location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
41,23,671,1972,0,176781,2.219306,1.9649020000000001,CHE,BGR,0240
61,23,671,1972,0,3329199,2.3335169999999996,-1.881743,DEU,BGR,0240
64,23,671,1972,0,12152,1.494816,2.368819,DNK,BGR,0240
68,23,671,1972,0,78067,0.346578,-0.20881599999999997,EGY,BGR,0240
71,23,671,1972,0,1526,0.9582149999999999,1.7064110000000001,ESP,BGR,0240
77,23,671,1972,0,224620,1.659743,1.8874959999999998,FRA,BGR,0240
81,23,671,1972,0,53071,2.202226,-0.618205,GBR,BGR,0240
107,23,671,1972,0,662379,-0.835142,-0.724175,IRN,BGR,0240
111,23,671,1972,0,9571,1.9394419999999999,1.579826,ITA,BGR,0240
113,23,671,1972,0,55588,0.324831,-0.033519,JOR,BGR,0240
122,23,671,1972,0,392716,-0.289134,-0.481387,KWT,BGR,0240
124,23,671,1972,0,504551,0.729617,1.621214,LBN,BGR,0240
126,23,671,1972,0,161009,-1.9185310000000002,-0.653383,LBY,BGR,0240
208,23,671,1972,0,77575,2.083709,2.511567,SWE,BGR,0240
223,23,671,1972,0,26231,-0.08938099999999999,-0.530706,TUN,BGR,0240
231,23,671,1972,0,505934,1.86454,1.841334,USA,BGR,0240
8,31,671,1972,1458,0,0.09891,0.403972,ARG,BOL,0240
64,31,671,1972,5255,0,1.494816,2.368819,DNK,BOL,0240
162,31,671,1972,18913,0,1.366963,2.705669,NLD,BOL,0240
14,96,671,1972,1452,0,-0.011342,0.078894,AUS,GUY,0240
32,96,671,1972,0,1162,-0.33731300000000003,-0.271623,BRA,GUY,0240
41,96,671,1972,6121,0,2.219306,1.9649020000000001,CHE,GUY,0240
64,96,671,1972,22703,0,1.494816,2.368819,DNK,GUY,0240
74,96,671,1972,12203,0,1.3664379999999998,1.336475,FIN,GUY,0240
77,96,671,1972,968,0,1.659743,1.8874959999999998,FRA,GUY,0240
81,96,671,1972,4975,0,2.202226,-0.618205,GBR,GUY,0240
162,96,671,1972,101129,0,1.366963,2.705669,NLD,GUY,0240
222,96,671,1972,292336,0,0.425095,-0.34268699999999996,TTO,GUY,0240
41,116,671,1972,3266,0,2.219306,1.9649020000000001,CHE,KEN,0240
61,116,671,1972,1063,0,2.3335169999999996,-1.881743,DEU,KEN,0240
73,116,671,1972,0,7683,-0.914517,-0.8951129999999999,ETH,KEN,0240
81,116,671,1972,0,108378,2.202226,-0.618205,GBR,KEN,0240
111,116,671,1972,4071,0,1.9394419999999999,1.579826,ITA,KEN,0240
162,116,671,1972,11914,0,1.366963,2.705669,NLD,KEN,0240
163,116,671,1972,1886,0,1.404788,1.779527,NOR,KEN,0240
183,116,671,1972,0,1930,-2.376354,-0.590079,QAT,KEN,0240
199,116,671,1972,0,1846,-0.543715,-0.694749,SOM,KEN,0240
211,116,671,1972,0,2572,-0.771516,-0.46681999999999996,SYC,KEN,0240
14,125,671,1972,2794,0,-0.011342,0.078894,AUS,LBR,0240
18,125,671,1972,1116,0,1.5809819999999999,2.273831,BEL,LBR,0240
41,125,671,1972,9597,0,2.219306,1.9649020000000001,CHE,LBR,0240
61,125,671,1972,19396,0,2.3335169999999996,-1.881743,DEU,LBR,0240
64,125,671,1972,38773,0,1.494816,2.368819,DNK,LBR,0240
77,125,671,1972,29394,0,1.659743,1.8874959999999998,FRA,LBR,0240
81,125,671,1972,12666,0,2.202226,-0.618205,GBR,LBR,0240
111,125,671,1972,4467,0,1.9394419999999999,1.579826,ITA,LBR,0240
124,125,671,1972,2726,0,0.729617,1.621214,LBN,LBR,0240
162,125,671,1972,19782,0,1.366963,2.705669,NLD,LBR,0240
163,125,671,1972,2875,0,1.404788,1.779527,NOR,LBR,0240
208,125,671,1972,3413,0,2.083709,2.511567,SWE,LBR,0240
231,125,671,1972,36896,0,1.86454,1.841334,USA,LBR,0240
250,125,671,1972,1411,0,0.840347,0.237871,ANS,LBR,0240
14,170,671,1972,5395,0,-0.011342,0.078894,AUS,PCI,0240
231,170,671,1972,10881,0,1.86454,1.841334,USA,PCI,0240
14,212,671,1972,26571,0,-0.011342,0.078894,AUS,SYR,0240
15,212,671,1972,5004,0,2.010827,1.109112,AUT,SYR,0240
61,212,671,1972,3253,0,2.3335169999999996,-1.881743,DEU,SYR,0240
64,212,671,1972,835573,0,1.494816,2.368819,DNK,SYR,0240
68,212,671,1972,0,67499,0.346578,-0.20881599999999997,EGY,SYR,0240
74,212,671,1972,426926,0,1.3664379999999998,1.336475,FIN,SYR,0240
77,212,671,1972,117864,0,1.659743,1.8874959999999998,FRA,SYR,0240
81,212,671,1972,22627,0,2.202226,-0.618205,GBR,SYR,0240
90,212,671,1972,20584,0,0.39712600000000003,0.398283,GRC,SYR,0240
106,212,671,1972,139049,0,1.0786930000000001,1.8527799999999999,IRL,SYR,0240
111,212,671,1972,68610,0,1.9394419999999999,1.579826,ITA,SYR,0240
113,212,671,1972,0,58029,0.324831,-0.033519,JOR,SYR,0240
122,212,671,1972,0,86281,-0.289134,-0.481387,KWT,SYR,0240
124,212,671,1972,74585,49603,0.729617,1.621214,LBN,SYR,0240
162,212,671,1972,185902,0,1.366963,2.705669,NLD,SYR,0240
183,212,671,1972,0,7876,-2.376354,-0.590079,QAT,SYR,0240
224,212,671,1972,4896,0,-0.295095,-0.412603,TUR,SYR,0240
23,223,671,1972,26231,0,0.705543,1.106487,BGR,TUN,0240
41,223,671,1972,4047,0,2.219306,1.9649020000000001,CHE,TUN,0240
74,223,671,1972,27930,0,1.3664379999999998,1.336475,FIN,TUN,0240
77,223,671,1972,621128,0,1.659743,1.8874959999999998,FRA,TUN,0240
111,223,671,1972,84075,7598,1.9394419999999999,1.579826,ITA,TUN,0240
134,223,671,1972,0,17961,0.004924,-0.43478199999999995,MAR,TUN,0240
162,223,671,1972,209026,0,1.366963,2.705669,NLD,TUN,0240
14,239,671,1972,3133,0,-0.011342,0.078894,AUS,VNM,0240
41,239,671,1972,3228,0,2.219306,1.9649020000000001,CHE,VNM,0240
64,239,671,1972,9838,0,1.494816,2.368819,DNK,VNM,0240
77,239,671,1972,328012,0,1.659743,1.8874959999999998,FRA,VNM,0240
192,239,671,1972,1836,0,0.46137100000000003,0.9252530000000001,SGP,VNM,0240
231,239,671,1972,4852,0,1.86454,1.841334,USA,VNM,0240
14,1,671,1972,1497,0,-0.011342,0.078894,AUS,AFG,0240
15,1,671,1972,1920,0,2.010827,1.109112,AUT,AFG,0240
61,1,671,1972,1553,0,2.3335169999999996,-1.881743,DEU,AFG,0240
64,1,671,1972,16657,0,1.494816,2.368819,DNK,AFG,0240
77,1,671,1972,1254,0,1.659743,1.8874959999999998,FRA,AFG,0240
81,1,671,1972,1514,0,2.202226,-0.618205,GBR,AFG,0240
124,1,671,1972,10406,0,0.729617,1.621214,LBN,AFG,0240
162,1,671,1972,1318,0,1.366963,2.705669,NLD,AFG,0240
14,7,671,1972,436217,0,-0.011342,0.078894,AUS,ARE,0240
15,7,671,1972,24877,0,2.010827,1.109112,AUT,ARE,0240
24,7,671,1972,4135,0,0.577283,-0.277183,BHR,ARE,0240
61,7,671,1972,25020,0,2.3335169999999996,-1.881743,DEU,ARE,0240
64,7,671,1972,13917,0,1.494816,2.368819,DNK,ARE,0240
81,7,671,1972,13364,0,2.202226,-0.618205,GBR,ARE,0240
107,7,671,1972,7412,22729,-0.835142,-0.724175,IRN,ARE,0240
113,7,671,1972,4942,0,0.324831,-0.033519,JOR,ARE,0240
122,7,671,1972,16521,0,-0.289134,-0.481387,KWT,ARE,0240
162,7,671,1972,9290,0,1.366963,2.705669,NLD,ARE,0240
183,7,671,1972,0,13438,-2.376354,-0.590079,QAT,ARE,0240
190,7,671,1972,2016,0,-1.3547799999999999,-0.9342440000000001,SDN,ARE,0240
14,34,671,1972,2430,0,-0.011342,0.078894,AUS,BRN,0240
41,34,671,1972,1338,0,2.219306,1.9649020000000001,CHE,BRN,0240
64,34,671,1972,1408,0,1.494816,2.368819,DNK,BRN,0240
77,34,671,1972,1579,0,1.659743,1.8874959999999998,FRA,BRN,0240
81,34,671,1972,2696,0,2.202226,-0.618205,GBR,BRN,0240
111,34,671,1972,254,0,1.9394419999999999,1.579826,ITA,BRN,0240
153,34,671,1972,0,4596,-0.560161,-0.686025,MYS,BRN,0240
162,34,671,1972,7033,0,1.366963,2.705669,NLD,BRN,0240
163,34,671,1972,844,0,1.404788,1.779527,NOR,BRN,0240
192,34,671,1972,31349,0,0.46137100000000003,0.9252530000000001,SGP,BRN,0240
231,34,671,1972,1265,0,1.86454,1.841334,USA,BRN,0240
14,73,671,1972,4125,0,-0.011342,0.078894,AUS,ETH,0240
18,73,671,1972,1041,0,1.5809819999999999,2.273831,BEL,ETH,0240
41,73,671,1972,9104,0,2.219306,1.9649020000000001,CHE,ETH,0240
61,73,671,1972,2799,0,2.3335169999999996,-1.881743,DEU,ETH,0240
64,73,671,1972,12188,0,1.494816,2.368819,DNK,ETH,0240
74,73,671,1972,3615,0,1.3664379999999998,1.336475,FIN,ETH,0240
77,73,671,1972,10330,0,1.659743,1.8874959999999998,FRA,ETH,0240
90,73,671,1972,1315,0,0.39712600000000003,0.398283,GRC,ETH,0240
111,73,671,1972,13272,0,1.9394419999999999,1.579826,ITA,ETH,0240
114,73,671,1972,4212,0,2.026459,2.278375,JPN,ETH,0240
116,73,671,1972,7683,0,-0.387623,-0.288682,KEN,ETH,0240
162,73,671,1972,9548,0,1.366963,2.705669,NLD,ETH,0240
163,73,671,1972,1118,0,1.404788,1.779527,NOR,ETH,0240
188,73,671,1972,0,62389,-1.439937,-0.60831,SAU,ETH,0240
208,73,671,1972,1677,0,2.083709,2.511567,SWE,ETH,0240
14,75,671,1972,42748,0,-0.011342,0.078894,AUS,FJI,0240
64,75,671,1972,891,0,1.494816,2.368819,DNK,FJI,0240
77,75,671,1972,2234,0,1.659743,1.8874959999999998,FRA,FJI,0240
81,75,671,1972,907,0,2.202226,-0.618205,GBR,FJI,0240
166,75,671,1972,65520,0,0.333073,-0.127549,NZL,FJI,0240
41,118,671,1972,2587,0,2.219306,1.9649020000000001,CHE,KHM,0240
64,118,671,1972,3052,0,1.494816,2.368819,DNK,KHM,0240
77,118,671,1972,27698,0,1.659743,1.8874959999999998,FRA,KHM,0240
192,118,671,1972,1608,0,0.46137100000000003,0.9252530000000001,SGP,KHM,0240
14,119,671,1972,4660,0,-0.011342,0.078894,AUS,KIR,0240
14,120,671,1972,2014,0,-0.011342,0.078894,AUS,KNA,0240
39,120,671,1972,15145,0,0.7159800000000001,0.9742540000000001,CAN,KNA,0240
41,120,671,1972,6310,0,2.219306,1.9649020000000001,CHE,KNA,0240
64,120,671,1972,11804,0,1.494816,2.368819,DNK,KNA,0240
74,120,671,1972,1121,0,1.3664379999999998,1.336475,FIN,KNA,0240
81,120,671,1972,20624,0,2.202226,-0.618205,GBR,KNA,0240
222,120,671,1972,8482,0,0.425095,-0.34268699999999996,TTO,KNA,0240
231,120,671,1972,23687,0,1.86454,1.841334,USA,KNA,0240
14,143,671,1972,3038,0,-0.011342,0.078894,AUS,MMR,0240
111,143,671,1972,974,0,1.9394419999999999,1.579826,ITA,MMR,0240
153,143,671,1972,904,0,-0.560161,-0.686025,MYS,MMR,0240
192,143,671,1972,3447,0,0.46137100000000003,0.9252530000000001,SGP,MMR,0240
14,151,671,1972,160037,0,-0.011342,0.078894,AUS,MUS,0240
41,151,671,1972,1201,0,2.219306,1.9649020000000001,CHE,MUS,0240
64,151,671,1972,49581,0,1.494816,2.368819,DNK,MUS,0240
77,151,671,1972,17856,0,1.659743,1.8874959999999998,FRA,MUS,0240
81,151,671,1972,2107,0,2.202226,-0.618205,GBR,MUS,0240
162,151,671,1972,43275,0,1.366963,2.705669,NLD,MUS,0240
166,151,671,1972,6991,0,0.333073,-0.127549,NZL,MUS,0240
14,152,671,1972,3684,0,-0.011342,0.078894,AUS,MWI,0240
41,152,671,1972,676,0,2.219306,1.9649020000000001,CHE,MWI,0240
61,152,671,1972,898,0,2.3335169999999996,-1.881743,DEU,MWI,0240
64,152,671,1972,2035,0,1.494816,2.368819,DNK,MWI,0240
77,152,671,1972,925,0,1.659743,1.8874959999999998,FRA,MWI,0240
81,152,671,1972,10783,0,2.202226,-0.618205,GBR,MWI,0240
111,152,671,1972,1175,0,1.9394419999999999,1.579826,ITA,MWI,0240
166,152,671,1972,7393,0,0.333073,-0.127549,NZL,MWI,0240
246,152,671,1972,12295,0,-0.204493,-0.072782,ZAF,MWI,0240
248,152,671,1972,24437,0,0.9649719999999999,0.973407,ZWE,MWI,0240
14,156,671,1972,201804,0,-0.011342,0.078894,AUS,NCL,0240
41,156,671,1972,98570,0,2.219306,1.9649020000000001,CHE,NCL,0240
77,156,671,1972,757720,0,1.659743,1.8874959999999998,FRA,NCL,0240
111,156,671,1972,10666,0,1.9394419999999999,1.579826,ITA,NCL,0240
162,156,671,1972,1724,0,1.366963,2.705669,NLD,NCL,0240
166,156,671,1972,3410,0,0.333073,-0.127549,NZL,NCL,0240
231,156,671,1972,9995,0,1.86454,1.841334,USA,NCL,0240
166,158,671,1972,3993,0,0.333073,-0.127549,NZL,NFK,0240
14,165,671,1972,2219,0,-0.011342,0.078894,AUS,NRU,0240
14,167,671,1972,115490,0,-0.011342,0.078894,AUS,OMN,0240
61,167,671,1972,4109,0,2.3335169999999996,-1.881743,DEU,OMN,0240
64,167,671,1972,2696,0,1.494816,2.368819,DNK,OMN,0240
77,167,671,1972,8139,0,1.659743,1.8874959999999998,FRA,OMN,0240
81,167,671,1972,19989,0,2.202226,-0.618205,GBR,OMN,0240
107,167,671,1972,0,4797,-0.835142,-0.724175,IRN,OMN,0240
162,167,671,1972,15346,0,1.366963,2.705669,NLD,OMN,0240
14,176,671,1972,236714,0,-0.011342,0.078894,AUS,PNG,0240
41,176,671,1972,1694,0,2.219306,1.9649020000000001,CHE,PNG,0240
61,176,671,1972,1603,0,2.3335169999999996,-1.881743,DEU,PNG,0240
64,176,671,1972,7531,0,1.494816,2.368819,DNK,PNG,0240
77,176,671,1972,1907,0,1.659743,1.8874959999999998,FRA,PNG,0240
81,176,671,1972,2477,0,2.202226,-0.618205,GBR,PNG,0240
103,176,671,1972,0,1244,-1.3241100000000001,-0.833234,IDN,PNG,0240
162,176,671,1972,708,0,1.366963,2.705669,NLD,PNG,0240
166,176,671,1972,23219,0,0.333073,-0.127549,NZL,PNG,0240
14,182,671,1972,8930,0,-0.011342,0.078894,AUS,PYF,0240
77,182,671,1972,526429,0,1.659743,1.8874959999999998,FRA,PYF,0240
166,182,671,1972,114688,0,0.333073,-0.127549,NZL,PYF,0240
64,184,671,1972,15724,0,1.494816,2.368819,DNK,REU,0240
77,184,671,1972,1115230,0,1.659743,1.8874959999999998,FRA,REU,0240
162,184,671,1972,214577,0,1.366963,2.705669,NLD,REU,0240
208,184,671,1972,2300,0,2.083709,2.511567,SWE,REU,0240
14,195,671,1972,1129,0,-0.011342,0.078894,AUS,SLB,0240
166,195,671,1972,2838,0,0.333073,-0.127549,NZL,SLB,0240
14,211,671,1972,26168,0,-0.011342,0.078894,AUS,SYC,0240
64,211,671,1972,6377,0,1.494816,2.368819,DNK,SYC,0240
81,211,671,1972,5045,0,2.202226,-0.618205,GBR,SYC,0240
116,211,671,1972,2572,0,-0.387623,-0.288682,KEN,SYC,0240
162,211,671,1972,3894,0,1.366963,2.705669,NLD,SYC,0240
14,220,671,1972,15373,0,-0.011342,0.078894,AUS,TLS,0240
162,220,671,1972,2712,0,1.366963,2.705669,NLD,TLS,0240
166,221,671,1972,11300,0,0.333073,-0.127549,NZL,TON,0240
111,226,671,1972,4613,0,1.9394419999999999,1.579826,ITA,TZA,0240
162,226,671,1972,14858,0,1.366963,2.705669,NLD,TZA,0240
14,227,671,1972,1352,0,-0.011342,0.078894,AUS,UGA,0240
41,227,671,1972,2181,0,2.219306,1.9649020000000001,CHE,UGA,0240
163,227,671,1972,2226,0,1.404788,1.779527,NOR,UGA,0240
14,240,671,1972,820,0,-0.011342,0.078894,AUS,VUT,0240
43,240,671,1972,1219,0,0.490267,1.847796,CHN,VUT,0240
77,240,671,1972,18626,0,1.659743,1.8874959999999998,FRA,VUT,0240
166,240,671,1972,1005,0,0.333073,-0.127549,NZL,VUT,0240
250,240,671,1972,1389,0,0.840347,0.237871,ANS,VUT,0240
166,241,671,1972,1064,0,0.333073,-0.127549,NZL,WLF,0240
14,242,671,1972,1274,0,-0.011342,0.078894,AUS,WSM,0240
166,242,671,1972,9011,0,0.333073,-0.127549,NZL,WSM,0240
14,243,671,1972,34862,0,-0.011342,0.078894,AUS,YEM,0240
61,243,671,1972,2106,0,2.3335169999999996,-1.881743,DEU,YEM,0240
64,243,671,1972,170774,0,1.494816,2.368819,DNK,YEM,0240
162,243,671,1972,101262,0,1.366963,2.705669,NLD,YEM,0240
41,248,671,1972,3293,0,2.219306,1.9649020000000001,CHE,ZWE,0240
46,248,671,1972,0,6355,-0.980981,-0.697183,COD,ZWE,0240
77,248,671,1972,1645,0,1.659743,1.8874959999999998,FRA,ZWE,0240
152,248,671,1972,0,24437,-0.46381400000000006,-0.646315,MWI,ZWE,0240
61,38,671,1972,3103,0,2.3335169999999996,-1.881743,DEU,CAF,0240
64,38,671,1972,5790,0,1.494816,2.368819,DNK,CAF,0240
77,38,671,1972,79675,0,1.659743,1.8874959999999998,FRA,CAF,0240
15,70,671,1972,124379,0,2.010827,1.109112,AUT,ESH,0240
162,70,671,1972,2761986,5568,1.366963,2.705669,NLD,ESH,0240
192,164,671,1972,1747,0,0.46137100000000003,0.9252530000000001,SGP,NPL,0240
15,199,671,1972,846,0,2.010827,1.109112,AUT,SOM,0240
77,199,671,1972,4950,0,1.659743,1.8874959999999998,FRA,SOM,0240
111,199,671,1972,47830,0,1.9394419999999999,1.579826,ITA,SOM,0240
116,199,671,1972,1846,0,-0.387623,-0.288682,KEN,SOM,0240
162,199,671,1972,1665,0,1.366963,2.705669,NLD,SOM,0240
71,5,671,1972,41386,0,0.9582149999999999,1.7064110000000001,ESP,AND,0240
77,5,671,1972,1267696,0,1.659743,1.8874959999999998,FRA,AND,0240
18,17,671,1972,42834,0,1.5809819999999999,2.273831,BEL,BDI,0240
41,17,671,1972,7825,0,2.219306,1.9649020000000001,CHE,BDI,0240
77,17,671,1972,21552,0,1.659743,1.8874959999999998,FRA,BDI,0240
90,17,671,1972,2810,0,0.39712600000000003,0.398283,GRC,BDI,0240
162,17,671,1972,28037,0,1.366963,2.705669,NLD,BDI,0240
41,62,671,1972,1948,0,2.219306,1.9649020000000001,CHE,DJI,0240
64,62,671,1972,6062,0,1.494816,2.368819,DNK,DJI,0240
77,62,671,1972,223859,0,1.659743,1.8874959999999998,FRA,DJI,0240
81,62,671,1972,2134,0,2.202226,-0.618205,GBR,DJI,0240
111,62,671,1972,2373,0,1.9394419999999999,1.579826,ITA,DJI,0240
162,62,671,1972,4258,0,1.366963,2.705669,NLD,DJI,0240
64,87,671,1972,2221,0,1.494816,2.368819,DNK,GMB,0240
81,87,671,1972,5289,0,2.202226,-0.618205,GBR,GMB,0240
71,89,671,1972,7626,0,0.9582149999999999,1.7064110000000001,ESP,GNQ,0240
77,94,671,1972,219778,0,1.659743,1.8874959999999998,FRA,GUF,0240
162,94,671,1972,52347,0,1.366963,2.705669,NLD,GUF,0240
231,94,671,1972,1275,0,1.86454,1.841334,USA,GUF,0240
77,148,671,1972,76596,0,1.659743,1.8874959999999998,FRA,MRT,0240
191,148,671,1972,4311,0,-0.08502,-0.522384,SEN,MRT,0240
162,149,671,1972,179430,0,1.366963,2.705669,NLD,MSR,0240
222,149,671,1972,3618,0,0.425095,-0.34268699999999996,TTO,MSR,0240
44,157,671,1972,822,0,-0.671687,-0.692092,CIV,NER,0240
77,157,671,1972,92230,0,1.659743,1.8874959999999998,FRA,NER,0240
18,187,671,1972,20527,0,1.5809819999999999,2.273831,BEL,RWA,0240
41,187,671,1972,6199,0,2.219306,1.9649020000000001,CHE,RWA,0240
162,187,671,1972,9933,0,1.366963,2.705669,NLD,RWA,0240
77,50,671,1972,15836,0,1.659743,1.8874959999999998,FRA,COM,0240
136,50,671,1972,7655,0,-0.948608,-0.929931,MDG,COM,0240
39,200,671,1972,9694,0,0.7159800000000001,0.9742540000000001,CAN,SPM,0240
77,200,671,1972,39215,0,1.659743,1.8874959999999998,FRA,SPM,0240
162,200,671,1972,4815,0,1.366963,2.705669,NLD,SPM,0240
77,123,671,1972,29989,0,1.659743,1.8874959999999998,FRA,LAO,0240
192,123,671,1972,2639,0,0.46137100000000003,0.9252530000000001,SGP,LAO,0240
216,123,671,1972,3265,0,-0.570796,-0.372512,THA,LAO,0240
231,123,671,1972,4019,0,1.86454,1.841334,USA,LAO,0240
81,194,671,1972,24396,0,2.202226,-0.618205,GBR,SHN,0240
112,57,671,1972,23868,0,0.40486700000000003,-0.33926999999999996,JAM,CYM,0240
222,91,671,1972,77712,0,0.425095,-0.34268699999999996,TTO,GRD,0240
81,76,671,1972,1581,0,2.202226,-0.618205,GBR,FLK,0240
81,78,671,1972,6726,0,2.202226,-0.618205,GBR,FRO,0240
109,78,671,1972,19112,0,0.34814,-0.364653,ISL,FRO,0240
222,13,671,1972,8960,0,0.425095,-0.34268699999999996,TTO,ATG,0240
222,127,671,1972,60851,0,0.425095,-0.34268699999999996,TTO,LCA,0240
222,234,671,1972,10218,0,0.425095,-0.34268699999999996,TTO,VCT,0240
112,213,671,1972,6268,0,0.40486700000000003,-0.33926999999999996,JAM,TCA,0240
1,14,815,1972,0,26648,-0.8629950000000001,-0.881224,AFG,AUS,2690
2,14,815,1972,0,1622,-0.960493,-0.7055319999999999,AGO,AUS,2690
7,14,815,1972,0,3045,-1.1819309999999998,-0.636853,ARE,AUS,2690
18,14,815,1972,0,2982,1.5809819999999999,2.273831,BEL,AUS,2690
23,14,815,1972,0,52273,0.705543,1.106487,BGR,AUS,2690
24,14,815,1972,0,1307,0.577283,-0.277183,BHR,AUS,2690
39,14,815,1972,0,4983,0.7159800000000001,0.9742540000000001,CAN,AUS,2690
56,14,815,1972,0,1375,0.206794,-0.225037,CXR,AUS,2690
61,14,815,1972,21315,0,2.3335169999999996,-1.881743,DEU,AUS,2690
68,14,815,1972,0,3608,0.346578,-0.20881599999999997,EGY,AUS,2690
71,14,815,1972,0,115423,0.9582149999999999,1.7064110000000001,ESP,AUS,2690
73,14,815,1972,0,1082,-0.914517,-0.8951129999999999,ETH,AUS,2690
75,14,815,1972,0,46797,-0.06242,-0.51512,FJI,AUS,2690
77,14,815,1972,0,3097,1.659743,1.8874959999999998,FRA,AUS,2690
81,14,815,1972,18772,16078,2.202226,-0.618205,GBR,AUS,2690
90,14,815,1972,0,11844,0.39712600000000003,0.398283,GRC,AUS,2690
97,14,815,1972,9648,1402,1.413254,1.2774290000000001,HKG,AUS,2690
104,14,815,1972,27282,625953,0.266958,0.561941,IND,AUS,2690
110,14,815,1972,0,4208,0.855844,0.797624,ISR,AUS,2690
111,14,815,1972,87465,251264,1.9394419999999999,1.579826,ITA,AUS,2690
114,14,815,1972,404941,28351,2.026459,2.278375,JPN,AUS,2690
116,14,815,1972,0,102741,-0.387623,-0.288682,KEN,AUS,2690
119,14,815,1972,0,3892,-0.24638600000000002,-0.247669,KIR,AUS,2690
121,14,815,1972,3947,241389,0.9295950000000001,0.838656,KOR,AUS,2690
124,14,815,1972,6243,0,0.729617,1.621214,LBN,AUS,2690
151,14,815,1972,0,2404,-0.664292,-0.7731439999999999,MUS,AUS,2690
153,14,815,1972,0,2119,-0.560161,-0.686025,MYS,AUS,2690
158,14,815,1972,0,1293,,,NFK,AUS,2690
162,14,815,1972,1042,0,1.366963,2.705669,NLD,AUS,2690
165,14,815,1972,0,3377,-0.24638600000000002,-0.218248,NRU,AUS,2690
166,14,815,1972,2791,11119,0.333073,-0.127549,NZL,AUS,2690
168,14,815,1972,1518,84278,-0.43372799999999995,-0.44441099999999994,PAK,AUS,2690
176,14,815,1972,0,296528,-0.28291700000000003,-0.41339899999999996,PNG,AUS,2690
177,14,815,1972,0,39283,0.771349,1.297994,POL,AUS,2690
179,14,815,1972,1511,0,1.043843,1.3522450000000001,PRT,AUS,2690
188,14,815,1972,0,4101,-1.439937,-0.60831,SAU,AUS,2690
195,14,815,1972,0,1943,-0.898192,-0.556055,SLB,AUS,2690
216,14,815,1972,22732,0,-0.570796,-0.372512,THA,AUS,2690
221,14,815,1972,0,1070,-0.31405900000000003,-0.455028,TON,AUS,2690
227,14,815,1972,0,9315,-1.44194,-0.9380700000000001,UGA,AUS,2690
231,14,815,1972,11072,90939,1.86454,1.841334,USA,AUS,2690
240,14,815,1972,0,1806,-0.8727799999999999,-0.625146,VUT,AUS,2690
246,14,815,1972,0,135279,-0.204493,-0.072782,ZAF,AUS,2690
247,14,815,1972,0,17900,-0.713075,-0.756015,ZMB,AUS,2690
249,14,815,1972,10659,95126,1.142559,1.294032,TWN,AUS,2690
250,14,815,1972,1090,1472,0.840347,0.237871,ANS,AUS,2690
1,15,815,1972,0,36273,-0.8629950000000001,-0.881224,AFG,AUT,2690
18,15,815,1972,17181,5097,1.5809819999999999,2.273831,BEL,AUT,2690
23,15,815,1972,58203,0,0.705543,1.106487,BGR,AUT,2690
39,15,815,1972,649,0,0.7159800000000001,0.9742540000000001,CAN,AUT,2690
41,15,815,1972,79288,100310,2.219306,1.9649020000000001,CHE,AUT,2690
53,15,815,1972,158077,76114,1.716074,2.538949,CSK,AUT,2690
61,15,815,1972,665011,110576,2.3335169999999996,-1.881743,DEU,AUT,2690
64,15,815,1972,3116,0,1.494816,2.368819,DNK,AUT,2690
68,15,815,1972,9849,0,0.346578,-0.20881599999999997,EGY,AUT,2690
71,15,815,1972,0,118264,0.9582149999999999,1.7064110000000001,ESP,AUT,2690
74,15,815,1972,0,22300,1.3664379999999998,1.336475,FIN,AUT,2690
77,15,815,1972,7106,7492,1.659743,1.8874959999999998,FRA,AUT,2690
81,15,815,1972,36223,21137,2.202226,-0.618205,GBR,AUT,2690
102,15,815,1972,47885,37741,0.7343970000000001,0.963101,HUN,AUT,2690
104,15,815,1972,0,15131,0.266958,0.561941,IND,AUT,2690
111,15,815,1972,126208,510774,1.9394419999999999,1.579826,ITA,AUT,2690
113,15,815,1972,0,4585,0.324831,-0.033519,JOR,AUT,2690
114,15,815,1972,4169,0,2.026459,2.278375,JPN,AUT,2690
121,15,815,1972,637,22328,0.9295950000000001,0.838656,KOR,AUT,2690
124,15,815,1972,838,8607,0.729617,1.621214,LBN,AUT,2690
159,15,815,1972,0,1846,-1.7500470000000001,-0.8320770000000001,NGA,AUT,2690
162,15,815,1972,172840,0,1.366963,2.705669,NLD,AUT,2690
166,15,815,1972,462,0,0.333073,-0.127549,NZL,AUT,2690
168,15,815,1972,0,5845,-0.43372799999999995,-0.44441099999999994,PAK,AUT,2690
185,15,815,1972,93240,0,0.855089,1.104644,ROU,AUT,2690
208,15,815,1972,7559,7034,2.083709,2.511567,SWE,AUT,2690
231,15,815,1972,44493,0,1.86454,1.841334,USA,AUT,2690
245,15,815,1972,10522,73348,1.072339,2.4323900000000003,YUG,AUT,2690
1,18,815,1972,0,36666,-0.8629950000000001,-0.881224,AFG,BEL,2690
2,18,815,1972,0,18624,-0.960493,-0.7055319999999999,AGO,BEL,2690
8,18,815,1972,0,989,0.09891,0.403972,ARG,BEL,2690
14,18,815,1972,2982,0,-0.011342,0.078894,AUS,BEL,2690
15,18,815,1972,5097,17181,2.010827,1.109112,AUT,BEL,2690
17,18,815,1972,0,382678,-1.404302,-0.648108,BDI,BEL,2690
19,18,815,1972,0,344942,-0.7226130000000001,-0.72005,BEN,BEL,2690
