,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
1888,42,115,657,2013.0,11596.0,0.0,-0.184556,-0.238657,CHL,KAZ,0112
1889,61,115,657,2013.0,11365.0,0.0,2.1086869999999998,-3.7092,DEU,KAZ,0112
1890,109,115,657,2013.0,88567.0,0.0,0.284089,-0.164097,ISL,KAZ,0112
1891,186,115,657,2013.0,156393.0,212333.0,-0.08233,-0.267781,RUS,KAZ,0112
1892,230,115,657,2013.0,43218.0,0.0,0.128825,0.02334,URY,KAZ,0112
1893,2,116,657,2013.0,0.0,93547.0,-1.240877,-1.073797,AGO,KEN,0112
1894,7,116,657,2013.0,0.0,5838380.0,-0.338417,-0.754102,ARE,KEN,0112
1895,24,116,657,2013.0,0.0,84051.0,0.080634,-0.6828890000000001,BHR,KEN,0112
1896,46,116,657,2013.0,0.0,17578.0,-1.450075,-1.115916,COD,KEN,0112
1897,73,116,657,2013.0,0.0,1507.0,-1.1373090000000001,-0.89186,ETH,KEN,0112
1898,83,116,657,2013.0,0.0,4730.0,-0.696971,-0.5807939999999999,GHA,KEN,0112
1899,122,116,657,2013.0,0.0,46416.0,-1.198985,-1.057248,KWT,KEN,0112
1900,159,116,657,2013.0,0.0,12915.0,-1.679402,-1.14686,NGA,KEN,0112
1901,167,116,657,2013.0,0.0,2893942.0,-0.698693,-1.030814,OMN,KEN,0112
1902,183,116,657,2013.0,0.0,14373.0,-0.583609,-1.003754,QAT,KEN,0112
1903,187,116,657,2013.0,0.0,20752.0,-0.535446,-0.662881,RWA,KEN,0112
1904,188,116,657,2013.0,0.0,61401.0,-0.14823599999999998,-0.883965,SAU,KEN,0112
1905,199,116,657,2013.0,0.0,691774.0,-0.9790979999999999,-0.8632620000000001,SOM,KEN,0112
1906,201,116,657,2013.0,0.0,128663.0,0.609755,1.355304,SRB,KEN,0112
1907,226,116,657,2013.0,0.0,378275.0,-0.654655,0.903574,TZA,KEN,0112
1908,227,116,657,2013.0,0.0,34899.0,-0.46170100000000003,0.652878,UGA,KEN,0112
1909,246,116,657,2013.0,3738.0,0.0,0.11624100000000001,1.574591,ZAF,KEN,0112
1910,250,116,657,2013.0,0.0,1584.0,0.583151,0.14238299999999998,ANS,KEN,0112
1911,217,117,657,2013.0,0.0,18446.0,-1.117246,-1.1638600000000001,TJK,KGZ,0112
1912,232,117,657,2013.0,0.0,7271.0,-0.7076319999999999,-0.645674,UZB,KGZ,0112
1913,14,118,657,2013.0,474917.0,0.0,-0.63369,-0.276328,AUS,KHM,0112
1914,71,118,657,2013.0,1127.0,0.0,0.955472,1.80005,ESP,KHM,0112
1915,77,118,657,2013.0,1388.0,0.0,1.5253299999999999,0.026146,FRA,KHM,0112
1916,153,118,657,2013.0,69801.0,0.0,0.924532,0.671334,MYS,KHM,0112
1917,166,118,657,2013.0,86272.0,0.0,0.192237,0.429825,NZL,KHM,0112
1918,192,118,657,2013.0,85288.0,0.0,1.844685,0.639379,SGP,KHM,0112
1919,7,124,657,2013.0,0.0,24123.0,-0.338417,-0.754102,ARE,LBN,0112
1920,14,124,657,2013.0,1067860.0,0.0,-0.63369,-0.276328,AUS,LBN,0112
1921,18,124,657,2013.0,21879.0,0.0,1.198491,1.117268,BEL,LBN,0112
1922,71,124,657,2013.0,15987.0,0.0,0.955472,1.80005,ESP,LBN,0112
1923,77,124,657,2013.0,1784.0,0.0,1.5253299999999999,0.026146,FRA,LBN,0112
1924,85,124,657,2013.0,0.0,9529.0,-1.281072,-1.027585,GIN,LBN,0112
1925,104,124,657,2013.0,34604.0,0.0,0.18186,2.647598,IND,LBN,0112
1926,111,124,657,2013.0,9314.0,0.0,1.419383,-0.304402,ITA,LBN,0112
1927,122,124,657,2013.0,0.0,1471.0,-1.198985,-1.057248,KWT,LBN,0112
1928,159,124,657,2013.0,69958.0,4542.0,-1.679402,-1.14686,NGA,LBN,0112
1929,162,124,657,2013.0,23692.0,0.0,1.012006,1.441545,NLD,LBN,0112
1930,166,124,657,2013.0,237398.0,0.0,0.192237,0.429825,NZL,LBN,0112
1931,183,124,657,2013.0,0.0,119612.0,-0.583609,-1.003754,QAT,LBN,0112
1932,14,128,657,2013.0,1538366.0,0.0,-0.63369,-0.276328,AUS,LKA,0112
1933,106,128,657,2013.0,0.0,1942.0,1.32787,0.394579,IRL,LKA,0112
1934,137,128,657,2013.0,0.0,16896.0,-0.510204,-0.740372,MDV,LKA,0112
1935,192,128,657,2013.0,145447.0,21601.0,1.844685,0.639379,SGP,LKA,0112
1936,18,130,657,2013.0,17009.0,0.0,1.198491,1.117268,BEL,LTU,0112
1937,42,130,657,2013.0,72985.0,0.0,-0.184556,-0.238657,CHL,LTU,0112
1938,61,130,657,2013.0,50360.0,0.0,2.1086869999999998,-3.7092,DEU,LTU,0112
1939,64,130,657,2013.0,0.0,3301.0,1.190302,1.062991,DNK,LTU,0112
1940,71,130,657,2013.0,280976.0,0.0,0.955472,1.80005,ESP,LTU,0112
1941,72,130,657,2013.0,14751.0,31468.0,0.923321,1.290016,EST,LTU,0112
1942,77,130,657,2013.0,8047.0,0.0,1.5253299999999999,0.026146,FRA,LTU,0112
1943,106,130,657,2013.0,0.0,76724.0,1.32787,0.394579,IRL,LTU,0112
1944,132,130,657,2013.0,203603.0,20092.0,0.652463,1.299917,LVA,LTU,0112
1945,162,130,657,2013.0,80697.0,0.0,1.012006,1.441545,NLD,LTU,0112
1946,177,130,657,2013.0,70325.0,0.0,1.11341,0.975734,POL,LTU,0112
1947,208,130,657,2013.0,2302.0,0.0,1.7851290000000002,0.182623,SWE,LTU,0112
1948,8,131,657,2013.0,1865.0,0.0,0.042829,0.461002,ARG,LUX,0112
1949,16,131,657,2013.0,0.0,21926.0,-1.319766,-1.200648,AZE,LUX,0112
1950,18,131,657,2013.0,5284671.0,113848.0,1.198491,1.117268,BEL,LUX,0112
1951,42,131,657,2013.0,3809.0,0.0,-0.184556,-0.238657,CHL,LUX,0112
1952,61,131,657,2013.0,232335.0,72620.0,2.1086869999999998,-3.7092,DEU,LUX,0112
1953,71,131,657,2013.0,43519.0,0.0,0.955472,1.80005,ESP,LUX,0112
1954,77,131,657,2013.0,2340784.0,203933.0,1.5253299999999999,0.026146,FRA,LUX,0112
1955,81,131,657,2013.0,300828.0,0.0,1.628465,0.77075,GBR,LUX,0112
1956,83,131,657,2013.0,0.0,12398.0,-0.696971,-0.5807939999999999,GHA,LUX,0112
1957,106,131,657,2013.0,308372.0,0.0,1.32787,0.394579,IRL,LUX,0112
1958,111,131,657,2013.0,1594.0,0.0,1.419383,-0.304402,ITA,LUX,0112
1959,159,131,657,2013.0,0.0,4545.0,-1.679402,-1.14686,NGA,LUX,0112
1960,162,131,657,2013.0,287955.0,0.0,1.012006,1.441545,NLD,LUX,0112
1961,166,131,657,2013.0,238884.0,0.0,0.192237,0.429825,NZL,LUX,0112
1962,179,131,657,2013.0,63692.0,0.0,0.705087,2.2055580000000004,PRT,LUX,0112
1963,228,131,657,2013.0,8155.0,0.0,0.535571,1.026263,UKR,LUX,0112
1964,230,131,657,2013.0,3238.0,0.0,0.128825,0.02334,URY,LUX,0112
1965,250,131,657,2013.0,40788.0,0.0,0.583151,0.14238299999999998,ANS,LUX,0112
1966,18,132,657,2013.0,104979.0,0.0,1.198491,1.117268,BEL,LVA,0112
1967,61,132,657,2013.0,213973.0,9141.0,2.1086869999999998,-3.7092,DEU,LVA,0112
1968,64,132,657,2013.0,36319.0,0.0,1.190302,1.062991,DNK,LVA,0112
1969,71,132,657,2013.0,112429.0,0.0,0.955472,1.80005,ESP,LVA,0112
1970,72,132,657,2013.0,83830.0,42034.0,0.923321,1.290016,EST,LVA,0112
1971,74,132,657,2013.0,0.0,100940.0,1.700282,0.867677,FIN,LVA,0112
1972,77,132,657,2013.0,5813.0,0.0,1.5253299999999999,0.026146,FRA,LVA,0112
1973,109,132,657,2013.0,50949.0,0.0,0.284089,-0.164097,ISL,LVA,0112
1974,111,132,657,2013.0,2150.0,0.0,1.419383,-0.304402,ITA,LVA,0112
1975,130,132,657,2013.0,20092.0,203603.0,0.677986,1.29227,LTU,LVA,0112
1976,162,132,657,2013.0,498846.0,14882.0,1.012006,1.441545,NLD,LVA,0112
1977,166,132,657,2013.0,207881.0,0.0,0.192237,0.429825,NZL,LVA,0112
1978,208,132,657,2013.0,0.0,31173.0,1.7851290000000002,0.182623,SWE,LVA,0112
1979,61,135,657,2013.0,13189.0,0.0,2.1086869999999998,-3.7092,DEU,MDA,0112
1980,108,135,657,2013.0,0.0,691727.0,-3.147217,-0.685991,IRQ,MDA,0112
1981,166,135,657,2013.0,7269.0,0.0,0.192237,0.429825,NZL,MDA,0112
1982,186,135,657,2013.0,0.0,1672542.0,-0.08233,-0.267781,RUS,MDA,0112
1983,250,135,657,2013.0,14999.0,0.0,0.583151,0.14238299999999998,ANS,MDA,0112
1984,90,140,657,2013.0,7457.0,4118610.0,0.073442,0.9857899999999999,GRC,MKD,0112
1985,100,140,657,2013.0,0.0,3020312.0,0.8737309999999999,1.276091,HRV,MKD,0112
1986,111,140,657,2013.0,0.0,8682033.0,1.419383,-0.304402,ITA,MKD,0112
1987,201,140,657,2013.0,135261.0,481677.0,0.609755,1.355304,SRB,MKD,0112
1988,71,147,657,2013.0,5960.0,2216.0,0.955472,1.80005,ESP,MOZ,0112
1989,111,147,657,2013.0,23472.0,0.0,1.419383,-0.304402,ITA,MOZ,0112
1990,179,147,657,2013.0,8481.0,0.0,0.705087,2.2055580000000004,PRT,MOZ,0112
1991,188,147,657,2013.0,145418.0,0.0,-0.14823599999999998,-0.883965,SAU,MOZ,0112
1992,209,147,657,2013.0,4456.0,0.0,0.017946,-0.20627399999999999,SWZ,MOZ,0112
1993,246,147,657,2013.0,361366.0,0.0,0.11624100000000001,1.574591,ZAF,MOZ,0112
1994,71,148,657,2013.0,4070.0,0.0,0.955472,1.80005,ESP,MRT,0112
1995,111,148,657,2013.0,1199.0,0.0,1.419383,-0.304402,ITA,MRT,0112
1996,162,148,657,2013.0,127421.0,0.0,1.012006,1.441545,NLD,MRT,0112
1997,166,148,657,2013.0,22562.0,0.0,0.192237,0.429825,NZL,MRT,0112
1998,188,148,657,2013.0,57204.0,0.0,-0.14823599999999998,-0.883965,SAU,MRT,0112
1999,246,148,657,2013.0,29278.0,0.0,0.11624100000000001,1.574591,ZAF,MRT,0112
2000,61,159,657,2013.0,35969.0,0.0,2.1086869999999998,-3.7092,DEU,NGA,0112
2001,64,159,657,2013.0,67594.0,0.0,1.190302,1.062991,DNK,NGA,0112
2002,81,159,657,2013.0,1093.0,0.0,1.628465,0.77075,GBR,NGA,0112
2003,111,159,657,2013.0,40883.0,0.0,1.419383,-0.304402,ITA,NGA,0112
2004,116,159,657,2013.0,12915.0,0.0,-0.303119,0.626786,KEN,NGA,0112
2005,124,159,657,2013.0,4542.0,69958.0,0.37392800000000004,1.413136,LBN,NGA,0112
2006,131,159,657,2013.0,4545.0,0.0,1.0110190000000001,1.123226,LUX,NGA,0112
2007,162,159,657,2013.0,183855.0,0.0,1.012006,1.441545,NLD,NGA,0112
2008,246,159,657,2013.0,87732.0,0.0,0.11624100000000001,1.574591,ZAF,NGA,0112
2009,14,164,657,2013.0,92371.0,0.0,-0.63369,-0.276328,AUS,NPL,0112
2010,104,164,657,2013.0,59607.0,0.0,0.18186,2.647598,IND,NPL,0112
2011,216,164,657,2013.0,3452.0,0.0,1.067287,1.2767110000000002,THA,NPL,0112
2012,7,167,657,2013.0,7417840.0,135321.0,-0.338417,-0.754102,ARE,OMN,0112
2013,14,167,657,2013.0,10875978.0,0.0,-0.63369,-0.276328,AUS,OMN,0112
2014,61,167,657,2013.0,14480.0,0.0,2.1086869999999998,-3.7092,DEU,OMN,0112
2015,62,167,657,2013.0,30653.0,0.0,-0.35226399999999997,-0.542234,DJI,OMN,0112
2016,64,167,657,2013.0,15221.0,0.0,1.190302,1.062991,DNK,OMN,0112
2017,68,167,657,2013.0,2179.0,0.0,-0.12015799999999999,1.793363,EGY,OMN,0112
2018,71,167,657,2013.0,206209.0,0.0,0.955472,1.80005,ESP,OMN,0112
2019,73,167,657,2013.0,66029.0,0.0,-1.1373090000000001,-0.89186,ETH,OMN,0112
2020,81,167,657,2013.0,45763.0,0.0,1.628465,0.77075,GBR,OMN,0112
2021,104,167,657,2013.0,4085281.0,0.0,0.18186,2.647598,IND,OMN,0112
2022,116,167,657,2013.0,2893942.0,0.0,-0.303119,0.626786,KEN,OMN,0112
2023,162,167,657,2013.0,10985.0,0.0,1.012006,1.441545,NLD,OMN,0112
2024,166,167,657,2013.0,8736602.0,0.0,0.192237,0.429825,NZL,OMN,0112
2025,168,167,657,2013.0,2710418.0,0.0,-0.697224,0.501576,PAK,OMN,0112
2026,183,167,657,2013.0,61215.0,65368.0,-0.583609,-1.003754,QAT,OMN,0112
2027,190,167,657,2013.0,155236.0,0.0,-1.224897,-1.059517,SDN,OMN,0112
2028,216,167,657,2013.0,481342.0,0.0,1.067287,1.2767110000000002,THA,OMN,0112
2029,226,167,657,2013.0,282637.0,0.0,-0.654655,0.903574,TZA,OMN,0112
2030,231,167,657,2013.0,188429.0,0.0,1.612058,-0.8592989999999999,USA,OMN,0112
2031,243,167,657,2013.0,0.0,11222.0,-1.2788700000000002,-1.230713,YEM,OMN,0112
2032,7,168,657,2013.0,29269.0,6894450.0,-0.338417,-0.754102,ARE,PAK,0112
2033,24,168,657,2013.0,0.0,13645625.0,0.080634,-0.6828890000000001,BHR,PAK,0112
2034,61,168,657,2013.0,0.0,438746.0,2.1086869999999998,-3.7092,DEU,PAK,0112
2035,107,168,657,2013.0,0.0,1224859.0,-0.23625100000000002,-0.256067,IRN,PAK,0112
2036,122,168,657,2013.0,0.0,1841245.0,-1.198985,-1.057248,KWT,PAK,0112
2037,153,168,657,2013.0,0.0,235011.0,0.924532,0.671334,MYS,PAK,0112
2038,167,168,657,2013.0,0.0,2710418.0,-0.698693,-1.030814,OMN,PAK,0112
2039,183,168,657,2013.0,0.0,1653211.0,-0.583609,-1.003754,QAT,PAK,0112
2040,188,168,657,2013.0,63150.0,28574314.0,-0.14823599999999998,-0.883965,SAU,PAK,0112
2041,192,168,657,2013.0,0.0,38154.0,1.844685,0.639379,SGP,PAK,0112
2042,239,168,657,2013.0,0.0,396336.0,0.009264,1.182368,VNM,PAK,0112
2043,15,185,657,2013.0,22544.0,199029.0,1.855434,-1.06494,AUT,ROU,0112
2044,18,185,657,2013.0,409925.0,0.0,1.198491,1.117268,BEL,ROU,0112
2045,23,185,657,2013.0,74267.0,457300.0,0.622325,1.5506229999999999,BGR,ROU,0112
2046,58,185,657,2013.0,0.0,32079.0,0.36482800000000004,0.527544,CYP,ROU,0112
2047,61,185,657,2013.0,844037.0,11774.0,2.1086869999999998,-3.7092,DEU,ROU,0112
2048,64,185,657,2013.0,0.0,3619.0,1.190302,1.062991,DNK,ROU,0112
2049,71,185,657,2013.0,776427.0,199170.0,0.955472,1.80005,ESP,ROU,0112
2050,77,185,657,2013.0,177882.0,0.0,1.5253299999999999,0.026146,FRA,ROU,0112
2051,90,185,657,2013.0,522387.0,1679582.0,0.073442,0.9857899999999999,GRC,ROU,0112
2052,97,185,657,2013.0,0.0,734847.0,0.791401,1.249845,HKG,ROU,0112
2053,100,185,657,2013.0,0.0,2999278.0,0.8737309999999999,1.276091,HRV,ROU,0112
2054,102,185,657,2013.0,514883.0,405057.0,1.6962560000000002,0.45460600000000007,HUN,ROU,0112
2055,111,185,657,2013.0,278544.0,3582814.0,1.419383,-0.304402,ITA,ROU,0112
2056,113,185,657,2013.0,0.0,2546579.0,0.1888,0.596867,JOR,ROU,0112
2057,126,185,657,2013.0,0.0,188007.0,-1.871593,-1.1211790000000001,LBY,ROU,0112
2058,162,185,657,2013.0,161455.0,0.0,1.012006,1.441545,NLD,ROU,0112
2059,177,185,657,2013.0,30984.0,0.0,1.11341,0.975734,POL,ROU,0112
2060,208,185,657,2013.0,0.0,5382.0,1.7851290000000002,0.182623,SWE,ROU,0112
2061,14,186,657,2013.0,15619510.0,0.0,-0.63369,-0.276328,AUS,RUS,0112
2062,28,186,657,2013.0,0.0,146929.0,1.183522,0.934159,BLR,RUS,0112
2063,42,186,657,2013.0,176157.0,0.0,-0.184556,-0.238657,CHL,RUS,0112
2064,77,186,657,2013.0,0.0,157699.0,1.5253299999999999,0.026146,FRA,RUS,0112
2065,81,186,657,2013.0,3990.0,0.0,1.628465,0.77075,GBR,RUS,0112
2066,102,186,657,2013.0,27256.0,3418.0,1.6962560000000002,0.45460600000000007,HUN,RUS,0112
2067,106,186,657,2013.0,9078.0,0.0,1.32787,0.394579,IRL,RUS,0112
2068,109,186,657,2013.0,1283071.0,0.0,0.284089,-0.164097,ISL,RUS,0112
2069,115,186,657,2013.0,212333.0,156393.0,-0.9193819999999999,-0.734194,KAZ,RUS,0112
2070,135,186,657,2013.0,1672542.0,0.0,0.14256,0.33920700000000004,MDA,RUS,0112
2071,137,186,657,2013.0,0.0,2360.0,-0.510204,-0.740372,MDV,RUS,0112
2072,163,186,657,2013.0,3216.0,0.0,0.710901,0.062705,NOR,RUS,0112
2073,166,186,657,2013.0,24586798.0,0.0,0.192237,0.429825,NZL,RUS,0112
2074,230,186,657,2013.0,2063505.0,0.0,0.128825,0.02334,URY,RUS,0112
2075,231,186,657,2013.0,5423.0,0.0,1.612058,-0.8592989999999999,USA,RUS,0112
2076,250,186,657,2013.0,0.0,1496.0,0.583151,0.14238299999999998,ANS,RUS,0112
2077,7,191,657,2013.0,131188.0,0.0,-0.338417,-0.754102,ARE,SEN,0112
2078,14,191,657,2013.0,129007.0,0.0,-0.63369,-0.276328,AUS,SEN,0112
2079,23,191,657,2013.0,9818.0,0.0,0.622325,1.5506229999999999,BGR,SEN,0112
2080,62,191,657,2013.0,313740.0,0.0,-0.35226399999999997,-0.542234,DJI,SEN,0112
2081,71,191,657,2013.0,46206.0,62478.0,0.955472,1.80005,ESP,SEN,0112
2082,77,191,657,2013.0,171049.0,8007.0,1.5253299999999999,0.026146,FRA,SEN,0112
2083,162,191,657,2013.0,52899.0,0.0,1.012006,1.441545,NLD,SEN,0112
2084,166,191,657,2013.0,270698.0,0.0,0.192237,0.429825,NZL,SEN,0112
2085,188,191,657,2013.0,65416.0,0.0,-0.14823599999999998,-0.883965,SAU,SEN,0112
2086,224,191,657,2013.0,25747.0,0.0,0.580016,2.394812,TUR,SEN,0112
2087,231,191,657,2013.0,16107.0,0.0,1.612058,-0.8592989999999999,USA,SEN,0112
2088,250,191,657,2013.0,0.0,198448.0,0.583151,0.14238299999999998,ANS,SEN,0112
2089,14,201,657,2013.0,19719.0,0.0,-0.63369,-0.276328,AUS,SRB,0112
2090,24,201,657,2013.0,0.0,10572.0,0.080634,-0.6828890000000001,BHR,SRB,0112
2091,61,201,657,2013.0,50495.0,0.0,2.1086869999999998,-3.7092,DEU,SRB,0112
2092,102,201,657,2013.0,6075.0,0.0,1.6962560000000002,0.45460600000000007,HUN,SRB,0112
2093,116,201,657,2013.0,128663.0,0.0,-0.303119,0.626786,KEN,SRB,0112
2094,140,201,657,2013.0,481677.0,135261.0,-0.127775,0.21915900000000002,MKD,SRB,0112
2095,144,201,657,2013.0,0.0,672792.0,0.09597,-0.019953,MNE,SRB,0112
2096,166,201,657,2013.0,5785.0,0.0,0.192237,0.429825,NZL,SRB,0112
2097,15,207,657,2013.0,329472.0,0.0,1.855434,-1.06494,AUT,SVN,0112
2098,18,207,657,2013.0,0.0,2939.0,1.198491,1.117268,BEL,SVN,0112
2099,59,207,657,2013.0,2906.0,3790.0,1.829509,-0.41787700000000005,CZE,SVN,0112
2100,61,207,657,2013.0,29103.0,11080.0,2.1086869999999998,-3.7092,DEU,SVN,0112
2101,71,207,657,2013.0,1494.0,0.0,0.955472,1.80005,ESP,SVN,0112
2102,77,207,657,2013.0,83979.0,0.0,1.5253299999999999,0.026146,FRA,SVN,0112
2103,100,207,657,2013.0,241270.0,0.0,0.8737309999999999,1.276091,HRV,SVN,0112
2104,102,207,657,2013.0,2996.0,0.0,1.6962560000000002,0.45460600000000007,HUN,SVN,0112
2105,106,207,657,2013.0,1104.0,0.0,1.32787,0.394579,IRL,SVN,0112
2106,107,207,657,2013.0,4285.0,0.0,-0.23625100000000002,-0.256067,IRN,SVN,0112
2107,111,207,657,2013.0,198753.0,34013.0,1.419383,-0.304402,ITA,SVN,0112
2108,162,207,657,2013.0,60343.0,0.0,1.012006,1.441545,NLD,SVN,0112
2109,166,207,657,2013.0,47394.0,0.0,0.192237,0.429825,NZL,SVN,0112
2110,7,239,657,2013.0,19836.0,0.0,-0.338417,-0.754102,ARE,VNM,0112
2111,14,239,657,2013.0,18171502.0,0.0,-0.63369,-0.276328,AUS,VNM,0112
2112,15,239,657,2013.0,149612.0,0.0,1.855434,-1.06494,AUT,VNM,0112
2113,24,239,657,2013.0,0.0,1882.0,0.080634,-0.6828890000000001,BHR,VNM,0112
2114,81,239,657,2013.0,41014.0,0.0,1.628465,0.77075,GBR,VNM,0112
2115,97,239,657,2013.0,584952.0,0.0,0.791401,1.249845,HKG,VNM,0112
2116,104,239,657,2013.0,194692.0,0.0,0.18186,2.647598,IND,VNM,0112
2117,119,239,657,2013.0,0.0,2190.0,-0.556555,-0.71082,KIR,VNM,0112
2118,136,239,657,2013.0,11956.0,0.0,-0.786091,-0.611478,MDG,VNM,0112
2119,166,239,657,2013.0,706544.0,0.0,0.192237,0.429825,NZL,VNM,0112
2120,168,239,657,2013.0,396336.0,0.0,-0.697224,0.501576,PAK,VNM,0112
2121,192,239,657,2013.0,25795.0,0.0,1.844685,0.639379,SGP,VNM,0112
2122,226,239,657,2013.0,97000.0,0.0,-0.654655,0.903574,TZA,VNM,0112
2123,231,239,657,2013.0,85980.0,0.0,1.612058,-0.8592989999999999,USA,VNM,0112
2124,246,248,657,2013.0,36842.0,0.0,0.11624100000000001,1.574591,ZAF,ZWE,0112
2125,42,4,657,2013.0,22064.0,0.0,-0.184556,-0.238657,CHL,ALB,0112
2126,71,4,657,2013.0,14191.0,0.0,0.955472,1.80005,ESP,ALB,0112
2127,77,4,657,2013.0,0.0,52974.0,1.5253299999999999,0.026146,FRA,ALB,0112
2128,81,4,657,2013.0,1415.0,0.0,1.628465,0.77075,GBR,ALB,0112
2129,111,4,657,2013.0,1671.0,0.0,1.419383,-0.304402,ITA,ALB,0112
2130,166,4,657,2013.0,157305.0,0.0,0.192237,0.429825,NZL,ALB,0112
2131,71,5,657,2013.0,2071186.0,0.0,0.955472,1.80005,ESP,AND,0112
2132,77,5,657,2013.0,6320.0,0.0,1.5253299999999999,0.026146,FRA,AND,0112
2133,83,21,657,2013.0,0.0,1516.0,-0.696971,-0.5807939999999999,GHA,BFA,0112
2134,231,29,657,2013.0,7867.0,0.0,1.612058,-0.8592989999999999,USA,BLZ,0112
2135,14,30,657,2013.0,100117.0,0.0,-0.63369,-0.276328,AUS,BMU,0112
2136,81,30,657,2013.0,92951.0,0.0,1.628465,0.77075,GBR,BMU,0112
2137,166,30,657,2013.0,724701.0,0.0,0.192237,0.429825,NZL,BMU,0112
2138,231,30,657,2013.0,932319.0,1605.0,1.612058,-0.8592989999999999,USA,BMU,0112
2139,231,31,657,2013.0,9927.0,0.0,1.612058,-0.8592989999999999,USA,BOL,0112
2140,14,34,657,2013.0,2872795.0,0.0,-0.63369,-0.276328,AUS,BRN,0112
2141,192,34,657,2013.0,7630.0,0.0,1.844685,0.639379,SGP,BRN,0112
2142,246,37,657,2013.0,578763.0,39350.0,0.11624100000000001,1.574591,ZAF,BWA,0112
2143,7,44,657,2013.0,120897.0,0.0,-0.338417,-0.754102,ARE,CIV,0112
2144,8,44,657,2013.0,20384.0,0.0,0.042829,0.461002,ARG,CIV,0112
2145,14,44,657,2013.0,600985.0,0.0,-0.63369,-0.276328,AUS,CIV,0112
2146,18,44,657,2013.0,383197.0,0.0,1.198491,1.117268,BEL,CIV,0112
2147,32,44,657,2013.0,37253.0,0.0,0.2804,0.649729,BRA,CIV,0112
2148,42,44,657,2013.0,1976.0,0.0,-0.184556,-0.238657,CHL,CIV,0112
2149,43,44,657,2013.0,8087.0,0.0,1.24864,0.667713,CHN,CIV,0112
2150,61,44,657,2013.0,43281.0,0.0,2.1086869999999998,-3.7092,DEU,CIV,0112
2151,71,44,657,2013.0,353391.0,0.0,0.955472,1.80005,ESP,CIV,0112
2152,77,44,657,2013.0,425883.0,1126.0,1.5253299999999999,0.026146,FRA,CIV,0112
2153,81,44,657,2013.0,9405.0,0.0,1.628465,0.77075,GBR,CIV,0112
2154,102,44,657,2013.0,5189.0,0.0,1.6962560000000002,0.45460600000000007,HUN,CIV,0112
2155,106,44,657,2013.0,89323.0,0.0,1.32787,0.394579,IRL,CIV,0112
2156,109,44,657,2013.0,123134.0,0.0,0.284089,-0.164097,ISL,CIV,0112
2157,111,44,657,2013.0,96443.0,0.0,1.419383,-0.304402,ITA,CIV,0112
2158,134,44,657,2013.0,2000.0,0.0,-0.474872,0.178118,MAR,CIV,0112
2159,162,44,657,2013.0,173221.0,0.0,1.012006,1.441545,NLD,CIV,0112
2160,166,44,657,2013.0,73126.0,0.0,0.192237,0.429825,NZL,CIV,0112
2161,224,44,657,2013.0,24444.0,0.0,0.580016,2.394812,TUR,CIV,0112
2162,250,44,657,2013.0,0.0,53848.0,0.583151,0.14238299999999998,ANS,CIV,0112
2163,32,45,657,2013.0,4751.0,0.0,0.2804,0.649729,BRA,CMR,0112
2164,77,45,657,2013.0,176046.0,0.0,1.5253299999999999,0.026146,FRA,CMR,0112
2165,166,45,657,2013.0,73827.0,0.0,0.192237,0.429825,NZL,CMR,0112
2166,230,45,657,2013.0,4645.0,0.0,0.128825,0.02334,URY,CMR,0112
2167,14,46,657,2013.0,26064.0,0.0,-0.63369,-0.276328,AUS,COD,0112
2168,18,46,657,2013.0,2986.0,0.0,1.198491,1.117268,BEL,COD,0112
2169,106,46,657,2013.0,8033.0,0.0,1.32787,0.394579,IRL,COD,0112
2170,111,46,657,2013.0,32778.0,0.0,1.419383,-0.304402,ITA,COD,0112
2171,116,46,657,2013.0,17578.0,0.0,-0.303119,0.626786,KEN,COD,0112
2172,162,46,657,2013.0,2783.0,0.0,1.012006,1.441545,NLD,COD,0112
2173,246,46,657,2013.0,370729.0,0.0,0.11624100000000001,1.574591,ZAF,COD,0112
2174,247,46,657,2013.0,20192.0,0.0,-0.293192,-0.42930100000000004,ZMB,COD,0112
2175,18,47,657,2013.0,288618.0,0.0,1.198491,1.117268,BEL,COG,0112
2176,77,47,657,2013.0,111919.0,0.0,1.5253299999999999,0.026146,FRA,COG,0112
2177,81,47,657,2013.0,75371.0,0.0,1.628465,0.77075,GBR,COG,0112
2178,111,47,657,2013.0,39615.0,0.0,1.419383,-0.304402,ITA,COG,0112
2179,162,47,657,2013.0,94928.0,0.0,1.012006,1.441545,NLD,COG,0112
2180,230,47,657,2013.0,57233.0,0.0,0.128825,0.02334,URY,COG,0112
2181,246,47,657,2013.0,31322.0,0.0,0.11624100000000001,1.574591,ZAF,COG,0112
2182,71,51,657,2013.0,400233.0,0.0,0.955472,1.80005,ESP,CPV,0112
2183,111,51,657,2013.0,1807.0,0.0,1.419383,-0.304402,ITA,CPV,0112
2184,179,51,657,2013.0,14666.0,0.0,0.705087,2.2055580000000004,PRT,CPV,0112
2185,14,54,657,2013.0,78890.0,0.0,-0.63369,-0.276328,AUS,CUB,0112
2186,39,54,657,2013.0,50410.0,0.0,0.599305,1.193591,CAN,CUB,0112
2187,42,54,657,2013.0,150843.0,0.0,-0.184556,-0.238657,CHL,CUB,0112
2188,71,54,657,2013.0,563844.0,0.0,0.955472,1.80005,ESP,CUB,0112
