location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
153,43,702,1973,0,218024,-0.014421000000000002,-0.269755,MYS,CHN,0546
162,43,702,1973,0,9411,1.380759,2.5777509999999997,NLD,CHN,0546
166,43,702,1973,13947,0,0.339873,-0.102683,NZL,CHN,0546
179,43,702,1973,0,2074,0.9738530000000001,1.569836,PRT,CHN,0546
192,43,702,1973,0,758416,0.656068,1.318713,SGP,CHN,0546
208,43,702,1973,0,3647,2.103473,2.3276470000000002,SWE,CHN,0546
61,53,702,1973,0,291932,2.28934,-2.513276,DEU,CSK,0546
71,53,702,1973,6541,0,0.8936069999999999,1.755696,ESP,CSK,0546
111,53,702,1973,10425,0,1.972735,1.037512,ITA,CSK,0546
134,53,702,1973,53740,0,-0.112721,-0.498479,MAR,CSK,0546
168,53,702,1973,11785,0,0.01873,-0.305086,PAK,CSK,0546
14,61,702,1973,0,4176,-0.12833599999999998,-0.058471,AUS,DEU,0546
15,61,702,1973,329394,263083,2.003425,0.975582,AUT,DEU,0546
18,61,702,1973,2226418,263268,1.617181,2.131417,BEL,DEU,0546
23,61,702,1973,367932,0,0.837123,1.452292,BGR,DEU,0546
39,61,702,1973,222789,5822,0.42271000000000003,0.632899,CAN,DEU,0546
41,61,702,1973,73433,264652,2.271348,1.7570270000000001,CHE,DEU,0546
45,61,702,1973,0,1671,-0.570257,-0.620671,CMR,DEU,0546
46,61,702,1973,0,3041,-0.9844709999999999,-0.6914359999999999,COD,DEU,0546
53,61,702,1973,291932,0,1.549217,2.6032669999999998,CSK,DEU,0546
64,61,702,1973,178039,55883,1.452366,2.3274529999999998,DNK,DEU,0546
66,61,702,1973,2045,0,-0.589377,-0.648706,DZA,DEU,0546
71,61,702,1973,849028,13665,0.8936069999999999,1.755696,ESP,DEU,0546
74,61,702,1973,58858,1044,1.286851,1.312499,FIN,DEU,0546
77,61,702,1973,1589803,1969804,1.6488599999999998,1.432863,FRA,DEU,0546
81,61,702,1973,510818,70723,2.087637,0.165224,GBR,DEU,0546
90,61,702,1973,219491,27907,0.381687,0.432781,GRC,DEU,0546
102,61,702,1973,3131805,10754,0.754762,1.3832010000000001,HUN,DEU,0546
106,61,702,1973,39669,0,1.02512,2.048268,IRL,DEU,0546
107,61,702,1973,0,1608,-0.9837389999999999,-0.76788,IRN,DEU,0546
109,61,702,1973,0,1027,0.290414,-0.361644,ISL,DEU,0546
110,61,702,1973,1586,0,0.793563,0.692054,ISR,DEU,0546
111,61,702,1973,1463955,1095515,1.972735,1.037512,ITA,DEU,0546
114,61,702,1973,10708,0,2.1298220000000003,2.043215,JPN,DEU,0546
125,61,702,1973,0,995,-0.6643,-0.635085,LBR,DEU,0546
134,61,702,1973,464161,0,-0.112721,-0.498479,MAR,DEU,0546
138,61,702,1973,36918,0,0.7579060000000001,1.64432,MEX,DEU,0546
162,61,702,1973,1690061,925254,1.380759,2.5777509999999997,NLD,DEU,0546
163,61,702,1973,0,16462,1.347887,1.77788,NOR,DEU,0546
177,61,702,1973,1644155,0,0.8298399999999999,1.7223110000000001,POL,DEU,0546
179,61,702,1973,0,48357,0.9738530000000001,1.569836,PRT,DEU,0546
182,61,702,1973,0,1661,1.006259,-0.235481,PYF,DEU,0546
185,61,702,1973,1458776,0,0.788371,0.9743959999999999,ROU,DEU,0546
186,61,702,1973,188491,0,0.32006999999999997,0.607798,RUS,DEU,0546
208,61,702,1973,281899,27101,2.103473,2.3276470000000002,SWE,DEU,0546
216,61,702,1973,0,57989,-0.31605700000000003,-0.054589,THA,DEU,0546
223,61,702,1973,12537,0,0.033763,-0.320711,TUN,DEU,0546
224,61,702,1973,9054,0,-0.2763,-0.419703,TUR,DEU,0546
231,61,702,1973,180286,1260,1.7948419999999998,2.026,USA,DEU,0546
245,61,702,1973,2868653,38361,1.034921,2.6463349999999997,YUG,DEU,0546
246,61,702,1973,0,3104,-0.349024,-0.13178399999999998,ZAF,DEU,0546
249,61,702,1973,1145296,0,0.9754360000000001,1.321309,TWN,DEU,0546
250,61,702,1973,498547,0,0.717793,0.525814,ANS,DEU,0546
2,64,702,1973,0,2852,-0.74871,-0.682407,AGO,DNK,0546
15,64,702,1973,0,4735,2.003425,0.975582,AUT,DNK,0546
18,64,702,1973,12938,12543,1.617181,2.131417,BEL,DNK,0546
39,64,702,1973,255576,0,0.42271000000000003,0.632899,CAN,DNK,0546
41,64,702,1973,0,44802,2.271348,1.7570270000000001,CHE,DNK,0546
61,64,702,1973,55883,178039,2.28934,-2.513276,DEU,DNK,0546
66,64,702,1973,2219,0,-0.589377,-0.648706,DZA,DNK,0546
71,64,702,1973,144370,5655,0.8936069999999999,1.755696,ESP,DNK,0546
74,64,702,1973,0,1634,1.286851,1.312499,FIN,DNK,0546
77,64,702,1973,23671,0,1.6488599999999998,1.432863,FRA,DNK,0546
81,64,702,1973,62212,121179,2.087637,0.165224,GBR,DNK,0546
90,64,702,1973,5812,0,0.381687,0.432781,GRC,DNK,0546
102,64,702,1973,159417,0,0.754762,1.3832010000000001,HUN,DNK,0546
106,64,702,1973,1125,7508,1.02512,2.048268,IRL,DNK,0546
110,64,702,1973,51987,0,0.793563,0.692054,ISR,DNK,0546
111,64,702,1973,55010,7602,1.972735,1.037512,ITA,DNK,0546
134,64,702,1973,25649,0,-0.112721,-0.498479,MAR,DNK,0546
162,64,702,1973,7333,8374,1.380759,2.5777509999999997,NLD,DNK,0546
163,64,702,1973,0,29281,1.347887,1.77788,NOR,DNK,0546
177,64,702,1973,3222,0,0.8298399999999999,1.7223110000000001,POL,DNK,0546
179,64,702,1973,0,173316,0.9738530000000001,1.569836,PRT,DNK,0546
186,64,702,1973,0,2335,0.32006999999999997,0.607798,RUS,DNK,0546
208,64,702,1973,77839,208511,2.103473,2.3276470000000002,SWE,DNK,0546
224,64,702,1973,2128,0,-0.2763,-0.419703,TUR,DNK,0546
245,64,702,1973,13276,0,1.034921,2.6463349999999997,YUG,DNK,0546
249,64,702,1973,30339,0,0.9754360000000001,1.321309,TWN,DNK,0546
250,64,702,1973,1079,0,0.717793,0.525814,ANS,DNK,0546
5,71,702,1973,0,20249,1.254737,0.9044989999999999,AND,ESP,0546
8,71,702,1973,0,6059,0.191245,0.47102,ARG,ESP,0546
14,71,702,1973,0,48289,-0.12833599999999998,-0.058471,AUS,ESP,0546
15,71,702,1973,25758,93983,2.003425,0.975582,AUT,ESP,0546
18,71,702,1973,24039,133597,1.617181,2.131417,BEL,ESP,0546
23,71,702,1973,126193,0,0.837123,1.452292,BGR,ESP,0546
30,71,702,1973,0,2553,0.964786,0.29891,BMU,ESP,0546
32,71,702,1973,0,331925,-0.23999,-0.170735,BRA,ESP,0546
39,71,702,1973,0,1654375,0.42271000000000003,0.632899,CAN,ESP,0546
41,71,702,1973,0,354482,2.271348,1.7570270000000001,CHE,ESP,0546
49,71,702,1973,0,12623,0.33278800000000003,-0.12771400000000002,COL,ESP,0546
53,71,702,1973,0,6541,1.549217,2.6032669999999998,CSK,ESP,0546
61,71,702,1973,13665,849028,2.28934,-2.513276,DEU,ESP,0546
64,71,702,1973,5655,144370,1.452366,2.3274529999999998,DNK,ESP,0546
65,71,702,1973,0,58343,-0.110279,-0.614272,DOM,ESP,0546
66,71,702,1973,46213,0,-0.589377,-0.648706,DZA,ESP,0546
67,71,702,1973,0,8000,-0.875635,-0.845831,ECU,ESP,0546
74,71,702,1973,44527,10218,1.286851,1.312499,FIN,ESP,0546
77,71,702,1973,280394,915541,1.6488599999999998,1.432863,FRA,ESP,0546
81,71,702,1973,1068336,2831192,2.087637,0.165224,GBR,ESP,0546
90,71,702,1973,0,1340,0.381687,0.432781,GRC,ESP,0546
99,71,702,1973,0,1832,-0.168103,-0.654674,HND,ESP,0546
102,71,702,1973,177758,0,0.754762,1.3832010000000001,HUN,ESP,0546
106,71,702,1973,0,12054,1.02512,2.048268,IRL,ESP,0546
111,71,702,1973,25127,280154,1.972735,1.037512,ITA,ESP,0546
112,71,702,1973,0,4802,0.5062760000000001,-0.080872,JAM,ESP,0546
114,71,702,1973,0,18042,2.1298220000000003,2.043215,JPN,ESP,0546
125,71,702,1973,0,2486,-0.6643,-0.635085,LBR,ESP,0546
134,71,702,1973,452932,0,-0.112721,-0.498479,MAR,ESP,0546
138,71,702,1973,0,6638,0.7579060000000001,1.64432,MEX,ESP,0546
142,71,702,1973,0,178511,1.228172,1.161741,MLT,ESP,0546
160,71,702,1973,0,982,-0.006933,-0.20422300000000002,NIC,ESP,0546
162,71,702,1973,26583,84649,1.380759,2.5777509999999997,NLD,ESP,0546
163,71,702,1973,0,18077,1.347887,1.77788,NOR,ESP,0546
166,71,702,1973,0,2537,0.339873,-0.102683,NZL,ESP,0546
174,71,702,1973,0,4619,-0.17057999999999998,-0.523655,PHL,ESP,0546
179,71,702,1973,9102,53831,0.9738530000000001,1.569836,PRT,ESP,0546
192,71,702,1973,0,16339,0.656068,1.318713,SGP,ESP,0546
196,71,702,1973,0,894,-1.297717,-0.767698,SLE,ESP,0546
197,71,702,1973,0,1229,0.770921,0.40122199999999997,SLV,ESP,0546
208,71,702,1973,13991,123623,2.103473,2.3276470000000002,SWE,ESP,0546
216,71,702,1973,0,5736,-0.31605700000000003,-0.054589,THA,ESP,0546
223,71,702,1973,38231,0,0.033763,-0.320711,TUN,ESP,0546
231,71,702,1973,6340,247620,1.7948419999999998,2.026,USA,ESP,0546
236,71,702,1973,0,107682,-0.985057,-0.59819,VEN,ESP,0546
245,71,702,1973,0,31177,1.034921,2.6463349999999997,YUG,ESP,0546
246,71,702,1973,0,5749,-0.349024,-0.13178399999999998,ZAF,ESP,0546
41,74,702,1973,0,19004,2.271348,1.7570270000000001,CHE,FIN,0546
61,74,702,1973,1044,58858,2.28934,-2.513276,DEU,FIN,0546
64,74,702,1973,1634,0,1.452366,2.3274529999999998,DNK,FIN,0546
71,74,702,1973,10218,44527,0.8936069999999999,1.755696,ESP,FIN,0546
77,74,702,1973,5652,0,1.6488599999999998,1.432863,FRA,FIN,0546
81,74,702,1973,104161,0,2.087637,0.165224,GBR,FIN,0546
102,74,702,1973,49990,0,0.754762,1.3832010000000001,HUN,FIN,0546
110,74,702,1973,4233,0,0.793563,0.692054,ISR,FIN,0546
162,74,702,1973,68481,0,1.380759,2.5777509999999997,NLD,FIN,0546
186,74,702,1973,0,6778,0.32006999999999997,0.607798,RUS,FIN,0546
208,74,702,1973,50948,1613,2.103473,2.3276470000000002,SWE,FIN,0546
5,77,702,1973,0,6096,1.254737,0.9044989999999999,AND,FRA,0546
14,77,702,1973,0,17945,-0.12833599999999998,-0.058471,AUS,FRA,0546
18,77,702,1973,2676439,697472,1.617181,2.131417,BEL,FRA,0546
23,77,702,1973,235002,0,0.837123,1.452292,BGR,FRA,0546
39,77,702,1973,0,130131,0.42271000000000003,0.632899,CAN,FRA,0546
41,77,702,1973,0,423204,2.271348,1.7570270000000001,CHE,FRA,0546
44,77,702,1973,0,10921,-0.695154,-0.6933729999999999,CIV,FRA,0546
45,77,702,1973,0,4050,-0.570257,-0.620671,CMR,FRA,0546
46,77,702,1973,0,1543,-0.9844709999999999,-0.6914359999999999,COD,FRA,0546
58,77,702,1973,0,6965,0.257779,-0.40486300000000003,CYP,FRA,0546
61,77,702,1973,1969804,1589803,2.28934,-2.513276,DEU,FRA,0546
62,77,702,1973,0,5426,0.46762200000000004,-0.126397,DJI,FRA,0546
64,77,702,1973,0,23671,1.452366,2.3274529999999998,DNK,FRA,0546
66,77,702,1973,374468,42575,-0.589377,-0.648706,DZA,FRA,0546
71,77,702,1973,915541,280394,0.8936069999999999,1.755696,ESP,FRA,0546
74,77,702,1973,0,5652,1.286851,1.312499,FIN,FRA,0546
80,77,702,1973,0,2258,-1.525411,-0.768079,GAB,FRA,0546
81,77,702,1973,133864,2591371,2.087637,0.165224,GBR,FRA,0546
86,77,702,1973,0,9487,-0.497133,-0.529717,GLP,FRA,0546
90,77,702,1973,0,68961,0.381687,0.432781,GRC,FRA,0546
94,77,702,1973,0,14198,-0.43825699999999995,-0.637853,GUF,FRA,0546
102,77,702,1973,59152,0,0.754762,1.3832010000000001,HUN,FRA,0546
106,77,702,1973,8150,178644,1.02512,2.048268,IRL,FRA,0546
110,77,702,1973,0,2238,0.793563,0.692054,ISR,FRA,0546
111,77,702,1973,887422,1099952,1.972735,1.037512,ITA,FRA,0546
114,77,702,1973,1782,0,2.1298220000000003,2.043215,JPN,FRA,0546
134,77,702,1973,1221416,0,-0.112721,-0.498479,MAR,FRA,0546
142,77,702,1973,0,4771,1.228172,1.161741,MLT,FRA,0546
150,77,702,1973,0,16498,0.008395,-0.369897,MTQ,FRA,0546
151,77,702,1973,0,953,0.055364,-0.72455,MUS,FRA,0546
156,77,702,1973,0,135356,-0.06242,-0.515592,NCL,FRA,0546
162,77,702,1973,817559,649455,1.380759,2.5777509999999997,NLD,FRA,0546
163,77,702,1973,0,45002,1.347887,1.77788,NOR,FRA,0546
177,77,702,1973,128504,0,0.8298399999999999,1.7223110000000001,POL,FRA,0546
179,77,702,1973,56315,55186,0.9738530000000001,1.569836,PRT,FRA,0546
182,77,702,1973,0,6455,1.006259,-0.235481,PYF,FRA,0546
184,77,702,1973,0,15311,-0.50345,-0.536989,REU,FRA,0546
185,77,702,1973,133138,0,0.788371,0.9743959999999999,ROU,FRA,0546
190,77,702,1973,6013,0,-1.4007610000000001,-0.9762569999999999,SDN,FRA,0546
191,77,702,1973,1004,3605,-0.083798,-0.38326,SEN,FRA,0546
196,77,702,1973,0,7555,-1.297717,-0.767698,SLE,FRA,0546
208,77,702,1973,9089,27030,2.103473,2.3276470000000002,SWE,FRA,0546
223,77,702,1973,136768,0,0.033763,-0.320711,TUN,FRA,0546
224,77,702,1973,34292,27319,-0.2763,-0.419703,TUR,FRA,0546
231,77,702,1973,2804,2620,1.7948419999999998,2.026,USA,FRA,0546
236,77,702,1973,0,2215,-0.985057,-0.59819,VEN,FRA,0546
245,77,702,1973,646822,0,1.034921,2.6463349999999997,YUG,FRA,0546
249,77,702,1973,165267,0,0.9754360000000001,1.321309,TWN,FRA,0546
250,77,702,1973,0,4318,0.717793,0.525814,ANS,FRA,0546
2,81,702,1973,0,7979,-0.74871,-0.682407,AGO,GBR,0546
6,81,702,1973,0,5339,0.020674,-0.207117,ANT,GBR,0546
7,81,702,1973,0,40763,-1.204666,-0.625199,ARE,GBR,0546
14,81,702,1973,0,22692,-0.12833599999999998,-0.058471,AUS,GBR,0546
15,81,702,1973,0,16093,2.003425,0.975582,AUT,GBR,0546
18,81,702,1973,727460,37584,1.617181,2.131417,BEL,GBR,0546
23,81,702,1973,80034,0,0.837123,1.452292,BGR,GBR,0546
24,81,702,1973,0,41089,0.413634,-0.408062,BHR,GBR,0546
25,81,702,1973,0,13712,0.153085,-0.24291300000000002,BHS,GBR,0546
29,81,702,1973,0,3190,-0.253393,-0.791682,BLZ,GBR,0546
30,81,702,1973,0,37410,0.964786,0.29891,BMU,GBR,0546
33,81,702,1973,0,20932,1.149457,1.001965,BRB,GBR,0546
34,81,702,1973,0,16373,-2.61396,-0.37409899999999996,BRN,GBR,0546
39,81,702,1973,468589,275671,0.42271000000000003,0.632899,CAN,GBR,0546
41,81,702,1973,0,40886,2.271348,1.7570270000000001,CHE,GBR,0546
42,81,702,1973,0,3511,-0.39045100000000005,-0.728144,CHL,GBR,0546
43,81,702,1973,190363,0,0.487712,1.7118080000000002,CHN,GBR,0546
46,81,702,1973,0,5321,-0.9844709999999999,-0.6914359999999999,COD,GBR,0546
58,81,702,1973,11230,46024,0.257779,-0.40486300000000003,CYP,GBR,0546
61,81,702,1973,70723,510818,2.28934,-2.513276,DEU,GBR,0546
63,81,702,1973,0,25732,-0.616816,-0.607521,DMA,GBR,0546
64,81,702,1973,121179,62212,1.452366,2.3274529999999998,DNK,GBR,0546
66,81,702,1973,0,1248,-0.589377,-0.648706,DZA,GBR,0546
68,81,702,1973,0,1904,0.29302399999999995,-0.327746,EGY,GBR,0546
71,81,702,1973,2831192,1068336,0.8936069999999999,1.755696,ESP,GBR,0546
73,81,702,1973,0,962,-0.878434,-0.916032,ETH,GBR,0546
74,81,702,1973,0,104161,1.286851,1.312499,FIN,GBR,0546
77,81,702,1973,2591371,133864,1.6488599999999998,1.432863,FRA,GBR,0546
83,81,702,1973,0,13545,-0.650116,-0.675914,GHA,GBR,0546
84,81,702,1973,0,109176,1.7696630000000002,2.154692,GIB,GBR,0546
87,81,702,1973,0,951,-0.842664,-0.6973520000000001,GMB,GBR,0546
88,81,702,1973,0,2279,-1.0463959999999999,-0.793479,GNB,GBR,0546
90,81,702,1973,136422,46086,0.381687,0.432781,GRC,GBR,0546
97,81,702,1973,2722,83828,1.2994709999999998,1.267608,HKG,GBR,0546
102,81,702,1973,271784,0,0.754762,1.3832010000000001,HUN,GBR,0546
104,81,702,1973,9636,0,0.258108,0.616838,IND,GBR,0546
106,81,702,1973,1123238,2059624,1.02512,2.048268,IRL,GBR,0546
107,81,702,1973,0,65820,-0.9837389999999999,-0.76788,IRN,GBR,0546
108,81,702,1973,0,5486,-0.990534,-0.743896,IRQ,GBR,0546
109,81,702,1973,0,41757,0.290414,-0.361644,ISL,GBR,0546
110,81,702,1973,140039,4131,0.793563,0.692054,ISR,GBR,0546
111,81,702,1973,1703417,1547980,1.972735,1.037512,ITA,GBR,0546
112,81,702,1973,2932,4199,0.5062760000000001,-0.080872,JAM,GBR,0546
113,81,702,1973,0,1756,0.40568200000000004,-0.014041,JOR,GBR,0546
114,81,702,1973,24168,50361,2.1298220000000003,2.043215,JPN,GBR,0546
116,81,702,1973,13523,0,-0.496364,-0.283339,KEN,GBR,0546
120,81,702,1973,4257,29255,1.073164,0.20995999999999998,KNA,GBR,0546
122,81,702,1973,0,27949,-0.605262,-0.5644600000000001,KWT,GBR,0546
124,81,702,1973,0,35310,0.785196,1.4693040000000002,LBN,GBR,0546
125,81,702,1973,0,13725,-0.6643,-0.635085,LBR,GBR,0546
126,81,702,1973,0,15848,-2.368316,-0.6452899999999999,LBY,GBR,0546
127,81,702,1973,0,5319,1.434089,0.722426,LCA,GBR,0546
134,81,702,1973,40740,0,-0.112721,-0.498479,MAR,GBR,0546
138,81,702,1973,170032,0,0.7579060000000001,1.64432,MEX,GBR,0546
142,81,702,1973,0,72688,1.228172,1.161741,MLT,GBR,0546
147,81,702,1973,0,3388,-0.737795,-0.632993,MOZ,GBR,0546
151,81,702,1973,0,5204,0.055364,-0.72455,MUS,GBR,0546
152,81,702,1973,0,5516,-0.559117,-0.70757,MWI,GBR,0546
153,81,702,1973,0,26120,-0.014421000000000002,-0.269755,MYS,GBR,0546
159,81,702,1973,0,24588,-1.7040060000000001,-0.905192,NGA,GBR,0546
162,81,702,1973,4421607,969773,1.380759,2.5777509999999997,NLD,GBR,0546
163,81,702,1973,0,26479,1.347887,1.77788,NOR,GBR,0546
166,81,702,1973,1799483,1956,0.339873,-0.102683,NZL,GBR,0546
167,81,702,1973,0,30094,-1.1670459999999998,-0.615815,OMN,GBR,0546
168,81,702,1973,0,1347,0.01873,-0.305086,PAK,GBR,0546
176,81,702,1973,0,773,-0.670118,-0.6794899999999999,PNG,GBR,0546
177,81,702,1973,87110,0,0.8298399999999999,1.7223110000000001,POL,GBR,0546
179,81,702,1973,83569,32178,0.9738530000000001,1.569836,PRT,GBR,0546
183,81,702,1973,0,17209,-2.203786,-0.640288,QAT,GBR,0546
185,81,702,1973,33020,0,0.788371,0.9743959999999999,ROU,GBR,0546
188,81,702,1973,0,29414,-1.8830740000000001,-0.634441,SAU,GBR,0546
192,81,702,1973,0,30735,0.656068,1.318713,SGP,GBR,0546
196,81,702,1973,0,25093,-1.297717,-0.767698,SLE,GBR,0546
208,81,702,1973,242783,5835,2.103473,2.3276470000000002,SWE,GBR,0546
211,81,702,1973,0,8164,0.142273,-0.521954,SYC,GBR,0546
216,81,702,1973,0,5470,-0.31605700000000003,-0.054589,THA,GBR,0546
222,81,702,1973,0,9905,0.259286,-0.340936,TTO,GBR,0546
224,81,702,1973,1413,4069,-0.2763,-0.419703,TUR,GBR,0546
231,81,702,1973,539269,36065,1.7948419999999998,2.026,USA,GBR,0546
236,81,702,1973,0,164497,-0.985057,-0.59819,VEN,GBR,0546
243,81,702,1973,0,1117,0.021231,-0.491838,YEM,GBR,0546
245,81,702,1973,0,28103,1.034921,2.6463349999999997,YUG,GBR,0546
246,81,702,1973,2578393,351073,-0.349024,-0.13178399999999998,ZAF,GBR,0546
247,81,702,1973,0,8439,-0.725982,-0.761084,ZMB,GBR,0546
249,81,702,1973,553335,8928,0.9754360000000001,1.321309,TWN,GBR,0546
250,81,702,1973,1027,5400,0.717793,0.525814,ANS,GBR,0546
14,90,702,1973,0,445107,-0.12833599999999998,-0.058471,AUS,GRC,0546
15,90,702,1973,4739,34697,2.003425,0.975582,AUT,GRC,0546
18,90,702,1973,0,6150,1.617181,2.131417,BEL,GRC,0546
32,90,702,1973,0,150123,-0.23999,-0.170735,BRA,GRC,0546
39,90,702,1973,0,502880,0.42271000000000003,0.632899,CAN,GRC,0546
41,90,702,1973,0,71158,2.271348,1.7570270000000001,CHE,GRC,0546
61,90,702,1973,27907,219491,2.28934,-2.513276,DEU,GRC,0546
64,90,702,1973,0,5812,1.452366,2.3274529999999998,DNK,GRC,0546
68,90,702,1973,8353,0,0.29302399999999995,-0.327746,EGY,GRC,0546
71,90,702,1973,1340,0,0.8936069999999999,1.755696,ESP,GRC,0546
77,90,702,1973,68961,0,1.6488599999999998,1.432863,FRA,GRC,0546
81,90,702,1973,46086,136422,2.087637,0.165224,GBR,GRC,0546
111,90,702,1973,69492,8194,1.972735,1.037512,ITA,GRC,0546
112,90,702,1973,0,1333,0.5062760000000001,-0.080872,JAM,GRC,0546
142,90,702,1973,0,24274,1.228172,1.161741,MLT,GRC,0546
162,90,702,1973,0,1330,1.380759,2.5777509999999997,NLD,GRC,0546
166,90,702,1973,0,1670,0.339873,-0.102683,NZL,GRC,0546
192,90,702,1973,0,1950,0.656068,1.318713,SGP,GRC,0546
208,90,702,1973,0,3014,2.103473,2.3276470000000002,SWE,GRC,0546
231,90,702,1973,0,1361918,1.7948419999999998,2.026,USA,GRC,0546
236,90,702,1973,0,1789,-0.985057,-0.59819,VEN,GRC,0546
245,90,702,1973,2628,172566,1.034921,2.6463349999999997,YUG,GRC,0546
6,97,702,1973,0,1109,0.020674,-0.207117,ANT,HKG,0546
14,97,702,1973,44735,1106,-0.12833599999999998,-0.058471,AUS,HKG,0546
18,97,702,1973,1046,0,1.617181,2.131417,BEL,HKG,0546
39,97,702,1973,19091,0,0.42271000000000003,0.632899,CAN,HKG,0546
81,97,702,1973,83828,2722,2.087637,0.165224,GBR,HKG,0546
103,97,702,1973,0,4243,-1.358527,-0.8513069999999999,IDN,HKG,0546
133,97,702,1973,0,12872,0.813756,-0.081548,MAC,HKG,0546
153,97,702,1973,0,28433,-0.014421000000000002,-0.269755,MYS,HKG,0546
162,97,702,1973,2304,2098,1.380759,2.5777509999999997,NLD,HKG,0546
166,97,702,1973,350211,0,0.339873,-0.102683,NZL,HKG,0546
174,97,702,1973,1030,0,-0.17057999999999998,-0.523655,PHL,HKG,0546
192,97,702,1973,31225,62625,0.656068,1.318713,SGP,HKG,0546
216,97,702,1973,6102,0,-0.31605700000000003,-0.054589,THA,HKG,0546
231,97,702,1973,98170,7643,1.7948419999999998,2.026,USA,HKG,0546
246,97,702,1973,9561,0,-0.349024,-0.13178399999999998,ZAF,HKG,0546
249,97,702,1973,640694,0,0.9754360000000001,1.321309,TWN,HKG,0546
14,104,702,1973,1096,0,-0.12833599999999998,-0.058471,AUS,IND,0546
81,104,702,1973,0,9636,2.087637,0.165224,GBR,IND,0546
111,104,702,1973,1980,0,1.972735,1.037512,ITA,IND,0546
122,104,702,1973,0,2043,-0.605262,-0.5644600000000001,KWT,IND,0546
231,104,702,1973,1344,0,1.7948419999999998,2.026,USA,IND,0546
14,106,702,1973,25502,0,-0.12833599999999998,-0.058471,AUS,IRL,0546
15,106,702,1973,0,8306,2.003425,0.975582,AUT,IRL,0546
18,106,702,1973,1386,0,1.617181,2.131417,BEL,IRL,0546
23,106,702,1973,2164,0,0.837123,1.452292,BGR,IRL,0546
30,106,702,1973,0,5838,0.964786,0.29891,BMU,IRL,0546
39,106,702,1973,10631,0,0.42271000000000003,0.632899,CAN,IRL,0546
41,106,702,1973,0,24854,2.271348,1.7570270000000001,CHE,IRL,0546
61,106,702,1973,0,39669,2.28934,-2.513276,DEU,IRL,0546
64,106,702,1973,7508,1125,1.452366,2.3274529999999998,DNK,IRL,0546
71,106,702,1973,12054,0,0.8936069999999999,1.755696,ESP,IRL,0546
77,106,702,1973,178644,8150,1.6488599999999998,1.432863,FRA,IRL,0546
81,106,702,1973,2059624,1123238,2.087637,0.165224,GBR,IRL,0546
111,106,702,1973,1455,15723,1.972735,1.037512,ITA,IRL,0546
162,106,702,1973,76398,8629,1.380759,2.5777509999999997,NLD,IRL,0546
163,106,702,1973,0,1257,1.347887,1.77788,NOR,IRL,0546
166,106,702,1973,104815,0,0.339873,-0.102683,NZL,IRL,0546
177,106,702,1973,1509,0,0.8298399999999999,1.7223110000000001,POL,IRL,0546
208,106,702,1973,1126,0,2.103473,2.3276470000000002,SWE,IRL,0546
231,106,702,1973,0,132778,1.7948419999999998,2.026,USA,IRL,0546
246,106,702,1973,25601,0,-0.349024,-0.13178399999999998,ZAF,IRL,0546
249,106,702,1973,10603,0,0.9754360000000001,1.321309,TWN,IRL,0546
250,106,702,1973,1351,0,0.717793,0.525814,ANS,IRL,0546
7,107,702,1973,0,5794,-1.204666,-0.625199,ARE,IRN,0546
24,107,702,1973,0,28805,0.413634,-0.408062,BHR,IRN,0546
41,107,702,1973,9385,0,2.271348,1.7570270000000001,CHE,IRN,0546
61,107,702,1973,1608,0,2.28934,-2.513276,DEU,IRN,0546
81,107,702,1973,65820,0,2.087637,0.165224,GBR,IRN,0546
111,107,702,1973,3171,0,1.972735,1.037512,ITA,IRN,0546
122,107,702,1973,0,1616,-0.605262,-0.5644600000000001,KWT,IRN,0546
124,107,702,1973,0,67369,0.785196,1.4693040000000002,LBN,IRN,0546
167,107,702,1973,0,9667,-1.1670459999999998,-0.615815,OMN,IRN,0546
183,107,702,1973,0,9995,-2.203786,-0.640288,QAT,IRN,0546
231,107,702,1973,14838,0,1.7948419999999998,2.026,USA,IRN,0546
245,107,702,1973,0,7239,1.034921,2.6463349999999997,YUG,IRN,0546
24,108,702,1973,0,1408,0.413634,-0.408062,BHR,IRQ,0546
81,108,702,1973,5486,0,2.087637,0.165224,GBR,IRQ,0546
122,108,702,1973,0,62444,-0.605262,-0.5644600000000001,KWT,IRQ,0546
61,109,702,1973,1027,0,2.28934,-2.513276,DEU,ISL,0546
81,109,702,1973,41757,0,2.087637,0.165224,GBR,ISL,0546
14,111,702,1973,0,362044,-0.12833599999999998,-0.058471,AUS,ITA,0546
15,111,702,1973,18581,90472,2.003425,0.975582,AUT,ITA,0546
18,111,702,1973,77873,525315,1.617181,2.131417,BEL,ITA,0546
24,111,702,1973,0,3169,0.413634,-0.408062,BHR,ITA,0546
33,111,702,1973,0,1253,1.149457,1.001965,BRB,ITA,0546
39,111,702,1973,25355,52108,0.42271000000000003,0.632899,CAN,ITA,0546
41,111,702,1973,13306,459250,2.271348,1.7570270000000001,CHE,ITA,0546
43,111,702,1973,1686,0,0.487712,1.7118080000000002,CHN,ITA,0546
53,111,702,1973,0,10425,1.549217,2.6032669999999998,CSK,ITA,0546
61,111,702,1973,1095515,1463955,2.28934,-2.513276,DEU,ITA,0546
64,111,702,1973,7602,55010,1.452366,2.3274529999999998,DNK,ITA,0546
