location_id,product_id,year,export_value,import_value,global_market_share,export_rpop,sitc_eci,sitc_coi,pci,location_code,sitc_product_code
38,0,1972,9170771,4993934,0.0001941140790392332,0.39547012081778493,-1.234708,-0.8288,-0.956911968085106,CAF,0
38,0,1973,13424957,8284562,0.0001957836526360606,0.40095981101573513,-1.280043,-0.7965439999999999,-0.906486489361702,CAF,0
38,0,1974,11760757,4947664,0.00013924521158122723,0.28620360612743845,-1.07415,-0.700308,-0.8606134468085108,CAF,0
38,0,1975,12133092,4630485,0.00012756305463908264,0.26241529382430256,-0.43576099999999995,-0.358482,-0.8546299148936167,CAF,0
38,0,1976,24808262,6507210,0.00028056654363513723,0.576128977101786,-1.195948,-0.583869,-0.8714558829787238,CAF,0
38,0,1977,41341982,7920308,0.0004037534550585088,0.8258148624691694,-0.498829,-0.486141,-0.8775412021276594,CAF,0
38,0,1978,32444412,10237875,0.0002618420236763677,0.5324349512635481,-1.024794,-0.716348,-0.8340299680851063,CAF,0
38,0,1979,33050165,7028428,0.00022040081002443784,0.44473124966603905,-1.150255,-0.7710600000000001,-0.8126505638297876,CAF,0
39,0,1988,8950836539,4119189320,0.04054385778487542,7.653038125534636,0.8190810000000001,1.1273030000000002,-0.7487300531914893,CAN,0
39,0,1989,8205664583,4359071631,0.035092819029315936,6.619440318996585,0.7961729999999999,1.09309,-0.7199911063829787,CAN,0
39,0,1990,9188297372,6456752217,0.03598093746458324,6.801471244963286,0.804563,1.115479,-0.7133317234042554,CAN,0
39,0,1991,9924579326,6933212587,0.0375611194086848,7.129467712423412,0.808699,1.087207,-0.6921306489361703,CAN,0
39,0,1992,10834473135,7375724933,0.037279012806234454,7.102685336898504,0.74703,1.096791,-0.6418410744680851,CAN,0
39,0,1993,9427585411,7794347335,0.03393714555553937,6.4953876872963745,0.8763719999999999,1.213496,-0.6333958404255319,CAN,0
39,0,1994,10397866714,8189376396,0.03361667908988158,6.460726886147645,0.9270709999999999,1.126737,-0.6585047553191491,CAN,0
39,0,1995,12224247592,8819115961,0.034191654391264155,6.626938806672547,0.975289,1.135701,-0.670461827956989,CAN,0
39,0,1996,13931833813,9223242471,0.037251674574325544,7.248956880478421,0.970932,1.111111,-0.7431592258064517,CAN,0
39,0,1997,14656378037,9840677846,0.04020996639130501,7.858029911042924,0.928586,1.3413389999999998,-0.7435002150537633,CAN,0
39,0,1998,13754417225,10018046764,0.039297997392457824,7.7226568964534765,0.9233040000000001,1.309692,-0.7431956666666669,CAN,0
39,0,1999,13951714440,10130219500,0.040882928440021934,8.07733325055879,0.9524950000000001,1.2560149999999999,-0.7682029462365595,CAN,0
39,0,2000,14856465566,10397756903,0.0445020449637239,8.826992608514031,1.069101,1.284017,-0.7806264946236561,CAN,0
39,0,2001,16101666969,10857133806,0.04663230556596588,9.268522277034307,0.8899729999999999,1.3778299999999999,-0.7686979032258062,CAN,0
39,0,2002,16067501365,11566219245,0.0440713856912147,8.775645938241516,0.9672360000000001,1.389981,-0.7858890967741936,CAN,0
39,0,2003,16485747287,12630368931,0.03918765520304002,7.830977943892131,0.9170790000000001,1.444739,-0.7675959139784946,CAN,0
39,0,2004,19033209301,13420629379,0.03955939861543557,7.930370340678493,0.781591,1.365966,-0.8229460000000001,CAN,0
39,0,2005,20529617738,14989199404,0.038947810294455515,7.84266827850422,0.8817450000000001,1.222587,-0.7840347311827958,CAN,0
39,0,2006,22236264855,17041801232,0.03826061569435272,7.710629808412698,0.806511,1.466573,-0.7824916666666666,CAN,0
39,0,2007,25712596706,19569848003,0.037180698012681763,7.512607068879643,0.677078,1.371833,-0.7365252043010754,CAN,0
39,0,2008,30413260585,22131118470,0.036462182864715816,7.378835102458448,0.608796,1.235243,-0.7229899462365588,CAN,0
39,0,2009,25819573454,21403643085,0.034339480972625736,6.95461829363102,0.671041,1.481306,-0.6769087311827957,CAN,0
39,0,2010,27917212067,24216994127,0.03308829616276379,6.707151666911542,0.631696,1.3282459999999998,-0.7299838602150536,CAN,0
39,0,2011,31720384521,27766923951,0.03126546022551577,6.350464011596665,0.574688,1.360723,-0.685884193548387,CAN,0
39,0,2012,32878486414,28908176282,0.032500836486207295,6.606996196045346,0.630575,1.28653,-0.6918089247311827,CAN,0
39,0,2013,35107904018,29864214860,0.03251487222146319,6.620233471174458,0.599305,1.193591,-0.704875505376344,CAN,0
39,0,2014,37964898138,31124957401,0.03388126418236795,6.912125481431082,0.6145430000000001,1.1815360000000001,-0.7502765806451615,CAN,0
39,0,2015,36352628130,29606759420,0.036004566270268185,7.377603723767229,0.576548,1.458122,-0.6949658279569892,CAN,0
39,0,2016,35021861445,29584351857,0.03422793247765414,7.016305381550207,0.541041,1.328065,-0.7434396559139786,CAN,0
39,0,2017,36111593324,30525211020,0.03307082910142757,6.775902825025856,0.661032,1.331443,-0.760809494623656,CAN,0
39,0,2018,37857289099,31165136009,0.033093722267172984,6.758963547616813,0.60854,1.475283,-0.7670100537634407,CAN,0
39,0,2019,39416587691,31549687236,0.034347986262086135,6.988395912495746,0.668167,1.395249,-0.7609781935483872,CAN,0
39,0,2020,41913860857,32333520744,0.035759391204538776,7.26750882038152,0.56684,1.419845,-0.7637667311827951,CAN,0
39,0,1980,6556940194,3258358009,0.0371349411667112,6.657443639581349,0.704567,1.4515790000000002,-0.8030850319148936,CAN,0
39,0,1981,7195498621,3369369299,0.04223384077907076,7.61043423014086,0.745727,1.587553,-0.7721872765957444,CAN,0
39,0,1982,7492758644,3003979725,0.04804648532335823,8.709293973512148,0.780337,1.623949,-0.7744639042553191,CAN,0
39,0,1983,7478703342,2844684572,0.04877343931946311,8.910139706722381,0.708508,1.543279,-0.812443021276596,CAN,0
39,0,1984,7377576332,3140486934,0.04718856988263671,8.688669042652815,0.81261,1.285068,-0.7876684042553191,CAN,0
39,0,1985,6197701321,2926844603,0.04133399066056552,7.673260295123056,0.872873,1.286843,-0.7954968404255321,CAN,0
39,0,1986,6395950826,3258365738,0.03671080782390044,6.86691071280577,0.799175,1.262781,-0.7793460851063828,CAN,0
39,0,1987,7313247692,3467947635,0.03795974960205004,7.1325165041765075,0.8812409999999999,1.3540299999999998,-0.7616142234042551,CAN,0
39,0,1962,1058463807,591248232,0.05261953328160984,8.765353376239226,0.6937800000000001,0.607572,-1.083904776595745,CAN,0
39,0,1963,1225119919,736574013,0.05234255210316983,8.735796199358917,0.586152,0.75012,-1.0899595,CAN,0
39,0,1964,1573005692,774806674,0.06132616716767479,10.24923559956891,0.728521,0.870792,-1.040486946808511,CAN,0
39,0,1965,1452019116,761714229,0.0540925655003669,9.05983468601033,0.648151,0.797301,-1.0031069148936171,CAN,0
39,0,1966,1666635724,795299504,0.05771644969895942,9.687720819126465,0.752869,0.8454440000000001,-0.9932172234042553,CAN,0
39,0,1967,1342920493,760887430,0.04645309858535094,7.815127240808418,0.6791470000000001,0.776475,-0.994458265957447,CAN,0
39,0,1968,1285859240,835756905,0.04337778693517955,7.3282353995586735,0.6867270000000001,0.846297,-0.97228914893617,CAN,0
39,0,1969,1136814779,942195659,0.036422595740031774,6.196331820890538,0.70765,0.9508,-0.9745713723404257,CAN,0
39,0,1970,1600595249,1061558376,0.04523661027701245,7.747002453873136,0.673338,0.860374,-0.990694,CAN,0
39,0,1971,1851322995,1091877037,0.04781845552592804,8.120587772425436,0.543049,0.772374,-0.9567002659574464,CAN,0
39,0,1972,2077559764,1324602128,0.04397488501651897,7.531378193957099,0.7159800000000001,0.9742540000000001,-0.956911968085106,CAN,0
39,0,1973,2869486246,1675049087,0.04184732200116675,7.220099054981816,0.42271000000000003,0.632899,-0.906486489361702,CAN,0
39,0,1974,3628564847,2157292000,0.04296154404488745,7.450411981965539,0.495249,0.925809,-0.8606134468085108,CAN,0
39,0,1975,3757455642,2214765153,0.03950456481862788,6.876711118963771,0.404699,0.8249360000000001,-0.8546299148936167,CAN,0
39,0,1976,3690494669,2091549901,0.0417372782335671,7.298782672127216,0.6165609999999999,0.972507,-0.8714558829787238,CAN,0
39,0,1977,3648453120,2252753483,0.03563146906742391,6.265999815550033,0.564291,1.1527889999999998,-0.8775412021276594,CAN,0
39,0,1978,4164939965,2711208003,0.03361307053202813,5.954574236025561,0.793383,1.310916,-0.8340299680851063,CAN,0
39,0,1979,4855994250,2912280783,0.032383047593681075,5.780038588714918,0.756833,1.349624,-0.8126505638297876,CAN,0
40,0,1988,307788,58474,0.0000013941616345599577,,1.457759,0.003182,-0.7487300531914893,CCK,0
40,0,1989,175815,173739,0.0000007519005822418687,,1.6488650000000002,0.352641,-0.7199911063829787,CCK,0
40,0,1990,51683,674323,0.0000002023881809320761,,1.5063229999999999,0.34189200000000003,-0.7133317234042554,CCK,0
40,0,1991,136670,570070,0.0000005172489453670322,,1.149035,0.06575800000000001,-0.6921306489361703,CCK,0
40,0,1992,72628,865335,0.0000002498967977819621,,1.2318440000000002,0.13000799999999998,-0.6418410744680851,CCK,0
40,0,1993,18453,928700,0.00000006642656837727248,,1.3001530000000001,-0.256284,-0.6333958404255319,CCK,0
40,0,1994,65404,970137,0.00000021145349711342865,,0.004184,-0.6021489999999999,-0.6585047553191491,CCK,0
40,0,1995,868098,659360,0.000002428100917488978,,-0.286486,-0.519524,-0.670461827956989,CCK,0
40,0,1996,1363315,1669301,0.0000036453037987653625,,0.272806,-0.49460200000000004,-0.7431592258064517,CCK,0
40,0,1997,1615968,2963040,0.00000443342951480833,,0.992043,-0.30425100000000005,-0.7435002150537633,CCK,0
40,0,1998,486318,1390244,0.0000013894680656602885,,0.348446,-0.391826,-0.7431956666666669,CCK,0
40,0,1999,170850,1825573,0.0000005006444443811127,,0.640532,-0.358144,-0.7682029462365595,CCK,0
40,0,2000,46111,529820,0.00000013812395594403606,,1.499525,0.080233,-0.7806264946236561,CCK,0
40,0,2001,83190,540910,0.00000024092794289569316,,1.8597130000000002,0.10094299999999999,-0.7686979032258062,CCK,0
40,0,2002,68598,310365,0.00000018815675486615688,,0.8486940000000001,-0.49132200000000004,-0.7858890967741936,CCK,0
40,0,2003,103082,263520,0.0000002450323787763744,,1.532726,0.12858499999999998,-0.7675959139784946,CCK,0
40,0,2004,103142,541693,0.00000021437454017693598,,1.172683,-0.278441,-0.8229460000000001,CCK,0
40,0,2005,179589,278624,0.0000003407076737733933,,1.246413,0.110475,-0.7840347311827958,CCK,0
40,0,2006,62075,315164,0.00000010680875294093743,,1.7676450000000001,0.344057,-0.7824916666666666,CCK,0
40,0,2007,77333,1076134,0.00000011182436967728634,,1.029485,0.382173,-0.7365252043010754,CCK,0
40,0,2008,2551611,284604,0.000003059103334928414,,1.313286,0.13259500000000002,-0.7229899462365588,CCK,0
40,0,2009,40228,281080,0.00000005350238039477676,,1.334522,-0.22681199999999999,-0.6769087311827957,CCK,0
40,0,2010,17493,433040,0.0000000207332151715616,,1.120061,-0.079313,-0.7299838602150536,CCK,0
40,0,2011,262119,1251277,0.0000002583597674683424,,0.8996540000000001,-0.271277,-0.685884193548387,CCK,0
40,0,2012,18425,740519,0.000000018213366172579717,,1.285518,0.5609390000000001,-0.6918089247311827,CCK,0
40,0,2013,54833,307500,0.0000000507830939609894,,1.455111,0.48071,-0.704875505376344,CCK,0
40,0,2014,36666,12805785,0.000000032722079959099485,,1.134655,0.179348,-0.7502765806451615,CCK,0
40,0,2015,214187,70281,0.00000021213624522970443,,1.29335,0.19179200000000002,-0.6949658279569892,CCK,0
40,0,2016,465257,170249,0.00000045470984475696623,,1.388177,0.295892,-0.7434396559139786,CCK,0
40,0,2017,131145,133401,0.000000120101980646317,,1.499275,0.458643,-0.760809494623656,CCK,0
40,0,2018,340201,86825,0.00000029739365065397434,,0.9563809999999999,0.33513899999999996,-0.7670100537634407,CCK,0
40,0,2019,73103,111492,0.0000000637026436535146,,1.611328,0.476869,-0.7609781935483872,CCK,0
40,0,2020,47804,128841,0.00000004078464503601746,,1.335084,0.423979,-0.7637667311827951,CCK,0
40,0,1980,114043,52039,0.0000006458774931866101,,1.617917,0.679431,-0.8030850319148936,CCK,0
40,0,1981,0,17690,0,,1.316271,0.46125900000000003,-0.7721872765957444,CCK,0
40,0,1982,5145285,134693,0.00003299357045685125,,0.613581,-0.187437,-0.7744639042553191,CCK,0
40,0,1983,1489294,78190,0.000009712644988859152,,-0.34025700000000003,-0.455142,-0.812443021276596,CCK,0
40,0,1984,0,32427,0,,1.3821370000000002,-0.049098,-0.7876684042553191,CCK,0
40,0,1985,160040,38610,0.0000010673460243885323,,0.354946,-0.41722700000000007,-0.7954968404255321,CCK,0
40,0,1986,1457,59965,0.000000008362735808097806,,0.8861020000000001,-0.30086999999999997,-0.7793460851063828,CCK,0
40,0,1987,247715,2329,0.0000012857761378652655,,1.20765,-0.33871999999999997,-0.7616142234042551,CCK,0
40,0,1974,322842,897096,0.0000038223902251620845,,0.435986,-0.10466700000000001,-0.8606134468085108,CCK,0
40,0,1975,59085,0,0.0000006211988735723918,,1.6495790000000001,1.446761,-0.8546299148936167,CCK,0
40,0,1978,0,102001,0,,1.361889,0.443292,-0.8340299680851063,CCK,0
40,0,1979,0,60091,0,,1.507449,0.504732,-0.8126505638297876,CCK,0
41,0,1988,1238836097,2685815535,0.005611452551579003,4.304043320462415,2.138445,1.0137120000000002,-0.7487300531914893,CHE,0
41,0,1989,1261847199,2575684894,0.005396488602385298,4.177221128819077,2.1608680000000002,1.076476,-0.7199911063829787,CHE,0
41,0,1990,1493816519,2848478703,0.00584971475972169,4.559595363864463,2.297446,1.0863610000000001,-0.7133317234042554,CHE,0
41,0,1991,1459197279,2876344786,0.005522559842285747,4.322047645058099,2.326288,1.134439,-0.6921306489361703,CHE,0
41,0,1992,1517780700,2920543959,0.005222345881275333,4.105885112761545,2.24952,1.014945,-0.6418410744680851,CHE,0
41,0,1993,1493120900,2781484965,0.005374892839071405,4.253044966945923,2.2766290000000002,0.952183,-0.6333958404255319,CHE,0
41,0,1994,1621961462,3139151838,0.005243860059371132,4.179003125461311,2.343897,0.883555,-0.6585047553191491,CHE,0
41,0,1995,1844265951,3372104370,0.005158477323662516,4.16103344669883,2.274838,0.826426,-0.670461827956989,CHE,0
41,0,1996,1787839917,3200835141,0.0047804209892977415,3.8949727634037026,2.344337,0.709607,-0.7431592258064517,CHE,0
41,0,1997,1705516074,2962002146,0.004679105836533662,3.8576355237557465,2.327788,0.682804,-0.7435002150537633,CHE,0
41,0,1998,1731110898,2972271146,0.004945988655339727,4.122319030956721,2.265613,0.668929,-0.7431956666666669,CHE,0
41,0,1999,1752150377,2926027224,0.005134353830642799,4.316809216218341,2.2417740000000004,0.764921,-0.7682029462365595,CHE,0
41,0,2000,1577679704,2761963301,0.004725886706623058,4.003788461080096,2.268929,0.538191,-0.7806264946236561,CHE,0
41,0,2001,1678089049,2847204869,0.004859941610426254,4.144570733787678,2.161588,0.8069890000000001,-0.7686979032258062,CHE,0
41,0,2002,1841726429,3089758618,0.005051652646314404,4.33030199241932,2.205507,0.831836,-0.7858890967741936,CHE,0
41,0,2003,2277574796,3768804947,0.005413938127946642,4.664819286965069,2.1943770000000002,0.715042,-0.7675959139784946,CHE,0
41,0,2004,2778277012,4143991581,0.005774484273444879,5.003551901065473,2.234603,0.551975,-0.8229460000000001,CHE,0
41,0,2005,2990833837,4333054342,0.005674067115731042,4.953547789103419,2.122208,0.615961,-0.7840347311827958,CHE,0
41,0,2006,3221130854,4833507184,0.00554240788683555,4.861159222686653,2.038668,0.46319,-0.7824916666666666,CHE,0
41,0,2007,3942963614,5702037118,0.0057015688101589865,5.017730193907777,1.979164,0.29541999999999996,-0.7365252043010754,CHE,0
41,0,2008,4914290838,6877480285,0.005891698809628094,5.183346699928251,1.980661,0.504308,-0.7229899462365588,CHE,0
41,0,2009,4847025683,6400319393,0.006446440585540386,5.669650485791411,2.0153220000000003,0.5676829999999999,-0.6769087311827957,CHE,0
41,0,2010,5677450328,6688999280,0.006729080162137826,5.927635504350271,2.136332,0.5302279999999999,-0.7299838602150536,CHE,0
41,0,2011,7024252419,7725990541,0.006923512685504606,6.103104316559571,2.102055,0.548054,-0.685884193548387,CHE,0
41,0,2012,6472088785,7412223801,0.006397748870700221,5.645788387246976,2.0265150000000003,0.6496689999999999,-0.6918089247311827,CHE,0
41,0,2013,7264681521,8168714155,0.006728120005792248,5.941111807881724,2.0899229999999998,0.661667,-0.704875505376344,CHE,0
41,0,2014,7430966815,8380878463,0.006631666674680762,5.8549706226693035,2.027022,0.780257,-0.7502765806451615,CHE,0
41,0,2015,6731138314,7537017444,0.006666690359609889,5.888648403912425,2.261352,0.816764,-0.6949658279569892,CHE,0
41,0,2016,6404531006,7724144944,0.006259343329556432,5.533237179013593,2.328616,0.832224,-0.7434396559139786,CHE,0
41,0,2017,7070561642,8032908741,0.0064751874450880735,5.736591629429069,2.2443459999999997,0.836363,-0.760809494623656,CHE,0
41,0,2018,7143563677,8292082647,0.00624469205141125,5.552135723527726,2.173252,0.861742,-0.7670100537634407,CHE,0
41,0,2019,7097993441,8122529343,0.0061852584275201685,5.51807771076691,2.172555,0.770567,-0.7609781935483872,CHE,0
41,0,2020,7854740760,9108971547,0.006701380925163962,5.998290530591672,2.139732,0.906457,-0.7637667311827951,CHE,0
41,0,1980,745160970,2014673418,0.004220186239612276,2.935105345610751,1.756056,1.016284,-0.8030850319148936,CHE,0
41,0,1981,667925844,1852595753,0.003920377896452446,2.7594645058164655,1.7692029999999999,0.770696,-0.7721872765957444,CHE,0
41,0,1982,679011848,1722589745,0.004354088305706054,3.1016694093144412,1.87811,0.862556,-0.7744639042553191,CHE,0
41,0,1983,675155031,1699545516,0.0044031206253064845,3.1788454076053534,1.885277,0.886065,-0.812443021276596,CHE,0
41,0,1984,678986160,1664191446,0.004342941966120908,3.178691982331905,1.908664,0.8874540000000001,-0.7876684042553191,CHE,0
41,0,1985,707653054,1724136115,0.004719511833499772,3.4992016005813458,2.013169,0.9716879999999999,-0.7954968404255321,CHE,0
41,0,1986,999881942,2281754856,0.005739017515603139,4.307857513495292,2.243011,1.120316,-0.7793460851063828,CHE,0
41,0,1987,1129771578,2601889052,0.005864131506896177,4.452217024164775,2.1858619999999997,1.3187200000000001,-0.7616142234042551,CHE,0
41,0,1962,85966519,392151681,0.004273663471258063,2.377441930656502,2.3319400000000003,2.325868,-1.083904776595745,CHE,0
41,0,1963,100726839,417309863,0.004303496936731382,2.3920086333118813,2.275444,2.087927,-1.0899595,CHE,0
41,0,1964,99987103,469039341,0.0038981586807821404,2.174723344064589,2.339324,2.1829650000000003,-1.040486946808511,CHE,0
41,0,1965,119695517,477735630,0.004459058095088316,2.50940471220467,2.399414,2.2596220000000002,-1.0031069148936171,CHE,0
41,0,1966,131047667,498283722,0.00453824790363817,2.580513693559818,2.271274,2.228228,-0.9932172234042553,CHE,0
41,0,1967,135046300,496153500,0.004671400220777537,2.6773045755895186,2.232551,2.121041,-0.994458265957447,CHE,0
41,0,1968,155503011,466856517,0.0052458125035030135,3.0297876124479317,2.1128139999999997,2.181377,-0.97228914893617,CHE,0
41,0,1969,182418756,524509802,0.005844544536122269,3.4072160482737317,2.225965,2.192022,-0.9745713723404257,CHE,0
41,0,1970,223062276,587109316,0.006304267898595636,3.7247477966999303,2.1918330000000004,1.847141,-0.990694,CHE,0
41,0,1971,241391618,658769199,0.006234986753170432,3.7425768931893812,2.242028,1.9425029999999999,-0.9567002659574464,CHE,0
41,0,1972,262273558,799549716,0.005551440567811901,3.374028911233299,2.219306,1.9649020000000001,-0.956911968085106,CHE,0
41,0,1973,335365495,1107286818,0.0048908224867461785,3.0090848206925838,2.271348,1.7570270000000001,-0.906486489361702,CHE,0
41,0,1974,362784217,1226076696,0.004295298768140082,2.679136909656661,1.8843419999999997,1.3649790000000002,-0.8606134468085108,CHE,0
41,0,1975,423128292,1239433263,0.004448621788389779,2.827406553676676,2.0423720000000003,0.927861,-0.8546299148936167,CHE,0
41,0,1976,408261195,1429343664,0.004617188918010491,3.0042087981407195,1.905399,1.515878,-0.8714558829787238,CHE,0
41,0,1977,487360221,1523000944,0.004759650204647382,3.1616407027172433,1.703888,1.3558629999999998,-0.8775412021276594,CHE,0
41,0,1978,608470069,1676789294,0.004910646376129704,3.3185337298741557,2.026237,1.442742,-0.8340299680851063,CHE,0
41,0,1979,646608154,1772509501,0.004312019649826452,2.959272112467156,1.977282,1.176197,-0.8126505638297876,CHE,0
42,0,1988,1658696858,218261038,0.007513260824946866,2.9574166495034393,-0.304691,-0.41057899999999997,-0.7487300531914893,CHL,0
42,0,1989,1923733563,189132996,0.008227150050325198,3.241482456341951,-0.22406900000000002,-0.38914499999999996,-0.7199911063829787,CHL,0
42,0,1990,2204584734,260292941,0.008633049436466244,3.404187118566071,-0.316639,-0.486444,-0.7133317234042554,CHL,0
42,0,1991,2472932985,348496050,0.009359200837452234,3.6907471988380487,-0.15565199999999998,-0.29465399999999997,-0.6921306489361703,CHL,0
42,0,1992,3077816034,489042057,0.010590080562022616,4.172417616836538,-0.188106,-0.360151,-0.6418410744680851,CHL,0
42,0,1993,2632644757,493441266,0.009476917409848178,3.7310552520361044,-0.091697,-0.236025,-0.6333958404255319,CHL,0
42,0,1994,2939873315,610616932,0.009504716737924261,3.73951977754203,-0.09350900000000001,-0.264108,-0.6585047553191491,CHL,0
42,0,1995,3810157694,760243501,0.01065714630442541,4.208726141960333,-0.267032,-0.341987,-0.670461827956989,CHL,0
42,0,1996,3931938670,929476981,0.010513425708851899,4.152777488670539,-0.161334,-0.301695,-0.7431592258064517,CHL,0
42,0,1997,3840638397,974334807,0.010536842081629062,4.164766363998916,-0.06841799999999999,-0.21526199999999998,-0.7435002150537633,CHL,0
42,0,1998,3851649327,918238909,0.011004617842622404,4.3539851076772464,-0.138389,-0.187388,-0.7431956666666669,CHL,0
42,0,1999,3788155296,914621262,0.011100491093914484,4.397245538649235,-0.132747,-0.065962,-0.7682029462365595,CHL,0
42,0,2000,4047833100,1047125632,0.012125148462909303,4.810214388963187,-0.011509,0.0031190000000000002,-0.7806264946236561,CHL,0
42,0,2001,4287511164,960735372,0.012417132406357003,4.934196467354467,-0.148124,0.074033,-0.7686979032258062,CHL,0
42,0,2002,4421577612,984939445,0.012127900155438517,4.828551618654143,-0.079201,-0.11449200000000001,-0.7858890967741936,CHL,0
42,0,2003,5162553898,1198318656,0.012271714384550011,4.896030026148247,-0.122101,-0.151524,-0.7675959139784946,CHL,0
42,0,2004,6110426147,1368101123,0.012700158960930092,5.077741398077631,-0.24101399999999998,-0.303103,-0.8229460000000001,CHL,0
42,0,2005,7529379103,1535854020,0.014284378437104324,5.731079080678865,-0.15283,-0.43087,-0.7840347311827958,CHL,0
42,0,2006,8199619987,1893916299,0.014108597428933637,5.66262361321523,-0.193151,-0.46637,-0.7824916666666666,CHL,0
42,0,2007,8981823612,2370664783,0.012987815860815786,5.2213417880839295,-0.193152,-0.46857299999999996,-0.7365252043010754,CHL,0
42,0,2008,10262397323,3244890879,0.012303495272261222,4.95446262998727,-0.173267,-0.23228000000000001,-0.7229899462365588,CHL,0
42,0,2009,9825083065,2548430954,0.013067150530822044,5.270375346723944,-0.205249,-0.382377,-0.6769087311827957,CHL,0
42,0,2010,10035137965,3461650477,0.011893938987289306,4.804933010258935,-0.27612600000000004,-0.417476,-0.7299838602150536,CHL,0
42,0,2011,11651119622,4441536657,0.011484022738854344,4.647836731114125,-0.14694400000000002,-0.360352,-0.685884193548387,CHL,0
42,0,2012,12631268368,4730116181,0.012486182687137444,5.063938594357148,-0.180309,-0.33571799999999996,-0.6918089247311827,CHL,0
42,0,2013,13178734196,4882929304,0.012205367150481863,4.9616845241514005,-0.184556,-0.238657,-0.704875505376344,CHL,0
42,0,2014,13922571598,4753997590,0.01242501230202486,5.05816934413521,-0.196236,-0.162428,-0.7502765806451615,CHL,0
42,0,2015,12580753783,4484644827,0.012460298102522653,5.072911094478866,-0.259994,-0.343327,-0.6949658279569892,CHL,0
42,0,2016,13555736155,4320700251,0.013248434053880855,5.385498017766796,-0.162923,-0.20607199999999998,-0.7434396559139786,CHL,0
42,0,2017,14201613283,5043136351,0.013005771349737655,5.272442445851762,-0.282983,-0.33351,-0.760809494623656,CHL,0
42,0,2018,15918096003,5457845493,0.013915128649805871,5.624297204792158,-0.24325300000000002,-0.350271,-0.7670100537634407,CHL,0
42,0,2019,16000731347,5386725705,0.013943188202858454,5.628394265116305,-0.22908499999999998,-0.363863,-0.7609781935483872,CHL,0
42,0,2020,15580571699,5825899239,0.013292780650195266,5.375490579948253,-0.242265,-0.5153340000000001,-0.7637667311827951,CHL,0
42,0,1980,509974447,681881745,0.0028882177548607783,1.1116217130782304,-0.037381,-0.494042,-0.8030850319148936,CHL,0
42,0,1981,601582486,502135416,0.0035309768325229125,1.3635143288011218,-0.168017,-0.46251000000000003,-0.7721872765957444,CHL,0
42,0,1982,671253063,413041624,0.004304335955825131,1.6687127045044612,-0.21456799999999998,-0.5987819999999999,-0.7744639042553191,CHL,0
42,0,1983,783444948,376890266,0.005109348891648807,1.9883334396088002,-0.359955,-0.63049,-0.812443021276596,CHL,0
42,0,1984,789399667,388777654,0.0050491705778747675,1.9710431463579718,-0.075954,-0.441989,-0.7876684042553191,CHL,0
42,0,1985,916856027,216772415,0.006114737786522838,2.393237970859018,-0.290377,-0.530487,-0.7954968404255321,CHL,0
42,0,1986,1103052949,155805132,0.006331187642299371,2.483555149473526,-0.345065,-0.323748,-0.7793460851063828,CHL,0
42,0,1987,1353874359,164632773,0.007027347332498363,2.7620621207953793,-0.243939,-0.387758,-0.7616142234042551,CHL,0
42,0,1962,33773521,77027456,0.0016789869436666046,0.6141474634477015,0.036811,-0.448679,-1.083904776595745,CHL,0
42,0,1963,36365175,91846044,0.0015536814295959453,0.5684651342631685,0.070493,-0.271895,-1.0899595,CHL,0
42,0,1964,44308252,92177808,0.001727428758127762,0.6324196953869279,0.28925300000000004,-0.195452,-1.040486946808511,CHL,0
42,0,1965,41574794,96620017,0.0015488000418372322,0.5678299499617324,0.030341000000000003,-0.36913,-1.0031069148936171,CHL,0
42,0,1966,57110064,120479990,0.001977750799826461,0.7271238309395957,0.30167,-0.281746,-0.9932172234042553,CHL,0
42,0,1967,44774009,111876009,0.001548782273395831,0.5711498704442897,0.049405000000000004,-0.423741,-0.994458265957447,CHL,0
42,0,1968,52793830,117847789,0.0017809721608658272,0.6591501756940026,0.042475,-0.45777299999999993,-0.97228914893617,CHL,0
42,0,1969,50498481,125508184,0.0016179291410748588,0.601321571644478,-0.204457,-0.6585439999999999,-0.9745713723404257,CHL,0
42,0,1970,56420578,123915677,0.0015945790793671054,0.5952239160107184,-0.18036300000000002,-0.639107,-0.990694,CHL,0
42,0,1971,67638284,181525343,0.0017470523966046725,0.6553379763233137,-0.231579,-0.6383479999999999,-0.9567002659574464,CHL,0
42,0,1972,52625832,266407200,0.001113910151322436,0.4195218163899061,-0.063524,-0.564652,-0.956911968085106,CHL,0
42,0,1973,44079800,371642343,0.0006428403645141674,0.24300121858309304,-0.39045100000000005,-0.728144,-0.906486489361702,CHL,0
42,0,1974,106683327,425798249,0.0012631110769744031,0.4790646226855295,-0.11321099999999999,-0.621097,-0.8606134468085108,CHL,0
42,0,1975,177267283,271741925,0.001863725759851712,0.7088423225608316,0.289275,0.111279,-0.8546299148936167,CHL,0
42,0,1976,139704948,207117993,0.001579979056537156,0.6023248302442851,0.08261900000000001,-0.152784,-0.8714558829787238,CHL,0
42,0,1977,203466813,194893753,0.001987094589187657,0.7590384482423453,0.179338,0.056011,-0.8775412021276594,CHL,0
42,0,1978,342593553,302637557,0.0027648948982646666,1.0584422702060097,0.165497,-0.14115899999999998,-0.8340299680851063,CHL,0
42,0,1979,463648242,375941583,0.003091919453449221,1.1867070218768283,-0.085145,-0.385461,-0.8126505638297876,CHL,0
