66,10,2006,2563999937,4837000144,0.0008740395647161832,0.1705428105025729,-1.079717,-1.153102,-0.09149977500000003,DZA,services
66,10,2007,2839210704,6795522432,0.0008081042112796546,0.15717554038759027,-1.684407,-1.175913,-0.04177227499999997,DZA,services
66,10,2008,3481857408,11088121696,0.0008804384136215674,0.17056337914316913,-1.336371,-1.121674,-0.041464375,DZA,services
66,10,2009,2934754656,11634438496,0.0008290789744775787,0.15980733764440594,-1.449948,-1.1684379999999999,-0.07425987499999998,DZA,services
66,10,2010,3489359808,11847590944,0.000903783259064806,0.1731565747870809,-1.055933,-1.147434,-0.09060092499999994,DZA,services
66,10,2011,3607795088,12586337712,0.000828824758203568,0.15768328005187515,-1.854061,-1.165254,-0.114303775,DZA,services
66,10,2012,3748972272,10873361456,0.0008366865759167991,0.15794110091989821,-1.745941,-1.149894,-0.1683182,DZA,services
66,10,2013,3772725280,10794635104,0.0007921549219009008,0.1483594815789157,-1.53603,-1.104965,-0.1851424,DZA,services
66,10,2014,3553345552,11807321504,0.0007019119257259038,0.13037157896980853,-1.427966,-1.1216760000000001,-0.18317570000000002,DZA,services
66,10,2015,3456143904,11029027808,0.0007139299667941973,0.13146798969660214,-1.275384,-1.2183190000000002,-0.17386272500000005,DZA,services
66,10,2016,3429915392,10879459032,0.0006980861740434711,0.1274243247567875,-1.243568,-1.232077,-0.22975245000000002,DZA,services
66,10,2017,3111226448,11272716768,0.0005837709964892316,0.10561086789924476,-0.918984,-1.177867,-0.31350769999999994,DZA,services
66,10,2018,3263800816,11804621664,0.0005584399913460135,0.10010855803133743,-1.121185,-1.196891,-0.40979872500000003,DZA,services
66,10,2019,3238634657,9938817744,0.0005429948946473264,0.0964872779695459,-1.126005,-1.240807,-0.3920025,DZA,services
66,10,2020,2988021038,7478901484,0.000607735463475708,0.10713680454806773,-0.879812,-1.22221,-0.39051545000000004,DZA,services
66,10,1980,476358002,2715084224,0.0015131121535590384,0.34597819063210894,-0.824633,-0.626919,-0.549145475,DZA,services
66,10,1981,473839404,2721622208,0.0014612341953504026,0.3296637389969029,-1.190309,-0.664218,-0.5497625749999999,DZA,services
66,10,1982,528070316,2671273424,0.0016241622239642959,0.3615451814359456,-0.172267,-0.659804,-0.5069920499999999,DZA,services
66,10,1983,679293408,2436936281,0.0021338996498034366,0.46861241244212865,-0.7981659999999999,-0.753267,-0.493480225,DZA,services
66,10,1984,598790996,2583389776,0.0018435370561960822,0.3993903938919665,-0.538097,-0.71608,-0.462898625,DZA,services
66,10,1985,531445176,2574088257,0.001569969422816794,0.3357634417214937,-0.6576529999999999,-0.7485,-0.45725845,DZA,services
66,10,1986,549303764,2035592515,0.0013805476630542111,0.2917475123441038,-0.445244,-0.830483,-0.48674894999999996,DZA,services
66,10,1987,565390920,1455541512,0.0012091494295363775,0.25273290161814854,-0.587799,-0.875919,-0.47909725000000003,DZA,services
67,10,1988,440000000,606000016,0.0008528300692762773,0.442098893830202,-0.9319049999999999,-0.9385700000000001,-0.48508704999999996,ECU,services
67,10,1989,516000004,626000008,0.0009085393581213857,0.4678354226538525,-0.798362,-0.87955,-0.4507461749999999,ECU,services
67,10,1990,538000008,804000024,0.0007812178732594601,0.39969453565650587,-0.609514,-0.863331,-0.43910970000000005,ECU,services
67,10,1991,556000012,900000000,0.000770990150148953,0.3917924684384745,-0.7640819999999999,-0.9101799999999999,-0.400177,ECU,services
67,10,1992,616999980,933000068,0.0007619879774193571,0.38436776805685996,-0.815778,-0.9415459999999999,-0.363331175,ECU,services
67,10,1993,635699968,1099490084,0.0007731877680017599,0.38725552191232604,-0.9074180000000001,-0.9137780000000001,-0.35937647500000003,ECU,services
67,10,1994,675830000,1117449984,0.0007480146500391648,0.3719773713172617,-0.877626,-0.887143,-0.41886342500000007,ECU,services
67,10,1995,735820016,1185290023,0.0007112648775191654,0.35263321505130657,-1.014942,-0.963766,-0.48309625,ECU,services
67,10,1996,693030000,1125459936,0.0005873860690654079,0.2891954704972958,-1.128953,-0.960469,-0.51170825,ECU,services
67,10,1997,690060016,1242550016,0.0005446616732114486,0.2663443594799344,-1.124002,-1.0084549999999999,-0.51214735,ECU,services
67,10,1998,682310017,1246430016,0.0005222246622677862,0.25369441595531034,-0.893438,-0.8476520000000001,-0.5254193250000001,ECU,services
67,10,1999,733510016,1183660064,0.0005189927872561583,0.25054473453941345,-0.851195,-0.761894,-0.5098960499999999,ECU,services
67,10,2000,854313018,1273302640,0.0005628200622203559,0.27013515666698257,-1.016643,-0.8385469999999999,-0.46284242500000006,ECU,services
67,10,2001,870166936,1441589120,0.0005725397984221723,0.2733384550210164,-0.8668389999999999,-0.891943,-0.329140325,ECU,services
67,10,2002,890422196,1605859648,0.000532281013358901,0.2528894064970048,-0.973858,-0.8924979999999999,-0.281055575,ECU,services
67,10,2003,886552000,1629798440,0.0004778610394258455,0.2260159863922946,-0.8590209999999999,-0.765091,-0.2961839,ECU,services
67,10,2004,1019549864,1977923120,0.0004520965633155477,0.21290957756231604,-0.990727,-0.9383090000000001,-0.29426037499999996,ECU,services
67,10,2005,1018121296,2147954976,0.0003916416636392551,0.18364692344467629,-1.002174,-0.989626,-0.22589050000000002,ECU,services
67,10,2006,1042530832,2347270096,0.0003553873701224199,0.16592321809042745,-0.9617209999999999,-0.936366,-0.09149977500000003,ECU,services
67,10,2007,1206089976,2577562912,0.00034328075313841785,0.1595666840675636,-0.7544649999999999,-0.843109,-0.04177227499999997,ECU,services
67,10,2008,1447616224,3019019648,0.00036605086953388633,0.1694351228092168,-0.742568,-0.923999,-0.041464375,ECU,services
67,10,2009,1342524000,2624311280,0.00037926796328815055,0.17483489738500013,-0.8419409999999999,-0.934737,-0.07425987499999998,ECU,services
67,10,2010,1478221760,3000671520,0.0003828759868243755,0.17581271890504863,-0.725422,-0.843463,-0.09060092499999994,ECU,services
67,10,2011,1593470048,3156171324,0.00036607052092040205,0.1674948733695168,-0.694541,-0.838952,-0.114303775,ECU,services
67,10,2012,1810012640,3204351968,0.0004039542488586658,0.18422296335101546,-0.66209,-0.796325,-0.1683182,ECU,services
67,10,2013,2047368160,3466935552,0.00042988361052549023,0.19549334332624796,-0.8251790000000001,-0.9347200000000001,-0.1851424,ECU,services
67,10,2014,2352287888,3522965248,0.00046466038756024674,0.2105907881960551,-1.0520559999999999,-1.109638,-0.18317570000000002,ECU,services
67,10,2015,2397312696,3202559040,0.0004952089441269364,0.2234666028839084,-1.030498,-1.0597450000000002,-0.17386272500000005,ECU,services
67,10,2016,2675520516,3653427712,0.0005445451759380466,0.24441789734735622,-1.032726,-1.034297,-0.22975245000000002,ECU,services
67,10,2017,2979122700,3726301792,0.0005589838786439534,0.24935701072467548,-1.109413,-1.1561270000000001,-0.31350769999999994,ECU,services
67,10,2018,3248950848,3935704512,0.0005558991451152157,0.24631836455727163,-0.9813709999999999,-1.073273,-0.40979872500000003,ECU,services
67,10,2019,3346087272,4143364832,0.0005610105795086597,0.24703476770175564,-1.093713,-1.116608,-0.3920025,ECU,services
67,10,2020,1799819520,2786421920,0.00036606641527931117,0.16039469949967425,-1.0971229999999998,-1.105097,-0.39051545000000004,ECU,services
67,10,1980,367000004,703900048,0.0011657454353178173,0.641313080535405,-0.714294,-0.765019,-0.549145475,ECU,services
67,10,1981,398600024,834300040,0.0012292096866985997,0.670634446100994,-0.8977719999999999,-0.8244020000000001,-0.5497625749999999,ECU,services
67,10,1982,381000012,723000032,0.0011718246757508395,0.6344332324618468,-0.547312,-0.752739,-0.5069920499999999,ECU,services
67,10,1983,315000004,491000016,0.0009895258665953096,0.531678787078718,-1.1486,-0.932969,-0.493480225,ECU,services
67,10,1984,290999998,534999992,0.000895920752398865,0.47766483787041764,-0.941384,-0.8261620000000001,-0.462898625,ECU,services
67,10,1985,397000010,636000038,0.001172798069688305,0.6205880417043435,-1.1552959999999999,-0.889316,-0.45725845,ECU,services
67,10,1986,441000004,583000016,0.001108351270880965,0.582315478416045,-0.905904,-0.900432,-0.48674894999999996,ECU,services
67,10,1987,421000002,648000004,0.0009003538865695151,0.469848522489668,-0.659342,-0.7918810000000001,-0.47909725000000003,ECU,services
68,10,1988,4407571684,3082285832,0.008542976510467905,0.8090660026530391,0.009313,-0.448068,-0.48508704999999996,EGY,services
68,10,1989,4202909066,3282999992,0.007400209836173166,0.6949432295802571,-0.16543,-0.5759029999999999,-0.4507461749999999,EGY,services
68,10,1990,5970999808,3787999914,0.008670356323188763,0.8084970753887992,-0.052487,-0.44934700000000005,-0.43910970000000005,EGY,services
68,10,1991,6783000340,3363999905,0.009405802765696702,0.8716755793413585,-0.094932,-0.052403,-0.400177,EGY,services
68,10,1992,7715999616,4866999488,0.009529172012557239,0.8780101456860517,-0.102143,-0.17513499999999999,-0.363331175,EGY,services
68,10,1993,7894999936,5367000128,0.009602513270678468,0.8803987440307491,-0.270739,-0.16044,-0.35937647500000003,EGY,services
68,10,1994,8070000128,5645000400,0.008931947859020664,0.8148342879732503,-0.14357,-0.09111799999999999,-0.41886342500000007,EGY,services
68,10,1995,8590000064,4873000208,0.008303342136061957,0.7565236010756482,-0.313757,-0.285752,-0.48309625,EGY,services
68,10,1996,9271000384,5084000400,0.007857749984649505,0.7118709451329266,-0.405938,-0.209619,-0.51170825,EGY,services
68,10,1997,9379900224,6769800516,0.007403518581143647,0.6667802878372556,-0.34861,0.005477,-0.51214735,EGY,services
68,10,1998,8141000264,6492000512,0.0062309375613187855,0.5577657671891388,-0.365113,0.165554,-0.5254193250000001,EGY,services
68,10,1999,9493699696,6451500000,0.006717238427729912,0.5975918276339446,-0.257332,0.21518800000000002,-0.5098960499999999,EGY,services
68,10,2000,9802999680,7513000160,0.00645820065198132,0.5710750276201898,-0.365578,0.01634,-0.46284242500000006,EGY,services
68,10,2001,9042299776,7036499872,0.0059495210365288955,0.5228966757114671,-0.346794,0.431229,-0.329140325,EGY,services
68,10,2002,9320200160,6628975168,0.005571475652963834,0.48669242109353955,-0.37218,0.634319,-0.281055575,EGY,services
68,10,2003,11073000416,6473837824,0.0059684660215673525,0.5182438337382633,-0.315301,0.657809,-0.2961839,EGY,services
68,10,2004,14196599840,8020024956,0.00629516439073357,0.5434433322938721,-0.35823499999999997,0.5000100000000001,-0.29426037499999996,EGY,services
68,10,2005,14642599936,10508098944,0.0056325825041371996,0.4835164813400221,-0.340463,0.49389700000000003,-0.22589050000000002,EGY,services
68,10,2006,16134499968,11569200192,0.00550007475641525,0.46963698189125214,-0.305058,0.294265,-0.09149977500000003,EGY,services
68,10,2007,19943399232,14342400768,0.005676346910042725,0.48217861236690207,-0.235285,0.627879,-0.04177227499999997,EGY,services
68,10,2008,24911899424,17614899328,0.006299337002937543,0.5322113208945001,-0.137844,0.9603309999999999,-0.041464375,EGY,services
68,10,2009,21519799680,13935200256,0.006079422487048718,0.5103256337997458,-0.218081,1.504799,-0.07425987499999998,EGY,services
68,10,2010,23807001568,14717700608,0.006166279962403919,0.5135719705081847,-0.209963,1.194495,-0.09060092499999994,EGY,services
68,10,2011,19139601184,14069599687,0.004396972371353681,0.36280991015654357,-0.192719,1.27566,-0.114303775,EGY,services
68,10,2012,21766799376,16450400512,0.004857861706418446,0.3966766007499062,-0.145791,1.470876,-0.1683182,EGY,services
68,10,2013,18261499968,16407700864,0.0038343467937173373,0.3098158832071802,-0.12015799999999999,1.793363,-0.1851424,EGY,services
68,10,2014,21897601520,17549600384,0.004325553883446705,0.34583511684171836,-0.036009,2.027503,-0.18317570000000002,EGY,services
68,10,2015,18538499456,17518899328,0.0038294673684502708,0.3030594232302097,-0.162443,1.921616,-0.17386272500000005,EGY,services
68,10,2016,13606000704,17235300864,0.00276921144983396,0.21702849547869196,-0.202127,1.9342419999999998,-0.22975245000000002,EGY,services
68,10,2017,19535300576,17820000384,0.0036654811453210494,0.28458695032407616,-0.09792100000000001,1.9664270000000001,-0.31350769999999994,EGY,services
68,10,2018,23573701248,18692712448,0.00403348680360359,0.3102279054367226,-0.093935,1.6368610000000001,-0.40979872500000003,EGY,services
68,10,2019,25050499040,21193213184,0.004200008499781749,0.3200709881824142,-0.146901,1.585033,-0.3920025,EGY,services
68,10,2020,15052699456,18199461504,0.003061577935400299,0.23127447078660873,-0.08927,1.49673,-0.39051545000000004,EGY,services
68,10,1980,2392714221,2343285752,0.0076002606287458715,0.771290832734915,-0.385067,-0.815044,-0.549145475,EGY,services
68,10,1981,2536999899,2487285656,0.007823644413539145,0.7880870237428066,-0.449949,-0.862067,-0.5497625749999999,EGY,services
68,10,1982,2800142966,2727428736,0.008612274330293051,0.861032691627526,-0.418196,-0.791906,-0.5069920499999999,EGY,services
68,10,1983,3132999931,2767428562,0.009841855340947298,0.9760183579473981,-0.236833,-0.787296,-0.493480225,EGY,services
68,10,1984,2989714088,3096000272,0.00920462856902991,0.9047422574511711,-0.149403,-0.7086100000000001,-0.462898625,EGY,services
68,10,1985,3023571664,3190000358,0.00893208796418785,0.8699023046887253,-0.5659489999999999,-0.8516,-0.45725845,EGY,services
68,10,1986,3358000104,3012285808,0.008439554759928785,0.8142567281306649,-0.32102600000000003,-0.723159,-0.48674894999999996,EGY,services
68,10,1987,3626857224,2741857016,0.007756425135744115,0.7413391398800989,-0.377381,-0.7883560000000001,-0.47909725000000003,EGY,services
71,10,1988,24456610912,11730692859,0.04740302995078163,6.183785716244018,1.11896,2.047666,-0.48508704999999996,ESP,services
71,10,1989,24617675104,13375720192,0.04334520651947316,5.743740708969495,1.173997,1.9542689999999998,-0.4507461749999999,ESP,services
71,10,1990,27936974592,16054481728,0.04056666087645451,5.4633099368482565,1.214777,1.957139,-0.43910970000000005,ESP,services
71,10,1991,29170874880,17262512256,0.040450461723564715,5.524463309371962,1.240047,1.8942240000000001,-0.400177,ESP,services
71,10,1992,33490002432,20903181150,0.04135977316713857,5.7094989391519535,1.301511,1.730441,-0.363331175,ESP,services
71,10,1993,30449126272,18902209024,0.03703459676727784,5.165586683570417,1.290443,1.7061099999999998,-0.35937647500000003,ESP,services
71,10,1994,33815814912,18864945280,0.03742764446264423,5.274609387993337,1.254037,1.8126259999999998,-0.41886342500000007,ESP,services
71,10,1995,40419918336,22893229440,0.03907106036728105,5.585941675506678,1.2111370000000001,1.789998,-0.48309625,ESP,services
71,10,1996,44082590464,25526118656,0.03736273974700834,5.396940258892808,1.157591,1.795643,-0.51170825,ESP,services
71,10,1997,43309671936,25621472128,0.034184154763287546,4.987463718410267,1.068989,1.9429439999999998,-0.51214735,ESP,services
71,10,1998,48602301056,29022196992,0.037199102493034146,5.480379741404631,1.049748,1.842801,-0.5254193250000001,ESP,services
71,10,1999,52316041216,31500040704,0.037016056300040893,5.505133514640419,1.081651,1.834609,-0.5098960499999999,ESP,services
71,10,2000,52724547584,32354408448,0.034734848382899156,5.2113773377028645,1.158711,1.7613189999999999,-0.46284242500000006,ESP,services
71,10,2001,55874371584,34254168064,0.03676340725001864,5.548777953394203,1.1380350000000001,1.7870139999999999,-0.329140325,ESP,services
71,10,2002,60516794368,37753396736,0.036176030624725436,5.452418502849043,1.054108,1.9357349999999998,-0.281055575,ESP,services
71,10,2003,74368262144,46138291200,0.04008529115993827,6.008391765926106,1.046206,1.869592,-0.2961839,ESP,services
71,10,2004,84868218880,54412724224,0.03763291178307654,5.614053417597967,1.04057,1.789023,-0.29426037499999996,ESP,services
71,10,2005,92856754176,59789288448,0.035719293789951326,5.30485468786434,1.053859,1.626516,-0.22589050000000002,ESP,services
71,10,2006,104875196416,67854765056,0.03575080861047808,5.28567473978325,0.9909459999999999,1.785809,-0.09149977500000003,ESP,services
71,10,2007,121064390656,77305810944,0.03445769057833154,5.063075601012086,1.0031809999999999,1.5022469999999999,-0.04177227499999997,ESP,services
71,10,2008,134139428864,81513054208,0.03391911043851778,4.966143645794703,0.96614,1.618105,-0.041464375,ESP,services
71,10,2009,114474246144,68899138560,0.032339395186962244,4.750650033727701,1.0229780000000002,1.347901,-0.07425987499999998,ESP,services
71,10,2010,113968889856,65463889920,0.029519218531118472,4.368570898350281,0.992818,1.6100700000000001,-0.09060092499999994,ESP,services
71,10,2011,133463678976,69001218048,0.030660832657645055,4.575121196239394,0.9554520000000001,1.846371,-0.114303775,ESP,services
71,10,2012,124867477504,61914832896,0.027867622008432312,4.204565561455708,0.925701,1.8700189999999999,-0.1683182,ESP,services
71,10,2013,130021687296,60143322624,0.027300508757262663,4.1829768403693315,0.955472,1.80005,-0.1851424,ESP,services
71,10,2014,137530674688,66748975616,0.02716719196147487,4.225563941851749,0.9574159999999999,1.787233,-0.18317570000000002,ESP,services
71,10,2015,121449666048,62179772928,0.025087657938219633,3.9517007977699428,0.893726,1.9827139999999999,-0.17386272500000005,ESP,services
71,10,2016,130643569878,65514997760,0.02658971415803189,4.234076808369432,0.795006,2.203292,-0.22975245000000002,ESP,services
71,10,2017,144413172224,71697643698,0.02709678092045311,4.354594128707988,0.7720279999999999,2.434042,-0.31350769999999994,ESP,services
71,10,2018,155361479212,82359422042,0.026582523872576036,4.30002199938739,0.851197,2.261012,-0.40979872500000003,ESP,services
71,10,2019,156906473472,86224504832,0.026307201353589462,4.26983321704454,0.799822,2.383539,-0.3920025,ESP,services
71,10,2020,90235485696,61000656896,0.018353051743611647,2.995499702955953,0.766163,2.268333,-0.39051545000000004,ESP,services
71,10,1980,11593348288,5732459648,0.03682532070704182,4.317040010954094,1.13714,2.045642,-0.549145475,ESP,services
71,10,1981,11330920272,5714393152,0.0349424890088615,4.138917273330143,1.162348,1.961497,-0.5497625749999999,ESP,services
71,10,1982,11541516544,5952980416,0.03549772560596599,4.254660543542815,1.205171,1.9682669999999998,-0.5069920499999999,ESP,services
71,10,1983,11365065648,5386548001,0.03570167076648603,4.33420921948988,1.084614,2.08549,-0.493480225,ESP,services
71,10,1984,12338801440,5138878400,0.03798827610241083,4.672859057194158,1.143494,2.017171,-0.462898625,ESP,services
71,10,1985,12723146960,5434606048,0.03758610030022071,4.687175949160492,1.242168,1.9889720000000002,-0.45725845,ESP,services
71,10,1986,17835670224,6778072864,0.04482582217796122,5.671874122073327,1.208836,2.051042,-0.48674894999999996,ESP,services
71,10,1987,21705339616,9310683872,0.04641920852669466,5.962748835600146,1.1571069999999999,2.103481,-0.47909725000000003,ESP,services
73,10,1988,271739134,330096620,0.0005266984192597627,0.05951259634272712,-0.856081,-0.896033,-0.48508704999999996,ETH,services
73,10,1989,289178758,323381654,0.0005091672115096719,0.05661550660946418,-0.9259299999999999,-0.9666,-0.4507461749999999,ETH,services
73,10,1990,304637713,358840561,0.0004423576630587816,0.04835253909211266,-0.831623,-0.866266,-0.43910970000000005,ETH,services
73,10,1991,268260877,284347851,0.00037199008880114883,0.039904234049042524,-1.014659,-1.0170489999999999,-0.400177,ETH,services
73,10,1992,267601781,368259613,0.0003304851644533404,0.03473972886357029,-1.036482,-1.078446,-0.363331175,ETH,services
73,10,1993,277239996,299020002,0.00033720085653371755,0.03473591309462174,-0.828259,-1.04875,-0.35937647500000003,ETH,services
73,10,1994,294606692,310411865,0.0003260733048482252,0.03293519465509078,-0.919898,-1.111944,-0.41886342500000007,ETH,services
73,10,1995,344540733,352843236,0.00033304302265352954,0.03315548234560503,-0.9904379999999999,-1.147924,-0.48309625,ETH,services
73,10,1996,377174504,349755350,0.00031967887285724275,0.031281776675372616,-1.072519,-1.169486,-0.51170825,ETH,services
73,10,1997,390725030,394227770,0.0003083977388502879,0.02969465818940957,-1.141928,-1.187119,-0.51214735,ETH,services
73,10,1998,391545140,455557566,0.0002996797986319071,0.028410699560796414,-1.217424,-1.236122,-0.5254193250000001,ETH,services
73,10,1999,473621269,466315810,0.0003351092924982073,0.031282616476631685,-1.131391,-1.121792,-0.5098960499999999,ETH,services
73,10,2000,506201910,489601058,0.0003334850160064669,0.030649603802058993,-1.1137629999999998,-1.020996,-0.46284242500000006,ETH,services
73,10,2001,467364934,521522826,0.00030750998921194573,0.027817068556325947,-1.010637,-0.8893280000000001,-0.329140325,ETH,services
73,10,2002,513034286,578741978,0.00030668418966494433,0.027303116393110435,-1.289118,-1.0291540000000001,-0.281055575,ETH,services
73,10,2003,761738044,708671628,0.00041058497806789726,0.035975044273752164,-1.303143,-1.0157209999999999,-0.2961839,ETH,services
73,10,2004,1005460734,958289217,0.00044584905401951787,0.038453898040558564,-1.202444,-0.8973120000000001,-0.29426037499999996,ETH,services
73,10,2005,1012133994,1193830147,0.00038933852262334356,0.033061731221614134,-1.141644,-0.917948,-0.22589050000000002,ETH,services
73,10,2006,1142944842,1170553140,0.0003896174090258126,0.032583650201054346,-1.129189,-0.953627,-0.09149977500000003,ETH,services
73,10,2007,1298848952,1748881504,0.00036968207623641234,0.030452089122435952,-1.011659,-0.811503,-0.04177227499999997,ETH,services
73,10,2008,1776704924,2391598709,0.00044926574568104416,0.03645548438992736,-0.790625,-0.737474,-0.041464375,ETH,services
73,10,2009,1735246064,2223796472,0.0004902133894791153,0.039171018187388364,-0.89541,-0.718622,-0.07425987499999998,ETH,services
73,10,2010,2164718364,2550105024,0.0005606862936541725,0.04409840109794314,-0.937127,-0.813986,-0.09060092499999994,ETH,services
73,10,2011,2802163090,3425697816,0.0006437455811282519,0.0498114838732291,-1.037058,-0.8511350000000001,-0.114303775,ETH,services
73,10,2012,2736954558,3582647296,0.0006108269070635837,0.04648672906984961,-0.9118729999999999,-0.8843,-0.1683182,ETH,services
73,10,2013,3102019298,3460458592,0.0006513275344401109,0.048775659643700744,-1.1373090000000001,-0.89186,-0.1851424,ETH,services
73,10,2014,2967393257,4435677296,0.0005861655403130158,0.04320071724064807,-1.147242,-0.986643,-0.18317570000000002,ETH,services
73,10,2015,3087169997,4883862784,0.0006377116331572322,0.04626711471777392,-0.882566,-0.5860479999999999,-0.17386272500000005,ETH,services
73,10,2016,3094746026,5268705312,0.0006298695932749635,0.04500134714553853,-1.163689,-0.885724,-0.22975245000000002,ETH,services
73,10,2017,3607741883,5074361088,0.0006769340352801111,0.04763847838190031,-0.874714,-0.58418,-0.31350769999999994,ETH,services
73,10,2018,4919331276,6203131090,0.0008417031154996849,0.05833627607960503,-0.663343,-0.384372,-0.40979872500000003,ETH,services
73,10,2019,4842257486,6170926080,0.0008118609759772596,0.05541620090693443,-0.7151350000000001,-0.5537569999999999,-0.3920025,ETH,services
73,10,2020,4461774312,5407636832,0.0009074830615122758,0.06102141494041883,-0.7015020000000001,-0.633899,-0.39051545000000004,ETH,services
73,10,1980,125410631,208260873,0.0003983565913764327,0.049821600562838006,-0.94619,-0.9208770000000001,-0.549145475,ETH,services
73,10,1981,132367144,206570051,0.00040819610087486705,0.05073435622174016,-0.769345,-0.837823,-0.5497625749999999,ETH,services
73,10,1982,135120768,212367165,0.00041558489543775767,0.05114485173390554,-0.82811,-0.8644809999999999,-0.5069920499999999,ETH,services
73,10,1983,138937213,224830911,0.0004364506804773314,0.05302550627442675,-0.7503380000000001,-0.820846,-0.493480225,ETH,services
73,10,1984,186473422,252608709,0.0005741079370750754,0.06874739358463212,-0.65484,-0.677473,-0.462898625,ETH,services
73,10,1985,288840587,270772962,0.0008532787766963454,0.10069505243871453,-0.6931510000000001,-0.739876,-0.45725845,ETH,services
73,10,1986,243913036,271739126,0.0006130188684420842,0.07131682563892458,-0.9103120000000001,-0.90074,-0.48674894999999996,ETH,services
73,10,1987,296859906,307681147,0.0006348669094157413,0.07280998627785323,-0.8965069999999999,-0.856384,-0.47909725000000003,ETH,services
74,10,1988,3909942631,5505944144,0.007578446920140909,7.74807308028063,1.7362240000000002,1.461849,-0.48508704999999996,FIN,services
74,10,1989,4086711554,6230035120,0.007195616789371984,7.457614456574386,1.82413,1.400048,-0.4507461749999999,FIN,services
74,10,1990,4706455574,7666773680,0.006834139701556309,7.1740637936911655,1.8661130000000001,1.410782,-0.43910970000000005,FIN,services
74,10,1991,4026603046,7692939360,0.005583581330976251,5.926627950927233,1.94885,1.430433,-0.400177,FIN,services
74,10,1992,4502167056,7587427392,0.005560125251552685,5.961002163423455,1.929661,1.3477,-0.363331175,FIN,services
74,10,1993,4398782946,6623337472,0.005350142109716051,5.79752809223627,1.842473,1.3741379999999999,-0.35937647500000003,FIN,services
74,10,1994,5394941568,7344505952,0.005971169271812828,6.540611569083259,1.8981270000000001,1.24787,-0.41886342500000007,FIN,services
74,10,1995,7386271960,9565808384,0.007139783787768891,7.938651653003442,2.108075,1.099059,-0.48309625,FIN,services
74,10,1996,7110706848,8868815984,0.0060267667254277546,6.776384159895568,2.007619,1.016303,-0.51170825,FIN,services
74,10,1997,6640255800,8288360528,0.005241127946442308,5.959545305905347,1.991377,1.047477,-0.51214735,FIN,services
74,10,1998,6084310856,7595417480,0.0046567939832939985,5.354797581129659,1.955559,0.9756879999999999,-0.5254193250000001,FIN,services
74,10,1999,6521059199,7656677644,0.00461395565940223,5.365141693176527,1.9599389999999999,0.962261,-0.5098960499999999,FIN,services
74,10,2000,7728149316,8476517956,0.005091292520699153,5.986672500065525,1.9705560000000002,0.874341,-0.46284242500000006,FIN,services
74,10,2001,9208013168,8142737780,0.006058554726647793,7.200230999885276,1.9661669999999998,1.000436,-0.329140325,FIN,services
74,10,2002,6525241393,9756663152,0.003900691286313674,4.683686635657159,1.9545119999999998,1.047515,-0.281055575,FIN,services
74,10,2003,7701405367,12007644112,0.004151140117798398,5.035434884134459,2.036308,0.9777889999999999,-0.2961839,FIN,services
74,10,2004,9597429392,14436512064,0.004255765213644153,5.212131922843508,1.9662810000000002,1.018108,-0.29426037499999996,FIN,services
74,10,2005,12259607787,17335671536,0.004715914703021247,5.827952098381515,1.961555,0.858849,-0.22589050000000002,FIN,services
74,10,2006,11777098752,19267909632,0.004014684290071254,5.004028252997099,1.8630220000000002,0.87172,-0.09149977500000003,FIN,services
74,10,2007,13985414144,23352309760,0.003980568279182018,5.0017114984702395,1.845464,0.736017,-0.04177227499999997,FIN,services
74,10,2008,23168551333,31894039642,0.00585850601884739,7.418457207641672,1.72795,0.837151,-0.041464375,FIN,services
74,10,2009,19889491072,28159649088,0.005618854314496645,7.167876493933916,1.817984,0.808595,-0.07425987499999998,FIN,services
74,10,2010,20787948032,27536450153,0.005384311293594971,6.919886066201915,1.6940389999999999,0.946305,-0.09060092499999994,FIN,services
74,10,2011,24211995648,29884237504,0.005562261976941702,7.200030803052478,1.7162240000000002,0.903516,-0.114303775,FIN,services
74,10,2012,24565269312,31485162069,0.0054824174669519405,7.146166519073363,1.5813700000000002,0.872251,-0.1683182,FIN,services
74,10,2013,25377598889,31372648448,0.005328506152440599,6.998034135066433,1.700282,0.867677,-0.1851424,FIN,services
74,10,2014,25772644704,30808310016,0.0050910125149669526,6.739156770116362,1.591758,0.9737819999999999,-0.18317570000000002,FIN,services
74,10,2015,24217419904,27666618993,0.0050025526332667,6.678971799458852,1.58637,1.0265389999999999,-0.17386272500000005,FIN,services
74,10,2016,25429131072,28536081317,0.005175557642240067,6.971313951346898,1.621764,1.026393,-0.22975245000000002,FIN,services
74,10,2017,28879562464,30443573632,0.005418779776901115,7.366200800581131,1.6562990000000002,0.94619,-0.31350769999999994,FIN,services
74,10,2018,31707385280,35473615232,0.005425169291754941,7.44604938790413,1.561518,1.0198450000000001,-0.40979872500000003,FIN,services
74,10,2019,34393886594,36552296320,0.005766536459200597,7.989652682003542,1.453063,1.008861,-0.3920025,FIN,services
74,10,2020,29546016960,32235705856,0.006009382826523034,8.401264708481259,1.4016469999999999,1.07154,-0.39051545000000004,FIN,services
74,10,1980,2732767840,2580108312,0.008680413080495039,7.982211271296454,1.3408579999999999,1.4248610000000002,-0.549145475,FIN,services
74,10,1981,2914881398,2626315794,0.008988961952493902,8.375692232900787,1.26512,1.37789,-0.5497625749999999,FIN,services
74,10,1982,2722980120,2536748903,0.008374948020198442,7.899487904208294,1.494892,1.540117,-0.5069920499999999,FIN,services
