2,6,2020,1168021902,1120803377,0.0005692080273371685,0.13388276122441012,-2.505675,-1.255388,0.07720851075268817,AGO,6
2,6,1980,20409985,226201894,0.00006464679584444665,0.03406294990207707,-1.861075,-0.751536,0.1530476910994765,AGO,6
2,6,1981,13818182,273254301,0.00004905823300193178,0.02539354194815924,-1.7969419999999998,-0.745529,0.13265130366492137,AGO,6
2,6,1982,547694,121434334,0.0000021134276099228903,0.001074752064116164,-1.491709,-0.8074060000000001,0.15687099476439786,AGO,6
2,6,1983,751944,108047212,0.0000029190462212436975,0.0014579498224365354,-1.5173590000000001,-0.837942,0.15579115183246076,AGO,6
2,6,1984,268382,171247976,0.0000009924599679055623,0.00048668814806985194,-1.648062,-0.806615,0.1445566335078534,AGO,6
2,6,1985,116996,204805965,0.0000004292386021772738,0.00020670605810014085,-1.606175,-0.8204889999999999,0.11801549738219896,AGO,6
2,6,1986,812992,158948486,0.0000025325468802882916,0.0011980791406127264,-1.631872,-0.9230889999999999,0.11509537696335076,AGO,6
2,6,1987,50356481,153537285,0.00013210467254696603,0.0614130088610671,-1.236851,-0.9263040000000001,0.06620552356020942,AGO,6
2,6,1962,3962087,34659883,0.00015930335969394313,0.0880725225832849,-0.7256100000000001,-0.703291,0.21414090052356025,AGO,6
2,6,1963,1904045,35826108,0.00006985189156077343,0.03892714672843101,-1.127484,-0.766178,0.18892801570680623,AGO,6
2,6,1964,23706719,42123145,0.0007451832538760014,0.41965770332840424,-1.127318,-0.794745,0.19499517801047123,AGO,6
2,6,1965,27266974,51570586,0.0007571222367071488,0.432424918305547,-1.0244090000000001,-0.795756,0.1697028952879581,AGO,6
2,6,1966,40704876,53484919,0.0010295579223794386,0.5992636883893527,-1.069479,-0.78054,0.16736630366492147,AGO,6
2,6,1967,40909929,63895816,0.001005583829368146,0.5980194820536681,-1.033387,-0.829175,0.16740493193717274,AGO,6
2,6,1968,52902200,70907574,0.0011464314339730407,0.6960626306144878,-1.129591,-0.880391,0.17838146596858634,AGO,6
2,6,1969,63444123,73624456,0.001183005052864884,0.729197392520474,-0.953317,-0.809239,0.15002524083769628,AGO,6
2,6,1970,102563848,79213584,0.0016647965659014577,1.0321234515205642,-1.135575,-0.829997,0.17075262303664918,AGO,6
2,6,1971,91918212,92330297,0.0014040199810190098,0.8667856464872888,-1.208704,-0.854866,0.17929828795811525,AGO,6
2,6,1972,95833597,69638044,0.0012281135328418142,0.7478494547620844,-0.960493,-0.7055319999999999,0.16891883769633506,AGO,6
2,6,1973,98210432,114407529,0.0008937432191336596,0.533802041318252,-0.74871,-0.682407,0.1507109371727748,AGO,6
2,6,1974,161041469,161312602,0.0010503486932575848,0.6144259754722168,-0.92058,-0.773137,0.1310666387434555,AGO,6
2,6,1975,61652222,90825872,0.00042042011326551493,0.24113356529876745,-1.3673389999999999,-0.8511049999999999,0.16420549214659685,AGO,6
2,6,1976,1731871,3023410,0.000011696279639127515,0.006588765273298729,-1.6475520000000001,-0.559573,0.14400864397905752,AGO,6
2,6,1977,1490063,25971835,0.000008600869352530187,0.004763276129053271,-2.169674,-0.6192810000000001,0.14109779057591623,AGO,6
2,6,1978,47217239,61080675,0.00021959119863645626,0.1196524834649442,-1.837405,-0.8592059999999999,0.16207008900523562,AGO,6
2,6,1979,57940783,125075032,0.00021716221836673338,0.11641449635510373,-1.519217,-0.785489,0.13644059685863877,AGO,6
3,6,1988,48713,10373464,0.00000010649753150412479,,1.6719560000000002,-0.090298,0.07073201047120416,AIA,6
3,6,1989,989488,25401190,0.000001979409712306077,,1.6964990000000002,0.44918199999999997,0.06534524083769633,AIA,6
3,6,1990,504017,13351100,0.0000009117567057464373,,1.083077,-0.129575,0.07279034554973823,AIA,6
3,6,1991,893297,10059711,0.0000016093699133397598,,2.170432,0.484392,0.02950479057591624,AIA,6
3,6,1992,117365,13270256,0.00000019957549765387996,,0.6821659999999999,-0.306197,0.030051863874345563,AIA,6
3,6,1993,917825,9829309,0.0000015965291404490398,,1.503692,0.130521,-0.0033879267015706404,AIA,6
3,6,1994,161456,8889740,0.0000002453614748344206,,2.108907,0.5509569999999999,0.017613806282722494,AIA,6
3,6,1995,301181,5951712,0.0000003663656813057074,,1.409744,0.07230199999999999,0.033083015957446824,AIA,6
3,6,1996,983976,4852795,0.000001210385344761446,,0.856749,0.008004,0.029814010638297854,AIA,6
3,6,1997,2071557,11901851,0.0000024712529650374193,,1.506348,0.734825,0.035304909574468045,AIA,6
3,6,1998,432531,5969460,0.000000525387346876138,,0.931183,-0.034299,0.03225569680851062,AIA,6
3,6,1999,388015,8231600,0.0000004770492534187463,,0.847941,-0.12075,0.014562223404255347,AIA,6
3,6,2000,752400,6188337,0.0000008652302999793077,,1.626272,0.420422,0.03955985106382976,AIA,6
3,6,2001,1103099,5396034,0.0000013270885370029142,,1.2751139999999999,0.465124,0.04007114893617022,AIA,6
3,6,2002,1094688,5224663,0.0000012436172559497086,,1.822725,0.45911899999999994,0.007661026595744687,AIA,6
3,6,2003,619899,4841527,0.0000006091600279731166,,1.5353510000000001,0.268432,0.010507898936170212,AIA,6
3,6,2004,615353,9121210,0.0000004832651819546625,,1.215071,0.143539,0.015702335106382928,AIA,6
3,6,2005,1379163,11385656,0.0000009693023369873257,,1.099483,-0.156309,0.026243478723404243,AIA,6
3,6,2006,1198364,17995584,0.0000007164665142138286,,1.2846959999999998,-0.19459100000000001,0.05624685106382979,AIA,6
3,6,2007,1114797,37166884,0.0000005643952587747468,,1.248605,0.265462,0.07102285638297871,AIA,6
3,6,2008,1942094,35972448,0.0000008977667980321807,,1.549256,0.39308899999999997,0.07777462234042551,AIA,6
3,6,2009,347872,16384073,0.00000022520128215932388,,1.487801,0.277024,0.06686474468085109,AIA,6
3,6,2010,829107,7471282,0.00000042949911107093735,,1.438767,0.43844399999999994,0.07662876595744682,AIA,6
3,6,2011,2914333,8680105,0.0000012619928454535945,,1.456013,0.436978,0.08789495187165777,AIA,6
3,6,2012,2037788,8295504,0.000000936640755670048,,1.539285,0.52746,0.10586714973262035,AIA,6
3,6,2013,1864023,37182980,0.0000008418237730768091,,1.598439,0.492281,0.07701139572192513,AIA,6
3,6,2014,5089907,10637785,0.0000022313243114635302,,0.610545,-0.394815,0.0848964064171123,AIA,6
3,6,2015,2891535,11872454,0.0000014416382253449029,,1.010643,0.287522,0.07030083957219252,AIA,6
3,6,2016,2912080,8788273,0.0000015135717317063313,,0.974505,0.105149,0.0688656898395722,AIA,6
3,6,2017,1761672,9628094,0.0000008342351863612962,,1.034482,0.266498,0.08986322459893047,AIA,6
3,6,2018,1583408,31259654,0.0000006883413370644857,,1.413459,0.36430799999999997,0.10927905913978496,AIA,6
3,6,2019,3011064,15712800,0.0000013908394585385555,,1.3021909999999999,-0.249781,0.07834990860215056,AIA,6
3,6,2020,2250139,15012574,0.0000010965523670671965,,1.583655,-0.315156,0.07720851075268817,AIA,6
3,6,1986,2248,353676,0.000000007002732360082362,,-0.616733,-0.655571,0.11509537696335076,AIA,6
3,6,1987,155101,600725,0.00000040689036266666406,,-0.050200999999999996,-0.615472,0.06620552356020942,AIA,6
4,6,1988,56388429,56960064,0.00012327773887659566,0.19840009676358086,-0.416274,-0.71509,0.07073201047120416,ALB,6
4,6,1989,80748846,96089356,0.00016153308582813307,0.25747304155792655,-0.267506,-0.599713,0.06534524083769633,ALB,6
4,6,1990,58703015,95297575,0.00010619258392828752,0.16913216085371988,-0.089228,-0.379508,0.07279034554973823,ALB,6
4,6,1991,32494593,67833754,0.000058542478392316066,0.09536884302810297,-0.42522200000000004,-0.573127,0.02950479057591624,ALB,6
4,6,1992,29233501,62326889,0.000049710650621907705,0.08275586817374518,-0.24194200000000002,-0.395524,0.030051863874345563,ALB,6
4,6,1993,53066893,97749612,0.0000923082734373014,0.1570305265752121,-0.14518699999999998,-0.269615,-0.0033879267015706404,ALB,6
4,6,1994,68660323,148059188,0.00010434172848260635,0.18130967868168932,-0.418512,-0.35825,0.017613806282722494,ALB,6
4,6,1995,84934144,219592957,0.00010331646263435296,0.18406675692982694,-0.486015,-0.37354699999999996,0.033083015957446824,ALB,6
4,6,1996,107921634,293144680,0.00013275401450473244,0.24145115497031067,-0.42357399999999995,0.090179,0.029814010638297854,ALB,6
4,6,1997,76218834,168987587,0.00009092485483826651,0.16878998294352063,-0.375654,-0.124279,0.035304909574468045,ALB,6
4,6,1998,95859521,232903472,0.0001164387741248776,0.22055425760777167,-0.3267,-0.168087,0.03225569680851062,ALB,6
4,6,1999,87861276,267998846,0.00010802199945934669,0.20870865594165047,-0.335037,-0.126939,0.014562223404255347,ALB,6
4,6,2000,98712390,272093178,0.00011351535195557472,0.22366712214018514,-0.123951,0.21450300000000003,0.03955985106382976,ALB,6
4,6,2001,117855368,361193024,0.00014178646512875097,0.28567144261907934,-0.137138,0.120093,0.04007114893617022,ALB,6
4,6,2002,132112421,408419172,0.00015008594821619737,0.3071821229006427,-0.05800399999999999,0.042254,0.007661026595744687,ALB,6
4,6,2003,152746381,517993355,0.00015010024168897243,0.3122634490577411,-0.192349,0.163424,0.010507898936170212,ALB,6
4,6,2004,177406444,622559181,0.00013932548868631444,0.29472332764016446,-0.142479,0.136074,0.015702335106382928,ALB,6
4,6,2005,185874484,727627560,0.00013063616971127655,0.2815596050894331,-0.3094,0.086422,0.026243478723404243,ALB,6
4,6,2006,179612956,840350831,0.00010738529235938476,0.23554567532152654,-0.310731,-0.01222,0.05624685106382979,ALB,6
4,6,2007,244621211,1005654208,0.0001238459124702856,0.27710660456375147,-0.282066,-0.010196,0.07102285638297871,ALB,6
4,6,2008,315949999,1188671030,0.000146053393368447,0.33341442834947566,-0.305046,-0.055845000000000006,0.07777462234042551,ALB,6
4,6,2009,222700656,1138285231,0.0001441693302965531,0.335401752728406,-0.354663,-0.24103200000000002,0.06686474468085109,ALB,6
4,6,2010,386586290,1079108473,0.00020026180928060143,0.4738704247233298,-0.48301499999999997,-0.143986,0.07662876595744682,ALB,6
4,6,2011,483786294,1142693233,0.0002094938504819145,0.5029541737347863,-0.35930700000000004,-0.067415,0.08789495187165777,ALB,6
4,6,2012,434644474,1043164215,0.00019977825395731577,0.486079294060861,-0.331512,-0.049776,0.10586714973262035,ALB,6
4,6,2013,515186932,1064039866,0.00023266698261561444,0.5740633175011773,-0.44779300000000005,-0.13181700000000002,0.07701139572192513,ALB,6
4,6,2014,469088679,1092188285,0.0002056400978809656,0.5145871217833549,-0.44000200000000006,-0.168443,0.0848964064171123,ALB,6
4,6,2015,449549321,1069682374,0.00022413267877838107,0.5692041111691768,-0.598549,-0.15759,0.07030083957219252,ALB,6
4,6,2016,470407956,1239204158,0.00024449746729875404,0.6292444110408595,-0.5783550000000001,-0.085516,0.0688656898395722,ALB,6
4,6,2017,566451675,1272581912,0.0002682417150629024,0.6989956475189932,-0.351054,-0.193147,0.08986322459893047,ALB,6
4,6,2018,605147260,1407071625,0.0002630704619840938,0.6947657546095326,-0.403248,-0.180523,0.10927905913978496,ALB,6
4,6,2019,631732817,1383498114,0.00029180347184162023,0.7821421567137218,-0.44951599999999997,-0.13028199999999998,0.07834990860215056,ALB,6
4,6,2020,612905480,1321295102,0.0002986850834026059,0.8136324997835327,-0.21448899999999999,-0.017753,0.07720851075268817,ALB,6
4,6,1980,20289828,62793666,0.00006426620933013607,0.10570978512044922,0.46242700000000003,0.135454,0.1530476910994765,ALB,6
4,6,1981,29310836,49255780,0.00010406128837855878,0.17072753665344167,-0.027304000000000002,-0.38592,0.13265130366492137,ALB,6
4,6,1982,23980707,74674017,0.00009253613930273315,0.15131670278895018,-0.24742600000000003,-0.7303,0.15687099476439786,ALB,6
4,6,1983,22241728,52454540,0.00008634237665614746,0.1406893933175172,-0.194743,-0.786601,0.15579115183246076,ALB,6
4,6,1984,24725258,33356375,0.00009143246850063248,0.14842796060715097,-0.239362,-0.704687,0.1445566335078534,ALB,6
4,6,1985,13169578,40373464,0.00004831696170796076,0.07818266079705898,-0.223622,-0.719166,0.11801549738219896,ALB,6
4,6,1986,35766434,41560405,0.00011141582063013792,0.17995907362792007,-0.283864,-0.722242,0.11509537696335076,ALB,6
4,6,1987,31350813,42366476,0.00008224539926541264,0.1325385397448165,-0.45801400000000003,-0.706851,0.06620552356020942,ALB,6
4,6,1962,1081,1123458,0.000000043463692702646995,0.00007875131176886385,-0.486917,-0.487333,0.21414090052356025,ALB,6
4,6,1963,73277,1697241,0.00000268824374313569,0.004827110603424803,0.21264499999999997,-0.446295,0.18892801570680623,ALB,6
4,6,1964,9649,2198369,0.0000003033010690618781,0.0005399698304880749,-0.769342,-0.757105,0.19499517801047123,ALB,6
4,6,1965,169631,4085819,0.000004710145032406983,0.008324684159141246,-0.518321,-0.671925,0.1697028952879581,ALB,6
4,6,1966,373858,3741284,0.00000945607758994112,0.016620043529821094,0.139208,-0.453805,0.16736630366492147,ALB,6
4,6,1967,833873,6037086,0.00002049696064118576,0.035809783083775186,0.356591,-0.245556,0.16740493193717274,ALB,6
4,6,1968,1390971,5586061,0.000030143413282338245,0.052236898481177255,0.193555,-0.448741,0.17838146596858634,ALB,6
4,6,1969,1387015,6225883,0.00002586284868969482,0.0444448046208339,0.165409,-0.43746599999999997,0.15002524083769628,ALB,6
4,6,1970,1268804,7795293,0.00002059498140126366,0.0352191128456268,0.046105,-0.579435,0.17075262303664918,ALB,6
4,6,1971,1738438,7947681,0.00002655405968691738,0.04526653253356712,0.149073,-0.465447,0.17929828795811525,ALB,6
4,6,1972,1782607,9670805,0.000022844220074913266,0.03875309765256314,-0.025062,-0.48890600000000006,0.16891883769633506,ALB,6
4,6,1973,2476392,11570561,0.000022535880484843418,0.038076733256185796,-0.051098000000000005,-0.540713,0.1507109371727748,ALB,6
4,6,1974,6193629,31298111,0.00004039624183179974,0.06798877349172971,0.11245899999999999,-0.526782,0.1310666387434555,ALB,6
4,6,1975,5711499,30636251,0.00003894797265370055,0.06524670873589421,0.066398,-0.5934520000000001,0.16420549214659685,ALB,6
4,6,1976,365231,6617280,0.0000024666062939319278,0.004114249536264316,-0.013654,-0.6381939999999999,0.14400864397905752,ALB,6
4,6,1977,2000642,13781005,0.000011548008683649416,0.019168960643878352,-0.015074,-0.6521170000000001,0.14109779057591623,ALB,6
4,6,1978,10043191,22841064,0.000046707439836218924,0.07726303911742015,0.049734,-0.663018,0.16207008900523562,ALB,6
4,6,1979,10169385,30803508,0.000038114883708516386,0.0628939571471864,-0.10082,-0.639522,0.13644059685863877,ALB,6
5,6,1988,2497103,99455014,0.0000054592266009390615,0.5474269309160662,1.014253,0.305764,0.07073201047120416,AND,6
5,6,1989,2605032,111563301,0.000005211205837431202,0.5111781785508557,1.288658,0.641962,0.06534524083769633,AND,6
5,6,1990,2682483,143647357,0.000004852558273432881,0.4659954840663592,1.207315,0.697627,0.07279034554973823,AND,6
5,6,1991,2719288,136737697,0.000004899087641518833,0.46009686985710635,1.302886,0.8942479999999999,0.02950479057591624,AND,6
5,6,1992,2880187,121645538,0.000004897667565809531,0.44961791510623694,1.4058959999999998,0.830189,0.030051863874345563,AND,6
5,6,1993,1878360,99888392,0.00000326735104867906,0.2941928811374974,0.985766,0.238382,-0.0033879267015706404,AND,6
5,6,1994,3621600,96025070,0.000005503673553539897,0.48942471330937465,1.405774,0.49371499999999996,0.017613806282722494,AND,6
5,6,1995,1724345,104098294,0.0000020975454319199747,0.18654223712556808,1.26189,0.71642,0.033083015957446824,AND,6
5,6,1996,1752325,97869438,0.000002155528691003745,0.19296957933469913,0.9948959999999999,0.58532,0.029814010638297854,AND,6
5,6,1997,4612317,102555307,0.0000055022391669369925,0.4999706079745303,1.097696,0.751235,0.035304909574468045,AND,6
5,6,1998,4409074,98090124,0.000005355620038888684,0.49481054626608045,1.168585,0.746209,0.03225569680851062,AND,6
5,6,1999,5201004,102882327,0.000006394430821560798,0.5966914811238443,0.973459,0.757981,0.014562223404255347,AND,6
5,6,2000,5499670,95593434,0.000006324403407611908,0.5886775595510753,1.1846510000000001,0.816685,0.03955985106382976,AND,6
5,6,2001,7818841,98947498,0.000009406494125865768,0.8612057323986176,0.874555,0.75456,0.04007114893617022,AND,6
5,6,2002,7846715,118207058,0.0000089142387388182,0.794672265810858,1.3229389999999999,0.9635950000000001,0.007661026595744687,AND,6
5,6,2003,9037911,147249615,0.000008881340537052872,0.7674402979336955,1.154709,0.669565,0.010507898936170212,AND,6
5,6,2004,12957723,183724727,0.000010176299397765373,0.8545503057281081,1.122154,0.958434,0.015702335106382928,AND,6
5,6,2005,14283127,184606884,0.000010038456934087394,0.8261093066225619,0.947824,0.534291,0.026243478723404243,AND,6
5,6,2006,19748105,195752980,0.000011806809910576986,0.9568539906452246,0.986957,0.458078,0.05624685106382979,AND,6
5,6,2007,19022572,208586640,0.00000963067665817297,0.7740516906608914,1.068026,0.966385,0.07102285638297871,AND,6
5,6,2008,18551541,200172462,0.000008575773140812298,0.6880461529437403,1.089322,1.0603040000000001,0.07777462234042551,AND,6
5,6,2009,20953048,163834646,0.000013564337672321591,1.0937914964362265,1.011348,0.8979790000000001,0.06686474468085109,AND,6
5,6,2010,23203574,146420790,0.000012020058215246903,0.9810506534300981,0.8567790000000001,0.876282,0.07662876595744682,AND,6
5,6,2011,9194878,140288968,0.000003981655579790867,0.3316054587281686,0.8865,0.661999,0.08789495187165777,AND,6
5,6,2012,12031161,114096981,0.000005529954897481,0.4734444720721543,0.968361,0.673964,0.10586714973262035,AND,6
5,6,2013,3133067,109816435,0.0000014149451392190113,0.12513446083952662,0.874025,0.09135599999999999,0.07701139572192513,AND,6
5,6,2014,4390917,111595663,0.000001924899581017592,0.17568144843548866,0.512367,-0.438594,0.0848964064171123,AND,6
5,6,2015,4978654,104889518,0.0000024822172019935097,0.23283351068656044,0.756312,0.5827760000000001,0.07030083957219252,AND,6
5,6,2016,6132287,111288726,0.0000031872943922935574,0.3052248664152417,1.0634370000000002,0.7151069999999999,0.0688656898395722,AND,6
5,6,2017,7772161,117287374,0.0000036804865947037806,0.35791862042123324,1.101312,0.593242,0.08986322459893047,AND,6
5,6,2018,5998715,142150800,0.0000026077697622904434,0.2563497368752983,1.024277,0.7635689999999999,0.10927905913978496,AND,6
5,6,2019,15526013,124219360,0.000007171614922227682,0.7111837445314739,0.866642,0.570472,0.07834990860215056,AND,6
5,6,2020,5613110,98767802,0.0000027354172596042074,0.27368110255925987,1.145584,0.44351899999999994,0.07720851075268817,AND,6
5,6,1980,1446885,66929635,0.000004582878390424696,0.5585280041432817,1.176125,0.6585770000000001,0.1530476910994765,AND,6
5,6,1981,1444515,51578588,0.000005128413668656665,0.6116797355955073,1.296773,0.972251,0.13265130366492137,AND,6
5,6,1982,2445115,44124481,0.000009435147272814031,1.0982303406066716,0.988454,0.342671,0.15687099476439786,AND,6
5,6,1983,3116707,38799956,0.000012099054970947011,1.3723905127953728,1.106674,0.506577,0.15579115183246076,AND,6
5,6,1984,1624540,36496043,0.000006007448026549106,0.6632498587486826,1.122901,0.562034,0.1445566335078534,AND,6
5,6,1985,1580808,40754636,0.000005799718077803103,0.6239371688751671,0.869497,0.15201199999999998,0.11801549738219896,AND,6
5,6,1986,1505939,55565959,0.000004691142245378146,0.4923245449575772,0.741917,-0.05945399999999999,0.11509537696335076,AND,6
5,6,1987,1300563,73640191,0.0000034118835516266473,0.3498718985972615,0.664812,-0.109202,0.06620552356020942,AND,6
5,6,1965,0,0,0,0,1.4283709999999998,-0.095309,0.1697028952879581,AND,6
5,6,1970,278974,7824640,0.000004528252071585626,0.6812141632299469,0.94034,0.295862,0.17075262303664918,AND,6
5,6,1971,354290,8776244,0.0000054116613917079345,0.7893095231634137,1.154482,0.361592,0.17929828795811525,AND,6
5,6,1972,613685,11969557,0.000007864411615500864,1.1131147860981014,1.588432,1.204125,0.16891883769633506,AND,6
5,6,1973,714141,18430512,0.000006498888796816725,0.8932987256732314,1.254737,0.9044989999999999,0.1507109371727748,AND,6
5,6,1974,804874,20566230,0.000005249569315199213,0.7035061652593563,1.014453,0.510174,0.1310666387434555,AND,6
5,6,1975,827574,21132916,0.000005643409816041915,0.7404415854135225,1.139211,0.764167,0.16420549214659685,AND,6
5,6,1977,130815,15421433,0.000000755083996013079,0.09614138598335657,1.490665,0.282158,0.14109779057591623,AND,6
5,6,1978,716405,34420734,0.0000033317541641761487,0.4191445087682713,1.1496469999999999,0.5124989999999999,0.16207008900523562,AND,6
5,6,1979,1648257,56344205,0.000006177671892326634,0.7662840868883659,0.999713,0.346957,0.13644059685863877,AND,6
6,6,1988,16574278,144124706,0.000036235084956030676,,0.420019,-0.273,0.07073201047120416,ANT,6
6,6,1989,33060763,159827623,0.0000661360171911629,,0.121075,-0.425228,0.06534524083769633,ANT,6
6,6,1990,44564553,167294570,0.00008061638801140141,,0.170336,-0.551798,0.07279034554973823,ANT,6
6,6,1991,43826582,149880325,0.00007895826637201051,,0.367845,-0.460477,0.02950479057591624,ANT,6
6,6,1992,46530893,142827675,0.0000791243226409444,,0.258484,-0.47236000000000006,0.030051863874345563,ANT,6
6,6,1993,39791817,137541669,0.00006921667571913544,,0.14185799999999998,-0.52045,-0.0033879267015706404,ANT,6
6,6,1994,57005530,148795551,0.00008663017115819671,,0.145374,-0.361004,0.017613806282722494,ANT,6
6,6,1995,90478448,155878701,0.000110060721775288,,-0.18876600000000002,-0.6119640000000001,0.033083015957446824,ANT,6
6,6,1996,118579418,147425659,0.00014586411633773754,,-0.2426,-0.701334,0.029814010638297854,ANT,6
6,6,1997,66745673,140718170,0.0000796238975343995,,-0.027541000000000003,-0.56389,0.035304909574468045,ANT,6
6,6,1998,36156874,139492556,0.00004391908118075887,,0.210747,-0.38521,0.03225569680851062,ANT,6
6,6,1999,27505145,138854916,0.00003381649907200588,,0.22335500000000003,-0.48549,0.014562223404255347,ANT,6
6,6,2000,41859760,134794466,0.00004813707163990142,,0.25759099999999996,-0.555668,0.03955985106382976,ANT,6
6,6,2001,24135841,153789936,0.00002903673915217488,,-0.17823699999999998,-0.814499,0.04007114893617022,ANT,6
6,6,2002,26766895,135507341,0.000030408456574105113,,0.145946,-0.704052,0.007661026595744687,ANT,6
6,6,2003,22510926,146868556,0.000022120952464612394,,-0.089391,-0.7222430000000001,0.010507898936170212,ANT,6
6,6,2004,23361091,180152523,0.000018346545629540163,,0.080304,-0.634516,0.015702335106382928,ANT,6
6,6,2005,14008160,234258475,0.000009845204827052624,,-0.185055,-0.760134,0.026243478723404243,ANT,6
6,6,2006,22749468,279697331,0.00001360123638408617,,0.0063100000000000005,-0.61161,0.05624685106382979,ANT,6
6,6,2007,34090678,306300429,0.000017259301049084782,,0.08302799999999999,-0.553191,0.07102285638297871,ANT,6
6,6,2008,19254590,325873160,0.000008900769793698167,,0.099579,-0.602636,0.07777462234042551,ANT,6
6,6,2009,11184142,264491741,0.000007240258250885225,,0.073739,-0.74953,0.06686474468085109,ANT,6
6,6,2010,15600176,139495732,0.000008081299186414022,,-0.280542,-0.8686719999999999,0.07662876595744682,ANT,6
6,6,2011,238089,836043,0.00000010309961647526239,,0.13914400000000002,-0.711846,0.08789495187165777,ANT,6
6,6,2018,98340,0,0.000000042750502136481264,,1.568748,-0.29701500000000003,0.10927905913978496,ANT,6
6,6,1980,13498501,132599992,0.00004275529052829088,,-0.523317,-0.239879,0.1530476910994765,ANT,6
6,6,1981,11442595,144491121,0.00004062426530905003,,-0.0911,-0.215547,0.13265130366492137,ANT,6
6,6,1982,18620722,152773367,0.00007185316616851487,,0.537547,-0.21595599999999998,0.15687099476439786,ANT,6
6,6,1983,16218275,110209406,0.00006295933520826168,,0.226728,-0.37691199999999997,0.15579115183246076,ANT,6
6,6,1984,10186400,90425655,0.000037668674564885943,,0.42035600000000006,-0.409112,0.1445566335078534,ANT,6
6,6,1985,11071650,87830656,0.00004062001752022303,,-0.104407,-0.5711890000000001,0.11801549738219896,ANT,6
6,6,1986,9729116,95063270,0.000030307115412898164,,0.2831,-0.376382,0.11509537696335076,ANT,6
6,6,1987,14246561,130241512,0.000037374281094530354,,0.297548,-0.390164,0.06620552356020942,ANT,6
6,6,1962,4470530,20883308,0.00017974629244955087,,0.465645,-0.168389,0.21414090052356025,ANT,6
6,6,1963,1144359,21837044,0.00004198201238657444,,0.23255,-0.15073599999999998,0.18892801570680623,ANT,6
6,6,1964,1055830,26355064,0.00003318834778190515,,0.899438,0.042654000000000004,0.19499517801047123,ANT,6
6,6,1965,1121101,25937193,0.00003112961844224523,,0.677455,0.016794999999999997,0.1697028952879581,ANT,6
6,6,1966,3603430,32738319,0.00009114239542800082,,0.061454999999999996,-0.22801300000000002,0.16736630366492147,ANT,6
6,6,1967,1625509,33282262,0.0000399557174712375,,-0.156416,-0.153149,0.16740493193717274,ANT,6
6,6,1968,1703863,35906742,0.00003692402399869206,,0.14161500000000002,-0.24035399999999998,0.17838146596858634,ANT,6
6,6,1969,1282578,41874123,0.000023915473694755574,,1.113832,0.146284,0.15002524083769628,ANT,6
6,6,1970,1628850,52754712,0.00002643917851413482,,1.100115,0.123009,0.17075262303664918,ANT,6
6,6,1971,1410282,51892310,0.000021541586414577463,,0.890891,0.10081699999999999,0.17929828795811525,ANT,6
6,6,1972,1655979,54408290,0.000021221474343719504,,0.4382,-0.142569,0.16891883769633506,ANT,6
6,6,1973,1932008,67719945,0.0000175818292837973,,0.020674,-0.207117,0.1507109371727748,ANT,6
6,6,1974,4923884,96900076,0.00003211467926408402,,0.080864,-0.109258,0.1310666387434555,ANT,6
6,6,1975,7667342,87844521,0.000052285297877592145,,-0.5661010000000001,-0.44354,0.16420549214659685,ANT,6
6,6,1976,1162243,55720602,0.000007849267720643444,,-0.60301,-0.38731,0.14400864397905752,ANT,6
6,6,1977,1346013,57097829,0.000007769390931663438,,-0.887172,-0.437907,0.14109779057591623,ANT,6
6,6,1978,5107197,97346659,0.000023751823161504922,,-0.394343,-0.45265299999999997,0.16207008900523562,ANT,6
6,6,1979,8520191,120225327,0.00003193369993754273,,0.060475,-0.303726,0.13644059685863877,ANT,6
7,6,1988,524434016,1690916429,0.0011465302514892264,3.563605781719067,0.028156999999999998,-0.6748609999999999,0.07073201047120416,ARE,6
7,6,1989,622909905,2232174226,0.0012460928438229224,3.715243420570897,-0.076517,-0.747793,0.06534524083769633,ARE,6
7,6,1990,646737355,2511711215,0.0011699349829032831,3.3492913051466044,-0.30301100000000003,-0.866065,0.07279034554973823,ARE,6
7,6,1991,716268178,3084561766,0.001290433591018315,3.5450879831698545,-0.108117,-0.862135,0.02950479057591624,ARE,6
7,6,1992,845275225,3794840321,0.0014373639814584446,3.784752741641255,-0.495518,-0.963358,0.030051863874345563,ARE,6
7,6,1993,811547481,4506849542,0.001411662574319193,3.5663605093749164,-0.27213699999999996,-0.857291,-0.0033879267015706404,ARE,6
7,6,1994,1008193880,4757176023,0.0015321322051570511,3.721910811715474,-0.342404,-0.846835,0.017613806282722494,ARE,6
7,6,1995,1020523921,5176303592,0.0012413961757412881,2.9192425719101665,-0.21034099999999997,-0.776148,0.033083015957446824,ARE,6
7,6,1996,1015430302,5346312505,0.0012490771687190432,2.8345047798340373,-0.43356400000000006,-0.8715719999999999,0.029814010638297854,ARE,6
7,6,1997,1415079066,5862467398,0.0016881110863060404,3.693226831270293,-0.317351,-0.8786510000000001,0.035304909574468045,ARE,6
7,6,1998,1674994435,5792709998,0.0020345845320611606,4.285792234933837,-0.122073,-0.515054,0.03225569680851062,ARE,6
7,6,1999,1635782306,5563541983,0.002011130311541809,4.072703353243816,-0.33226,-0.582719,0.014562223404255347,ARE,6
7,6,2000,2429060477,6359696395,0.0027933236645169995,5.424781349018855,-0.421385,-0.675566,0.03955985106382976,ARE,6
7,6,2001,2765662739,6726791046,0.0033272438087089034,6.21141630795895,-0.217259,-0.613042,0.04007114893617022,ARE,6
