location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
147,71,1077,1982,0,12053,-0.609496,-0.539797,MOZ,ESP,6584
148,71,1077,1982,0,308939,-0.8707309999999999,-0.823714,MRT,ESP,6584
149,71,1077,1982,1830,0,0.016827,-0.370449,MSR,ESP,6584
150,71,1077,1982,0,23752,0.639181,-0.141902,MTQ,ESP,6584
151,71,1077,1982,0,2216,0.324586,-0.45636000000000004,MUS,ESP,6584
153,71,1077,1982,0,400814,0.035615,0.177628,MYS,ESP,6584
156,71,1077,1982,0,14679,-0.195943,-0.26758000000000004,NCL,ESP,6584
159,71,1077,1982,0,53063,-2.1058209999999997,-0.918272,NGA,ESP,6584
162,71,1077,1982,88285,823063,1.314926,1.8739720000000002,NLD,ESP,6584
163,71,1077,1982,1442,24972,1.138012,0.887727,NOR,ESP,6584
166,71,1077,1982,0,56924,0.5159600000000001,0.447417,NZL,ESP,6584
167,71,1077,1982,0,53617,-0.511274,-0.698328,OMN,ESP,6584
168,71,1077,1982,31606,0,0.094251,0.012144,PAK,ESP,6584
169,71,1077,1982,0,1745992,0.442838,0.22136799999999998,PAN,ESP,6584
173,71,1077,1982,5016,217088,-0.180515,-0.18234,PER,ESP,6584
174,71,1077,1982,160041,0,-0.060513,0.394084,PHL,ESP,6584
177,71,1077,1982,5696,0,1.018641,1.551453,POL,ESP,6584
178,71,1077,1982,43251,0,0.44368599999999997,0.08848500000000001,PRK,ESP,6584
179,71,1077,1982,476611,8269,0.8351629999999999,1.464428,PRT,ESP,6584
180,71,1077,1982,0,32813,-0.827367,-0.7435229999999999,PRY,ESP,6584
182,71,1077,1982,0,1035,0.9938959999999999,0.24796999999999997,PYF,ESP,6584
183,71,1077,1982,0,193141,0.833726,-0.558642,QAT,ESP,6584
184,71,1077,1982,0,99252,0.00534,-0.425741,REU,ESP,6584
186,71,1077,1982,3064,140856,0.169966,-0.20318699999999998,RUS,ESP,6584
188,71,1077,1982,0,9722580,-1.664891,-0.718229,SAU,ESP,6584
190,71,1077,1982,0,119534,-1.104897,-0.9046850000000001,SDN,ESP,6584
191,71,1077,1982,0,387116,-0.24584499999999998,-0.650496,SEN,ESP,6584
192,71,1077,1982,0,3102451,0.569317,1.264116,SGP,ESP,6584
196,71,1077,1982,0,45028,-1.120817,-0.73282,SLE,ESP,6584
197,71,1077,1982,5975,0,0.48812700000000003,0.409165,SLV,ESP,6584
208,71,1077,1982,126882,302969,1.805818,1.210293,SWE,ESP,6584
212,71,1077,1982,0,53186,-0.046675,-0.540675,SYR,ESP,6584
215,71,1077,1982,0,5076,-1.7907080000000002,-0.9274819999999999,TGO,ESP,6584
216,71,1077,1982,65414,2500,-0.091787,0.697172,THA,ESP,6584
224,71,1077,1982,0,11499,0.367544,1.44,TUR,ESP,6584
230,71,1077,1982,0,39421,0.7262310000000001,0.712465,URY,ESP,6584
231,71,1077,1982,995462,886887,1.496936,1.2591780000000001,USA,ESP,6584
236,71,1077,1982,0,2885236,-0.16918,-0.691221,VEN,ESP,6584
243,71,1077,1982,0,21495,0.319639,-0.037347000000000005,YEM,ESP,6584
244,71,1077,1982,0,10279,-1.027284,-0.569034,YMD,ESP,6584
246,71,1077,1982,0,1153951,0.13367,0.832198,ZAF,ESP,6584
249,71,1077,1982,152152,8459,1.087208,1.678351,TWN,ESP,6584
250,71,1077,1982,6227,33321,0.48192299999999993,0.21499899999999997,ANS,ESP,6584
18,73,1077,1982,1020,0,1.344484,1.731539,BEL,ETH,6584
41,73,1077,1982,38175,0,1.87811,0.862556,CHE,ETH,6584
61,73,1077,1982,7854,0,1.9565110000000001,-3.978064,DEU,ETH,6584
64,73,1077,1982,992,0,1.357892,1.7284099999999998,DNK,ETH,6584
74,73,1077,1982,1354,0,1.494892,1.540117,FIN,ETH,6584
81,73,1077,1982,18580,0,1.7869009999999999,0.13969600000000001,GBR,ETH,6584
104,73,1077,1982,3806,0,0.239786,1.3706049999999999,IND,ETH,6584
111,73,1077,1982,3389,0,1.612258,0.335829,ITA,ETH,6584
121,73,1077,1982,119212,0,0.915739,1.2858379999999998,KOR,ETH,6584
186,73,1077,1982,6291,0,0.169966,-0.20318699999999998,RUS,ETH,6584
188,73,1077,1982,23738,0,-1.664891,-0.718229,SAU,ETH,6584
231,73,1077,1982,104618,1062,1.496936,1.2591780000000001,USA,ETH,6584
243,73,1077,1982,3329,0,0.319639,-0.037347000000000005,YEM,ETH,6584
250,73,1077,1982,2187,0,0.48192299999999993,0.21499899999999997,ANS,ETH,6584
14,74,1077,1982,0,22642,-0.045926999999999996,0.485706,AUS,FIN,6584
15,74,1077,1982,499039,9087,1.6774360000000001,0.376798,AUT,FIN,6584
18,74,1077,1982,76468,2029,1.344484,1.731539,BEL,FIN,6584
32,74,1077,1982,111811,0,0.5556479999999999,1.630923,BRA,FIN,6584
39,74,1077,1982,3644,9428,0.780337,1.623949,CAN,FIN,6584
41,74,1077,1982,154460,32324,1.87811,0.862556,CHE,FIN,6584
43,74,1077,1982,606397,0,0.44420699999999996,2.338003,CHN,FIN,6584
53,74,1077,1982,540463,0,1.642269,1.3673959999999998,CSK,FIN,6584
58,74,1077,1982,0,8152,0.544289,0.538729,CYP,FIN,6584
61,74,1077,1982,308882,1652146,1.9565110000000001,-3.978064,DEU,FIN,6584
64,74,1077,1982,1163739,293342,1.357892,1.7284099999999998,DNK,FIN,6584
68,74,1077,1982,0,86552,-0.418196,-0.791906,EGY,FIN,6584
71,74,1077,1982,2780,26246,1.205171,1.9682669999999998,ESP,FIN,6584
73,74,1077,1982,0,1354,-0.82811,-0.8644809999999999,ETH,FIN,6584
77,74,1077,1982,150289,120138,1.572164,0.28068000000000004,FRA,FIN,6584
81,74,1077,1982,551662,709623,1.7869009999999999,0.13969600000000001,GBR,FIN,6584
90,74,1077,1982,6527,0,0.462025,1.1408969999999998,GRC,FIN,6584
93,74,1077,1982,1574,0,0.400198,0.6913739999999999,GTM,FIN,6584
97,74,1077,1982,17713,45670,1.0447819999999999,1.5833549999999998,HKG,FIN,6584
102,74,1077,1982,1178278,0,0.861201,1.9751020000000001,HUN,FIN,6584
104,74,1077,1982,165330,0,0.239786,1.3706049999999999,IND,FIN,6584
106,74,1077,1982,88705,5054,1.196464,1.7925419999999999,IRL,FIN,6584
108,74,1077,1982,0,147940,-1.662566,-0.360208,IRQ,FIN,6584
109,74,1077,1982,0,101089,0.14613099999999998,-0.4196,ISL,FIN,6584
111,74,1077,1982,89316,1657,1.612258,0.335829,ITA,FIN,6584
114,74,1077,1982,3931,181872,2.03134,0.716025,JPN,FIN,6584
121,74,1077,1982,3731,0,0.915739,1.2858379999999998,KOR,FIN,6584
122,74,1077,1982,0,134401,0.8908020000000001,-0.148649,KWT,FIN,6584
126,74,1077,1982,0,316142,-0.683079,-0.704802,LBY,FIN,6584
133,74,1077,1982,2812,0,0.493594,-0.1907,MAC,FIN,6584
153,74,1077,1982,27412,0,0.035615,0.177628,MYS,FIN,6584
162,74,1077,1982,35345,45284,1.314926,1.8739720000000002,NLD,FIN,6584
163,74,1077,1982,93847,1887965,1.138012,0.887727,NOR,FIN,6584
166,74,1077,1982,0,2761,0.5159600000000001,0.447417,NZL,FIN,6584
168,74,1077,1982,11235,0,0.094251,0.012144,PAK,FIN,6584
174,74,1077,1982,2318,0,-0.060513,0.394084,PHL,FIN,6584
177,74,1077,1982,259297,0,1.018641,1.551453,POL,FIN,6584
179,74,1077,1982,5614497,0,0.8351629999999999,1.464428,PRT,FIN,6584
186,74,1077,1982,1328640,1534396,0.169966,-0.20318699999999998,RUS,FIN,6584
188,74,1077,1982,13523,22183,-1.664891,-0.718229,SAU,FIN,6584
192,74,1077,1982,1356,0,0.569317,1.264116,SGP,FIN,6584
208,74,1077,1982,1593602,4738659,1.805818,1.210293,SWE,FIN,6584
216,74,1077,1982,7520,0,-0.091787,0.697172,THA,FIN,6584
231,74,1077,1982,92399,73796,1.496936,1.2591780000000001,USA,FIN,6584
239,74,1077,1982,0,1407,-0.661026,-0.7387779999999999,VNM,FIN,6584
245,74,1077,1982,9375,0,1.2934940000000001,1.9006060000000002,YUG,FIN,6584
250,74,1077,1982,7302,6707,0.48192299999999993,0.21499899999999997,ANS,FIN,6584
2,77,1077,1982,0,32399,-1.491709,-0.8074060000000001,AGO,FRA,6584
4,77,1077,1982,144543,0,-0.24742600000000003,-0.7303,ALB,FRA,6584
5,77,1077,1982,0,193346,0.988454,0.342671,AND,FRA,6584
6,77,1077,1982,0,170600,0.537547,-0.21595599999999998,ANT,FRA,6584
7,77,1077,1982,0,208142,-0.050336,-0.706544,ARE,FRA,6584
8,77,1077,1982,0,10389,0.246135,0.7669060000000001,ARG,FRA,6584
14,77,1077,1982,17243,224138,-0.045926999999999996,0.485706,AUS,FRA,6584
15,77,1077,1982,210635,487563,1.6774360000000001,0.376798,AUT,FRA,6584
17,77,1077,1982,0,11770,-1.214876,-0.623736,BDI,FRA,6584
18,77,1077,1982,49969692,14617387,1.344484,1.731539,BEL,FRA,6584
19,77,1077,1982,0,104947,-0.302453,-0.22460700000000003,BEN,FRA,6584
21,77,1077,1982,0,124122,-0.35236300000000004,-0.6368020000000001,BFA,FRA,6584
23,77,1077,1982,0,6113,0.876332,1.363445,BGR,FRA,6584
24,77,1077,1982,0,236747,0.645939,-0.47989899999999996,BHR,FRA,6584
25,77,1077,1982,0,2445,0.453176,-0.134356,BHS,FRA,6584
30,77,1077,1982,0,26145,1.341734,0.265756,BMU,FRA,6584
31,77,1077,1982,0,1010,-0.259756,-0.48276899999999995,BOL,FRA,6584
32,77,1077,1982,633744,11134,0.5556479999999999,1.630923,BRA,FRA,6584
33,77,1077,1982,0,3148,0.992917,0.598525,BRB,FRA,6584
38,77,1077,1982,0,22914,-1.415089,-0.751563,CAF,FRA,6584
39,77,1077,1982,25251,687227,0.780337,1.623949,CAN,FRA,6584
41,77,1077,1982,638021,5007530,1.87811,0.862556,CHE,FRA,6584
43,77,1077,1982,7670548,1680,0.44420699999999996,2.338003,CHN,FRA,6584
44,77,1077,1982,5781,286466,-0.72583,-0.458178,CIV,FRA,6584
45,77,1077,1982,591497,1834666,-1.006731,-0.71,CMR,FRA,6584
46,77,1077,1982,0,23991,-1.572147,-0.801583,COD,FRA,6584
47,77,1077,1982,0,700087,-1.8590470000000001,-0.8314280000000001,COG,FRA,6584
49,77,1077,1982,1121,0,0.492299,0.307081,COL,FRA,6584
50,77,1077,1982,0,30048,-0.155183,-0.26229600000000003,COM,FRA,6584
53,77,1077,1982,305112,1222,1.642269,1.3673959999999998,CSK,FRA,6584
58,77,1077,1982,3840,56590,0.544289,0.538729,CYP,FRA,6584
61,77,1077,1982,11520068,8879450,1.9565110000000001,-3.978064,DEU,FRA,6584
62,77,1077,1982,0,31473,0.345461,-0.09564099999999999,DJI,FRA,6584
64,77,1077,1982,1769099,355523,1.357892,1.7284099999999998,DNK,FRA,6584
65,77,1077,1982,0,4889,-0.032452999999999996,-0.296096,DOM,FRA,6584
66,77,1077,1982,0,356726,-0.172267,-0.659804,DZA,FRA,6584
67,77,1077,1982,0,21592,-0.547312,-0.752739,ECU,FRA,6584
68,77,1077,1982,385228,42973,-0.418196,-0.791906,EGY,FRA,6584
71,77,1077,1982,4557392,134633,1.205171,1.9682669999999998,ESP,FRA,6584
74,77,1077,1982,120138,150289,1.494892,1.540117,FIN,FRA,6584
75,77,1077,1982,0,2626,0.116699,-0.400013,FJI,FRA,6584
80,77,1077,1982,0,921729,-1.7375459999999998,-0.839872,GAB,FRA,6584
81,77,1077,1982,7552028,3933428,1.7869009999999999,0.13969600000000001,GBR,FRA,6584
84,77,1077,1982,0,1836,1.644742,1.8621900000000002,GIB,FRA,6584
85,77,1077,1982,0,320201,-2.729592,-0.8364940000000001,GIN,FRA,6584
86,77,1077,1982,0,1521304,0.765541,0.055335,GLP,FRA,6584
87,77,1077,1982,0,74360,-0.809086,-0.5808399999999999,GMB,FRA,6584
90,77,1077,1982,3401189,316773,0.462025,1.1408969999999998,GRC,FRA,6584
93,77,1077,1982,0,1068,0.400198,0.6913739999999999,GTM,FRA,6584
94,77,1077,1982,1455,437128,-0.161913,-0.46658999999999995,GUF,FRA,6584
96,77,1077,1982,0,1069,-0.40668000000000004,-0.585892,GUY,FRA,6584
97,77,1077,1982,134208,114043,1.0447819999999999,1.5833549999999998,HKG,FRA,6584
101,77,1077,1982,2377,5047,0.212164,-0.18456199999999998,HTI,FRA,6584
102,77,1077,1982,59217,0,0.861201,1.9751020000000001,HUN,FRA,6584
103,77,1077,1982,26208,3897,-1.419316,-0.819937,IDN,FRA,6584
104,77,1077,1982,4642337,0,0.239786,1.3706049999999999,IND,FRA,6584
106,77,1077,1982,2804469,110713,1.196464,1.7925419999999999,IRL,FRA,6584
108,77,1077,1982,0,1397371,-1.662566,-0.360208,IRQ,FRA,6584
109,77,1077,1982,0,37636,0.14613099999999998,-0.4196,ISL,FRA,6584
110,77,1077,1982,603377,94052,1.057921,1.3784299999999998,ISR,FRA,6584
111,77,1077,1982,29332400,4933551,1.612258,0.335829,ITA,FRA,6584
112,77,1077,1982,0,6355,0.174155,-0.309927,JAM,FRA,6584
113,77,1077,1982,0,102636,0.8750129999999999,0.8246459999999999,JOR,FRA,6584
114,77,1077,1982,78756,672872,2.03134,0.716025,JPN,FRA,6584
116,77,1077,1982,0,12636,-0.147702,-0.006664,KEN,FRA,6584
121,77,1077,1982,243810,13387,0.915739,1.2858379999999998,KOR,FRA,6584
122,77,1077,1982,0,572974,0.8908020000000001,-0.148649,KWT,FRA,6584
124,77,1077,1982,1117,312519,0.680898,0.932318,LBN,FRA,6584
125,77,1077,1982,0,3340,-1.533005,-0.733829,LBR,FRA,6584
126,77,1077,1982,0,167949,-0.683079,-0.704802,LBY,FRA,6584
133,77,1077,1982,626420,3210,0.493594,-0.1907,MAC,FRA,6584
134,77,1077,1982,170479,1095709,-0.018212,-0.462132,MAR,FRA,6584
136,77,1077,1982,0,3964,-1.06364,-0.973774,MDG,FRA,6584
138,77,1077,1982,0,2291,0.25311500000000003,0.038212,MEX,FRA,6584
141,77,1077,1982,0,37058,-0.6482020000000001,-0.7883899999999999,MLI,FRA,6584
142,77,1077,1982,0,3666,0.724795,0.11381199999999998,MLT,FRA,6584
148,77,1077,1982,0,58075,-0.8707309999999999,-0.823714,MRT,FRA,6584
149,77,1077,1982,6941,0,0.016827,-0.370449,MSR,FRA,6584
150,77,1077,1982,0,1671431,0.639181,-0.141902,MTQ,FRA,6584
151,77,1077,1982,56693,22448,0.324586,-0.45636000000000004,MUS,FRA,6584
153,77,1077,1982,44347,43081,0.035615,0.177628,MYS,FRA,6584
156,77,1077,1982,0,526004,-0.195943,-0.26758000000000004,NCL,FRA,6584
157,77,1077,1982,0,161614,-1.0190489999999999,-0.503483,NER,FRA,6584
159,77,1077,1982,0,89701,-2.1058209999999997,-0.918272,NGA,FRA,6584
162,77,1077,1982,4135776,1626435,1.314926,1.8739720000000002,NLD,FRA,6584
163,77,1077,1982,4793,152723,1.138012,0.887727,NOR,FRA,6584
166,77,1077,1982,0,4567,0.5159600000000001,0.447417,NZL,FRA,6584
167,77,1077,1982,0,37721,-0.511274,-0.698328,OMN,FRA,6584
168,77,1077,1982,722368,21005,0.094251,0.012144,PAK,FRA,6584
169,77,1077,1982,0,35142,0.442838,0.22136799999999998,PAN,FRA,6584
173,77,1077,1982,8246,5104,-0.180515,-0.18234,PER,FRA,6584
174,77,1077,1982,95004,3159,-0.060513,0.394084,PHL,FRA,6584
177,77,1077,1982,1225271,0,1.018641,1.551453,POL,FRA,6584
179,77,1077,1982,21237952,244062,0.8351629999999999,1.464428,PRT,FRA,6584
180,77,1077,1982,0,6721,-0.827367,-0.7435229999999999,PRY,FRA,6584
182,77,1077,1982,0,225271,0.9938959999999999,0.24796999999999997,PYF,FRA,6584
183,77,1077,1982,0,438046,0.833726,-0.558642,QAT,FRA,6584
184,77,1077,1982,7412,2449674,0.00534,-0.425741,REU,FRA,6584
185,77,1077,1982,423636,0,0.8158310000000001,1.10202,ROU,FRA,6584
186,77,1077,1982,0,14974,0.169966,-0.20318699999999998,RUS,FRA,6584
187,77,1077,1982,0,82098,-1.6541830000000002,-0.7291770000000001,RWA,FRA,6584
188,77,1077,1982,1598,4698776,-1.664891,-0.718229,SAU,FRA,6584
190,77,1077,1982,0,40194,-1.104897,-0.9046850000000001,SDN,FRA,6584
191,77,1077,1982,0,181344,-0.24584499999999998,-0.650496,SEN,FRA,6584
192,77,1077,1982,0,148934,0.569317,1.264116,SGP,FRA,6584
197,77,1077,1982,5694,0,0.48812700000000003,0.409165,SLV,FRA,6584
200,77,1077,1982,0,10023,-0.155132,-0.37063,SPM,FRA,6584
203,77,1077,1982,0,3539,0.456726,-0.07619400000000001,STP,FRA,6584
208,77,1077,1982,545962,181304,1.805818,1.210293,SWE,FRA,6584
212,77,1077,1982,3453,207073,-0.046675,-0.540675,SYR,FRA,6584
214,77,1077,1982,1094,32733,-0.724601,-0.611295,TCD,FRA,6584
215,77,1077,1982,0,183042,-1.7907080000000002,-0.9274819999999999,TGO,FRA,6584
216,77,1077,1982,223763,66505,-0.091787,0.697172,THA,FRA,6584
223,77,1077,1982,113984,59580,0.310189,-0.252371,TUN,FRA,6584
224,77,1077,1982,4884390,0,0.367544,1.44,TUR,FRA,6584
226,77,1077,1982,0,82233,-1.157398,-0.8532780000000001,TZA,FRA,6584
230,77,1077,1982,0,2905,0.7262310000000001,0.712465,URY,FRA,6584
231,77,1077,1982,2869564,2693148,1.496936,1.2591780000000001,USA,FRA,6584
236,77,1077,1982,0,94209,-0.16918,-0.691221,VEN,FRA,6584
239,77,1077,1982,6100,0,-0.661026,-0.7387779999999999,VNM,FRA,6584
240,77,1077,1982,0,1074,-1.0148030000000001,-0.533929,VUT,FRA,6584
241,77,1077,1982,0,2149,,,WLF,FRA,6584
243,77,1077,1982,0,7488,0.319639,-0.037347000000000005,YEM,FRA,6584
244,77,1077,1982,0,122298,-1.027284,-0.569034,YMD,FRA,6584
245,77,1077,1982,63108,14978,1.2934940000000001,1.9006060000000002,YUG,FRA,6584
246,77,1077,1982,0,157445,0.13367,0.832198,ZAF,FRA,6584
249,77,1077,1982,272732,0,1.087208,1.678351,TWN,FRA,6584
250,77,1077,1982,943105,22927,0.48192299999999993,0.21499899999999997,ANS,FRA,6584
6,81,1077,1982,0,31072,0.537547,-0.21595599999999998,ANT,GBR,6584
7,81,1077,1982,10290,1031258,-0.050336,-0.706544,ARE,GBR,6584
8,81,1077,1982,1155,0,0.246135,0.7669060000000001,ARG,GBR,6584
14,81,1077,1982,194092,2317789,-0.045926999999999996,0.485706,AUS,GBR,6584
15,81,1077,1982,1936276,259453,1.6774360000000001,0.376798,AUT,GBR,6584
18,81,1077,1982,3678865,2153281,1.344484,1.731539,BEL,GBR,6584
19,81,1077,1982,0,5885,-0.302453,-0.22460700000000003,BEN,GBR,6584
22,81,1077,1982,12477,4234,-0.498079,-0.808825,BGD,GBR,6584
23,81,1077,1982,0,7337,0.876332,1.363445,BGR,GBR,6584
24,81,1077,1982,24089,521777,0.645939,-0.47989899999999996,BHR,GBR,6584
25,81,1077,1982,0,21503,0.453176,-0.134356,BHS,GBR,6584
29,81,1077,1982,0,16179,-0.546996,-0.757208,BLZ,GBR,6584
30,81,1077,1982,0,163041,1.341734,0.265756,BMU,GBR,6584
32,81,1077,1982,1170668,7110,0.5556479999999999,1.630923,BRA,GBR,6584
33,81,1077,1982,0,105774,0.992917,0.598525,BRB,GBR,6584
34,81,1077,1982,0,18563,-2.1240740000000002,-0.22941399999999998,BRN,GBR,6584
39,81,1077,1982,102272,713796,0.780337,1.623949,CAN,GBR,6584
40,81,1077,1982,5463,0,0.613581,-0.187437,CCK,GBR,6584
41,81,1077,1982,635529,921086,1.87811,0.862556,CHE,GBR,6584
42,81,1077,1982,0,10562,-0.21456799999999998,-0.5987819999999999,CHL,GBR,6584
43,81,1077,1982,3035475,0,0.44420699999999996,2.338003,CHN,GBR,6584
44,81,1077,1982,0,3467,-0.72583,-0.458178,CIV,GBR,6584
45,81,1077,1982,0,3595,-1.006731,-0.71,CMR,GBR,6584
46,81,1077,1982,0,1580,-1.572147,-0.801583,COD,GBR,6584
49,81,1077,1982,31318,3569,0.492299,0.307081,COL,GBR,6584
52,81,1077,1982,0,1317,-0.501202,-0.795622,CRI,GBR,6584
53,81,1077,1982,450386,0,1.642269,1.3673959999999998,CSK,GBR,6584
57,81,1077,1982,0,10048,0.275133,-0.279751,CYM,GBR,6584
58,81,1077,1982,86098,276143,0.544289,0.538729,CYP,GBR,6584
61,81,1077,1982,2253211,3339933,1.9565110000000001,-3.978064,DEU,GBR,6584
62,81,1077,1982,0,1276,0.345461,-0.09564099999999999,DJI,GBR,6584
63,81,1077,1982,0,20576,0.460674,-0.156128,DMA,GBR,6584
64,81,1077,1982,657353,1283052,1.357892,1.7284099999999998,DNK,GBR,6584
66,81,1077,1982,0,22111,-0.172267,-0.659804,DZA,GBR,6584
67,81,1077,1982,1528,3782,-0.547312,-0.752739,ECU,GBR,6584
68,81,1077,1982,388790,264852,-0.418196,-0.791906,EGY,GBR,6584
71,81,1077,1982,4930226,344847,1.205171,1.9682669999999998,ESP,GBR,6584
73,81,1077,1982,0,18580,-0.82811,-0.8644809999999999,ETH,GBR,6584
74,81,1077,1982,709623,551662,1.494892,1.540117,FIN,GBR,6584
75,81,1077,1982,0,10426,0.116699,-0.400013,FJI,GBR,6584
76,81,1077,1982,0,22867,1.029384,0.081461,FLK,GBR,6584
77,81,1077,1982,3933428,7552028,1.572164,0.28068000000000004,FRA,GBR,6584
78,81,1077,1982,9747,0,-0.604434,-0.549855,FRO,GBR,6584
80,81,1077,1982,0,6466,-1.7375459999999998,-0.839872,GAB,GBR,6584
83,81,1077,1982,0,180598,-1.425608,-0.87318,GHA,GBR,6584
84,81,1077,1982,0,164922,1.644742,1.8621900000000002,GIB,GBR,6584
85,81,1077,1982,0,9175,-2.729592,-0.8364940000000001,GIN,GBR,6584
87,81,1077,1982,0,97030,-0.809086,-0.5808399999999999,GMB,GBR,6584
90,81,1077,1982,137383,231854,0.462025,1.1408969999999998,GRC,GBR,6584
96,81,1077,1982,0,1160,-0.40668000000000004,-0.585892,GUY,GBR,6584
97,81,1077,1982,2335723,732112,1.0447819999999999,1.5833549999999998,HKG,GBR,6584
102,81,1077,1982,259582,2588,0.861201,1.9751020000000001,HUN,GBR,6584
103,81,1077,1982,1034,17831,-1.419316,-0.819937,IDN,GBR,6584
104,81,1077,1982,5203904,20621,0.239786,1.3706049999999999,IND,GBR,6584
106,81,1077,1982,16314709,18293440,1.196464,1.7925419999999999,IRL,GBR,6584
107,81,1077,1982,4034,30991,-0.948694,-0.811393,IRN,GBR,6584
108,81,1077,1982,0,622097,-1.662566,-0.360208,IRQ,GBR,6584
109,81,1077,1982,0,211450,0.14613099999999998,-0.4196,ISL,GBR,6584
110,81,1077,1982,4671678,54005,1.057921,1.3784299999999998,ISR,GBR,6584
111,81,1077,1982,9029660,1934649,1.612258,0.335829,ITA,GBR,6584
112,81,1077,1982,0,77854,0.174155,-0.309927,JAM,GBR,6584
113,81,1077,1982,0,158278,0.8750129999999999,0.8246459999999999,JOR,GBR,6584
114,81,1077,1982,105364,556375,2.03134,0.716025,JPN,GBR,6584
116,81,1077,1982,0,36543,-0.147702,-0.006664,KEN,GBR,6584
120,81,1077,1982,0,6321,0.579106,-0.19830899999999999,KNA,GBR,6584
121,81,1077,1982,8403,93028,0.915739,1.2858379999999998,KOR,GBR,6584
122,81,1077,1982,5865,443684,0.8908020000000001,-0.148649,KWT,GBR,6584
124,81,1077,1982,0,40241,0.680898,0.932318,LBN,GBR,6584
125,81,1077,1982,0,12776,-1.533005,-0.733829,LBR,GBR,6584
126,81,1077,1982,0,523257,-0.683079,-0.704802,LBY,GBR,6584
127,81,1077,1982,0,4581,0.585808,-0.159858,LCA,GBR,6584
128,81,1077,1982,7850,0,-0.340543,-0.47029499999999996,LKA,GBR,6584
133,81,1077,1982,12642,0,0.493594,-0.1907,MAC,GBR,6584
134,81,1077,1982,2975,23995,-0.018212,-0.462132,MAR,GBR,6584
138,81,1077,1982,0,2062,0.25311500000000003,0.038212,MEX,GBR,6584
142,81,1077,1982,103132,300879,0.724795,0.11381199999999998,MLT,GBR,6584
148,81,1077,1982,0,13703,-0.8707309999999999,-0.823714,MRT,GBR,6584
149,81,1077,1982,0,38631,0.016827,-0.370449,MSR,GBR,6584
150,81,1077,1982,0,13064,0.639181,-0.141902,MTQ,GBR,6584
151,81,1077,1982,0,69565,0.324586,-0.45636000000000004,MUS,GBR,6584
152,81,1077,1982,0,26644,-0.44899700000000003,-0.752207,MWI,GBR,6584
153,81,1077,1982,11002,172722,0.035615,0.177628,MYS,GBR,6584
156,81,1077,1982,0,9923,-0.195943,-0.26758000000000004,NCL,GBR,6584
157,81,1077,1982,0,28840,-1.0190489999999999,-0.503483,NER,GBR,6584
159,81,1077,1982,0,717413,-2.1058209999999997,-0.918272,NGA,GBR,6584
162,81,1077,1982,1106606,3780254,1.314926,1.8739720000000002,NLD,GBR,6584
163,81,1077,1982,76273,2337737,1.138012,0.887727,NOR,GBR,6584
166,81,1077,1982,2377,957791,0.5159600000000001,0.447417,NZL,GBR,6584
167,81,1077,1982,0,389967,-0.511274,-0.698328,OMN,GBR,6584
168,81,1077,1982,955187,38663,0.094251,0.012144,PAK,GBR,6584
169,81,1077,1982,63103,59560,0.442838,0.22136799999999998,PAN,GBR,6584
173,81,1077,1982,13209,9643,-0.180515,-0.18234,PER,GBR,6584
174,81,1077,1982,108393,78505,-0.060513,0.394084,PHL,GBR,6584
176,81,1077,1982,0,18879,-1.855473,-0.923602,PNG,GBR,6584
177,81,1077,1982,768868,8659,1.018641,1.551453,POL,GBR,6584
178,81,1077,1982,0,4512,0.44368599999999997,0.08848500000000001,PRK,GBR,6584
179,81,1077,1982,95872872,252602,0.8351629999999999,1.464428,PRT,GBR,6584
180,81,1077,1982,27644,0,-0.827367,-0.7435229999999999,PRY,GBR,6584
183,81,1077,1982,0,735412,0.833726,-0.558642,QAT,GBR,6584
184,81,1077,1982,0,13803,0.00534,-0.425741,REU,GBR,6584
185,81,1077,1982,197121,12370,0.8158310000000001,1.10202,ROU,GBR,6584
186,81,1077,1982,0,1594264,0.169966,-0.20318699999999998,RUS,GBR,6584
188,81,1077,1982,12245,1532273,-1.664891,-0.718229,SAU,GBR,6584
190,81,1077,1982,0,14010,-1.104897,-0.9046850000000001,SDN,GBR,6584
191,81,1077,1982,0,6408,-0.24584499999999998,-0.650496,SEN,GBR,6584
192,81,1077,1982,19524,1074514,0.569317,1.264116,SGP,GBR,6584
194,81,1077,1982,0,12486,0.256313,-0.279204,SHN,GBR,6584
195,81,1077,1982,0,4365,-1.064961,-0.45462600000000003,SLB,GBR,6584
196,81,1077,1982,0,91666,-1.120817,-0.73282,SLE,GBR,6584
197,81,1077,1982,23121,0,0.48812700000000003,0.409165,SLV,GBR,6584
199,81,1077,1982,0,13010,-1.1586809999999998,-0.753729,SOM,GBR,6584
205,81,1077,1982,0,37478,-1.038993,-0.587497,SUR,GBR,6584
208,81,1077,1982,2083337,2336414,1.805818,1.210293,SWE,GBR,6584
211,81,1077,1982,0,34035,0.252722,-0.245565,SYC,GBR,6584
212,81,1077,1982,0,5842,-0.046675,-0.540675,SYR,GBR,6584
213,81,1077,1982,0,1237,-0.518601,-0.304655,TCA,GBR,6584
215,81,1077,1982,0,11857,-1.7907080000000002,-0.9274819999999999,TGO,GBR,6584
216,81,1077,1982,149472,18328,-0.091787,0.697172,THA,GBR,6584
222,81,1077,1982,0,180914,0.399398,-0.46338599999999996,TTO,GBR,6584
