location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
179,150,1077,1983,16527,0,0.80371,1.4196229999999999,PRT,MTQ,6584
208,150,1077,1983,1349,0,1.839779,1.3607040000000001,SWE,MTQ,6584
224,150,1077,1983,14443,0,0.45089399999999996,1.317159,TUR,MTQ,6584
231,150,1077,1983,166415,0,1.500082,1.557107,USA,MTQ,6584
249,150,1077,1983,16103,0,1.131391,1.9262569999999999,TWN,MTQ,6584
250,150,1077,1983,7012,0,0.5154340000000001,0.449824,ANS,MTQ,6584
39,159,1077,1983,13631,0,0.708508,1.543279,CAN,NGA,6584
41,159,1077,1983,49244,0,1.885277,0.886065,CHE,NGA,6584
43,159,1077,1983,291541,0,0.468343,2.415871,CHN,NGA,6584
61,159,1077,1983,13646,0,1.977861,-3.3039080000000003,DEU,NGA,6584
64,159,1077,1983,72345,0,1.40949,1.7753860000000001,DNK,NGA,6584
77,159,1077,1983,25081,0,1.568431,0.46635299999999996,FRA,NGA,6584
81,159,1077,1983,1462018,0,1.7667669999999998,0.944868,GBR,NGA,6584
97,159,1077,1983,1406816,0,1.068091,1.7522950000000002,HKG,NGA,6584
104,159,1077,1983,10279,0,0.098381,0.942118,IND,NGA,6584
111,159,1077,1983,558996,0,1.688243,0.32974699999999996,ITA,NGA,6584
114,159,1077,1983,75899,0,2.041198,1.0538319999999999,JPN,NGA,6584
168,159,1077,1983,51401,0,-0.021206,-0.207681,PAK,NGA,6584
208,159,1077,1983,3285,0,1.839779,1.3607040000000001,SWE,NGA,6584
231,159,1077,1983,396785,0,1.500082,1.557107,USA,NGA,6584
249,159,1077,1983,330412,0,1.131391,1.9262569999999999,TWN,NGA,6584
14,166,1077,1983,462974,637220,0.094068,0.551489,AUS,NZL,6584
15,166,1077,1983,3753,0,1.6920009999999999,0.7196020000000001,AUT,NZL,6584
18,166,1077,1983,34133,0,1.371523,1.816687,BEL,NZL,6584
22,166,1077,1983,25936,0,-0.538579,-0.846601,BGD,NZL,6584
32,166,1077,1983,1509063,0,0.299189,1.09144,BRA,NZL,6584
39,166,1077,1983,5792,55496,0.708508,1.543279,CAN,NZL,6584
41,166,1077,1983,2055,0,1.885277,0.886065,CHE,NZL,6584
43,166,1077,1983,2399890,0,0.468343,2.415871,CHN,NZL,6584
48,166,1077,1983,0,37598,0.032633999999999996,-0.57727,COK,NZL,6584
53,166,1077,1983,77771,0,1.605309,1.517973,CSK,NZL,6584
61,166,1077,1983,66181,9377,1.977861,-3.3039080000000003,DEU,NZL,6584
71,166,1077,1983,51621,0,1.084614,2.08549,ESP,NZL,6584
75,166,1077,1983,7243,124720,0.12276,-0.580991,FJI,NZL,6584
77,166,1077,1983,15850,0,1.568431,0.46635299999999996,FRA,NZL,6584
81,166,1077,1983,622153,8228,1.7667669999999998,0.944868,GBR,NZL,6584
97,166,1077,1983,1563061,49727,1.068091,1.7522950000000002,HKG,NZL,6584
103,166,1077,1983,49615,0,-1.266959,-0.729001,IDN,NZL,6584
104,166,1077,1983,523883,0,0.098381,0.942118,IND,NZL,6584
106,166,1077,1983,237088,0,1.2106780000000001,1.870454,IRL,NZL,6584
111,166,1077,1983,24987,0,1.688243,0.32974699999999996,ITA,NZL,6584
114,166,1077,1983,563351,28252,2.041198,1.0538319999999999,JPN,NZL,6584
121,166,1077,1983,18140,0,0.966398,1.477349,KOR,NZL,6584
138,166,1077,1983,4639,0,0.46663000000000004,0.218744,MEX,NZL,6584
153,166,1077,1983,43158,5382,0.16255899999999998,0.21936799999999998,MYS,NZL,6584
156,166,1077,1983,0,1644,-0.060874,-0.5306489999999999,NCL,NZL,6584
158,166,1077,1983,0,47495,,,NFK,NZL,6584
162,166,1077,1983,22074,0,1.281772,2.0243900000000004,NLD,NZL,6584
168,166,1077,1983,629643,0,-0.021206,-0.207681,PAK,NZL,6584
173,166,1077,1983,3361,0,-0.15176800000000001,-0.260991,PER,NZL,6584
174,166,1077,1983,21487,0,-0.078596,0.41161099999999995,PHL,NZL,6584
176,166,1077,1983,0,422764,-1.81128,-0.960103,PNG,NZL,6584
177,166,1077,1983,138986,0,0.938982,1.437501,POL,NZL,6584
179,166,1077,1983,198819,0,0.80371,1.4196229999999999,PRT,NZL,6584
182,166,1077,1983,0,26734,1.196742,0.094846,PYF,NZL,6584
186,166,1077,1983,3138,0,0.28366399999999997,-0.098122,RUS,NZL,6584
192,166,1077,1983,2463,8530,0.626926,1.030408,SGP,NZL,6584
195,166,1077,1983,0,64280,-1.465012,-0.727096,SLB,NZL,6584
208,166,1077,1983,2593,0,1.839779,1.3607040000000001,SWE,NZL,6584
216,166,1077,1983,1139064,0,-0.031994,0.712533,THA,NZL,6584
221,166,1077,1983,0,6623,-0.126379,-0.682269,TON,NZL,6584
231,166,1077,1983,2489832,839377,1.500082,1.557107,USA,NZL,6584
240,166,1077,1983,0,35801,-1.2268709999999998,-0.691561,VUT,NZL,6584
242,166,1077,1983,0,10128,-0.278055,-0.6768,WSM,NZL,6584
249,166,1077,1983,17690,0,1.131391,1.9262569999999999,TWN,NZL,6584
250,166,1077,1983,13169,11745,0.5154340000000001,0.449824,ANS,NZL,6584
6,173,1077,1983,0,219163,0.226728,-0.37691199999999997,ANT,PER,6584
8,173,1077,1983,2790,3312,0.045672000000000004,0.159716,ARG,PER,6584
14,173,1077,1983,0,2382,0.094068,0.551489,AUS,PER,6584
15,173,1077,1983,0,6018,1.6920009999999999,0.7196020000000001,AUT,PER,6584
18,173,1077,1983,6392,1054,1.371523,1.816687,BEL,PER,6584
31,173,1077,1983,0,2706,-0.871481,-0.839511,BOL,PER,6584
32,173,1077,1983,11263,0,0.299189,1.09144,BRA,PER,6584
39,173,1077,1983,0,1116,0.708508,1.543279,CAN,PER,6584
41,173,1077,1983,1052,16481,1.885277,0.886065,CHE,PER,6584
42,173,1077,1983,0,1541,-0.359955,-0.63049,CHL,PER,6584
49,173,1077,1983,5509,4943,0.19283599999999998,-0.200476,COL,PER,6584
61,173,1077,1983,0,17260,1.977861,-3.3039080000000003,DEU,PER,6584
64,173,1077,1983,1369,0,1.40949,1.7753860000000001,DNK,PER,6584
71,173,1077,1983,0,3303,1.084614,2.08549,ESP,PER,6584
77,173,1077,1983,1274,7992,1.568431,0.46635299999999996,FRA,PER,6584
81,173,1077,1983,0,3774,1.7667669999999998,0.944868,GBR,PER,6584
94,173,1077,1983,0,2177,-0.266164,-0.467549,GUF,PER,6584
97,173,1077,1983,2884,0,1.068091,1.7522950000000002,HKG,PER,6584
99,173,1077,1983,0,1961,-0.636061,-0.92622,HND,PER,6584
111,173,1077,1983,0,3288,1.688243,0.32974699999999996,ITA,PER,6584
114,173,1077,1983,4975,16359,2.041198,1.0538319999999999,JPN,PER,6584
162,173,1077,1983,0,1543,1.281772,2.0243900000000004,NLD,PER,6584
166,173,1077,1983,0,3361,0.503468,0.505518,NZL,PER,6584
169,173,1077,1983,13161,10938,0.43148100000000006,-0.00635,PAN,PER,6584
208,173,1077,1983,0,13789,1.839779,1.3607040000000001,SWE,PER,6584
231,173,1077,1983,32423,1421898,1.500082,1.557107,USA,PER,6584
236,173,1077,1983,0,5797,-0.42758999999999997,-0.7518520000000001,VEN,PER,6584
7,174,1077,1983,0,23330,0.15771500000000002,-0.713623,ARE,PHL,6584
14,174,1077,1983,1838,330894,0.094068,0.551489,AUS,PHL,6584
15,174,1077,1983,0,4234,1.6920009999999999,0.7196020000000001,AUT,PHL,6584
18,174,1077,1983,0,6894,1.371523,1.816687,BEL,PHL,6584
24,174,1077,1983,0,2554,1.199411,-0.019603,BHR,PHL,6584
25,174,1077,1983,0,2133,1.200516,0.041356,BHS,PHL,6584
39,174,1077,1983,0,104923,0.708508,1.543279,CAN,PHL,6584
41,174,1077,1983,83444,27436,1.885277,0.886065,CHE,PHL,6584
61,174,1077,1983,12070,577995,1.977861,-3.3039080000000003,DEU,PHL,6584
64,174,1077,1983,0,2718,1.40949,1.7753860000000001,DNK,PHL,6584
71,174,1077,1983,2080,84186,1.084614,2.08549,ESP,PHL,6584
74,174,1077,1983,0,2951,1.547773,1.662132,FIN,PHL,6584
75,174,1077,1983,0,4392,0.12276,-0.580991,FJI,PHL,6584
77,174,1077,1983,1937,61185,1.568431,0.46635299999999996,FRA,PHL,6584
81,174,1077,1983,37029,95218,1.7667669999999998,0.944868,GBR,PHL,6584
90,174,1077,1983,0,4414,0.40071,1.0659129999999999,GRC,PHL,6584
97,174,1077,1983,335001,31624,1.068091,1.7522950000000002,HKG,PHL,6584
104,174,1077,1983,1120,0,0.098381,0.942118,IND,PHL,6584
106,174,1077,1983,0,1284,1.2106780000000001,1.870454,IRL,PHL,6584
111,174,1077,1983,1101,94321,1.688243,0.32974699999999996,ITA,PHL,6584
114,174,1077,1983,18059,170951,2.041198,1.0538319999999999,JPN,PHL,6584
121,174,1077,1983,0,1165,0.966398,1.477349,KOR,PHL,6584
122,174,1077,1983,0,29931,0.880077,-0.097704,KWT,PHL,6584
124,174,1077,1983,0,19834,0.713821,1.075631,LBN,PHL,6584
153,174,1077,1983,1363239,31531,0.16255899999999998,0.21936799999999998,MYS,PHL,6584
162,174,1077,1983,0,28722,1.281772,2.0243900000000004,NLD,PHL,6584
163,174,1077,1983,0,5285,0.9881200000000001,0.656795,NOR,PHL,6584
165,174,1077,1983,0,1125,0.042548,-0.350472,NRU,PHL,6584
166,174,1077,1983,0,21487,0.503468,0.505518,NZL,PHL,6584
170,174,1077,1983,0,6622,-0.011124,-0.5315770000000001,PCI,PHL,6584
176,174,1077,1983,0,5873,-1.81128,-0.960103,PNG,PHL,6584
183,174,1077,1983,0,926,0.34320700000000004,-0.661964,QAT,PHL,6584
188,174,1077,1983,0,301322,-0.673768,-0.712778,SAU,PHL,6584
192,174,1077,1983,155536,7792,0.626926,1.030408,SGP,PHL,6584
208,174,1077,1983,0,17137,1.839779,1.3607040000000001,SWE,PHL,6584
216,174,1077,1983,2642,0,-0.031994,0.712533,THA,PHL,6584
222,174,1077,1983,0,3297,0.528107,-0.37849099999999997,TTO,PHL,6584
231,174,1077,1983,355251,6333696,1.500082,1.557107,USA,PHL,6584
249,174,1077,1983,3239,0,1.131391,1.9262569999999999,TWN,PHL,6584
250,174,1077,1983,2689,3751,0.5154340000000001,0.449824,ANS,PHL,6584
14,176,1077,1983,421152,0,0.094068,0.551489,AUS,PNG,6584
32,176,1077,1983,5076,0,0.299189,1.09144,BRA,PNG,6584
39,176,1077,1983,824,0,0.708508,1.543279,CAN,PNG,6584
41,176,1077,1983,2709,0,1.885277,0.886065,CHE,PNG,6584
43,176,1077,1983,1236135,0,0.468343,2.415871,CHN,PNG,6584
61,176,1077,1983,2089,0,1.977861,-3.3039080000000003,DEU,PNG,6584
75,176,1077,1983,2702,0,0.12276,-0.580991,FJI,PNG,6584
81,176,1077,1983,8158,0,1.7667669999999998,0.944868,GBR,PNG,6584
97,176,1077,1983,1507140,0,1.068091,1.7522950000000002,HKG,PNG,6584
103,176,1077,1983,4249,0,-1.266959,-0.729001,IDN,PNG,6584
104,176,1077,1983,6052,0,0.098381,0.942118,IND,PNG,6584
114,176,1077,1983,1850,0,2.041198,1.0538319999999999,JPN,PNG,6584
121,176,1077,1983,2085,0,0.966398,1.477349,KOR,PNG,6584
166,176,1077,1983,422764,0,0.503468,0.505518,NZL,PNG,6584
174,176,1077,1983,5873,0,-0.078596,0.41161099999999995,PHL,PNG,6584
192,176,1077,1983,140184,0,0.626926,1.030408,SGP,PNG,6584
208,176,1077,1983,2407,0,1.839779,1.3607040000000001,SWE,PNG,6584
231,176,1077,1983,15818,0,1.500082,1.557107,USA,PNG,6584
249,176,1077,1983,149628,0,1.131391,1.9262569999999999,TWN,PNG,6584
250,176,1077,1983,6779,0,0.5154340000000001,0.449824,ANS,PNG,6584
8,180,1077,1983,20208,0,0.045672000000000004,0.159716,ARG,PRY,6584
31,180,1077,1983,0,472,-0.871481,-0.839511,BOL,PRY,6584
32,180,1077,1983,2504681,0,0.299189,1.09144,BRA,PRY,6584
41,180,1077,1983,0,881,1.885277,0.886065,CHE,PRY,6584
61,180,1077,1983,0,1485,1.977861,-3.3039080000000003,DEU,PRY,6584
71,180,1077,1983,20843,0,1.084614,2.08549,ESP,PRY,6584
77,180,1077,1983,4686,0,1.568431,0.46635299999999996,FRA,PRY,6584
81,180,1077,1983,0,4189,1.7667669999999998,0.944868,GBR,PRY,6584
97,180,1077,1983,199210,0,1.068091,1.7522950000000002,HKG,PRY,6584
111,180,1077,1983,4158,1159,1.688243,0.32974699999999996,ITA,PRY,6584
114,180,1077,1983,6931,0,2.041198,1.0538319999999999,JPN,PRY,6584
231,180,1077,1983,21907,1272,1.500082,1.557107,USA,PRY,6584
250,180,1077,1983,4270,0,0.5154340000000001,0.449824,ANS,PRY,6584
14,182,1077,1983,2847,0,0.094068,0.551489,AUS,PYF,6584
18,182,1077,1983,2257,0,1.371523,1.816687,BEL,PYF,6584
43,182,1077,1983,320474,0,0.468343,2.415871,CHN,PYF,6584
71,182,1077,1983,861,0,1.084614,2.08549,ESP,PYF,6584
75,182,1077,1983,986,0,0.12276,-0.580991,FJI,PYF,6584
77,182,1077,1983,415290,0,1.568431,0.46635299999999996,FRA,PYF,6584
81,182,1077,1983,2594,0,1.7667669999999998,0.944868,GBR,PYF,6584
97,182,1077,1983,26850,0,1.068091,1.7522950000000002,HKG,PYF,6584
111,182,1077,1983,5321,0,1.688243,0.32974699999999996,ITA,PYF,6584
114,182,1077,1983,1018,0,2.041198,1.0538319999999999,JPN,PYF,6584
156,182,1077,1983,0,270,-0.060874,-0.5306489999999999,NCL,PYF,6584
162,182,1077,1983,1761,0,1.281772,2.0243900000000004,NLD,PYF,6584
166,182,1077,1983,26734,0,0.503468,0.505518,NZL,PYF,6584
192,182,1077,1983,15379,0,0.626926,1.030408,SGP,PYF,6584
231,182,1077,1983,291471,0,1.500082,1.557107,USA,PYF,6584
249,182,1077,1983,37760,0,1.131391,1.9262569999999999,TWN,PYF,6584
43,196,1077,1983,11458,0,0.468343,2.415871,CHN,SLE,6584
61,196,1077,1983,910,0,1.977861,-3.3039080000000003,DEU,SLE,6584
77,196,1077,1983,2467,0,1.568431,0.46635299999999996,FRA,SLE,6584
81,196,1077,1983,36527,0,1.7667669999999998,0.944868,GBR,SLE,6584
85,196,1077,1983,1419,0,-2.42581,-0.888703,GIN,SLE,6584
97,196,1077,1983,91758,0,1.068091,1.7522950000000002,HKG,SLE,6584
111,196,1077,1983,2857,0,1.688243,0.32974699999999996,ITA,SLE,6584
125,196,1077,1983,10931,0,-1.7863349999999998,-0.85151,LBR,SLE,6584
231,196,1077,1983,6742,0,1.500082,1.557107,USA,SLE,6584
250,196,1077,1983,3195,0,0.5154340000000001,0.449824,ANS,SLE,6584
6,222,1077,1983,6803,0,0.226728,-0.37691199999999997,ANT,TTO,6584
32,222,1077,1983,116414,0,0.299189,1.09144,BRA,TTO,6584
33,222,1077,1983,1924559,3398,1.075581,0.566891,BRB,TTO,6584
39,222,1077,1983,114568,0,0.708508,1.543279,CAN,TTO,6584
43,222,1077,1983,1780461,0,0.468343,2.415871,CHN,TTO,6584
54,222,1077,1983,2224,0,-0.461355,-0.8398629999999999,CUB,TTO,6584
71,222,1077,1983,11145,0,1.084614,2.08549,ESP,TTO,6584
77,222,1077,1983,3442,0,1.568431,0.46635299999999996,FRA,TTO,6584
81,222,1077,1983,571464,0,1.7667669999999998,0.944868,GBR,TTO,6584
93,222,1077,1983,1869,0,0.474739,0.631211,GTM,TTO,6584
97,222,1077,1983,786826,0,1.068091,1.7522950000000002,HKG,TTO,6584
104,222,1077,1983,18105,0,0.098381,0.942118,IND,TTO,6584
111,222,1077,1983,3740,0,1.688243,0.32974699999999996,ITA,TTO,6584
112,222,1077,1983,192964,0,0.344886,-0.117954,JAM,TTO,6584
114,222,1077,1983,161394,0,2.041198,1.0538319999999999,JPN,TTO,6584
120,222,1077,1983,6055,0,0.212281,-0.43953000000000003,KNA,TTO,6584
121,222,1077,1983,11363,0,0.966398,1.477349,KOR,TTO,6584
127,222,1077,1983,23124,0,1.0094969999999999,0.436629,LCA,TTO,6584
162,222,1077,1983,3171,0,1.281772,2.0243900000000004,NLD,TTO,6584
169,222,1077,1983,7035,0,0.43148100000000006,-0.00635,PAN,TTO,6584
174,222,1077,1983,3297,0,-0.078596,0.41161099999999995,PHL,TTO,6584
208,222,1077,1983,9573,0,1.839779,1.3607040000000001,SWE,TTO,6584
231,222,1077,1983,810634,2419,1.500082,1.557107,USA,TTO,6584
234,222,1077,1983,20098,3620,0.035951,-0.496021,VCT,TTO,6584
236,222,1077,1983,0,28575,-0.42758999999999997,-0.7518520000000001,VEN,TTO,6584
249,222,1077,1983,456986,0,1.131391,1.9262569999999999,TWN,TTO,6584
250,222,1077,1983,5886,6977,0.5154340000000001,0.449824,ANS,TTO,6584
6,236,1077,1983,926913,503,0.226728,-0.37691199999999997,ANT,VEN,6584
8,236,1077,1983,118586,0,0.045672000000000004,0.159716,ARG,VEN,6584
18,236,1077,1983,2136,0,1.371523,1.816687,BEL,VEN,6584
32,236,1077,1983,429411,0,0.299189,1.09144,BRA,VEN,6584
39,236,1077,1983,1599,0,0.708508,1.543279,CAN,VEN,6584
42,236,1077,1983,4131,0,-0.359955,-0.63049,CHL,VEN,6584
43,236,1077,1983,28204,0,0.468343,2.415871,CHN,VEN,6584
49,236,1077,1983,509699,0,0.19283599999999998,-0.200476,COL,VEN,6584
61,236,1077,1983,975,0,1.977861,-3.3039080000000003,DEU,VEN,6584
65,236,1077,1983,55722,173,-0.143512,-0.47903900000000005,DOM,VEN,6584
71,236,1077,1983,288150,0,1.084614,2.08549,ESP,VEN,6584
77,236,1077,1983,6823,0,1.568431,0.46635299999999996,FRA,VEN,6584
81,236,1077,1983,2810,0,1.7667669999999998,0.944868,GBR,VEN,6584
97,236,1077,1983,411118,0,1.068091,1.7522950000000002,HKG,VEN,6584
101,236,1077,1983,2946,0,0.33323800000000003,-0.094124,HTI,VEN,6584
111,236,1077,1983,274785,0,1.688243,0.32974699999999996,ITA,VEN,6584
114,236,1077,1983,10573,0,2.041198,1.0538319999999999,JPN,VEN,6584
121,236,1077,1983,62517,0,0.966398,1.477349,KOR,VEN,6584
162,236,1077,1983,2644,0,1.281772,2.0243900000000004,NLD,VEN,6584
169,236,1077,1983,1109985,0,0.43148100000000006,-0.00635,PAN,VEN,6584
173,236,1077,1983,5797,0,-0.15176800000000001,-0.260991,PER,VEN,6584
222,236,1077,1983,28575,0,0.528107,-0.37849099999999997,TTO,VEN,6584
231,236,1077,1983,4984150,2614,1.500082,1.557107,USA,VEN,6584
249,236,1077,1983,74175,0,1.131391,1.9262569999999999,TWN,VEN,6584
14,246,1077,1983,14595,38247,0.094068,0.551489,AUS,ZAF,6584
15,246,1077,1983,43014,0,1.6920009999999999,0.7196020000000001,AUT,ZAF,6584
18,246,1077,1983,156345,0,1.371523,1.816687,BEL,ZAF,6584
32,246,1077,1983,701620,0,0.299189,1.09144,BRA,ZAF,6584
41,246,1077,1983,96008,3882,1.885277,0.886065,CHE,ZAF,6584
61,246,1077,1983,544964,20480,1.977861,-3.3039080000000003,DEU,ZAF,6584
64,246,1077,1983,9070,1786,1.40949,1.7753860000000001,DNK,ZAF,6584
71,246,1077,1983,957965,0,1.084614,2.08549,ESP,ZAF,6584
77,246,1077,1983,166204,0,1.568431,0.46635299999999996,FRA,ZAF,6584
81,246,1077,1983,600547,291910,1.7667669999999998,0.944868,GBR,ZAF,6584
90,246,1077,1983,18920,0,0.40071,1.0659129999999999,GRC,ZAF,6584
97,246,1077,1983,2594647,0,1.068091,1.7522950000000002,HKG,ZAF,6584
104,246,1077,1983,40227,0,0.098381,0.942118,IND,ZAF,6584
110,246,1077,1983,237111,0,1.129649,1.3458809999999999,ISR,ZAF,6584
111,246,1077,1983,584550,0,1.688243,0.32974699999999996,ITA,ZAF,6584
114,246,1077,1983,40404,0,2.041198,1.0538319999999999,JPN,ZAF,6584
151,246,1077,1983,10859,36267,0.266459,-0.506005,MUS,ZAF,6584
152,246,1077,1983,0,91182,-0.813227,-0.8790819999999999,MWI,ZAF,6584
162,246,1077,1983,15429,2711,1.281772,2.0243900000000004,NLD,ZAF,6584
168,246,1077,1983,8892,0,-0.021206,-0.207681,PAK,ZAF,6584
179,246,1077,1983,1014827,0,0.80371,1.4196229999999999,PRT,ZAF,6584
208,246,1077,1983,901,0,1.839779,1.3607040000000001,SWE,ZAF,6584
211,246,1077,1983,0,2720,-0.433291,-0.529432,SYC,ZAF,6584
216,246,1077,1983,2291,0,-0.031994,0.712533,THA,ZAF,6584
224,246,1077,1983,39014,0,0.45089399999999996,1.317159,TUR,ZAF,6584
231,246,1077,1983,1264185,191423,1.500082,1.557107,USA,ZAF,6584
249,246,1077,1983,198938,0,1.131391,1.9262569999999999,TWN,ZAF,6584
250,246,1077,1983,5643797,1131111,0.5154340000000001,0.449824,ANS,ZAF,6584
7,24,1077,1983,0,417302,0.15771500000000002,-0.713623,ARE,BHR,6584
18,24,1077,1983,295117,0,1.371523,1.816687,BEL,BHR,6584
41,24,1077,1983,21393,0,1.885277,0.886065,CHE,BHR,6584
58,24,1077,1983,20808,0,0.5428430000000001,0.6187199999999999,CYP,BHR,6584
61,24,1077,1983,207851,0,1.977861,-3.3039080000000003,DEU,BHR,6584
64,24,1077,1983,1080,0,1.40949,1.7753860000000001,DNK,BHR,6584
68,24,1077,1983,13377,0,-0.236833,-0.787296,EGY,BHR,6584
71,24,1077,1983,161887,0,1.084614,2.08549,ESP,BHR,6584
77,24,1077,1983,191379,0,1.568431,0.46635299999999996,FRA,BHR,6584
81,24,1077,1983,465101,43883,1.7667669999999998,0.944868,GBR,BHR,6584
97,24,1077,1983,340926,0,1.068091,1.7522950000000002,HKG,BHR,6584
104,24,1077,1983,54671,0,0.098381,0.942118,IND,BHR,6584
106,24,1077,1983,10633,0,1.2106780000000001,1.870454,IRL,BHR,6584
111,24,1077,1983,138865,0,1.688243,0.32974699999999996,ITA,BHR,6584
114,24,1077,1983,74201,0,2.041198,1.0538319999999999,JPN,BHR,6584
121,24,1077,1983,3608,0,0.966398,1.477349,KOR,BHR,6584
128,24,1077,1983,0,1464,-0.35772,-0.441503,LKA,BHR,6584
162,24,1077,1983,15649,0,1.281772,2.0243900000000004,NLD,BHR,6584
168,24,1077,1983,184414,0,-0.021206,-0.207681,PAK,BHR,6584
174,24,1077,1983,2554,0,-0.078596,0.41161099999999995,PHL,BHR,6584
183,24,1077,1983,0,12011,0.34320700000000004,-0.661964,QAT,BHR,6584
188,24,1077,1983,0,27764,-0.673768,-0.712778,SAU,BHR,6584
192,24,1077,1983,118512,0,0.626926,1.030408,SGP,BHR,6584
216,24,1077,1983,14362,0,-0.031994,0.712533,THA,BHR,6584
231,24,1077,1983,957143,2622,1.500082,1.557107,USA,BHR,6584
8,43,1077,1983,0,2319,0.045672000000000004,0.159716,ARG,CHN,6584
14,43,1077,1983,4688,10575490,0.094068,0.551489,AUS,CHN,6584
15,43,1077,1983,0,185737,1.6920009999999999,0.7196020000000001,AUT,CHN,6584
18,43,1077,1983,0,1603730,1.371523,1.816687,BEL,CHN,6584
21,43,1077,1983,0,20630,-0.266304,-0.617838,BFA,CHN,6584
33,43,1077,1983,0,159164,1.075581,0.566891,BRB,CHN,6584
39,43,1077,1983,0,18670910,0.708508,1.543279,CAN,CHN,6584
41,43,1077,1983,0,2912668,1.885277,0.886065,CHE,CHN,6584
42,43,1077,1983,0,164902,-0.359955,-0.63049,CHL,CHN,6584
44,43,1077,1983,0,291361,-0.720252,-0.434037,CIV,CHN,6584
47,43,1077,1983,0,34871,-1.762234,-0.8825120000000001,COG,CHN,6584
53,43,1077,1983,0,2070716,1.605309,1.517973,CSK,CHN,6584
58,43,1077,1983,0,206184,0.5428430000000001,0.6187199999999999,CYP,CHN,6584
61,43,1077,1983,39777,15427383,1.977861,-3.3039080000000003,DEU,CHN,6584
62,43,1077,1983,0,68655,0.752161,0.030330000000000003,DJI,CHN,6584
63,43,1077,1983,0,13836,0.24654600000000002,-0.434867,DMA,CHN,6584
64,43,1077,1983,0,1373540,1.40949,1.7753860000000001,DNK,CHN,6584
71,43,1077,1983,0,12574394,1.084614,2.08549,ESP,CHN,6584
74,43,1077,1983,0,427267,1.547773,1.662132,FIN,CHN,6584
75,43,1077,1983,0,236653,0.12276,-0.580991,FJI,CHN,6584
77,43,1077,1983,18248,5057829,1.568431,0.46635299999999996,FRA,CHN,6584
80,43,1077,1983,0,81831,-1.0380770000000001,-0.750551,GAB,CHN,6584
81,43,1077,1983,1832,3514367,1.7667669999999998,0.944868,GBR,CHN,6584
86,43,1077,1983,0,18417,0.66269,-0.138229,GLP,CHN,6584
90,43,1077,1983,0,11791535,0.40071,1.0659129999999999,GRC,CHN,6584
94,43,1077,1983,0,59999,-0.266164,-0.467549,GUF,CHN,6584
97,43,1077,1983,2572634,136876432,1.068091,1.7522950000000002,HKG,CHN,6584
103,43,1077,1983,0,24630,-1.266959,-0.729001,IDN,CHN,6584
106,43,1077,1983,0,238255,1.2106780000000001,1.870454,IRL,CHN,6584
109,43,1077,1983,0,29806,-0.059861000000000004,-0.530356,ISL,CHN,6584
111,43,1077,1983,19621,10120978,1.688243,0.32974699999999996,ITA,CHN,6584
112,43,1077,1983,0,237796,0.344886,-0.117954,JAM,CHN,6584
113,43,1077,1983,0,1455922,0.9636290000000001,0.7221390000000001,JOR,CHN,6584
114,43,1077,1983,781445,27347778,2.041198,1.0538319999999999,JPN,CHN,6584
119,43,1077,1983,0,2473,-0.26815700000000003,-0.37959299999999996,KIR,CHN,6584
122,43,1077,1983,0,4216495,0.880077,-0.097704,KWT,CHN,6584
125,43,1077,1983,0,493901,-1.7863349999999998,-0.85151,LBR,CHN,6584
127,43,1077,1983,0,8879,1.0094969999999999,0.436629,LCA,CHN,6584
128,43,1077,1983,0,2998,-0.35772,-0.441503,LKA,CHN,6584
133,43,1077,1983,3858,20881342,0.524352,0.023061,MAC,CHN,6584
150,43,1077,1983,0,88374,0.72425,-0.086864,MTQ,CHN,6584
151,43,1077,1983,0,251558,0.266459,-0.506005,MUS,CHN,6584
153,43,1077,1983,0,3635539,0.16255899999999998,0.21936799999999998,MYS,CHN,6584
156,43,1077,1983,0,84472,-0.060874,-0.5306489999999999,NCL,CHN,6584
159,43,1077,1983,0,291541,-2.127742,-0.920115,NGA,CHN,6584
162,43,1077,1983,0,825508,1.281772,2.0243900000000004,NLD,CHN,6584
163,43,1077,1983,0,2116493,0.9881200000000001,0.656795,NOR,CHN,6584
164,43,1077,1983,0,435787,-0.187064,-0.45391499999999996,NPL,CHN,6584
166,43,1077,1983,0,2399890,0.503468,0.505518,NZL,CHN,6584
167,43,1077,1983,0,261724,-0.379211,-0.686588,OMN,CHN,6584
168,43,1077,1983,2834332,0,-0.021206,-0.207681,PAK,CHN,6584
176,43,1077,1983,0,1236135,-1.81128,-0.960103,PNG,CHN,6584
179,43,1077,1983,6191,147063,0.80371,1.4196229999999999,PRT,CHN,6584
182,43,1077,1983,0,320474,1.196742,0.094846,PYF,CHN,6584
183,43,1077,1983,0,109041,0.34320700000000004,-0.661964,QAT,CHN,6584
184,43,1077,1983,0,227893,0.149838,-0.352092,REU,CHN,6584
188,43,1077,1983,0,8847351,-0.673768,-0.712778,SAU,CHN,6584
192,43,1077,1983,2223,23105186,0.626926,1.030408,SGP,CHN,6584
196,43,1077,1983,0,11458,-1.609977,-0.9547979999999999,SLE,CHN,6584
208,43,1077,1983,0,1667637,1.839779,1.3607040000000001,SWE,CHN,6584
211,43,1077,1983,0,150510,-0.433291,-0.529432,SYC,CHN,6584
