,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
2618,7,81,10037,2004,12572624.0,319086912.0,0.1799,-0.34541900000000003,ARE,GBR,999999
2619,8,81,10037,2004,4950892.0,196730240.0,0.28128600000000004,0.64115,ARG,GBR,999999
2620,9,81,10037,2004,20328.0,160471.0,0.661799,-0.140004,ARM,GBR,999999
2621,10,81,10037,2004,0.0,8044.0,1.022895,0.395402,ASM,GBR,999999
2622,11,81,10037,2004,0.0,1512.0,1.6855529999999999,-0.639636,ATA,GBR,999999
2623,13,81,10037,2004,81036.0,2155901.0,0.257288,-0.645794,ATG,GBR,999999
2624,14,81,10037,2004,550866432.0,239264000.0,0.196641,0.8139460000000001,AUS,GBR,999999
2625,15,81,10037,2004,63234620.0,33151810.0,1.825391,0.40553,AUT,GBR,999999
2626,16,81,10037,2004,104770.0,3692864.0,-0.393221,-0.9494440000000001,AZE,GBR,999999
2627,17,81,10037,2004,42335.0,24739.0,-0.939393,-0.919969,BDI,GBR,999999
2628,18,81,10037,2004,398093248.0,834355008.0,1.350911,1.408209,BEL,GBR,999999
2629,19,81,10037,2004,5082466.0,534523.0,-1.299345,-0.9871260000000001,BEN,GBR,999999
2630,21,81,10037,2004,1521.0,427404.0,-1.000801,-1.00024,BFA,GBR,999999
2631,22,81,10037,2004,4288688.0,8874916.0,-1.150444,-0.885333,BGD,GBR,999999
2632,23,81,10037,2004,1610965.0,9084069.0,0.35536,1.499182,BGR,GBR,999999
2633,24,81,10037,2004,2202996.0,6878124.0,0.045344999999999996,-1.001059,BHR,GBR,999999
2634,25,81,10037,2004,242506.0,1124626.0,0.620432,-0.513724,BHS,GBR,999999
2635,26,81,10037,2004,40623.0,997858.0,0.385952,0.571774,BIH,GBR,999999
2636,28,81,10037,2004,514877.0,446648.0,0.8553139999999999,0.703926,BLR,GBR,999999
2637,29,81,10037,2004,446294.0,1446446.0,-0.355391,-0.662783,BLZ,GBR,999999
2638,30,81,10037,2004,889816.0,19753052.0,1.024248,-0.499122,BMU,GBR,999999
2639,31,81,10037,2004,211382.0,235843.0,-0.9288489999999999,-0.929884,BOL,GBR,999999
2640,32,81,10037,2004,25434258.0,135768416.0,0.540718,1.149065,BRA,GBR,999999
2641,33,81,10037,2004,817323.0,3679537.0,0.8541559999999999,0.25895799999999997,BRB,GBR,999999
2642,34,81,10037,2004,468869.0,6124837.0,-1.271325,-1.03277,BRN,GBR,999999
2643,35,81,10037,2004,40515.0,1615523.0,-0.050289,-0.697735,BTN,GBR,999999
2644,37,81,10037,2004,881926.0,1805081.0,-0.8574229999999999,-1.191754,BWA,GBR,999999
2645,38,81,10037,2004,1072.0,3871.0,-0.683538,-0.8331770000000001,CAF,GBR,999999
2646,39,81,10037,2004,306964672.0,811079936.0,0.9392739999999999,1.19228,CAN,GBR,999999
2647,41,81,10037,2004,155382224.0,284695328.0,2.151471,0.7196279999999999,CHE,GBR,999999
2648,42,81,10037,2004,11764565.0,5817984.0,-0.07869,-0.33641,CHL,GBR,999999
2649,43,81,10037,2004,87850328.0,221302560.0,0.581548,2.8689880000000003,CHN,GBR,999999
2650,44,81,10037,2004,200792.0,3641930.0,-0.8490979999999999,-0.754732,CIV,GBR,999999
2651,45,81,10037,2004,240716.0,3810557.0,-1.604916,-1.217399,CMR,GBR,999999
2652,46,81,10037,2004,317451.0,355658.0,-1.405291,-1.108962,COD,GBR,999999
2653,47,81,10037,2004,157926.0,1384001.0,-1.610222,-1.184921,COG,GBR,999999
2654,49,81,10037,2004,498312.0,6709902.0,0.033128,0.47524799999999995,COL,GBR,999999
2655,51,81,10037,2004,5303.0,351689.0,-0.160185,-0.729291,CPV,GBR,999999
2656,52,81,10037,2004,210523.0,854762.0,-0.043266000000000006,-0.376239,CRI,GBR,999999
2657,54,81,10037,2004,2164.0,442277.0,-0.040541,-0.634675,CUB,GBR,999999
2658,56,81,10037,2004,0.0,10985.0,0.590055,-0.721742,CXR,GBR,999999
2659,57,81,10037,2004,450626.0,335623.0,0.349925,-0.794084,CYM,GBR,999999
2660,58,81,10037,2004,6481407.0,13654615.0,0.533521,0.615939,CYP,GBR,999999
2661,59,81,10037,2004,7061165.0,23957004.0,1.562625,0.865244,CZE,GBR,999999
2662,61,81,10037,2004,6967520768.0,2859752192.0,2.266076,-2.011139,DEU,GBR,999999
2663,62,81,10037,2004,0.0,104228.0,-0.12463699999999998,-0.304559,DJI,GBR,999999
2664,63,81,10037,2004,56643.0,199367.0,0.322803,-0.000479,DMA,GBR,999999
2665,64,81,10037,2004,127504848.0,105422640.0,1.328968,1.262743,DNK,GBR,999999
2666,65,81,10037,2004,21200.0,1893748.0,-0.510025,-0.328257,DOM,GBR,999999
2667,66,81,10037,2004,459347.0,28804756.0,-0.725066,-1.163606,DZA,GBR,999999
2668,67,81,10037,2004,424374.0,1257655.0,-1.149101,-1.013619,ECU,GBR,999999
2669,68,81,10037,2004,15449829.0,127251704.0,-0.300563,0.41834899999999997,EGY,GBR,999999
2670,69,81,10037,2004,104479.0,193209.0,0.48701400000000006,-0.094026,ERI,GBR,999999
2671,71,81,10037,2004,84881296.0,712782592.0,0.9784649999999999,2.051216,ESP,GBR,999999
2672,72,81,10037,2004,1001983.0,3510313.0,0.6101840000000001,0.9520370000000001,EST,GBR,999999
2673,73,81,10037,2004,4507706.0,5274214.0,-1.156284,-0.900874,ETH,GBR,999999
2674,74,81,10037,2004,64591996.0,44170512.0,2.000218,0.9867309999999999,FIN,GBR,999999
2675,75,81,10037,2004,826371.0,1483706.0,-0.8870969999999999,-0.287427,FJI,GBR,999999
2676,76,81,10037,2004,2948110.0,6636198.0,0.108608,-0.8270280000000001,FLK,GBR,999999
2677,77,81,10037,2004,618405440.0,1978030976.0,1.6003530000000001,0.643945,FRA,GBR,999999
2678,78,81,10037,2004,370802.0,604682.0,-1.026359,-0.960327,FRO,GBR,999999
2679,80,81,10037,2004,9351.0,1864674.0,-0.700329,-1.137018,GAB,GBR,999999
2680,82,81,10037,2004,77807.0,1528342.0,0.381348,-0.44259,GEO,GBR,999999
2681,83,81,10037,2004,3890722.0,52073524.0,-1.2972540000000001,-0.9967219999999999,GHA,GBR,999999
2682,84,81,10037,2004,4508030.0,2390374.0,0.466397,-0.627153,GIB,GBR,999999
2683,85,81,10037,2004,97558.0,5829091.0,-1.314543,-1.155153,GIN,GBR,999999
2684,87,81,10037,2004,252187.0,428302.0,-0.135943,-0.226541,GMB,GBR,999999
2685,88,81,10037,2004,0.0,14747.0,-1.423263,-0.9892280000000001,GNB,GBR,999999
2686,89,81,10037,2004,18713730.0,4341995.0,-1.093261,-0.8802639999999999,GNQ,GBR,999999
2687,90,81,10037,2004,17452900.0,71479912.0,0.348853,1.661656,GRC,GBR,999999
2688,91,81,10037,2004,28729.0,147795.0,0.40210100000000004,-0.382662,GRD,GBR,999999
2689,92,81,10037,2004,15947.0,257795.0,-1.31451,-0.969981,GRL,GBR,999999
2690,93,81,10037,2004,16815.0,650475.0,-0.46136000000000005,0.148122,GTM,GBR,999999
2691,95,81,10037,2004,1565.0,233545.0,0.13034500000000002,-0.40525700000000003,GUM,GBR,999999
2692,96,81,10037,2004,106400.0,1847914.0,-1.046232,-0.985188,GUY,GBR,999999
2693,97,81,10037,2004,1040246464.0,112057536.0,0.604825,2.098745,HKG,GBR,999999
2694,99,81,10037,2004,47847.0,356559.0,-0.75975,-0.548407,HND,GBR,999999
2695,100,81,10037,2004,365627.0,9220112.0,0.6669970000000001,1.088043,HRV,GBR,999999
2696,101,81,10037,2004,19476.0,942131.0,-1.348507,-0.979369,HTI,GBR,999999
2697,102,81,10037,2004,6132822.0,18517200.0,1.207082,1.019714,HUN,GBR,999999
2698,103,81,10037,2004,5436247.0,86628136.0,-0.223644,1.719065,IDN,GBR,999999
2699,104,81,10037,2004,41981816.0,408898080.0,0.233348,2.790987,IND,GBR,999999
2700,106,81,10037,2004,510667712.0,388450656.0,1.501859,0.14456,IRL,GBR,999999
2701,107,81,10037,2004,4253531.0,7109483.0,-0.38210700000000003,-0.8408620000000001,IRN,GBR,999999
2702,108,81,10037,2004,64090.0,49500296.0,-0.8852559999999999,-0.907136,IRQ,GBR,999999
2703,109,81,10037,2004,3456170.0,28641898.0,0.298844,-0.36366,ISL,GBR,999999
2704,110,81,10037,2004,76792560.0,89671760.0,1.250393,0.8003979999999999,ISR,GBR,999999
2705,111,81,10037,2004,453907200.0,595704960.0,1.358057,1.11533,ITA,GBR,999999
2706,112,81,10037,2004,1026017.0,10934205.0,-0.64957,-0.944183,JAM,GBR,999999
2707,113,81,10037,2004,2345364.0,26615614.0,0.152989,0.385845,JOR,GBR,999999
2708,114,81,10037,2004,321949856.0,305123424.0,2.526624,0.452054,JPN,GBR,999999
2709,115,81,10037,2004,2403189.0,9343925.0,-0.09288300000000001,-0.537664,KAZ,GBR,999999
2710,116,81,10037,2004,1223517.0,16225732.0,-0.503694,0.410495,KEN,GBR,999999
2711,117,81,10037,2004,34463.0,518624.0,0.005121,0.176652,KGZ,GBR,999999
2712,118,81,10037,2004,59120.0,108242.0,-1.4676209999999998,-1.1972639999999999,KHM,GBR,999999
2713,119,81,10037,2004,0.0,3635.0,-0.552158,-0.831923,KIR,GBR,999999
2714,120,81,10037,2004,145498.0,120937.0,0.538271,-0.43505299999999997,KNA,GBR,999999
2715,121,81,10037,2004,25433688.0,190111936.0,1.3624690000000002,0.928342,KOR,GBR,999999
2716,122,81,10037,2004,15473213.0,40254908.0,-0.481908,-1.172081,KWT,GBR,999999
2717,123,81,10037,2004,98122.0,86128.0,-1.274622,-1.082807,LAO,GBR,999999
2718,124,81,10037,2004,94344.0,2750631.0,0.32409899999999997,1.037024,LBN,GBR,999999
2719,125,81,10037,2004,29588.0,1008704.0,0.016191,-1.070051,LBR,GBR,999999
2720,126,81,10037,2004,2062923.0,23493264.0,-0.42119700000000004,-1.179463,LBY,GBR,999999
2721,127,81,10037,2004,139257.0,1488148.0,0.233152,-0.351169,LCA,GBR,999999
2722,128,81,10037,2004,970743.0,3841300.0,-0.658668,0.21912600000000002,LKA,GBR,999999
2723,129,81,10037,2004,30176.0,839.0,-1.343146,-1.041126,LSO,GBR,999999
2724,130,81,10037,2004,8200058.0,5397304.0,0.403568,0.632707,LTU,GBR,999999
2725,131,81,10037,2004,14480833.0,13203439.0,1.37529,1.0172649999999999,LUX,GBR,999999
2726,132,81,10037,2004,20805264.0,2977895.0,0.413821,0.627853,LVA,GBR,999999
2727,133,81,10037,2004,272338.0,2183485.0,-0.351045,-0.487521,MAC,GBR,999999
2728,134,81,10037,2004,699294.0,19619982.0,-0.681556,-0.152372,MAR,GBR,999999
2729,135,81,10037,2004,201348.0,294985.0,-0.155523,-0.355142,MDA,GBR,999999
2730,136,81,10037,2004,127882.0,488846.0,-1.355542,-0.634409,MDG,GBR,999999
2731,137,81,10037,2004,115068.0,362004.0,-0.34020700000000004,-0.817298,MDV,GBR,999999
2732,138,81,10037,2004,12063857.0,9728316.0,0.868684,0.85506,MEX,GBR,999999
2733,139,81,10037,2004,0.0,5072.0,-0.088716,-0.7905449999999999,MHL,GBR,999999
2734,140,81,10037,2004,96574.0,501807.0,-0.091013,0.190649,MKD,GBR,999999
2735,141,81,10037,2004,3629.0,600697.0,-0.6905100000000001,-0.9162459999999999,MLI,GBR,999999
2736,142,81,10037,2004,19261866.0,34912772.0,1.251894,0.063827,MLT,GBR,999999
2737,143,81,10037,2004,395790.0,293083.0,-1.400614,-0.947664,MMR,GBR,999999
2738,145,81,10037,2004,222188.0,6524.0,-1.030558,-1.03145,MNG,GBR,999999
2739,146,81,10037,2004,5474.0,22008.0,-0.47053199999999995,-0.7803220000000001,MNP,GBR,999999
2740,147,81,10037,2004,96266.0,1216163.0,-1.1010790000000001,-1.0942,MOZ,GBR,999999
2741,148,81,10037,2004,56133.0,1763616.0,-1.6173959999999998,-1.2925719999999998,MRT,GBR,999999
2742,149,81,10037,2004,12802.0,21173.0,0.736775,-0.001405,MSR,GBR,999999
2743,151,81,10037,2004,757059.0,4931122.0,-0.374754,-0.288504,MUS,GBR,999999
2744,152,81,10037,2004,254145.0,1008496.0,-1.592983,-1.252423,MWI,GBR,999999
2745,153,81,10037,2004,46965568.0,195325840.0,0.6710050000000001,0.17807,MYS,GBR,999999
2746,155,81,10037,2004,114584.0,276042.0,-0.40995299999999996,-0.550272,NAM,GBR,999999
2747,156,81,10037,2004,0.0,34331.0,-0.49824700000000005,-0.8284239999999999,NCL,GBR,999999
2748,157,81,10037,2004,3463.0,410074.0,-0.8203799999999999,-0.7488,NER,GBR,999999
2749,159,81,10037,2004,9873795.0,56417020.0,-2.413432,-1.3033190000000001,NGA,GBR,999999
2750,160,81,10037,2004,83458.0,131982.0,-0.9789479999999999,-0.8374219999999999,NIC,GBR,999999
2751,162,81,10037,2004,438903776.0,929729600.0,1.251808,1.586526,NLD,GBR,999999
2752,163,81,10037,2004,259619648.0,211131328.0,1.10162,0.118709,NOR,GBR,999999
2753,164,81,10037,2004,130164.0,3102398.0,-0.323954,0.5528,NPL,GBR,999999
2754,165,81,10037,2004,5509.0,19172.0,1.37799,-0.36241599999999996,NRU,GBR,999999
2755,166,81,10037,2004,19342494.0,27300844.0,0.567392,0.965781,NZL,GBR,999999
2756,167,81,10037,2004,10946127.0,192984368.0,-0.62946,-1.108933,OMN,GBR,999999
2757,168,81,10037,2004,19390322.0,43568780.0,-0.754143,0.25995100000000004,PAK,GBR,999999
2758,169,81,10037,2004,73846.0,259186.0,-0.011979,0.261315,PAN,GBR,999999
2759,173,81,10037,2004,3764030.0,3210384.0,-0.564244,0.131232,PER,GBR,999999
2760,174,81,10037,2004,143189376.0,10013790.0,-0.076709,-0.149006,PHL,GBR,999999
2761,176,81,10037,2004,100418.0,658236.0,-1.7599200000000002,-1.219971,PNG,GBR,999999
2762,177,81,10037,2004,20108666.0,45747568.0,1.019341,1.519452,POL,GBR,999999
2763,179,81,10037,2004,5549866.0,76141888.0,0.524524,1.901139,PRT,GBR,999999
2764,180,81,10037,2004,66831.0,1747120.0,-0.64574,-0.978875,PRY,GBR,999999
2765,182,81,10037,2004,3692.0,98777.0,-0.414954,-0.773736,PYF,GBR,999999
2766,183,81,10037,2004,3135300.0,106278432.0,0.21713400000000002,-1.031806,QAT,GBR,999999
2767,185,81,10037,2004,7553008.0,129415656.0,0.37241599999999997,1.015865,ROU,GBR,999999
2768,186,81,10037,2004,118508536.0,47829964.0,0.8952399999999999,0.172896,RUS,GBR,999999
2769,187,81,10037,2004,22683.0,189279.0,-1.3952870000000002,-0.950857,RWA,GBR,999999
2770,188,81,10037,2004,20086724.0,306349120.0,0.546196,-0.7014729999999999,SAU,GBR,999999
2771,189,81,10037,2004,730874.0,4389726.0,0.628071,2.210424,SCG,GBR,999999
2772,190,81,10037,2004,100865.0,1623099.0,-1.5346309999999999,-1.2599559999999999,SDN,GBR,999999
2773,191,81,10037,2004,78905.0,3249470.0,-0.527127,-0.368631,SEN,GBR,999999
2774,192,81,10037,2004,77985600.0,232130416.0,1.6409779999999998,0.634947,SGP,GBR,999999
2775,194,81,10037,2004,10956.0,124622.0,1.33404,0.133851,SHN,GBR,999999
2776,195,81,10037,2004,16336.0,516196.0,-1.4911,-0.999592,SLB,GBR,999999
2777,196,81,10037,2004,109112.0,2100124.0,0.48757399999999995,-0.0064659999999999995,SLE,GBR,999999
2778,197,81,10037,2004,18031.0,565864.0,-0.20529499999999998,0.1116,SLV,GBR,999999
2779,198,81,10037,2004,0.0,19963.0,1.547269,0.386809,SMR,GBR,999999
2780,205,81,10037,2004,1874.0,19127.0,-0.991433,-0.926657,SUR,GBR,999999
2781,206,81,10037,2004,565006.0,15391135.0,1.2375120000000002,0.8777889999999999,SVK,GBR,999999
2782,207,81,10037,2004,3053680.0,14204773.0,1.628643,1.02381,SVN,GBR,999999
2783,208,81,10037,2004,494766176.0,256517168.0,2.0522080000000003,0.8326969999999999,SWE,GBR,999999
2784,209,81,10037,2004,11568.0,292531.0,0.397488,-0.264855,SWZ,GBR,999999
2785,211,81,10037,2004,1381967.0,3824339.0,-0.12954100000000002,-0.713507,SYC,GBR,999999
2786,212,81,10037,2004,1538573.0,11342798.0,-0.568707,-0.034736,SYR,GBR,999999
2787,213,81,10037,2004,0.0,15500.0,0.51858,-0.030114,TCA,GBR,999999
2788,214,81,10037,2004,15150.0,441591.0,-0.8921290000000001,-0.881603,TCD,GBR,999999
2789,215,81,10037,2004,22051.0,860396.0,-0.6788270000000001,-0.482984,TGO,GBR,999999
2790,216,81,10037,2004,39426948.0,92632784.0,0.5150359999999999,1.583019,THA,GBR,999999
2791,217,81,10037,2004,2338.0,29842.0,-0.608564,-1.021599,TJK,GBR,999999
2792,218,81,10037,2004,0.0,1212892.0,0.31906999999999996,0.17012,TKL,GBR,999999
2793,219,81,10037,2004,509053.0,2056133.0,-0.9705790000000001,-1.212523,TKM,GBR,999999
2794,221,81,10037,2004,0.0,76410.0,-0.639641,-0.798275,TON,GBR,999999
2795,222,81,10037,2004,62942792.0,5784424.0,0.00677,-0.965385,TTO,GBR,999999
2796,223,81,10037,2004,852785.0,21561642.0,-0.195751,0.335147,TUN,GBR,999999
2797,224,81,10037,2004,17873552.0,242618080.0,0.141454,1.9463599999999999,TUR,GBR,999999
2798,226,81,10037,2004,1025054.0,4871827.0,-1.022658,-0.007045999999999999,TZA,GBR,999999
2799,227,81,10037,2004,964404.0,2065158.0,-0.914733,-0.554346,UGA,GBR,999999
2800,228,81,10037,2004,946182.0,17873466.0,0.8758040000000001,0.8195879999999999,UKR,GBR,999999
2801,230,81,10037,2004,98302.0,1997545.0,0.151633,0.121776,URY,GBR,999999
2802,231,81,10037,2004,2113720576.0,3465440512.0,1.7598630000000002,0.066704,USA,GBR,999999
2803,232,81,10037,2004,305104256.0,1575266.0,-0.50605,-0.824691,UZB,GBR,999999
2804,234,81,10037,2004,56367.0,169762.0,-0.564477,-0.8544,VCT,GBR,999999
2805,236,81,10037,2004,479847.0,54914648.0,0.048698000000000005,-0.899776,VEN,GBR,999999
2806,237,81,10037,2004,709887.0,87634.0,0.597043,-0.348742,VGB,GBR,999999
2807,239,81,10037,2004,3360060.0,7100733.0,-0.5270560000000001,0.8910389999999999,VNM,GBR,999999
2808,240,81,10037,2004,73597.0,129656.0,-1.2338790000000002,-0.969297,VUT,GBR,999999
2809,242,81,10037,2004,16448.0,38549.0,-0.129153,-0.6165510000000001,WSM,GBR,999999
2810,243,81,10037,2004,254032.0,11964836.0,-1.15115,-1.207897,YEM,GBR,999999
2811,246,81,10037,2004,960969472.0,272962752.0,0.460279,1.9736220000000002,ZAF,GBR,999999
2812,247,81,10037,2004,218758.0,1266396.0,-0.9972190000000001,-0.853986,ZMB,GBR,999999
2813,248,81,10037,2004,1125532.0,1341834.0,-0.560593,-0.091112,ZWE,GBR,999999
2814,249,81,10037,2004,33366284.0,59978164.0,1.626307,1.358315,TWN,GBR,999999
2815,250,81,10037,2004,2362861824.0,426468480.0,0.509382,-0.30904299999999996,ANS,GBR,999999
2816,4,90,10037,2004,0.0,1200420.0,-0.131892,0.14985199999999999,ALB,GRC,999999
2817,7,90,10037,2004,243637.0,117643.0,0.1799,-0.34541900000000003,ARE,GRC,999999
2818,8,90,10037,2004,0.0,844818.0,0.28128600000000004,0.64115,ARG,GRC,999999
2819,9,90,10037,2004,0.0,95581.0,0.661799,-0.140004,ARM,GRC,999999
2820,14,90,10037,2004,304478.0,770514.0,0.196641,0.8139460000000001,AUS,GRC,999999
2821,15,90,10037,2004,18828348.0,289756.0,1.825391,0.40553,AUT,GRC,999999
2822,18,90,10037,2004,49372380.0,12239509.0,1.350911,1.408209,BEL,GRC,999999
2823,23,90,10037,2004,37622720.0,1926620.0,0.35536,1.499182,BGR,GRC,999999
2824,25,90,10037,2004,0.0,19890.0,0.620432,-0.513724,BHS,GRC,999999
2825,26,90,10037,2004,2640.0,126398.0,0.385952,0.571774,BIH,GRC,999999
2826,28,90,10037,2004,101992.0,0.0,0.8553139999999999,0.703926,BLR,GRC,999999
2827,32,90,10037,2004,1473324.0,582332.0,0.540718,1.149065,BRA,GRC,999999
2828,37,90,10037,2004,1205.0,0.0,-0.8574229999999999,-1.191754,BWA,GRC,999999
2829,39,90,10037,2004,4216264.0,918961.0,0.9392739999999999,1.19228,CAN,GRC,999999
2830,41,90,10037,2004,5907692.0,4709554.0,2.151471,0.7196279999999999,CHE,GRC,999999
2831,43,90,10037,2004,1448.0,32248.0,0.581548,2.8689880000000003,CHN,GRC,999999
2832,44,90,10037,2004,118089.0,15650.0,-0.8490979999999999,-0.754732,CIV,GRC,999999
2833,45,90,10037,2004,2206938.0,1924.0,-1.604916,-1.217399,CMR,GRC,999999
2834,49,90,10037,2004,0.0,8390.0,0.033128,0.47524799999999995,COL,GRC,999999
2835,58,90,10037,2004,0.0,330476.0,0.533521,0.615939,CYP,GRC,999999
2836,59,90,10037,2004,9118.0,170099.0,1.562625,0.865244,CZE,GRC,999999
2837,61,90,10037,2004,769227392.0,128980112.0,2.266076,-2.011139,DEU,GRC,999999
2838,64,90,10037,2004,12267726.0,1110989.0,1.328968,1.262743,DNK,GRC,999999
2839,66,90,10037,2004,0.0,4373.0,-0.725066,-1.163606,DZA,GRC,999999
2840,71,90,10037,2004,22043626.0,26137406.0,0.9784649999999999,2.051216,ESP,GRC,999999
2841,72,90,10037,2004,155219.0,254313.0,0.6101840000000001,0.9520370000000001,EST,GRC,999999
2842,73,90,10037,2004,202371.0,0.0,-1.156284,-0.900874,ETH,GRC,999999
2843,74,90,10037,2004,8221230.0,47636636.0,2.000218,0.9867309999999999,FIN,GRC,999999
2844,77,90,10037,2004,80913936.0,10017567.0,1.6003530000000001,0.643945,FRA,GRC,999999
2845,81,90,10037,2004,71479912.0,17452900.0,1.843506,0.684779,GBR,GRC,999999
2846,82,90,10037,2004,0.0,378857.0,0.381348,-0.44259,GEO,GRC,999999
2847,83,90,10037,2004,0.0,2801.0,-1.2972540000000001,-0.9967219999999999,GHA,GRC,999999
2848,97,90,10037,2004,447398.0,113421.0,0.604825,2.098745,HKG,GRC,999999
2849,100,90,10037,2004,17673.0,22381.0,0.6669970000000001,1.088043,HRV,GRC,999999
2850,102,90,10037,2004,4802918.0,62145.0,1.207082,1.019714,HUN,GRC,999999
2851,103,90,10037,2004,2644.0,0.0,-0.223644,1.719065,IDN,GRC,999999
2852,104,90,10037,2004,496722.0,47047.0,0.233348,2.790987,IND,GRC,999999
2853,106,90,10037,2004,7275028.0,2234966.0,1.501859,0.14456,IRL,GRC,999999
2854,109,90,10037,2004,4232.0,0.0,0.298844,-0.36366,ISL,GRC,999999
2855,110,90,10037,2004,17058344.0,48593.0,1.250393,0.8003979999999999,ISR,GRC,999999
2856,111,90,10037,2004,372256512.0,69983760.0,1.358057,1.11533,ITA,GRC,999999
2857,114,90,10037,2004,4554685.0,2593104.0,2.526624,0.452054,JPN,GRC,999999
2858,116,90,10037,2004,0.0,619.0,-0.503694,0.410495,KEN,GRC,999999
2859,121,90,10037,2004,38385.0,51294.0,1.3624690000000002,0.928342,KOR,GRC,999999
2860,122,90,10037,2004,38827.0,3242786.0,-0.481908,-1.172081,KWT,GRC,999999
2861,124,90,10037,2004,14633.0,433672.0,0.32409899999999997,1.037024,LBN,GRC,999999
2862,126,90,10037,2004,0.0,289479.0,-0.42119700000000004,-1.179463,LBY,GRC,999999
2863,128,90,10037,2004,0.0,186837.0,-0.658668,0.21912600000000002,LKA,GRC,999999
2864,130,90,10037,2004,4377.0,27889.0,0.403568,0.632707,LTU,GRC,999999
2865,131,90,10037,2004,972307.0,171598.0,1.37529,1.0172649999999999,LUX,GRC,999999
2866,132,90,10037,2004,0.0,21514.0,0.413821,0.627853,LVA,GRC,999999
2867,134,90,10037,2004,0.0,285335.0,-0.681556,-0.152372,MAR,GRC,999999
2868,135,90,10037,2004,4571.0,2649.0,-0.155523,-0.355142,MDA,GRC,999999
2869,136,90,10037,2004,1000.0,0.0,-1.355542,-0.634409,MDG,GRC,999999
2870,138,90,10037,2004,33504.0,1705930.0,0.868684,0.85506,MEX,GRC,999999
2871,139,90,10037,2004,0.0,5215.0,-0.088716,-0.7905449999999999,MHL,GRC,999999
2872,140,90,10037,2004,945711.0,1203155.0,-0.091013,0.190649,MKD,GRC,999999
2873,142,90,10037,2004,60567.0,54998.0,1.251894,0.063827,MLT,GRC,999999
2874,148,90,10037,2004,42729.0,0.0,-1.6173959999999998,-1.2925719999999998,MRT,GRC,999999
2875,153,90,10037,2004,157333.0,55026.0,0.6710050000000001,0.17807,MYS,GRC,999999
2876,162,90,10037,2004,29869714.0,1391853.0,1.251808,1.586526,NLD,GRC,999999
2877,163,90,10037,2004,29732794.0,920.0,1.10162,0.118709,NOR,GRC,999999
2878,166,90,10037,2004,0.0,194611.0,0.567392,0.965781,NZL,GRC,999999
2879,167,90,10037,2004,9111.0,0.0,-0.62946,-1.108933,OMN,GRC,999999
2880,169,90,10037,2004,0.0,10213.0,-0.011979,0.261315,PAN,GRC,999999
2881,174,90,10037,2004,16030.0,0.0,-0.076709,-0.149006,PHL,GRC,999999
2882,177,90,10037,2004,0.0,1332068.0,1.019341,1.519452,POL,GRC,999999
2883,179,90,10037,2004,580792.0,2606.0,0.524524,1.901139,PRT,GRC,999999
2884,185,90,10037,2004,0.0,1392504.0,0.37241599999999997,1.015865,ROU,GRC,999999
2885,186,90,10037,2004,10217077.0,2125523.0,0.8952399999999999,0.172896,RUS,GRC,999999
2886,188,90,10037,2004,0.0,12607.0,0.546196,-0.7014729999999999,SAU,GRC,999999
2887,189,90,10037,2004,4774.0,1778025.0,0.628071,2.210424,SCG,GRC,999999
2888,190,90,10037,2004,20895.0,8625.0,-1.5346309999999999,-1.2599559999999999,SDN,GRC,999999
2889,192,90,10037,2004,67073316.0,859848.0,1.6409779999999998,0.634947,SGP,GRC,999999
2890,205,90,10037,2004,0.0,1699.0,-0.991433,-0.926657,SUR,GRC,999999
2891,206,90,10037,2004,49839.0,14817.0,1.2375120000000002,0.8777889999999999,SVK,GRC,999999
2892,207,90,10037,2004,12433.0,10453.0,1.628643,1.02381,SVN,GRC,999999
2893,208,90,10037,2004,28218708.0,2349784.0,2.0522080000000003,0.8326969999999999,SWE,GRC,999999
2894,209,90,10037,2004,268099.0,0.0,0.397488,-0.264855,SWZ,GRC,999999
2895,212,90,10037,2004,1448113.0,237816.0,-0.568707,-0.034736,SYR,GRC,999999
2896,216,90,10037,2004,1242964.0,74642.0,0.5150359999999999,1.583019,THA,GRC,999999
2897,223,90,10037,2004,0.0,38198.0,-0.195751,0.335147,TUN,GRC,999999
2898,224,90,10037,2004,4412516.0,179887.0,0.141454,1.9463599999999999,TUR,GRC,999999
2899,228,90,10037,2004,0.0,907322.0,0.8758040000000001,0.8195879999999999,UKR,GRC,999999
2900,231,90,10037,2004,45053792.0,26122414.0,1.7598630000000002,0.066704,USA,GRC,999999
2901,234,90,10037,2004,0.0,9538.0,-0.564477,-0.8544,VCT,GRC,999999
2902,236,90,10037,2004,0.0,4510.0,0.048698000000000005,-0.899776,VEN,GRC,999999
2903,239,90,10037,2004,2397.0,0.0,-0.5270560000000001,0.8910389999999999,VNM,GRC,999999
2904,246,90,10037,2004,0.0,338507.0,0.460279,1.9736220000000002,ZAF,GRC,999999
2905,250,90,10037,2004,3519.0,3442035.0,0.509382,-0.30904299999999996,ANS,GRC,999999
2906,32,91,10037,2004,1562.0,0.0,0.540718,1.149065,BRA,GRD,999999
2907,33,91,10037,2004,14407.0,0.0,0.8541559999999999,0.25895799999999997,BRB,GRD,999999
2908,39,91,10037,2004,877320.0,0.0,0.9392739999999999,1.19228,CAN,GRD,999999
