,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
2070,216,71,1432,2003.0,1392373.0,9008272.0,0.565552,1.554573,THA,ESP,9310
2071,222,71,1432,2003.0,33631.0,113897.0,-0.200881,-0.961829,TTO,ESP,9310
2072,223,71,1432,2003.0,122603.0,7399252.0,-0.132938,0.331202,TUN,ESP,9310
2073,224,71,1432,2003.0,28139750.0,84800992.0,0.168739,2.0307020000000002,TUR,ESP,9310
2074,226,71,1432,2003.0,53289.0,156515.0,-1.064147,-0.120847,TZA,ESP,9310
2075,227,71,1432,2003.0,0.0,4805603.0,-0.9381360000000001,-0.658039,UGA,ESP,9310
2076,228,71,1432,2003.0,4917478.0,4419538.0,0.7578739999999999,1.2267379999999999,UKR,ESP,9310
2077,230,71,1432,2003.0,268465.0,11978060.0,0.07285599999999999,0.29223299999999997,URY,ESP,9310
2078,231,71,1432,2003.0,314622720.0,111277648.0,1.8209830000000002,0.085073,USA,ESP,9310
2079,232,71,1432,2003.0,6822.0,0.0,-0.407329,-0.641533,UZB,ESP,9310
2080,234,71,1432,2003.0,0.0,214687.0,-0.108383,-0.587921,VCT,ESP,9310
2081,236,71,1432,2003.0,2839768.0,9730516.0,-0.036072,-0.818635,VEN,ESP,9310
2082,237,71,1432,2003.0,0.0,49590.0,0.602861,-0.18729200000000001,VGB,ESP,9310
2083,239,71,1432,2003.0,31100.0,380681.0,-0.5902930000000001,0.6113689999999999,VNM,ESP,9310
2084,241,71,1432,2003.0,0.0,4219.0,0.358577,-0.797482,WLF,ESP,9310
2085,242,71,1432,2003.0,0.0,2246.0,-0.290524,-0.539859,WSM,ESP,9310
2086,243,71,1432,2003.0,0.0,754707.0,-1.524805,-1.3379020000000001,YEM,ESP,9310
2087,246,71,1432,2003.0,3696424.0,14848413.0,0.368016,2.295644,ZAF,ESP,9310
2088,247,71,1432,2003.0,0.0,6913.0,-0.938541,-0.767471,ZMB,ESP,9310
2089,248,71,1432,2003.0,15739.0,66267.0,-0.25345300000000004,-0.025785000000000002,ZWE,ESP,9310
2090,249,71,1432,2003.0,1462439.0,5160312.0,1.885491,1.218259,TWN,ESP,9310
2091,250,71,1432,2003.0,37434.0,922599936.0,0.37784,-0.426752,ANS,ESP,9310
2092,1,77,1432,2003.0,0.0,10187.0,-0.6427109999999999,-0.678976,AFG,FRA,9310
2093,2,77,1432,2003.0,0.0,1445388.0,-1.820514,-1.232291,AGO,FRA,9310
2094,3,77,1432,2003.0,0.0,403353.0,1.5353510000000001,0.268432,AIA,FRA,9310
2095,4,77,1432,2003.0,4114.0,1126452.0,-0.192349,0.163424,ALB,FRA,9310
2096,5,77,1432,2003.0,17147.0,699554.0,1.154709,0.669565,AND,FRA,9310
2097,6,77,1432,2003.0,0.0,190153.0,-0.089391,-0.7222430000000001,ANT,FRA,9310
2098,7,77,1432,2003.0,0.0,179947968.0,-0.028825999999999997,-0.685365,ARE,FRA,9310
2099,8,77,1432,2003.0,36652.0,15237187.0,0.045321,0.659799,ARG,FRA,9310
2100,9,77,1432,2003.0,0.0,66013.0,0.337125,-0.338771,ARM,FRA,9310
2101,10,77,1432,2003.0,0.0,1132.0,0.9258059999999999,0.18046700000000002,ASM,FRA,9310
2102,12,77,1432,2003.0,0.0,39615.0,1.123453,-0.235833,ATF,FRA,9310
2103,14,77,1432,2003.0,1055892.0,34538968.0,-0.01927,0.787129,AUS,FRA,9310
2104,15,77,1432,2003.0,185810528.0,100235784.0,1.931225,0.2033,AUT,FRA,9310
2105,16,77,1432,2003.0,0.0,103448.0,-0.687253,-1.023353,AZE,FRA,9310
2106,17,77,1432,2003.0,0.0,257318.0,-0.46198,-0.869743,BDI,FRA,9310
2107,18,77,1432,2003.0,636061440.0,432465952.0,1.3965020000000001,1.345869,BEL,FRA,9310
2108,19,77,1432,2003.0,1331.0,1052758.0,-1.160506,-0.9401870000000001,BEN,FRA,9310
2109,21,77,1432,2003.0,20587.0,5549694.0,-0.855274,-0.88328,BFA,FRA,9310
2110,22,77,1432,2003.0,2409.0,1686987.0,-1.157764,-1.119534,BGD,FRA,9310
2111,23,77,1432,2003.0,573070.0,5820236.0,0.43313599999999997,1.7457740000000002,BGR,FRA,9310
2112,24,77,1432,2003.0,0.0,400772.0,-0.40507,-1.146353,BHR,FRA,9310
2113,25,77,1432,2003.0,0.0,2251.0,0.308971,-0.5612689999999999,BHS,FRA,9310
2114,26,77,1432,2003.0,0.0,201162.0,0.210686,0.33253699999999997,BIH,FRA,9310
2115,28,77,1432,2003.0,3066.0,2182871.0,0.8788790000000001,1.090157,BLR,FRA,9310
2116,29,77,1432,2003.0,0.0,5363.0,-0.546138,-0.7877810000000001,BLZ,FRA,9310
2117,30,77,1432,2003.0,0.0,4527.0,0.386621,-0.65279,BMU,FRA,9310
2118,31,77,1432,2003.0,2575.0,666433.0,-0.623983,-0.563692,BOL,FRA,9310
2119,32,77,1432,2003.0,3461782.0,75134144.0,0.636739,1.422593,BRA,FRA,9310
2120,33,77,1432,2003.0,2667.0,137775.0,0.49907299999999993,-0.065065,BRB,FRA,9310
2121,37,77,1432,2003.0,196730.0,21994.0,-0.264559,-1.104085,BWA,FRA,9310
2122,38,77,1432,2003.0,0.0,83867.0,-1.058757,-0.9613139999999999,CAF,FRA,9310
2123,39,77,1432,2003.0,73795440.0,40606676.0,0.9170790000000001,1.444739,CAN,FRA,9310
2124,41,77,1432,2003.0,112087632.0,223821792.0,2.1943770000000002,0.715042,CHE,FRA,9310
2125,42,77,1432,2003.0,0.0,8298304.0,-0.122101,-0.151524,CHL,FRA,9310
2126,43,77,1432,2003.0,120827.0,126058608.0,0.643677,2.033847,CHN,FRA,9310
2127,44,77,1432,2003.0,1022637.0,6818302.0,-0.755087,-0.767141,CIV,FRA,9310
2128,45,77,1432,2003.0,17021796.0,12379223.0,-1.2449620000000001,-1.099108,CMR,FRA,9310
2129,46,77,1432,2003.0,0.0,988116.0,-0.854886,-1.03207,COD,FRA,9310
2130,47,77,1432,2003.0,0.0,5126204.0,-1.438882,-1.24263,COG,FRA,9310
2131,49,77,1432,2003.0,0.0,8464568.0,0.126431,0.417651,COL,FRA,9310
2132,50,77,1432,2003.0,7296.0,22734.0,-0.0017989999999999998,-0.853561,COM,FRA,9310
2133,51,77,1432,2003.0,0.0,158823.0,0.11084400000000001,-0.39521999999999996,CPV,FRA,9310
2134,52,77,1432,2003.0,6107.0,1584118.0,-0.013402,-0.353043,CRI,FRA,9310
2135,54,77,1432,2003.0,0.0,342233.0,-0.628405,-0.9677479999999999,CUB,FRA,9310
2136,57,77,1432,2003.0,0.0,46406.0,-0.058615999999999994,-0.821,CYM,FRA,9310
2137,58,77,1432,2003.0,0.0,1754077.0,0.165965,0.288935,CYP,FRA,9310
2138,59,77,1432,2003.0,370385.0,41272500.0,1.6742110000000001,0.569922,CZE,FRA,9310
2139,61,77,1432,2003.0,6935180288.0,1826912512.0,2.409758,-2.243778,DEU,FRA,9310
2140,62,77,1432,2003.0,0.0,810413.0,-0.632649,-0.5593199999999999,DJI,FRA,9310
2141,63,77,1432,2003.0,0.0,62967.0,0.128251,-0.194767,DMA,FRA,9310
2142,64,77,1432,2003.0,121992808.0,75148672.0,1.343559,1.269764,DNK,FRA,9310
2143,65,77,1432,2003.0,0.0,2567644.0,-0.36733299999999997,-0.244125,DOM,FRA,9310
2144,66,77,1432,2003.0,0.0,48470528.0,-1.0299719999999999,-1.196819,DZA,FRA,9310
2145,67,77,1432,2003.0,1785.0,2010085.0,-0.8590209999999999,-0.765091,ECU,FRA,9310
2146,68,77,1432,2003.0,1950.0,19890638.0,-0.315301,0.657809,EGY,FRA,9310
2147,69,77,1432,2003.0,0.0,35928.0,-0.09840299999999999,0.0009369999999999999,ERI,FRA,9310
2148,71,77,1432,2003.0,108746784.0,583405824.0,1.046206,1.869592,ESP,FRA,9310
2149,72,77,1432,2003.0,7306.0,2162194.0,0.6431939999999999,1.116969,EST,FRA,9310
2150,73,77,1432,2003.0,0.0,291745.0,-1.303143,-1.0157209999999999,ETH,FRA,9310
2151,74,77,1432,2003.0,67698824.0,38948372.0,2.036308,0.9777889999999999,FIN,FRA,9310
2152,75,77,1432,2003.0,0.0,94581.0,-0.75842,-0.385869,FJI,FRA,9310
2153,78,77,1432,2003.0,7864.0,1065.0,-0.489885,-0.859408,FRO,FRA,9310
2154,80,77,1432,2003.0,0.0,2640026.0,-1.615891,-1.268304,GAB,FRA,9310
2155,81,77,1432,2003.0,1678510336.0,685500672.0,1.9672990000000001,0.793304,GBR,FRA,9310
2156,82,77,1432,2003.0,0.0,317627.0,0.18014000000000002,-0.365944,GEO,FRA,9310
2157,83,77,1432,2003.0,0.0,3241469.0,-1.085293,-0.7183930000000001,GHA,FRA,9310
2158,84,77,1432,2003.0,0.0,1132.0,1.057276,-0.257828,GIB,FRA,9310
2159,85,77,1432,2003.0,0.0,6321450.0,-1.452742,-1.195308,GIN,FRA,9310
2160,87,77,1432,2003.0,0.0,80381.0,-0.077389,-0.095623,GMB,FRA,9310
2161,88,77,1432,2003.0,0.0,128850.0,0.48164399999999996,-0.536983,GNB,FRA,9310
2162,89,77,1432,2003.0,0.0,199208.0,-2.213316,-0.919218,GNQ,FRA,9310
2163,90,77,1432,2003.0,8119506.0,46264072.0,0.30701100000000003,1.498953,GRC,FRA,9310
2164,91,77,1432,2003.0,0.0,56276.0,0.617696,0.017997,GRD,FRA,9310
2165,93,77,1432,2003.0,0.0,2097889.0,-0.44348699999999996,0.18144000000000002,GTM,FRA,9310
2166,96,77,1432,2003.0,1807.0,97257.0,-0.639613,-0.702941,GUY,FRA,9310
2167,97,77,1432,2003.0,348854.0,34264356.0,0.64249,1.2309379999999999,HKG,FRA,9310
2168,99,77,1432,2003.0,0.0,212321.0,-0.651507,-0.521705,HND,FRA,9310
2169,100,77,1432,2003.0,9535.0,3214564.0,0.6029909999999999,1.451705,HRV,FRA,9310
2170,101,77,1432,2003.0,30510.0,114318.0,-1.045701,-0.959586,HTI,FRA,9310
2171,102,77,1432,2003.0,5513652.0,26302364.0,1.294374,1.0913540000000002,HUN,FRA,9310
2172,103,77,1432,2003.0,200304.0,17927674.0,0.025965,1.8254810000000001,IDN,FRA,9310
2173,104,77,1432,2003.0,15598012.0,31294532.0,0.306526,2.707274,IND,FRA,9310
2174,106,77,1432,2003.0,302597408.0,33951856.0,1.606549,0.271095,IRL,FRA,9310
2175,107,77,1432,2003.0,5984.0,56003992.0,-0.750112,-1.01989,IRN,FRA,9310
2176,108,77,1432,2003.0,0.0,3262027.0,-0.705095,-0.8836,IRQ,FRA,9310
2177,109,77,1432,2003.0,7157.0,293354.0,0.266671,-0.41046800000000006,ISL,FRA,9310
2178,110,77,1432,2003.0,16163184.0,25771882.0,1.2380200000000001,0.875008,ISR,FRA,9310
2179,111,77,1432,2003.0,919862656.0,859154944.0,1.453316,0.9161159999999999,ITA,FRA,9310
2180,112,77,1432,2003.0,0.0,249598.0,-0.635668,-0.974224,JAM,FRA,9310
2181,113,77,1432,2003.0,0.0,6802156.0,0.119742,0.457762,JOR,FRA,9310
2182,114,77,1432,2003.0,265066576.0,133814936.0,2.675147,0.30545500000000003,JPN,FRA,9310
2183,115,77,1432,2003.0,0.0,983173.0,-0.13421,-0.40886300000000003,KAZ,FRA,9310
2184,116,77,1432,2003.0,1750.0,3098823.0,-0.577454,0.152851,KEN,FRA,9310
2185,117,77,1432,2003.0,0.0,33896.0,-0.100481,0.427526,KGZ,FRA,9310
2186,118,77,1432,2003.0,93855.0,689123.0,-0.9317840000000001,-0.986993,KHM,FRA,9310
2187,119,77,1432,2003.0,0.0,121109.0,-0.29017600000000005,-0.850426,KIR,FRA,9310
2188,120,77,1432,2003.0,0.0,2741.0,0.8504229999999999,-0.19028,KNA,FRA,9310
2189,121,77,1432,2003.0,443114.0,49447332.0,1.367322,0.826994,KOR,FRA,9310
2190,122,77,1432,2003.0,716301.0,2457446.0,-0.778302,-1.194609,KWT,FRA,9310
2191,123,77,1432,2003.0,0.0,1076401.0,-1.091904,-1.083515,LAO,FRA,9310
2192,124,77,1432,2003.0,0.0,4812557.0,0.202033,1.115168,LBN,FRA,9310
2193,126,77,1432,2003.0,0.0,14127904.0,-0.516522,-1.152004,LBY,FRA,9310
2194,127,77,1432,2003.0,23107.0,30187.0,0.38093699999999997,-0.194313,LCA,FRA,9310
2195,128,77,1432,2003.0,0.0,2099168.0,-0.476025,-0.047536,LKA,FRA,9310
2196,130,77,1432,2003.0,5047.0,7807626.0,0.164117,0.807233,LTU,FRA,9310
2197,131,77,1432,2003.0,195981.0,29891188.0,1.389402,1.0800040000000002,LUX,FRA,9310
2198,132,77,1432,2003.0,4080.0,3163466.0,0.43565699999999996,0.7667,LVA,FRA,9310
2199,133,77,1432,2003.0,0.0,282179.0,-0.097208,-0.474721,MAC,FRA,9310
2200,134,77,1432,2003.0,585457.0,24195578.0,-0.6672239999999999,-0.224451,MAR,FRA,9310
2201,135,77,1432,2003.0,0.0,95202.0,-0.081071,-0.063769,MDA,FRA,9310
2202,136,77,1432,2003.0,2630059.0,1649220.0,-1.13923,-0.759741,MDG,FRA,9310
2203,137,77,1432,2003.0,0.0,19943.0,-1.113366,-1.078493,MDV,FRA,9310
2204,138,77,1432,2003.0,271317.0,39967512.0,1.137143,0.732386,MEX,FRA,9310
2205,140,77,1432,2003.0,13937.0,348046.0,-0.19072,0.21450500000000003,MKD,FRA,9310
2206,141,77,1432,2003.0,580276.0,1168988.0,-0.84926,-0.8616940000000001,MLI,FRA,9310
2207,142,77,1432,2003.0,10081.0,979818.0,1.151718,0.008945999999999999,MLT,FRA,9310
2208,143,77,1432,2003.0,0.0,268251.0,-1.312549,-1.0431540000000001,MMR,FRA,9310
2209,147,77,1432,2003.0,0.0,8398.0,-1.2237120000000001,-1.139856,MOZ,FRA,9310
2210,148,77,1432,2003.0,1818781.0,7306031.0,-0.7146319999999999,-1.162298,MRT,FRA,9310
2211,151,77,1432,2003.0,24612.0,2022249.0,-0.251788,-0.391239,MUS,FRA,9310
2212,152,77,1432,2003.0,0.0,36242.0,-1.562397,-1.275652,MWI,FRA,9310
2213,153,77,1432,2003.0,15490.0,16079401.0,1.106399,0.165321,MYS,FRA,9310
2214,154,77,1432,2003.0,0.0,1132641.0,1.106718,-0.049872,MYT,FRA,9310
2215,156,77,1432,2003.0,345932.0,2357909.0,-0.637526,-0.931008,NCL,FRA,9310
2216,157,77,1432,2003.0,2811.0,749792.0,-0.389677,-0.653403,NER,FRA,9310
2217,159,77,1432,2003.0,2115.0,29625698.0,-1.621206,-1.267474,NGA,FRA,9310
2218,160,77,1432,2003.0,2803.0,26527.0,-0.9133620000000001,-0.726861,NIC,FRA,9310
2219,162,77,1432,2003.0,8228246.0,363744160.0,1.241407,1.447459,NLD,FRA,9310
2220,163,77,1432,2003.0,49787804.0,24054800.0,0.880567,0.090791,NOR,FRA,9310
2221,164,77,1432,2003.0,0.0,453851.0,-0.372118,0.89617,NPL,FRA,9310
2222,166,77,1432,2003.0,8334.0,4624970.0,0.365665,1.038643,NZL,FRA,9310
2223,167,77,1432,2003.0,2294325.0,658868.0,-1.542214,-1.2213120000000002,OMN,FRA,9310
2224,168,77,1432,2003.0,17891.0,6830833.0,-0.755575,0.185554,PAK,FRA,9310
2225,169,77,1432,2003.0,0.0,3205283.0,-0.015635,0.13234500000000002,PAN,FRA,9310
2226,173,77,1432,2003.0,4375.0,4400852.0,-0.559925,0.20775500000000002,PER,FRA,9310
2227,174,77,1432,2003.0,6705.0,11214054.0,0.069077,-0.360142,PHL,FRA,9310
2228,176,77,1432,2003.0,0.0,175620.0,-1.442639,-1.16974,PNG,FRA,9310
2229,177,77,1432,2003.0,133497.0,92796288.0,0.887648,1.737105,POL,FRA,9310
2230,178,77,1432,2003.0,0.0,406339.0,0.666198,1.071218,PRK,FRA,9310
2231,179,77,1432,2003.0,293703.0,66400732.0,0.616167,1.48086,PRT,FRA,9310
2232,180,77,1432,2003.0,0.0,106324.0,-0.771252,-0.79923,PRY,FRA,9310
2233,181,77,1432,2003.0,0.0,41879.0,0.786315,0.595132,PSE,FRA,9310
2234,182,77,1432,2003.0,0.0,2486104.0,-0.25754299999999997,-0.744084,PYF,FRA,9310
2235,183,77,1432,2003.0,0.0,1209588.0,0.16838,-1.026556,QAT,FRA,9310
2236,185,77,1432,2003.0,31129.0,12324282.0,0.41359300000000004,1.205227,ROU,FRA,9310
2237,186,77,1432,2003.0,55510.0,43843512.0,0.6624220000000001,0.269964,RUS,FRA,9310
2238,187,77,1432,2003.0,0.0,200635.0,-1.250069,-1.0909149999999999,RWA,FRA,9310
2239,188,77,1432,2003.0,0.0,26531376.0,0.24791100000000002,-0.801559,SAU,FRA,9310
2240,189,77,1432,2003.0,9578.0,6368988.0,0.46711199999999997,2.1827810000000003,SCG,FRA,9310
2241,190,77,1432,2003.0,0.0,164857.0,-1.298216,-1.1938870000000001,SDN,FRA,9310
2242,191,77,1432,2003.0,3728.0,10725964.0,-0.40507600000000005,-0.203001,SEN,FRA,9310
2243,192,77,1432,2003.0,3432775.0,30910264.0,1.7698479999999999,0.63539,SGP,FRA,9310
2244,193,77,1432,2003.0,0.0,19242.0,2.1281209999999997,-0.5262789999999999,SGS,FRA,9310
2245,195,77,1432,2003.0,0.0,7442.0,-1.3036159999999999,-1.0062149999999999,SLB,FRA,9310
2246,196,77,1432,2003.0,0.0,150538.0,0.484401,0.069625,SLE,FRA,9310
2247,197,77,1432,2003.0,11872.0,1422790.0,-0.281376,-0.174541,SLV,FRA,9310
2248,199,77,1432,2003.0,0.0,91681.0,-0.5463520000000001,-0.7576,SOM,FRA,9310
2249,200,77,1432,2003.0,0.0,476514.0,0.6552520000000001,-0.615455,SPM,FRA,9310
2250,203,77,1432,2003.0,0.0,277502.0,1.076737,0.021580000000000002,STP,FRA,9310
2251,205,77,1432,2003.0,405652.0,80942.0,-1.224364,-0.988492,SUR,FRA,9310
2252,206,77,1432,2003.0,45278.0,20693514.0,1.363933,0.9289569999999999,SVK,FRA,9310
2253,207,77,1432,2003.0,13167.0,10999414.0,1.615782,0.9232950000000001,SVN,FRA,9310
2254,208,77,1432,2003.0,221331520.0,80896600.0,2.139853,0.750033,SWE,FRA,9310
2255,211,77,1432,2003.0,20558.0,24422.0,-0.747478,-0.934614,SYC,FRA,9310
2256,212,77,1432,2003.0,3348.0,9285571.0,-0.8778090000000001,-0.22842600000000002,SYR,FRA,9310
2257,214,77,1432,2003.0,0.0,340691.0,-1.1287120000000002,-0.908726,TCD,FRA,9310
2258,215,77,1432,2003.0,0.0,1193556.0,-0.479099,-0.498612,TGO,FRA,9310
2259,216,77,1432,2003.0,44552064.0,27256132.0,0.565552,1.554573,THA,FRA,9310
2260,219,77,1432,2003.0,0.0,49802.0,-1.231688,-1.3001909999999999,TKM,FRA,9310
2261,221,77,1432,2003.0,0.0,67688.0,-0.9123049999999999,-0.86785,TON,FRA,9310
2262,222,77,1432,2003.0,0.0,276298.0,-0.200881,-0.961829,TTO,FRA,9310
2263,223,77,1432,2003.0,1301659.0,18222586.0,-0.132938,0.331202,TUN,FRA,9310
2264,224,77,1432,2003.0,5333296.0,80376568.0,0.168739,2.0307020000000002,TUR,FRA,9310
2265,226,77,1432,2003.0,0.0,707477.0,-1.064147,-0.120847,TZA,FRA,9310
2266,227,77,1432,2003.0,0.0,866454.0,-0.9381360000000001,-0.658039,UGA,FRA,9310
2267,228,77,1432,2003.0,25242.0,10017097.0,0.7578739999999999,1.2267379999999999,UKR,FRA,9310
2268,230,77,1432,2003.0,0.0,1106336.0,0.07285599999999999,0.29223299999999997,URY,FRA,9310
2269,231,77,1432,2003.0,542219968.0,545170368.0,1.8209830000000002,0.085073,USA,FRA,9310
2270,232,77,1432,2003.0,0.0,1355971.0,-0.407329,-0.641533,UZB,FRA,9310
2271,234,77,1432,2003.0,0.0,60233.0,-0.108383,-0.587921,VCT,FRA,9310
2272,236,77,1432,2003.0,0.0,7929180.0,-0.036072,-0.818635,VEN,FRA,9310
2273,237,77,1432,2003.0,0.0,12450.0,0.602861,-0.18729200000000001,VGB,FRA,9310
2274,239,77,1432,2003.0,254359.0,6538106.0,-0.5902930000000001,0.6113689999999999,VNM,FRA,9310
2275,240,77,1432,2003.0,0.0,9055.0,-1.28716,-1.016055,VUT,FRA,9310
2276,241,77,1432,2003.0,0.0,1591.0,0.358577,-0.797482,WLF,FRA,9310
2277,242,77,1432,2003.0,0.0,2988.0,-0.290524,-0.539859,WSM,FRA,9310
2278,243,77,1432,2003.0,0.0,2107528.0,-1.524805,-1.3379020000000001,YEM,FRA,9310
2279,246,77,1432,2003.0,636047.0,27275982.0,0.368016,2.295644,ZAF,FRA,9310
2280,247,77,1432,2003.0,0.0,162294.0,-0.938541,-0.767471,ZMB,FRA,9310
2281,248,77,1432,2003.0,0.0,414262.0,-0.25345300000000004,-0.025785000000000002,ZWE,FRA,9310
2282,249,77,1432,2003.0,132871.0,49139904.0,1.885491,1.218259,TWN,FRA,9310
2283,250,77,1432,2003.0,463507.0,100935784.0,0.37784,-0.426752,ANS,FRA,9310
2284,0,81,1432,2003.0,12386.0,48227.0,-0.126802,-0.8373280000000001,ABW,GBR,9310
2285,1,81,1432,2003.0,66562.0,1769895.0,-0.6427109999999999,-0.678976,AFG,GBR,9310
2286,2,81,1432,2003.0,292622.0,2138280.0,-1.820514,-1.232291,AGO,GBR,9310
2287,3,81,1432,2003.0,0.0,88108.0,1.5353510000000001,0.268432,AIA,GBR,9310
2288,4,81,1432,2003.0,1284126.0,636095.0,-0.192349,0.163424,ALB,GBR,9310
2289,5,81,1432,2003.0,3866.0,181267.0,1.154709,0.669565,AND,GBR,9310
2290,6,81,1432,2003.0,34466.0,2834724.0,-0.089391,-0.7222430000000001,ANT,GBR,9310
2291,7,81,1432,2003.0,11886427.0,175609344.0,-0.028825999999999997,-0.685365,ARE,GBR,9310
2292,8,81,1432,2003.0,231602.0,2646314.0,0.045321,0.659799,ARG,GBR,9310
2293,9,81,1432,2003.0,16169.0,24658.0,0.337125,-0.338771,ARM,GBR,9310
2294,11,81,1432,2003.0,0.0,31819.0,1.8108279999999999,-0.514548,ATA,GBR,9310
2295,13,81,1432,2003.0,44731.0,3663148.0,-0.21675500000000003,-0.707032,ATG,GBR,9310
2296,14,81,1432,2003.0,934392640.0,161261312.0,-0.01927,0.787129,AUS,GBR,9310
2297,15,81,1432,2003.0,67430648.0,40673144.0,1.931225,0.2033,AUT,GBR,9310
2298,16,81,1432,2003.0,28803.0,551289.0,-0.687253,-1.023353,AZE,GBR,9310
2299,17,81,1432,2003.0,37448.0,1430576.0,-0.46198,-0.869743,BDI,GBR,9310
2300,18,81,1432,2003.0,392072256.0,632952448.0,1.3965020000000001,1.345869,BEL,GBR,9310
2301,19,81,1432,2003.0,1520.0,488628.0,-1.160506,-0.9401870000000001,BEN,GBR,9310
2302,21,81,1432,2003.0,38640.0,429635.0,-0.855274,-0.88328,BFA,GBR,9310
2303,22,81,1432,2003.0,2770462.0,4361607.0,-1.157764,-1.119534,BGD,GBR,9310
2304,23,81,1432,2003.0,1299224.0,7166040.0,0.43313599999999997,1.7457740000000002,BGR,GBR,9310
2305,24,81,1432,2003.0,1421032.0,9606677.0,-0.40507,-1.146353,BHR,GBR,9310
2306,25,81,1432,2003.0,328130.0,833448.0,0.308971,-0.5612689999999999,BHS,GBR,9310
2307,26,81,1432,2003.0,49531.0,277934.0,0.210686,0.33253699999999997,BIH,GBR,9310
2308,28,81,1432,2003.0,301562.0,212769.0,0.8788790000000001,1.090157,BLR,GBR,9310
2309,29,81,1432,2003.0,205397.0,5286452.0,-0.546138,-0.7877810000000001,BLZ,GBR,9310
2310,30,81,1432,2003.0,858419.0,33609796.0,0.386621,-0.65279,BMU,GBR,9310
2311,31,81,1432,2003.0,143278.0,69473.0,-0.623983,-0.563692,BOL,GBR,9310
2312,32,81,1432,2003.0,31775054.0,121605032.0,0.636739,1.422593,BRA,GBR,9310
2313,33,81,1432,2003.0,893860.0,10668645.0,0.49907299999999993,-0.065065,BRB,GBR,9310
2314,34,81,1432,2003.0,401723.0,5590076.0,-1.165851,-0.9764879999999999,BRN,GBR,9310
2315,35,81,1432,2003.0,0.0,1070085.0,0.036345,-0.533257,BTN,GBR,9310
2316,36,81,1432,2003.0,0.0,9910.0,1.37921,-0.7349829999999999,BVT,GBR,9310
2317,37,81,1432,2003.0,852582.0,1699239.0,-0.264559,-1.104085,BWA,GBR,9310
2318,38,81,1432,2003.0,0.0,1924.0,-1.058757,-0.9613139999999999,CAF,GBR,9310
2319,39,81,1432,2003.0,290015040.0,711760000.0,0.9170790000000001,1.444739,CAN,GBR,9310
2320,41,81,1432,2003.0,120453440.0,184652528.0,2.1943770000000002,0.715042,CHE,GBR,9310
2321,42,81,1432,2003.0,9729575.0,5643268.0,-0.122101,-0.151524,CHL,GBR,9310
2322,43,81,1432,2003.0,45887056.0,138657568.0,0.643677,2.033847,CHN,GBR,9310
2323,44,81,1432,2003.0,23503.0,4925328.0,-0.755087,-0.767141,CIV,GBR,9310
2324,45,81,1432,2003.0,2751944.0,5236346.0,-1.2449620000000001,-1.099108,CMR,GBR,9310
2325,46,81,1432,2003.0,178287.0,293835.0,-0.854886,-1.03207,COD,GBR,9310
2326,47,81,1432,2003.0,77844.0,2347306.0,-1.438882,-1.24263,COG,GBR,9310
2327,49,81,1432,2003.0,344511.0,5357710.0,0.126431,0.417651,COL,GBR,9310
2328,50,81,1432,2003.0,0.0,25547.0,-0.0017989999999999998,-0.853561,COM,GBR,9310
2329,51,81,1432,2003.0,12746.0,301277.0,0.11084400000000001,-0.39521999999999996,CPV,GBR,9310
2330,52,81,1432,2003.0,119744.0,1251493.0,-0.013402,-0.353043,CRI,GBR,9310
2331,54,81,1432,2003.0,173716.0,405290.0,-0.628405,-0.9677479999999999,CUB,GBR,9310
2332,57,81,1432,2003.0,332806.0,854846.0,-0.058615999999999994,-0.821,CYM,GBR,9310
2333,58,81,1432,2003.0,20305872.0,32730494.0,0.165965,0.288935,CYP,GBR,9310
2334,59,81,1432,2003.0,10404801.0,21408798.0,1.6742110000000001,0.569922,CZE,GBR,9310
2335,61,81,1432,2003.0,5832857088.0,2558520320.0,2.409758,-2.243778,DEU,GBR,9310
2336,62,81,1432,2003.0,29710.0,461943.0,-0.632649,-0.5593199999999999,DJI,GBR,9310
2337,63,81,1432,2003.0,32813.0,323944.0,0.128251,-0.194767,DMA,GBR,9310
2338,64,81,1432,2003.0,92290152.0,75748448.0,1.343559,1.269764,DNK,GBR,9310
2339,65,81,1432,2003.0,16087.0,8001328.0,-0.36733299999999997,-0.244125,DOM,GBR,9310
2340,66,81,1432,2003.0,1749537.0,10261714.0,-1.0299719999999999,-1.196819,DZA,GBR,9310
2341,67,81,1432,2003.0,152165.0,1837475.0,-0.8590209999999999,-0.765091,ECU,GBR,9310
2342,68,81,1432,2003.0,3994226.0,38821896.0,-0.315301,0.657809,EGY,GBR,9310
2343,69,81,1432,2003.0,43252.0,42433.0,-0.09840299999999999,0.0009369999999999999,ERI,GBR,9310
2344,71,81,1432,2003.0,44256632.0,569985472.0,1.046206,1.869592,ESP,GBR,9310
2345,72,81,1432,2003.0,2793278.0,1405984.0,0.6431939999999999,1.116969,EST,GBR,9310
2346,73,81,1432,2003.0,2919916.0,1852427.0,-1.303143,-1.0157209999999999,ETH,GBR,9310
2347,74,81,1432,2003.0,86633048.0,33130528.0,2.036308,0.9777889999999999,FIN,GBR,9310
2348,75,81,1432,2003.0,613705.0,1063499.0,-0.75842,-0.385869,FJI,GBR,9310
2349,76,81,1432,2003.0,1999369.0,809780.0,0.07411000000000001,-0.834895,FLK,GBR,9310
