,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
846,149,33,1432,2004.0,0.0,240381.0,0.854981,0.5103979999999999,MSR,BRB,9310
847,153,33,1432,2004.0,43910.0,0.0,1.250098,0.352379,MYS,BRB,9310
848,162,33,1432,2004.0,48111.0,12841.0,1.171327,1.6369799999999999,NLD,BRB,9310
849,163,33,1432,2004.0,1753157.0,0.0,0.731175,-0.0655,NOR,BRB,9310
850,166,33,1432,2004.0,1544.0,17443.0,0.44099099999999997,0.968326,NZL,BRB,9310
851,205,33,1432,2004.0,3901.0,1544770.0,-1.056251,-1.0234590000000001,SUR,BRB,9310
852,208,33,1432,2004.0,15138.0,2236.0,2.105611,0.707843,SWE,BRB,9310
853,222,33,1432,2004.0,4127.0,43107.0,-0.108049,-0.923523,TTO,BRB,9310
854,224,33,1432,2004.0,106203.0,0.0,0.249065,1.910598,TUR,BRB,9310
855,231,33,1432,2004.0,26612806.0,7109107.0,1.818327,-0.17913900000000002,USA,BRB,9310
856,234,33,1432,2004.0,0.0,24763.0,-0.706188,-0.9244120000000001,VCT,BRB,9310
857,237,33,1432,2004.0,0.0,4890.0,0.689844,-0.23942,VGB,BRB,9310
858,250,33,1432,2004.0,66331.0,0.0,0.46240200000000004,-0.406624,ANS,BRB,9310
859,0,39,1432,2004.0,0.0,188703.0,0.074978,-0.8537239999999999,ABW,CAN,9310
860,1,39,1432,2004.0,15664.0,196131.0,-0.8890309999999999,-0.773602,AFG,CAN,9310
861,2,39,1432,2004.0,0.0,371909.0,-0.8688110000000001,-1.198692,AGO,CAN,9310
862,3,39,1432,2004.0,0.0,52778.0,1.215071,0.143539,AIA,CAN,9310
863,4,39,1432,2004.0,15263.0,28828.0,-0.142479,0.136074,ALB,CAN,9310
864,5,39,1432,2004.0,2245.0,0.0,1.122154,0.958434,AND,CAN,9310
865,6,39,1432,2004.0,0.0,1227254.0,0.080304,-0.634516,ANT,CAN,9310
866,7,39,1432,2004.0,523997.0,10250504.0,-0.10993399999999999,-0.5351640000000001,ARE,CAN,9310
867,8,39,1432,2004.0,10394.0,2875335.0,-0.070845,0.879574,ARG,CAN,9310
868,9,39,1432,2004.0,13844.0,23249.0,0.497276,-0.226016,ARM,CAN,9310
869,10,39,1432,2004.0,37258.0,7109.0,1.0764479999999998,0.678424,ASM,CAN,9310
870,11,39,1432,2004.0,0.0,1533274.0,1.9514340000000001,-0.459345,ATA,CAN,9310
871,12,39,1432,2004.0,0.0,49804.0,1.381998,-0.25306,ATF,CAN,9310
872,13,39,1432,2004.0,0.0,3422555.0,-0.28271,-0.850197,ATG,CAN,9310
873,14,39,1432,2004.0,3257926.0,34451760.0,-0.198735,0.81543,AUS,CAN,9310
874,15,39,1432,2004.0,74769584.0,2688426.0,1.958949,0.209296,AUT,CAN,9310
875,16,39,1432,2004.0,0.0,121361.0,-0.720616,-1.009692,AZE,CAN,9310
876,17,39,1432,2004.0,0.0,17809.0,-1.084376,-1.020132,BDI,CAN,9310
877,18,39,1432,2004.0,30574716.0,35565344.0,1.242665,1.541444,BEL,CAN,9310
878,19,39,1432,2004.0,0.0,86369.0,-1.422449,-1.09615,BEN,CAN,9310
879,21,39,1432,2004.0,0.0,420163.0,-1.118427,-1.091315,BFA,CAN,9310
880,22,39,1432,2004.0,31548.0,206679.0,-1.074194,-0.9392389999999999,BGD,CAN,9310
881,23,39,1432,2004.0,69481.0,324050.0,0.390627,1.631006,BGR,CAN,9310
882,24,39,1432,2004.0,0.0,760201.0,-0.551237,-1.174628,BHR,CAN,9310
883,25,39,1432,2004.0,9252.0,1501277.0,0.029548,-0.692239,BHS,CAN,9310
884,26,39,1432,2004.0,16768.0,54579.0,0.45637,0.6154470000000001,BIH,CAN,9310
885,28,39,1432,2004.0,2816.0,60835.0,0.9384239999999999,0.9708690000000001,BLR,CAN,9310
886,29,39,1432,2004.0,0.0,552467.0,-0.528459,-0.739219,BLZ,CAN,9310
887,30,39,1432,2004.0,19722.0,2444483.0,0.67576,-0.49529799999999996,BMU,CAN,9310
888,31,39,1432,2004.0,3712.0,320856.0,-0.841087,-0.770059,BOL,CAN,9310
889,32,39,1432,2004.0,1454413.0,7787786.0,0.504233,1.567879,BRA,CAN,9310
890,33,39,1432,2004.0,28409.0,2998142.0,0.644308,0.290054,BRB,CAN,9310
891,34,39,1432,2004.0,34654.0,883307.0,-0.720827,-0.964435,BRN,CAN,9310
892,37,39,1432,2004.0,5001.0,145046.0,-0.435159,-1.150519,BWA,CAN,9310
893,38,39,1432,2004.0,0.0,8598.0,-0.667013,-0.899285,CAF,CAN,9310
894,41,39,1432,2004.0,9472746.0,9748403.0,2.234603,0.551975,CHE,CAN,9310
895,42,39,1432,2004.0,100208.0,4713266.0,-0.24101399999999998,-0.303103,CHL,CAN,9310
896,43,39,1432,2004.0,7891530.0,47205844.0,0.710603,2.017234,CHN,CAN,9310
897,44,39,1432,2004.0,38412.0,19739.0,-0.835933,-0.749289,CIV,CAN,9310
898,45,39,1432,2004.0,181120.0,282224.0,-1.380149,-1.220501,CMR,CAN,9310
899,46,39,1432,2004.0,1296.0,115632.0,-1.426621,-1.198377,COD,CAN,9310
900,47,39,1432,2004.0,0.0,45466.0,-1.415254,-1.24599,COG,CAN,9310
901,49,39,1432,2004.0,123065.0,7484038.0,0.044706,0.514304,COL,CAN,9310
902,52,39,1432,2004.0,16087.0,1122837.0,-0.036323,-0.313847,CRI,CAN,9310
903,54,39,1432,2004.0,118752144.0,2771358.0,-0.16826,-0.644388,CUB,CAN,9310
904,57,39,1432,2004.0,0.0,984256.0,0.47268999999999994,-0.742781,CYM,CAN,9310
905,58,39,1432,2004.0,0.0,692518.0,0.42732200000000004,0.811763,CYP,CAN,9310
906,59,39,1432,2004.0,102061.0,1210147.0,1.612543,0.607495,CZE,CAN,9310
907,61,39,1432,2004.0,52819216.0,109235744.0,2.4453099999999997,-2.331761,DEU,CAN,9310
908,62,39,1432,2004.0,0.0,69183.0,-0.370222,-0.28660399999999997,DJI,CAN,9310
909,63,39,1432,2004.0,0.0,508078.0,0.478601,0.368796,DMA,CAN,9310
910,64,39,1432,2004.0,16093150.0,13163024.0,1.309074,1.2627979999999999,DNK,CAN,9310
911,65,39,1432,2004.0,18107.0,2540017.0,-0.24909699999999999,-0.326783,DOM,CAN,9310
912,66,39,1432,2004.0,441408.0,183474.0,-1.166661,-1.2240879999999998,DZA,CAN,9310
913,67,39,1432,2004.0,2115.0,1277986.0,-0.990727,-0.9383090000000001,ECU,CAN,9310
914,68,39,1432,2004.0,42127.0,2710186.0,-0.35823499999999997,0.5000100000000001,EGY,CAN,9310
915,69,39,1432,2004.0,0.0,23023.0,0.390463,0.144876,ERI,CAN,9310
916,70,39,1432,2004.0,0.0,2772.0,1.140633,-0.659045,ESH,CAN,9310
917,71,39,1432,2004.0,8864760.0,10735519.0,1.04057,1.789023,ESP,CAN,9310
918,72,39,1432,2004.0,86860.0,66324.0,0.645741,1.035117,EST,CAN,9310
919,73,39,1432,2004.0,0.0,984238.0,-1.202444,-0.8973120000000001,ETH,CAN,9310
920,74,39,1432,2004.0,7314807.0,2854678.0,1.9662810000000002,1.018108,FIN,CAN,9310
921,75,39,1432,2004.0,0.0,315108.0,-0.793333,-0.27460100000000004,FJI,CAN,9310
922,77,39,1432,2004.0,32250508.0,89629480.0,1.57079,0.6776760000000001,FRA,CAN,9310
923,78,39,1432,2004.0,0.0,54656.0,-1.127967,-1.002561,FRO,CAN,9310
924,80,39,1432,2004.0,0.0,190609.0,-1.006071,-1.212338,GAB,CAN,9310
925,81,39,1432,2004.0,811079936.0,306964672.0,1.872987,0.734065,GBR,CAN,9310
926,82,39,1432,2004.0,24618.0,1272128.0,-0.030676,-0.560186,GEO,CAN,9310
927,83,39,1432,2004.0,43884.0,1457155.0,-1.015073,-0.9147069999999999,GHA,CAN,9310
928,84,39,1432,2004.0,0.0,101724.0,0.501154,-0.562796,GIB,CAN,9310
929,85,39,1432,2004.0,140907.0,147564.0,-1.004077,-1.108018,GIN,CAN,9310
930,87,39,1432,2004.0,0.0,64694.0,-0.22746999999999998,-0.14824600000000002,GMB,CAN,9310
931,89,39,1432,2004.0,0.0,27855.0,-1.9282080000000001,-0.928127,GNQ,CAN,9310
932,90,39,1432,2004.0,918961.0,4216264.0,0.298029,1.745886,GRC,CAN,9310
933,91,39,1432,2004.0,0.0,877320.0,0.426058,-0.30841799999999997,GRD,CAN,9310
934,92,39,1432,2004.0,0.0,573594.0,-1.152664,-0.986844,GRL,CAN,9310
935,93,39,1432,2004.0,14424.0,702269.0,-0.39399,0.139128,GTM,CAN,9310
936,95,39,1432,2004.0,0.0,285008.0,0.136164,-0.616118,GUM,CAN,9310
937,96,39,1432,2004.0,0.0,943784.0,-0.932802,-0.9846530000000001,GUY,CAN,9310
938,97,39,1432,2004.0,1300788.0,21746168.0,0.72816,1.403171,HKG,CAN,9310
939,99,39,1432,2004.0,10281.0,578381.0,-0.6372140000000001,-0.453946,HND,CAN,9310
940,100,39,1432,2004.0,1272.0,492967.0,0.744459,1.1994479999999998,HRV,CAN,9310
941,101,39,1432,2004.0,5025.0,2058966.0,-0.919434,-0.9868950000000001,HTI,CAN,9310
942,102,39,1432,2004.0,88432.0,723286.0,1.3579370000000002,0.9993219999999999,HUN,CAN,9310
943,103,39,1432,2004.0,129927.0,2260312.0,0.010095999999999999,1.7413779999999999,IDN,CAN,9310
944,104,39,1432,2004.0,3445476.0,6635512.0,0.20872,2.817307,IND,CAN,9310
945,106,39,1432,2004.0,7508638.0,2672790.0,1.498475,0.19050799999999998,IRL,CAN,9310
946,107,39,1432,2004.0,67004.0,1090221.0,-0.6691699999999999,-1.002548,IRN,CAN,9310
947,108,39,1432,2004.0,0.0,370460.0,-1.50824,-1.082486,IRQ,CAN,9310
948,109,39,1432,2004.0,679290.0,261263.0,0.107901,-0.41223699999999996,ISL,CAN,9310
949,110,39,1432,2004.0,9443511.0,4610512.0,1.252895,0.8662770000000001,ISR,CAN,9310
950,111,39,1432,2004.0,483690.0,8802619.0,1.440372,0.676068,ITA,CAN,9310
951,112,39,1432,2004.0,32432.0,10127354.0,-0.505365,-0.9596120000000001,JAM,CAN,9310
952,113,39,1432,2004.0,1136.0,826721.0,0.16384200000000002,0.34270100000000003,JOR,CAN,9310
953,114,39,1432,2004.0,116949320.0,61366136.0,2.756136,0.15545,JPN,CAN,9310
954,115,39,1432,2004.0,0.0,985840.0,-0.43987200000000004,-0.50862,KAZ,CAN,9310
955,116,39,1432,2004.0,0.0,491381.0,-0.565597,0.182375,KEN,CAN,9310
956,117,39,1432,2004.0,0.0,6469.0,-0.263776,0.503736,KGZ,CAN,9310
957,118,39,1432,2004.0,1313.0,31111.0,-1.145227,-1.19179,KHM,CAN,9310
958,120,39,1432,2004.0,2089.0,314203.0,0.5528109999999999,-0.342657,KNA,CAN,9310
959,121,39,1432,2004.0,4341047.0,11814358.0,1.481275,0.7859,KOR,CAN,9310
960,122,39,1432,2004.0,2014.0,1465251.0,-0.8195479999999999,-1.2105709999999998,KWT,CAN,9310
961,123,39,1432,2004.0,0.0,3847.0,-0.9964770000000001,-0.9475,LAO,CAN,9310
962,124,39,1432,2004.0,81342.0,1608847.0,0.269753,1.3152979999999999,LBN,CAN,9310
963,125,39,1432,2004.0,0.0,79272.0,0.037469,-1.036878,LBR,CAN,9310
964,126,39,1432,2004.0,0.0,250163.0,-0.895142,-1.211141,LBY,CAN,9310
965,127,39,1432,2004.0,49550.0,276914.0,0.31900300000000004,-0.346391,LCA,CAN,9310
966,128,39,1432,2004.0,7954.0,321767.0,-0.42450299999999996,0.173518,LKA,CAN,9310
967,130,39,1432,2004.0,79247.0,107500.0,0.341521,0.7971560000000001,LTU,CAN,9310
968,131,39,1432,2004.0,46460.0,1249717.0,1.258828,1.079923,LUX,CAN,9310
969,132,39,1432,2004.0,11207.0,261831.0,0.415001,0.8476809999999999,LVA,CAN,9310
970,133,39,1432,2004.0,95466.0,206712.0,-0.12333599999999999,-0.600164,MAC,CAN,9310
971,134,39,1432,2004.0,27208.0,284777.0,-0.626594,-0.22253499999999998,MAR,CAN,9310
972,135,39,1432,2004.0,0.0,2631.0,-0.13031900000000002,-0.118591,MDA,CAN,9310
973,136,39,1432,2004.0,9444.0,31633.0,-1.1010799999999998,-0.7367859999999999,MDG,CAN,9310
974,137,39,1432,2004.0,5562.0,20907.0,-0.44303000000000003,-0.841744,MDV,CAN,9310
975,138,39,1432,2004.0,19835328.0,32210042.0,1.183707,0.9043700000000001,MEX,CAN,9310
976,140,39,1432,2004.0,15749.0,17675.0,-0.120439,0.27624899999999997,MKD,CAN,9310
977,141,39,1432,2004.0,8914.0,287786.0,-0.5807979999999999,-0.797311,MLI,CAN,9310
978,142,39,1432,2004.0,7607.0,230995.0,1.2290379999999999,-0.025372,MLT,CAN,9310
979,143,39,1432,2004.0,8735.0,0.0,-1.048261,-0.828443,MMR,CAN,9310
980,145,39,1432,2004.0,5056.0,21980.0,-0.920198,-1.1059219999999998,MNG,CAN,9310
981,147,39,1432,2004.0,0.0,61535.0,-1.009633,-0.9863059999999999,MOZ,CAN,9310
982,148,39,1432,2004.0,8422.0,55268.0,-1.8941119999999998,-1.357728,MRT,CAN,9310
983,149,39,1432,2004.0,0.0,33324.0,0.854981,0.5103979999999999,MSR,CAN,9310
984,151,39,1432,2004.0,0.0,209944.0,-0.161262,-0.29730300000000004,MUS,CAN,9310
985,152,39,1432,2004.0,0.0,58226.0,-1.233417,-1.071204,MWI,CAN,9310
986,153,39,1432,2004.0,4593164.0,6185844.0,1.250098,0.352379,MYS,CAN,9310
987,155,39,1432,2004.0,16283.0,27585.0,-0.408989,-0.462016,NAM,CAN,9310
988,156,39,1432,2004.0,0.0,113011.0,-0.279566,-0.860456,NCL,CAN,9310
989,157,39,1432,2004.0,0.0,135105.0,-1.102485,-0.850282,NER,CAN,9310
990,159,39,1432,2004.0,800725.0,1079426.0,-2.336753,-1.350375,NGA,CAN,9310
991,160,39,1432,2004.0,4531.0,323901.0,-1.003846,-0.697642,NIC,CAN,9310
992,162,39,1432,2004.0,30739424.0,32133930.0,1.171327,1.6369799999999999,NLD,CAN,9310
993,163,39,1432,2004.0,13763242.0,7549971.0,0.731175,-0.0655,NOR,CAN,9310
994,164,39,1432,2004.0,36302.0,31818.0,-0.16800199999999998,0.541976,NPL,CAN,9310
995,166,39,1432,2004.0,97271.0,11078040.0,0.44099099999999997,0.968326,NZL,CAN,9310
996,167,39,1432,2004.0,15085.0,334571.0,-0.707862,-1.187629,OMN,CAN,9310
997,168,39,1432,2004.0,139134.0,897321.0,-0.7489600000000001,0.22493200000000002,PAK,CAN,9310
998,169,39,1432,2004.0,49562.0,650298.0,0.054997000000000004,0.440416,PAN,CAN,9310
999,173,39,1432,2004.0,54087.0,1519893.0,-0.609837,0.13314,PER,CAN,9310
1000,174,39,1432,2004.0,1254052.0,3907333.0,0.288786,-0.25348699999999996,PHL,CAN,9310
1001,176,39,1432,2004.0,7789.0,128484.0,-1.57259,-1.215066,PNG,CAN,9310
1002,177,39,1432,2004.0,61801.0,10713541.0,0.989568,1.49055,POL,CAN,9310
1003,178,39,1432,2004.0,0.0,1039462.0,0.695376,0.9732209999999999,PRK,CAN,9310
1004,179,39,1432,2004.0,64052.0,2183265.0,0.705075,1.7268729999999999,PRT,CAN,9310
1005,180,39,1432,2004.0,0.0,493140.0,-0.634469,-0.870034,PRY,CAN,9310
1006,182,39,1432,2004.0,4065.0,1993310.0,-0.125349,-0.718282,PYF,CAN,9310
1007,183,39,1432,2004.0,1201.0,1642539.0,0.018141,-1.03766,QAT,CAN,9310
1008,185,39,1432,2004.0,160623.0,488172.0,0.53925,1.145066,ROU,CAN,9310
1009,186,39,1432,2004.0,2396262.0,1414937.0,0.422803,0.017524,RUS,CAN,9310
1010,187,39,1432,2004.0,0.0,15570.0,-1.3090190000000002,-1.063632,RWA,CAN,9310
1011,188,39,1432,2004.0,1704704.0,25157010.0,0.361324,-0.760732,SAU,CAN,9310
1012,189,39,1432,2004.0,13006.0,297026.0,0.544686,2.418024,SCG,CAN,9310
1013,190,39,1432,2004.0,0.0,49842.0,-1.503552,-1.253193,SDN,CAN,9310
1014,191,39,1432,2004.0,0.0,342032.0,-0.620158,-0.296575,SEN,CAN,9310
1015,192,39,1432,2004.0,1774532.0,9429046.0,1.804502,0.570084,SGP,CAN,9310
1016,196,39,1432,2004.0,0.0,59801.0,0.43205699999999997,0.068877,SLE,CAN,9310
1017,197,39,1432,2004.0,25956.0,440422.0,-0.21054299999999998,0.086382,SLV,CAN,9310
1018,200,39,1432,2004.0,3608.0,1067786.0,-0.652058,-0.8527040000000001,SPM,CAN,9310
1019,205,39,1432,2004.0,8962.0,455257.0,-1.056251,-1.0234590000000001,SUR,CAN,9310
1020,206,39,1432,2004.0,15305.0,251624.0,1.2683149999999999,0.9208620000000001,SVK,CAN,9310
1021,207,39,1432,2004.0,15854.0,9243927.0,1.700677,0.829765,SVN,CAN,9310
1022,208,39,1432,2004.0,46068836.0,4521856.0,2.105611,0.707843,SWE,CAN,9310
1023,209,39,1432,2004.0,0.0,44902.0,0.528937,-0.241038,SWZ,CAN,9310
1024,211,39,1432,2004.0,0.0,3258.0,-0.585828,-0.768388,SYC,CAN,9310
1025,212,39,1432,2004.0,2266987.0,1307435.0,-0.698545,-0.111323,SYR,CAN,9310
1026,213,39,1432,2004.0,0.0,848380.0,0.641878,0.22729000000000002,TCA,CAN,9310
1027,214,39,1432,2004.0,0.0,8179.0,-1.63163,-0.9495040000000001,TCD,CAN,9310
1028,215,39,1432,2004.0,0.0,35337.0,-0.569621,-0.533211,TGO,CAN,9310
1029,216,39,1432,2004.0,5444686.0,6169010.0,0.633501,1.4648290000000002,THA,CAN,9310
1030,217,39,1432,2004.0,0.0,18613.0,-0.805571,-1.077194,TJK,CAN,9310
1031,219,39,1432,2004.0,0.0,14849.0,-0.9017719999999999,-1.2102620000000002,TKM,CAN,9310
1032,222,39,1432,2004.0,8224.0,6715437.0,-0.108049,-0.923523,TTO,CAN,9310
1033,223,39,1432,2004.0,31257.0,775378.0,-0.125092,0.370625,TUN,CAN,9310
1034,224,39,1432,2004.0,1285392.0,1581784.0,0.249065,1.910598,TUR,CAN,9310
1035,226,39,1432,2004.0,0.0,5769926.0,-0.935327,0.362709,TZA,CAN,9310
1036,227,39,1432,2004.0,0.0,128977.0,-1.05367,-0.546304,UGA,CAN,9310
1037,228,39,1432,2004.0,1323454.0,462421.0,0.672848,1.172735,UKR,CAN,9310
1038,229,39,1432,2004.0,2884.0,206778.0,0.6529,-0.23297800000000002,UMI,CAN,9310
1039,230,39,1432,2004.0,13372.0,324237.0,-0.051583000000000004,0.145056,URY,CAN,9310
1040,231,39,1432,2004.0,5628051456.0,14288476160.0,1.818327,-0.17913900000000002,USA,CAN,9310
1041,234,39,1432,2004.0,0.0,606085.0,-0.706188,-0.9244120000000001,VCT,CAN,9310
1042,236,39,1432,2004.0,545797.0,3396136.0,-0.41193900000000006,-0.9578899999999999,VEN,CAN,9310
1043,237,39,1432,2004.0,3037.0,171960.0,0.689844,-0.23942,VGB,CAN,9310
1044,239,39,1432,2004.0,26128.0,285314.0,-0.46875500000000003,0.734412,VNM,CAN,9310
1045,242,39,1432,2004.0,0.0,26408.0,-0.183327,-0.6788569999999999,WSM,CAN,9310
1046,243,39,1432,2004.0,0.0,245018.0,-1.298227,-1.2496639999999999,YEM,CAN,9310
1047,246,39,1432,2004.0,244762.0,7163668.0,0.29599699999999995,1.909018,ZAF,CAN,9310
1048,247,39,1432,2004.0,6397.0,228199.0,-0.8752479999999999,-0.784285,ZMB,CAN,9310
1049,248,39,1432,2004.0,0.0,53765.0,-0.44064799999999993,0.01704,ZWE,CAN,9310
1050,249,39,1432,2004.0,4478922.0,9022772.0,1.8844150000000002,1.257951,TWN,CAN,9310
1051,250,39,1432,2004.0,0.0,107525.0,0.46240200000000004,-0.406624,ANS,CAN,9310
1052,0,41,1432,2004.0,0.0,10681.0,0.074978,-0.8537239999999999,ABW,CHE,9310
1053,2,41,1432,2004.0,0.0,23354.0,-0.8688110000000001,-1.198692,AGO,CHE,9310
1054,4,41,1432,2004.0,0.0,25920.0,-0.142479,0.136074,ALB,CHE,9310
1055,6,41,1432,2004.0,0.0,7585.0,0.080304,-0.634516,ANT,CHE,9310
1056,7,41,1432,2004.0,94811.0,16545880.0,-0.10993399999999999,-0.5351640000000001,ARE,CHE,9310
1057,8,41,1432,2004.0,3488.0,13031588.0,-0.070845,0.879574,ARG,CHE,9310
1058,9,41,1432,2004.0,0.0,1495.0,0.497276,-0.226016,ARM,CHE,9310
1059,14,41,1432,2004.0,668857.0,4788514.0,-0.198735,0.81543,AUS,CHE,9310
1060,15,41,1432,2004.0,95916512.0,51220540.0,1.958949,0.209296,AUT,CHE,9310
1061,16,41,1432,2004.0,0.0,131801.0,-0.720616,-1.009692,AZE,CHE,9310
1062,18,41,1432,2004.0,80169832.0,16704633.0,1.242665,1.541444,BEL,CHE,9310
1063,19,41,1432,2004.0,0.0,2888.0,-1.422449,-1.09615,BEN,CHE,9310
1064,21,41,1432,2004.0,0.0,8222.0,-1.118427,-1.091315,BFA,CHE,9310
1065,22,41,1432,2004.0,17488.0,10874003.0,-1.074194,-0.9392389999999999,BGD,CHE,9310
1066,23,41,1432,2004.0,6349512.0,7807444.0,0.390627,1.631006,BGR,CHE,9310
1067,24,41,1432,2004.0,0.0,191530.0,-0.551237,-1.174628,BHR,CHE,9310
1068,26,41,1432,2004.0,32456.0,508230.0,0.45637,0.6154470000000001,BIH,CHE,9310
1069,28,41,1432,2004.0,0.0,260562.0,0.9384239999999999,0.9708690000000001,BLR,CHE,9310
1070,31,41,1432,2004.0,9288.0,393972.0,-0.841087,-0.770059,BOL,CHE,9310
1071,32,41,1432,2004.0,1143178.0,24364778.0,0.504233,1.567879,BRA,CHE,9310
1072,33,41,1432,2004.0,4821.0,0.0,0.644308,0.290054,BRB,CHE,9310
1073,34,41,1432,2004.0,0.0,13874.0,-0.720827,-0.964435,BRN,CHE,9310
1074,37,41,1432,2004.0,12120.0,12830.0,-0.435159,-1.150519,BWA,CHE,9310
1075,39,41,1432,2004.0,9748403.0,9472746.0,0.781591,1.365966,CAN,CHE,9310
1076,42,41,1432,2004.0,19262.0,5488602.0,-0.24101399999999998,-0.303103,CHL,CHE,9310
1077,43,41,1432,2004.0,16541050.0,231988448.0,0.710603,2.017234,CHN,CHE,9310
1078,44,41,1432,2004.0,5544.0,138773.0,-0.835933,-0.749289,CIV,CHE,9310
1079,45,41,1432,2004.0,0.0,4360.0,-1.380149,-1.220501,CMR,CHE,9310
1080,46,41,1432,2004.0,0.0,10524.0,-1.426621,-1.198377,COD,CHE,9310
1081,47,41,1432,2004.0,0.0,223935.0,-1.415254,-1.24599,COG,CHE,9310
1082,49,41,1432,2004.0,15642.0,10196169.0,0.044706,0.514304,COL,CHE,9310
1083,51,41,1432,2004.0,0.0,4150.0,-0.291469,-0.6426850000000001,CPV,CHE,9310
1084,52,41,1432,2004.0,0.0,185938.0,-0.036323,-0.313847,CRI,CHE,9310
1085,54,41,1432,2004.0,0.0,130134.0,-0.16826,-0.644388,CUB,CHE,9310
1086,58,41,1432,2004.0,0.0,834103.0,0.42732200000000004,0.811763,CYP,CHE,9310
1087,59,41,1432,2004.0,19622808.0,14762276.0,1.612543,0.607495,CZE,CHE,9310
1088,61,41,1432,2004.0,149987360.0,214543904.0,2.4453099999999997,-2.331761,DEU,CHE,9310
1089,62,41,1432,2004.0,0.0,4878.0,-0.370222,-0.28660399999999997,DJI,CHE,9310
1090,63,41,1432,2004.0,0.0,5308.0,0.478601,0.368796,DMA,CHE,9310
1091,64,41,1432,2004.0,51281224.0,20546904.0,1.309074,1.2627979999999999,DNK,CHE,9310
1092,65,41,1432,2004.0,0.0,262641.0,-0.24909699999999999,-0.326783,DOM,CHE,9310
1093,66,41,1432,2004.0,0.0,1663890.0,-1.166661,-1.2240879999999998,DZA,CHE,9310
1094,67,41,1432,2004.0,0.0,1403117.0,-0.990727,-0.9383090000000001,ECU,CHE,9310
1095,68,41,1432,2004.0,1967.0,12877878.0,-0.35823499999999997,0.5000100000000001,EGY,CHE,9310
1096,71,41,1432,2004.0,12586487.0,55454544.0,1.04057,1.789023,ESP,CHE,9310
1097,72,41,1432,2004.0,6606.0,1605687.0,0.645741,1.035117,EST,CHE,9310
1098,73,41,1432,2004.0,191641.0,59673.0,-1.202444,-0.8973120000000001,ETH,CHE,9310
1099,74,41,1432,2004.0,12068730.0,19514304.0,1.9662810000000002,1.018108,FIN,CHE,9310
1100,75,41,1432,2004.0,0.0,1187.0,-0.793333,-0.27460100000000004,FJI,CHE,9310
1101,77,41,1432,2004.0,266171232.0,108330096.0,1.57079,0.6776760000000001,FRA,CHE,9310
1102,81,41,1432,2004.0,284695328.0,155382224.0,1.872987,0.734065,GBR,CHE,9310
1103,82,41,1432,2004.0,0.0,7397.0,-0.030676,-0.560186,GEO,CHE,9310
1104,83,41,1432,2004.0,1878.0,133882.0,-1.015073,-0.9147069999999999,GHA,CHE,9310
1105,84,41,1432,2004.0,0.0,36247.0,0.501154,-0.562796,GIB,CHE,9310
1106,85,41,1432,2004.0,33830.0,3523.0,-1.004077,-1.108018,GIN,CHE,9310
1107,90,41,1432,2004.0,4709554.0,5907692.0,0.298029,1.745886,GRC,CHE,9310
1108,93,41,1432,2004.0,10149.0,724901.0,-0.39399,0.139128,GTM,CHE,9310
1109,96,41,1432,2004.0,0.0,245172.0,-0.932802,-0.9846530000000001,GUY,CHE,9310
1110,97,41,1432,2004.0,409340.0,37514616.0,0.72816,1.403171,HKG,CHE,9310
1111,99,41,1432,2004.0,4493.0,3264704.0,-0.6372140000000001,-0.453946,HND,CHE,9310
1112,100,41,1432,2004.0,72169.0,2249656.0,0.744459,1.1994479999999998,HRV,CHE,9310
1113,102,41,1432,2004.0,1424457.0,12830667.0,1.3579370000000002,0.9993219999999999,HUN,CHE,9310
1114,103,41,1432,2004.0,22688.0,15611908.0,0.010095999999999999,1.7413779999999999,IDN,CHE,9310
1115,104,41,1432,2004.0,2241727.0,26604152.0,0.20872,2.817307,IND,CHE,9310
1116,106,41,1432,2004.0,75354264.0,22143642.0,1.498475,0.19050799999999998,IRL,CHE,9310
1117,107,41,1432,2004.0,215784.0,10025633.0,-0.6691699999999999,-1.002548,IRN,CHE,9310
1118,108,41,1432,2004.0,0.0,906046.0,-1.50824,-1.082486,IRQ,CHE,9310
1119,109,41,1432,2004.0,118880.0,110407.0,0.107901,-0.41223699999999996,ISL,CHE,9310
1120,110,41,1432,2004.0,15783557.0,4529004.0,1.252895,0.8662770000000001,ISR,CHE,9310
1121,111,41,1432,2004.0,2513876.0,41787568.0,1.440372,0.676068,ITA,CHE,9310
1122,112,41,1432,2004.0,6226.0,41824.0,-0.505365,-0.9596120000000001,JAM,CHE,9310
1123,113,41,1432,2004.0,0.0,1965446.0,0.16384200000000002,0.34270100000000003,JOR,CHE,9310
1124,114,41,1432,2004.0,293128448.0,44347408.0,2.756136,0.15545,JPN,CHE,9310
1125,115,41,1432,2004.0,0.0,7794120.0,-0.43987200000000004,-0.50862,KAZ,CHE,9310
1126,116,41,1432,2004.0,0.0,582389.0,-0.565597,0.182375,KEN,CHE,9310
1127,117,41,1432,2004.0,0.0,4161.0,-0.263776,0.503736,KGZ,CHE,9310
1128,118,41,1432,2004.0,1798.0,49453.0,-1.145227,-1.19179,KHM,CHE,9310
1129,121,41,1432,2004.0,132562.0,14292040.0,1.481275,0.7859,KOR,CHE,9310
1130,122,41,1432,2004.0,2420260.0,11777142.0,-0.8195479999999999,-1.2105709999999998,KWT,CHE,9310
