,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
2088,59,83,5314,1996,0.0,606.0,1.401181,1.3094709999999998,CZE,GHA,090111
2089,61,83,5314,1996,0.0,884369.0,2.279976,-2.572299,DEU,GHA,090111
2090,64,83,5314,1996,0.0,76863.0,1.443514,1.275684,DNK,GHA,090111
2091,66,83,5314,1996,0.0,27608.0,-0.33419699999999997,-1.035736,DZA,GHA,090111
2092,71,83,5314,1996,0.0,169015.0,1.105317,1.9473,ESP,GHA,090111
2093,77,83,5314,1996,0.0,477650.0,1.69082,0.721312,FRA,GHA,090111
2094,81,83,5314,1996,1009.0,81625.0,1.850284,0.883084,GBR,GHA,090111
2095,111,83,5314,1996,0.0,327945.0,1.4674690000000001,1.263362,ITA,GHA,090111
2096,134,83,5314,1996,0.0,65081.0,-0.67314,-0.241242,MAR,GHA,090111
2097,162,83,5314,1996,0.0,344835.0,1.256625,1.803132,NLD,GHA,090111
2098,177,83,5314,1996,0.0,121237.0,0.795489,1.9004729999999999,POL,GHA,090111
2099,215,83,5314,1996,0.0,18966.0,-0.9070459999999999,-0.7702399999999999,TGO,GHA,090111
2100,231,83,5314,1996,20249.0,18907.0,1.7110560000000001,1.125141,USA,GHA,090111
2101,246,83,5314,1996,1931.0,9949.0,0.456593,1.150786,ZAF,GHA,090111
2102,15,102,5314,1996,1640281.0,0.0,1.9216669999999998,0.659388,AUT,HUN,090111
2103,17,102,5314,1996,7492064.0,0.0,-0.955951,-0.8721180000000001,BDI,HUN,090111
2104,32,102,5314,1996,12389505.0,0.0,0.699658,1.271724,BRA,HUN,090111
2105,41,102,5314,1996,0.0,919879.0,2.246238,0.603288,CHE,HUN,090111
2106,46,102,5314,1996,1653702.0,0.0,-1.2167,-1.086508,COD,HUN,090111
2107,49,102,5314,1996,43183.0,0.0,0.136487,0.078743,COL,HUN,090111
2108,52,102,5314,1996,74115.0,0.0,-0.34219499999999997,0.12221900000000001,CRI,HUN,090111
2109,59,102,5314,1996,0.0,29178.0,1.401181,1.3094709999999998,CZE,HUN,090111
2110,73,102,5314,1996,1543989.0,0.0,-1.265383,-1.131925,ETH,HUN,090111
2111,93,102,5314,1996,117637.0,0.0,-0.332901,0.23790300000000003,GTM,HUN,090111
2112,99,102,5314,1996,218370.0,0.0,-0.69357,-0.48721400000000004,HND,HUN,090111
2113,103,102,5314,1996,128166.0,0.0,-0.43199899999999997,1.22074,IDN,HUN,090111
2114,104,102,5314,1996,419355.0,0.0,0.20685599999999998,2.317622,IND,HUN,090111
2115,111,102,5314,1996,2141.0,0.0,1.4674690000000001,1.263362,ITA,HUN,090111
2116,116,102,5314,1996,41108.0,0.0,-0.468322,-0.017625,KEN,HUN,090111
2117,136,102,5314,1996,8473.0,0.0,-1.213619,-0.606686,MDG,HUN,090111
2118,152,102,5314,1996,2392344.0,0.0,-1.332586,-1.115859,MWI,HUN,090111
2119,160,102,5314,1996,82652.0,0.0,-0.767799,-0.737816,NIC,HUN,090111
2120,162,102,5314,1996,81549.0,593561.0,1.256625,1.803132,NLD,HUN,090111
2121,173,102,5314,1996,206727.0,0.0,-0.43761000000000005,-0.28077399999999997,PER,HUN,090111
2122,186,102,5314,1996,0.0,5650.0,0.900185,0.47723000000000004,RUS,HUN,090111
2123,187,102,5314,1996,958360.0,0.0,0.07343,-0.520246,RWA,HUN,090111
2124,226,102,5314,1996,6230873.0,0.0,-1.391534,-0.907436,TZA,HUN,090111
2125,227,102,5314,1996,34705992.0,0.0,-0.931124,-0.925523,UGA,HUN,090111
2126,236,102,5314,1996,46100.0,0.0,0.07086100000000001,-0.761307,VEN,HUN,090111
2127,239,102,5314,1996,41212.0,0.0,-0.9336469999999999,-0.10985199999999999,VNM,HUN,090111
2128,250,102,5314,1996,0.0,48000.0,1.084978,0.901755,ANS,HUN,090111
2129,2,103,5314,1996,0.0,81899.0,-2.3109900000000003,-1.172849,AGO,IDN,090111
2130,7,103,5314,1996,0.0,625186.0,-0.245358,-0.726695,ARE,IDN,090111
2131,14,103,5314,1996,7666.0,11147038.0,0.369697,0.78069,AUS,IDN,090111
2132,15,103,5314,1996,0.0,1053192.0,1.9216669999999998,0.659388,AUT,IDN,090111
2133,18,103,5314,1996,0.0,6584519.0,1.549312,1.273767,BEL,IDN,090111
2134,23,103,5314,1996,0.0,4999661.0,0.544265,1.523408,BGR,IDN,090111
2135,32,103,5314,1996,0.0,49122.0,0.699658,1.271724,BRA,IDN,090111
2136,39,103,5314,1996,0.0,2880040.0,1.155706,1.1127049999999998,CAN,IDN,090111
2137,41,103,5314,1996,0.0,4310030.0,2.246238,0.603288,CHE,IDN,090111
2138,42,103,5314,1996,0.0,169215.0,-0.052811000000000004,-0.169464,CHL,IDN,090111
2139,43,103,5314,1996,0.0,936790.0,0.404422,3.061344,CHN,IDN,090111
2140,58,103,5314,1996,0.0,55500.0,0.20007,0.020590999999999998,CYP,IDN,090111
2141,59,103,5314,1996,0.0,916449.0,1.401181,1.3094709999999998,CZE,IDN,090111
2142,61,103,5314,1996,1038.0,72370952.0,2.279976,-2.572299,DEU,IDN,090111
2143,64,103,5314,1996,0.0,2059311.0,1.443514,1.275684,DNK,IDN,090111
2144,66,103,5314,1996,0.0,14493714.0,-0.33419699999999997,-1.035736,DZA,IDN,090111
2145,68,103,5314,1996,0.0,2792244.0,-0.5446409999999999,-0.229586,EGY,IDN,090111
2146,71,103,5314,1996,0.0,11774779.0,1.105317,1.9473,ESP,IDN,090111
2147,74,103,5314,1996,0.0,215026.0,2.0584729999999998,1.006908,FIN,IDN,090111
2148,77,103,5314,1996,0.0,9479982.0,1.69082,0.721312,FRA,IDN,090111
2149,81,103,5314,1996,11088.0,26828632.0,1.850284,0.883084,GBR,IDN,090111
2150,82,103,5314,1996,0.0,1749726.0,0.5383020000000001,0.167596,GEO,IDN,090111
2151,90,103,5314,1996,0.0,1313130.0,0.271386,1.042608,GRC,IDN,090111
2152,97,103,5314,1996,0.0,1552525.0,0.54364,2.727659,HKG,IDN,090111
2153,100,103,5314,1996,0.0,9526.0,0.772706,1.1075270000000002,HRV,IDN,090111
2154,102,103,5314,1996,0.0,128166.0,0.790036,1.891534,HUN,IDN,090111
2155,104,103,5314,1996,114467.0,669622.0,0.20685599999999998,2.317622,IND,IDN,090111
2156,106,103,5314,1996,0.0,145580.0,1.386011,0.9232100000000001,IRL,IDN,090111
2157,107,103,5314,1996,0.0,243645.0,-0.7496649999999999,-1.1173520000000001,IRN,IDN,090111
2158,108,103,5314,1996,0.0,42090.0,0.9485540000000001,-0.303744,IRQ,IDN,090111
2159,109,103,5314,1996,0.0,5241.0,0.003558,-0.551796,ISL,IDN,090111
2160,111,103,5314,1996,0.0,19689218.0,1.4674690000000001,1.263362,ITA,IDN,090111
2161,112,103,5314,1996,0.0,33412.0,-0.6344350000000001,-0.814916,JAM,IDN,090111
2162,113,103,5314,1996,0.0,730302.0,0.12203499999999999,-0.41859399999999997,JOR,IDN,090111
2163,114,103,5314,1996,0.0,105767728.0,2.615364,0.5656939999999999,JPN,IDN,090111
2164,121,103,5314,1996,0.0,19960236.0,0.8946940000000001,1.240424,KOR,IDN,090111
2165,123,103,5314,1996,0.0,87210.0,-0.751092,-0.8680209999999999,LAO,IDN,090111
2166,124,103,5314,1996,0.0,1325607.0,-0.051973,0.002154,LBN,IDN,090111
2167,133,103,5314,1996,0.0,79399.0,-0.23007399999999997,-0.34139400000000003,MAC,IDN,090111
2168,134,103,5314,1996,0.0,9230227.0,-0.67314,-0.241242,MAR,IDN,090111
2169,138,103,5314,1996,0.0,46115.0,0.651949,0.9132170000000001,MEX,IDN,090111
2170,142,103,5314,1996,0.0,6619.0,0.8825440000000001,0.066541,MLT,IDN,090111
2171,153,103,5314,1996,0.0,10693510.0,0.351774,0.347262,MYS,IDN,090111
2172,159,103,5314,1996,0.0,239194.0,-1.813359,-1.1967,NGA,IDN,090111
2173,160,103,5314,1996,0.0,49262.0,-0.767799,-0.737816,NIC,IDN,090111
2174,162,103,5314,1996,0.0,5338723.0,1.256625,1.803132,NLD,IDN,090111
2175,163,103,5314,1996,0.0,1111464.0,1.204869,0.303062,NOR,IDN,090111
2176,166,103,5314,1996,0.0,2237386.0,0.49466099999999996,0.8302879999999999,NZL,IDN,090111
2177,167,103,5314,1996,0.0,194165.0,-0.10243499999999998,-0.8425879999999999,OMN,IDN,090111
2178,168,103,5314,1996,0.0,7368.0,-0.7543300000000001,-0.393654,PAK,IDN,090111
2179,177,103,5314,1996,0.0,25839340.0,0.795489,1.9004729999999999,POL,IDN,090111
2180,178,103,5314,1996,0.0,284559.0,0.725014,1.20189,PRK,IDN,090111
2181,179,103,5314,1996,0.0,564506.0,0.39343,1.170144,PRT,IDN,090111
2182,185,103,5314,1996,0.0,9556495.0,0.612035,0.880964,ROU,IDN,090111
2183,186,103,5314,1996,0.0,1441415.0,0.900185,0.47723000000000004,RUS,IDN,090111
2184,188,103,5314,1996,0.0,30411.0,0.215265,-0.8577309999999999,SAU,IDN,090111
2185,189,103,5314,1996,0.0,958452.0,0.786293,2.20126,SCG,IDN,090111
2186,190,103,5314,1996,0.0,270682.0,-1.4146459999999998,-1.181707,SDN,IDN,090111
2187,192,103,5314,1996,81590.0,35047808.0,0.8354299999999999,0.41169799999999995,SGP,IDN,090111
2188,206,103,5314,1996,0.0,669450.0,1.189398,1.29167,SVK,IDN,090111
2189,207,103,5314,1996,0.0,1907.0,1.409184,1.37245,SVN,IDN,090111
2190,208,103,5314,1996,0.0,690537.0,2.133781,0.9099889999999999,SWE,IDN,090111
2191,212,103,5314,1996,0.0,136233.0,-1.100666,-0.90038,SYR,IDN,090111
2192,223,103,5314,1996,0.0,178918.0,-0.28546,-0.089051,TUN,IDN,090111
2193,224,103,5314,1996,0.0,28148.0,0.156866,1.554023,TUR,IDN,090111
2194,227,103,5314,1996,0.0,450430.0,-0.931124,-0.925523,UGA,IDN,090111
2195,228,103,5314,1996,0.0,797437.0,0.896537,0.9241459999999999,UKR,IDN,090111
2196,231,103,5314,1996,2602.0,100162152.0,1.7110560000000001,1.125141,USA,IDN,090111
2197,246,103,5314,1996,0.0,13839496.0,0.456593,1.150786,ZAF,IDN,090111
2198,248,103,5314,1996,0.0,155238.0,-0.393769,-0.34379,ZWE,IDN,090111
2199,249,103,5314,1996,0.0,2596493.0,1.432225,1.675389,TWN,IDN,090111
2200,250,103,5314,1996,319610.0,1394079.0,1.084978,0.901755,ANS,IDN,090111
2201,7,104,5314,1996,0.0,4723888.0,-0.245358,-0.726695,ARE,IND,090111
2202,9,104,5314,1996,0.0,138382.0,0.8798090000000001,0.05873300000000001,ARM,IND,090111
2203,14,104,5314,1996,0.0,3788009.0,0.369697,0.78069,AUS,IND,090111
2204,15,104,5314,1996,0.0,1133962.0,1.9216669999999998,0.659388,AUT,IND,090111
2205,18,104,5314,1996,0.0,8198264.0,1.549312,1.273767,BEL,IND,090111
2206,23,104,5314,1996,0.0,31725.0,0.544265,1.523408,BGR,IND,090111
2207,24,104,5314,1996,0.0,45675.0,-0.062207000000000005,-0.840398,BHR,IND,090111
2208,28,104,5314,1996,0.0,14330663.0,0.7285550000000001,0.660716,BLR,IND,090111
2209,35,104,5314,1996,0.0,81846.0,-0.20093699999999998,-0.754797,BTN,IND,090111
2210,39,104,5314,1996,0.0,2166502.0,1.155706,1.1127049999999998,CAN,IND,090111
2211,41,104,5314,1996,0.0,4680670.0,2.246238,0.603288,CHE,IND,090111
2212,58,104,5314,1996,0.0,27036.0,0.20007,0.020590999999999998,CYP,IND,090111
2213,59,104,5314,1996,0.0,4728291.0,1.401181,1.3094709999999998,CZE,IND,090111
2214,61,104,5314,1996,0.0,40420844.0,2.279976,-2.572299,DEU,IND,090111
2215,64,104,5314,1996,0.0,1124151.0,1.443514,1.275684,DNK,IND,090111
2216,66,104,5314,1996,0.0,1195885.0,-0.33419699999999997,-1.035736,DZA,IND,090111
2217,68,104,5314,1996,0.0,2159565.0,-0.5446409999999999,-0.229586,EGY,IND,090111
2218,71,104,5314,1996,0.0,6877983.0,1.105317,1.9473,ESP,IND,090111
2219,74,104,5314,1996,0.0,588274.0,2.0584729999999998,1.006908,FIN,IND,090111
2220,77,104,5314,1996,0.0,5666276.0,1.69082,0.721312,FRA,IND,090111
2221,81,104,5314,1996,0.0,1894998.0,1.850284,0.883084,GBR,IND,090111
2222,82,104,5314,1996,0.0,13722.0,0.5383020000000001,0.167596,GEO,IND,090111
2223,90,104,5314,1996,0.0,3342352.0,0.271386,1.042608,GRC,IND,090111
2224,97,104,5314,1996,0.0,595292.0,0.54364,2.727659,HKG,IND,090111
2225,100,104,5314,1996,0.0,149666.0,0.772706,1.1075270000000002,HRV,IND,090111
2226,102,104,5314,1996,0.0,419355.0,0.790036,1.891534,HUN,IND,090111
2227,103,104,5314,1996,669622.0,114467.0,-0.43199899999999997,1.22074,IDN,IND,090111
2228,106,104,5314,1996,0.0,1382.0,1.386011,0.9232100000000001,IRL,IND,090111
2229,107,104,5314,1996,0.0,142620.0,-0.7496649999999999,-1.1173520000000001,IRN,IND,090111
2230,109,104,5314,1996,0.0,4988.0,0.003558,-0.551796,ISL,IND,090111
2231,110,104,5314,1996,0.0,1914951.0,1.054975,1.072965,ISR,IND,090111
2232,111,104,5314,1996,0.0,49250052.0,1.4674690000000001,1.263362,ITA,IND,090111
2233,113,104,5314,1996,0.0,3905775.0,0.12203499999999999,-0.41859399999999997,JOR,IND,090111
2234,114,104,5314,1996,0.0,17062790.0,2.615364,0.5656939999999999,JPN,IND,090111
2235,121,104,5314,1996,0.0,289931.0,0.8946940000000001,1.240424,KOR,IND,090111
2236,122,104,5314,1996,0.0,5805823.0,-0.27174499999999996,-1.098243,KWT,IND,090111
2237,124,104,5314,1996,0.0,486884.0,-0.051973,0.002154,LBN,IND,090111
2238,128,104,5314,1996,0.0,3625.0,-0.812763,-0.188722,LKA,IND,090111
2239,130,104,5314,1996,0.0,53276.0,0.40520500000000004,0.9465950000000001,LTU,IND,090111
2240,132,104,5314,1996,0.0,133751.0,0.33418600000000004,0.1615,LVA,IND,090111
2241,134,104,5314,1996,0.0,68263.0,-0.67314,-0.241242,MAR,IND,090111
2242,140,104,5314,1996,0.0,14382.0,0.316133,0.933068,MKD,IND,090111
2243,142,104,5314,1996,0.0,7337.0,0.8825440000000001,0.066541,MLT,IND,090111
2244,153,104,5314,1996,0.0,564595.0,0.351774,0.347262,MYS,IND,090111
2245,159,104,5314,1996,0.0,269192.0,-1.813359,-1.1967,NGA,IND,090111
2246,162,104,5314,1996,0.0,9377136.0,1.256625,1.803132,NLD,IND,090111
2247,163,104,5314,1996,0.0,2182310.0,1.204869,0.303062,NOR,IND,090111
2248,164,104,5314,1996,11708.0,29675.0,-0.7390100000000001,-0.647903,NPL,IND,090111
2249,166,104,5314,1996,0.0,139306.0,0.49466099999999996,0.8302879999999999,NZL,IND,090111
2250,167,104,5314,1996,0.0,643325.0,-0.10243499999999998,-0.8425879999999999,OMN,IND,090111
2251,168,104,5314,1996,0.0,35552.0,-0.7543300000000001,-0.393654,PAK,IND,090111
2252,177,104,5314,1996,0.0,7910232.0,0.795489,1.9004729999999999,POL,IND,090111
2253,178,104,5314,1996,0.0,242857.0,0.725014,1.20189,PRK,IND,090111
2254,179,104,5314,1996,0.0,2330938.0,0.39343,1.170144,PRT,IND,090111
2255,183,104,5314,1996,0.0,74742.0,-0.48203500000000005,-1.117173,QAT,IND,090111
2256,185,104,5314,1996,0.0,506519.0,0.612035,0.880964,ROU,IND,090111
2257,186,104,5314,1996,434733.0,37659848.0,0.900185,0.47723000000000004,RUS,IND,090111
2258,188,104,5314,1996,0.0,1919615.0,0.215265,-0.8577309999999999,SAU,IND,090111
2259,189,104,5314,1996,0.0,18037.0,0.786293,2.20126,SCG,IND,090111
2260,190,104,5314,1996,0.0,158457.0,-1.4146459999999998,-1.181707,SDN,IND,090111
2261,192,104,5314,1996,22829.0,358569.0,0.8354299999999999,0.41169799999999995,SGP,IND,090111
2262,206,104,5314,1996,0.0,191077.0,1.189398,1.29167,SVK,IND,090111
2263,207,104,5314,1996,0.0,767813.0,1.409184,1.37245,SVN,IND,090111
2264,208,104,5314,1996,0.0,163580.0,2.133781,0.9099889999999999,SWE,IND,090111
2265,212,104,5314,1996,0.0,481062.0,-1.100666,-0.90038,SYR,IND,090111
2266,216,104,5314,1996,0.0,18001.0,0.10120599999999999,1.351967,THA,IND,090111
2267,222,104,5314,1996,0.0,53071.0,0.19111,-0.488382,TTO,IND,090111
2268,223,104,5314,1996,0.0,1358277.0,-0.28546,-0.089051,TUN,IND,090111
2269,224,104,5314,1996,0.0,69035.0,0.156866,1.554023,TUR,IND,090111
2270,228,104,5314,1996,0.0,272499.0,0.896537,0.9241459999999999,UKR,IND,090111
2271,230,104,5314,1996,0.0,23232.0,0.171541,0.313934,URY,IND,090111
2272,231,104,5314,1996,0.0,41919488.0,1.7110560000000001,1.125141,USA,IND,090111
2273,239,104,5314,1996,121486.0,0.0,-0.9336469999999999,-0.10985199999999999,VNM,IND,090111
2274,246,104,5314,1996,0.0,183432.0,0.456593,1.150786,ZAF,IND,090111
2275,249,104,5314,1996,0.0,304826.0,1.432225,1.675389,TWN,IND,090111
2276,14,114,5314,1996,197145.0,0.0,0.369697,0.78069,AUS,JPN,090111
2277,18,114,5314,1996,11057.0,0.0,1.549312,1.273767,BEL,JPN,090111
2278,29,114,5314,1996,320044.0,0.0,-0.341173,-0.670063,BLZ,JPN,090111
2279,31,114,5314,1996,41087.0,0.0,-0.589432,-0.7781,BOL,JPN,090111
2280,32,114,5314,1996,159550608.0,0.0,0.699658,1.271724,BRA,JPN,090111
2281,39,114,5314,1996,437884.0,0.0,1.155706,1.1127049999999998,CAN,JPN,090111
2282,43,114,5314,1996,145593.0,0.0,0.404422,3.061344,CHN,JPN,090111
2283,44,114,5314,1996,256506.0,0.0,-0.8720459999999999,-0.7904479999999999,CIV,JPN,090111
2284,45,114,5314,1996,29858.0,0.0,-1.4036309999999999,-1.090633,CMR,JPN,090111
2285,49,114,5314,1996,173620144.0,0.0,0.136487,0.078743,COL,JPN,090111
2286,52,114,5314,1996,11419423.0,0.0,-0.34219499999999997,0.12221900000000001,CRI,JPN,090111
2287,54,114,5314,1996,6390602.0,0.0,-0.555246,-1.0420479999999999,CUB,JPN,090111
2288,59,114,5314,1996,31029.0,0.0,1.401181,1.3094709999999998,CZE,JPN,090111
2289,61,114,5314,1996,2599.0,0.0,2.279976,-2.572299,DEU,JPN,090111
2290,65,114,5314,1996,4362243.0,0.0,-0.596093,-0.5602060000000001,DOM,JPN,090111
2291,67,114,5314,1996,518233.0,0.0,-1.1391200000000001,-0.992735,ECU,JPN,090111
2292,69,114,5314,1996,96985.0,0.0,-0.31049499999999997,-0.656459,ERI,JPN,090111
2293,73,114,5314,1996,44596244.0,0.0,-1.265383,-1.131925,ETH,JPN,090111
2294,74,114,5314,1996,299545.0,0.0,2.0584729999999998,1.006908,FIN,JPN,090111
2295,77,114,5314,1996,28497.0,0.0,1.69082,0.721312,FRA,JPN,090111
2296,81,114,5314,1996,0.0,730895.0,1.850284,0.883084,GBR,JPN,090111
2297,93,114,5314,1996,40760756.0,0.0,-0.332901,0.23790300000000003,GTM,JPN,090111
2298,97,114,5314,1996,0.0,518377.0,0.54364,2.727659,HKG,JPN,090111
2299,99,114,5314,1996,26171750.0,120500.0,-0.69357,-0.48721400000000004,HND,JPN,090111
2300,101,114,5314,1996,412757.0,0.0,-0.865218,-0.723441,HTI,JPN,090111
2301,103,114,5314,1996,105767728.0,0.0,-0.43199899999999997,1.22074,IDN,JPN,090111
2302,104,114,5314,1996,17062790.0,0.0,0.20685599999999998,2.317622,IND,JPN,090111
2303,106,114,5314,1996,11733.0,0.0,1.386011,0.9232100000000001,IRL,JPN,090111
2304,111,114,5314,1996,16206.0,79341.0,1.4674690000000001,1.263362,ITA,JPN,090111
2305,112,114,5314,1996,24859296.0,0.0,-0.6344350000000001,-0.814916,JAM,JPN,090111
2306,116,114,5314,1996,4287703.0,0.0,-0.468322,-0.017625,KEN,JPN,090111
2307,121,114,5314,1996,0.0,50481.0,0.8946940000000001,1.240424,KOR,JPN,090111
2308,123,114,5314,1996,60317.0,0.0,-0.751092,-0.8680209999999999,LAO,JPN,090111
2309,128,114,5314,1996,1902.0,0.0,-0.812763,-0.188722,LKA,JPN,090111
2310,138,114,5314,1996,19017646.0,0.0,0.651949,0.9132170000000001,MEX,JPN,090111
2311,153,114,5314,1996,0.0,56154.0,0.351774,0.347262,MYS,JPN,090111
2312,160,114,5314,1996,24801.0,0.0,-0.767799,-0.737816,NIC,JPN,090111
2313,164,114,5314,1996,10492.0,0.0,-0.7390100000000001,-0.647903,NPL,JPN,090111
2314,173,114,5314,1996,19182270.0,0.0,-0.43761000000000005,-0.28077399999999997,PER,JPN,090111
2315,176,114,5314,1996,1366118.0,0.0,-2.120746,-1.2199879999999999,PNG,JPN,090111
2316,192,114,5314,1996,1052356.0,156017.0,0.8354299999999999,0.41169799999999995,SGP,JPN,090111
2317,197,114,5314,1996,8419760.0,0.0,-0.24968800000000002,-0.121995,SLV,JPN,090111
2318,216,114,5314,1996,9995549.0,0.0,0.10120599999999999,1.351967,THA,JPN,090111
2319,226,114,5314,1996,27675514.0,0.0,-1.391534,-0.907436,TZA,JPN,090111
2320,227,114,5314,1996,206103.0,0.0,-0.931124,-0.925523,UGA,JPN,090111
2321,231,114,5314,1996,5533019.0,0.0,1.7110560000000001,1.125141,USA,JPN,090111
2322,239,114,5314,1996,20918156.0,0.0,-0.9336469999999999,-0.10985199999999999,VNM,JPN,090111
2323,243,114,5314,1996,1921164.0,0.0,-1.304556,-1.200523,YEM,JPN,090111
2324,246,114,5314,1996,39119.0,0.0,0.456593,1.150786,ZAF,JPN,090111
2325,248,114,5314,1996,1204008.0,0.0,-0.393769,-0.34379,ZWE,JPN,090111
2326,61,117,5314,1996,1150.0,0.0,2.279976,-2.572299,DEU,KGZ,090111
2327,110,117,5314,1996,4099.0,0.0,1.054975,1.072965,ISR,KGZ,090111
2328,186,117,5314,1996,2850.0,0.0,0.900185,0.47723000000000004,RUS,KGZ,090111
2329,28,130,5314,1996,18607.0,1535731.0,0.7285550000000001,0.660716,BLR,LTU,090111
2330,59,130,5314,1996,5951.0,0.0,1.401181,1.3094709999999998,CZE,LTU,090111
2331,61,130,5314,1996,428497.0,385424.0,2.279976,-2.572299,DEU,LTU,090111
2332,67,130,5314,1996,309067.0,0.0,-1.1391200000000001,-0.992735,ECU,LTU,090111
2333,72,130,5314,1996,137020.0,0.0,0.53397,1.0877940000000001,EST,LTU,090111
2334,74,130,5314,1996,16856.0,0.0,2.0584729999999998,1.006908,FIN,LTU,090111
2335,104,130,5314,1996,53276.0,0.0,0.20685599999999998,2.317622,IND,LTU,090111
2336,111,130,5314,1996,2757.0,0.0,1.4674690000000001,1.263362,ITA,LTU,090111
2337,132,130,5314,1996,877262.0,128106.0,0.33418600000000004,0.1615,LVA,LTU,090111
2338,135,130,5314,1996,0.0,21114.0,0.198427,0.026004000000000003,MDA,LTU,090111
2339,162,130,5314,1996,87102.0,18409.0,1.256625,1.803132,NLD,LTU,090111
2340,177,130,5314,1996,168979.0,0.0,0.795489,1.9004729999999999,POL,LTU,090111
2341,186,130,5314,1996,0.0,163839.0,0.900185,0.47723000000000004,RUS,LTU,090111
2342,208,130,5314,1996,1938.0,0.0,2.133781,0.9099889999999999,SWE,LTU,090111
2343,228,130,5314,1996,0.0,23660.0,0.896537,0.9241459999999999,UKR,LTU,090111
2344,232,130,5314,1996,0.0,1601.0,-0.17393499999999998,-0.727476,UZB,LTU,090111
2345,236,130,5314,1996,47915.0,0.0,0.07086100000000001,-0.761307,VEN,LTU,090111
2346,15,132,5314,1996,8180.0,0.0,1.9216669999999998,0.659388,AUT,LVA,090111
2347,18,132,5314,1996,173797.0,0.0,1.549312,1.273767,BEL,LVA,090111
2348,41,132,5314,1996,24663.0,0.0,2.246238,0.603288,CHE,LVA,090111
2349,45,132,5314,1996,140572.0,0.0,-1.4036309999999999,-1.090633,CMR,LVA,090111
2350,61,132,5314,1996,618358.0,0.0,2.279976,-2.572299,DEU,LVA,090111
2351,64,132,5314,1996,14792.0,0.0,1.443514,1.275684,DNK,LVA,090111
2352,72,132,5314,1996,30204.0,2907.0,0.53397,1.0877940000000001,EST,LVA,090111
2353,77,132,5314,1996,265112.0,0.0,1.69082,0.721312,FRA,LVA,090111
2354,81,132,5314,1996,50132.0,0.0,1.850284,0.883084,GBR,LVA,090111
2355,104,132,5314,1996,133751.0,0.0,0.20685599999999998,2.317622,IND,LVA,090111
2356,111,132,5314,1996,105417.0,0.0,1.4674690000000001,1.263362,ITA,LVA,090111
2357,130,132,5314,1996,128106.0,877262.0,0.40520500000000004,0.9465950000000001,LTU,LVA,090111
2358,136,132,5314,1996,678258.0,0.0,-1.213619,-0.606686,MDG,LVA,090111
2359,177,132,5314,1996,6572.0,0.0,0.795489,1.9004729999999999,POL,LVA,090111
2360,186,132,5314,1996,3964.0,3855.0,0.900185,0.47723000000000004,RUS,LVA,090111
2361,208,132,5314,1996,127933.0,0.0,2.133781,0.9099889999999999,SWE,LVA,090111
2362,32,142,5314,1996,13212.0,0.0,0.699658,1.271724,BRA,MLT,090111
2363,81,142,5314,1996,34683.0,0.0,1.850284,0.883084,GBR,MLT,090111
2364,90,142,5314,1996,18316.0,0.0,0.271386,1.042608,GRC,MLT,090111
2365,103,142,5314,1996,6619.0,0.0,-0.43199899999999997,1.22074,IDN,MLT,090111
2366,104,142,5314,1996,7337.0,0.0,0.20685599999999998,2.317622,IND,MLT,090111
2367,111,142,5314,1996,4376.0,1121.0,1.4674690000000001,1.263362,ITA,MLT,090111
2368,126,142,5314,1996,0.0,3769.0,-0.588489,-1.138552,LBY,MLT,090111
2369,192,142,5314,1996,39149.0,0.0,0.8354299999999999,0.41169799999999995,SGP,MLT,090111
2370,7,167,5314,1996,510403.0,119783.0,-0.245358,-0.726695,ARE,OMN,090111
2371,32,167,5314,1996,185039.0,0.0,0.699658,1.271724,BRA,OMN,090111
2372,43,167,5314,1996,605.0,0.0,0.404422,3.061344,CHN,OMN,090111
2373,52,167,5314,1996,448680.0,0.0,-0.34219499999999997,0.12221900000000001,CRI,OMN,090111
2374,93,167,5314,1996,32186.0,0.0,-0.332901,0.23790300000000003,GTM,OMN,090111
2375,103,167,5314,1996,194165.0,0.0,-0.43199899999999997,1.22074,IDN,OMN,090111
2376,104,167,5314,1996,643325.0,0.0,0.20685599999999998,2.317622,IND,OMN,090111
2377,111,167,5314,1996,4364.0,0.0,1.4674690000000001,1.263362,ITA,OMN,090111
2378,116,167,5314,1996,208408.0,0.0,-0.468322,-0.017625,KEN,OMN,090111
2379,162,167,5314,1996,43819.0,0.0,1.256625,1.803132,NLD,OMN,090111
2380,174,167,5314,1996,398208.0,0.0,-0.276548,0.344986,PHL,OMN,090111
2381,192,167,5314,1996,946750.0,0.0,0.8354299999999999,0.41169799999999995,SGP,OMN,090111
2382,216,167,5314,1996,20865.0,0.0,0.10120599999999999,1.351967,THA,OMN,090111
2383,231,167,5314,1996,76204.0,44450.0,1.7110560000000001,1.125141,USA,OMN,090111
2384,239,167,5314,1996,325689.0,0.0,-0.9336469999999999,-0.10985199999999999,VNM,OMN,090111
2385,15,177,5314,1996,0.0,1492935.0,1.9216669999999998,0.659388,AUT,POL,090111
2386,18,177,5314,1996,50681.0,0.0,1.549312,1.273767,BEL,POL,090111
2387,28,177,5314,1996,0.0,53837.0,0.7285550000000001,0.660716,BLR,POL,090111
2388,31,177,5314,1996,206147.0,0.0,-0.589432,-0.7781,BOL,POL,090111
