location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
127,81,943,1984,0,2946,-0.026026999999999998,-0.637753,LCA,GBR,5416
128,81,943,1984,0,5786,-0.35013299999999997,-0.520202,LKA,GBR,5416
133,81,943,1984,0,279,0.601785,0.032432,MAC,GBR,5416
134,81,943,1984,0,142305,-0.000097,-0.327858,MAR,GBR,5416
136,81,943,1984,0,1319,-0.7163729999999999,-0.8169529999999999,MDG,GBR,5416
138,81,943,1984,0,14864,0.51868,0.38679600000000003,MEX,GBR,5416
141,81,943,1984,0,19778,-1.215943,-0.981033,MLI,GBR,5416
142,81,943,1984,0,9416,1.052508,0.668014,MLT,GBR,5416
147,81,943,1984,0,28096,-0.269784,-0.464346,MOZ,GBR,5416
148,81,943,1984,0,4713,-1.095607,-0.8784190000000001,MRT,GBR,5416
149,81,943,1984,0,11901,0.413454,0.077591,MSR,GBR,5416
151,81,943,1984,0,1997,0.195398,-0.596074,MUS,GBR,5416
152,81,943,1984,0,42075,-0.734169,-0.809808,MWI,GBR,5416
153,81,943,1984,1147,116916,0.12648399999999999,0.172768,MYS,GBR,5416
157,81,943,1984,0,11226,-0.512442,-0.466812,NER,GBR,5416
159,81,943,1984,0,258245,-2.068768,-0.881851,NGA,GBR,5416
160,81,943,1984,0,54022,-1.35256,-0.9640620000000001,NIC,GBR,5416
162,81,943,1984,5480036,3422016,1.354452,1.957254,NLD,GBR,5416
163,81,943,1984,0,423851,1.031595,0.659077,NOR,GBR,5416
164,81,943,1984,0,25494,0.038636000000000004,-0.357589,NPL,GBR,5416
166,81,943,1984,1229226,473633,0.662454,0.773026,NZL,GBR,5416
167,81,943,1984,1260,55953,-0.31992800000000005,-0.723819,OMN,GBR,5416
168,81,943,1984,0,54728,0.114021,0.22244899999999998,PAK,GBR,5416
169,81,943,1984,0,46927,0.30728099999999997,-0.061596000000000005,PAN,GBR,5416
173,81,943,1984,0,124049,-0.11112999999999999,-0.199243,PER,GBR,5416
174,81,943,1984,0,9522,-0.14856,0.345507,PHL,GBR,5416
176,81,943,1984,0,2006,-1.6642139999999999,-0.909925,PNG,GBR,5416
177,81,943,1984,0,530998,0.90205,1.627334,POL,GBR,5416
179,81,943,1984,0,674134,0.861591,1.440189,PRT,GBR,5416
180,81,943,1984,0,6417,-0.81294,-0.717248,PRY,GBR,5416
183,81,943,1984,0,28530,0.596055,-0.595394,QAT,GBR,5416
184,81,943,1984,0,778,-0.052240999999999996,-0.505784,REU,GBR,5416
185,81,943,1984,0,68851,0.8576809999999999,0.948685,ROU,GBR,5416
186,81,943,1984,0,316429,0.34895,-0.136793,RUS,GBR,5416
187,81,943,1984,0,17869,-1.0348,-0.657899,RWA,GBR,5416
188,81,943,1984,14716,834692,-0.797399,-0.725643,SAU,GBR,5416
190,81,943,1984,0,34340,-1.12665,-0.939689,SDN,GBR,5416
191,81,943,1984,0,10801,-0.704913,-0.866325,SEN,GBR,5416
192,81,943,1984,0,765375,0.654335,1.170425,SGP,GBR,5416
194,81,943,1984,0,1457,0.580838,-0.117559,SHN,GBR,5416
196,81,943,1984,0,12386,-1.374074,-0.840219,SLE,GBR,5416
199,81,943,1984,0,17391,-0.796592,-0.719543,SOM,GBR,5416
205,81,943,1984,0,3722,-1.004052,-0.667853,SUR,GBR,5416
208,81,943,1984,178855,807007,1.879359,1.3748850000000001,SWE,GBR,5416
211,81,943,1984,0,4133,-0.7875479999999999,-0.653938,SYC,GBR,5416
212,81,943,1984,0,30586,-0.06568500000000001,-0.515576,SYR,GBR,5416
215,81,943,1984,0,18533,-1.488969,-0.9349930000000001,TGO,GBR,5416
216,81,943,1984,0,184340,0.073559,0.8899549999999999,THA,GBR,5416
222,81,943,1984,0,41683,0.346616,-0.5002,TTO,GBR,5416
223,81,943,1984,0,8076,0.28833000000000003,-0.13594900000000001,TUN,GBR,5416
224,81,943,1984,0,6394,0.49907799999999997,1.555636,TUR,GBR,5416
226,81,943,1984,0,23903,-1.1892200000000002,-0.810085,TZA,GBR,5416
227,81,943,1984,0,75223,-1.610496,-0.9085979999999999,UGA,GBR,5416
230,81,943,1984,48442,48223,0.5847680000000001,0.599594,URY,GBR,5416
231,81,943,1984,13335000,1735103,1.476898,1.614897,USA,GBR,5416
236,81,943,1984,0,17453,0.15979300000000002,-0.663798,VEN,GBR,5416
239,81,943,1984,0,10336,-0.672458,-0.631891,VNM,GBR,5416
243,81,943,1984,0,34080,0.178195,-0.275611,YEM,GBR,5416
244,81,943,1984,1447,25694,-0.44300900000000004,-0.566222,YMD,GBR,5416
245,81,943,1984,2656,43504,1.315993,2.0474330000000003,YUG,GBR,5416
246,81,943,1984,97478,1371163,0.200321,0.8715620000000001,ZAF,GBR,5416
247,81,943,1984,0,161766,-0.32700300000000004,-0.7271380000000001,ZMB,GBR,5416
248,81,943,1984,13343,147279,0.103842,0.073048,ZWE,GBR,5416
249,81,943,1984,0,16512,1.242549,1.7860169999999997,TWN,GBR,5416
250,81,943,1984,1240,2319,0.71102,0.5664560000000001,ANS,GBR,5416
6,97,943,1984,11836,0,0.42035600000000006,-0.409112,ANT,HKG,5416
14,97,943,1984,64367,0,0.14916500000000002,0.353543,AUS,HKG,5416
15,97,943,1984,911421,33180,1.702559,0.743392,AUT,HKG,5416
18,97,943,1984,43684,0,1.429893,1.7038919999999997,BEL,HKG,5416
39,97,943,1984,869601,0,0.81261,1.285068,CAN,HKG,5416
41,97,943,1984,131570,0,1.908664,0.8874540000000001,CHE,HKG,5416
43,97,943,1984,204423,3295331,0.42430100000000004,2.299116,CHN,HKG,5416
61,97,943,1984,25448,1148,1.980635,-3.3931989999999996,DEU,HKG,5416
64,97,943,1984,1082,0,1.472334,1.685285,DNK,HKG,5416
71,97,943,1984,104260,0,1.143494,2.017171,ESP,HKG,5416
77,97,943,1984,794691,8533,1.600737,0.828666,FRA,HKG,5416
81,97,943,1984,75783,0,1.757537,1.1518549999999999,GBR,HKG,5416
104,97,943,1984,0,3501,0.22881100000000001,1.098523,IND,HKG,5416
110,97,943,1984,6487,0,1.19306,1.3686120000000002,ISR,HKG,5416
111,97,943,1984,59160,92324,1.662189,0.512061,ITA,HKG,5416
114,97,943,1984,36813,263863,2.1470740000000004,0.9942190000000001,JPN,HKG,5416
116,97,943,1984,1196,0,-0.312285,-0.114376,KEN,HKG,5416
133,97,943,1984,1774,84878,0.601785,0.032432,MAC,HKG,5416
138,97,943,1984,44438,0,0.51868,0.38679600000000003,MEX,HKG,5416
153,97,943,1984,98516,6615,0.12648399999999999,0.172768,MYS,HKG,5416
162,97,943,1984,90261,0,1.354452,1.957254,NLD,HKG,5416
164,97,943,1984,0,1787,0.038636000000000004,-0.357589,NPL,HKG,5416
166,97,943,1984,137842,1360,0.662454,0.773026,NZL,HKG,5416
168,97,943,1984,0,7467,0.114021,0.22244899999999998,PAK,HKG,5416
174,97,943,1984,0,13044,-0.14856,0.345507,PHL,HKG,5416
192,97,943,1984,81685,24151,0.654335,1.170425,SGP,HKG,5416
216,97,943,1984,15406,15989,0.073559,0.8899549999999999,THA,HKG,5416
231,97,943,1984,2122327,513283,1.476898,1.614897,USA,HKG,5416
240,97,943,1984,0,4279,-1.156633,-0.6347970000000001,VUT,HKG,5416
249,97,943,1984,46343,164652,1.242549,1.7860169999999997,TWN,HKG,5416
7,104,943,1984,0,2835,0.17720999999999998,-0.67656,ARE,IND,5416
8,104,943,1984,14118,0,0.048035,0.19725399999999998,ARG,IND,5416
14,104,943,1984,0,7991,0.14916500000000002,0.353543,AUS,IND,5416
18,104,943,1984,617066,15905,1.429893,1.7038919999999997,BEL,IND,5416
22,104,943,1984,0,3567,-0.582716,-0.8650959999999999,BGD,IND,5416
23,104,943,1984,0,28979,0.868516,1.669132,BGR,IND,5416
32,104,943,1984,71558,0,0.41430500000000003,1.122191,BRA,IND,5416
39,104,943,1984,242748,0,0.81261,1.285068,CAN,IND,5416
41,104,943,1984,208332,63140,1.908664,0.8874540000000001,CHE,IND,5416
42,104,943,1984,52454,0,-0.075954,-0.441989,CHL,IND,5416
43,104,943,1984,38070,0,0.42430100000000004,2.299116,CHN,IND,5416
46,104,943,1984,0,48633,-1.2630940000000002,-0.825625,COD,IND,5416
61,104,943,1984,147742,0,1.980635,-3.3931989999999996,DEU,IND,5416
64,104,943,1984,2217,0,1.472334,1.685285,DNK,IND,5416
71,104,943,1984,0,7196,1.143494,2.017171,ESP,IND,5416
74,104,943,1984,11671,0,1.490313,1.587169,FIN,IND,5416
77,104,943,1984,924694,34969,1.600737,0.828666,FRA,IND,5416
81,104,943,1984,265557,10300,1.757537,1.1518549999999999,GBR,IND,5416
97,104,943,1984,3501,0,1.042478,1.688087,HKG,IND,5416
102,104,943,1984,107022,0,0.870778,2.230491,HUN,IND,5416
111,104,943,1984,93423,6264,1.662189,0.512061,ITA,IND,5416
114,104,943,1984,155308,110684,2.1470740000000004,0.9942190000000001,JPN,IND,5416
116,104,943,1984,0,18412,-0.312285,-0.114376,KEN,IND,5416
121,104,943,1984,0,11846,0.983016,1.328462,KOR,IND,5416
126,104,943,1984,0,13965,-0.13128599999999999,-0.691721,LBY,IND,5416
128,104,943,1984,0,58884,-0.35013299999999997,-0.520202,LKA,IND,5416
159,104,943,1984,0,396121,-2.068768,-0.881851,NGA,IND,5416
162,104,943,1984,178256,5305,1.354452,1.957254,NLD,IND,5416
163,104,943,1984,2166,0,1.031595,0.659077,NOR,IND,5416
167,104,943,1984,0,2959,-0.31992800000000005,-0.723819,OMN,IND,5416
183,104,943,1984,0,10936,0.596055,-0.595394,QAT,IND,5416
186,104,943,1984,19377,344639,0.34895,-0.136793,RUS,IND,5416
192,104,943,1984,13567,10858,0.654335,1.170425,SGP,IND,5416
208,104,943,1984,4882,0,1.879359,1.3748850000000001,SWE,IND,5416
216,104,943,1984,78880,0,0.073559,0.8899549999999999,THA,IND,5416
231,104,943,1984,155200,355002,1.476898,1.614897,USA,IND,5416
244,104,943,1984,0,1571,-0.44300900000000004,-0.566222,YMD,IND,5416
245,104,943,1984,3820,0,1.315993,2.0474330000000003,YUG,IND,5416
247,104,943,1984,8484,0,-0.32700300000000004,-0.7271380000000001,ZMB,IND,5416
250,104,943,1984,2308,0,0.71102,0.5664560000000001,ANS,IND,5416
7,106,943,1984,0,16215,0.17720999999999998,-0.67656,ARE,IRL,5416
8,106,943,1984,0,7267,0.048035,0.19725399999999998,ARG,IRL,5416
14,106,943,1984,2407,0,0.14916500000000002,0.353543,AUS,IRL,5416
15,106,943,1984,45283,0,1.702559,0.743392,AUT,IRL,5416
18,106,943,1984,86040,19447,1.429893,1.7038919999999997,BEL,IRL,5416
39,106,943,1984,22140,0,0.81261,1.285068,CAN,IRL,5416
41,106,943,1984,152039,0,1.908664,0.8874540000000001,CHE,IRL,5416
58,106,943,1984,0,1103,0.493011,0.479951,CYP,IRL,5416
61,106,943,1984,242623,615016,1.980635,-3.3931989999999996,DEU,IRL,5416
64,106,943,1984,12445,4569,1.472334,1.685285,DNK,IRL,5416
71,106,943,1984,121304,61112,1.143494,2.017171,ESP,IRL,5416
74,106,943,1984,0,1057,1.490313,1.587169,FIN,IRL,5416
77,106,943,1984,26790,188782,1.600737,0.828666,FRA,IRL,5416
81,106,943,1984,2955163,151273,1.757537,1.1518549999999999,GBR,IRL,5416
90,106,943,1984,0,12498,0.5156029999999999,1.051108,GRC,IRL,5416
111,106,943,1984,1388,14779,1.662189,0.512061,ITA,IRL,5416
113,106,943,1984,0,4498,0.839909,0.338096,JOR,IRL,5416
114,106,943,1984,0,189611,2.1470740000000004,0.9942190000000001,JPN,IRL,5416
116,106,943,1984,0,30770,-0.312285,-0.114376,KEN,IRL,5416
162,106,943,1984,512360,16302,1.354452,1.957254,NLD,IRL,5416
166,106,943,1984,10316,0,0.662454,0.773026,NZL,IRL,5416
168,106,943,1984,0,3994,0.114021,0.22244899999999998,PAK,IRL,5416
173,106,943,1984,0,41273,-0.11112999999999999,-0.199243,PER,IRL,5416
174,106,943,1984,0,7380,-0.14856,0.345507,PHL,IRL,5416
188,106,943,1984,0,1077,-0.797399,-0.725643,SAU,IRL,5416
208,106,943,1984,81014,63167,1.879359,1.3748850000000001,SWE,IRL,5416
230,106,943,1984,0,1300,0.5847680000000001,0.599594,URY,IRL,5416
231,106,943,1984,953543,5062714,1.476898,1.614897,USA,IRL,5416
236,106,943,1984,0,28169,0.15979300000000002,-0.663798,VEN,IRL,5416
246,106,943,1984,0,6588,0.200321,0.8715620000000001,ZAF,IRL,5416
250,106,943,1984,1083,0,0.71102,0.5664560000000001,ANS,IRL,5416
2,111,943,1984,0,42733,-1.648062,-0.806615,AGO,ITA,5416
4,111,943,1984,0,102108,-0.239362,-0.704687,ALB,ITA,5416
5,111,943,1984,0,9889,1.122901,0.562034,AND,ITA,5416
7,111,943,1984,0,16893,0.17720999999999998,-0.67656,ARE,ITA,5416
8,111,943,1984,182355,315596,0.048035,0.19725399999999998,ARG,ITA,5416
14,111,943,1984,0,3339,0.14916500000000002,0.353543,AUS,ITA,5416
15,111,943,1984,3095286,54830,1.702559,0.743392,AUT,ITA,5416
17,111,943,1984,0,12835,-1.30986,-0.728966,BDI,ITA,5416
18,111,943,1984,894798,72385,1.429893,1.7038919999999997,BEL,ITA,5416
19,111,943,1984,0,19745,-1.604778,-0.7519319999999999,BEN,ITA,5416
21,111,943,1984,0,4388,-1.018393,-0.8785069999999999,BFA,ITA,5416
22,111,943,1984,0,301122,-0.582716,-0.8650959999999999,BGD,ITA,5416
23,111,943,1984,4307,23434,0.868516,1.669132,BGR,ITA,5416
24,111,943,1984,0,6814,0.784624,-0.45644399999999996,BHR,ITA,5416
32,111,943,1984,68034,740748,0.41430500000000003,1.122191,BRA,ITA,5416
34,111,943,1984,0,131841,-0.8075899999999999,-0.472542,BRN,ITA,5416
39,111,943,1984,151058,36099,0.81261,1.285068,CAN,ITA,5416
41,111,943,1984,10450637,1871778,1.908664,0.8874540000000001,CHE,ITA,5416
42,111,943,1984,3821,470137,-0.075954,-0.441989,CHL,ITA,5416
43,111,943,1984,2093284,14427,0.42430100000000004,2.299116,CHN,ITA,5416
45,111,943,1984,0,2556,-1.9611049999999999,-0.97672,CMR,ITA,5416
46,111,943,1984,0,3242,-1.2630940000000002,-0.825625,COD,ITA,5416
49,111,943,1984,21834,51681,0.179594,-0.09019400000000001,COL,ITA,5416
51,111,943,1984,0,5256,-0.590443,-0.563421,CPV,ITA,5416
53,111,943,1984,149083,0,1.632743,1.7759639999999999,CSK,ITA,5416
54,111,943,1984,13726,1245,-0.487849,-0.811362,CUB,ITA,5416
58,111,943,1984,0,34333,0.493011,0.479951,CYP,ITA,5416
61,111,943,1984,28962350,1669903,1.980635,-3.3931989999999996,DEU,ITA,5416
62,111,943,1984,16237,19966,0.288394,-0.24690700000000002,DJI,ITA,5416
64,111,943,1984,208897,35388,1.472334,1.685285,DNK,ITA,5416
65,111,943,1984,0,72007,-0.182872,-0.46293199999999995,DOM,ITA,5416
66,111,943,1984,0,1139,-0.538097,-0.71608,DZA,ITA,5416
67,111,943,1984,5172,9499,-0.941384,-0.8261620000000001,ECU,ITA,5416
68,111,943,1984,0,287598,-0.149403,-0.7086100000000001,EGY,ITA,5416
71,111,943,1984,367272,791465,1.143494,2.017171,ESP,ITA,5416
73,111,943,1984,0,26349,-0.65484,-0.677473,ETH,ITA,5416
74,111,943,1984,45861,2401,1.490313,1.587169,FIN,ITA,5416
77,111,943,1984,6665607,1997469,1.600737,0.828666,FRA,ITA,5416
81,111,943,1984,1977986,397994,1.757537,1.1518549999999999,GBR,ITA,5416
83,111,943,1984,0,1159,-1.408749,-0.878365,GHA,ITA,5416
85,111,943,1984,0,16930,-2.192184,-0.869642,GIN,ITA,5416
90,111,943,1984,0,324279,0.5156029999999999,1.051108,GRC,ITA,5416
93,111,943,1984,0,9073,0.45888900000000005,0.685272,GTM,ITA,5416
97,111,943,1984,92324,59160,1.042478,1.688087,HKG,ITA,5416
99,111,943,1984,0,12929,-0.750691,-0.829735,HND,ITA,5416
101,111,943,1984,0,25355,0.294873,0.004251,HTI,ITA,5416
103,111,943,1984,0,385161,-0.977973,-0.54892,IDN,ITA,5416
104,111,943,1984,6264,93423,0.22881100000000001,1.098523,IND,ITA,5416
106,111,943,1984,14779,1388,1.2627110000000001,1.863141,IRL,ITA,5416
107,111,943,1984,0,438554,-0.969959,-0.8599129999999999,IRN,ITA,5416
108,111,943,1984,0,379330,-1.011098,-0.548491,IRQ,ITA,5416
110,111,943,1984,102221,64669,1.19306,1.3686120000000002,ISR,ITA,5416
112,111,943,1984,0,5000,0.17335799999999998,-0.173782,JAM,ITA,5416
113,111,943,1984,0,63946,0.839909,0.338096,JOR,ITA,5416
114,111,943,1984,777310,180177,2.1470740000000004,0.9942190000000001,JPN,ITA,5416
116,111,943,1984,3939,102041,-0.312285,-0.114376,KEN,ITA,5416
121,111,943,1984,0,566695,0.983016,1.328462,KOR,ITA,5416
122,111,943,1984,0,73035,0.34326599999999996,-0.516575,KWT,ITA,5416
124,111,943,1984,0,29945,0.618693,0.9369930000000001,LBN,ITA,5416
125,111,943,1984,0,3634,-1.363799,-0.790406,LBR,ITA,5416
126,111,943,1984,0,34962,-0.13128599999999999,-0.691721,LBY,ITA,5416
128,111,943,1984,0,3767,-0.35013299999999997,-0.520202,LKA,ITA,5416
134,111,943,1984,0,50556,-0.000097,-0.327858,MAR,ITA,5416
136,111,943,1984,0,5166,-0.7163729999999999,-0.8169529999999999,MDG,ITA,5416
137,111,943,1984,0,4846,-0.392372,-0.590845,MDV,ITA,5416
138,111,943,1984,0,404530,0.51868,0.38679600000000003,MEX,ITA,5416
141,111,943,1984,0,1307,-1.215943,-0.981033,MLI,ITA,5416
142,111,943,1984,0,54471,1.052508,0.668014,MLT,ITA,5416
143,111,943,1984,0,4038,-0.860474,-0.806012,MMR,ITA,5416
147,111,943,1984,0,20770,-0.269784,-0.464346,MOZ,ITA,5416
151,111,943,1984,0,3950,0.195398,-0.596074,MUS,ITA,5416
152,111,943,1984,0,8734,-0.734169,-0.809808,MWI,ITA,5416
153,111,943,1984,0,151277,0.12648399999999999,0.172768,MYS,ITA,5416
159,111,943,1984,0,5118,-2.068768,-0.881851,NGA,ITA,5416
160,111,943,1984,0,11453,-1.35256,-0.9640620000000001,NIC,ITA,5416
162,111,943,1984,2589118,559555,1.354452,1.957254,NLD,ITA,5416
163,111,943,1984,0,3608,1.031595,0.659077,NOR,ITA,5416
164,111,943,1984,0,15249,0.038636000000000004,-0.357589,NPL,ITA,5416
166,111,943,1984,142521,3915,0.662454,0.773026,NZL,ITA,5416
167,111,943,1984,0,1814,-0.31992800000000005,-0.723819,OMN,ITA,5416
168,111,943,1984,0,113091,0.114021,0.22244899999999998,PAK,ITA,5416
169,111,943,1984,0,4218,0.30728099999999997,-0.061596000000000005,PAN,ITA,5416
173,111,943,1984,0,19240,-0.11112999999999999,-0.199243,PER,ITA,5416
174,111,943,1984,0,142599,-0.14856,0.345507,PHL,ITA,5416
177,111,943,1984,0,82211,0.90205,1.627334,POL,ITA,5416
178,111,943,1984,0,11618,0.276875,-0.199855,PRK,ITA,5416
179,111,943,1984,12671,424898,0.861591,1.440189,PRT,ITA,5416
180,111,943,1984,0,9432,-0.81294,-0.717248,PRY,ITA,5416
185,111,943,1984,0,27243,0.8576809999999999,0.948685,ROU,ITA,5416
186,111,943,1984,0,56834,0.34895,-0.136793,RUS,ITA,5416
188,111,943,1984,0,118619,-0.797399,-0.725643,SAU,ITA,5416
190,111,943,1984,0,43894,-1.12665,-0.939689,SDN,ITA,5416
191,111,943,1984,0,10262,-0.704913,-0.866325,SEN,ITA,5416
192,111,943,1984,0,27402,0.654335,1.170425,SGP,ITA,5416
196,111,943,1984,0,3669,-1.374074,-0.840219,SLE,ITA,5416
197,111,943,1984,0,50563,-0.6402,-0.8707729999999999,SLV,ITA,5416
199,111,943,1984,0,4946,-0.796592,-0.719543,SOM,ITA,5416
208,111,943,1984,113942,30406,1.879359,1.3748850000000001,SWE,ITA,5416
212,111,943,1984,0,102798,-0.06568500000000001,-0.515576,SYR,ITA,5416
215,111,943,1984,0,14826,-1.488969,-0.9349930000000001,TGO,ITA,5416
216,111,943,1984,1583,29736,0.073559,0.8899549999999999,THA,ITA,5416
222,111,943,1984,0,1093,0.346616,-0.5002,TTO,ITA,5416
223,111,943,1984,24690,0,0.28833000000000003,-0.13594900000000001,TUN,ITA,5416
224,111,943,1984,66098,197632,0.49907799999999997,1.555636,TUR,ITA,5416
230,111,943,1984,45952,27664,0.5847680000000001,0.599594,URY,ITA,5416
231,111,943,1984,19706436,1262665,1.476898,1.614897,USA,ITA,5416
236,111,943,1984,0,262999,0.15979300000000002,-0.663798,VEN,ITA,5416
243,111,943,1984,0,10744,0.178195,-0.275611,YEM,ITA,5416
244,111,943,1984,0,3927,-0.44300900000000004,-0.566222,YMD,ITA,5416
245,111,943,1984,47246,18276,1.315993,2.0474330000000003,YUG,ITA,5416
246,111,943,1984,0,39604,0.200321,0.8715620000000001,ZAF,ITA,5416
247,111,943,1984,0,12619,-0.32700300000000004,-0.7271380000000001,ZMB,ITA,5416
248,111,943,1984,0,2539,0.103842,0.073048,ZWE,ITA,5416
249,111,943,1984,51662,182756,1.242549,1.7860169999999997,TWN,ITA,5416
250,111,943,1984,0,615,0.71102,0.5664560000000001,ANS,ITA,5416
14,113,943,1984,2315,0,0.14916500000000002,0.353543,AUS,JOR,5416
15,113,943,1984,28381,0,1.702559,0.743392,AUT,JOR,5416
18,113,943,1984,2040,0,1.429893,1.7038919999999997,BEL,JOR,5416
39,113,943,1984,7934,0,0.81261,1.285068,CAN,JOR,5416
41,113,943,1984,43983,0,1.908664,0.8874540000000001,CHE,JOR,5416
61,113,943,1984,26289,0,1.980635,-3.3931989999999996,DEU,JOR,5416
64,113,943,1984,4843,0,1.472334,1.685285,DNK,JOR,5416
68,113,943,1984,18556,0,-0.149403,-0.7086100000000001,EGY,JOR,5416
71,113,943,1984,1290,0,1.143494,2.017171,ESP,JOR,5416
77,113,943,1984,247591,0,1.600737,0.828666,FRA,JOR,5416
81,113,943,1984,35178,0,1.757537,1.1518549999999999,GBR,JOR,5416
90,113,943,1984,5002,0,0.5156029999999999,1.051108,GRC,JOR,5416
106,113,943,1984,4498,0,1.2627110000000001,1.863141,IRL,JOR,5416
111,113,943,1984,63946,0,1.662189,0.512061,ITA,JOR,5416
162,113,943,1984,123070,0,1.354452,1.957254,NLD,JOR,5416
192,113,943,1984,1914,0,0.654335,1.170425,SGP,JOR,5416
231,113,943,1984,203827,0,1.476898,1.614897,USA,JOR,5416
245,113,943,1984,10661,0,1.315993,2.0474330000000003,YUG,JOR,5416
1,114,943,1984,0,13695,-0.586504,-0.787099,AFG,JPN,5416
2,114,943,1984,0,21996,-1.648062,-0.806615,AGO,JPN,5416
8,114,943,1984,5212,73382,0.048035,0.19725399999999998,ARG,JPN,5416
14,114,943,1984,49890,267203,0.14916500000000002,0.353543,AUS,JPN,5416
15,114,943,1984,0,123720,1.702559,0.743392,AUT,JPN,5416
17,114,943,1984,0,2025,-1.30986,-0.728966,BDI,JPN,5416
18,114,943,1984,252458,14978,1.429893,1.7038919999999997,BEL,JPN,5416
22,114,943,1984,0,42742,-0.582716,-0.8650959999999999,BGD,JPN,5416
31,114,943,1984,0,17449,-0.937535,-0.856632,BOL,JPN,5416
32,114,943,1984,2834,91808,0.41430500000000003,1.122191,BRA,JPN,5416
34,114,943,1984,0,5358,-0.8075899999999999,-0.472542,BRN,JPN,5416
38,114,943,1984,0,12619,-1.405003,-0.8309860000000001,CAF,JPN,5416
39,114,943,1984,1348804,16878,0.81261,1.285068,CAN,JPN,5416
41,114,943,1984,560785,1665228,1.908664,0.8874540000000001,CHE,JPN,5416
42,114,943,1984,1368,2323,-0.075954,-0.441989,CHL,JPN,5416
43,114,943,1984,8487022,43785,0.42430100000000004,2.299116,CHN,JPN,5416
45,114,943,1984,0,8938,-1.9611049999999999,-0.97672,CMR,JPN,5416
52,114,943,1984,0,4743,-0.315488,-0.670291,CRI,JPN,5416
53,114,943,1984,38201,18775,1.632743,1.7759639999999999,CSK,JPN,5416
54,114,943,1984,0,13851,-0.487849,-0.811362,CUB,JPN,5416
61,114,943,1984,5520000,385663,1.980635,-3.3931989999999996,DEU,JPN,5416
64,114,943,1984,505671,257685,1.472334,1.685285,DNK,JPN,5416
65,114,943,1984,0,5988,-0.182872,-0.46293199999999995,DOM,JPN,5416
67,114,943,1984,0,5532,-0.941384,-0.8261620000000001,ECU,JPN,5416
68,114,943,1984,0,181506,-0.149403,-0.7086100000000001,EGY,JPN,5416
71,114,943,1984,323716,8898,1.143494,2.017171,ESP,JPN,5416
73,114,943,1984,3655,32684,-0.65484,-0.677473,ETH,JPN,5416
74,114,943,1984,34211,31864,1.490313,1.587169,FIN,JPN,5416
75,114,943,1984,0,18967,-0.025544999999999998,-0.482795,FJI,JPN,5416
77,114,943,1984,3431840,838662,1.600737,0.828666,FRA,JPN,5416
81,114,943,1984,818344,220215,1.757537,1.1518549999999999,GBR,JPN,5416
83,114,943,1984,0,12054,-1.408749,-0.878365,GHA,JPN,5416
93,114,943,1984,0,14062,0.45888900000000005,0.685272,GTM,JPN,5416
97,114,943,1984,263863,36813,1.042478,1.688087,HKG,JPN,5416
99,114,943,1984,0,32634,-0.750691,-0.829735,HND,JPN,5416
103,114,943,1984,0,137166,-0.977973,-0.54892,IDN,JPN,5416
104,114,943,1984,110684,155308,0.22881100000000001,1.098523,IND,JPN,5416
106,114,943,1984,189611,0,1.2627110000000001,1.863141,IRL,JPN,5416
107,114,943,1984,0,8281,-0.969959,-0.8599129999999999,IRN,JPN,5416
108,114,943,1984,0,66876,-1.011098,-0.548491,IRQ,JPN,5416
110,114,943,1984,182240,0,1.19306,1.3686120000000002,ISR,JPN,5416
111,114,943,1984,180177,777310,1.662189,0.512061,ITA,JPN,5416
112,114,943,1984,0,3527,0.17335799999999998,-0.173782,JAM,JPN,5416
116,114,943,1984,0,2196,-0.312285,-0.114376,KEN,JPN,5416
121,114,943,1984,105383,3774342,0.983016,1.328462,KOR,JPN,5416
122,114,943,1984,0,2913,0.34326599999999996,-0.516575,KWT,JPN,5416
123,114,943,1984,0,11798,-0.505213,-0.744388,LAO,JPN,5416
124,114,943,1984,0,2782,0.618693,0.9369930000000001,LBN,JPN,5416
128,114,943,1984,0,72200,-0.35013299999999997,-0.520202,LKA,JPN,5416
136,114,943,1984,0,1249,-0.7163729999999999,-0.8169529999999999,MDG,JPN,5416
138,114,943,1984,2057,9265,0.51868,0.38679600000000003,MEX,JPN,5416
143,114,943,1984,0,114026,-0.860474,-0.806012,MMR,JPN,5416
147,114,943,1984,0,12171,-0.269784,-0.464346,MOZ,JPN,5416
151,114,943,1984,0,2559,0.195398,-0.596074,MUS,JPN,5416
153,114,943,1984,0,170218,0.12648399999999999,0.172768,MYS,JPN,5416
162,114,943,1984,769823,253066,1.354452,1.957254,NLD,JPN,5416
163,114,943,1984,0,30804,1.031595,0.659077,NOR,JPN,5416
164,114,943,1984,937,64167,0.038636000000000004,-0.357589,NPL,JPN,5416
166,114,943,1984,46870,22479,0.662454,0.773026,NZL,JPN,5416
168,114,943,1984,0,219983,0.114021,0.22244899999999998,PAK,JPN,5416
169,114,943,1984,0,16410,0.30728099999999997,-0.061596000000000005,PAN,JPN,5416
173,114,943,1984,0,14581,-0.11112999999999999,-0.199243,PER,JPN,5416
174,114,943,1984,0,96705,-0.14856,0.345507,PHL,JPN,5416
176,114,943,1984,0,55317,-1.6642139999999999,-0.909925,PNG,JPN,5416
177,114,943,1984,0,74672,0.90205,1.627334,POL,JPN,5416
