,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
2454,163,208,5058,2013,24817.0,3453098.0,0.892099,0.18168399999999998,NOR,SWE,020890
2455,166,208,5058,2013,4693955.0,0.0,0.3345,0.39063000000000003,NZL,SWE,020890
2456,177,208,5058,2013,101879.0,0.0,1.084332,1.216749,POL,SWE,020890
2457,185,208,5058,2013,0.0,958.0,0.792035,1.225034,ROU,SWE,020890
2458,207,208,5058,2013,0.0,145325.0,1.698374,0.563082,SVN,SWE,020890
2459,224,208,5058,2013,0.0,8569.0,0.42932299999999995,2.690235,TUR,SWE,020890
2460,7,216,5058,2013,0.0,8794.0,-0.074047,-0.585168,ARE,THA,020890
2461,14,216,5058,2013,16024.0,0.0,-0.31145700000000004,-0.167628,AUS,THA,020890
2462,43,216,5058,2013,802508.0,8035.0,1.113767,1.477496,CHN,THA,020890
2463,61,216,5058,2013,0.0,2545.0,2.093658,-3.4281980000000005,DEU,THA,020890
2464,72,216,5058,2013,0.0,1261.0,0.8828940000000001,1.386574,EST,THA,020890
2465,77,216,5058,2013,59120.0,40320.0,1.520354,0.022874000000000002,FRA,THA,020890
2466,97,216,5058,2013,0.0,1297734.0,0.744383,1.923139,HKG,THA,020890
2467,114,216,5058,2013,0.0,7349.0,2.3993130000000003,-0.564768,JPN,THA,020890
2468,118,216,5058,2013,10493.0,0.0,-1.054758,-0.872352,KHM,THA,020890
2469,121,216,5058,2013,0.0,1253.0,1.818383,0.75645,KOR,THA,020890
2470,133,216,5058,2013,0.0,24147.0,0.252209,0.184401,MAC,THA,020890
2471,137,216,5058,2013,0.0,14895.0,-0.21889699999999998,-0.776392,MDV,THA,020890
2472,153,216,5058,2013,1587.0,0.0,0.937641,0.747496,MYS,THA,020890
2473,166,216,5058,2013,104943.0,0.0,0.3345,0.39063000000000003,NZL,THA,020890
2474,167,216,5058,2013,0.0,23857.0,-0.604175,-1.0463209999999998,OMN,THA,020890
2475,192,216,5058,2013,0.0,10269.0,1.915504,0.619576,SGP,THA,020890
2476,231,216,5058,2013,0.0,75700.0,1.6639689999999998,-0.48651300000000003,USA,THA,020890
2477,239,216,5058,2013,1844.0,0.0,-0.11426900000000001,1.399738,VNM,THA,020890
2478,246,216,5058,2013,52809.0,0.0,0.380284,1.5682120000000002,ZAF,THA,020890
2479,249,216,5058,2013,0.0,1862.0,1.843186,0.9432379999999999,TWN,THA,020890
2480,162,222,5058,2013,4124.0,0.0,1.184107,1.249557,NLD,TTO,020890
2481,231,222,5058,2013,534956.0,0.0,1.6639689999999998,-0.48651300000000003,USA,TTO,020890
2482,250,222,5058,2013,0.0,1505.0,0.628555,0.277602,ANS,TTO,020890
2483,16,224,5058,2013,0.0,157461.0,-0.9232870000000001,-1.165928,AZE,TUR,020890
2484,41,224,5058,2013,0.0,140475.0,2.2104470000000003,0.5403479999999999,CHE,TUR,020890
2485,77,224,5058,2013,0.0,1148942.0,1.520354,0.022874000000000002,FRA,TUR,020890
2486,111,224,5058,2013,69507.0,1525499.0,1.289924,0.533436,ITA,TUR,020890
2487,124,224,5058,2013,0.0,46914.0,0.283084,1.4289100000000001,LBN,TUR,020890
2488,131,224,5058,2013,0.0,24452.0,1.170459,1.150327,LUX,TUR,020890
2489,208,224,5058,2013,8569.0,0.0,1.869421,0.228109,SWE,TUR,020890
2490,18,228,5058,2013,10883.0,0.0,1.316207,0.972601,BEL,UKR,020890
2491,77,228,5058,2013,11722.0,0.0,1.520354,0.022874000000000002,FRA,UKR,020890
2492,43,230,5058,2013,7141.0,0.0,1.113767,1.477496,CHN,URY,020890
2493,61,230,5058,2013,10671.0,39357.0,2.093658,-3.4281980000000005,DEU,URY,020890
2494,72,230,5058,2013,0.0,8555.0,0.8828940000000001,1.386574,EST,URY,020890
2495,231,230,5058,2013,5469.0,0.0,1.6639689999999998,-0.48651300000000003,USA,URY,020890
2496,0,231,5058,2013,0.0,212268.0,0.913235,-0.149061,ABW,USA,020890
2497,7,231,5058,2013,0.0,58730.0,-0.074047,-0.585168,ARE,USA,020890
2498,13,231,5058,2013,0.0,1117.0,0.096563,-0.60577,ATG,USA,020890
2499,14,231,5058,2013,1041862.0,349855.0,-0.31145700000000004,-0.167628,AUS,USA,020890
2500,15,231,5058,2013,0.0,10595.0,1.7209240000000001,-0.286892,AUT,USA,020890
2501,24,231,5058,2013,0.0,15392.0,0.249681,-0.6204270000000001,BHR,USA,020890
2502,25,231,5058,2013,0.0,18925.0,0.756732,-0.369842,BHS,USA,020890
2503,30,231,5058,2013,80126.0,11656.0,1.087677,-0.452984,BMU,USA,020890
2504,33,231,5058,2013,0.0,31069.0,0.6969489999999999,0.135283,BRB,USA,020890
2505,39,231,5058,2013,3350628.0,1411165.0,0.719649,1.017046,CAN,USA,020890
2506,42,231,5058,2013,0.0,3742.0,-0.260718,-0.38256100000000004,CHL,USA,020890
2507,43,231,5058,2013,8373272.0,3460.0,1.113767,1.477496,CHN,USA,020890
2508,49,231,5058,2013,0.0,247650.0,0.121799,-0.388239,COL,USA,020890
2509,52,231,5058,2013,3234.0,46629.0,0.067379,-0.688217,CRI,USA,020890
2510,55,231,5058,2013,0.0,21206.0,0.029981999999999998,-0.673439,CUW,USA,020890
2511,61,231,5058,2013,22972.0,302826.0,2.093658,-3.4281980000000005,DEU,USA,020890
2512,65,231,5058,2013,0.0,242269.0,-0.277269,0.432388,DOM,USA,020890
2513,67,231,5058,2013,48304.0,0.0,-0.86546,-0.8888389999999999,ECU,USA,020890
2514,71,231,5058,2013,129614.0,0.0,0.861698,2.353993,ESP,USA,020890
2515,72,231,5058,2013,0.0,4423.0,0.8828940000000001,1.386574,EST,USA,020890
2516,74,231,5058,2013,0.0,8258.0,1.734552,0.8896940000000001,FIN,USA,020890
2517,77,231,5058,2013,52625.0,204172.0,1.520354,0.022874000000000002,FRA,USA,020890
2518,79,231,5058,2013,1285.0,0.0,-0.234314,-0.8260700000000001,FSM,USA,020890
2519,81,231,5058,2013,61499.0,0.0,1.7901259999999999,0.44164,GBR,USA,020890
2520,89,231,5058,2013,0.0,4892.0,-1.521575,-0.814708,GNQ,USA,020890
2521,91,231,5058,2013,0.0,2580.0,0.073206,-0.567926,GRD,USA,020890
2522,93,231,5058,2013,0.0,5168.0,-0.41466499999999995,0.774788,GTM,USA,020890
2523,97,231,5058,2013,6193631.0,890474.0,0.744383,1.923139,HKG,USA,020890
2524,99,231,5058,2013,0.0,23729.0,-0.731431,-0.310927,HND,USA,020890
2525,104,231,5058,2013,2162.0,0.0,0.215356,2.3916209999999998,IND,USA,020890
2526,106,231,5058,2013,8213.0,0.0,1.29988,0.240688,IRL,USA,020890
2527,112,231,5058,2013,0.0,9675.0,-0.541441,-0.8448559999999999,JAM,USA,020890
2528,114,231,5058,2013,0.0,146306.0,2.3993130000000003,-0.564768,JPN,USA,020890
2529,120,231,5058,2013,0.0,10918.0,0.8500270000000001,-0.390234,KNA,USA,020890
2530,121,231,5058,2013,0.0,38987.0,1.818383,0.75645,KOR,USA,020890
2531,127,231,5058,2013,0.0,15782.0,0.265129,-0.5083949999999999,LCA,USA,020890
2532,131,231,5058,2013,0.0,818.0,1.170459,1.150327,LUX,USA,020890
2533,138,231,5058,2013,1837.0,127995.0,1.048507,0.718932,MEX,USA,020890
2534,147,231,5058,2013,947.0,0.0,-1.326323,-1.050969,MOZ,USA,020890
2535,153,231,5058,2013,2077872.0,78079.0,0.937641,0.747496,MYS,USA,020890
2536,162,231,5058,2013,0.0,504645.0,1.184107,1.249557,NLD,USA,020890
2537,166,231,5058,2013,13507829.0,0.0,0.3345,0.39063000000000003,NZL,USA,020890
2538,167,231,5058,2013,0.0,1592.0,-0.604175,-1.0463209999999998,OMN,USA,020890
2539,169,231,5058,2013,0.0,55064.0,0.735637,1.161718,PAN,USA,020890
2540,173,231,5058,2013,64054.0,756681.0,-0.573852,0.357977,PER,USA,020890
2541,174,231,5058,2013,0.0,73902.0,0.507868,0.355403,PHL,USA,020890
2542,182,231,5058,2013,0.0,4322.0,-0.146044,-0.7055359999999999,PYF,USA,020890
2543,183,231,5058,2013,0.0,59667.0,-0.083649,-1.013491,QAT,USA,020890
2544,191,231,5058,2013,0.0,1268.0,-0.523662,-0.309101,SEN,USA,020890
2545,192,231,5058,2013,0.0,9435.0,1.915504,0.619576,SGP,USA,020890
2546,197,231,5058,2013,0.0,10821.0,-0.021029,0.381522,SLV,USA,020890
2547,205,231,5058,2013,0.0,71886.0,-0.417865,-0.7600399999999999,SUR,USA,020890
2548,207,231,5058,2013,0.0,1675.0,1.698374,0.563082,SVN,USA,020890
2549,210,231,5058,2013,0.0,71709.0,0.5512090000000001,-0.22818400000000003,SXM,USA,020890
2550,216,231,5058,2013,75700.0,0.0,0.8752139999999999,1.3798620000000001,THA,USA,020890
2551,222,231,5058,2013,0.0,534956.0,-0.280641,-1.083332,TTO,USA,020890
2552,230,231,5058,2013,0.0,5469.0,0.20190999999999998,-0.19777999999999998,URY,USA,020890
2553,236,231,5058,2013,0.0,1486207.0,-0.778172,-1.107059,VEN,USA,020890
2554,237,231,5058,2013,0.0,9527.0,0.616863,-0.314222,VGB,USA,020890
2555,239,231,5058,2013,4430702.0,89277.0,-0.11426900000000001,1.399738,VNM,USA,020890
2556,231,236,5058,2013,1486207.0,0.0,1.6639689999999998,-0.48651300000000003,USA,VEN,020890
2557,2,246,5058,2013,0.0,5707.0,-1.172043,-1.133735,AGO,ZAF,020890
2558,14,246,5058,2013,148602.0,0.0,-0.31145700000000004,-0.167628,AUS,ZAF,020890
2559,15,246,5058,2013,0.0,10423.0,1.7209240000000001,-0.286892,AUT,ZAF,020890
2560,18,246,5058,2013,0.0,256824.0,1.316207,0.972601,BEL,ZAF,020890
2561,37,246,5058,2013,8157.0,312546.0,-0.46761499999999995,-1.0842040000000002,BWA,ZAF,020890
2562,41,246,5058,2013,0.0,36028.0,2.2104470000000003,0.5403479999999999,CHE,ZAF,020890
2563,44,246,5058,2013,0.0,1188.0,-0.923558,-0.866642,CIV,ZAF,020890
2564,46,246,5058,2013,0.0,111283.0,-1.300125,-1.0708010000000001,COD,ZAF,020890
2565,47,246,5058,2013,0.0,31573.0,-1.215681,-1.08679,COG,ZAF,020890
2566,61,246,5058,2013,0.0,775369.0,2.093658,-3.4281980000000005,DEU,ZAF,020890
2567,72,246,5058,2013,0.0,3922.0,0.8828940000000001,1.386574,EST,ZAF,020890
2568,73,246,5058,2013,0.0,104659.0,-1.264002,-0.9594219999999999,ETH,ZAF,020890
2569,74,246,5058,2013,0.0,45609.0,1.734552,0.8896940000000001,FIN,ZAF,020890
2570,77,246,5058,2013,10256.0,309763.0,1.520354,0.022874000000000002,FRA,ZAF,020890
2571,83,246,5058,2013,0.0,15677.0,-0.7316010000000001,-0.5327689999999999,GHA,ZAF,020890
2572,97,246,5058,2013,0.0,58984.0,0.744383,1.923139,HKG,ZAF,020890
2573,104,246,5058,2013,13474.0,0.0,0.215356,2.3916209999999998,IND,ZAF,020890
2574,129,246,5058,2013,0.0,883678.0,-0.7396689999999999,-0.696625,LSO,ZAF,020890
2575,137,246,5058,2013,0.0,2426.0,-0.21889699999999998,-0.776392,MDV,ZAF,020890
2576,147,246,5058,2013,809.0,21906.0,-1.326323,-1.050969,MOZ,ZAF,020890
2577,152,246,5058,2013,0.0,9724.0,-0.8992120000000001,-0.862175,MWI,ZAF,020890
2578,155,246,5058,2013,188670.0,13274.0,-0.308643,-0.480617,NAM,ZAF,020890
2579,156,246,5058,2013,0.0,2781.0,-0.136052,-0.703913,NCL,ZAF,020890
2580,159,246,5058,2013,0.0,107890.0,-1.745783,-1.1356680000000001,NGA,ZAF,020890
2581,162,246,5058,2013,0.0,798162.0,1.184107,1.249557,NLD,ZAF,020890
2582,163,246,5058,2013,0.0,2104.0,0.892099,0.18168399999999998,NOR,ZAF,020890
2583,209,246,5058,2013,0.0,17244.0,0.109267,-0.275005,SWZ,ZAF,020890
2584,211,246,5058,2013,0.0,8229.0,0.270999,-0.474095,SYC,ZAF,020890
2585,216,246,5058,2013,0.0,52809.0,0.8752139999999999,1.3798620000000001,THA,ZAF,020890
2586,226,246,5058,2013,338.0,0.0,-0.9306770000000001,0.273489,TZA,ZAF,020890
2587,227,246,5058,2013,0.0,5004.0,-0.5462279999999999,0.200682,UGA,ZAF,020890
2588,239,246,5058,2013,0.0,202448.0,-0.11426900000000001,1.399738,VNM,ZAF,020890
2589,247,246,5058,2013,0.0,10733.0,-0.382129,-0.5442229999999999,ZMB,ZAF,020890
2590,248,246,5058,2013,21721.0,1787.0,-0.828702,-0.899175,ZWE,ZAF,020890
2591,250,246,5058,2013,54906.0,0.0,0.628555,0.277602,ANS,ZAF,020890
2592,39,249,5058,2013,0.0,86246.0,0.719649,1.017046,CAN,TWN,020890
2593,77,249,5058,2013,984.0,0.0,1.520354,0.022874000000000002,FRA,TWN,020890
2594,103,249,5058,2013,11975.0,0.0,-0.216854,1.415728,IDN,TWN,020890
2595,114,249,5058,2013,0.0,178350.0,2.3993130000000003,-0.564768,JPN,TWN,020890
2596,153,249,5058,2013,2464.0,0.0,0.937641,0.747496,MYS,TWN,020890
2597,166,249,5058,2013,604982.0,0.0,0.3345,0.39063000000000003,NZL,TWN,020890
2598,174,249,5058,2013,8979.0,0.0,0.507868,0.355403,PHL,TWN,020890
2599,216,249,5058,2013,1862.0,0.0,0.8752139999999999,1.3798620000000001,THA,TWN,020890
2600,44,250,5058,2013,105813.0,0.0,-0.923558,-0.866642,CIV,ANS,020890
2601,59,250,5058,2013,464549.0,0.0,1.819653,-0.12423800000000002,CZE,ANS,020890
2602,61,250,5058,2013,508398.0,0.0,2.093658,-3.4281980000000005,DEU,ANS,020890
2603,73,250,5058,2013,0.0,408807.0,-1.264002,-0.9594219999999999,ETH,ANS,020890
2604,106,250,5058,2013,482390.0,838720.0,1.29988,0.240688,IRL,ANS,020890
2605,113,250,5058,2013,164347.0,21167.0,0.152659,0.5889979999999999,JOR,ANS,020890
2606,116,250,5058,2013,11633.0,0.0,-0.448112,0.8672719999999999,KEN,ANS,020890
2607,131,250,5058,2013,0.0,1595.0,1.170459,1.150327,LUX,ANS,020890
2608,162,250,5058,2013,4833.0,0.0,1.184107,1.249557,NLD,ANS,020890
2609,173,250,5058,2013,13049.0,0.0,-0.573852,0.357977,PER,ANS,020890
2610,179,250,5058,2013,15507.0,0.0,0.541454,2.5228610000000002,PRT,ANS,020890
2611,206,250,5058,2013,0.0,615065.0,1.32064,0.7519819999999999,SVK,ANS,020890
2612,222,250,5058,2013,1505.0,0.0,-0.280641,-1.083332,TTO,ANS,020890
2613,246,250,5058,2013,0.0,54906.0,0.380284,1.5682120000000002,ZAF,ANS,020890
2614,162,9,5058,2013,1014.0,0.0,1.184107,1.249557,NLD,ARM,020890
2615,7,14,5058,2013,0.0,40024.0,-0.074047,-0.585168,ARE,AUS,020890
2616,15,14,5058,2013,0.0,66417.0,1.7209240000000001,-0.286892,AUT,AUS,020890
2617,16,14,5058,2013,0.0,758.0,-0.9232870000000001,-1.165928,AZE,AUS,020890
2618,18,14,5058,2013,0.0,2899480.0,1.316207,0.972601,BEL,AUS,020890
2619,39,14,5058,2013,0.0,403094.0,0.719649,1.017046,CAN,AUS,020890
2620,41,14,5058,2013,0.0,341241.0,2.2104470000000003,0.5403479999999999,CHE,AUS,020890
2621,43,14,5058,2013,0.0,6408.0,1.113767,1.477496,CHN,AUS,020890
2622,45,14,5058,2013,0.0,361.0,-0.901531,-1.027111,CMR,AUS,020890
2623,59,14,5058,2013,0.0,9376.0,1.819653,-0.12423800000000002,CZE,AUS,020890
2624,61,14,5058,2013,0.0,3712651.0,2.093658,-3.4281980000000005,DEU,AUS,020890
2625,71,14,5058,2013,0.0,31468.0,0.861698,2.353993,ESP,AUS,020890
2626,72,14,5058,2013,0.0,1621.0,0.8828940000000001,1.386574,EST,AUS,020890
2627,74,14,5058,2013,0.0,31807.0,1.734552,0.8896940000000001,FIN,AUS,020890
2628,75,14,5058,2013,0.0,1100.0,-0.5203369999999999,-0.122405,FJI,AUS,020890
2629,77,14,5058,2013,0.0,1129780.0,1.520354,0.022874000000000002,FRA,AUS,020890
2630,81,14,5058,2013,0.0,93222.0,1.7901259999999999,0.44164,GBR,AUS,020890
2631,97,14,5058,2013,0.0,58535.0,0.744383,1.923139,HKG,AUS,020890
2632,103,14,5058,2013,0.0,38589.0,-0.216854,1.415728,IDN,AUS,020890
2633,109,14,5058,2013,0.0,10676.0,0.259374,-0.20413299999999998,ISL,AUS,020890
2634,114,14,5058,2013,0.0,197992.0,2.3993130000000003,-0.564768,JPN,AUS,020890
2635,121,14,5058,2013,0.0,122142.0,1.818383,0.75645,KOR,AUS,020890
2636,122,14,5058,2013,0.0,23392.0,-0.536384,-1.08382,KWT,AUS,020890
2637,131,14,5058,2013,0.0,13895.0,1.170459,1.150327,LUX,AUS,020890
2638,134,14,5058,2013,0.0,3536325.0,-0.6494260000000001,-0.035075999999999996,MAR,AUS,020890
2639,137,14,5058,2013,0.0,10023.0,-0.21889699999999998,-0.776392,MDV,AUS,020890
2640,153,14,5058,2013,0.0,158342.0,0.937641,0.747496,MYS,AUS,020890
2641,156,14,5058,2013,0.0,3620.0,-0.136052,-0.703913,NCL,AUS,020890
2642,162,14,5058,2013,0.0,2116063.0,1.184107,1.249557,NLD,AUS,020890
2643,163,14,5058,2013,0.0,3301.0,0.892099,0.18168399999999998,NOR,AUS,020890
2644,165,14,5058,2013,0.0,28156.0,0.8494780000000001,-0.587259,NRU,AUS,020890
2645,166,14,5058,2013,848200.0,155670.0,0.3345,0.39063000000000003,NZL,AUS,020890
2646,167,14,5058,2013,0.0,1616.0,-0.604175,-1.0463209999999998,OMN,AUS,020890
2647,176,14,5058,2013,0.0,1537848.0,-1.444244,-1.144231,PNG,AUS,020890
2648,177,14,5058,2013,0.0,5198.0,1.084332,1.216749,POL,AUS,020890
2649,182,14,5058,2013,0.0,8475.0,-0.146044,-0.7055359999999999,PYF,AUS,020890
2650,183,14,5058,2013,0.0,7890.0,-0.083649,-1.013491,QAT,AUS,020890
2651,186,14,5058,2013,0.0,2880674.0,0.481166,-0.180052,RUS,AUS,020890
2652,188,14,5058,2013,0.0,93563.0,0.626347,-0.844406,SAU,AUS,020890
2653,192,14,5058,2013,16614.0,79309.0,1.915504,0.619576,SGP,AUS,020890
2654,195,14,5058,2013,0.0,1900.0,-0.9350860000000001,-0.877676,SLB,AUS,020890
2655,207,14,5058,2013,0.0,1750.0,1.698374,0.563082,SVN,AUS,020890
2656,211,14,5058,2013,0.0,478.0,0.270999,-0.474095,SYC,AUS,020890
2657,216,14,5058,2013,0.0,16024.0,0.8752139999999999,1.3798620000000001,THA,AUS,020890
2658,220,14,5058,2013,0.0,1228.0,-0.376633,-0.73677,TLS,AUS,020890
2659,231,14,5058,2013,349855.0,1041862.0,1.6639689999999998,-0.48651300000000003,USA,AUS,020890
2660,239,14,5058,2013,5453.0,38609.0,-0.11426900000000001,1.399738,VNM,AUS,020890
2661,246,14,5058,2013,0.0,148602.0,0.380284,1.5682120000000002,ZAF,AUS,020890
2662,14,16,5058,2013,758.0,0.0,-0.31145700000000004,-0.167628,AUS,AZE,020890
2663,61,16,5058,2013,15364.0,0.0,2.093658,-3.4281980000000005,DEU,AZE,020890
2664,64,16,5058,2013,14944.0,0.0,1.161835,1.1788450000000001,DNK,AZE,020890
2665,77,16,5058,2013,1800.0,0.0,1.520354,0.022874000000000002,FRA,AZE,020890
2666,131,16,5058,2013,4917.0,0.0,1.170459,1.150327,LUX,AZE,020890
2667,224,16,5058,2013,157461.0,0.0,0.42932299999999995,2.690235,TUR,AZE,020890
2668,77,22,5058,2013,0.0,43428.0,1.520354,0.022874000000000002,FRA,BGD,020890
2669,121,22,5058,2013,1695.0,0.0,1.818383,0.75645,KOR,BGD,020890
2670,7,24,5058,2013,91120.0,0.0,-0.074047,-0.585168,ARE,BHR,020890
2671,32,24,5058,2013,15159.0,0.0,0.14765899999999998,0.399262,BRA,BHR,020890
2672,68,24,5058,2013,3315.0,0.0,-0.17418,1.692641,EGY,BHR,020890
2673,77,24,5058,2013,5918.0,0.0,1.520354,0.022874000000000002,FRA,BHR,020890
2674,81,24,5058,2013,4330.0,0.0,1.7901259999999999,0.44164,GBR,BHR,020890
2675,122,24,5058,2013,1103.0,0.0,-0.536384,-1.08382,KWT,BHR,020890
2676,162,24,5058,2013,3613.0,0.0,1.184107,1.249557,NLD,BHR,020890
2677,168,24,5058,2013,31306.0,991.0,-0.75727,0.769703,PAK,BHR,020890
2678,188,24,5058,2013,24672.0,0.0,0.626347,-0.844406,SAU,BHR,020890
2679,231,24,5058,2013,15392.0,0.0,1.6639689999999998,-0.48651300000000003,USA,BHR,020890
2680,100,26,5058,2013,2425.0,0.0,0.898284,1.038807,HRV,BIH,020890
2681,103,26,5058,2013,256.0,0.0,-0.216854,1.415728,IDN,BIH,020890
2682,186,28,5058,2013,15602.0,1332.0,0.481166,-0.180052,RUS,BLR,020890
2683,7,68,5058,2013,0.0,28985.0,-0.074047,-0.585168,ARE,EGY,020890
2684,24,68,5058,2013,0.0,3315.0,0.249681,-0.6204270000000001,BHR,EGY,020890
2685,34,68,5058,2013,0.0,3780.0,-0.866827,-0.795995,BRN,EGY,020890
2686,97,68,5058,2013,0.0,7778.0,0.744383,1.923139,HKG,EGY,020890
2687,113,68,5058,2013,1497.0,0.0,0.152659,0.5889979999999999,JOR,EGY,020890
2688,122,68,5058,2013,0.0,116219.0,-0.536384,-1.08382,KWT,EGY,020890
2689,131,68,5058,2013,0.0,1845.0,1.170459,1.150327,LUX,EGY,020890
2690,167,68,5058,2013,0.0,1245.0,-0.604175,-1.0463209999999998,OMN,EGY,020890
2691,183,68,5058,2013,0.0,27805.0,-0.083649,-1.013491,QAT,EGY,020890
2692,188,68,5058,2013,34774.0,0.0,0.626347,-0.844406,SAU,EGY,020890
2693,239,68,5058,2013,0.0,7560.0,-0.11426900000000001,1.399738,VNM,EGY,020890
2694,61,82,5058,2013,2517.0,0.0,2.093658,-3.4281980000000005,DEU,GEO,020890
2695,162,82,5058,2013,11940.0,0.0,1.184107,1.249557,NLD,GEO,020890
2696,18,100,5058,2013,8107.0,0.0,1.316207,0.972601,BEL,HRV,020890
2697,26,100,5058,2013,0.0,2425.0,0.46743199999999996,0.7340800000000001,BIH,HRV,020890
2698,59,100,5058,2013,31859.0,0.0,1.819653,-0.12423800000000002,CZE,HRV,020890
2699,61,100,5058,2013,9327.0,0.0,2.093658,-3.4281980000000005,DEU,HRV,020890
2700,77,100,5058,2013,11599.0,0.0,1.520354,0.022874000000000002,FRA,HRV,020890
2701,102,100,5058,2013,0.0,31212.0,1.506101,0.7279220000000001,HUN,HRV,020890
2702,111,100,5058,2013,5948.0,0.0,1.289924,0.533436,ITA,HRV,020890
2703,162,100,5058,2013,7455.0,0.0,1.184107,1.249557,NLD,HRV,020890
2704,177,100,5058,2013,155035.0,0.0,1.084332,1.216749,POL,HRV,020890
2705,201,100,5058,2013,0.0,6061.0,0.5717720000000001,1.174901,SRB,HRV,020890
2706,207,100,5058,2013,219003.0,21904.0,1.698374,0.563082,SVN,HRV,020890
2707,18,106,5058,2013,3559.0,18750.0,1.316207,0.972601,BEL,IRL,020890
2708,61,106,5058,2013,477600.0,8064.0,2.093658,-3.4281980000000005,DEU,IRL,020890
2709,64,106,5058,2013,0.0,25560.0,1.161835,1.1788450000000001,DNK,IRL,020890
2710,71,106,5058,2013,43031.0,0.0,0.861698,2.353993,ESP,IRL,020890
2711,77,106,5058,2013,210087.0,11911.0,1.520354,0.022874000000000002,FRA,IRL,020890
2712,81,106,5058,2013,94142.0,146250.0,1.7901259999999999,0.44164,GBR,IRL,020890
2713,111,106,5058,2013,3112.0,0.0,1.289924,0.533436,ITA,IRL,020890
2714,162,106,5058,2013,476050.0,0.0,1.184107,1.249557,NLD,IRL,020890
2715,177,106,5058,2013,1513.0,0.0,1.084332,1.216749,POL,IRL,020890
2716,231,106,5058,2013,0.0,8213.0,1.6639689999999998,-0.48651300000000003,USA,IRL,020890
2717,250,106,5058,2013,838720.0,482390.0,0.628555,0.277602,ANS,IRL,020890
2718,7,107,5058,2013,32635.0,5586.0,-0.074047,-0.585168,ARE,IRN,020890
2719,183,107,5058,2013,0.0,3852.0,-0.083649,-1.013491,QAT,IRN,020890
2720,14,114,5058,2013,197992.0,0.0,-0.31145700000000004,-0.167628,AUS,JPN,020890
2721,39,114,5058,2013,86862.0,0.0,0.719649,1.017046,CAN,JPN,020890
2722,42,114,5058,2013,16873.0,0.0,-0.260718,-0.38256100000000004,CHL,JPN,020890
2723,43,114,5058,2013,93131.0,0.0,1.113767,1.477496,CHN,JPN,020890
2724,59,114,5058,2013,1790.0,0.0,1.819653,-0.12423800000000002,CZE,JPN,020890
2725,61,114,5058,2013,0.0,2466.0,2.093658,-3.4281980000000005,DEU,JPN,020890
2726,77,114,5058,2013,1063560.0,0.0,1.520354,0.022874000000000002,FRA,JPN,020890
2727,81,114,5058,2013,174737.0,0.0,1.7901259999999999,0.44164,GBR,JPN,020890
2728,103,114,5058,2013,12589.0,0.0,-0.216854,1.415728,IDN,JPN,020890
2729,109,114,5058,2013,2078034.0,0.0,0.259374,-0.20413299999999998,ISL,JPN,020890
2730,111,114,5058,2013,45609.0,0.0,1.289924,0.533436,ITA,JPN,020890
2731,145,114,5058,2013,0.0,13948.0,-1.3270950000000001,-1.144547,MNG,JPN,020890
2732,162,114,5058,2013,17259.0,0.0,1.184107,1.249557,NLD,JPN,020890
2733,163,114,5058,2013,27260.0,0.0,0.892099,0.18168399999999998,NOR,JPN,020890
2734,166,114,5058,2013,210315.0,0.0,0.3345,0.39063000000000003,NZL,JPN,020890
2735,216,114,5058,2013,7349.0,0.0,0.8752139999999999,1.3798620000000001,THA,JPN,020890
2736,231,114,5058,2013,146306.0,0.0,1.6639689999999998,-0.48651300000000003,USA,JPN,020890
2737,239,114,5058,2013,39858.0,0.0,-0.11426900000000001,1.399738,VNM,JPN,020890
2738,249,114,5058,2013,178350.0,0.0,1.843186,0.9432379999999999,TWN,JPN,020890
2739,61,115,5058,2013,8938.0,0.0,2.093658,-3.4281980000000005,DEU,KAZ,020890
2740,186,115,5058,2013,135486.0,10830.0,0.481166,-0.180052,RUS,KAZ,020890
2741,83,116,5058,2013,0.0,2469.0,-0.7316010000000001,-0.5327689999999999,GHA,KEN,020890
2742,190,116,5058,2013,0.0,97341.0,-1.254944,-1.073564,SDN,KEN,020890
2743,199,116,5058,2013,0.0,27274.0,-1.194368,-0.915163,SOM,KEN,020890
2744,201,116,5058,2013,0.0,269956.0,0.5717720000000001,1.174901,SRB,KEN,020890
2745,250,116,5058,2013,0.0,11633.0,0.628555,0.277602,ANS,KEN,020890
2746,61,117,5058,2013,1722.0,0.0,2.093658,-3.4281980000000005,DEU,KGZ,020890
2747,153,118,5058,2013,3784.0,0.0,0.937641,0.747496,MYS,KHM,020890
2748,216,118,5058,2013,0.0,10493.0,0.8752139999999999,1.3798620000000001,THA,KHM,020890
2749,77,124,5058,2013,4455.0,0.0,1.520354,0.022874000000000002,FRA,LBN,020890
2750,113,124,5058,2013,0.0,21160.0,0.152659,0.5889979999999999,JOR,LBN,020890
2751,125,124,5058,2013,0.0,39825.0,-0.41869399999999996,-0.9538770000000001,LBR,LBN,020890
2752,183,124,5058,2013,0.0,2478.0,-0.083649,-1.013491,QAT,LBN,020890
2753,224,124,5058,2013,46914.0,0.0,0.42932299999999995,2.690235,TUR,LBN,020890
2754,239,124,5058,2013,212034.0,0.0,-0.11426900000000001,1.399738,VNM,LBN,020890
2755,18,130,5058,2013,9971.0,0.0,1.316207,0.972601,BEL,LTU,020890
