,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
1787,76,71,1891,2000,0.0,282397.0,0.42403,-0.758674,FLK,ESP,9999
1788,77,71,1891,2000,437513664.0,108642368.0,1.674971,0.47538100000000005,FRA,ESP,9999
1789,78,71,1891,2000,14964.0,16342.0,-0.618711,-0.8832209999999999,FRO,ESP,9999
1790,80,71,1891,2000,0.0,141189.0,-0.7179909999999999,-1.1375170000000001,GAB,ESP,9999
1791,81,71,1891,2000,428711104.0,42465536.0,1.957339,0.610052,GBR,ESP,9999
1792,82,71,1891,2000,0.0,25542.0,0.571461,0.10845999999999999,GEO,ESP,9999
1793,83,71,1891,2000,0.0,1370390.0,-1.192608,-0.811986,GHA,ESP,9999
1794,84,71,1891,2000,9996.0,693190.0,0.589325,-0.358073,GIB,ESP,9999
1795,85,71,1891,2000,0.0,29384.0,-1.523998,-1.197719,GIN,ESP,9999
1796,87,71,1891,2000,2339.0,20254.0,-0.468837,-0.532772,GMB,ESP,9999
1797,88,71,1891,2000,0.0,14338.0,-2.4014330000000004,-1.001641,GNB,ESP,9999
1798,89,71,1891,2000,1921.0,777624.0,-2.387934,-0.9495290000000001,GNQ,ESP,9999
1799,90,71,1891,2000,4389836.0,9601688.0,0.30201300000000003,1.4171799999999999,GRC,ESP,9999
1800,93,71,1891,2000,2934.0,932905.0,-0.452607,0.317698,GTM,ESP,9999
1801,97,71,1891,2000,122577.0,2731438.0,0.416202,2.4793950000000002,HKG,ESP,9999
1802,99,71,1891,2000,6592.0,8560464.0,-0.860977,-0.6851109999999999,HND,ESP,9999
1803,100,71,1891,2000,51264.0,1523991.0,0.683921,1.0184959999999998,HRV,ESP,9999
1804,101,71,1891,2000,0.0,6365.0,-1.119661,-0.823765,HTI,ESP,9999
1805,102,71,1891,2000,1172580.0,842695.0,1.045661,1.198236,HUN,ESP,9999
1806,103,71,1891,2000,274974.0,3624024.0,-0.125831,1.7116360000000002,IDN,ESP,9999
1807,104,71,1891,2000,12164920.0,10654637.0,0.3961,2.553408,IND,ESP,9999
1808,106,71,1891,2000,38806676.0,984397.0,1.546001,0.342854,IRL,ESP,9999
1809,107,71,1891,2000,88826.0,14959501.0,-0.555558,-0.910523,IRN,ESP,9999
1810,108,71,1891,2000,0.0,20500.0,-1.8568259999999999,-0.902459,IRQ,ESP,9999
1811,109,71,1891,2000,15368.0,6371.0,0.217683,-0.41136000000000006,ISL,ESP,9999
1812,110,71,1891,2000,9953181.0,3531910.0,1.251365,0.7359319999999999,ISR,ESP,9999
1813,111,71,1891,2000,857629.0,91220080.0,1.421124,1.112321,ITA,ESP,9999
1814,112,71,1891,2000,0.0,18463.0,-0.625061,-0.814176,JAM,ESP,9999
1815,113,71,1891,2000,0.0,1392416.0,0.495354,1.233005,JOR,ESP,9999
1816,114,71,1891,2000,19105344.0,9424426.0,2.579611,0.464875,JPN,ESP,9999
1817,115,71,1891,2000,5798972.0,11157.0,-0.019137,-0.683485,KAZ,ESP,9999
1818,116,71,1891,2000,60086.0,2155681.0,-0.537967,0.011763,KEN,ESP,9999
1819,118,71,1891,2000,3945.0,0.0,-1.172428,-1.0914139999999999,KHM,ESP,9999
1820,121,71,1891,2000,553828.0,2959380.0,1.0696700000000001,1.0182209999999998,KOR,ESP,9999
1821,122,71,1891,2000,1080857.0,161005.0,-0.6112270000000001,-1.149326,KWT,ESP,9999
1822,124,71,1891,2000,6482.0,94214.0,0.24766100000000002,0.85467,LBN,ESP,9999
1823,125,71,1891,2000,1292.0,114467.0,-0.603775,-1.132357,LBR,ESP,9999
1824,126,71,1891,2000,5666.0,73769.0,-0.49665200000000004,-1.130641,LBY,ESP,9999
1825,128,71,1891,2000,0.0,31786.0,-0.8783549999999999,-0.074326,LKA,ESP,9999
1826,130,71,1891,2000,5502.0,117498.0,0.22596799999999997,0.550341,LTU,ESP,9999
1827,131,71,1891,2000,145253.0,1966861.0,1.331688,1.130817,LUX,ESP,9999
1828,132,71,1891,2000,0.0,85870.0,0.392514,0.212175,LVA,ESP,9999
1829,134,71,1891,2000,1785400.0,24616320.0,-0.664836,-0.282415,MAR,ESP,9999
1830,135,71,1891,2000,1724.0,2123.0,0.069239,0.02855,MDA,ESP,9999
1831,136,71,1891,2000,0.0,30402.0,-1.045792,-0.386997,MDG,ESP,9999
1832,137,71,1891,2000,3758.0,0.0,-1.408182,-1.099033,MDV,ESP,9999
1833,138,71,1891,2000,14700420.0,6068876.0,0.6866760000000001,0.64383,MEX,ESP,9999
1834,140,71,1891,2000,0.0,284865.0,0.13176600000000002,0.407194,MKD,ESP,9999
1835,141,71,1891,2000,0.0,189979.0,-0.5546409999999999,-0.633603,MLI,ESP,9999
1836,142,71,1891,2000,0.0,338201.0,1.106517,-0.05459,MLT,ESP,9999
1837,143,71,1891,2000,5695.0,75658.0,-1.504802,-1.0756860000000001,MMR,ESP,9999
1838,147,71,1891,2000,58033.0,1782426.0,-0.637021,-0.748197,MOZ,ESP,9999
1839,148,71,1891,2000,162813.0,368033.0,-1.461442,-1.230634,MRT,ESP,9999
1840,151,71,1891,2000,0.0,1855197.0,-0.412313,-0.5704140000000001,MUS,ESP,9999
1841,153,71,1891,2000,152032.0,7492179.0,0.519684,0.170286,MYS,ESP,9999
1842,154,71,1891,2000,0.0,76340.0,1.167946,-0.33195,MYT,ESP,9999
1843,155,71,1891,2000,7552.0,3247506.0,-0.49537,-0.714195,NAM,ESP,9999
1844,157,71,1891,2000,0.0,1010.0,-0.7289680000000001,-0.6210100000000001,NER,ESP,9999
1845,159,71,1891,2000,13247.0,10841149.0,-2.164663,-1.257723,NGA,ESP,9999
1846,160,71,1891,2000,15060.0,149859.0,-0.8339270000000001,-0.6658689999999999,NIC,ESP,9999
1847,162,71,1891,2000,2060923.0,17595802.0,1.283291,1.58901,NLD,ESP,9999
1848,163,71,1891,2000,18088414.0,1354256.0,0.988346,0.046556,NOR,ESP,9999
1849,164,71,1891,2000,0.0,67192.0,-0.395304,0.104966,NPL,ESP,9999
1850,166,71,1891,2000,0.0,879048.0,0.552858,0.8281129999999999,NZL,ESP,9999
1851,167,71,1891,2000,8368.0,80739.0,-1.0104549999999999,-1.185999,OMN,ESP,9999
1852,168,71,1891,2000,74802.0,990122.0,-0.851295,-0.370618,PAK,ESP,9999
1853,169,71,1891,2000,55823.0,1876169.0,0.2095,0.525942,PAN,ESP,9999
1854,173,71,1891,2000,110221.0,2320815.0,-0.297619,0.194724,PER,ESP,9999
1855,174,71,1891,2000,41796.0,1688832.0,-0.279447,-0.329073,PHL,ESP,9999
1856,177,71,1891,2000,557431.0,2466456.0,0.862983,1.8683400000000001,POL,ESP,9999
1857,178,71,1891,2000,9113.0,12888.0,0.786946,1.0068290000000002,PRK,ESP,9999
1858,179,71,1891,2000,4233140.0,50384056.0,0.547816,1.70635,PRT,ESP,9999
1859,180,71,1891,2000,3172.0,200855.0,-0.774476,-0.980039,PRY,ESP,9999
1860,183,71,1891,2000,21947.0,138665.0,-0.591806,-1.152123,QAT,ESP,9999
1861,185,71,1891,2000,524878.0,710791.0,0.39034,0.84193,ROU,ESP,9999
1862,186,71,1891,2000,8414102.0,277996.0,0.976274,0.42859200000000003,RUS,ESP,9999
1863,187,71,1891,2000,0.0,2059.0,-0.346668,-0.7081270000000001,RWA,ESP,9999
1864,188,71,1891,2000,33675.0,21113278.0,0.588175,-0.74197,SAU,ESP,9999
1865,189,71,1891,2000,1501.0,1962803.0,0.609133,2.278384,SCG,ESP,9999
1866,190,71,1891,2000,0.0,233899.0,-1.5105899999999999,-1.2287549999999998,SDN,ESP,9999
1867,191,71,1891,2000,21922.0,1485866.0,-0.46170100000000003,-0.435547,SEN,ESP,9999
1868,192,71,1891,2000,283875.0,998872.0,1.3392389999999998,0.6035010000000001,SGP,ESP,9999
1869,195,71,1891,2000,0.0,198605.0,-0.712501,-0.829672,SLB,ESP,9999
1870,196,71,1891,2000,0.0,88793.0,0.489854,-0.108102,SLE,ESP,9999
1871,197,71,1891,2000,4883.0,3046100.0,-0.265907,-0.141049,SLV,ESP,9999
1872,198,71,1891,2000,0.0,18574.0,1.592363,0.189098,SMR,ESP,9999
1873,203,71,1891,2000,0.0,19004.0,0.45126099999999997,-0.42898800000000004,STP,ESP,9999
1874,205,71,1891,2000,12329.0,424953.0,-0.623625,-0.793325,SUR,ESP,9999
1875,206,71,1891,2000,10404.0,274442.0,1.228151,1.112002,SVK,ESP,9999
1876,207,71,1891,2000,1199761.0,212502.0,1.493533,1.142239,SVN,ESP,9999
1877,208,71,1891,2000,143210176.0,13688605.0,2.168823,0.839417,SWE,ESP,9999
1878,211,71,1891,2000,1638.0,717050.0,-0.310244,-0.8293209999999999,SYC,ESP,9999
1879,212,71,1891,2000,2917.0,7618812.0,-1.1566969999999999,-0.783626,SYR,ESP,9999
1880,215,71,1891,2000,0.0,28847.0,-0.799952,-0.63056,TGO,ESP,9999
1881,216,71,1891,2000,2630033.0,2598990.0,0.301195,1.577338,THA,ESP,9999
1882,222,71,1891,2000,0.0,81699.0,-0.035037,-0.862433,TTO,ESP,9999
1883,223,71,1891,2000,9959.0,8529479.0,-0.188616,0.044912,TUN,ESP,9999
1884,224,71,1891,2000,10551412.0,101110944.0,0.191299,1.9761529999999998,TUR,ESP,9999
1885,226,71,1891,2000,0.0,57224.0,-1.278362,-0.615536,TZA,ESP,9999
1886,227,71,1891,2000,0.0,8030.0,-0.9484520000000001,-0.8246979999999999,UGA,ESP,9999
1887,228,71,1891,2000,860832.0,28549.0,0.763783,0.8563,UKR,ESP,9999
1888,230,71,1891,2000,67048.0,7307298.0,0.30753600000000003,0.290506,URY,ESP,9999
1889,231,71,1891,2000,208199776.0,116462128.0,1.8549650000000002,0.226992,USA,ESP,9999
1890,234,71,1891,2000,0.0,64149.0,0.095604,-0.352013,VCT,ESP,9999
1891,236,71,1891,2000,654698.0,7213610.0,0.19788499999999998,-0.779957,VEN,ESP,9999
1892,239,71,1891,2000,5930337.0,2340011.0,-0.849311,0.391474,VNM,ESP,9999
1893,243,71,1891,2000,0.0,176678.0,-1.74462,-1.26072,YEM,ESP,9999
1894,246,71,1891,2000,1550663.0,7109230.0,0.5307529999999999,2.1141810000000003,ZAF,ESP,9999
1895,247,71,1891,2000,0.0,30646.0,-0.761877,-0.6588510000000001,ZMB,ESP,9999
1896,248,71,1891,2000,0.0,727280.0,-0.454005,0.082856,ZWE,ESP,9999
1897,249,71,1891,2000,219966.0,2673712.0,1.44705,1.475122,TWN,ESP,9999
1898,250,71,1891,2000,0.0,631243456.0,1.195891,-0.22544,ANS,ESP,9999
1899,3,74,1891,2000,0.0,2024942.0,1.57991,0.160971,AIA,FIN,9999
1900,14,74,1891,2000,78162.0,27276.0,0.279804,0.9355540000000001,AUS,FIN,9999
1901,15,74,1891,2000,31561832.0,36424.0,1.842429,0.464405,AUT,FIN,9999
1902,18,74,1891,2000,48103184.0,836237.0,1.403838,1.349607,BEL,FIN,9999
1903,22,74,1891,2000,350759.0,0.0,-1.037212,-0.964965,BGD,FIN,9999
1904,28,74,1891,2000,5470582.0,747392.0,0.646336,0.8651780000000001,BLR,FIN,9999
1905,31,74,1891,2000,0.0,2087.0,-0.612117,-0.6797479999999999,BOL,FIN,9999
1906,32,74,1891,2000,57483.0,0.0,0.792556,1.219394,BRA,FIN,9999
1907,39,74,1891,2000,2620626.0,2287250.0,1.056577,1.12931,CAN,FIN,9999
1908,41,74,1891,2000,8503848.0,0.0,2.197959,0.489989,CHE,FIN,9999
1909,42,74,1891,2000,5573312.0,0.0,0.068478,-0.053438,CHL,FIN,9999
1910,43,74,1891,2000,3182.0,116955.0,0.478362,3.156111,CHN,FIN,9999
1911,45,74,1891,2000,36314.0,0.0,-1.547715,-1.161125,CMR,FIN,9999
1912,61,74,1891,2000,804613760.0,308471424.0,2.316177,-2.4478419999999996,DEU,FIN,9999
1913,64,74,1891,2000,32951430.0,457175.0,1.230078,1.429499,DNK,FIN,9999
1914,71,74,1891,2000,4060790.0,1343052.0,1.098989,1.911029,ESP,FIN,9999
1915,72,74,1891,2000,56177.0,0.0,0.358559,0.583236,EST,FIN,9999
1916,77,74,1891,2000,42272140.0,25192.0,1.674971,0.47538100000000005,FRA,FIN,9999
1917,78,74,1891,2000,0.0,35165.0,-0.618711,-0.8832209999999999,FRO,FIN,9999
1918,81,74,1891,2000,51377232.0,8539638.0,1.957339,0.610052,GBR,FIN,9999
1919,82,74,1891,2000,0.0,10981.0,0.571461,0.10845999999999999,GEO,FIN,9999
1920,87,74,1891,2000,0.0,1925.0,-0.468837,-0.532772,GMB,FIN,9999
1921,90,74,1891,2000,98776920.0,16231.0,0.30201300000000003,1.4171799999999999,GRC,FIN,9999
1922,92,74,1891,2000,0.0,1876.0,-0.565631,-0.867934,GRL,FIN,9999
1923,97,74,1891,2000,291694.0,139349.0,0.416202,2.4793950000000002,HKG,FIN,9999
1924,102,74,1891,2000,1462970.0,768501.0,1.045661,1.198236,HUN,FIN,9999
1925,104,74,1891,2000,1337148.0,46109532.0,0.3961,2.553408,IND,FIN,9999
1926,106,74,1891,2000,53596052.0,8381909.0,1.546001,0.342854,IRL,FIN,9999
1927,109,74,1891,2000,144622.0,3977.0,0.217683,-0.41136000000000006,ISL,FIN,9999
1928,110,74,1891,2000,9438940.0,515253.0,1.251365,0.7359319999999999,ISR,FIN,9999
1929,111,74,1891,2000,25555.0,11582.0,1.421124,1.112321,ITA,FIN,9999
1930,114,74,1891,2000,28245516.0,8644714.0,2.579611,0.464875,JPN,FIN,9999
1931,115,74,1891,2000,23720286.0,26695342.0,-0.019137,-0.683485,KAZ,FIN,9999
1932,118,74,1891,2000,7646.0,0.0,-1.172428,-1.0914139999999999,KHM,FIN,9999
1933,121,74,1891,2000,19411.0,20945.0,1.0696700000000001,1.0182209999999998,KOR,FIN,9999
1934,122,74,1891,2000,0.0,5492743.0,-0.6112270000000001,-1.149326,KWT,FIN,9999
1935,130,74,1891,2000,14463.0,1302619.0,0.22596799999999997,0.550341,LTU,FIN,9999
1936,131,74,1891,2000,3149466.0,1932636.0,1.331688,1.130817,LUX,FIN,9999
1937,138,74,1891,2000,23374.0,2523586.0,0.6866760000000001,0.64383,MEX,FIN,9999
1938,147,74,1891,2000,0.0,41468.0,-0.637021,-0.748197,MOZ,FIN,9999
1939,148,74,1891,2000,387796.0,0.0,-1.461442,-1.230634,MRT,FIN,9999
1940,153,74,1891,2000,461519.0,1181299.0,0.519684,0.170286,MYS,FIN,9999
1941,162,74,1891,2000,1123050.0,21880.0,1.283291,1.58901,NLD,FIN,9999
1942,163,74,1891,2000,91733424.0,3004966.0,0.988346,0.046556,NOR,FIN,9999
1943,174,74,1891,2000,3517.0,52672.0,-0.279447,-0.329073,PHL,FIN,9999
1944,179,74,1891,2000,2378.0,0.0,0.547816,1.70635,PRT,FIN,9999
1945,180,74,1891,2000,0.0,4217.0,-0.774476,-0.980039,PRY,FIN,9999
1946,192,74,1891,2000,3006558.0,2428850.0,1.3392389999999998,0.6035010000000001,SGP,FIN,9999
1947,197,74,1891,2000,1954.0,548356.0,-0.265907,-0.141049,SLV,FIN,9999
1948,208,74,1891,2000,641287168.0,30861632.0,2.168823,0.839417,SWE,FIN,9999
1949,216,74,1891,2000,2049323.0,104675.0,0.301195,1.577338,THA,FIN,9999
1950,224,74,1891,2000,5275522.0,51730.0,0.191299,1.9761529999999998,TUR,FIN,9999
1951,231,74,1891,2000,75163824.0,66929440.0,1.8549650000000002,0.226992,USA,FIN,9999
1952,239,74,1891,2000,852752.0,468628.0,-0.849311,0.391474,VNM,FIN,9999
1953,247,74,1891,2000,0.0,87831.0,-0.761877,-0.6588510000000001,ZMB,FIN,9999
1954,250,74,1891,2000,657074304.0,229618576.0,1.195891,-0.22544,ANS,FIN,9999
1955,0,77,1891,2000,0.0,15460.0,0.333381,-0.7784979999999999,ABW,FRA,9999
1956,1,77,1891,2000,0.0,6607.0,-0.19908399999999998,-0.519908,AFG,FRA,9999
1957,2,77,1891,2000,0.0,1075815.0,-1.998198,-1.205407,AGO,FRA,9999
1958,3,77,1891,2000,1575.0,236291.0,1.57991,0.160971,AIA,FRA,9999
1959,4,77,1891,2000,10343.0,11105.0,-0.083425,0.080963,ALB,FRA,9999
1960,5,77,1891,2000,221178.0,437047.0,1.0305,0.762984,AND,FRA,9999
1961,6,77,1891,2000,0.0,114171.0,0.47719799999999996,-0.56103,ANT,FRA,9999
1962,7,77,1891,2000,2202.0,34554864.0,-0.111384,-0.490415,ARE,FRA,9999
1963,8,77,1891,2000,1409.0,20460248.0,0.43928999999999996,0.6839189999999999,ARG,FRA,9999
1964,9,77,1891,2000,0.0,10425.0,0.857776,-0.020538999999999998,ARM,FRA,9999
1965,13,77,1891,2000,0.0,77137.0,0.329016,-0.510285,ATG,FRA,9999
1966,14,77,1891,2000,372185.0,30755124.0,0.279804,0.9355540000000001,AUS,FRA,9999
1967,15,77,1891,2000,166013008.0,91756168.0,1.842429,0.464405,AUT,FRA,9999
1968,16,77,1891,2000,0.0,4917.0,-0.08565700000000001,-0.726073,AZE,FRA,9999
1969,17,77,1891,2000,10856.0,309785.0,-1.262913,-0.923889,BDI,FRA,9999
1970,18,77,1891,2000,869436992.0,406112320.0,1.403838,1.349607,BEL,FRA,9999
1971,19,77,1891,2000,2829.0,963545.0,-0.9513729999999999,-0.806106,BEN,FRA,9999
1972,21,77,1891,2000,34916.0,753907.0,-0.020397,-0.32743,BFA,FRA,9999
1973,22,77,1891,2000,8059.0,4050012.0,-1.037212,-0.964965,BGD,FRA,9999
1974,23,77,1891,2000,3905452.0,3693342.0,0.364708,1.66767,BGR,FRA,9999
1975,24,77,1891,2000,0.0,363206.0,-0.28305,-0.854878,BHR,FRA,9999
1976,25,77,1891,2000,0.0,1048.0,0.943368,0.183559,BHS,FRA,9999
1977,26,77,1891,2000,0.0,142109.0,0.283451,0.31568,BIH,FRA,9999
1978,28,77,1891,2000,0.0,1045754.0,0.646336,0.8651780000000001,BLR,FRA,9999
1979,29,77,1891,2000,0.0,7994.0,-0.620384,-0.718677,BLZ,FRA,9999
1980,31,77,1891,2000,3596.0,509574.0,-0.612117,-0.6797479999999999,BOL,FRA,9999
1981,32,77,1891,2000,2974785.0,82547744.0,0.792556,1.219394,BRA,FRA,9999
1982,33,77,1891,2000,1689.0,60940.0,0.765428,0.418063,BRB,FRA,9999
1983,34,77,1891,2000,0.0,39112.0,-1.603399,-1.027332,BRN,FRA,9999
1984,37,77,1891,2000,0.0,2007.0,-0.633691,-1.120255,BWA,FRA,9999
1985,38,77,1891,2000,4118.0,179256.0,-1.222452,-0.947033,CAF,FRA,9999
1986,39,77,1891,2000,46506856.0,40078096.0,1.056577,1.12931,CAN,FRA,9999
1987,41,77,1891,2000,101049400.0,220634352.0,2.197959,0.489989,CHE,FRA,9999
1988,42,77,1891,2000,2499376.0,7373623.0,0.068478,-0.053438,CHL,FRA,9999
1989,43,77,1891,2000,149745.0,80836368.0,0.478362,3.156111,CHN,FRA,9999
1990,44,77,1891,2000,396240.0,9248757.0,-0.7772640000000001,-0.632181,CIV,FRA,9999
1991,45,77,1891,2000,535644.0,5758722.0,-1.547715,-1.161125,CMR,FRA,9999
1992,46,77,1891,2000,0.0,718970.0,-0.902222,-1.068924,COD,FRA,9999
1993,47,77,1891,2000,1059.0,1461367.0,-1.862839,-1.214684,COG,FRA,9999
1994,49,77,1891,2000,1641.0,8237303.0,0.299592,0.320885,COL,FRA,9999
1995,50,77,1891,2000,176016.0,49184.0,-0.9233299999999999,-0.9126479999999999,COM,FRA,9999
1996,51,77,1891,2000,0.0,122700.0,0.434429,-0.218505,CPV,FRA,9999
1997,52,77,1891,2000,3175.0,1498291.0,-0.095295,-0.189881,CRI,FRA,9999
1998,54,77,1891,2000,0.0,1438141.0,-0.338457,-0.9391370000000001,CUB,FRA,9999
1999,58,77,1891,2000,1013.0,2067987.0,0.235843,0.16877,CYP,FRA,9999
2000,59,77,1891,2000,536750.0,32440260.0,1.393001,1.23271,CZE,FRA,9999
2001,61,77,1891,2000,5638415360.0,1825184256.0,2.316177,-2.4478419999999996,DEU,FRA,9999
2002,62,77,1891,2000,0.0,1122858.0,0.057164,-0.428066,DJI,FRA,9999
2003,63,77,1891,2000,0.0,68818.0,0.780976,0.31806799999999996,DMA,FRA,9999
2004,64,77,1891,2000,23382900.0,56297412.0,1.230078,1.429499,DNK,FRA,9999
2005,65,77,1891,2000,0.0,3622102.0,-0.544322,-0.651937,DOM,FRA,9999
2006,66,77,1891,2000,0.0,46717680.0,-0.9169209999999999,-1.170192,DZA,FRA,9999
2007,67,77,1891,2000,0.0,1629120.0,-0.883928,-0.884951,ECU,FRA,9999
2008,68,77,1891,2000,0.0,24484668.0,-0.41125900000000004,0.099833,EGY,FRA,9999
2009,69,77,1891,2000,0.0,303134.0,-0.135268,-0.6384569999999999,ERI,FRA,9999
2010,71,77,1891,2000,108642368.0,437513664.0,1.098989,1.911029,ESP,FRA,9999
2011,72,77,1891,2000,3664.0,2447410.0,0.358559,0.583236,EST,FRA,9999
2012,73,77,1891,2000,0.0,436246.0,-1.190677,-1.063662,ETH,FRA,9999
2013,74,77,1891,2000,25192.0,42272140.0,2.0621419999999997,0.9090360000000001,FIN,FRA,9999
2014,75,77,1891,2000,0.0,82051.0,-0.804605,-0.21037899999999998,FJI,FRA,9999
2015,78,77,1891,2000,1815.0,6987.0,-0.618711,-0.8832209999999999,FRO,FRA,9999
2016,80,77,1891,2000,0.0,1351664.0,-0.7179909999999999,-1.1375170000000001,GAB,FRA,9999
2017,81,77,1891,2000,1681801984.0,539753536.0,1.957339,0.610052,GBR,FRA,9999
2018,82,77,1891,2000,4542.0,125977.0,0.571461,0.10845999999999999,GEO,FRA,9999
2019,83,77,1891,2000,0.0,2155035.0,-1.192608,-0.811986,GHA,FRA,9999
2020,85,77,1891,2000,4103.0,3490677.0,-1.523998,-1.197719,GIN,FRA,9999
2021,87,77,1891,2000,2302.0,121238.0,-0.468837,-0.532772,GMB,FRA,9999
2022,88,77,1891,2000,0.0,59288.0,-2.4014330000000004,-1.001641,GNB,FRA,9999
2023,89,77,1891,2000,0.0,612709.0,-2.387934,-0.9495290000000001,GNQ,FRA,9999
2024,90,77,1891,2000,3623751.0,52942256.0,0.30201300000000003,1.4171799999999999,GRC,FRA,9999
2025,91,77,1891,2000,0.0,146939.0,0.26865500000000003,-0.449797,GRD,FRA,9999
2026,93,77,1891,2000,0.0,1053271.0,-0.452607,0.317698,GTM,FRA,9999
2027,96,77,1891,2000,50319.0,72998.0,-1.127205,-0.962915,GUY,FRA,9999
2028,97,77,1891,2000,500451.0,42318592.0,0.416202,2.4793950000000002,HKG,FRA,9999
2029,99,77,1891,2000,120777.0,1035316.0,-0.860977,-0.6851109999999999,HND,FRA,9999
2030,100,77,1891,2000,5677.0,3080966.0,0.683921,1.0184959999999998,HRV,FRA,9999
2031,101,77,1891,2000,167923.0,706835.0,-1.119661,-0.823765,HTI,FRA,9999
2032,102,77,1891,2000,2109397.0,23101552.0,1.045661,1.198236,HUN,FRA,9999
2033,103,77,1891,2000,38443.0,16452663.0,-0.125831,1.7116360000000002,IDN,FRA,9999
2034,104,77,1891,2000,21820142.0,33196172.0,0.3961,2.553408,IND,FRA,9999
2035,106,77,1891,2000,150059040.0,23902866.0,1.546001,0.342854,IRL,FRA,9999
2036,107,77,1891,2000,1399.0,16892218.0,-0.555558,-0.910523,IRN,FRA,9999
2037,108,77,1891,2000,0.0,4937954.0,-1.8568259999999999,-0.902459,IRQ,FRA,9999
2038,109,77,1891,2000,6654.0,120060.0,0.217683,-0.41136000000000006,ISL,FRA,9999
2039,110,77,1891,2000,21208274.0,28336496.0,1.251365,0.7359319999999999,ISR,FRA,9999
2040,111,77,1891,2000,657473.0,670158272.0,1.421124,1.112321,ITA,FRA,9999
2041,112,77,1891,2000,0.0,761175.0,-0.625061,-0.814176,JAM,FRA,9999
2042,113,77,1891,2000,0.0,2701342.0,0.495354,1.233005,JOR,FRA,9999
2043,114,77,1891,2000,251109024.0,150334144.0,2.579611,0.464875,JPN,FRA,9999
2044,115,77,1891,2000,4306770.0,2505201.0,-0.019137,-0.683485,KAZ,FRA,9999
2045,116,77,1891,2000,0.0,5441489.0,-0.537967,0.011763,KEN,FRA,9999
2046,117,77,1891,2000,0.0,2871.0,0.365421,0.333017,KGZ,FRA,9999
2047,118,77,1891,2000,192955.0,940209.0,-1.172428,-1.0914139999999999,KHM,FRA,9999
2048,120,77,1891,2000,0.0,62016.0,0.70972,-0.526818,KNA,FRA,9999
2049,121,77,1891,2000,379813.0,53232924.0,1.0696700000000001,1.0182209999999998,KOR,FRA,9999
2050,122,77,1891,2000,794709.0,9670499.0,-0.6112270000000001,-1.149326,KWT,FRA,9999
2051,123,77,1891,2000,0.0,29517.0,-1.4676120000000001,-1.25673,LAO,FRA,9999
2052,124,77,1891,2000,0.0,9259153.0,0.24766100000000002,0.85467,LBN,FRA,9999
2053,125,77,1891,2000,0.0,32911.0,-0.603775,-1.132357,LBR,FRA,9999
2054,126,77,1891,2000,0.0,14218660.0,-0.49665200000000004,-1.130641,LBY,FRA,9999
2055,127,77,1891,2000,0.0,51939.0,0.025498,-0.599171,LCA,FRA,9999
2056,128,77,1891,2000,7817.0,2399249.0,-0.8783549999999999,-0.074326,LKA,FRA,9999
2057,130,77,1891,2000,2241.0,5005518.0,0.22596799999999997,0.550341,LTU,FRA,9999
2058,131,77,1891,2000,273374.0,21559884.0,1.331688,1.130817,LUX,FRA,9999
2059,132,77,1891,2000,1264.0,7323436.0,0.392514,0.212175,LVA,FRA,9999
2060,133,77,1891,2000,0.0,204342.0,-0.370575,-0.47639499999999996,MAC,FRA,9999
2061,134,77,1891,2000,3525.0,19220264.0,-0.664836,-0.282415,MAR,FRA,9999
2062,135,77,1891,2000,0.0,2021186.0,0.069239,0.02855,MDA,FRA,9999
2063,136,77,1891,2000,17830.0,1833827.0,-1.045792,-0.386997,MDG,FRA,9999
2064,137,77,1891,2000,0.0,4311.0,-1.408182,-1.099033,MDV,FRA,9999
2065,138,77,1891,2000,238163.0,27387746.0,0.6866760000000001,0.64383,MEX,FRA,9999
2066,140,77,1891,2000,16319.0,189884.0,0.13176600000000002,0.407194,MKD,FRA,9999
2067,141,77,1891,2000,0.0,886411.0,-0.5546409999999999,-0.633603,MLI,FRA,9999
2068,142,77,1891,2000,33802.0,1070558.0,1.106517,-0.05459,MLT,FRA,9999
2069,143,77,1891,2000,0.0,698841.0,-1.504802,-1.0756860000000001,MMR,FRA,9999
2070,147,77,1891,2000,0.0,965964.0,-0.637021,-0.748197,MOZ,FRA,9999
2071,148,77,1891,2000,15645065.0,5073849.0,-1.461442,-1.230634,MRT,FRA,9999
2072,149,77,1891,2000,0.0,22201.0,1.168349,-0.18726199999999998,MSR,FRA,9999
2073,151,77,1891,2000,28269.0,2155526.0,-0.412313,-0.5704140000000001,MUS,FRA,9999
2074,152,77,1891,2000,0.0,218432.0,-1.138855,-1.0394510000000001,MWI,FRA,9999
2075,153,77,1891,2000,890960.0,13913025.0,0.519684,0.170286,MYS,FRA,9999
2076,154,77,1891,2000,2168.0,626382.0,1.167946,-0.33195,MYT,FRA,9999
2077,155,77,1891,2000,0.0,403668.0,-0.49537,-0.714195,NAM,FRA,9999
2078,156,77,1891,2000,20652.0,2426623.0,0.034618,-0.7699729999999999,NCL,FRA,9999
2079,157,77,1891,2000,1902.0,393378.0,-0.7289680000000001,-0.6210100000000001,NER,FRA,9999
2080,159,77,1891,2000,0.0,21391632.0,-2.164663,-1.257723,NGA,FRA,9999
2081,160,77,1891,2000,0.0,314363.0,-0.8339270000000001,-0.6658689999999999,NIC,FRA,9999
