622288,212,403,2016,0.0,0.0,-0.746222,0.179918,0.03372580000000001,SYR,ict
622289,212,403,2017,0.0,0.0,-0.660905,0.345462,-0.0048333,SYR,ict
622290,212,403,2018,0.0,0.0,-0.6836760000000001,0.554563,-0.0034775999999999995,SYR,ict
622291,212,403,2019,0.0,0.0,-0.67825,0.385416,0.0378548,SYR,ict
622292,212,403,2020,0.0,0.0,-0.579237,0.391392,0.0647647,SYR,ict
622293,213,403,1994,0.0,0.0,-0.47797799999999996,-0.687294,-0.7150539,TCA,ict
622294,213,403,1995,0.0,0.0,-0.23597100000000001,-0.665011,-0.7331234999999999,TCA,ict
622295,213,403,1996,0.0,0.0,-0.371632,-0.7145560000000001,-0.6782720999999999,TCA,ict
622296,213,403,1997,0.0,0.0,0.133095,-0.558163,-0.6986773000000001,TCA,ict
622297,213,403,1998,0.0,0.0,0.814749,-0.119999,-0.6448271,TCA,ict
622298,213,403,1999,0.0,0.0,0.562234,-0.121843,-0.6093445,TCA,ict
622299,213,403,2000,0.0,0.0,0.8450059999999999,-0.064875,-0.5044227,TCA,ict
622300,213,403,2001,0.0,0.0,0.433253,-0.23213000000000003,-0.41248320000000005,TCA,ict
622301,213,403,2002,0.0,0.0,0.823909,0.075611,-0.3671942,TCA,ict
622302,213,403,2003,0.0,0.0,0.306975,-0.288514,-0.40032979999999996,TCA,ict
622303,213,403,2004,0.0,0.0,0.51858,-0.030114,-0.4322213,TCA,ict
622304,213,403,2005,0.0,0.0,0.11690199999999999,-0.47542399999999996,-0.42752290000000004,TCA,ict
622305,213,403,2006,0.0,0.0,0.43692700000000007,-0.135696,-0.325059,TCA,ict
622306,213,403,2007,0.0,0.0,0.847607,-0.055827999999999996,-0.2635947,TCA,ict
622307,213,403,2008,0.0,0.0,0.952044,0.23326100000000002,-0.2507793,TCA,ict
622308,213,403,2009,0.0,0.0,0.660828,-0.24060700000000002,-0.2815934,TCA,ict
622309,213,403,2010,0.0,0.0,0.86575,0.044395,-0.2531439,TCA,ict
622310,213,403,2011,0.0,0.0,0.610742,0.11455599999999999,-0.2215146,TCA,ict
622311,213,403,2012,0.0,0.0,0.0036270000000000004,-0.6585,-0.15784600000000001,TCA,ict
622312,213,403,2013,0.0,0.0,0.41053199999999995,-0.007201999999999999,-0.0752646,TCA,ict
622313,213,403,2014,0.0,215303.0,0.474182,-0.198892,0.017815099999999997,TCA,ict
622314,213,403,2015,0.0,973062.0,0.27341,-0.5579649999999999,0.04610209999999999,TCA,ict
622315,213,403,2016,0.0,1045259.0,0.603232,-0.32155900000000004,0.03372580000000001,TCA,ict
622316,213,403,2017,0.0,937326.0,0.897017,0.219298,-0.0048333,TCA,ict
622317,213,403,2018,0.0,888144.0,0.915309,-0.1886,-0.0034775999999999995,TCA,ict
622318,213,403,2019,0.0,0.0,0.729377,-0.28097300000000003,0.0378548,TCA,ict
622319,213,403,2020,0.0,0.0,0.820773,-0.246383,0.0647647,TCA,ict
622320,214,403,1994,41674724.0,74927320.0,-1.222234,-0.73478,-0.7150539,TCD,ict
622321,214,403,1995,0.0,0.0,-0.6866180000000001,-0.752698,-0.7331234999999999,TCD,ict
622322,214,403,1996,0.0,0.0,-0.8289059999999999,-0.688122,-0.6782720999999999,TCD,ict
622323,214,403,1997,0.0,0.0,-0.297833,-0.76769,-0.6986773000000001,TCD,ict
622324,214,403,1998,0.0,0.0,-1.779351,-0.915178,-0.6448271,TCD,ict
622325,214,403,1999,0.0,0.0,-0.449592,-0.828462,-0.6093445,TCD,ict
622326,214,403,2000,0.0,0.0,-0.708272,-0.872301,-0.5044227,TCD,ict
622327,214,403,2001,0.0,0.0,-0.655004,-0.872215,-0.41248320000000005,TCD,ict
622328,214,403,2002,0.0,0.0,0.160853,-0.672233,-0.3671942,TCD,ict
622329,214,403,2003,0.0,0.0,-0.263238,-0.6801189999999999,-0.40032979999999996,TCD,ict
622330,214,403,2004,0.0,0.0,-0.8921290000000001,-0.881603,-0.4322213,TCD,ict
622331,214,403,2005,0.0,0.0,-1.927016,-0.876934,-0.42752290000000004,TCD,ict
622332,214,403,2006,0.0,0.0,-3.0579419999999997,-0.8926649999999999,-0.325059,TCD,ict
622333,214,403,2007,0.0,0.0,-2.544742,-0.928218,-0.2635947,TCD,ict
622334,214,403,2008,0.0,0.0,-2.837417,-0.927269,-0.2507793,TCD,ict
622335,214,403,2009,0.0,0.0,-1.294648,-0.9645020000000001,-0.2815934,TCD,ict
622336,214,403,2010,0.0,0.0,0.035565,-0.759857,-0.2531439,TCD,ict
622337,214,403,2011,0.0,0.0,-2.368546,-0.814948,-0.2215146,TCD,ict
622338,214,403,2012,0.0,0.0,-2.067077,-0.987223,-0.15784600000000001,TCD,ict
622339,214,403,2013,0.0,0.0,-2.800677,-0.9466969999999999,-0.0752646,TCD,ict
622340,214,403,2014,0.0,0.0,-2.012048,-0.921558,0.017815099999999997,TCD,ict
622341,214,403,2015,0.0,0.0,-1.543675,-0.9703860000000001,0.04610209999999999,TCD,ict
622342,214,403,2016,0.0,0.0,-2.7867189999999997,-1.035452,0.03372580000000001,TCD,ict
622343,214,403,2017,0.0,0.0,-2.263503,-1.00147,-0.0048333,TCD,ict
622344,214,403,2018,0.0,0.0,-1.845707,-1.032018,-0.0034775999999999995,TCD,ict
622345,214,403,2019,0.0,0.0,-2.636669,-1.033665,0.0378548,TCD,ict
622346,214,403,2020,0.0,0.0,-2.862755,-1.0123090000000001,0.0647647,TCD,ict
622347,215,403,1994,43900920.0,29659332.0,-0.897432,-0.8866959999999999,-0.7150539,TGO,ict
622348,215,403,1995,51880364.0,34404592.0,-0.962727,-0.873151,-0.7331234999999999,TGO,ict
622349,215,403,1996,93536848.0,55161504.0,-0.9070459999999999,-0.7702399999999999,-0.6782720999999999,TGO,ict
622350,215,403,1997,65048808.0,44406992.0,-0.974678,-0.8150350000000001,-0.6986773000000001,TGO,ict
622351,215,403,1998,51766944.0,15899605.0,-0.8338540000000001,-0.8437020000000001,-0.6448271,TGO,ict
622352,215,403,1999,45597424.0,14611518.0,-0.583782,-0.6632279999999999,-0.6093445,TGO,ict
622353,215,403,2000,39292716.0,14829459.0,-0.799952,-0.63056,-0.5044227,TGO,ict
622354,215,403,2001,47130132.0,13066671.0,-0.758725,-0.577004,-0.41248320000000005,TGO,ict
622355,215,403,2002,52309800.0,20385946.0,-0.6810039999999999,-0.6286930000000001,-0.3671942,TGO,ict
622356,215,403,2003,57934380.0,24702646.0,-0.5058590000000001,-0.520586,-0.40032979999999996,TGO,ict
622357,215,403,2004,82683208.0,31393526.0,-0.6788270000000001,-0.482984,-0.4322213,TGO,ict
622358,215,403,2005,75194640.0,24094452.0,-0.745209,-0.455725,-0.42752290000000004,TGO,ict
622359,215,403,2006,92467704.0,27228752.0,-0.8304020000000001,-0.678178,-0.325059,TGO,ict
622360,215,403,2007,86759456.0,38647508.0,-0.78689,-0.806879,-0.2635947,TGO,ict
622361,215,403,2008,122739896.0,50908068.0,-0.5025689999999999,-0.747621,-0.2507793,TGO,ict
622362,215,403,2009,121402928.0,60334180.0,-0.561619,-0.759929,-0.2815934,TGO,ict
622363,215,403,2010,111300808.0,68454712.0,-0.943559,-0.884336,-0.2531439,TGO,ict
622364,215,403,2011,156073584.0,87182008.0,-0.9156030000000001,-0.884099,-0.2215146,TGO,ict
622365,215,403,2012,120481320.0,61188348.0,-0.50449,-0.604672,-0.15784600000000001,TGO,ict
622366,215,403,2013,115633824.0,39816172.0,-0.598413,-0.49295200000000006,-0.0752646,TGO,ict
622367,215,403,2014,130594064.0,42322004.0,-0.524103,-0.537643,0.017815099999999997,TGO,ict
622368,215,403,2015,166183280.0,29346024.0,-0.66925,-0.873554,0.04610209999999999,TGO,ict
622369,215,403,2016,193956624.0,51675156.0,-0.751382,-0.7411310000000001,0.03372580000000001,TGO,ict
622370,215,403,2017,208581056.0,69415024.0,-0.8957450000000001,-0.891191,-0.0048333,TGO,ict
622371,215,403,2018,225623584.0,70790080.0,-0.685084,-0.773437,-0.0034775999999999995,TGO,ict
622372,215,403,2019,217457920.0,65484348.0,-0.823204,-0.819535,0.0378548,TGO,ict
622373,215,403,2020,222888704.0,67139192.0,-0.719535,-0.746202,0.0647647,TGO,ict
622374,216,403,1994,3680109056.0,4712323584.0,0.178149,1.465241,-0.7150539,THA,ict
622375,216,403,1995,4256807680.0,5819647488.0,0.174522,1.608058,-0.7331234999999999,THA,ict
622376,216,403,1996,5190324736.0,6494312448.0,0.10120599999999999,1.351967,-0.6782720999999999,THA,ict
622377,216,403,1997,5614628864.0,6156537344.0,0.084875,1.41931,-0.6986773000000001,THA,ict
622378,216,403,1998,4260017152.0,4843208192.0,0.128633,1.484142,-0.6448271,THA,ict
622379,216,403,1999,4534262272.0,5149441536.0,0.20451,1.513533,-0.6093445,THA,ict
622380,216,403,2000,3053371904.0,5126656512.0,0.301195,1.577338,-0.5044227,THA,ict
622381,216,403,2001,2804513024.0,4052132608.0,0.37555900000000003,1.498267,-0.41248320000000005,THA,ict
622382,216,403,2002,4132987648.0,5324406784.0,0.432041,1.627953,-0.3671942,THA,ict
622383,216,403,2003,4304623616.0,5638994944.0,0.43010699999999996,1.607408,-0.40032979999999996,THA,ict
622384,216,403,2004,4511677952.0,6442824704.0,0.5150359999999999,1.583019,-0.4322213,THA,ict
622385,216,403,2005,5611129856.0,6974205952.0,0.552846,1.664665,-0.42752290000000004,THA,ict
622386,216,403,2006,5721002496.0,10036475904.0,0.568209,1.685343,-0.325059,THA,ict
622387,216,403,2007,6933890560.0,13019938816.0,0.711328,1.411114,-0.2635947,THA,ict
622388,216,403,2008,7432357376.0,15798060032.0,0.7531399999999999,1.4420620000000002,-0.2507793,THA,ict
622389,216,403,2009,8177991168.0,13349996544.0,0.79692,1.315501,-0.2815934,THA,ict
622390,216,403,2010,7928398848.0,14684963840.0,0.748328,1.425224,-0.2531439,THA,ict
622391,216,403,2011,7921546240.0,16791799808.0,0.889009,1.503118,-0.2215146,THA,ict
622392,216,403,2012,8955604992.0,14804825088.0,0.910957,1.294243,-0.15784600000000001,THA,ict
622393,216,403,2013,9881291776.0,16743498752.0,0.8752139999999999,1.3798620000000001,-0.0752646,THA,ict
622394,216,403,2014,10775407616.0,16589209600.0,0.977094,1.41283,0.017815099999999997,THA,ict
622395,216,403,2015,10454926336.0,16875652096.0,0.965888,1.368572,0.04610209999999999,THA,ict
622396,216,403,2016,12484249600.0,17287139328.0,1.022065,1.428082,0.03372580000000001,THA,ict
622397,216,403,2017,10880533504.0,16532976640.0,0.983977,1.3926020000000001,-0.0048333,THA,ict
622398,216,403,2018,12506082304.0,20583911424.0,1.053177,1.4084969999999999,-0.0034775999999999995,THA,ict
622399,216,403,2019,13267622912.0,22046158848.0,0.9744229999999999,1.401199,0.0378548,THA,ict
622400,216,403,2020,13203731456.0,22150705152.0,1.035524,1.2777180000000001,0.0647647,THA,ict
622401,217,403,1994,0.0,0.0,-0.234423,-0.961672,-0.7150539,TJK,ict
622402,217,403,1995,0.0,0.0,0.0068189999999999995,-0.7594350000000001,-0.7331234999999999,TJK,ict
622403,217,403,1996,0.0,0.0,-0.035623,-0.723275,-0.6782720999999999,TJK,ict
622404,217,403,1997,0.0,0.0,-0.350646,-0.835419,-0.6986773000000001,TJK,ict
622405,217,403,1998,0.0,0.0,-0.577873,-0.9368139999999999,-0.6448271,TJK,ict
622406,217,403,1999,0.0,0.0,-0.752378,-1.0268389999999998,-0.6093445,TJK,ict
622407,217,403,2000,0.0,0.0,-0.7225600000000001,-1.036219,-0.5044227,TJK,ict
622408,217,403,2001,0.0,0.0,-0.833482,-1.062054,-0.41248320000000005,TJK,ict
622409,217,403,2002,19955600.0,14931599.0,-0.798754,-1.025902,-0.3671942,TJK,ict
622410,217,403,2003,35632396.0,15237601.0,-0.6187520000000001,-1.0438969999999999,-0.40032979999999996,TJK,ict
622411,217,403,2004,64445900.0,33614804.0,-0.608564,-1.021599,-0.4322213,TJK,ict
622412,217,403,2005,80544704.0,51194196.0,-0.725111,-1.049776,-0.42752290000000004,TJK,ict
622413,217,403,2006,61442000.0,115524696.0,-1.071326,-1.158325,-0.325059,TJK,ict
622414,217,403,2007,70183808.0,415782976.0,-1.0092379999999999,-1.185964,-0.2635947,TJK,ict
622415,217,403,2008,112693296.0,217840192.0,-0.8988010000000001,-1.126157,-0.2507793,TJK,ict
622416,217,403,2009,100092808.0,112794496.0,-1.0237319999999999,-1.1837950000000002,-0.2815934,TJK,ict
622417,217,403,2010,211886160.0,52047380.0,-1.054317,-1.074198,-0.2531439,TJK,ict
622418,217,403,2011,179744336.0,54619684.0,-0.975877,-1.021684,-0.2215146,TJK,ict
622419,217,403,2012,159600720.0,64714344.0,-1.384684,-1.208425,-0.15784600000000001,TJK,ict
622420,217,403,2013,87537680.0,81203152.0,-1.2512889999999999,-1.16402,-0.0752646,TJK,ict
622421,217,403,2014,58540092.0,101542624.0,-0.706823,-0.993756,0.017815099999999997,TJK,ict
622422,217,403,2015,83626576.0,106086328.0,-1.134216,-1.174245,0.04610209999999999,TJK,ict
622423,217,403,2016,66247396.0,76939640.0,-1.0791549999999999,-1.137941,0.03372580000000001,TJK,ict
622424,217,403,2017,58389004.0,72062832.0,-0.938366,-1.092714,-0.0048333,TJK,ict
622425,217,403,2018,51574372.0,82245128.0,-0.757793,-1.0641209999999999,-0.0034775999999999995,TJK,ict
622426,217,403,2019,35498496.0,91740920.0,-0.7940020000000001,-1.075605,0.0378548,TJK,ict
622427,217,403,2020,27193552.0,60563732.0,-0.73744,-1.0706950000000002,0.0647647,TJK,ict
622428,219,403,1994,0.0,0.0,-0.8210299999999999,-1.009264,-0.7150539,TKM,ict
622429,219,403,1995,0.0,0.0,-0.882984,-1.088854,-0.7331234999999999,TKM,ict
622430,219,403,1996,0.0,0.0,-0.756087,-1.160548,-0.6782720999999999,TKM,ict
622431,219,403,1997,0.0,0.0,-0.554162,-1.042607,-0.6986773000000001,TKM,ict
622432,219,403,1998,0.0,0.0,-0.379934,-0.878598,-0.6448271,TKM,ict
622433,219,403,1999,0.0,0.0,-0.8982180000000001,-1.132358,-0.6093445,TKM,ict
622434,219,403,2000,0.0,0.0,-0.99165,-1.167094,-0.5044227,TKM,ict
622435,219,403,2001,0.0,0.0,-1.24627,-1.2760209999999998,-0.41248320000000005,TKM,ict
622436,219,403,2002,0.0,0.0,-1.035248,-1.191624,-0.3671942,TKM,ict
622437,219,403,2003,0.0,0.0,-1.223295,-1.250217,-0.40032979999999996,TKM,ict
622438,219,403,2004,0.0,0.0,-0.9705790000000001,-1.212523,-0.4322213,TKM,ict
622439,219,403,2005,0.0,0.0,-1.146736,-1.2376129999999999,-0.42752290000000004,TKM,ict
622440,219,403,2006,0.0,0.0,-1.155861,-1.200933,-0.325059,TKM,ict
622441,219,403,2007,0.0,0.0,-1.16715,-1.213064,-0.2635947,TKM,ict
622442,219,403,2008,0.0,0.0,-1.094592,-1.166598,-0.2507793,TKM,ict
622443,219,403,2009,0.0,0.0,-1.060378,-1.17279,-0.2815934,TKM,ict
622444,219,403,2010,0.0,0.0,-1.161458,-1.191589,-0.2531439,TKM,ict
622445,219,403,2011,0.0,0.0,-1.549495,-1.202504,-0.2215146,TKM,ict
622446,219,403,2012,0.0,0.0,-1.668555,-1.24627,-0.15784600000000001,TKM,ict
622447,219,403,2013,0.0,0.0,-1.6186770000000001,-1.2210969999999999,-0.0752646,TKM,ict
622448,219,403,2014,0.0,0.0,-1.217897,-1.184131,0.017815099999999997,TKM,ict
622449,219,403,2015,0.0,0.0,-1.546516,-1.315803,0.04610209999999999,TKM,ict
622450,219,403,2016,0.0,0.0,-1.27494,-1.259639,0.03372580000000001,TKM,ict
622451,219,403,2017,0.0,0.0,-1.564885,-1.274637,-0.0048333,TKM,ict
622452,219,403,2018,0.0,0.0,-1.0081209999999998,-1.190796,-0.0034775999999999995,TKM,ict
622453,219,403,2019,0.0,0.0,-0.9725950000000001,-1.16562,0.0378548,TKM,ict
622454,219,403,2020,0.0,0.0,-0.949525,-1.147622,0.0647647,TKM,ict
622455,220,403,1994,0.0,0.0,1.1099649999999999,-0.43183699999999997,-0.7150539,TLS,ict
622456,220,403,1995,0.0,0.0,1.983051,-0.202022,-0.7331234999999999,TLS,ict
622457,220,403,1996,0.0,0.0,1.624542,-0.293975,-0.6782720999999999,TLS,ict
622458,220,403,1997,0.0,0.0,2.029322,-0.43179700000000004,-0.6986773000000001,TLS,ict
622459,220,403,1998,0.0,0.0,1.6060370000000002,-0.42371499999999995,-0.6448271,TLS,ict
622460,220,403,1999,0.0,0.0,1.843263,-0.795044,-0.6093445,TLS,ict
622461,220,403,2000,0.0,0.0,-0.5836,-0.888892,-0.5044227,TLS,ict
622462,220,403,2001,0.0,0.0,1.473822,-0.204046,-0.41248320000000005,TLS,ict
622463,220,403,2002,0.0,0.0,0.363225,-0.536718,-0.3671942,TLS,ict
622464,220,403,2003,0.0,0.0,1.21882,-0.118529,-0.40032979999999996,TLS,ict
622465,220,403,2004,0.0,0.0,0.935424,-0.080261,-0.4322213,TLS,ict
622466,220,403,2005,0.0,0.0,0.020875,-0.6831010000000001,-0.42752290000000004,TLS,ict
622467,220,403,2006,13528860.0,215839408.0,-0.13665,-0.72122,-0.325059,TLS,ict
622468,220,403,2007,36032232.0,292593216.0,0.003334,-0.667956,-0.2635947,TLS,ict
622469,220,403,2008,29653570.0,408892512.0,0.75476,-0.594643,-0.2507793,TLS,ict
622470,220,403,2009,34593172.0,716897728.0,0.317308,-0.8093199999999999,-0.2815934,TLS,ict
622471,220,403,2010,43113352.0,931034752.0,0.6633789999999999,-0.606204,-0.2531439,TLS,ict
622472,220,403,2011,53717896.0,1352263936.0,-0.047803,-0.643655,-0.2215146,TLS,ict
622473,220,403,2012,46546964.0,827930112.0,-0.36338200000000004,-0.876495,-0.15784600000000001,TLS,ict
622474,220,403,2013,39553436.0,375177664.0,-0.376633,-0.73677,-0.0752646,TLS,ict
622475,220,403,2014,36972976.0,295197440.0,-1.365212,-0.896716,0.017815099999999997,TLS,ict
622476,220,403,2015,20268874.0,481534176.0,-0.878657,-0.9064450000000001,0.04610209999999999,TLS,ict
622477,220,403,2016,17342424.0,417090848.0,-0.737023,-0.908582,0.03372580000000001,TLS,ict
622478,220,403,2017,17903218.0,219416864.0,-0.45426700000000003,-0.769744,-0.0048333,TLS,ict
622479,220,403,2018,16838404.0,237958752.0,-0.595688,-0.8907370000000001,-0.0034775999999999995,TLS,ict
622480,220,403,2019,17124598.0,260340224.0,-1.173671,-1.002383,0.0378548,TLS,ict
622481,220,403,2020,13553137.0,186207920.0,-0.662555,-0.8795129999999999,0.0647647,TLS,ict
622482,221,403,1994,4621282.0,5804986.0,-0.8172699999999999,-0.809434,-0.7150539,TON,ict
622483,221,403,1995,0.0,0.0,-0.9463799999999999,-0.845484,-0.7331234999999999,TON,ict
622484,221,403,1996,0.0,0.0,-1.352969,-0.945109,-0.6782720999999999,TON,ict
622485,221,403,1997,0.0,0.0,-1.481831,-1.0187700000000002,-0.6986773000000001,TON,ict
622486,221,403,1998,0.0,0.0,-1.409429,-1.0138479999999999,-0.6448271,TON,ict
622487,221,403,1999,0.0,0.0,-1.001524,-0.897582,-0.6093445,TON,ict
622488,221,403,2000,0.0,0.0,-1.227366,-0.948996,-0.5044227,TON,ict
622489,221,403,2001,8340036.0,8991591.0,-0.8627950000000001,-0.817174,-0.41248320000000005,TON,ict
622490,221,403,2002,9671340.0,10412055.0,-1.6186639999999999,-1.011606,-0.3671942,TON,ict
622491,221,403,2003,11651611.0,8865359.0,-0.8467379999999999,-0.815816,-0.40032979999999996,TON,ict
622492,221,403,2004,10611787.0,11084920.0,-0.639641,-0.798275,-0.4322213,TON,ict
622493,221,403,2005,8030398.0,10953989.0,-0.736809,-0.7505729999999999,-0.42752290000000004,TON,ict
622494,221,403,2006,13560798.0,9069382.0,-0.45091499999999995,-0.670044,-0.325059,TON,ict
622495,221,403,2007,6527440.0,13044121.0,-0.482545,-0.816512,-0.2635947,TON,ict
622496,221,403,2008,10995930.0,11959545.0,-0.174192,-0.559636,-0.2507793,TON,ict
622497,221,403,2009,11166449.0,16728381.0,-0.439709,-0.7270939999999999,-0.2815934,TON,ict
622498,221,403,2010,11652642.0,11454658.0,-0.650658,-0.774469,-0.2531439,TON,ict
622499,221,403,2011,14412816.0,16302272.0,-0.14256,-0.589116,-0.2215146,TON,ict
622500,221,403,2012,15743597.0,33879660.0,0.114173,-0.307309,-0.15784600000000001,TON,ict
622501,221,403,2013,18738460.0,42791116.0,0.183053,-0.345657,-0.0752646,TON,ict
622502,221,403,2014,9894838.0,18845484.0,-0.11129100000000001,-0.523176,0.017815099999999997,TON,ict
622503,221,403,2015,5743720.0,14504520.0,-0.212905,-0.670721,0.04610209999999999,TON,ict
622504,221,403,2016,14520193.0,24793220.0,-0.29545,-0.766385,0.03372580000000001,TON,ict
622505,221,403,2017,17880088.0,33199758.0,-0.504652,-0.820577,-0.0048333,TON,ict
622506,221,403,2018,24958858.0,36237916.0,0.087991,-0.5723060000000001,-0.0034775999999999995,TON,ict
622507,221,403,2019,22022788.0,34216252.0,-0.057787,-0.671035,0.0378548,TON,ict
622508,221,403,2020,18593912.0,32683506.0,-0.79433,-0.8264100000000001,0.0647647,TON,ict
622509,222,403,1994,63680088.0,69587328.0,0.357692,-0.496176,-0.7150539,TTO,ict
622510,222,403,1995,40956352.0,60661124.0,0.254658,-0.496058,-0.7331234999999999,TTO,ict
622511,222,403,1996,126676384.0,43596528.0,0.19111,-0.488382,-0.6782720999999999,TTO,ict
622512,222,403,1997,119967784.0,72188616.0,0.28791,-0.38322399999999995,-0.6986773000000001,TTO,ict
622513,222,403,1998,239000704.0,64223608.0,0.273917,-0.453996,-0.6448271,TTO,ict
622514,222,403,1999,174100000.0,63700000.0,0.258046,-0.562956,-0.6093445,TTO,ict
622515,222,403,2000,87600000.0,68100008.0,-0.035037,-0.862433,-0.5044227,TTO,ict
622516,222,403,2001,90500008.0,94300008.0,0.178256,-0.709126,-0.41248320000000005,TTO,ict
622517,222,403,2002,93400000.0,69100000.0,0.074907,-0.8203879999999999,-0.3671942,TTO,ict
622518,222,403,2003,81600000.0,106300000.0,-0.16738,-0.9820969999999999,-0.40032979999999996,TTO,ict
622519,222,403,2004,101400000.0,114500000.0,0.00677,-0.965385,-0.4322213,TTO,ict
622520,222,403,2005,93499992.0,142700000.0,0.13125699999999998,-0.9324479999999999,-0.42752290000000004,TTO,ict
622521,222,403,2006,97000000.0,109200000.0,-0.20651399999999998,-1.024907,-0.325059,TTO,ict
622522,222,403,2007,91399992.0,118199992.0,-0.371347,-1.0536709999999998,-0.2635947,TTO,ict
622523,222,403,2008,96400000.0,114699992.0,-0.44752600000000003,-1.060906,-0.2507793,TTO,ict
622524,222,403,2009,75000000.0,123499992.0,-0.508195,-1.097365,-0.2815934,TTO,ict
622525,222,403,2010,62000000.0,120100000.0,-0.338123,-1.070239,-0.2531439,TTO,ict
622526,222,403,2011,312961472.0,1324841728.0,-0.44228,-1.031793,-0.2215146,TTO,ict
622527,222,403,2012,225741936.0,1430574464.0,-0.420754,-1.0575299999999999,-0.15784600000000001,TTO,ict
622528,222,403,2013,222573152.0,1500488448.0,-0.280641,-1.083332,-0.0752646,TTO,ict
622529,222,403,2014,312473568.0,1576541312.0,-0.57362,-1.117545,0.017815099999999997,TTO,ict
622530,222,403,2015,156838144.0,1639706624.0,-0.462837,-1.117621,0.04610209999999999,TTO,ict
622531,222,403,2016,100691544.0,1630100096.0,-0.191969,-1.028843,0.03372580000000001,TTO,ict
622532,222,403,2017,110761552.0,2064706048.0,-0.183935,-1.012153,-0.0048333,TTO,ict
622533,222,403,2018,101826960.0,1451072256.0,-0.281617,-1.009652,-0.0034775999999999995,TTO,ict
622534,222,403,2019,104239928.0,936452416.0,0.1861,-0.874604,0.0378548,TTO,ict
622535,222,403,2020,79785808.0,698984448.0,0.156566,-0.653656,0.0647647,TTO,ict
622536,223,403,1994,237258656.0,613906688.0,-0.016401,0.145421,-0.7150539,TUN,ict
622537,223,403,1995,343642624.0,457837632.0,-0.253792,-0.044331,-0.7331234999999999,TUN,ict
622538,223,403,1996,356479392.0,386271552.0,-0.28546,-0.089051,-0.6782720999999999,TUN,ict
622539,223,403,1997,372544448.0,341800480.0,-0.24073899999999998,-0.146818,-0.6986773000000001,TUN,ict
622540,223,403,1998,310874016.0,264330736.0,-0.21677,-0.08694299999999999,-0.6448271,TUN,ict
622541,223,403,1999,326245024.0,266391264.0,-0.317866,-0.102551,-0.6093445,TUN,ict
622542,223,403,2000,333410336.0,276504448.0,-0.188616,0.044912,-0.5044227,TUN,ict
622543,223,403,2001,361434272.0,326680992.0,-0.162152,0.23939699999999997,-0.41248320000000005,TUN,ict
622544,223,403,2002,367860864.0,363640608.0,-0.221951,0.325506,-0.3671942,TUN,ict
622545,223,403,2003,420657728.0,362448672.0,-0.14845999999999998,0.255092,-0.40032979999999996,TUN,ict
622546,223,403,2004,506637408.0,427149152.0,-0.195751,0.335147,-0.4322213,TUN,ict
622547,223,403,2005,499755936.0,447036448.0,-0.07273099999999999,0.671113,-0.42752290000000004,TUN,ict
622548,223,403,2006,528990816.0,509231648.0,-0.013636,0.804752,-0.325059,TUN,ict
622549,223,403,2007,647750080.0,589062400.0,0.062824,0.74003,-0.2635947,TUN,ict
622550,223,403,2008,854284800.0,664371648.0,0.084141,0.676248,-0.2507793,TUN,ict
622551,223,403,2009,1060894912.0,696228544.0,0.044903,0.9126120000000001,-0.2815934,TUN,ict
622552,223,403,2010,1310465280.0,804038016.0,0.165019,0.8882059999999999,-0.2531439,TUN,ict
622553,223,403,2011,1222205056.0,676666624.0,0.151221,1.1252360000000001,-0.2215146,TUN,ict
622554,223,403,2012,1246501248.0,708627904.0,0.24695799999999998,0.9356620000000001,-0.15784600000000001,TUN,ict
622555,223,403,2013,1229673984.0,690668288.0,0.185528,1.0070700000000001,-0.0752646,TUN,ict
622556,223,403,2014,1074233856.0,764692928.0,0.343449,1.118007,0.017815099999999997,TUN,ict
622557,223,403,2015,908838272.0,733116672.0,0.140202,0.967591,0.04610209999999999,TUN,ict
622558,223,403,2016,935087872.0,712325952.0,0.171791,1.062948,0.03372580000000001,TUN,ict
622559,223,403,2017,858385792.0,646765248.0,0.224119,0.961772,-0.0048333,TUN,ict
622560,223,403,2018,834193856.0,631388032.0,0.259778,1.187194,-0.0034775999999999995,TUN,ict
622561,223,403,2019,784240064.0,598752704.0,0.19601300000000002,1.159766,0.0378548,TUN,ict
622562,223,403,2020,612830848.0,503883136.0,0.220298,0.454477,0.0647647,TUN,ict
622563,224,403,1994,5127000064.0,1641000064.0,0.16098900000000002,1.055944,-0.7150539,TUR,ict
622564,224,403,1995,7716000768.0,2308999936.0,0.166794,1.209066,-0.7331234999999999,TUR,ict
622565,224,403,1996,5285000192.0,2905999872.0,0.156866,1.554023,-0.6782720999999999,TUR,ict
622566,224,403,1997,9781999616.0,4275999744.0,0.167734,1.5827870000000002,-0.6986773000000001,TUR,ict
622567,224,403,1998,12455999488.0,4762000384.0,0.085286,1.653589,-0.6448271,TUR,ict
622568,224,403,1999,7895000064.0,4424999936.0,0.044692,1.745755,-0.6093445,TUR,ict
622569,224,403,2000,8439000064.0,2880000000.0,0.191299,1.9761529999999998,-0.5044227,TUR,ict
622570,224,403,2001,3853000192.0,1232999936.0,0.188773,1.91451,-0.41248320000000005,TUR,ict
622571,224,403,2002,2521999872.0,1266999936.0,0.11263699999999999,1.83925,-0.3671942,TUR,ict
622572,224,403,2003,2046000000.0,1602000000.0,0.192802,1.9855060000000002,-0.40032979999999996,TUR,ict
622573,224,403,2004,2944999936.0,2013000192.0,0.141454,1.9463599999999999,-0.4322213,TUR,ict
