603035,84,400,2014,0.0,0.0,0.275796,-0.720217,,GIB,unspecified
603036,84,400,2015,0.0,0.0,0.535143,-0.750155,,GIB,unspecified
603037,84,400,2016,0.0,0.0,0.8535370000000001,-0.661778,,GIB,unspecified
603038,84,400,2017,0.0,0.0,0.767836,-0.725273,,GIB,unspecified
603039,84,400,2018,0.0,0.0,0.420756,-0.6854140000000001,,GIB,unspecified
603040,84,400,2019,0.0,0.0,0.5167470000000001,-0.484465,,GIB,unspecified
603041,84,400,2020,0.0,0.0,0.710597,-0.445858,,GIB,unspecified
603042,85,400,1994,0.0,22.0,-1.584177,-1.091045,,GIN,unspecified
603043,85,400,1995,0.0,46.0,-1.304768,-1.077826,,GIN,unspecified
603044,85,400,1996,7.0,0.0,-1.2641930000000001,-1.1317409999999999,,GIN,unspecified
603045,85,400,1997,14.0,58.0,-1.529401,-1.163973,,GIN,unspecified
603046,85,400,1998,0.0,0.0,-1.676035,-1.248894,,GIN,unspecified
603047,85,400,1999,0.0,0.0,-1.950321,-1.269807,,GIN,unspecified
603048,85,400,2000,4.0,0.0,-1.523998,-1.197719,,GIN,unspecified
603049,85,400,2001,0.0,19.0,-1.5380340000000001,-1.200083,,GIN,unspecified
603050,85,400,2002,0.0,0.0,-1.85329,-1.243105,,GIN,unspecified
603051,85,400,2003,0.0,0.0,-2.14752,-1.250048,,GIN,unspecified
603052,85,400,2004,0.0,17.0,-1.314543,-1.155153,,GIN,unspecified
603053,85,400,2005,0.0,17.0,-1.55683,-1.200541,,GIN,unspecified
603054,85,400,2006,0.0,0.0,-1.8376720000000002,-1.229774,,GIN,unspecified
603055,85,400,2007,0.0,0.0,-1.694335,-1.230744,,GIN,unspecified
603056,85,400,2008,0.0,27.0,-1.530997,-1.171231,,GIN,unspecified
603057,85,400,2009,4.0,0.0,-1.618121,-1.2200520000000001,,GIN,unspecified
603058,85,400,2010,0.0,0.0,-1.6761720000000002,-1.181665,,GIN,unspecified
603059,85,400,2011,14.0,0.0,-1.728661,-1.193353,,GIN,unspecified
603060,85,400,2012,0.0,0.0,-1.735487,-1.225333,,GIN,unspecified
603061,85,400,2013,0.0,0.0,-1.1287459999999998,-1.069735,,GIN,unspecified
603062,85,400,2014,0.0,65.0,-1.628409,-1.202473,,GIN,unspecified
603063,85,400,2015,0.0,0.0,-1.288329,-1.167532,,GIN,unspecified
603064,85,400,2016,3.0,0.0,-1.474753,-1.215627,,GIN,unspecified
603065,85,400,2017,0.0,0.0,-1.7560669999999998,-1.2747680000000001,,GIN,unspecified
603066,85,400,2018,6.0,0.0,-1.036697,-1.1562860000000001,,GIN,unspecified
603067,85,400,2019,0.0,0.0,-1.366633,-1.196123,,GIN,unspecified
603068,85,400,2020,4.0,0.0,-1.841029,-1.233167,,GIN,unspecified
603069,87,400,1994,0.0,0.0,-0.7443569999999999,-0.696416,,GMB,unspecified
603070,87,400,1995,0.0,0.0,-0.605221,-0.700982,,GMB,unspecified
603071,87,400,1996,0.0,0.0,-1.028677,-0.8440540000000001,,GMB,unspecified
603072,87,400,1997,0.0,0.0,-0.6977300000000001,-0.7753720000000001,,GMB,unspecified
603073,87,400,1998,0.0,0.0,-0.8280120000000001,-0.783022,,GMB,unspecified
603074,87,400,1999,0.0,0.0,-0.768406,-0.764934,,GMB,unspecified
603075,87,400,2000,0.0,0.0,-0.468837,-0.532772,,GMB,unspecified
603076,87,400,2001,0.0,0.0,-0.160182,-0.24737399999999998,,GMB,unspecified
603077,87,400,2002,0.0,0.0,0.075971,-0.068413,,GMB,unspecified
603078,87,400,2003,0.0,0.0,-0.230541,-0.275663,,GMB,unspecified
603079,87,400,2004,0.0,3.0,-0.135943,-0.226541,,GMB,unspecified
603080,87,400,2005,0.0,0.0,-0.223043,-0.361032,,GMB,unspecified
603081,87,400,2006,0.0,0.0,-0.378539,-0.48427200000000004,,GMB,unspecified
603082,87,400,2007,8.0,0.0,-0.8336680000000001,-0.8261860000000001,,GMB,unspecified
603083,87,400,2008,0.0,0.0,-0.39378,-0.509879,,GMB,unspecified
603084,87,400,2009,0.0,0.0,-0.573979,-0.644636,,GMB,unspecified
603085,87,400,2010,8.0,0.0,-0.894757,-0.734589,,GMB,unspecified
603086,87,400,2011,0.0,5.0,-0.621556,-0.64336,,GMB,unspecified
603087,87,400,2012,0.0,4.0,-0.488296,-0.6730510000000001,,GMB,unspecified
603088,87,400,2013,0.0,0.0,-0.5571550000000001,-0.6860310000000001,,GMB,unspecified
603089,87,400,2014,0.0,0.0,-0.905488,-0.7892819999999999,,GMB,unspecified
603090,87,400,2015,0.0,0.0,-0.984775,-0.877886,,GMB,unspecified
603091,87,400,2016,0.0,0.0,-0.743023,-0.833044,,GMB,unspecified
603092,87,400,2017,0.0,0.0,-1.161814,-0.9317190000000001,,GMB,unspecified
603093,87,400,2018,0.0,0.0,-0.85649,-0.761513,,GMB,unspecified
603094,87,400,2019,0.0,0.0,-1.0174450000000002,-0.790743,,GMB,unspecified
603095,87,400,2020,0.0,0.0,-1.11216,-0.956471,,GMB,unspecified
603096,88,400,1994,0.0,0.0,-2.074121,-0.8576739999999999,,GNB,unspecified
603097,88,400,1995,0.0,0.0,-1.58566,-0.8226829999999999,,GNB,unspecified
603098,88,400,1996,0.0,0.0,-1.853188,-0.8371649999999999,,GNB,unspecified
603099,88,400,1997,0.0,0.0,-1.9366400000000001,-1.000259,,GNB,unspecified
603100,88,400,1998,0.0,0.0,-1.8103790000000002,-0.9481790000000001,,GNB,unspecified
603101,88,400,1999,0.0,0.0,-1.7561959999999999,-0.957758,,GNB,unspecified
603102,88,400,2000,0.0,0.0,-2.4014330000000004,-1.001641,,GNB,unspecified
603103,88,400,2001,0.0,0.0,-1.580625,-0.9665860000000001,,GNB,unspecified
603104,88,400,2002,0.0,0.0,-0.661416,-0.8644870000000001,,GNB,unspecified
603105,88,400,2003,0.0,0.0,0.24509499999999998,-0.612725,,GNB,unspecified
603106,88,400,2004,0.0,0.0,-1.423263,-0.9892280000000001,,GNB,unspecified
603107,88,400,2005,0.0,0.0,-1.631378,-0.9792690000000001,,GNB,unspecified
603108,88,400,2006,0.0,0.0,-1.528471,-0.926991,,GNB,unspecified
603109,88,400,2007,0.0,0.0,-1.416947,-1.011782,,GNB,unspecified
603110,88,400,2008,0.0,0.0,-1.9234919999999998,-1.055369,,GNB,unspecified
603111,88,400,2009,0.0,0.0,-0.6868890000000001,-0.9243459999999999,,GNB,unspecified
603112,88,400,2010,0.0,0.0,-1.695338,-0.9196790000000001,,GNB,unspecified
603113,88,400,2011,0.0,0.0,-0.839621,-0.6918850000000001,,GNB,unspecified
603114,88,400,2012,0.0,0.0,-1.6792029999999998,-1.0008629999999998,,GNB,unspecified
603115,88,400,2013,0.0,0.0,-2.414729,-0.9398700000000001,,GNB,unspecified
603116,88,400,2014,0.0,0.0,-1.6723700000000001,-0.896442,,GNB,unspecified
603117,88,400,2015,0.0,0.0,-2.6546,-1.010989,,GNB,unspecified
603118,88,400,2016,0.0,0.0,-1.671858,-1.043328,,GNB,unspecified
603119,88,400,2017,0.0,0.0,-2.418518,-0.954242,,GNB,unspecified
603120,88,400,2018,0.0,0.0,-2.260375,-1.038929,,GNB,unspecified
603121,88,400,2019,0.0,0.0,-1.9842009999999999,-1.0293379999999999,,GNB,unspecified
603122,88,400,2020,0.0,8.0,-1.172138,-0.944076,,GNB,unspecified
603123,89,400,1994,3364525.0,23818242.0,-1.9524169999999998,-0.834556,,GNQ,unspecified
603124,89,400,1995,4181121.0,75538656.0,-2.276493,-0.847433,,GNQ,unspecified
603125,89,400,1996,4879266.0,184577360.0,-1.832253,-0.7935300000000001,,GNQ,unspecified
603126,89,400,1997,0.0,0.0,-1.447242,-0.830466,,GNQ,unspecified
603127,89,400,1998,0.0,0.0,-2.5150919999999997,-0.9077930000000001,,GNQ,unspecified
603128,89,400,1999,0.0,0.0,-1.390101,-0.91989,,GNQ,unspecified
603129,89,400,2000,0.0,0.0,-2.387934,-0.9495290000000001,,GNQ,unspecified
603130,89,400,2001,0.0,0.0,-2.0882959999999997,-0.921539,,GNQ,unspecified
603131,89,400,2002,0.0,0.0,-2.3567560000000003,-0.88686,,GNQ,unspecified
603132,89,400,2003,0.0,0.0,-2.4406529999999997,-0.821155,,GNQ,unspecified
603133,89,400,2004,0.0,0.0,-1.093261,-0.8802639999999999,,GNQ,unspecified
603134,89,400,2005,0.0,0.0,-1.804466,-0.83998,,GNQ,unspecified
603135,89,400,2006,0.0,0.0,-2.188173,-0.8631700000000001,,GNQ,unspecified
603136,89,400,2007,0.0,0.0,-1.406911,-0.8466950000000001,,GNQ,unspecified
603137,89,400,2008,0.0,0.0,-1.059208,-0.843542,,GNQ,unspecified
603138,89,400,2009,0.0,0.0,-1.426661,-0.9459870000000001,,GNQ,unspecified
603139,89,400,2010,0.0,0.0,-1.077402,-0.86556,,GNQ,unspecified
603140,89,400,2011,0.0,0.0,-1.634315,-0.7567729999999999,,GNQ,unspecified
603141,89,400,2012,0.0,0.0,-1.297351,-0.926208,,GNQ,unspecified
603142,89,400,2013,0.0,0.0,-1.521575,-0.814708,,GNQ,unspecified
603143,89,400,2014,0.0,0.0,-2.043516,-0.844701,,GNQ,unspecified
603144,89,400,2015,0.0,0.0,-1.585577,-0.9044979999999999,,GNQ,unspecified
603145,89,400,2016,0.0,0.0,-1.766286,-0.9607709999999999,,GNQ,unspecified
603146,89,400,2017,0.0,0.0,-1.735486,-0.9254180000000001,,GNQ,unspecified
603147,89,400,2018,0.0,0.0,-2.017117,-0.975924,,GNQ,unspecified
603148,89,400,2019,0.0,0.0,-1.9057680000000001,-0.968132,,GNQ,unspecified
603149,89,400,2020,0.0,0.0,-1.5979940000000001,-0.9529340000000001,,GNQ,unspecified
603150,90,400,1994,549.0,0.0,0.098238,0.6211439999999999,,GRC,unspecified
603151,90,400,1995,0.0,0.0,0.17369,0.885756,,GRC,unspecified
603152,90,400,1996,0.0,0.0,0.271386,1.042608,,GRC,unspecified
603153,90,400,1997,0.0,554.0,0.229516,1.085225,,GRC,unspecified
603154,90,400,1998,0.0,0.0,0.183835,1.1512790000000002,,GRC,unspecified
603155,90,400,1999,0.0,555.0,0.24943600000000002,1.172467,,GRC,unspecified
603156,90,400,2000,0.0,0.0,0.30201300000000003,1.4171799999999999,,GRC,unspecified
603157,90,400,2001,0.0,0.0,0.31387600000000004,1.3614600000000001,,GRC,unspecified
603158,90,400,2002,0.0,0.0,0.31858000000000003,1.47417,,GRC,unspecified
603159,90,400,2003,0.0,0.0,0.364688,1.4823959999999998,,GRC,unspecified
603160,90,400,2004,0.0,1689.0,0.348853,1.661656,,GRC,unspecified
603161,90,400,2005,0.0,0.0,0.321907,1.7731669999999997,,GRC,unspecified
603162,90,400,2006,0.0,0.0,0.261955,1.488958,,GRC,unspecified
603163,90,400,2007,0.0,0.0,0.348709,1.674567,,GRC,unspecified
603164,90,400,2008,0.0,0.0,0.33272399999999996,1.758188,,GRC,unspecified
603165,90,400,2009,0.0,0.0,0.2196,1.63301,,GRC,unspecified
603166,90,400,2010,0.0,0.0,0.200249,1.4640090000000001,,GRC,unspecified
603167,90,400,2011,0.0,2341.0,0.138679,1.30044,,GRC,unspecified
603168,90,400,2012,0.0,0.0,0.20949600000000002,1.086158,,GRC,unspecified
603169,90,400,2013,0.0,0.0,0.18823800000000002,0.910906,,GRC,unspecified
603170,90,400,2014,0.0,0.0,0.149337,0.8560540000000001,,GRC,unspecified
603171,90,400,2015,0.0,997.0,0.099027,1.012289,,GRC,unspecified
603172,90,400,2016,0.0,0.0,0.12153499999999999,1.126101,,GRC,unspecified
603173,90,400,2017,0.0,0.0,0.154098,1.151038,,GRC,unspecified
603174,90,400,2018,0.0,1255.0,0.059539999999999996,1.0321879999999999,,GRC,unspecified
603175,90,400,2019,0.0,0.0,0.08904400000000001,1.059396,,GRC,unspecified
603176,90,400,2020,1549.0,0.0,0.199011,1.087811,,GRC,unspecified
603177,91,400,1994,0.0,3.0,0.242362,-0.379119,,GRD,unspecified
603178,91,400,1995,0.0,5.0,0.15883699999999998,-0.514984,,GRD,unspecified
603179,91,400,1996,0.0,0.0,0.285534,-0.37242600000000003,,GRD,unspecified
603180,91,400,1997,0.0,0.0,0.24891799999999997,-0.44986499999999996,,GRD,unspecified
603181,91,400,1998,0.0,0.0,-0.249689,-0.7117,,GRD,unspecified
603182,91,400,1999,9.0,5.0,-0.157276,-0.625791,,GRD,unspecified
603183,91,400,2000,0.0,0.0,0.26865500000000003,-0.449797,,GRD,unspecified
603184,91,400,2001,0.0,0.0,-0.007888,-0.518167,,GRD,unspecified
603185,91,400,2002,0.0,0.0,0.552833,-0.283761,,GRD,unspecified
603186,91,400,2003,0.0,0.0,0.3936,-0.258355,,GRD,unspecified
603187,91,400,2004,0.0,0.0,0.40210100000000004,-0.382662,,GRD,unspecified
603188,91,400,2005,0.0,0.0,0.18640299999999999,-0.5731930000000001,,GRD,unspecified
603189,91,400,2006,0.0,0.0,0.19208599999999998,-0.40781,,GRD,unspecified
603190,91,400,2007,0.0,0.0,0.043229000000000004,-0.664795,,GRD,unspecified
603191,91,400,2008,0.0,13.0,0.6186010000000001,-0.170518,,GRD,unspecified
603192,91,400,2009,9.0,0.0,0.035948,-0.586996,,GRD,unspecified
603193,91,400,2010,0.0,0.0,-0.1543,-0.779396,,GRD,unspecified
603194,91,400,2011,0.0,0.0,-0.11610999999999999,-0.579971,,GRD,unspecified
603195,91,400,2012,0.0,0.0,0.20538800000000001,-0.529008,,GRD,unspecified
603196,91,400,2013,0.0,0.0,0.073206,-0.567926,,GRD,unspecified
603197,91,400,2014,0.0,11.0,-0.184151,-0.7291270000000001,,GRD,unspecified
603198,91,400,2015,0.0,0.0,0.296552,-0.335908,,GRD,unspecified
603199,91,400,2016,29.0,0.0,0.6993729999999999,-0.250698,,GRD,unspecified
603200,91,400,2017,0.0,0.0,0.384656,-0.317098,,GRD,unspecified
603201,91,400,2018,0.0,0.0,0.28333800000000003,-0.40042,,GRD,unspecified
603202,91,400,2019,0.0,0.0,0.297653,-0.409112,,GRD,unspecified
603203,91,400,2020,0.0,0.0,0.285169,-0.284221,,GRD,unspecified
603204,92,400,1994,0.0,0.0,-1.154983,-0.797438,,GRL,unspecified
603205,92,400,1995,0.0,0.0,-0.723404,-0.794883,,GRL,unspecified
603206,92,400,1996,0.0,0.0,-0.8826879999999999,-0.777868,,GRL,unspecified
603207,92,400,1997,0.0,0.0,-0.880433,-0.8654799999999999,,GRL,unspecified
603208,92,400,1998,0.0,0.0,-1.011085,-0.8786809999999999,,GRL,unspecified
603209,92,400,1999,0.0,0.0,-0.832216,-0.906492,,GRL,unspecified
603210,92,400,2000,0.0,0.0,-0.565631,-0.867934,,GRL,unspecified
603211,92,400,2001,0.0,0.0,0.199595,-0.73547,,GRL,unspecified
603212,92,400,2002,0.0,0.0,-0.592221,-0.8956799999999999,,GRL,unspecified
603213,92,400,2003,0.0,0.0,-0.764655,-0.8684200000000001,,GRL,unspecified
603214,92,400,2004,0.0,0.0,-1.31451,-0.969981,,GRL,unspecified
603215,92,400,2005,0.0,0.0,-0.8994700000000001,-0.922005,,GRL,unspecified
603216,92,400,2006,0.0,0.0,-1.0014,-0.935995,,GRL,unspecified
603217,92,400,2007,0.0,0.0,-1.102012,-0.978591,,GRL,unspecified
603218,92,400,2008,0.0,0.0,-0.669996,-0.909798,,GRL,unspecified
603219,92,400,2009,0.0,0.0,-1.29302,-1.024092,,GRL,unspecified
603220,92,400,2010,0.0,0.0,-0.45149700000000004,-0.9039299999999999,,GRL,unspecified
603221,92,400,2011,0.0,0.0,-0.669044,-0.787142,,GRL,unspecified
603222,92,400,2012,0.0,0.0,-0.723743,-0.938377,,GRL,unspecified
603223,92,400,2013,0.0,0.0,-0.801617,-0.8734120000000001,,GRL,unspecified
603224,92,400,2014,0.0,0.0,-1.168495,-0.93096,,GRL,unspecified
603225,92,400,2015,0.0,0.0,-1.017707,-0.913467,,GRL,unspecified
603226,92,400,2016,0.0,0.0,-1.15173,-0.9915700000000001,,GRL,unspecified
603227,92,400,2017,0.0,0.0,-1.226963,-0.9309620000000001,,GRL,unspecified
603228,92,400,2018,0.0,0.0,-1.384795,-1.004781,,GRL,unspecified
603229,92,400,2019,0.0,0.0,-0.808258,-0.936559,,GRL,unspecified
603230,92,400,2020,0.0,0.0,-1.262925,-0.9767549999999999,,GRL,unspecified
603231,93,400,1994,0.0,0.0,-0.09590900000000001,0.37967,,GTM,unspecified
603232,93,400,1995,0.0,0.0,-0.241468,0.170932,,GTM,unspecified
603233,93,400,1996,0.0,39.0,-0.332901,0.23790300000000003,,GTM,unspecified
603234,93,400,1997,0.0,0.0,-0.310042,0.2096,,GTM,unspecified
603235,93,400,1998,0.0,0.0,-0.344999,0.155524,,GTM,unspecified
603236,93,400,1999,59.0,0.0,-0.459323,0.210247,,GTM,unspecified
603237,93,400,2000,0.0,0.0,-0.452607,0.317698,,GTM,unspecified
603238,93,400,2001,0.0,0.0,-0.5089520000000001,0.216677,,GTM,unspecified
603239,93,400,2002,178.0,0.0,-0.548834,-0.034464999999999996,,GTM,unspecified
603240,93,400,2003,0.0,0.0,-0.444162,0.145319,,GTM,unspecified
603241,93,400,2004,0.0,0.0,-0.46136000000000005,0.148122,,GTM,unspecified
603242,93,400,2005,0.0,0.0,-0.414479,0.41440200000000005,,GTM,unspecified
603243,93,400,2006,0.0,0.0,-0.28642199999999995,0.5868439999999999,,GTM,unspecified
603244,93,400,2007,0.0,0.0,-0.261899,0.643437,,GTM,unspecified
603245,93,400,2008,0.0,0.0,-0.271973,0.720486,,GTM,unspecified
603246,93,400,2009,0.0,0.0,-0.33276999999999995,0.551257,,GTM,unspecified
603247,93,400,2010,0.0,0.0,-0.39034,0.743521,,GTM,unspecified
603248,93,400,2011,155.0,160.0,-0.329497,0.775369,,GTM,unspecified
603249,93,400,2012,0.0,342.0,-0.265127,0.626089,,GTM,unspecified
603250,93,400,2013,0.0,177.0,-0.41466499999999995,0.774788,,GTM,unspecified
603251,93,400,2014,0.0,0.0,-0.36547199999999996,0.548894,,GTM,unspecified
603252,93,400,2015,0.0,0.0,-0.284403,0.525564,,GTM,unspecified
603253,93,400,2016,0.0,0.0,-0.414843,0.382162,,GTM,unspecified
603254,93,400,2017,0.0,0.0,-0.418538,0.557454,,GTM,unspecified
603255,93,400,2018,0.0,0.0,-0.362668,0.520826,,GTM,unspecified
603256,93,400,2019,0.0,0.0,-0.43447299999999994,0.658475,,GTM,unspecified
603257,93,400,2020,310.0,0.0,-0.32240100000000005,0.542048,,GTM,unspecified
603258,96,400,1994,0.0,0.0,-0.693203,-0.743745,,GUY,unspecified
603259,96,400,1995,0.0,0.0,-0.8856,-0.8413700000000001,,GUY,unspecified
603260,96,400,1996,0.0,9.0,-0.567617,-0.766822,,GUY,unspecified
603261,96,400,1997,0.0,0.0,-0.7141810000000001,-0.8589030000000001,,GUY,unspecified
603262,96,400,1998,0.0,0.0,-0.8204450000000001,-0.8914200000000001,,GUY,unspecified
603263,96,400,1999,0.0,0.0,-0.97619,-0.8785709999999999,,GUY,unspecified
603264,96,400,2000,0.0,0.0,-1.127205,-0.962915,,GUY,unspecified
603265,96,400,2001,0.0,0.0,-0.955816,-0.8593069999999999,,GUY,unspecified
603266,96,400,2002,0.0,0.0,-0.9485889999999999,-0.9086489999999999,,GUY,unspecified
603267,96,400,2003,0.0,0.0,-0.59035,-0.7361340000000001,,GUY,unspecified
603268,96,400,2004,0.0,0.0,-1.046232,-0.985188,,GUY,unspecified
603269,96,400,2005,9.0,0.0,-0.618542,-0.771821,,GUY,unspecified
603270,96,400,2006,0.0,0.0,-0.813775,-0.8000649999999999,,GUY,unspecified
603271,96,400,2007,0.0,0.0,-0.889957,-0.873185,,GUY,unspecified
603272,96,400,2008,0.0,0.0,-1.0439530000000001,-0.962007,,GUY,unspecified
603273,96,400,2009,0.0,0.0,-1.0557809999999999,-1.055825,,GUY,unspecified
603274,96,400,2010,0.0,20.0,-1.020217,-1.0231569999999999,,GUY,unspecified
603275,96,400,2011,0.0,0.0,-1.079231,-1.0280989999999999,,GUY,unspecified
603276,96,400,2012,18.0,0.0,-0.734614,-0.8208489999999999,,GUY,unspecified
603277,96,400,2013,0.0,60.0,-0.8555590000000001,-0.9744450000000001,,GUY,unspecified
603278,96,400,2014,0.0,0.0,-1.068777,-1.038227,,GUY,unspecified
603279,96,400,2015,0.0,25.0,-1.018758,-1.056085,,GUY,unspecified
603280,96,400,2016,0.0,0.0,-0.4755,-0.778335,,GUY,unspecified
603281,96,400,2017,0.0,47.0,-0.703271,-0.898648,,GUY,unspecified
603282,96,400,2018,0.0,0.0,-0.841458,-0.9803280000000001,,GUY,unspecified
603283,96,400,2019,0.0,0.0,-0.308365,-0.7833359999999999,,GUY,unspecified
603284,96,400,2020,12.0,107.0,-0.5874159999999999,-0.8020189999999999,,GUY,unspecified
603285,97,400,1994,0.0,0.0,0.646127,2.945042,,HKG,unspecified
603286,97,400,1995,0.0,0.0,0.5244449999999999,2.682738,,HKG,unspecified
603287,97,400,1996,0.0,0.0,0.54364,2.727659,,HKG,unspecified
603288,97,400,1997,0.0,0.0,0.521942,2.578405,,HKG,unspecified
603289,97,400,1998,0.0,5104.0,0.46966099999999994,2.5744029999999998,,HKG,unspecified
603290,97,400,1999,0.0,0.0,0.387427,2.402434,,HKG,unspecified
603291,97,400,2000,0.0,0.0,0.416202,2.4793950000000002,,HKG,unspecified
603292,97,400,2001,0.0,0.0,0.521528,2.3025,,HKG,unspecified
603293,97,400,2002,0.0,0.0,0.5701109999999999,1.989357,,HKG,unspecified
603294,97,400,2003,0.0,0.0,0.494569,2.147062,,HKG,unspecified
603295,97,400,2004,0.0,2997.0,0.604825,2.098745,,HKG,unspecified
603296,97,400,2005,0.0,3353.0,0.5862149999999999,2.0303459999999998,,HKG,unspecified
603297,97,400,2006,0.0,3797.0,0.5776319999999999,2.076782,,HKG,unspecified
603298,97,400,2007,0.0,0.0,0.639034,2.1086009999999997,,HKG,unspecified
603299,97,400,2008,0.0,0.0,0.74435,2.149616,,HKG,unspecified
603300,97,400,2009,7709.0,0.0,0.654964,1.98672,,HKG,unspecified
603301,97,400,2010,0.0,0.0,0.715745,1.9780259999999998,,HKG,unspecified
603302,97,400,2011,0.0,0.0,0.663588,1.902118,,HKG,unspecified
603303,97,400,2012,0.0,0.0,0.8124979999999999,1.677497,,HKG,unspecified
603304,97,400,2013,0.0,8964.0,0.744383,1.923139,,HKG,unspecified
603305,97,400,2014,0.0,4409.0,0.812132,1.722493,,HKG,unspecified
603306,97,400,2015,0.0,4416.0,0.8255290000000001,1.8017279999999998,,HKG,unspecified
603307,97,400,2016,5872.0,0.0,0.8029029999999999,1.477249,,HKG,unspecified
603308,97,400,2017,0.0,0.0,0.824982,1.7162220000000001,,HKG,unspecified
603309,97,400,2018,0.0,0.0,0.843677,1.656073,,HKG,unspecified
603310,97,400,2019,6077.0,0.0,0.992556,1.523004,,HKG,unspecified
603311,97,400,2020,0.0,0.0,1.070483,1.183618,,HKG,unspecified
603312,99,400,1994,24.0,0.0,-0.601671,-0.518567,,HND,unspecified
603313,99,400,1995,0.0,0.0,-0.765536,-0.668834,,HND,unspecified
603314,99,400,1996,0.0,0.0,-0.69357,-0.48721400000000004,,HND,unspecified
603315,99,400,1997,0.0,0.0,-0.832161,-0.5578270000000001,,HND,unspecified
603316,99,400,1998,145.0,0.0,-0.9326049999999999,-0.598527,,HND,unspecified
603317,99,400,1999,121.0,30.0,-0.8858290000000001,-0.530034,,HND,unspecified
603318,99,400,2000,0.0,0.0,-0.860977,-0.6851109999999999,,HND,unspecified
603319,99,400,2001,0.0,0.0,-0.8003060000000001,-0.602097,,HND,unspecified
603320,99,400,2002,0.0,0.0,-0.877043,-0.658185,,HND,unspecified
603321,99,400,2003,0.0,0.0,-0.733546,-0.568585,,HND,unspecified
603322,99,400,2004,0.0,0.0,-0.75975,-0.548407,,HND,unspecified
603323,99,400,2005,0.0,0.0,-0.731899,-0.54884,,HND,unspecified
603324,99,400,2006,0.0,62.0,-0.672074,-0.472138,,HND,unspecified
603325,99,400,2007,0.0,0.0,-0.6366,-0.327447,,HND,unspecified
603326,99,400,2008,0.0,0.0,-0.5907,-0.351317,,HND,unspecified
603327,99,400,2009,0.0,0.0,-0.587607,-0.189167,,HND,unspecified
603328,99,400,2010,0.0,0.0,-0.569501,-0.153122,,HND,unspecified
603329,99,400,2011,134.0,0.0,-0.740241,-0.311952,,HND,unspecified
603330,99,400,2012,0.0,0.0,-0.45962299999999995,-0.002247,,HND,unspecified
603331,99,400,2013,140.0,0.0,-0.731431,-0.310927,,HND,unspecified
603332,99,400,2014,160.0,0.0,-0.467004,0.045511,,HND,unspecified
603333,99,400,2015,0.0,0.0,-0.578635,-0.292053,,HND,unspecified
603334,99,400,2016,0.0,0.0,-0.673741,-0.403777,,HND,unspecified
603335,99,400,2017,0.0,0.0,-0.6335689999999999,-0.334201,,HND,unspecified
603336,99,400,2018,0.0,0.0,-0.523738,-0.193198,,HND,unspecified
603337,99,400,2019,0.0,0.0,-0.6444439999999999,-0.203443,,HND,unspecified
603338,99,400,2020,0.0,0.0,-0.583329,-0.404227,,HND,unspecified
603339,100,400,1994,0.0,0.0,0.699583,1.017288,,HRV,unspecified
603340,100,400,1995,0.0,84.0,0.75325,1.395715,,HRV,unspecified
603341,100,400,1996,0.0,0.0,0.772706,1.1075270000000002,,HRV,unspecified
603342,100,400,1997,0.0,0.0,0.607903,1.147751,,HRV,unspecified
603343,100,400,1998,0.0,0.0,0.692779,0.9919530000000001,,HRV,unspecified
603344,100,400,1999,0.0,0.0,0.572934,0.9873639999999999,,HRV,unspecified
603345,100,400,2000,0.0,117.0,0.683921,1.0184959999999998,,HRV,unspecified
603346,100,400,2001,631.0,0.0,0.544596,0.969535,,HRV,unspecified
603347,100,400,2002,0.0,0.0,0.591276,1.030723,,HRV,unspecified
603348,100,400,2003,453.0,0.0,0.568394,1.230759,,HRV,unspecified
603349,100,400,2004,0.0,0.0,0.6669970000000001,1.088043,,HRV,unspecified
603350,100,400,2005,542.0,0.0,0.687937,1.059269,,HRV,unspecified
603351,100,400,2006,0.0,0.0,0.755787,0.992614,,HRV,unspecified
603352,100,400,2007,0.0,0.0,0.7799699999999999,1.1047850000000001,,HRV,unspecified
603353,100,400,2008,846.0,638.0,0.874459,1.075102,,HRV,unspecified
603354,100,400,2009,0.0,0.0,0.740174,1.005258,,HRV,unspecified
603355,100,400,2010,0.0,246.0,0.8276979999999999,0.97415,,HRV,unspecified
603356,100,400,2011,0.0,255.0,0.868294,0.9424299999999999,,HRV,unspecified
603357,100,400,2012,0.0,0.0,0.890281,1.02053,,HRV,unspecified
603358,100,400,2013,0.0,240.0,0.898284,1.038807,,HRV,unspecified
603359,100,400,2014,743.0,0.0,0.804401,1.250807,,HRV,unspecified
603360,100,400,2015,0.0,0.0,0.7590140000000001,1.257415,,HRV,unspecified
603361,100,400,2016,0.0,235.0,0.8695200000000001,1.214791,,HRV,unspecified
603362,100,400,2017,0.0,556.0,0.860825,1.365445,,HRV,unspecified
603363,100,400,2018,0.0,653.0,0.7923720000000001,1.4047209999999999,,HRV,unspecified
603364,100,400,2019,0.0,0.0,0.850527,1.280845,,HRV,unspecified
603365,100,400,2020,0.0,0.0,0.876001,1.250877,,HRV,unspecified
603366,101,400,1994,0.0,8.0,-0.41824300000000003,-0.5158020000000001,,HTI,unspecified
603367,101,400,1995,0.0,0.0,-0.761827,-0.6020310000000001,,HTI,unspecified
603368,101,400,1996,0.0,0.0,-0.865218,-0.723441,,HTI,unspecified
603369,101,400,1997,0.0,0.0,-0.945809,-0.7246560000000001,,HTI,unspecified
