location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
107,61,866,1967,47128456,239019,-0.7533850000000001,-0.7051890000000001,IRN,DEU,3340
108,61,866,1967,17731608,163585,-0.914665,-0.541453,IRQ,DEU,3340
109,61,866,1967,0,13481,0.055875,-0.39217399999999997,ISL,DEU,3340
110,61,866,1967,3761698,103166,1.0005469999999999,0.883035,ISR,DEU,3340
111,61,866,1967,46057496,5535862,1.9909290000000002,1.899921,ITA,DEU,3340
112,61,866,1967,0,3122,0.195723,-0.576855,JAM,DEU,3340
113,61,866,1967,0,68558,0.372643,-0.164476,JOR,DEU,3340
114,61,866,1967,0,331509,1.878785,2.322468,JPN,DEU,3340
116,61,866,1967,0,177274,-0.225152,-0.22525799999999999,KEN,DEU,3340
118,61,866,1967,0,325,-0.710676,-0.8091109999999999,KHM,DEU,3340
121,61,866,1967,0,38763,1.0072450000000002,0.835391,KOR,DEU,3340
122,61,866,1967,40654260,96771,-1.324653,-0.428122,KWT,DEU,3340
124,61,866,1967,3423,53913,0.576756,1.1986299999999999,LBN,DEU,3340
125,61,866,1967,0,4106,-0.77145,-0.484625,LBR,DEU,3340
126,61,866,1967,161336384,4542,-2.112734,-0.44233199999999995,LBY,DEU,3340
128,61,866,1967,0,134651,-0.903781,-0.5677180000000001,LKA,DEU,3340
134,61,866,1967,0,86717,-0.267623,-0.621653,MAR,DEU,3340
136,61,866,1967,0,1020,-0.52987,-0.716076,MDG,DEU,3340
138,61,866,1967,3834,53618,0.164634,0.08321100000000001,MEX,DEU,3340
141,61,866,1967,0,505,-0.832341,-0.837571,MLI,DEU,3340
142,61,866,1967,0,2387,1.483878,1.598863,MLT,DEU,3340
143,61,866,1967,0,38744,-1.001717,-0.792601,MMR,DEU,3340
147,61,866,1967,0,17101,-0.791833,-0.788809,MOZ,DEU,3340
148,61,866,1967,0,25915,-0.718902,-0.610256,MRT,DEU,3340
151,61,866,1967,0,1047,-0.43646999999999997,-0.548481,MUS,DEU,3340
153,61,866,1967,8362,58468,-0.426234,-0.6116510000000001,MYS,DEU,3340
156,61,866,1967,0,4069,-0.216563,-0.299534,NCL,DEU,3340
157,61,866,1967,0,1674,-0.870201,-0.6100770000000001,NER,DEU,3340
159,61,866,1967,27418598,131063,-1.09407,-0.767981,NGA,DEU,3340
160,61,866,1967,0,49557,0.162187,-0.32823,NIC,DEU,3340
162,61,866,1967,102525024,37868300,1.476428,3.057667,NLD,DEU,3340
163,61,866,1967,235585,1114480,1.339392,1.8153439999999998,NOR,DEU,3340
166,61,866,1967,0,30205,0.100729,-0.48778299999999997,NZL,DEU,3340
167,61,866,1967,43527312,28836,-1.2691379999999999,-0.509093,OMN,DEU,3340
168,61,866,1967,14545,182324,0.311612,-0.138537,PAK,DEU,3340
169,61,866,1967,1187089,10680,0.796836,0.378502,PAN,DEU,3340
173,61,866,1967,871580,81399,-0.5949369999999999,-0.774655,PER,DEU,3340
174,61,866,1967,2631,27760,0.20516199999999998,-0.46935299999999996,PHL,DEU,3340
177,61,866,1967,6167276,1022496,0.909492,1.7517189999999998,POL,DEU,3340
179,61,866,1967,641,583541,1.09038,1.235837,PRT,DEU,3340
180,61,866,1967,0,5538,-0.548682,-0.733621,PRY,DEU,3340
183,61,866,1967,17611438,1068,-1.789682,-0.442842,QAT,DEU,3340
184,61,866,1967,0,1732,-0.594983,-0.38312399999999996,REU,DEU,3340
185,61,866,1967,12040623,151329,0.581341,0.752522,ROU,DEU,3340
186,61,866,1967,19749154,298704,0.57321,0.5290229999999999,RUS,DEU,3340
188,61,866,1967,93097144,38505,-1.5108489999999999,-0.436518,SAU,DEU,3340
190,61,866,1967,0,70152,-1.2184409999999999,-0.881192,SDN,DEU,3340
191,61,866,1967,0,6593,-0.368112,-0.700334,SEN,DEU,3340
192,61,866,1967,1902479,46351,0.406543,0.44961999999999996,SGP,DEU,3340
196,61,866,1967,0,1028,-1.071122,-0.758962,SLE,DEU,3340
197,61,866,1967,0,44131,0.9143690000000001,0.829535,SLV,DEU,3340
199,61,866,1967,0,3160,-0.057724,-0.509019,SOM,DEU,3340
208,61,866,1967,202826,5385117,2.1240099999999997,2.8551349999999998,SWE,DEU,3340
212,61,866,1967,0,31561,-0.268522,-0.698574,SYR,DEU,3340
215,61,866,1967,0,6199,-0.583994,-0.575283,TGO,DEU,3340
216,61,866,1967,66098,104003,-0.692667,-0.669754,THA,DEU,3340
222,61,866,1967,8016394,5932,0.079072,-0.288059,TTO,DEU,3340
223,61,866,1967,9281150,24048,-0.27051,-0.6087739999999999,TUN,DEU,3340
224,61,866,1967,0,115214,-0.683027,-0.812673,TUR,DEU,3340
226,61,866,1967,0,11974,-1.126079,-0.851517,TZA,DEU,3340
227,61,866,1967,0,2395,-1.3175299999999999,-0.761778,UGA,DEU,3340
230,61,866,1967,0,45865,0.49441499999999994,-0.026923000000000002,URY,DEU,3340
231,61,866,1967,10892185,112211,1.9634919999999998,1.826548,USA,DEU,3340
236,61,866,1967,36631252,65338,-0.685242,-0.45819399999999993,VEN,DEU,3340
239,61,866,1967,0,3030,-0.19342,-0.553529,VNM,DEU,3340
240,61,866,1967,0,6683,-0.776125,-0.65094,VUT,DEU,3340
244,61,866,1967,302623,74204,-0.76727,-0.60338,YMD,DEU,3340
245,61,866,1967,2680366,452914,1.064486,2.0954919999999997,YUG,DEU,3340
246,61,866,1967,0,357392,-0.27574899999999997,-0.416142,ZAF,DEU,3340
247,61,866,1967,0,2172,-0.6833279999999999,-0.671985,ZMB,DEU,3340
248,61,866,1967,0,14014,1.086035,1.079193,ZWE,DEU,3340
249,61,866,1967,0,69098,1.25375,1.8185040000000001,TWN,DEU,3340
250,61,866,1967,30107776,54163900,0.790347,0.439097,ANS,DEU,3340
6,64,866,1967,5675887,0,-0.156416,-0.153149,ANT,DNK,3340
15,64,866,1967,9832,2153,2.062091,1.739353,AUT,DNK,3340
18,64,866,1967,1411440,2288,1.4808780000000001,2.584445,BEL,DNK,3340
24,64,866,1967,18627168,0,-1.6452490000000002,-0.441105,BHR,DNK,3340
41,64,866,1967,25716,5083,2.232551,2.121041,CHE,DNK,3340
46,64,866,1967,0,65053,-1.016131,-0.634667,COD,DNK,3340
47,64,866,1967,0,75536,-0.970413,-0.757981,COG,DNK,3340
49,64,866,1967,532212,0,0.165951,-0.382833,COL,DNK,3340
53,64,866,1967,42099,0,1.685491,2.778763,CSK,DNK,3340
61,64,866,1967,6476766,119791,2.2959400000000003,-1.771377,DEU,DNK,3340
66,64,866,1967,395491,0,-0.6596420000000001,-0.664138,DZA,DNK,3340
71,64,866,1967,1788907,5753,0.7215229999999999,1.200404,ESP,DNK,3340
74,64,866,1967,1624,302678,1.455478,1.147373,FIN,DNK,3340
77,64,866,1967,4413062,0,1.78608,1.9817189999999998,FRA,DNK,3340
81,64,866,1967,56443456,1152969,2.170976,0.45509700000000003,GBR,DNK,3340
83,64,866,1967,153229,0,-0.747667,-0.629544,GHA,DNK,3340
90,64,866,1967,9790,7159,0.004883,-0.335917,GRC,DNK,3340
102,64,866,1967,10788,0,0.8780120000000001,0.814829,HUN,DNK,3340
106,64,866,1967,0,1309,1.1038290000000002,1.361161,IRL,DNK,3340
107,64,866,1967,2882640,1024,-0.7533850000000001,-0.7051890000000001,IRN,DNK,3340
109,64,866,1967,0,21429,0.055875,-0.39217399999999997,ISL,DNK,3340
111,64,866,1967,7843516,3799,1.9909290000000002,1.899921,ITA,DNK,3340
121,64,866,1967,0,35856,1.0072450000000002,0.835391,KOR,DNK,3340
122,64,866,1967,16906876,0,-1.324653,-0.428122,KWT,DNK,3340
126,64,866,1967,13244696,0,-2.112734,-0.44233199999999995,LBY,DNK,3340
153,64,866,1967,1105,0,-0.426234,-0.6116510000000001,MYS,DNK,3340
159,64,866,1967,3220517,0,-1.09407,-0.767981,NGA,DNK,3340
162,64,866,1967,10459404,440053,1.476428,3.057667,NLD,DNK,3340
163,64,866,1967,902162,3777153,1.339392,1.8153439999999998,NOR,DNK,3340
167,64,866,1967,3377428,0,-1.2691379999999999,-0.509093,OMN,DNK,3340
168,64,866,1967,5549,4237,0.311612,-0.138537,PAK,DNK,3340
177,64,866,1967,356806,1143,0.909492,1.7517189999999998,POL,DNK,3340
185,64,866,1967,460237,0,0.581341,0.752522,ROU,DNK,3340
186,64,866,1967,6197938,0,0.57321,0.5290229999999999,RUS,DNK,3340
188,64,866,1967,6750911,0,-1.5108489999999999,-0.436518,SAU,DNK,3340
190,64,866,1967,0,854,-1.2184409999999999,-0.881192,SDN,DNK,3340
192,64,866,1967,322638,0,0.406543,0.44961999999999996,SGP,DNK,3340
196,64,866,1967,0,111564,-1.071122,-0.758962,SLE,DNK,3340
197,64,866,1967,0,1991,0.9143690000000001,0.829535,SLV,DNK,3340
208,64,866,1967,9295191,19365630,2.1240099999999997,2.8551349999999998,SWE,DNK,3340
222,64,866,1967,3548088,0,0.079072,-0.288059,TTO,DNK,3340
231,64,866,1967,2149083,1138,1.9634919999999998,1.826548,USA,DNK,3340
236,64,866,1967,8425525,0,-0.685242,-0.45819399999999993,VEN,DNK,3340
244,64,866,1967,1430138,0,-0.76727,-0.60338,YMD,DNK,3340
245,64,866,1967,1497,999,1.064486,2.0954919999999997,YUG,DNK,3340
250,64,866,1967,0,2721,0.790347,0.439097,ANS,DNK,3340
6,74,866,1967,509000,0,-0.156416,-0.153149,ANT,FIN,3340
15,74,866,1967,8338,1940,2.062091,1.739353,AUT,FIN,3340
18,74,866,1967,199452,271043,1.4808780000000001,2.584445,BEL,FIN,3340
39,74,866,1967,5169,0,0.6791470000000001,0.776475,CAN,FIN,3340
41,74,866,1967,13418,2244,2.232551,2.121041,CHE,FIN,3340
53,74,866,1967,761871,0,1.685491,2.778763,CSK,FIN,3340
61,74,866,1967,800728,260374,2.2959400000000003,-1.771377,DEU,FIN,3340
64,74,866,1967,302678,1624,1.606079,2.800056,DNK,FIN,3340
77,74,866,1967,64577,0,1.78608,1.9817189999999998,FRA,FIN,3340
81,74,866,1967,4504898,3055744,2.170976,0.45509700000000003,GBR,FIN,3340
90,74,866,1967,2878,0,0.004883,-0.335917,GRC,FIN,3340
102,74,866,1967,14634,0,0.8780120000000001,0.814829,HUN,FIN,3340
107,74,866,1967,8149486,0,-0.7533850000000001,-0.7051890000000001,IRN,FIN,3340
111,74,866,1967,82833,1384,1.9909290000000002,1.899921,ITA,FIN,3340
114,74,866,1967,0,7126,1.878785,2.322468,JPN,FIN,3340
162,74,866,1967,1615478,1420970,1.476428,3.057667,NLD,FIN,3340
163,74,866,1967,39632,9827,1.339392,1.8153439999999998,NOR,FIN,3340
177,74,866,1967,5072,0,0.909492,1.7517189999999998,POL,FIN,3340
185,74,866,1967,2680584,0,0.581341,0.752522,ROU,FIN,3340
186,74,866,1967,87590400,4742,0.57321,0.5290229999999999,RUS,FIN,3340
208,74,866,1967,2470515,1289998,2.1240099999999997,2.8551349999999998,SWE,FIN,3340
231,74,866,1967,454659,2200,1.9634919999999998,1.826548,USA,FIN,3340
236,74,866,1967,1437864,0,-0.685242,-0.45819399999999993,VEN,FIN,3340
245,74,866,1967,2475,0,1.064486,2.0954919999999997,YUG,FIN,3340
250,74,866,1967,0,2952,0.790347,0.439097,ANS,FIN,3340
2,77,866,1967,0,9122,-1.033387,-0.829175,AGO,FRA,3340
6,77,866,1967,3525937,845852,-0.156416,-0.153149,ANT,FRA,3340
8,77,866,1967,0,2661,0.165465,-0.064785,ARG,FRA,3340
14,77,866,1967,0,129414,0.24582600000000002,-0.050793,AUS,FRA,3340
15,77,866,1967,2265,446484,2.062091,1.739353,AUT,FRA,3340
18,77,866,1967,3611546,20047848,1.4808780000000001,2.584445,BEL,FRA,3340
19,77,866,1967,2109,135681,-0.6303300000000001,-0.648273,BEN,FRA,3340
21,77,866,1967,0,1642292,-0.313781,-0.6151340000000001,BFA,FRA,3340
23,77,866,1967,0,120955,0.35336999999999996,-0.035302999999999994,BGR,FRA,3340
32,77,866,1967,0,3600,-0.254824,-0.28212800000000005,BRA,FRA,3340
38,77,866,1967,0,205049,-1.0160870000000002,-0.645614,CAF,FRA,3340
39,77,866,1967,714,611375,0.6791470000000001,0.776475,CAN,FRA,3340
41,77,866,1967,107331,45150680,2.232551,2.121041,CHE,FRA,3340
42,77,866,1967,0,11373,0.049405000000000004,-0.423741,CHL,FRA,3340
43,77,866,1967,0,2633,0.684305,1.7030919999999998,CHN,FRA,3340
44,77,866,1967,0,1147669,-0.888739,-0.797133,CIV,FRA,3340
45,77,866,1967,0,908769,-0.904933,-0.647648,CMR,FRA,3340
46,77,866,1967,0,106627,-1.016131,-0.634667,COD,FRA,3340
47,77,866,1967,0,358645,-0.970413,-0.757981,COG,FRA,3340
50,77,866,1967,0,8441,-0.49392299999999995,-0.40486700000000003,COM,FRA,3340
53,77,866,1967,0,18977,1.685491,2.778763,CSK,FRA,3340
58,77,866,1967,0,770478,-0.218237,-0.663818,CYP,FRA,3340
61,77,866,1967,6773784,74389120,2.2959400000000003,-1.771377,DEU,FRA,3340
62,77,866,1967,0,6332,0.710819,-0.092739,DJI,FRA,3340
64,77,866,1967,0,4413062,1.606079,2.800056,DNK,FRA,3340
66,77,866,1967,188175264,9196582,-0.6596420000000001,-0.664138,DZA,FRA,3340
67,77,866,1967,0,974,-0.598433,-0.735725,ECU,FRA,3340
68,77,866,1967,0,71054,-0.001443,-0.525115,EGY,FRA,3340
71,77,866,1967,952773,4983565,0.7215229999999999,1.200404,ESP,FRA,3340
73,77,866,1967,0,27751,-0.8681459999999999,-0.894583,ETH,FRA,3340
74,77,866,1967,0,64577,1.455478,1.147373,FIN,FRA,3340
80,77,866,1967,5240734,389118,-1.376737,-0.588558,GAB,FRA,3340
81,77,866,1967,2423954,58933600,2.170976,0.45509700000000003,GBR,FRA,3340
83,77,866,1967,0,21554,-0.747667,-0.629544,GHA,FRA,3340
85,77,866,1967,0,238354,-1.023883,-0.691125,GIN,FRA,3340
86,77,866,1967,0,67819,-0.203691,-0.47003999999999996,GLP,FRA,3340
88,77,866,1967,0,626819,-0.9932,-0.816539,GNB,FRA,3340
89,77,866,1967,0,10048,-1.537488,-0.34910399999999997,GNQ,FRA,3340
90,77,866,1967,30610,4775278,0.004883,-0.335917,GRC,FRA,3340
93,77,866,1967,0,3053,0.512721,0.29994299999999996,GTM,FRA,3340
94,77,866,1967,0,16066,-0.209481,-0.521556,GUF,FRA,3340
97,77,866,1967,0,14012,1.491538,1.48129,HKG,FRA,3340
102,77,866,1967,0,19183,0.8780120000000001,0.814829,HUN,FRA,3340
103,77,866,1967,251195,42840,-1.235225,-0.734278,IDN,FRA,3340
104,77,866,1967,0,3550,0.066968,0.000591,IND,FRA,3340
106,77,866,1967,0,656590,1.1038290000000002,1.361161,IRL,FRA,3340
107,77,866,1967,28174622,59334,-0.7533850000000001,-0.7051890000000001,IRN,FRA,3340
108,77,866,1967,115077304,18850,-0.914665,-0.541453,IRQ,FRA,3340
110,77,866,1967,455232,61495,1.0005469999999999,0.883035,ISR,FRA,3340
111,77,866,1967,29241296,3521040,1.9909290000000002,1.899921,ITA,FRA,3340
113,77,866,1967,0,2181,0.372643,-0.164476,JOR,FRA,3340
114,77,866,1967,0,13680,1.878785,2.322468,JPN,FRA,3340
116,77,866,1967,0,50911,-0.225152,-0.22525799999999999,KEN,FRA,3340
118,77,866,1967,0,5688,-0.710676,-0.8091109999999999,KHM,FRA,3340
122,77,866,1967,66972272,37104,-1.324653,-0.428122,KWT,FRA,3340
123,77,866,1967,0,16204,-0.649863,-0.632644,LAO,FRA,3340
124,77,866,1967,444927,57021,0.576756,1.1986299999999999,LBN,FRA,3340
125,77,866,1967,0,24963,-0.77145,-0.484625,LBR,FRA,3340
126,77,866,1967,74631816,2530047,-2.112734,-0.44233199999999995,LBY,FRA,3340
128,77,866,1967,0,2228,-0.903781,-0.5677180000000001,LKA,FRA,3340
134,77,866,1967,88026,1538290,-0.267623,-0.621653,MAR,FRA,3340
136,77,866,1967,36958,465135,-0.52987,-0.716076,MDG,FRA,3340
138,77,866,1967,1518,1155,0.164634,0.08321100000000001,MEX,FRA,3340
141,77,866,1967,0,307443,-0.832341,-0.837571,MLI,FRA,3340
142,77,866,1967,0,737088,1.483878,1.598863,MLT,FRA,3340
147,77,866,1967,0,4464,-0.791833,-0.788809,MOZ,FRA,3340
148,77,866,1967,0,258374,-0.718902,-0.610256,MRT,FRA,3340
150,77,866,1967,0,43297,-0.092234,-0.411983,MTQ,FRA,3340
151,77,866,1967,0,21522,-0.43646999999999997,-0.548481,MUS,FRA,3340
152,77,866,1967,0,821,-0.557226,-0.697175,MWI,FRA,3340
153,77,866,1967,0,3406,-0.426234,-0.6116510000000001,MYS,FRA,3340
156,77,866,1967,0,14636,-0.216563,-0.299534,NCL,FRA,3340
157,77,866,1967,1281,136520,-0.870201,-0.6100770000000001,NER,FRA,3340
159,77,866,1967,17010564,544138,-1.09407,-0.767981,NGA,FRA,3340
162,77,866,1967,5425510,30197578,1.476428,3.057667,NLD,FRA,3340
163,77,866,1967,0,6123388,1.339392,1.8153439999999998,NOR,FRA,3340
166,77,866,1967,0,115205,0.100729,-0.48778299999999997,NZL,FRA,3340
167,77,866,1967,26916184,0,-1.2691379999999999,-0.509093,OMN,FRA,3340
168,77,866,1967,0,7491,0.311612,-0.138537,PAK,FRA,3340
172,77,866,1967,0,1016,1.385813,0.848664,PCZ,FRA,3340
173,77,866,1967,0,2651,-0.5949369999999999,-0.774655,PER,FRA,3340
174,77,866,1967,0,3568,0.20516199999999998,-0.46935299999999996,PHL,FRA,3340
177,77,866,1967,0,63003,0.909492,1.7517189999999998,POL,FRA,3340
179,77,866,1967,0,1534068,1.09038,1.235837,PRT,FRA,3340
180,77,866,1967,0,7379,-0.548682,-0.733621,PRY,FRA,3340
182,77,866,1967,0,161081,0.12216400000000001,-0.347692,PYF,FRA,3340
183,77,866,1967,20451504,0,-1.789682,-0.442842,QAT,FRA,3340
184,77,866,1967,0,112657,-0.594983,-0.38312399999999996,REU,FRA,3340
185,77,866,1967,19278948,13774,0.581341,0.752522,ROU,FRA,3340
186,77,866,1967,35471856,5334,0.57321,0.5290229999999999,RUS,FRA,3340
188,77,866,1967,35702336,24329,-1.5108489999999999,-0.436518,SAU,FRA,3340
190,77,866,1967,0,6611,-1.2184409999999999,-0.881192,SDN,FRA,3340
191,77,866,1967,1615,1591748,-0.368112,-0.700334,SEN,FRA,3340
192,77,866,1967,1212160,0,0.406543,0.44961999999999996,SGP,FRA,3340
208,77,866,1967,122677,6889166,2.1240099999999997,2.8551349999999998,SWE,FRA,3340
212,77,866,1967,0,41554,-0.268522,-0.698574,SYR,FRA,3340
214,77,866,1967,0,92363,-0.78962,-0.62774,TCD,FRA,3340
215,77,866,1967,0,104751,-0.583994,-0.575283,TGO,FRA,3340
216,77,866,1967,0,5192,-0.692667,-0.669754,THA,FRA,3340
222,77,866,1967,0,51935,0.079072,-0.288059,TTO,FRA,3340
223,77,866,1967,1555917,1399551,-0.27051,-0.6087739999999999,TUN,FRA,3340
224,77,866,1967,0,756848,-0.683027,-0.812673,TUR,FRA,3340
231,77,866,1967,4064604,1215045,1.9634919999999998,1.826548,USA,FRA,3340
236,77,866,1967,21925334,130328,-0.685242,-0.45819399999999993,VEN,FRA,3340
239,77,866,1967,0,1365,-0.19342,-0.553529,VNM,FRA,3340
244,77,866,1967,663098,0,-0.76727,-0.60338,YMD,FRA,3340
245,77,866,1967,45883,28640,1.064486,2.0954919999999997,YUG,FRA,3340
246,77,866,1967,0,1463681,-0.27574899999999997,-0.416142,ZAF,FRA,3340
247,77,866,1967,0,7969,-0.6833279999999999,-0.671985,ZMB,FRA,3340
250,77,866,1967,1162,1706364,0.790347,0.439097,ANS,FRA,3340
1,81,866,1967,0,62958,-0.7481760000000001,-0.8343510000000001,AFG,GBR,3340
2,81,866,1967,0,503520,-1.033387,-0.829175,AGO,GBR,3340
6,81,866,1967,30642152,1568380,-0.156416,-0.153149,ANT,GBR,3340
8,81,866,1967,0,61532,0.165465,-0.064785,ARG,GBR,3340
14,81,866,1967,1509085,1346318,0.24582600000000002,-0.050793,AUS,GBR,3340
15,81,866,1967,0,172767,2.062091,1.739353,AUT,GBR,3340
18,81,866,1967,17616378,11017802,1.4808780000000001,2.584445,BEL,GBR,3340
19,81,866,1967,0,3120,-0.6303300000000001,-0.648273,BEN,GBR,3340
23,81,866,1967,272062,99287,0.35336999999999996,-0.035302999999999994,BGR,GBR,3340
24,81,866,1967,5841576,106077,-1.6452490000000002,-0.441105,BHR,GBR,3340
25,81,866,1967,0,12424,1.059788,-0.13480799999999998,BHS,GBR,3340
30,81,866,1967,0,32646,1.018829,0.26829400000000003,BMU,GBR,3340
32,81,866,1967,0,704621,-0.254824,-0.28212800000000005,BRA,GBR,3340
33,81,866,1967,0,39227,0.858353,-0.032774,BRB,GBR,3340
34,81,866,1967,0,29070,-0.25995,-0.18592899999999998,BRN,GBR,3340
38,81,866,1967,0,1372,-1.0160870000000002,-0.645614,CAF,GBR,3340
39,81,866,1967,721490,6855934,0.6791470000000001,0.776475,CAN,GBR,3340
41,81,866,1967,22408,2132666,2.232551,2.121041,CHE,GBR,3340
42,81,866,1967,0,50332,0.049405000000000004,-0.423741,CHL,GBR,3340
43,81,866,1967,0,24205,0.684305,1.7030919999999998,CHN,GBR,3340
44,81,866,1967,421815,11287,-0.888739,-0.797133,CIV,GBR,3340
45,81,866,1967,0,191787,-0.904933,-0.647648,CMR,GBR,3340
46,81,866,1967,0,282289,-1.016131,-0.634667,COD,GBR,3340
47,81,866,1967,0,231804,-0.970413,-0.757981,COG,GBR,3340
49,81,866,1967,7712886,32382,0.165951,-0.382833,COL,GBR,3340
52,81,866,1967,0,2644,1.002529,0.7191930000000001,CRI,GBR,3340
53,81,866,1967,721381,47249,1.685491,2.778763,CSK,GBR,3340
54,81,866,1967,7306,109466,0.330676,-0.568217,CUB,GBR,3340
58,81,866,1967,0,1154220,-0.218237,-0.663818,CYP,GBR,3340
61,81,866,1967,14542121,14611918,2.2959400000000003,-1.771377,DEU,GBR,3340
62,81,866,1967,0,76537,0.710819,-0.092739,DJI,GBR,3340
64,81,866,1967,1152969,56443456,1.606079,2.800056,DNK,GBR,3340
65,81,866,1967,0,7623,-0.7656810000000001,-0.790198,DOM,GBR,3340
66,81,866,1967,7752999,5300,-0.6596420000000001,-0.664138,DZA,GBR,3340
67,81,866,1967,0,77483,-0.598433,-0.735725,ECU,GBR,3340
68,81,866,1967,3451912,1357936,-0.001443,-0.525115,EGY,GBR,3340
71,81,866,1967,23688922,4826233,0.7215229999999999,1.200404,ESP,GBR,3340
73,81,866,1967,0,343677,-0.8681459999999999,-0.894583,ETH,GBR,3340
74,81,866,1967,3055744,4504898,1.455478,1.147373,FIN,GBR,3340
75,81,866,1967,0,41091,-0.247092,-0.535047,FJI,GBR,3340
77,81,866,1967,58933600,2423954,1.78608,1.9817189999999998,FRA,GBR,3340
80,81,866,1967,1978846,2131,-1.376737,-0.588558,GAB,GBR,3340
83,81,866,1967,341579,1016240,-0.747667,-0.629544,GHA,GBR,3340
85,81,866,1967,0,26812,-1.023883,-0.691125,GIN,GBR,3340
86,81,866,1967,0,30515,-0.203691,-0.47003999999999996,GLP,GBR,3340
87,81,866,1967,0,50235,-1.149333,-0.451164,GMB,GBR,3340
88,81,866,1967,0,2141,-0.9932,-0.816539,GNB,GBR,3340
89,81,866,1967,0,157819,-1.537488,-0.34910399999999997,GNQ,GBR,3340
90,81,866,1967,1620524,1546746,0.004883,-0.335917,GRC,GBR,3340
93,81,866,1967,0,2987,0.512721,0.29994299999999996,GTM,GBR,3340
94,81,866,1967,0,9078,-0.209481,-0.521556,GUF,GBR,3340
96,81,866,1967,0,341771,-0.29102,-0.518741,GUY,GBR,3340
97,81,866,1967,0,317972,1.491538,1.48129,HKG,GBR,3340
99,81,866,1967,0,6492,-0.078194,-0.47080900000000003,HND,GBR,3340
101,81,866,1967,0,4524,0.07320700000000001,-0.508264,HTI,GBR,3340
102,81,866,1967,0,56659,0.8780120000000001,0.814829,HUN,GBR,3340
103,81,866,1967,1003460,595086,-1.235225,-0.734278,IDN,GBR,3340
104,81,866,1967,6976840,1780318,0.066968,0.000591,IND,GBR,3340
106,81,866,1967,11414599,18324444,1.1038290000000002,1.361161,IRL,GBR,3340
107,81,866,1967,187288496,510609,-0.7533850000000001,-0.7051890000000001,IRN,GBR,3340
108,81,866,1967,26630734,170148,-0.914665,-0.541453,IRQ,GBR,3340
109,81,866,1967,0,872094,0.055875,-0.39217399999999997,ISL,GBR,3340
110,81,866,1967,10062622,227116,1.0005469999999999,0.883035,ISR,GBR,3340
111,81,866,1967,36590080,2021378,1.9909290000000002,1.899921,ITA,GBR,3340
112,81,866,1967,0,189359,0.195723,-0.576855,JAM,GBR,3340
113,81,866,1967,0,269192,0.372643,-0.164476,JOR,GBR,3340
114,81,866,1967,1769,729249,1.878785,2.322468,JPN,GBR,3340
116,81,866,1967,466029,1545894,-0.225152,-0.22525799999999999,KEN,GBR,3340
118,81,866,1967,0,113894,-0.710676,-0.8091109999999999,KHM,GBR,3340
122,81,866,1967,93961120,2961687,-1.324653,-0.428122,KWT,GBR,3340
123,81,866,1967,0,5444,-0.649863,-0.632644,LAO,GBR,3340
124,81,866,1967,202895,816088,0.576756,1.1986299999999999,LBN,GBR,3340
125,81,866,1967,0,321945,-0.77145,-0.484625,LBR,GBR,3340
126,81,866,1967,84480496,603804,-2.112734,-0.44233199999999995,LBY,GBR,3340
128,81,866,1967,0,309478,-0.903781,-0.5677180000000001,LKA,GBR,3340
134,81,866,1967,0,460751,-0.267623,-0.621653,MAR,GBR,3340
136,81,866,1967,0,4765,-0.52987,-0.716076,MDG,GBR,3340
138,81,866,1967,15191,36256,0.164634,0.08321100000000001,MEX,GBR,3340
141,81,866,1967,0,877,-0.832341,-0.837571,MLI,GBR,3340
142,81,866,1967,16370,659180,1.483878,1.598863,MLT,GBR,3340
143,81,866,1967,0,121333,-1.001717,-0.792601,MMR,GBR,3340
147,81,866,1967,0,116562,-0.791833,-0.788809,MOZ,GBR,3340
148,81,866,1967,0,176271,-0.718902,-0.610256,MRT,GBR,3340
150,81,866,1967,0,28873,-0.092234,-0.411983,MTQ,GBR,3340
151,81,866,1967,0,52042,-0.43646999999999997,-0.548481,MUS,GBR,3340
152,81,866,1967,0,6097,-0.557226,-0.697175,MWI,GBR,3340
153,81,866,1967,1316297,606856,-0.426234,-0.6116510000000001,MYS,GBR,3340
157,81,866,1967,0,1956,-0.870201,-0.6100770000000001,NER,GBR,3340
159,81,866,1967,32546574,2084245,-1.09407,-0.767981,NGA,GBR,3340
160,81,866,1967,0,4253,0.162187,-0.32823,NIC,GBR,3340
162,81,866,1967,140632640,23634140,1.476428,3.057667,NLD,GBR,3340
163,81,866,1967,288383,28643028,1.339392,1.8153439999999998,NOR,GBR,3340
166,81,866,1967,6426,1053570,0.100729,-0.48778299999999997,NZL,GBR,3340
167,81,866,1967,8216533,758357,-1.2691379999999999,-0.509093,OMN,GBR,3340
168,81,866,1967,1747072,590820,0.311612,-0.138537,PAK,GBR,3340
169,81,866,1967,1688378,70557,0.796836,0.378502,PAN,GBR,3340
173,81,866,1967,2126950,134649,-0.5949369999999999,-0.774655,PER,GBR,3340
174,81,866,1967,15984,85205,0.20516199999999998,-0.46935299999999996,PHL,GBR,3340
177,81,866,1967,1731,446443,0.909492,1.7517189999999998,POL,GBR,3340
179,81,866,1967,548397,3896882,1.09038,1.235837,PRT,GBR,3340
180,81,866,1967,0,75529,-0.548682,-0.733621,PRY,GBR,3340
183,81,866,1967,5323516,219126,-1.789682,-0.442842,QAT,GBR,3340
