,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
1390,39,7,102,2019.0,2840461.0,93269.0,0.668167,1.395249,CAN,ARE,02
1391,39,7,102,2020.0,7257885.0,325490.0,0.56684,1.419845,CAN,ARE,02
1392,39,7,102,2000.0,735607.0,0.0,1.069101,1.284017,CAN,ARE,02
1393,39,7,102,1978.0,9338.0,0.0,0.793383,1.310916,CAN,ARE,02
1394,39,7,102,1999.0,821640.0,0.0,0.9524950000000001,1.2560149999999999,CAN,ARE,02
1395,39,7,102,1995.0,49176.0,0.0,0.975289,1.135701,CAN,ARE,02
1396,39,7,102,1997.0,230461.0,0.0,0.928586,1.3413389999999998,CAN,ARE,02
1397,39,7,102,1981.0,40864.0,0.0,0.745727,1.587553,CAN,ARE,02
1398,39,7,102,1983.0,44711.0,0.0,0.708508,1.543279,CAN,ARE,02
1399,39,7,102,1984.0,23710.0,0.0,0.81261,1.285068,CAN,ARE,02
1400,39,7,102,1987.0,2522.0,0.0,0.8812409999999999,1.3540299999999998,CAN,ARE,02
1401,39,7,102,1994.0,28627.0,0.0,0.9270709999999999,1.126737,CAN,ARE,02
1402,39,7,102,1996.0,90965.0,0.0,0.970932,1.111111,CAN,ARE,02
1403,39,7,102,1998.0,211342.0,0.0,0.9233040000000001,1.309692,CAN,ARE,02
1404,39,7,102,1980.0,102101.0,0.0,0.704567,1.4515790000000002,CAN,ARE,02
1405,39,7,102,1993.0,25760.0,0.0,0.8763719999999999,1.213496,CAN,ARE,02
1406,41,7,102,2015.0,3226986.0,0.0,2.261352,0.816764,CHE,ARE,02
1407,41,7,102,2014.0,2752102.0,151494.0,2.027022,0.780257,CHE,ARE,02
1408,41,7,102,2006.0,837553.0,0.0,2.038668,0.46319,CHE,ARE,02
1409,41,7,102,2007.0,895207.0,17167.0,1.979164,0.29541999999999996,CHE,ARE,02
1410,41,7,102,2008.0,1062941.0,1169.0,1.980661,0.504308,CHE,ARE,02
1411,41,7,102,2010.0,1705854.0,0.0,2.136332,0.5302279999999999,CHE,ARE,02
1412,41,7,102,2012.0,2844877.0,0.0,2.0265150000000003,0.6496689999999999,CHE,ARE,02
1413,41,7,102,2013.0,2775900.0,45980.0,2.0899229999999998,0.661667,CHE,ARE,02
1414,41,7,102,2005.0,423578.0,0.0,2.122208,0.615961,CHE,ARE,02
1415,41,7,102,2009.0,1549096.0,0.0,2.0153220000000003,0.5676829999999999,CHE,ARE,02
1416,41,7,102,2011.0,2827292.0,0.0,2.102055,0.548054,CHE,ARE,02
1417,41,7,102,2016.0,2119437.0,1650.0,2.328616,0.832224,CHE,ARE,02
1418,41,7,102,2017.0,1958638.0,0.0,2.2443459999999997,0.836363,CHE,ARE,02
1419,41,7,102,2018.0,1095922.0,0.0,2.173252,0.861742,CHE,ARE,02
1420,41,7,102,2019.0,1117104.0,0.0,2.172555,0.770567,CHE,ARE,02
1421,41,7,102,2020.0,846876.0,0.0,2.139732,0.906457,CHE,ARE,02
1422,41,7,102,2002.0,605276.0,0.0,2.205507,0.831836,CHE,ARE,02
1423,41,7,102,2003.0,456834.0,0.0,2.1943770000000002,0.715042,CHE,ARE,02
1424,41,7,102,2004.0,827255.0,0.0,2.234603,0.551975,CHE,ARE,02
1425,41,7,102,1999.0,221848.0,0.0,2.2417740000000004,0.764921,CHE,ARE,02
1426,41,7,102,2000.0,197259.0,0.0,2.268929,0.538191,CHE,ARE,02
1427,41,7,102,2001.0,358949.0,0.0,2.161588,0.8069890000000001,CHE,ARE,02
1428,41,7,102,1973.0,146904.0,0.0,2.271348,1.7570270000000001,CHE,ARE,02
1429,41,7,102,1974.0,297905.0,0.0,1.8843419999999997,1.3649790000000002,CHE,ARE,02
1430,41,7,102,1988.0,95201.0,0.0,2.138445,1.0137120000000002,CHE,ARE,02
1431,41,7,102,1975.0,228242.0,0.0,2.0423720000000003,0.927861,CHE,ARE,02
1432,41,7,102,1977.0,796354.0,0.0,1.703888,1.3558629999999998,CHE,ARE,02
1433,41,7,102,1978.0,486666.0,0.0,2.026237,1.442742,CHE,ARE,02
1434,41,7,102,1979.0,462352.0,0.0,1.977282,1.176197,CHE,ARE,02
1435,41,7,102,1980.0,303680.0,0.0,1.756056,1.016284,CHE,ARE,02
1436,41,7,102,1981.0,277525.0,0.0,1.7692029999999999,0.770696,CHE,ARE,02
1437,41,7,102,1982.0,149837.0,0.0,1.87811,0.862556,CHE,ARE,02
1438,41,7,102,1983.0,76354.0,0.0,1.885277,0.886065,CHE,ARE,02
1439,41,7,102,1984.0,55005.0,0.0,1.908664,0.8874540000000001,CHE,ARE,02
1440,41,7,102,1985.0,100762.0,0.0,2.013169,0.9716879999999999,CHE,ARE,02
1441,41,7,102,1986.0,49620.0,0.0,2.243011,1.120316,CHE,ARE,02
1442,41,7,102,1987.0,88503.0,0.0,2.1858619999999997,1.3187200000000001,CHE,ARE,02
1443,41,7,102,1991.0,470626.0,0.0,2.326288,1.134439,CHE,ARE,02
1444,41,7,102,1993.0,210360.0,0.0,2.2766290000000002,0.952183,CHE,ARE,02
1445,41,7,102,1998.0,135459.0,0.0,2.265613,0.668929,CHE,ARE,02
1446,41,7,102,1976.0,376274.0,0.0,1.905399,1.515878,CHE,ARE,02
1447,41,7,102,1989.0,88332.0,0.0,2.1608680000000002,1.076476,CHE,ARE,02
1448,41,7,102,1990.0,106752.0,0.0,2.297446,1.0863610000000001,CHE,ARE,02
1449,41,7,102,1992.0,111367.0,0.0,2.24952,1.014945,CHE,ARE,02
1450,41,7,102,1994.0,72575.0,0.0,2.343897,0.883555,CHE,ARE,02
1451,41,7,102,1996.0,56365.0,0.0,2.344337,0.709607,CHE,ARE,02
1452,41,7,102,1995.0,115216.0,0.0,2.274838,0.826426,CHE,ARE,02
1453,41,7,102,1997.0,202678.0,0.0,2.327788,0.682804,CHE,ARE,02
1454,42,7,102,2007.0,806709.0,0.0,-0.193152,-0.46857299999999996,CHL,ARE,02
1455,42,7,102,2010.0,465344.0,0.0,-0.27612600000000004,-0.417476,CHL,ARE,02
1456,42,7,102,2011.0,961153.0,0.0,-0.14694400000000002,-0.360352,CHL,ARE,02
1457,42,7,102,2012.0,2179529.0,0.0,-0.180309,-0.33571799999999996,CHL,ARE,02
1458,42,7,102,2014.0,6009922.0,12166105.0,-0.196236,-0.162428,CHL,ARE,02
1459,42,7,102,2015.0,7907.0,0.0,-0.259994,-0.343327,CHL,ARE,02
1460,42,7,102,2018.0,289336.0,0.0,-0.24325300000000002,-0.350271,CHL,ARE,02
1461,42,7,102,2019.0,15517576.0,0.0,-0.22908499999999998,-0.363863,CHL,ARE,02
1462,42,7,102,2020.0,9108510.0,1955.0,-0.242265,-0.5153340000000001,CHL,ARE,02
1463,42,7,102,2013.0,27894640.0,845694.0,-0.184556,-0.238657,CHL,ARE,02
1464,42,7,102,1991.0,446233.0,0.0,-0.15565199999999998,-0.29465399999999997,CHL,ARE,02
1465,42,7,102,1984.0,55632.0,0.0,-0.075954,-0.441989,CHL,ARE,02
1466,42,7,102,1986.0,167248.0,0.0,-0.345065,-0.323748,CHL,ARE,02
1467,42,7,102,1983.0,99000.0,0.0,-0.359955,-0.63049,CHL,ARE,02
1468,43,7,102,2000.0,212387.0,0.0,0.43423,2.461961,CHN,ARE,02
1469,43,7,102,2001.0,932403.0,0.0,0.535502,2.28778,CHN,ARE,02
1470,43,7,102,2005.0,1736012.0,12006.0,0.757865,1.9117669999999998,CHN,ARE,02
1471,43,7,102,2007.0,8908058.0,128251.0,0.904272,1.537654,CHN,ARE,02
1472,43,7,102,2008.0,6331196.0,859615.0,0.988158,1.443506,CHN,ARE,02
1473,43,7,102,2012.0,472844.0,538730.0,1.2170590000000001,0.584412,CHN,ARE,02
1474,43,7,102,2013.0,857875.0,2287.0,1.24864,0.667713,CHN,ARE,02
1475,43,7,102,2009.0,316572.0,0.0,0.9740489999999999,1.416985,CHN,ARE,02
1476,43,7,102,2010.0,447948.0,0.0,1.047792,1.3791280000000001,CHN,ARE,02
1477,43,7,102,2011.0,1759594.0,0.0,1.185758,1.021932,CHN,ARE,02
1478,43,7,102,2014.0,1585130.0,41809.0,1.316443,0.35039899999999996,CHN,ARE,02
1479,43,7,102,2015.0,1553206.0,1600950.0,1.251258,1.091683,CHN,ARE,02
1480,43,7,102,2016.0,715532.0,4202204.0,1.249079,1.151045,CHN,ARE,02
1481,43,7,102,2017.0,600499.0,7164125.0,1.2888030000000001,0.9250700000000001,CHN,ARE,02
1482,43,7,102,2018.0,56801.0,8262795.0,1.378018,0.513572,CHN,ARE,02
1483,43,7,102,2019.0,311874.0,7355762.0,1.3612,0.49938299999999997,CHN,ARE,02
1484,43,7,102,2020.0,1187514.0,2575420.0,1.2995780000000001,0.625046,CHN,ARE,02
1485,43,7,102,2006.0,1292495.0,0.0,0.842242,1.7392740000000002,CHN,ARE,02
1486,43,7,102,1982.0,1292.0,0.0,0.44420699999999996,2.338003,CHN,ARE,02
1487,44,7,102,2008.0,0.0,103215.0,-0.986342,-0.765848,CIV,ARE,02
1488,44,7,102,2009.0,0.0,305494.0,-1.107194,-0.861317,CIV,ARE,02
1489,44,7,102,2015.0,0.0,37158.0,-1.016613,-0.9623860000000001,CIV,ARE,02
1490,44,7,102,2014.0,1248.0,61158.0,-0.854784,-0.781877,CIV,ARE,02
1491,44,7,102,2007.0,0.0,91034.0,-0.9614280000000001,-0.804846,CIV,ARE,02
1492,44,7,102,2018.0,0.0,113772.0,-1.021384,-0.898676,CIV,ARE,02
1493,44,7,102,2004.0,0.0,66903.0,-0.835933,-0.749289,CIV,ARE,02
1494,44,7,102,2006.0,0.0,137751.0,-0.9293,-0.853074,CIV,ARE,02
1495,44,7,102,2013.0,0.0,444205.0,-1.0025870000000001,-0.901658,CIV,ARE,02
1496,44,7,102,2016.0,0.0,25179.0,-0.977045,-0.8633299999999999,CIV,ARE,02
1497,44,7,102,2019.0,0.0,1047205.0,-1.116544,-0.99556,CIV,ARE,02
1498,44,7,102,2005.0,0.0,66806.0,-0.818149,-0.806685,CIV,ARE,02
1499,44,7,102,2010.0,0.0,78738.0,-1.07992,-0.932859,CIV,ARE,02
1500,44,7,102,2012.0,0.0,372151.0,-1.014737,-0.8629049999999999,CIV,ARE,02
1501,44,7,102,2011.0,0.0,98801.0,-1.006521,-0.9089280000000001,CIV,ARE,02
1502,44,7,102,2020.0,0.0,777681.0,-1.351168,-1.136578,CIV,ARE,02
1503,45,7,102,2009.0,0.0,1990.0,-1.039557,-1.0316889999999999,CMR,ARE,02
1504,45,7,102,2013.0,0.0,1308367.0,-0.93575,-1.003851,CMR,ARE,02
1505,45,7,102,2014.0,0.0,1164407.0,-0.726413,-0.927583,CMR,ARE,02
1506,45,7,102,2015.0,0.0,1901413.0,-0.9835010000000001,-1.02149,CMR,ARE,02
1507,45,7,102,2016.0,0.0,2429724.0,-1.1342969999999999,-1.101724,CMR,ARE,02
1508,45,7,102,2017.0,0.0,2051724.0,-1.039442,-1.026684,CMR,ARE,02
1509,45,7,102,2018.0,0.0,2914029.0,-1.2144,-1.0318260000000001,CMR,ARE,02
1510,45,7,102,2005.0,0.0,11443.0,-1.5213709999999998,-1.200803,CMR,ARE,02
1511,45,7,102,2010.0,0.0,1639.0,-1.0844719999999999,-1.027687,CMR,ARE,02
1512,45,7,102,2011.0,0.0,219105.0,-0.51105,-0.730518,CMR,ARE,02
1513,45,7,102,2006.0,0.0,3920.0,-1.570753,-1.22499,CMR,ARE,02
1514,45,7,102,2008.0,0.0,81253.0,-0.925349,-1.047988,CMR,ARE,02
1515,45,7,102,2012.0,0.0,656020.0,-1.018794,-1.013026,CMR,ARE,02
1516,45,7,102,2019.0,0.0,1988850.0,-1.528325,-1.218496,CMR,ARE,02
1517,45,7,102,2020.0,0.0,6459014.0,-1.619025,-1.243663,CMR,ARE,02
1518,46,7,102,2015.0,0.0,100700.0,-1.164245,-1.126894,COD,ARE,02
1519,46,7,102,2012.0,0.0,156299.0,-1.3769209999999998,-1.218267,COD,ARE,02
1520,46,7,102,2016.0,0.0,175984.0,-1.093544,-1.126599,COD,ARE,02
1521,46,7,102,2017.0,0.0,669882.0,-1.158421,-1.14955,COD,ARE,02
1522,46,7,102,2018.0,0.0,1064600.0,-1.704339,-1.211619,COD,ARE,02
1523,46,7,102,2019.0,0.0,1522133.0,-1.45003,-1.2187459999999999,COD,ARE,02
1524,46,7,102,2020.0,0.0,4444530.0,-1.2677120000000002,-1.146566,COD,ARE,02
1525,46,7,102,2014.0,0.0,4494.0,-1.596912,-1.1239940000000002,COD,ARE,02
1526,47,7,102,2011.0,0.0,377903.0,-0.923242,-1.0718299999999998,COG,ARE,02
1527,47,7,102,2018.0,0.0,1389948.0,-1.614157,-1.177288,COG,ARE,02
1528,47,7,102,2019.0,0.0,1212432.0,-1.388831,-1.207007,COG,ARE,02
1529,47,7,102,2007.0,0.0,107912.0,-1.713514,-1.2644549999999999,COG,ARE,02
1530,47,7,102,2008.0,0.0,147301.0,-1.52777,-1.200971,COG,ARE,02
1531,47,7,102,2009.0,0.0,204020.0,-1.407337,-1.20107,COG,ARE,02
1532,47,7,102,2010.0,0.0,95631.0,-1.517434,-1.204723,COG,ARE,02
1533,47,7,102,2012.0,0.0,343842.0,-1.153559,-1.069009,COG,ARE,02
1534,47,7,102,2013.0,0.0,396193.0,-1.478461,-1.094509,COG,ARE,02
1535,47,7,102,2014.0,0.0,44537.0,-1.359593,-1.101705,COG,ARE,02
1536,47,7,102,2015.0,0.0,23945.0,-1.228602,-1.164709,COG,ARE,02
1537,47,7,102,2016.0,0.0,65585.0,-0.562294,-0.9770030000000001,COG,ARE,02
1538,47,7,102,2017.0,0.0,531028.0,-1.076295,-1.109112,COG,ARE,02
1539,47,7,102,2020.0,0.0,2188406.0,-1.6412830000000003,-1.236592,COG,ARE,02
1540,47,7,102,2005.0,0.0,509226.0,-1.610914,-1.264202,COG,ARE,02
1541,49,7,102,2012.0,3742.0,0.0,0.034488,-0.340545,COL,ARE,02
1542,49,7,102,2020.0,58810.0,0.0,-0.057902999999999996,0.12629100000000001,COL,ARE,02
1543,50,7,102,2010.0,0.0,688559.0,0.661503,-0.569159,COM,ARE,02
1544,50,7,102,2014.0,0.0,1958014.0,0.21706399999999998,-0.6920810000000001,COM,ARE,02
1545,50,7,102,2011.0,0.0,751415.0,0.065203,-0.642605,COM,ARE,02
1546,50,7,102,2005.0,0.0,52728.0,-0.46561099999999994,-0.914839,COM,ARE,02
1547,50,7,102,2006.0,0.0,37603.0,0.007926,-0.792838,COM,ARE,02
1548,50,7,102,2018.0,0.0,1115011.0,-0.657909,-0.9868680000000001,COM,ARE,02
1549,50,7,102,1995.0,0.0,3479.0,-0.06855,-0.709147,COM,ARE,02
1550,50,7,102,2000.0,0.0,8584.0,-0.5739029999999999,-0.9890100000000001,COM,ARE,02
1551,50,7,102,2004.0,0.0,13644.0,-0.8264940000000001,-0.9641290000000001,COM,ARE,02
1552,50,7,102,2007.0,0.0,75732.0,-0.136159,-0.872174,COM,ARE,02
1553,50,7,102,2008.0,0.0,216472.0,0.297261,-0.8569559999999999,COM,ARE,02
1554,50,7,102,2009.0,0.0,469584.0,0.14271199999999998,-0.665331,COM,ARE,02
1555,50,7,102,2012.0,0.0,966125.0,0.06202100000000001,-0.7399100000000001,COM,ARE,02
1556,50,7,102,2013.0,0.0,844326.0,-0.36952399999999996,-0.6802739999999999,COM,ARE,02
1557,50,7,102,2015.0,0.0,932759.0,-0.831717,-0.940019,COM,ARE,02
1558,50,7,102,2016.0,0.0,966758.0,-0.895766,-0.9886799999999999,COM,ARE,02
1559,50,7,102,2017.0,0.0,1006758.0,-0.395615,-0.921531,COM,ARE,02
1560,50,7,102,2019.0,0.0,1222497.0,0.067833,-0.824169,COM,ARE,02
1561,50,7,102,2020.0,0.0,941288.0,-0.679323,-1.008694,COM,ARE,02
1562,50,7,102,1996.0,0.0,15089.0,0.003669,-0.6884,COM,ARE,02
1563,50,7,102,1997.0,0.0,5712.0,0.44647200000000004,-0.524514,COM,ARE,02
1564,50,7,102,1998.0,0.0,9960.0,0.471736,-0.592087,COM,ARE,02
1565,50,7,102,1999.0,0.0,34570.0,0.796006,-0.47884399999999994,COM,ARE,02
1566,50,7,102,2003.0,0.0,4255.0,-0.0017989999999999998,-0.853561,COM,ARE,02
1567,51,7,102,2018.0,0.0,11014.0,-0.43036899999999995,-0.761514,CPV,ARE,02
1568,51,7,102,2020.0,0.0,107467.0,-0.188404,-0.786151,CPV,ARE,02
1569,52,7,102,2010.0,1624408.0,0.0,0.061551,-0.632468,CRI,ARE,02
1570,52,7,102,2011.0,409798.0,0.0,0.21162199999999998,-0.44220699999999996,CRI,ARE,02
1571,52,7,102,2018.0,0.0,171717.0,0.27715,0.33261999999999997,CRI,ARE,02
1572,52,7,102,2019.0,0.0,713580.0,0.398784,0.287704,CRI,ARE,02
1573,52,7,102,2020.0,0.0,83247.0,0.303377,0.071752,CRI,ARE,02
1574,53,7,102,1991.0,607234.0,0.0,1.2325709999999999,2.212502,CSK,ARE,02
1575,53,7,102,1992.0,770624.0,0.0,1.116966,2.225331,CSK,ARE,02
1576,55,7,102,2019.0,0.0,3817.0,0.795387,0.41649200000000003,CUW,ARE,02
1577,58,7,102,2014.0,3048383.0,0.0,0.476854,0.572103,CYP,ARE,02
1578,58,7,102,2018.0,3224866.0,0.0,0.180009,-0.26353200000000004,CYP,ARE,02
1579,58,7,102,2019.0,2368549.0,0.0,0.33059099999999997,0.061747,CYP,ARE,02
1580,58,7,102,1997.0,1443081.0,0.0,0.45144700000000004,0.46707600000000005,CYP,ARE,02
1581,58,7,102,2005.0,2044629.0,0.0,0.44121000000000005,0.618356,CYP,ARE,02
1582,58,7,102,2017.0,3306963.0,0.0,0.35097399999999995,0.103466,CYP,ARE,02
1583,58,7,102,1991.0,645084.0,0.0,0.44266000000000005,0.448676,CYP,ARE,02
1584,58,7,102,2006.0,1646582.0,0.0,0.728916,0.023954,CYP,ARE,02
1585,58,7,102,2007.0,3284831.0,0.0,0.7396739999999999,0.622233,CYP,ARE,02
1586,58,7,102,2008.0,4281362.0,1163.0,0.9415969999999999,0.771097,CYP,ARE,02
1587,58,7,102,1985.0,537939.0,0.0,0.48616800000000004,0.43160699999999996,CYP,ARE,02
1588,58,7,102,1990.0,1113524.0,0.0,0.34024899999999997,0.438296,CYP,ARE,02
1589,58,7,102,2009.0,2248075.0,0.0,0.9030520000000001,0.6764100000000001,CYP,ARE,02
1590,58,7,102,2011.0,2187373.0,0.0,0.772541,0.5054649999999999,CYP,ARE,02
1591,58,7,102,2012.0,3169048.0,0.0,0.621962,0.188051,CYP,ARE,02
1592,58,7,102,1987.0,461320.0,0.0,0.33413899999999996,0.40161399999999997,CYP,ARE,02
1593,58,7,102,2000.0,1070039.0,0.0,0.264835,0.268755,CYP,ARE,02
1594,58,7,102,2016.0,2956377.0,0.0,0.229275,-0.09704600000000001,CYP,ARE,02
1595,58,7,102,2020.0,2472224.0,0.0,0.421867,-0.17156400000000002,CYP,ARE,02
1596,58,7,102,2015.0,3480217.0,0.0,0.053621,-0.354387,CYP,ARE,02
1597,58,7,102,2010.0,2865336.0,0.0,0.735604,0.523051,CYP,ARE,02
1598,58,7,102,2013.0,2797343.0,0.0,0.36482800000000004,0.527544,CYP,ARE,02
1599,58,7,102,1979.0,540943.0,0.0,0.377919,0.048004000000000005,CYP,ARE,02
1600,58,7,102,2003.0,1626105.0,0.0,0.165965,0.288935,CYP,ARE,02
1601,58,7,102,2004.0,2098003.0,1072.0,0.42732200000000004,0.811763,CYP,ARE,02
1602,58,7,102,2002.0,1656082.0,0.0,0.332088,0.50441,CYP,ARE,02
1603,58,7,102,1994.0,1122934.0,0.0,0.289026,0.462092,CYP,ARE,02
1604,58,7,102,1996.0,1107361.0,0.0,0.11774200000000001,0.044968,CYP,ARE,02
1605,58,7,102,1989.0,437493.0,0.0,0.519131,0.680182,CYP,ARE,02
1606,58,7,102,1992.0,529176.0,0.0,0.471516,0.668776,CYP,ARE,02
1607,58,7,102,1993.0,797126.0,0.0,0.580024,0.537754,CYP,ARE,02
1608,58,7,102,1995.0,1138648.0,0.0,0.376527,0.234258,CYP,ARE,02
1609,58,7,102,1998.0,1731251.0,0.0,0.37196399999999996,0.384417,CYP,ARE,02
1610,58,7,102,1999.0,823816.0,0.0,0.482641,0.33643,CYP,ARE,02
1611,58,7,102,2001.0,645708.0,0.0,0.30700500000000003,0.258726,CYP,ARE,02
1612,58,7,102,1984.0,438916.0,0.0,0.493011,0.479951,CYP,ARE,02
1613,58,7,102,1975.0,2219.0,0.0,0.204072,-0.315577,CYP,ARE,02
1614,58,7,102,1977.0,334222.0,0.0,0.60795,0.186904,CYP,ARE,02
1615,58,7,102,1980.0,535922.0,0.0,0.498378,0.337489,CYP,ARE,02
1616,58,7,102,1981.0,890009.0,0.0,0.554236,0.5848760000000001,CYP,ARE,02
1617,58,7,102,1982.0,764252.0,0.0,0.544289,0.538729,CYP,ARE,02
1618,58,7,102,1983.0,667249.0,0.0,0.5428430000000001,0.6187199999999999,CYP,ARE,02
1619,58,7,102,1986.0,469691.0,0.0,0.3699,0.336753,CYP,ARE,02
1620,58,7,102,1988.0,638546.0,0.0,0.433629,0.700012,CYP,ARE,02
1621,58,7,102,1976.0,187442.0,0.0,0.58322,0.258841,CYP,ARE,02
1622,58,7,102,1978.0,535502.0,0.0,0.45756,0.114176,CYP,ARE,02
1623,59,7,102,2000.0,3200443.0,0.0,1.526256,0.9255639999999999,CZE,ARE,02
1624,59,7,102,2013.0,9239524.0,0.0,1.829509,-0.41787700000000005,CZE,ARE,02
1625,59,7,102,2007.0,8175924.0,0.0,1.661947,-0.284736,CZE,ARE,02
1626,59,7,102,2014.0,9559491.0,0.0,1.761204,-0.148263,CZE,ARE,02
1627,59,7,102,2019.0,7032374.0,0.0,1.7903779999999998,0.10644100000000001,CZE,ARE,02
1628,59,7,102,2006.0,6477371.0,0.0,1.6478549999999998,0.095131,CZE,ARE,02
1629,59,7,102,2011.0,7447335.0,0.0,1.7717619999999998,-0.315625,CZE,ARE,02
1630,59,7,102,2015.0,10975381.0,0.0,1.812925,0.13373,CZE,ARE,02
1631,59,7,102,2001.0,3749200.0,0.0,1.56908,0.860384,CZE,ARE,02
1632,59,7,102,2012.0,8923430.0,0.0,1.7368299999999999,-0.651329,CZE,ARE,02
1633,59,7,102,2004.0,4628374.0,0.0,1.612543,0.607495,CZE,ARE,02
1634,59,7,102,2016.0,8359378.0,0.0,1.818585,0.341356,CZE,ARE,02
1635,59,7,102,1998.0,2462567.0,0.0,1.505737,0.8389909999999999,CZE,ARE,02
1636,59,7,102,1999.0,1964882.0,0.0,1.4655790000000002,1.0322120000000001,CZE,ARE,02
1637,59,7,102,2002.0,3555307.0,0.0,1.5835139999999999,0.9563010000000001,CZE,ARE,02
1638,59,7,102,2003.0,3380817.0,0.0,1.6742110000000001,0.569922,CZE,ARE,02
1639,59,7,102,2009.0,6526364.0,0.0,1.679038,-0.129397,CZE,ARE,02
1640,59,7,102,2010.0,7537041.0,0.0,1.770959,-0.060892999999999996,CZE,ARE,02
1641,59,7,102,1993.0,730665.0,0.0,1.2642,1.746371,CZE,ARE,02
1642,59,7,102,2005.0,5266874.0,0.0,1.625005,0.447671,CZE,ARE,02
1643,59,7,102,2018.0,7867896.0,0.0,1.8018669999999999,0.022382,CZE,ARE,02
1644,59,7,102,1997.0,1702708.0,0.0,1.450452,1.031814,CZE,ARE,02
1645,59,7,102,2017.0,8740971.0,0.0,1.8494680000000001,0.150088,CZE,ARE,02
1646,59,7,102,2020.0,5888645.0,0.0,1.779952,0.16428099999999998,CZE,ARE,02
1647,59,7,102,1995.0,700186.0,0.0,1.4096600000000001,1.239983,CZE,ARE,02
1648,59,7,102,2008.0,7547442.0,183092.0,1.643978,-0.24086300000000002,CZE,ARE,02
1649,59,7,102,1994.0,943730.0,0.0,1.421819,1.269007,CZE,ARE,02
1650,59,7,102,1996.0,1297037.0,0.0,1.412088,1.171914,CZE,ARE,02
1651,61,7,102,1990.0,3469003.0,0.0,2.3047779999999998,-1.900406,DEU,ARE,02
1652,61,7,102,1994.0,6122878.0,0.0,2.402409,-2.556117,DEU,ARE,02
1653,61,7,102,1995.0,8590254.0,0.0,2.4218,-2.412578,DEU,ARE,02
1654,61,7,102,1997.0,9473623.0,0.0,2.360316,-2.655514,DEU,ARE,02
1655,61,7,102,1998.0,9495045.0,0.0,2.398725,-2.483955,DEU,ARE,02
1656,61,7,102,1999.0,9016542.0,0.0,2.3608849999999997,-2.138199,DEU,ARE,02
1657,61,7,102,2001.0,11532939.0,0.0,2.335872,-2.09875,DEU,ARE,02
1658,61,7,102,2004.0,10746339.0,0.0,2.4453099999999997,-2.331761,DEU,ARE,02
1659,61,7,102,2008.0,19331252.0,287486.0,2.028301,-3.224271,DEU,ARE,02
1660,61,7,102,2009.0,19874473.0,0.0,2.041426,-3.422743,DEU,ARE,02
1661,61,7,102,2015.0,48378772.0,2154.0,2.305792,-2.676862,DEU,ARE,02
1662,61,7,102,2016.0,44781976.0,2306.0,2.307429,-2.341644,DEU,ARE,02
1663,61,7,102,2017.0,47184046.0,13207.0,2.164026,-2.458307,DEU,ARE,02
1664,61,7,102,2018.0,48181024.0,6882.0,2.126861,-2.619524,DEU,ARE,02
1665,61,7,102,2019.0,64359289.0,2317293.0,2.058602,-2.218827,DEU,ARE,02
1666,61,7,102,2020.0,44876532.0,3251393.0,1.961063,-2.199807,DEU,ARE,02
1667,61,7,102,1989.0,4728496.0,0.0,2.23201,-2.161829,DEU,ARE,02
1668,61,7,102,1991.0,5008729.0,0.0,2.3225700000000002,-2.126672,DEU,ARE,02
1669,61,7,102,1992.0,4598649.0,0.0,2.2968349999999997,-2.581569,DEU,ARE,02
1670,61,7,102,1993.0,5873197.0,0.0,2.374316,-2.629723,DEU,ARE,02
1671,61,7,102,1996.0,9082850.0,0.0,2.347101,-2.4792799999999997,DEU,ARE,02
1672,61,7,102,2000.0,13116019.0,0.0,2.3753580000000003,-2.4481029999999997,DEU,ARE,02
1673,61,7,102,2002.0,11084555.0,0.0,2.367856,-2.195331,DEU,ARE,02
1674,61,7,102,2003.0,8047974.0,0.0,2.409758,-2.243778,DEU,ARE,02
1675,61,7,102,2005.0,11029117.0,0.0,2.281822,-2.670782,DEU,ARE,02
1676,61,7,102,2006.0,9662204.0,0.0,2.135679,-2.933329,DEU,ARE,02
1677,61,7,102,2007.0,15002432.0,86874.0,2.051962,-3.136816,DEU,ARE,02
1678,61,7,102,2010.0,17413493.0,0.0,2.115004,-3.3083650000000002,DEU,ARE,02
1679,61,7,102,2011.0,26287732.0,0.0,2.057418,-3.459737,DEU,ARE,02
1680,61,7,102,2012.0,30341570.0,0.0,1.977443,-3.692254,DEU,ARE,02
1681,61,7,102,2013.0,33616917.0,0.0,2.1086869999999998,-3.7092,DEU,ARE,02
1682,61,7,102,2014.0,46394375.0,11288.0,2.106119,-3.225189,DEU,ARE,02
1683,61,7,102,1978.0,1304068.0,0.0,2.107491,-3.2783559999999996,DEU,ARE,02
1684,61,7,102,1979.0,1821094.0,0.0,2.034494,-3.751922,DEU,ARE,02
1685,61,7,102,1980.0,2833775.0,0.0,1.8394169999999999,-4.557479,DEU,ARE,02
1686,61,7,102,1981.0,2214269.0,0.0,1.8353509999999997,-4.685452,DEU,ARE,02
1687,61,7,102,1982.0,4043305.0,0.0,1.9565110000000001,-3.978064,DEU,ARE,02
1688,61,7,102,1972.0,118844.0,0.0,2.3335169999999996,-1.881743,DEU,ARE,02
1689,61,7,102,1973.0,481540.0,0.0,2.28934,-2.513276,DEU,ARE,02
