,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
901,52,43,745,2014.0,0.0,1783.0,0.13936500000000002,-0.573277,CRI,CHN,1121
902,58,43,745,2014.0,287624.0,0.0,0.476854,0.572103,CYP,CHN,1121
903,59,43,745,2014.0,348850.0,0.0,1.761204,-0.148263,CZE,CHN,1121
904,61,43,745,2014.0,26511364.0,137554.0,2.106119,-3.225189,DEU,CHN,1121
905,64,43,745,2014.0,185933.0,16225.0,1.15411,1.160462,DNK,CHN,1121
906,65,43,745,2014.0,0.0,8044.0,-0.076532,0.472746,DOM,CHN,1121
907,66,43,745,2014.0,93414.0,0.0,-1.427966,-1.1216760000000001,DZA,CHN,1121
908,67,43,745,2014.0,56234.0,0.0,-1.0520559999999999,-1.109638,ECU,CHN,1121
909,71,43,745,2014.0,107519464.0,53773.0,0.9574159999999999,1.787233,ESP,CHN,1121
910,73,43,745,2014.0,82294.0,78740.0,-1.147242,-0.986643,ETH,CHN,1121
911,74,43,745,2014.0,0.0,20160.0,1.591758,0.9737819999999999,FIN,CHN,1121
912,75,43,745,2014.0,0.0,1459.0,-0.20919699999999997,0.095276,FJI,CHN,1121
913,77,43,745,2014.0,570277760.0,2918568.0,1.432323,0.43023,FRA,CHN,1121
914,81,43,745,2014.0,2804769.0,108344.0,1.542804,0.915499,GBR,CHN,1121
915,82,43,745,2014.0,4376700.0,0.0,-0.23090300000000002,-0.510401,GEO,CHN,1121
916,90,43,745,2014.0,1273360.0,14727.0,0.064193,0.955633,GRC,CHN,1121
917,97,43,745,2014.0,3539146.0,118647480.0,0.9198440000000001,1.257131,HKG,CHN,1121
918,99,43,745,2014.0,0.0,1021.0,-0.372433,0.036463,HND,CHN,1121
919,100,43,745,2014.0,300093.0,4891.0,0.8627809999999999,1.3475549999999998,HRV,CHN,1121
920,102,43,745,2014.0,3503719.0,6697.0,1.713536,0.5681729999999999,HUN,CHN,1121
921,103,43,745,2014.0,133808.0,100262.0,0.068135,1.672437,IDN,CHN,1121
922,104,43,745,2014.0,40790.0,0.0,0.236316,2.659173,IND,CHN,1121
923,106,43,745,2014.0,3786.0,3347.0,1.3749790000000002,0.41131899999999993,IRL,CHN,1121
924,110,43,745,2014.0,713719.0,3307.0,0.9753860000000001,0.810342,ISR,CHN,1121
925,111,43,745,2014.0,99586464.0,51725.0,1.476328,-0.293302,ITA,CHN,1121
926,114,43,745,2014.0,71054.0,248297.0,2.297789,-0.58585,JPN,CHN,1121
927,115,43,745,2014.0,740721.0,66032.0,-0.503438,-0.5477850000000001,KAZ,CHN,1121
928,117,43,745,2014.0,5897.0,0.0,-0.11451099999999999,0.358754,KGZ,CHN,1121
929,118,43,745,2014.0,0.0,98500.0,-0.5871430000000001,-0.7545850000000001,KHM,CHN,1121
930,121,43,745,2014.0,31537.0,132077.0,1.9642650000000001,0.86425,KOR,CHN,1121
931,123,43,745,2014.0,39083.0,0.0,-0.924599,-0.7456430000000001,LAO,CHN,1121
932,124,43,745,2014.0,100154.0,0.0,0.32006799999999996,1.666039,LBN,CHN,1121
933,128,43,745,2014.0,12079.0,12648.0,-0.30641399999999996,0.29736799999999997,LKA,CHN,1121
934,130,43,745,2014.0,203286.0,0.0,0.679488,1.558981,LTU,CHN,1121
935,131,43,745,2014.0,378318.0,0.0,1.093816,1.270669,LUX,CHN,1121
936,133,43,745,2014.0,659550.0,622438.0,0.781301,0.522065,MAC,CHN,1121
937,134,43,745,2014.0,193428.0,0.0,-0.429457,0.039947,MAR,CHN,1121
938,135,43,745,2014.0,3066992.0,0.0,0.031916,0.24264499999999997,MDA,CHN,1121
939,137,43,745,2014.0,0.0,6438.0,-0.6189939999999999,-0.880108,MDV,CHN,1121
940,140,43,745,2014.0,1305300.0,0.0,-0.216313,-0.214403,MKD,CHN,1121
941,142,43,745,2014.0,25650.0,0.0,0.8871379999999999,0.088535,MLT,CHN,1121
942,143,43,745,2014.0,18163.0,570407.0,-1.350593,-1.1112229999999998,MMR,CHN,1121
943,144,43,745,2014.0,736966.0,0.0,-0.007741,0.018085,MNE,CHN,1121
944,145,43,745,2014.0,9084.0,126356.0,-1.368502,-1.17111,MNG,CHN,1121
945,147,43,745,2014.0,0.0,57913.0,-1.03106,-0.9325260000000001,MOZ,CHN,1121
946,151,43,745,2014.0,6062.0,0.0,-0.055786,-0.1488,MUS,CHN,1121
947,153,43,745,2014.0,1277571.0,38422.0,0.995226,0.7797810000000001,MYS,CHN,1121
948,155,43,745,2014.0,0.0,10950.0,-0.5218020000000001,-0.502617,NAM,CHN,1121
949,157,43,745,2014.0,0.0,7242.0,-0.709151,-0.869426,NER,CHN,1121
950,159,43,745,2014.0,0.0,5019878.0,-1.9012419999999999,-1.229264,NGA,CHN,1121
951,162,43,745,2014.0,1849126.0,169270.0,1.08881,1.320941,NLD,CHN,1121
952,164,43,745,2014.0,0.0,4415.0,-0.083094,0.349348,NPL,CHN,1121
953,166,43,745,2014.0,20446880.0,7863.0,0.123649,0.26129,NZL,CHN,1121
954,169,43,745,2014.0,0.0,178157.0,0.8997200000000001,0.9699139999999999,PAN,CHN,1121
955,173,43,745,2014.0,56046.0,0.0,-0.617883,0.427092,PER,CHN,1121
956,174,43,745,2014.0,0.0,94512.0,0.835601,0.589322,PHL,CHN,1121
957,175,43,745,2014.0,0.0,2387.0,0.310879,-0.526995,PLW,CHN,1121
958,177,43,745,2014.0,27070.0,28542.0,1.1328690000000001,1.043185,POL,CHN,1121
959,179,43,745,2014.0,11430586.0,84534.0,0.763352,2.041559,PRT,CHN,1121
960,180,43,745,2014.0,0.0,22023.0,-0.612822,-0.8764139999999999,PRY,CHN,1121
961,182,43,745,2014.0,0.0,2035.0,-0.187778,-0.7217060000000001,PYF,CHN,1121
962,185,43,745,2014.0,2934944.0,2522.0,1.0837940000000001,1.199571,ROU,CHN,1121
963,186,43,745,2014.0,265914.0,0.0,-0.006737000000000001,-0.172237,RUS,CHN,1121
964,187,43,745,2014.0,0.0,12918.0,-0.475152,-0.390083,RWA,CHN,1121
965,192,43,745,2014.0,24895534.0,222929.0,1.750361,0.63849,SGP,CHN,1121
966,196,43,745,2014.0,0.0,9216.0,-0.718496,-0.750311,SLE,CHN,1121
967,201,43,745,2014.0,212227.0,0.0,0.6017979999999999,1.328124,SRB,CHN,1121
968,205,43,745,2014.0,0.0,4020.0,-0.278229,-0.9962840000000001,SUR,CHN,1121
969,206,43,745,2014.0,279764.0,0.0,1.525525,0.773486,SVK,CHN,1121
970,207,43,745,2014.0,578783.0,0.0,1.554693,0.633504,SVN,CHN,1121
971,208,43,745,2014.0,203548.0,0.0,1.7256330000000002,0.395804,SWE,CHN,1121
972,215,43,745,2014.0,0.0,36653.0,-0.58937,-0.43368,TGO,CHN,1121
973,216,43,745,2014.0,286643.0,0.0,1.111392,1.3500370000000002,THA,CHN,1121
974,222,43,745,2014.0,0.0,8815.0,-0.582991,-1.055078,TTO,CHN,1121
975,224,43,745,2014.0,234409.0,0.0,0.6641600000000001,2.091193,TUR,CHN,1121
976,226,43,745,2014.0,0.0,15021.0,-0.909005,0.511175,TZA,CHN,1121
977,227,43,745,2014.0,0.0,5253.0,-0.505738,0.49837200000000004,UGA,CHN,1121
978,228,43,745,2014.0,487303.0,0.0,0.505369,1.07634,UKR,CHN,1121
979,230,43,745,2014.0,200851.0,0.0,0.155247,-0.091751,URY,CHN,1121
980,231,43,745,2014.0,64543668.0,121617.0,1.569577,-0.293173,USA,CHN,1121
981,239,43,745,2014.0,52334.0,0.0,0.135762,1.182052,VNM,CHN,1121
982,246,43,745,2014.0,23311822.0,0.0,0.156414,1.873848,ZAF,CHN,1121
983,247,43,745,2014.0,0.0,7109.0,-0.506171,-0.680445,ZMB,CHN,1121
984,248,43,745,2014.0,0.0,32839.0,-0.732781,-0.875713,ZWE,CHN,1121
985,249,43,745,2014.0,350987.0,37892.0,1.850481,1.081809,TWN,CHN,1121
986,0,49,745,2014.0,6278.0,381098.0,0.279562,-0.371938,ABW,COL,1121
987,8,49,745,2014.0,9484934.0,0.0,-0.047848,0.48062,ARG,COL,1121
988,14,49,745,2014.0,29741.0,0.0,-0.587779,-0.29813,AUS,COL,1121
989,15,49,745,2014.0,31817.0,0.0,1.782532,-0.84455,AUT,COL,1121
990,18,49,745,2014.0,7946.0,0.0,1.182934,1.1967139999999998,BEL,COL,1121
991,32,49,745,2014.0,623618.0,0.0,0.23286700000000002,0.968366,BRA,COL,1121
992,41,49,745,2014.0,18337.0,0.0,2.027022,0.780257,CHE,COL,1121
993,42,49,745,2014.0,23379422.0,0.0,-0.196236,-0.162428,CHL,COL,1121
994,43,49,745,2014.0,4039.0,0.0,1.316443,0.35039899999999996,CHN,COL,1121
995,52,49,745,2014.0,0.0,1075.0,0.13936500000000002,-0.573277,CRI,COL,1121
996,61,49,745,2014.0,133799.0,0.0,2.106119,-3.225189,DEU,COL,1121
997,67,49,745,2014.0,9500.0,0.0,-1.0520559999999999,-1.109638,ECU,COL,1121
998,71,49,745,2014.0,5576152.0,0.0,0.9574159999999999,1.787233,ESP,COL,1121
999,77,49,745,2014.0,6592453.0,0.0,1.432323,0.43023,FRA,COL,1121
1000,81,49,745,2014.0,63710.0,0.0,1.542804,0.915499,GBR,COL,1121
1001,111,49,745,2014.0,1728949.0,0.0,1.476328,-0.293302,ITA,COL,1121
1002,114,49,745,2014.0,18404.0,0.0,2.297789,-0.58585,JPN,COL,1121
1003,131,49,745,2014.0,20975.0,0.0,1.093816,1.270669,LUX,COL,1121
1004,162,49,745,2014.0,81415.0,0.0,1.08881,1.320941,NLD,COL,1121
1005,166,49,745,2014.0,106345.0,4184.0,0.123649,0.26129,NZL,COL,1121
1006,169,49,745,2014.0,1243410.0,605287.0,0.8997200000000001,0.9699139999999999,PAN,COL,1121
1007,173,49,745,2014.0,19982.0,0.0,-0.617883,0.427092,PER,COL,1121
1008,179,49,745,2014.0,170152.0,0.0,0.763352,2.041559,PRT,COL,1121
1009,185,49,745,2014.0,33691.0,0.0,1.0837940000000001,1.199571,ROU,COL,1121
1010,205,49,745,2014.0,0.0,1356.0,-0.278229,-0.9962840000000001,SUR,COL,1121
1011,230,49,745,2014.0,305771.0,0.0,0.155247,-0.091751,URY,COL,1121
1012,231,49,745,2014.0,3548907.0,35982.0,1.569577,-0.293173,USA,COL,1121
1013,246,49,745,2014.0,11899.0,0.0,0.156414,1.873848,ZAF,COL,1121
1014,250,49,745,2014.0,49578.0,0.0,0.426964,0.138883,ANS,COL,1121
1015,8,52,745,2014.0,3140906.0,0.0,-0.047848,0.48062,ARG,CRI,1121
1016,14,52,745,2014.0,49372.0,0.0,-0.587779,-0.29813,AUS,CRI,1121
1017,15,52,745,2014.0,12305.0,0.0,1.782532,-0.84455,AUT,CRI,1121
1018,18,52,745,2014.0,25631.0,0.0,1.182934,1.1967139999999998,BEL,CRI,1121
1019,41,52,745,2014.0,11068.0,0.0,2.027022,0.780257,CHE,CRI,1121
1020,42,52,745,2014.0,10034590.0,0.0,-0.196236,-0.162428,CHL,CRI,1121
1021,43,52,745,2014.0,1783.0,0.0,1.316443,0.35039899999999996,CHN,CRI,1121
1022,49,52,745,2014.0,1075.0,0.0,0.084348,-0.39008200000000004,COL,CRI,1121
1023,61,52,745,2014.0,326701.0,0.0,2.106119,-3.225189,DEU,CRI,1121
1024,71,52,745,2014.0,2562244.0,0.0,0.9574159999999999,1.787233,ESP,CRI,1121
1025,77,52,745,2014.0,609980.0,0.0,1.432323,0.43023,FRA,CRI,1121
1026,90,52,745,2014.0,14444.0,0.0,0.064193,0.955633,GRC,CRI,1121
1027,93,52,745,2014.0,59076.0,40153.0,-0.24762199999999998,0.536379,GTM,CRI,1121
1028,111,52,745,2014.0,1875520.0,0.0,1.476328,-0.293302,ITA,CRI,1121
1029,138,52,745,2014.0,17173.0,0.0,1.292327,0.713879,MEX,CRI,1121
1030,160,52,745,2014.0,1970.0,0.0,-0.85321,-0.796656,NIC,CRI,1121
1031,162,52,745,2014.0,17322.0,0.0,1.08881,1.320941,NLD,CRI,1121
1032,166,52,745,2014.0,9212.0,0.0,0.123649,0.26129,NZL,CRI,1121
1033,169,52,745,2014.0,981833.0,1002.0,0.8997200000000001,0.9699139999999999,PAN,CRI,1121
1034,173,52,745,2014.0,9817.0,0.0,-0.617883,0.427092,PER,CRI,1121
1035,179,52,745,2014.0,35201.0,0.0,0.763352,2.041559,PRT,CRI,1121
1036,197,52,745,2014.0,9568.0,10298.0,0.11639200000000001,0.368644,SLV,CRI,1121
1037,208,52,745,2014.0,6649.0,0.0,1.7256330000000002,0.395804,SWE,CRI,1121
1038,231,52,745,2014.0,1314221.0,0.0,1.569577,-0.293173,USA,CRI,1121
1039,246,52,745,2014.0,83085.0,0.0,0.156414,1.873848,ZAF,CRI,1121
1040,250,52,745,2014.0,3642.0,0.0,0.426964,0.138883,ANS,CRI,1121
1041,0,55,745,2014.0,253630.0,153134.0,0.279562,-0.371938,ABW,CUW,1121
1042,8,55,745,2014.0,921999.0,0.0,-0.047848,0.48062,ARG,CUW,1121
1043,13,55,745,2014.0,2633.0,303979.0,0.048253,-0.618061,ATG,CUW,1121
1044,14,55,745,2014.0,244683.0,0.0,-0.587779,-0.29813,AUS,CUW,1121
1045,32,55,745,2014.0,7169.0,0.0,0.23286700000000002,0.968366,BRA,CUW,1121
1046,42,55,745,2014.0,3488751.0,0.0,-0.196236,-0.162428,CHL,CUW,1121
1047,59,55,745,2014.0,1810.0,0.0,1.761204,-0.148263,CZE,CUW,1121
1048,61,55,745,2014.0,122819.0,0.0,2.106119,-3.225189,DEU,CUW,1121
1049,71,55,745,2014.0,119646.0,0.0,0.9574159999999999,1.787233,ESP,CUW,1121
1050,77,55,745,2014.0,627547.0,0.0,1.432323,0.43023,FRA,CUW,1121
1051,81,55,745,2014.0,47480.0,0.0,1.542804,0.915499,GBR,CUW,1121
1052,104,55,745,2014.0,2265.0,0.0,0.236316,2.659173,IND,CUW,1121
1053,111,55,745,2014.0,488369.0,0.0,1.476328,-0.293302,ITA,CUW,1121
1054,112,55,745,2014.0,263576.0,0.0,-0.390841,-0.804425,JAM,CUW,1121
1055,127,55,745,2014.0,0.0,31425.0,0.636416,-0.464264,LCA,CUW,1121
1056,131,55,745,2014.0,24370.0,0.0,1.093816,1.270669,LUX,CUW,1121
1057,147,55,745,2014.0,0.0,6354.0,-1.03106,-0.9325260000000001,MOZ,CUW,1121
1058,162,55,745,2014.0,2020740.0,0.0,1.08881,1.320941,NLD,CUW,1121
1059,166,55,745,2014.0,59528.0,0.0,0.123649,0.26129,NZL,CUW,1121
1060,169,55,745,2014.0,16917.0,0.0,0.8997200000000001,0.9699139999999999,PAN,CUW,1121
1061,179,55,745,2014.0,74950.0,0.0,0.763352,2.041559,PRT,CUW,1121
1062,231,55,745,2014.0,2364430.0,0.0,1.569577,-0.293173,USA,CUW,1121
1063,234,55,745,2014.0,0.0,135738.0,0.101454,-0.469681,VCT,CUW,1121
1064,246,55,745,2014.0,142141.0,0.0,0.156414,1.873848,ZAF,CUW,1121
1065,2,58,745,2014.0,0.0,6765.0,-1.547068,-1.121438,AGO,CYP,1121
1066,8,58,745,2014.0,94517.0,0.0,-0.047848,0.48062,ARG,CYP,1121
1067,14,58,745,2014.0,14567.0,113736.0,-0.587779,-0.29813,AUS,CYP,1121
1068,15,58,745,2014.0,274164.0,2987.0,1.782532,-0.84455,AUT,CYP,1121
1069,18,58,745,2014.0,1004588.0,10780.0,1.182934,1.1967139999999998,BEL,CYP,1121
1070,23,58,745,2014.0,137820.0,0.0,0.611912,1.594597,BGR,CYP,1121
1071,39,58,745,2014.0,0.0,7747.0,0.6145430000000001,1.1815360000000001,CAN,CYP,1121
1072,41,58,745,2014.0,8110.0,99688.0,2.027022,0.780257,CHE,CYP,1121
1073,42,58,745,2014.0,981326.0,0.0,-0.196236,-0.162428,CHL,CYP,1121
1074,43,58,745,2014.0,0.0,287624.0,1.316443,0.35039899999999996,CHN,CYP,1121
1075,61,58,745,2014.0,2313905.0,6491.0,2.106119,-3.225189,DEU,CYP,1121
1076,64,58,745,2014.0,107162.0,178991.0,1.15411,1.160462,DNK,CYP,1121
1077,65,58,745,2014.0,0.0,2123.0,-0.076532,0.472746,DOM,CYP,1121
1078,68,58,745,2014.0,69742.0,1980.0,-0.036009,2.027503,EGY,CYP,1121
1079,71,58,745,2014.0,1547615.0,681811.0,0.9574159999999999,1.787233,ESP,CYP,1121
1080,72,58,745,2014.0,0.0,87636.0,1.022704,1.175645,EST,CYP,1121
1081,74,58,745,2014.0,0.0,79391.0,1.591758,0.9737819999999999,FIN,CYP,1121
1082,77,58,745,2014.0,8220534.0,5542.0,1.432323,0.43023,FRA,CYP,1121
1083,81,58,745,2014.0,10146856.0,1420764.0,1.542804,0.915499,GBR,CYP,1121
1084,82,58,745,2014.0,13166.0,0.0,-0.23090300000000002,-0.510401,GEO,CYP,1121
1085,90,58,745,2014.0,4483131.0,113727.0,0.064193,0.955633,GRC,CYP,1121
1086,97,58,745,2014.0,0.0,4050.0,0.9198440000000001,1.257131,HKG,CYP,1121
1087,102,58,745,2014.0,3332.0,0.0,1.713536,0.5681729999999999,HUN,CYP,1121
1088,106,58,745,2014.0,6742.0,0.0,1.3749790000000002,0.41131899999999993,IRL,CYP,1121
1089,110,58,745,2014.0,78565.0,5979.0,0.9753860000000001,0.810342,ISR,CYP,1121
1090,111,58,745,2014.0,6277752.0,0.0,1.476328,-0.293302,ITA,CYP,1121
1091,114,58,745,2014.0,0.0,3567.0,2.297789,-0.58585,JPN,CYP,1121
1092,116,58,745,2014.0,0.0,124686.0,-0.411786,0.219875,KEN,CYP,1121
1093,121,58,745,2014.0,0.0,5016.0,1.9642650000000001,0.86425,KOR,CYP,1121
1094,124,58,745,2014.0,15537.0,2248.0,0.32006799999999996,1.666039,LBN,CYP,1121
1095,131,58,745,2014.0,234404.0,0.0,1.093816,1.270669,LUX,CYP,1121
1096,132,58,745,2014.0,1194.0,0.0,0.6501,1.35321,LVA,CYP,1121
1097,135,58,745,2014.0,106278.0,0.0,0.031916,0.24264499999999997,MDA,CYP,1121
1098,140,58,745,2014.0,1243.0,0.0,-0.216313,-0.214403,MKD,CYP,1121
1099,142,58,745,2014.0,7041.0,9362.0,0.8871379999999999,0.088535,MLT,CYP,1121
1100,162,58,745,2014.0,389340.0,105716.0,1.08881,1.320941,NLD,CYP,1121
1101,163,58,745,2014.0,0.0,4128.0,0.678424,0.137871,NOR,CYP,1121
1102,168,58,745,2014.0,0.0,6940.0,-0.595946,0.493716,PAK,CYP,1121
1103,177,58,745,2014.0,0.0,14538.0,1.1328690000000001,1.043185,POL,CYP,1121
1104,179,58,745,2014.0,1138917.0,0.0,0.763352,2.041559,PRT,CYP,1121
1105,185,58,745,2014.0,124882.0,0.0,1.0837940000000001,1.199571,ROU,CYP,1121
1106,186,58,745,2014.0,0.0,435874.0,-0.006737000000000001,-0.172237,RUS,CYP,1121
1107,201,58,745,2014.0,0.0,4086.0,0.6017979999999999,1.328124,SRB,CYP,1121
1108,206,58,745,2014.0,0.0,2863.0,1.525525,0.773486,SVK,CYP,1121
1109,208,58,745,2014.0,51997.0,48198.0,1.7256330000000002,0.395804,SWE,CYP,1121
1110,227,58,745,2014.0,0.0,6407.0,-0.505738,0.49837200000000004,UGA,CYP,1121
1111,228,58,745,2014.0,0.0,651973.0,0.505369,1.07634,UKR,CYP,1121
1112,231,58,745,2014.0,69554.0,96039.0,1.569577,-0.293173,USA,CYP,1121
1113,246,58,745,2014.0,253545.0,0.0,0.156414,1.873848,ZAF,CYP,1121
1114,247,58,745,2014.0,0.0,7915.0,-0.506171,-0.680445,ZMB,CYP,1121
1115,250,58,745,2014.0,3010.0,144317.0,0.426964,0.138883,ANS,CYP,1121
1116,1,59,745,2014.0,0.0,3217.0,-0.9800639999999999,-0.8281790000000001,AFG,CZE,1121
1117,8,59,745,2014.0,798794.0,0.0,-0.047848,0.48062,ARG,CZE,1121
1118,9,59,745,2014.0,14951.0,0.0,-0.143991,-0.5265890000000001,ARM,CZE,1121
1119,13,59,745,2014.0,2827.0,0.0,0.048253,-0.618061,ATG,CZE,1121
1120,14,59,745,2014.0,230922.0,0.0,-0.587779,-0.29813,AUS,CZE,1121
1121,15,59,745,2014.0,3127543.0,36462.0,1.782532,-0.84455,AUT,CZE,1121
1122,18,59,745,2014.0,278352.0,321974.0,1.182934,1.1967139999999998,BEL,CZE,1121
1123,23,59,745,2014.0,2572703.0,186980.0,0.611912,1.594597,BGR,CZE,1121
1124,26,59,745,2014.0,19963.0,0.0,0.737556,0.9815530000000001,BIH,CZE,1121
1125,32,59,745,2014.0,11208.0,0.0,0.23286700000000002,0.968366,BRA,CZE,1121
1126,39,59,745,2014.0,0.0,521454.0,0.6145430000000001,1.1815360000000001,CAN,CZE,1121
1127,41,59,745,2014.0,105598.0,1471176.0,2.027022,0.780257,CHE,CZE,1121
1128,42,59,745,2014.0,2936280.0,0.0,-0.196236,-0.162428,CHL,CZE,1121
1129,43,59,745,2014.0,0.0,348850.0,1.316443,0.35039899999999996,CHN,CZE,1121
1130,55,59,745,2014.0,0.0,1810.0,0.094776,-0.738603,CUW,CZE,1121
1131,61,59,745,2014.0,27853250.0,1501676.0,2.106119,-3.225189,DEU,CZE,1121
1132,64,59,745,2014.0,0.0,48430.0,1.15411,1.160462,DNK,CZE,1121
1133,71,59,745,2014.0,37308036.0,8197.0,0.9574159999999999,1.787233,ESP,CZE,1121
1134,72,59,745,2014.0,8430.0,146034.0,1.022704,1.175645,EST,CZE,1121
1135,73,59,745,2014.0,0.0,5788.0,-1.147242,-0.986643,ETH,CZE,1121
1136,74,59,745,2014.0,0.0,14280.0,1.591758,0.9737819999999999,FIN,CZE,1121
1137,77,59,745,2014.0,32149776.0,31916.0,1.432323,0.43023,FRA,CZE,1121
1138,81,59,745,2014.0,3852027.0,71248.0,1.542804,0.915499,GBR,CZE,1121
1139,82,59,745,2014.0,73078.0,0.0,-0.23090300000000002,-0.510401,GEO,CZE,1121
1140,90,59,745,2014.0,339858.0,0.0,0.064193,0.955633,GRC,CZE,1121
1141,97,59,745,2014.0,0.0,18621.0,0.9198440000000001,1.257131,HKG,CZE,1121
1142,100,59,745,2014.0,72885.0,196434.0,0.8627809999999999,1.3475549999999998,HRV,CZE,1121
1143,102,59,745,2014.0,13220374.0,603524.0,1.713536,0.5681729999999999,HUN,CZE,1121
1144,103,59,745,2014.0,0.0,2500.0,0.068135,1.672437,IDN,CZE,1121
1145,104,59,745,2014.0,0.0,1434.0,0.236316,2.659173,IND,CZE,1121
1146,110,59,745,2014.0,61803.0,0.0,0.9753860000000001,0.810342,ISR,CZE,1121
1147,111,59,745,2014.0,47100680.0,1819024.0,1.476328,-0.293302,ITA,CZE,1121
1148,113,59,745,2014.0,0.0,3414.0,0.23508800000000002,0.47597,JOR,CZE,1121
1149,114,59,745,2014.0,9710.0,40052.0,2.297789,-0.58585,JPN,CZE,1121
1150,115,59,745,2014.0,0.0,4922.0,-0.503438,-0.5477850000000001,KAZ,CZE,1121
1151,117,59,745,2014.0,0.0,27666.0,-0.11451099999999999,0.358754,KGZ,CZE,1121
1152,124,59,745,2014.0,3982.0,11369.0,0.32006799999999996,1.666039,LBN,CZE,1121
1153,130,59,745,2014.0,0.0,76234.0,0.679488,1.558981,LTU,CZE,1121
1154,131,59,745,2014.0,40901.0,9759.0,1.093816,1.270669,LUX,CZE,1121
1155,132,59,745,2014.0,375382.0,64285.0,0.6501,1.35321,LVA,CZE,1121
1156,133,59,745,2014.0,0.0,2786.0,0.781301,0.522065,MAC,CZE,1121
1157,135,59,745,2014.0,6932398.0,4081.0,0.031916,0.24264499999999997,MDA,CZE,1121
1158,137,59,745,2014.0,0.0,32934.0,-0.6189939999999999,-0.880108,MDV,CZE,1121
1159,138,59,745,2014.0,3727.0,0.0,1.292327,0.713879,MEX,CZE,1121
1160,140,59,745,2014.0,887190.0,0.0,-0.216313,-0.214403,MKD,CZE,1121
1161,142,59,745,2014.0,1577.0,0.0,0.8871379999999999,0.088535,MLT,CZE,1121
1162,144,59,745,2014.0,24025.0,4574.0,-0.007741,0.018085,MNE,CZE,1121
1163,153,59,745,2014.0,0.0,17933.0,0.995226,0.7797810000000001,MYS,CZE,1121
1164,159,59,745,2014.0,0.0,72747.0,-1.9012419999999999,-1.229264,NGA,CZE,1121
1165,162,59,745,2014.0,1487251.0,871885.0,1.08881,1.320941,NLD,CZE,1121
1166,166,59,745,2014.0,50730.0,0.0,0.123649,0.26129,NZL,CZE,1121
1167,177,59,745,2014.0,1675228.0,3484257.0,1.1328690000000001,1.043185,POL,CZE,1121
1168,179,59,745,2014.0,1783392.0,28569.0,0.763352,2.041559,PRT,CZE,1121
1169,183,59,745,2014.0,0.0,33089.0,-0.5604899999999999,-0.989015,QAT,CZE,1121
1170,185,59,745,2014.0,448421.0,862013.0,1.0837940000000001,1.199571,ROU,CZE,1121
1171,186,59,745,2014.0,0.0,10533.0,-0.006737000000000001,-0.172237,RUS,CZE,1121
1172,192,59,745,2014.0,0.0,1041.0,1.750361,0.63849,SGP,CZE,1121
1173,201,59,745,2014.0,267799.0,57292.0,0.6017979999999999,1.328124,SRB,CZE,1121
1174,206,59,745,2014.0,19248044.0,28264852.0,1.525525,0.773486,SVK,CZE,1121
1175,207,59,745,2014.0,1524899.0,11451.0,1.554693,0.633504,SVN,CZE,1121
1176,208,59,745,2014.0,102434.0,8889.0,1.7256330000000002,0.395804,SWE,CZE,1121
1177,216,59,745,2014.0,10770.0,15340.0,1.111392,1.3500370000000002,THA,CZE,1121
1178,219,59,745,2014.0,0.0,11143.0,-0.961465,-1.1428559999999999,TKM,CZE,1121
1179,224,59,745,2014.0,0.0,4664.0,0.6641600000000001,2.091193,TUR,CZE,1121
1180,228,59,745,2014.0,50201.0,79277.0,0.505369,1.07634,UKR,CZE,1121
1181,230,59,745,2014.0,17736.0,0.0,0.155247,-0.091751,URY,CZE,1121
1182,231,59,745,2014.0,156191.0,602146.0,1.569577,-0.293173,USA,CZE,1121
1183,239,59,745,2014.0,0.0,3744.0,0.135762,1.182052,VNM,CZE,1121
1184,246,59,745,2014.0,1437899.0,0.0,0.156414,1.873848,ZAF,CZE,1121
1185,249,59,745,2014.0,0.0,5032.0,1.850481,1.081809,TWN,CZE,1121
1186,250,59,745,2014.0,17225.0,0.0,0.426964,0.138883,ANS,CZE,1121
1187,0,61,745,2014.0,0.0,55870.0,0.279562,-0.371938,ABW,DEU,1121
1188,1,61,745,2014.0,0.0,93340.0,-0.9800639999999999,-0.8281790000000001,AFG,DEU,1121
1189,2,61,745,2014.0,0.0,36574.0,-1.547068,-1.121438,AGO,DEU,1121
1190,4,61,745,2014.0,3819.0,30587.0,-0.44000200000000006,-0.168443,ALB,DEU,1121
1191,7,61,745,2014.0,0.0,2456726.0,-0.121018,-0.51841,ARE,DEU,1121
1192,8,61,745,2014.0,16218439.0,65231.0,-0.047848,0.48062,ARG,DEU,1121
1193,9,61,745,2014.0,37276.0,49899.0,-0.143991,-0.5265890000000001,ARM,DEU,1121
1194,13,61,745,2014.0,0.0,60616.0,0.048253,-0.618061,ATG,DEU,1121
1195,14,61,745,2014.0,33089068.0,5919060.0,-0.587779,-0.29813,AUS,DEU,1121
1196,15,61,745,2014.0,97432952.0,60962820.0,1.782532,-0.84455,AUT,DEU,1121
1197,16,61,745,2014.0,3897.0,1884778.0,-1.230795,-1.237163,AZE,DEU,1121
1198,17,61,745,2014.0,0.0,21153.0,-0.13325599999999999,-0.853491,BDI,DEU,1121
1199,18,61,745,2014.0,4370498.0,54812436.0,1.182934,1.1967139999999998,BEL,DEU,1121
