location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
231,162,866,1989,108528800,343311040,1.4548530000000002,1.7360209999999998,USA,NLD,3340
236,162,866,1989,22913596,751269,-0.04738,-0.624991,VEN,NLD,3340
239,162,866,1989,0,22871,-0.8653559999999999,-0.669241,VNM,NLD,3340
243,162,866,1989,0,250453,-0.8201200000000001,-0.9472940000000001,YEM,NLD,3340
244,162,866,1989,3441030,450768,-0.695127,-0.804188,YMD,NLD,3340
245,162,866,1989,382514,1014343,1.039279,2.368432,YUG,NLD,3340
246,162,866,1989,0,912504,-0.064276,0.17919100000000002,ZAF,NLD,3340
248,162,866,1989,0,1416019,-0.563277,-0.6714939999999999,ZWE,NLD,3340
249,162,866,1989,2971,6743132,1.245347,1.703782,TWN,NLD,3340
250,162,866,1989,84895,707389888,0.44576800000000005,0.609138,ANS,NLD,3340
0,169,866,1989,174133,0,0.845417,-0.246491,ABW,PAN,3340
6,169,866,1989,15261997,0,0.121075,-0.425228,ANT,PAN,3340
18,169,866,1989,373056,0,1.40839,1.7769849999999998,BEL,PAN,3340
22,169,866,1989,10428,0,-0.7478560000000001,-0.9469489999999999,BGD,PAN,3340
32,169,866,1989,1461364,0,0.497179,1.211335,BRA,PAN,3340
33,169,866,1989,0,431756,0.865419,0.489662,BRB,PAN,3340
41,169,866,1989,1171,0,2.1608680000000002,1.076476,CHE,PAN,3340
42,169,866,1989,459838,0,-0.22406900000000002,-0.38914499999999996,CHL,PAN,3340
43,169,866,1989,33130,0,0.37919899999999995,2.377084,CHN,PAN,3340
49,169,866,1989,42158,1185,-0.06450700000000001,-0.188868,COL,PAN,3340
52,169,866,1989,136888,376766,0.038611,0.17060799999999998,CRI,PAN,3340
61,169,866,1989,145571,0,2.23201,-2.161829,DEU,PAN,3340
71,169,866,1989,9531,0,1.173997,1.9542689999999998,ESP,PAN,3340
81,169,866,1989,510615,0,1.832586,1.199455,GBR,PAN,3340
90,169,866,1989,14576890,0,0.208175,0.607425,GRC,PAN,3340
93,169,866,1989,15677,1558568,-0.178041,0.104691,GTM,PAN,3340
97,169,866,1989,2080,0,0.8922379999999999,1.6984439999999998,HKG,PAN,3340
99,169,866,1989,0,7605417,-0.632015,-0.608662,HND,PAN,3340
111,169,866,1989,3249748,0,1.685014,1.1221780000000001,ITA,PAN,3340
112,169,866,1989,570598,0,-0.08799,-0.5289659999999999,JAM,PAN,3340
114,169,866,1989,0,18469,2.348643,1.060689,JPN,PAN,3340
138,169,866,1989,19499,0,0.802458,0.943542,MEX,PAN,3340
160,169,866,1989,2719295,168632,-0.5174529999999999,-0.5145109999999999,NIC,PAN,3340
162,169,866,1989,31075,0,1.402509,1.7133330000000002,NLD,PAN,3340
180,169,866,1989,0,2694,-0.8826200000000001,-0.950842,PRY,PAN,3340
192,169,866,1989,162049824,0,0.8307559999999999,1.189067,SGP,PAN,3340
197,169,866,1989,780672,10207,0.46578400000000003,0.22569499999999998,SLV,PAN,3340
222,169,866,1989,108922,363459,0.48464700000000005,-0.368839,TTO,PAN,3340
231,169,866,1989,69810344,2514736,1.4548530000000002,1.7360209999999998,USA,PAN,3340
236,169,866,1989,6143938,2616,-0.04738,-0.624991,VEN,PAN,3340
245,169,866,1989,2085620,7155276,1.039279,2.368432,YUG,PAN,3340
249,169,866,1989,14075940,0,1.245347,1.703782,TWN,PAN,3340
250,169,866,1989,5444264,0,0.44576800000000005,0.609138,ANS,PAN,3340
2,179,866,1989,0,510319,-1.732794,-0.9572459999999999,AGO,PRT,3340
5,179,866,1989,1722,0,1.288658,0.641962,AND,PRT,3340
15,179,866,1989,41685,0,1.9229009999999997,0.8210799999999999,AUT,PRT,3340
18,179,866,1989,6415290,12730828,1.40839,1.7769849999999998,BEL,PRT,3340
41,179,866,1989,198232,0,2.1608680000000002,1.076476,CHE,PRT,3340
51,179,866,1989,0,92973,-0.295241,-0.650634,CPV,PRT,3340
61,179,866,1989,6418207,6809692,2.23201,-2.161829,DEU,PRT,3340
64,179,866,1989,22943970,0,1.582175,1.569325,DNK,PRT,3340
66,179,866,1989,47845108,0,0.085234,-0.790333,DZA,PRT,3340
68,179,866,1989,6298334,0,-0.16543,-0.5759029999999999,EGY,PRT,3340
71,179,866,1989,159231408,47900,1.173997,1.9542689999999998,ESP,PRT,3340
74,179,866,1989,1060,0,1.82413,1.400048,FIN,PRT,3340
77,179,866,1989,4692798,3894,1.5896549999999998,1.5629709999999999,FRA,PRT,3340
81,179,866,1989,8746047,12218574,1.832586,1.199455,GBR,PRT,3340
85,179,866,1989,0,5163,-1.581615,-1.047847,GIN,PRT,3340
88,179,866,1989,0,4423,-1.360199,-0.8762629999999999,GNB,PRT,3340
90,179,866,1989,5564886,0,0.208175,0.607425,GRC,PRT,3340
106,179,866,1989,2988,0,1.431819,1.6028440000000002,IRL,PRT,3340
107,179,866,1989,4151821,0,-0.8905930000000001,-1.00755,IRN,PRT,3340
111,179,866,1989,25517494,4128984,1.685014,1.1221780000000001,ITA,PRT,3340
114,179,866,1989,5037,2680746,2.348643,1.060689,JPN,PRT,3340
121,179,866,1989,3947,0,0.8271719999999999,1.272148,KOR,PRT,3340
122,179,866,1989,18924312,0,0.628386,-0.581218,KWT,PRT,3340
126,179,866,1989,26544516,0,0.08079700000000001,-0.864836,LBY,PRT,3340
133,179,866,1989,0,4314,0.342584,-0.043294,MAC,PRT,3340
134,179,866,1989,2583673,800054,-0.219129,-0.252188,MAR,PRT,3340
141,179,866,1989,0,5621,-1.1794120000000001,-1.017368,MLI,PRT,3340
147,179,866,1989,0,66356,-0.377158,-0.50812,MOZ,PRT,3340
148,179,866,1989,1496645,0,-1.202442,-0.9882049999999999,MRT,PRT,3340
162,179,866,1989,44472368,18734900,1.402509,1.7133330000000002,NLD,PRT,3340
163,179,866,1989,4267,0,1.077161,0.67269,NOR,PRT,3340
185,179,866,1989,2195,0,1.126449,1.223457,ROU,PRT,3340
188,179,866,1989,8131972,0,0.26795399999999997,-0.6474489999999999,SAU,PRT,3340
191,179,866,1989,0,2082585,-0.09299,-0.368629,SEN,PRT,3340
192,179,866,1989,133597,0,0.8307559999999999,1.189067,SGP,PRT,3340
203,179,866,1989,0,1334,-1.204658,-0.724781,STP,PRT,3340
208,179,866,1989,31992,4442514,2.145445,1.232055,SWE,PRT,3340
223,179,866,1989,3451364,617508,0.053207000000000004,-0.144543,TUN,PRT,3340
224,179,866,1989,0,1940,0.2823,1.370484,TUR,PRT,3340
231,179,866,1989,20157878,60673492,1.4548530000000002,1.7360209999999998,USA,PRT,3340
246,179,866,1989,74195,0,-0.064276,0.17919100000000002,ZAF,PRT,3340
250,179,866,1989,3932,88907,0.44576800000000005,0.609138,ANS,PRT,3340
6,14,866,1989,379870,0,0.121075,-0.425228,ANT,AUS,3340
7,14,866,1989,47173200,87387,-0.076517,-0.747793,ARE,AUS,3340
8,14,866,1989,10101117,0,0.234641,0.985326,ARG,AUS,3340
15,14,866,1989,52886,1264,1.9229009999999997,0.8210799999999999,AUT,AUS,3340
18,14,866,1989,1366141,0,1.40839,1.7769849999999998,BEL,AUS,3340
22,14,866,1989,0,8534467,-0.7478560000000001,-0.9469489999999999,BGD,AUS,3340
23,14,866,1989,1600714,0,0.899958,1.462012,BGR,AUS,3340
24,14,866,1989,5771528,3220,0.6524760000000001,-0.447143,BHR,AUS,3340
32,14,866,1989,1787810,0,0.497179,1.211335,BRA,AUS,3340
33,14,866,1989,0,6912,0.865419,0.489662,BRB,AUS,3340
34,14,866,1989,0,28162,0.067707,-0.6049859999999999,BRN,AUS,3340
39,14,866,1989,142284,43009,0.7961729999999999,1.09309,CAN,AUS,3340
40,14,866,1989,0,137142,1.6488650000000002,0.352641,CCK,AUS,3340
41,14,866,1989,64059,0,2.1608680000000002,1.076476,CHE,AUS,3340
43,14,866,1989,5995873,3169833,0.37919899999999995,2.377084,CHN,AUS,3340
48,14,866,1989,0,47131,0.339206,-0.300666,COK,AUS,3340
52,14,866,1989,0,1392,0.038611,0.17060799999999998,CRI,AUS,3340
56,14,866,1989,0,406314,-0.056883,-0.6360779999999999,CXR,AUS,3340
61,14,866,1989,5577178,14295,2.23201,-2.161829,DEU,AUS,3340
64,14,866,1989,39043,20935,1.582175,1.569325,DNK,AUS,3340
66,14,866,1989,3919879,0,0.085234,-0.790333,DZA,AUS,3340
67,14,866,1989,0,2476166,-0.798362,-0.87955,ECU,AUS,3340
71,14,866,1989,7588,3627,1.173997,1.9542689999999998,ESP,AUS,3340
74,14,866,1989,0,905,1.82413,1.400048,FIN,AUS,3340
75,14,866,1989,0,30497560,-0.31709699999999996,-0.496172,FJI,AUS,3340
77,14,866,1989,151690,10631,1.5896549999999998,1.5629709999999999,FRA,AUS,3340
81,14,866,1989,4564945,33293,1.832586,1.199455,GBR,AUS,3340
90,14,866,1989,25086764,0,0.208175,0.607425,GRC,AUS,3340
97,14,866,1989,254653,20130884,0.8922379999999999,1.6984439999999998,HKG,AUS,3340
103,14,866,1989,34376632,9909516,-0.546808,0.079253,IDN,AUS,3340
104,14,866,1989,0,2784408,0.156403,1.439072,IND,AUS,3340
109,14,866,1989,0,245,-0.083261,-0.6244609999999999,ISL,AUS,3340
111,14,866,1989,23250280,24269,1.685014,1.1221780000000001,ITA,AUS,3340
114,14,866,1989,1784201,38824196,2.348643,1.060689,JPN,AUS,3340
116,14,866,1989,0,260441,-0.568276,-0.555495,KEN,AUS,3340
119,14,866,1989,0,148111,-0.656929,-0.817951,KIR,AUS,3340
121,14,866,1989,4745195,4372213,0.8271719999999999,1.272148,KOR,AUS,3340
122,14,866,1989,66120096,0,0.628386,-0.581218,KWT,AUS,3340
128,14,866,1989,0,155866,-0.486336,-0.312477,LKA,AUS,3340
133,14,866,1989,0,1099,0.342584,-0.043294,MAC,AUS,3340
138,14,866,1989,0,1674683,0.802458,0.943542,MEX,AUS,3340
153,14,866,1989,1768,3128834,0.109537,0.274865,MYS,AUS,3340
156,14,866,1989,2459,6617451,-1.117126,-0.78068,NCL,AUS,3340
158,14,866,1989,0,56758,0.45889399999999997,-0.5982310000000001,NFK,AUS,3340
162,14,866,1989,1629336,20261,1.402509,1.7133330000000002,NLD,AUS,3340
163,14,866,1989,16247,0,1.077161,0.67269,NOR,AUS,3340
165,14,866,1989,0,45126,0.156611,-0.630793,NRU,AUS,3340
166,14,866,1989,67093612,42950732,0.549917,0.5621649999999999,NZL,AUS,3340
170,14,866,1989,0,2231,-0.315862,-0.759888,PCI,AUS,3340
174,14,866,1989,3053650,9746066,-0.125297,0.340385,PHL,AUS,3340
176,14,866,1989,21750,67155272,-1.585101,-1.052065,PNG,AUS,3340
182,14,866,1989,0,40643712,-0.426275,-0.7649020000000001,PYF,AUS,3340
183,14,866,1989,27028710,10744,0.159022,-0.8060229999999999,QAT,AUS,3340
185,14,866,1989,3236060,6485,1.126449,1.223457,ROU,AUS,3340
186,14,866,1989,5262676,0,0.35396,0.306404,RUS,AUS,3340
188,14,866,1989,173163328,35270,0.26795399999999997,-0.6474489999999999,SAU,AUS,3340
192,14,866,1989,232485376,53774236,0.8307559999999999,1.189067,SGP,AUS,3340
195,14,866,1989,0,3880692,-1.6926080000000001,-0.9087280000000001,SLB,AUS,3340
208,14,866,1989,192732,8423,2.145445,1.232055,SWE,AUS,3340
212,14,866,1989,8214704,0,-0.062437,-0.377745,SYR,AUS,3340
216,14,866,1989,424069,8599013,-0.049782,1.32686,THA,AUS,3340
221,14,866,1989,0,124608,-0.756115,-0.8210149999999999,TON,AUS,3340
222,14,866,1989,0,3570,0.48464700000000005,-0.368839,TTO,AUS,3340
230,14,866,1989,0,2248,0.383362,0.832535,URY,AUS,3340
231,14,866,1989,80687536,32739184,1.4548530000000002,1.7360209999999998,USA,AUS,3340
236,14,866,1989,3111066,0,-0.04738,-0.624991,VEN,AUS,3340
240,14,866,1989,0,319903,-0.7004630000000001,-0.698379,VUT,AUS,3340
241,14,866,1989,0,2001,,,WLF,AUS,3340
242,14,866,1989,0,1768102,-0.594774,-0.727446,WSM,AUS,3340
243,14,866,1989,9019298,0,-0.8201200000000001,-0.9472940000000001,YEM,AUS,3340
245,14,866,1989,1828,0,1.039279,2.368432,YUG,AUS,3340
246,14,866,1989,100292,1856,-0.064276,0.17919100000000002,ZAF,AUS,3340
249,14,866,1989,17828,5256400,1.245347,1.703782,TWN,AUS,3340
250,14,866,1989,330125,319496416,0.44576800000000005,0.609138,ANS,AUS,3340
7,15,866,1989,0,3780,-0.076517,-0.747793,ARE,AUT,3340
8,15,866,1989,0,57646,0.234641,0.985326,ARG,AUT,3340
14,15,866,1989,1264,52886,0.075613,0.524821,AUS,AUT,3340
18,15,866,1989,6069829,456613,1.40839,1.7769849999999998,BEL,AUT,3340
22,15,866,1989,0,1971,-0.7478560000000001,-0.9469489999999999,BGD,AUT,3340
23,15,866,1989,6106778,1414946,0.899958,1.462012,BGR,AUT,3340
32,15,866,1989,0,6388,0.497179,1.211335,BRA,AUT,3340
39,15,866,1989,24036,16190,0.7961729999999999,1.09309,CAN,AUT,3340
41,15,866,1989,5307870,4264583,2.1608680000000002,1.076476,CHE,AUT,3340
42,15,866,1989,0,16905,-0.22406900000000002,-0.38914499999999996,CHL,AUT,3340
43,15,866,1989,0,9107,0.37919899999999995,2.377084,CHN,AUT,3340
45,15,866,1989,0,38252,-0.936464,-0.737517,CMR,AUT,3340
46,15,866,1989,0,4451,-1.3863940000000001,-0.9408770000000001,COD,AUT,3340
49,15,866,1989,0,2264,-0.06450700000000001,-0.188868,COL,AUT,3340
53,15,866,1989,90927608,7318302,1.5575,1.883823,CSK,AUT,3340
61,15,866,1989,147862032,26375622,2.23201,-2.161829,DEU,AUT,3340
64,15,866,1989,126947,45298,1.582175,1.569325,DNK,AUT,3340
66,15,866,1989,0,16485,0.085234,-0.790333,DZA,AUT,3340
68,15,866,1989,169005,8165,-0.16543,-0.5759029999999999,EGY,AUT,3340
71,15,866,1989,0,6447,1.173997,1.9542689999999998,ESP,AUT,3340
73,15,866,1989,0,12484,-0.9259299999999999,-0.9666,ETH,AUT,3340
74,15,866,1989,17921,140680,1.82413,1.400048,FIN,AUT,3340
77,15,866,1989,941178,97344,1.5896549999999998,1.5629709999999999,FRA,AUT,3340
81,15,866,1989,1181639,199920,1.832586,1.199455,GBR,AUT,3340
83,15,866,1989,0,1709,-1.3727209999999999,-1.0668959999999998,GHA,AUT,3340
90,15,866,1989,332186,178512,0.208175,0.607425,GRC,AUT,3340
93,15,866,1989,0,2883,-0.178041,0.104691,GTM,AUT,3340
97,15,866,1989,0,19240,0.8922379999999999,1.6984439999999998,HKG,AUT,3340
102,15,866,1989,135831424,6921753,0.895382,2.063484,HUN,AUT,3340
103,15,866,1989,0,16157,-0.546808,0.079253,IDN,AUT,3340
104,15,866,1989,0,8617,0.156403,1.439072,IND,AUT,3340
106,15,866,1989,40210,0,1.431819,1.6028440000000002,IRL,AUT,3340
107,15,866,1989,0,2447764,-0.8905930000000001,-1.00755,IRN,AUT,3340
108,15,866,1989,0,22290,-0.482604,-0.665745,IRQ,AUT,3340
109,15,866,1989,0,2840,-0.083261,-0.6244609999999999,ISL,AUT,3340
110,15,866,1989,0,4934,1.393693,1.323949,ISR,AUT,3340
111,15,866,1989,60841628,1079222,1.685014,1.1221780000000001,ITA,AUT,3340
113,15,866,1989,0,863,0.705012,0.49178,JOR,AUT,3340
114,15,866,1989,8688,12393,2.348643,1.060689,JPN,AUT,3340
121,15,866,1989,0,59858,0.8271719999999999,1.272148,KOR,AUT,3340
126,15,866,1989,0,256331,0.08079700000000001,-0.864836,LBY,AUT,3340
134,15,866,1989,0,18508,-0.219129,-0.252188,MAR,AUT,3340
138,15,866,1989,0,1361,0.802458,0.943542,MEX,AUT,3340
153,15,866,1989,0,1283,0.109537,0.274865,MYS,AUT,3340
157,15,866,1989,11526,0,-1.406694,-0.823067,NER,AUT,3340
162,15,866,1989,7359552,302154,1.402509,1.7133330000000002,NLD,AUT,3340
163,15,866,1989,64004,61092,1.077161,0.67269,NOR,AUT,3340
166,15,866,1989,0,1186,0.549917,0.5621649999999999,NZL,AUT,3340
168,15,866,1989,0,4460,-0.479839,-0.31800500000000004,PAK,AUT,3340
174,15,866,1989,0,6385,-0.125297,0.340385,PHL,AUT,3340
177,15,866,1989,3440630,26453576,0.982982,1.9363650000000001,POL,AUT,3340
179,15,866,1989,0,41685,0.593712,1.078835,PRT,AUT,3340
185,15,866,1989,4747573,90792,1.126449,1.223457,ROU,AUT,3340
186,15,866,1989,11840181,858039,0.35396,0.306404,RUS,AUT,3340
187,15,866,1989,0,1140,-1.726289,-0.898437,RWA,AUT,3340
188,15,866,1989,0,69601,0.26795399999999997,-0.6474489999999999,SAU,AUT,3340
191,15,866,1989,0,1740,-0.09299,-0.368629,SEN,AUT,3340
192,15,866,1989,616112,7672,0.8307559999999999,1.189067,SGP,AUT,3340
208,15,866,1989,532735,274050,2.145445,1.232055,SWE,AUT,3340
216,15,866,1989,0,26234,-0.049782,1.32686,THA,AUT,3340
224,15,866,1989,0,1778906,0.2823,1.370484,TUR,AUT,3340
226,15,866,1989,0,1448,-1.192104,-0.8403149999999999,TZA,AUT,3340
230,15,866,1989,0,14176,0.383362,0.832535,URY,AUT,3340
231,15,866,1989,367210,37822,1.4548530000000002,1.7360209999999998,USA,AUT,3340
243,15,866,1989,0,8679,-0.8201200000000001,-0.9472940000000001,YEM,AUT,3340
245,15,866,1989,47283748,4796102,1.039279,2.368432,YUG,AUT,3340
246,15,866,1989,0,2964,-0.064276,0.17919100000000002,ZAF,AUT,3340
248,15,866,1989,0,1139,-0.563277,-0.6714939999999999,ZWE,AUT,3340
249,15,866,1989,0,248780,1.245347,1.703782,TWN,AUT,3340
250,15,866,1989,0,4443,0.44576800000000005,0.609138,ANS,AUT,3340
1,18,866,1989,0,189614,-0.7599020000000001,-0.870381,AFG,BEL,3340
2,18,866,1989,0,209432,-1.732794,-0.9572459999999999,AGO,BEL,3340
6,18,866,1989,668594,153099,0.121075,-0.425228,ANT,BEL,3340
7,18,866,1989,8830589,1585698,-0.076517,-0.747793,ARE,BEL,3340
8,18,866,1989,6482156,12403,0.234641,0.985326,ARG,BEL,3340
14,18,866,1989,0,1366141,0.075613,0.524821,AUS,BEL,3340
15,18,866,1989,456613,6069829,1.9229009999999997,0.8210799999999999,AUT,BEL,3340
17,18,866,1989,0,299909,-1.831759,-0.940581,BDI,BEL,3340
19,18,866,1989,0,82505,-0.407139,-0.670118,BEN,BEL,3340
21,18,866,1989,0,13323,-0.6556569999999999,-0.9037950000000001,BFA,BEL,3340
22,18,866,1989,0,115891,-0.7478560000000001,-0.9469489999999999,BGD,BEL,3340
23,18,866,1989,0,286511,0.899958,1.462012,BGR,BEL,3340
24,18,866,1989,113903,113044,0.6524760000000001,-0.447143,BHR,BEL,3340
31,18,866,1989,0,3656,-1.0112780000000001,-0.8708950000000001,BOL,BEL,3340
32,18,866,1989,0,4403314,0.497179,1.211335,BRA,BEL,3340
33,18,866,1989,0,211396,0.865419,0.489662,BRB,BEL,3340
34,18,866,1989,0,4145,0.067707,-0.6049859999999999,BRN,BEL,3340
38,18,866,1989,0,19524,-0.9724790000000001,-0.792321,CAF,BEL,3340
39,18,866,1989,48194,20106294,0.7961729999999999,1.09309,CAN,BEL,3340
41,18,866,1989,1000951,196144384,2.1608680000000002,1.076476,CHE,BEL,3340
42,18,866,1989,0,451533,-0.22406900000000002,-0.38914499999999996,CHL,BEL,3340
43,18,866,1989,0,391805,0.37919899999999995,2.377084,CHN,BEL,3340
44,18,866,1989,1559,1348121,-0.992875,-0.767184,CIV,BEL,3340
45,18,866,1989,0,692670,-0.936464,-0.737517,CMR,BEL,3340
46,18,866,1989,0,2020310,-1.3863940000000001,-0.9408770000000001,COD,BEL,3340
47,18,866,1989,0,7586,-1.7327290000000002,-1.01273,COG,BEL,3340
49,18,866,1989,0,1441,-0.06450700000000001,-0.188868,COL,BEL,3340
50,18,866,1989,0,53143,-0.6093310000000001,-0.71019,COM,BEL,3340
51,18,866,1989,0,4252,-0.295241,-0.650634,CPV,BEL,3340
52,18,866,1989,182824,25735,0.038611,0.17060799999999998,CRI,BEL,3340
53,18,866,1989,894050,661518,1.5575,1.883823,CSK,BEL,3340
58,18,866,1989,230416,2382173,0.519131,0.680182,CYP,BEL,3340
61,18,866,1989,78685696,610255232,2.23201,-2.161829,DEU,BEL,3340
62,18,866,1989,0,129776,0.966327,0.860094,DJI,BEL,3340
63,18,866,1989,0,5597,-0.153044,-0.629417,DMA,BEL,3340
64,18,866,1989,59086,11455973,1.582175,1.569325,DNK,BEL,3340
65,18,866,1989,0,6039,-0.26882,-0.450275,DOM,BEL,3340
66,18,866,1989,2518178,2257870,0.085234,-0.790333,DZA,BEL,3340
67,18,866,1989,0,23484,-0.798362,-0.87955,ECU,BEL,3340
68,18,866,1989,1335609,1265855,-0.16543,-0.5759029999999999,EGY,BEL,3340
71,18,866,1989,23408034,28162390,1.173997,1.9542689999999998,ESP,BEL,3340
73,18,866,1989,0,1616897,-0.9259299999999999,-0.9666,ETH,BEL,3340
74,18,866,1989,5924590,5583747,1.82413,1.400048,FIN,BEL,3340
75,18,866,1989,0,9428,-0.31709699999999996,-0.496172,FJI,BEL,3340
77,18,866,1989,18787086,328991360,1.5896549999999998,1.5629709999999999,FRA,BEL,3340
78,18,866,1989,0,12456,-0.714813,-0.789539,FRO,BEL,3340
80,18,866,1989,0,151496,-1.5356299999999998,-0.9593799999999999,GAB,BEL,3340
81,18,866,1989,131554304,217808896,1.832586,1.199455,GBR,BEL,3340
83,18,866,1989,0,1185189,-1.3727209999999999,-1.0668959999999998,GHA,BEL,3340
84,18,866,1989,0,224223,1.7290740000000002,0.9324379999999999,GIB,BEL,3340
85,18,866,1989,0,407786,-1.581615,-1.047847,GIN,BEL,3340
86,18,866,1989,0,1144935,0.7520319999999999,-0.20867,GLP,BEL,3340
87,18,866,1989,0,82943,-0.898692,-0.8186180000000001,GMB,BEL,3340
89,18,866,1989,0,27366,-2.04105,-0.816663,GNQ,BEL,3340
90,18,866,1989,2781068,7587168,0.208175,0.607425,GRC,BEL,3340
91,18,866,1989,0,1429,0.098609,-0.381808,GRD,BEL,3340
92,18,866,1989,0,2187,-0.55482,-0.763544,GRL,BEL,3340
93,18,866,1989,0,2889,-0.178041,0.104691,GTM,BEL,3340
94,18,866,1989,0,382649,0.311089,-0.393442,GUF,BEL,3340
96,18,866,1989,0,175235,-0.551867,-0.745903,GUY,BEL,3340
97,18,866,1989,0,466598,0.8922379999999999,1.6984439999999998,HKG,BEL,3340
99,18,866,1989,0,22837,-0.632015,-0.608662,HND,BEL,3340
102,18,866,1989,0,2024486,0.895382,2.063484,HUN,BEL,3340
103,18,866,1989,3037,204538,-0.546808,0.079253,IDN,BEL,3340
104,18,866,1989,6520551,111936,0.156403,1.439072,IND,BEL,3340
106,18,866,1989,168866,5482788,1.431819,1.6028440000000002,IRL,BEL,3340
107,18,866,1989,2090629,443971,-0.8905930000000001,-1.00755,IRN,BEL,3340
108,18,866,1989,0,333398,-0.482604,-0.665745,IRQ,BEL,3340
109,18,866,1989,0,996526,-0.083261,-0.6244609999999999,ISL,BEL,3340
110,18,866,1989,734664,1001890,1.393693,1.323949,ISR,BEL,3340
111,18,866,1989,57040248,98809472,1.685014,1.1221780000000001,ITA,BEL,3340
112,18,866,1989,0,2041997,-0.08799,-0.5289659999999999,JAM,BEL,3340
113,18,866,1989,0,1035539,0.705012,0.49178,JOR,BEL,3340
114,18,866,1989,337659,4973399,2.348643,1.060689,JPN,BEL,3340
116,18,866,1989,1591615,1238069,-0.568276,-0.555495,KEN,BEL,3340
121,18,866,1989,0,1903364,0.8271719999999999,1.272148,KOR,BEL,3340
122,18,866,1989,0,803900,0.628386,-0.581218,KWT,BEL,3340
124,18,866,1989,0,4530878,0.232258,0.3296,LBN,BEL,3340
125,18,866,1989,0,1907281,-1.383094,-0.942831,LBR,BEL,3340
126,18,866,1989,8216365,379587,0.08079700000000001,-0.864836,LBY,BEL,3340
127,18,866,1989,0,4115,0.414113,-0.320821,LCA,BEL,3340
128,18,866,1989,0,228370,-0.486336,-0.312477,LKA,BEL,3340
134,18,866,1989,2243366,674890,-0.219129,-0.252188,MAR,BEL,3340
136,18,866,1989,0,69401,-1.201838,-1.070561,MDG,BEL,3340
138,18,866,1989,0,7441,0.802458,0.943542,MEX,BEL,3340
141,18,866,1989,0,50065,-1.1794120000000001,-1.017368,MLI,BEL,3340
142,18,866,1989,0,1182714,0.871589,0.26261799999999996,MLT,BEL,3340
143,18,866,1989,0,47347,-1.235738,-0.862924,MMR,BEL,3340
147,18,866,1989,0,496823,-0.377158,-0.50812,MOZ,BEL,3340
148,18,866,1989,0,394467,-1.202442,-0.9882049999999999,MRT,BEL,3340
150,18,866,1989,0,1021704,0.8836620000000001,0.022384,MTQ,BEL,3340
151,18,866,1989,0,274233,-0.395944,-0.8493649999999999,MUS,BEL,3340
153,18,866,1989,0,1473048,0.109537,0.274865,MYS,BEL,3340
157,18,866,1989,0,37292,-1.406694,-0.823067,NER,BEL,3340
159,18,866,1989,3021,5703078,-1.803848,-0.9890700000000001,NGA,BEL,3340
160,18,866,1989,0,50783,-0.5174529999999999,-0.5145109999999999,NIC,BEL,3340
162,18,866,1989,1261108480,424323360,1.402509,1.7133330000000002,NLD,BEL,3340
163,18,866,1989,12928192,31135808,1.077161,0.67269,NOR,BEL,3340
164,18,866,1989,0,8342,-0.49122899999999997,-0.737953,NPL,BEL,3340
166,18,866,1989,0,183454,0.549917,0.5621649999999999,NZL,BEL,3340
167,18,866,1989,0,147688,-0.268394,-0.865973,OMN,BEL,3340
168,18,866,1989,0,252253,-0.479839,-0.31800500000000004,PAK,BEL,3340
169,18,866,1989,0,373056,0.317274,0.1799,PAN,BEL,3340
173,18,866,1989,0,91432,-0.141622,-0.226575,PER,BEL,3340
174,18,866,1989,0,145364,-0.125297,0.340385,PHL,BEL,3340
176,18,866,1989,0,4261,-1.585101,-1.052065,PNG,BEL,3340
177,18,866,1989,3312675,2178396,0.982982,1.9363650000000001,POL,BEL,3340
179,18,866,1989,12730828,6415290,0.593712,1.078835,PRT,BEL,3340
180,18,866,1989,0,46778,-0.8826200000000001,-0.950842,PRY,BEL,3340
182,18,866,1989,0,3761,-0.426275,-0.7649020000000001,PYF,BEL,3340
183,18,866,1989,0,398441,0.159022,-0.8060229999999999,QAT,BEL,3340
184,18,866,1989,0,160793,0.7326020000000001,-0.074178,REU,BEL,3340
185,18,866,1989,1687270,714166,1.126449,1.223457,ROU,BEL,3340
186,18,866,1989,215348368,5820276,0.35396,0.306404,RUS,BEL,3340
187,18,866,1989,0,276968,-1.726289,-0.898437,RWA,BEL,3340
188,18,866,1989,12762360,5188932,0.26795399999999997,-0.6474489999999999,SAU,BEL,3340
190,18,866,1989,0,990515,-1.065491,-0.930419,SDN,BEL,3340
191,18,866,1989,28222,421562,-0.09299,-0.368629,SEN,BEL,3340
192,18,866,1989,6920827,5049368,0.8307559999999999,1.189067,SGP,BEL,3340
196,18,866,1989,0,1327734,-1.454383,-0.8682,SLE,BEL,3340
197,18,866,1989,0,909,0.46578400000000003,0.22569499999999998,SLV,BEL,3340
199,18,866,1989,0,279557,-1.287536,-0.8896940000000001,SOM,BEL,3340
205,18,866,1989,0,10771,-1.175103,-0.886818,SUR,BEL,3340
208,18,866,1989,16322280,54285908,2.145445,1.232055,SWE,BEL,3340
212,18,866,1989,4905813,402503,-0.062437,-0.377745,SYR,BEL,3340
215,18,866,1989,0,73240,-0.918998,-0.9291309999999999,TGO,BEL,3340
216,18,866,1989,0,387132,-0.049782,1.32686,THA,BEL,3340
