,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
1407,89,61,5556,2017,0.0,2642.0,-1.735486,-0.9254180000000001,GNQ,DEU,170490
1408,90,61,5556,2017,18563270.0,7148076.0,0.154098,1.151038,GRC,DEU,170490
1409,92,61,5556,2017,0.0,4712.0,-1.226963,-0.9309620000000001,GRL,DEU,170490
1410,93,61,5556,2017,0.0,112138.0,-0.418538,0.557454,GTM,DEU,170490
1411,95,61,5556,2017,0.0,14759.0,0.638232,0.033204000000000004,GUM,DEU,170490
1412,97,61,5556,2017,430388.0,11216788.0,0.824982,1.7162220000000001,HKG,DEU,170490
1413,99,61,5556,2017,0.0,2199.0,-0.6335689999999999,-0.334201,HND,DEU,170490
1414,100,61,5556,2017,49411.0,8490060.0,0.860825,1.365445,HRV,DEU,170490
1415,102,61,5556,2017,15977788.0,14983709.0,1.4886270000000001,0.845986,HUN,DEU,170490
1416,103,61,5556,2017,1175378.0,986838.0,-0.23641700000000002,1.188173,IDN,DEU,170490
1417,104,61,5556,2017,189569.0,2592371.0,0.290576,2.726391,IND,DEU,170490
1418,106,61,5556,2017,36119076.0,8160242.0,1.363544,0.169211,IRL,DEU,170490
1419,107,61,5556,2017,163197.0,941889.0,-0.361292,-0.361813,IRN,DEU,170490
1420,108,61,5556,2017,0.0,808058.0,-1.515339,-0.9462950000000001,IRQ,DEU,170490
1421,109,61,5556,2017,9414.0,683839.0,0.386094,-0.277269,ISL,DEU,170490
1422,110,61,5556,2017,11540.0,3201550.0,1.436156,0.776574,ISR,DEU,170490
1423,111,61,5556,2017,19092840.0,38348348.0,1.34395,0.577693,ITA,DEU,170490
1424,113,61,5556,2017,165731.0,656269.0,0.020035,0.295415,JOR,DEU,170490
1425,114,61,5556,2017,78097.0,15269559.0,2.4510419999999997,-0.277357,JPN,DEU,170490
1426,115,61,5556,2017,119338.0,3124075.0,-0.394316,-0.5485979999999999,KAZ,DEU,170490
1427,116,61,5556,2017,0.0,237743.0,-0.579541,0.511926,KEN,DEU,170490
1428,117,61,5556,2017,0.0,481854.0,-0.11530599999999999,0.264752,KGZ,DEU,170490
1429,118,61,5556,2017,0.0,89607.0,-0.656325,-0.622167,KHM,DEU,170490
1430,121,61,5556,2017,125912.0,27021644.0,2.011263,0.783215,KOR,DEU,170490
1431,122,61,5556,2017,0.0,1044205.0,-0.229821,-1.128482,KWT,DEU,170490
1432,123,61,5556,2017,0.0,3232.0,-0.9742190000000001,-0.727593,LAO,DEU,170490
1433,124,61,5556,2017,384132.0,1142733.0,0.266847,1.117621,LBN,DEU,170490
1434,125,61,5556,2017,0.0,5987.0,-0.355064,-0.977613,LBR,DEU,170490
1435,126,61,5556,2017,0.0,179491.0,-1.156635,-1.212561,LBY,DEU,170490
1436,128,61,5556,2017,5265.0,84061.0,-0.46442799999999995,0.472132,LKA,DEU,170490
1437,130,61,5556,2017,1475846.0,7013594.0,0.855858,1.447717,LTU,DEU,170490
1438,131,61,5556,2017,2985860.0,12183280.0,1.24064,1.298263,LUX,DEU,170490
1439,132,61,5556,2017,387385.0,3298212.0,0.684555,1.3208030000000002,LVA,DEU,170490
1440,134,61,5556,2017,73095.0,377380.0,-0.757236,-0.065347,MAR,DEU,170490
1441,135,61,5556,2017,251095.0,536936.0,-0.24909,-0.181213,MDA,DEU,170490
1442,136,61,5556,2017,0.0,5798.0,-1.277182,-0.6503399999999999,MDG,DEU,170490
1443,137,61,5556,2017,0.0,60490.0,-1.100027,-0.9779479999999999,MDV,DEU,170490
1444,138,61,5556,2017,292205.0,314175.0,1.08871,0.5745279999999999,MEX,DEU,170490
1445,140,61,5556,2017,36166.0,388534.0,-0.0292,-0.377156,MKD,DEU,170490
1446,141,61,5556,2017,0.0,34384.0,-0.5927899999999999,-0.707245,MLI,DEU,170490
1447,142,61,5556,2017,2856.0,403978.0,0.999914,0.12683,MLT,DEU,170490
1448,143,61,5556,2017,0.0,92814.0,-1.051544,-0.419183,MMR,DEU,170490
1449,144,61,5556,2017,4881.0,231218.0,0.201739,-0.23111399999999999,MNE,DEU,170490
1450,145,61,5556,2017,0.0,2026200.0,-0.933737,-1.1195620000000002,MNG,DEU,170490
1451,151,61,5556,2017,0.0,346972.0,-0.156616,0.073153,MUS,DEU,170490
1452,153,61,5556,2017,74098.0,630837.0,1.0110139999999999,0.6840729999999999,MYS,DEU,170490
1453,155,61,5556,2017,0.0,141454.0,-0.5221060000000001,-0.7365079999999999,NAM,DEU,170490
1454,156,61,5556,2017,0.0,3305.0,-0.38216100000000003,-0.8662549999999999,NCL,DEU,170490
1455,159,61,5556,2017,0.0,47171.0,-1.8260919999999998,-1.276591,NGA,DEU,170490
1456,160,61,5556,2017,0.0,1147.0,-1.0502280000000002,-0.8817719999999999,NIC,DEU,170490
1457,162,61,5556,2017,116898576.0,98836584.0,1.146959,1.470869,NLD,DEU,170490
1458,163,61,5556,2017,608161.0,10702875.0,0.73658,0.11450199999999999,NOR,DEU,170490
1459,164,61,5556,2017,0.0,7941.0,-0.319681,0.5788220000000001,NPL,DEU,170490
1460,166,61,5556,2017,929504.0,1319864.0,0.25651199999999996,0.132996,NZL,DEU,170490
1461,167,61,5556,2017,0.0,787714.0,-0.347684,-0.884569,OMN,DEU,170490
1462,168,61,5556,2017,29487.0,92325.0,-0.698561,0.43523500000000004,PAK,DEU,170490
1463,169,61,5556,2017,4462.0,334306.0,0.5520109999999999,0.788181,PAN,DEU,170490
1464,173,61,5556,2017,0.0,221216.0,-0.667658,-0.318344,PER,DEU,170490
1465,174,61,5556,2017,45606.0,1067402.0,0.657759,0.170061,PHL,DEU,170490
1466,177,61,5556,2017,63584148.0,81711776.0,1.197417,1.092716,POL,DEU,170490
1467,178,61,5556,2017,0.0,21740.0,-0.353642,-0.08027000000000001,PRK,DEU,170490
1468,179,61,5556,2017,33288.0,9264285.0,0.527046,2.264624,PRT,DEU,170490
1469,180,61,5556,2017,0.0,263688.0,-0.437741,-0.9248879999999999,PRY,DEU,170490
1470,181,61,5556,2017,0.0,45385.0,0.11852,0.609241,PSE,DEU,170490
1471,182,61,5556,2017,0.0,3035.0,-0.1278,-0.748387,PYF,DEU,170490
1472,183,61,5556,2017,0.0,1306520.0,-0.361327,-1.066869,QAT,DEU,170490
1473,185,61,5556,2017,777622.0,13466201.0,1.05479,0.9842219999999999,ROU,DEU,170490
1474,186,61,5556,2017,2674900.0,44317152.0,0.32885,0.288392,RUS,DEU,170490
1475,187,61,5556,2017,0.0,1179.0,-0.7610319999999999,-0.680251,RWA,DEU,170490
1476,188,61,5556,2017,964.0,11651252.0,0.597716,-0.345049,SAU,DEU,170490
1477,190,61,5556,2017,0.0,2759.0,-1.567691,-1.257164,SDN,DEU,170490
1478,191,61,5556,2017,0.0,7477.0,-0.6722899999999999,-0.26522199999999996,SEN,DEU,170490
1479,192,61,5556,2017,0.0,2603862.0,1.884166,0.37903600000000004,SGP,DEU,170490
1480,196,61,5556,2017,0.0,1262.0,-0.37777,-0.6353270000000001,SLE,DEU,170490
1481,197,61,5556,2017,0.0,34653.0,0.113639,0.23175199999999999,SLV,DEU,170490
1482,198,61,5556,2017,0.0,12792.0,0.984548,0.6116199999999999,SMR,DEU,170490
1483,201,61,5556,2017,73444.0,1421266.0,0.541644,1.19872,SRB,DEU,170490
1484,205,61,5556,2017,0.0,102399.0,-0.596432,-1.0249700000000002,SUR,DEU,170490
1485,206,61,5556,2017,4062332.0,12689162.0,1.279606,0.85503,SVK,DEU,170490
1486,207,61,5556,2017,3810612.0,5887632.0,1.600319,0.854305,SVN,DEU,170490
1487,208,61,5556,2017,8123058.0,20300444.0,1.764732,0.732646,SWE,DEU,170490
1488,211,61,5556,2017,0.0,85112.0,0.41946000000000006,-0.523274,SYC,DEU,170490
1489,212,61,5556,2017,108450.0,35127.0,-0.660905,0.345462,SYR,DEU,170490
1490,215,61,5556,2017,0.0,1550.0,-0.8957450000000001,-0.891191,TGO,DEU,170490
1491,216,61,5556,2017,3870226.0,2455506.0,0.983977,1.3926020000000001,THA,DEU,170490
1492,217,61,5556,2017,0.0,6458.0,-0.938366,-1.092714,TJK,DEU,170490
1493,219,61,5556,2017,0.0,66609.0,-1.564885,-1.274637,TKM,DEU,170490
1494,223,61,5556,2017,185735.0,327500.0,0.224119,0.961772,TUN,DEU,170490
1495,224,61,5556,2017,20905402.0,2474706.0,0.541611,2.405872,TUR,DEU,170490
1496,226,61,5556,2017,0.0,20713.0,-1.0691709999999999,0.11636800000000001,TZA,DEU,170490
1497,227,61,5556,2017,19001.0,39397.0,-0.6831020000000001,-0.046838,UGA,DEU,170490
1498,228,61,5556,2017,2624968.0,3802890.0,0.461109,0.7826569999999999,UKR,DEU,170490
1499,230,61,5556,2017,0.0,883964.0,0.16963,-0.403006,URY,DEU,170490
1500,231,61,5556,2017,3412994.0,128814440.0,1.601478,0.277271,USA,DEU,170490
1501,232,61,5556,2017,0.0,191066.0,-0.407169,-0.264942,UZB,DEU,170490
1502,236,61,5556,2017,0.0,7258.0,-0.8874559999999999,-1.178752,VEN,DEU,170490
1503,239,61,5556,2017,155530.0,1296670.0,-0.009819,0.686429,VNM,DEU,170490
1504,243,61,5556,2017,0.0,248846.0,-1.397594,-1.2342110000000002,YEM,DEU,170490
1505,246,61,5556,2017,42066.0,1850837.0,0.2066,1.378591,ZAF,DEU,170490
1506,247,61,5556,2017,0.0,2541.0,-0.8594290000000001,-1.0574459999999999,ZMB,DEU,170490
1507,249,61,5556,2017,2270.0,3883968.0,2.0548290000000002,1.2552969999999999,TWN,DEU,170490
1508,250,61,5556,2017,0.0,1866732.0,0.72523,-0.205046,ANS,DEU,170490
1509,7,64,5556,2017,0.0,62775.0,0.210477,0.02557,ARE,DNK,170490
1510,9,64,5556,2017,0.0,2487.0,-0.23846799999999999,-0.658774,ARM,DNK,170490
1511,14,64,5556,2017,3083.0,62291.0,-0.42427200000000004,-0.152921,AUS,DNK,170490
1512,15,64,5556,2017,319010.0,527076.0,1.728623,-0.031045999999999997,AUT,DNK,170490
1513,18,64,5556,2017,6276889.0,66374.0,1.292657,1.19571,BEL,DNK,170490
1514,23,64,5556,2017,343697.0,2933.0,0.557843,1.7221119999999999,BGR,DNK,170490
1515,28,64,5556,2017,0.0,1611.0,0.8115829999999999,0.8323459999999999,BLR,DNK,170490
1516,32,64,5556,2017,1263.0,743.0,0.145224,0.483461,BRA,DNK,170490
1517,39,64,5556,2017,5021.0,134698.0,0.73897,1.206402,CAN,DNK,170490
1518,41,64,5556,2017,835922.0,288748.0,2.2557810000000003,0.845459,CHE,DNK,170490
1519,43,64,5556,2017,1100522.0,10693.0,1.1127790000000002,1.56869,CHN,DNK,170490
1520,45,64,5556,2017,0.0,1205.0,-1.048569,-1.030799,CMR,DNK,170490
1521,52,64,5556,2017,0.0,509.0,0.288642,-0.056219000000000005,CRI,DNK,170490
1522,58,64,5556,2017,945.0,30966.0,0.576982,0.279989,CYP,DNK,170490
1523,59,64,5556,2017,557693.0,300171.0,1.7715130000000001,0.359668,CZE,DNK,170490
1524,61,64,5556,2017,31660900.0,36727504.0,2.1149459999999998,-2.525372,DEU,DNK,170490
1525,68,64,5556,2017,0.0,3731.0,-0.073436,1.829121,EGY,DNK,170490
1526,71,64,5556,2017,2280608.0,1637804.0,0.734342,2.8180099999999997,ESP,DNK,170490
1527,72,64,5556,2017,15788.0,2621303.0,1.010985,1.289633,EST,DNK,170490
1528,74,64,5556,2017,4152324.0,10545814.0,1.655957,0.962485,FIN,DNK,170490
1529,77,64,5556,2017,3465980.0,1257556.0,1.398427,0.894732,FRA,DNK,170490
1530,78,64,5556,2017,0.0,1390456.0,-0.956326,-0.951541,FRO,DNK,170490
1531,81,64,5556,2017,8887875.0,3207262.0,1.6883119999999998,0.8347469999999999,GBR,DNK,170490
1532,90,64,5556,2017,382881.0,132845.0,0.154098,1.151038,GRC,DNK,170490
1533,92,64,5556,2017,0.0,3700856.0,-1.226963,-0.9309620000000001,GRL,DNK,170490
1534,97,64,5556,2017,5721.0,81751.0,0.824982,1.7162220000000001,HKG,DNK,170490
1535,100,64,5556,2017,2855.0,2795.0,0.860825,1.365445,HRV,DNK,170490
1536,102,64,5556,2017,93240.0,20624.0,1.4886270000000001,0.845986,HUN,DNK,170490
1537,103,64,5556,2017,15834.0,0.0,-0.23641700000000002,1.188173,IDN,DNK,170490
1538,104,64,5556,2017,0.0,2466.0,0.290576,2.726391,IND,DNK,170490
1539,106,64,5556,2017,24188.0,130264.0,1.363544,0.169211,IRL,DNK,170490
1540,109,64,5556,2017,26053.0,1994502.0,0.386094,-0.277269,ISL,DNK,170490
1541,110,64,5556,2017,7888.0,80607.0,1.436156,0.776574,ISR,DNK,170490
1542,111,64,5556,2017,1200434.0,938146.0,1.34395,0.577693,ITA,DNK,170490
1543,113,64,5556,2017,1005.0,0.0,0.020035,0.295415,JOR,DNK,170490
1544,114,64,5556,2017,2230.0,226200.0,2.4510419999999997,-0.277357,JPN,DNK,170490
1545,121,64,5556,2017,0.0,25158.0,2.011263,0.783215,KOR,DNK,170490
1546,122,64,5556,2017,0.0,1729.0,-0.229821,-1.128482,KWT,DNK,170490
1547,124,64,5556,2017,9004.0,24179.0,0.266847,1.117621,LBN,DNK,170490
1548,130,64,5556,2017,67339.0,295624.0,0.855858,1.447717,LTU,DNK,170490
1549,131,64,5556,2017,2354303.0,5506.0,1.24064,1.298263,LUX,DNK,170490
1550,132,64,5556,2017,31765.0,102709.0,0.684555,1.3208030000000002,LVA,DNK,170490
1551,134,64,5556,2017,0.0,5122.0,-0.757236,-0.065347,MAR,DNK,170490
1552,135,64,5556,2017,0.0,804.0,-0.24909,-0.181213,MDA,DNK,170490
1553,140,64,5556,2017,20218.0,0.0,-0.0292,-0.377156,MKD,DNK,170490
1554,142,64,5556,2017,0.0,18603.0,0.999914,0.12683,MLT,DNK,170490
1555,145,64,5556,2017,0.0,405.0,-0.933737,-1.1195620000000002,MNG,DNK,170490
1556,151,64,5556,2017,0.0,750.0,-0.156616,0.073153,MUS,DNK,170490
1557,156,64,5556,2017,0.0,1175.0,-0.38216100000000003,-0.8662549999999999,NCL,DNK,170490
1558,162,64,5556,2017,16960660.0,4218830.0,1.146959,1.470869,NLD,DNK,170490
1559,163,64,5556,2017,217304.0,17636744.0,0.73658,0.11450199999999999,NOR,DNK,170490
1560,166,64,5556,2017,0.0,14423.0,0.25651199999999996,0.132996,NZL,DNK,170490
1561,177,64,5556,2017,9239523.0,2178360.0,1.197417,1.092716,POL,DNK,170490
1562,179,64,5556,2017,62150.0,206299.0,0.527046,2.264624,PRT,DNK,170490
1563,183,64,5556,2017,0.0,26334.0,-0.361327,-1.066869,QAT,DNK,170490
1564,185,64,5556,2017,96852.0,118674.0,1.05479,0.9842219999999999,ROU,DNK,170490
1565,186,64,5556,2017,1433.0,127917.0,0.32885,0.288392,RUS,DNK,170490
1566,192,64,5556,2017,0.0,44545.0,1.884166,0.37903600000000004,SGP,DNK,170490
1567,206,64,5556,2017,9612.0,169379.0,1.279606,0.85503,SVK,DNK,170490
1568,207,64,5556,2017,7387.0,7098.0,1.600319,0.854305,SVN,DNK,170490
1569,208,64,5556,2017,31353330.0,52067708.0,1.764732,0.732646,SWE,DNK,170490
1570,212,64,5556,2017,0.0,8337.0,-0.660905,0.345462,SYR,DNK,170490
1571,216,64,5556,2017,98667.0,631028.0,0.983977,1.3926020000000001,THA,DNK,170490
1572,223,64,5556,2017,28783.0,10564.0,0.224119,0.961772,TUN,DNK,170490
1573,224,64,5556,2017,127814.0,64111.0,0.541611,2.405872,TUR,DNK,170490
1574,228,64,5556,2017,0.0,9444.0,0.461109,0.7826569999999999,UKR,DNK,170490
1575,230,64,5556,2017,0.0,1028.0,0.16963,-0.403006,URY,DNK,170490
1576,231,64,5556,2017,322620.0,469765.0,1.601478,0.277271,USA,DNK,170490
1577,246,64,5556,2017,18570.0,2000.0,0.2066,1.378591,ZAF,DNK,170490
1578,249,64,5556,2017,0.0,6372.0,2.0548290000000002,1.2552969999999999,TWN,DNK,170490
1579,0,65,5556,2017,0.0,26511.0,0.845843,0.165178,ABW,DOM,170490
1580,8,65,5556,2017,35118.0,0.0,-0.120753,0.233375,ARG,DOM,170490
1581,18,65,5556,2017,105393.0,0.0,1.292657,1.19571,BEL,DOM,170490
1582,32,65,5556,2017,1453535.0,0.0,0.145224,0.483461,BRA,DOM,170490
1583,39,65,5556,2017,6310.0,0.0,0.73897,1.206402,CAN,DOM,170490
1584,41,65,5556,2017,5794.0,224436.0,2.2557810000000003,0.845459,CHE,DOM,170490
1585,42,65,5556,2017,10998.0,0.0,-0.378693,-0.492983,CHL,DOM,170490
1586,43,65,5556,2017,123910.0,0.0,1.1127790000000002,1.56869,CHN,DOM,170490
1587,49,65,5556,2017,7123574.0,0.0,0.208096,-0.17644300000000002,COL,DOM,170490
1588,52,65,5556,2017,1046778.0,0.0,0.288642,-0.056219000000000005,CRI,DOM,170490
1589,59,65,5556,2017,2082.0,0.0,1.7715130000000001,0.359668,CZE,DOM,170490
1590,61,65,5556,2017,117413.0,0.0,2.1149459999999998,-2.525372,DEU,DOM,170490
1591,67,65,5556,2017,22802.0,1032.0,-0.9995850000000001,-1.086367,ECU,DOM,170490
1592,68,65,5556,2017,6266.0,0.0,-0.073436,1.829121,EGY,DOM,170490
1593,71,65,5556,2017,1438873.0,2393.0,0.734342,2.8180099999999997,ESP,DOM,170490
1594,77,65,5556,2017,20952.0,0.0,1.398427,0.894732,FRA,DOM,170490
1595,93,65,5556,2017,6553564.0,0.0,-0.418538,0.557454,GTM,DOM,170490
1596,97,65,5556,2017,2722.0,0.0,0.824982,1.7162220000000001,HKG,DOM,170490
1597,99,65,5556,2017,1206268.0,0.0,-0.6335689999999999,-0.334201,HND,DOM,170490
1598,101,65,5556,2017,0.0,162588.0,-1.0089219999999999,-0.946722,HTI,DOM,170490
1599,104,65,5556,2017,164422.0,0.0,0.290576,2.726391,IND,DOM,170490
1600,111,65,5556,2017,132251.0,0.0,1.34395,0.577693,ITA,DOM,170490
1601,112,65,5556,2017,92042.0,29178.0,-0.497654,-0.76481,JAM,DOM,170490
1602,120,65,5556,2017,0.0,4066.0,0.781625,-0.405177,KNA,DOM,170490
1603,138,65,5556,2017,4432072.0,0.0,1.08871,0.5745279999999999,MEX,DOM,170490
1604,162,65,5556,2017,7587.0,0.0,1.146959,1.470869,NLD,DOM,170490
1605,166,65,5556,2017,3261.0,0.0,0.25651199999999996,0.132996,NZL,DOM,170490
1606,168,65,5556,2017,27609.0,0.0,-0.698561,0.43523500000000004,PAK,DOM,170490
1607,169,65,5556,2017,18849.0,0.0,0.5520109999999999,0.788181,PAN,DOM,170490
1608,173,65,5556,2017,91518.0,0.0,-0.667658,-0.318344,PER,DOM,170490
1609,177,65,5556,2017,6424.0,0.0,1.197417,1.092716,POL,DOM,170490
1610,179,65,5556,2017,1773.0,0.0,0.527046,2.264624,PRT,DOM,170490
1611,197,65,5556,2017,2113000.0,0.0,0.113639,0.23175199999999999,SLV,DOM,170490
1612,203,65,5556,2017,0.0,3825.0,0.531107,-0.43282200000000004,STP,DOM,170490
1613,208,65,5556,2017,1081.0,2485.0,1.764732,0.732646,SWE,DOM,170490
1614,212,65,5556,2017,22221.0,0.0,-0.660905,0.345462,SYR,DOM,170490
1615,213,65,5556,2017,0.0,1482.0,0.897017,0.219298,TCA,DOM,170490
1616,216,65,5556,2017,2957.0,0.0,0.983977,1.3926020000000001,THA,DOM,170490
1617,222,65,5556,2017,57433.0,0.0,-0.183935,-1.012153,TTO,DOM,170490
1618,224,65,5556,2017,1118725.0,0.0,0.541611,2.405872,TUR,DOM,170490
1619,230,65,5556,2017,50027.0,0.0,0.16963,-0.403006,URY,DOM,170490
1620,231,65,5556,2017,5137912.0,602733.0,1.601478,0.277271,USA,DOM,170490
1621,239,65,5556,2017,20074.0,0.0,-0.009819,0.686429,VNM,DOM,170490
1622,249,65,5556,2017,36358.0,0.0,2.0548290000000002,1.2552969999999999,TWN,DOM,170490
1623,250,65,5556,2017,13209.0,19806.0,0.72523,-0.205046,ANS,DOM,170490
1624,7,67,5556,2017,0.0,163554.0,0.210477,0.02557,ARE,ECU,170490
1625,8,67,5556,2017,1428322.0,3903938.0,-0.120753,0.233375,ARG,ECU,170490
1626,14,67,5556,2017,0.0,358362.0,-0.42427200000000004,-0.152921,AUS,ECU,170490
1627,18,67,5556,2017,220567.0,0.0,1.292657,1.19571,BEL,ECU,170490
1628,24,67,5556,2017,0.0,4078.0,0.485479,-0.5348890000000001,BHR,ECU,170490
1629,32,67,5556,2017,92884.0,6627747.0,0.145224,0.483461,BRA,ECU,170490
1630,39,67,5556,2017,0.0,2127180.0,0.73897,1.206402,CAN,ECU,170490
1631,42,67,5556,2017,189941.0,1113495.0,-0.378693,-0.492983,CHL,ECU,170490
1632,43,67,5556,2017,3936897.0,71580.0,1.1127790000000002,1.56869,CHN,ECU,170490
1633,49,67,5556,2017,15006618.0,1251760.0,0.208096,-0.17644300000000002,COL,ECU,170490
1634,52,67,5556,2017,0.0,6205.0,0.288642,-0.056219000000000005,CRI,ECU,170490
1635,55,67,5556,2017,0.0,23616.0,0.161139,-0.591701,CUW,ECU,170490
1636,59,67,5556,2017,29328.0,0.0,1.7715130000000001,0.359668,CZE,ECU,170490
1637,61,67,5556,2017,473748.0,2982.0,2.1149459999999998,-2.525372,DEU,ECU,170490
1638,65,67,5556,2017,1032.0,22802.0,-0.168016,0.30840100000000004,DOM,ECU,170490
1639,71,67,5556,2017,482088.0,74739.0,0.734342,2.8180099999999997,ESP,ECU,170490
1640,77,67,5556,2017,0.0,35982.0,1.398427,0.894732,FRA,ECU,170490
1641,81,67,5556,2017,0.0,41212.0,1.6883119999999998,0.8347469999999999,GBR,ECU,170490
1642,93,67,5556,2017,1292553.0,25821.0,-0.418538,0.557454,GTM,ECU,170490
1643,96,67,5556,2017,0.0,8632.0,-0.703271,-0.898648,GUY,ECU,170490
1644,99,67,5556,2017,0.0,21690.0,-0.6335689999999999,-0.334201,HND,ECU,170490
1645,101,67,5556,2017,0.0,164345.0,-1.0089219999999999,-0.946722,HTI,ECU,170490
1646,103,67,5556,2017,134781.0,0.0,-0.23641700000000002,1.188173,IDN,ECU,170490
1647,106,67,5556,2017,0.0,1305744.0,1.363544,0.169211,IRL,ECU,170490
1648,110,67,5556,2017,0.0,19395.0,1.436156,0.776574,ISR,ECU,170490
1649,111,67,5556,2017,0.0,84006.0,1.34395,0.577693,ITA,ECU,170490
1650,112,67,5556,2017,0.0,15114.0,-0.497654,-0.76481,JAM,ECU,170490
1651,121,67,5556,2017,4244.0,0.0,2.011263,0.783215,KOR,ECU,170490
1652,122,67,5556,2017,0.0,13497.0,-0.229821,-1.128482,KWT,ECU,170490
1653,138,67,5556,2017,1638910.0,4287837.0,1.08871,0.5745279999999999,MEX,ECU,170490
1654,160,67,5556,2017,0.0,35300.0,-1.0502280000000002,-0.8817719999999999,NIC,ECU,170490
1655,166,67,5556,2017,0.0,13953.0,0.25651199999999996,0.132996,NZL,ECU,170490
1656,168,67,5556,2017,50621.0,0.0,-0.698561,0.43523500000000004,PAK,ECU,170490
1657,173,67,5556,2017,978578.0,592164.0,-0.667658,-0.318344,PER,ECU,170490
1658,177,67,5556,2017,273799.0,0.0,1.197417,1.092716,POL,ECU,170490
1659,180,67,5556,2017,0.0,15924.0,-0.437741,-0.9248879999999999,PRY,ECU,170490
1660,183,67,5556,2017,0.0,1509.0,-0.361327,-1.066869,QAT,ECU,170490
1661,188,67,5556,2017,0.0,76329.0,0.597716,-0.345049,SAU,ECU,170490
1662,191,67,5556,2017,0.0,29862.0,-0.6722899999999999,-0.26522199999999996,SEN,ECU,170490
1663,197,67,5556,2017,0.0,33313.0,0.113639,0.23175199999999999,SLV,ECU,170490
1664,216,67,5556,2017,15324.0,0.0,0.983977,1.3926020000000001,THA,ECU,170490
1665,224,67,5556,2017,62003.0,0.0,0.541611,2.405872,TUR,ECU,170490
1666,230,67,5556,2017,0.0,173252.0,0.16963,-0.403006,URY,ECU,170490
1667,231,67,5556,2017,1546546.0,1586257.0,1.601478,0.277271,USA,ECU,170490
1668,236,67,5556,2017,0.0,33800.0,-0.8874559999999999,-1.178752,VEN,ECU,170490
1669,249,67,5556,2017,6977.0,8808.0,2.0548290000000002,1.2552969999999999,TWN,ECU,170490
1670,2,71,5556,2017,0.0,20058.0,-1.408777,-1.215475,AGO,ESP,170490
1671,4,71,5556,2017,0.0,22737.0,-0.44769899999999996,-0.17193,ALB,ESP,170490
1672,5,71,5556,2017,0.0,3893245.0,1.097505,0.480863,AND,ESP,170490
1673,7,71,5556,2017,11067.0,2529468.0,0.210477,0.02557,ARE,ESP,170490
1674,8,71,5556,2017,110730.0,1197158.0,-0.120753,0.233375,ARG,ESP,170490
1675,9,71,5556,2017,0.0,149657.0,-0.23846799999999999,-0.658774,ARM,ESP,170490
1676,14,71,5556,2017,37421.0,3860420.0,-0.42427200000000004,-0.152921,AUS,ESP,170490
1677,15,71,5556,2017,1267848.0,4071931.0,1.728623,-0.031045999999999997,AUT,ESP,170490
1678,16,71,5556,2017,0.0,31234.0,-1.022455,-1.199225,AZE,ESP,170490
1679,18,71,5556,2017,15678970.0,7640686.0,1.292657,1.19571,BEL,ESP,170490
1680,19,71,5556,2017,0.0,74825.0,-0.755027,-0.796864,BEN,ESP,170490
1681,21,71,5556,2017,0.0,901.0,-1.100802,-1.0632110000000001,BFA,ESP,170490
1682,22,71,5556,2017,0.0,11389.0,-1.016251,-0.987654,BGD,ESP,170490
1683,23,71,5556,2017,147453.0,845610.0,0.557843,1.7221119999999999,BGR,ESP,170490
1684,24,71,5556,2017,0.0,105214.0,0.485479,-0.5348890000000001,BHR,ESP,170490
1685,26,71,5556,2017,0.0,530526.0,0.43245,0.726721,BIH,ESP,170490
1686,28,71,5556,2017,0.0,168291.0,0.8115829999999999,0.8323459999999999,BLR,ESP,170490
1687,29,71,5556,2017,0.0,7977.0,-0.284062,-0.711108,BLZ,ESP,170490
1688,31,71,5556,2017,0.0,184891.0,-1.158425,-1.076242,BOL,ESP,170490
1689,32,71,5556,2017,20071.0,2394734.0,0.145224,0.483461,BRA,ESP,170490
1690,33,71,5556,2017,0.0,259213.0,0.589793,-0.004488000000000001,BRB,ESP,170490
1691,38,71,5556,2017,0.0,818.0,-0.289049,-0.648497,CAF,ESP,170490
1692,39,71,5556,2017,160225.0,10564095.0,0.73897,1.206402,CAN,ESP,170490
1693,41,71,5556,2017,5578206.0,4260128.0,2.2557810000000003,0.845459,CHE,ESP,170490
1694,42,71,5556,2017,0.0,3197088.0,-0.378693,-0.492983,CHL,ESP,170490
1695,43,71,5556,2017,3411615.0,1257341.0,1.1127790000000002,1.56869,CHN,ESP,170490
1696,44,71,5556,2017,0.0,40288.0,-0.784119,-0.904135,CIV,ESP,170490
1697,45,71,5556,2017,0.0,6373.0,-1.048569,-1.030799,CMR,ESP,170490
1698,46,71,5556,2017,0.0,794.0,-1.3960569999999999,-1.126784,COD,ESP,170490
1699,49,71,5556,2017,596123.0,2483389.0,0.208096,-0.17644300000000002,COL,ESP,170490
1700,51,71,5556,2017,0.0,142169.0,-0.11722300000000001,-0.677707,CPV,ESP,170490
1701,52,71,5556,2017,0.0,1013091.0,0.288642,-0.056219000000000005,CRI,ESP,170490
1702,54,71,5556,2017,0.0,1699060.0,-0.77404,-1.121084,CUB,ESP,170490
1703,55,71,5556,2017,0.0,68198.0,0.161139,-0.591701,CUW,ESP,170490
1704,58,71,5556,2017,0.0,518055.0,0.576982,0.279989,CYP,ESP,170490
1705,59,71,5556,2017,1859268.0,6927440.0,1.7715130000000001,0.359668,CZE,ESP,170490
