,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
1751,1,121,753,2012.0,0.0,88665632.0,-0.666296,-0.7860689999999999,AFG,KOR,1222
1752,2,121,753,2012.0,0.0,83535.0,-1.610059,-1.1253739999999999,AGO,KOR,1222
1753,7,121,753,2012.0,45557.0,203913984.0,0.256232,-0.46518400000000004,ARE,KOR,1222
1754,9,121,753,2012.0,52932.0,1297896.0,0.45677399999999996,-0.001422,ARM,KOR,1222
1755,14,121,753,2012.0,0.0,2738294.0,-0.537197,-0.22305300000000003,AUS,KOR,1222
1756,16,121,753,2012.0,0.0,219847.0,-1.44287,-1.261817,AZE,KOR,1222
1757,18,121,753,2012.0,0.0,115570.0,1.06425,1.369205,BEL,KOR,1222
1758,19,121,753,2012.0,0.0,62060.0,-1.0708870000000001,-0.934292,BEN,KOR,1222
1759,22,121,753,2012.0,0.0,15065.0,-0.62037,-0.6858350000000001,BGD,KOR,1222
1760,23,121,753,2012.0,20848.0,0.0,0.601161,1.594487,BGR,KOR,1222
1761,31,121,753,2012.0,0.0,2142736.0,-0.698325,-0.728248,BOL,KOR,1222
1762,34,121,753,2012.0,0.0,4380.0,-2.9686049999999997,-0.8427290000000001,BRN,KOR,1222
1763,39,121,753,2012.0,0.0,3173.0,0.630575,1.28653,CAN,KOR,1222
1764,41,121,753,2012.0,3261825.0,1370.0,2.0265150000000003,0.6496689999999999,CHE,KOR,1222
1765,42,121,753,2012.0,157855.0,7145.0,-0.180309,-0.33571799999999996,CHL,KOR,1222
1766,43,121,753,2012.0,9278833.0,19869588.0,1.2170590000000001,0.584412,CHN,KOR,1222
1767,61,121,753,2012.0,1198057.0,12568.0,1.977443,-3.692254,DEU,KOR,1222
1768,68,121,753,2012.0,0.0,1554977.0,-0.145791,1.470876,EGY,KOR,1222
1769,71,121,753,2012.0,0.0,8274.0,0.925701,1.8700189999999999,ESP,KOR,1222
1770,77,121,753,2012.0,0.0,2054.0,1.414721,0.07219600000000001,FRA,KOR,1222
1771,79,121,753,2012.0,0.0,139631.0,-0.801932,-0.943779,FSM,KOR,1222
1772,81,121,753,2012.0,0.0,1149.0,1.544653,0.776512,GBR,KOR,1222
1773,82,121,753,2012.0,0.0,350329.0,-0.244691,-0.552666,GEO,KOR,1222
1774,85,121,753,2012.0,0.0,53156.0,-1.904106,-1.2584950000000001,GIN,KOR,1222
1775,90,121,753,2012.0,786765.0,0.0,0.161352,1.273024,GRC,KOR,1222
1776,97,121,753,2012.0,2832777.0,13268883.0,0.788308,1.029625,HKG,KOR,1222
1777,100,121,753,2012.0,0.0,33950.0,0.881764,1.149456,HRV,KOR,1222
1778,102,121,753,2012.0,32794.0,0.0,1.61049,0.44614799999999993,HUN,KOR,1222
1779,103,121,753,2012.0,421242.0,2197748.0,0.045694,1.635448,IDN,KOR,1222
1780,104,121,753,2012.0,33080.0,88843.0,0.24883200000000003,2.463711,IND,KOR,1222
1781,107,121,753,2012.0,0.0,14909163.0,-1.06794,-0.993099,IRN,KOR,1222
1782,108,121,753,2012.0,0.0,30664918.0,-3.076964,-0.852475,IRQ,KOR,1222
1783,111,121,753,2012.0,1854330.0,0.0,1.396626,-0.43950500000000003,ITA,KOR,1222
1784,114,121,753,2012.0,12839367.0,25016260.0,2.325746,-0.8705649999999999,JPN,KOR,1222
1785,115,121,753,2012.0,0.0,5696672.0,-0.447428,-0.42193,KAZ,KOR,1222
1786,117,121,753,2012.0,0.0,3495301.0,0.044116,0.678193,KGZ,KOR,1222
1787,118,121,753,2012.0,0.0,19319692.0,-0.6328739999999999,-0.9080030000000001,KHM,KOR,1222
1788,123,121,753,2012.0,14850.0,0.0,-0.874401,-0.737471,LAO,KOR,1222
1789,124,121,753,2012.0,0.0,23266.0,0.36778099999999997,1.3771010000000001,LBN,KOR,1222
1790,125,121,753,2012.0,0.0,61821.0,-1.0455219999999998,-1.119357,LBR,KOR,1222
1791,126,121,753,2012.0,0.0,128422.0,-2.778437,-1.15615,LBY,KOR,1222
1792,130,121,753,2012.0,8408.0,0.0,0.739945,1.217062,LTU,KOR,1222
1793,133,121,753,2012.0,0.0,2250312.0,0.7714310000000001,0.727348,MAC,KOR,1222
1794,137,121,753,2012.0,0.0,83162.0,-0.12348699999999999,-0.7748430000000001,MDV,KOR,1222
1795,142,121,753,2012.0,0.0,54613.0,0.775001,0.048663,MLT,KOR,1222
1796,145,121,753,2012.0,4589.0,5965973.0,-1.3442459999999998,-1.2096280000000001,MNG,KOR,1222
1797,147,121,753,2012.0,0.0,1745.0,-1.274567,-1.045444,MOZ,KOR,1222
1798,151,121,753,2012.0,0.0,7087.0,-0.101344,0.22300100000000003,MUS,KOR,1222
1799,153,121,753,2012.0,918151.0,82277.0,0.93739,0.726329,MYS,KOR,1222
1800,159,121,753,2012.0,0.0,2590392.0,-1.616498,-1.174816,NGA,KOR,1222
1801,162,121,753,2012.0,130483.0,0.0,0.961975,1.517883,NLD,KOR,1222
1802,166,121,753,2012.0,5531.0,70063.0,0.21502399999999997,0.746456,NZL,KOR,1222
1803,167,121,753,2012.0,0.0,5803.0,-0.782802,-1.065774,OMN,KOR,1222
1804,169,121,753,2012.0,17366942.0,256562.0,1.001878,1.18554,PAN,KOR,1222
1805,173,121,753,2012.0,0.0,9413.0,-0.47011499999999995,0.340251,PER,KOR,1222
1806,174,121,753,2012.0,67780.0,130128.0,0.44656,0.55585,PHL,KOR,1222
1807,175,121,753,2012.0,0.0,60755.0,-0.182473,-0.7639090000000001,PLW,KOR,1222
1808,176,121,753,2012.0,0.0,4264.0,-1.0462200000000001,-1.022037,PNG,KOR,1222
1809,177,121,753,2012.0,87077.0,8392.0,1.039598,1.145227,POL,KOR,1222
1810,186,121,753,2012.0,550888.0,15299809.0,-0.123649,-0.218926,RUS,KOR,1222
1811,190,121,753,2012.0,0.0,42880.0,-1.2913139999999999,-1.144454,SDN,KOR,1222
1812,192,121,753,2012.0,7913338.0,10293260.0,1.762134,0.583393,SGP,KOR,1222
1813,216,121,753,2012.0,82044.0,341356.0,1.015684,1.20697,THA,KOR,1222
1814,224,121,753,2012.0,1386119.0,0.0,0.657573,1.969027,TUR,KOR,1222
1815,228,121,753,2012.0,0.0,3955207.0,0.533547,1.159378,UKR,KOR,1222
1816,230,121,753,2012.0,0.0,685671.0,0.013581000000000001,0.047302,URY,KOR,1222
1817,231,121,753,2012.0,193342.0,35629912.0,1.51134,-0.637794,USA,KOR,1222
1818,232,121,753,2012.0,0.0,3010329.0,-0.426961,-0.539122,UZB,KOR,1222
1819,239,121,753,2012.0,0.0,71707456.0,0.0755,1.008183,VNM,KOR,1222
1820,246,121,753,2012.0,6825.0,14886.0,0.06510099999999999,1.748521,ZAF,KOR,1222
1821,249,121,753,2012.0,24242.0,18052258.0,1.671686,0.9854729999999999,TWN,KOR,1222
1822,250,121,753,2012.0,45118.0,0.0,0.34242399999999995,-0.007095999999999999,ANS,KOR,1222
1823,8,138,753,2012.0,0.0,898042.0,-0.019015,0.548292,ARG,MEX,1222
1824,18,138,753,2012.0,0.0,7187.0,1.06425,1.369205,BEL,MEX,1222
1825,29,138,753,2012.0,4120.0,0.0,-0.5242899999999999,-0.673233,BLZ,MEX,1222
1826,32,138,753,2012.0,0.0,1021.0,0.340455,0.9006790000000001,BRA,MEX,1222
1827,39,138,753,2012.0,903307.0,61953944.0,0.630575,1.28653,CAN,MEX,1222
1828,41,138,753,2012.0,54512.0,102557.0,2.0265150000000003,0.6496689999999999,CHE,MEX,1222
1829,42,138,753,2012.0,294199.0,745024.0,-0.180309,-0.33571799999999996,CHL,MEX,1222
1830,49,138,753,2012.0,7657.0,0.0,0.034488,-0.340545,COL,MEX,1222
1831,52,138,753,2012.0,0.0,712716.0,0.24381799999999998,-0.560793,CRI,MEX,1222
1832,61,138,753,2012.0,1039712.0,2714.0,1.977443,-3.692254,DEU,MEX,1222
1833,65,138,753,2012.0,0.0,242736.0,-0.08708300000000001,0.389521,DOM,MEX,1222
1834,71,138,753,2012.0,8066.0,0.0,0.925701,1.8700189999999999,ESP,MEX,1222
1835,81,138,753,2012.0,281810.0,0.0,1.544653,0.776512,GBR,MEX,1222
1836,93,138,753,2012.0,0.0,3057144.0,-0.15801400000000002,0.5786640000000001,GTM,MEX,1222
1837,99,138,753,2012.0,0.0,260911.0,-0.362811,-0.012651,HND,MEX,1222
1838,112,138,753,2012.0,0.0,3276.0,-0.307289,-0.738736,JAM,MEX,1222
1839,114,138,753,2012.0,0.0,3630.0,2.325746,-0.8705649999999999,JPN,MEX,1222
1840,130,138,753,2012.0,2125926.0,0.0,0.739945,1.217062,LTU,MEX,1222
1841,160,138,753,2012.0,0.0,521779.0,-0.6056279999999999,-0.404956,NIC,MEX,1222
1842,162,138,753,2012.0,1082.0,0.0,0.961975,1.517883,NLD,MEX,1222
1843,169,138,753,2012.0,7054.0,277167.0,1.001878,1.18554,PAN,MEX,1222
1844,177,138,753,2012.0,317895.0,1583.0,1.039598,1.145227,POL,MEX,1222
1845,180,138,753,2012.0,14151.0,0.0,-0.49996,-0.6966399999999999,PRY,MEX,1222
1846,185,138,753,2012.0,6264.0,0.0,0.952936,1.227809,ROU,MEX,1222
1847,186,138,753,2012.0,1297739.0,1567.0,-0.123649,-0.218926,RUS,MEX,1222
1848,197,138,753,2012.0,0.0,797276.0,0.12898900000000002,0.36512,SLV,MEX,1222
1849,230,138,753,2012.0,0.0,5882.0,0.013581000000000001,0.047302,URY,MEX,1222
1850,231,138,753,2012.0,41547276.0,8576769.0,1.51134,-0.637794,USA,MEX,1222
1851,239,138,753,2012.0,101056.0,0.0,0.0755,1.008183,VNM,MEX,1222
1852,250,138,753,2012.0,46170.0,22554264.0,0.34242399999999995,-0.007095999999999999,ANS,MEX,1222
1853,7,153,753,2012.0,268366.0,8275692.0,0.256232,-0.46518400000000004,ARE,MYS,1222
1854,14,153,753,2012.0,238727.0,9285348.0,-0.537197,-0.22305300000000003,AUS,MYS,1222
1855,18,153,753,2012.0,0.0,28444.0,1.06425,1.369205,BEL,MYS,1222
1856,22,153,753,2012.0,21555.0,31188.0,-0.62037,-0.6858350000000001,BGD,MYS,1222
1857,24,153,753,2012.0,0.0,14508.0,-0.01785,-0.780651,BHR,MYS,1222
1858,34,153,753,2012.0,0.0,2427188.0,-2.9686049999999997,-0.8427290000000001,BRN,MYS,1222
1859,41,153,753,2012.0,842002.0,11440.0,2.0265150000000003,0.6496689999999999,CHE,MYS,1222
1860,43,153,753,2012.0,20622906.0,767885.0,1.2170590000000001,0.584412,CHN,MYS,1222
1861,61,153,753,2012.0,622649.0,5768.0,1.977443,-3.692254,DEU,MYS,1222
1862,62,153,753,2012.0,0.0,549841.0,-0.18596400000000002,-0.6537310000000001,DJI,MYS,1222
1863,65,153,753,2012.0,2622.0,0.0,-0.08708300000000001,0.389521,DOM,MYS,1222
1864,71,153,753,2012.0,0.0,73774.0,0.925701,1.8700189999999999,ESP,MYS,1222
1865,77,153,753,2012.0,0.0,41730.0,1.414721,0.07219600000000001,FRA,MYS,1222
1866,81,153,753,2012.0,9525.0,80753.0,1.544653,0.776512,GBR,MYS,1222
1867,90,153,753,2012.0,0.0,47283.0,0.161352,1.273024,GRC,MYS,1222
1868,97,153,753,2012.0,3160144.0,47373028.0,0.788308,1.029625,HKG,MYS,1222
1869,103,153,753,2012.0,132883152.0,1008905.0,0.045694,1.635448,IDN,MYS,1222
1870,104,153,753,2012.0,220185.0,7104383.0,0.24883200000000003,2.463711,IND,MYS,1222
1871,107,153,753,2012.0,0.0,677097.0,-1.06794,-0.993099,IRN,MYS,1222
1872,114,153,753,2012.0,12726.0,66538520.0,2.325746,-0.8705649999999999,JPN,MYS,1222
1873,118,153,753,2012.0,226605.0,7332889.0,-0.6328739999999999,-0.9080030000000001,KHM,MYS,1222
1874,121,153,753,2012.0,82277.0,918151.0,1.839479,0.8272799999999999,KOR,MYS,1222
1875,128,153,753,2012.0,0.0,79033.0,-0.24579299999999998,0.518273,LKA,MYS,1222
1876,133,153,753,2012.0,498693.0,1169650.0,0.7714310000000001,0.727348,MAC,MYS,1222
1877,137,153,753,2012.0,0.0,685047.0,-0.12348699999999999,-0.7748430000000001,MDV,MYS,1222
1878,143,153,753,2012.0,23938.0,4606.0,-1.157555,-0.9009149999999999,MMR,MYS,1222
1879,160,153,753,2012.0,5146.0,0.0,-0.6056279999999999,-0.404956,NIC,MYS,1222
1880,162,153,753,2012.0,56144.0,0.0,0.961975,1.517883,NLD,MYS,1222
1881,164,153,753,2012.0,0.0,38320.0,0.023836000000000003,0.702753,NPL,MYS,1222
1882,166,153,753,2012.0,0.0,2933941.0,0.21502399999999997,0.746456,NZL,MYS,1222
1883,167,153,753,2012.0,0.0,31224.0,-0.782802,-1.065774,OMN,MYS,1222
1884,174,153,753,2012.0,7409540.0,3222460.0,0.44656,0.55585,PHL,MYS,1222
1885,176,153,753,2012.0,0.0,70234.0,-1.0462200000000001,-1.022037,PNG,MYS,1222
1886,177,153,753,2012.0,0.0,1213.0,1.039598,1.145227,POL,MYS,1222
1887,180,153,753,2012.0,0.0,69602.0,-0.49996,-0.6966399999999999,PRY,MYS,1222
1888,182,153,753,2012.0,0.0,302877.0,0.035705,-0.696042,PYF,MYS,1222
1889,188,153,753,2012.0,0.0,481593.0,-0.621115,-0.975865,SAU,MYS,1222
1890,192,153,753,2012.0,67876064.0,60077104.0,1.762134,0.583393,SGP,MYS,1222
1891,208,153,753,2012.0,0.0,1648.0,1.721268,0.15675,SWE,MYS,1222
1892,216,153,753,2012.0,5610100.0,31860186.0,1.015684,1.20697,THA,MYS,1222
1893,221,153,753,2012.0,0.0,72428.0,-0.126859,-0.509424,TON,MYS,1222
1894,224,153,753,2012.0,64850.0,1103.0,0.657573,1.969027,TUR,MYS,1222
1895,231,153,753,2012.0,39537.0,71394.0,1.51134,-0.637794,USA,MYS,1222
1896,239,153,753,2012.0,4569784.0,17610612.0,0.0755,1.008183,VNM,MYS,1222
1897,246,153,753,2012.0,0.0,214156.0,0.06510099999999999,1.748521,ZAF,MYS,1222
1898,249,153,753,2012.0,37663.0,12316924.0,1.671686,0.9854729999999999,TWN,MYS,1222
1899,250,153,753,2012.0,0.0,2072.0,0.34242399999999995,-0.007095999999999999,ANS,MYS,1222
1900,7,160,753,2012.0,0.0,85572.0,0.256232,-0.46518400000000004,ARE,NIC,1222
1901,32,160,753,2012.0,0.0,4426.0,0.340455,0.9006790000000001,BRA,NIC,1222
1902,42,160,753,2012.0,416115.0,0.0,-0.180309,-0.33571799999999996,CHL,NIC,1222
1903,43,160,753,2012.0,135556.0,0.0,1.2170590000000001,0.584412,CHN,NIC,1222
1904,52,160,753,2012.0,34387.0,0.0,0.24381799999999998,-0.560793,CRI,NIC,1222
1905,93,160,753,2012.0,3267258.0,0.0,-0.15801400000000002,0.5786640000000001,GTM,NIC,1222
1906,99,160,753,2012.0,16652009.0,1664.0,-0.362811,-0.012651,HND,NIC,1222
1907,138,160,753,2012.0,521779.0,0.0,1.166986,0.662798,MEX,NIC,1222
1908,153,160,753,2012.0,0.0,5146.0,0.93739,0.726329,MYS,NIC,1222
1909,169,160,753,2012.0,213741.0,0.0,1.001878,1.18554,PAN,NIC,1222
1910,231,160,753,2012.0,85774.0,0.0,1.51134,-0.637794,USA,NIC,1222
1911,249,160,753,2012.0,0.0,4336.0,1.671686,0.9854729999999999,TWN,NIC,1222
1912,0,162,753,2012.0,0.0,9864.0,0.040139999999999995,-0.628788,ABW,NLD,1222
1913,1,162,753,2012.0,0.0,1831432.0,-0.666296,-0.7860689999999999,AFG,NLD,1222
1914,4,162,753,2012.0,0.0,62103.0,-0.331512,-0.049776,ALB,NLD,1222
1915,5,162,753,2012.0,0.0,1443322.0,0.968361,0.673964,AND,NLD,1222
1916,7,162,753,2012.0,2692526.0,14298836.0,0.256232,-0.46518400000000004,ARE,NLD,1222
1917,9,162,753,2012.0,0.0,78292.0,0.45677399999999996,-0.001422,ARM,NLD,1222
1918,13,162,753,2012.0,0.0,185445.0,0.891969,1.130457,ATG,NLD,1222
1919,14,162,753,2012.0,16248.0,998714.0,-0.537197,-0.22305300000000003,AUS,NLD,1222
1920,15,162,753,2012.0,0.0,5184834.0,1.710955,-0.8860399999999999,AUT,NLD,1222
1921,16,162,753,2012.0,0.0,2106209.0,-1.44287,-1.261817,AZE,NLD,1222
1922,18,162,753,2012.0,11309339.0,239327088.0,1.06425,1.369205,BEL,NLD,1222
1923,23,162,753,2012.0,14517.0,83953.0,0.601161,1.594487,BGR,NLD,1222
1924,24,162,753,2012.0,0.0,363646.0,-0.01785,-0.780651,BHR,NLD,1222
1925,25,162,753,2012.0,0.0,64390.0,0.37130799999999997,-0.526134,BHS,NLD,1222
1926,33,162,753,2012.0,7740.0,358241.0,0.653472,0.43920600000000004,BRB,NLD,1222
1927,39,162,753,2012.0,0.0,1295.0,0.630575,1.28653,CAN,NLD,1222
1928,41,162,753,2012.0,5749325.0,18375268.0,2.0265150000000003,0.6496689999999999,CHE,NLD,1222
1929,42,162,753,2012.0,9867593.0,0.0,-0.180309,-0.33571799999999996,CHL,NLD,1222
1930,43,162,753,2012.0,4067403.0,0.0,1.2170590000000001,0.584412,CHN,NLD,1222
1931,44,162,753,2012.0,0.0,2330.0,-1.014737,-0.8629049999999999,CIV,NLD,1222
1932,45,162,753,2012.0,0.0,6003.0,-1.018794,-1.013026,CMR,NLD,1222
1933,47,162,753,2012.0,104697.0,24432.0,-1.153559,-1.069009,COG,NLD,1222
1934,52,162,753,2012.0,1112.0,0.0,0.24381799999999998,-0.560793,CRI,NLD,1222
1935,54,162,753,2012.0,0.0,248015.0,0.081568,-0.690941,CUB,NLD,1222
1936,55,162,753,2012.0,0.0,1694564.0,0.003982,-0.685596,CUW,NLD,1222
1937,58,162,753,2012.0,15984.0,1897144.0,0.621962,0.188051,CYP,NLD,1222
1938,59,162,753,2012.0,53139708.0,3664013.0,1.7368299999999999,-0.651329,CZE,NLD,1222
1939,61,162,753,2012.0,91297256.0,85702128.0,1.977443,-3.692254,DEU,NLD,1222
1940,63,162,753,2012.0,0.0,8685.0,0.533405,0.328602,DMA,NLD,1222
1941,64,162,753,2012.0,491097.0,4782482.0,1.159478,1.053761,DNK,NLD,1222
1942,65,162,753,2012.0,234428.0,0.0,-0.08708300000000001,0.389521,DOM,NLD,1222
1943,68,162,753,2012.0,0.0,3027576.0,-0.145791,1.470876,EGY,NLD,1222
1944,71,162,753,2012.0,2199982.0,123633752.0,0.925701,1.8700189999999999,ESP,NLD,1222
1945,72,162,753,2012.0,12753.0,21853.0,0.8603,1.3146870000000002,EST,NLD,1222
1946,74,162,753,2012.0,0.0,24204696.0,1.5813700000000002,0.872251,FIN,NLD,1222
1947,77,162,753,2012.0,18456192.0,860266048.0,1.414721,0.07219600000000001,FRA,NLD,1222
1948,78,162,753,2012.0,0.0,683677.0,-1.12875,-0.993714,FRO,NLD,1222
1949,81,162,753,2012.0,1760838.0,29365442.0,1.544653,0.776512,GBR,NLD,1222
1950,82,162,753,2012.0,0.0,950068.0,-0.244691,-0.552666,GEO,NLD,1222
1951,84,162,753,2012.0,0.0,29606092.0,0.440566,-0.5784189999999999,GIB,NLD,1222
1952,87,162,753,2012.0,0.0,50434.0,-0.36801300000000003,-0.637681,GMB,NLD,1222
1953,89,162,753,2012.0,0.0,1353.0,-1.3664319999999999,-0.834513,GNQ,NLD,1222
1954,90,162,753,2012.0,21726196.0,10438737.0,0.161352,1.273024,GRC,NLD,1222
1955,91,162,753,2012.0,0.0,20629.0,0.309674,-0.386334,GRD,NLD,1222
1956,92,162,753,2012.0,0.0,452003.0,-0.790721,-0.882532,GRL,NLD,1222
1957,97,162,753,2012.0,164232.0,6887728.0,0.788308,1.029625,HKG,NLD,1222
1958,100,162,753,2012.0,613988.0,33667552.0,0.881764,1.149456,HRV,NLD,1222
1959,102,162,753,2012.0,10610103.0,1598287.0,1.61049,0.44614799999999993,HUN,NLD,1222
1960,103,162,753,2012.0,43880.0,0.0,0.045694,1.635448,IDN,NLD,1222
1961,104,162,753,2012.0,25234.0,0.0,0.24883200000000003,2.463711,IND,NLD,1222
1962,106,162,753,2012.0,0.0,11335292.0,1.1761549999999998,0.279569,IRL,NLD,1222
1963,107,162,753,2012.0,0.0,915455.0,-1.06794,-0.993099,IRN,NLD,1222
1964,108,162,753,2012.0,0.0,757143.0,-3.076964,-0.852475,IRQ,NLD,1222
1965,109,162,753,2012.0,0.0,906862.0,0.20266800000000001,-0.203262,ISL,NLD,1222
1966,110,162,753,2012.0,0.0,3568167.0,1.125254,0.736004,ISR,NLD,1222
1967,111,162,753,2012.0,55794.0,961246208.0,1.396626,-0.43950500000000003,ITA,NLD,1222
1968,113,162,753,2012.0,0.0,2380890.0,0.29205,0.638942,JOR,NLD,1222
1969,114,162,753,2012.0,2201.0,613293376.0,2.325746,-0.8705649999999999,JPN,NLD,1222
1970,118,162,753,2012.0,0.0,180371.0,-0.6328739999999999,-0.9080030000000001,KHM,NLD,1222
1971,120,162,753,2012.0,0.0,3256.0,0.945258,-0.193139,KNA,NLD,1222
1972,121,162,753,2012.0,0.0,130483.0,1.839479,0.8272799999999999,KOR,NLD,1222
1973,122,162,753,2012.0,0.0,561191.0,-1.130729,-1.083905,KWT,NLD,1222
1974,124,162,753,2012.0,0.0,4417278.0,0.36778099999999997,1.3771010000000001,LBN,NLD,1222
1975,126,162,753,2012.0,0.0,230411.0,-2.778437,-1.15615,LBY,NLD,1222
1976,127,162,753,2012.0,0.0,8286.0,0.714758,-0.034339,LCA,NLD,1222
1977,128,162,753,2012.0,0.0,17087.0,-0.24579299999999998,0.518273,LKA,NLD,1222
1978,130,162,753,2012.0,69943968.0,2500753.0,0.739945,1.217062,LTU,NLD,1222
1979,131,162,753,2012.0,14244688.0,1317739.0,1.0163739999999999,1.178021,LUX,NLD,1222
1980,132,162,753,2012.0,8260.0,7313126.0,0.704565,1.000552,LVA,NLD,1222
1981,134,162,753,2012.0,0.0,1096986.0,-0.330598,0.037439,MAR,NLD,1222
1982,135,162,753,2012.0,1258.0,113582.0,0.166439,0.555431,MDA,NLD,1222
1983,136,162,753,2012.0,0.0,38258.0,-0.664783,-0.478411,MDG,NLD,1222
1984,138,162,753,2012.0,0.0,1082.0,1.166986,0.662798,MEX,NLD,1222
1985,141,162,753,2012.0,0.0,11314.0,-0.675086,-0.8228139999999999,MLI,NLD,1222
1986,142,162,753,2012.0,0.0,25055620.0,0.775001,0.048663,MLT,NLD,1222
1987,144,162,753,2012.0,0.0,22045.0,0.028479,-0.045841,MNE,NLD,1222
1988,145,162,753,2012.0,0.0,29974.0,-1.3442459999999998,-1.2096280000000001,MNG,NLD,1222
1989,147,162,753,2012.0,0.0,1079.0,-1.274567,-1.045444,MOZ,NLD,1222
1990,151,162,753,2012.0,0.0,914171.0,-0.101344,0.22300100000000003,MUS,NLD,1222
1991,153,162,753,2012.0,0.0,56144.0,0.93739,0.726329,MYS,NLD,1222
1992,155,162,753,2012.0,52547.0,0.0,-0.404252,-0.330913,NAM,NLD,1222
1993,156,162,753,2012.0,0.0,2013215.0,-0.650737,-0.897949,NCL,NLD,1222
1994,159,162,753,2012.0,0.0,8896.0,-1.616498,-1.174816,NGA,NLD,1222
1995,163,162,753,2012.0,0.0,543762.0,0.5462670000000001,-0.042712,NOR,NLD,1222
1996,166,162,753,2012.0,0.0,52637.0,0.21502399999999997,0.746456,NZL,NLD,1222
1997,167,162,753,2012.0,0.0,413375.0,-0.782802,-1.065774,OMN,NLD,1222
1998,169,162,753,2012.0,386399.0,802312.0,1.001878,1.18554,PAN,NLD,1222
1999,177,162,753,2012.0,127925184.0,1412413.0,1.039598,1.145227,POL,NLD,1222
2000,179,162,753,2012.0,4719888.0,8551210.0,0.697799,2.122262,PRT,NLD,1222
2001,180,162,753,2012.0,871657.0,0.0,-0.49996,-0.6966399999999999,PRY,NLD,1222
2002,182,162,753,2012.0,0.0,49903.0,0.035705,-0.696042,PYF,NLD,1222
2003,183,162,753,2012.0,0.0,1814826.0,-0.6436029999999999,-0.990323,QAT,NLD,1222
2004,185,162,753,2012.0,35019352.0,2826190.0,0.952936,1.227809,ROU,NLD,1222
2005,186,162,753,2012.0,0.0,284348.0,-0.123649,-0.218926,RUS,NLD,1222
2006,188,162,753,2012.0,970627.0,191233.0,-0.621115,-0.975865,SAU,NLD,1222
2007,190,162,753,2012.0,0.0,5173.0,-1.2913139999999999,-1.144454,SDN,NLD,1222
2008,191,162,753,2012.0,762604.0,0.0,-0.379797,0.020130000000000002,SEN,NLD,1222
2009,192,162,753,2012.0,1025313.0,2845706.0,1.762134,0.583393,SGP,NLD,1222
2010,200,162,753,2012.0,0.0,80694.0,-0.403629,-0.837519,SPM,NLD,1222
2011,201,162,753,2012.0,0.0,7081564.0,0.696674,1.544065,SRB,NLD,1222
2012,205,162,753,2012.0,8658.0,86534.0,-0.47594899999999996,-0.966457,SUR,NLD,1222
2013,206,162,753,2012.0,6251.0,31912.0,1.3586200000000002,0.805751,SVK,NLD,1222
2014,207,162,753,2012.0,0.0,295131.0,1.4933049999999999,0.58207,SVN,NLD,1222
2015,208,162,753,2012.0,1719.0,3413634.0,1.721268,0.15675,SWE,NLD,1222
2016,216,162,753,2012.0,0.0,1760021.0,1.015684,1.20697,THA,NLD,1222
2017,222,162,753,2012.0,0.0,11691.0,-0.257402,-0.9802709999999999,TTO,NLD,1222
2018,223,162,753,2012.0,0.0,504798.0,0.509432,0.8157810000000001,TUN,NLD,1222
2019,224,162,753,2012.0,2534853.0,5392298.0,0.657573,1.969027,TUR,NLD,1222
2020,228,162,753,2012.0,0.0,2087792.0,0.533547,1.159378,UKR,NLD,1222
2021,230,162,753,2012.0,0.0,1182060.0,0.013581000000000001,0.047302,URY,NLD,1222
2022,231,162,753,2012.0,1834839.0,1314840.0,1.51134,-0.637794,USA,NLD,1222
2023,232,162,753,2012.0,0.0,6663.0,-0.426961,-0.539122,UZB,NLD,1222
2024,237,162,753,2012.0,0.0,4510.0,0.419843,0.23373899999999997,VGB,NLD,1222
2025,239,162,753,2012.0,0.0,925169.0,0.0755,1.008183,VNM,NLD,1222
2026,241,162,753,2012.0,0.0,61087.0,1.670223,0.000131,WLF,NLD,1222
2027,246,162,753,2012.0,18749.0,3790596.0,0.06510099999999999,1.748521,ZAF,NLD,1222
2028,249,162,753,2012.0,0.0,370379.0,1.671686,0.9854729999999999,TWN,NLD,1222
2029,250,162,753,2012.0,0.0,8557813.0,0.34242399999999995,-0.007095999999999999,ANS,NLD,1222
2030,11,166,753,2012.0,0.0,1076.0,1.101105,-0.075206,ATA,NZL,1222
2031,14,166,753,2012.0,8002920.0,36569156.0,-0.537197,-0.22305300000000003,AUS,NZL,1222
2032,24,166,753,2012.0,0.0,98749.0,-0.01785,-0.780651,BHR,NZL,1222
2033,41,166,753,2012.0,197594.0,0.0,2.0265150000000003,0.6496689999999999,CHE,NZL,1222
2034,43,166,753,2012.0,883134.0,0.0,1.2170590000000001,0.584412,CHN,NZL,1222
2035,48,166,753,2012.0,0.0,885381.0,0.022052000000000002,-0.674508,COK,NZL,1222
2036,61,166,753,2012.0,275271.0,0.0,1.977443,-3.692254,DEU,NZL,1222
2037,75,166,753,2012.0,0.0,58827.0,-0.332623,0.020258,FJI,NZL,1222
2038,81,166,753,2012.0,53973.0,0.0,1.544653,0.776512,GBR,NZL,1222
2039,97,166,753,2012.0,14499.0,0.0,0.788308,1.029625,HKG,NZL,1222
2040,103,166,753,2012.0,4999.0,0.0,0.045694,1.635448,IDN,NZL,1222
2041,114,166,753,2012.0,19160.0,0.0,2.325746,-0.8705649999999999,JPN,NZL,1222
