,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
772,51,71,677,2019,0.0,586893.0,-0.094961,-0.751246,CPV,ESP,0405
773,54,71,677,2019,0.0,376999.0,-0.880892,-1.141591,CUB,ESP,0405
774,59,71,677,2019,396794.0,316408.0,1.797611,0.406708,CZE,ESP,0405
775,61,71,677,2019,17537658.0,54021.0,2.078626,-2.124816,DEU,ESP,0405
776,64,71,677,2019,4768733.0,3101.0,1.0768280000000001,1.2615610000000002,DNK,ESP,0405
777,65,71,677,2019,35644.0,166395.0,-0.20594,0.309785,DOM,ESP,0405
778,66,71,677,2019,0.0,3548622.0,-1.008866,-1.215228,DZA,ESP,0405
779,73,71,677,2019,0.0,196369.0,-1.073631,-0.617885,ETH,ESP,0405
780,74,71,677,2019,22520.0,1126.0,1.495278,1.034435,FIN,ESP,0405
781,77,71,677,2019,20377228.0,31412580.0,1.380982,0.9510629999999999,FRA,ESP,0405
782,81,71,677,2019,3783070.0,202936.0,1.731106,0.717566,GBR,ESP,0405
783,84,71,677,2019,0.0,181517.0,0.5167470000000001,-0.484465,GIB,ESP,0405
784,89,71,677,2019,0.0,15877.0,-1.9057680000000001,-0.968132,GNQ,ESP,0405
785,90,71,677,2019,0.0,223488.0,0.08904400000000001,1.059396,GRC,ESP,0405
786,93,71,677,2019,0.0,23179.0,-0.43447299999999994,0.658475,GTM,ESP,0405
787,99,71,677,2019,0.0,9177.0,-0.6444439999999999,-0.203443,HND,ESP,0405
788,106,71,677,2019,11426543.0,0.0,1.3812389999999999,-0.025366,IRL,ESP,0405
789,108,71,677,2019,0.0,346121.0,-1.593359,-0.9927860000000001,IRQ,ESP,0405
790,110,71,677,2019,0.0,512183.0,1.488686,0.823376,ISR,ESP,0405
791,111,71,677,2019,6407566.0,31066802.0,1.25898,0.926639,ITA,ESP,0405
792,113,71,677,2019,0.0,340160.0,-0.003529,0.255816,JOR,ESP,0405
793,114,71,677,2019,0.0,4572.0,2.4931509999999997,-0.558811,JPN,ESP,0405
794,121,71,677,2019,0.0,1268.0,2.115482,0.696838,KOR,ESP,0405
795,130,71,677,2019,302291.0,5023.0,0.858456,1.364581,LTU,ESP,0405
796,134,71,677,2019,0.0,209275.0,-0.747739,-0.154125,MAR,ESP,0405
797,137,71,677,2019,0.0,34886.0,-0.37792800000000004,-0.8963059999999999,MDV,ESP,0405
798,141,71,677,2019,0.0,9356.0,-0.381732,-0.606313,MLI,ESP,0405
799,142,71,677,2019,0.0,1032.0,0.893992,0.25255500000000003,MLT,ESP,0405
800,148,71,677,2019,0.0,8351.0,-1.711918,-1.339005,MRT,ESP,0405
801,151,71,677,2019,0.0,11661.0,-0.15909600000000002,0.034770999999999996,MUS,ESP,0405
802,162,71,677,2019,21584624.0,8982833.0,1.145044,1.3523530000000001,NLD,ESP,0405
803,163,71,677,2019,2209.0,0.0,0.6957300000000001,0.181607,NOR,ESP,0405
804,166,71,677,2019,153191.0,0.0,0.119281,0.039036,NZL,ESP,0405
805,173,71,677,2019,0.0,16000.0,-0.76944,-0.216619,PER,ESP,0405
806,174,71,677,2019,0.0,18291.0,0.762884,0.3318,PHL,ESP,0405
807,177,71,677,2019,1022716.0,138656.0,1.088347,1.275875,POL,ESP,0405
808,179,71,677,2019,12133740.0,4995214.0,0.545467,2.344447,PRT,ESP,0405
809,185,71,677,2019,52181.0,0.0,1.044289,1.013691,ROU,ESP,0405
810,207,71,677,2019,0.0,10336.0,1.63711,0.803198,SVN,ESP,0405
811,208,71,677,2019,31648.0,0.0,1.781148,0.742037,SWE,ESP,0405
812,223,71,677,2019,0.0,209597.0,0.19601300000000002,1.159766,TUN,ESP,0405
813,224,71,677,2019,70835.0,0.0,0.569408,2.364546,TUR,ESP,0405
814,231,71,677,2019,13305.0,1708.0,1.606808,0.3232,USA,ESP,0405
815,249,71,677,2019,0.0,105339.0,2.123296,1.1786969999999999,TWN,ESP,0405
816,250,71,677,2019,852725.0,2840.0,0.8996129999999999,-0.152746,ANS,ESP,0405
817,7,74,677,2019,5120.0,0.0,-0.165113,-0.8973540000000001,ARE,FIN,0405
818,9,74,677,2019,0.0,2179822.0,-0.203986,-0.667607,ARM,FIN,0405
819,15,74,677,2019,0.0,692738.0,1.743927,-0.076778,AUT,FIN,0405
820,16,74,677,2019,0.0,2487364.0,-1.005636,-1.2094209999999999,AZE,FIN,0405
821,18,74,677,2019,177463.0,6230475.0,1.2555969999999999,1.168642,BEL,FIN,0405
822,43,74,677,2019,0.0,849222.0,1.196265,1.2258870000000002,CHN,FIN,0405
823,58,74,677,2019,0.0,232128.0,0.657782,0.209481,CYP,FIN,0405
824,59,74,677,2019,0.0,669405.0,1.797611,0.406708,CZE,FIN,0405
825,61,74,677,2019,1525508.0,4962228.0,2.078626,-2.124816,DEU,FIN,0405
826,64,74,677,2019,680505.0,1136297.0,1.0768280000000001,1.2615610000000002,DNK,FIN,0405
827,65,74,677,2019,738.0,0.0,-0.20594,0.309785,DOM,FIN,0405
828,68,74,677,2019,0.0,243597.0,-0.152353,1.5426309999999999,EGY,FIN,0405
829,71,74,677,2019,1126.0,22520.0,0.678454,3.007838,ESP,FIN,0405
830,72,74,677,2019,66547.0,2531812.0,0.962284,1.346195,EST,FIN,0405
831,77,74,677,2019,103437.0,46541972.0,1.380982,0.9510629999999999,FRA,FIN,0405
832,81,74,677,2019,39902.0,2166.0,1.731106,0.717566,GBR,FIN,0405
833,82,74,677,2019,0.0,1709068.0,-0.057798,-0.206771,GEO,FIN,0405
834,90,74,677,2019,0.0,48214.0,0.08904400000000001,1.059396,GRC,FIN,0405
835,102,74,677,2019,0.0,727088.0,1.462102,0.809183,HUN,FIN,0405
836,104,74,677,2019,14986.0,0.0,0.43196,2.661139,IND,FIN,0405
837,110,74,677,2019,0.0,4364674.0,1.488686,0.823376,ISR,FIN,0405
838,111,74,677,2019,35225.0,645759.0,1.25898,0.926639,ITA,FIN,0405
839,114,74,677,2019,0.0,934.0,2.4931509999999997,-0.558811,JPN,FIN,0405
840,115,74,677,2019,0.0,8787.0,-0.26529400000000003,-0.523479,KAZ,FIN,0405
841,124,74,677,2019,918.0,0.0,0.26155700000000004,1.062317,LBN,FIN,0405
842,130,74,677,2019,0.0,32431.0,0.858456,1.364581,LTU,FIN,0405
843,132,74,677,2019,0.0,13506.0,0.7804300000000001,1.159592,LVA,FIN,0405
844,135,74,677,2019,0.0,90968.0,-0.333385,-0.35752,MDA,FIN,0405
845,142,74,677,2019,0.0,423037.0,0.893992,0.25255500000000003,MLT,FIN,0405
846,162,74,677,2019,716243.0,23914476.0,1.145044,1.3523530000000001,NLD,FIN,0405
847,168,74,677,2019,1027.0,0.0,-0.6909270000000001,0.8651120000000001,PAK,FIN,0405
848,177,74,677,2019,0.0,2482130.0,1.088347,1.275875,POL,FIN,0405
849,179,74,677,2019,0.0,755498.0,0.545467,2.344447,PRT,FIN,0405
850,186,74,677,2019,0.0,5722.0,0.329884,0.26215,RUS,FIN,0405
851,188,74,677,2019,0.0,1965306.0,0.787798,-0.41350600000000004,SAU,FIN,0405
852,208,74,677,2019,333651.0,33103784.0,1.781148,0.742037,SWE,FIN,0405
853,216,74,677,2019,0.0,154708.0,0.9744229999999999,1.401199,THA,FIN,0405
854,217,74,677,2019,0.0,76689.0,-0.7940020000000001,-1.075605,TJK,FIN,0405
855,219,74,677,2019,0.0,218205.0,-0.9725950000000001,-1.16562,TKM,FIN,0405
856,224,74,677,2019,47035.0,935583.0,0.569408,2.364546,TUR,FIN,0405
857,228,74,677,2019,0.0,379814.0,0.303802,0.5650270000000001,UKR,FIN,0405
858,231,74,677,2019,0.0,1905834.0,1.606808,0.3232,USA,FIN,0405
859,232,74,677,2019,104312.0,302027.0,-0.5856060000000001,-0.311248,UZB,FIN,0405
860,243,74,677,2019,0.0,17750.0,-1.4367860000000001,-1.262101,YEM,FIN,0405
861,249,74,677,2019,0.0,137834.0,2.123296,1.1786969999999999,TWN,FIN,0405
862,2,77,677,2019,0.0,33271.0,-1.096127,-1.195434,AGO,FRA,0405
863,5,77,677,2019,0.0,553980.0,0.776042,0.167417,AND,FRA,0405
864,7,77,677,2019,13426.0,9486668.0,-0.165113,-0.8973540000000001,ARE,FRA,0405
865,8,77,677,2019,0.0,78697.0,-0.136634,0.127073,ARG,FRA,0405
866,9,77,677,2019,0.0,628029.0,-0.203986,-0.667607,ARM,FRA,0405
867,13,77,677,2019,0.0,3164.0,0.391831,-0.723957,ATG,FRA,0405
868,14,77,677,2019,0.0,2633967.0,-0.294558,-0.180198,AUS,FRA,0405
869,15,77,677,2019,57446.0,436357.0,1.743927,-0.076778,AUT,FRA,0405
870,16,77,677,2019,0.0,1948842.0,-1.005636,-1.2094209999999999,AZE,FRA,0405
871,18,77,677,2019,286450784.0,72850744.0,1.2555969999999999,1.168642,BEL,FRA,0405
872,19,77,677,2019,10744.0,418589.0,-0.861242,-0.8837440000000001,BEN,FRA,0405
873,21,77,677,2019,1430.0,528310.0,-0.805181,-0.941847,BFA,FRA,0405
874,23,77,677,2019,0.0,1547698.0,0.572997,1.863346,BGR,FRA,0405
875,24,77,677,2019,0.0,558268.0,0.378349,-0.621468,BHR,FRA,0405
876,25,77,677,2019,0.0,936441.0,-0.10707799999999999,-0.7419720000000001,BHS,FRA,0405
877,26,77,677,2019,0.0,40833.0,0.6525,0.83988,BIH,FRA,0405
878,27,77,677,2019,0.0,500184.0,0.6343979999999999,-0.19001400000000002,BLM,FRA,0405
879,30,77,677,2019,0.0,10405.0,0.875265,-0.498062,BMU,FRA,0405
880,32,77,677,2019,0.0,2287634.0,0.076947,0.660604,BRA,FRA,0405
881,33,77,677,2019,0.0,79567.0,0.6228199999999999,-0.10803499999999999,BRB,FRA,0405
882,34,77,677,2019,0.0,4878.0,0.9608620000000001,-0.7012619999999999,BRN,FRA,0405
883,38,77,677,2019,0.0,34528.0,-0.027091000000000004,-0.7267899999999999,CAF,FRA,0405
884,39,77,677,2019,8375.0,778039.0,0.657292,1.187872,CAN,FRA,0405
885,41,77,677,2019,167352.0,163587.0,2.1990849999999997,0.8394229999999999,CHE,FRA,0405
886,42,77,677,2019,0.0,696398.0,-0.34416199999999997,-0.432674,CHL,FRA,0405
887,43,77,677,2019,11736.0,35345420.0,1.196265,1.2258870000000002,CHN,FRA,0405
888,44,77,677,2019,0.0,2775109.0,-0.9916719999999999,-0.960625,CIV,FRA,0405
889,45,77,677,2019,0.0,427070.0,-1.461279,-1.214274,CMR,FRA,0405
890,46,77,677,2019,4581.0,653422.0,-1.2685879999999998,-1.148403,COD,FRA,0405
891,47,77,677,2019,0.0,907121.0,-1.305193,-1.162808,COG,FRA,0405
892,49,77,677,2019,0.0,10586.0,0.099936,-0.15568800000000002,COL,FRA,0405
893,50,77,677,2019,0.0,14781.0,0.21475,-0.737725,COM,FRA,0405
894,54,77,677,2019,0.0,60024.0,-0.880892,-1.141591,CUB,FRA,0405
895,55,77,677,2019,0.0,2498.0,0.808621,-0.225196,CUW,FRA,0405
896,58,77,677,2019,6131537.0,766610.0,0.657782,0.209481,CYP,FRA,0405
897,59,77,677,2019,49924.0,981481.0,1.797611,0.406708,CZE,FRA,0405
898,61,77,677,2019,95886656.0,28610238.0,2.078626,-2.124816,DEU,FRA,0405
899,62,77,677,2019,0.0,426576.0,-0.602334,-0.794205,DJI,FRA,0405
900,63,77,677,2019,0.0,7575.0,0.131177,-0.313508,DMA,FRA,0405
901,64,77,677,2019,6997056.0,614277.0,1.0768280000000001,1.2615610000000002,DNK,FRA,0405
902,65,77,677,2019,13959.0,631662.0,-0.20594,0.309785,DOM,FRA,0405
903,66,77,677,2019,0.0,4612486.0,-1.008866,-1.215228,DZA,FRA,0405
904,67,77,677,2019,0.0,62219.0,-1.12261,-1.094275,ECU,FRA,0405
905,68,77,677,2019,0.0,6716582.0,-0.152353,1.5426309999999999,EGY,FRA,0405
906,71,77,677,2019,31412580.0,20377228.0,0.678454,3.007838,ESP,FRA,0405
907,72,77,677,2019,240248.0,102042.0,0.962284,1.346195,EST,FRA,0405
908,73,77,677,2019,0.0,53999.0,-1.073631,-0.617885,ETH,FRA,0405
909,74,77,677,2019,46541972.0,103437.0,1.495278,1.034435,FIN,FRA,0405
910,80,77,677,2019,0.0,1494854.0,-1.08556,-1.183434,GAB,FRA,0405
911,81,77,677,2019,25213968.0,38600332.0,1.731106,0.717566,GBR,FRA,0405
912,82,77,677,2019,0.0,3679448.0,-0.057798,-0.206771,GEO,FRA,0405
913,83,77,677,2019,0.0,867853.0,-0.9581,-0.8727879999999999,GHA,FRA,0405
914,85,77,677,2019,0.0,399529.0,-1.366633,-1.196123,GIN,FRA,0405
915,89,77,677,2019,0.0,152699.0,-1.9057680000000001,-0.968132,GNQ,FRA,0405
916,90,77,677,2019,12062.0,7794647.0,0.08904400000000001,1.059396,GRC,FRA,0405
917,91,77,677,2019,0.0,15161.0,0.297653,-0.409112,GRD,FRA,0405
918,93,77,677,2019,0.0,436098.0,-0.43447299999999994,0.658475,GTM,FRA,0405
919,97,77,677,2019,0.0,9357281.0,0.992556,1.523004,HKG,FRA,0405
920,99,77,677,2019,0.0,6485.0,-0.6444439999999999,-0.203443,HND,FRA,0405
921,100,77,677,2019,0.0,308631.0,0.850527,1.280845,HRV,FRA,0405
922,101,77,677,2019,0.0,644160.0,-1.120295,-0.967447,HTI,FRA,0405
923,102,77,677,2019,7849.0,2292142.0,1.462102,0.809183,HUN,FRA,0405
924,103,77,677,2019,0.0,5936593.0,-0.141811,1.385726,IDN,FRA,0405
925,104,77,677,2019,6743.0,338119.0,0.43196,2.661139,IND,FRA,0405
926,106,77,677,2019,105676872.0,347509.0,1.3812389999999999,-0.025366,IRL,FRA,0405
927,107,77,677,2019,474093.0,0.0,-0.386813,-0.467873,IRN,FRA,0405
928,108,77,677,2019,0.0,1596156.0,-1.593359,-0.9927860000000001,IRQ,FRA,0405
929,109,77,677,2019,363299.0,2032.0,0.378873,-0.162129,ISL,FRA,0405
930,110,77,677,2019,0.0,1367788.0,1.488686,0.823376,ISR,FRA,0405
931,111,77,677,2019,2865971.0,49394548.0,1.25898,0.926639,ITA,FRA,0405
932,112,77,677,2019,0.0,64742.0,-0.18387799999999999,-0.710004,JAM,FRA,0405
933,113,77,677,2019,0.0,2976057.0,-0.003529,0.255816,JOR,FRA,0405
934,114,77,677,2019,0.0,15368442.0,2.4931509999999997,-0.558811,JPN,FRA,0405
935,115,77,677,2019,0.0,3914036.0,-0.26529400000000003,-0.523479,KAZ,FRA,0405
936,116,77,677,2019,0.0,8284.0,-0.406684,0.8588969999999999,KEN,FRA,0405
937,118,77,677,2019,0.0,450673.0,-0.7499359999999999,-0.627125,KHM,FRA,0405
938,121,77,677,2019,0.0,23467090.0,2.115482,0.696838,KOR,FRA,0405
939,122,77,677,2019,0.0,2864913.0,0.081686,-1.087259,KWT,FRA,0405
940,124,77,677,2019,0.0,4313806.0,0.26155700000000004,1.062317,LBN,FRA,0405
941,126,77,677,2019,0.0,895660.0,-1.552842,-1.2316690000000001,LBY,FRA,0405
942,127,77,677,2019,0.0,6663.0,0.21145,-0.08792699999999999,LCA,FRA,0405
943,128,77,677,2019,0.0,102658.0,-0.592952,0.394811,LKA,FRA,0405
944,130,77,677,2019,905719.0,208561.0,0.858456,1.364581,LTU,FRA,0405
945,131,77,677,2019,161456.0,3868474.0,1.234145,1.3754309999999998,LUX,FRA,0405
946,132,77,677,2019,386484.0,6761.0,0.7804300000000001,1.159592,LVA,FRA,0405
947,133,77,677,2019,0.0,37383.0,0.397984,-0.061689,MAC,FRA,0405
948,134,77,677,2019,0.0,4193867.0,-0.747739,-0.154125,MAR,FRA,0405
949,135,77,677,2019,0.0,317978.0,-0.333385,-0.35752,MDA,FRA,0405
950,136,77,677,2019,0.0,441442.0,-1.267516,-0.733849,MDG,FRA,0405
951,137,77,677,2019,0.0,254960.0,-0.37792800000000004,-0.8963059999999999,MDV,FRA,0405
952,138,77,677,2019,0.0,3192900.0,1.083041,0.569353,MEX,FRA,0405
953,140,77,677,2019,0.0,339269.0,0.050624,-0.11143299999999999,MKD,FRA,0405
954,141,77,677,2019,25358.0,757714.0,-0.381732,-0.606313,MLI,FRA,0405
955,142,77,677,2019,0.0,230187.0,0.893992,0.25255500000000003,MLT,FRA,0405
956,143,77,677,2019,0.0,89943.0,-1.196733,-0.435766,MMR,FRA,0405
957,145,77,677,2019,0.0,21891.0,-1.1612049999999998,-1.1615739999999999,MNG,FRA,0405
958,148,77,677,2019,0.0,323423.0,-1.711918,-1.339005,MRT,FRA,0405
959,151,77,677,2019,0.0,1571118.0,-0.15909600000000002,0.034770999999999996,MUS,FRA,0405
960,153,77,677,2019,0.0,2765206.0,1.192967,0.730971,MYS,FRA,0405
961,156,77,677,2019,0.0,1353137.0,-0.342544,-0.867944,NCL,FRA,0405
962,157,77,677,2019,0.0,176321.0,-0.345047,-0.792769,NER,FRA,0405
963,159,77,677,2019,0.0,1934236.0,-1.7383970000000002,-1.220333,NGA,FRA,0405
964,162,77,677,2019,329728544.0,27073392.0,1.145044,1.3523530000000001,NLD,FRA,0405
965,163,77,677,2019,0.0,131516.0,0.6957300000000001,0.181607,NOR,FRA,0405
966,166,77,677,2019,7012376.0,401687.0,0.119281,0.039036,NZL,FRA,0405
967,167,77,677,2019,0.0,99598.0,-0.40120100000000003,-0.881602,OMN,FRA,0405
968,168,77,677,2019,0.0,52317.0,-0.6909270000000001,0.8651120000000001,PAK,FRA,0405
969,169,77,677,2019,0.0,859400.0,0.00926,-0.308483,PAN,FRA,0405
970,173,77,677,2019,0.0,284331.0,-0.76944,-0.216619,PER,FRA,0405
971,174,77,677,2019,0.0,1911816.0,0.762884,0.3318,PHL,FRA,0405
972,177,77,677,2019,15919923.0,2543604.0,1.088347,1.275875,POL,FRA,0405
973,179,77,677,2019,15991716.0,3258155.0,0.545467,2.344447,PRT,FRA,0405
974,180,77,677,2019,0.0,15230.0,-0.500999,-0.8635219999999999,PRY,FRA,0405
975,182,77,677,2019,0.0,3448640.0,0.30119,-0.39213000000000003,PYF,FRA,0405
976,183,77,677,2019,0.0,3398076.0,-0.064127,-1.065046,QAT,FRA,0405
977,185,77,677,2019,12219.0,7422786.0,1.044289,1.013691,ROU,FRA,0405
978,187,77,677,2019,0.0,2654.0,-0.812602,-0.737603,RWA,FRA,0405
979,188,77,677,2019,0.0,17792332.0,0.787798,-0.41350600000000004,SAU,FRA,0405
980,191,77,677,2019,1676.0,1324268.0,-0.721992,-0.385479,SEN,FRA,0405
981,192,77,677,2019,0.0,11252776.0,2.0264599999999997,0.665506,SGP,FRA,0405
982,197,77,677,2019,0.0,21086.0,0.014037,0.23216599999999998,SLV,FRA,0405
983,200,77,677,2019,0.0,46524.0,0.14380199999999999,-0.788161,SPM,FRA,0405
984,201,77,677,2019,0.0,1296317.0,0.543913,1.210102,SRB,FRA,0405
985,206,77,677,2019,0.0,37240.0,1.39311,0.743107,SVK,FRA,0405
986,207,77,677,2019,0.0,259879.0,1.63711,0.803198,SVN,FRA,0405
987,208,77,677,2019,1194887.0,330183.0,1.781148,0.742037,SWE,FRA,0405
988,209,77,677,2019,0.0,36964.0,0.087181,-0.760434,SWZ,FRA,0405
989,210,77,677,2019,0.0,117266.0,0.8903719999999999,0.116156,SXM,FRA,0405
990,211,77,677,2019,0.0,211424.0,0.024113,-0.711363,SYC,FRA,0405
991,212,77,677,2019,0.0,1477414.0,-0.67825,0.385416,SYR,FRA,0405
992,214,77,677,2019,0.0,34574.0,-2.636669,-1.033665,TCD,FRA,0405
993,215,77,677,2019,0.0,392835.0,-0.823204,-0.819535,TGO,FRA,0405
994,216,77,677,2019,0.0,3478156.0,0.9744229999999999,1.401199,THA,FRA,0405
995,219,77,677,2019,0.0,1166184.0,-0.9725950000000001,-1.16562,TKM,FRA,0405
996,222,77,677,2019,0.0,93857.0,0.1861,-0.874604,TTO,FRA,0405
997,223,77,677,2019,0.0,288113.0,0.19601300000000002,1.159766,TUN,FRA,0405
998,224,77,677,2019,174755.0,228188.0,0.569408,2.364546,TUR,FRA,0405
999,226,77,677,2019,0.0,81997.0,-0.907172,0.37293899999999996,TZA,FRA,0405
1000,228,77,677,2019,1084.0,984402.0,0.303802,0.5650270000000001,UKR,FRA,0405
1001,230,77,677,2019,65984.0,39213.0,-0.077549,-0.473943,URY,FRA,0405
1002,231,77,677,2019,64851.0,12730611.0,1.606808,0.3232,USA,FRA,0405
1003,232,77,677,2019,0.0,2448620.0,-0.5856060000000001,-0.311248,UZB,FRA,0405
1004,237,77,677,2019,0.0,28810.0,1.145175,-0.41776199999999997,VGB,FRA,0405
1005,239,77,677,2019,0.0,3778409.0,-0.048147,1.098784,VNM,FRA,0405
1006,241,77,677,2019,0.0,18151.0,2.073123,-0.6077170000000001,WLF,FRA,0405
1007,246,77,677,2019,0.0,287374.0,0.129921,1.101027,ZAF,FRA,0405
1008,247,77,677,2019,0.0,58516.0,-0.629261,-0.8471489999999999,ZMB,FRA,0405
1009,249,77,677,2019,0.0,20008590.0,2.123296,1.1786969999999999,TWN,FRA,0405
1010,250,77,677,2019,121401.0,0.0,0.8996129999999999,-0.152746,ANS,FRA,0405
1011,2,81,677,2019,0.0,487779.0,-1.096127,-1.195434,AGO,GBR,0405
1012,7,81,677,2019,0.0,2000152.0,-0.165113,-0.8973540000000001,ARE,GBR,0405
1013,13,81,677,2019,0.0,60657.0,0.391831,-0.723957,ATG,GBR,0405
1014,14,81,677,2019,0.0,2159168.0,-0.294558,-0.180198,AUS,GBR,0405
1015,15,81,677,2019,22497.0,367144.0,1.743927,-0.076778,AUT,GBR,0405
1016,18,81,677,2019,12412173.0,117626688.0,1.2555969999999999,1.168642,BEL,GBR,0405
1017,23,81,677,2019,105012.0,518275.0,0.572997,1.863346,BGR,GBR,0405
1018,24,81,677,2019,0.0,202375.0,0.378349,-0.621468,BHR,GBR,0405
1019,26,81,677,2019,2982.0,0.0,0.6525,0.83988,BIH,GBR,0405
1020,30,81,677,2019,0.0,5861.0,0.875265,-0.498062,BMU,GBR,0405
1021,32,81,677,2019,6886.0,0.0,0.076947,0.660604,BRA,GBR,0405
1022,33,81,677,2019,0.0,126698.0,0.6228199999999999,-0.10803499999999999,BRB,GBR,0405
1023,39,81,677,2019,0.0,1110470.0,0.657292,1.187872,CAN,GBR,0405
1024,41,81,677,2019,4871.0,48741.0,2.1990849999999997,0.8394229999999999,CHE,GBR,0405
1025,43,81,677,2019,0.0,2399762.0,1.196265,1.2258870000000002,CHN,GBR,0405
1026,44,81,677,2019,0.0,1622.0,-0.9916719999999999,-0.960625,CIV,GBR,0405
1027,57,81,677,2019,0.0,13315.0,0.27157800000000004,-0.901875,CYM,GBR,0405
1028,58,81,677,2019,0.0,350748.0,0.657782,0.209481,CYP,GBR,0405
1029,59,81,677,2019,11331.0,81614.0,1.797611,0.406708,CZE,GBR,0405
1030,61,81,677,2019,8203844.0,7849794.0,2.078626,-2.124816,DEU,GBR,0405
1031,63,81,677,2019,0.0,21848.0,0.131177,-0.313508,DMA,GBR,0405
1032,64,81,677,2019,30716002.0,1654530.0,1.0768280000000001,1.2615610000000002,DNK,GBR,0405
1033,65,81,677,2019,7057.0,3638.0,-0.20594,0.309785,DOM,GBR,0405
1034,68,81,677,2019,0.0,1998657.0,-0.152353,1.5426309999999999,EGY,GBR,0405
1035,71,81,677,2019,202936.0,3783070.0,0.678454,3.007838,ESP,GBR,0405
1036,72,81,677,2019,0.0,263426.0,0.962284,1.346195,EST,GBR,0405
1037,74,81,677,2019,2166.0,39902.0,1.495278,1.034435,FIN,GBR,0405
1038,76,81,677,2019,0.0,25076.0,-1.633601,-0.991559,FLK,GBR,0405
1039,77,81,677,2019,38600332.0,25213968.0,1.380982,0.9510629999999999,FRA,GBR,0405
1040,82,81,677,2019,0.0,569282.0,-0.057798,-0.206771,GEO,GBR,0405
1041,83,81,677,2019,0.0,4051.0,-0.9581,-0.8727879999999999,GHA,GBR,0405
1042,84,81,677,2019,0.0,211935.0,0.5167470000000001,-0.484465,GIB,GBR,0405
1043,87,81,677,2019,0.0,1754.0,-1.0174450000000002,-0.790743,GMB,GBR,0405
1044,90,81,677,2019,43391.0,337770.0,0.08904400000000001,1.059396,GRC,GBR,0405
1045,91,81,677,2019,0.0,1355.0,0.297653,-0.409112,GRD,GBR,0405
1046,97,81,677,2019,0.0,606016.0,0.992556,1.523004,HKG,GBR,0405
1047,102,81,677,2019,11571.0,19224.0,1.462102,0.809183,HUN,GBR,0405
1048,104,81,677,2019,350403.0,0.0,0.43196,2.661139,IND,GBR,0405
1049,106,81,677,2019,197116480.0,24200856.0,1.3812389999999999,-0.025366,IRL,GBR,0405
1050,109,81,677,2019,0.0,3972.0,0.378873,-0.162129,ISL,GBR,0405
1051,110,81,677,2019,0.0,126138.0,1.488686,0.823376,ISR,GBR,0405
1052,111,81,677,2019,557788.0,28236814.0,1.25898,0.926639,ITA,GBR,0405
1053,112,81,677,2019,2005.0,1106179.0,-0.18387799999999999,-0.710004,JAM,GBR,0405
1054,114,81,677,2019,0.0,20822.0,2.4931509999999997,-0.558811,JPN,GBR,0405
1055,115,81,677,2019,0.0,310031.0,-0.26529400000000003,-0.523479,KAZ,GBR,0405
1056,116,81,677,2019,0.0,19370.0,-0.406684,0.8588969999999999,KEN,GBR,0405
1057,118,81,677,2019,0.0,2210.0,-0.7499359999999999,-0.627125,KHM,GBR,0405
1058,120,81,677,2019,0.0,123832.0,0.739775,-0.644166,KNA,GBR,0405
1059,121,81,677,2019,0.0,98796.0,2.115482,0.696838,KOR,GBR,0405
1060,122,81,677,2019,0.0,818072.0,0.081686,-1.087259,KWT,GBR,0405
1061,124,81,677,2019,0.0,272110.0,0.26155700000000004,1.062317,LBN,GBR,0405
1062,127,81,677,2019,0.0,222629.0,0.21145,-0.08792699999999999,LCA,GBR,0405
1063,130,81,677,2019,310860.0,1142811.0,0.858456,1.364581,LTU,GBR,0405
1064,131,81,677,2019,0.0,1497.0,1.234145,1.3754309999999998,LUX,GBR,0405
1065,132,81,677,2019,23078.0,2301.0,0.7804300000000001,1.159592,LVA,GBR,0405
1066,134,81,677,2019,0.0,436907.0,-0.747739,-0.154125,MAR,GBR,0405
1067,137,81,677,2019,0.0,2212.0,-0.37792800000000004,-0.8963059999999999,MDV,GBR,0405
1068,138,81,677,2019,0.0,216010.0,1.083041,0.569353,MEX,GBR,0405
1069,142,81,677,2019,0.0,162010.0,0.893992,0.25255500000000003,MLT,GBR,0405
1070,143,81,677,2019,0.0,13459.0,-1.196733,-0.435766,MMR,GBR,0405
1071,151,81,677,2019,0.0,102756.0,-0.15909600000000002,0.034770999999999996,MUS,GBR,0405
1072,153,81,677,2019,0.0,5109.0,1.192967,0.730971,MYS,GBR,0405
1073,159,81,677,2019,0.0,90761.0,-1.7383970000000002,-1.220333,NGA,GBR,0405
1074,162,81,677,2019,57512920.0,62765912.0,1.145044,1.3523530000000001,NLD,GBR,0405
1075,163,81,677,2019,0.0,128735.0,0.6957300000000001,0.181607,NOR,GBR,0405
1076,166,81,677,2019,3094996.0,6729.0,0.119281,0.039036,NZL,GBR,0405
1077,168,81,677,2019,0.0,8367.0,-0.6909270000000001,0.8651120000000001,PAK,GBR,0405
1078,173,81,677,2019,0.0,1347130.0,-0.76944,-0.216619,PER,GBR,0405
1079,174,81,677,2019,0.0,9391.0,0.762884,0.3318,PHL,GBR,0405
1080,177,81,677,2019,5389154.0,6826775.0,1.088347,1.275875,POL,GBR,0405
1081,179,81,677,2019,20237.0,240531.0,0.545467,2.344447,PRT,GBR,0405
1082,183,81,677,2019,0.0,25573.0,-0.064127,-1.065046,QAT,GBR,0405
