,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
2318,110,15,656,2008.0,1613.0,0.0,1.0136290000000001,0.8821379999999999,ISR,AUT,0111
2319,111,15,656,2008.0,11319325.0,181577104.0,1.3792790000000001,-0.261705,ITA,AUT,0111
2320,130,15,656,2008.0,1296638.0,58642.0,0.5466489999999999,1.180161,LTU,AUT,0111
2321,131,15,656,2008.0,26603.0,18727.0,1.242801,0.9785790000000001,LUX,AUT,0111
2322,132,15,656,2008.0,296041.0,2670.0,0.5873149999999999,1.322415,LVA,AUT,0111
2323,135,15,656,2008.0,0.0,220613.0,0.103305,0.053528,MDA,AUT,0111
2324,140,15,656,2008.0,0.0,10883314.0,-0.064286,-0.035164999999999995,MKD,AUT,0111
2325,141,15,656,2008.0,2996.0,0.0,-0.317121,-0.462038,MLI,AUT,0111
2326,144,15,656,2008.0,0.0,1766624.0,0.215858,-0.031889999999999995,MNE,AUT,0111
2327,160,15,656,2008.0,4421.0,0.0,-0.63345,-0.472214,NIC,AUT,0111
2328,162,15,656,2008.0,46233740.0,72106808.0,1.0692979999999999,1.311695,NLD,AUT,0111
2329,166,15,656,2008.0,818340.0,0.0,0.32311799999999996,0.701337,NZL,AUT,0111
2330,174,15,656,2008.0,0.0,25575.0,0.405643,-0.035084,PHL,AUT,0111
2331,177,15,656,2008.0,12122841.0,274122.0,1.122615,0.9007709999999999,POL,AUT,0111
2332,179,15,656,2008.0,0.0,86567.0,0.753021,1.8003619999999998,PRT,AUT,0111
2333,181,15,656,2008.0,0.0,3554.0,0.26664699999999997,1.127887,PSE,AUT,0111
2334,185,15,656,2008.0,5200620.0,10447915.0,0.912438,1.235662,ROU,AUT,0111
2335,186,15,656,2008.0,0.0,2130780.0,0.062097,-0.160422,RUS,AUT,0111
2336,201,15,656,2008.0,0.0,596318.0,0.63955,1.548149,SRB,AUT,0111
2337,206,15,656,2008.0,255227.0,2577909.0,1.474019,0.684343,SVK,AUT,0111
2338,207,15,656,2008.0,95050.0,13944735.0,1.486167,0.532493,SVN,AUT,0111
2339,208,15,656,2008.0,0.0,2927668.0,1.8179400000000001,0.301152,SWE,AUT,0111
2340,211,15,656,2008.0,1338.0,0.0,0.188301,-0.6041380000000001,SYC,AUT,0111
2341,227,15,656,2008.0,38134.0,0.0,-0.559904,0.23726399999999997,UGA,AUT,0111
2342,230,15,656,2008.0,536976.0,0.0,0.168969,0.310508,URY,AUT,0111
2343,231,15,656,2008.0,337610.0,0.0,1.494243,-0.340183,USA,AUT,0111
2344,5,18,656,2008.0,0.0,28268.0,1.089322,1.0603040000000001,AND,BEL,0111
2345,7,18,656,2008.0,0.0,58242.0,-0.066826,-0.634125,ARE,BEL,0111
2346,8,18,656,2008.0,1055431.0,0.0,0.096026,0.759927,ARG,BEL,0111
2347,14,18,656,2008.0,1882960.0,0.0,-0.397162,0.034979,AUS,BEL,0111
2348,15,18,656,2008.0,90074.0,1166846.0,1.7179959999999999,-0.8444709999999999,AUT,BEL,0111
2349,16,18,656,2008.0,0.0,28755.0,-1.19208,-1.21386,AZE,BEL,0111
2350,23,18,656,2008.0,313295.0,2373209.0,0.472217,1.800644,BGR,BEL,0111
2351,32,18,656,2008.0,252647.0,0.0,0.385655,1.418048,BRA,BEL,0111
2352,37,18,656,2008.0,1156.0,0.0,-0.251424,-1.001139,BWA,BEL,0111
2353,39,18,656,2008.0,274731.0,0.0,0.608796,1.235243,CAN,BEL,0111
2354,41,18,656,2008.0,0.0,96176.0,1.980661,0.504308,CHE,BEL,0111
2355,44,18,656,2008.0,0.0,535413.0,-0.986342,-0.765848,CIV,BEL,0111
2356,46,18,656,2008.0,0.0,29048.0,-1.2466030000000001,-1.186358,COD,BEL,0111
2357,47,18,656,2008.0,0.0,874771.0,-1.52777,-1.200971,COG,BEL,0111
2358,58,18,656,2008.0,0.0,5562.0,0.9415969999999999,0.771097,CYP,BEL,0111
2359,59,18,656,2008.0,9396.0,277641.0,1.643978,-0.24086300000000002,CZE,BEL,0111
2360,61,18,656,2008.0,26463538.0,108520824.0,2.028301,-3.224271,DEU,BEL,0111
2361,64,18,656,2008.0,238401.0,2539139.0,1.2796020000000001,0.8877649999999999,DNK,BEL,0111
2362,66,18,656,2008.0,0.0,41095.0,-1.336371,-1.121674,DZA,BEL,0111
2363,68,18,656,2008.0,0.0,864619.0,-0.137844,0.9603309999999999,EGY,BEL,0111
2364,71,18,656,2008.0,9013700.0,25922162.0,0.96614,1.618105,ESP,BEL,0111
2365,72,18,656,2008.0,0.0,90627.0,0.762949,1.6701869999999999,EST,BEL,0111
2366,74,18,656,2008.0,5561.0,39290.0,1.72795,0.837151,FIN,BEL,0111
2367,77,18,656,2008.0,38457732.0,167932288.0,1.488816,-0.452563,FRA,BEL,0111
2368,80,18,656,2008.0,0.0,227993.0,-1.401511,-1.126005,GAB,BEL,0111
2369,81,18,656,2008.0,20317164.0,24020378.0,1.7116040000000001,0.286571,GBR,BEL,0111
2370,83,18,656,2008.0,0.0,87949.0,-0.829434,-0.610034,GHA,BEL,0111
2371,87,18,656,2008.0,0.0,9228.0,-0.35451900000000003,-0.625346,GMB,BEL,0111
2372,90,18,656,2008.0,32382.0,10287639.0,0.296513,1.7993709999999998,GRC,BEL,0111
2373,97,18,656,2008.0,0.0,75405.0,0.786315,1.316726,HKG,BEL,0111
2374,102,18,656,2008.0,0.0,1045.0,1.501854,0.787406,HUN,BEL,0111
2375,106,18,656,2008.0,46284616.0,3829224.0,1.616759,0.313842,IRL,BEL,0111
2376,109,18,656,2008.0,0.0,700926.0,0.264519,-0.25590300000000005,ISL,BEL,0111
2377,110,18,656,2008.0,0.0,18022.0,1.0136290000000001,0.8821379999999999,ISR,BEL,0111
2378,111,18,656,2008.0,8377154.0,94227984.0,1.3792790000000001,-0.261705,ITA,BEL,0111
2379,124,18,656,2008.0,0.0,63595.0,0.493317,1.691109,LBN,BEL,0111
2380,131,18,656,2008.0,2041226.0,34033252.0,1.242801,0.9785790000000001,LUX,BEL,0111
2381,132,18,656,2008.0,96759.0,1572.0,0.5873149999999999,1.322415,LVA,BEL,0111
2382,137,18,656,2008.0,0.0,2468.0,-0.024662,-0.748678,MDV,BEL,0111
2383,142,18,656,2008.0,0.0,311544.0,0.8579180000000001,-0.23272800000000002,MLT,BEL,0111
2384,154,18,656,2008.0,0.0,50080.0,1.1938010000000001,-0.028437,MYT,BEL,0111
2385,162,18,656,2008.0,59179724.0,191895520.0,1.0692979999999999,1.311695,NLD,BEL,0111
2386,163,18,656,2008.0,0.0,32850.0,0.687366,-0.10496099999999998,NOR,BEL,0111
2387,166,18,656,2008.0,5472114.0,0.0,0.32311799999999996,0.701337,NZL,BEL,0111
2388,177,18,656,2008.0,6405825.0,1482551.0,1.122615,0.9007709999999999,POL,BEL,0111
2389,179,18,656,2008.0,4224747.0,4784302.0,0.753021,1.8003619999999998,PRT,BEL,0111
2390,181,18,656,2008.0,0.0,16484.0,0.26664699999999997,1.127887,PSE,BEL,0111
2391,183,18,656,2008.0,0.0,17418.0,-0.904284,-1.027534,QAT,BEL,0111
2392,185,18,656,2008.0,1113742.0,820621.0,0.912438,1.235662,ROU,BEL,0111
2393,186,18,656,2008.0,0.0,7977054.0,0.062097,-0.160422,RUS,BEL,0111
2394,201,18,656,2008.0,0.0,38574.0,0.63955,1.548149,SRB,BEL,0111
2395,208,18,656,2008.0,124895.0,6282074.0,1.8179400000000001,0.301152,SWE,BEL,0111
2396,211,18,656,2008.0,0.0,74479.0,0.188301,-0.6041380000000001,SYC,BEL,0111
2397,230,18,656,2008.0,1256136.0,0.0,0.168969,0.310508,URY,BEL,0111
2398,231,18,656,2008.0,7466376.0,0.0,1.494243,-0.340183,USA,BEL,0111
2399,0,32,656,2008.0,0.0,5529820.0,-0.42408500000000005,-0.8313309999999999,ABW,BRA,0111
2400,1,32,656,2008.0,0.0,1771014.0,-0.197287,-0.185372,AFG,BRA,0111
2401,2,32,656,2008.0,0.0,48897552.0,-1.8758,-1.151369,AGO,BRA,0111
2402,4,32,656,2008.0,0.0,5334470.0,-0.305046,-0.055845000000000006,ALB,BRA,0111
2403,6,32,656,2008.0,0.0,11830325.0,0.099579,-0.602636,ANT,BRA,0111
2404,7,32,656,2008.0,507460.0,47914752.0,-0.066826,-0.634125,ARE,BRA,0111
2405,8,32,656,2008.0,57266940.0,0.0,0.096026,0.759927,ARG,BRA,0111
2406,9,32,656,2008.0,0.0,3184899.0,0.356072,-0.012535,ARM,BRA,0111
2407,14,32,656,2008.0,1694272.0,0.0,-0.397162,0.034979,AUS,BRA,0111
2408,15,32,656,2008.0,0.0,4686556.0,1.7179959999999999,-0.8444709999999999,AUT,BRA,0111
2409,16,32,656,2008.0,0.0,160762.0,-1.19208,-1.21386,AZE,BRA,0111
2410,18,32,656,2008.0,0.0,252647.0,1.177315,1.140815,BEL,BRA,0111
2411,23,32,656,2008.0,0.0,187152.0,0.472217,1.800644,BGR,BRA,0111
2412,24,32,656,2008.0,0.0,4612298.0,-0.404468,-0.9566030000000001,BHR,BRA,0111
2413,26,32,656,2008.0,0.0,3076873.0,0.6205890000000001,1.059939,BIH,BRA,0111
2414,30,32,656,2008.0,0.0,142791.0,-0.288977,-0.7895479999999999,BMU,BRA,0111
2415,34,32,656,2008.0,0.0,85935.0,-2.350404,-0.958327,BRN,BRA,0111
2416,39,32,656,2008.0,0.0,171814.0,0.608796,1.235243,CAN,BRA,0111
2417,41,32,656,2008.0,0.0,13838370.0,1.980661,0.504308,CHE,BRA,0111
2418,42,32,656,2008.0,0.0,12319601.0,-0.173267,-0.23228000000000001,CHL,BRA,0111
2419,43,32,656,2008.0,0.0,269282.0,0.988158,1.443506,CHN,BRA,0111
2420,44,32,656,2008.0,0.0,1455000.0,-0.986342,-0.765848,CIV,BRA,0111
2421,46,32,656,2008.0,0.0,794965.0,-1.2466030000000001,-1.186358,COD,BRA,0111
2422,47,32,656,2008.0,0.0,632289.0,-1.52777,-1.200971,COG,BRA,0111
2423,50,32,656,2008.0,0.0,221260.0,0.297261,-0.8569559999999999,COM,BRA,0111
2424,51,32,656,2008.0,0.0,2072046.0,0.268572,-0.535129,CPV,BRA,0111
2425,59,32,656,2008.0,0.0,432162.0,1.643978,-0.24086300000000002,CZE,BRA,0111
2426,61,32,656,2008.0,0.0,24874210.0,2.028301,-3.224271,DEU,BRA,0111
2427,62,32,656,2008.0,0.0,6978.0,-0.672409,-0.8258559999999999,DJI,BRA,0111
2428,64,32,656,2008.0,0.0,2320275.0,1.2796020000000001,0.8877649999999999,DNK,BRA,0111
2429,66,32,656,2008.0,0.0,155720608.0,-1.336371,-1.121674,DZA,BRA,0111
2430,68,32,656,2008.0,0.0,189215888.0,-0.137844,0.9603309999999999,EGY,BRA,0111
2431,71,32,656,2008.0,0.0,23339360.0,0.96614,1.618105,ESP,BRA,0111
2432,72,32,656,2008.0,0.0,425735.0,0.762949,1.6701869999999999,EST,BRA,0111
2433,74,32,656,2008.0,0.0,3291570.0,1.72795,0.837151,FIN,BRA,0111
2434,77,32,656,2008.0,0.0,3740522.0,1.488816,-0.452563,FRA,BRA,0111
2435,80,32,656,2008.0,0.0,2138661.0,-1.401511,-1.126005,GAB,BRA,0111
2436,81,32,656,2008.0,123562.0,34704336.0,1.7116040000000001,0.286571,GBR,BRA,0111
2437,82,32,656,2008.0,0.0,1373772.0,-0.42458500000000005,-0.6816979999999999,GEO,BRA,0111
2438,83,32,656,2008.0,0.0,3504001.0,-0.829434,-0.610034,GHA,BRA,0111
2439,84,32,656,2008.0,0.0,52508.0,0.547187,-0.44713800000000004,GIB,BRA,0111
2440,85,32,656,2008.0,0.0,172775.0,-1.327895,-1.14246,GIN,BRA,0111
2441,87,32,656,2008.0,0.0,132736.0,-0.35451900000000003,-0.625346,GMB,BRA,0111
2442,88,32,656,2008.0,0.0,25757.0,-1.07946,-0.9798790000000001,GNB,BRA,0111
2443,89,32,656,2008.0,0.0,5168803.0,-1.9652990000000001,-0.932686,GNQ,BRA,0111
2444,90,32,656,2008.0,0.0,2461329.0,0.296513,1.7993709999999998,GRC,BRA,0111
2445,91,32,656,2008.0,0.0,175374.0,0.9299930000000001,0.22490300000000002,GRD,BRA,0111
2446,97,32,656,2008.0,0.0,213226320.0,0.786315,1.316726,HKG,BRA,0111
2447,100,32,656,2008.0,0.0,6732188.0,0.919773,1.1982469999999998,HRV,BRA,0111
2448,101,32,656,2008.0,0.0,431896.0,-0.913241,-1.021323,HTI,BRA,0111
2449,102,32,656,2008.0,0.0,404946.0,1.501854,0.787406,HUN,BRA,0111
2450,106,32,656,2008.0,0.0,958239.0,1.616759,0.313842,IRL,BRA,0111
2451,107,32,656,2008.0,0.0,322844832.0,-1.22141,-1.096986,IRN,BRA,0111
2452,108,32,656,2008.0,0.0,554972.0,-2.5789169999999997,-0.919575,IRQ,BRA,0111
2453,109,32,656,2008.0,0.0,61031.0,0.264519,-0.25590300000000005,ISL,BRA,0111
2454,110,32,656,2008.0,0.0,127660624.0,1.0136290000000001,0.8821379999999999,ISR,BRA,0111
2455,111,32,656,2008.0,0.0,63160192.0,1.3792790000000001,-0.261705,ITA,BRA,0111
2456,113,32,656,2008.0,0.0,18553570.0,0.361678,0.47924300000000003,JOR,BRA,0111
2457,115,32,656,2008.0,0.0,2409872.0,-0.5808810000000001,-0.541207,KAZ,BRA,0111
2458,117,32,656,2008.0,0.0,17643.0,-0.125144,0.12346800000000001,KGZ,BRA,0111
2459,122,32,656,2008.0,0.0,12698499.0,-2.695878,-1.166774,KWT,BRA,0111
2460,124,32,656,2008.0,0.0,80744304.0,0.493317,1.691109,LBN,BRA,0111
2461,125,32,656,2008.0,0.0,894591.0,-0.906391,-1.0464639999999998,LBR,BRA,0111
2462,126,32,656,2008.0,0.0,88936480.0,-1.714648,-1.137632,LBY,BRA,0111
2463,128,32,656,2008.0,0.0,219881.0,-0.13582,0.37752800000000003,LKA,BRA,0111
2464,130,32,656,2008.0,0.0,910718.0,0.5466489999999999,1.180161,LTU,BRA,0111
2465,131,32,656,2008.0,0.0,165162.0,1.242801,0.9785790000000001,LUX,BRA,0111
2466,132,32,656,2008.0,0.0,215105.0,0.5873149999999999,1.322415,LVA,BRA,0111
2467,133,32,656,2008.0,0.0,53002.0,0.460366,0.281819,MAC,BRA,0111
2468,134,32,656,2008.0,0.0,17887.0,-0.46258,-0.056688999999999996,MAR,BRA,0111
2469,135,32,656,2008.0,0.0,11240578.0,0.103305,0.053528,MDA,BRA,0111
2470,136,32,656,2008.0,0.0,5076.0,-0.6115430000000001,-0.34273000000000003,MDG,BRA,0111
2471,137,32,656,2008.0,0.0,1481626.0,-0.024662,-0.748678,MDV,BRA,0111
2472,139,32,656,2008.0,0.0,70974.0,-1.144843,-1.012846,MHL,BRA,0111
2473,140,32,656,2008.0,0.0,4819447.0,-0.064286,-0.035164999999999995,MKD,BRA,0111
2474,142,32,656,2008.0,0.0,1574.0,0.8579180000000001,-0.23272800000000002,MLT,BRA,0111
2475,144,32,656,2008.0,0.0,7064113.0,0.215858,-0.031889999999999995,MNE,BRA,0111
2476,147,32,656,2008.0,0.0,90804.0,-0.971075,-0.761736,MOZ,BRA,0111
2477,148,32,656,2008.0,0.0,145801.0,-1.9497659999999999,-1.299826,MRT,BRA,0111
2478,151,32,656,2008.0,0.0,405510.0,-0.151571,-0.200682,MUS,BRA,0111
2479,153,32,656,2008.0,0.0,6307487.0,0.928428,0.48990100000000003,MYS,BRA,0111
2480,154,32,656,2008.0,0.0,2841305.0,1.1938010000000001,-0.028437,MYT,BRA,0111
2481,155,32,656,2008.0,0.0,565443.0,-0.07931,-0.23347600000000002,NAM,BRA,0111
2482,159,32,656,2008.0,0.0,341095.0,-1.778615,-1.157746,NGA,BRA,0111
2483,162,32,656,2008.0,0.0,97751496.0,1.0692979999999999,1.311695,NLD,BRA,0111
2484,163,32,656,2008.0,0.0,2096136.0,0.687366,-0.10496099999999998,NOR,BRA,0111
2485,167,32,656,2008.0,0.0,956650.0,-0.750267,-1.083,OMN,BRA,0111
2486,168,32,656,2008.0,0.0,957195.0,-0.370515,0.533245,PAK,BRA,0111
2487,173,32,656,2008.0,0.0,5550670.0,-0.408515,0.219117,PER,BRA,0111
2488,174,32,656,2008.0,0.0,34191844.0,0.405643,-0.035084,PHL,BRA,0111
2489,177,32,656,2008.0,0.0,18866.0,1.122615,0.9007709999999999,POL,BRA,0111
2490,179,32,656,2008.0,0.0,5104726.0,0.753021,1.8003619999999998,PRT,BRA,0111
2491,180,32,656,2008.0,7067984.0,0.0,-0.478315,-0.7714260000000001,PRY,BRA,0111
2492,181,32,656,2008.0,0.0,4422289.0,0.26664699999999997,1.127887,PSE,BRA,0111
2493,183,32,656,2008.0,0.0,5472874.0,-0.904284,-1.027534,QAT,BRA,0111
2494,186,32,656,2008.0,0.0,1396582016.0,0.062097,-0.160422,RUS,BRA,0111
2495,188,32,656,2008.0,0.0,114994704.0,-0.8685149999999999,-0.96847,SAU,BRA,0111
2496,190,32,656,2008.0,0.0,221194.0,-1.8618830000000002,-1.33281,SDN,BRA,0111
2497,191,32,656,2008.0,0.0,2275613.0,-0.580431,-0.22995700000000002,SEN,BRA,0111
2498,192,32,656,2008.0,0.0,30605462.0,1.913389,0.5324369999999999,SGP,BRA,0111
2499,201,32,656,2008.0,0.0,4769425.0,0.63955,1.548149,SRB,BRA,0111
2500,203,32,656,2008.0,0.0,53026.0,0.696811,-0.294614,STP,BRA,0111
2501,206,32,656,2008.0,0.0,12656.0,1.474019,0.684343,SVK,BRA,0111
2502,207,32,656,2008.0,0.0,558395.0,1.486167,0.532493,SVN,BRA,0111
2503,208,32,656,2008.0,0.0,9536861.0,1.8179400000000001,0.301152,SWE,BRA,0111
2504,211,32,656,2008.0,0.0,445965.0,0.188301,-0.6041380000000001,SYC,BRA,0111
2505,214,32,656,2008.0,0.0,140185.0,-2.4753580000000004,-1.005641,TCD,BRA,0111
2506,223,32,656,2008.0,0.0,6265820.0,0.16703800000000002,0.682445,TUN,BRA,0111
2507,224,32,656,2008.0,0.0,2640013.0,0.518795,1.8095869999999998,TUR,BRA,0111
2508,226,32,656,2008.0,0.0,57733.0,-0.619056,1.0712110000000001,TZA,BRA,0111
2509,228,32,656,2008.0,0.0,71802968.0,0.49950600000000006,1.152203,UKR,BRA,0111
2510,230,32,656,2008.0,43899188.0,5077954.0,0.168969,0.310508,URY,BRA,0111
2511,231,32,656,2008.0,366782.0,886773.0,1.494243,-0.340183,USA,BRA,0111
2512,236,32,656,2008.0,0.0,397949568.0,-1.170569,-1.1018780000000001,VEN,BRA,0111
2513,239,32,656,2008.0,0.0,3364629.0,-0.04149,1.043877,VNM,BRA,0111
2514,246,32,656,2008.0,0.0,85465.0,0.133055,1.349216,ZAF,BRA,0111
2515,14,33,656,2008.0,282596.0,0.0,-0.397162,0.034979,AUS,BRB,0111
2516,23,33,656,2008.0,1511.0,0.0,0.472217,1.800644,BGR,BRB,0111
2517,39,33,656,2008.0,76337.0,0.0,0.608796,1.235243,CAN,BRB,0111
2518,81,33,656,2008.0,1027.0,0.0,1.7116040000000001,0.286571,GBR,BRB,0111
2519,106,33,656,2008.0,7803.0,9979.0,1.616759,0.313842,IRL,BRB,0111
2520,166,33,656,2008.0,2542178.0,0.0,0.32311799999999996,0.701337,NZL,BRB,0111
2521,230,33,656,2008.0,1488774.0,0.0,0.168969,0.310508,URY,BRB,0111
2522,231,33,656,2008.0,2773115.0,37744.0,1.494243,-0.340183,USA,BRB,0111
2523,2,39,656,2008.0,0.0,152933.0,-1.8758,-1.151369,AGO,CAN,0111
2524,6,39,656,2008.0,0.0,17639.0,0.099579,-0.602636,ANT,CAN,0111
2525,7,39,656,2008.0,0.0,160520.0,-0.066826,-0.634125,ARE,CAN,0111
2526,9,39,656,2008.0,0.0,75838.0,0.356072,-0.012535,ARM,CAN,0111
2527,12,39,656,2008.0,0.0,39649.0,0.22833699999999998,-0.65412,ATF,CAN,0111
2528,14,39,656,2008.0,30597816.0,0.0,-0.397162,0.034979,AUS,CAN,0111
2529,15,39,656,2008.0,0.0,3345.0,1.7179959999999999,-0.8444709999999999,AUT,CAN,0111
2530,18,39,656,2008.0,0.0,274731.0,1.177315,1.140815,BEL,CAN,0111
2531,24,39,656,2008.0,0.0,45885.0,-0.404468,-0.9566030000000001,BHR,CAN,0111
2532,32,39,656,2008.0,171814.0,0.0,0.385655,1.418048,BRA,CAN,0111
2533,33,39,656,2008.0,0.0,76337.0,0.785619,0.70639,BRB,CAN,0111
2534,41,39,656,2008.0,0.0,1503521.0,1.980661,0.504308,CHE,CAN,0111
2535,44,39,656,2008.0,0.0,115747.0,-0.986342,-0.765848,CIV,CAN,0111
2536,54,39,656,2008.0,0.0,6730116.0,-0.392295,-1.0109549999999998,CUB,CAN,0111
2537,61,39,656,2008.0,15953.0,924177.0,2.028301,-3.224271,DEU,CAN,0111
2538,64,39,656,2008.0,0.0,144313.0,1.2796020000000001,0.8877649999999999,DNK,CAN,0111
2539,68,39,656,2008.0,0.0,137947.0,-0.137844,0.9603309999999999,EGY,CAN,0111
2540,74,39,656,2008.0,0.0,14877.0,1.72795,0.837151,FIN,CAN,0111
2541,77,39,656,2008.0,0.0,5688333.0,1.488816,-0.452563,FRA,CAN,0111
2542,80,39,656,2008.0,0.0,20817.0,-1.401511,-1.126005,GAB,CAN,0111
2543,83,39,656,2008.0,0.0,40211.0,-0.829434,-0.610034,GHA,CAN,0111
2544,85,39,656,2008.0,0.0,97947.0,-1.327895,-1.14246,GIN,CAN,0111
2545,91,39,656,2008.0,0.0,1220.0,0.9299930000000001,0.22490300000000002,GRD,CAN,0111
2546,93,39,656,2008.0,0.0,897647.0,-0.147316,0.6476649999999999,GTM,CAN,0111
2547,97,39,656,2008.0,0.0,28999054.0,0.786315,1.316726,HKG,CAN,0111
2548,100,39,656,2008.0,0.0,508844.0,0.919773,1.1982469999999998,HRV,CAN,0111
2549,103,39,656,2008.0,0.0,512287.0,0.051556,1.544162,IDN,CAN,0111
2550,111,39,656,2008.0,0.0,38058.0,1.3792790000000001,-0.261705,ITA,CAN,0111
2551,112,39,656,2008.0,0.0,45076.0,-0.269867,-0.9190139999999999,JAM,CAN,0111
2552,114,39,656,2008.0,245824.0,25998258.0,2.317756,-0.092927,JPN,CAN,0111
2553,120,39,656,2008.0,0.0,4640.0,1.585958,0.318892,KNA,CAN,0111
2554,121,39,656,2008.0,0.0,4989.0,1.552706,0.75093,KOR,CAN,0111
2555,125,39,656,2008.0,0.0,83111.0,-0.906391,-1.0464639999999998,LBR,CAN,0111
2556,126,39,656,2008.0,0.0,29044.0,-1.714648,-1.137632,LBY,CAN,0111
2557,127,39,656,2008.0,0.0,11036.0,0.5945779999999999,0.123494,LCA,CAN,0111
2558,128,39,656,2008.0,2113.0,0.0,-0.13582,0.37752800000000003,LKA,CAN,0111
2559,133,39,656,2008.0,0.0,19366030.0,0.460366,0.281819,MAC,CAN,0111
2560,138,39,656,2008.0,0.0,113432728.0,1.227848,0.722715,MEX,CAN,0111
2561,140,39,656,2008.0,0.0,106841.0,-0.064286,-0.035164999999999995,MKD,CAN,0111
2562,144,39,656,2008.0,0.0,80532.0,0.215858,-0.031889999999999995,MNE,CAN,0111
2563,147,39,656,2008.0,0.0,27674.0,-0.971075,-0.761736,MOZ,CAN,0111
2564,162,39,656,2008.0,1417.0,835047.0,1.0692979999999999,1.311695,NLD,CAN,0111
2565,166,39,656,2008.0,57369332.0,0.0,0.32311799999999996,0.701337,NZL,CAN,0111
2566,174,39,656,2008.0,0.0,13755588.0,0.405643,-0.035084,PHL,CAN,0111
2567,186,39,656,2008.0,0.0,1228828.0,0.062097,-0.160422,RUS,CAN,0111
2568,191,39,656,2008.0,0.0,157260.0,-0.580431,-0.22995700000000002,SEN,CAN,0111
2569,200,39,656,2008.0,0.0,816691.0,-0.18260099999999999,-0.824283,SPM,CAN,0111
2570,215,39,656,2008.0,0.0,12520.0,-0.503232,-0.813471,TGO,CAN,0111
2571,222,39,656,2008.0,0.0,85884.0,-0.39921599999999996,-1.030132,TTO,CAN,0111
2572,230,39,656,2008.0,14000484.0,0.0,0.168969,0.310508,URY,CAN,0111
2573,231,39,656,2008.0,580704960.0,897050880.0,1.494243,-0.340183,USA,CAN,0111
2574,234,39,656,2008.0,0.0,2120.0,-0.5826279999999999,-0.989132,VCT,CAN,0111
2575,239,39,656,2008.0,0.0,2106366.0,-0.04149,1.043877,VNM,CAN,0111
2576,249,39,656,2008.0,0.0,6002971.0,1.609569,1.054247,TWN,CAN,0111
2577,8,41,656,2008.0,14228285.0,0.0,0.096026,0.759927,ARG,CHE,0111
2578,14,41,656,2008.0,2996384.0,0.0,-0.397162,0.034979,AUS,CHE,0111
2579,15,41,656,2008.0,3870740.0,0.0,1.7179959999999999,-0.8444709999999999,AUT,CHE,0111
2580,18,41,656,2008.0,96176.0,0.0,1.177315,1.140815,BEL,CHE,0111
2581,32,41,656,2008.0,13838370.0,0.0,0.385655,1.418048,BRA,CHE,0111
2582,39,41,656,2008.0,1503521.0,0.0,0.608796,1.235243,CAN,CHE,0111
2583,42,41,656,2008.0,13494.0,0.0,-0.173267,-0.23228000000000001,CHL,CHE,0111
2584,44,41,656,2008.0,0.0,61947.0,-0.986342,-0.765848,CIV,CHE,0111
2585,59,41,656,2008.0,24562.0,0.0,1.643978,-0.24086300000000002,CZE,CHE,0111
2586,61,41,656,2008.0,53344296.0,52061.0,2.028301,-3.224271,DEU,CHE,0111
2587,64,41,656,2008.0,2525440.0,0.0,1.2796020000000001,0.8877649999999999,DNK,CHE,0111
2588,71,41,656,2008.0,67138.0,0.0,0.96614,1.618105,ESP,CHE,0111
2589,77,41,656,2008.0,5662918.0,13099.0,1.488816,-0.452563,FRA,CHE,0111
2590,81,41,656,2008.0,6418075.0,0.0,1.7116040000000001,0.286571,GBR,CHE,0111
2591,97,41,656,2008.0,0.0,1744.0,0.786315,1.316726,HKG,CHE,0111
2592,106,41,656,2008.0,968526.0,0.0,1.616759,0.313842,IRL,CHE,0111
2593,111,41,656,2008.0,4300404.0,0.0,1.3792790000000001,-0.261705,ITA,CHE,0111
2594,153,41,656,2008.0,38743.0,0.0,0.928428,0.48990100000000003,MYS,CHE,0111
2595,155,41,656,2008.0,528856.0,0.0,-0.07931,-0.23347600000000002,NAM,CHE,0111
2596,162,41,656,2008.0,7236906.0,0.0,1.0692979999999999,1.311695,NLD,CHE,0111
2597,166,41,656,2008.0,377647.0,0.0,0.32311799999999996,0.701337,NZL,CHE,0111
2598,180,41,656,2008.0,105570.0,0.0,-0.478315,-0.7714260000000001,PRY,CHE,0111
2599,209,41,656,2008.0,136114.0,0.0,0.623596,0.488122,SWZ,CHE,0111
2600,230,41,656,2008.0,9386628.0,0.0,0.168969,0.310508,URY,CHE,0111
2601,231,41,656,2008.0,10331376.0,0.0,1.494243,-0.340183,USA,CHE,0111
2602,246,41,656,2008.0,76674.0,0.0,0.133055,1.349216,ZAF,CHE,0111
2603,8,42,656,2008.0,109499312.0,0.0,0.096026,0.759927,ARG,CHL,0111
2604,14,42,656,2008.0,47393628.0,0.0,-0.397162,0.034979,AUS,CHL,0111
2605,15,42,656,2008.0,0.0,11562.0,1.7179959999999999,-0.8444709999999999,AUT,CHL,0111
2606,32,42,656,2008.0,12319601.0,0.0,0.385655,1.418048,BRA,CHL,0111
2607,41,42,656,2008.0,0.0,13494.0,1.980661,0.504308,CHE,CHL,0111
2608,52,42,656,2008.0,0.0,175886.0,0.102978,-0.154002,CRI,CHL,0111
2609,54,42,656,2008.0,0.0,1100968.0,-0.392295,-1.0109549999999998,CUB,CHL,0111
