location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
114,166,671,1974,0,13796993,1.7789599999999999,1.66386,JPN,NZL,0240
122,166,671,1974,0,2021,-1.229384,-0.516463,KWT,NZL,0240
127,166,671,1974,0,64433,0.110018,-0.340111,LCA,NZL,0240
142,166,671,1974,0,313970,0.935966,0.8213729999999999,MLT,NZL,0240
147,166,671,1974,0,25175,-0.58615,-0.691495,MOZ,NZL,0240
151,166,671,1974,0,11047,0.46634,-0.472034,MUS,NZL,0240
152,166,671,1974,0,8940,-0.017897,-0.436254,MWI,NZL,0240
153,166,671,1974,0,49391,-0.230594,-0.402958,MYS,NZL,0240
156,166,671,1974,0,1967,-0.261635,-0.37308600000000003,NCL,NZL,0240
158,166,671,1974,0,7352,,,NFK,NZL,0240
159,166,671,1974,0,6438,-1.401333,-0.767889,NGA,NZL,0240
162,166,671,1974,4010,0,1.1901030000000001,2.348171,NLD,NZL,0240
163,166,671,1974,2082,0,1.2255850000000001,1.697141,NOR,NZL,0240
168,166,671,1974,0,3035,0.219621,0.079992,PAK,NZL,0240
169,166,671,1974,0,159154,0.675633,0.319402,PAN,NZL,0240
172,166,671,1974,0,4872,0.417206,-0.183429,PCZ,NZL,0240
174,166,671,1974,0,914202,0.04063,-0.452304,PHL,NZL,0240
176,166,671,1974,0,19147,-0.62852,-0.636985,PNG,NZL,0240
182,166,671,1974,0,165229,0.618265,0.007792,PYF,NZL,0240
183,166,671,1974,0,1464,-1.4207530000000002,-0.523921,QAT,NZL,0240
188,166,671,1974,0,5576,-2.591343,-0.517468,SAU,NZL,0240
192,166,671,1974,0,191678,0.689488,1.429749,SGP,NZL,0240
195,166,671,1974,0,6979,-1.091313,-0.590612,SLB,NZL,0240
216,166,671,1974,0,10302,-0.10386600000000001,0.054617,THA,NZL,0240
221,166,671,1974,0,22986,-0.364739,-0.5126470000000001,TON,NZL,0240
222,166,671,1974,0,1987168,-0.450716,-0.525388,TTO,NZL,0240
231,166,671,1974,2529,40127204,1.5575430000000001,0.946348,USA,NZL,0240
242,166,671,1974,0,9932,-0.36732600000000004,-0.602359,WSM,NZL,0240
246,166,671,1974,0,1941734,-0.102042,0.454016,ZAF,NZL,0240
247,166,671,1974,0,25148,-0.23332199999999997,-0.612576,ZMB,NZL,0240
249,166,671,1974,0,12770,0.948535,1.347091,TWN,NZL,0240
250,166,671,1974,91218,60653,0.110116,0.21134499999999998,ANS,NZL,0240
8,173,671,1974,275299,0,0.36104200000000003,0.660953,ARG,PER,0240
14,173,671,1974,25163,0,0.102724,0.198399,AUS,PER,0240
49,173,671,1974,161294,0,0.6161949999999999,0.392124,COL,PER,0240
67,173,671,1974,37670,0,-0.7345149999999999,-0.770166,ECU,PER,0240
162,173,671,1974,247244,0,1.1901030000000001,2.348171,NLD,PER,0240
230,173,671,1974,2878,0,0.396582,0.27266799999999997,URY,PER,0240
231,173,671,1974,5383,0,1.5575430000000001,0.946348,USA,PER,0240
14,174,671,1974,2743786,0,0.102724,0.198399,AUS,PHL,0240
39,174,671,1974,0,2373,0.495249,0.925809,CAN,PHL,0240
41,174,671,1974,7203,0,1.8843419999999997,1.3649790000000002,CHE,PHL,0240
64,174,671,1974,29271,0,1.250675,2.121944,DNK,PHL,0240
97,174,671,1974,5402,2285,1.137257,1.2639559999999999,HKG,PHL,0240
103,174,671,1974,0,955,-1.23709,-0.803635,IDN,PHL,0240
162,174,671,1974,84049,0,1.1901030000000001,2.348171,NLD,PHL,0240
166,174,671,1974,914202,0,0.356204,0.083901,NZL,PHL,0240
216,174,671,1974,0,918,-0.10386600000000001,0.054617,THA,PHL,0240
231,174,671,1974,39116,1856,1.5575430000000001,0.946348,USA,PHL,0240
44,191,671,1974,0,8874,-0.561248,-0.667974,CIV,SEN,0240
61,191,671,1974,3109,0,1.927656,-3.9276720000000003,DEU,SEN,0240
64,191,671,1974,3374,0,1.250675,2.121944,DNK,SEN,0240
77,191,671,1974,652362,0,1.477955,-0.689535,FRA,SEN,0240
81,191,671,1974,885,0,1.786298,-2.155852,GBR,SEN,0240
162,191,671,1974,34988,0,1.1901030000000001,2.348171,NLD,SEN,0240
250,191,671,1974,0,9088,0.110116,0.21134499999999998,ANS,SEN,0240
162,203,671,1974,5382,0,1.1901030000000001,2.348171,NLD,STP,0240
179,203,671,1974,25024,0,0.8763569999999999,1.60509,PRT,STP,0240
14,220,671,1974,21681,0,0.102724,0.198399,AUS,TLS,0240
13,222,671,1974,0,8002,0.59925,-0.04484,ATG,TTO,0240
14,222,671,1974,83869,0,0.102724,0.198399,AUS,TTO,0240
15,222,671,1974,897,0,1.6841439999999999,0.107597,AUT,TTO,0240
39,222,671,1974,17770,0,0.495249,0.925809,CAN,TTO,0240
41,222,671,1974,18776,0,1.8843419999999997,1.3649790000000002,CHE,TTO,0240
63,222,671,1974,0,4135,-0.154665,-0.466113,DMA,TTO,0240
64,222,671,1974,2918,0,1.250675,2.121944,DNK,TTO,0240
74,222,671,1974,42193,0,1.2140520000000001,1.441429,FIN,TTO,0240
77,222,671,1974,8717,0,1.477955,-0.689535,FRA,TTO,0240
81,222,671,1974,33311,26458,1.786298,-2.155852,GBR,TTO,0240
91,222,671,1974,0,87368,0.23686300000000002,-0.657554,GRD,TTO,0240
112,222,671,1974,19761,4305,0.351125,-0.239936,JAM,TTO,0240
120,222,671,1974,0,11259,0.380253,-0.137103,KNA,TTO,0240
127,222,671,1974,0,29990,0.110018,-0.340111,LCA,TTO,0240
149,222,671,1974,0,5512,0.038005000000000004,-0.433126,MSR,TTO,0240
162,222,671,1974,140338,464,1.1901030000000001,2.348171,NLD,TTO,0240
163,222,671,1974,953,0,1.2255850000000001,1.697141,NOR,TTO,0240
166,222,671,1974,1987168,0,0.356204,0.083901,NZL,TTO,0240
231,222,671,1974,86067,0,1.5575430000000001,0.946348,USA,TTO,0240
234,222,671,1974,0,11895,-0.146781,-0.490388,VCT,TTO,0240
236,222,671,1974,0,8606,-1.086871,-0.440258,VEN,TTO,0240
237,222,671,1974,0,1732,1.243782,0.78369,VGB,TTO,0240
250,222,671,1974,0,15390,0.110116,0.21134499999999998,ANS,TTO,0240
6,236,671,1974,6718,8793,0.080864,-0.109258,ANT,VEN,0240
8,236,671,1974,26000,0,0.36104200000000003,0.660953,ARG,VEN,0240
18,236,671,1974,1110,0,1.38634,1.794044,BEL,VEN,0240
32,236,671,1974,0,23036,0.236576,0.69191,BRA,VEN,0240
41,236,671,1974,145731,0,1.8843419999999997,1.3649790000000002,CHE,VEN,0240
49,236,671,1974,122316,0,0.6161949999999999,0.392124,COL,VEN,0240
61,236,671,1974,64623,0,1.927656,-3.9276720000000003,DEU,VEN,0240
64,236,671,1974,132755,0,1.250675,2.121944,DNK,VEN,0240
71,236,671,1974,34841,0,0.888235,2.233851,ESP,VEN,0240
74,236,671,1974,7303,0,1.2140520000000001,1.441429,FIN,VEN,0240
77,236,671,1974,152892,0,1.477955,-0.689535,FRA,VEN,0240
111,236,671,1974,441037,0,1.661993,-0.225104,ITA,VEN,0240
162,236,671,1974,1460320,1158,1.1901030000000001,2.348171,NLD,VEN,0240
169,236,671,1974,0,57542,0.675633,0.319402,PAN,VEN,0240
185,236,671,1974,10244,0,0.710086,0.982367,ROU,VEN,0240
222,236,671,1974,8606,0,-0.450716,-0.525388,TTO,VEN,0240
231,236,671,1974,392041,0,1.5575430000000001,0.946348,USA,VEN,0240
14,244,671,1974,117935,0,0.102724,0.198399,AUS,YMD,0240
64,244,671,1974,2511,0,1.250675,2.121944,DNK,YMD,0240
73,244,671,1974,6863,0,-0.621166,-0.766253,ETH,YMD,0240
14,247,671,1974,159202,0,0.102724,0.198399,AUS,ZMB,0240
64,247,671,1974,53175,0,1.250675,2.121944,DNK,ZMB,0240
77,247,671,1974,14460,0,1.477955,-0.689535,FRA,ZMB,0240
81,247,671,1974,20014,0,1.786298,-2.155852,GBR,ZMB,0240
111,247,671,1974,48667,0,1.661993,-0.225104,ITA,ZMB,0240
116,247,671,1974,371825,0,-0.20061099999999998,-0.186074,KEN,ZMB,0240
162,247,671,1974,9736,0,1.1901030000000001,2.348171,NLD,ZMB,0240
166,247,671,1974,25148,0,0.356204,0.083901,NZL,ZMB,0240
192,247,671,1974,13027,0,0.689488,1.429749,SGP,ZMB,0240
15,66,671,1974,208098,0,1.6841439999999999,0.107597,AUT,DZA,0240
41,66,671,1974,468255,0,1.8843419999999997,1.3649790000000002,CHE,DZA,0240
64,66,671,1974,1727863,0,1.250675,2.121944,DNK,DZA,0240
77,66,671,1974,2106039,0,1.477955,-0.689535,FRA,DZA,0240
162,66,671,1974,649645,0,1.1901030000000001,2.348171,NLD,DZA,0240
177,66,671,1974,557480,0,0.7719630000000001,1.613784,POL,DZA,0240
223,66,671,1974,2097,0,0.064082,-0.4982,TUN,DZA,0240
15,68,671,1974,55838,0,1.6841439999999999,0.107597,AUT,EGY,0240
53,68,671,1974,83976,0,1.296678,2.116386,CSK,EGY,0240
61,68,671,1974,33191,0,1.927656,-3.9276720000000003,DEU,EGY,0240
64,68,671,1974,1609461,0,1.250675,2.121944,DNK,EGY,0240
74,68,671,1974,1173963,0,1.2140520000000001,1.441429,FIN,EGY,0240
77,68,671,1974,67837,0,1.477955,-0.689535,FRA,EGY,0240
81,68,671,1974,8026,0,1.786298,-2.155852,GBR,EGY,0240
111,68,671,1974,2919,0,1.661993,-0.225104,ITA,EGY,0240
124,68,671,1974,549438,0,0.828751,1.5832,LBN,EGY,0240
162,68,671,1974,82985,0,1.1901030000000001,2.348171,NLD,EGY,0240
163,68,671,1974,208317,0,1.2255850000000001,1.697141,NOR,EGY,0240
177,68,671,1974,102288,0,0.7719630000000001,1.613784,POL,EGY,0240
185,68,671,1974,183775,0,0.710086,0.982367,ROU,EGY,0240
188,68,671,1974,0,23369,-2.591343,-0.517468,SAU,EGY,0240
250,68,671,1974,0,7197,0.110116,0.21134499999999998,ANS,EGY,0240
14,102,671,1974,0,210454,0.102724,0.198399,AUS,HUN,0240
15,102,671,1974,0,576892,1.6841439999999999,0.107597,AUT,HUN,0240
41,102,671,1974,1737,0,1.8843419999999997,1.3649790000000002,CHE,HUN,0240
61,102,671,1974,0,979503,1.927656,-3.9276720000000003,DEU,HUN,0240
71,102,671,1974,0,146936,0.888235,2.233851,ESP,HUN,0240
74,102,671,1974,0,3324,1.2140520000000001,1.441429,FIN,HUN,0240
77,102,671,1974,0,91748,1.477955,-0.689535,FRA,HUN,0240
90,102,671,1974,0,82632,0.46443900000000005,0.499482,GRC,HUN,0240
107,102,671,1974,0,374644,-2.118092,-0.59177,IRN,HUN,0240
122,102,671,1974,0,253524,-1.229384,-0.516463,KWT,HUN,0240
126,102,671,1974,0,98160,-3.5187839999999997,-0.5210560000000001,LBY,HUN,0240
208,102,671,1974,0,17772,1.7945509999999998,1.532433,SWE,HUN,0240
212,102,671,1974,0,410723,0.059787,-0.399023,SYR,HUN,0240
231,102,671,1974,0,365373,1.5575430000000001,0.946348,USA,HUN,0240
245,102,671,1974,0,291624,0.915594,2.630796,YUG,HUN,0240
14,126,671,1974,320303,0,0.102724,0.198399,AUS,LBY,0240
15,126,671,1974,162706,0,1.6841439999999999,0.107597,AUT,LBY,0240
18,126,671,1974,12089,0,1.38634,1.794044,BEL,LBY,0240
23,126,671,1974,25274,0,0.751269,1.5170350000000001,BGR,LBY,0240
41,126,671,1974,39142,0,1.8843419999999997,1.3649790000000002,CHE,LBY,0240
53,126,671,1974,27530,0,1.296678,2.116386,CSK,LBY,0240
58,126,671,1974,10275,0,0.24254299999999998,-0.327401,CYP,LBY,0240
61,126,671,1974,685032,0,1.927656,-3.9276720000000003,DEU,LBY,0240
64,126,671,1974,1545456,6721,1.250675,2.121944,DNK,LBY,0240
74,126,671,1974,920727,0,1.2140520000000001,1.441429,FIN,LBY,0240
77,126,671,1974,923378,0,1.477955,-0.689535,FRA,LBY,0240
81,126,671,1974,62833,1222,1.786298,-2.155852,GBR,LBY,0240
90,126,671,1974,39858,0,0.46443900000000005,0.499482,GRC,LBY,0240
102,126,671,1974,98160,0,0.763267,1.904439,HUN,LBY,0240
111,126,671,1974,288573,0,1.661993,-0.225104,ITA,LBY,0240
124,126,671,1974,319826,0,0.828751,1.5832,LBN,LBY,0240
162,126,671,1974,597748,0,1.1901030000000001,2.348171,NLD,LBY,0240
163,126,671,1974,185920,0,1.2255850000000001,1.697141,NOR,LBY,0240
185,126,671,1974,43165,0,0.710086,0.982367,ROU,LBY,0240
208,126,671,1974,11933,0,1.7945509999999998,1.532433,SWE,LBY,0240
231,126,671,1974,2276,0,1.5575430000000001,0.946348,USA,LBY,0240
8,142,671,1974,84452,0,0.36104200000000003,0.660953,ARG,MLT,0240
14,142,671,1974,291676,0,0.102724,0.198399,AUS,MLT,0240
15,142,671,1974,51746,0,1.6841439999999999,0.107597,AUT,MLT,0240
18,142,671,1974,10763,0,1.38634,1.794044,BEL,MLT,0240
41,142,671,1974,3581,0,1.8843419999999997,1.3649790000000002,CHE,MLT,0240
61,142,671,1974,140362,0,1.927656,-3.9276720000000003,DEU,MLT,0240
64,142,671,1974,104512,0,1.250675,2.121944,DNK,MLT,0240
74,142,671,1974,147761,0,1.2140520000000001,1.441429,FIN,MLT,0240
77,142,671,1974,57711,0,1.477955,-0.689535,FRA,MLT,0240
81,142,671,1974,146191,0,1.786298,-2.155852,GBR,MLT,0240
111,142,671,1974,276672,0,1.661993,-0.225104,ITA,MLT,0240
162,142,671,1974,48849,0,1.1901030000000001,2.348171,NLD,MLT,0240
163,142,671,1974,64834,0,1.2255850000000001,1.697141,NOR,MLT,0240
166,142,671,1974,313970,0,0.356204,0.083901,NZL,MLT,0240
177,142,671,1974,228380,0,0.7719630000000001,1.613784,POL,MLT,0240
185,142,671,1974,19721,0,0.710086,0.982367,ROU,MLT,0240
208,142,671,1974,77493,0,1.7945509999999998,1.532433,SWE,MLT,0240
64,199,671,1974,2514,0,1.250675,2.121944,DNK,SOM,0240
77,199,671,1974,1061,0,1.477955,-0.689535,FRA,SOM,0240
111,199,671,1974,3147,0,1.661993,-0.225104,ITA,SOM,0240
162,199,671,1974,2262,0,1.1901030000000001,2.348171,NLD,SOM,0240
61,224,671,1974,71186,0,1.927656,-3.9276720000000003,DEU,TUR,0240
64,224,671,1974,4683,0,1.250675,2.121944,DNK,TUR,0240
113,224,671,1974,0,10766,0.461316,0.138099,JOR,TUR,0240
124,224,671,1974,0,5166,0.828751,1.5832,LBN,TUR,0240
212,224,671,1974,0,26879,0.059787,-0.399023,SYR,TUR,0240
14,86,671,1974,9483,0,0.102724,0.198399,AUS,GLP,0240
41,86,671,1974,159099,0,1.8843419999999997,1.3649790000000002,CHE,GLP,0240
64,86,671,1974,2131,0,1.250675,2.121944,DNK,GLP,0240
77,86,671,1974,1310793,0,1.477955,-0.689535,FRA,GLP,0240
162,86,671,1974,6393,0,1.1901030000000001,2.348171,NLD,GLP,0240
14,212,671,1974,13444,0,0.102724,0.198399,AUS,SYR,0240
15,212,671,1974,7654,0,1.6841439999999999,0.107597,AUT,SYR,0240
18,212,671,1974,91002,0,1.38634,1.794044,BEL,SYR,0240
61,212,671,1974,43567,0,1.927656,-3.9276720000000003,DEU,SYR,0240
64,212,671,1974,103982,0,1.250675,2.121944,DNK,SYR,0240
74,212,671,1974,215350,0,1.2140520000000001,1.441429,FIN,SYR,0240
77,212,671,1974,978598,0,1.477955,-0.689535,FRA,SYR,0240
102,212,671,1974,410723,0,0.763267,1.904439,HUN,SYR,0240
111,212,671,1974,57049,0,1.661993,-0.225104,ITA,SYR,0240
113,212,671,1974,15762,72390,0.461316,0.138099,JOR,SYR,0240
124,212,671,1974,170698,0,0.828751,1.5832,LBN,SYR,0240
162,212,671,1974,723226,0,1.1901030000000001,2.348171,NLD,SYR,0240
163,212,671,1974,4422,0,1.2255850000000001,1.697141,NOR,SYR,0240
177,212,671,1974,44333,0,0.7719630000000001,1.613784,POL,SYR,0240
185,212,671,1974,197591,0,0.710086,0.982367,ROU,SYR,0240
188,212,671,1974,0,130992,-2.591343,-0.517468,SAU,SYR,0240
224,212,671,1974,26879,0,-0.02222,-0.1287,TUR,SYR,0240
61,2,671,1974,3101,0,1.927656,-3.9276720000000003,DEU,AGO,0240
64,2,671,1974,155087,0,1.250675,2.121944,DNK,AGO,0240
77,2,671,1974,10460,0,1.477955,-0.689535,FRA,AGO,0240
111,2,671,1974,1330,0,1.661993,-0.225104,ITA,AGO,0240
147,2,671,1974,33094,66907,-0.58615,-0.691495,MOZ,AGO,0240
162,2,671,1974,12140,0,1.1901030000000001,2.348171,NLD,AGO,0240
179,2,671,1974,13749,0,0.8763569999999999,1.60509,PRT,AGO,0240
231,2,671,1974,1395,0,1.5575430000000001,0.946348,USA,AGO,0240
250,2,671,1974,0,5216,0.110116,0.21134499999999998,ANS,AGO,0240
41,19,671,1974,1166,0,1.8843419999999997,1.3649790000000002,CHE,BEN,0240
77,19,671,1974,54712,0,1.477955,-0.689535,FRA,BEN,0240
39,29,671,1974,8838,0,0.495249,0.925809,CAN,BLZ,0240
64,29,671,1974,4402,0,1.250675,2.121944,DNK,BLZ,0240
81,29,671,1974,14850,0,1.786298,-2.155852,GBR,BLZ,0240
138,29,671,1974,0,127711,0.645679,1.6436130000000002,MEX,BLZ,0240
162,29,671,1974,630563,0,1.1901030000000001,2.348171,NLD,BLZ,0240
231,29,671,1974,25502,0,1.5575430000000001,0.946348,USA,BLZ,0240
18,30,671,1974,1085,0,1.38634,1.794044,BEL,BMU,0240
39,30,671,1974,53428,0,0.495249,0.925809,CAN,BMU,0240
41,30,671,1974,18355,0,1.8843419999999997,1.3649790000000002,CHE,BMU,0240
61,30,671,1974,1190,0,1.927656,-3.9276720000000003,DEU,BMU,0240
64,30,671,1974,48657,0,1.250675,2.121944,DNK,BMU,0240
77,30,671,1974,7450,0,1.477955,-0.689535,FRA,BMU,0240
81,30,671,1974,46730,0,1.786298,-2.155852,GBR,BMU,0240
106,30,671,1974,16298,0,1.049669,2.018593,IRL,BMU,0240
162,30,671,1974,11157,0,1.1901030000000001,2.348171,NLD,BMU,0240
166,30,671,1974,160943,0,0.356204,0.083901,NZL,BMU,0240
179,30,671,1974,10946,0,0.8763569999999999,1.60509,PRT,BMU,0240
231,30,671,1974,268104,0,1.5575430000000001,0.946348,USA,BMU,0240
14,31,671,1974,560,0,0.102724,0.198399,AUS,BOL,0240
15,31,671,1974,873,0,1.6841439999999999,0.107597,AUT,BOL,0240
64,31,671,1974,5520,0,1.250675,2.121944,DNK,BOL,0240
14,33,671,1974,15485,0,0.102724,0.198399,AUS,BRB,0240
39,33,671,1974,27666,0,0.495249,0.925809,CAN,BRB,0240
41,33,671,1974,2689,0,1.8843419999999997,1.3649790000000002,CHE,BRB,0240
64,33,671,1974,49605,0,1.250675,2.121944,DNK,BRB,0240
77,33,671,1974,3309,0,1.477955,-0.689535,FRA,BRB,0240
81,33,671,1974,44129,0,1.786298,-2.155852,GBR,BRB,0240
91,33,671,1974,0,1396,0.23686300000000002,-0.657554,GRD,BRB,0240
106,33,671,1974,4772,0,1.049669,2.018593,IRL,BRB,0240
111,33,671,1974,2192,0,1.661993,-0.225104,ITA,BRB,0240
112,33,671,1974,9853,0,0.351125,-0.239936,JAM,BRB,0240
127,33,671,1974,0,2067,0.110018,-0.340111,LCA,BRB,0240
162,33,671,1974,30267,0,1.1901030000000001,2.348171,NLD,BRB,0240
166,33,671,1974,722440,0,0.356204,0.083901,NZL,BRB,0240
231,33,671,1974,48006,0,1.5575430000000001,0.946348,USA,BRB,0240
234,33,671,1974,0,2492,-0.146781,-0.490388,VCT,BRB,0240
41,42,671,1974,12301,0,1.8843419999999997,1.3649790000000002,CHE,CHL,0240
64,42,671,1974,4835,0,1.250675,2.121944,DNK,CHL,0240
74,42,671,1974,29536,0,1.2140520000000001,1.441429,FIN,CHL,0240
162,42,671,1974,12976,0,1.1901030000000001,2.348171,NLD,CHL,0240
39,45,671,1974,949,0,0.495249,0.925809,CAN,CMR,0240
61,45,671,1974,7842,0,1.927656,-3.9276720000000003,DEU,CMR,0240
64,45,671,1974,6419,0,1.250675,2.121944,DNK,CMR,0240
77,45,671,1974,424934,0,1.477955,-0.689535,FRA,CMR,0240
111,45,671,1974,5019,0,1.661993,-0.225104,ITA,CMR,0240
162,45,671,1974,6943,0,1.1901030000000001,2.348171,NLD,CMR,0240
214,45,671,1974,0,4545,-0.6310140000000001,-0.693297,TCD,CMR,0240
250,45,671,1974,1608,0,0.110116,0.21134499999999998,ANS,CMR,0240
6,49,671,1974,79478,1492,0.080864,-0.109258,ANT,COL,0240
64,49,671,1974,960244,0,1.250675,2.121944,DNK,COL,0240
74,49,671,1974,304938,0,1.2140520000000001,1.441429,FIN,COL,0240
77,49,671,1974,1624,0,1.477955,-0.689535,FRA,COL,0240
162,49,671,1974,22963,0,1.1901030000000001,2.348171,NLD,COL,0240
169,49,671,1974,5053,0,0.675633,0.319402,PAN,COL,0240
173,49,671,1974,0,161294,-0.29020999999999997,-0.584622,PER,COL,0240
231,49,671,1974,0,11026,1.5575430000000001,0.946348,USA,COL,0240
236,49,671,1974,0,122316,-1.086871,-0.440258,VEN,COL,0240
41,52,671,1974,3316,0,1.8843419999999997,1.3649790000000002,CHE,CRI,0240
64,52,671,1974,8575,0,1.250675,2.121944,DNK,CRI,0240
77,52,671,1974,941,0,1.477955,-0.689535,FRA,CRI,0240
93,52,671,1974,27259,3375,0.331445,0.10500999999999999,GTM,CRI,0240
111,52,671,1974,4495,0,1.661993,-0.225104,ITA,CRI,0240
160,52,671,1974,9878,21957,0.159127,-0.005861,NIC,CRI,0240
162,52,671,1974,6030,0,1.1901030000000001,2.348171,NLD,CRI,0240
197,52,671,1974,0,2229,0.744384,0.522543,SLV,CRI,0240
231,52,671,1974,7025,0,1.5575430000000001,0.946348,USA,CRI,0240
14,63,671,1974,1709,0,0.102724,0.198399,AUS,DMA,0240
81,63,671,1974,46005,0,1.786298,-2.155852,GBR,DMA,0240
112,63,671,1974,35587,0,0.351125,-0.239936,JAM,DMA,0240
222,63,671,1974,4135,0,-0.450716,-0.525388,TTO,DMA,0240
6,65,671,1974,1645,0,0.080864,-0.109258,ANT,DOM,0240
18,65,671,1974,9937,0,1.38634,1.794044,BEL,DOM,0240
41,65,671,1974,10228,0,1.8843419999999997,1.3649790000000002,CHE,DOM,0240
61,65,671,1974,8870,0,1.927656,-3.9276720000000003,DEU,DOM,0240
64,65,671,1974,62200,0,1.250675,2.121944,DNK,DOM,0240
71,65,671,1974,1177,0,0.888235,2.233851,ESP,DOM,0240
77,65,671,1974,13230,0,1.477955,-0.689535,FRA,DOM,0240
111,65,671,1974,941,0,1.661993,-0.225104,ITA,DOM,0240
162,65,671,1974,103716,0,1.1901030000000001,2.348171,NLD,DOM,0240
163,65,671,1974,2860,0,1.2255850000000001,1.697141,NOR,DOM,0240
166,65,671,1974,3243,0,0.356204,0.083901,NZL,DOM,0240
231,65,671,1974,35939,71202,1.5575430000000001,0.946348,USA,DOM,0240
61,67,671,1974,15424,0,1.927656,-3.9276720000000003,DEU,ECU,0240
162,67,671,1974,2727,0,1.1901030000000001,2.348171,NLD,ECU,0240
173,67,671,1974,0,37670,-0.29020999999999997,-0.584622,PER,ECU,0240
14,83,671,1974,3252,0,0.102724,0.198399,AUS,GHA,0240
15,83,671,1974,3132,0,1.6841439999999999,0.107597,AUT,GHA,0240
41,83,671,1974,19807,0,1.8843419999999997,1.3649790000000002,CHE,GHA,0240
61,83,671,1974,13319,0,1.927656,-3.9276720000000003,DEU,GHA,0240
64,83,671,1974,4110,0,1.250675,2.121944,DNK,GHA,0240
77,83,671,1974,8207,0,1.477955,-0.689535,FRA,GHA,0240
81,83,671,1974,58401,0,1.786298,-2.155852,GBR,GHA,0240
111,83,671,1974,1714,0,1.661993,-0.225104,ITA,GHA,0240
162,83,671,1974,4681,0,1.1901030000000001,2.348171,NLD,GHA,0240
163,83,671,1974,3113,0,1.2255850000000001,1.697141,NOR,GHA,0240
231,83,671,1974,1012,0,1.5575430000000001,0.946348,USA,GHA,0240
41,84,671,1974,1814,0,1.8843419999999997,1.3649790000000002,CHE,GIB,0240
77,84,671,1974,14455,0,1.477955,-0.689535,FRA,GIB,0240
81,84,671,1974,157252,0,1.786298,-2.155852,GBR,GIB,0240
111,84,671,1974,2347,0,1.661993,-0.225104,ITA,GIB,0240
162,84,671,1974,91412,0,1.1901030000000001,2.348171,NLD,GIB,0240
179,84,671,1974,1202,0,0.8763569999999999,1.60509,PRT,GIB,0240
61,87,671,1974,1694,0,1.927656,-3.9276720000000003,DEU,GMB,0240
64,87,671,1974,1564,0,1.250675,2.121944,DNK,GMB,0240
81,87,671,1974,8462,0,1.786298,-2.155852,GBR,GMB,0240
162,87,671,1974,6167,0,1.1901030000000001,2.348171,NLD,GMB,0240
208,87,671,1974,2267,0,1.7945509999999998,1.532433,SWE,GMB,0240
8,93,671,1974,4841,0,0.36104200000000003,0.660953,ARG,GTM,0240
15,93,671,1974,1543,0,1.6841439999999999,0.107597,AUT,GTM,0240
41,93,671,1974,11382,0,1.8843419999999997,1.3649790000000002,CHE,GTM,0240
52,93,671,1974,3375,27259,0.686042,0.572488,CRI,GTM,0240
61,93,671,1974,1089,0,1.927656,-3.9276720000000003,DEU,GTM,0240
64,93,671,1974,10305,0,1.250675,2.121944,DNK,GTM,0240
74,93,671,1974,29819,0,1.2140520000000001,1.441429,FIN,GTM,0240
77,93,671,1974,6810,0,1.477955,-0.689535,FRA,GTM,0240
99,93,671,1974,0,58374,0.003073,-0.422889,HND,GTM,0240
111,93,671,1974,21845,0,1.661993,-0.225104,ITA,GTM,0240
160,93,671,1974,1222,31272,0.159127,-0.005861,NIC,GTM,0240
162,93,671,1974,8728,0,1.1901030000000001,2.348171,NLD,GTM,0240
197,93,671,1974,1347,265720,0.744384,0.522543,SLV,GTM,0240
231,93,671,1974,15525,2512,1.5575430000000001,0.946348,USA,GTM,0240
41,94,671,1974,35281,0,1.8843419999999997,1.3649790000000002,CHE,GUF,0240
77,94,671,1974,320353,0,1.477955,-0.689535,FRA,GUF,0240
162,94,671,1974,73661,0,1.1901030000000001,2.348171,NLD,GUF,0240
14,96,671,1974,10153,0,0.102724,0.198399,AUS,GUY,0240
41,96,671,1974,3163,0,1.8843419999999997,1.3649790000000002,CHE,GUY,0240
64,96,671,1974,12277,0,1.250675,2.121944,DNK,GUY,0240
74,96,671,1974,4415,0,1.2140520000000001,1.441429,FIN,GUY,0240
77,96,671,1974,1486,0,1.477955,-0.689535,FRA,GUY,0240
81,96,671,1974,14490,0,1.786298,-2.155852,GBR,GUY,0240
112,96,671,1974,3418,0,0.351125,-0.239936,JAM,GUY,0240
162,96,671,1974,351162,0,1.1901030000000001,2.348171,NLD,GUY,0240
166,96,671,1974,201805,0,0.356204,0.083901,NZL,GUY,0240
231,96,671,1974,2226,0,1.5575430000000001,0.946348,USA,GUY,0240
64,99,671,1974,3765,0,1.250675,2.121944,DNK,HND,0240
77,99,671,1974,938,0,1.477955,-0.689535,FRA,HND,0240
93,99,671,1974,58374,0,0.331445,0.10500999999999999,GTM,HND,0240
111,99,671,1974,3746,0,1.661993,-0.225104,ITA,HND,0240
160,99,671,1974,1628,0,0.159127,-0.005861,NIC,HND,0240
162,99,671,1974,62192,0,1.1901030000000001,2.348171,NLD,HND,0240
163,99,671,1974,1052,0,1.2255850000000001,1.697141,NOR,HND,0240
231,99,671,1974,7308,0,1.5575430000000001,0.946348,USA,HND,0240
18,101,671,1974,2145,0,1.38634,1.794044,BEL,HTI,0240
41,101,671,1974,27034,0,1.8843419999999997,1.3649790000000002,CHE,HTI,0240
