,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
687,192,41,671,2018.0,0.0,2034390.0,1.870268,0.672214,SGP,CHE,0240
688,197,41,671,2018.0,0.0,21567.0,0.07891799999999999,0.219075,SLV,CHE,0240
689,201,41,671,2018.0,93688.0,2423.0,0.665772,1.552409,SRB,CHE,0240
690,206,41,671,2018.0,8488.0,134033.0,1.445669,0.9135850000000001,SVK,CHE,0240
691,207,41,671,2018.0,0.0,103705.0,1.623183,0.7150850000000001,SVN,CHE,0240
692,208,41,671,2018.0,321224.0,447002.0,1.7254209999999999,0.638757,SWE,CHE,0240
693,211,41,671,2018.0,0.0,4715.0,-0.222908,-0.7792100000000001,SYC,CHE,0240
694,216,41,671,2018.0,0.0,1838762.0,1.188923,1.264666,THA,CHE,0240
695,224,41,671,2018.0,97473.0,0.0,0.5883510000000001,2.357541,TUR,CHE,0240
696,228,41,671,2018.0,0.0,98445.0,0.3281,1.0037459999999998,UKR,CHE,0240
697,230,41,671,2018.0,0.0,33870.0,0.016527,-0.250715,URY,CHE,0240
698,231,41,671,2018.0,1902.0,94756560.0,1.5527739999999999,0.288577,USA,CHE,0240
699,236,41,671,2018.0,0.0,10228.0,-1.180083,-1.23326,VEN,CHE,0240
700,239,41,671,2018.0,0.0,54043.0,0.111848,0.915842,VNM,CHE,0240
701,246,41,671,2018.0,0.0,307121.0,-0.053311000000000004,1.45561,ZAF,CHE,0240
702,249,41,671,2018.0,0.0,79877.0,2.0283580000000003,1.1648319999999999,TWN,CHE,0240
703,8,42,671,2018.0,33515178.0,0.0,-0.239502,0.297865,ARG,CHL,0240
704,14,42,671,2018.0,679770.0,0.0,-0.5578930000000001,-0.15666300000000002,AUS,CHL,0240
705,15,42,671,2018.0,326823.0,0.0,1.798687,-0.557271,AUT,CHL,0240
706,18,42,671,2018.0,113127.0,0.0,1.244674,1.1368969999999998,BEL,CHL,0240
707,24,42,671,2018.0,0.0,2051.0,0.335652,-0.646621,BHR,CHL,0240
708,31,42,671,2018.0,0.0,5322.0,-1.069519,-0.942264,BOL,CHL,0240
709,32,42,671,2018.0,3537079.0,0.0,0.166542,0.718965,BRA,CHL,0240
710,41,42,671,2018.0,151882.0,0.0,2.173252,0.861742,CHE,CHL,0240
711,43,42,671,2018.0,0.0,1414220.0,1.378018,0.513572,CHN,CHL,0240
712,49,42,671,2018.0,950802.0,0.0,0.144073,-0.10276199999999999,COL,CHL,0240
713,61,42,671,2018.0,27316664.0,0.0,2.126861,-2.619524,DEU,CHL,0240
714,64,42,671,2018.0,1098057.0,0.0,1.094761,1.337348,DNK,CHL,0240
715,71,42,671,2018.0,2676512.0,0.0,0.851197,2.261012,ESP,CHL,0240
716,77,42,671,2018.0,7629590.0,0.0,1.3578540000000001,0.9033700000000001,FRA,CHL,0240
717,81,42,671,2018.0,2829298.0,1498.0,1.481442,1.050259,GBR,CHL,0240
718,90,42,671,2018.0,35404.0,0.0,0.069841,0.922895,GRC,CHL,0240
719,93,42,671,2018.0,0.0,475207.0,-0.321177,0.6339090000000001,GTM,CHL,0240
720,102,42,671,2018.0,15721.0,0.0,1.6983409999999999,0.693194,HUN,CHL,0240
721,106,42,671,2018.0,31801.0,0.0,1.3647,0.094596,IRL,CHL,0240
722,111,42,671,2018.0,1576494.0,0.0,1.4594799999999999,0.05113,ITA,CHL,0240
723,121,42,671,2018.0,3174.0,2577536.0,2.139149,0.795045,KOR,CHL,0240
724,132,42,671,2018.0,8760.0,0.0,0.6984560000000001,1.29918,LVA,CHL,0240
725,138,42,671,2018.0,3278384.0,8048316.0,1.272851,0.646359,MEX,CHL,0240
726,162,42,671,2018.0,13889762.0,0.0,1.060964,1.491808,NLD,CHL,0240
727,166,42,671,2018.0,28895786.0,0.0,0.113398,0.017740000000000002,NZL,CHL,0240
728,173,42,671,2018.0,1341210.0,1758864.0,-0.842934,-0.302396,PER,CHL,0240
729,177,42,671,2018.0,196549.0,0.0,1.1323860000000001,1.1465040000000002,POL,CHL,0240
730,179,42,671,2018.0,5068.0,0.0,0.787381,1.959475,PRT,CHL,0240
731,180,42,671,2018.0,0.0,135062.0,-0.504343,-0.8482040000000001,PRY,CHL,0240
732,186,42,671,2018.0,0.0,12543376.0,-0.079971,0.11098599999999999,RUS,CHL,0240
733,230,42,671,2018.0,5067112.0,0.0,0.016527,-0.250715,URY,CHL,0240
734,231,42,671,2018.0,41645948.0,101598.0,1.5527739999999999,0.288577,USA,CHL,0240
735,236,42,671,2018.0,1085.0,0.0,-1.180083,-1.23326,VEN,CHL,0240
736,250,42,671,2018.0,0.0,3399.0,0.760441,-0.310861,ANS,CHL,0240
737,7,43,671,2018.0,0.0,25898.0,-0.020214,-0.570049,ARE,CHN,0240
738,8,43,671,2018.0,1808116.0,0.0,-0.239502,0.297865,ARG,CHN,0240
739,13,43,671,2018.0,0.0,12812.0,-0.120975,-0.721043,ATG,CHN,0240
740,14,43,671,2018.0,67120880.0,1656.0,-0.5578930000000001,-0.15666300000000002,AUS,CHN,0240
741,15,43,671,2018.0,2487202.0,0.0,1.798687,-0.557271,AUT,CHN,0240
742,18,43,671,2018.0,357244.0,0.0,1.244674,1.1368969999999998,BEL,CHN,0240
743,21,43,671,2018.0,0.0,2985.0,-0.625138,-0.848562,BFA,CHN,0240
744,22,43,671,2018.0,0.0,9298.0,-0.9003549999999999,-1.1066610000000001,BGD,CHN,0240
745,24,43,671,2018.0,0.0,1810.0,0.335652,-0.646621,BHR,CHN,0240
746,25,43,671,2018.0,0.0,280584.0,0.359908,-0.445567,BHS,CHN,0240
747,28,43,671,2018.0,3535.0,0.0,0.86016,1.034144,BLR,CHN,0240
748,41,43,671,2018.0,3389478.0,0.0,2.173252,0.861742,CHE,CHN,0240
749,42,43,671,2018.0,1414220.0,0.0,-0.24325300000000002,-0.350271,CHL,CHN,0240
750,59,43,671,2018.0,597852.0,0.0,1.8018669999999999,0.022382,CZE,CHN,0240
751,61,43,671,2018.0,6969346.0,0.0,2.126861,-2.619524,DEU,CHN,0240
752,64,43,671,2018.0,18907782.0,0.0,1.094761,1.337348,DNK,CHN,0240
753,68,43,671,2018.0,0.0,3773.0,-0.093935,1.6368610000000001,EGY,CHN,0240
754,71,43,671,2018.0,3428432.0,0.0,0.851197,2.261012,ESP,CHN,0240
755,73,43,671,2018.0,0.0,1542.0,-0.663343,-0.384372,ETH,CHN,0240
756,75,43,671,2018.0,0.0,1619.0,-0.31149299999999996,0.198303,FJI,CHN,0240
757,77,43,671,2018.0,21413436.0,3198.0,1.3578540000000001,0.9033700000000001,FRA,CHN,0240
758,81,43,671,2018.0,8258625.0,0.0,1.481442,1.050259,GBR,CHN,0240
759,90,43,671,2018.0,415153.0,0.0,0.069841,0.922895,GRC,CHN,0240
760,97,43,671,2018.0,219084.0,1338890.0,0.8625149999999999,1.21001,HKG,CHN,0240
761,103,43,671,2018.0,3526.0,0.0,-0.0009939999999999999,1.417371,IDN,CHN,0240
762,106,43,671,2018.0,3130498.0,7048.0,1.3647,0.094596,IRL,CHN,0240
763,111,43,671,2018.0,21353400.0,47692.0,1.4594799999999999,0.05113,ITA,CHN,0240
764,114,43,671,2018.0,349104.0,0.0,2.480327,-0.559793,JPN,CHN,0240
765,121,43,671,2018.0,707608.0,15727.0,2.139149,0.795045,KOR,CHN,0240
766,130,43,671,2018.0,1565294.0,0.0,0.839052,1.5688790000000001,LTU,CHN,0240
767,137,43,671,2018.0,0.0,3710.0,-1.128674,-1.053328,MDV,CHN,0240
768,141,43,671,2018.0,0.0,5903.0,-0.805876,-0.907854,MLI,CHN,0240
769,143,43,671,2018.0,0.0,70079.0,-0.9970469999999999,-0.28486,MMR,CHN,0240
770,145,43,671,2018.0,4216.0,0.0,-0.892013,-1.115228,MNG,CHN,0240
771,151,43,671,2018.0,0.0,9414.0,-0.268625,0.104254,MUS,CHN,0240
772,153,43,671,2018.0,330421.0,121306.0,1.047185,0.732742,MYS,CHN,0240
773,159,43,671,2018.0,0.0,4650.0,-1.839074,-1.29837,NGA,CHN,0240
774,162,43,671,2018.0,6560767.0,58394.0,1.060964,1.491808,NLD,CHN,0240
775,164,43,671,2018.0,2088.0,11661.0,-0.15379500000000002,0.7814369999999999,NPL,CHN,0240
776,166,43,671,2018.0,214565488.0,0.0,0.113398,0.017740000000000002,NZL,CHN,0240
777,167,43,671,2018.0,36430.0,73771.0,-0.513727,-0.9944280000000001,OMN,CHN,0240
778,168,43,671,2018.0,0.0,9472.0,-0.737637,0.274296,PAK,CHN,0240
779,177,43,671,2018.0,787560.0,0.0,1.1323860000000001,1.1465040000000002,POL,CHN,0240
780,178,43,671,2018.0,0.0,33176.0,0.766691,0.6022930000000001,PRK,CHN,0240
781,179,43,671,2018.0,13063.0,0.0,0.787381,1.959475,PRT,CHN,0240
782,186,43,671,2018.0,3423.0,0.0,-0.079971,0.11098599999999999,RUS,CHN,0240
783,188,43,671,2018.0,0.0,123102.0,0.600485,-0.450466,SAU,CHN,0240
784,190,43,671,2018.0,0.0,1061.0,-1.3426719999999999,-1.1851909999999999,SDN,CHN,0240
785,191,43,671,2018.0,0.0,55536.0,-0.699313,-0.360203,SEN,CHN,0240
786,192,43,671,2018.0,1571954.0,49036.0,1.870268,0.672214,SGP,CHN,0240
787,196,43,671,2018.0,0.0,6017.0,-0.17023,-0.25755700000000004,SLE,CHN,0240
788,208,43,671,2018.0,42349.0,0.0,1.7254209999999999,0.638757,SWE,CHN,0240
789,211,43,671,2018.0,0.0,2099.0,-0.222908,-0.7792100000000001,SYC,CHN,0240
790,216,43,671,2018.0,250607.0,75350.0,1.188923,1.264666,THA,CHN,0240
791,224,43,671,2018.0,21470.0,0.0,0.5883510000000001,2.357541,TUR,CHN,0240
792,230,43,671,2018.0,4703940.0,0.0,0.016527,-0.250715,URY,CHN,0240
793,231,43,671,2018.0,50744152.0,0.0,1.5527739999999999,0.288577,USA,CHN,0240
794,249,43,671,2018.0,1623332.0,0.0,2.0283580000000003,1.1648319999999999,TWN,CHN,0240
795,0,49,671,2018.0,0.0,133031.0,0.800212,0.174964,ABW,COL,0240
796,8,49,671,2018.0,228148.0,0.0,-0.239502,0.297865,ARG,COL,0240
797,15,49,671,2018.0,29215.0,0.0,1.798687,-0.557271,AUT,COL,0240
798,41,49,671,2018.0,56727.0,0.0,2.173252,0.861742,CHE,COL,0240
799,42,49,671,2018.0,0.0,950802.0,-0.24325300000000002,-0.350271,CHL,COL,0240
800,55,49,671,2018.0,0.0,32973.0,0.844115,-0.134234,CUW,COL,0240
801,61,49,671,2018.0,266731.0,0.0,2.126861,-2.619524,DEU,COL,0240
802,64,49,671,2018.0,299752.0,0.0,1.094761,1.337348,DNK,COL,0240
803,71,49,671,2018.0,1623317.0,0.0,0.851197,2.261012,ESP,COL,0240
804,74,49,671,2018.0,7664.0,0.0,1.561518,1.0198450000000001,FIN,COL,0240
805,77,49,671,2018.0,1523846.0,102555.0,1.3578540000000001,0.9033700000000001,FRA,COL,0240
806,111,49,671,2018.0,919724.0,0.0,1.4594799999999999,0.05113,ITA,COL,0240
807,124,49,671,2018.0,3671.0,0.0,0.37832899999999997,1.077452,LBN,COL,0240
808,162,49,671,2018.0,449554.0,0.0,1.060964,1.491808,NLD,COL,0240
809,224,49,671,2018.0,1200.0,0.0,0.5883510000000001,2.357541,TUR,COL,0240
810,230,49,671,2018.0,39651.0,0.0,0.016527,-0.250715,URY,COL,0240
811,231,49,671,2018.0,19041518.0,2868244.0,1.5527739999999999,0.288577,USA,COL,0240
812,236,49,671,2018.0,11765.0,0.0,-1.180083,-1.23326,VEN,COL,0240
813,250,49,671,2018.0,0.0,66576.0,0.760441,-0.310861,ANS,COL,0240
814,14,52,671,2018.0,3111.0,0.0,-0.5578930000000001,-0.15666300000000002,AUS,CRI,0240
815,41,52,671,2018.0,44962.0,0.0,2.173252,0.861742,CHE,CRI,0240
816,61,52,671,2018.0,11865.0,0.0,2.126861,-2.619524,DEU,CRI,0240
817,64,52,671,2018.0,194600.0,0.0,1.094761,1.337348,DNK,CRI,0240
818,65,52,671,2018.0,0.0,18226.0,-0.205988,0.291906,DOM,CRI,0240
819,71,52,671,2018.0,906385.0,0.0,0.851197,2.261012,ESP,CRI,0240
820,77,52,671,2018.0,186494.0,0.0,1.3578540000000001,0.9033700000000001,FRA,CRI,0240
821,93,52,671,2018.0,1660.0,7535204.0,-0.321177,0.6339090000000001,GTM,CRI,0240
822,99,52,671,2018.0,0.0,883294.0,-0.505516,-0.20719899999999997,HND,CRI,0240
823,111,52,671,2018.0,985446.0,0.0,1.4594799999999999,0.05113,ITA,CRI,0240
824,130,52,671,2018.0,52229.0,0.0,0.839052,1.5688790000000001,LTU,CRI,0240
825,160,52,671,2018.0,467672.0,1321144.0,-0.8788790000000001,-0.747015,NIC,CRI,0240
826,162,52,671,2018.0,1307731.0,0.0,1.060964,1.491808,NLD,CRI,0240
827,169,52,671,2018.0,3141982.0,5542584.0,0.007061,-0.13867100000000002,PAN,CRI,0240
828,197,52,671,2018.0,3408617.0,1920513.0,0.07891799999999999,0.219075,SLV,CRI,0240
829,230,52,671,2018.0,4511.0,0.0,0.016527,-0.250715,URY,CRI,0240
830,231,52,671,2018.0,13867177.0,6144.0,1.5527739999999999,0.288577,USA,CRI,0240
831,250,52,671,2018.0,8777.0,0.0,0.760441,-0.310861,ANS,CRI,0240
832,49,55,671,2018.0,32973.0,0.0,0.144073,-0.10276199999999999,COL,CUW,0240
833,71,55,671,2018.0,1986.0,0.0,0.851197,2.261012,ESP,CUW,0240
834,96,55,671,2018.0,2292.0,0.0,-0.83525,-1.040274,GUY,CUW,0240
835,111,55,671,2018.0,42361.0,0.0,1.4594799999999999,0.05113,ITA,CUW,0240
836,112,55,671,2018.0,10498.0,0.0,-0.210475,-0.808499,JAM,CUW,0240
837,162,55,671,2018.0,8481519.0,0.0,1.060964,1.491808,NLD,CUW,0240
838,231,55,671,2018.0,1422208.0,0.0,1.5527739999999999,0.288577,USA,CUW,0240
839,7,58,671,2018.0,0.0,3120670.0,-0.020214,-0.570049,ARE,CYP,0240
840,14,58,671,2018.0,0.0,12465565.0,-0.5578930000000001,-0.15666300000000002,AUS,CYP,0240
841,15,58,671,2018.0,312093.0,7396638.0,1.798687,-0.557271,AUT,CYP,0240
842,18,58,671,2018.0,808778.0,831612.0,1.244674,1.1368969999999998,BEL,CYP,0240
843,23,58,671,2018.0,2986672.0,139774.0,0.516917,1.915288,BGR,CYP,0240
844,24,58,671,2018.0,0.0,320630.0,0.335652,-0.646621,BHR,CYP,0240
845,32,58,671,2018.0,5448.0,0.0,0.166542,0.718965,BRA,CYP,0240
846,39,58,671,2018.0,0.0,256282.0,0.60854,1.475283,CAN,CYP,0240
847,41,58,671,2018.0,15303.0,1285489.0,2.173252,0.861742,CHE,CYP,0240
848,45,58,671,2018.0,0.0,15790.0,-1.2144,-1.0318260000000001,CMR,CYP,0240
849,59,58,671,2018.0,6015.0,923625.0,1.8018669999999999,0.022382,CZE,CYP,0240
850,61,58,671,2018.0,13117196.0,17754688.0,2.126861,-2.619524,DEU,CYP,0240
851,64,58,671,2018.0,2285250.0,6751602.0,1.094761,1.337348,DNK,CYP,0240
852,71,58,671,2018.0,347874.0,951582.0,0.851197,2.261012,ESP,CYP,0240
853,72,58,671,2018.0,227605.0,16885.0,0.957627,1.294173,EST,CYP,0240
854,74,58,671,2018.0,2158600.0,4745036.0,1.561518,1.0198450000000001,FIN,CYP,0240
855,77,58,671,2018.0,5292206.0,562908.0,1.3578540000000001,0.9033700000000001,FRA,CYP,0240
856,81,58,671,2018.0,4504468.0,73892744.0,1.481442,1.050259,GBR,CYP,0240
857,90,58,671,2018.0,19484976.0,10275228.0,0.069841,0.922895,GRC,CYP,0240
858,97,58,671,2018.0,0.0,76293.0,0.8625149999999999,1.21001,HKG,CYP,0240
859,100,58,671,2018.0,0.0,7484.0,0.8873559999999999,1.480788,HRV,CYP,0240
860,102,58,671,2018.0,734756.0,23230.0,1.6983409999999999,0.693194,HUN,CYP,0240
861,106,58,671,2018.0,1256308.0,319522.0,1.3647,0.094596,IRL,CYP,0240
862,109,58,671,2018.0,0.0,31642.0,0.161776,-0.293048,ISL,CYP,0240
863,110,58,671,2018.0,0.0,236237.0,1.205666,1.001693,ISR,CYP,0240
864,111,58,671,2018.0,3266970.0,191657.0,1.4594799999999999,0.05113,ITA,CYP,0240
865,113,58,671,2018.0,0.0,1307898.0,0.125467,0.382625,JOR,CYP,0240
866,114,58,671,2018.0,0.0,17614.0,2.480327,-0.559793,JPN,CYP,0240
867,121,58,671,2018.0,0.0,40306.0,2.139149,0.795045,KOR,CYP,0240
868,122,58,671,2018.0,0.0,5766836.0,-0.790523,-1.136525,KWT,CYP,0240
869,124,58,671,2018.0,0.0,362136.0,0.37832899999999997,1.077452,LBN,CYP,0240
870,130,58,671,2018.0,144218.0,25396.0,0.839052,1.5688790000000001,LTU,CYP,0240
871,131,58,671,2018.0,279010.0,313461.0,1.098797,1.390282,LUX,CYP,0240
872,132,58,671,2018.0,46530.0,0.0,0.6984560000000001,1.29918,LVA,CYP,0240
873,135,58,671,2018.0,0.0,9437.0,-0.222348,-0.091067,MDA,CYP,0240
874,137,58,671,2018.0,0.0,41623.0,-1.128674,-1.053328,MDV,CYP,0240
875,142,58,671,2018.0,0.0,114232.0,0.860195,0.281449,MLT,CYP,0240
876,151,58,671,2018.0,0.0,1930.0,-0.268625,0.104254,MUS,CYP,0240
877,162,58,671,2018.0,3563634.0,212637.0,1.060964,1.491808,NLD,CYP,0240
878,163,58,671,2018.0,0.0,374232.0,0.359254,-0.059994000000000006,NOR,CYP,0240
879,166,58,671,2018.0,0.0,374991.0,0.113398,0.017740000000000002,NZL,CYP,0240
880,167,58,671,2018.0,0.0,228066.0,-0.513727,-0.9944280000000001,OMN,CYP,0240
881,177,58,671,2018.0,724671.0,2349138.0,1.1323860000000001,1.1465040000000002,POL,CYP,0240
882,179,58,671,2018.0,0.0,76556.0,0.787381,1.959475,PRT,CYP,0240
883,183,58,671,2018.0,0.0,743701.0,-0.291537,-1.022145,QAT,CYP,0240
884,185,58,671,2018.0,212962.0,995079.0,1.1458030000000001,1.194413,ROU,CYP,0240
885,188,58,671,2018.0,0.0,8286608.0,0.600485,-0.450466,SAU,CYP,0240
886,192,58,671,2018.0,0.0,3008.0,1.870268,0.672214,SGP,CYP,0240
887,201,58,671,2018.0,0.0,24859.0,0.665772,1.552409,SRB,CYP,0240
888,206,58,671,2018.0,0.0,599038.0,1.445669,0.9135850000000001,SVK,CYP,0240
889,207,58,671,2018.0,0.0,34082.0,1.623183,0.7150850000000001,SVN,CYP,0240
890,208,58,671,2018.0,104194.0,29700894.0,1.7254209999999999,0.638757,SWE,CYP,0240
891,211,58,671,2018.0,0.0,6728.0,-0.222908,-0.7792100000000001,SYC,CYP,0240
892,216,58,671,2018.0,0.0,7679.0,1.188923,1.264666,THA,CYP,0240
893,224,58,671,2018.0,6156891.0,14976462.0,0.5883510000000001,2.357541,TUR,CYP,0240
894,228,58,671,2018.0,1310.0,0.0,0.3281,1.0037459999999998,UKR,CYP,0240
895,231,58,671,2018.0,0.0,4100947.0,1.5527739999999999,0.288577,USA,CYP,0240
896,239,58,671,2018.0,0.0,1958.0,0.111848,0.915842,VNM,CYP,0240
897,246,58,671,2018.0,0.0,28137.0,-0.053311000000000004,1.45561,ZAF,CYP,0240
898,249,58,671,2018.0,0.0,26903.0,2.0283580000000003,1.1648319999999999,TWN,CYP,0240
899,1,61,671,2018.0,0.0,247349.0,-1.098293,-0.812288,AFG,DEU,0240
900,2,61,671,2018.0,0.0,59516.0,-1.6785400000000001,-1.2244030000000001,AGO,DEU,0240
901,4,61,671,2018.0,0.0,1663234.0,-0.403248,-0.180523,ALB,DEU,0240
902,5,61,671,2018.0,0.0,14170.0,1.024277,0.7635689999999999,AND,DEU,0240
903,7,61,671,2018.0,0.0,11223578.0,-0.020214,-0.570049,ARE,DEU,0240
904,8,61,671,2018.0,0.0,133422.0,-0.239502,0.297865,ARG,DEU,0240
905,9,61,671,2018.0,0.0,1458183.0,-0.42181499999999994,-0.663385,ARM,DEU,0240
906,13,61,671,2018.0,0.0,8218.0,-0.120975,-0.721043,ATG,DEU,0240
907,14,61,671,2018.0,7099.0,15757739.0,-0.5578930000000001,-0.15666300000000002,AUS,DEU,0240
908,15,61,671,2018.0,380027968.0,350970496.0,1.798687,-0.557271,AUT,DEU,0240
909,16,61,671,2018.0,0.0,3743309.0,-1.47928,-1.313633,AZE,DEU,0240
910,18,61,671,2018.0,68968560.0,185508048.0,1.244674,1.1368969999999998,BEL,DEU,0240
911,22,61,671,2018.0,0.0,86426.0,-0.9003549999999999,-1.1066610000000001,BGD,DEU,0240
912,23,61,671,2018.0,11778671.0,24928392.0,0.516917,1.915288,BGR,DEU,0240
913,24,61,671,2018.0,0.0,986506.0,0.335652,-0.646621,BHR,DEU,0240
914,25,61,671,2018.0,3939.0,1233045.0,0.359908,-0.445567,BHS,DEU,0240
915,26,61,671,2018.0,61434.0,22837346.0,0.676528,0.8948299999999999,BIH,DEU,0240
916,28,61,671,2018.0,0.0,714127.0,0.86016,1.034144,BLR,DEU,0240
917,32,61,671,2018.0,4188.0,1607375.0,0.166542,0.718965,BRA,DEU,0240
918,33,61,671,2018.0,0.0,57503.0,0.50894,0.043631,BRB,DEU,0240
919,34,61,671,2018.0,0.0,38589.0,-0.360468,-0.826729,BRN,DEU,0240
920,37,61,671,2018.0,0.0,4371.0,-0.611288,-1.125815,BWA,DEU,0240
921,38,61,671,2018.0,0.0,9143.0,-0.30997399999999997,-0.754026,CAF,DEU,0240
922,39,61,671,2018.0,18566.0,5974938.0,0.60854,1.475283,CAN,DEU,0240
923,41,61,671,2018.0,289259616.0,82008312.0,2.173252,0.861742,CHE,DEU,0240
924,42,61,671,2018.0,0.0,27316664.0,-0.24325300000000002,-0.350271,CHL,DEU,0240
925,43,61,671,2018.0,0.0,6969346.0,1.378018,0.513572,CHN,DEU,0240
926,44,61,671,2018.0,0.0,77774.0,-1.021384,-0.898676,CIV,DEU,0240
927,49,61,671,2018.0,0.0,266731.0,0.144073,-0.10276199999999999,COL,DEU,0240
928,52,61,671,2018.0,0.0,11865.0,0.27715,0.33261999999999997,CRI,DEU,0240
929,54,61,671,2018.0,0.0,4474506.0,-1.077539,-1.241754,CUB,DEU,0240
930,58,61,671,2018.0,17754688.0,13117196.0,0.180009,-0.26353200000000004,CYP,DEU,0240
931,59,61,671,2018.0,8393203.0,137339792.0,1.8018669999999999,0.022382,CZE,DEU,0240
932,64,61,671,2018.0,365484384.0,104035112.0,1.094761,1.337348,DNK,DEU,0240
933,65,61,671,2018.0,72116.0,7412130.0,-0.205988,0.291906,DOM,DEU,0240
934,66,61,671,2018.0,0.0,5265008.0,-1.121185,-1.196891,DZA,DEU,0240
935,67,61,671,2018.0,0.0,4436.0,-0.9813709999999999,-1.073273,ECU,DEU,0240
936,68,61,671,2018.0,0.0,522810.0,-0.093935,1.6368610000000001,EGY,DEU,0240
937,71,61,671,2018.0,35886408.0,283203456.0,0.851197,2.261012,ESP,DEU,0240
938,72,61,671,2018.0,80053.0,6270625.0,0.957627,1.294173,EST,DEU,0240
939,73,61,671,2018.0,0.0,615708.0,-0.663343,-0.384372,ETH,DEU,0240
940,74,61,671,2018.0,1800466.0,81661520.0,1.561518,1.0198450000000001,FIN,DEU,0240
941,75,61,671,2018.0,0.0,1556.0,-0.31149299999999996,0.198303,FJI,DEU,0240
942,77,61,671,2018.0,794103872.0,339395456.0,1.3578540000000001,0.9033700000000001,FRA,DEU,0240
943,81,61,671,2018.0,56904880.0,247068848.0,1.481442,1.050259,GBR,DEU,0240
944,82,61,671,2018.0,0.0,3103518.0,-0.059633000000000005,-0.073048,GEO,DEU,0240
945,83,61,671,2018.0,0.0,53451.0,-0.769089,-0.8389200000000001,GHA,DEU,0240
946,87,61,671,2018.0,0.0,60891.0,-1.001758,-0.771311,GMB,DEU,0240
947,89,61,671,2018.0,0.0,9101.0,-2.065257,-0.986057,GNQ,DEU,0240
948,90,61,671,2018.0,157132960.0,133743736.0,0.069841,0.922895,GRC,DEU,0240
949,92,61,671,2018.0,0.0,8496.0,-1.0319049999999999,-1.0353629999999998,GRL,DEU,0240
950,93,61,671,2018.0,0.0,102485.0,-0.321177,0.6339090000000001,GTM,DEU,0240
951,97,61,671,2018.0,0.0,301936.0,0.8625149999999999,1.21001,HKG,DEU,0240
952,99,61,671,2018.0,0.0,976648.0,-0.505516,-0.20719899999999997,HND,DEU,0240
953,100,61,671,2018.0,780773.0,55305352.0,0.8873559999999999,1.480788,HRV,DEU,0240
954,102,61,671,2018.0,4278952.0,115112440.0,1.6983409999999999,0.693194,HUN,DEU,0240
955,103,61,671,2018.0,2904.0,842386.0,-0.0009939999999999999,1.417371,IDN,DEU,0240
956,104,61,671,2018.0,111561.0,464142.0,0.536561,2.450287,IND,DEU,0240
957,106,61,671,2018.0,82801296.0,29572988.0,1.3647,0.094596,IRL,DEU,0240
958,107,61,671,2018.0,137644.0,0.0,-0.290723,-0.430805,IRN,DEU,0240
959,108,61,671,2018.0,0.0,3322124.0,-0.627753,-0.983086,IRQ,DEU,0240
960,109,61,671,2018.0,0.0,556761.0,0.161776,-0.293048,ISL,DEU,0240
961,110,61,671,2018.0,0.0,4684602.0,1.205666,1.001693,ISR,DEU,0240
962,111,61,671,2018.0,562945280.0,912393472.0,1.4594799999999999,0.05113,ITA,DEU,0240
963,112,61,671,2018.0,0.0,87771.0,-0.210475,-0.808499,JAM,DEU,0240
964,113,61,671,2018.0,0.0,3563764.0,0.125467,0.382625,JOR,DEU,0240
965,114,61,671,2018.0,0.0,66267668.0,2.480327,-0.559793,JPN,DEU,0240
966,115,61,671,2018.0,0.0,548463.0,-0.625674,-0.605028,KAZ,DEU,0240
967,116,61,671,2018.0,0.0,50268.0,-0.381632,0.460819,KEN,DEU,0240
968,117,61,671,2018.0,0.0,214196.0,0.000495,0.601278,KGZ,DEU,0240
969,118,61,671,2018.0,0.0,121189.0,-0.5513779999999999,-0.598237,KHM,DEU,0240
970,121,61,671,2018.0,0.0,38060468.0,2.139149,0.795045,KOR,DEU,0240
971,122,61,671,2018.0,0.0,3477095.0,-0.790523,-1.136525,KWT,DEU,0240
972,124,61,671,2018.0,0.0,3692726.0,0.37832899999999997,1.077452,LBN,DEU,0240
973,125,61,671,2018.0,0.0,28116.0,-1.081874,-1.105082,LBR,DEU,0240
974,126,61,671,2018.0,0.0,14988278.0,-1.454322,-1.169087,LBY,DEU,0240
975,128,61,671,2018.0,0.0,16305.0,-0.364093,0.347953,LKA,DEU,0240
976,130,61,671,2018.0,6341187.0,8037674.0,0.839052,1.5688790000000001,LTU,DEU,0240
977,131,61,671,2018.0,75636584.0,7984751.0,1.098797,1.390282,LUX,DEU,0240
978,132,61,671,2018.0,32711336.0,6172381.0,0.6984560000000001,1.29918,LVA,DEU,0240
979,133,61,671,2018.0,0.0,1639.0,0.358075,0.081041,MAC,DEU,0240
980,134,61,671,2018.0,0.0,6388178.0,-0.57445,-0.14461400000000002,MAR,DEU,0240
981,135,61,671,2018.0,0.0,1831536.0,-0.222348,-0.091067,MDA,DEU,0240
982,136,61,671,2018.0,0.0,57703.0,-1.056786,-0.9160709999999999,MDG,DEU,0240
983,137,61,671,2018.0,0.0,884931.0,-1.128674,-1.053328,MDV,DEU,0240
984,138,61,671,2018.0,3811.0,1277241.0,1.272851,0.646359,MEX,DEU,0240
985,140,61,671,2018.0,1034.0,10648593.0,0.056548,-0.273964,MKD,DEU,0240
986,141,61,671,2018.0,0.0,108332.0,-0.805876,-0.907854,MLI,DEU,0240
