,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
2157,62,111,678,2018,0.0,35651.0,-0.11008599999999999,-0.603731,DJI,ITA,0406
2158,64,111,678,2018,25301833.0,48655284.0,1.0945040000000001,1.3311540000000002,DNK,ITA,0406
2159,65,111,678,2018,0.0,1634781.0,-0.084258,0.474872,DOM,ITA,0406
2160,66,111,678,2018,0.0,38174.0,-1.281519,-1.22291,DZA,ITA,0406
2161,67,111,678,2018,0.0,193100.0,-0.873973,-1.032841,ECU,ITA,0406
2162,68,111,678,2018,0.0,1894398.0,-0.096635,1.585658,EGY,ITA,0406
2163,71,111,678,2018,83955307.0,171052675.0,0.744825,2.919005,ESP,ITA,0406
2164,72,111,678,2018,8056062.0,4056143.0,0.979986,1.2365899999999999,EST,ITA,0406
2165,73,111,678,2018,0.0,72795.0,-0.874857,-0.464958,ETH,ITA,0406
2166,74,111,678,2018,1611399.0,11098703.0,1.61151,0.9474549999999999,FIN,ITA,0406
2167,75,111,678,2018,0.0,42509.0,-0.269185,0.006362,FJI,ITA,0406
2168,77,111,678,2018,210107042.0,624970770.0,1.420819,0.7793770000000001,FRA,ITA,0406
2169,81,111,678,2018,22586369.0,293895969.0,1.693008,0.768159,GBR,ITA,0406
2170,82,111,678,2018,0.0,613014.0,-0.049871,-0.28439899999999996,GEO,ITA,0406
2171,83,111,678,2018,0.0,6092.0,-0.956109,-0.861556,GHA,ITA,0406
2172,85,111,678,2018,0.0,1405.0,-1.036697,-1.1562860000000001,GIN,ITA,0406
2173,90,111,678,2018,45396404.0,43817485.0,0.059539999999999996,1.0321879999999999,GRC,ITA,0406
2174,91,111,678,2018,0.0,2689.0,0.28333800000000003,-0.40042,GRD,ITA,0406
2175,92,111,678,2018,0.0,47313.0,-1.384795,-1.004781,GRL,ITA,0406
2176,93,111,678,2018,0.0,185934.0,-0.362668,0.520826,GTM,ITA,0406
2177,97,111,678,2018,0.0,6868244.0,0.843677,1.656073,HKG,ITA,0406
2178,99,111,678,2018,0.0,7332.0,-0.523738,-0.193198,HND,ITA,0406
2179,100,111,678,2018,1389390.0,12373253.0,0.7923720000000001,1.4047209999999999,HRV,ITA,0406
2180,102,111,678,2018,47826929.0,11030213.0,1.519662,0.833092,HUN,ITA,0406
2181,103,111,678,2018,0.0,1560235.0,-0.10130499999999999,1.2414209999999999,IDN,ITA,0406
2182,104,111,678,2018,0.0,4489818.0,0.526015,2.448112,IND,ITA,0406
2183,106,111,678,2018,6533805.0,17826793.0,1.262419,0.013576,IRL,ITA,0406
2184,108,111,678,2018,0.0,306881.0,-1.7504400000000002,-1.018699,IRQ,ITA,0406
2185,109,111,678,2018,0.0,1458368.0,0.252338,-0.341319,ISL,ITA,0406
2186,110,111,678,2018,0.0,6346716.0,1.355071,0.872822,ISR,ITA,0406
2187,113,111,678,2018,0.0,1151500.0,-0.086895,0.283829,JOR,ITA,0406
2188,114,111,678,2018,300425.0,81881299.0,2.514533,-0.416074,JPN,ITA,0406
2189,115,111,678,2018,0.0,574442.0,-0.483862,-0.667417,KAZ,ITA,0406
2190,116,111,678,2018,0.0,520494.0,-0.32707800000000004,0.71009,KEN,ITA,0406
2191,117,111,678,2018,0.0,2991.0,-0.141491,0.33161,KGZ,ITA,0406
2192,118,111,678,2018,0.0,74397.0,-0.45740299999999995,-0.575966,KHM,ITA,0406
2193,121,111,678,2018,0.0,21382711.0,2.093866,0.764303,KOR,ITA,0406
2194,122,111,678,2018,0.0,2738416.0,-0.668802,-1.154012,KWT,ITA,0406
2195,123,111,678,2018,0.0,7060.0,-0.788808,-0.8012670000000001,LAO,ITA,0406
2196,124,111,678,2018,0.0,4544885.0,0.270554,0.9995149999999999,LBN,ITA,0406
2197,126,111,678,2018,0.0,1439590.0,-1.608786,-1.231101,LBY,ITA,0406
2198,128,111,678,2018,0.0,162512.0,-0.544504,0.41074099999999997,LKA,ITA,0406
2199,130,111,678,2018,99728093.0,4244154.0,0.964249,1.4050200000000002,LTU,ITA,0406
2200,131,111,678,2018,4123378.0,35121991.0,1.1142889999999999,1.306066,LUX,ITA,0406
2201,132,111,678,2018,4907490.0,1987899.0,0.707168,1.294297,LVA,ITA,0406
2202,133,111,678,2018,0.0,364891.0,0.44520299999999996,0.042491,MAC,ITA,0406
2203,134,111,678,2018,0.0,1404192.0,-0.712775,-0.090013,MAR,ITA,0406
2204,135,111,678,2018,0.0,1263662.0,-0.358412,-0.271334,MDA,ITA,0406
2205,136,111,678,2018,0.0,44158.0,-1.2144549999999998,-0.748326,MDG,ITA,0406
2206,137,111,678,2018,0.0,379015.0,-0.577527,-0.952098,MDV,ITA,0406
2207,138,111,678,2018,0.0,4006014.0,1.00061,0.585759,MEX,ITA,0406
2208,140,111,678,2018,0.0,673307.0,0.079976,-0.20256,MKD,ITA,0406
2209,141,111,678,2018,0.0,62216.0,-0.49666499999999997,-0.7189909999999999,MLI,ITA,0406
2210,142,111,678,2018,5866.0,16609439.0,0.9621219999999999,0.257289,MLT,ITA,0406
2211,143,111,678,2018,0.0,91141.0,-0.936467,-0.223413,MMR,ITA,0406
2212,144,111,678,2018,0.0,771439.0,0.332495,0.124258,MNE,ITA,0406
2213,145,111,678,2018,0.0,6135.0,-0.934398,-1.125105,MNG,ITA,0406
2214,146,111,678,2018,0.0,12499.0,1.013685,-0.56789,MNP,ITA,0406
2215,147,111,678,2018,0.0,14037.0,-1.380023,-1.027817,MOZ,ITA,0406
2216,151,111,678,2018,0.0,707352.0,-0.128221,0.15049400000000002,MUS,ITA,0406
2217,152,111,678,2018,0.0,834.0,-0.7015979999999999,-0.9293680000000001,MWI,ITA,0406
2218,153,111,678,2018,0.0,1400141.0,1.122976,0.734109,MYS,ITA,0406
2219,155,111,678,2018,0.0,11620.0,-0.668091,-0.779938,NAM,ITA,0406
2220,156,111,678,2018,0.0,117123.0,-0.49370299999999995,-0.865432,NCL,ITA,0406
2221,159,111,678,2018,0.0,112439.0,-1.8238,-1.259938,NGA,ITA,0406
2222,160,111,678,2018,0.0,5987.0,-0.887282,-0.827008,NIC,ITA,0406
2223,162,111,678,2018,148659052.0,101955147.0,1.1478899999999999,1.454758,NLD,ITA,0406
2224,163,111,678,2018,0.0,14728336.0,0.681639,0.021762,NOR,ITA,0406
2225,164,111,678,2018,0.0,36644.0,-0.252837,0.999258,NPL,ITA,0406
2226,166,111,678,2018,0.0,2371521.0,0.21902600000000003,0.148714,NZL,ITA,0406
2227,167,111,678,2018,4789.0,1237971.0,-0.548048,-0.9972989999999999,OMN,ITA,0406
2228,168,111,678,2018,0.0,68077.0,-0.64348,0.665045,PAK,ITA,0406
2229,169,111,678,2018,0.0,1179596.0,0.104326,-0.11611800000000001,PAN,ITA,0406
2230,173,111,678,2018,0.0,1219656.0,-0.6673060000000001,-0.183315,PER,ITA,0406
2231,174,111,678,2018,0.0,1719905.0,0.781409,0.22126700000000002,PHL,ITA,0406
2232,177,111,678,2018,86134108.0,49840023.0,1.132475,1.258945,POL,ITA,0406
2233,179,111,678,2018,132457.0,14491870.0,0.652628,2.211758,PRT,ITA,0406
2234,180,111,678,2018,0.0,22512.0,-0.614751,-0.952478,PRY,ITA,0406
2235,182,111,678,2018,0.0,149089.0,0.21430300000000002,-0.484076,PYF,ITA,0406
2236,183,111,678,2018,0.0,1531691.0,-0.068401,-1.014732,QAT,ITA,0406
2237,185,111,678,2018,12010593.0,33382153.0,1.050715,1.04471,ROU,ITA,0406
2238,186,111,678,2018,0.0,9271.0,0.21398000000000003,0.100414,RUS,ITA,0406
2239,187,111,678,2018,0.0,3350.0,-0.618925,-0.788172,RWA,ITA,0406
2240,188,111,678,2018,0.0,6199520.0,0.5801810000000001,-0.447514,SAU,ITA,0406
2241,191,111,678,2018,0.0,45438.0,-0.751378,-0.390573,SEN,ITA,0406
2242,192,111,678,2018,0.0,4620798.0,1.914132,0.652011,SGP,ITA,0406
2243,197,111,678,2018,0.0,37953.0,0.073928,0.22548600000000002,SLV,ITA,0406
2244,199,111,678,2018,0.0,1720.0,-1.4787370000000002,-1.050578,SOM,ITA,0406
2245,201,111,678,2018,0.0,2927063.0,0.607486,1.2139389999999999,SRB,ITA,0406
2246,206,111,678,2018,2837439.0,9983768.0,1.3270979999999999,0.877684,SVK,ITA,0406
2247,207,111,678,2018,14164076.0,19117530.0,1.67428,0.7703800000000001,SVN,ITA,0406
2248,208,111,678,2018,242388.0,72671175.0,1.76361,0.766904,SWE,ITA,0406
2249,209,111,678,2018,0.0,994.0,-0.008154999999999999,-0.6079319999999999,SWZ,ITA,0406
2250,210,111,678,2018,0.0,373635.0,1.115443,-0.661118,SXM,ITA,0406
2251,211,111,678,2018,0.0,89196.0,0.187352,-0.693013,SYC,ITA,0406
2252,216,111,678,2018,0.0,3335839.0,1.053177,1.4084969999999999,THA,ITA,0406
2253,222,111,678,2018,0.0,10444.0,-0.281617,-1.009652,TTO,ITA,0406
2254,223,111,678,2018,0.0,470230.0,0.259778,1.187194,TUN,ITA,0406
2255,224,111,678,2018,194162.0,4618391.0,0.518721,2.5581419999999997,TUR,ITA,0406
2256,226,111,678,2018,0.0,154468.0,-0.09850700000000001,1.145606,TZA,ITA,0406
2257,227,111,678,2018,0.0,31976.0,-0.621049,-0.061448,UGA,ITA,0406
2258,228,111,678,2018,0.0,5133778.0,0.337296,0.758675,UKR,ITA,0406
2259,230,111,678,2018,0.0,125067.0,-0.02056,-0.38911,URY,ITA,0406
2260,231,111,678,2018,114468.0,320843481.0,1.585861,0.44815900000000003,USA,ITA,0406
2261,232,111,678,2018,0.0,33656.0,-0.591547,-0.429982,UZB,ITA,0406
2262,234,111,678,2018,0.0,4330.0,-0.274831,-0.603525,VCT,ITA,0406
2263,236,111,678,2018,0.0,135818.0,-1.081138,-1.198717,VEN,ITA,0406
2264,237,111,678,2018,0.0,21220.0,0.995964,-0.167496,VGB,ITA,0406
2265,239,111,678,2018,0.0,370007.0,0.003069,0.9169729999999999,VNM,ITA,0406
2266,246,111,678,2018,0.0,5334965.0,0.158722,1.394829,ZAF,ITA,0406
2267,247,111,678,2018,0.0,13316.0,-0.736064,-0.93958,ZMB,ITA,0406
2268,249,111,678,2018,0.0,4679543.0,2.0462540000000002,1.166636,TWN,ITA,0406
2269,250,111,678,2018,238590.0,733259.0,0.809991,-0.368737,ANS,ITA,0406
2270,0,112,678,2018,0.0,3128.0,0.8710549999999999,0.084402,ABW,JAM,0406
2271,13,112,678,2018,0.0,1598151.0,0.08520499999999999,-0.630757,ATG,JAM,0406
2272,25,112,678,2018,0.0,22735.0,0.532998,-0.394906,BHS,JAM,0406
2273,30,112,678,2018,0.0,11308.0,0.42484399999999994,-0.70587,BMU,JAM,0406
2274,39,112,678,2018,572855.0,310267.0,0.666822,1.218593,CAN,JAM,0406
2275,41,112,678,2018,12633.0,0.0,2.2324330000000003,0.7801560000000001,CHE,JAM,0406
2276,49,112,678,2018,0.0,784.0,0.20431,-0.15273699999999998,COL,JAM,0406
2277,55,112,678,2018,0.0,10498.0,0.8093,-0.325347,CUW,JAM,0406
2278,57,112,678,2018,0.0,616781.0,-0.194933,-0.930874,CYM,JAM,0406
2279,61,112,678,2018,87771.0,0.0,2.109059,-2.428826,DEU,JAM,0406
2280,63,112,678,2018,0.0,183186.0,0.381788,0.039853,DMA,JAM,0406
2281,64,112,678,2018,301530.0,0.0,1.0945040000000001,1.3311540000000002,DNK,JAM,0406
2282,65,112,678,2018,3716.0,0.0,-0.084258,0.474872,DOM,JAM,0406
2283,77,112,678,2018,476651.0,0.0,1.420819,0.7793770000000001,FRA,JAM,0406
2284,81,112,678,2018,79336.0,0.0,1.693008,0.768159,GBR,JAM,0406
2285,91,112,678,2018,0.0,759.0,0.28333800000000003,-0.40042,GRD,JAM,0406
2286,106,112,678,2018,81685.0,6357.0,1.262419,0.013576,IRL,JAM,0406
2287,120,112,678,2018,0.0,490000.0,0.315069,-0.689573,KNA,JAM,0406
2288,127,112,678,2018,0.0,220805.0,0.18656,-0.143406,LCA,JAM,0406
2289,138,112,678,2018,159969.0,0.0,1.00061,0.585759,MEX,JAM,0406
2290,149,112,678,2018,0.0,85127.0,0.744527,-0.519904,MSR,JAM,0406
2291,162,112,678,2018,54677.0,0.0,1.1478899999999999,1.454758,NLD,JAM,0406
2292,166,112,678,2018,14194945.0,0.0,0.21902600000000003,0.148714,NZL,JAM,0406
2293,210,112,678,2018,0.0,35389.0,1.115443,-0.661118,SXM,JAM,0406
2294,213,112,678,2018,0.0,57356.0,0.915309,-0.1886,TCA,JAM,0406
2295,222,112,678,2018,0.0,3607.0,-0.281617,-1.009652,TTO,JAM,0406
2296,231,112,678,2018,9103688.0,4686609.0,1.585861,0.44815900000000003,USA,JAM,0406
2297,234,112,678,2018,0.0,141561.0,-0.274831,-0.603525,VCT,JAM,0406
2298,237,112,678,2018,0.0,118877.0,0.995964,-0.167496,VGB,JAM,0406
2299,7,113,678,2018,61932.0,3349834.0,0.11804400000000001,-0.326851,ARE,JOR,0406
2300,14,113,678,2018,2505700.0,0.0,-0.29687199999999997,-0.123116,AUS,JOR,0406
2301,15,113,678,2018,44210.0,0.0,1.774488,-0.21117800000000003,AUT,JOR,0406
2302,18,113,678,2018,3803420.0,0.0,1.270641,1.201063,BEL,JOR,0406
2303,24,113,678,2018,1754280.0,366161.0,0.318352,-0.69221,BHR,JOR,0406
2304,28,113,678,2018,12012.0,0.0,0.850089,0.8332870000000001,BLR,JOR,0406
2305,39,113,678,2018,119777.0,9923.0,0.666822,1.218593,CAN,JOR,0406
2306,41,113,678,2018,338173.0,0.0,2.2324330000000003,0.7801560000000001,CHE,JOR,0406
2307,58,113,678,2018,1307898.0,0.0,0.45442,-0.113303,CYP,JOR,0406
2308,61,113,678,2018,3563764.0,0.0,2.109059,-2.428826,DEU,JOR,0406
2309,64,113,678,2018,2348804.0,0.0,1.0945040000000001,1.3311540000000002,DNK,JOR,0406
2310,68,113,678,2018,35391873.0,87486.0,-0.096635,1.585658,EGY,JOR,0406
2311,71,113,678,2018,121257.0,0.0,0.744825,2.919005,ESP,JOR,0406
2312,77,113,678,2018,1189858.0,0.0,1.420819,0.7793770000000001,FRA,JOR,0406
2313,81,113,678,2018,2034181.0,0.0,1.693008,0.768159,GBR,JOR,0406
2314,90,113,678,2018,80729.0,0.0,0.059539999999999996,1.0321879999999999,GRC,JOR,0406
2315,102,113,678,2018,5487351.0,0.0,1.519662,0.833092,HUN,JOR,0406
2316,106,113,678,2018,1776762.0,0.0,1.262419,0.013576,IRL,JOR,0406
2317,108,113,678,2018,0.0,16721701.0,-1.7504400000000002,-1.018699,IRQ,JOR,0406
2318,110,113,678,2018,0.0,13245.0,1.355071,0.872822,ISR,JOR,0406
2319,111,113,678,2018,1151500.0,0.0,1.3602530000000002,0.453607,ITA,JOR,0406
2320,118,113,678,2018,0.0,1014.0,-0.45740299999999995,-0.575966,KHM,JOR,0406
2321,122,113,678,2018,0.0,4925348.0,-0.668802,-1.154012,KWT,JOR,0406
2322,124,113,678,2018,9631.0,0.0,0.270554,0.9995149999999999,LBN,JOR,0406
2323,130,113,678,2018,74638.0,0.0,0.964249,1.4050200000000002,LTU,JOR,0406
2324,134,113,678,2018,338888.0,0.0,-0.712775,-0.090013,MAR,JOR,0406
2325,159,113,678,2018,0.0,1346.0,-1.8238,-1.259938,NGA,JOR,0406
2326,162,113,678,2018,4025959.0,0.0,1.1478899999999999,1.454758,NLD,JOR,0406
2327,166,113,678,2018,3177794.0,0.0,0.21902600000000003,0.148714,NZL,JOR,0406
2328,167,113,678,2018,0.0,446007.0,-0.548048,-0.9972989999999999,OMN,JOR,0406
2329,177,113,678,2018,7105625.0,0.0,1.132475,1.258945,POL,JOR,0406
2330,181,113,678,2018,0.0,70674.0,0.096402,0.735946,PSE,JOR,0406
2331,183,113,678,2018,0.0,2325708.0,-0.068401,-1.014732,QAT,JOR,0406
2332,186,113,678,2018,5095.0,0.0,0.21398000000000003,0.100414,RUS,JOR,0406
2333,188,113,678,2018,15075041.0,3683675.0,0.5801810000000001,-0.447514,SAU,JOR,0406
2334,223,113,678,2018,74105.0,0.0,0.259778,1.187194,TUN,JOR,0406
2335,224,113,678,2018,8933494.0,0.0,0.518721,2.5581419999999997,TUR,JOR,0406
2336,228,113,678,2018,382679.0,0.0,0.337296,0.758675,UKR,JOR,0406
2337,231,113,678,2018,4393824.0,1019234.0,1.585861,0.44815900000000003,USA,JOR,0406
2338,250,113,678,2018,174901.0,49116.0,0.809991,-0.368737,ANS,JOR,0406
2339,7,114,678,2018,5913.0,19048.0,0.11804400000000001,-0.326851,ARE,JPN,0406
2340,8,114,678,2018,9145788.0,0.0,-0.14316800000000002,0.14356,ARG,JPN,0406
2341,14,114,678,2018,279885552.0,0.0,-0.29687199999999997,-0.123116,AUS,JPN,0406
2342,15,114,678,2018,88336.0,0.0,1.774488,-0.21117800000000003,AUT,JPN,0406
2343,18,114,678,2018,2407550.0,0.0,1.270641,1.201063,BEL,JPN,0406
2344,25,114,678,2018,0.0,3806.0,0.532998,-0.394906,BHS,JPN,0406
2345,35,114,678,2018,4472.0,0.0,-0.168694,-0.77871,BTN,JPN,0406
2346,39,114,678,2018,673701.0,0.0,0.666822,1.218593,CAN,JPN,0406
2347,41,114,678,2018,8939976.0,0.0,2.2324330000000003,0.7801560000000001,CHE,JPN,0406
2348,43,114,678,2018,0.0,349104.0,1.200689,1.2822,CHN,JPN,0406
2349,58,114,678,2018,17614.0,0.0,0.45442,-0.113303,CYP,JPN,0406
2350,61,114,678,2018,66267667.0,0.0,2.109059,-2.428826,DEU,JPN,0406
2351,64,114,678,2018,67738888.0,0.0,1.0945040000000001,1.3311540000000002,DNK,JPN,0406
2352,71,114,678,2018,424838.0,0.0,0.744825,2.919005,ESP,JPN,0406
2353,72,114,678,2018,1954079.0,0.0,0.979986,1.2365899999999999,EST,JPN,0406
2354,74,114,678,2018,4542161.0,11353.0,1.61151,0.9474549999999999,FIN,JPN,0406
2355,77,114,678,2018,78526842.0,0.0,1.420819,0.7793770000000001,FRA,JPN,0406
2356,81,114,678,2018,2131785.0,0.0,1.693008,0.768159,GBR,JPN,0406
2357,90,114,678,2018,449479.0,0.0,0.059539999999999996,1.0321879999999999,GRC,JPN,0406
2358,97,114,678,2018,0.0,2955980.0,0.843677,1.656073,HKG,JPN,0406
2359,103,114,678,2018,0.0,30561.0,-0.10130499999999999,1.2414209999999999,IDN,JPN,0406
2360,104,114,678,2018,351933.0,0.0,0.526015,2.448112,IND,JPN,0406
2361,106,114,678,2018,35428140.0,0.0,1.262419,0.013576,IRL,JPN,0406
2362,111,114,678,2018,81881299.0,300425.0,1.3602530000000002,0.453607,ITA,JPN,0406
2363,118,114,678,2018,0.0,13351.0,-0.45740299999999995,-0.575966,KHM,JPN,0406
2364,121,114,678,2018,0.0,364171.0,2.093866,0.764303,KOR,JPN,0406
2365,123,114,678,2018,5059.0,5344.0,-0.788808,-0.8012670000000001,LAO,JPN,0406
2366,130,114,678,2018,8577.0,0.0,0.964249,1.4050200000000002,LTU,JPN,0406
2367,132,114,678,2018,924790.0,0.0,0.707168,1.294297,LVA,JPN,0406
2368,133,114,678,2018,0.0,23411.0,0.44520299999999996,0.042491,MAC,JPN,0406
2369,143,114,678,2018,0.0,1825.0,-0.936467,-0.223413,MMR,JPN,0406
2370,145,114,678,2018,73681.0,0.0,-0.934398,-1.125105,MNG,JPN,0406
2371,162,114,678,2018,98353499.0,0.0,1.1478899999999999,1.454758,NLD,JPN,0406
2372,163,114,678,2018,82229.0,0.0,0.681639,0.021762,NOR,JPN,0406
2373,164,114,678,2018,57343.0,0.0,-0.252837,0.999258,NPL,JPN,0406
2374,166,114,678,2018,252760889.0,0.0,0.21902600000000003,0.148714,NZL,JPN,0406
2375,174,114,678,2018,7704.0,8317.0,0.781409,0.22126700000000002,PHL,JPN,0406
2376,177,114,678,2018,531058.0,0.0,1.132475,1.258945,POL,JPN,0406
2377,179,114,678,2018,17689.0,0.0,0.652628,2.211758,PRT,JPN,0406
2378,188,114,678,2018,0.0,4729.0,0.5801810000000001,-0.447514,SAU,JPN,0406
2379,192,114,678,2018,318343.0,627867.0,1.914132,0.652011,SGP,JPN,0406
2380,208,114,678,2018,14237.0,0.0,1.76361,0.766904,SWE,JPN,0406
2381,211,114,678,2018,0.0,7195.0,0.187352,-0.693013,SYC,JPN,0406
2382,216,114,678,2018,0.0,1539833.0,1.053177,1.4084969999999999,THA,JPN,0406
2383,224,114,678,2018,109690.0,0.0,0.518721,2.5581419999999997,TUR,JPN,0406
2384,231,114,678,2018,146786204.0,56630.0,1.585861,0.44815900000000003,USA,JPN,0406
2385,239,114,678,2018,0.0,700002.0,0.003069,0.9169729999999999,VNM,JPN,0406
2386,249,114,678,2018,0.0,4128689.0,2.0462540000000002,1.166636,TWN,JPN,0406
2387,14,118,678,2018,74634.0,0.0,-0.29687199999999997,-0.123116,AUS,KHM,0406
2388,15,118,678,2018,2130.0,0.0,1.774488,-0.21117800000000003,AUT,KHM,0406
2389,18,118,678,2018,162979.0,0.0,1.270641,1.201063,BEL,KHM,0406
2390,41,118,678,2018,1844.0,0.0,2.2324330000000003,0.7801560000000001,CHE,KHM,0406
2391,61,118,678,2018,121189.0,0.0,2.109059,-2.428826,DEU,KHM,0406
2392,64,118,678,2018,950793.0,0.0,1.0945040000000001,1.3311540000000002,DNK,KHM,0406
2393,77,118,678,2018,669119.0,0.0,1.420819,0.7793770000000001,FRA,KHM,0406
2394,81,118,678,2018,77033.0,0.0,1.693008,0.768159,GBR,KHM,0406
2395,97,118,678,2018,2575.0,0.0,0.843677,1.656073,HKG,KHM,0406
2396,106,118,678,2018,0.0,1022.0,1.262419,0.013576,IRL,KHM,0406
2397,111,118,678,2018,74397.0,0.0,1.3602530000000002,0.453607,ITA,KHM,0406
2398,113,118,678,2018,1014.0,0.0,-0.086895,0.283829,JOR,KHM,0406
2399,114,118,678,2018,13351.0,0.0,2.514533,-0.416074,JPN,KHM,0406
2400,121,118,678,2018,14224.0,0.0,2.093866,0.764303,KOR,KHM,0406
2401,162,118,678,2018,206230.0,0.0,1.1478899999999999,1.454758,NLD,KHM,0406
2402,166,118,678,2018,309661.0,0.0,0.21902600000000003,0.148714,NZL,KHM,0406
2403,174,118,678,2018,1045.0,0.0,0.781409,0.22126700000000002,PHL,KHM,0406
2404,177,118,678,2018,2789.0,0.0,1.132475,1.258945,POL,KHM,0406
2405,188,118,678,2018,18258.0,0.0,0.5801810000000001,-0.447514,SAU,KHM,0406
2406,192,118,678,2018,341212.0,0.0,1.914132,0.652011,SGP,KHM,0406
2407,216,118,678,2018,1868969.0,0.0,1.053177,1.4084969999999999,THA,KHM,0406
2408,231,118,678,2018,231447.0,0.0,1.585861,0.44815900000000003,USA,KHM,0406
2409,239,118,678,2018,160115.0,0.0,0.003069,0.9169729999999999,VNM,KHM,0406
2410,7,121,678,2018,0.0,18925.0,0.11804400000000001,-0.326851,ARE,KOR,0406
2411,14,121,678,2018,28764133.0,278213.0,-0.29687199999999997,-0.123116,AUS,KOR,0406
2412,15,121,678,2018,8834764.0,0.0,1.774488,-0.21117800000000003,AUT,KOR,0406
2413,18,121,678,2018,8555206.0,0.0,1.270641,1.201063,BEL,KOR,0406
2414,41,121,678,2018,1456886.0,0.0,2.2324330000000003,0.7801560000000001,CHE,KOR,0406
2415,42,121,678,2018,2577536.0,3174.0,-0.37677,-0.49605299999999997,CHL,KOR,0406
2416,43,121,678,2018,15727.0,707608.0,1.200689,1.2822,CHN,KOR,0406
2417,58,121,678,2018,40306.0,0.0,0.45442,-0.113303,CYP,KOR,0406
2418,59,121,678,2018,48588.0,0.0,1.841016,0.220806,CZE,KOR,0406
2419,61,121,678,2018,38060467.0,0.0,2.109059,-2.428826,DEU,KOR,0406
2420,64,121,678,2018,19298673.0,0.0,1.0945040000000001,1.3311540000000002,DNK,KOR,0406
2421,71,121,678,2018,75081.0,0.0,0.744825,2.919005,ESP,KOR,0406
2422,72,121,678,2018,73888.0,0.0,0.979986,1.2365899999999999,EST,KOR,0406
2423,77,121,678,2018,26509077.0,0.0,1.420819,0.7793770000000001,FRA,KOR,0406
2424,81,121,678,2018,1180905.0,0.0,1.693008,0.768159,GBR,KOR,0406
2425,90,121,678,2018,210790.0,0.0,0.059539999999999996,1.0321879999999999,GRC,KOR,0406
2426,97,121,678,2018,0.0,206655.0,0.843677,1.656073,HKG,KOR,0406
2427,104,121,678,2018,6902.0,0.0,0.526015,2.448112,IND,KOR,0406
2428,106,121,678,2018,68941.0,0.0,1.262419,0.013576,IRL,KOR,0406
2429,111,121,678,2018,21382711.0,0.0,1.3602530000000002,0.453607,ITA,KOR,0406
2430,114,121,678,2018,364171.0,0.0,2.514533,-0.416074,JPN,KOR,0406
2431,118,121,678,2018,0.0,14224.0,-0.45740299999999995,-0.575966,KHM,KOR,0406
2432,122,121,678,2018,0.0,1266.0,-0.668802,-1.154012,KWT,KOR,0406
2433,123,121,678,2018,0.0,20409.0,-0.788808,-0.8012670000000001,LAO,KOR,0406
2434,130,121,678,2018,5368797.0,0.0,0.964249,1.4050200000000002,LTU,KOR,0406
2435,133,121,678,2018,0.0,24833.0,0.44520299999999996,0.042491,MAC,KOR,0406
2436,143,121,678,2018,0.0,75419.0,-0.936467,-0.223413,MMR,KOR,0406
2437,145,121,678,2018,0.0,55630.0,-0.934398,-1.125105,MNG,KOR,0406
2438,153,121,678,2018,0.0,5411.0,1.122976,0.734109,MYS,KOR,0406
2439,162,121,678,2018,24179443.0,0.0,1.1478899999999999,1.454758,NLD,KOR,0406
2440,163,121,678,2018,4556.0,0.0,0.681639,0.021762,NOR,KOR,0406
2441,166,121,678,2018,75108721.0,0.0,0.21902600000000003,0.148714,NZL,KOR,0406
2442,174,121,678,2018,0.0,64991.0,0.781409,0.22126700000000002,PHL,KOR,0406
2443,177,121,678,2018,2133000.0,0.0,1.132475,1.258945,POL,KOR,0406
2444,186,121,678,2018,0.0,30291.0,0.21398000000000003,0.100414,RUS,KOR,0406
2445,192,121,678,2018,66341.0,11915.0,1.914132,0.652011,SGP,KOR,0406
2446,216,121,678,2018,0.0,3851.0,1.053177,1.4084969999999999,THA,KOR,0406
2447,224,121,678,2018,952331.0,70882.0,0.518721,2.5581419999999997,TUR,KOR,0406
2448,231,121,678,2018,212218267.0,94757.0,1.585861,0.44815900000000003,USA,KOR,0406
2449,239,121,678,2018,0.0,1120222.0,0.003069,0.9169729999999999,VNM,KOR,0406
2450,249,121,678,2018,0.0,504917.0,2.0462540000000002,1.166636,TWN,KOR,0406
2451,7,122,678,2018,2980095.0,124721.0,0.11804400000000001,-0.326851,ARE,KWT,0406
2452,14,122,678,2018,3975876.0,0.0,-0.29687199999999997,-0.123116,AUS,KWT,0406
2453,15,122,678,2018,59208.0,0.0,1.774488,-0.21117800000000003,AUT,KWT,0406
2454,18,122,678,2018,725934.0,0.0,1.270641,1.201063,BEL,KWT,0406
2455,23,122,678,2018,74986.0,0.0,0.571226,1.836856,BGR,KWT,0406
2456,24,122,678,2018,12018424.0,33906.0,0.318352,-0.69221,BHR,KWT,0406
2457,31,122,678,2018,24350.0,0.0,-1.153953,-1.070749,BOL,KWT,0406
2458,32,122,678,2018,38679.0,0.0,0.143397,0.582092,BRA,KWT,0406
2459,39,122,678,2018,443315.0,0.0,0.666822,1.218593,CAN,KWT,0406
2460,41,122,678,2018,211394.0,0.0,2.2324330000000003,0.7801560000000001,CHE,KWT,0406
2461,58,122,678,2018,5766835.0,0.0,0.45442,-0.113303,CYP,KWT,0406
2462,59,122,678,2018,891867.0,0.0,1.841016,0.220806,CZE,KWT,0406
2463,61,122,678,2018,3477095.0,0.0,2.109059,-2.428826,DEU,KWT,0406
