location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
103,114,668,1992,5138,11128,-0.5250670000000001,0.717568,IDN,JPN,0223
133,114,668,1992,0,1484,0.249034,-0.026864,MAC,JPN,0223
162,114,668,1992,1432441,2798,1.4315069999999999,1.7107450000000002,NLD,JPN,0223
166,114,668,1992,1318745,0,0.41866000000000003,0.580581,NZL,JPN,0223
168,114,668,1992,350324,0,-0.480152,-0.361705,PAK,JPN,0223
192,114,668,1992,76840,65608,0.95691,0.892702,SGP,JPN,0223
231,114,668,1992,2401275,305084,1.660693,1.289752,USA,JPN,0223
246,114,668,1992,978,0,0.236335,1.415622,ZAF,JPN,0223
249,114,668,1992,0,251801,1.3694790000000001,1.6227559999999999,TWN,JPN,0223
14,128,668,1992,80432,0,0.083812,0.637224,AUS,LKA,0223
41,128,668,1992,1694,0,2.24952,1.014945,CHE,LKA,0223
61,128,668,1992,20856,0,2.2968349999999997,-2.581569,DEU,LKA,0223
81,128,668,1992,0,1172,1.8901810000000001,0.9274030000000001,GBR,LKA,0223
137,128,668,1992,0,68630,-0.501228,-0.8746290000000001,MDV,LKA,0223
153,128,668,1992,8490,1043,0.14268499999999998,0.370079,MYS,LKA,0223
162,128,668,1992,38368,0,1.4315069999999999,1.7107450000000002,NLD,LKA,0223
166,128,668,1992,38960,0,0.41866000000000003,0.580581,NZL,LKA,0223
192,128,668,1992,61876,12735,0.95691,0.892702,SGP,LKA,0223
216,128,668,1992,15637,0,0.109518,1.486578,THA,LKA,0223
231,128,668,1992,88484,0,1.660693,1.289752,USA,LKA,0223
250,128,668,1992,1805,0,0.989994,0.977453,ANS,LKA,0223
39,138,668,1992,557694,0,0.74703,1.096791,CAN,MEX,0223
61,138,668,1992,187313,1960,2.2968349999999997,-2.581569,DEU,MEX,0223
64,138,668,1992,331393,0,1.696464,1.365743,DNK,MEX,0223
71,138,668,1992,0,7118,1.301511,1.730441,ESP,MEX,0223
77,138,668,1992,1912690,4007,1.682766,1.2713430000000001,FRA,MEX,0223
106,138,668,1992,2156219,0,1.454172,1.397052,IRL,MEX,0223
160,138,668,1992,0,2571,-0.214083,-0.111615,NIC,MEX,0223
162,138,668,1992,1432646,0,1.4315069999999999,1.7107450000000002,NLD,MEX,0223
166,138,668,1992,7937190,0,0.41866000000000003,0.580581,NZL,MEX,0223
231,138,668,1992,38820576,22852,1.660693,1.289752,USA,MEX,0223
236,138,668,1992,0,1027,-0.106385,-0.65975,VEN,MEX,0223
7,166,668,1992,0,659588,-0.495518,-0.963358,ARE,NZL,0223
8,166,668,1992,0,15826,0.043179,0.553408,ARG,NZL,0223
14,166,668,1992,641766,3245606,0.083812,0.637224,AUS,NZL,0223
24,166,668,1992,0,38769,0.047396,-0.554517,BHR,NZL,0223
33,166,668,1992,0,47425,0.9121950000000001,0.413592,BRB,NZL,0223
39,166,668,1992,0,1402283,0.74703,1.096791,CAN,NZL,0223
42,166,668,1992,0,70708,-0.188106,-0.360151,CHL,NZL,0223
43,166,668,1992,0,24628,0.269411,1.920075,CHN,NZL,0223
48,166,668,1992,0,204457,0.113505,-0.49361400000000005,COK,NZL,0223
66,166,668,1992,0,10812381,-0.24189699999999997,-0.9399219999999999,DZA,NZL,0223
75,166,668,1992,0,141229,-0.573887,-0.6382680000000001,FJI,NZL,0223
79,166,668,1992,0,14473,-1.216624,-0.9966010000000001,FSM,NZL,0223
81,166,668,1992,13299,0,1.8901810000000001,0.9274030000000001,GBR,NZL,0223
97,166,668,1992,0,557621,0.754112,1.911201,HKG,NZL,0223
103,166,668,1992,0,3802882,-0.5250670000000001,0.717568,IDN,NZL,0223
112,166,668,1992,0,202388,-0.200329,-0.595741,JAM,NZL,0223
114,166,668,1992,0,1318745,2.451698,0.875639,JPN,NZL,0223
119,166,668,1992,0,1825,-0.047671,-0.740088,KIR,NZL,0223
121,166,668,1992,0,26754,0.778066,1.3011139999999999,KOR,NZL,0223
122,166,668,1992,0,339800,-1.2360950000000002,-1.061771,KWT,NZL,0223
128,166,668,1992,0,38960,-0.45780600000000005,-0.221948,LKA,NZL,0223
133,166,668,1992,0,306,0.249034,-0.026864,MAC,NZL,0223
138,166,668,1992,0,7937190,0.9039370000000001,0.965842,MEX,NZL,0223
139,166,668,1992,0,10801,-0.27689,-0.7125100000000001,MHL,NZL,0223
146,166,668,1992,0,171863,0.776187,-0.686247,MNP,NZL,0223
153,166,668,1992,0,2874625,0.14268499999999998,0.370079,MYS,NZL,0223
156,166,668,1992,0,336438,-1.284672,-0.9233870000000001,NCL,NZL,0223
158,166,668,1992,0,104292,0.612239,-0.753354,NFK,NZL,0223
159,166,668,1992,0,214402,-2.275923,-1.178983,NGA,NZL,0223
161,166,668,1992,0,25241,0.8688440000000001,-0.754944,NIU,NZL,0223
167,166,668,1992,0,43188,-0.906702,-1.0716709999999998,OMN,NZL,0223
168,166,668,1992,0,343102,-0.480152,-0.361705,PAK,NZL,0223
173,166,668,1992,0,127692,-0.286545,-0.264638,PER,NZL,0223
174,166,668,1992,0,6454101,-0.139761,0.772109,PHL,NZL,0223
175,166,668,1992,0,7160,-0.405928,-0.79965,PLW,NZL,0223
176,166,668,1992,0,48497,-1.602221,-1.058247,PNG,NZL,0223
182,166,668,1992,0,265992,0.217401,-0.5575180000000001,PYF,NZL,0223
188,166,668,1992,0,487990,0.416315,-0.7342489999999999,SAU,NZL,0223
192,166,668,1992,0,1621840,0.95691,0.892702,SGP,NZL,0223
195,166,668,1992,0,6780,-1.491786,-0.9599799999999999,SLB,NZL,0223
211,166,668,1992,0,62453,0.05767100000000001,-0.6613020000000001,SYC,NZL,0223
216,166,668,1992,0,2635432,0.109518,1.486578,THA,NZL,0223
221,166,668,1992,0,253086,-0.787605,-0.880726,TON,NZL,0223
231,166,668,1992,11315,4275378,1.660693,1.289752,USA,NZL,0223
240,166,668,1992,0,31620,-1.226071,-0.93215,VUT,NZL,0223
241,166,668,1992,0,17878,1.005492,-0.5631550000000001,WLF,NZL,0223
242,166,668,1992,0,285497,-0.130773,-0.751247,WSM,NZL,0223
243,166,668,1992,0,1090745,-0.7116020000000001,-0.9852489999999999,YEM,NZL,0223
246,166,668,1992,0,35845,0.236335,1.415622,ZAF,NZL,0223
249,166,668,1992,0,547444,1.3694790000000001,1.6227559999999999,TWN,NZL,0223
250,166,668,1992,0,367118,0.989994,0.977453,ANS,NZL,0223
1,168,668,1992,0,20924,-0.347989,-0.539361,AFG,PAK,0223
77,168,668,1992,2309,0,1.682766,1.2713430000000001,FRA,PAK,0223
114,168,668,1992,0,350324,2.451698,0.875639,JPN,PAK,0223
166,168,668,1992,343102,0,0.41866000000000003,0.580581,NZL,PAK,0223
188,168,668,1992,10661,0,0.416315,-0.7342489999999999,SAU,PAK,0223
8,177,668,1992,0,315443,0.043179,0.553408,ARG,POL,0223
18,177,668,1992,529056,0,1.449085,1.622957,BEL,POL,0223
23,177,668,1992,0,8470,0.503161,1.871616,BGR,POL,0223
61,177,668,1992,13592471,0,2.2968349999999997,-2.581569,DEU,POL,0223
64,177,668,1992,192257,0,1.696464,1.365743,DNK,POL,0223
66,177,668,1992,0,4070561,-0.24189699999999997,-0.9399219999999999,DZA,POL,0223
74,177,668,1992,464743,0,1.929661,1.3477,FIN,POL,0223
77,177,668,1992,233036,0,1.682766,1.2713430000000001,FRA,POL,0223
90,177,668,1992,2106,0,0.139504,0.743678,GRC,POL,0223
111,177,668,1992,2452,0,1.7819,0.981246,ITA,POL,0223
162,177,668,1992,47364,0,1.4315069999999999,1.7107450000000002,NLD,POL,0223
188,177,668,1992,0,53625,0.416315,-0.7342489999999999,SAU,POL,0223
189,177,668,1992,0,28302,0.9474950000000001,2.442268,SCG,POL,0223
231,177,668,1992,0,37249,1.660693,1.289752,USA,POL,0223
43,185,668,1992,0,864,0.269411,1.920075,CHN,ROU,0223
61,185,668,1992,71179,0,2.2968349999999997,-2.581569,DEU,ROU,0223
77,185,668,1992,35678,0,1.682766,1.2713430000000001,FRA,ROU,0223
81,185,668,1992,2639,0,1.8901810000000001,0.9274030000000001,GBR,ROU,0223
90,185,668,1992,2993,0,0.139504,0.743678,GRC,ROU,0223
102,185,668,1992,4562,0,0.9144620000000001,2.157041,HUN,ROU,0223
110,185,668,1992,17467,0,1.354362,1.3260530000000001,ISR,ROU,0223
111,185,668,1992,6487,76614,1.7819,0.981246,ITA,ROU,0223
124,185,668,1992,11170,0,0.186135,0.800906,LBN,ROU,0223
162,185,668,1992,40536,0,1.4315069999999999,1.7107450000000002,NLD,ROU,0223
223,185,668,1992,2820,0,0.14482,-0.13608,TUN,ROU,0223
250,185,668,1992,1376,0,0.989994,0.977453,ANS,ROU,0223
7,188,668,1992,0,3764501,-0.495518,-0.963358,ARE,SAU,0223
14,188,668,1992,6375,0,0.083812,0.637224,AUS,SAU,0223
18,188,668,1992,6205,0,1.449085,1.622957,BEL,SAU,0223
24,188,668,1992,0,5769792,0.047396,-0.554517,BHR,SAU,0223
41,188,668,1992,24485,0,2.24952,1.014945,CHE,SAU,0223
61,188,668,1992,1103,0,2.2968349999999997,-2.581569,DEU,SAU,0223
64,188,668,1992,11468504,0,1.696464,1.365743,DNK,SAU,0223
68,188,668,1992,29500,0,-0.102143,-0.17513499999999999,EGY,SAU,0223
77,188,668,1992,692352,0,1.682766,1.2713430000000001,FRA,SAU,0223
81,188,668,1992,121805,0,1.8901810000000001,0.9274030000000001,GBR,SAU,0223
103,188,668,1992,15870,0,-0.5250670000000001,0.717568,IDN,SAU,0223
106,188,668,1992,52034,0,1.454172,1.397052,IRL,SAU,0223
111,188,668,1992,5196,0,1.7819,0.981246,ITA,SAU,0223
113,188,668,1992,9334,12692,0.716964,0.5323760000000001,JOR,SAU,0223
122,188,668,1992,225827,13520472,-1.2360950000000002,-1.061771,KWT,SAU,0223
124,188,668,1992,7029,20632,0.186135,0.800906,LBN,SAU,0223
153,188,668,1992,25062,0,0.14268499999999998,0.370079,MYS,SAU,0223
162,188,668,1992,17268228,0,1.4315069999999999,1.7107450000000002,NLD,SAU,0223
166,188,668,1992,487990,0,0.41866000000000003,0.580581,NZL,SAU,0223
167,188,668,1992,0,2842516,-0.906702,-1.0716709999999998,OMN,SAU,0223
168,188,668,1992,0,10661,-0.480152,-0.361705,PAK,SAU,0223
177,188,668,1992,53625,0,0.581166,2.070795,POL,SAU,0223
179,188,668,1992,14494,0,0.47505,0.8402860000000001,PRT,SAU,0223
183,188,668,1992,0,5200518,-0.491413,-1.004476,QAT,SAU,0223
208,188,668,1992,1059,0,2.2265900000000003,0.999178,SWE,SAU,0223
212,188,668,1992,4616,0,-0.566724,-0.602446,SYR,SAU,0223
224,188,668,1992,122482,0,0.160966,1.154796,TUR,SAU,0223
231,188,668,1992,481060,0,1.660693,1.289752,USA,SAU,0223
250,188,668,1992,7384,50124,0.989994,0.977453,ANS,SAU,0223
15,189,668,1992,0,2892,1.975207,0.669388,AUT,SCG,0223
18,189,668,1992,5879,0,1.449085,1.622957,BEL,SCG,0223
23,189,668,1992,1331451,0,0.503161,1.871616,BGR,SCG,0223
61,189,668,1992,61900,1757,2.2968349999999997,-2.581569,DEU,SCG,0223
64,189,668,1992,3085,0,1.696464,1.365743,DNK,SCG,0223
66,189,668,1992,0,300838,-0.24189699999999997,-0.9399219999999999,DZA,SCG,0223
81,189,668,1992,7334,0,1.8901810000000001,0.9274030000000001,GBR,SCG,0223
90,189,668,1992,19585,0,0.139504,0.743678,GRC,SCG,0223
100,189,668,1992,88601,1142,0.877872,1.726188,HRV,SCG,0223
102,189,668,1992,2675562,22144,0.9144620000000001,2.157041,HUN,SCG,0223
111,189,668,1992,53672,738448,1.7819,0.981246,ITA,SCG,0223
162,189,668,1992,1706,0,1.4315069999999999,1.7107450000000002,NLD,SCG,0223
177,189,668,1992,28302,0,0.581166,2.070795,POL,SCG,0223
207,189,668,1992,2274963,64951,1.3270629999999999,1.605534,SVN,SCG,0223
14,192,668,1992,6798869,20910,0.083812,0.637224,AUS,SGP,0223
18,192,668,1992,1360417,0,1.449085,1.622957,BEL,SGP,0223
22,192,668,1992,0,10141,-0.608254,-0.921751,BGD,SGP,0223
34,192,668,1992,0,162404,-1.142722,-0.818717,BRN,SGP,0223
39,192,668,1992,26679,0,0.74703,1.096791,CAN,SGP,0223
41,192,668,1992,1140617,0,2.24952,1.014945,CHE,SGP,0223
43,192,668,1992,0,5256,0.269411,1.920075,CHN,SGP,0223
61,192,668,1992,600949,0,2.2968349999999997,-2.581569,DEU,SGP,0223
64,192,668,1992,321429,0,1.696464,1.365743,DNK,SGP,0223
77,192,668,1992,749933,0,1.682766,1.2713430000000001,FRA,SGP,0223
81,192,668,1992,108051,0,1.8901810000000001,0.9274030000000001,GBR,SGP,0223
97,192,668,1992,57224,78086,0.754112,1.911201,HKG,SGP,0223
103,192,668,1992,14842,24857,-0.5250670000000001,0.717568,IDN,SGP,0223
106,192,668,1992,1136,0,1.454172,1.397052,IRL,SGP,0223
114,192,668,1992,65608,76840,2.451698,0.875639,JPN,SGP,0223
118,192,668,1992,0,62859,-1.036685,-1.149364,KHM,SGP,0223
128,192,668,1992,12735,61876,-0.45780600000000005,-0.221948,LKA,SGP,0223
137,192,668,1992,0,15628,-0.501228,-0.8746290000000001,MDV,SGP,0223
143,192,668,1992,0,479656,-1.030267,-0.770368,MMR,SGP,0223
153,192,668,1992,1743716,112884,0.14268499999999998,0.370079,MYS,SGP,0223
162,192,668,1992,246640,0,1.4315069999999999,1.7107450000000002,NLD,SGP,0223
164,192,668,1992,0,101412,-0.604018,-0.677756,NPL,SGP,0223
166,192,668,1992,1621840,0,0.41866000000000003,0.580581,NZL,SGP,0223
174,192,668,1992,0,122607,-0.139761,0.772109,PHL,SGP,0223
176,192,668,1992,0,5053,-1.602221,-1.058247,PNG,SGP,0223
178,192,668,1992,0,2723,0.201042,0.477547,PRK,SGP,0223
183,192,668,1992,0,13243,-0.491413,-1.004476,QAT,SGP,0223
208,192,668,1992,0,3584,2.2265900000000003,0.999178,SWE,SGP,0223
211,192,668,1992,0,98194,0.05767100000000001,-0.6613020000000001,SYC,SGP,0223
216,192,668,1992,1049804,18621,0.109518,1.486578,THA,SGP,0223
231,192,668,1992,788410,0,1.660693,1.289752,USA,SGP,0223
239,192,668,1992,0,33103,-0.989259,-0.43416099999999996,VNM,SGP,0223
249,192,668,1992,40321,144937,1.3694790000000001,1.6227559999999999,TWN,SGP,0223
250,192,668,1992,1753,1483,0.989994,0.977453,ANS,SGP,0223
1,207,668,1992,0,7342,-0.347989,-0.539361,AFG,SVN,0223
15,207,668,1992,562994,3217671,1.975207,0.669388,AUT,SVN,0223
26,207,668,1992,0,10140,0.76031,1.212207,BIH,SVN,0223
61,207,668,1992,194718,0,2.2968349999999997,-2.581569,DEU,SVN,0223
77,207,668,1992,46365,0,1.682766,1.2713430000000001,FRA,SVN,0223
100,207,668,1992,2208325,16314012,0.877872,1.726188,HRV,SVN,0223
111,207,668,1992,69582,1443062,1.7819,0.981246,ITA,SVN,0223
186,207,668,1992,0,14847,0.071799,0.14036099999999999,RUS,SVN,0223
189,207,668,1992,64951,2274963,0.9474950000000001,2.442268,SCG,SVN,0223
228,207,668,1992,0,8242,0.375148,0.23747,UKR,SVN,0223
18,208,668,1992,18049,0,1.449085,1.622957,BEL,SWE,0223
39,208,668,1992,0,266211,0.74703,1.096791,CAN,SWE,0223
41,208,668,1992,463061,2956,2.24952,1.014945,CHE,SWE,0223
61,208,668,1992,442182,1068,2.2968349999999997,-2.581569,DEU,SWE,0223
64,208,668,1992,3306549,0,1.696464,1.365743,DNK,SWE,0223
71,208,668,1992,0,5463,1.301511,1.730441,ESP,SWE,0223
72,208,668,1992,0,2578,0.22019699999999998,0.0198,EST,SWE,0223
74,208,668,1992,523163,25532,1.929661,1.3477,FIN,SWE,0223
77,208,668,1992,13488189,4759,1.682766,1.2713430000000001,FRA,SWE,0223
81,208,668,1992,54766,10686,1.8901810000000001,0.9274030000000001,GBR,SWE,0223
90,208,668,1992,1063,0,0.139504,0.743678,GRC,SWE,0223
102,208,668,1992,26231,0,0.9144620000000001,2.157041,HUN,SWE,0223
106,208,668,1992,51450,0,1.454172,1.397052,IRL,SWE,0223
124,208,668,1992,1106,0,0.186135,0.800906,LBN,SWE,0223
157,208,668,1992,1228,0,0.056698,-0.6624770000000001,NER,SWE,0223
162,208,668,1992,139162,6807,1.4315069999999999,1.7107450000000002,NLD,SWE,0223
163,208,668,1992,13155,11805,0.877965,0.444983,NOR,SWE,0223
186,208,668,1992,0,12371,0.071799,0.14036099999999999,RUS,SWE,0223
188,208,668,1992,0,1059,0.416315,-0.7342489999999999,SAU,SWE,0223
192,208,668,1992,3584,0,0.95691,0.892702,SGP,SWE,0223
231,208,668,1992,303314,2381424,1.660693,1.289752,USA,SWE,0223
250,208,668,1992,0,4280,0.989994,0.977453,ANS,SWE,0223
14,216,668,1992,921924,23297,0.083812,0.637224,AUS,THA,0223
39,216,668,1992,40424,0,0.74703,1.096791,CAN,THA,0223
41,216,668,1992,86066,19677,2.24952,1.014945,CHE,THA,0223
43,216,668,1992,0,11947,0.269411,1.920075,CHN,THA,0223
61,216,668,1992,279526,0,2.2968349999999997,-2.581569,DEU,THA,0223
77,216,668,1992,134244,0,1.682766,1.2713430000000001,FRA,THA,0223
81,216,668,1992,101981,0,1.8901810000000001,0.9274030000000001,GBR,THA,0223
83,216,668,1992,0,17762,-0.936314,-0.935839,GHA,THA,0223
103,216,668,1992,0,22426,-0.5250670000000001,0.717568,IDN,THA,0223
106,216,668,1992,114900,0,1.454172,1.397052,IRL,THA,0223
118,216,668,1992,0,19074,-1.036685,-1.149364,KHM,THA,0223
121,216,668,1992,0,5564,0.778066,1.3011139999999999,KOR,THA,0223
123,216,668,1992,0,214684,-1.03711,-1.114235,LAO,THA,0223
128,216,668,1992,0,15637,-0.45780600000000005,-0.221948,LKA,THA,0223
133,216,668,1992,0,1854,0.249034,-0.026864,MAC,THA,0223
143,216,668,1992,0,46077,-1.030267,-0.770368,MMR,THA,0223
153,216,668,1992,83354,2652,0.14268499999999998,0.370079,MYS,THA,0223
162,216,668,1992,193541,0,1.4315069999999999,1.7107450000000002,NLD,THA,0223
163,216,668,1992,0,7568,0.877965,0.444983,NOR,THA,0223
166,216,668,1992,2635432,0,0.41866000000000003,0.580581,NZL,THA,0223
192,216,668,1992,18621,1049804,0.95691,0.892702,SGP,THA,0223
231,216,668,1992,333062,17156,1.660693,1.289752,USA,THA,0223
249,216,668,1992,2001,0,1.3694790000000001,1.6227559999999999,TWN,THA,0223
15,224,668,1992,658170,0,1.975207,0.669388,AUT,TUR,0223
23,224,668,1992,19506,0,0.503161,1.871616,BGR,TUR,0223
41,224,668,1992,39878,0,2.24952,1.014945,CHE,TUR,0223
58,224,668,1992,6819,7081,0.471516,0.668776,CYP,TUR,0223
61,224,668,1992,232296,0,2.2968349999999997,-2.581569,DEU,TUR,0223
64,224,668,1992,2255,0,1.696464,1.365743,DNK,TUR,0223
77,224,668,1992,22043,0,1.682766,1.2713430000000001,FRA,TUR,0223
81,224,668,1992,139952,11889,1.8901810000000001,0.9274030000000001,GBR,TUR,0223
110,224,668,1992,0,137328,1.354362,1.3260530000000001,ISR,TUR,0223
111,224,668,1992,2580,0,1.7819,0.981246,ITA,TUR,0223
122,224,668,1992,0,97942,-1.2360950000000002,-1.061771,KWT,TUR,0223
162,224,668,1992,37838,2155,1.4315069999999999,1.7107450000000002,NLD,TUR,0223
183,224,668,1992,0,1175,-0.491413,-1.004476,QAT,TUR,0223
188,224,668,1992,0,122482,0.416315,-0.7342489999999999,SAU,TUR,0223
2,246,668,1992,0,173408,-1.90642,-1.061544,AGO,ZAF,0223
14,246,668,1992,0,3298,0.083812,0.637224,AUS,ZAF,0223
46,246,668,1992,0,51148,-1.55348,-1.100071,COD,ZAF,0223
49,246,668,1992,0,2955,0.022895,0.22971799999999998,COL,ZAF,0223
50,246,668,1992,0,257012,-0.5867220000000001,-0.8257620000000001,COM,ZAF,0223
61,246,668,1992,69544,4565,2.2968349999999997,-2.581569,DEU,ZAF,0223
81,246,668,1992,1207,0,1.8901810000000001,0.9274030000000001,GBR,ZAF,0223
90,246,668,1992,0,3870,0.139504,0.743678,GRC,ZAF,0223
106,246,668,1992,219867,0,1.454172,1.397052,IRL,ZAF,0223
114,246,668,1992,0,978,2.451698,0.875639,JPN,ZAF,0223
147,246,668,1992,0,1302553,-0.119653,-0.28381100000000004,MOZ,ZAF,0223
151,246,668,1992,0,17779,-0.249558,-0.643201,MUS,ZAF,0223
152,246,668,1992,0,310415,-1.368384,-1.205314,MWI,ZAF,0223
162,246,668,1992,246643,0,1.4315069999999999,1.7107450000000002,NLD,ZAF,0223
166,246,668,1992,35845,0,0.41866000000000003,0.580581,NZL,ZAF,0223
194,246,668,1992,0,13637,0.500765,-0.539151,SHN,ZAF,0223
203,246,668,1992,0,1359,1.218035,-0.270569,STP,ZAF,0223
211,246,668,1992,0,16979,0.05767100000000001,-0.6613020000000001,SYC,ZAF,0223
231,246,668,1992,2218,0,1.660693,1.289752,USA,ZAF,0223
247,246,668,1992,0,264483,-0.9865219999999999,-1.076062,ZMB,ZAF,0223
248,246,668,1992,42022,28612,-0.11168099999999999,0.143612,ZWE,ZAF,0223
250,246,668,1992,0,10851,0.989994,0.977453,ANS,ZAF,0223
14,249,668,1992,857038,1015,0.083812,0.637224,AUS,TWN,0223
15,249,668,1992,0,967,1.975207,0.669388,AUT,TWN,0223
18,249,668,1992,1181643,0,1.449085,1.622957,BEL,TWN,0223
32,249,668,1992,0,1942,0.685144,1.5676709999999998,BRA,TWN,0223
41,249,668,1992,15175,0,2.24952,1.014945,CHE,TWN,0223
43,249,668,1992,0,340,0.269411,1.920075,CHN,TWN,0223
61,249,668,1992,63838,0,2.2968349999999997,-2.581569,DEU,TWN,0223
64,249,668,1992,355563,0,1.696464,1.365743,DNK,TWN,0223
74,249,668,1992,940515,0,1.929661,1.3477,FIN,TWN,0223
77,249,668,1992,227850,0,1.682766,1.2713430000000001,FRA,TWN,0223
81,249,668,1992,491220,0,1.8901810000000001,0.9274030000000001,GBR,TWN,0223
97,249,668,1992,0,77320,0.754112,1.911201,HKG,TWN,0223
103,249,668,1992,15660,955,-0.5250670000000001,0.717568,IDN,TWN,0223
110,249,668,1992,632504,0,1.354362,1.3260530000000001,ISR,TWN,0223
114,249,668,1992,251801,0,2.451698,0.875639,JPN,TWN,0223
121,249,668,1992,0,975,0.778066,1.3011139999999999,KOR,TWN,0223
153,249,668,1992,52925,997,0.14268499999999998,0.370079,MYS,TWN,0223
162,249,668,1992,1729338,0,1.4315069999999999,1.7107450000000002,NLD,TWN,0223
166,249,668,1992,547444,0,0.41866000000000003,0.580581,NZL,TWN,0223
174,249,668,1992,0,25145,-0.139761,0.772109,PHL,TWN,0223
192,249,668,1992,144937,40321,0.95691,0.892702,SGP,TWN,0223
216,249,668,1992,0,2001,0.109518,1.486578,THA,TWN,0223
231,249,668,1992,131071,4138,1.660693,1.289752,USA,TWN,0223
250,249,668,1992,0,1000,0.989994,0.977453,ANS,TWN,0223
14,8,668,1992,51841,0,0.083812,0.637224,AUS,ARG,0223
18,8,668,1992,83623,0,1.449085,1.622957,BEL,ARG,0223
31,8,668,1992,0,21786,-0.609826,-0.693473,BOL,ARG,0223
32,8,668,1992,28730,21448,0.685144,1.5676709999999998,BRA,ARG,0223
39,8,668,1992,27902,0,0.74703,1.096791,CAN,ARG,0223
42,8,668,1992,267404,70214,-0.188106,-0.360151,CHL,ARG,0223
77,8,668,1992,54316,0,1.682766,1.2713430000000001,FRA,ARG,0223
93,8,668,1992,0,3020,-0.031145999999999997,0.48874300000000004,GTM,ARG,0223
162,8,668,1992,221808,0,1.4315069999999999,1.7107450000000002,NLD,ARG,0223
166,8,668,1992,15826,0,0.41866000000000003,0.580581,NZL,ARG,0223
173,8,668,1992,478699,0,-0.286545,-0.264638,PER,ARG,0223
177,8,668,1992,315443,0,0.581166,2.070795,POL,ARG,0223
180,8,668,1992,0,87042,-0.906433,-0.787177,PRY,ARG,0223
230,8,668,1992,17942218,0,0.242758,0.711781,URY,ARG,0223
231,8,668,1992,807646,0,1.660693,1.289752,USA,ARG,0223
61,19,668,1992,19214,0,2.2968349999999997,-2.581569,DEU,BEN,0223
77,19,668,1992,189733,0,1.682766,1.2713430000000001,FRA,BEN,0223
2,32,668,1992,0,8861,-1.90642,-1.061544,AGO,BRA,0223
8,32,668,1992,21448,28730,0.043179,0.553408,ARG,BRA,0223
42,32,668,1992,0,3593,-0.188106,-0.360151,CHL,BRA,0223
61,32,668,1992,74571,0,2.2968349999999997,-2.581569,DEU,BRA,0223
93,32,668,1992,0,2733,-0.031145999999999997,0.48874300000000004,GTM,BRA,0223
230,32,668,1992,1303399,0,0.242758,0.711781,URY,BRA,0223
231,32,668,1992,0,2528,1.660693,1.289752,USA,BRA,0223
249,32,668,1992,1942,0,1.3694790000000001,1.6227559999999999,TWN,BRA,0223
18,58,668,1992,1694,0,1.449085,1.622957,BEL,CYP,0223
61,58,668,1992,19964,0,2.2968349999999997,-2.581569,DEU,CYP,0223
64,58,668,1992,89834,0,1.696464,1.365743,DNK,CYP,0223
77,58,668,1992,44711,0,1.682766,1.2713430000000001,FRA,CYP,0223
81,58,668,1992,37706,160691,1.8901810000000001,0.9274030000000001,GBR,CYP,0223
90,58,668,1992,150098,0,0.139504,0.743678,GRC,CYP,0223
110,58,668,1992,0,16518,1.354362,1.3260530000000001,ISR,CYP,0223
162,58,668,1992,5465,0,1.4315069999999999,1.7107450000000002,NLD,CYP,0223
167,58,668,1992,0,1028,-0.906702,-1.0716709999999998,OMN,CYP,0223
186,58,668,1992,0,11432,0.071799,0.14036099999999999,RUS,CYP,0223
212,58,668,1992,9062,0,-0.566724,-0.602446,SYR,CYP,0223
224,58,668,1992,7081,6819,0.160966,1.154796,TUR,CYP,0223
231,58,668,1992,9291,0,1.660693,1.289752,USA,CYP,0223
250,58,668,1992,0,81401,0.989994,0.977453,ANS,CYP,0223
18,83,668,1992,15960,0,1.449085,1.622957,BEL,GHA,0223
61,83,668,1992,9140,0,2.2968349999999997,-2.581569,DEU,GHA,0223
77,83,668,1992,125632,0,1.682766,1.2713430000000001,FRA,GHA,0223
81,83,668,1992,15965,0,1.8901810000000001,0.9274030000000001,GBR,GHA,0223
162,83,668,1992,2317,0,1.4315069999999999,1.7107450000000002,NLD,GHA,0223
216,83,668,1992,17762,0,0.109518,1.486578,THA,GHA,0223
231,83,668,1992,74463,0,1.660693,1.289752,USA,GHA,0223
2,90,668,1992,0,167954,-1.90642,-1.061544,AGO,GRC,0223
13,90,668,1992,0,1081,0.561238,-0.164287,ATG,GRC,0223
15,90,668,1992,535860,58256,1.975207,0.669388,AUT,GRC,0223
18,90,668,1992,13431001,201356,1.449085,1.622957,BEL,GRC,0223
23,90,668,1992,0,31004,0.503161,1.871616,BGR,GRC,0223
25,90,668,1992,0,9377,0.181088,-0.591638,BHS,GRC,0223
39,90,668,1992,1103,0,0.74703,1.096791,CAN,GRC,0223
58,90,668,1992,0,150098,0.471516,0.668776,CYP,GRC,0223
61,90,668,1992,8984998,2913529,2.2968349999999997,-2.581569,DEU,GRC,0223
64,90,668,1992,74694,0,1.696464,1.365743,DNK,GRC,0223
71,90,668,1992,4319,8246,1.301511,1.730441,ESP,GRC,0223
77,90,668,1992,10234853,347168,1.682766,1.2713430000000001,FRA,GRC,0223
81,90,668,1992,71019,6693874,1.8901810000000001,0.9274030000000001,GBR,GRC,0223
106,90,668,1992,58531,0,1.454172,1.397052,IRL,GRC,0223
111,90,668,1992,238261,5262519,1.7819,0.981246,ITA,GRC,0223
