,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
2845,249,121,745,2016.0,4496.0,3416.0,2.028455,1.271167,TWN,KOR,1121
2846,14,122,745,2016.0,10733.0,0.0,-0.585613,-0.245365,AUS,KWT,1121
2847,71,122,745,2016.0,9339.0,0.0,0.795006,2.203292,ESP,KWT,1121
2848,77,122,745,2016.0,66491.0,0.0,1.490723,0.8471559999999999,FRA,KWT,1121
2849,81,122,745,2016.0,1723.0,0.0,1.569616,1.048129,GBR,KWT,1121
2850,231,122,745,2016.0,8053.0,0.0,1.6991900000000002,-0.146044,USA,KWT,1121
2851,8,138,745,2016.0,25408818.0,0.0,-0.334847,0.24145100000000003,ARG,MEX,1121
2852,9,138,745,2016.0,9735.0,0.0,-0.252904,-0.614643,ARM,MEX,1121
2853,14,138,745,2016.0,721940.0,5463.0,-0.585613,-0.245365,AUS,MEX,1121
2854,15,138,745,2016.0,5888.0,6301.0,1.743944,-0.051155,AUT,MEX,1121
2855,18,138,745,2016.0,40896.0,79369.0,1.2947110000000002,1.113058,BEL,MEX,1121
2856,23,138,745,2016.0,10277.0,0.0,0.509062,1.804648,BGR,MEX,1121
2857,29,138,745,2016.0,0.0,81233.0,-0.460532,-0.6068899999999999,BLZ,MEX,1121
2858,39,138,745,2016.0,35897.0,303577.0,0.541041,1.328065,CAN,MEX,1121
2859,41,138,745,2016.0,0.0,67957.0,2.328616,0.832224,CHE,MEX,1121
2860,42,138,745,2016.0,26785782.0,2309.0,-0.162923,-0.20607199999999998,CHL,MEX,1121
2861,52,138,745,2016.0,9814.0,17521.0,0.28594400000000003,0.131024,CRI,MEX,1121
2862,59,138,745,2016.0,0.0,5616.0,1.818585,0.341356,CZE,MEX,1121
2863,61,138,745,2016.0,1371943.0,33925.0,2.307429,-2.341644,DEU,MEX,1121
2864,64,138,745,2016.0,0.0,119734.0,1.0572629999999998,1.4157540000000002,DNK,MEX,1121
2865,65,138,745,2016.0,11399.0,0.0,-0.26926500000000003,0.046345,DOM,MEX,1121
2866,71,138,745,2016.0,66351228.0,35824.0,0.795006,2.203292,ESP,MEX,1121
2867,72,138,745,2016.0,0.0,1207.0,0.958292,1.190173,EST,MEX,1121
2868,77,138,745,2016.0,39441612.0,86677.0,1.490723,0.8471559999999999,FRA,MEX,1121
2869,81,138,745,2016.0,207902.0,99855.0,1.569616,1.048129,GBR,MEX,1121
2870,90,138,745,2016.0,7134.0,0.0,0.053899,1.1259709999999998,GRC,MEX,1121
2871,93,138,745,2016.0,0.0,8696.0,-0.397073,0.5736680000000001,GTM,MEX,1121
2872,97,138,745,2016.0,0.0,24736.0,0.877619,1.0765790000000002,HKG,MEX,1121
2873,99,138,745,2016.0,0.0,32308.0,-0.506029,-0.30843899999999996,HND,MEX,1121
2874,100,138,745,2016.0,32563.0,0.0,0.850619,1.39544,HRV,MEX,1121
2875,102,138,745,2016.0,12003.0,0.0,1.7056069999999999,0.788768,HUN,MEX,1121
2876,110,138,745,2016.0,128554.0,0.0,0.9932219999999999,0.7518819999999999,ISR,MEX,1121
2877,111,138,745,2016.0,32633948.0,0.0,1.461526,0.316891,ITA,MEX,1121
2878,112,138,745,2016.0,0.0,63019.0,-0.25619400000000003,-0.62326,JAM,MEX,1121
2879,114,138,745,2016.0,0.0,1489859.0,2.550074,-0.479725,JPN,MEX,1121
2880,124,138,745,2016.0,81464.0,0.0,0.385417,1.139648,LBN,MEX,1121
2881,131,138,745,2016.0,0.0,2614.0,1.217021,1.401214,LUX,MEX,1121
2882,134,138,745,2016.0,0.0,6420.0,-0.648329,-0.14071,MAR,MEX,1121
2883,137,138,745,2016.0,0.0,81462.0,-0.975518,-1.00076,MDV,MEX,1121
2884,160,138,745,2016.0,0.0,3448.0,-0.954131,-0.9000389999999999,NIC,MEX,1121
2885,162,138,745,2016.0,44326.0,33418.0,1.132192,1.412512,NLD,MEX,1121
2886,164,138,745,2016.0,0.0,1697.0,-0.253328,0.33395199999999997,NPL,MEX,1121
2887,166,138,745,2016.0,345038.0,0.0,0.093306,0.194895,NZL,MEX,1121
2888,167,138,745,2016.0,0.0,46409.0,-0.594724,-1.019133,OMN,MEX,1121
2889,169,138,745,2016.0,7753.0,22212.0,0.731258,0.649917,PAN,MEX,1121
2890,174,138,745,2016.0,0.0,320193.0,0.958651,0.324888,PHL,MEX,1121
2891,177,138,745,2016.0,0.0,1529.0,1.1068959999999999,1.226985,POL,MEX,1121
2892,179,138,745,2016.0,970614.0,0.0,0.661961,2.108517,PRT,MEX,1121
2893,183,138,745,2016.0,0.0,274044.0,-0.52984,-1.106589,QAT,MEX,1121
2894,185,138,745,2016.0,29430.0,0.0,1.176177,1.093489,ROU,MEX,1121
2895,197,138,745,2016.0,0.0,2691.0,0.075546,0.317046,SLV,MEX,1121
2896,207,138,745,2016.0,21739.0,1043.0,1.7056200000000001,0.630058,SVN,MEX,1121
2897,230,138,745,2016.0,240227.0,0.0,0.040088,-0.27858499999999997,URY,MEX,1121
2898,231,138,745,2016.0,17554936.0,2000025.0,1.6991900000000002,-0.146044,USA,MEX,1121
2899,246,138,745,2016.0,109748.0,0.0,-0.029618000000000002,1.426834,ZAF,MEX,1121
2900,249,138,745,2016.0,0.0,3524.0,2.028455,1.271167,TWN,MEX,1121
2901,7,143,745,2016.0,15876.0,0.0,-0.019275,-0.18309,ARE,MMR,1121
2902,8,143,745,2016.0,50704.0,0.0,-0.334847,0.24145100000000003,ARG,MMR,1121
2903,14,143,745,2016.0,533910.0,0.0,-0.585613,-0.245365,AUS,MMR,1121
2904,18,143,745,2016.0,3387.0,0.0,1.2947110000000002,1.113058,BEL,MMR,1121
2905,39,143,745,2016.0,0.0,30265.0,0.541041,1.328065,CAN,MMR,1121
2906,42,143,745,2016.0,62397.0,0.0,-0.162923,-0.20607199999999998,CHL,MMR,1121
2907,43,143,745,2016.0,483361.0,11784.0,1.249079,1.151045,CHN,MMR,1121
2908,61,143,745,2016.0,36362.0,0.0,2.307429,-2.341644,DEU,MMR,1121
2909,71,143,745,2016.0,107095.0,0.0,0.795006,2.203292,ESP,MMR,1121
2910,77,143,745,2016.0,1334937.0,0.0,1.490723,0.8471559999999999,FRA,MMR,1121
2911,104,143,745,2016.0,0.0,294054.0,0.223813,2.787547,IND,MMR,1121
2912,106,143,745,2016.0,6173.0,0.0,1.320777,0.057924,IRL,MMR,1121
2913,111,143,745,2016.0,404479.0,0.0,1.461526,0.316891,ITA,MMR,1121
2914,114,143,745,2016.0,0.0,13088.0,2.550074,-0.479725,JPN,MMR,1121
2915,118,143,745,2016.0,0.0,14549.0,-0.70365,-0.843824,KHM,MMR,1121
2916,121,143,745,2016.0,5899.0,24270.0,2.1686389999999998,0.798808,KOR,MMR,1121
2917,134,143,745,2016.0,0.0,31988.0,-0.648329,-0.14071,MAR,MMR,1121
2918,162,143,745,2016.0,4882.0,0.0,1.132192,1.412512,NLD,MMR,1121
2919,166,143,745,2016.0,34096.0,0.0,0.093306,0.194895,NZL,MMR,1121
2920,179,143,745,2016.0,12805.0,0.0,0.661961,2.108517,PRT,MMR,1121
2921,185,143,745,2016.0,110678.0,0.0,1.176177,1.093489,ROU,MMR,1121
2922,188,143,745,2016.0,24464.0,354649.0,0.00286,-0.764602,SAU,MMR,1121
2923,192,143,745,2016.0,1055249.0,21554.0,2.0149340000000002,0.613009,SGP,MMR,1121
2924,201,143,745,2016.0,0.0,5490.0,0.608136,1.38132,SRB,MMR,1121
2925,205,143,745,2016.0,0.0,184419.0,-0.41257200000000005,-1.0434780000000001,SUR,MMR,1121
2926,206,143,745,2016.0,0.0,181034.0,1.446588,0.811076,SVK,MMR,1121
2927,216,143,745,2016.0,16248201.0,135941.0,1.3075860000000001,1.151426,THA,MMR,1121
2928,231,143,745,2016.0,252795.0,19013.0,1.6991900000000002,-0.146044,USA,MMR,1121
2929,246,143,745,2016.0,315859.0,0.0,-0.029618000000000002,1.426834,ZAF,MMR,1121
2930,8,145,745,2016.0,11780.0,0.0,-0.334847,0.24145100000000003,ARG,MNG,1121
2931,14,145,745,2016.0,46219.0,0.0,-0.585613,-0.245365,AUS,MNG,1121
2932,23,145,745,2016.0,33821.0,0.0,0.509062,1.804648,BGR,MNG,1121
2933,28,145,745,2016.0,88781.0,0.0,0.879499,0.897567,BLR,MNG,1121
2934,42,145,745,2016.0,43054.0,0.0,-0.162923,-0.20607199999999998,CHL,MNG,1121
2935,43,145,745,2016.0,134777.0,11172.0,1.249079,1.151045,CHN,MNG,1121
2936,59,145,745,2016.0,42062.0,0.0,1.818585,0.341356,CZE,MNG,1121
2937,61,145,745,2016.0,961382.0,0.0,2.307429,-2.341644,DEU,MNG,1121
2938,64,145,745,2016.0,13302.0,0.0,1.0572629999999998,1.4157540000000002,DNK,MNG,1121
2939,71,145,745,2016.0,63586.0,0.0,0.795006,2.203292,ESP,MNG,1121
2940,77,145,745,2016.0,922993.0,0.0,1.490723,0.8471559999999999,FRA,MNG,1121
2941,81,145,745,2016.0,2017.0,0.0,1.569616,1.048129,GBR,MNG,1121
2942,82,145,745,2016.0,354905.0,0.0,-0.269579,-0.317608,GEO,MNG,1121
2943,102,145,745,2016.0,39466.0,0.0,1.7056069999999999,0.788768,HUN,MNG,1121
2944,111,145,745,2016.0,245436.0,0.0,1.461526,0.316891,ITA,MNG,1121
2945,114,145,745,2016.0,0.0,1260.0,2.550074,-0.479725,JPN,MNG,1121
2946,130,145,745,2016.0,16227.0,0.0,0.6319130000000001,1.538765,LTU,MNG,1121
2947,162,145,745,2016.0,11796.0,0.0,1.132192,1.412512,NLD,MNG,1121
2948,166,145,745,2016.0,19130.0,0.0,0.093306,0.194895,NZL,MNG,1121
2949,177,145,745,2016.0,98302.0,0.0,1.1068959999999999,1.226985,POL,MNG,1121
2950,179,145,745,2016.0,1203.0,0.0,0.661961,2.108517,PRT,MNG,1121
2951,185,145,745,2016.0,12801.0,0.0,1.176177,1.093489,ROU,MNG,1121
2952,192,145,745,2016.0,117242.0,0.0,2.0149340000000002,0.613009,SGP,MNG,1121
2953,201,145,745,2016.0,1507.0,0.0,0.608136,1.38132,SRB,MNG,1121
2954,228,145,745,2016.0,36454.0,0.0,0.240605,0.827153,UKR,MNG,1121
2955,231,145,745,2016.0,21555.0,0.0,1.6991900000000002,-0.146044,USA,MNG,1121
2956,246,145,745,2016.0,15108.0,0.0,-0.029618000000000002,1.426834,ZAF,MNG,1121
2957,4,153,745,2016.0,9260.0,0.0,-0.5783550000000001,-0.085516,ALB,MYS,1121
2958,7,153,745,2016.0,167573.0,98217.0,-0.019275,-0.18309,ARE,MYS,1121
2959,8,153,745,2016.0,842826.0,0.0,-0.334847,0.24145100000000003,ARG,MYS,1121
2960,14,153,745,2016.0,32456352.0,16497.0,-0.585613,-0.245365,AUS,MYS,1121
2961,15,153,745,2016.0,12884.0,0.0,1.743944,-0.051155,AUT,MYS,1121
2962,18,153,745,2016.0,3962.0,0.0,1.2947110000000002,1.113058,BEL,MYS,1121
2963,19,153,745,2016.0,0.0,14305.0,-0.863777,-0.913193,BEN,MYS,1121
2964,23,153,745,2016.0,42405.0,0.0,0.509062,1.804648,BGR,MYS,1121
2965,34,153,745,2016.0,0.0,397369.0,-1.082406,-0.9169309999999999,BRN,MYS,1121
2966,35,153,745,2016.0,0.0,47817.0,-0.222627,-0.8282860000000001,BTN,MYS,1121
2967,39,153,745,2016.0,76052.0,0.0,0.541041,1.328065,CAN,MYS,1121
2968,41,153,745,2016.0,75557.0,0.0,2.328616,0.832224,CHE,MYS,1121
2969,42,153,745,2016.0,5582988.0,0.0,-0.162923,-0.20607199999999998,CHL,MYS,1121
2970,43,153,745,2016.0,5426578.0,19469328.0,1.249079,1.151045,CHN,MYS,1121
2971,61,153,745,2016.0,518436.0,0.0,2.307429,-2.341644,DEU,MYS,1121
2972,64,153,745,2016.0,8465.0,0.0,1.0572629999999998,1.4157540000000002,DNK,MYS,1121
2973,71,153,745,2016.0,1930257.0,1414.0,0.795006,2.203292,ESP,MYS,1121
2974,74,153,745,2016.0,19606.0,0.0,1.621764,1.026393,FIN,MYS,1121
2975,77,153,745,2016.0,11219234.0,0.0,1.490723,0.8471559999999999,FRA,MYS,1121
2976,81,153,745,2016.0,2057108.0,0.0,1.569616,1.048129,GBR,MYS,1121
2977,90,153,745,2016.0,15012.0,0.0,0.053899,1.1259709999999998,GRC,MYS,1121
2978,97,153,745,2016.0,787350.0,10068274.0,0.877619,1.0765790000000002,HKG,MYS,1121
2979,102,153,745,2016.0,75382.0,0.0,1.7056069999999999,0.788768,HUN,MYS,1121
2980,103,153,745,2016.0,961005.0,28899.0,-0.013630000000000001,1.744404,IDN,MYS,1121
2981,104,153,745,2016.0,180998.0,0.0,0.223813,2.787547,IND,MYS,1121
2982,106,153,745,2016.0,0.0,2749.0,1.320777,0.057924,IRL,MYS,1121
2983,111,153,745,2016.0,3287354.0,0.0,1.461526,0.316891,ITA,MYS,1121
2984,114,153,745,2016.0,36864.0,61176.0,2.550074,-0.479725,JPN,MYS,1121
2985,121,153,745,2016.0,4350.0,56131.0,2.1686389999999998,0.798808,KOR,MYS,1121
2986,124,153,745,2016.0,1455.0,0.0,0.385417,1.139648,LBN,MYS,1121
2987,128,153,745,2016.0,0.0,1855.0,-0.540154,0.22580100000000003,LKA,MYS,1121
2988,133,153,745,2016.0,0.0,1152136.0,0.517979,0.133195,MAC,MYS,1121
2989,137,153,745,2016.0,0.0,197946.0,-0.975518,-1.00076,MDV,MYS,1121
2990,151,153,745,2016.0,11482.0,0.0,-0.334969,0.005404,MUS,MYS,1121
2991,162,153,745,2016.0,260411.0,0.0,1.132192,1.412512,NLD,MYS,1121
2992,166,153,745,2016.0,1724683.0,15064.0,0.093306,0.194895,NZL,MYS,1121
2993,168,153,745,2016.0,0.0,202833.0,-0.7806810000000001,0.420241,PAK,MYS,1121
2994,173,153,745,2016.0,3275.0,0.0,-0.818178,-0.0791,PER,MYS,1121
2995,174,153,745,2016.0,0.0,60414.0,0.958651,0.324888,PHL,MYS,1121
2996,176,153,745,2016.0,0.0,168433.0,-1.7560209999999998,-1.288643,PNG,MYS,1121
2997,177,153,745,2016.0,14717.0,0.0,1.1068959999999999,1.226985,POL,MYS,1121
2998,179,153,745,2016.0,118011.0,0.0,0.661961,2.108517,PRT,MYS,1121
2999,185,153,745,2016.0,22903.0,0.0,1.176177,1.093489,ROU,MYS,1121
3000,192,153,745,2016.0,10871927.0,2877326.0,2.0149340000000002,0.613009,SGP,MYS,1121
3001,206,153,745,2016.0,4133.0,0.0,1.446588,0.811076,SVK,MYS,1121
3002,207,153,745,2016.0,50146.0,0.0,1.7056200000000001,0.630058,SVN,MYS,1121
3003,208,153,745,2016.0,1040.0,0.0,1.731295,0.679562,SWE,MYS,1121
3004,216,153,745,2016.0,130876.0,5703966.0,1.3075860000000001,1.151426,THA,MYS,1121
3005,224,153,745,2016.0,0.0,43067.0,0.460247,2.3790400000000003,TUR,MYS,1121
3006,231,153,745,2016.0,2518445.0,0.0,1.6991900000000002,-0.146044,USA,MYS,1121
3007,236,153,745,2016.0,45374.0,0.0,-1.2837120000000002,-1.2503879999999998,VEN,MYS,1121
3008,239,153,745,2016.0,0.0,16355664.0,0.048214,0.6998810000000001,VNM,MYS,1121
3009,246,153,745,2016.0,521315.0,0.0,-0.029618000000000002,1.426834,ZAF,MYS,1121
3010,249,153,745,2016.0,10733.0,25451.0,2.028455,1.271167,TWN,MYS,1121
3011,7,159,745,2016.0,7671.0,0.0,-0.019275,-0.18309,ARE,NGA,1121
3012,8,159,745,2016.0,4891.0,0.0,-0.334847,0.24145100000000003,ARG,NGA,1121
3013,14,159,745,2016.0,230179.0,0.0,-0.585613,-0.245365,AUS,NGA,1121
3014,15,159,745,2016.0,30006.0,0.0,1.743944,-0.051155,AUT,NGA,1121
3015,18,159,745,2016.0,71440.0,0.0,1.2947110000000002,1.113058,BEL,NGA,1121
3016,19,159,745,2016.0,1725.0,3100.0,-0.863777,-0.913193,BEN,NGA,1121
3017,39,159,745,2016.0,1180.0,0.0,0.541041,1.328065,CAN,NGA,1121
3018,42,159,745,2016.0,577119.0,0.0,-0.162923,-0.20607199999999998,CHL,NGA,1121
3019,43,159,745,2016.0,1908094.0,0.0,1.249079,1.151045,CHN,NGA,1121
3020,44,159,745,2016.0,0.0,2302.0,-0.977045,-0.8633299999999999,CIV,NGA,1121
3021,61,159,745,2016.0,887196.0,0.0,2.307429,-2.341644,DEU,NGA,1121
3022,71,159,745,2016.0,10426336.0,0.0,0.795006,2.203292,ESP,NGA,1121
3023,77,159,745,2016.0,18489542.0,0.0,1.490723,0.8471559999999999,FRA,NGA,1121
3024,81,159,745,2016.0,1126431.0,0.0,1.569616,1.048129,GBR,NGA,1121
3025,83,159,745,2016.0,0.0,2225.0,-0.9026200000000001,-0.877508,GHA,NGA,1121
3026,102,159,745,2016.0,17719.0,0.0,1.7056069999999999,0.788768,HUN,NGA,1121
3027,104,159,745,2016.0,80299.0,0.0,0.223813,2.787547,IND,NGA,1121
3028,110,159,745,2016.0,3668.0,0.0,0.9932219999999999,0.7518819999999999,ISR,NGA,1121
3029,111,159,745,2016.0,3303987.0,0.0,1.461526,0.316891,ITA,NGA,1121
3030,121,159,745,2016.0,31758.0,0.0,2.1686389999999998,0.798808,KOR,NGA,1121
3031,124,159,745,2016.0,19941.0,0.0,0.385417,1.139648,LBN,NGA,1121
3032,134,159,745,2016.0,56260.0,0.0,-0.648329,-0.14071,MAR,NGA,1121
3033,135,159,745,2016.0,186799.0,0.0,-0.24173200000000003,0.010985,MDA,NGA,1121
3034,162,159,745,2016.0,545668.0,0.0,1.132192,1.412512,NLD,NGA,1121
3035,169,159,745,2016.0,43881.0,0.0,0.731258,0.649917,PAN,NGA,1121
3036,177,159,745,2016.0,68550.0,0.0,1.1068959999999999,1.226985,POL,NGA,1121
3037,179,159,745,2016.0,157215.0,0.0,0.661961,2.108517,PRT,NGA,1121
3038,185,159,745,2016.0,3682.0,0.0,1.176177,1.093489,ROU,NGA,1121
3039,192,159,745,2016.0,7061.0,0.0,2.0149340000000002,0.613009,SGP,NGA,1121
3040,200,159,745,2016.0,2447.0,0.0,0.645465,-0.317872,SPM,NGA,1121
3041,215,159,745,2016.0,24598.0,0.0,-0.777506,-0.652105,TGO,NGA,1121
3042,224,159,745,2016.0,132334.0,0.0,0.460247,2.3790400000000003,TUR,NGA,1121
3043,231,159,745,2016.0,3443143.0,0.0,1.6991900000000002,-0.146044,USA,NGA,1121
3044,246,159,745,2016.0,2222086.0,1253.0,-0.029618000000000002,1.426834,ZAF,NGA,1121
3045,8,160,745,2016.0,529802.0,0.0,-0.334847,0.24145100000000003,ARG,NIC,1121
3046,14,160,745,2016.0,2960.0,0.0,-0.585613,-0.245365,AUS,NIC,1121
3047,42,160,745,2016.0,1035762.0,0.0,-0.162923,-0.20607199999999998,CHL,NIC,1121
3048,43,160,745,2016.0,1137.0,0.0,1.249079,1.151045,CHN,NIC,1121
3049,61,160,745,2016.0,6206.0,0.0,2.307429,-2.341644,DEU,NIC,1121
3050,71,160,745,2016.0,452280.0,0.0,0.795006,2.203292,ESP,NIC,1121
3051,77,160,745,2016.0,86935.0,0.0,1.490723,0.8471559999999999,FRA,NIC,1121
3052,81,160,745,2016.0,30603.0,0.0,1.569616,1.048129,GBR,NIC,1121
3053,93,160,745,2016.0,43177.0,0.0,-0.397073,0.5736680000000001,GTM,NIC,1121
3054,111,160,745,2016.0,171382.0,0.0,1.461526,0.316891,ITA,NIC,1121
3055,138,160,745,2016.0,3448.0,0.0,1.393506,0.64152,MEX,NIC,1121
3056,166,160,745,2016.0,1194.0,0.0,0.093306,0.194895,NZL,NIC,1121
3057,169,160,745,2016.0,203330.0,0.0,0.731258,0.649917,PAN,NIC,1121
3058,179,160,745,2016.0,6669.0,0.0,0.661961,2.108517,PRT,NIC,1121
3059,231,160,745,2016.0,412202.0,0.0,1.6991900000000002,-0.146044,USA,NIC,1121
3060,246,160,745,2016.0,2014.0,0.0,-0.029618000000000002,1.426834,ZAF,NIC,1121
3061,0,162,745,2016.0,0.0,792967.0,0.7897,0.359562,ABW,NLD,1121
3062,1,162,745,2016.0,0.0,13343.0,-1.44133,-0.9938950000000001,AFG,NLD,1121
3063,2,162,745,2016.0,0.0,37369.0,-0.986722,-1.1941979999999999,AGO,NLD,1121
3064,4,162,745,2016.0,0.0,18971.0,-0.5783550000000001,-0.085516,ALB,NLD,1121
3065,7,162,745,2016.0,0.0,1165018.0,-0.019275,-0.18309,ARE,NLD,1121
3066,8,162,745,2016.0,32227646.0,28199.0,-0.334847,0.24145100000000003,ARG,NLD,1121
3067,9,162,745,2016.0,11581.0,0.0,-0.252904,-0.614643,ARM,NLD,1121
3068,13,162,745,2016.0,0.0,8217.0,0.141771,-0.503847,ATG,NLD,1121
3069,14,162,745,2016.0,34630008.0,485084.0,-0.585613,-0.245365,AUS,NLD,1121
3070,15,162,745,2016.0,7192608.0,413415.0,1.743944,-0.051155,AUT,NLD,1121
3071,16,162,745,2016.0,0.0,186927.0,-1.111874,-1.2526059999999999,AZE,NLD,1121
3072,18,162,745,2016.0,35842192.0,41352816.0,1.2947110000000002,1.113058,BEL,NLD,1121
3073,19,162,745,2016.0,0.0,21479.0,-0.863777,-0.913193,BEN,NLD,1121
3074,20,162,745,2016.0,0.0,570908.0,0.875654,-0.8195520000000001,BES,NLD,1121
3075,21,162,745,2016.0,0.0,27609.0,-0.861491,-0.9462379999999999,BFA,NLD,1121
3076,23,162,745,2016.0,541881.0,614806.0,0.509062,1.804648,BGR,NLD,1121
3077,24,162,745,2016.0,0.0,23937.0,0.23993299999999998,-0.5320199999999999,BHR,NLD,1121
3078,25,162,745,2016.0,0.0,157966.0,0.453269,-0.48267899999999997,BHS,NLD,1121
3079,26,162,745,2016.0,7704.0,0.0,0.693416,0.8723540000000001,BIH,NLD,1121
3080,28,162,745,2016.0,0.0,7241.0,0.879499,0.897567,BLR,NLD,1121
3081,30,162,745,2016.0,0.0,191757.0,1.132838,-0.512521,BMU,NLD,1121
3082,32,162,745,2016.0,172420.0,80782.0,0.284988,1.031028,BRA,NLD,1121
3083,33,162,745,2016.0,0.0,17445.0,0.598214,0.054758,BRB,NLD,1121
3084,39,162,745,2016.0,173123.0,105530.0,0.541041,1.328065,CAN,NLD,1121
3085,41,162,745,2016.0,1780951.0,7189390.0,2.328616,0.832224,CHE,NLD,1121
3086,42,162,745,2016.0,104124168.0,39551.0,-0.162923,-0.20607199999999998,CHL,NLD,1121
3087,43,162,745,2016.0,291462.0,6155240.0,1.249079,1.151045,CHN,NLD,1121
3088,44,162,745,2016.0,0.0,19028.0,-0.977045,-0.8633299999999999,CIV,NLD,1121
3089,45,162,745,2016.0,0.0,1003083.0,-1.1342969999999999,-1.101724,CMR,NLD,1121
3090,46,162,745,2016.0,0.0,9643.0,-1.093544,-1.126599,COD,NLD,1121
3091,47,162,745,2016.0,0.0,195963.0,-0.562294,-0.9770030000000001,COG,NLD,1121
3092,48,162,745,2016.0,0.0,7032.0,0.170166,-0.8020149999999999,COK,NLD,1121
3093,49,162,745,2016.0,0.0,53786.0,-0.040341,-0.20957699999999999,COL,NLD,1121
3094,51,162,745,2016.0,0.0,4912.0,0.13810899999999998,-0.598819,CPV,NLD,1121
3095,52,162,745,2016.0,36581.0,49833.0,0.28594400000000003,0.131024,CRI,NLD,1121
3096,54,162,745,2016.0,0.0,54151.0,-0.6960850000000001,-1.166981,CUB,NLD,1121
3097,55,162,745,2016.0,0.0,2074466.0,0.078189,-0.80455,CUW,NLD,1121
3098,57,162,745,2016.0,0.0,1320.0,1.0380559999999999,-0.69484,CYM,NLD,1121
3099,58,162,745,2016.0,779414.0,5294128.0,0.229275,-0.09704600000000001,CYP,NLD,1121
3100,59,162,745,2016.0,679112.0,2015640.0,1.818585,0.341356,CZE,NLD,1121
3101,61,162,745,2016.0,154611120.0,31241502.0,2.307429,-2.341644,DEU,NLD,1121
3102,62,162,745,2016.0,0.0,2232.0,-0.267615,-0.787596,DJI,NLD,1121
3103,64,162,745,2016.0,2270666.0,1910244.0,1.0572629999999998,1.4157540000000002,DNK,NLD,1121
3104,65,162,745,2016.0,4178.0,12050.0,-0.26926500000000003,0.046345,DOM,NLD,1121
3105,66,162,745,2016.0,0.0,109342.0,-1.243568,-1.232077,DZA,NLD,1121
3106,67,162,745,2016.0,0.0,55659.0,-1.032726,-1.034297,ECU,NLD,1121
3107,68,162,745,2016.0,0.0,41809.0,-0.202127,1.9342419999999998,EGY,NLD,1121
3108,71,162,745,2016.0,130618584.0,3211416.0,0.795006,2.203292,ESP,NLD,1121
3109,72,162,745,2016.0,29375.0,643930.0,0.958292,1.190173,EST,NLD,1121
3110,73,162,745,2016.0,5312.0,22529.0,-1.163689,-0.885724,ETH,NLD,1121
3111,74,162,745,2016.0,248246.0,705075.0,1.621764,1.026393,FIN,NLD,1121
3112,75,162,745,2016.0,0.0,34206.0,-0.370598,0.049875,FJI,NLD,1121
3113,77,162,745,2016.0,370977952.0,6329268.0,1.490723,0.8471559999999999,FRA,NLD,1121
3114,80,162,745,2016.0,2492.0,0.0,-1.257455,-1.226416,GAB,NLD,1121
3115,81,162,745,2016.0,46295528.0,33911924.0,1.569616,1.048129,GBR,NLD,1121
3116,82,162,745,2016.0,886106.0,88619.0,-0.269579,-0.317608,GEO,NLD,1121
3117,83,162,745,2016.0,0.0,77115.0,-0.9026200000000001,-0.877508,GHA,NLD,1121
3118,85,162,745,2016.0,0.0,37995.0,-1.461226,-1.196035,GIN,NLD,1121
3119,87,162,745,2016.0,0.0,51866.0,-0.710399,-0.8278629999999999,GMB,NLD,1121
3120,88,162,745,2016.0,0.0,1582.0,-1.526098,-1.087159,GNB,NLD,1121
3121,89,162,745,2016.0,0.0,320989.0,-2.0350479999999997,-0.983092,GNQ,NLD,1121
3122,90,162,745,2016.0,2094581.0,657742.0,0.053899,1.1259709999999998,GRC,NLD,1121
3123,91,162,745,2016.0,0.0,5879.0,1.002307,-0.011001,GRD,NLD,1121
3124,92,162,745,2016.0,0.0,1449.0,-1.077107,-0.997611,GRL,NLD,1121
3125,96,162,745,2016.0,0.0,1367.0,-0.496113,-0.817237,GUY,NLD,1121
3126,97,162,745,2016.0,57626.0,9854452.0,0.877619,1.0765790000000002,HKG,NLD,1121
3127,100,162,745,2016.0,67307.0,165168.0,0.850619,1.39544,HRV,NLD,1121
3128,101,162,745,2016.0,0.0,46411.0,-1.046859,-1.016459,HTI,NLD,1121
3129,102,162,745,2016.0,617959.0,410469.0,1.7056069999999999,0.788768,HUN,NLD,1121
3130,103,162,745,2016.0,584120.0,49349.0,-0.013630000000000001,1.744404,IDN,NLD,1121
3131,104,162,745,2016.0,3829540.0,46506.0,0.223813,2.787547,IND,NLD,1121
3132,106,162,745,2016.0,69054.0,10171674.0,1.320777,0.057924,IRL,NLD,1121
3133,107,162,745,2016.0,0.0,1909.0,-0.408637,-0.340544,IRN,NLD,1121
3134,108,162,745,2016.0,0.0,159965.0,-1.7382849999999999,-1.037508,IRQ,NLD,1121
3135,109,162,745,2016.0,0.0,6135814.0,0.099623,-0.404352,ISL,NLD,1121
3136,110,162,745,2016.0,383977.0,50387.0,0.9932219999999999,0.7518819999999999,ISR,NLD,1121
3137,111,162,745,2016.0,158535776.0,2932678.0,1.461526,0.316891,ITA,NLD,1121
3138,112,162,745,2016.0,4695.0,22447.0,-0.25619400000000003,-0.62326,JAM,NLD,1121
3139,113,162,745,2016.0,0.0,10119.0,0.100333,0.020786000000000002,JOR,NLD,1121
3140,114,162,745,2016.0,5183.0,12621783.0,2.550074,-0.479725,JPN,NLD,1121
