,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
1464,140,111,726,1996,0.0,606954.0,0.316133,0.933068,MKD,ITA,0901
1465,142,111,726,1996,4587.0,631003.0,0.8825440000000001,0.066541,MLT,ITA,0901
1466,151,111,726,1996,0.0,41585.0,-0.538651,-0.746274,MUS,ITA,0901
1467,153,111,726,1996,0.0,106742.0,0.351774,0.347262,MYS,ITA,0901
1468,159,111,726,1996,210155.0,2144.0,-1.813359,-1.1967,NGA,ITA,0901
1469,160,111,726,1996,4244191.0,0.0,-0.767799,-0.737816,NIC,ITA,0901
1470,162,111,726,1996,1617170.0,7084456.0,1.256625,1.803132,NLD,ITA,0901
1471,163,111,726,1996,0.0,168192.0,1.204869,0.303062,NOR,ITA,0901
1472,166,111,726,1996,0.0,561137.0,0.49466099999999996,0.8302879999999999,NZL,ITA,0901
1473,167,111,726,1996,0.0,4364.0,-0.10243499999999998,-0.8425879999999999,OMN,ITA,0901
1474,168,111,726,1996,0.0,2194.0,-0.7543300000000001,-0.393654,PAK,ITA,0901
1475,169,111,726,1996,540604.0,0.0,-0.100537,-0.374129,PAN,ITA,0901
1476,173,111,726,1996,1398636.0,18677.0,-0.43761000000000005,-0.28077399999999997,PER,ITA,0901
1477,174,111,726,1996,0.0,7458.0,-0.276548,0.344986,PHL,ITA,0901
1478,176,111,726,1996,475819.0,0.0,-2.120746,-1.2199879999999999,PNG,ITA,0901
1479,177,111,726,1996,4271.0,1705569.0,0.795489,1.9004729999999999,POL,ITA,0901
1480,179,111,726,1996,0.0,11854199.0,0.39343,1.170144,PRT,ITA,0901
1481,182,111,726,1996,0.0,58070.0,0.845308,-0.31763,PYF,ITA,0901
1482,183,111,726,1996,130530.0,0.0,-0.48203500000000005,-1.117173,QAT,ITA,0901
1483,185,111,726,1996,38128.0,795902.0,0.612035,0.880964,ROU,ITA,0901
1484,186,111,726,1996,0.0,656070.0,0.900185,0.47723000000000004,RUS,ITA,0901
1485,187,111,726,1996,133239.0,0.0,0.07343,-0.520246,RWA,ITA,0901
1486,188,111,726,1996,0.0,14487.0,0.215265,-0.8577309999999999,SAU,ITA,0901
1487,189,111,726,1996,13005.0,585823.0,0.786293,2.20126,SCG,ITA,0901
1488,191,111,726,1996,0.0,39178.0,-0.619785,-0.712171,SEN,ITA,0901
1489,192,111,726,1996,1193109.0,722025.0,0.8354299999999999,0.41169799999999995,SGP,ITA,0901
1490,196,111,726,1996,7417.0,0.0,0.208166,-0.386648,SLE,ITA,0901
1491,197,111,726,1996,7138742.0,0.0,-0.24968800000000002,-0.121995,SLV,ITA,0901
1492,200,111,726,1996,8876.0,0.0,-0.083964,-0.600418,SPM,ITA,0901
1493,206,111,726,1996,23835.0,76253.0,1.189398,1.29167,SVK,ITA,0901
1494,207,111,726,1996,536133.0,3470100.0,1.409184,1.37245,SVN,ITA,0901
1495,208,111,726,1996,0.0,960880.0,2.133781,0.9099889999999999,SWE,ITA,0901
1496,211,111,726,1996,0.0,70325.0,0.239125,-0.458433,SYC,ITA,0901
1497,212,111,726,1996,0.0,7641.0,-1.100666,-0.90038,SYR,ITA,0901
1498,215,111,726,1996,1175796.0,0.0,-0.9070459999999999,-0.7702399999999999,TGO,ITA,0901
1499,216,111,726,1996,87735.0,45260.0,0.10120599999999999,1.351967,THA,ITA,0901
1500,219,111,726,1996,0.0,1814.0,-0.756087,-1.160548,TKM,ITA,0901
1501,223,111,726,1996,0.0,39657.0,-0.28546,-0.089051,TUN,ITA,0901
1502,224,111,726,1996,0.0,367047.0,0.156866,1.554023,TUR,ITA,0901
1503,226,111,726,1996,2156865.0,4779.0,-1.391534,-0.907436,TZA,ITA,0901
1504,227,111,726,1996,35958028.0,0.0,-0.931124,-0.925523,UGA,ITA,0901
1505,228,111,726,1996,0.0,150073.0,0.896537,0.9241459999999999,UKR,ITA,0901
1506,230,111,726,1996,0.0,51355.0,0.171541,0.313934,URY,ITA,0901
1507,231,111,726,1996,690764.0,16422753.0,1.7110560000000001,1.125141,USA,ITA,0901
1508,232,111,726,1996,0.0,8118.0,-0.17393499999999998,-0.727476,UZB,ITA,0901
1509,234,111,726,1996,0.0,1456.0,-0.123896,-0.5798989999999999,VCT,ITA,0901
1510,236,111,726,1996,176534.0,10005.0,0.07086100000000001,-0.761307,VEN,ITA,0901
1511,239,111,726,1996,18203314.0,0.0,-0.9336469999999999,-0.10985199999999999,VNM,ITA,0901
1512,246,111,726,1996,0.0,426927.0,0.456593,1.150786,ZAF,ITA,0901
1513,247,111,726,1996,0.0,1614.0,-0.340956,-0.714009,ZMB,ITA,0901
1514,249,111,726,1996,55985.0,271734.0,1.432225,1.675389,TWN,ITA,0901
1515,250,111,726,1996,233418.0,833026.0,1.084978,0.901755,ANS,ITA,0901
1516,14,121,726,1996,59231.0,322807.0,0.369697,0.78069,AUS,KOR,0901
1517,15,121,726,1996,13623.0,5561.0,1.9216669999999998,0.659388,AUT,KOR,0901
1518,18,121,726,1996,103612.0,0.0,1.549312,1.273767,BEL,KOR,0901
1519,32,121,726,1996,11538375.0,0.0,0.699658,1.271724,BRA,KOR,0901
1520,39,121,726,1996,92056.0,0.0,1.155706,1.1127049999999998,CAN,KOR,0901
1521,41,121,726,1996,69492.0,0.0,2.246238,0.603288,CHE,KOR,0901
1522,43,121,726,1996,21894.0,123543.0,0.404422,3.061344,CHN,KOR,0901
1523,49,121,726,1996,15149097.0,0.0,0.136487,0.078743,COL,KOR,0901
1524,52,121,726,1996,2302867.0,0.0,-0.34219499999999997,0.12221900000000001,CRI,KOR,0901
1525,61,121,726,1996,2116090.0,0.0,2.279976,-2.572299,DEU,KOR,0901
1526,71,121,726,1996,4557384.0,0.0,1.105317,1.9473,ESP,KOR,0901
1527,73,121,726,1996,197232.0,0.0,-1.265383,-1.131925,ETH,KOR,0901
1528,77,121,726,1996,36672.0,55809.0,1.69082,0.721312,FRA,KOR,0901
1529,81,121,726,1996,9723.0,0.0,1.850284,0.883084,GBR,KOR,0901
1530,85,121,726,1996,48364.0,0.0,-1.2641930000000001,-1.1317409999999999,GIN,KOR,0901
1531,93,121,726,1996,1558173.0,0.0,-0.332901,0.23790300000000003,GTM,KOR,0901
1532,97,121,726,1996,126010.0,0.0,0.54364,2.727659,HKG,KOR,0901
1533,99,121,726,1996,15711521.0,0.0,-0.69357,-0.48721400000000004,HND,KOR,0901
1534,103,121,726,1996,19960236.0,0.0,-0.43199899999999997,1.22074,IDN,KOR,0901
1535,104,121,726,1996,289931.0,0.0,0.20685599999999998,2.317622,IND,KOR,0901
1536,111,121,726,1996,68105.0,0.0,1.4674690000000001,1.263362,ITA,KOR,0901
1537,112,121,726,1996,144349.0,0.0,-0.6344350000000001,-0.814916,JAM,KOR,0901
1538,114,121,726,1996,294024.0,58734.0,2.615364,0.5656939999999999,JPN,KOR,0901
1539,128,121,726,1996,5592.0,0.0,-0.812763,-0.188722,LKA,KOR,0901
1540,133,121,726,1996,0.0,1292.0,-0.23007399999999997,-0.34139400000000003,MAC,KOR,0901
1541,138,121,726,1996,4123204.0,0.0,0.651949,0.9132170000000001,MEX,KOR,0901
1542,162,121,726,1996,69810.0,0.0,1.256625,1.803132,NLD,KOR,0901
1543,166,121,726,1996,0.0,9600.0,0.49466099999999996,0.8302879999999999,NZL,KOR,0901
1544,173,121,726,1996,6733048.0,0.0,-0.43761000000000005,-0.28077399999999997,PER,KOR,0901
1545,174,121,726,1996,85740.0,0.0,-0.276548,0.344986,PHL,KOR,0901
1546,176,121,726,1996,3023573.0,0.0,-2.120746,-1.2199879999999999,PNG,KOR,0901
1547,186,121,726,1996,0.0,2311588.0,0.900185,0.47723000000000004,RUS,KOR,0901
1548,187,121,726,1996,605313.0,0.0,0.07343,-0.520246,RWA,KOR,0901
1549,192,121,726,1996,256693.0,0.0,0.8354299999999999,0.41169799999999995,SGP,KOR,0901
1550,197,121,726,1996,80417.0,0.0,-0.24968800000000002,-0.121995,SLV,KOR,0901
1551,216,121,726,1996,8013734.0,0.0,0.10120599999999999,1.351967,THA,KOR,0901
1552,226,121,726,1996,275355.0,0.0,-1.391534,-0.907436,TZA,KOR,0901
1553,231,121,726,1996,8358234.0,46977.0,1.7110560000000001,1.125141,USA,KOR,0901
1554,239,121,726,1996,7965912.0,0.0,-0.9336469999999999,-0.10985199999999999,VNM,KOR,0901
1555,246,121,726,1996,0.0,3548.0,0.456593,1.150786,ZAF,KOR,0901
1556,249,121,726,1996,1119.0,0.0,1.432225,1.675389,TWN,KOR,0901
1557,250,121,726,1996,0.0,3605.0,1.084978,0.901755,ANS,KOR,0901
1558,0,138,726,1996,0.0,115061.0,-0.681487,-0.70999,ABW,MEX,0901
1559,7,138,726,1996,0.0,390385.0,-0.245358,-0.726695,ARE,MEX,0901
1560,8,138,726,1996,0.0,5050957.0,0.167081,0.433612,ARG,MEX,0901
1561,14,138,726,1996,0.0,255954.0,0.369697,0.78069,AUS,MEX,0901
1562,15,138,726,1996,0.0,717958.0,1.9216669999999998,0.659388,AUT,MEX,0901
1563,18,138,726,1996,0.0,985871.0,1.549312,1.273767,BEL,MEX,0901
1564,29,138,726,1996,0.0,357291.0,-0.341173,-0.670063,BLZ,MEX,0901
1565,39,138,726,1996,904.0,22432858.0,1.155706,1.1127049999999998,CAN,MEX,0901
1566,41,138,726,1996,0.0,25050234.0,2.246238,0.603288,CHE,MEX,0901
1567,42,138,726,1996,0.0,76291.0,-0.052811000000000004,-0.169464,CHL,MEX,0901
1568,43,138,726,1996,0.0,333480.0,0.404422,3.061344,CHN,MEX,0901
1569,49,138,726,1996,135463.0,8912.0,0.136487,0.078743,COL,MEX,0901
1570,52,138,726,1996,689439.0,7315.0,-0.34219499999999997,0.12221900000000001,CRI,MEX,0901
1571,54,138,726,1996,0.0,11586.0,-0.555246,-1.0420479999999999,CUB,MEX,0901
1572,59,138,726,1996,0.0,144859.0,1.401181,1.3094709999999998,CZE,MEX,0901
1573,61,138,726,1996,0.0,11824907.0,2.279976,-2.572299,DEU,MEX,0901
1574,64,138,726,1996,0.0,1993497.0,1.443514,1.275684,DNK,MEX,0901
1575,66,138,726,1996,0.0,399437.0,-0.33419699999999997,-1.035736,DZA,MEX,0901
1576,67,138,726,1996,72374.0,0.0,-1.1391200000000001,-0.992735,ECU,MEX,0901
1577,71,138,726,1996,0.0,1429006.0,1.105317,1.9473,ESP,MEX,0901
1578,74,138,726,1996,0.0,519233.0,2.0584729999999998,1.006908,FIN,MEX,0901
1579,77,138,726,1996,0.0,7995556.0,1.69082,0.721312,FRA,MEX,0901
1580,81,138,726,1996,0.0,279102.0,1.850284,0.883084,GBR,MEX,0901
1581,90,138,726,1996,0.0,428277.0,0.271386,1.042608,GRC,MEX,0901
1582,93,138,726,1996,0.0,22289.0,-0.332901,0.23790300000000003,GTM,MEX,0901
1583,97,138,726,1996,0.0,39168.0,0.54364,2.727659,HKG,MEX,0901
1584,99,138,726,1996,0.0,5389.0,-0.69357,-0.48721400000000004,HND,MEX,0901
1585,100,138,726,1996,0.0,220039.0,0.772706,1.1075270000000002,HRV,MEX,0901
1586,103,138,726,1996,46115.0,0.0,-0.43199899999999997,1.22074,IDN,MEX,0901
1587,109,138,726,1996,0.0,21687.0,0.003558,-0.551796,ISL,MEX,0901
1588,110,138,726,1996,0.0,670557.0,1.054975,1.072965,ISR,MEX,0901
1589,111,138,726,1996,11413.0,955604.0,1.4674690000000001,1.263362,ITA,MEX,0901
1590,112,138,726,1996,0.0,78470.0,-0.6344350000000001,-0.814916,JAM,MEX,0901
1591,114,138,726,1996,2646.0,19022593.0,2.615364,0.5656939999999999,JPN,MEX,0901
1592,115,138,726,1996,0.0,1129.0,0.48902799999999996,0.154932,KAZ,MEX,0901
1593,121,138,726,1996,0.0,4123204.0,0.8946940000000001,1.240424,KOR,MEX,0901
1594,134,138,726,1996,0.0,246779.0,-0.67314,-0.241242,MAR,MEX,0901
1595,135,138,726,1996,0.0,11064.0,0.198427,0.026004000000000003,MDA,MEX,0901
1596,151,138,726,1996,0.0,6365.0,-0.538651,-0.746274,MUS,MEX,0901
1597,153,138,726,1996,0.0,2779.0,0.351774,0.347262,MYS,MEX,0901
1598,162,138,726,1996,0.0,2963207.0,1.256625,1.803132,NLD,MEX,0901
1599,163,138,726,1996,0.0,7224277.0,1.204869,0.303062,NOR,MEX,0901
1600,166,138,726,1996,0.0,4312.0,0.49466099999999996,0.8302879999999999,NZL,MEX,0901
1601,169,138,726,1996,194377.0,125397.0,-0.100537,-0.374129,PAN,MEX,0901
1602,177,138,726,1996,0.0,80287.0,0.795489,1.9004729999999999,POL,MEX,0901
1603,179,138,726,1996,0.0,72732.0,0.39343,1.170144,PRT,MEX,0901
1604,186,138,726,1996,0.0,105573.0,0.900185,0.47723000000000004,RUS,MEX,0901
1605,188,138,726,1996,0.0,66302.0,0.215265,-0.8577309999999999,SAU,MEX,0901
1606,189,138,726,1996,0.0,76692.0,0.786293,2.20126,SCG,MEX,0901
1607,192,138,726,1996,0.0,5969.0,0.8354299999999999,0.41169799999999995,SGP,MEX,0901
1608,197,138,726,1996,42375.0,411606.0,-0.24968800000000002,-0.121995,SLV,MEX,0901
1609,206,138,726,1996,0.0,1635150.0,1.189398,1.29167,SVK,MEX,0901
1610,208,138,726,1996,0.0,4131146.0,2.133781,0.9099889999999999,SWE,MEX,0901
1611,212,138,726,1996,0.0,198652.0,-1.100666,-0.90038,SYR,MEX,0901
1612,222,138,726,1996,0.0,630681.0,0.19111,-0.488382,TTO,MEX,0901
1613,228,138,726,1996,0.0,12862.0,0.896537,0.9241459999999999,UKR,MEX,0901
1614,231,138,726,1996,1795485.0,567464912.0,1.7110560000000001,1.125141,USA,MEX,0901
1615,237,138,726,1996,0.0,1532365.0,0.602529,-0.280171,VGB,MEX,0901
1616,246,138,726,1996,20107.0,126495.0,0.456593,1.150786,ZAF,MEX,0901
1617,249,138,726,1996,0.0,441587.0,1.432225,1.675389,TWN,MEX,0901
1618,250,138,726,1996,0.0,4284.0,1.084978,0.901755,ANS,MEX,0901
1619,14,153,726,1996,11434.0,7056.0,0.369697,0.78069,AUS,MYS,0901
1620,18,153,726,1996,32209.0,0.0,1.549312,1.273767,BEL,MYS,0901
1621,22,153,726,1996,0.0,21734.0,-1.060876,-1.05104,BGD,MYS,0901
1622,32,153,726,1996,7235.0,0.0,0.699658,1.271724,BRA,MYS,0901
1623,34,153,726,1996,0.0,78775.0,-0.848331,-0.779511,BRN,MYS,0901
1624,39,153,726,1996,4378.0,35328.0,1.155706,1.1127049999999998,CAN,MYS,0901
1625,41,153,726,1996,449111.0,0.0,2.246238,0.603288,CHE,MYS,0901
1626,42,153,726,1996,0.0,17184.0,-0.052811000000000004,-0.169464,CHL,MYS,0901
1627,43,153,726,1996,40991.0,10739.0,0.404422,3.061344,CHN,MYS,0901
1628,49,153,726,1996,26397.0,0.0,0.136487,0.078743,COL,MYS,0901
1629,59,153,726,1996,0.0,12005.0,1.401181,1.3094709999999998,CZE,MYS,0901
1630,61,153,726,1996,371931.0,176687.0,2.279976,-2.572299,DEU,MYS,0901
1631,64,153,726,1996,0.0,39473.0,1.443514,1.275684,DNK,MYS,0901
1632,77,153,726,1996,6596.0,126744.0,1.69082,0.721312,FRA,MYS,0901
1633,81,153,726,1996,16296.0,3057.0,1.850284,0.883084,GBR,MYS,0901
1634,97,153,726,1996,848173.0,121124.0,0.54364,2.727659,HKG,MYS,0901
1635,103,153,726,1996,10927016.0,10476.0,-0.43199899999999997,1.22074,IDN,MYS,0901
1636,104,153,726,1996,684420.0,0.0,0.20685599999999998,2.317622,IND,MYS,0901
1637,107,153,726,1996,9806.0,0.0,-0.7496649999999999,-1.1173520000000001,IRN,MYS,0901
1638,111,153,726,1996,106742.0,0.0,1.4674690000000001,1.263362,ITA,MYS,0901
1639,114,153,726,1996,117904.0,17800.0,2.615364,0.5656939999999999,JPN,MYS,0901
1640,116,153,726,1996,9215.0,0.0,-0.468322,-0.017625,KEN,MYS,0901
1641,137,153,726,1996,0.0,4955.0,-1.107903,-1.016442,MDV,MYS,0901
1642,138,153,726,1996,2779.0,0.0,0.651949,0.9132170000000001,MEX,MYS,0901
1643,143,153,726,1996,0.0,2617.0,-1.556357,-1.078395,MMR,MYS,0901
1644,145,153,726,1996,0.0,801.0,-0.18177000000000001,-0.8212280000000001,MNG,MYS,0901
1645,151,153,726,1996,0.0,14161.0,-0.538651,-0.746274,MUS,MYS,0901
1646,174,153,726,1996,6179.0,0.0,-0.276548,0.344986,PHL,MYS,0901
1647,179,153,726,1996,0.0,1554531.0,0.39343,1.170144,PRT,MYS,0901
1648,192,153,726,1996,7619321.0,1136817.0,0.8354299999999999,0.41169799999999995,SGP,MYS,0901
1649,216,153,726,1996,98851.0,69794.0,0.10120599999999999,1.351967,THA,MYS,0901
1650,231,153,726,1996,43729.0,137574.0,1.7110560000000001,1.125141,USA,MYS,0901
1651,236,153,726,1996,59636.0,0.0,0.07086100000000001,-0.761307,VEN,MYS,0901
1652,239,153,726,1996,5167650.0,0.0,-0.9336469999999999,-0.10985199999999999,VNM,MYS,0901
1653,249,153,726,1996,0.0,58120.0,1.432225,1.675389,TWN,MYS,0901
1654,0,162,726,1996,0.0,427296.0,-0.681487,-0.70999,ABW,NLD,0901
1655,2,162,726,1996,21358.0,23035.0,-2.3109900000000003,-1.172849,AGO,NLD,0901
1656,5,162,726,1996,0.0,2506.0,1.0490059999999999,0.6587189999999999,AND,NLD,0901
1657,6,162,726,1996,0.0,389359.0,0.29339,-0.572443,ANT,NLD,0901
1658,7,162,726,1996,0.0,20294.0,-0.245358,-0.726695,ARE,NLD,0901
1659,14,162,726,1996,60129.0,161378.0,0.369697,0.78069,AUS,NLD,0901
1660,15,162,726,1996,582392.0,116419.0,1.9216669999999998,0.659388,AUT,NLD,0901
1661,16,162,726,1996,0.0,5605.0,0.500442,-0.280796,AZE,NLD,0901
1662,17,162,726,1996,4876542.0,0.0,-0.955951,-0.8721180000000001,BDI,NLD,0901
1663,18,162,726,1996,59084765.0,17254354.0,1.549312,1.273767,BEL,NLD,0901
1664,19,162,726,1996,25423.0,0.0,-1.0032729999999999,-0.794779,BEN,NLD,0901
1665,23,162,726,1996,28894.0,54899.0,0.544265,1.523408,BGR,NLD,0901
1666,26,162,726,1996,0.0,50340.0,0.679466,0.730425,BIH,NLD,0901
1667,28,162,726,1996,0.0,51490.0,0.7285550000000001,0.660716,BLR,NLD,0901
1668,31,162,726,1996,1089008.0,0.0,-0.589432,-0.7781,BOL,NLD,0901
1669,32,162,726,1996,33036956.0,0.0,0.699658,1.271724,BRA,NLD,0901
1670,34,162,726,1996,0.0,2817.0,-0.848331,-0.779511,BRN,NLD,0901
1671,39,162,726,1996,24376.0,68954.0,1.155706,1.1127049999999998,CAN,NLD,0901
1672,41,162,726,1996,629420.0,262881.0,2.246238,0.603288,CHE,NLD,0901
1673,42,162,726,1996,0.0,4495.0,-0.052811000000000004,-0.169464,CHL,NLD,0901
1674,43,162,726,1996,24514.0,0.0,0.404422,3.061344,CHN,NLD,0901
1675,44,162,726,1996,6249804.0,0.0,-0.8720459999999999,-0.7904479999999999,CIV,NLD,0901
1676,45,162,726,1996,876606.0,0.0,-1.4036309999999999,-1.090633,CMR,NLD,0901
1677,46,162,726,1996,2332667.0,0.0,-1.2167,-1.086508,COD,NLD,0901
1678,49,162,726,1996,75347973.0,0.0,0.136487,0.078743,COL,NLD,0901
1679,52,162,726,1996,16429343.0,0.0,-0.34219499999999997,0.12221900000000001,CRI,NLD,0901
1680,58,162,726,1996,0.0,80894.0,0.20007,0.020590999999999998,CYP,NLD,0901
1681,59,162,726,1996,4445.0,149036.0,1.401181,1.3094709999999998,CZE,NLD,0901
1682,61,162,726,1996,90127457.0,8229274.0,2.279976,-2.572299,DEU,NLD,0901
1683,64,162,726,1996,190096.0,2946647.0,1.443514,1.275684,DNK,NLD,0901
1684,65,162,726,1996,61962.0,0.0,-0.596093,-0.5602060000000001,DOM,NLD,0901
1685,67,162,726,1996,1678328.0,0.0,-1.1391200000000001,-0.992735,ECU,NLD,0901
1686,68,162,726,1996,3131.0,612589.0,-0.5446409999999999,-0.229586,EGY,NLD,0901
1687,71,162,726,1996,4187.0,1980726.0,1.105317,1.9473,ESP,NLD,0901
1688,72,162,726,1996,8823.0,292772.0,0.53397,1.0877940000000001,EST,NLD,0901
1689,73,162,726,1996,610373.0,0.0,-1.265383,-1.131925,ETH,NLD,0901
1690,74,162,726,1996,1930.0,398794.0,2.0584729999999998,1.006908,FIN,NLD,0901
1691,77,162,726,1996,6982240.0,5474474.0,1.69082,0.721312,FRA,NLD,0901
1692,80,162,726,1996,11211.0,2811.0,-1.693615,-1.174433,GAB,NLD,0901
1693,81,162,726,1996,246065.0,18719139.0,1.850284,0.883084,GBR,NLD,0901
1694,82,162,726,1996,0.0,417953.0,0.5383020000000001,0.167596,GEO,NLD,0901
1695,83,162,726,1996,344835.0,0.0,-1.035244,-0.9834129999999999,GHA,NLD,0901
1696,85,162,726,1996,44845.0,0.0,-1.2641930000000001,-1.1317409999999999,GIN,NLD,0901
1697,87,162,726,1996,0.0,926.0,-1.028677,-0.8440540000000001,GMB,NLD,0901
1698,89,162,726,1996,0.0,1174.0,-1.832253,-0.7935300000000001,GNQ,NLD,0901
1699,90,162,726,1996,486077.0,1260796.0,0.271386,1.042608,GRC,NLD,0901
1700,93,162,726,1996,13264894.0,0.0,-0.332901,0.23790300000000003,GTM,NLD,0901
1701,97,162,726,1996,0.0,97719.0,0.54364,2.727659,HKG,NLD,0901
1702,99,162,726,1996,2359528.0,140785.0,-0.69357,-0.48721400000000004,HND,NLD,0901
1703,100,162,726,1996,0.0,188183.0,0.772706,1.1075270000000002,HRV,NLD,0901
1704,101,162,726,1996,468468.0,0.0,-0.865218,-0.723441,HTI,NLD,0901
1705,102,162,726,1996,593561.0,229094.0,0.790036,1.891534,HUN,NLD,0901
1706,103,162,726,1996,5338723.0,0.0,-0.43199899999999997,1.22074,IDN,NLD,0901
1707,104,162,726,1996,10055257.0,0.0,0.20685599999999998,2.317622,IND,NLD,0901
1708,106,162,726,1996,23449.0,311889.0,1.386011,0.9232100000000001,IRL,NLD,0901
1709,108,162,726,1996,0.0,7834.0,0.9485540000000001,-0.303744,IRQ,NLD,0901
1710,109,162,726,1996,0.0,3705.0,0.003558,-0.551796,ISL,NLD,0901
1711,110,162,726,1996,0.0,260146.0,1.054975,1.072965,ISR,NLD,0901
1712,111,162,726,1996,7084456.0,1617170.0,1.4674690000000001,1.263362,ITA,NLD,0901
1713,112,162,726,1996,6778.0,0.0,-0.6344350000000001,-0.814916,JAM,NLD,0901
1714,114,162,726,1996,0.0,140389.0,2.615364,0.5656939999999999,JPN,NLD,0901
1715,115,162,726,1996,0.0,14757.0,0.48902799999999996,0.154932,KAZ,NLD,0901
1716,116,162,726,1996,15755951.0,0.0,-0.468322,-0.017625,KEN,NLD,0901
1717,121,162,726,1996,0.0,69810.0,0.8946940000000001,1.240424,KOR,NLD,0901
1718,122,162,726,1996,0.0,6701.0,-0.27174499999999996,-1.098243,KWT,NLD,0901
1719,123,162,726,1996,851240.0,0.0,-0.751092,-0.8680209999999999,LAO,NLD,0901
1720,124,162,726,1996,0.0,12846.0,-0.051973,0.002154,LBN,NLD,0901
1721,128,162,726,1996,180680.0,68158.0,-0.812763,-0.188722,LKA,NLD,0901
1722,130,162,726,1996,18409.0,316377.0,0.40520500000000004,0.9465950000000001,LTU,NLD,0901
1723,132,162,726,1996,0.0,35838.0,0.33418600000000004,0.1615,LVA,NLD,0901
1724,136,162,726,1996,185767.0,0.0,-1.213619,-0.606686,MDG,NLD,0901
1725,138,162,726,1996,2963207.0,0.0,0.651949,0.9132170000000001,MEX,NLD,0901
1726,140,162,726,1996,0.0,3473.0,0.316133,0.933068,MKD,NLD,0901
1727,142,162,726,1996,0.0,8649.0,0.8825440000000001,0.066541,MLT,NLD,0901
1728,145,162,726,1996,0.0,1079.0,-0.18177000000000001,-0.8212280000000001,MNG,NLD,0901
1729,152,162,726,1996,179295.0,0.0,-1.332586,-1.115859,MWI,NLD,0901
1730,159,162,726,1996,581555.0,0.0,-1.813359,-1.1967,NGA,NLD,0901
1731,160,162,726,1996,12416055.0,0.0,-0.767799,-0.737816,NIC,NLD,0901
1732,163,162,726,1996,158997.0,431060.0,1.204869,0.303062,NOR,NLD,0901
1733,166,162,726,1996,0.0,43552.0,0.49466099999999996,0.8302879999999999,NZL,NLD,0901
1734,167,162,726,1996,0.0,79145.0,-0.10243499999999998,-0.8425879999999999,OMN,NLD,0901
1735,169,162,726,1996,36868.0,0.0,-0.100537,-0.374129,PAN,NLD,0901
1736,173,162,726,1996,3017389.0,0.0,-0.43761000000000005,-0.28077399999999997,PER,NLD,0901
1737,176,162,726,1996,612227.0,0.0,-2.120746,-1.2199879999999999,PNG,NLD,0901
1738,177,162,726,1996,0.0,24070.0,0.795489,1.9004729999999999,POL,NLD,0901
1739,179,162,726,1996,36208.0,57637.0,0.39343,1.170144,PRT,NLD,0901
1740,185,162,726,1996,0.0,111320.0,0.612035,0.880964,ROU,NLD,0901
1741,186,162,726,1996,0.0,2504969.0,0.900185,0.47723000000000004,RUS,NLD,0901
1742,187,162,726,1996,2008729.0,751.0,0.07343,-0.520246,RWA,NLD,0901
1743,188,162,726,1996,0.0,53576.0,0.215265,-0.8577309999999999,SAU,NLD,0901
1744,189,162,726,1996,0.0,20428.0,0.786293,2.20126,SCG,NLD,0901
1745,192,162,726,1996,257269.0,85984.0,0.8354299999999999,0.41169799999999995,SGP,NLD,0901
1746,196,162,726,1996,89986.0,0.0,0.208166,-0.386648,SLE,NLD,0901
1747,197,162,726,1996,30598334.0,0.0,-0.24968800000000002,-0.121995,SLV,NLD,0901
1748,205,162,726,1996,0.0,32936.0,-0.93463,-0.797197,SUR,NLD,0901
1749,206,162,726,1996,0.0,255799.0,1.189398,1.29167,SVK,NLD,0901
1750,207,162,726,1996,0.0,10904.0,1.409184,1.37245,SVN,NLD,0901
1751,208,162,726,1996,149403.0,3806895.0,2.133781,0.9099889999999999,SWE,NLD,0901
1752,215,162,726,1996,404757.0,0.0,-0.9070459999999999,-0.7702399999999999,TGO,NLD,0901
1753,216,162,726,1996,63679.0,0.0,0.10120599999999999,1.351967,THA,NLD,0901
1754,223,162,726,1996,0.0,44064.0,-0.28546,-0.089051,TUN,NLD,0901
1755,224,162,726,1996,5261.0,36066.0,0.156866,1.554023,TUR,NLD,0901
1756,226,162,726,1996,5659127.0,0.0,-1.391534,-0.907436,TZA,NLD,0901
1757,227,162,726,1996,21713012.0,0.0,-0.931124,-0.925523,UGA,NLD,0901
1758,228,162,726,1996,0.0,15709.0,0.896537,0.9241459999999999,UKR,NLD,0901
1759,231,162,726,1996,1256582.0,1454733.0,1.7110560000000001,1.125141,USA,NLD,0901
1760,236,162,726,1996,117914.0,0.0,0.07086100000000001,-0.761307,VEN,NLD,0901
1761,239,162,726,1996,2526882.0,0.0,-0.9336469999999999,-0.10985199999999999,VNM,NLD,0901
1762,246,162,726,1996,228611.0,212392.0,0.456593,1.150786,ZAF,NLD,0901
1763,247,162,726,1996,52522.0,0.0,-0.340956,-0.714009,ZMB,NLD,0901
1764,248,162,726,1996,167478.0,0.0,-0.393769,-0.34379,ZWE,NLD,0901
1765,249,162,726,1996,0.0,142004.0,1.432225,1.675389,TWN,NLD,0901
1766,250,162,726,1996,0.0,8223.0,1.084978,0.901755,ANS,NLD,0901
1767,15,163,726,1996,0.0,56475.0,1.9216669999999998,0.659388,AUT,NOR,0901
1768,17,163,726,1996,726996.0,0.0,-0.955951,-0.8721180000000001,BDI,NOR,0901
