location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
166,75,671,1979,112652,0,0.402935,0.065919,NZL,FJI,0240
188,75,671,1979,0,50932,-2.538234,-0.670013,SAU,FJI,0240
14,83,671,1979,19240,0,0.09590599999999999,0.559419,AUS,GHA,0240
41,83,671,1979,3122,0,1.977282,1.176197,CHE,GHA,0240
64,83,671,1979,19485,0,1.495303,1.7304950000000001,DNK,GHA,0240
77,83,671,1979,2826,0,1.647521,0.415969,FRA,GHA,0240
81,83,671,1979,37441,0,1.797477,-0.29938200000000004,GBR,GHA,0240
111,83,671,1979,60096,0,1.618028,1.0887790000000002,ITA,GHA,0240
162,83,671,1979,5065,0,1.3693170000000001,1.994645,NLD,GHA,0240
231,83,671,1979,4677,0,1.539367,1.481471,USA,GHA,0240
15,93,671,1979,4358,0,1.6914310000000001,0.975253,AUT,GTM,0240
41,93,671,1979,23884,0,1.977282,1.176197,CHE,GTM,0240
61,93,671,1979,1034,0,2.034494,-3.751922,DEU,GTM,0240
64,93,671,1979,99342,0,1.495303,1.7304950000000001,DNK,GTM,0240
77,93,671,1979,3526,0,1.647521,0.415969,FRA,GTM,0240
81,93,671,1979,4287,0,1.797477,-0.29938200000000004,GBR,GTM,0240
111,93,671,1979,50380,0,1.618028,1.0887790000000002,ITA,GTM,0240
162,93,671,1979,28947,0,1.3693170000000001,1.994645,NLD,GTM,0240
166,93,671,1979,17382,0,0.402935,0.065919,NZL,GTM,0240
197,93,671,1979,35132,697975,0.43536499999999995,0.12592899999999999,SLV,GTM,0240
231,93,671,1979,28026,108028,1.539367,1.481471,USA,GTM,0240
14,96,671,1979,1437592,0,0.09590599999999999,0.559419,AUS,GUY,0240
81,96,671,1979,5209,0,1.797477,-0.29938200000000004,GBR,GUY,0240
188,96,671,1979,0,25041,-2.538234,-0.670013,SAU,GUY,0240
64,99,671,1979,32345,0,1.495303,1.7304950000000001,DNK,HND,0240
111,99,671,1979,21296,0,1.618028,1.0887790000000002,ITA,HND,0240
162,99,671,1979,10265,0,1.3693170000000001,1.994645,NLD,HND,0240
188,99,671,1979,0,38037,-2.538234,-0.670013,SAU,HND,0240
231,99,671,1979,33738,0,1.539367,1.481471,USA,HND,0240
14,107,671,1979,262789,0,0.09590599999999999,0.559419,AUS,IRN,0240
15,107,671,1979,30779,0,1.6914310000000001,0.975253,AUT,IRN,0240
61,107,671,1979,10797006,0,2.034494,-3.751922,DEU,IRN,0240
64,107,671,1979,34337836,0,1.495303,1.7304950000000001,DNK,IRN,0240
74,107,671,1979,12352,0,1.401422,1.438568,FIN,IRN,0240
77,107,671,1979,140236,0,1.647521,0.415969,FRA,IRN,0240
81,107,671,1979,112759,18140,1.797477,-0.29938200000000004,GBR,IRN,0240
111,107,671,1979,36813,0,1.618028,1.0887790000000002,ITA,IRN,0240
122,107,671,1979,57799,0,0.230348,-0.499978,KWT,IRN,0240
162,107,671,1979,1218720,0,1.3693170000000001,1.994645,NLD,IRN,0240
166,107,671,1979,24599,0,0.402935,0.065919,NZL,IRN,0240
188,107,671,1979,34215,2854,-2.538234,-0.670013,SAU,IRN,0240
231,107,671,1979,30404,0,1.539367,1.481471,USA,IRN,0240
14,108,671,1979,2199684,0,0.09590599999999999,0.559419,AUS,IRQ,0240
15,108,671,1979,1137318,0,1.6914310000000001,0.975253,AUT,IRQ,0240
18,108,671,1979,11811,0,1.48668,1.842152,BEL,IRQ,0240
41,108,671,1979,2466,0,1.977282,1.176197,CHE,IRQ,0240
61,108,671,1979,41318,0,2.034494,-3.751922,DEU,IRQ,0240
64,108,671,1979,1061178,18855,1.495303,1.7304950000000001,DNK,IRQ,0240
74,108,671,1979,11777,0,1.401422,1.438568,FIN,IRQ,0240
77,108,671,1979,3931787,0,1.647521,0.415969,FRA,IRQ,0240
111,108,671,1979,8493,0,1.618028,1.0887790000000002,ITA,IRQ,0240
122,108,671,1979,32248,0,0.230348,-0.499978,KWT,IRQ,0240
162,108,671,1979,3813448,0,1.3693170000000001,1.994645,NLD,IRQ,0240
166,108,671,1979,4749870,0,0.402935,0.065919,NZL,IRQ,0240
212,108,671,1979,14352,0,-0.02316,-0.564105,SYR,IRQ,0240
245,108,671,1979,18525,0,1.22966,2.556333,YUG,IRQ,0240
14,109,671,1979,0,15086,0.09590599999999999,0.559419,AUS,ISL,0240
39,109,671,1979,0,30923,0.756833,1.349624,CAN,ISL,0240
42,109,671,1979,0,1099083,-0.085145,-0.385461,CHL,ISL,0240
53,109,671,1979,0,145237,1.353579,2.028156,CSK,ISL,0240
64,109,671,1979,10235,46493,1.495303,1.7304950000000001,DNK,ISL,0240
77,109,671,1979,0,29149,1.647521,0.415969,FRA,ISL,0240
78,109,671,1979,0,1965,-0.435338,-0.585862,FRO,ISL,0240
162,109,671,1979,0,10314,1.3693170000000001,1.994645,NLD,ISL,0240
208,109,671,1979,0,42597,1.8791060000000002,1.4971709999999998,SWE,ISL,0240
231,109,671,1979,0,4735130,1.539367,1.481471,USA,ISL,0240
15,110,671,1979,4990,0,1.6914310000000001,0.975253,AUT,ISR,0240
61,110,671,1979,0,2002,2.034494,-3.751922,DEU,ISR,0240
64,110,671,1979,103336,0,1.495303,1.7304950000000001,DNK,ISR,0240
77,110,671,1979,16456,36910,1.647521,0.415969,FRA,ISR,0240
162,110,671,1979,41304,0,1.3693170000000001,1.994645,NLD,ISR,0240
208,110,671,1979,0,8513,1.8791060000000002,1.4971709999999998,SWE,ISR,0240
231,110,671,1979,0,1946004,1.539367,1.481471,USA,ISR,0240
250,110,671,1979,5184,0,0.23351799999999998,0.021866,ANS,ISR,0240
14,113,671,1979,237426,0,0.09590599999999999,0.559419,AUS,JOR,0240
15,113,671,1979,71425,0,1.6914310000000001,0.975253,AUT,JOR,0240
41,113,671,1979,12798,0,1.977282,1.176197,CHE,JOR,0240
58,113,671,1979,163901,0,0.377919,0.048004000000000005,CYP,JOR,0240
61,113,671,1979,296923,0,2.034494,-3.751922,DEU,JOR,0240
64,113,671,1979,129453,0,1.495303,1.7304950000000001,DNK,JOR,0240
71,113,671,1979,7455,0,1.1771989999999999,2.1863189999999997,ESP,JOR,0240
74,113,671,1979,868522,0,1.401422,1.438568,FIN,JOR,0240
77,113,671,1979,2763270,0,1.647521,0.415969,FRA,JOR,0240
81,113,671,1979,31661,0,1.797477,-0.29938200000000004,GBR,JOR,0240
111,113,671,1979,6281,0,1.618028,1.0887790000000002,ITA,JOR,0240
162,113,671,1979,759684,0,1.3693170000000001,1.994645,NLD,JOR,0240
163,113,671,1979,17715,0,1.113457,1.2216799999999999,NOR,JOR,0240
179,113,671,1979,316443,0,0.921532,1.486767,PRT,JOR,0240
188,113,671,1979,0,111756,-2.538234,-0.670013,SAU,JOR,0240
212,113,671,1979,11365,0,-0.02316,-0.564105,SYR,JOR,0240
41,116,671,1979,6649,0,1.977282,1.176197,CHE,KEN,0240
77,116,671,1979,7997,0,1.647521,0.415969,FRA,KEN,0240
81,116,671,1979,2844,0,1.797477,-0.29938200000000004,GBR,KEN,0240
162,116,671,1979,10860,0,1.3693170000000001,1.994645,NLD,KEN,0240
163,116,671,1979,2158,0,1.113457,1.2216799999999999,NOR,KEN,0240
227,116,671,1979,0,4400,-1.616689,-0.764964,UGA,KEN,0240
250,116,671,1979,0,12850,0.23351799999999998,0.021866,ANS,KEN,0240
14,119,671,1979,11191,0,0.09590599999999999,0.559419,AUS,KIR,0240
166,119,671,1979,1604,0,0.402935,0.065919,NZL,KIR,0240
15,124,671,1979,744218,0,1.6914310000000001,0.975253,AUT,LBN,0240
41,124,671,1979,75033,0,1.977282,1.176197,CHE,LBN,0240
58,124,671,1979,927990,0,0.377919,0.048004000000000005,CYP,LBN,0240
61,124,671,1979,1193141,0,2.034494,-3.751922,DEU,LBN,0240
64,124,671,1979,206521,0,1.495303,1.7304950000000001,DNK,LBN,0240
71,124,671,1979,25434,0,1.1771989999999999,2.1863189999999997,ESP,LBN,0240
74,124,671,1979,942945,0,1.401422,1.438568,FIN,LBN,0240
77,124,671,1979,5759244,0,1.647521,0.415969,FRA,LBN,0240
81,124,671,1979,80330,3703,1.797477,-0.29938200000000004,GBR,LBN,0240
90,124,671,1979,1347081,0,0.341524,0.873782,GRC,LBN,0240
111,124,671,1979,23474,0,1.618028,1.0887790000000002,ITA,LBN,0240
125,124,671,1979,0,2431,-1.247557,-0.677067,LBR,LBN,0240
162,124,671,1979,335489,0,1.3693170000000001,1.994645,NLD,LBN,0240
163,124,671,1979,38655,0,1.113457,1.2216799999999999,NOR,LBN,0240
179,124,671,1979,41259,0,0.921532,1.486767,PRT,LBN,0240
188,124,671,1979,21453,482432,-2.538234,-0.670013,SAU,LBN,0240
191,124,671,1979,0,2720,-0.24318299999999998,-0.589806,SEN,LBN,0240
212,124,671,1979,0,178098,-0.02316,-0.564105,SYR,LBN,0240
231,124,671,1979,11754,0,1.539367,1.481471,USA,LBN,0240
243,124,671,1979,0,19788,0.07904299999999999,-0.287341,YEM,LBN,0240
15,126,671,1979,447776,0,1.6914310000000001,0.975253,AUT,LBY,0240
41,126,671,1979,1230293,0,1.977282,1.176197,CHE,LBY,0240
61,126,671,1979,1746474,0,2.034494,-3.751922,DEU,LBY,0240
64,126,671,1979,4116884,0,1.495303,1.7304950000000001,DNK,LBY,0240
71,126,671,1979,1446366,0,1.1771989999999999,2.1863189999999997,ESP,LBY,0240
74,126,671,1979,544804,0,1.401422,1.438568,FIN,LBY,0240
77,126,671,1979,6557389,0,1.647521,0.415969,FRA,LBY,0240
111,126,671,1979,1755745,0,1.618028,1.0887790000000002,ITA,LBY,0240
162,126,671,1979,937464,0,1.3693170000000001,1.994645,NLD,LBY,0240
163,126,671,1979,347139,0,1.113457,1.2216799999999999,NOR,LBY,0240
166,126,671,1979,54287,0,0.402935,0.065919,NZL,LBY,0240
14,142,671,1979,1026592,0,0.09590599999999999,0.559419,AUS,MLT,0240
15,142,671,1979,264263,0,1.6914310000000001,0.975253,AUT,MLT,0240
18,142,671,1979,2083,0,1.48668,1.842152,BEL,MLT,0240
61,142,671,1979,566313,0,2.034494,-3.751922,DEU,MLT,0240
64,142,671,1979,610075,0,1.495303,1.7304950000000001,DNK,MLT,0240
71,142,671,1979,62983,0,1.1771989999999999,2.1863189999999997,ESP,MLT,0240
74,142,671,1979,108336,0,1.401422,1.438568,FIN,MLT,0240
77,142,671,1979,21859,0,1.647521,0.415969,FRA,MLT,0240
81,142,671,1979,105041,0,1.797477,-0.29938200000000004,GBR,MLT,0240
111,142,671,1979,567425,0,1.618028,1.0887790000000002,ITA,MLT,0240
162,142,671,1979,395646,0,1.3693170000000001,1.994645,NLD,MLT,0240
163,142,671,1979,63548,0,1.113457,1.2216799999999999,NOR,MLT,0240
166,142,671,1979,1092585,0,0.402935,0.065919,NZL,MLT,0240
179,142,671,1979,9598,0,0.921532,1.486767,PRT,MLT,0240
188,142,671,1979,0,71243,-2.538234,-0.670013,SAU,MLT,0240
208,142,671,1979,7655,0,1.8791060000000002,1.4971709999999998,SWE,MLT,0240
14,143,671,1979,11885,0,0.09590599999999999,0.559419,AUS,MMR,0240
192,143,671,1979,11102,0,0.418079,1.132749,SGP,MMR,0240
14,151,671,1979,788152,0,0.09590599999999999,0.559419,AUS,MUS,0240
41,151,671,1979,7439,0,1.977282,1.176197,CHE,MUS,0240
64,151,671,1979,5834,0,1.495303,1.7304950000000001,DNK,MUS,0240
74,151,671,1979,115059,0,1.401422,1.438568,FIN,MUS,0240
77,151,671,1979,205237,0,1.647521,0.415969,FRA,MUS,0240
162,151,671,1979,71352,0,1.3693170000000001,1.994645,NLD,MUS,0240
166,151,671,1979,542014,0,0.402935,0.065919,NZL,MUS,0240
64,152,671,1979,4125,0,1.495303,1.7304950000000001,DNK,MWI,0240
81,152,671,1979,5636,0,1.797477,-0.29938200000000004,GBR,MWI,0240
162,152,671,1979,6360,0,1.3693170000000001,1.994645,NLD,MWI,0240
166,152,671,1979,29372,0,0.402935,0.065919,NZL,MWI,0240
231,152,671,1979,905,0,1.539367,1.481471,USA,MWI,0240
246,152,671,1979,69622,0,-0.021409,0.761867,ZAF,MWI,0240
14,156,671,1979,370715,0,0.09590599999999999,0.559419,AUS,NCL,0240
41,156,671,1979,186570,0,1.977282,1.176197,CHE,NCL,0240
61,156,671,1979,7727,0,2.034494,-3.751922,DEU,NCL,0240
64,156,671,1979,2143,0,1.495303,1.7304950000000001,DNK,NCL,0240
77,156,671,1979,1254302,0,1.647521,0.415969,FRA,NCL,0240
114,156,671,1979,1957,0,2.0317369999999997,1.391941,JPN,NCL,0240
162,156,671,1979,1523,0,1.3693170000000001,1.994645,NLD,NCL,0240
166,156,671,1979,1294,0,0.402935,0.065919,NZL,NCL,0240
231,156,671,1979,35299,0,1.539367,1.481471,USA,NCL,0240
240,156,671,1979,0,1989,-0.8500040000000001,-0.540461,VUT,NCL,0240
241,156,671,1979,0,16839,,,WLF,NCL,0240
14,158,671,1979,2214,0,0.09590599999999999,0.559419,AUS,NFK,0240
166,158,671,1979,21834,0,0.402935,0.065919,NZL,NFK,0240
41,160,671,1979,1073,0,1.977282,1.176197,CHE,NIC,0240
64,160,671,1979,4006,0,1.495303,1.7304950000000001,DNK,NIC,0240
231,160,671,1979,14547,42675,1.539367,1.481471,USA,NIC,0240
14,164,671,1979,7209,0,0.09590599999999999,0.559419,AUS,NPL,0240
192,164,671,1979,6425,0,0.418079,1.132749,SGP,NPL,0240
231,164,671,1979,4486,0,1.539367,1.481471,USA,NPL,0240
14,165,671,1979,14374,0,0.09590599999999999,0.559419,AUS,NRU,0240
14,169,671,1979,315684,0,0.09590599999999999,0.559419,AUS,PAN,0240
15,169,671,1979,2453,0,1.6914310000000001,0.975253,AUT,PAN,0240
41,169,671,1979,33129,0,1.977282,1.176197,CHE,PAN,0240
64,169,671,1979,215995,0,1.495303,1.7304950000000001,DNK,PAN,0240
74,169,671,1979,65763,0,1.401422,1.438568,FIN,PAN,0240
77,169,671,1979,115503,0,1.647521,0.415969,FRA,PAN,0240
81,169,671,1979,26643,0,1.797477,-0.29938200000000004,GBR,PAN,0240
111,169,671,1979,15623,0,1.618028,1.0887790000000002,ITA,PAN,0240
162,169,671,1979,234720,0,1.3693170000000001,1.994645,NLD,PAN,0240
166,169,671,1979,1243273,0,0.402935,0.065919,NZL,PAN,0240
208,169,671,1979,1041,0,1.8791060000000002,1.4971709999999998,SWE,PAN,0240
231,169,671,1979,977171,19361,1.539367,1.481471,USA,PAN,0240
250,169,671,1979,12211,0,0.23351799999999998,0.021866,ANS,PAN,0240
14,170,671,1979,3305,0,0.09590599999999999,0.559419,AUS,PCI,0240
231,170,671,1979,86621,0,1.539367,1.481471,USA,PCI,0240
14,176,671,1979,591147,0,0.09590599999999999,0.559419,AUS,PNG,0240
61,176,671,1979,1002,0,2.034494,-3.751922,DEU,PNG,0240
64,176,671,1979,9545,0,1.495303,1.7304950000000001,DNK,PNG,0240
81,176,671,1979,2812,0,1.797477,-0.29938200000000004,GBR,PNG,0240
166,176,671,1979,134649,0,0.402935,0.065919,NZL,PNG,0240
15,177,671,1979,0,1859955,1.6914310000000001,0.975253,AUT,POL,0240
39,177,671,1979,0,38669,0.756833,1.349624,CAN,POL,0240
58,177,671,1979,0,54342,0.377919,0.048004000000000005,CYP,POL,0240
61,177,671,1979,2266894,315580,2.034494,-3.751922,DEU,POL,0240
66,177,671,1979,0,171108,-0.483932,-0.621863,DZA,POL,0240
71,177,671,1979,0,1456005,1.1771989999999999,2.1863189999999997,ESP,POL,0240
90,177,671,1979,0,17770,0.341524,0.873782,GRC,POL,0240
111,177,671,1979,8260,0,1.618028,1.0887790000000002,ITA,POL,0240
162,177,671,1979,5407912,124157,1.3693170000000001,1.994645,NLD,POL,0240
163,177,671,1979,0,2808,1.113457,1.2216799999999999,NOR,POL,0240
188,177,671,1979,0,261942,-2.538234,-0.670013,SAU,POL,0240
208,177,671,1979,0,1306,1.8791060000000002,1.4971709999999998,SWE,POL,0240
231,177,671,1979,0,2184480,1.539367,1.481471,USA,POL,0240
77,178,671,1979,1883,0,1.647521,0.415969,FRA,PRK,0240
97,178,671,1979,5497,0,1.0488110000000002,1.364157,HKG,PRK,0240
14,182,671,1979,36239,0,0.09590599999999999,0.559419,AUS,PYF,0240
41,182,671,1979,278471,0,1.977282,1.176197,CHE,PYF,0240
77,182,671,1979,1221693,0,1.647521,0.415969,FRA,PYF,0240
111,182,671,1979,3349,0,1.618028,1.0887790000000002,ITA,PYF,0240
162,182,671,1979,4569,0,1.3693170000000001,1.994645,NLD,PYF,0240
166,182,671,1979,372329,0,0.402935,0.065919,NZL,PYF,0240
231,182,671,1979,3700,0,1.539367,1.481471,USA,PYF,0240
61,190,671,1979,4041,0,2.034494,-3.751922,DEU,SDN,0240
74,190,671,1979,427142,0,1.401422,1.438568,FIN,SDN,0240
77,190,671,1979,103770,0,1.647521,0.415969,FRA,SDN,0240
81,190,671,1979,4962,0,1.797477,-0.29938200000000004,GBR,SDN,0240
111,190,671,1979,4382,0,1.618028,1.0887790000000002,ITA,SDN,0240
162,190,671,1979,4437,0,1.3693170000000001,1.994645,NLD,SDN,0240
188,190,671,1979,13120,0,-2.538234,-0.670013,SAU,SDN,0240
14,195,671,1979,11583,0,0.09590599999999999,0.559419,AUS,SLB,0240
166,195,671,1979,14536,0,0.402935,0.065919,NZL,SLB,0240
14,196,671,1979,34806,0,0.09590599999999999,0.559419,AUS,SLE,0240
41,196,671,1979,2658,0,1.977282,1.176197,CHE,SLE,0240
61,196,671,1979,27122,0,2.034494,-3.751922,DEU,SLE,0240
64,196,671,1979,15505,0,1.495303,1.7304950000000001,DNK,SLE,0240
77,196,671,1979,68275,0,1.647521,0.415969,FRA,SLE,0240
81,196,671,1979,73136,0,1.797477,-0.29938200000000004,GBR,SLE,0240
106,196,671,1979,2123,0,1.2035209999999998,1.984922,IRL,SLE,0240
162,196,671,1979,69717,0,1.3693170000000001,1.994645,NLD,SLE,0240
18,197,671,1979,2221,0,1.48668,1.842152,BEL,SLV,0240
41,197,671,1979,20023,0,1.977282,1.176197,CHE,SLV,0240
61,197,671,1979,1005,0,2.034494,-3.751922,DEU,SLV,0240
64,197,671,1979,591399,0,1.495303,1.7304950000000001,DNK,SLV,0240
93,197,671,1979,697975,35132,0.19883900000000002,0.10629000000000001,GTM,SLV,0240
111,197,671,1979,18271,0,1.618028,1.0887790000000002,ITA,SLV,0240
231,197,671,1979,8825,156821,1.539367,1.481471,USA,SLV,0240
61,199,671,1979,1069,0,2.034494,-3.751922,DEU,SOM,0240
111,199,671,1979,5230,0,1.618028,1.0887790000000002,ITA,SOM,0240
188,199,671,1979,0,94049,-2.538234,-0.670013,SAU,SOM,0240
14,211,671,1979,78703,0,0.09590599999999999,0.559419,AUS,SYC,0240
41,211,671,1979,15235,0,1.977282,1.176197,CHE,SYC,0240
64,211,671,1979,10321,0,1.495303,1.7304950000000001,DNK,SYC,0240
77,211,671,1979,10132,0,1.647521,0.415969,FRA,SYC,0240
81,211,671,1979,2387,0,1.797477,-0.29938200000000004,GBR,SYC,0240
162,211,671,1979,18657,0,1.3693170000000001,1.994645,NLD,SYC,0240
166,221,671,1979,32207,0,0.402935,0.065919,NZL,TON,0240
15,223,671,1979,1053855,0,1.6914310000000001,0.975253,AUT,TUN,0240
64,223,671,1979,1172065,0,1.495303,1.7304950000000001,DNK,TUN,0240
74,223,671,1979,737862,0,1.401422,1.438568,FIN,TUN,0240
77,223,671,1979,1826901,0,1.647521,0.415969,FRA,TUN,0240
111,223,671,1979,33289,0,1.618028,1.0887790000000002,ITA,TUN,0240
162,223,671,1979,713738,0,1.3693170000000001,1.994645,NLD,TUN,0240
14,224,671,1979,0,8033,0.09590599999999999,0.559419,AUS,TUR,0240
15,224,671,1979,309763,0,1.6914310000000001,0.975253,AUT,TUR,0240
18,224,671,1979,0,1196,1.48668,1.842152,BEL,TUR,0240
61,224,671,1979,3090,39233,2.034494,-3.751922,DEU,TUR,0240
64,224,671,1979,377070,8002,1.495303,1.7304950000000001,DNK,TUR,0240
74,224,671,1979,246370,0,1.401422,1.438568,FIN,TUR,0240
77,224,671,1979,1646,27085,1.647521,0.415969,FRA,TUR,0240
188,224,671,1979,0,37608,-2.538234,-0.670013,SAU,TUR,0240
14,225,671,1979,2565,0,0.09590599999999999,0.559419,AUS,TUV,0240
41,226,671,1979,1426,0,1.977282,1.176197,CHE,TZA,0240
61,226,671,1979,3007,0,2.034494,-3.751922,DEU,TZA,0240
64,226,671,1979,2169,0,1.495303,1.7304950000000001,DNK,TZA,0240
74,226,671,1979,1684,0,1.401422,1.438568,FIN,TZA,0240
111,226,671,1979,16201,0,1.618028,1.0887790000000002,ITA,TZA,0240
162,226,671,1979,9032,0,1.3693170000000001,1.994645,NLD,TZA,0240
77,227,671,1979,3305,0,1.647521,0.415969,FRA,UGA,0240
116,227,671,1979,4400,0,-0.23346599999999998,-0.329313,KEN,UGA,0240
97,239,671,1979,2970,0,1.0488110000000002,1.364157,HKG,VNM,0240
192,239,671,1979,9536,0,0.418079,1.132749,SGP,VNM,0240
208,239,671,1979,6163,0,1.8791060000000002,1.4971709999999998,SWE,VNM,0240
14,240,671,1979,8995,0,0.09590599999999999,0.559419,AUS,VUT,0240
77,240,671,1979,29605,0,1.647521,0.415969,FRA,VUT,0240
156,240,671,1979,1989,0,-0.25557399999999997,-0.451542,NCL,VUT,0240
166,240,671,1979,6941,0,0.402935,0.065919,NZL,VUT,0240
156,241,671,1979,16839,0,-0.25557399999999997,-0.451542,NCL,WLF,0240
14,242,671,1979,4029,0,0.09590599999999999,0.559419,AUS,WSM,0240
166,242,671,1979,21439,0,0.402935,0.065919,NZL,WSM,0240
231,242,671,1979,1614,0,1.539367,1.481471,USA,WSM,0240
64,244,671,1979,659693,0,1.495303,1.7304950000000001,DNK,YMD,0240
77,244,671,1979,34843,0,1.647521,0.415969,FRA,YMD,0240
81,244,671,1979,16530,0,1.797477,-0.29938200000000004,GBR,YMD,0240
122,244,671,1979,18995,0,0.230348,-0.499978,KWT,YMD,0240
243,244,671,1979,0,3594,0.07904299999999999,-0.287341,YEM,YMD,0240
14,249,671,1979,79367,0,0.09590599999999999,0.559419,AUS,TWN,0240
64,249,671,1979,55726,0,1.495303,1.7304950000000001,DNK,TWN,0240
77,249,671,1979,3292,0,1.647521,0.415969,FRA,TWN,0240
97,249,671,1979,0,1156,1.0488110000000002,1.364157,HKG,TWN,0240
162,249,671,1979,80374,0,1.3693170000000001,1.994645,NLD,TWN,0240
166,249,671,1979,134224,0,0.402935,0.065919,NZL,TWN,0240
188,249,671,1979,0,1769,-2.538234,-0.670013,SAU,TWN,0240
231,249,671,1979,105821,0,1.539367,1.481471,USA,TWN,0240
18,17,671,1979,72086,0,1.48668,1.842152,BEL,BDI,0240
41,17,671,1979,12500,0,1.977282,1.176197,CHE,BDI,0240
77,17,671,1979,4944,0,1.647521,0.415969,FRA,BDI,0240
162,17,671,1979,13303,0,1.3693170000000001,1.994645,NLD,BDI,0240
77,19,671,1979,81586,0,1.647521,0.415969,FRA,BEN,0240
162,19,671,1979,3054,0,1.3693170000000001,1.994645,NLD,BEN,0240
77,62,671,1979,507576,0,1.647521,0.415969,FRA,DJI,0240
162,62,671,1979,4360,0,1.3693170000000001,1.994645,NLD,DJI,0240
15,70,671,1979,112579,0,1.6914310000000001,0.975253,AUT,ESH,0240
163,70,671,1979,5922,0,1.113457,1.2216799999999999,NOR,ESH,0240
64,78,671,1979,651653,0,1.495303,1.7304950000000001,DNK,FRO,0240
81,78,671,1979,10492,0,1.797477,-0.29938200000000004,GBR,FRO,0240
109,78,671,1979,1965,0,0.1725,-0.38531,ISL,FRO,0240
18,85,671,1979,14025,0,1.48668,1.842152,BEL,GIN,0240
64,85,671,1979,3728,0,1.495303,1.7304950000000001,DNK,GIN,0240
77,85,671,1979,89838,0,1.647521,0.415969,FRA,GIN,0240
111,85,671,1979,1569,0,1.618028,1.0887790000000002,ITA,GIN,0240
162,85,671,1979,1465,0,1.3693170000000001,1.994645,NLD,GIN,0240
231,85,671,1979,17375,0,1.539367,1.481471,USA,GIN,0240
61,87,671,1979,3007,0,2.034494,-3.751922,DEU,GMB,0240
64,87,671,1979,1523,0,1.495303,1.7304950000000001,DNK,GMB,0240
77,87,671,1979,12961,0,1.647521,0.415969,FRA,GMB,0240
81,87,671,1979,20483,2361,1.797477,-0.29938200000000004,GBR,GMB,0240
18,88,671,1979,6944,0,1.48668,1.842152,BEL,GNB,0240
162,88,671,1979,12281,0,1.3693170000000001,1.994645,NLD,GNB,0240
179,88,671,1979,10937,0,0.921532,1.486767,PRT,GNB,0240
64,91,671,1979,3691,0,1.495303,1.7304950000000001,DNK,GRD,0240
81,91,671,1979,196680,0,1.797477,-0.29938200000000004,GBR,GRD,0240
112,91,671,1979,5919,0,0.25785399999999997,-0.30866,JAM,GRD,0240
162,91,671,1979,31558,0,1.3693170000000001,1.994645,NLD,GRD,0240
166,91,671,1979,131545,0,0.402935,0.065919,NZL,GRD,0240
222,91,671,1979,3250,0,0.146867,-0.51025,TTO,GRD,0240
77,141,671,1979,103277,0,1.647521,0.415969,FRA,MLI,0240
18,187,671,1979,36414,0,1.48668,1.842152,BEL,RWA,0240
41,187,671,1979,4243,0,1.977282,1.176197,CHE,RWA,0240
77,187,671,1979,1412,0,1.647521,0.415969,FRA,RWA,0240
162,187,671,1979,8179,0,1.3693170000000001,1.994645,NLD,RWA,0240
41,205,671,1979,1052,0,1.977282,1.176197,CHE,SUR,0240
64,205,671,1979,611413,0,1.495303,1.7304950000000001,DNK,SUR,0240
162,205,671,1979,440486,0,1.3693170000000001,1.994645,NLD,SUR,0240
231,205,671,1979,1097,0,1.539367,1.481471,USA,SUR,0240
77,214,671,1979,48879,0,1.647521,0.415969,FRA,TCD,0240
61,5,671,1979,47058,0,2.034494,-3.751922,DEU,AND,0240
64,5,671,1979,8467,0,1.495303,1.7304950000000001,DNK,AND,0240
71,5,671,1979,482645,0,1.1771989999999999,2.1863189999999997,ESP,AND,0240
77,5,671,1979,6064820,0,1.647521,0.415969,FRA,AND,0240
111,5,671,1979,20633,0,1.618028,1.0887790000000002,ITA,AND,0240
162,5,671,1979,4962812,0,1.3693170000000001,1.994645,NLD,AND,0240
77,38,671,1979,198248,0,1.647521,0.415969,FRA,CAF,0240
77,50,671,1979,15255,0,1.647521,0.415969,FRA,COM,0240
184,50,671,1979,11911,2016,0.6684329999999999,-0.234015,REU,COM,0240
81,76,671,1979,7239,0,1.797477,-0.29938200000000004,GBR,FLK,0240
64,84,671,1979,42525,0,1.495303,1.7304950000000001,DNK,GIB,0240
77,84,671,1979,14807,0,1.647521,0.415969,FRA,GIB,0240
81,84,671,1979,236472,0,1.797477,-0.29938200000000004,GBR,GIB,0240
111,84,671,1979,2061,0,1.618028,1.0887790000000002,ITA,GIB,0240
162,84,671,1979,117899,0,1.3693170000000001,1.994645,NLD,GIB,0240
179,84,671,1979,3318,0,0.921532,1.486767,PRT,GIB,0240
231,84,671,1979,0,4585,1.539367,1.481471,USA,GIB,0240
77,89,671,1979,3347,0,1.647521,0.415969,FRA,GNQ,0240
111,89,671,1979,1132,0,1.618028,1.0887790000000002,ITA,GNQ,0240
64,92,671,1979,1012726,0,1.495303,1.7304950000000001,DNK,GRL,0240
128,137,671,1979,2545,1827,-0.535057,-0.7975869999999999,LKA,MDV,0240
64,148,671,1979,5818,0,1.495303,1.7304950000000001,DNK,MRT,0240
77,148,671,1979,99507,0,1.647521,0.415969,FRA,MRT,0240
64,149,671,1979,25325,0,1.495303,1.7304950000000001,DNK,MSR,0240
81,149,671,1979,203763,0,1.797477,-0.29938200000000004,GBR,MSR,0240
