location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
18,14,727,1976,0,500854,1.4676559999999998,1.6875950000000002,BEL,AUS,0712
39,14,727,1976,130768,13113,0.6165609999999999,0.972507,CAN,AUS,0712
41,14,727,1976,75478,0,1.905399,1.515878,CHE,AUS,0712
61,14,727,1976,164216,3594,1.925126,-4.4309,DEU,AUS,0712
68,14,727,1976,0,1701,0.049014,-0.387914,EGY,AUS,0712
77,14,727,1976,184290,880,1.6000299999999998,-0.785133,FRA,AUS,0712
81,14,727,1976,868192,58294,1.851348,-2.808432,GBR,AUS,0712
90,14,727,1976,3684,0,0.399683,0.858771,GRC,AUS,0712
97,14,727,1976,464787,727942,1.05954,1.33828,HKG,AUS,0712
103,14,727,1976,0,150048,-1.0020360000000001,-0.625822,IDN,AUS,0712
104,14,727,1976,0,4028,0.246308,1.0694780000000002,IND,AUS,0712
107,14,727,1976,2713,3282,-1.935759,-0.535729,IRN,AUS,0712
111,14,727,1976,130701,1894,1.7114169999999997,0.009824,ITA,AUS,0712
114,14,727,1976,0,473909,1.845602,1.728366,JPN,AUS,0712
153,14,727,1976,67968,1941033,0.162526,-0.042948,MYS,AUS,0712
156,14,727,1976,0,4951,0.436014,-0.274823,NCL,AUS,0712
162,14,727,1976,1586804,0,1.309456,2.307354,NLD,AUS,0712
166,14,727,1976,495552,125136,0.500272,0.216683,NZL,AUS,0712
174,14,727,1976,0,162520,-0.128779,-0.19384,PHL,AUS,0712
176,14,727,1976,0,2291838,-0.988258,-0.679426,PNG,AUS,0712
192,14,727,1976,116055,795403,0.750603,1.379759,SGP,AUS,0712
216,14,727,1976,0,4137,-0.001103,0.158345,THA,AUS,0712
231,14,727,1976,1665762,535685,1.6694509999999998,0.32833,USA,AUS,0712
242,14,727,1976,0,8884,0.008945999999999999,-0.445162,WSM,AUS,0712
249,14,727,1976,194401,15534,0.860974,1.621067,TWN,AUS,0712
250,14,727,1976,0,9805,0.521724,0.353092,ANS,AUS,0712
18,15,727,1976,67241,1261,1.4676559999999998,1.6875950000000002,BEL,AUT,0712
41,15,727,1976,5637996,0,1.905399,1.515878,CHE,AUT,0712
53,15,727,1976,4536,565299,1.1948290000000001,2.2727060000000003,CSK,AUT,0712
61,15,727,1976,6312009,912142,1.925126,-4.4309,DEU,AUT,0712
77,15,727,1976,90680,770,1.6000299999999998,-0.785133,FRA,AUT,0712
81,15,727,1976,427590,207466,1.851348,-2.808432,GBR,AUT,0712
102,15,727,1976,3990,53739,0.833515,1.778013,HUN,AUT,0712
111,15,727,1976,603570,284848,1.7114169999999997,0.009824,ITA,AUT,0712
162,15,727,1976,532731,32075,1.309456,2.307354,NLD,AUT,0712
177,15,727,1976,0,41544,0.691277,1.575056,POL,AUT,0712
186,15,727,1976,0,6783,0.35726399999999997,0.40202899999999997,RUS,AUT,0712
231,15,727,1976,80847,2370,1.6694509999999998,0.32833,USA,AUT,0712
245,15,727,1976,0,806681,1.004697,2.4051080000000002,YUG,AUT,0712
41,17,727,1976,1273,0,1.905399,1.515878,CHE,BDI,0712
44,38,727,1976,7396,0,-0.403831,-0.494458,CIV,CAF,0712
77,38,727,1976,17332,0,1.6000299999999998,-0.785133,FRA,CAF,0712
250,38,727,1976,3209,0,0.521724,0.353092,ANS,CAF,0712
64,78,727,1976,36796,0,1.333302,1.8720869999999998,DNK,FRO,0712
81,78,727,1976,2868,0,1.851348,-2.808432,GBR,FRO,0712
162,78,727,1976,44339,0,1.309456,2.307354,NLD,FRO,0712
191,88,727,1976,6964,0,-0.1965,-0.632758,SEN,GNB,0712
64,92,727,1976,87939,0,1.333302,1.8720869999999998,DNK,GRL,0712
18,110,727,1976,61092,0,1.4676559999999998,1.6875950000000002,BEL,ISR,0712
41,110,727,1976,4280,204015,1.905399,1.515878,CHE,ISR,0712
44,110,727,1976,8102,0,-0.403831,-0.494458,CIV,ISR,0712
61,110,727,1976,118053,459055,1.925126,-4.4309,DEU,ISR,0712
77,110,727,1976,73038,392979,1.6000299999999998,-0.785133,FRA,ISR,0712
81,110,727,1976,229990,1696762,1.851348,-2.808432,GBR,ISR,0712
107,110,727,1976,0,5926,-1.935759,-0.535729,IRN,ISR,0712
111,110,727,1976,144671,0,1.7114169999999997,0.009824,ITA,ISR,0712
114,110,727,1976,0,1943,1.845602,1.728366,JPN,ISR,0712
162,110,727,1976,0,19320,1.309456,2.307354,NLD,ISR,0712
231,110,727,1976,547788,271359,1.6694509999999998,0.32833,USA,ISR,0712
250,110,727,1976,16046,0,0.521724,0.353092,ANS,ISR,0712
18,126,727,1976,1907160,0,1.4676559999999998,1.6875950000000002,BEL,LBY,0712
44,126,727,1976,118672,0,-0.403831,-0.494458,CIV,LBY,0712
61,126,727,1976,110061,0,1.925126,-4.4309,DEU,LBY,0712
71,126,727,1976,74727,0,0.903385,2.223263,ESP,LBY,0712
77,126,727,1976,451265,0,1.6000299999999998,-0.785133,FRA,LBY,0712
81,126,727,1976,29450,0,1.851348,-2.808432,GBR,LBY,0712
111,126,727,1976,192885,0,1.7114169999999997,0.009824,ITA,LBY,0712
231,126,727,1976,455060,0,1.6694509999999998,0.32833,USA,LBY,0712
18,179,727,1976,89136,0,1.4676559999999998,1.6875950000000002,BEL,PRT,0712
41,179,727,1976,475077,0,1.905399,1.515878,CHE,PRT,0712
61,179,727,1976,413174,3302,1.925126,-4.4309,DEU,PRT,0712
71,179,727,1976,274051,0,0.903385,2.223263,ESP,PRT,0712
77,179,727,1976,138284,5521,1.6000299999999998,-0.785133,FRA,PRT,0712
81,179,727,1976,122053,1666,1.851348,-2.808432,GBR,PRT,0712
111,179,727,1976,42680,0,1.7114169999999997,0.009824,ITA,PRT,0712
162,179,727,1976,692047,0,1.309456,2.307354,NLD,PRT,0712
231,179,727,1976,123217,21830,1.6694509999999998,0.32833,USA,PRT,0712
18,224,727,1976,1351,0,1.4676559999999998,1.6875950000000002,BEL,TUR,0712
41,224,727,1976,172367,0,1.905399,1.515878,CHE,TUR,0712
61,224,727,1976,61220,634358,1.925126,-4.4309,DEU,TUR,0712
64,224,727,1976,16503,0,1.333302,1.8720869999999998,DNK,TUR,0712
77,224,727,1976,70038,5434,1.6000299999999998,-0.785133,FRA,TUR,0712
81,224,727,1976,147608,1649,1.851348,-2.808432,GBR,TUR,0712
111,224,727,1976,0,2096,1.7114169999999997,0.009824,ITA,TUR,0712
162,224,727,1976,14522,0,1.309456,2.307354,NLD,TUR,0712
231,224,727,1976,3991,1610,1.6694509999999998,0.32833,USA,TUR,0712
21,83,727,1976,0,6019,0.046881,-0.380298,BFA,GHA,0712
44,83,727,1976,394340,0,-0.403831,-0.494458,CIV,GHA,0712
61,83,727,1976,7736,0,1.925126,-4.4309,DEU,GHA,0712
64,83,727,1976,3717,0,1.333302,1.8720869999999998,DNK,GHA,0712
81,83,727,1976,365369,5501,1.851348,-2.808432,GBR,GHA,0712
231,83,727,1976,728310,5462,1.6694509999999998,0.32833,USA,GHA,0712
44,141,727,1976,422035,0,-0.403831,-0.494458,CIV,MLI,0712
61,168,727,1976,30161,0,1.925126,-4.4309,DEU,PAK,0712
64,168,727,1976,3515,0,1.333302,1.8720869999999998,DNK,PAK,0712
81,168,727,1976,179068,0,1.851348,-2.808432,GBR,PAK,0712
231,168,727,1976,350504,0,1.6694509999999998,0.32833,USA,PAK,0712
44,191,727,1976,2905790,0,-0.403831,-0.494458,CIV,SEN,0712
77,191,727,1976,765310,0,1.6000299999999998,-0.785133,FRA,SEN,0712
88,191,727,1976,0,6964,-0.707739,-0.59424,GNB,SEN,0712
32,180,727,1976,494197,0,0.065736,0.56512,BRA,PRY,0712
32,230,727,1976,2802,0,0.065736,0.56512,BRA,URY,0712
61,190,727,1976,516,0,1.925126,-4.4309,DEU,SDN,0712
81,190,727,1976,185411,0,1.851348,-2.808432,GBR,SDN,0712
231,190,727,1976,310147,0,1.6694509999999998,0.32833,USA,SDN,0712
64,214,727,1976,1751,0,1.333302,1.8720869999999998,DNK,TCD,0712
44,223,727,1976,101049,0,-0.403831,-0.494458,CIV,TUN,0712
61,223,727,1976,997,0,1.925126,-4.4309,DEU,TUN,0712
77,223,727,1976,696538,6497,1.6000299999999998,-0.785133,FRA,TUN,0712
111,223,727,1976,3752,0,1.7114169999999997,0.009824,ITA,TUN,0712
41,1,727,1976,1891,0,1.905399,1.515878,CHE,AFG,0712
231,2,727,1976,0,149725,1.6694509999999998,0.32833,USA,AGO,0712
162,6,727,1976,415561,0,1.309456,2.307354,NLD,ANT,0712
231,6,727,1976,2330225,1384,1.6694509999999998,0.32833,USA,ANT,0712
236,6,727,1976,227482,0,-1.1656549999999999,-0.47540600000000005,VEN,ANT,0712
44,19,727,1976,16622,0,-0.403831,-0.494458,CIV,BEN,0712
64,22,727,1976,1135,0,1.333302,1.8720869999999998,DNK,BGD,0712
231,22,727,1976,62366,0,1.6694509999999998,0.32833,USA,BGD,0712
61,23,727,1976,1540284,30704,1.925126,-4.4309,DEU,BGR,0712
77,23,727,1976,52519,0,1.6000299999999998,-0.785133,FRA,BGR,0712
81,24,727,1976,625206,0,1.851348,-2.808432,GBR,BHR,0712
231,24,727,1976,703801,0,1.6694509999999998,0.32833,USA,BHR,0712
41,25,727,1976,32508,0,1.905399,1.515878,CHE,BHS,0712
231,25,727,1976,1949703,66777,1.6694509999999998,0.32833,USA,BHS,0712
41,33,727,1976,15312,0,1.905399,1.515878,CHE,BRB,0712
44,47,727,1976,39201,0,-0.403831,-0.494458,CIV,COG,0712
77,47,727,1976,209765,0,1.6000299999999998,-0.785133,FRA,COG,0712
41,49,727,1976,0,378213,1.905399,1.515878,CHE,COL,0712
61,49,727,1976,11195,219507,1.925126,-4.4309,DEU,COL,0712
114,49,727,1976,0,1996015,1.845602,1.728366,JPN,COL,0712
162,49,727,1976,0,1796,1.309456,2.307354,NLD,COL,0712
208,49,727,1976,0,43789,1.7900189999999998,1.5298049999999999,SWE,COL,0712
231,49,727,1976,1037964,2113228,1.6694509999999998,0.32833,USA,COL,0712
236,49,727,1976,0,219546,-1.1656549999999999,-0.47540600000000005,VEN,COL,0712
246,49,727,1976,0,18394,-0.003403,0.428487,ZAF,COL,0712
231,52,727,1976,416795,17180,1.6694509999999998,0.32833,USA,CRI,0712
231,65,727,1976,1955958,1096619,1.6694509999999998,0.32833,USA,DOM,0712
61,67,727,1976,552,0,1.925126,-4.4309,DEU,ECU,0712
90,67,727,1976,0,4411,0.399683,0.858771,GRC,ECU,0712
114,67,727,1976,0,191331,1.845602,1.728366,JPN,ECU,0712
231,67,727,1976,829698,645701,1.6694509999999998,0.32833,USA,ECU,0712
114,93,727,1976,0,159005,1.845602,1.728366,JPN,GTM,0712
231,93,727,1976,2338861,842037,1.6694509999999998,0.32833,USA,GTM,0712
231,99,727,1976,656502,856,1.6694509999999998,0.32833,USA,HND,0712
41,101,727,1976,1984,0,1.905399,1.515878,CHE,HTI,0712
231,101,727,1976,395822,0,1.6694509999999998,0.32833,USA,HTI,0712
41,109,727,1976,25629,0,1.905399,1.515878,CHE,ISL,0712
64,109,727,1976,57233,0,1.333302,1.8720869999999998,DNK,ISL,0712
208,109,727,1976,2787,0,1.7900189999999998,1.5298049999999999,SWE,ISL,0712
231,109,727,1976,0,1471,1.6694509999999998,0.32833,USA,ISL,0712
81,112,727,1976,0,26231,1.851348,-2.808432,GBR,JAM,0712
231,112,727,1976,493149,278505,1.6694509999999998,0.32833,USA,JAM,0712
61,113,727,1976,60444,0,1.925126,-4.4309,DEU,JOR,0712
231,113,727,1976,540386,0,1.6694509999999998,0.32833,USA,JOR,0712
41,120,727,1976,1105,0,1.905399,1.515878,CHE,KNA,0712
58,124,727,1976,88378,0,0.58322,0.258841,CYP,LBN,0712
188,124,727,1976,0,13283,-3.208222,-0.510985,SAU,LBN,0712
41,125,727,1976,4179,0,1.905399,1.515878,CHE,LBR,0712
44,125,727,1976,76556,0,-0.403831,-0.494458,CIV,LBR,0712
61,125,727,1976,44056,0,1.925126,-4.4309,DEU,LBR,0712
77,125,727,1976,39621,0,1.6000299999999998,-0.785133,FRA,LBR,0712
162,125,727,1976,84934,0,1.309456,2.307354,NLD,LBR,0712
41,128,727,1976,0,6451,1.905399,1.515878,CHE,LKA,0712
64,128,727,1976,1227,0,1.333302,1.8720869999999998,DNK,LKA,0712
44,142,727,1976,98770,0,-0.403831,-0.494458,CIV,MLT,0712
44,148,727,1976,15954,0,-0.403831,-0.494458,CIV,MRT,0712
231,160,727,1976,380528,950,1.6694509999999998,0.32833,USA,NIC,0712
61,169,727,1976,4672,0,1.925126,-4.4309,DEU,PAN,0712
231,169,727,1976,1877224,36145,1.6694509999999998,0.32833,USA,PAN,0712
81,183,727,1976,377969,0,1.851348,-2.808432,GBR,QAT,0712
41,196,727,1976,9590,0,1.905399,1.515878,CHE,SLE,0712
114,197,727,1976,0,688633,1.845602,1.728366,JPN,SLV,0712
208,197,727,1976,0,15660,1.7900189999999998,1.5298049999999999,SWE,SLV,0712
231,197,727,1976,240792,1114591,1.6694509999999998,0.32833,USA,SLV,0712
61,212,727,1976,142557,0,1.925126,-4.4309,DEU,SYR,0712
77,212,727,1976,33423,0,1.6000299999999998,-0.785133,FRA,SYR,0712
81,212,727,1976,174695,0,1.851348,-2.808432,GBR,SYR,0712
111,212,727,1976,830,0,1.7114169999999997,0.009824,ITA,SYR,0712
188,212,727,1976,0,437152,-3.208222,-0.510985,SAU,SYR,0712
231,212,727,1976,76299,0,1.6694509999999998,0.32833,USA,SYR,0712
81,222,727,1976,310677,0,1.851348,-2.808432,GBR,TTO,0712
231,222,727,1976,450882,24916,1.6694509999999998,0.32833,USA,TTO,0712
231,227,727,1976,0,280252,1.6694509999999998,0.32833,USA,UGA,0712
156,241,727,1976,2709,0,0.436014,-0.274823,NCL,WLF,0712
1,41,731,1976,0,11442,0.234596,-0.415975,AFG,CHE,0730
6,41,731,1976,0,55446,-0.60301,-0.38731,ANT,CHE,0730
7,41,731,1976,0,135057,-0.586274,-0.48453,ARE,CHE,0730
8,41,731,1976,0,2565,0.38905100000000004,0.93515,ARG,CHE,0730
14,41,731,1976,0,308106,0.032161,0.202079,AUS,CHE,0730
15,41,731,1976,1032457,6266778,1.720419,0.43151300000000004,AUT,CHE,0730
18,41,731,1976,86062,876180,1.4676559999999998,1.6875950000000002,BEL,CHE,0730
23,41,731,1976,0,134754,0.617721,0.9375190000000001,BGR,CHE,0730
24,41,731,1976,0,55145,0.586082,0.020225999999999997,BHR,CHE,0730
30,41,731,1976,0,17026,0.095671,-0.303758,BMU,CHE,0730
31,41,731,1976,0,53780,-0.599833,-0.5139100000000001,BOL,CHE,0730
32,41,731,1976,0,133300,0.065736,0.56512,BRA,CHE,0730
33,41,731,1976,0,2826,0.6901649999999999,-0.171934,BRB,CHE,0730
38,41,731,1976,0,2119,-1.195948,-0.583869,CAF,CHE,0730
39,41,731,1976,2130,1853237,0.6165609999999999,0.972507,CAN,CHE,0730
42,41,731,1976,0,45743,0.08261900000000001,-0.152784,CHL,CHE,0730
44,41,731,1976,0,5992,-0.403831,-0.494458,CIV,CHE,0730
46,41,731,1976,0,66226,-0.822326,-0.568775,COD,CHE,0730
49,41,731,1976,0,17477,0.251498,0.020392,COL,CHE,0730
52,41,731,1976,0,4146,-0.185856,-0.5970489999999999,CRI,CHE,0730
53,41,731,1976,0,538205,1.1948290000000001,2.2727060000000003,CSK,CHE,0730
58,41,731,1976,0,11923,0.58322,0.258841,CYP,CHE,0730
61,41,731,1976,3853678,3788860,1.925126,-4.4309,DEU,CHE,0730
64,41,731,1976,64538,2777275,1.333302,1.8720869999999998,DNK,CHE,0730
65,41,731,1976,0,6959,-0.088242,-0.379454,DOM,CHE,0730
68,41,731,1976,0,225793,0.049014,-0.387914,EGY,CHE,0730
71,41,731,1976,20728,555109,0.903385,2.223263,ESP,CHE,0730
73,41,731,1976,0,19084,-0.658507,-0.700235,ETH,CHE,0730
74,41,731,1976,793922,242739,1.414654,1.332183,FIN,CHE,0730
77,41,731,1976,323030,2440820,1.6000299999999998,-0.785133,FRA,CHE,0730
78,41,731,1976,0,1083,-0.25907199999999997,-0.457671,FRO,CHE,0730
81,41,731,1976,3297136,2715874,1.851348,-2.808432,GBR,CHE,0730
83,41,731,1976,0,5066,-0.7180449999999999,-0.6080409999999999,GHA,CHE,0730
84,41,731,1976,0,16888,1.506694,-0.000012,GIB,CHE,0730
88,41,731,1976,0,2578,-0.707739,-0.59424,GNB,CHE,0730
90,41,731,1976,0,203345,0.399683,0.858771,GRC,CHE,0730
93,41,731,1976,0,47204,-0.483843,-0.558446,GTM,CHE,0730
97,41,731,1976,0,881184,1.05954,1.33828,HKG,CHE,0730
99,41,731,1976,0,14591,-0.74003,-0.774733,HND,CHE,0730
101,41,731,1976,0,20877,0.368383,0.14231400000000002,HTI,CHE,0730
102,41,731,1976,11602,1401,0.833515,1.778013,HUN,CHE,0730
103,41,731,1976,0,156762,-1.0020360000000001,-0.625822,IDN,CHE,0730
104,41,731,1976,0,12939,0.246308,1.0694780000000002,IND,CHE,0730
106,41,731,1976,0,37424,1.124224,1.771824,IRL,CHE,0730
107,41,731,1976,0,567541,-1.935759,-0.535729,IRN,CHE,0730
108,41,731,1976,0,14966,-1.650196,-0.379011,IRQ,CHE,0730
109,41,731,1976,0,132765,0.134415,-0.534556,ISL,CHE,0730
110,41,731,1976,2164,174626,1.0597299999999998,1.3418430000000001,ISR,CHE,0730
111,41,731,1976,1862337,2092057,1.7114169999999997,0.009824,ITA,CHE,0730
113,41,731,1976,0,18453,1.290873,1.338566,JOR,CHE,0730
114,41,731,1976,0,1145746,1.845602,1.728366,JPN,CHE,0730
120,41,731,1976,0,1701,,,KNA,CHE,0730
121,41,731,1976,0,3576,0.8379049999999999,0.991268,KOR,CHE,0730
122,41,731,1976,0,262423,-0.062294,-0.453298,KWT,CHE,0730
124,41,731,1976,0,63705,1.156417,1.301627,LBN,CHE,0730
125,41,731,1976,0,43959,-0.803693,-0.528219,LBR,CHE,0730
126,41,731,1976,0,178437,-1.6802400000000002,-0.473232,LBY,CHE,0730
134,41,731,1976,0,43228,-0.043875,-0.357342,MAR,CHE,0730
138,41,731,1976,0,1344,0.643543,2.056419,MEX,CHE,0730
142,41,731,1976,0,8540,1.07226,-0.065674,MLT,CHE,0730
151,41,731,1976,0,9836,-0.109107,-0.616905,MUS,CHE,0730
152,41,731,1976,0,7754,0.260529,-0.249428,MWI,CHE,0730
153,41,731,1976,0,32306,0.162526,-0.042948,MYS,CHE,0730
156,41,731,1976,0,8733,0.436014,-0.274823,NCL,CHE,0730
159,41,731,1976,0,12560,-1.377693,-0.586013,NGA,CHE,0730
160,41,731,1976,0,4187,-0.536151,-0.612475,NIC,CHE,0730
162,41,731,1976,1465815,128200,1.309456,2.307354,NLD,CHE,0730
163,41,731,1976,10149,766969,1.376782,1.32616,NOR,CHE,0730
164,41,731,1976,0,5377,0.049281,-0.458108,NPL,CHE,0730
166,41,731,1976,0,1446,0.500272,0.216683,NZL,CHE,0730
167,41,731,1976,0,16949,-3.4450589999999996,-0.5057590000000001,OMN,CHE,0730
168,41,731,1976,0,20646,0.13016,-0.17765799999999998,PAK,CHE,0730
169,41,731,1976,0,54077,-0.473366,-0.6193270000000001,PAN,CHE,0730
174,41,731,1976,0,35504,-0.128779,-0.19384,PHL,CHE,0730
176,41,731,1976,0,6019,-0.988258,-0.679426,PNG,CHE,0730
177,41,731,1976,0,2344528,0.691277,1.575056,POL,CHE,0730
179,41,731,1976,0,252648,0.910998,1.4587290000000002,PRT,CHE,0730
180,41,731,1976,0,101803,-0.44163800000000003,-0.635977,PRY,CHE,0730
182,41,731,1976,0,12090,1.151772,-0.020457,PYF,CHE,0730
183,41,731,1976,0,19204,-1.391725,-0.45887700000000003,QAT,CHE,0730
184,41,731,1976,0,2317,-0.20655199999999999,-0.34726999999999997,REU,CHE,0730
185,41,731,1976,0,145765,0.704256,1.185071,ROU,CHE,0730
186,41,731,1976,0,251621,0.35726399999999997,0.40202899999999997,RUS,CHE,0730
187,41,731,1976,0,5268,-1.730948,-0.387292,RWA,CHE,0730
188,41,731,1976,0,213712,-3.208222,-0.510985,SAU,CHE,0730
190,41,731,1976,0,3378,-0.462321,-0.590899,SDN,CHE,0730
192,41,731,1976,0,225591,0.750603,1.379759,SGP,CHE,0730
196,41,731,1976,0,3334,-1.017634,-0.359315,SLE,CHE,0730
197,41,731,1976,0,34890,0.028356,-0.462433,SLV,CHE,0730
205,41,731,1976,0,9316,0.29152100000000003,-0.257422,SUR,CHE,0730
208,41,731,1976,137703,2253010,1.7900189999999998,1.5298049999999999,SWE,CHE,0730
211,41,731,1976,0,1261,-0.510387,-0.353777,SYC,CHE,0730
212,41,731,1976,0,3764,0.5606180000000001,0.090945,SYR,CHE,0730
216,41,731,1976,0,76908,-0.001103,0.158345,THA,CHE,0730
230,41,731,1976,0,17724,0.227994,-0.361179,URY,CHE,0730
231,41,731,1976,8079,4488259,1.6694509999999998,0.32833,USA,CHE,0730
236,41,731,1976,0,138398,-1.1656549999999999,-0.47540600000000005,VEN,CHE,0730
246,41,731,1976,0,79059,-0.003403,0.428487,ZAF,CHE,0730
249,41,731,1976,0,3946,0.860974,1.621067,TWN,CHE,0730
250,41,731,1976,0,1824,0.521724,0.353092,ANS,CHE,0730
7,64,731,1976,0,15815,-0.586274,-0.48453,ARE,DNK,0730
14,64,731,1976,0,51674,0.032161,0.202079,AUS,DNK,0730
15,64,731,1976,418104,26413,1.720419,0.43151300000000004,AUT,DNK,0730
18,64,731,1976,910444,96112,1.4676559999999998,1.6875950000000002,BEL,DNK,0730
30,64,731,1976,0,3624,0.095671,-0.303758,BMU,DNK,0730
39,64,731,1976,0,130351,0.6165609999999999,0.972507,CAN,DNK,0730
41,64,731,1976,2777275,64538,1.905399,1.515878,CHE,DNK,0730
42,64,731,1976,0,2154,0.08261900000000001,-0.152784,CHL,DNK,0730
58,64,731,1976,0,22126,0.58322,0.258841,CYP,DNK,0730
61,64,731,1976,3934112,1585464,1.925126,-4.4309,DEU,DNK,0730
66,64,731,1976,0,732,-0.584011,-0.522833,DZA,DNK,0730
68,64,731,1976,0,7054,0.049014,-0.387914,EGY,DNK,0730
71,64,731,1976,54373,24529,0.903385,2.223263,ESP,DNK,0730
74,64,731,1976,1156141,335160,1.414654,1.332183,FIN,DNK,0730
77,64,731,1976,749494,56472,1.6000299999999998,-0.785133,FRA,DNK,0730
78,64,731,1976,0,383431,-0.25907199999999997,-0.457671,FRO,DNK,0730
81,64,731,1976,3674562,189540,1.851348,-2.808432,GBR,DNK,0730
83,64,731,1976,0,3990,-0.7180449999999999,-0.6080409999999999,GHA,DNK,0730
84,64,731,1976,0,1435,1.506694,-0.000012,GIB,DNK,0730
90,64,731,1976,0,8771,0.399683,0.858771,GRC,DNK,0730
92,64,731,1976,0,531241,-0.111873,-0.542018,GRL,DNK,0730
102,64,731,1976,102254,0,0.833515,1.778013,HUN,DNK,0730
104,64,731,1976,0,3530,0.246308,1.0694780000000002,IND,DNK,0730
106,64,731,1976,21895,113372,1.124224,1.771824,IRL,DNK,0730
107,64,731,1976,0,9905,-1.935759,-0.535729,IRN,DNK,0730
108,64,731,1976,0,2947,-1.650196,-0.379011,IRQ,DNK,0730
109,64,731,1976,0,54325,0.134415,-0.534556,ISL,DNK,0730
110,64,731,1976,0,8595,1.0597299999999998,1.3418430000000001,ISR,DNK,0730
111,64,731,1976,1431199,30674,1.7114169999999997,0.009824,ITA,DNK,0730
113,64,731,1976,0,22556,1.290873,1.338566,JOR,DNK,0730
114,64,731,1976,0,46860,1.845602,1.728366,JPN,DNK,0730
124,64,731,1976,0,10028,1.156417,1.301627,LBN,DNK,0730
126,64,731,1976,0,11529,-1.6802400000000002,-0.473232,LBY,DNK,0730
134,64,731,1976,0,1573,-0.043875,-0.357342,MAR,DNK,0730
138,64,731,1976,0,1132,0.643543,2.056419,MEX,DNK,0730
149,64,731,1976,0,3790,0.24942399999999998,-0.350564,MSR,DNK,0730
153,64,731,1976,0,3714,0.162526,-0.042948,MYS,DNK,0730
159,64,731,1976,0,2695,-1.377693,-0.586013,NGA,DNK,0730
162,64,731,1976,2109310,36226,1.309456,2.307354,NLD,DNK,0730
163,64,731,1976,2231669,2574188,1.376782,1.32616,NOR,DNK,0730
166,64,731,1976,0,8832,0.500272,0.216683,NZL,DNK,0730
168,64,731,1976,0,4124,0.13016,-0.17765799999999998,PAK,DNK,0730
169,64,731,1976,0,8317,-0.473366,-0.6193270000000001,PAN,DNK,0730
173,64,731,1976,0,1779,-0.21254499999999998,-0.484674,PER,DNK,0730
174,64,731,1976,0,8215,-0.128779,-0.19384,PHL,DNK,0730
179,64,731,1976,0,5586,0.910998,1.4587290000000002,PRT,DNK,0730
183,64,731,1976,0,3103,-1.391725,-0.45887700000000003,QAT,DNK,0730
185,64,731,1976,0,2768,0.704256,1.185071,ROU,DNK,0730
186,64,731,1976,0,2729,0.35726399999999997,0.40202899999999997,RUS,DNK,0730
188,64,731,1976,0,3883,-3.208222,-0.510985,SAU,DNK,0730
191,64,731,1976,0,1675,-0.1965,-0.632758,SEN,DNK,0730
192,64,731,1976,0,2899,0.750603,1.379759,SGP,DNK,0730
208,64,731,1976,5326400,6445886,1.7900189999999998,1.5298049999999999,SWE,DNK,0730
216,64,731,1976,0,1615,-0.001103,0.158345,THA,DNK,0730
223,64,731,1976,0,1428,-0.090634,-0.36735999999999996,TUN,DNK,0730
224,64,731,1976,0,8204,-0.05837899999999999,-0.096572,TUR,DNK,0730
226,64,731,1976,0,2006,-0.055445,-0.290928,TZA,DNK,0730
231,64,731,1976,15204,508294,1.6694509999999998,0.32833,USA,DNK,0730
238,64,731,1976,0,2210,1.930907,-0.212552,VIR,DNK,0730
246,64,731,1976,0,7814,-0.003403,0.428487,ZAF,DNK,0730
250,64,731,1976,0,5250,0.521724,0.353092,ANS,DNK,0730
7,74,731,1976,0,11208,-0.586274,-0.48453,ARE,FIN,0730
15,74,731,1976,294305,161461,1.720419,0.43151300000000004,AUT,FIN,0730
18,74,731,1976,29265,9976,1.4676559999999998,1.6875950000000002,BEL,FIN,0730
24,74,731,1976,0,24901,0.586082,0.020225999999999997,BHR,FIN,0730
39,74,731,1976,0,102186,0.6165609999999999,0.972507,CAN,FIN,0730
41,74,731,1976,242739,793922,1.905399,1.515878,CHE,FIN,0730
58,74,731,1976,0,2177,0.58322,0.258841,CYP,FIN,0730
61,74,731,1976,77177,1502817,1.925126,-4.4309,DEU,FIN,0730
64,74,731,1976,335160,1156141,1.333302,1.8720869999999998,DNK,FIN,0730
71,74,731,1976,0,20038,0.903385,2.223263,ESP,FIN,0730
77,74,731,1976,1500,35312,1.6000299999999998,-0.785133,FRA,FIN,0730
81,74,731,1976,452738,1075139,1.851348,-2.808432,GBR,FIN,0730
102,74,731,1976,16079,0,0.833515,1.778013,HUN,FIN,0730
106,74,731,1976,0,39761,1.124224,1.771824,IRL,FIN,0730
107,74,731,1976,0,115896,-1.935759,-0.535729,IRN,FIN,0730
109,74,731,1976,0,31985,0.134415,-0.534556,ISL,FIN,0730
111,74,731,1976,127809,30557,1.7114169999999997,0.009824,ITA,FIN,0730
114,74,731,1976,0,295712,1.845602,1.728366,JPN,FIN,0730
122,74,731,1976,0,24984,-0.062294,-0.453298,KWT,FIN,0730
124,74,731,1976,0,1581,1.156417,1.301627,LBN,FIN,0730
126,74,731,1976,0,296156,-1.6802400000000002,-0.473232,LBY,FIN,0730
134,74,731,1976,0,1425,-0.043875,-0.357342,MAR,FIN,0730
162,74,731,1976,33887,27356,1.309456,2.307354,NLD,FIN,0730
163,74,731,1976,360744,368523,1.376782,1.32616,NOR,FIN,0730
