location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
74,179,732,1977,0,69328,1.2614370000000001,1.231442,FIN,PRT,0741
81,179,732,1977,193610,0,1.58576,-2.09742,GBR,PRT,0741
114,179,732,1977,3293,0,1.7058099999999998,1.427063,JPN,PRT,0741
81,222,732,1977,318899,0,1.58576,-2.09742,GBR,TTO,0741
250,222,732,1977,0,2160,0.40765,0.361958,ANS,TTO,0741
14,250,732,1977,53441,0,0.13856,0.39048499999999997,AUS,ANS,0741
41,250,732,1977,0,1464,1.703888,1.3558629999999998,CHE,ANS,0741
44,250,732,1977,3766,73776,-0.351045,-0.484129,CIV,ANS,0741
47,250,732,1977,0,3359,-0.823284,-0.585791,COG,ANS,0741
64,250,732,1977,3612,0,1.265108,1.649388,DNK,ANS,0741
68,250,732,1977,0,292188,-0.050722,-0.5004770000000001,EGY,ANS,0741
81,250,732,1977,1682,0,1.58576,-2.09742,GBR,ANS,0741
111,250,732,1977,64623,9725,1.491034,0.969419,ITA,ANS,0741
114,250,732,1977,1302,0,1.7058099999999998,1.427063,JPN,ANS,0741
116,250,732,1977,267629,0,-0.039849,-0.10412300000000001,KEN,ANS,0741
124,250,732,1977,0,11344,0.826234,1.3998190000000001,LBN,ANS,0741
138,250,732,1977,0,7908,0.6877850000000001,1.6720279999999998,MEX,ANS,0741
141,250,732,1977,0,3811,-0.449585,-0.732912,MLI,ANS,0741
152,250,732,1977,111226,28363,-0.138379,-0.548675,MWI,ANS,0741
157,250,732,1977,11869,90074,-0.170068,-0.427159,NER,ANS,0741
188,250,732,1977,19567,204413,-3.978714,-0.564348,SAU,ANS,0741
191,250,732,1977,1274,0,0.096441,-0.37849499999999997,SEN,ANS,0741
222,250,732,1977,2160,0,-0.651694,-0.5120020000000001,TTO,ANS,0741
246,250,732,1977,304460,17834454,0.14260499999999998,0.5314989999999999,ZAF,ANS,0741
14,43,732,1977,0,847959,0.13856,0.39048499999999997,AUS,CHN,0741
21,43,732,1977,0,526316,0.0073219999999999995,-0.46341000000000004,BFA,CHN,0741
31,43,732,1977,0,2875,-0.36395,-0.52813,BOL,CHN,0741
41,43,732,1977,0,565007,1.703888,1.3558629999999998,CHE,CHN,0741
44,43,732,1977,0,274783,-0.351045,-0.484129,CIV,CHN,0741
45,43,732,1977,0,24646,-0.721515,-0.61697,CMR,CHN,0741
47,43,732,1977,0,1779,-0.823284,-0.585791,COG,CHN,0741
58,43,732,1977,0,10685,0.60795,0.186904,CYP,CHN,0741
61,43,732,1977,0,2161261,1.697741,-4.697726,DEU,CHN,0741
64,43,732,1977,0,185724,1.265108,1.649388,DNK,CHN,0741
66,43,732,1977,0,6359628,-0.743983,-0.627785,DZA,CHN,0741
73,43,732,1977,0,6396,-0.773099,-0.813012,ETH,CHN,0741
74,43,732,1977,0,32488,1.2614370000000001,1.231442,FIN,CHN,0741
75,43,732,1977,0,4191,0.014883,-0.39243,FJI,CHN,0741
77,43,732,1977,0,6769110,1.4281469999999998,-0.739484,FRA,CHN,0741
81,43,732,1977,0,11482454,1.58576,-2.09742,GBR,CHN,0741
97,43,732,1977,0,13369817,1.068986,1.246666,HKG,CHN,0741
103,43,732,1977,0,37166,-1.286522,-0.73679,IDN,CHN,0741
106,43,732,1977,0,364440,1.0669309999999999,1.7326290000000002,IRL,CHN,0741
109,43,732,1977,0,18535,0.23081100000000002,-0.475092,ISL,CHN,0741
111,43,732,1977,0,214366,1.491034,0.969419,ITA,CHN,0741
114,43,732,1977,0,1942718,1.7058099999999998,1.427063,JPN,CHN,0741
122,43,732,1977,0,22010,-0.178481,-0.48500200000000004,KWT,CHN,0741
124,43,732,1977,0,167347,0.826234,1.3998190000000001,LBN,CHN,0741
133,43,732,1977,0,196435,0.582154,-0.162759,MAC,CHN,0741
134,43,732,1977,0,14657025,0.038562,-0.38461,MAR,CHN,0741
136,43,732,1977,0,12479,-0.73729,-0.8169810000000001,MDG,CHN,0741
141,43,732,1977,0,2775738,-0.449585,-0.732912,MLI,CHN,0741
153,43,732,1977,0,1488708,0.285688,0.29785300000000003,MYS,CHN,0741
156,43,732,1977,0,3690,0.521051,-0.21727399999999997,NCL,CHN,0741
157,43,732,1977,0,1035137,-0.170068,-0.427159,NER,CHN,0741
159,43,732,1977,0,658371,-1.31184,-0.65393,NGA,CHN,0741
163,43,732,1977,0,140067,1.13842,1.1624379999999999,NOR,CHN,0741
174,43,732,1977,0,8641,0.12729400000000002,0.129195,PHL,CHN,0741
182,43,732,1977,0,27858,1.0282850000000001,-0.12106600000000001,PYF,CHN,0741
184,43,732,1977,0,4211,-0.46453999999999995,-0.47803100000000004,REU,CHN,0741
191,43,732,1977,0,5398893,0.096441,-0.37849499999999997,SEN,CHN,0741
192,43,732,1977,0,1540177,0.667818,1.4533280000000002,SGP,CHN,0741
208,43,732,1977,0,1287573,1.5786950000000002,1.390976,SWE,CHN,0741
212,43,732,1977,0,392894,0.546988,0.410492,SYR,CHN,0741
215,43,732,1977,0,9959,-0.17972,-0.514293,TGO,CHN,0741
216,43,732,1977,0,483303,0.13005799999999998,0.265905,THA,CHN,0741
231,43,732,1977,0,4603418,1.483956,-0.040362,USA,CHN,0741
22,68,732,1977,2902569,0,-0.134354,-0.594967,BGD,EGY,0741
58,68,732,1977,5727,0,0.60795,0.186904,CYP,EGY,0741
61,68,732,1977,79499,0,1.697741,-4.697726,DEU,EGY,0741
64,68,732,1977,6305,0,1.265108,1.649388,DNK,EGY,0741
81,68,732,1977,574740,0,1.58576,-2.09742,GBR,EGY,0741
111,68,732,1977,6228,4050,1.491034,0.969419,ITA,EGY,0741
114,68,732,1977,9033,0,1.7058099999999998,1.427063,JPN,EGY,0741
162,68,732,1977,10969,0,1.171244,2.2098139999999997,NLD,EGY,0741
163,68,732,1977,5435,0,1.13842,1.1624379999999999,NOR,EGY,0741
250,68,732,1977,292188,0,0.40765,0.361958,ANS,EGY,0741
43,73,732,1977,6396,0,0.460404,2.372241,CHN,ETH,0741
81,73,732,1977,82789,0,1.58576,-2.09742,GBR,ETH,0741
90,73,732,1977,0,3742,0.46868000000000004,1.27459,GRC,ETH,0741
104,73,732,1977,192373,0,0.30897600000000003,1.179365,IND,ETH,0741
111,73,732,1977,1037,0,1.491034,0.969419,ITA,ETH,0741
116,73,732,1977,1860270,0,-0.039849,-0.10412300000000001,KEN,ETH,0741
128,73,732,1977,837478,0,-0.178394,-0.606302,LKA,ETH,0741
14,103,732,1977,22867,0,0.13856,0.39048499999999997,AUS,IDN,0741
41,103,732,1977,0,12679,1.703888,1.3558629999999998,CHE,IDN,0741
43,103,732,1977,37166,0,0.460404,2.372241,CHN,IDN,0741
61,103,732,1977,0,3144214,1.697741,-4.697726,DEU,IDN,0741
64,103,732,1977,0,9416,1.265108,1.649388,DNK,IDN,0741
74,103,732,1977,0,1650,1.2614370000000001,1.231442,FIN,IDN,0741
77,103,732,1977,0,50199,1.4281469999999998,-0.739484,FRA,IDN,0741
81,103,732,1977,9152,0,1.58576,-2.09742,GBR,IDN,0741
97,103,732,1977,18791,0,1.068986,1.246666,HKG,IDN,0741
106,103,732,1977,0,1422131,1.0669309999999999,1.7326290000000002,IRL,IDN,0741
114,103,732,1977,4909,14522,1.7058099999999998,1.427063,JPN,IDN,0741
162,103,732,1977,4835,12175558,1.171244,2.2098139999999997,NLD,IDN,0741
174,103,732,1977,0,7183,0.12729400000000002,0.129195,PHL,IDN,0741
192,103,732,1977,25685,1583260,0.667818,1.4533280000000002,SGP,IDN,0741
208,103,732,1977,0,34526,1.5786950000000002,1.390976,SWE,IDN,0741
216,103,732,1977,0,18854,0.13005799999999998,0.265905,THA,IDN,0741
231,103,732,1977,14192,24066254,1.483956,-0.040362,USA,IDN,0741
249,103,732,1977,0,33518,0.953317,1.573833,TWN,IDN,0741
61,107,732,1977,79937,136296,1.697741,-4.697726,DEU,IRN,0741
64,107,732,1977,5173,0,1.265108,1.649388,DNK,IRN,0741
77,107,732,1977,0,54424,1.4281469999999998,-0.739484,FRA,IRN,0741
81,107,732,1977,615483,1690945,1.58576,-2.09742,GBR,IRN,0741
104,107,732,1977,16897636,0,0.30897600000000003,1.179365,IND,IRN,0741
106,107,732,1977,0,195561,1.0669309999999999,1.7326290000000002,IRL,IRN,0741
111,107,732,1977,66417,0,1.491034,0.969419,ITA,IRN,0741
114,107,732,1977,91861,0,1.7058099999999998,1.427063,JPN,IRN,0741
162,107,732,1977,11412,1224601,1.171244,2.2098139999999997,NLD,IRN,0741
186,107,732,1977,66332,0,0.324585,0.364847,RUS,IRN,0741
192,107,732,1977,0,133620,0.667818,1.4533280000000002,SGP,IRN,0741
231,107,732,1977,138676,0,1.483956,-0.040362,USA,IRN,0741
246,107,732,1977,2181,0,0.14260499999999998,0.5314989999999999,ZAF,IRN,0741
43,122,732,1977,22010,0,0.460404,2.372241,CHN,KWT,0741
61,122,732,1977,84789,0,1.697741,-4.697726,DEU,KWT,0741
81,122,732,1977,2524874,998,1.58576,-2.09742,GBR,KWT,0741
104,122,732,1977,3025942,0,0.30897600000000003,1.179365,IND,KWT,0741
111,122,732,1977,40030,0,1.491034,0.969419,ITA,KWT,0741
114,122,732,1977,19660,0,1.7058099999999998,1.427063,JPN,KWT,0741
121,122,732,1977,1181,0,0.8689889999999999,0.9320430000000001,KOR,KWT,0741
162,122,732,1977,0,2079,1.171244,2.2098139999999997,NLD,KWT,0741
188,122,732,1977,0,427974,-3.978714,-0.564348,SAU,KWT,0741
231,122,732,1977,4545,0,1.483956,-0.040362,USA,KWT,0741
18,152,732,1977,0,10996,1.352744,1.3407799999999999,BEL,MWI,0741
39,152,732,1977,0,229800,0.564291,1.1527889999999998,CAN,MWI,0741
61,152,732,1977,0,209930,1.697741,-4.697726,DEU,MWI,0741
77,152,732,1977,0,266902,1.4281469999999998,-0.739484,FRA,MWI,0741
81,152,732,1977,11715,31773818,1.58576,-2.09742,GBR,MWI,0741
106,152,732,1977,0,543150,1.0669309999999999,1.7326290000000002,IRL,MWI,0741
116,152,732,1977,0,20806,-0.039849,-0.10412300000000001,KEN,MWI,0741
147,152,732,1977,5729,11513,-0.565868,-0.626887,MOZ,MWI,0741
162,152,732,1977,0,3642684,1.171244,2.2098139999999997,NLD,MWI,0741
231,152,732,1977,0,4292878,1.483956,-0.040362,USA,MWI,0741
246,152,732,1977,2057,4597538,0.14260499999999998,0.5314989999999999,ZAF,MWI,0741
247,152,732,1977,0,249249,-0.22804499999999997,-0.614408,ZMB,MWI,0741
248,152,732,1977,0,174297,1.003152,0.178982,ZWE,MWI,0741
250,152,732,1977,28363,111226,0.40765,0.361958,ANS,MWI,0741
14,153,732,1977,8898,14841,0.13856,0.39048499999999997,AUS,MYS,0741
22,153,732,1977,190848,0,-0.134354,-0.594967,BGD,MYS,0741
43,153,732,1977,1488708,0,0.460404,2.372241,CHN,MYS,0741
64,153,732,1977,22923,17542,1.265108,1.649388,DNK,MYS,0741
74,153,732,1977,0,3220,1.2614370000000001,1.231442,FIN,MYS,0741
81,153,732,1977,395576,282838,1.58576,-2.09742,GBR,MYS,0741
97,153,732,1977,222451,0,1.068986,1.246666,HKG,MYS,0741
106,153,732,1977,0,76546,1.0669309999999999,1.7326290000000002,IRL,MYS,0741
114,153,732,1977,1487,3948,1.7058099999999998,1.427063,JPN,MYS,0741
121,153,732,1977,4568,0,0.8689889999999999,0.9320430000000001,KOR,MYS,0741
188,153,732,1977,0,61721,-3.978714,-0.564348,SAU,MYS,0741
192,153,732,1977,1285232,871686,0.667818,1.4533280000000002,SGP,MYS,0741
216,153,732,1977,10785,0,0.13005799999999998,0.265905,THA,MYS,0741
231,153,732,1977,14019,27713,1.483956,-0.040362,USA,MYS,0741
249,153,732,1977,429468,0,0.953317,1.573833,TWN,MYS,0741
14,156,732,1977,54592,0,0.13856,0.39048499999999997,AUS,NCL,0741
43,156,732,1977,3690,0,0.460404,2.372241,CHN,NCL,0741
97,156,732,1977,14055,0,1.068986,1.246666,HKG,NCL,0741
104,156,732,1977,387053,0,0.30897600000000003,1.179365,IND,NCL,0741
128,156,732,1977,109445,0,-0.178394,-0.606302,LKA,NCL,0741
18,157,732,1977,14221,0,1.352744,1.3407799999999999,BEL,NER,0741
43,157,732,1977,1035137,0,0.460404,2.372241,CHN,NER,0741
77,157,732,1977,48414,0,1.4281469999999998,-0.739484,FRA,NER,0741
81,157,732,1977,8657,0,1.58576,-2.09742,GBR,NER,0741
141,157,732,1977,0,35457,-0.449585,-0.732912,MLI,NER,0741
215,157,732,1977,10034,0,-0.17972,-0.514293,TGO,NER,0741
250,157,732,1977,90074,11869,0.40765,0.361958,ANS,NER,0741
14,176,732,1977,772097,0,0.13856,0.39048499999999997,AUS,PNG,0741
61,176,732,1977,0,38081,1.697741,-4.697726,DEU,PNG,0741
75,176,732,1977,0,168373,0.014883,-0.39243,FJI,PNG,0741
106,176,732,1977,0,56112,1.0669309999999999,1.7326290000000002,IRL,PNG,0741
14,182,732,1977,1081,0,0.13856,0.39048499999999997,AUS,PYF,0741
43,182,732,1977,27858,0,0.460404,2.372241,CHN,PYF,0741
77,182,732,1977,4793,0,1.4281469999999998,-0.739484,FRA,PYF,0741
97,182,732,1977,3839,0,1.068986,1.246666,HKG,PYF,0741
162,182,732,1977,2710,0,1.171244,2.2098139999999997,NLD,PYF,0741
231,182,732,1977,5900,0,1.483956,-0.040362,USA,PYF,0741
18,184,732,1977,6804,0,1.352744,1.3407799999999999,BEL,REU,0741
43,184,732,1977,4211,0,0.460404,2.372241,CHN,REU,0741
77,184,732,1977,25383,0,1.4281469999999998,-0.739484,FRA,REU,0741
151,184,732,1977,24119,0,0.382441,-0.4772,MUS,REU,0741
249,184,732,1977,2732,0,0.953317,1.573833,TWN,REU,0741
14,242,732,1977,24617,0,0.13856,0.39048499999999997,AUS,WSM,0741
166,242,732,1977,39926,0,0.598404,0.34356,NZL,WSM,0741
231,242,732,1977,1023,0,1.483956,-0.040362,USA,WSM,0741
14,249,732,1977,0,131230,0.13856,0.39048499999999997,AUS,TWN,0741
21,249,732,1977,0,32710,0.0073219999999999995,-0.46341000000000004,BFA,TWN,0741
39,249,732,1977,0,181706,0.564291,1.1527889999999998,CAN,TWN,0741
41,249,732,1977,0,89817,1.703888,1.3558629999999998,CHE,TWN,0741
58,249,732,1977,0,2003,0.60795,0.186904,CYP,TWN,0741
61,249,732,1977,0,115834,1.697741,-4.697726,DEU,TWN,0741
64,249,732,1977,0,69056,1.265108,1.649388,DNK,TWN,0741
77,249,732,1977,0,278393,1.4281469999999998,-0.739484,FRA,TWN,0741
81,249,732,1977,0,1086749,1.58576,-2.09742,GBR,TWN,0741
90,249,732,1977,0,55785,0.46868000000000004,1.27459,GRC,TWN,0741
97,249,732,1977,5818,884230,1.068986,1.246666,HKG,TWN,0741
103,249,732,1977,33518,0,-1.286522,-0.73679,IDN,TWN,0741
106,249,732,1977,0,2561,1.0669309999999999,1.7326290000000002,IRL,TWN,0741
111,249,732,1977,0,54918,1.491034,0.969419,ITA,TWN,0741
114,249,732,1977,5956,7716068,1.7058099999999998,1.427063,JPN,TWN,0741
124,249,732,1977,0,9566,0.826234,1.3998190000000001,LBN,TWN,0741
134,249,732,1977,0,5092510,0.038562,-0.38461,MAR,TWN,0741
153,249,732,1977,0,429468,0.285688,0.29785300000000003,MYS,TWN,0741
159,249,732,1977,0,89089,-1.31184,-0.65393,NGA,TWN,0741
162,249,732,1977,0,292775,1.171244,2.2098139999999997,NLD,TWN,0741
174,249,732,1977,0,128820,0.12729400000000002,0.129195,PHL,TWN,0741
184,249,732,1977,0,2732,-0.46453999999999995,-0.47803100000000004,REU,TWN,0741
188,249,732,1977,0,30178,-3.978714,-0.564348,SAU,TWN,0741
192,249,732,1977,0,502311,0.667818,1.4533280000000002,SGP,TWN,0741
208,249,732,1977,0,53002,1.5786950000000002,1.390976,SWE,TWN,0741
216,249,732,1977,1498,301527,0.13005799999999998,0.265905,THA,TWN,0741
231,249,732,1977,0,4741250,1.483956,-0.040362,USA,TWN,0741
18,21,732,1977,17619,0,1.352744,1.3407799999999999,BEL,BFA,0741
43,21,732,1977,526316,0,0.460404,2.372241,CHN,BFA,0741
45,21,732,1977,90389,0,-0.721515,-0.61697,CMR,BFA,0741
81,21,732,1977,9887,0,1.58576,-2.09742,GBR,BFA,0741
141,21,732,1977,0,2816,-0.449585,-0.732912,MLI,BFA,0741
159,21,732,1977,15559,0,-1.31184,-0.65393,NGA,BFA,0741
162,21,732,1977,7701,0,1.171244,2.2098139999999997,NLD,BFA,0741
249,21,732,1977,32710,0,0.953317,1.573833,TWN,BFA,0741
22,53,732,1977,554188,0,-0.134354,-0.594967,BGD,CSK,0741
41,53,732,1977,2130,0,1.703888,1.3558629999999998,CHE,CSK,0741
81,53,732,1977,65343,0,1.58576,-2.09742,GBR,CSK,0741
188,53,732,1977,0,7764,-3.978714,-0.564348,SAU,CSK,0741
22,102,732,1977,61973,0,-0.134354,-0.594967,BGD,HUN,0741
77,102,732,1977,0,3652,1.4281469999999998,-0.739484,FRA,HUN,0741
81,102,732,1977,22578,0,1.58576,-2.09742,GBR,HUN,0741
81,108,732,1977,5897,2553,1.58576,-2.09742,GBR,IRQ,0741
114,108,732,1977,14408,0,1.7058099999999998,1.427063,JPN,IRQ,0741
18,141,732,1977,3570,0,1.352744,1.3407799999999999,BEL,MLI,0741
21,141,732,1977,2816,0,0.0073219999999999995,-0.46341000000000004,BFA,MLI,0741
43,141,732,1977,2775738,0,0.460404,2.372241,CHN,MLI,0741
44,141,732,1977,15641,0,-0.351045,-0.484129,CIV,MLI,0741
157,141,732,1977,35457,0,-0.170068,-0.427159,NER,MLI,0741
250,141,732,1977,3811,0,0.40765,0.361958,ANS,MLI,0741
64,185,732,1977,2248,0,1.265108,1.649388,DNK,ROU,0741
111,185,732,1977,18933,0,1.491034,0.969419,ITA,ROU,0741
64,245,732,1977,3607,0,1.265108,1.649388,DNK,YUG,0741
186,245,732,1977,269008,0,0.324585,0.364847,RUS,YUG,0741
231,245,732,1977,0,5355,1.483956,-0.040362,USA,YUG,0741
22,7,732,1977,51182,0,-0.134354,-0.594967,BGD,ARE,0741
24,7,732,1977,24588,0,0.52242,-0.212286,BHR,ARE,0741
64,7,732,1977,97187,0,1.265108,1.649388,DNK,ARE,0741
77,7,732,1977,1221,0,1.4281469999999998,-0.739484,FRA,ARE,0741
81,7,732,1977,5098248,0,1.58576,-2.09742,GBR,ARE,0741
104,7,732,1977,13154847,0,0.30897600000000003,1.179365,IND,ARE,0741
114,7,732,1977,4629,0,1.7058099999999998,1.427063,JPN,ARE,0741
162,7,732,1977,186929,0,1.171244,2.2098139999999997,NLD,ARE,0741
167,7,732,1977,0,160609,-2.372337,-0.561385,OMN,ARE,0741
188,7,732,1977,0,88140,-3.978714,-0.564348,SAU,ARE,0741
231,7,732,1977,2234,0,1.483956,-0.040362,USA,ARE,0741
18,8,732,1977,0,6157,1.352744,1.3407799999999999,BEL,ARG,0741
31,8,732,1977,0,50794,-0.36395,-0.52813,BOL,ARG,0741
41,8,732,1977,0,12350,1.703888,1.3558629999999998,CHE,ARG,0741
42,8,732,1977,0,12890277,0.179338,0.056011,CHL,ARG,0741
61,8,732,1977,0,644048,1.697741,-4.697726,DEU,ARG,0741
64,8,732,1977,2351,22878,1.265108,1.649388,DNK,ARG,0741
71,8,732,1977,0,21079,0.8700459999999999,2.3332919999999997,ESP,ARG,0741
77,8,732,1977,0,25931,1.4281469999999998,-0.739484,FRA,ARG,0741
81,8,732,1977,135562,12305015,1.58576,-2.09742,GBR,ARG,0741
106,8,732,1977,0,110920,1.0669309999999999,1.7326290000000002,IRL,ARG,0741
111,8,732,1977,0,24527,1.491034,0.969419,ITA,ARG,0741
114,8,732,1977,0,21998,1.7058099999999998,1.427063,JPN,ARG,0741
162,8,732,1977,0,2553940,1.171244,2.2098139999999997,NLD,ARG,0741
231,8,732,1977,0,5539950,1.483956,-0.040362,USA,ARG,0741
236,8,732,1977,0,151975,-1.027091,-0.485311,VEN,ARG,0741
246,8,732,1977,0,52493,0.14260499999999998,0.5314989999999999,ZAF,ARG,0741
22,14,732,1977,259487,0,-0.134354,-0.594967,BGD,AUS,0741
39,14,732,1977,0,111591,0.564291,1.1527889999999998,CAN,AUS,0741
43,14,732,1977,847959,0,0.460404,2.372241,CHN,AUS,0741
61,14,732,1977,4347,0,1.697741,-4.697726,DEU,AUS,0741
75,14,732,1977,0,18318,0.014883,-0.39243,FJI,AUS,0741
77,14,732,1977,0,7071,1.4281469999999998,-0.739484,FRA,AUS,0741
81,14,732,1977,1887072,1201846,1.58576,-2.09742,GBR,AUS,0741
97,14,732,1977,79302,187568,1.068986,1.246666,HKG,AUS,0741
103,14,732,1977,0,22867,-1.286522,-0.73679,IDN,AUS,0741
114,14,732,1977,5834,0,1.7058099999999998,1.427063,JPN,AUS,0741
153,14,732,1977,14841,8898,0.285688,0.29785300000000003,MYS,AUS,0741
156,14,732,1977,0,54592,0.521051,-0.21727399999999997,NCL,AUS,0741
162,14,732,1977,4226,0,1.171244,2.2098139999999997,NLD,AUS,0741
166,14,732,1977,0,68243,0.598404,0.34356,NZL,AUS,0741
176,14,732,1977,0,772097,-1.173809,-0.713354,PNG,AUS,0741
182,14,732,1977,0,1081,1.0282850000000001,-0.12106600000000001,PYF,AUS,0741
192,14,732,1977,8371,6481,0.667818,1.4533280000000002,SGP,AUS,0741
216,14,732,1977,0,18895,0.13005799999999998,0.265905,THA,AUS,0741
231,14,732,1977,54412,15709,1.483956,-0.040362,USA,AUS,0741
242,14,732,1977,0,24617,-0.44724200000000003,-0.535253,WSM,AUS,0741
249,14,732,1977,131230,0,0.953317,1.573833,TWN,AUS,0741
250,14,732,1977,0,53441,0.40765,0.361958,ANS,AUS,0741
41,15,732,1977,13032,9733,1.703888,1.3558629999999998,CHE,AUT,0741
61,15,732,1977,1668066,40341,1.697741,-4.697726,DEU,AUT,0741
64,15,732,1977,2016,0,1.265108,1.649388,DNK,AUT,0741
81,15,732,1977,735832,3007,1.58576,-2.09742,GBR,AUT,0741
90,15,732,1977,0,13527,0.46868000000000004,1.27459,GRC,AUT,0741
111,15,732,1977,0,7978,1.491034,0.969419,ITA,AUT,0741
114,15,732,1977,1738,0,1.7058099999999998,1.427063,JPN,AUT,0741
162,15,732,1977,6113,0,1.171244,2.2098139999999997,NLD,AUT,0741
177,15,732,1977,0,1178112,0.726102,1.433144,POL,AUT,0741
186,15,732,1977,7088,0,0.324585,0.364847,RUS,AUT,0741
18,38,732,1977,4506,0,1.352744,1.3407799999999999,BEL,CAF,0741
77,38,732,1977,4217,0,1.4281469999999998,-0.739484,FRA,CAF,0741
190,38,732,1977,0,12903,-0.757351,-0.742683,SDN,CAF,0741
18,46,732,1977,6111,166992,1.352744,1.3407799999999999,BEL,COD,0741
44,46,732,1977,0,297782,-0.351045,-0.484129,CIV,COD,0741
61,46,732,1977,0,101312,1.697741,-4.697726,DEU,COD,0741
74,46,732,1977,0,16284,1.2614370000000001,1.231442,FIN,COD,0741
77,46,732,1977,0,40215,1.4281469999999998,-0.739484,FRA,COD,0741
81,46,732,1977,0,1623994,1.58576,-2.09742,GBR,COD,0741
106,46,732,1977,0,135391,1.0669309999999999,1.7326290000000002,IRL,COD,0741
231,46,732,1977,0,215591,1.483956,-0.040362,USA,COD,0741
61,78,732,1977,2202,0,1.697741,-4.697726,DEU,FRO,0741
64,78,732,1977,82389,0,1.265108,1.649388,DNK,FRO,0741
81,78,732,1977,371784,0,1.58576,-2.09742,GBR,FRO,0741
162,78,732,1977,5875,0,1.171244,2.2098139999999997,NLD,FRO,0741
64,92,732,1977,264976,0,1.265108,1.649388,DNK,GRL,0741
41,110,732,1977,0,4287,1.703888,1.3558629999999998,CHE,ISR,0741
61,110,732,1977,21259,0,1.697741,-4.697726,DEU,ISR,0741
77,110,732,1977,0,11175,1.4281469999999998,-0.739484,FRA,ISR,0741
81,110,732,1977,883391,9388,1.58576,-2.09742,GBR,ISR,0741
162,110,732,1977,2302269,0,1.171244,2.2098139999999997,NLD,ISR,0741
231,110,732,1977,47178,0,1.483956,-0.040362,USA,ISR,0741
81,126,732,1977,302082,0,1.58576,-2.09742,GBR,LBY,0741
111,126,732,1977,176282,0,1.491034,0.969419,ITA,LBY,0741
114,126,732,1977,1698,0,1.7058099999999998,1.427063,JPN,LBY,0741
231,126,732,1977,1741,0,1.483956,-0.040362,USA,LBY,0741
81,183,732,1977,621988,0,1.58576,-2.09742,GBR,QAT,0741
114,183,732,1977,2976,0,1.7058099999999998,1.427063,JPN,QAT,0741
188,183,732,1977,0,32747,-3.978714,-0.564348,SAU,QAT,0741
41,224,732,1977,0,2537,1.703888,1.3558629999999998,CHE,TUR,0741
44,224,732,1977,0,153209,-0.351045,-0.484129,CIV,TUR,0741
61,224,732,1977,0,405487,1.697741,-4.697726,DEU,TUR,0741
64,224,732,1977,8664,0,1.265108,1.649388,DNK,TUR,0741
77,224,732,1977,0,6697,1.4281469999999998,-0.739484,FRA,TUR,0741
81,224,732,1977,192563,0,1.58576,-2.09742,GBR,TUR,0741
124,224,732,1977,0,1508,0.826234,1.3998190000000001,LBN,TUR,0741
64,83,732,1977,3834,0,1.265108,1.649388,DNK,GHA,0741
81,83,732,1977,163408,0,1.58576,-2.09742,GBR,GHA,0741
159,83,732,1977,33102,0,-1.31184,-0.65393,NGA,GHA,0741
231,83,732,1977,4066,0,1.483956,-0.040362,USA,GHA,0741
22,1,732,1977,26078,0,-0.134354,-0.594967,BGD,AFG,0741
188,1,732,1977,0,78434,-3.978714,-0.564348,SAU,AFG,0741
22,23,732,1977,464565,0,-0.134354,-0.594967,BGD,BGR,0741
64,23,732,1977,1451,0,1.265108,1.649388,DNK,BGR,0741
66,23,732,1977,0,2766,-0.743983,-0.627785,DZA,BGR,0741
61,113,732,1977,20200,0,1.697741,-4.697726,DEU,JOR,0741
188,113,732,1977,0,86398,-3.978714,-0.564348,SAU,JOR,0741
231,113,732,1977,3105,0,1.483956,-0.040362,USA,JOR,0741
22,116,732,1977,4899,0,-0.134354,-0.594967,BGD,KEN,0741
41,116,732,1977,0,7395,1.703888,1.3558629999999998,CHE,KEN,0741
58,116,732,1977,0,1656,0.60795,0.186904,CYP,KEN,0741
61,116,732,1977,0,933979,1.697741,-4.697726,DEU,KEN,0741
64,116,732,1977,0,42710,1.265108,1.649388,DNK,KEN,0741
73,116,732,1977,0,1860270,-0.773099,-0.813012,ETH,KEN,0741
74,116,732,1977,0,17598,1.2614370000000001,1.231442,FIN,KEN,0741
81,116,732,1977,11585,107199832,1.58576,-2.09742,GBR,KEN,0741
90,116,732,1977,0,14744,0.46868000000000004,1.27459,GRC,KEN,0741
106,116,732,1977,0,6503572,1.0669309999999999,1.7326290000000002,IRL,KEN,0741
111,116,732,1977,0,284201,1.491034,0.969419,ITA,KEN,0741
114,116,732,1977,0,500252,1.7058099999999998,1.427063,JPN,KEN,0741
152,116,732,1977,20806,0,-0.138379,-0.548675,MWI,KEN,0741
208,116,732,1977,0,39538,1.5786950000000002,1.390976,SWE,KEN,0741
227,116,732,1977,0,1016,-1.183735,-0.626155,UGA,KEN,0741
250,116,732,1977,0,267629,0.40765,0.361958,ANS,KEN,0741
61,125,732,1977,1003,0,1.697741,-4.697726,DEU,LBR,0741
163,125,732,1977,2022,0,1.13842,1.1624379999999999,NOR,LBR,0741
22,128,732,1977,0,7491,-0.134354,-0.594967,BGD,LKA,0741
31,128,732,1977,0,50759,-0.36395,-0.52813,BOL,LKA,0741
41,128,732,1977,0,2094902,1.703888,1.3558629999999998,CHE,LKA,0741
58,128,732,1977,0,28654,0.60795,0.186904,CYP,LKA,0741
