location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
162,45,671,1971,2407,0,1.3564690000000001,2.749828,NLD,CMR,0240
41,47,671,1971,1717,0,2.242028,1.9425029999999999,CHE,COG,0240
61,47,671,1971,3911,0,2.304817,-1.885431,DEU,COG,0240
64,47,671,1971,993,0,1.5224870000000001,2.45498,DNK,COG,0240
74,47,671,1971,107819,0,1.382261,1.410232,FIN,COG,0240
77,47,671,1971,237591,0,1.7299959999999999,1.562786,FRA,COG,0240
111,47,671,1971,2947,0,2.039661,1.10519,ITA,COG,0240
162,47,671,1971,1544,0,1.3564690000000001,2.749828,NLD,COG,0240
208,47,671,1971,4556,0,2.190846,2.570859,SWE,COG,0240
6,49,671,1971,51584,0,0.890891,0.10081699999999999,ANT,COL,0240
32,49,671,1971,0,2379,-0.326897,-0.229088,BRA,COL,0240
39,49,671,1971,34352,0,0.543049,0.772374,CAN,COL,0240
61,49,671,1971,322211,0,2.304817,-1.885431,DEU,COL,0240
74,49,671,1971,351723,0,1.382261,1.410232,FIN,COL,0240
77,49,671,1971,1064,0,1.7299959999999999,1.562786,FRA,COL,0240
81,49,671,1971,4661,0,2.1646669999999997,0.034970999999999995,GBR,COL,0240
162,49,671,1971,74818,0,1.3564690000000001,2.749828,NLD,COL,0240
169,49,671,1971,0,2639,0.641183,-0.062375,PAN,COL,0240
173,49,671,1971,0,76815,-0.7457020000000001,-0.882229,PER,COL,0240
231,49,671,1971,5976,0,1.873357,1.848336,USA,COL,0240
236,49,671,1971,0,765194,-0.9655290000000001,-0.651151,VEN,COL,0240
41,52,671,1971,5204,0,2.242028,1.9425029999999999,CHE,CRI,0240
64,52,671,1971,2845,0,1.5224870000000001,2.45498,DNK,CRI,0240
71,52,671,1971,1192,0,0.9618040000000001,1.789808,ESP,CRI,0240
74,52,671,1971,1017,0,1.382261,1.410232,FIN,CRI,0240
77,52,671,1971,8573,0,1.7299959999999999,1.562786,FRA,CRI,0240
93,52,671,1971,32751,0,0.513422,0.31249099999999996,GTM,CRI,0240
111,52,671,1971,9665,0,2.039661,1.10519,ITA,CRI,0240
160,52,671,1971,35635,9781,0.21678699999999998,-0.085482,NIC,CRI,0240
162,52,671,1971,24815,0,1.3564690000000001,2.749828,NLD,CRI,0240
169,52,671,1971,1090,1627,0.641183,-0.062375,PAN,CRI,0240
231,52,671,1971,26815,0,1.873357,1.848336,USA,CRI,0240
8,65,671,1971,2514,0,0.0024230000000000002,0.084024,ARG,DOM,0240
41,65,671,1971,9456,0,2.242028,1.9425029999999999,CHE,DOM,0240
64,65,671,1971,51361,0,1.5224870000000001,2.45498,DNK,DOM,0240
74,65,671,1971,1142,0,1.382261,1.410232,FIN,DOM,0240
77,65,671,1971,11055,0,1.7299959999999999,1.562786,FRA,DOM,0240
111,65,671,1971,4405,0,2.039661,1.10519,ITA,DOM,0240
162,65,671,1971,77299,1469,1.3564690000000001,2.749828,NLD,DOM,0240
231,65,671,1971,21985,13082,1.873357,1.848336,USA,DOM,0240
61,66,671,1971,8153,0,2.304817,-1.885431,DEU,DZA,0240
64,66,671,1971,1529289,0,1.5224870000000001,2.45498,DNK,DZA,0240
74,66,671,1971,13087,0,1.382261,1.410232,FIN,DZA,0240
77,66,671,1971,434234,0,1.7299959999999999,1.562786,FRA,DZA,0240
114,66,671,1971,72057,0,1.862756,2.170372,JPN,DZA,0240
162,66,671,1971,198779,0,1.3564690000000001,2.749828,NLD,DZA,0240
163,66,671,1971,125305,0,1.297569,1.870238,NOR,DZA,0240
77,67,671,1971,3837,0,1.7299959999999999,1.562786,FRA,ECU,0240
173,67,671,1971,0,1420,-0.7457020000000001,-0.882229,PER,ECU,0240
14,83,671,1971,5637,0,0.019735,0.02329,AUS,GHA,0240
23,83,671,1971,3397,0,0.65271,1.027758,BGR,GHA,0240
41,83,671,1971,4440,0,2.242028,1.9425029999999999,CHE,GHA,0240
64,83,671,1971,10954,0,1.5224870000000001,2.45498,DNK,GHA,0240
77,83,671,1971,5923,0,1.7299959999999999,1.562786,FRA,GHA,0240
81,83,671,1971,42944,0,2.1646669999999997,0.034970999999999995,GBR,GHA,0240
111,83,671,1971,10795,0,2.039661,1.10519,ITA,GHA,0240
162,83,671,1971,2310,0,1.3564690000000001,2.749828,NLD,GHA,0240
231,83,671,1971,1227,0,1.873357,1.848336,USA,GHA,0240
41,84,671,1971,1470,0,2.242028,1.9425029999999999,CHE,GIB,0240
64,84,671,1971,3321,0,1.5224870000000001,2.45498,DNK,GIB,0240
77,84,671,1971,13533,0,1.7299959999999999,1.562786,FRA,GIB,0240
81,84,671,1971,74052,0,2.1646669999999997,0.034970999999999995,GBR,GIB,0240
111,84,671,1971,2126,0,2.039661,1.10519,ITA,GIB,0240
162,84,671,1971,88450,0,1.3564690000000001,2.749828,NLD,GIB,0240
179,84,671,1971,1604,0,0.9233389999999999,1.184635,PRT,GIB,0240
14,86,671,1971,7134,0,0.019735,0.02329,AUS,GLP,0240
41,86,671,1971,80630,0,2.242028,1.9425029999999999,CHE,GLP,0240
64,86,671,1971,1652,0,1.5224870000000001,2.45498,DNK,GLP,0240
77,86,671,1971,674967,3411,1.7299959999999999,1.562786,FRA,GLP,0240
162,86,671,1971,2604,0,1.3564690000000001,2.749828,NLD,GLP,0240
8,93,671,1971,778,0,0.0024230000000000002,0.084024,ARG,GTM,0240
41,93,671,1971,6605,0,2.242028,1.9425029999999999,CHE,GTM,0240
52,93,671,1971,0,32751,0.9643510000000001,0.613066,CRI,GTM,0240
64,93,671,1971,5978,0,1.5224870000000001,2.45498,DNK,GTM,0240
77,93,671,1971,1606,0,1.7299959999999999,1.562786,FRA,GTM,0240
99,93,671,1971,0,1917,-0.47721,-0.841176,HND,GTM,0240
111,93,671,1971,48643,0,2.039661,1.10519,ITA,GTM,0240
160,93,671,1971,0,32165,0.21678699999999998,-0.085482,NIC,GTM,0240
162,93,671,1971,1580,0,1.3564690000000001,2.749828,NLD,GTM,0240
197,93,671,1971,0,189695,0.807056,0.476688,SLV,GTM,0240
231,93,671,1971,2160,1381,1.873357,1.848336,USA,GTM,0240
250,93,671,1971,3163,0,0.740793,0.11133,ANS,GTM,0240
39,99,671,1971,24953,0,0.543049,0.772374,CAN,HND,0240
64,99,671,1971,1500,0,1.5224870000000001,2.45498,DNK,HND,0240
93,99,671,1971,1917,0,0.513422,0.31249099999999996,GTM,HND,0240
162,99,671,1971,1000,0,1.3564690000000001,2.749828,NLD,HND,0240
231,99,671,1971,2805,0,1.873357,1.848336,USA,HND,0240
41,101,671,1971,16127,0,2.242028,1.9425029999999999,CHE,HTI,0240
61,101,671,1971,1251,0,2.304817,-1.885431,DEU,HTI,0240
64,101,671,1971,12876,0,1.5224870000000001,2.45498,DNK,HTI,0240
74,101,671,1971,20954,0,1.382261,1.410232,FIN,HTI,0240
77,101,671,1971,18094,0,1.7299959999999999,1.562786,FRA,HTI,0240
81,101,671,1971,2918,0,2.1646669999999997,0.034970999999999995,GBR,HTI,0240
111,101,671,1971,1373,0,2.039661,1.10519,ITA,HTI,0240
162,101,671,1971,40216,0,1.3564690000000001,2.749828,NLD,HTI,0240
163,101,671,1971,3064,0,1.297569,1.870238,NOR,HTI,0240
231,101,671,1971,13151,0,1.873357,1.848336,USA,HTI,0240
15,106,671,1971,8708,31065,1.984568,0.9571209999999999,AUT,IRL,0240
18,106,671,1971,0,1820,1.495689,2.262083,BEL,IRL,0240
25,106,671,1971,0,6140,0.356122,-0.181398,BHS,IRL,0240
30,106,671,1971,0,2242,0.637919,0.031731999999999996,BMU,IRL,0240
33,106,671,1971,0,11675,0.935667,0.839299,BRB,IRL,0240
39,106,671,1971,0,7032,0.543049,0.772374,CAN,IRL,0240
41,106,671,1971,4339,0,2.242028,1.9425029999999999,CHE,IRL,0240
57,106,671,1971,0,2330,-1.160707,-0.5048199999999999,CYM,IRL,0240
58,106,671,1971,0,12476,0.266353,-0.404526,CYP,IRL,0240
61,106,671,1971,4910,42935,2.304817,-1.885431,DEU,IRL,0240
64,106,671,1971,11360,0,1.5224870000000001,2.45498,DNK,IRL,0240
71,106,671,1971,0,494639,0.9618040000000001,1.789808,ESP,IRL,0240
77,106,671,1971,69283,0,1.7299959999999999,1.562786,FRA,IRL,0240
81,106,671,1971,149182,19169706,2.1646669999999997,0.034970999999999995,GBR,IRL,0240
90,106,671,1971,0,5079,0.373161,0.153613,GRC,IRL,0240
111,106,671,1971,7631,0,2.039661,1.10519,ITA,IRL,0240
112,106,671,1971,0,5387,0.283952,-0.541592,JAM,IRL,0240
114,106,671,1971,0,23890,1.862756,2.170372,JPN,IRL,0240
124,106,671,1971,0,48191,0.6515989999999999,1.542378,LBN,IRL,0240
142,106,671,1971,0,42740,1.567812,1.889177,MLT,IRL,0240
153,106,671,1971,0,12137,-0.636547,-0.648471,MYS,IRL,0240
162,106,671,1971,2565,2894,1.3564690000000001,2.749828,NLD,IRL,0240
163,106,671,1971,7478,0,1.297569,1.870238,NOR,IRL,0240
179,106,671,1971,0,19451,0.9233389999999999,1.184635,PRT,IRL,0240
192,106,671,1971,0,11525,0.540057,0.9167700000000001,SGP,IRL,0240
212,106,671,1971,0,36829,0.082847,-0.600657,SYR,IRL,0240
222,106,671,1971,0,29800,0.6038479999999999,-0.19159,TTO,IRL,0240
231,106,671,1971,0,705994,1.873357,1.848336,USA,IRL,0240
247,106,671,1971,0,13092,-0.8803290000000001,-0.7895399999999999,ZMB,IRL,0240
250,106,671,1971,48910,1236,0.740793,0.11133,ANS,IRL,0240
14,112,671,1971,45759,0,0.019735,0.02329,AUS,JAM,0240
18,112,671,1971,7264,0,1.495689,2.262083,BEL,JAM,0240
39,112,671,1971,80392,0,0.543049,0.772374,CAN,JAM,0240
41,112,671,1971,27233,0,2.242028,1.9425029999999999,CHE,JAM,0240
61,112,671,1971,1003,0,2.304817,-1.885431,DEU,JAM,0240
64,112,671,1971,29539,0,1.5224870000000001,2.45498,DNK,JAM,0240
77,112,671,1971,3260,0,1.7299959999999999,1.562786,FRA,JAM,0240
81,112,671,1971,25858,0,2.1646669999999997,0.034970999999999995,GBR,JAM,0240
106,112,671,1971,5387,0,1.0895219999999999,1.885416,IRL,JAM,0240
111,112,671,1971,1972,0,2.039661,1.10519,ITA,JAM,0240
162,112,671,1971,58601,0,1.3564690000000001,2.749828,NLD,JAM,0240
163,112,671,1971,7903,0,1.297569,1.870238,NOR,JAM,0240
166,112,671,1971,1774130,0,0.188851,-0.346439,NZL,JAM,0240
231,112,671,1971,154418,0,1.873357,1.848336,USA,JAM,0240
14,121,671,1971,1859,0,0.019735,0.02329,AUS,KOR,0240
41,121,671,1971,1149,0,2.242028,1.9425029999999999,CHE,KOR,0240
64,121,671,1971,1282,0,1.5224870000000001,2.45498,DNK,KOR,0240
162,121,671,1971,549,0,1.3564690000000001,2.749828,NLD,KOR,0240
166,121,671,1971,1108,0,0.188851,-0.346439,NZL,KOR,0240
231,121,671,1971,31294,0,1.873357,1.848336,USA,KOR,0240
14,126,671,1971,188868,0,0.019735,0.02329,AUS,LBY,0240
18,126,671,1971,3982,0,1.495689,2.262083,BEL,LBY,0240
23,126,671,1971,81464,0,0.65271,1.027758,BGR,LBY,0240
41,126,671,1971,17321,0,2.242028,1.9425029999999999,CHE,LBY,0240
53,126,671,1971,5904,0,1.7241369999999998,2.76252,CSK,LBY,0240
58,126,671,1971,22816,0,0.266353,-0.404526,CYP,LBY,0240
61,126,671,1971,14577,0,2.304817,-1.885431,DEU,LBY,0240
64,126,671,1971,245879,0,1.5224870000000001,2.45498,DNK,LBY,0240
68,126,671,1971,8417,0,0.192492,-0.374212,EGY,LBY,0240
74,126,671,1971,348071,0,1.382261,1.410232,FIN,LBY,0240
77,126,671,1971,99459,0,1.7299959999999999,1.562786,FRA,LBY,0240
81,126,671,1971,131492,0,2.1646669999999997,0.034970999999999995,GBR,LBY,0240
90,126,671,1971,7206,0,0.373161,0.153613,GRC,LBY,0240
111,126,671,1971,123383,0,2.039661,1.10519,ITA,LBY,0240
124,126,671,1971,31134,0,0.6515989999999999,1.542378,LBN,LBY,0240
162,126,671,1971,265081,0,1.3564690000000001,2.749828,NLD,LBY,0240
163,126,671,1971,41655,0,1.297569,1.870238,NOR,LBY,0240
185,126,671,1971,6726,0,1.0355299999999998,1.5666129999999998,ROU,LBY,0240
231,126,671,1971,9851,0,1.873357,1.848336,USA,LBY,0240
8,138,671,1971,201165,0,0.0024230000000000002,0.084024,ARG,MEX,0240
29,138,671,1971,9952,0,0.194858,-0.679845,BLZ,MEX,0240
39,138,671,1971,202614,0,0.543049,0.772374,CAN,MEX,0240
41,138,671,1971,5866,0,2.242028,1.9425029999999999,CHE,MEX,0240
61,138,671,1971,16956,0,2.304817,-1.885431,DEU,MEX,0240
111,138,671,1971,2801,0,2.039661,1.10519,ITA,MEX,0240
162,138,671,1971,580808,0,1.3564690000000001,2.749828,NLD,MEX,0240
173,138,671,1971,0,2226,-0.7457020000000001,-0.882229,PER,MEX,0240
231,138,671,1971,18651,12264,1.873357,1.848336,USA,MEX,0240
77,141,671,1971,29076,0,1.7299959999999999,1.562786,FRA,MLI,0240
14,142,671,1971,534829,0,0.019735,0.02329,AUS,MLT,0240
15,142,671,1971,97792,0,1.984568,0.9571209999999999,AUT,MLT,0240
18,142,671,1971,12310,0,1.495689,2.262083,BEL,MLT,0240
41,142,671,1971,5534,0,2.242028,1.9425029999999999,CHE,MLT,0240
61,142,671,1971,105582,0,2.304817,-1.885431,DEU,MLT,0240
64,142,671,1971,39583,0,1.5224870000000001,2.45498,DNK,MLT,0240
74,142,671,1971,122294,0,1.382261,1.410232,FIN,MLT,0240
77,142,671,1971,81544,0,1.7299959999999999,1.562786,FRA,MLT,0240
81,142,671,1971,93149,0,2.1646669999999997,0.034970999999999995,GBR,MLT,0240
90,142,671,1971,97076,0,0.373161,0.153613,GRC,MLT,0240
106,142,671,1971,42740,0,1.0895219999999999,1.885416,IRL,MLT,0240
111,142,671,1971,171376,0,2.039661,1.10519,ITA,MLT,0240
162,142,671,1971,18965,0,1.3564690000000001,2.749828,NLD,MLT,0240
163,142,671,1971,10515,0,1.297569,1.870238,NOR,MLT,0240
185,142,671,1971,63398,0,1.0355299999999998,1.5666129999999998,ROU,MLT,0240
208,142,671,1971,16221,0,2.190846,2.570859,SWE,MLT,0240
245,142,671,1971,2054,0,1.106614,2.43735,YUG,MLT,0240
18,150,671,1971,1619,0,1.495689,2.262083,BEL,MTQ,0240
41,150,671,1971,55229,0,2.242028,1.9425029999999999,CHE,MTQ,0240
64,150,671,1971,1119,0,1.5224870000000001,2.45498,DNK,MTQ,0240
77,150,671,1971,960133,0,1.7299959999999999,1.562786,FRA,MTQ,0240
94,150,671,1971,0,904,0.499463,-0.375422,GUF,MTQ,0240
162,150,671,1971,36792,0,1.3564690000000001,2.749828,NLD,MTQ,0240
18,160,671,1971,660,0,1.495689,2.262083,BEL,NIC,0240
52,160,671,1971,9781,35635,0.9643510000000001,0.613066,CRI,NIC,0240
64,160,671,1971,2910,0,1.5224870000000001,2.45498,DNK,NIC,0240
81,160,671,1971,931,0,2.1646669999999997,0.034970999999999995,GBR,NIC,0240
93,160,671,1971,32165,0,0.513422,0.31249099999999996,GTM,NIC,0240
111,160,671,1971,4932,0,2.039661,1.10519,ITA,NIC,0240
162,160,671,1971,397,0,1.3564690000000001,2.749828,NLD,NIC,0240
197,160,671,1971,0,22059,0.807056,0.476688,SLV,NIC,0240
231,160,671,1971,3442,7208,1.873357,1.848336,USA,NIC,0240
6,169,671,1971,5943,0,0.890891,0.10081699999999999,ANT,PAN,0240
8,169,671,1971,42972,0,0.0024230000000000002,0.084024,ARG,PAN,0240
14,169,671,1971,329122,0,0.019735,0.02329,AUS,PAN,0240
32,169,671,1971,0,6151,-0.326897,-0.229088,BRA,PAN,0240
41,169,671,1971,4605,0,2.242028,1.9425029999999999,CHE,PAN,0240
49,169,671,1971,2639,0,-0.114488,-0.492489,COL,PAN,0240
52,169,671,1971,1627,1090,0.9643510000000001,0.613066,CRI,PAN,0240
64,169,671,1971,63027,0,1.5224870000000001,2.45498,DNK,PAN,0240
74,169,671,1971,13434,0,1.382261,1.410232,FIN,PAN,0240
77,169,671,1971,30242,0,1.7299959999999999,1.562786,FRA,PAN,0240
111,169,671,1971,8075,0,2.039661,1.10519,ITA,PAN,0240
162,169,671,1971,131966,0,1.3564690000000001,2.749828,NLD,PAN,0240
166,169,671,1971,7158,0,0.188851,-0.346439,NZL,PAN,0240
231,169,671,1971,568161,0,1.873357,1.848336,USA,PAN,0240
250,169,671,1971,8282,13729,0.740793,0.11133,ANS,PAN,0240
64,172,671,1971,23155,0,1.5224870000000001,2.45498,DNK,PCZ,0240
162,172,671,1971,9468,0,1.3564690000000001,2.749828,NLD,PCZ,0240
166,172,671,1971,9232,0,0.188851,-0.346439,NZL,PCZ,0240
8,173,671,1971,469586,0,0.0024230000000000002,0.084024,ARG,PER,0240
14,173,671,1971,3316,0,0.019735,0.02329,AUS,PER,0240
15,173,671,1971,3736,0,1.984568,0.9571209999999999,AUT,PER,0240
39,173,671,1971,13470,0,0.543049,0.772374,CAN,PER,0240
41,173,671,1971,3520,0,2.242028,1.9425029999999999,CHE,PER,0240
49,173,671,1971,76815,0,-0.114488,-0.492489,COL,PER,0240
64,173,671,1971,5503,0,1.5224870000000001,2.45498,DNK,PER,0240
67,173,671,1971,1420,0,-0.8731540000000001,-0.931018,ECU,PER,0240
74,173,671,1971,11732,0,1.382261,1.410232,FIN,PER,0240
77,173,671,1971,1952,0,1.7299959999999999,1.562786,FRA,PER,0240
111,173,671,1971,4789,0,2.039661,1.10519,ITA,PER,0240
138,173,671,1971,2226,0,0.694692,1.631725,MEX,PER,0240
162,173,671,1971,92057,0,1.3564690000000001,2.749828,NLD,PER,0240
230,173,671,1971,45845,0,0.24810300000000002,-0.16614600000000002,URY,PER,0240
250,173,671,1971,1693,0,0.740793,0.11133,ANS,PER,0240
14,174,671,1971,843986,0,0.019735,0.02329,AUS,PHL,0240
39,174,671,1971,46816,0,0.543049,0.772374,CAN,PHL,0240
41,174,671,1971,1292,0,2.242028,1.9425029999999999,CHE,PHL,0240
64,174,671,1971,2552,0,1.5224870000000001,2.45498,DNK,PHL,0240
97,174,671,1971,5638,0,1.4643760000000001,1.159238,HKG,PHL,0240
162,174,671,1971,74427,0,1.3564690000000001,2.749828,NLD,PHL,0240
166,174,671,1971,843326,0,0.188851,-0.346439,NZL,PHL,0240
216,174,671,1971,0,1457,-0.767467,-0.557866,THA,PHL,0240
231,174,671,1971,86403,0,1.873357,1.848336,USA,PHL,0240
39,180,671,1971,7076,0,0.543049,0.772374,CAN,PRY,0240
64,191,671,1971,1530,0,1.5224870000000001,2.45498,DNK,SEN,0240
77,191,671,1971,448715,0,1.7299959999999999,1.562786,FRA,SEN,0240
111,191,671,1971,2493,0,2.039661,1.10519,ITA,SEN,0240
148,191,671,1971,0,2715,-0.791432,-0.798547,MRT,SEN,0240
162,191,671,1971,16729,0,1.3564690000000001,2.749828,NLD,SEN,0240
250,191,671,1971,1102,16977,0.740793,0.11133,ANS,SEN,0240
18,197,671,1971,611,0,1.495689,2.262083,BEL,SLV,0240
41,197,671,1971,6283,0,2.242028,1.9425029999999999,CHE,SLV,0240
64,197,671,1971,50452,0,1.5224870000000001,2.45498,DNK,SLV,0240
74,197,671,1971,1742,0,1.382261,1.410232,FIN,SLV,0240
77,197,671,1971,2780,0,1.7299959999999999,1.562786,FRA,SLV,0240
81,197,671,1971,1102,0,2.1646669999999997,0.034970999999999995,GBR,SLV,0240
93,197,671,1971,189695,0,0.513422,0.31249099999999996,GTM,SLV,0240
111,197,671,1971,21614,0,2.039661,1.10519,ITA,SLV,0240
160,197,671,1971,22059,0,0.21678699999999998,-0.085482,NIC,SLV,0240
162,197,671,1971,2695,0,1.3564690000000001,2.749828,NLD,SLV,0240
231,197,671,1971,9822,53547,1.873357,1.848336,USA,SLV,0240
39,205,671,1971,1162,0,0.543049,0.772374,CAN,SUR,0240
41,205,671,1971,1575,0,2.242028,1.9425029999999999,CHE,SUR,0240
64,205,671,1971,302896,0,1.5224870000000001,2.45498,DNK,SUR,0240
162,205,671,1971,138507,0,1.3564690000000001,2.749828,NLD,SUR,0240
231,205,671,1971,1551,0,1.873357,1.848336,USA,SUR,0240
77,214,671,1971,121681,0,1.7299959999999999,1.562786,FRA,TCD,0240
162,214,671,1971,619,0,1.3564690000000001,2.749828,NLD,TCD,0240
61,215,671,1971,1999,0,2.304817,-1.885431,DEU,TGO,0240
77,215,671,1971,62800,0,1.7299959999999999,1.562786,FRA,TGO,0240
81,215,671,1971,1687,0,2.1646669999999997,0.034970999999999995,GBR,TGO,0240
162,215,671,1971,4844,0,1.3564690000000001,2.749828,NLD,TGO,0240
8,230,671,1971,5716,27608,0.0024230000000000002,0.084024,ARG,URY,0240
32,230,671,1971,0,111587,-0.326897,-0.229088,BRA,URY,0240
111,230,671,1971,0,10633,2.039661,1.10519,ITA,URY,0240
124,230,671,1971,0,99476,0.6515989999999999,1.542378,LBN,URY,0240
173,230,671,1971,0,45845,-0.7457020000000001,-0.882229,PER,URY,0240
41,238,671,1971,8391,0,2.242028,1.9425029999999999,CHE,VIR,0240
64,238,671,1971,13308,0,1.5224870000000001,2.45498,DNK,VIR,0240
77,238,671,1971,1244,0,1.7299959999999999,1.562786,FRA,VIR,0240
162,238,671,1971,1917,0,1.3564690000000001,2.749828,NLD,VIR,0240
231,238,671,1971,270661,0,1.873357,1.848336,USA,VIR,0240
7,24,671,1971,0,1022,-0.455717,-0.601296,ARE,BHR,0240
14,24,671,1971,365019,0,0.019735,0.02329,AUS,BHR,0240
15,24,671,1971,717,0,1.984568,0.9571209999999999,AUT,BHR,0240
18,24,671,1971,6065,0,1.495689,2.262083,BEL,BHR,0240
41,24,671,1971,15505,0,2.242028,1.9425029999999999,CHE,BHR,0240
43,24,671,1971,1404,0,0.551566,1.636164,CHN,BHR,0240
61,24,671,1971,6217,0,2.304817,-1.885431,DEU,BHR,0240
64,24,671,1971,9633,0,1.5224870000000001,2.45498,DNK,BHR,0240
77,24,671,1971,2338,0,1.7299959999999999,1.562786,FRA,BHR,0240
81,24,671,1971,18661,0,2.1646669999999997,0.034970999999999995,GBR,BHR,0240
107,24,671,1971,0,1865,-0.7509680000000001,-0.721083,IRN,BHR,0240
111,24,671,1971,2176,0,2.039661,1.10519,ITA,BHR,0240
122,24,671,1971,5269,0,-0.589441,-0.5007699999999999,KWT,BHR,0240
124,24,671,1971,1638,0,0.6515989999999999,1.542378,LBN,BHR,0240
162,24,671,1971,3260,0,1.3564690000000001,2.749828,NLD,BHR,0240
163,24,671,1971,86368,0,1.297569,1.870238,NOR,BHR,0240
183,24,671,1971,10661,0,-1.0228190000000001,-0.519414,QAT,BHR,0240
188,24,671,1971,11347,6222,-1.370577,-0.556488,SAU,BHR,0240
192,24,671,1971,4028,0,0.540057,0.9167700000000001,SGP,BHR,0240
231,24,671,1971,1875,0,1.873357,1.848336,USA,BHR,0240
250,24,671,1971,0,2777,0.740793,0.11133,ANS,BHR,0240
14,113,671,1971,67705,0,0.019735,0.02329,AUS,JOR,0240
23,113,671,1971,37294,0,0.65271,1.027758,BGR,JOR,0240
41,113,671,1971,1257,0,2.242028,1.9425029999999999,CHE,JOR,0240
53,113,671,1971,22814,0,1.7241369999999998,2.76252,CSK,JOR,0240
61,113,671,1971,11774,0,2.304817,-1.885431,DEU,JOR,0240
64,113,671,1971,24997,0,1.5224870000000001,2.45498,DNK,JOR,0240
74,113,671,1971,31813,0,1.382261,1.410232,FIN,JOR,0240
77,113,671,1971,111799,0,1.7299959999999999,1.562786,FRA,JOR,0240
81,113,671,1971,2702,0,2.1646669999999997,0.034970999999999995,GBR,JOR,0240
122,113,671,1971,94841,184430,-0.589441,-0.5007699999999999,KWT,JOR,0240
124,113,671,1971,38974,0,0.6515989999999999,1.542378,LBN,JOR,0240
162,113,671,1971,403013,0,1.3564690000000001,2.749828,NLD,JOR,0240
183,113,671,1971,0,3057,-1.0228190000000001,-0.519414,QAT,JOR,0240
185,113,671,1971,8336,0,1.0355299999999998,1.5666129999999998,ROU,JOR,0240
188,113,671,1971,0,42433,-1.370577,-0.556488,SAU,JOR,0240
212,113,671,1971,15438,0,0.082847,-0.600657,SYR,JOR,0240
224,113,671,1971,83114,0,-0.443655,-0.521285,TUR,JOR,0240
14,128,671,1971,5281,0,0.019735,0.02329,AUS,LKA,0240
39,128,671,1971,5722,0,0.543049,0.772374,CAN,LKA,0240
41,128,671,1971,2997,0,2.242028,1.9425029999999999,CHE,LKA,0240
77,128,671,1971,1644,0,1.7299959999999999,1.562786,FRA,LKA,0240
192,128,671,1971,1647,0,0.540057,0.9167700000000001,SGP,LKA,0240
14,23,671,1971,0,582709,0.019735,0.02329,AUS,BGR,0240
15,23,671,1971,0,103124,1.984568,0.9571209999999999,AUT,BGR,0240
18,23,671,1971,0,180616,1.495689,2.262083,BEL,BGR,0240
39,23,671,1971,0,12826,0.543049,0.772374,CAN,BGR,0240
41,23,671,1971,0,116537,2.242028,1.9425029999999999,CHE,BGR,0240
61,23,671,1971,0,1983648,2.304817,-1.885431,DEU,BGR,0240
64,23,671,1971,0,2963,1.5224870000000001,2.45498,DNK,BGR,0240
68,23,671,1971,0,550206,0.192492,-0.374212,EGY,BGR,0240
77,23,671,1971,0,171555,1.7299959999999999,1.562786,FRA,BGR,0240
81,23,671,1971,0,471685,2.1646669999999997,0.034970999999999995,GBR,BGR,0240
83,23,671,1971,0,3397,-0.948254,-0.880582,GHA,BGR,0240
90,23,671,1971,0,93303,0.373161,0.153613,GRC,BGR,0240
107,23,671,1971,0,613120,-0.7509680000000001,-0.721083,IRN,BGR,0240
111,23,671,1971,0,18393,2.039661,1.10519,ITA,BGR,0240
113,23,671,1971,0,37294,0.344856,-0.11885699999999999,JOR,BGR,0240
114,23,671,1971,0,6674,1.862756,2.170372,JPN,BGR,0240
122,23,671,1971,0,384951,-0.589441,-0.5007699999999999,KWT,BGR,0240
124,23,671,1971,0,530369,0.6515989999999999,1.542378,LBN,BGR,0240
126,23,671,1971,0,81464,-2.1829009999999998,-0.541129,LBY,BGR,0240
192,23,671,1971,0,1045,0.540057,0.9167700000000001,SGP,BGR,0240
208,23,671,1971,0,69349,2.190846,2.570859,SWE,BGR,0240
231,23,671,1971,0,267855,1.873357,1.848336,USA,BGR,0240
39,31,671,1971,14903,0,0.543049,0.772374,CAN,BOL,0240
64,31,671,1971,5227,0,1.5224870000000001,2.45498,DNK,BOL,0240
162,31,671,1971,23182,0,1.3564690000000001,2.749828,NLD,BOL,0240
231,31,671,1971,1303,0,1.873357,1.848336,USA,BOL,0240
14,58,671,1971,1012,0,0.019735,0.02329,AUS,CYP,0240
15,58,671,1971,87664,0,1.984568,0.9571209999999999,AUT,CYP,0240
41,58,671,1971,39081,0,2.242028,1.9425029999999999,CHE,CYP,0240
53,58,671,1971,40130,0,1.7241369999999998,2.76252,CSK,CYP,0240
61,58,671,1971,5939,0,2.304817,-1.885431,DEU,CYP,0240
64,58,671,1971,34096,0,1.5224870000000001,2.45498,DNK,CYP,0240
74,58,671,1971,417210,0,1.382261,1.410232,FIN,CYP,0240
77,58,671,1971,5571,0,1.7299959999999999,1.562786,FRA,CYP,0240
81,58,671,1971,44984,528946,2.1646669999999997,0.034970999999999995,GBR,CYP,0240
90,58,671,1971,36073,0,0.373161,0.153613,GRC,CYP,0240
106,58,671,1971,12476,0,1.0895219999999999,1.885416,IRL,CYP,0240
111,58,671,1971,3966,0,2.039661,1.10519,ITA,CYP,0240
122,58,671,1971,0,3144,-0.589441,-0.5007699999999999,KWT,CYP,0240
