9383047,192,2003,1982,4655085568.0,1602317824.0,,,,,,,,,0,0.569317,1.264116,-0.5514571,SGP,ict
9383048,192,2003,1983,4374718976.0,1763327872.0,,,,,,,,,0,0.626926,1.030408,-0.6279273,SGP,ict
9383049,192,2003,1984,2790327040.0,1921162624.0,,,,,,,,,0,0.654335,1.170425,-0.576911,SGP,ict
9383050,192,2003,1985,1972138240.0,1432629632.0,,,,,,,,,0,0.673239,1.339357,-0.5926300999999999,SGP,ict
9383051,192,2003,1986,1946343168.0,1579853824.0,,,,,,,,,0,0.666637,1.170133,-0.5827704,SGP,ict
9383052,192,2003,1987,2315735296.0,1493696512.0,,,,,,,,,0,0.8519530000000001,1.0570950000000001,-0.6553791999999999,SGP,ict
9383053,195,2003,1988,14885836.0,37118552.0,,,,,,,,,0,-1.923184,-0.909817,-0.7438362,SLB,ict
9383054,195,2003,1989,18140260.0,41600504.0,,,,,,,,,0,-1.6926080000000001,-0.9087280000000001,-0.727445,SLB,ict
9383055,195,2003,1990,15778339.0,46583664.0,,,,,,,,,0,-1.092991,-0.820757,-0.6327674,SLB,ict
9383056,195,2003,1991,18454738.0,51496452.0,,,,,,,,,0,-1.232569,-0.816704,-0.5692634,SLB,ict
9383057,195,2003,1992,21583964.0,46753868.0,,,,,,,,,0,-1.491786,-0.9599799999999999,-0.567731,SLB,ict
9383058,195,2003,1993,26194162.0,62583652.0,,,,,,,,,0,-1.6659,-0.971088,-0.6745181,SLB,ict
9383059,195,2003,1994,30321828.0,87957600.0,,,,,,,,,0,-1.808207,-0.9278569999999999,-0.7150539,SLB,ict
9383060,195,2003,1995,24633724.0,57282948.0,,,,,,,,,0,-1.60151,-0.924848,-0.7331234999999999,SLB,ict
9383061,195,2003,1996,36844308.0,65220592.0,,,,,,,,,0,-1.6314629999999999,-0.917385,-0.6782720999999999,SLB,ict
9383062,195,2003,1997,60641248.0,89697400.0,,,,,,,,,0,-1.653309,-0.993885,-0.6986773000000001,SLB,ict
9383063,195,2003,1998,35239276.0,30421654.0,,,,,,,,,0,-1.239723,-0.886402,-0.6448271,SLB,ict
9383064,195,2003,1999,26497774.0,25609006.0,,,,,,,,,0,-1.537834,-1.037124,-0.6093445,SLB,ict
9383065,195,2003,2000,25506342.0,23777098.0,,,,,,,,,0,-0.673555,-0.8710319999999999,-0.5044227,SLB,ict
9383066,195,2003,2001,24270626.0,23891694.0,,,,,,,,,0,-0.5235810000000001,-0.796198,-0.41248320000000005,SLB,ict
9383067,195,2003,2002,11412581.0,17187166.0,,,,,,,,,0,-0.890172,-0.948835,-0.3671942,SLB,ict
9383068,195,2003,2003,20701936.0,29989714.0,,,,,,,,,0,-1.3036159999999999,-1.0062149999999999,-0.40032979999999996,SLB,ict
9383069,195,2003,2004,24849426.0,9418074.0,,,,,,,,,0,-1.337367,-1.051245,-0.4322213,SLB,ict
9383070,195,2003,2005,31184302.0,19550774.0,,,,,,,,,0,-1.174495,-0.9814579999999999,-0.42752290000000004,SLB,ict
9383071,195,2003,2006,8220680.0,16046466.0,,,,,,,,,0,-1.1616959999999998,-1.026145,-0.325059,SLB,ict
9383072,195,2003,2007,13140710.0,26925216.0,,,,,,,,,0,-1.260404,-1.008717,-0.2635947,SLB,ict
9383073,195,2003,2008,13080774.0,32301818.0,,,,,,,,,0,-1.424876,-1.084826,-0.2507793,SLB,ict
9383074,195,2003,2009,6635640.0,29749862.0,,,,,,,,,0,-1.591256,-1.082602,-0.2815934,SLB,ict
9383075,195,2003,2010,8091876.0,84577576.0,,,,,,,,,0,-1.3881059999999998,-1.0852899999999999,-0.2531439,SLB,ict
9383076,195,2003,2011,30382678.0,60796340.0,,,,,,,,,0,-0.967039,-1.000705,-0.2215146,SLB,ict
9383077,195,2003,2012,29061116.0,75892816.0,,,,,,,,,0,-0.6644909999999999,-0.8823030000000001,-0.15784600000000001,SLB,ict
9383078,195,2003,2013,35046208.0,110158216.0,,,,,,,,,0,-1.092566,-0.7936310000000001,-0.0752646,SLB,ict
9383079,195,2003,2014,35153560.0,84354048.0,,,,,,,,,0,-0.990974,-0.930271,0.017815099999999997,SLB,ict
9383080,195,2003,2015,26583376.0,57459556.0,,,,,,,,,0,-1.080514,-0.8094979999999999,0.04610209999999999,SLB,ict
9383081,195,2003,2016,29286274.0,68367904.0,,,,,,,,,0,-1.458209,-0.9888530000000001,0.03372580000000001,SLB,ict
9383082,195,2003,2017,25478272.0,77314016.0,,,,,,,,,0,-1.09489,-0.958513,-0.0048333,SLB,ict
9383083,195,2003,2018,25447946.0,90576824.0,,,,,,,,,0,-1.09344,-0.976073,-0.0034775999999999995,SLB,ict
9383084,195,2003,2019,26792514.0,129736384.0,,,,,,,,,0,-1.6017549999999998,-1.045548,0.0378548,SLB,ict
9383085,195,2003,2020,25895826.0,81805184.0,,,,,,,,,0,-1.4534989999999999,-0.98196,0.0647647,SLB,ict
9383086,195,2003,1980,11689180.0,15183883.0,,,,,,,,,0,-1.532589,-0.45379200000000003,-0.5719666,SLB,ict
9383087,195,2003,1981,12986024.0,22524428.0,,,,,,,,,0,-1.132198,-0.504858,-0.5922172,SLB,ict
9383088,195,2003,1982,9164823.0,18432622.0,,,,,,,,,0,-1.064961,-0.45462600000000003,-0.5514571,SLB,ict
9383089,195,2003,1983,10099617.0,16455413.0,,,,,,,,,0,-1.465012,-0.727096,-0.6279273,SLB,ict
9383090,195,2003,1984,4946161.0,19941664.0,,,,,,,,,0,-1.564912,-0.763567,-0.576911,SLB,ict
9383091,195,2003,1985,5200008.0,22150684.0,,,,,,,,,0,-1.222116,-0.683736,-0.5926300999999999,SLB,ict
9383092,195,2003,1986,11943726.0,29514784.0,,,,,,,,,0,-0.7578520000000001,-0.742506,-0.5827704,SLB,ict
9383093,195,2003,1987,13737391.0,27654486.0,,,,,,,,,0,-0.8930309999999999,-0.785712,-0.6553791999999999,SLB,ict
9383094,196,2003,1988,34175956.0,7950401.0,,,,,,,,,0,-1.427769,-0.8704069999999999,-0.7438362,SLE,ict
9383095,196,2003,1989,23001782.0,18263662.0,,,,,,,,,0,-1.454383,-0.8682,-0.727445,SLE,ict
9383096,196,2003,1990,22303024.0,29448814.0,,,,,,,,,0,-1.129638,-0.831124,-0.6327674,SLE,ict
9383097,196,2003,1991,17418662.0,21477656.0,,,,,,,,,0,-1.521075,-0.856424,-0.5692634,SLE,ict
9383098,196,2003,1992,11575523.0,20528916.0,,,,,,,,,0,-0.877425,-0.798561,-0.567731,SLE,ict
9383099,196,2003,1993,14387129.0,15321118.0,,,,,,,,,0,-0.416781,-0.6017140000000001,-0.6745181,SLE,ict
9383100,196,2003,1994,18495424.0,26679462.0,,,,,,,,,0,-0.29043800000000003,-0.452426,-0.7150539,SLE,ict
9383101,196,2003,1995,19748262.0,25511780.0,,,,,,,,,0,-0.839385,-0.831953,-0.7331234999999999,SLE,ict
9383102,196,2003,1996,20150588.0,45686448.0,,,,,,,,,0,-0.0266,-0.390162,-0.6782720999999999,SLE,ict
9383103,196,2003,1997,17881522.0,19717826.0,,,,,,,,,0,-0.279858,-0.632066,-0.6986773000000001,SLE,ict
9383104,196,2003,1998,9527199.0,13807913.0,,,,,,,,,0,-0.25280199999999997,-0.556303,-0.6448271,SLE,ict
9383105,196,2003,1999,11797782.0,46285848.0,,,,,,,,,0,0.47884399999999994,-0.054530999999999996,-0.6093445,SLE,ict
9383106,196,2003,2000,13840378.0,60477168.0,,,,,,,,,0,0.507205,-0.055387,-0.5044227,SLE,ict
9383107,196,2003,2001,18700010.0,46404652.0,,,,,,,,,0,0.262953,0.30432800000000004,-0.41248320000000005,SLE,ict
9383108,196,2003,2002,0.0,6722672.0,,,,,,,,,0,0.29478899999999997,0.055865,-0.3671942,SLE,ict
9383109,196,2003,2003,2975543.0,13505158.0,,,,,,,,,0,0.484401,0.069625,-0.40032979999999996,SLE,ict
9383110,196,2003,2004,1259328.0,16329383.0,,,,,,,,,0,0.43205699999999997,0.068877,-0.4322213,SLE,ict
9383111,196,2003,2005,173035.0,8067496.0,,,,,,,,,0,0.6599010000000001,0.12596300000000002,-0.42752290000000004,SLE,ict
9383112,196,2003,2006,979288.0,17846598.0,,,,,,,,,0,0.23031999999999997,-0.114212,-0.325059,SLE,ict
9383113,196,2003,2007,4154274.0,18628178.0,,,,,,,,,0,0.106762,-0.18304700000000002,-0.2635947,SLE,ict
9383114,196,2003,2008,4037733.0,22493108.0,,,,,,,,,0,0.1932,-0.164954,-0.2507793,SLE,ict
9383115,196,2003,2009,49852788.0,20642274.0,,,,,,,,,0,0.140106,-0.159361,-0.2815934,SLE,ict
9383116,196,2003,2010,4795352.0,113754344.0,,,,,,,,,0,0.079861,-0.07935700000000001,-0.2531439,SLE,ict
9383117,196,2003,2011,79052648.0,147228832.0,,,,,,,,,0,-0.239089,-0.434884,-0.2215146,SLE,ict
9383118,196,2003,2012,104722864.0,238038672.0,,,,,,,,,0,-0.532612,-0.72927,-0.15784600000000001,SLE,ict
9383119,196,2003,2013,104575088.0,353775680.0,,,,,,,,,0,-0.42937700000000006,-0.529857,-0.0752646,SLE,ict
9383120,196,2003,2014,129304040.0,943269632.0,,,,,,,,,0,-0.718496,-0.750311,0.017815099999999997,SLE,ict
9383121,196,2003,2015,115331224.0,635947200.0,,,,,,,,,0,0.214243,-0.185415,0.04610209999999999,SLE,ict
9383122,196,2003,2016,10676752.0,250771968.0,,,,,,,,,0,-0.25550500000000004,-0.44618800000000003,0.03372580000000001,SLE,ict
9383123,196,2003,2017,17740106.0,148440016.0,,,,,,,,,0,-0.5391520000000001,-0.570954,-0.0048333,SLE,ict
9383124,196,2003,2018,16826972.0,140495104.0,,,,,,,,,0,-0.17023,-0.25755700000000004,-0.0034775999999999995,SLE,ict
9383125,196,2003,2019,16808914.0,141936384.0,,,,,,,,,0,-0.494788,-0.643432,0.0378548,SLE,ict
9383126,196,2003,2020,3503406.0,14523467.0,,,,,,,,,0,-0.550528,-0.677771,0.0647647,SLE,ict
9383127,196,2003,1980,21051676.0,20003856.0,,,,,,,,,0,-1.440164,-0.596453,-0.5719666,SLE,ict
9383128,196,2003,1981,19756734.0,15960680.0,,,,,,,,,0,-1.3714,-0.689213,-0.5922172,SLE,ict
9383129,196,2003,1982,10333827.0,24058444.0,,,,,,,,,0,-1.120817,-0.73282,-0.5514571,SLE,ict
9383130,196,2003,1983,15700168.0,12570743.0,,,,,,,,,0,-1.609977,-0.9547979999999999,-0.6279273,SLE,ict
9383131,196,2003,1984,22669776.0,17769280.0,,,,,,,,,0,-1.374074,-0.840219,-0.576911,SLE,ict
9383132,196,2003,1985,12249315.0,16921330.0,,,,,,,,,0,-1.416763,-0.794082,-0.5926300999999999,SLE,ict
9383133,196,2003,1986,8600475.0,10533097.0,,,,,,,,,0,-1.5461280000000002,-0.937735,-0.5827704,SLE,ict
9383134,196,2003,1987,16664451.0,8850694.0,,,,,,,,,0,-1.335077,-0.864369,-0.6553791999999999,SLE,ict
9383135,197,2003,1988,142320016.0,117920008.0,,,,,,,,,0,0.262162,-0.151136,-0.7438362,SLV,ict
9383136,197,2003,1989,165060000.0,118640000.0,,,,,,,,,0,0.46578400000000003,0.22569499999999998,-0.727445,SLV,ict
9383137,197,2003,1990,151788752.0,82268192.0,,,,,,,,,0,0.434485,0.32871,-0.6327674,SLV,ict
9383138,197,2003,1991,145858624.0,76253640.0,,,,,,,,,0,0.289798,0.272752,-0.5692634,SLV,ict
9383139,197,2003,1992,203089824.0,80733584.0,,,,,,,,,0,0.396523,0.47548900000000005,-0.567731,SLV,ict
9383140,197,2003,1993,224532960.0,84803136.0,,,,,,,,,0,0.32619499999999996,0.413642,-0.6745181,SLV,ict
9383141,197,2003,1994,289273952.0,95546320.0,,,,,,,,,0,0.038814,0.084941,-0.7150539,SLV,ict
9383142,197,2003,1995,253353024.0,115025472.0,,,,,,,,,0,-0.140015,-0.029189999999999997,-0.7331234999999999,SLV,ict
9383143,197,2003,1996,409023392.0,112278704.0,,,,,,,,,0,-0.228625,-0.150274,-0.6782720999999999,SLV,ict
9383144,197,2003,1997,406795136.0,128251256.0,,,,,,,,,0,-0.069039,-0.094938,-0.6986773000000001,SLV,ict
9383145,197,2003,1998,483952032.0,152598512.0,,,,,,,,,0,-0.128512,0.002125,-0.6448271,SLV,ict
9383146,197,2003,1999,524899968.0,200000016.0,,,,,,,,,0,-0.12800699999999998,0.034946,-0.6093445,SLV,ict
9383147,197,2003,2000,636400000.0,242600000.0,,,,,,,,,0,-0.077776,-0.084655,-0.5044227,SLV,ict
9383148,197,2003,2001,685200000.0,313800000.0,,,,,,,,,0,-0.123958,-0.103849,-0.41248320000000005,SLV,ict
9383149,197,2003,2002,675900032.0,268299984.0,,,,,,,,,0,-0.258579,-0.096214,-0.3671942,SLV,ict
9383150,197,2003,2003,702899968.0,251800000.0,,,,,,,,,0,-0.281376,-0.174541,-0.40032979999999996,SLV,ict
9383151,197,2003,2004,727710976.0,240488992.0,,,,,,,,,0,-0.21054299999999998,0.086382,-0.4322213,SLV,ict
9383152,197,2003,2005,712889984.0,266370000.0,,,,,,,,,0,-0.28803,0.100596,-0.42752290000000004,SLV,ict
9383153,197,2003,2006,726070080.0,300080000.0,,,,,,,,,0,-0.127317,0.189904,-0.325059,SLV,ict
9383154,197,2003,2007,655729920.0,297300000.0,,,,,,,,,0,-0.024915,0.246574,-0.2635947,SLV,ict
9383155,197,2003,2008,708009984.0,259940016.0,,,,,,,,,0,0.076766,0.36383499999999996,-0.2507793,SLV,ict
9383156,197,2003,2009,638495552.0,214567760.0,,,,,,,,,0,-0.102931,0.225665,-0.2815934,SLV,ict
9383157,197,2003,2010,771339008.0,280674912.0,,,,,,,,,0,0.01772,0.21191500000000002,-0.2531439,SLV,ict
9383158,197,2003,2011,805843072.0,304840672.0,,,,,,,,,0,0.086745,0.298308,-0.2215146,SLV,ict
9383159,197,2003,2012,816962304.0,310019200.0,,,,,,,,,0,0.12898900000000002,0.36512,-0.15784600000000001,SLV,ict
9383160,197,2003,2013,915454144.0,350575040.0,,,,,,,,,0,0.104046,0.46966,-0.0752646,SLV,ict
9383161,197,2003,2014,866308736.0,329841184.0,,,,,,,,,0,0.11639200000000001,0.368644,0.017815099999999997,SLV,ict
9383162,197,2003,2015,1089839616.0,330575840.0,,,,,,,,,0,0.033599000000000004,0.411736,0.04610209999999999,SLV,ict
9383163,197,2003,2016,1177048192.0,410187104.0,,,,,,,,,0,0.075546,0.317046,0.03372580000000001,SLV,ict
9383164,197,2003,2017,1103842688.0,428044640.0,,,,,,,,,0,0.11754,0.363982,-0.0048333,SLV,ict
9383165,197,2003,2018,1243390464.0,424841408.0,,,,,,,,,0,0.07891799999999999,0.219075,-0.0034775999999999995,SLV,ict
9383166,197,2003,2019,1321172480.0,418661312.0,,,,,,,,,0,0.052690999999999995,0.157387,0.0378548,SLV,ict
9383167,197,2003,2020,1156569984.0,335334912.0,,,,,,,,,0,0.021800999999999997,0.08519700000000001,0.0647647,SLV,ict
9383168,197,2003,1980,70080000.0,56520000.0,,,,,,,,,0,-0.118825,-0.57189,-0.5719666,SLV,ict
9383169,197,2003,1981,63039996.0,54840000.0,,,,,,,,,0,0.483013,0.161658,-0.5922172,SLV,ict
9383170,197,2003,1982,56880000.0,61160000.0,,,,,,,,,0,0.48812700000000003,0.409165,-0.5514571,SLV,ict
9383171,197,2003,1983,60680000.0,52720000.0,,,,,,,,,0,0.68065,0.307424,-0.6279273,SLV,ict
9383172,197,2003,1984,71720008.0,51320000.0,,,,,,,,,0,-0.6402,-0.8707729999999999,-0.576911,SLV,ict
9383173,197,2003,1985,101960000.0,80720000.0,,,,,,,,,0,-0.76413,-0.8949239999999999,-0.5926300999999999,SLV,ict
9383174,197,2003,1986,104180624.0,80995008.0,,,,,,,,,0,0.324155,-0.034441,-0.5827704,SLV,ict
9383175,197,2003,1987,152100000.0,65340004.0,,,,,,,,,0,0.422702,0.036139,-0.6553791999999999,SLV,ict
9383176,199,2003,1988,0.0,0.0,,,,,,,,,0,-0.823508,-0.7554310000000001,-0.7438362,SOM,ict
9383177,199,2003,1989,0.0,0.0,,,,,,,,,0,-1.287536,-0.8896940000000001,-0.727445,SOM,ict
9383178,199,2003,1990,0.0,0.0,,,,,,,,,0,-1.422687,-0.9938049999999999,-0.6327674,SOM,ict
9383179,199,2003,1991,0.0,0.0,,,,,,,,,0,-0.680178,-0.7340260000000001,-0.5692634,SOM,ict
9383180,199,2003,1992,0.0,0.0,,,,,,,,,0,-0.611123,-0.798546,-0.567731,SOM,ict
9383181,199,2003,1993,0.0,0.0,,,,,,,,,0,-0.785746,-0.796194,-0.6745181,SOM,ict
9383182,199,2003,1994,0.0,0.0,,,,,,,,,0,-0.290404,-0.647617,-0.7150539,SOM,ict
9383183,199,2003,1995,0.0,0.0,,,,,,,,,0,-0.960433,-0.8610629999999999,-0.7331234999999999,SOM,ict
9383184,199,2003,1996,0.0,0.0,,,,,,,,,0,-1.474985,-0.954166,-0.6782720999999999,SOM,ict
9383185,199,2003,1997,0.0,0.0,,,,,,,,,0,-0.66794,-0.8626299999999999,-0.6986773000000001,SOM,ict
9383186,199,2003,1998,0.0,0.0,,,,,,,,,0,-0.5097229999999999,-0.877505,-0.6448271,SOM,ict
9383187,199,2003,1999,0.0,0.0,,,,,,,,,0,-0.6215729999999999,-0.85431,-0.6093445,SOM,ict
9383188,199,2003,2000,0.0,0.0,,,,,,,,,0,-0.548938,-0.831367,-0.5044227,SOM,ict
9383189,199,2003,2001,0.0,0.0,,,,,,,,,0,-0.192768,-0.534676,-0.41248320000000005,SOM,ict
9383190,199,2003,2002,0.0,0.0,,,,,,,,,0,-0.145777,-0.512123,-0.3671942,SOM,ict
9383191,199,2003,2003,0.0,0.0,,,,,,,,,0,-0.5463520000000001,-0.7576,-0.40032979999999996,SOM,ict
9383192,199,2003,2004,0.0,0.0,,,,,,,,,0,-0.7894100000000001,-0.939667,-0.4322213,SOM,ict
9383193,199,2003,2005,0.0,0.0,,,,,,,,,0,-1.077222,-0.9263389999999999,-0.42752290000000004,SOM,ict
9383194,199,2003,2006,0.0,0.0,,,,,,,,,0,-1.042322,-0.957206,-0.325059,SOM,ict
9383195,199,2003,2007,0.0,0.0,,,,,,,,,0,0.265712,-0.19276600000000002,-0.2635947,SOM,ict
9383196,199,2003,2008,0.0,0.0,,,,,,,,,0,-0.628322,-0.938161,-0.2507793,SOM,ict
9383197,199,2003,2009,0.0,0.0,,,,,,,,,0,-1.0168620000000002,-1.058238,-0.2815934,SOM,ict
9383198,199,2003,2010,0.0,0.0,,,,,,,,,0,-1.155557,-1.010155,-0.2531439,SOM,ict
9383199,199,2003,2011,0.0,0.0,,,,,,,,,0,-1.2461790000000001,-1.010999,-0.2215146,SOM,ict
9383200,199,2003,2012,0.0,0.0,,,,,,,,,0,-0.853835,-0.9462889999999999,-0.15784600000000001,SOM,ict
9383201,199,2003,2013,0.0,0.0,,,,,,,,,0,-0.9790979999999999,-0.8632620000000001,-0.0752646,SOM,ict
9383202,199,2003,2014,0.0,0.0,,,,,,,,,0,-1.295756,-1.0475940000000001,0.017815099999999997,SOM,ict
9383203,199,2003,2015,0.0,0.0,,,,,,,,,0,-1.622702,-1.408633,0.04610209999999999,SOM,ict
9383204,199,2003,2016,0.0,0.0,,,,,,,,,0,-1.2646629999999999,-1.067482,0.03372580000000001,SOM,ict
9383205,199,2003,2017,0.0,0.0,,,,,,,,,0,-1.497791,-1.154636,-0.0048333,SOM,ict
9383206,199,2003,2018,0.0,0.0,,,,,,,,,0,-1.210687,-1.0716700000000001,-0.0034775999999999995,SOM,ict
9383207,199,2003,2019,0.0,0.0,,,,,,,,,0,-0.898124,-0.9199879999999999,0.0378548,SOM,ict
9383208,199,2003,2020,0.0,0.0,,,,,,,,,0,-1.307956,-1.060562,0.0647647,SOM,ict
9383209,199,2003,1980,0.0,0.0,,,,,,,,,0,-0.946635,-0.7383890000000001,-0.5719666,SOM,ict
9383210,199,2003,1981,0.0,0.0,,,,,,,,,0,-0.770165,-0.582801,-0.5922172,SOM,ict
9383211,199,2003,1982,0.0,0.0,,,,,,,,,0,-1.1586809999999998,-0.753729,-0.5514571,SOM,ict
9383212,199,2003,1983,0.0,0.0,,,,,,,,,0,-1.106809,-0.720766,-0.6279273,SOM,ict
9383213,199,2003,1984,0.0,0.0,,,,,,,,,0,-0.796592,-0.719543,-0.576911,SOM,ict
9383214,199,2003,1985,0.0,0.0,,,,,,,,,0,-0.9938520000000001,-0.7358100000000001,-0.5926300999999999,SOM,ict
9383215,199,2003,1986,0.0,0.0,,,,,,,,,0,-0.8275319999999999,-0.705769,-0.5827704,SOM,ict
9383216,199,2003,1987,0.0,0.0,,,,,,,,,0,-0.481735,-0.646939,-0.6553791999999999,SOM,ict
9383217,203,2003,1988,237424.0,1507933.0,,,,,,,,,0,0.102275,-0.576228,-0.7438362,STP,ict
9383218,203,2003,1989,2352568.0,1501537.0,,,,,,,,,0,-1.204658,-0.724781,-0.727445,STP,ict
9383219,203,2003,1990,1540000.0,1370000.0,,,,,,,,,0,-0.48415699999999995,-0.716992,-0.6327674,STP,ict
9383220,203,2003,1991,0.0,0.0,,,,,,,,,0,1.150303,-0.483416,-0.5692634,STP,ict
9383221,203,2003,1992,0.0,0.0,,,,,,,,,0,1.218035,-0.270569,-0.567731,STP,ict
9383222,203,2003,1993,0.0,0.0,,,,,,,,,0,0.9976229999999999,-0.404032,-0.6745181,STP,ict
9383223,203,2003,1994,0.0,0.0,,,,,,,,,0,0.898042,-0.191391,-0.7150539,STP,ict
9383224,203,2003,1995,0.0,0.0,,,,,,,,,0,1.107162,0.1077,-0.7331234999999999,STP,ict
9383225,203,2003,1996,0.0,0.0,,,,,,,,,0,0.777042,-0.19045,-0.6782720999999999,STP,ict
9383226,203,2003,1997,2486847.0,6150038.0,,,,,,,,,0,0.7727069999999999,-0.372289,-0.6986773000000001,STP,ict
9383227,203,2003,1998,1970334.0,4064012.0,,,,,,,,,0,0.8407129999999999,-0.147859,-0.6448271,STP,ict
9383228,203,2003,1999,2665786.0,5120984.0,,,,,,,,,0,1.077923,-0.011912,-0.6093445,STP,ict
9383229,203,2003,2000,3002040.0,5027166.0,,,,,,,,,0,0.602001,-0.31771,-0.5044227,STP,ict
9383230,203,2003,2001,1273053.0,4714540.0,,,,,,,,,0,1.220692,-0.106137,-0.41248320000000005,STP,ict
9383231,203,2003,2002,1406338.0,4279356.0,,,,,,,,,0,0.767305,-0.0836,-0.3671942,STP,ict
9383232,203,2003,2003,1508440.0,4491182.0,,,,,,,,,0,1.076737,0.021580000000000002,-0.40032979999999996,STP,ict
9383233,203,2003,2004,1575790.0,5159883.0,,,,,,,,,0,0.49046999999999996,0.019015999999999998,-0.4322213,STP,ict
9383234,203,2003,2005,1498002.0,1800765.0,,,,,,,,,0,1.215657,0.06615499999999999,-0.42752290000000004,STP,ict
9383235,203,2003,2006,1375353.0,3127154.0,,,,,,,,,0,1.061292,-0.052414999999999996,-0.325059,STP,ict
9383236,203,2003,2007,1268540.0,3885168.0,,,,,,,,,0,0.999259,0.18809800000000002,-0.2635947,STP,ict
9383237,203,2003,2008,1444312.0,2729898.0,,,,,,,,,0,0.696811,-0.294614,-0.2507793,STP,ict
9383238,203,2003,2009,1557612.0,1918593.0,,,,,,,,,0,0.205354,-0.45983999999999997,-0.2815934,STP,ict
9383239,203,2003,2010,1678426.0,3044964.0,,,,,,,,,0,0.709218,-0.092902,-0.2531439,STP,ict
9383240,203,2003,2011,1840690.0,4822030.0,,,,,,,,,0,0.618406,-0.15393900000000002,-0.2215146,STP,ict
9383241,203,2003,2012,2163980.0,1211228.0,,,,,,,,,0,0.85051,0.057023000000000004,-0.15784600000000001,STP,ict
9383242,203,2003,2013,5234730.0,25460486.0,,,,,,,,,0,0.9084559999999999,0.170664,-0.0752646,STP,ict
9383243,203,2003,2014,13735904.0,40800340.0,,,,,,,,,0,1.227559,0.23416399999999998,0.017815099999999997,STP,ict
9383244,203,2003,2015,16197161.0,22033704.0,,,,,,,,,0,1.05805,-0.010387,0.04610209999999999,STP,ict
9383245,203,2003,2016,13801976.0,24249822.0,,,,,,,,,0,0.150563,-0.7076319999999999,0.03372580000000001,STP,ict
9383246,203,2003,2017,9528663.0,22861534.0,,,,,,,,,0,0.712883,-0.32405900000000004,-0.0048333,STP,ict
9383247,203,2003,2018,10222508.0,25310930.0,,,,,,,,,0,1.469753,0.128072,-0.0034775999999999995,STP,ict
9383248,203,2003,2019,14719255.0,23787564.0,,,,,,,,,0,1.180035,0.034602,0.0378548,STP,ict
9383249,203,2003,2020,17584524.0,13271151.0,,,,,,,,,0,0.5515800000000001,-0.225363,0.0647647,STP,ict
9383250,203,2003,1980,1944127.0,963436.0,,,,,,,,,0,-1.120293,-0.13164800000000002,-0.5719666,STP,ict
9383251,203,2003,1981,1442728.0,893242.0,,,,,,,,,0,-0.690059,-0.2379,-0.5922172,STP,ict
9383252,203,2003,1982,1104916.0,1131746.0,,,,,,,,,0,0.456726,-0.07619400000000001,-0.5514571,STP,ict
9383253,203,2003,1983,722803.0,1169240.0,,,,,,,,,0,0.306082,-0.058138999999999996,-0.6279273,STP,ict
9383254,203,2003,1984,1059814.0,1564812.0,,,,,,,,,0,0.355722,-0.254739,-0.576911,STP,ict
9383255,203,2003,1985,1078369.0,1226337.0,,,,,,,,,0,0.470153,-0.30476,-0.5926300999999999,STP,ict
9383256,203,2003,1986,707455.0,1233512.0,,,,,,,,,0,1.174882,-0.287846,-0.5827704,STP,ict
9383257,203,2003,1987,112523.0,1807744.0,,,,,,,,,0,0.31190999999999997,-0.458538,-0.6553791999999999,STP,ict
9383258,205,2003,1988,0.0,0.0,,,,,,,,,0,-1.094907,-0.855158,-0.7438362,SUR,ict
9383259,205,2003,1989,0.0,0.0,,,,,,,,,0,-1.175103,-0.886818,-0.727445,SUR,ict
9383260,205,2003,1990,0.0,0.0,,,,,,,,,0,-1.149606,-0.894199,-0.6327674,SUR,ict
9383261,205,2003,1991,0.0,0.0,,,,,,,,,0,-0.861583,-0.8565799999999999,-0.5692634,SUR,ict
9383262,205,2003,1992,0.0,0.0,,,,,,,,,0,-0.9841209999999999,-0.9359129999999999,-0.567731,SUR,ict
9383263,205,2003,1993,0.0,0.0,,,,,,,,,0,-0.956778,-0.9023209999999999,-0.6745181,SUR,ict
9383264,205,2003,1994,0.0,0.0,,,,,,,,,0,-0.479788,-0.692581,-0.7150539,SUR,ict
9383265,205,2003,1995,0.0,0.0,,,,,,,,,0,-0.700753,-0.84183,-0.7331234999999999,SUR,ict
9383266,205,2003,1996,0.0,0.0,,,,,,,,,0,-1.062804,-0.893763,-0.6782720999999999,SUR,ict
9383267,205,2003,1997,0.0,0.0,,,,,,,,,0,-1.125928,-0.980981,-0.6986773000000001,SUR,ict
9383268,205,2003,1998,0.0,0.0,,,,,,,,,0,-1.470402,-1.063197,-0.6448271,SUR,ict
9383269,205,2003,1999,0.0,0.0,,,,,,,,,0,-0.6808390000000001,-0.874648,-0.6093445,SUR,ict
9383270,205,2003,2000,0.0,0.0,,,,,,,,,0,-0.7238720000000001,-0.807254,-0.5044227,SUR,ict
9383271,205,2003,2001,0.0,0.0,,,,,,,,,0,-0.7622359999999999,-0.790158,-0.41248320000000005,SUR,ict
9383272,205,2003,2002,0.0,0.0,,,,,,,,,0,-1.002898,-0.905595,-0.3671942,SUR,ict
9383273,205,2003,2003,0.0,0.0,,,,,,,,,0,-1.224364,-0.988492,-0.40032979999999996,SUR,ict
9383274,205,2003,2004,0.0,0.0,,,,,,,,,0,-1.056251,-1.0234590000000001,-0.4322213,SUR,ict
9383275,205,2003,2005,88700000.0,197900016.0,,,,,,,,,0,-0.5312020000000001,-0.935164,-0.42752290000000004,SUR,ict
