9350434,225,1437,1996,0.0,0.0,0.0,,0.0,0.9559479999999999,0.7742837657808458,-0.6450435247349229,-1.2054794012914931,,0,1.260058,-0.14081,-1.216567,TUV,ZZZZ
9350435,225,1437,1997,0.0,0.0,0.0,,0.0,0.97705,1.1141541072532855,-0.7181643601902403,-1.217514029756994,,0,1.177384,-0.5756560000000001,-1.220393,TUV,ZZZZ
9350436,225,1437,1998,0.0,0.0,0.0,,0.0,0.977392,0.2709033369522819,-0.711651897595527,-1.218738256561256,,0,1.1401540000000001,-0.592576,-1.2240469999999999,TUV,ZZZZ
9350437,225,1437,1999,0.0,0.0,0.0,absent,0.0,0.955607,1.8044548235023024,-0.8038391632527808,-1.1547365154631657,,0,0.736251,-0.600299,-1.150317,TUV,ZZZZ
9350438,225,1437,2000,0.0,0.0,0.0,absent,0.0,0.953126,0.7830228490622044,-0.829454309403981,-1.0933024618578768,,0,1.367035,-0.37793699999999997,-1.103477,TUV,ZZZZ
9350439,225,1437,2001,0.0,0.0,0.0,absent,0.0,0.820047,1.5012806535712886,-1.104739164322389,-1.0883986591705732,,0,0.179783,0.072198,-1.035476,TUV,ZZZZ
9350440,225,1437,2002,0.0,0.0,0.0,absent,0.0,0.803126,1.5340682962235,-1.1490629586225558,-1.109020125694627,,0,0.01488,0.187673,-1.0281049999999998,TUV,ZZZZ
9350441,225,1437,2003,0.0,0.0,0.0,absent,0.0,0.93142,1.9762227609626366,-0.7394607024430381,-1.0056264906155914,,0,0.725984,-0.387415,-1.0000850000000001,TUV,ZZZZ
9350442,225,1437,2004,0.0,0.0,0.0,absent,0.0,0.9644379999999999,-0.30035305173516813,-0.6282053892299985,-0.9927323816143607,,0,1.8128529999999998,-0.173455,-1.019909,TUV,ZZZZ
9350443,225,1437,2005,0.0,0.0,0.0,absent,0.0,0.9386959999999999,0.3822133867401968,-0.6754915969669157,-1.032692293033081,,0,1.186125,-0.15404400000000001,-1.054541,TUV,ZZZZ
9350444,225,1437,2006,0.0,0.0,0.0,absent,0.0,0.9429299999999999,0.6302091632250085,-0.6856938914100648,-1.0525672816860046,,0,0.99323,-0.17010699999999998,-1.066738,TUV,ZZZZ
9350445,225,1437,2007,0.0,0.0,0.0,absent,0.0,0.944199,0.05055861524848269,-0.5373019595820709,-1.077050923146295,,0,1.595236,0.10477,-1.109456,TUV,ZZZZ
9350446,225,1437,2008,0.0,0.0,0.0,absent,0.0,0.910388,1.7137220335414343,-0.6857044404292634,-1.1304722047527884,,0,0.841917,-0.016096,-1.142672,TUV,ZZZZ
9350447,225,1437,2009,0.0,0.0,0.0,absent,0.0,0.946984,1.7433655520137437,-0.6917205892708151,-1.01754112871865,,0,0.8262309999999999,-0.50578,-1.0268,TUV,ZZZZ
9350448,225,1437,2010,0.0,0.0,0.0,absent,0.0,0.955456,1.365965441983642,-0.733561878732467,-1.0021553367032163,,0,0.37569400000000003,-0.629626,-1.001575,TUV,ZZZZ
9350449,225,1437,2011,0.0,0.0,0.0,absent,0.0,0.9636809999999999,1.7813645070474302,-0.5832530459577507,-1.037168719350612,,0,0.9014840000000001,-0.38459099999999996,-1.044224,TUV,ZZZZ
9350450,225,1437,2012,0.0,0.0,0.0,absent,0.0,0.96949,1.8191507658729276,-0.6656220649959197,-1.1415718200761864,,0,0.061314999999999995,-0.668395,-1.140649,TUV,ZZZZ
9350451,225,1437,2014,0.0,0.0,0.0,absent,0.0,0.970239,2.3454276740947093,-0.6804242243237142,-1.1294531687946732,,0,0.843995,-0.591014,-1.135887,TUV,ZZZZ
9350452,225,1437,2015,0.0,0.0,0.0,absent,0.0,0.9759040000000001,1.34624051644562,-0.5845426508585235,-0.9899306260054654,,0,1.313069,-0.403062,-0.9966659999999999,TUV,ZZZZ
9350453,225,1437,2016,0.0,0.0,0.0,absent,0.0,0.9906379999999999,1.1042361083487329,-0.7749449337000502,-0.9552922645291211,,0,0.8941680000000001,-0.855683,-0.956398,TUV,ZZZZ
9350454,225,1437,2017,0.0,0.0,0.0,absent,0.0,0.964477,0.7396932172361002,-0.7009561896947303,-0.9863120773686175,,0,1.4229450000000001,-0.366439,-0.998108,TUV,ZZZZ
9350455,225,1437,2018,0.0,0.0,0.0,absent,0.0,0.988785,1.6065617451962915,-0.7735720428909919,-0.9984532132362247,,0,1.029518,-0.8350360000000001,-0.9992709999999999,TUV,ZZZZ
9350456,225,1437,2020,0.0,0.0,0.0,absent,0.0,0.988001,2.0113014693235334,-0.8299810037563028,-1.0122674447771407,,0,1.391945,-0.818322,-1.015433,TUV,ZZZZ
9350457,225,1437,1979,0.0,0.0,0.0,,0.0,0.995766,1.093950608670689,-0.6219125883067049,-1.6359926020167106,,0,-1.579767,-0.368064,-1.623433,TUV,ZZZZ
9350458,225,1437,1980,0.0,0.0,0.0,,0.0,0.997051,0.06108326463131749,-0.5088748173565588,-1.7638173628514828,,0,-0.35344000000000003,-0.096242,-1.751681,TUV,ZZZZ
9350459,225,1437,1984,0.0,0.0,0.0,,0.0,0.995058,0.5434892214891237,-0.6355261558349746,-1.563707529664997,,0,-0.359953,-0.408654,-1.5533540000000001,TUV,ZZZZ
9350460,225,1437,1985,0.0,0.0,0.0,,0.0,0.9878020000000001,2.3938893477822507,-0.6958774527761323,-1.531996885048764,,0,-1.789657,-0.569739,-1.510952,TUV,ZZZZ
9350461,225,1437,1986,0.0,0.0,0.0,,0.0,0.9957959999999999,0.8250664293644164,-0.7087958655375247,-1.382927601688562,,0,0.15088,-0.589871,-1.383025,TUV,ZZZZ
9350462,225,1437,1987,0.0,0.0,0.0,,0.0,0.9947030000000001,-0.8656523430426043,-0.681072927639506,-1.3846736414465355,,0,2.333524,-0.405596,-1.389746,TUV,ZZZZ
9350463,226,1437,1988,0.0,0.0,0.0,,0.0,0.840835,2.6937683032247435,-1.326064713048131,-1.5333662707787872,,0,-1.165961,-0.814055,-1.2832629999999998,TZA,ZZZZ
9350464,226,1437,1989,0.0,0.0,0.0,,0.0,0.8537969999999999,2.7040318085318913,-1.3326371914090502,-1.5709694052605017,,0,-1.192104,-0.8403149999999999,-1.309822,TZA,ZZZZ
9350465,226,1437,1990,0.0,0.0,0.0,,0.0,0.8456379999999999,2.5558009982451138,-1.3441620959450822,-1.509681992431329,,0,-1.0765360000000002,-0.767143,-1.2650629999999998,TZA,ZZZZ
9350466,226,1437,1991,0.0,0.0,0.0,,0.0,0.8290360000000001,2.3884692783733854,-1.298551646838159,-1.495112079748678,,0,-0.690473,-0.485153,-1.252783,TZA,ZZZZ
9350467,226,1437,1992,0.0,0.0,0.0,,0.0,0.8516540000000001,2.2858514966204306,-1.3481136677910095,-1.5285782594577817,,0,-1.139271,-0.8235379999999999,-1.285458,TZA,ZZZZ
9350468,226,1437,1993,0.0,0.0,0.0,absent,0.0,0.8442440000000001,2.4179675474381974,-1.341199718037044,-1.4904397516644088,,0,-1.143402,-0.8633379999999999,-1.267224,TZA,ZZZZ
9350469,226,1437,1994,0.0,0.0,0.0,absent,0.0,0.8190109999999999,2.47098070099144,-1.415703112429311,-1.5186635575527438,,0,-1.021406,-0.607304,-1.2585899999999999,TZA,ZZZZ
9350470,226,1437,1995,0.0,0.0,0.0,absent,0.0,0.8266180000000001,2.528667537481389,-1.450310629794893,-1.4821950580780296,,0,-1.1531200000000001,-0.726414,-1.2311450000000002,TZA,ZZZZ
9350471,226,1437,1996,0.0,0.0,0.0,absent,0.0,0.817519,2.3422580112668503,-1.529327915549321,-1.4778445024834843,,0,-1.186121,-0.6688390000000001,-1.216567,TZA,ZZZZ
9350472,226,1437,1997,0.0,0.0,0.0,absent,0.0,0.79815,2.3920678120441528,-1.6074643325547167,-1.5626564411996615,,0,-1.243443,-0.537161,-1.220393,TZA,ZZZZ
9350473,226,1437,1998,0.0,0.0,0.0,absent,0.0,0.786247,2.525285330497695,-1.5476133758166946,-1.5135560264000207,,0,-0.87775,-0.31080599999999997,-1.2240469999999999,TZA,ZZZZ
9350474,226,1437,1999,0.0,0.0,0.0,absent,0.0,0.791903,2.185869095752999,-1.5623946847250691,-1.4143376000822359,,0,-0.9353469999999999,-0.181074,-1.150317,TZA,ZZZZ
9350475,226,1437,2000,0.0,0.0,0.0,absent,0.0,0.797397,2.2216700618385037,-1.626674684712394,-1.4213537346916307,,0,-1.14198,-0.368647,-1.103477,TZA,ZZZZ
9350476,226,1437,2001,0.0,0.0,0.0,absent,0.0,0.801597,2.3277482445347046,-1.6483754356130218,-1.3354116024215656,,0,-1.227071,-0.489829,-1.035476,TZA,ZZZZ
9350477,226,1437,2002,0.0,0.0,0.0,absent,0.0,0.794254,2.186737661634558,-1.644963501205346,-1.3511614595501202,,0,-1.234127,-0.421158,-1.0281049999999998,TZA,ZZZZ
9350478,226,1437,2003,0.0,0.0,0.0,absent,0.0,0.781937,2.0002099518876637,-1.6964889770536322,-1.3483211806553568,,0,-1.064147,-0.120847,-1.0000850000000001,TZA,ZZZZ
9350479,226,1437,2004,0.0,0.0,0.0,absent,0.0,0.747343,2.027254506743899,-1.7004410481339052,-1.4093241300633614,,0,-0.935327,0.362709,-1.019909,TZA,ZZZZ
9350480,226,1437,2005,0.0,0.0,0.0,absent,0.0,0.7520819999999999,2.0958596122871476,-1.713750200667068,-1.423980083437329,,0,-0.9243629999999999,0.334876,-1.054541,TZA,ZZZZ
9350481,226,1437,2006,52101732.0,0.0,0.0,absent,0.0,0.737323,2.0251490867250777,-1.7505122268735742,-1.4628184165174747,,0,-0.804761,0.6328729999999999,-1.066738,TZA,ZZZZ
9350482,226,1437,2007,0.0,0.0,0.0,absent,0.0,0.723206,1.8567666865012793,-1.7815323823942182,-1.5463551889756297,,0,-0.636533,1.177478,-1.109456,TZA,ZZZZ
9350483,226,1437,2008,0.0,0.0,0.0,absent,0.0,0.715091,2.116953547637762,-1.694557914693667,-1.5188885597964041,,0,-0.619056,1.0712110000000001,-1.142672,TZA,ZZZZ
9350484,226,1437,2009,50475260.0,0.0,0.0,absent,0.0,0.744625,2.054879553650949,-1.6369017535951544,-1.3666445348738907,,0,-0.675493,0.906011,-1.0268,TZA,ZZZZ
9350485,226,1437,2010,93097192.0,0.0,0.0,absent,0.0,0.736105,1.9154552925414419,-1.6284282456536763,-1.3277928001940162,,0,-0.697229,0.8367700000000001,-1.001575,TZA,ZZZZ
9350486,226,1437,2011,169176800.0,0.0,0.0,absent,0.0,0.742634,1.9705003446678864,-1.5212770412762604,-1.3129636228781103,,0,-0.565697,0.6572,-1.044224,TZA,ZZZZ
9350487,226,1437,2012,0.0,0.0,0.0,absent,0.0,0.74557,1.3971681182912266,-1.570070827477784,-1.4357979937468137,,0,-0.490001,1.149681,-1.140649,TZA,ZZZZ
9350488,226,1437,2014,0.0,0.0,0.0,absent,0.0,0.76947,1.7094410168168641,-1.680301663315644,-1.5026492354156933,,0,-0.909005,0.511175,-1.135887,TZA,ZZZZ
9350489,226,1437,2015,0.0,0.0,0.0,absent,0.0,0.769195,1.8249765892253877,-1.5303448363140009,-1.2592386200663537,,0,-0.883123,0.178398,-0.9966659999999999,TZA,ZZZZ
9350490,226,1437,2016,0.0,0.0,0.0,absent,0.0,0.786209,1.2869685583807315,-1.6405798470610153,-1.291886613008455,,0,-1.01426,0.304263,-0.956398,TZA,ZZZZ
9350491,226,1437,2017,0.0,0.0,0.0,absent,0.0,0.7816890000000001,1.514107452966779,-1.6242902971196809,-1.3117343084625017,,0,-0.968485,0.137755,-0.998108,TZA,ZZZZ
9350492,226,1437,2018,0.0,0.0,0.0,absent,0.0,0.7192970000000001,1.6579553032807897,-1.4172212203163703,-1.2278800326172123,,0,-0.12971300000000002,1.379649,-0.9992709999999999,TZA,ZZZZ
9350493,226,1437,2020,0.0,0.0,0.0,absent,0.0,0.7800090000000001,1.4677426095380866,-1.7293582986914349,-1.3804194741085853,,0,-0.9549770000000001,0.366631,-1.015433,TZA,ZZZZ
9350494,226,1437,1976,0.0,0.0,0.0,,0.0,0.8850469999999999,2.602162814682134,-1.029057963038501,-2.0926682162878976,,0,-0.055445,-0.290928,-1.941329,TZA,ZZZZ
9350495,226,1437,1977,0.0,0.0,0.0,,0.0,0.886968,2.2311890464127653,-1.1543065589053088,-2.141987370501904,,0,-0.389304,-0.5457529999999999,-1.951111,TZA,ZZZZ
9350496,226,1437,1978,0.0,0.0,0.0,,0.0,0.8857379999999999,2.5915760280020144,-1.2984959746448008,-1.8981628220486562,,0,-1.3754620000000002,-0.8418770000000001,-1.584185,TZA,ZZZZ
9350497,226,1437,1979,0.0,0.0,0.0,,0.0,0.8933209999999999,2.440941933697291,-1.187572534423182,-1.8799890644244082,,0,-1.270455,-0.8800610000000001,-1.623433,TZA,ZZZZ
9350498,226,1437,1980,0.0,0.0,0.0,,0.0,0.8869450000000001,2.436528262611812,-1.24771489074498,-2.0763923236008135,,0,-1.286745,-0.84359,-1.751681,TZA,ZZZZ
9350499,226,1437,1981,0.0,0.0,0.0,,0.0,0.893547,2.643348124171664,-1.2491247270453423,-1.989465510085855,,0,-1.346527,-0.921618,-1.687211,TZA,ZZZZ
9350500,226,1437,1982,0.0,0.0,0.0,,0.0,0.895711,2.6409921054309056,-1.1613679035178308,-1.8336864963544635,,0,-1.157398,-0.8532780000000001,-1.598829,TZA,ZZZZ
9350501,226,1437,1983,0.0,0.0,0.0,,0.0,0.896465,2.352656793258052,-1.2030138997937225,-1.8254576563432048,,0,-1.2268540000000001,-0.898126,-1.5807959999999999,TZA,ZZZZ
9350502,226,1437,1984,0.0,0.0,0.0,,0.0,0.896294,2.3168989103844413,-1.2202450970133454,-1.7833599959750925,,0,-1.1892200000000002,-0.810085,-1.5533540000000001,TZA,ZZZZ
9350503,226,1437,1985,0.0,0.0,0.0,,0.0,0.882022,2.554124278887761,-1.193980768277546,-1.729675337957955,,0,-0.9898680000000001,-0.7309479999999999,-1.510952,TZA,ZZZZ
9350504,226,1437,1986,0.0,0.0,0.0,,0.0,0.8886360000000001,2.299903342383543,-1.2162214729453555,-1.5753363596063812,,0,-1.267982,-0.897809,-1.383025,TZA,ZZZZ
9350505,226,1437,1987,0.0,0.0,0.0,,0.0,0.864244,2.2448939546096103,-1.3497918399679778,-1.6384878203334512,,0,-1.14869,-0.693876,-1.389746,TZA,ZZZZ
9350506,227,1437,1988,0.0,0.0,0.0,,0.0,0.959463,2.5373317940730886,-0.949587551868252,-1.3536811845875538,,0,-1.629498,-1.017511,-1.2832629999999998,UGA,ZZZZ
9350507,227,1437,1989,0.0,0.0,0.0,,0.0,0.946522,2.620290258070944,-1.022424568033423,-1.4030844792014365,,0,-1.7488709999999998,-1.068317,-1.309822,UGA,ZZZZ
9350508,227,1437,1990,0.0,0.0,0.0,,0.0,0.9269270000000001,2.2999359923258083,-1.1023534700768365,-1.3960474130109874,,0,-1.4666,-1.070892,-1.2650629999999998,UGA,ZZZZ
9350509,227,1437,1991,0.0,0.0,0.0,,0.0,0.929975,2.454577663245437,-1.053350962823235,-1.3556260965637401,,0,-1.426668,-1.106,-1.252783,UGA,ZZZZ
9350510,227,1437,1992,0.0,0.0,0.0,,0.0,0.919119,2.231423899203317,-1.1281833921305249,-1.4094908373911983,,0,-1.264399,-1.0359450000000001,-1.285458,UGA,ZZZZ
9350511,227,1437,1993,0.0,0.0,0.0,absent,0.0,0.9122299999999999,2.2829773393067976,-1.1565641790188763,-1.3936887121183723,,0,-1.174419,-1.038274,-1.267224,UGA,ZZZZ
9350512,227,1437,1994,0.0,0.0,0.0,absent,0.0,0.8734729999999999,2.131130358599982,-1.3056950717629998,-1.4473021698354518,,0,-1.284715,-0.943994,-1.2585899999999999,UGA,ZZZZ
9350513,227,1437,1995,0.0,0.0,0.0,absent,0.0,0.89071,2.237320516207269,-1.237731618735283,-1.3854022062616491,,0,-1.2213690000000001,-1.058441,-1.2311450000000002,UGA,ZZZZ
9350514,227,1437,1996,0.0,0.0,0.0,absent,0.0,0.8658030000000001,2.2019178796284793,-1.3456821759715556,-1.4076852827973403,,0,-1.105896,-0.910169,-1.216567,UGA,ZZZZ
9350515,227,1437,1997,0.0,0.0,0.0,absent,0.0,0.8773629999999999,1.9690552394848941,-1.2974418435124506,-1.3823428524000738,,0,-1.175585,-1.017807,-1.220393,UGA,ZZZZ
9350516,227,1437,1998,0.0,0.0,0.0,absent,0.0,0.8759809999999999,2.1609879954142888,-1.2791794173854079,-1.3685716677218642,,0,-1.069061,-1.0150569999999999,-1.2240469999999999,UGA,ZZZZ
9350517,227,1437,1999,0.0,0.0,0.0,absent,0.0,0.885036,2.144232057900599,-1.3109291052593504,-1.3104126778023277,,0,-1.430567,-1.180592,-1.150317,UGA,ZZZZ
9350518,227,1437,2000,0.0,0.0,0.0,absent,0.0,0.862883,2.154047322036828,-1.4024268199037688,-1.2989300211942778,,0,-1.275188,-0.9400639999999999,-1.103477,UGA,ZZZZ
9350519,227,1437,2001,0.0,0.0,0.0,absent,0.0,0.840562,2.0566201042720023,-1.4878072446804258,-1.2454101459189548,,0,-1.1823700000000001,-0.7738619999999999,-1.035476,UGA,ZZZZ
9350520,227,1437,2002,0.0,0.0,0.0,absent,0.0,0.846196,2.22099582091543,-1.402121052642146,-1.2129707550201108,,0,-1.262952,-0.903123,-1.0281049999999998,UGA,ZZZZ
9350521,227,1437,2003,0.0,0.0,0.0,absent,0.0,0.825734,2.2440951801702003,-1.4033157198617514,-1.1932904377479043,,0,-0.9381360000000001,-0.658039,-1.0000850000000001,UGA,ZZZZ
9350522,227,1437,2004,0.0,0.0,0.0,absent,0.0,0.8123020000000001,2.18396496943613,-1.4387572662440569,-1.2321749706814045,,0,-1.05367,-0.546304,-1.019909,UGA,ZZZZ
9350523,227,1437,2005,0.0,0.0,0.0,absent,0.0,0.817932,1.968540815272951,-1.42787895559578,-1.255936406323057,,0,-0.8892760000000001,-0.511497,-1.054541,UGA,ZZZZ
9350524,227,1437,2006,0.0,0.0,0.0,absent,0.0,0.7927569999999999,2.0731213511512125,-1.4948645901516358,-1.3092012416423873,,0,-0.789284,-0.161216,-1.066738,UGA,ZZZZ
9350525,227,1437,2007,0.0,0.0,0.0,absent,0.0,0.7802899999999999,2.147949620972312,-1.522362498160994,-1.3703147075430642,,0,-0.6812090000000001,0.06817000000000001,-1.109456,UGA,ZZZZ
9350526,227,1437,2008,0.0,0.0,0.0,absent,0.0,0.7645430000000001,2.2128298903038495,-1.4398187801098934,-1.374723010031566,,0,-0.559904,0.23726399999999997,-1.142672,UGA,ZZZZ
9350527,227,1437,2009,0.0,0.0,0.0,absent,0.0,0.781438,2.0763668941780513,-1.3717913433716962,-1.225197169781627,,0,-0.574401,0.169929,-1.0268,UGA,ZZZZ
9350528,227,1437,2010,0.0,0.0,0.0,absent,0.0,0.747983,2.100084062565761,-1.3998280090796995,-1.2166971110436489,,0,-0.547214,0.362036,-1.001575,UGA,ZZZZ
9350529,227,1437,2011,0.0,0.0,0.0,absent,0.0,0.749035,2.254460768399132,-1.4139234728384564,-1.2625152430840247,,0,-0.591935,0.20886100000000002,-1.044224,UGA,ZZZZ
9350530,227,1437,2012,0.0,0.0,0.0,absent,0.0,0.731803,2.2080398792272886,-1.418229978156661,-1.365137546826825,,0,-0.492733,0.4513,-1.140649,UGA,ZZZZ
9350531,227,1437,2014,0.0,0.0,0.0,absent,0.0,0.741953,2.2247286196593308,-1.4225769930964973,-1.3705569242857658,,0,-0.505738,0.49837200000000004,-1.135887,UGA,ZZZZ
9350532,227,1437,2015,0.0,0.0,0.0,absent,0.0,0.741262,2.1237223922847037,-1.3733768866700227,-1.18719515052084,,0,-0.55055,0.501576,-0.9966659999999999,UGA,ZZZZ
9350533,227,1437,2016,0.0,0.0,0.0,absent,0.0,0.7546109999999999,1.5135657099857247,-1.381649118765625,-1.1604802060884671,,0,-0.476836,0.641138,-0.956398,UGA,ZZZZ
9350534,227,1437,2017,0.0,0.0,0.0,absent,0.0,0.763135,1.7438211372739518,-1.3949424748859125,-1.2051261432585656,,0,-0.593232,0.247873,-0.998108,UGA,ZZZZ
9350535,227,1437,2018,0.0,0.0,0.0,absent,0.0,0.771109,1.4370082494002103,-1.4010566608499104,-1.2234245890869604,,0,-0.569114,0.36182800000000004,-0.9992709999999999,UGA,ZZZZ
9350536,227,1437,2020,0.0,0.0,0.0,absent,0.0,0.805651,0.7025027109642017,-1.4634355175469775,-1.229086100895505,,0,-0.470767,0.474152,-1.015433,UGA,ZZZZ
9350537,227,1437,1976,0.0,0.0,0.0,,0.0,0.9796790000000001,1.9928049001243604,-0.8445089281882671,-2.003264321754076,,0,-1.4117709999999999,-0.618242,-1.941329,UGA,ZZZZ
9350538,227,1437,1977,0.0,0.0,0.0,,0.0,0.9816379999999999,2.4648197216785506,-0.8509825413288309,-2.0045749664814227,,0,-1.183735,-0.626155,-1.951111,UGA,ZZZZ
9350539,227,1437,1978,0.0,0.0,0.0,,0.0,0.966685,2.1666535597187213,-0.9060439566474959,-1.6537136991719037,,0,-1.38125,-0.8415809999999999,-1.584185,UGA,ZZZZ
9350540,227,1437,1979,0.0,0.0,0.0,,0.0,0.979511,2.5069009604674957,-0.8166581246665148,-1.6795405557773901,,0,-1.616689,-0.764964,-1.623433,UGA,ZZZZ
9350541,227,1437,1980,0.0,0.0,0.0,,0.0,0.9724079999999999,3.9347465883256465,-0.7632741806352309,-1.7898968102349255,,0,-0.901194,-0.686116,-1.751681,UGA,ZZZZ
9350542,227,1437,1981,0.0,0.0,0.0,,0.0,0.977331,2.8107446981025466,-0.81275458626647,-1.732810069712296,,0,-1.086807,-0.750872,-1.687211,UGA,ZZZZ
9350543,227,1437,1982,0.0,0.0,0.0,,0.0,0.9702700000000001,2.6615180022838225,-0.8369162971854576,-1.6614073081282934,,0,-1.336467,-0.808624,-1.598829,UGA,ZZZZ
9350544,227,1437,1983,0.0,0.0,0.0,,0.0,0.9651930000000001,2.579633450525962,-0.8765225638110011,-1.6655822960541833,,0,-1.319711,-0.8455229999999999,-1.5807959999999999,UGA,ZZZZ
9350545,227,1437,1984,0.0,0.0,0.0,,0.0,0.9529860000000001,2.4812920780078915,-0.9871735729575272,-1.6738828633419844,,0,-1.610496,-0.9085979999999999,-1.5533540000000001,UGA,ZZZZ
9350546,227,1437,1985,0.0,0.0,0.0,,0.0,0.963882,2.7052928032767585,-0.905567058949258,-1.5864118944533965,,0,-1.761771,-0.92191,-1.510952,UGA,ZZZZ
9350547,227,1437,1986,0.0,0.0,0.0,,0.0,0.9717459999999999,2.622748905297179,-0.9247867987033892,-1.4393809793498378,,0,-2.065664,-0.985664,-1.383025,UGA,ZZZZ
9350548,227,1437,1987,0.0,0.0,0.0,,0.0,0.9647540000000001,2.736586191421176,-0.9750391959635532,-1.4483323022473267,,0,-1.8761150000000002,-1.020176,-1.389746,UGA,ZZZZ
9350549,230,1437,1988,0.0,0.0,0.0,,0.0,0.7825270000000001,1.2271489869741,-1.1139166523509676,-1.3799077537841145,,0,0.268929,0.6550199999999999,-1.2832629999999998,URY,ZZZZ
9350550,230,1437,1989,0.0,0.0,0.0,,0.0,0.7656029999999999,1.129784565466029,-1.0869636612075195,-1.3901489248756396,,0,0.383362,0.832535,-1.309822,URY,ZZZZ
9350551,230,1437,1990,0.0,0.0,0.0,,0.0,0.754939,1.4459079947576194,-1.0898001597374785,-1.3327021634467897,,0,0.44617399999999996,0.789651,-1.2650629999999998,URY,ZZZZ
9350552,230,1437,1991,0.0,0.0,0.0,,0.0,0.756383,1.3044316535826341,-1.122905973702102,-1.3475953225394166,,0,0.30588899999999997,0.6653859999999999,-1.252783,URY,ZZZZ
9350553,230,1437,1992,0.0,0.0,0.0,,0.0,0.742892,1.5106575598701437,-1.1614970293155096,-1.3876862221269,,0,0.242758,0.711781,-1.285458,URY,ZZZZ
9350554,230,1437,1993,0.0,0.0,0.0,absent,0.0,0.7690739999999999,1.3500106596417591,-1.0662650942295469,-1.3183687811883198,,0,0.38029,0.565832,-1.267224,URY,ZZZZ
9350555,230,1437,1994,0.0,0.0,0.0,absent,0.0,0.781192,1.4288401846333836,-1.0350690683715817,-1.2971914167321366,,0,0.46247200000000005,0.597146,-1.2585899999999999,URY,ZZZZ
9350556,230,1437,1995,0.0,0.0,0.0,absent,0.0,0.7724949999999999,1.1662792106210618,-1.0983007662650708,-1.2908911969861314,,0,0.33923400000000004,0.608226,-1.2311450000000002,URY,ZZZZ
9350557,230,1437,1996,0.0,0.0,0.0,absent,0.0,0.748483,1.2754488514911637,-1.2255627874874668,-1.3175163430659789,,0,0.182427,0.689738,-1.216567,URY,ZZZZ
9350558,230,1437,1997,0.0,0.0,0.0,absent,0.0,0.742594,1.566331731104304,-1.241182605798857,-1.3295070687441164,,0,0.080024,0.669226,-1.220393,URY,ZZZZ
9350559,230,1437,1998,0.0,0.0,0.0,absent,0.0,0.738696,1.5232525016086904,-1.2527635309505276,-1.3240849046701082,,0,0.12551099999999998,0.704669,-1.2240469999999999,URY,ZZZZ
9350560,230,1437,1999,0.0,0.0,0.0,absent,0.0,0.7552260000000001,1.7584069012279129,-1.213498386843502,-1.244788967611117,,0,0.156799,0.548928,-1.150317,URY,ZZZZ
9350561,230,1437,2000,0.0,0.0,0.0,absent,0.0,0.7547560000000001,1.426945372571901,-1.2204588925795856,-1.1882277605790796,,0,0.18688,0.575136,-1.103477,URY,ZZZZ
9350562,230,1437,2001,0.0,0.0,0.0,absent,0.0,0.774841,1.4271944829500687,-1.2022954950957299,-1.1152432170394515,,0,0.192313,0.401841,-1.035476,URY,ZZZZ
9350563,230,1437,2002,0.0,0.0,0.0,absent,0.0,0.78975,1.7130599926535761,-1.1782761537599806,-1.1158467772690508,,0,0.048498,0.118565,-1.0281049999999998,URY,ZZZZ
9350564,230,1437,2003,0.0,0.0,0.0,absent,0.0,0.7743220000000001,1.6673782352949007,-1.2239453611253892,-1.0960007020535092,,0,0.07285599999999999,0.29223299999999997,-1.0000850000000001,URY,ZZZZ
9350565,230,1437,2004,0.0,0.0,0.0,absent,0.0,0.7933020000000001,1.604308030217973,-1.1712205680562116,-1.1109803578281634,,0,-0.051583000000000004,0.145056,-1.019909,URY,ZZZZ
9350566,230,1437,2005,0.0,0.0,0.0,absent,0.0,0.775802,1.5894389590023978,-1.1836601364973973,-1.158421867343458,,0,0.133955,0.391302,-1.054541,URY,ZZZZ
9350567,230,1437,2006,0.0,0.0,0.0,absent,0.0,0.785305,1.4683123445192905,-1.196012380851124,-1.1789860378863741,,0,0.047764999999999995,0.23831100000000002,-1.066738,URY,ZZZZ
9350568,230,1437,2007,0.0,0.0,0.0,absent,0.0,0.773918,1.5668548577447905,-1.132186174270125,-1.1985875831197579,,0,0.138324,0.395436,-1.109456,URY,ZZZZ
9350569,230,1437,2008,0.0,0.0,0.0,absent,0.0,0.7877930000000001,1.4936119677851973,-1.08162867667516,-1.2173500325922038,,0,0.168969,0.310508,-1.142672,URY,ZZZZ
9350570,230,1437,2009,0.0,0.0,0.0,absent,0.0,0.814333,1.2678062818905855,-1.0047411876123042,-1.08608208740779,,0,0.115835,0.032341,-1.0268,URY,ZZZZ
9350571,230,1437,2010,0.0,0.0,0.0,absent,0.0,0.806976,1.4542904561288559,-1.0439882126505171,-1.0683799199928634,,0,0.05979299999999999,0.116557,-1.001575,URY,ZZZZ
9350572,230,1437,2011,0.0,0.0,0.0,absent,0.0,0.798157,1.352341214899856,-1.0557394614009568,-1.112077297045408,,0,0.10006699999999999,0.199222,-1.044224,URY,ZZZZ
9350573,230,1437,2012,0.0,0.0,0.0,absent,0.0,0.7968649999999999,1.758572787974917,-1.0387767697130101,-1.2127794661611315,,0,0.013581000000000001,0.047302,-1.140649,URY,ZZZZ
