,location_id,product_id,year,export_value,import_value,export_rca,product_status,cog,distance,normalized_distance,normalized_cog,normalized_pci,export_rpop,is_new,sitc_eci,sitc_coi,pci,location_code,sitc_product_code
2297,51,650,1981,0.0,0.0,0.0,,-0.0005009999999999999,0.9814379999999999,0.4203641312070587,-0.7236317333752746,-0.816312608765471,0.0,0,-0.14799400000000001,-0.267336,-0.791179,CPV,0011
2298,51,650,1982,0.0,0.0,0.0,,-0.0009599999999999999,0.9755879999999999,1.0521296234084123,-0.8599406300093788,-0.9325508340708284,0.0,0,-0.694964,-0.533738,-0.895649,CPV,0011
2299,51,650,1983,0.0,0.0,0.0,,-0.001544,0.9843149999999999,0.5303183052359457,-1.0004808223803865,-0.9242229349895655,0.0,0,-0.227879,-0.348337,-0.900799,CPV,0011
2300,51,650,1984,0.0,0.0,0.0,,-0.000133,0.9836600000000001,0.772515405056992,-0.7198737460022211,-0.7061370489910835,0.0,0,-0.590443,-0.563421,-0.683779,CPV,0011
2301,51,650,1985,0.0,0.0,0.0,,0.000653,0.9826090000000001,-0.39733425867499483,-0.5704189012659352,-0.6630554251117021,0.0,0,-0.051197,-0.39532399999999995,-0.635684,CPV,0011
2302,51,650,1986,0.0,0.0,0.0,,0.000307,0.9663069999999999,0.9839623205103846,-0.7014501705611,-0.7294110524245011,0.0,0,0.21163800000000002,-0.46214700000000003,-0.707253,CPV,0011
2303,51,650,1987,0.0,0.0,0.0,,0.00099,0.9702280000000001,0.23213153351257773,-0.5107587701377577,-0.6633180853877831,0.0,0,0.637202,-0.262336,-0.6452439999999999,CPV,0011
2304,52,650,1988,4006967.0,4774.0,1.869823,,0.0,0.805455,,,,0.012041979784815216,0,0.09328099999999999,0.32362199999999997,-0.323743,CRI,0011
2305,52,650,1989,62630.0,648263.0,0.027311000000000002,,0.250988,0.830349,0.5925043083813889,-0.7346571154271888,-0.7617901119125221,0.0,0,0.038611,0.17060799999999998,-0.628165,CRI,0011
2306,52,650,1990,976602.0,93124.0,0.40492100000000003,,0.209579,0.8205680000000001,0.7720785392930831,-0.8544359597168285,-0.7328114761676742,0.0005821246329973838,0,0.039152,0.178811,-0.598484,CRI,0011
2307,52,650,1991,1400212.0,18477.0,0.527798,,0.276801,0.8334159999999999,0.6795972628273201,-0.7507963553195152,-0.6508052815892778,0.0,0,-0.07827,0.026021,-0.524367,CRI,0011
2308,52,650,1992,128278.0,3625070.0,0.038738,,0.16979,0.808797,1.2236173467502667,-0.8510447968717375,-0.5259171899686236,0.0,0,0.11654,0.191873,-0.428505,CRI,0011
2309,52,650,1993,151253.0,10417799.0,0.043285000000000004,,0.365317,0.826852,0.49359581236502403,-0.5773101713868835,-0.5658826347335655,0.009929914197636053,0,-0.009969,0.24661100000000002,-0.440089,CRI,0011
2310,52,650,1994,488567.0,7897784.0,0.121807,,0.47152299999999997,0.845648,0.22765755992491402,-0.4671780913216578,-0.3452304798683041,0.026742537019401515,0,-0.21163600000000002,0.051272000000000005,-0.21903699999999998,CRI,0011
2311,52,650,1995,466607.0,1091411.0,0.115498,,0.505344,0.84044,0.3739770887971762,-0.42988830725157123,-0.5213569817371717,0.0027107626251099623,0,-0.27658699999999997,-0.064536,-0.388472,CRI,0011
2312,52,650,1996,205713.0,59436.0,0.06079299999999999,,0.331453,0.814513,0.6797965552699797,-0.7583745873041624,-0.8962695406704193,0.0015716507687121514,0,-0.23773000000000002,0.101373,-0.755947,CRI,0011
2313,52,650,1997,164044.0,337705.0,0.045709,,0.523472,0.829623,0.1930333781217974,-0.3765349092825259,-0.6749026700685693,0.013037523680791002,0,-0.158667,0.204758,-0.5363859999999999,CRI,0011
2314,52,650,1998,262024.0,779252.0,0.054354,,0.399494,0.835608,0.5152909209569179,-0.5758619872609422,-0.5341074300293401,0.06576048844520616,0,-0.214198,-0.038377,-0.415947,CRI,0011
2315,52,650,1999,570490.0,368320.0,0.110097,,0.398796,0.848548,0.5844012651631944,-0.5535949713352708,-0.6586515342182099,0.010555004601873039,0,-0.224167,-0.231829,-0.5516449999999999,CRI,0011
2316,52,650,2000,326044.0,414339.0,0.07429,,0.305658,0.8456670000000001,0.591396099259307,-0.7092579485476249,-0.6388590353098469,0.011828491973564137,0,-0.136989,-0.190298,-0.541883,CRI,0011
2317,52,650,2001,369253.0,1271117.0,0.105749,,0.134696,0.820045,0.5918929301169845,-0.9915651494063976,-1.2435251611414084,0.04916621872436541,0,0.07408200000000001,0.126368,-1.156785,CRI,0011
2318,52,650,2002,399426.0,324687.0,0.090158,,0.298773,0.854883,0.1709470788314093,-0.6398483608945247,-1.061212768493575,0.023323948472131432,0,0.083983,-0.096237,-0.980656,CRI,0011
2319,52,650,2003,389583.0,447242.0,0.078927,,0.22670900000000002,0.867582,0.6136687799673534,-0.7560160783250048,-0.9609246670777127,0.029981447344752388,0,-0.013402,-0.353043,-0.8807159999999999,CRI,0011
2320,52,650,2004,303244.0,455494.0,0.062092999999999995,,0.28382199999999996,0.8614709999999999,0.7204371339174452,-0.6118794451711533,-0.921968939635237,0.02660937975831435,0,-0.036323,-0.313847,-0.850341,CRI,0011
2321,52,650,2005,3755032.0,811708.0,0.679596,,0.24466,0.8424510000000001,0.9291383951854957,-0.6586246229380905,-0.7797736083273143,0.03634300075865344,0,0.073229,-0.25491199999999997,-0.716197,CRI,0011
2322,52,650,2006,1980834.0,39807.0,0.31425,,0.186111,0.835024,1.1341372362057007,-0.7385007976279693,-0.6986282029523612,0.00937853855218401,0,0.07128999999999999,-0.24274400000000002,-0.626314,CRI,0011
2323,52,650,2007,941439.0,588769.0,0.141665,,0.204046,0.8279219999999999,1.288588631105488,-0.632099655098028,-0.6072100687766072,0.01703288985434424,0,0.093189,-0.19225899999999999,-0.532139,CRI,0011
2324,52,650,2008,727118.0,569977.0,0.111937,,0.187447,0.820875,1.345895043120681,-0.640269236677512,-0.6292283858272212,0.025609952279965213,0,0.102978,-0.154002,-0.55011,CRI,0011
2325,52,650,2009,528974.0,410581.0,0.060118,absent,0.234569,0.871598,1.1182140663411908,-0.4750538996150356,-0.5936583952682046,0.015155539498197677,0,0.054242,-0.44236400000000003,-0.536957,CRI,0011
2326,52,650,2010,513250.0,259686.0,0.043833,absent,0.073037,0.881575,1.3860362157072648,-0.7995030658249542,-0.6978040411283316,0.014431457268566632,0,0.061551,-0.632468,-0.652212,CRI,0011
2327,52,650,2011,2402056.0,1018151.0,0.18788,absent,0.057317999999999994,0.863591,1.7834685832617125,-0.8035821044334056,-0.7898522538273705,0.8255207561238309,0,0.21162199999999998,-0.44220699999999996,-0.7560979999999999,CRI,0011
2328,52,650,2012,2277966.0,2900069.0,0.14264000000000002,absent,0.055510000000000004,0.88702,1.678620740864318,-0.7560384372291744,-0.767233835424114,0.009525133205037187,0,0.24381799999999998,-0.560793,-0.74055,CRI,0011
2329,52,650,2013,378505.0,7536510.0,0.024741,absent,0.086646,0.890283,1.6743040232819233,-0.6980679407038353,-0.7089779687005939,0.9439862350469226,0,0.208669,-0.54783,-0.675326,CRI,0011
2330,52,650,2014,1062630.0,9963284.0,0.071078,absent,0.029861000000000002,0.8790959999999999,1.7570122648984179,-0.8683384470741513,-0.828430193891223,1.3836627396128676,0,0.13936500000000002,-0.573277,-0.782713,CRI,0011
2331,52,650,2015,572021.0,5128010.0,0.087299,absent,0.093208,0.7885850000000001,1.9636421710836616,-0.7910423137616789,-0.7058894903954002,1.8261808707758844,0,0.264454,0.076734,-0.655628,CRI,0011
2332,52,650,2016,601308.0,12245616.0,0.097999,absent,0.09988999999999999,0.788875,1.9236125396596255,-0.8040153183412959,-0.7592044017665025,2.2208970819041034,0,0.28594400000000003,0.131024,-0.70598,CRI,0011
2333,52,650,2017,415049.0,2949791.0,0.059681,absent,0.101717,0.785197,1.8289880621295953,-0.7933970043962323,-0.6612274698767348,0.008850350944741502,0,0.288798,0.212928,-0.6090800000000001,CRI,0011
2334,52,650,2018,280392.0,180238.0,0.039764,absent,0.174157,0.782768,1.5482693603079147,-0.6385414507313811,-0.3895242220103025,0.006093340334438957,0,0.27715,0.33261999999999997,-0.329673,CRI,0011
2335,52,650,2019,358977.0,166448.0,0.050907,absent,0.11039500000000001,0.778188,1.8204453814688148,-0.7564708038940393,-0.45670588747443935,0.013748237241408716,0,0.398784,0.287704,-0.408614,CRI,0011
2336,52,650,2020,132554.0,2738998.0,0.017141,,0.068288,0.802912,1.7907532249627904,-0.8582967451609975,-0.656270039102474,0.024275564392139765,0,0.303377,0.071752,-0.608089,CRI,0011
2337,52,650,1962,1428948.0,127563.0,4.929130000000001,,0.0,0.9362149999999999,,,,0.0,0,-0.461154,-0.468605,-1.6773919999999998,CRI,0011
2338,52,650,1963,578800.0,8095.0,1.886539,,0.0,0.9109940000000001,,,,0.0,0,-0.08433099999999999,-0.43418,-1.498058,CRI,0011
2339,52,650,1964,814859.0,165107.0,2.130986,,0.0,0.922058,,,,0.0,0,0.37593200000000004,-0.154888,-1.2117850000000001,CRI,0011
2340,52,650,1965,1615888.0,303630.0,3.480861,,0.0,0.856672,,,,0.0,0,0.9343940000000001,0.380329,-1.174331,CRI,0011
2341,52,650,1966,2474566.0,150792.0,5.6262419999999995,,0.0,0.76671,,,,0.0026999029258330315,0,0.969298,0.404681,-1.299519,CRI,0011
2342,52,650,1967,698103.0,346870.0,1.436556,,0.0,0.8267530000000001,,,,0.0,0,1.002529,0.7191930000000001,-1.140275,CRI,0011
2343,52,650,1968,294274.0,628897.0,0.552404,,-0.265381,0.8508620000000001,1.1529202659519622,-1.2700779668759996,-1.1590771603437147,0.010325779031111362,0,0.926132,0.544143,-1.137138,CRI,0011
2344,52,650,1969,129369.0,749790.0,0.203836,,-0.342332,0.8314729999999999,1.3228177270024504,-1.3546658872929016,-1.222763600442677,0.0,0,0.923969,0.5765,-1.2044270000000001,CRI,0011
2345,52,650,1970,81965.0,1193795.0,0.09854299999999999,,-0.277841,0.8460799999999999,0.7478276357882164,-1.2762620466033896,-1.387021544706379,0.028582671323385097,0,0.860994,0.56615,-1.3674870000000001,CRI,0011
2346,52,650,1971,249880.0,1984896.0,0.30426,,-0.310125,0.845928,0.6390769080424724,-1.2657188901496805,-1.3035018544288668,0.07460360755107633,0,0.9643510000000001,0.613066,-1.306517,CRI,0011
2347,52,650,1972,870953.0,2834719.0,0.694503,,-0.095965,0.874267,0.47243055961381275,-0.987232891393773,-1.2309859090187976,0.0,0,0.804975,0.373239,-1.209905,CRI,0011
2348,52,650,1973,2844530.0,1434042.0,2.12261,,0.0,0.816537,,,,0.0020318770045946225,0,0.754578,0.387265,-1.005282,CRI,0011
2349,52,650,1974,660339.0,634500.0,0.807491,,-0.24108200000000002,0.789003,1.1977986310667712,-1.3298078132854558,-1.2625108624668695,0.009389954747651894,0,0.686042,0.572488,-1.244588,CRI,0011
2350,52,650,1975,3234538.0,1141522.0,3.0090470000000002,,0.0,0.819103,,,,0.0013693300887363286,0,0.68308,0.356631,-0.664683,CRI,0011
2351,52,650,1976,0.0,1584563.0,0.0,,0.099764,0.9136,0.8247489719465626,-0.8136683368518322,-0.956141039121513,0.0006617980651597415,0,-0.185856,-0.5970489999999999,-0.868527,CRI,0011
2352,52,650,1977,427583.0,3034086.0,0.51772,,0.038381,0.9155059999999999,0.9438143174180658,-0.9434179709552316,-1.2394927520699948,0.0,0,-0.04247,-0.588281,-1.1449129999999998,CRI,0011
2353,52,650,1978,339660.0,1199344.0,0.263085,,0.075144,0.943061,0.48885618770665734,-0.8253006591357368,-1.0385854580963623,0.007994175102543832,0,-0.260235,-0.7508520000000001,-0.9596540000000001,CRI,0011
2354,52,650,1979,746445.0,344298.0,0.568825,,0.092735,0.938421,0.6098651507359834,-0.7763960042898234,-1.2199200753509518,0.0,0,-0.435513,-0.7530279999999999,-1.133969,CRI,0011
2355,52,650,1980,1090715.0,271734.0,0.8645229999999999,,0.082069,0.869836,0.210749166082309,-0.7189940447258425,-1.2313472852912526,0.014594861710306469,0,0.418048,0.373544,-1.1645530000000002,CRI,0011
2356,52,650,1981,0.0,80466.0,0.0,,0.144608,0.9335030000000001,0.44963458470861545,-0.6820874512915711,-0.8850777964579631,0.0,0,-0.44591800000000004,-0.727772,-0.791179,CRI,0011
2357,52,650,1982,1818896.0,53054.0,1.6833189999999998,,0.0,0.906648,,,,0.012187479583590802,0,-0.501202,-0.795622,-0.895649,CRI,0011
2358,52,650,1983,477311.0,93975.0,0.46356400000000003,,0.166377,0.928745,0.5048316455873267,-0.6755942608932405,-0.9884953612495174,0.008666918488124023,0,-0.350063,-0.771255,-0.900799,CRI,0011
2359,52,650,1984,79795.0,61579.0,0.081197,,0.152651,0.900848,0.9150445954442228,-0.7700096094961696,-0.7831629057160475,0.0,0,-0.315488,-0.670291,-0.683779,CRI,0011
2360,52,650,1985,1138566.0,49943.0,1.112033,,0.0,0.8915549999999999,,,,0.0,0,-0.242925,-0.577709,-0.635684,CRI,0011
2361,52,650,1986,806143.0,21851.0,0.41167700000000007,,0.202783,0.844836,0.8360983437450469,-0.7326058375683606,-0.7962339852139172,0.0,0,0.228095,0.11224300000000001,-0.707253,CRI,0011
2362,52,650,1987,1680850.0,8766.0,0.8994209999999999,,0.223361,0.8422,0.585838238395625,-0.6998651037858065,-0.7173179486569011,0.0,0,0.383776,0.194731,-0.6452439999999999,CRI,0011
2363,53,650,1988,5733320.0,571681.0,0.41073999999999994,,0.000368,0.731657,1.1994685874221473,-0.1712555739268969,-0.18785774403216382,,0,1.716794,1.946664,-0.323743,CSK,0011
2364,53,650,1989,7831462.0,1182024.0,0.711234,,-0.0005780000000000001,0.659726,1.4123953859637821,-0.4268859242013525,-0.4742509886376509,,0,1.5575,1.883823,-0.628165,CSK,0011
2365,53,650,1990,36057520.0,1086379.0,3.658722,,0.0,0.58714,,,,,0,1.4753370000000001,1.984316,-0.598484,CSK,0011
2366,53,650,1991,34239088.0,1088449.0,4.101673,,0.0,0.497666,,,,,0,1.2325709999999999,2.212502,-0.524367,CSK,0011
2367,53,650,1992,107874472.0,3584266.0,9.28558,,0.0,0.46153,,,,,0,1.116966,2.225331,-0.428505,CSK,0011
2368,53,650,1962,27772.0,69516.0,0.019908000000000002,,-0.007465,0.624779,0.8126454391189696,-1.499018031612125,-1.4486438444259118,,0,1.6786400000000001,2.879312,-1.6773919999999998,CSK,0011
2369,53,650,1963,0.0,82814.0,0.0,,-0.0072840000000000005,0.676375,0.15047048273145822,-1.423457294283249,-1.2824335783042478,,0,1.7978830000000001,3.034735,-1.498058,CSK,0011
2370,53,650,1964,2104.0,2165135.0,0.000893,,-0.005939,0.674208,0.7707562216830197,-1.159192616111912,-1.0265289002597096,,0,1.792717,2.919219,-1.2117850000000001,CSK,0011
2371,53,650,1965,1439506.0,2343016.0,0.538863,,-0.0055969999999999995,0.638929,1.1635747059224388,-1.16084937482713,-0.9867948565388116,,0,1.8258290000000001,2.861214,-1.174331,CSK,0011
2372,53,650,1966,198488.0,1437744.0,0.088266,,-0.0059759999999999995,0.600917,1.1213563623610003,-1.323551573282992,-1.066623455221699,,0,1.7615939999999999,2.771267,-1.299519,CSK,0011
2373,53,650,1967,3419493.0,604042.0,1.360724,,0.0,0.6047140000000001,,,,,0,1.685491,2.778763,-1.140275,CSK,0011
2374,53,650,1968,14254590.0,539374.0,5.430808,,0.0,0.530029,,,,,0,1.6086129999999998,2.804711,-1.137138,CSK,0011
2375,53,650,1969,22262726.0,848852.0,6.748867999999999,,0.0,0.5481050000000001,,,,,0,1.6685599999999998,2.84612,-1.2044270000000001,CSK,0011
2376,53,650,1970,7162562.0,523820.0,2.05464,,0.0,0.503042,,,,,0,1.5614860000000002,2.788408,-1.3674870000000001,CSK,0011
2377,53,650,1971,4443500.0,1127054.0,1.143801,,0.0,0.5483,,,,,0,1.7241369999999998,2.76252,-1.306517,CSK,0011
2378,53,650,1972,5579642.0,1253583.0,0.9643879999999999,,-0.003831,0.571389,1.6315030867710514,-1.0138371120178185,-0.9954786646540307,,0,1.716074,2.538949,-1.209905,CSK,0011
2379,53,650,1973,4068490.0,576896.0,0.682692,,-0.002302,0.564341,1.8289028920627364,-0.8107822588880952,-0.824237659292977,,0,1.549217,2.6032669999999998,-1.005282,CSK,0011
2380,53,650,1974,129769.0,1554482.0,0.034589999999999996,,-0.003714,0.58201,1.3953925619534293,-1.2163999686557108,-1.0476352241289164,,0,1.296678,2.116386,-1.244588,CSK,0011
2381,53,650,1975,0.0,390955.0,0.0,,-0.001212,0.5930439999999999,1.7170520555096045,-0.6006121312393923,-0.5219448589800852,,0,1.338394,2.0545430000000002,-0.664683,CSK,0011
2382,53,650,1976,27489.0,525052.0,0.009118000000000001,,-0.000891,0.579477,2.06251679154877,-0.8259884852929418,-0.7877387384468597,,0,1.1948290000000001,2.2727060000000003,-0.868527,CSK,0011
2383,53,650,1977,3503150.0,422682.0,1.001992,,0.0,0.532017,,,,,0,1.167296,1.942533,-1.1449129999999998,CSK,0011
2384,53,650,1978,2290772.0,645782.0,0.46653100000000003,,-0.0018899999999999998,0.593433,1.1920618973611297,-0.8513331302283218,-0.7985901799221841,,0,1.3072219999999999,1.8662860000000001,-0.9596540000000001,CSK,0011
2385,53,650,1979,3135804.0,690766.0,0.579012,,-0.002285,0.577242,1.8141960547867848,-0.9646093016531514,-0.9716689971845265,,0,1.353579,2.028156,-1.133969,CSK,0011
2386,53,650,1980,1629022.0,2714508.0,0.261693,,-0.0018989999999999999,0.587454,1.5557360540393326,-0.7655957412682068,-0.9873726491442214,,0,1.3191959999999998,1.5017280000000002,-1.1645530000000002,CSK,0011
2387,53,650,1981,4073230.0,1115624.0,0.731334,,-0.001511,0.578913,1.1708589585469316,-0.6809153795355958,-0.6426176211200814,,0,1.2791649999999999,1.4439549999999999,-0.791179,CSK,0011
2388,53,650,1982,7819271.0,620362.0,0.784554,,-0.002494,0.635142,1.369243568236133,-0.8441318825661908,-0.720780059265918,,0,1.642269,1.3673959999999998,-0.895649,CSK,0011
2389,53,650,1983,6559813.0,2643757.0,0.688602,,-0.003023,0.637089,0.7715937696091186,-0.9826446222536784,-0.705653926511973,,0,1.605309,1.517973,-0.900799,CSK,0011
2390,53,650,1984,7534883.0,1756825.0,0.874402,,-0.0019149999999999998,0.63865,0.9147303033283861,-0.6792300844244834,-0.5092738368631077,,0,1.632743,1.7759639999999999,-0.683779,CSK,0011
2391,53,650,1985,8267245.0,1576551.0,0.958432,,-0.0008539999999999999,0.6210680000000001,1.60457511799376,-0.45047136404459487,-0.4763723030838189,,0,1.591434,1.748286,-0.635684,CSK,0011
2392,53,650,1986,7671244.0,1053376.0,0.687764,,-0.000958,0.721899,0.8028564811285148,-0.6590670396187472,-0.5904576104511303,,0,1.686079,2.0061869999999997,-0.707253,CSK,0011
2393,53,650,1987,5464669.0,1090237.0,0.44027200000000005,,-0.00031800000000000003,0.7390720000000001,1.382249081572282,-0.4531632956666505,-0.5329447270595571,,0,1.774518,2.00953,-0.6452439999999999,CSK,0011
2394,54,650,1988,7200855.0,0.0,5.872831,,0.0,0.924264,,,,0.0,0,-0.559351,-0.9299440000000001,-0.323743,CUB,0011
2395,54,650,1989,1047463.0,861274.0,0.738111,,0.23036399999999999,0.925905,0.991698674887512,-0.6493647557821235,-0.7039610991725838,0.0,0,-0.562322,-0.9086120000000001,-0.628165,CUB,0011
2396,54,650,1990,1133247.0,2117678.0,0.7168220000000001,,0.159669,0.940999,0.7090081370824236,-0.7804470873238856,-0.6673156330375081,0.001330392343181886,0,-0.606567,-0.982843,-0.598484,CUB,0011
2397,54,650,1991,0.0,159444.0,0.0,,0.242256,0.9331510000000001,0.7660061974872152,-0.6696607509691039,-0.5995355102557401,0.011830342205944937,0,-0.712759,-0.998603,-0.524367,CUB,0011
2398,54,650,1992,0.0,0.0,0.0,,0.144562,0.9313670000000001,1.1607824481586668,-0.8009652073145915,-0.4881976990546308,0.0,0,-0.719011,-1.077984,-0.428505,CUB,0011
2399,54,650,1993,0.0,0.0,0.0,absent,0.349175,0.9423819999999999,0.442939239916841,-0.49375279867736555,-0.511499297821784,0.0,0,-0.8457370000000001,-1.090646,-0.440089,CUB,0011
2400,54,650,1994,0.0,0.0,0.0,absent,0.426364,0.943225,0.3974445723377046,-0.3683521480616739,-0.2742800964402356,0.00025630434401699686,0,-0.630628,-1.006546,-0.21903699999999998,CUB,0011
2401,54,650,1995,0.0,0.0,0.0,absent,0.46742700000000004,0.943865,0.3675943276061798,-0.2869769458213048,-0.4391195821399063,0.0,0,-0.433758,-0.938617,-0.388472,CUB,0011
2402,54,650,1996,0.0,0.0,0.0,absent,0.267466,0.9455709999999999,0.6930239986340023,-0.6527626081176858,-0.812351948068354,0.0,0,-0.7669229999999999,-1.140361,-0.755947,CUB,0011
2403,54,650,1997,14941.0,0.0,0.012463,,0.47676499999999994,0.9596520000000001,-0.012538084583938697,-0.26302368513800994,-0.5860856998169921,0.0005842082594902358,0,-0.793234,-1.169625,-0.5363859999999999,CUB,0011
2404,54,650,1998,0.0,0.0,0.0,,0.362498,0.9381719999999999,0.5057376231431415,-0.4847900759968233,-0.46826190792061395,0.0,0,-0.5449930000000001,-1.055719,-0.415947,CUB,0011
2405,54,650,1999,2909.0,0.0,0.002734,,0.36078899999999997,0.9233379999999999,0.4449542692828157,-0.5063363998149699,-0.6069762308287888,0.0002053509301345455,0,-0.386767,-0.9424319999999999,-0.5516449999999999,CUB,0011
2406,54,650,2000,0.0,0.0,0.0,,0.279998,0.9389780000000001,0.7431802814103957,-0.6588467827288531,-0.6009412059090881,0.0001328945516273985,0,-0.800886,-1.133715,-0.541883,CUB,0011
2407,54,650,2001,41521.0,80825.0,0.04961,,0.122179,0.9279790000000001,0.7539001230973955,-0.9696664388922046,-1.241766283737428,0.0,0,-0.889919,-1.137994,-1.156785,CUB,0011
2408,54,650,2002,53602.0,2254.0,0.061821,,0.309662,0.940321,0.07324473600477022,-0.6368620904176364,-1.0634006893893118,0.00047382748523632737,0,-0.896759,-1.079825,-0.980656,CUB,0011
2409,54,650,2003,0.0,541491.0,0.0,lost,0.244179,0.9172299999999999,0.6106406610951362,-0.7457994574404815,-0.9596819016493581,0.004377419625226215,0,-0.628405,-0.9677479999999999,-0.8807159999999999,CUB,0011
2410,54,650,2004,0.0,40498.0,0.0,,0.276015,0.917293,0.3210410514082165,-0.5907846770361114,-0.9131472725829719,0.007271959582061195,0,-0.16826,-0.644388,-0.850341,CUB,0011
2411,54,650,2005,0.0,1286769.0,0.0,,0.239023,0.919966,0.4853079581937489,-0.6406636457153296,-0.7777555862389606,0.00018328183449612485,0,-0.15829100000000002,-0.660982,-0.716197,CUB,0011
2412,54,650,2006,0.0,0.0,0.0,,0.159942,0.909272,0.9823550713224818,-0.6945226658743069,-0.6809888622766073,0.0019666352535016715,0,0.207314,-0.473224,-0.626314,CUB,0011
2413,54,650,2007,0.0,0.0,0.0,,0.209756,0.9217360000000001,0.9909415807079966,-0.6005136017051308,-0.5994883107398076,0.00013881244890865478,0,-0.44224399999999997,-0.921026,-0.532139,CUB,0011
2414,54,650,2008,0.0,2174397.0,0.0,absent,0.156756,0.9419799999999999,0.7593191976456453,-0.6276628511667377,-0.5974037024677326,0.0006473487721203332,0,-0.392295,-1.0109549999999998,-0.55011,CUB,0011
2415,54,650,2009,0.0,0.0,0.0,absent,0.22205300000000003,0.933241,0.735296664118066,-0.4520495627698399,-0.5740618984043474,0.00040560114417981756,0,-0.11006700000000001,-0.872604,-0.536957,CUB,0011
2416,54,650,2010,0.0,0.0,0.0,absent,0.08493400000000001,0.9345899999999999,1.0339741348289988,-0.7948939696380387,-0.7014137710569899,0.0007052649673062265,0,-0.512517,-1.049971,-0.652212,CUB,0011
2417,54,650,2011,0.0,0.0,0.0,absent,0.060626,0.935375,1.105098992555437,-0.8128550090156275,-0.8026485778812023,0.0002998178485034718,0,-0.41401499999999997,-1.000142,-0.7560979999999999,CUB,0011
2418,54,650,2012,0.0,0.0,0.0,absent,0.07072300000000001,0.9095850000000001,1.1394763150689324,-0.7567020004840956,-0.7761865044907205,0.00036967613486322247,0,0.081568,-0.690941,-0.74055,CUB,0011
2419,54,650,2013,0.0,0.0,0.0,absent,0.11708099999999999,0.922016,1.0061170481233845,-0.7007766065894031,-0.7201204442235473,0.0004892676921056236,0,-0.31053400000000003,-0.8534280000000001,-0.675326,CUB,0011
2420,54,650,2014,0.0,0.0,0.0,absent,0.059197,0.9160790000000001,1.4596708830002099,-0.8730280626501837,-0.8435367188786135,0.0005096459788599738,0,-0.5320560000000001,-0.941575,-0.782713,CUB,0011
2421,54,650,2015,0.0,0.0,0.0,absent,0.093315,0.9305549999999999,1.1765097391525596,-0.7979281559840637,-0.7065723287055526,0.0001203370181811353,0,-0.774663,-1.1664649999999999,-0.655628,CUB,0011
2422,54,650,2016,0.0,0.0,0.0,absent,0.081386,0.944992,0.9933463692875404,-0.8031176500733958,-0.7484382081526512,0.00011114749479805307,0,-0.6960850000000001,-1.166981,-0.70598,CUB,0011
2423,54,650,2017,0.0,0.0,0.0,absent,0.10713699999999998,0.939751,1.2456085812638373,-0.7901449189476505,-0.668085063297766,0.0012978406179343408,0,-0.975281,-1.263293,-0.6090800000000001,CUB,0011
2424,54,650,2018,2116.0,39400.0,0.003732,absent,0.188972,0.945543,0.9123612560171377,-0.6313995628779255,-0.3859488373309052,0.0,0,-1.077539,-1.241754,-0.329673,CUB,0011
2425,54,650,2019,0.0,0.0,0.0,absent,0.151289,0.931249,1.095056605362901,-0.7376941733654606,-0.46678523896668306,0.0,0,-0.690448,-1.133795,-0.408614,CUB,0011
2426,54,650,2020,0.0,0.0,0.0,absent,0.10628699999999999,0.9401860000000001,1.1105174136007396,-0.8504198884729421,-0.6854752641357664,0.0,0,-1.161673,-1.31874,-0.608089,CUB,0011
2427,54,650,1962,0.0,1484079.0,0.0,,-0.47153,0.9605950000000001,1.7606128552271472,-1.5721413138328653,-1.7293870750737077,0.0,0,-0.379023,-0.459929,-1.6773919999999998,CUB,0011
2428,54,650,1963,0.0,434200.0,0.0,,-0.510926,0.9568040000000001,1.8781488268244153,-1.5879397073574129,-1.540370763475166,0.0,0,-0.325073,-0.478512,-1.498058,CUB,0011
2429,54,650,1964,0.0,1263119.0,0.0,,-0.311686,0.9604659999999999,1.4083076363794256,-1.2820053483134068,-1.251271711229301,0.0021269099735445043,0,-0.191996,-0.47667600000000004,-1.2117850000000001,CUB,0011
2430,54,650,1965,348032.0,1518376.0,0.587978,,-0.296661,0.9521149999999999,1.489669369599626,-1.2721149145313067,-1.2229448233673954,0.0,0,-0.067223,-0.472017,-1.174331,CUB,0011
2431,54,650,1966,529290.0,607642.0,1.038087,,0.0,0.934333,,,,0.0,0,-0.204904,-0.599783,-1.299519,CUB,0011
2432,54,650,1967,0.0,700824.0,0.0,,-0.21059499999999998,0.908968,1.6282090414997514,-1.2043327399230315,-1.1809035211061976,0.0,0,0.330676,-0.568217,-1.140275,CUB,0011
2433,54,650,1968,0.0,62911.0,0.0,,-0.23724099999999998,0.880497,2.026734116892843,-1.3008693849328932,-1.206357462964677,0.0,0,0.19656600000000002,-0.645117,-1.137138,CUB,0011
2434,54,650,1969,0.0,577793.0,0.0,,-0.294599,0.887337,1.830776764704884,-1.391982103522036,-1.2802589603928363,0.0005415240973837559,0,-0.009333,-0.759467,-1.2044270000000001,CUB,0011
2435,54,650,1970,96957.0,2441488.0,0.134468,,-0.278093,0.902241,1.7437063203661571,-1.2924539203020329,-1.4160230136031278,0.0,0,0.276902,-0.590551,-1.3674870000000001,CUB,0011
2436,54,650,1971,766813.0,1099891.0,0.8732549999999999,,-0.285929,0.9073610000000001,1.5100290574160922,-1.3170351967942338,-1.364747760366675,0.0,0,0.12061400000000001,-0.6260180000000001,-1.306517,CUB,0011
