9361123,18,2001,1993,0.0,0.0,,,,,,,,,0,1.5457040000000002,1.4449379999999998,-0.5415183000000001,BEL,travel
9361124,18,2001,1994,0.0,0.0,,,,,,,,,0,1.481468,1.5816299999999999,-0.6166444000000001,BEL,travel
9361125,18,2001,1995,0.0,0.0,,,,,,,,,0,1.565464,1.38388,-0.6457542,BEL,travel
9361126,18,2001,1996,0.0,0.0,,,,,,,,,0,1.5604850000000001,1.30819,-0.663371,BEL,travel
9361127,18,2001,1997,0.0,0.0,,,,,,,,,0,1.470183,1.312167,-0.6723511,BEL,travel
9361128,18,2001,1998,0.0,0.0,,,,,,,,,0,1.429865,1.329693,-0.6940437,BEL,travel
9361129,18,2001,1999,0.0,0.0,,,,,,,,,0,1.4232719999999999,1.311186,-0.7232271,BEL,travel
9361130,18,2001,2000,0.0,0.0,,,,,,,,,0,1.382578,1.406981,-0.7655446,BEL,travel
9361131,18,2001,2001,0.0,0.0,,,,,,,,,0,1.425483,1.3072409999999999,-0.7456486,BEL,travel
9361132,18,2001,2002,6941958656.0,10194069504.0,,,,,,,,,0,1.424339,1.372755,-0.7556857,BEL,travel
9361133,18,2001,2003,8199820288.0,12221112320.0,,,,,,,,,0,1.3965020000000001,1.345869,-0.7559233,BEL,travel
9361134,18,2001,2004,9214843904.0,13965199360.0,,,,,,,,,0,1.242665,1.541444,-0.7400373,BEL,travel
9361135,18,2001,2005,9840896000.0,14943929344.0,,,,,,,,,0,1.2539719999999999,1.3787459999999998,-0.6578706,BEL,travel
9361136,18,2001,2006,10315115520.0,15580642304.0,,,,,,,,,0,1.234224,1.308065,-0.5495703000000001,BEL,travel
9361137,18,2001,2007,11014884352.0,17502271488.0,,,,,,,,,0,1.137469,1.307238,-0.5021952999999999,BEL,travel
9361138,18,2001,2008,12270374912.0,20225685504.0,,,,,,,,,0,1.177315,1.140815,-0.5048895,BEL,travel
9361139,18,2001,2009,11615269888.0,19359660032.0,,,,,,,,,0,1.2113450000000001,1.057143,-0.5309998,BEL,travel
9361140,18,2001,2010,11548698624.0,19300925440.0,,,,,,,,,0,1.1759540000000002,1.181653,-0.5355871999999999,BEL,travel
9361141,18,2001,2011,12872002560.0,21077348352.0,,,,,,,,,0,1.13059,1.329762,-0.558287,BEL,travel
9361142,18,2001,2012,12610492416.0,20511070208.0,,,,,,,,,0,1.06425,1.369205,-0.6175119000000001,BEL,travel
9361143,18,2001,2013,13503693824.0,22505070592.0,,,,,,,,,0,1.198491,1.117268,-0.668826,BEL,travel
9361144,18,2001,2014,13996280832.0,24078520320.0,,,,,,,,,0,1.182934,1.1967139999999998,-0.6968653,BEL,travel
9361145,18,2001,2015,7932324864.0,13834186752.0,,,,,,,,,0,1.312864,0.9788950000000001,-0.7022433000000001,BEL,travel
9361146,18,2001,2016,7688016384.0,14588333056.0,,,,,,,,,0,1.2947110000000002,1.113058,-0.6921934000000001,BEL,travel
9361147,18,2001,2017,8449629184.0,15749176320.0,,,,,,,,,0,1.2396969999999998,1.1699760000000001,-0.6870116999999999,BEL,travel
9361148,18,2001,2018,8953684992.0,18622308352.0,,,,,,,,,0,1.244674,1.1368969999999998,-0.6967705,BEL,travel
9361149,18,2001,2019,8971251712.0,18931372032.0,,,,,,,,,0,1.187591,1.2584870000000001,-0.7379349000000001,BEL,travel
9361150,18,2001,2020,6662520832.0,13191044096.0,,,,,,,,,0,1.1330120000000001,1.331307,-0.7628613000000001,BEL,travel
9361151,18,2001,1980,0.0,0.0,,,,,,,,,0,1.361474,1.655957,-0.5810861999999999,BEL,travel
9361152,18,2001,1981,0.0,0.0,,,,,,,,,0,1.3510309999999999,1.5635370000000002,-0.5827103,BEL,travel
9361153,18,2001,1982,0.0,0.0,,,,,,,,,0,1.344484,1.731539,-0.5275529999999999,BEL,travel
9361154,18,2001,1983,0.0,0.0,,,,,,,,,0,1.371523,1.816687,-0.4919451,BEL,travel
9361155,18,2001,1984,0.0,0.0,,,,,,,,,0,1.429893,1.7038919999999997,-0.3728227,BEL,travel
9361156,18,2001,1985,0.0,0.0,,,,,,,,,0,1.4597870000000002,1.817793,-0.29968670000000003,BEL,travel
9361157,18,2001,1986,0.0,0.0,,,,,,,,,0,1.455742,2.022887,-0.2864697,BEL,travel
9361158,18,2001,1987,0.0,0.0,,,,,,,,,0,1.4290200000000002,1.870408,-0.3371113,BEL,travel
9361159,19,2001,1988,39547324.0,12602393.0,,,,,,,,,0,-0.650514,-0.640483,-0.3816736,BEN,travel
9361160,19,2001,1989,37937572.0,9350227.0,,,,,,,,,0,-0.407139,-0.670118,-0.38691090000000006,BEN,travel
9361161,19,2001,1990,54954592.0,14510506.0,,,,,,,,,0,-0.476497,-0.663698,-0.3428105,BEN,travel
9361162,19,2001,1991,61009848.0,17518536.0,,,,,,,,,0,-0.5971,-0.714493,-0.37337370000000003,BEN,travel
9361163,19,2001,1992,63705788.0,15523715.0,,,,,,,,,0,-1.206267,-0.855159,-0.4178182,BEN,travel
9361164,19,2001,1993,56300876.0,11778746.0,,,,,,,,,0,-0.8767879999999999,-0.856677,-0.5415183000000001,BEN,travel
9361165,19,2001,1994,58753464.0,16176557.0,,,,,,,,,0,-0.7110850000000001,-0.787147,-0.6166444000000001,BEN,travel
9361166,19,2001,1995,84764360.0,34513984.0,,,,,,,,,0,-1.248792,-1.038916,-0.6457542,BEN,travel
9361167,19,2001,1996,78527632.0,28814250.0,,,,,,,,,0,-1.023515,-0.9004909999999999,-0.663371,BEN,travel
9361168,19,2001,1997,55659936.0,15549899.0,,,,,,,,,0,-1.357169,-1.089711,-0.6723511,BEN,travel
9361169,19,2001,1998,64308648.0,20215212.0,,,,,,,,,0,-0.89074,-0.908423,-0.6940437,BEN,travel
9361170,19,2001,1999,93604376.0,25646922.0,,,,,,,,,0,-1.4274850000000001,-1.077041,-0.7232271,BEN,travel
9361171,19,2001,2000,77025328.0,12311887.0,,,,,,,,,0,-0.8717870000000001,-0.788797,-0.7655446,BEN,travel
9361172,19,2001,2001,84646632.0,17295248.0,,,,,,,,,0,-0.9032530000000001,-0.8979590000000001,-0.7456486,BEN,travel
9361173,19,2001,2002,93352696.0,19737264.0,,,,,,,,,0,-0.7683840000000001,-0.7984319999999999,-0.7556857,BEN,travel
9361174,19,2001,2003,106643000.0,21246862.0,,,,,,,,,0,-1.160506,-0.9401870000000001,-0.7559233,BEN,travel
9361175,19,2001,2004,118677200.0,29157766.0,,,,,,,,,0,-1.422449,-1.09615,-0.7400373,BEN,travel
9361176,19,2001,2005,103412296.0,26893834.0,,,,,,,,,0,-0.9706549999999999,-0.861241,-0.6578706,BEN,travel
9361177,19,2001,2006,116362984.0,34265160.0,,,,,,,,,0,-1.093919,-0.9748319999999999,-0.5495703000000001,BEN,travel
9361178,19,2001,2007,206763536.0,71804384.0,,,,,,,,,0,-1.112183,-1.019476,-0.5021952999999999,BEN,travel
9361179,19,2001,2008,236612096.0,64067252.0,,,,,,,,,0,-1.2946280000000001,-1.038691,-0.5048895,BEN,travel
9361180,19,2001,2009,131764544.0,52730912.0,,,,,,,,,0,-0.8708100000000001,-0.7330979999999999,-0.5309998,BEN,travel
9361181,19,2001,2010,149326720.0,57504704.0,,,,,,,,,0,-0.712183,-0.917532,-0.5355871999999999,BEN,travel
9361182,19,2001,2011,179790448.0,52892336.0,,,,,,,,,0,-0.9928629999999999,-0.9842540000000001,-0.558287,BEN,travel
9361183,19,2001,2012,169881936.0,42764912.0,,,,,,,,,0,-1.0708870000000001,-0.934292,-0.6175119000000001,BEN,travel
9361184,19,2001,2013,189241904.0,38897984.0,,,,,,,,,0,-0.924213,-0.8181390000000001,-0.668826,BEN,travel
9361185,19,2001,2014,151343856.0,54294308.0,,,,,,,,,0,-0.461501,-0.7216819999999999,-0.6968653,BEN,travel
9361186,19,2001,2015,140952048.0,62366664.0,,,,,,,,,0,-0.863009,-0.870661,-0.7022433000000001,BEN,travel
9361187,19,2001,2016,123437744.0,63905228.0,,,,,,,,,0,-0.863777,-0.913193,-0.6921934000000001,BEN,travel
9361188,19,2001,2017,150229280.0,49996196.0,,,,,,,,,0,-0.567589,-0.694574,-0.6870116999999999,BEN,travel
9361189,19,2001,2018,162471360.0,31111926.0,,,,,,,,,0,-0.775822,-0.800248,-0.6967705,BEN,travel
9361190,19,2001,2019,239648400.0,93985240.0,,,,,,,,,0,-1.186968,-1.077503,-0.7379349000000001,BEN,travel
9361191,19,2001,2020,199846896.0,76866144.0,,,,,,,,,0,-0.6622060000000001,-0.736206,-0.7628613000000001,BEN,travel
9361192,19,2001,1980,8789304.0,7677032.0,,,,,,,,,0,-0.26349,-0.416483,-0.5810861999999999,BEN,travel
9361193,19,2001,1981,10812146.0,7463250.0,,,,,,,,,0,-0.329423,-0.45740200000000003,-0.5827103,BEN,travel
9361194,19,2001,1982,9832436.0,7014474.0,,,,,,,,,0,-0.302453,-0.22460700000000003,-0.5275529999999999,BEN,travel
9361195,19,2001,1983,9344836.0,4424430.0,,,,,,,,,0,-0.409602,-0.43095500000000003,-0.4919451,BEN,travel
9361196,19,2001,1984,20825862.0,8467659.0,,,,,,,,,0,-1.604778,-0.7519319999999999,-0.3728227,BEN,travel
9361197,19,2001,1985,9348644.0,7122776.0,,,,,,,,,0,-1.3888909999999999,-0.75024,-0.29968670000000003,BEN,travel
9361198,19,2001,1986,13571815.0,9240385.0,,,,,,,,,0,-1.51271,-0.857433,-0.2864697,BEN,travel
9361199,19,2001,1987,17302388.0,10647622.0,,,,,,,,,0,-1.290422,-0.8184239999999999,-0.3371113,BEN,travel
9361200,21,2001,1988,0.0,0.0,,,,,,,,,0,-0.525113,-0.9132120000000001,-0.3816736,BFA,travel
9361201,21,2001,1989,0.0,0.0,,,,,,,,,0,-0.6556569999999999,-0.9037950000000001,-0.38691090000000006,BFA,travel
9361202,21,2001,1990,0.0,0.0,,,,,,,,,0,-0.793267,-0.969306,-0.3428105,BFA,travel
9361203,21,2001,1991,0.0,0.0,,,,,,,,,0,-0.621526,-0.931449,-0.37337370000000003,BFA,travel
9361204,21,2001,1992,0.0,0.0,,,,,,,,,0,-1.176898,-1.092949,-0.4178182,BFA,travel
9361205,21,2001,1993,0.0,0.0,,,,,,,,,0,-0.291444,-0.9675819999999999,-0.5415183000000001,BFA,travel
9361206,21,2001,1994,0.0,0.0,,,,,,,,,0,-0.9379790000000001,-1.0636860000000001,-0.6166444000000001,BFA,travel
9361207,21,2001,1995,0.0,0.0,,,,,,,,,0,-0.6246189999999999,-0.954433,-0.6457542,BFA,travel
9361208,21,2001,1996,0.0,0.0,,,,,,,,,0,-0.6722739999999999,-0.9167639999999999,-0.663371,BFA,travel
9361209,21,2001,1997,0.0,0.0,,,,,,,,,0,-0.329098,-0.885215,-0.6723511,BFA,travel
9361210,21,2001,1998,0.0,0.0,,,,,,,,,0,-0.38278,-0.850613,-0.6940437,BFA,travel
9361211,21,2001,1999,0.0,0.0,,,,,,,,,0,-0.41066800000000003,-0.761474,-0.7232271,BFA,travel
9361212,21,2001,2000,0.0,0.0,,,,,,,,,0,-0.0024059999999999997,-0.128391,-0.7655446,BFA,travel
9361213,21,2001,2001,0.0,0.0,,,,,,,,,0,-0.24546199999999999,0.00141,-0.7456486,BFA,travel
9361214,21,2001,2002,0.0,0.0,,,,,,,,,0,-0.5542590000000001,-0.5946060000000001,-0.7556857,BFA,travel
9361215,21,2001,2003,0.0,0.0,,,,,,,,,0,-0.855274,-0.88328,-0.7559233,BFA,travel
9361216,21,2001,2004,0.0,0.0,,,,,,,,,0,-1.118427,-1.091315,-0.7400373,BFA,travel
9361217,21,2001,2005,44767428.0,45732796.0,,,,,,,,,0,-1.171884,-1.064208,-0.6578706,BFA,travel
9361218,21,2001,2006,52629500.0,54815460.0,,,,,,,,,0,-0.81399,-0.972464,-0.5495703000000001,BFA,travel
9361219,21,2001,2007,56138960.0,57979616.0,,,,,,,,,0,-0.8898969999999999,-0.952485,-0.5021952999999999,BFA,travel
9361220,21,2001,2008,62589680.0,62939456.0,,,,,,,,,0,-0.951567,-1.037723,-0.5048895,BFA,travel
9361221,21,2001,2009,66756192.0,64376828.0,,,,,,,,,0,-1.085148,-1.0208840000000001,-0.5309998,BFA,travel
9361222,21,2001,2010,72276504.0,68871040.0,,,,,,,,,0,-0.63945,-0.638931,-0.5355871999999999,BFA,travel
9361223,21,2001,2011,75121712.0,71624616.0,,,,,,,,,0,-0.990751,-0.9858899999999999,-0.558287,BFA,travel
9361224,21,2001,2012,84276696.0,76967032.0,,,,,,,,,0,-0.624286,-0.689179,-0.6175119000000001,BFA,travel
9361225,21,2001,2013,153038400.0,144279296.0,,,,,,,,,0,-0.7231029999999999,-0.736291,-0.668826,BFA,travel
9361226,21,2001,2014,134997488.0,132309936.0,,,,,,,,,0,-0.7933279999999999,-0.872791,-0.6968653,BFA,travel
9361227,21,2001,2015,109415968.0,103030784.0,,,,,,,,,0,-0.665759,-0.8103239999999999,-0.7022433000000001,BFA,travel
9361228,21,2001,2016,121750456.0,114992160.0,,,,,,,,,0,-0.861491,-0.9462379999999999,-0.6921934000000001,BFA,travel
9361229,21,2001,2017,117300024.0,116184824.0,,,,,,,,,0,-1.0605440000000002,-1.038926,-0.6870116999999999,BFA,travel
9361230,21,2001,2018,121008960.0,119059176.0,,,,,,,,,0,-0.625138,-0.848562,-0.6967705,BFA,travel
9361231,21,2001,2019,116437472.0,114561760.0,,,,,,,,,0,-0.9301280000000001,-0.947308,-0.7379349000000001,BFA,travel
9361232,21,2001,2020,74885160.0,73002120.0,,,,,,,,,0,-0.7158869999999999,-0.975409,-0.7628613000000001,BFA,travel
9361233,21,2001,1980,0.0,0.0,,,,,,,,,0,-0.32354099999999997,-0.616514,-0.5810861999999999,BFA,travel
9361234,21,2001,1981,0.0,0.0,,,,,,,,,0,0.10885299999999999,-0.319764,-0.5827103,BFA,travel
9361235,21,2001,1982,0.0,0.0,,,,,,,,,0,-0.35236300000000004,-0.6368020000000001,-0.5275529999999999,BFA,travel
9361236,21,2001,1983,0.0,0.0,,,,,,,,,0,-0.266304,-0.617838,-0.4919451,BFA,travel
9361237,21,2001,1984,0.0,0.0,,,,,,,,,0,-1.018393,-0.8785069999999999,-0.3728227,BFA,travel
9361238,21,2001,1985,0.0,0.0,,,,,,,,,0,-0.47902799999999995,-0.783626,-0.29968670000000003,BFA,travel
9361239,21,2001,1986,0.0,0.0,,,,,,,,,0,-0.748524,-0.9246979999999999,-0.2864697,BFA,travel
9361240,21,2001,1987,0.0,0.0,,,,,,,,,0,-0.518177,-0.8128810000000001,-0.3371113,BFA,travel
9361241,22,2001,1988,13459640.0,99091488.0,,,,,,,,,0,-0.7715770000000001,-0.9970549999999999,-0.3816736,BGD,travel
9361242,22,2001,1989,18407192.0,123148440.0,,,,,,,,,0,-0.7478560000000001,-0.9469489999999999,-0.38691090000000006,BGD,travel
9361243,22,2001,1990,18936354.0,77989016.0,,,,,,,,,0,-0.591439,-0.955435,-0.3428105,BGD,travel
9361244,22,2001,1991,20578964.0,82945432.0,,,,,,,,,0,-0.657898,-0.9454290000000001,-0.37337370000000003,BGD,travel
9361245,22,2001,1992,24873614.0,110869448.0,,,,,,,,,0,-0.608254,-0.921751,-0.4178182,BGD,travel
9361246,22,2001,1993,29198974.0,153240960.0,,,,,,,,,0,-0.782145,-1.062357,-0.5415183000000001,BGD,travel
9361247,22,2001,1994,21335262.0,193637200.0,,,,,,,,,0,-0.8596290000000001,-1.040314,-0.6166444000000001,BGD,travel
9361248,22,2001,1995,25061544.0,233495312.0,,,,,,,,,0,-0.579547,-0.765588,-0.6457542,BGD,travel
9361249,22,2001,1996,33409958.0,135354560.0,,,,,,,,,0,-0.751219,-0.9638329999999999,-0.663371,BGD,travel
9361250,22,2001,1997,62203368.0,178186976.0,,,,,,,,,0,-0.638734,-0.895301,-0.6723511,BGD,travel
9361251,22,2001,1998,52382200.0,150942384.0,,,,,,,,,0,-0.762826,-0.907676,-0.6940437,BGD,travel
9361252,22,2001,1999,49959232.0,210943392.0,,,,,,,,,0,-0.914431,-1.133952,-0.7232271,BGD,travel
9361253,22,2001,2000,50421328.0,289910624.0,,,,,,,,,0,-0.8757879999999999,-0.95126,-0.7655446,BGD,travel
9361254,22,2001,2001,47615596.0,165355504.0,,,,,,,,,0,-0.799988,-1.061584,-0.7456486,BGD,travel
9361255,22,2001,2002,57197616.0,112953040.0,,,,,,,,,0,-0.9509,-1.113308,-0.7556857,BGD,travel
9361256,22,2001,2003,56926664.0,164903008.0,,,,,,,,,0,-1.157764,-1.119534,-0.7559233,BGD,travel
9361257,22,2001,2004,66905652.0,160739616.0,,,,,,,,,0,-1.074194,-0.9392389999999999,-0.7400373,BGD,travel
9361258,22,2001,2005,70008680.0,136266416.0,,,,,,,,,0,-0.881898,-0.790162,-0.6578706,BGD,travel
9361259,22,2001,2006,80335576.0,139642048.0,,,,,,,,,0,-0.776517,-0.874408,-0.5495703000000001,BGD,travel
9361260,22,2001,2007,76410768.0,155762384.0,,,,,,,,,0,-0.593223,-0.6573060000000001,-0.5021952999999999,BGD,travel
9361261,22,2001,2008,74563880.0,183584192.0,,,,,,,,,0,-0.5979479999999999,-0.74946,-0.5048895,BGD,travel
9361262,22,2001,2009,69646008.0,249104384.0,,,,,,,,,0,-0.80587,-0.8794540000000001,-0.5309998,BGD,travel
9361263,22,2001,2010,81221256.0,260594608.0,,,,,,,,,0,-0.858957,-0.8876799999999999,-0.5355871999999999,BGD,travel
9361264,22,2001,2011,86750392.0,331679328.0,,,,,,,,,0,-0.7796649999999999,-0.8552770000000001,-0.558287,BGD,travel
9361265,22,2001,2012,102802064.0,303958240.0,,,,,,,,,0,-0.62037,-0.6858350000000001,-0.6175119000000001,BGD,travel
9361266,22,2001,2013,128613864.0,349934336.0,,,,,,,,,0,-0.835666,-0.8088810000000001,-0.668826,BGD,travel
9361267,22,2001,2014,153276784.0,399766144.0,,,,,,,,,0,-0.76547,-0.9645469999999999,-0.6968653,BGD,travel
9361268,22,2001,2015,149608544.0,427091584.0,,,,,,,,,0,-0.954786,-0.987886,-0.7022433000000001,BGD,travel
9361269,22,2001,2016,213537936.0,483675200.0,,,,,,,,,0,-1.0177260000000001,-1.1010799999999998,-0.6921934000000001,BGD,travel
9361270,22,2001,2017,340835168.0,602968960.0,,,,,,,,,0,-1.007846,-1.112069,-0.6870116999999999,BGD,travel
9361271,22,2001,2018,353294976.0,755428736.0,,,,,,,,,0,-0.9003549999999999,-1.1066610000000001,-0.6967705,BGD,travel
9361272,22,2001,2019,388426944.0,919874688.0,,,,,,,,,0,-0.884016,-1.110503,-0.7379349000000001,BGD,travel
9361273,22,2001,2020,217134512.0,394196288.0,,,,,,,,,0,-0.59964,-1.026841,-0.7628613000000001,BGD,travel
9361274,22,2001,1980,15875464.0,16097346.0,,,,,,,,,0,-0.318323,-0.717396,-0.5810861999999999,BGD,travel
9361275,22,2001,1981,11909416.0,23167184.0,,,,,,,,,0,-0.395923,-0.8524079999999999,-0.5827103,BGD,travel
9361276,22,2001,1982,27220344.0,17888316.0,,,,,,,,,0,-0.498079,-0.808825,-0.5275529999999999,BGD,travel
9361277,22,2001,1983,36078712.0,22823606.0,,,,,,,,,0,-0.538579,-0.846601,-0.4919451,BGD,travel
9361278,22,2001,1984,30105006.0,33178246.0,,,,,,,,,0,-0.582716,-0.8650959999999999,-0.3728227,BGD,travel
9361279,22,2001,1985,23190302.0,45295340.0,,,,,,,,,0,-0.551085,-0.8529639999999999,-0.29968670000000003,BGD,travel
9361280,22,2001,1986,14274432.0,53661720.0,,,,,,,,,0,-0.415637,-0.8339340000000001,-0.2864697,BGD,travel
9361281,22,2001,1987,11508664.0,52462872.0,,,,,,,,,0,-0.49187600000000004,-0.828102,-0.3371113,BGD,travel
9361282,23,2001,1988,484000000.0,74000000.0,,,,,,,,,0,0.6558579999999999,1.48212,-0.3816736,BGR,travel
9361283,23,2001,1989,495000000.0,113000000.0,,,,,,,,,0,0.899958,1.462012,-0.38691090000000006,BGR,travel
9361284,23,2001,1990,320000000.0,189000000.0,,,,,,,,,0,0.779882,1.7314880000000001,-0.3428105,BGR,travel
9361285,23,2001,1991,43700000.0,127900024.0,,,,,,,,,0,0.507517,1.477128,-0.37337370000000003,BGR,travel
9361286,23,2001,1992,214500000.0,313200000.0,,,,,,,,,0,0.503161,1.871616,-0.4178182,BGR,travel
9361287,23,2001,1993,307400000.0,256899984.0,,,,,,,,,0,0.413613,1.595477,-0.5415183000000001,BGR,travel
9361288,23,2001,1994,361600000.0,243700000.0,,,,,,,,,0,0.39016799999999996,1.6872169999999997,-0.6166444000000001,BGR,travel
9361289,23,2001,1995,472600000.0,195100000.0,,,,,,,,,0,0.349569,1.401569,-0.6457542,BGR,travel
9361290,23,2001,1996,388400000.0,198600000.0,,,,,,,,,0,0.510789,1.749248,-0.663371,BGR,travel
9361291,23,2001,1997,369100032.0,221600016.0,,,,,,,,,0,0.523226,1.4133959999999999,-0.6723511,BGR,travel
9361292,23,2001,1998,966289600.0,519229600.0,,,,,,,,,0,0.520346,1.747118,-0.6940437,BGR,travel
9361293,23,2001,1999,931702272.0,526384832.0,,,,,,,,,0,0.42093800000000003,1.8967630000000002,-0.7232271,BGR,travel
9361294,23,2001,2000,1074212096.0,537974272.0,,,,,,,,,0,0.47338800000000003,1.7633599999999998,-0.7655446,BGR,travel
9361295,23,2001,2001,993540800.0,588722048.0,,,,,,,,,0,0.46429799999999993,1.7500380000000002,-0.7456486,BGR,travel
9361296,23,2001,2002,1096347520.0,717060544.0,,,,,,,,,0,0.468058,1.644037,-0.7556857,BGR,travel
9361297,23,2001,2003,1620554624.0,1033147072.0,,,,,,,,,0,0.43313599999999997,1.7457740000000002,-0.7559233,BGR,travel
9361298,23,2001,2004,2201816064.0,1363273088.0,,,,,,,,,0,0.390627,1.631006,-0.7400373,BGR,travel
9361299,23,2001,2005,2411763456.0,1308880896.0,,,,,,,,,0,0.399413,1.63547,-0.6578706,BGR,travel
9361300,23,2001,2006,2611720192.0,1477505024.0,,,,,,,,,0,0.490234,1.581841,-0.5495703000000001,BGR,travel
9361301,23,2001,2007,3712541440.0,1879701888.0,,,,,,,,,0,0.46423000000000003,1.7318240000000003,-0.5021952999999999,BGR,travel
9361302,23,2001,2008,4306075136.0,2310863616.0,,,,,,,,,0,0.472217,1.800644,-0.5048895,BGR,travel
9361303,23,2001,2009,3775690240.0,1755107200.0,,,,,,,,,0,0.489092,1.7726549999999999,-0.5309998,BGR,travel
9361304,23,2001,2010,3342900224.0,826220288.0,,,,,,,,,0,0.478274,1.682027,-0.5355871999999999,BGR,travel
9361305,23,2001,2011,3763675392.0,904492480.0,,,,,,,,,0,0.62812,1.6978799999999998,-0.558287,BGR,travel
9361306,23,2001,2012,3461500672.0,923023296.0,,,,,,,,,0,0.601161,1.594487,-0.6175119000000001,BGR,travel
9361307,23,2001,2013,3828785152.0,1113292672.0,,,,,,,,,0,0.622325,1.5506229999999999,-0.668826,BGR,travel
9361308,23,2001,2014,3926759680.0,1202334208.0,,,,,,,,,0,0.611912,1.594597,-0.6968653,BGR,travel
9361309,23,2001,2015,3138707712.0,1116197760.0,,,,,,,,,0,0.469555,1.70135,-0.7022433000000001,BGR,travel
9361310,23,2001,2016,3636764160.0,1360967424.0,,,,,,,,,0,0.509062,1.804648,-0.6921934000000001,BGR,travel
9361311,23,2001,2017,4099490304.0,1694714496.0,,,,,,,,,0,0.563342,1.744989,-0.6870116999999999,BGR,travel
9361312,23,2001,2018,4468135936.0,1867803776.0,,,,,,,,,0,0.516917,1.915288,-0.6967705,BGR,travel
9361313,23,2001,2019,4287461120.0,1824735872.0,,,,,,,,,0,0.53485,2.000372,-0.7379349000000001,BGR,travel
9361314,23,2001,2020,1636109952.0,1048192192.0,,,,,,,,,0,0.631703,1.798829,-0.7628613000000001,BGR,travel
9361315,23,2001,1980,348000032.0,46999996.0,,,,,,,,,0,0.8465600000000001,1.336106,-0.5810861999999999,BGR,travel
9361316,23,2001,1981,339000000.0,42000000.0,,,,,,,,,0,0.807499,1.264009,-0.5827103,BGR,travel
9361317,23,2001,1982,404000032.0,39000004.0,,,,,,,,,0,0.876332,1.363445,-0.5275529999999999,BGR,travel
9361318,23,2001,1983,414999968.0,40000004.0,,,,,,,,,0,0.833025,1.489354,-0.4919451,BGR,travel
9361319,23,2001,1984,400000032.0,43999996.0,,,,,,,,,0,0.868516,1.669132,-0.3728227,BGR,travel
9361320,23,2001,1985,408999968.0,47999996.0,,,,,,,,,0,0.920301,1.766372,-0.29968670000000003,BGR,travel
9361321,23,2001,1986,374000000.0,50000004.0,,,,,,,,,0,0.7127359999999999,1.232422,-0.2864697,BGR,travel
9361322,23,2001,1987,494000000.0,69000000.0,,,,,,,,,0,0.6340859999999999,1.289817,-0.3371113,BGR,travel
9361323,24,2001,1988,113829800.0,77127664.0,,,,,,,,,0,0.8183239999999999,-0.36785300000000004,-0.3816736,BHR,travel
9361324,24,2001,1989,115957440.0,76861704.0,,,,,,,,,0,0.6524760000000001,-0.447143,-0.38691090000000006,BHR,travel
9361325,24,2001,1990,135638288.0,93085104.0,,,,,,,,,0,0.306909,-0.595212,-0.3428105,BHR,travel
9361326,24,2001,1991,162234048.0,98404272.0,,,,,,,,,0,0.18447,-0.6947,-0.37337370000000003,BHR,travel
9361327,24,2001,1992,175531920.0,140957456.0,,,,,,,,,0,0.047396,-0.554517,-0.4178182,BHR,travel
9361328,24,2001,1993,223404256.0,130319144.0,,,,,,,,,0,-0.005782,-0.745629,-0.5415183000000001,BHR,travel
9361329,24,2001,1994,303191520.0,146276608.0,,,,,,,,,0,0.150979,-0.777879,-0.6166444000000001,BHR,travel
9361330,24,2001,1995,247340432.0,122340440.0,,,,,,,,,0,-0.348523,-0.9539799999999999,-0.6457542,BHR,travel
9361331,24,2001,1996,263297904.0,109042568.0,,,,,,,,,0,-0.359199,-0.9925,-0.663371,BHR,travel
9361332,24,2001,1997,311170240.0,122340456.0,,,,,,,,,0,-0.44965,-1.035584,-0.6723511,BHR,travel
9361333,24,2001,1998,366223456.0,142021280.0,,,,,,,,,0,-0.333673,-0.992676,-0.6940437,BHR,travel
9361334,24,2001,1999,518457504.0,212359952.0,,,,,,,,,0,-0.31079,-1.013903,-0.7232271,BHR,travel
9361335,24,2001,2000,572901824.0,223541616.0,,,,,,,,,0,-0.270413,-0.882984,-0.7655446,BHR,travel
9361336,24,2001,2001,630136384.0,249881552.0,,,,,,,,,0,-0.11648499999999999,-1.101653,-0.7456486,BHR,travel
9361337,24,2001,2002,740458816.0,379863360.0,,,,,,,,,0,-0.31754099999999996,-1.099381,-0.7556857,BHR,travel
9361338,24,2001,2003,720023808.0,371815648.0,,,,,,,,,0,-0.40507,-1.146353,-0.7559233,BHR,travel
9361339,24,2001,2004,864207168.0,386787104.0,,,,,,,,,0,-0.551237,-1.174628,-0.7400373,BHR,travel
9361340,24,2001,2005,919798080.0,413829792.0,,,,,,,,,0,-0.200434,-1.084877,-0.6578706,BHR,travel
9361341,24,2001,2006,1047693376.0,455319200.0,,,,,,,,,0,-0.220239,-1.07936,-0.5495703000000001,BHR,travel
9361342,24,2001,2007,1105053312.0,478723392.0,,,,,,,,,0,-0.197878,-0.98374,-0.5021952999999999,BHR,travel
9361343,24,2001,2008,1165957504.0,503191520.0,,,,,,,,,0,-0.404468,-0.9566030000000001,-0.5048895,BHR,travel
9361344,24,2001,2009,1118085120.0,407712768.0,,,,,,,,,0,-0.087513,-0.79467,-0.5309998,BHR,travel
9361345,24,2001,2010,1361702144.0,505585024.0,,,,,,,,,0,-0.06680499999999999,-0.93958,-0.5355871999999999,BHR,travel
9361346,24,2001,2011,1034574528.0,718085120.0,,,,,,,,,0,-0.289197,-0.983239,-0.558287,BHR,travel
