9372288,110,2002,2006,3659599872.0,4761400320.0,,,,,,,,,0,1.286738,0.8783610000000001,-0.3438091,ISR,transport
9372289,110,2002,2007,4443400192.0,5716899840.0,,,,,,,,,0,0.941543,0.774671,-0.27585540000000003,ISR,transport
9372290,110,2002,2008,5177499648.0,6574799872.0,,,,,,,,,0,1.0136290000000001,0.8821379999999999,-0.26310859999999997,ISR,transport
9372291,110,2002,2009,3245499904.0,5404800512.0,,,,,,,,,0,1.081885,0.96641,-0.2869183,ISR,transport
9372292,110,2002,2010,4296899584.0,5800199680.0,,,,,,,,,0,1.239934,0.794563,-0.29418690000000003,ISR,transport
9372293,110,2002,2011,4470199808.0,6474400256.0,,,,,,,,,0,1.1857799999999998,0.7620239999999999,-0.2828067,ISR,transport
9372294,110,2002,2012,4537399296.0,6388100096.0,,,,,,,,,0,1.125254,0.736004,-0.2649353,ISR,transport
9372295,110,2002,2013,4460999680.0,6435699712.0,,,,,,,,,0,1.0247629999999999,0.8261639999999999,-0.2601502,ISR,transport
9372296,110,2002,2014,4271199744.0,6444599296.0,,,,,,,,,0,0.9753860000000001,0.810342,-0.2798619,ISR,transport
9372297,110,2002,2015,3958399744.0,6286400512.0,,,,,,,,,0,1.0448030000000001,0.655392,-0.34245990000000004,ISR,transport
9372298,110,2002,2016,3499299840.0,6708599808.0,,,,,,,,,0,0.9932219999999999,0.7518819999999999,-0.4137603,ISR,transport
9372299,110,2002,2017,4018000384.0,7194800128.0,,,,,,,,,0,1.158779,0.8909020000000001,-0.4922789000000001,ISR,transport
9372300,110,2002,2018,4334800384.0,7838599680.0,,,,,,,,,0,1.205666,1.001693,-0.5363190999999999,ISR,transport
9372301,110,2002,2019,4310900224.0,7926600192.0,,,,,,,,,0,1.3105360000000001,0.859827,-0.5757023,ISR,transport
9372302,110,2002,2020,4409600000.0,5678600704.0,,,,,,,,,0,1.14571,1.010117,-0.5870496000000001,ISR,transport
9372303,110,2002,1980,1037000000.0,1018000064.0,,,,,,,,,0,0.9976389999999999,1.151031,-0.4880768,ISR,transport
9372304,110,2002,1981,1046700032.0,1122400000.0,,,,,,,,,0,1.007167,1.238278,-0.5000568,ISR,transport
9372305,110,2002,1982,887400064.0,1133500032.0,,,,,,,,,0,1.057921,1.3784299999999998,-0.4768872,ISR,transport
9372306,110,2002,1983,848800064.0,1085200000.0,,,,,,,,,0,1.129649,1.3458809999999999,-0.4966069,ISR,transport
9372307,110,2002,1984,942999936.0,1127599872.0,,,,,,,,,0,1.19306,1.3686120000000002,-0.49846140000000005,ISR,transport
9372308,110,2002,1985,960899968.0,1048800000.0,,,,,,,,,0,1.22975,1.346886,-0.5796604000000001,ISR,transport
9372309,110,2002,1986,969400064.0,1156600064.0,,,,,,,,,0,1.160508,1.118791,-0.6454591,ISR,transport
9372310,110,2002,1987,1103400064.0,1424300032.0,,,,,,,,,0,1.252556,1.127185,-0.703144,ISR,transport
9372311,111,2002,1988,7827374080.0,10694449152.0,,,,,,,,,0,1.730975,1.12053,-0.7163099,ITA,transport
9372312,111,2002,1989,8670590976.0,11898169344.0,,,,,,,,,0,1.685014,1.1221780000000001,-0.6756420999999999,ITA,transport
9372313,111,2002,1990,10394756096.0,11232564224.0,,,,,,,,,0,1.7684220000000002,1.1535,-0.6837266,ITA,transport
9372314,111,2002,1991,10219603968.0,11581829120.0,,,,,,,,,0,1.7996849999999998,1.010109,-0.7094216,ITA,transport
9372315,111,2002,1992,10456505344.0,12292907008.0,,,,,,,,,0,1.7819,0.981246,-0.7033997,ITA,transport
9372316,111,2002,1993,9478803456.0,10550100992.0,,,,,,,,,0,1.7575290000000001,0.804057,-0.6343474,ITA,transport
9372317,111,2002,1994,9679507456.0,11764391936.0,,,,,,,,,0,1.70082,0.976709,-0.5983353,ITA,transport
9372318,111,2002,1995,10909312000.0,13749811200.0,,,,,,,,,0,1.650924,0.900234,-0.5977274,ITA,transport
9372319,111,2002,1996,11098635264.0,14295163904.0,,,,,,,,,0,1.591442,0.875201,-0.6323448,ITA,transport
9372320,111,2002,1997,10849705984.0,14210234368.0,,,,,,,,,0,1.596917,0.8313959999999999,-0.6303741999999999,ITA,transport
9372321,111,2002,1998,10812228608.0,14171318272.0,,,,,,,,,0,1.559504,0.802303,-0.6605975000000001,ITA,transport
9372322,111,2002,1999,9674679296.0,13802136576.0,,,,,,,,,0,1.488427,0.926016,-0.6406665,ITA,transport
9372323,111,2002,2000,9445433344.0,13259829248.0,,,,,,,,,0,1.51508,0.818283,-0.5781739,ITA,transport
9372324,111,2002,2001,8439457792.0,11861153792.0,,,,,,,,,0,1.488545,0.8410610000000001,-0.49350609999999995,ITA,transport
9372325,111,2002,2002,9476408320.0,13408327680.0,,,,,,,,,0,1.3944219999999998,1.125362,-0.45773329999999995,ITA,transport
9372326,111,2002,2003,10772099072.0,16373327872.0,,,,,,,,,0,1.453316,0.9161159999999999,-0.47779750000000004,ITA,transport
9372327,111,2002,2004,15161275392.0,21256884224.0,,,,,,,,,0,1.440372,0.676068,-0.47509819999999997,ITA,transport
9372328,111,2002,2005,14989613056.0,21504772096.0,,,,,,,,,0,1.463563,0.394074,-0.4331729,ITA,transport
9372329,111,2002,2006,16485789696.0,22932701184.0,,,,,,,,,0,1.416017,0.161859,-0.3438091,ITA,transport
9372330,111,2002,2007,18356463616.0,27997761536.0,,,,,,,,,0,1.4059469999999998,-0.257344,-0.27585540000000003,ITA,transport
9372331,111,2002,2008,18249363456.0,30026450944.0,,,,,,,,,0,1.3792790000000001,-0.261705,-0.26310859999999997,ITA,transport
9372332,111,2002,2009,13272686592.0,22926964736.0,,,,,,,,,0,1.392902,-0.171999,-0.2869183,ITA,transport
9372333,111,2002,2010,14900501504.0,26173300736.0,,,,,,,,,0,1.416572,-0.054268,-0.29418690000000003,ITA,transport
9372334,111,2002,2011,15452809216.0,27547502592.0,,,,,,,,,0,1.41076,-0.277438,-0.2828067,ITA,transport
9372335,111,2002,2012,14256224256.0,24817448960.0,,,,,,,,,0,1.396626,-0.43950500000000003,-0.2649353,ITA,transport
9372336,111,2002,2013,15562221568.0,26099607552.0,,,,,,,,,0,1.419383,-0.304402,-0.2601502,ITA,transport
9372337,111,2002,2014,15700366336.0,26720319488.0,,,,,,,,,0,1.476328,-0.293302,-0.2798619,ITA,transport
9372338,111,2002,2015,14177647616.0,23459485696.0,,,,,,,,,0,1.439387,0.302892,-0.34245990000000004,ITA,transport
9372339,111,2002,2016,13928918016.0,23236777984.0,,,,,,,,,0,1.461526,0.316891,-0.4137603,ITA,transport
9372340,111,2002,2017,14559413248.0,24992919552.0,,,,,,,,,0,1.4374559999999998,0.21079699999999998,-0.4922789000000001,ITA,transport
9372341,111,2002,2018,15736212480.0,26964508672.0,,,,,,,,,0,1.4594799999999999,0.05113,-0.5363190999999999,ITA,transport
9372342,111,2002,2019,15124862976.0,26091667456.0,,,,,,,,,0,1.3590440000000001,0.5138189999999999,-0.5757023,ITA,transport
9372343,111,2002,2020,9837532160.0,18666881024.0,,,,,,,,,0,1.335323,0.45980299999999996,-0.5870496000000001,ITA,transport
9372344,111,2002,1980,4683920384.0,7202404864.0,,,,,,,,,0,1.571277,0.20831,-0.4880768,ITA,transport
9372345,111,2002,1981,4044524544.0,6370464256.0,,,,,,,,,0,1.538904,0.084879,-0.5000568,ITA,transport
9372346,111,2002,1982,3935478784.0,6007747584.0,,,,,,,,,0,1.612258,0.335829,-0.4768872,ITA,transport
9372347,111,2002,1983,3767224320.0,5783374848.0,,,,,,,,,0,1.688243,0.32974699999999996,-0.4966069,ITA,transport
9372348,111,2002,1984,4032681472.0,5980454912.0,,,,,,,,,0,1.662189,0.512061,-0.49846140000000005,ITA,transport
9372349,111,2002,1985,4522736128.0,6359166464.0,,,,,,,,,0,1.73984,0.802181,-0.5796604000000001,ITA,transport
9372350,111,2002,1986,5682819584.0,7687629312.0,,,,,,,,,0,1.822242,1.180374,-0.6454591,ITA,transport
9372351,111,2002,1987,7019501056.0,9602947072.0,,,,,,,,,0,1.713453,1.458424,-0.703144,ITA,transport
9372352,112,2002,1988,152079984.0,244800016.0,,,,,,,,,0,-0.096123,-0.433754,-0.7163099,JAM,transport
9372353,112,2002,1989,168540000.0,339699968.0,,,,,,,,,0,-0.08799,-0.5289659999999999,-0.6756420999999999,JAM,transport
9372354,112,2002,1990,175850000.0,319200000.0,,,,,,,,,0,-0.21771300000000002,-0.7081270000000001,-0.6837266,JAM,transport
9372355,112,2002,1991,124199992.0,290600000.0,,,,,,,,,0,-0.37741199999999997,-0.674582,-0.7094216,JAM,transport
9372356,112,2002,1992,131500000.0,310400000.0,,,,,,,,,0,-0.200329,-0.595741,-0.7033997,JAM,transport
9372357,112,2002,1993,142600000.0,366900000.0,,,,,,,,,0,-0.43526000000000004,-0.7814949999999999,-0.6343474,JAM,transport
9372358,112,2002,1994,215800000.0,412000000.0,,,,,,,,,0,-0.5789770000000001,-0.814001,-0.5983353,JAM,transport
9372359,112,2002,1995,250900000.0,496900064.0,,,,,,,,,0,-0.8448120000000001,-1.0129139999999999,-0.5977274,JAM,transport
9372360,112,2002,1996,223300000.0,493500000.0,,,,,,,,,0,-0.64364,-0.8296379999999999,-0.6323448,JAM,transport
9372361,112,2002,1997,254100000.0,527500000.0,,,,,,,,,0,-0.6338739999999999,-0.838622,-0.6303741999999999,JAM,transport
9372362,112,2002,1998,275999968.0,554400000.0,,,,,,,,,0,-0.6360600000000001,-0.8642709999999999,-0.6605975000000001,JAM,transport
9372363,112,2002,1999,300300000.0,533900000.0,,,,,,,,,0,-0.748884,-1.009372,-0.6406665,JAM,transport
9372364,112,2002,2000,328600000.0,585200000.0,,,,,,,,,0,-0.724729,-0.91094,-0.5781739,JAM,transport
9372365,112,2002,2001,350499968.0,606700032.0,,,,,,,,,0,-0.562839,-0.9381510000000001,-0.49350609999999995,JAM,transport
9372366,112,2002,2002,368700000.0,614274944.0,,,,,,,,,0,-0.459541,-0.947443,-0.45773329999999995,JAM,transport
9372367,112,2002,2003,474300000.0,617918976.0,,,,,,,,,0,-0.635668,-0.974224,-0.47779750000000004,JAM,transport
9372368,112,2002,2004,497340000.0,641016960.0,,,,,,,,,0,-0.505365,-0.9596120000000001,-0.47509819999999997,JAM,transport
9372369,112,2002,2005,451077984.0,717745280.0,,,,,,,,,0,-0.356302,-0.9471290000000001,-0.4331729,JAM,transport
9372370,112,2002,2006,458964096.0,885408832.0,,,,,,,,,0,-0.280417,-0.9436829999999999,-0.3438091,JAM,transport
9372371,112,2002,2007,447157728.0,987571200.0,,,,,,,,,0,-0.39047800000000005,-0.952089,-0.27585540000000003,JAM,transport
9372372,112,2002,2008,468956896.0,1113616512.0,,,,,,,,,0,-0.269867,-0.9190139999999999,-0.26310859999999997,JAM,transport
9372373,112,2002,2009,344165568.0,785364352.0,,,,,,,,,0,-0.102845,-0.662566,-0.2869183,JAM,transport
9372374,112,2002,2010,295199936.0,725214912.0,,,,,,,,,0,-0.014159999999999999,-0.452313,-0.29418690000000003,JAM,transport
9372375,112,2002,2011,283550432.0,855747200.0,,,,,,,,,0,0.038462,-0.5035430000000001,-0.2828067,JAM,transport
9372376,112,2002,2012,234190400.0,960349568.0,,,,,,,,,0,-0.307289,-0.738736,-0.2649353,JAM,transport
9372377,112,2002,2013,227120176.0,915950144.0,,,,,,,,,0,-0.364044,-0.744733,-0.2601502,JAM,transport
9372378,112,2002,2014,218243552.0,914278976.0,,,,,,,,,0,-0.390841,-0.804425,-0.2798619,JAM,transport
9372379,112,2002,2015,185480288.0,758664832.0,,,,,,,,,0,-0.3572,-0.7701939999999999,-0.34245990000000004,JAM,transport
9372380,112,2002,2016,173791520.0,713139648.0,,,,,,,,,0,-0.25619400000000003,-0.62326,-0.4137603,JAM,transport
9372381,112,2002,2017,205458464.0,824123968.0,,,,,,,,,0,-0.362252,-0.756476,-0.4922789000000001,JAM,transport
9372382,112,2002,2018,225921616.0,912527424.0,,,,,,,,,0,-0.210475,-0.808499,-0.5363190999999999,JAM,transport
9372383,112,2002,2019,232118592.0,936221696.0,,,,,,,,,0,-0.20247300000000001,-0.783974,-0.5757023,JAM,transport
9372384,112,2002,2020,174243376.0,722364096.0,,,,,,,,,0,-0.357836,-0.818451,-0.5870496000000001,JAM,transport
9372385,112,2002,1980,112050000.0,204999968.0,,,,,,,,,0,0.187417,-0.348021,-0.4880768,JAM,transport
9372386,112,2002,1981,96930000.0,231699984.0,,,,,,,,,0,0.211763,-0.398965,-0.5000568,JAM,transport
9372387,112,2002,1982,97350000.0,229900000.0,,,,,,,,,0,0.174155,-0.309927,-0.4768872,JAM,transport
9372388,112,2002,1983,101390000.0,211200016.0,,,,,,,,,0,0.344886,-0.117954,-0.4966069,JAM,transport
9372389,112,2002,1984,116830000.0,202100000.0,,,,,,,,,0,0.17335799999999998,-0.173782,-0.49846140000000005,JAM,transport
9372390,112,2002,1985,133200008.0,193400000.0,,,,,,,,,0,-0.025164,-0.337594,-0.5796604000000001,JAM,transport
9372391,112,2002,1986,147080000.0,193500000.0,,,,,,,,,0,-0.302911,-0.5962649999999999,-0.6454591,JAM,transport
9372392,112,2002,1987,147050000.0,207200000.0,,,,,,,,,0,-0.145896,-0.49137700000000006,-0.703144,JAM,transport
9372393,113,2002,1988,409949440.0,593062784.0,,,,,,,,,0,0.678157,0.467844,-0.7163099,JOR,transport
9372394,113,2002,1989,293142432.0,429950720.0,,,,,,,,,0,0.705012,0.49178,-0.6756420999999999,JOR,transport
9372395,113,2002,1990,371249984.0,581528384.0,,,,,,,,,0,0.754112,0.478807,-0.6837266,JOR,transport
9372396,113,2002,1991,250744272.0,402104192.0,,,,,,,,,0,0.6700050000000001,0.5273100000000001,-0.7094216,JOR,transport
9372397,113,2002,1992,333817056.0,598825792.0,,,,,,,,,0,0.716964,0.5323760000000001,-0.7033997,JOR,transport
9372398,113,2002,1993,367626208.0,617119296.0,,,,,,,,,0,0.740755,0.285501,-0.6343474,JOR,transport
9372399,113,2002,1994,352778592.0,607414784.0,,,,,,,,,0,0.9691629999999999,0.534539,-0.5983353,JOR,transport
9372400,113,2002,1995,418764864.0,724073984.0,,,,,,,,,0,0.696947,0.508714,-0.5977274,JOR,transport
9372401,113,2002,1996,376868832.0,718335744.0,,,,,,,,,0,0.225125,-0.333293,-0.6323448,JOR,transport
9372402,113,2002,1997,390409024.0,684908352.0,,,,,,,,,0,0.641787,0.484512,-0.6303741999999999,JOR,transport
9372403,113,2002,1998,310437216.0,599576896.0,,,,,,,,,0,0.306262,0.08142200000000001,-0.6605975000000001,JOR,transport
9372404,113,2002,1999,298166432.0,573342720.0,,,,,,,,,0,0.619146,0.6633,-0.6406665,JOR,transport
9372405,113,2002,2000,299576864.0,693652928.0,,,,,,,,,0,0.677723,1.497694,-0.5781739,JOR,transport
9372406,113,2002,2001,260230832.0,739087104.0,,,,,,,,,0,0.5404760000000001,0.8497170000000001,-0.49350609999999995,JOR,transport
9372407,113,2002,2002,292242656.0,771368320.0,,,,,,,,,0,0.34023000000000003,0.264754,-0.45773329999999995,JOR,transport
9372408,113,2002,2003,303243968.0,825952000.0,,,,,,,,,0,0.119742,0.457762,-0.47779750000000004,JOR,transport
9372409,113,2002,2004,425952032.0,1106629120.0,,,,,,,,,0,0.16384200000000002,0.34270100000000003,-0.47509819999999997,JOR,transport
9372410,113,2002,2005,469816672.0,1341608064.0,,,,,,,,,0,0.204744,0.373666,-0.4331729,JOR,transport
9372411,113,2002,2006,527644544.0,1535966080.0,,,,,,,,,0,0.31143899999999997,0.428361,-0.3438091,JOR,transport
9372412,113,2002,2007,660649024.0,1813964032.0,,,,,,,,,0,0.289758,0.599618,-0.27585540000000003,JOR,transport
9372413,113,2002,2008,835665792.0,2239996672.0,,,,,,,,,0,0.361678,0.47924300000000003,-0.26310859999999997,JOR,transport
9372414,113,2002,2009,795070464.0,1946478976.0,,,,,,,,,0,0.35694000000000004,0.577645,-0.2869183,JOR,transport
9372415,113,2002,2010,1118591488.0,2125492992.0,,,,,,,,,0,0.36733899999999997,0.515069,-0.29418690000000003,JOR,transport
9372416,113,2002,2011,1277464832.0,2500281600.0,,,,,,,,,0,0.254081,0.491991,-0.2828067,JOR,transport
9372417,113,2002,2012,1447887360.0,2599295744.0,,,,,,,,,0,0.29205,0.638942,-0.2649353,JOR,transport
9372418,113,2002,2013,1409859200.0,2662112512.0,,,,,,,,,0,0.1888,0.596867,-0.2601502,JOR,transport
9372419,113,2002,2014,1601408512.0,2677042176.0,,,,,,,,,0,0.23508800000000002,0.47597,-0.2798619,JOR,transport
9372420,113,2002,2015,1235492992.0,2537887232.0,,,,,,,,,0,0.122431,0.33736700000000003,-0.34245990000000004,JOR,transport
9372421,113,2002,2016,1237916288.0,2519846656.0,,,,,,,,,0,0.100333,0.020786000000000002,-0.4137603,JOR,transport
9372422,113,2002,2017,1255492992.0,2574507008.0,,,,,,,,,0,0.079237,0.182893,-0.4922789000000001,JOR,transport
9372423,113,2002,2018,1334507008.0,2625492992.0,,,,,,,,,0,0.125467,0.382625,-0.5363190999999999,JOR,transport
9372424,113,2002,2019,1341267584.0,2588028160.0,,,,,,,,,0,-0.039211,0.094239,-0.5757023,JOR,transport
9372425,113,2002,2020,486901408.0,1909859200.0,,,,,,,,,0,0.067928,0.092966,-0.5870496000000001,JOR,transport
9372426,113,2002,1980,270637824.0,359129344.0,,,,,,,,,0,0.959968,1.119557,-0.4880768,JOR,transport
9372427,113,2002,1981,387303680.0,473895008.0,,,,,,,,,0,0.880552,0.8644620000000001,-0.5000568,JOR,transport
9372428,113,2002,1982,382017824.0,562205632.0,,,,,,,,,0,0.8750129999999999,0.8246459999999999,-0.4768872,JOR,transport
9372429,113,2002,1983,361400768.0,488514368.0,,,,,,,,,0,0.9636290000000001,0.7221390000000001,-0.4966069,JOR,transport
9372430,113,2002,1984,434538816.0,549229056.0,,,,,,,,,0,0.839909,0.338096,-0.49846140000000005,JOR,transport
9372431,113,2002,1985,479230048.0,559810496.0,,,,,,,,,0,0.6470279999999999,0.13834100000000002,-0.5796604000000001,JOR,transport
9372432,113,2002,1986,318757344.0,416795232.0,,,,,,,,,0,0.8537129999999999,0.325341,-0.6454591,JOR,transport
9372433,113,2002,1987,395835520.0,498068736.0,,,,,,,,,0,0.813353,0.28421399999999997,-0.703144,JOR,transport
9372434,114,2002,1988,0.0,0.0,,,,,,,,,0,2.401594,1.012665,-0.7163099,JPN,transport
9372435,114,2002,1989,0.0,0.0,,,,,,,,,0,2.348643,1.060689,-0.6756420999999999,JPN,transport
9372436,114,2002,1990,0.0,0.0,,,,,,,,,0,2.407913,1.0777079999999999,-0.6837266,JPN,transport
9372437,114,2002,1991,0.0,0.0,,,,,,,,,0,2.447788,1.084934,-0.7094216,JPN,transport
9372438,114,2002,1992,0.0,0.0,,,,,,,,,0,2.451698,0.875639,-0.7033997,JPN,transport
9372439,114,2002,1993,0.0,0.0,,,,,,,,,0,2.501478,0.804914,-0.6343474,JPN,transport
9372440,114,2002,1994,0.0,0.0,,,,,,,,,0,2.753766,0.735503,-0.5983353,JPN,transport
9372441,114,2002,1995,0.0,0.0,,,,,,,,,0,2.756992,0.69287,-0.5977274,JPN,transport
9372442,114,2002,1996,21581264896.0,31299713024.0,,,,,,,,,0,2.858869,0.477455,-0.6323448,JPN,transport
9372443,114,2002,1997,21814001664.0,29285957632.0,,,,,,,,,0,2.771316,0.545821,-0.6303741999999999,JPN,transport
9372444,114,2002,1998,21258422272.0,26530482176.0,,,,,,,,,0,2.712293,0.508761,-0.6605975000000001,JPN,transport
9372445,114,2002,1999,22913832960.0,28520333312.0,,,,,,,,,0,2.770339,0.431939,-0.6406665,JPN,transport
9372446,114,2002,2000,25580722176.0,33263736832.0,,,,,,,,,0,2.8218240000000003,0.255803,-0.5781739,JPN,transport
9372447,114,2002,2001,23993174016.0,31285327872.0,,,,,,,,,0,2.674032,0.445636,-0.49350609999999995,JPN,transport
9372448,114,2002,2002,24012003328.0,29967681536.0,,,,,,,,,0,2.7747580000000003,0.43663199999999996,-0.45773329999999995,JPN,transport
9372449,114,2002,2003,26495029248.0,31659593728.0,,,,,,,,,0,2.675147,0.30545500000000003,-0.47779750000000004,JPN,transport
9372450,114,2002,2004,32144525312.0,39023132672.0,,,,,,,,,0,2.756136,0.15545,-0.47509819999999997,JPN,transport
9372451,114,2002,2005,35752009728.0,40376410112.0,,,,,,,,,0,2.648982,0.074001,-0.4331729,JPN,transport
9372452,114,2002,2006,37647667200.0,42835226624.0,,,,,,,,,0,2.442213,-0.046222000000000006,-0.3438091,JPN,transport
9372453,114,2002,2007,42020450304.0,49036881920.0,,,,,,,,,0,2.305024,0.037929000000000004,-0.27585540000000003,JPN,transport
9372454,114,2002,2008,46835208192.0,53954150400.0,,,,,,,,,0,2.317756,-0.092927,-0.26310859999999997,JPN,transport
9372455,114,2002,2009,31611760640.0,40557015040.0,,,,,,,,,0,2.284744,-0.341893,-0.2869183,JPN,transport
9372456,114,2002,2010,42290610176.0,46526312448.0,,,,,,,,,0,2.435816,-0.302669,-0.29418690000000003,JPN,transport
9372457,114,2002,2011,41710370816.0,49498185728.0,,,,,,,,,0,2.352529,-0.418184,-0.2828067,JPN,transport
9372458,114,2002,2012,42939944960.0,55353765888.0,,,,,,,,,0,2.325746,-0.8705649999999999,-0.2649353,JPN,transport
9372459,114,2002,2013,39550074880.0,46999097344.0,,,,,,,,,0,2.333417,-0.818701,-0.2601502,JPN,transport
9372460,114,2002,2014,39582883840.0,45882724352.0,,,,,,,,,0,2.297789,-0.58585,-0.2798619,JPN,transport
9372461,114,2002,2015,35398029312.0,41038618624.0,,,,,,,,,0,2.485208,-0.303642,-0.34245990000000004,JPN,transport
9372462,114,2002,2016,31711102976.0,38133948416.0,,,,,,,,,0,2.550074,-0.479725,-0.4137603,JPN,transport
9372463,114,2002,2017,34151759872.0,40057856000.0,,,,,,,,,0,2.4440779999999998,-0.46107700000000007,-0.4922789000000001,JPN,transport
9372464,114,2002,2018,28971139072.0,38714806272.0,,,,,,,,,0,2.480327,-0.559793,-0.5363190999999999,JPN,transport
9372465,114,2002,2019,26202734592.0,34227326976.0,,,,,,,,,0,2.484625,-0.53041,-0.5757023,JPN,transport
9372466,114,2002,2020,20860884992.0,28002203648.0,,,,,,,,,0,2.2652330000000003,-0.388974,-0.5870496000000001,JPN,transport
9372467,114,2002,1980,0.0,0.0,,,,,,,,,0,1.7941060000000002,1.153126,-0.4880768,JPN,transport
9372468,114,2002,1981,0.0,0.0,,,,,,,,,0,1.893759,0.7233890000000001,-0.5000568,JPN,transport
9372469,114,2002,1982,0.0,0.0,,,,,,,,,0,2.03134,0.716025,-0.4768872,JPN,transport
9372470,114,2002,1983,0.0,0.0,,,,,,,,,0,2.041198,1.0538319999999999,-0.4966069,JPN,transport
9372471,114,2002,1984,0.0,0.0,,,,,,,,,0,2.1470740000000004,0.9942190000000001,-0.49846140000000005,JPN,transport
9372472,114,2002,1985,0.0,0.0,,,,,,,,,0,2.261116,1.096217,-0.5796604000000001,JPN,transport
9372473,114,2002,1986,0.0,0.0,,,,,,,,,0,2.441023,1.331998,-0.6454591,JPN,transport
9372474,114,2002,1987,0.0,0.0,,,,,,,,,0,2.4350669999999996,1.265743,-0.703144,JPN,transport
9372475,116,2002,1988,177696640.0,313346976.0,,,,,,,,,0,-0.133444,0.045331,-0.7163099,KEN,transport
9372476,116,2002,1989,181864448.0,361755360.0,,,,,,,,,0,-0.568276,-0.555495,-0.6756420999999999,KEN,transport
9372477,116,2002,1990,247931824.0,395565856.0,,,,,,,,,0,0.095041,0.48109700000000005,-0.6837266,KEN,transport
9372478,116,2002,1991,233811648.0,362879872.0,,,,,,,,,0,-0.257386,-0.034068,-0.7094216,KEN,transport
9372479,116,2002,1992,239626272.0,319491328.0,,,,,,,,,0,-0.31818,-0.096856,-0.7033997,KEN,transport
9372480,116,2002,1993,543353856.0,449571744.0,,,,,,,,,0,-0.154523,0.07875700000000001,-0.6343474,KEN,transport
9372481,116,2002,1994,649233664.0,437619232.0,,,,,,,,,0,-0.167524,0.304138,-0.5983353,KEN,transport
9372482,116,2002,1995,706114048.0,418761856.0,,,,,,,,,0,-0.29101,0.19001800000000002,-0.5977274,KEN,transport
9372483,116,2002,1996,650702976.0,332551232.0,,,,,,,,,0,-0.470653,-0.119252,-0.6323448,KEN,transport
9372484,116,2002,1997,808898304.0,467550368.0,,,,,,,,,0,-0.363967,0.218183,-0.6303741999999999,KEN,transport
9372485,116,2002,1998,923255808.0,534150272.0,,,,,,,,,0,-0.409046,-0.01932,-0.6605975000000001,KEN,transport
9372486,116,2002,1999,1050312064.0,688287424.0,,,,,,,,,0,-0.387891,0.2622,-0.6406665,KEN,transport
9372487,116,2002,2000,413718720.0,342311456.0,,,,,,,,,0,-0.554244,-0.1757,-0.5781739,KEN,transport
9372488,116,2002,2001,463192992.0,312217600.0,,,,,,,,,0,-0.533651,0.072611,-0.49350609999999995,KEN,transport
9372489,116,2002,2002,461152064.0,273486816.0,,,,,,,,,0,-0.59055,0.000731,-0.45773329999999995,KEN,transport
9372490,116,2002,2003,489425600.0,250128096.0,,,,,,,,,0,-0.577454,0.152851,-0.47779750000000004,KEN,transport
9372491,116,2002,2004,600047552.0,346832704.0,,,,,,,,,0,-0.565597,0.182375,-0.47509819999999997,KEN,transport
9372492,116,2002,2005,737668736.0,426778784.0,,,,,,,,,0,-0.600859,0.38750300000000004,-0.4331729,KEN,transport
9372493,116,2002,2006,992849792.0,671318912.0,,,,,,,,,0,-0.402762,0.89869,-0.3438091,KEN,transport
9372494,116,2002,2007,1130916864.0,777586496.0,,,,,,,,,0,-0.405219,0.723113,-0.27585540000000003,KEN,transport
9372495,116,2002,2008,1286864512.0,860154304.0,,,,,,,,,0,-0.32409499999999997,0.754393,-0.26310859999999997,KEN,transport
9372496,116,2002,2009,1084636672.0,842688768.0,,,,,,,,,0,-0.279934,1.004285,-0.2869183,KEN,transport
9372497,116,2002,2010,1649880320.0,934842560.0,,,,,,,,,0,-0.338376,0.9114469999999999,-0.29418690000000003,KEN,transport
9372498,116,2002,2011,1743250560.0,1060896768.0,,,,,,,,,0,-0.242689,0.305908,-0.2828067,KEN,transport
9372499,116,2002,2012,2129502720.0,1284462976.0,,,,,,,,,0,-0.256144,0.21991599999999997,-0.2649353,KEN,transport
9372500,116,2002,2013,2269728512.0,1109228160.0,,,,,,,,,0,-0.303119,0.626786,-0.2601502,KEN,transport
9372501,116,2002,2014,2131551360.0,1516436480.0,,,,,,,,,0,-0.411786,0.219875,-0.2798619,KEN,transport
9372502,116,2002,2015,1951637376.0,1430963968.0,,,,,,,,,0,-0.498487,0.130761,-0.34245990000000004,KEN,transport
9372503,116,2002,2016,1550607104.0,972162432.0,,,,,,,,,0,-0.483554,0.25645,-0.4137603,KEN,transport
9372504,116,2002,2017,1622921728.0,1031541568.0,,,,,,,,,0,-0.549171,0.39358899999999997,-0.4922789000000001,KEN,transport
9372505,116,2002,2018,1958819072.0,1395873792.0,,,,,,,,,0,-0.381632,0.460819,-0.5363190999999999,KEN,transport
9372506,116,2002,2019,2180672768.0,1448688768.0,,,,,,,,,0,-0.322728,0.8774129999999999,-0.5757023,KEN,transport
9372507,116,2002,2020,1149619456.0,1173789056.0,,,,,,,,,0,-0.5188020000000001,0.529602,-0.5870496000000001,KEN,transport
9372508,116,2002,1980,219253232.0,332174912.0,,,,,,,,,0,-0.061068,0.002159,-0.4880768,KEN,transport
9372509,116,2002,1981,159756880.0,308449888.0,,,,,,,,,0,-0.15535,-0.135259,-0.5000568,KEN,transport
9372510,116,2002,1982,151698480.0,251960992.0,,,,,,,,,0,-0.147702,-0.006664,-0.4768872,KEN,transport
