,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
838,216,39,10037,2000,5009080.0,4505030.0,0.301195,1.577338,THA,CAN,999999
839,219,39,10037,2000,0.0,9624.0,-0.99165,-1.167094,TKM,CAN,999999
840,222,39,10037,2000,21861.0,4028741.0,-0.035037,-0.862433,TTO,CAN,999999
841,223,39,10037,2000,3256.0,415760.0,-0.188616,0.044912,TUN,CAN,999999
842,224,39,10037,2000,1271699.0,970781.0,0.191299,1.9761529999999998,TUR,CAN,999999
843,226,39,10037,2000,3239.0,177102.0,-1.278362,-0.615536,TZA,CAN,999999
844,227,39,10037,2000,0.0,61949.0,-0.9484520000000001,-0.8246979999999999,UGA,CAN,999999
845,228,39,10037,2000,32433.0,2434981.0,0.763783,0.8563,UKR,CAN,999999
846,229,39,10037,2000,0.0,18090.0,-0.052853,-0.611102,UMI,CAN,999999
847,230,39,10037,2000,82538.0,260912.0,0.30753600000000003,0.290506,URY,CAN,999999
848,231,39,10037,2000,4347044864.0,14919290880.0,1.8549650000000002,0.226992,USA,CAN,999999
849,232,39,10037,2000,0.0,9677.0,-0.405531,-0.598955,UZB,CAN,999999
850,234,39,10037,2000,0.0,740348.0,0.095604,-0.352013,VCT,CAN,999999
851,236,39,10037,2000,475163.0,1951332.0,0.19788499999999998,-0.779957,VEN,CAN,999999
852,237,39,10037,2000,0.0,162753.0,1.06873,0.090886,VGB,CAN,999999
853,239,39,10037,2000,974478.0,642028.0,-0.849311,0.391474,VNM,CAN,999999
854,242,39,10037,2000,0.0,8552.0,-1.2583469999999999,-0.988015,WSM,CAN,999999
855,243,39,10037,2000,0.0,119592.0,-1.74462,-1.26072,YEM,CAN,999999
856,246,39,10037,2000,365270.0,3057712.0,0.5307529999999999,2.1141810000000003,ZAF,CAN,999999
857,247,39,10037,2000,784.0,118675.0,-0.761877,-0.6588510000000001,ZMB,CAN,999999
858,248,39,10037,2000,0.0,228489.0,-0.454005,0.082856,ZWE,CAN,999999
859,249,39,10037,2000,4193671.0,12696128.0,1.44705,1.475122,TWN,CAN,999999
860,0,41,10037,2000,0.0,7142.0,0.333381,-0.7784979999999999,ABW,CHE,999999
861,2,41,10037,2000,0.0,9795.0,-1.998198,-1.205407,AGO,CHE,999999
862,4,41,10037,2000,0.0,1111.0,-0.083425,0.080963,ALB,CHE,999999
863,5,41,10037,2000,0.0,5771.0,1.0305,0.762984,AND,CHE,999999
864,6,41,10037,2000,0.0,13674.0,0.47719799999999996,-0.56103,ANT,CHE,999999
865,7,41,10037,2000,0.0,1457765.0,-0.111384,-0.490415,ARE,CHE,999999
866,8,41,10037,2000,0.0,6893044.0,0.43928999999999996,0.6839189999999999,ARG,CHE,999999
867,9,41,10037,2000,0.0,2448.0,0.857776,-0.020538999999999998,ARM,CHE,999999
868,14,41,10037,2000,232452.0,4029134.0,0.279804,0.9355540000000001,AUS,CHE,999999
869,15,41,10037,2000,92764680.0,14385368.0,1.842429,0.464405,AUT,CHE,999999
870,16,41,10037,2000,0.0,3377.0,-0.08565700000000001,-0.726073,AZE,CHE,999999
871,17,41,10037,2000,0.0,8416.0,-1.262913,-0.923889,BDI,CHE,999999
872,18,41,10037,2000,82477928.0,10594705.0,1.403838,1.349607,BEL,CHE,999999
873,22,41,10037,2000,4380.0,1275155.0,-1.037212,-0.964965,BGD,CHE,999999
874,23,41,10037,2000,12694330.0,531215.0,0.364708,1.66767,BGR,CHE,999999
875,24,41,10037,2000,0.0,9453.0,-0.28305,-0.854878,BHR,CHE,999999
876,26,41,10037,2000,0.0,265627.0,0.283451,0.31568,BIH,CHE,999999
877,28,41,10037,2000,981.0,174544.0,0.646336,0.8651780000000001,BLR,CHE,999999
878,29,41,10037,2000,7728.0,1729.0,-0.620384,-0.718677,BLZ,CHE,999999
879,31,41,10037,2000,7680.0,108502.0,-0.612117,-0.6797479999999999,BOL,CHE,999999
880,32,41,10037,2000,3128632.0,16073582.0,0.792556,1.219394,BRA,CHE,999999
881,33,41,10037,2000,6701.0,10399.0,0.765428,0.418063,BRB,CHE,999999
882,34,41,10037,2000,0.0,4844.0,-1.603399,-1.027332,BRN,CHE,999999
883,39,41,10037,2000,7011440.0,9437351.0,1.056577,1.12931,CAN,CHE,999999
884,42,41,10037,2000,1687903.0,2312656.0,0.068478,-0.053438,CHL,CHE,999999
885,43,41,10037,2000,2479191.0,58764276.0,0.478362,3.156111,CHN,CHE,999999
886,44,41,10037,2000,190212.0,54098.0,-0.7772640000000001,-0.632181,CIV,CHE,999999
887,45,41,10037,2000,60659.0,1680.0,-1.547715,-1.161125,CMR,CHE,999999
888,46,41,10037,2000,0.0,21928.0,-0.902222,-1.068924,COD,CHE,999999
889,47,41,10037,2000,0.0,900637.0,-1.862839,-1.214684,COG,CHE,999999
890,49,41,10037,2000,0.0,4548846.0,0.299592,0.320885,COL,CHE,999999
891,52,41,10037,2000,0.0,195558.0,-0.095295,-0.189881,CRI,CHE,999999
892,54,41,10037,2000,0.0,31508.0,-0.338457,-0.9391370000000001,CUB,CHE,999999
893,58,41,10037,2000,0.0,487394.0,0.235843,0.16877,CYP,CHE,999999
894,59,41,10037,2000,1527742.0,5433831.0,1.393001,1.23271,CZE,CHE,999999
895,61,41,10037,2000,143792320.0,50829456.0,2.316177,-2.4478419999999996,DEU,CHE,999999
896,64,41,10037,2000,3062108.0,11324354.0,1.230078,1.429499,DNK,CHE,999999
897,65,41,10037,2000,0.0,25548.0,-0.544322,-0.651937,DOM,CHE,999999
898,66,41,10037,2000,0.0,506941.0,-0.9169209999999999,-1.170192,DZA,CHE,999999
899,67,41,10037,2000,0.0,758974.0,-0.883928,-0.884951,ECU,CHE,999999
900,68,41,10037,2000,0.0,2952018.0,-0.41125900000000004,0.099833,EGY,CHE,999999
901,71,41,10037,2000,6886018.0,15933098.0,1.098989,1.911029,ESP,CHE,999999
902,72,41,10037,2000,0.0,61243.0,0.358559,0.583236,EST,CHE,999999
903,73,41,10037,2000,0.0,820.0,-1.190677,-1.063662,ETH,CHE,999999
904,74,41,10037,2000,0.0,8503848.0,2.0621419999999997,0.9090360000000001,FIN,CHE,999999
905,77,41,10037,2000,220634352.0,101049400.0,1.674971,0.47538100000000005,FRA,CHE,999999
906,80,41,10037,2000,0.0,1421.0,-0.7179909999999999,-1.1375170000000001,GAB,CHE,999999
907,81,41,10037,2000,3257032704.0,327498240.0,1.957339,0.610052,GBR,CHE,999999
908,82,41,10037,2000,0.0,1833.0,0.571461,0.10845999999999999,GEO,CHE,999999
909,83,41,10037,2000,0.0,34326.0,-1.192608,-0.811986,GHA,CHE,999999
910,87,41,10037,2000,0.0,4372.0,-0.468837,-0.532772,GMB,CHE,999999
911,90,41,10037,2000,3750934.0,2610846.0,0.30201300000000003,1.4171799999999999,GRC,CHE,999999
912,93,41,10037,2000,0.0,316808.0,-0.452607,0.317698,GTM,CHE,999999
913,96,41,10037,2000,0.0,70327.0,-1.127205,-0.962915,GUY,CHE,999999
914,97,41,10037,2000,621402.0,6918284.0,0.416202,2.4793950000000002,HKG,CHE,999999
915,99,41,10037,2000,0.0,5482952.0,-0.860977,-0.6851109999999999,HND,CHE,999999
916,100,41,10037,2000,0.0,608951.0,0.683921,1.0184959999999998,HRV,CHE,999999
917,101,41,10037,2000,0.0,8660.0,-1.119661,-0.823765,HTI,CHE,999999
918,102,41,10037,2000,2057868.0,4343038.0,1.045661,1.198236,HUN,CHE,999999
919,103,41,10037,2000,0.0,2344906.0,-0.125831,1.7116360000000002,IDN,CHE,999999
920,104,41,10037,2000,3726686.0,2499649.0,0.3961,2.553408,IND,CHE,999999
921,106,41,10037,2000,45914240.0,3838753.0,1.546001,0.342854,IRL,CHE,999999
922,107,41,10037,2000,0.0,4985768.0,-0.555558,-0.910523,IRN,CHE,999999
923,108,41,10037,2000,0.0,690901.0,-1.8568259999999999,-0.902459,IRQ,CHE,999999
924,109,41,10037,2000,65158.0,84989.0,0.217683,-0.41136000000000006,ISL,CHE,999999
925,110,41,10037,2000,6537676.0,2312859.0,1.251365,0.7359319999999999,ISR,CHE,999999
926,111,41,10037,2000,617022.0,11256416.0,1.421124,1.112321,ITA,CHE,999999
927,112,41,10037,2000,0.0,26958.0,-0.625061,-0.814176,JAM,CHE,999999
928,113,41,10037,2000,0.0,257403.0,0.495354,1.233005,JOR,CHE,999999
929,114,41,10037,2000,252573952.0,42837340.0,2.579611,0.464875,JPN,CHE,999999
930,115,41,10037,2000,65820800.0,1379399.0,-0.019137,-0.683485,KAZ,CHE,999999
931,116,41,10037,2000,0.0,299061.0,-0.537967,0.011763,KEN,CHE,999999
932,117,41,10037,2000,0.0,2197.0,0.365421,0.333017,KGZ,CHE,999999
933,118,41,10037,2000,5099.0,264.0,-1.172428,-1.0914139999999999,KHM,CHE,999999
934,121,41,10037,2000,77473.0,5778760.0,1.0696700000000001,1.0182209999999998,KOR,CHE,999999
935,122,41,10037,2000,39703.0,2754182.0,-0.6112270000000001,-1.149326,KWT,CHE,999999
936,124,41,10037,2000,0.0,117388.0,0.24766100000000002,0.85467,LBN,CHE,999999
937,126,41,10037,2000,0.0,198434.0,-0.49665200000000004,-1.130641,LBY,CHE,999999
938,128,41,10037,2000,0.0,233946.0,-0.8783549999999999,-0.074326,LKA,CHE,999999
939,130,41,10037,2000,11941.0,183606.0,0.22596799999999997,0.550341,LTU,CHE,999999
940,131,41,10037,2000,384553.0,106457.0,1.331688,1.130817,LUX,CHE,999999
941,132,41,10037,2000,0.0,505551.0,0.392514,0.212175,LVA,CHE,999999
942,134,41,10037,2000,0.0,1081501.0,-0.664836,-0.282415,MAR,CHE,999999
943,135,41,10037,2000,0.0,24780.0,0.069239,0.02855,MDA,CHE,999999
944,136,41,10037,2000,64360.0,54148.0,-1.045792,-0.386997,MDG,CHE,999999
945,137,41,10037,2000,0.0,3623.0,-1.408182,-1.099033,MDV,CHE,999999
946,138,41,10037,2000,474837.0,12452911.0,0.6866760000000001,0.64383,MEX,CHE,999999
947,140,41,10037,2000,4845.0,151733.0,0.13176600000000002,0.407194,MKD,CHE,999999
948,142,41,10037,2000,0.0,1068865.0,1.106517,-0.05459,MLT,CHE,999999
949,143,41,10037,2000,0.0,146690.0,-1.504802,-1.0756860000000001,MMR,CHE,999999
950,145,41,10037,2000,0.0,2554.0,-0.600593,-0.889832,MNG,CHE,999999
951,147,41,10037,2000,0.0,1261.0,-0.637021,-0.748197,MOZ,CHE,999999
952,148,41,10037,2000,0.0,15662.0,-1.461442,-1.230634,MRT,CHE,999999
953,151,41,10037,2000,0.0,118401.0,-0.412313,-0.5704140000000001,MUS,CHE,999999
954,153,41,10037,2000,972706.0,4040246.0,0.519684,0.170286,MYS,CHE,999999
955,155,41,10037,2000,0.0,823.0,-0.49537,-0.714195,NAM,CHE,999999
956,156,41,10037,2000,0.0,1221.0,0.034618,-0.7699729999999999,NCL,CHE,999999
957,159,41,10037,2000,0.0,3565841.0,-2.164663,-1.257723,NGA,CHE,999999
958,160,41,10037,2000,0.0,21886.0,-0.8339270000000001,-0.6658689999999999,NIC,CHE,999999
959,162,41,10037,2000,5035693.0,14933708.0,1.283291,1.58901,NLD,CHE,999999
960,163,41,10037,2000,11782633.0,1948546.0,0.988346,0.046556,NOR,CHE,999999
961,164,41,10037,2000,0.0,749.0,-0.395304,0.104966,NPL,CHE,999999
962,166,41,10037,2000,0.0,1305843.0,0.552858,0.8281129999999999,NZL,CHE,999999
963,167,41,10037,2000,0.0,85799.0,-1.0104549999999999,-1.185999,OMN,CHE,999999
964,168,41,10037,2000,0.0,2687863.0,-0.851295,-0.370618,PAK,CHE,999999
965,169,41,10037,2000,0.0,41246.0,0.2095,0.525942,PAN,CHE,999999
966,173,41,10037,2000,0.0,814852.0,-0.297619,0.194724,PER,CHE,999999
967,174,41,10037,2000,27609.0,1500922.0,-0.279447,-0.329073,PHL,CHE,999999
968,177,41,10037,2000,37603.0,18983316.0,0.862983,1.8683400000000001,POL,CHE,999999
969,178,41,10037,2000,0.0,18033.0,0.786946,1.0068290000000002,PRK,CHE,999999
970,179,41,10037,2000,0.0,4123655.0,0.547816,1.70635,PRT,CHE,999999
971,180,41,10037,2000,0.0,191467.0,-0.774476,-0.980039,PRY,CHE,999999
972,181,41,10037,2000,0.0,1777.0,1.1113879999999998,0.320747,PSE,CHE,999999
973,183,41,10037,2000,0.0,4889.0,-0.591806,-1.152123,QAT,CHE,999999
974,185,41,10037,2000,0.0,761461.0,0.39034,0.84193,ROU,CHE,999999
975,186,41,10037,2000,0.0,9479300.0,0.976274,0.42859200000000003,RUS,CHE,999999
976,188,41,10037,2000,0.0,1079380.0,0.588175,-0.74197,SAU,CHE,999999
977,189,41,10037,2000,0.0,1629541.0,0.609133,2.278384,SCG,CHE,999999
978,190,41,10037,2000,878.0,25273.0,-1.5105899999999999,-1.2287549999999998,SDN,CHE,999999
979,191,41,10037,2000,0.0,6603.0,-0.46170100000000003,-0.435547,SEN,CHE,999999
980,192,41,10037,2000,10375959.0,33754068.0,1.3392389999999998,0.6035010000000001,SGP,CHE,999999
981,197,41,10037,2000,9586.0,162295.0,-0.265907,-0.141049,SLV,CHE,999999
982,205,41,10037,2000,0.0,39179.0,-0.623625,-0.793325,SUR,CHE,999999
983,206,41,10037,2000,0.0,6192186.0,1.228151,1.112002,SVK,CHE,999999
984,207,41,10037,2000,12887.0,2119760.0,1.493533,1.142239,SVN,CHE,999999
985,208,41,10037,2000,42043900.0,5219656.0,2.168823,0.839417,SWE,CHE,999999
986,211,41,10037,2000,0.0,90397.0,-0.310244,-0.8293209999999999,SYC,CHE,999999
987,212,41,10037,2000,0.0,488971.0,-1.1566969999999999,-0.783626,SYR,CHE,999999
988,216,41,10037,2000,178830512.0,3013116.0,0.301195,1.577338,THA,CHE,999999
989,222,41,10037,2000,0.0,14497.0,-0.035037,-0.862433,TTO,CHE,999999
990,223,41,10037,2000,0.0,377737.0,-0.188616,0.044912,TUN,CHE,999999
991,224,41,10037,2000,230585.0,11499085.0,0.191299,1.9761529999999998,TUR,CHE,999999
992,226,41,10037,2000,0.0,2231.0,-1.278362,-0.615536,TZA,CHE,999999
993,228,41,10037,2000,0.0,1242615.0,0.763783,0.8563,UKR,CHE,999999
994,230,41,10037,2000,0.0,508429.0,0.30753600000000003,0.290506,URY,CHE,999999
995,231,41,10037,2000,286115456.0,704379776.0,1.8549650000000002,0.226992,USA,CHE,999999
996,232,41,10037,2000,0.0,2292274.0,-0.405531,-0.598955,UZB,CHE,999999
997,236,41,10037,2000,0.0,2735219.0,0.19788499999999998,-0.779957,VEN,CHE,999999
998,239,41,10037,2000,6458170.0,557666.0,-0.849311,0.391474,VNM,CHE,999999
999,243,41,10037,2000,0.0,336144.0,-1.74462,-1.26072,YEM,CHE,999999
1000,246,41,10037,2000,990267.0,6309670.0,0.5307529999999999,2.1141810000000003,ZAF,CHE,999999
1001,247,41,10037,2000,0.0,55353.0,-0.761877,-0.6588510000000001,ZMB,CHE,999999
1002,248,41,10037,2000,0.0,1987533.0,-0.454005,0.082856,ZWE,CHE,999999
1003,249,41,10037,2000,0.0,14583048.0,1.44705,1.475122,TWN,CHE,999999
1004,0,42,10037,2000,0.0,630681.0,0.333381,-0.7784979999999999,ABW,CHL,999999
1005,7,42,10037,2000,6793.0,0.0,-0.111384,-0.490415,ARE,CHL,999999
1006,8,42,10037,2000,356067.0,9025569.0,0.43928999999999996,0.6839189999999999,ARG,CHL,999999
1007,14,42,10037,2000,252615.0,115972.0,0.279804,0.9355540000000001,AUS,CHL,999999
1008,15,42,10037,2000,1959762.0,825084.0,1.842429,0.464405,AUT,CHL,999999
1009,18,42,10037,2000,5213876.0,4541.0,1.403838,1.349607,BEL,CHL,999999
1010,24,42,10037,2000,0.0,28161.0,-0.28305,-0.854878,BHR,CHL,999999
1011,25,42,10037,2000,0.0,257761.0,0.943368,0.183559,BHS,CHL,999999
1012,31,42,10037,2000,5858.0,513597.0,-0.612117,-0.6797479999999999,BOL,CHL,999999
1013,32,42,10037,2000,2593323.0,3389779.0,0.792556,1.219394,BRA,CHL,999999
1014,39,42,10037,2000,1915529.0,637836.0,1.056577,1.12931,CAN,CHL,999999
1015,41,42,10037,2000,2312656.0,1687903.0,2.197959,0.489989,CHE,CHL,999999
1016,43,42,10037,2000,48673.0,0.0,0.478362,3.156111,CHN,CHL,999999
1017,49,42,10037,2000,39288.0,1141071.0,0.299592,0.320885,COL,CHL,999999
1018,52,42,10037,2000,837.0,0.0,-0.095295,-0.189881,CRI,CHL,999999
1019,58,42,10037,2000,0.0,6243.0,0.235843,0.16877,CYP,CHL,999999
1020,59,42,10037,2000,0.0,1651.0,1.393001,1.23271,CZE,CHL,999999
1021,61,42,10037,2000,8288396.0,64302.0,2.316177,-2.4478419999999996,DEU,CHL,999999
1022,64,42,10037,2000,338929.0,263163.0,1.230078,1.429499,DNK,CHL,999999
1023,65,42,10037,2000,9222.0,82136.0,-0.544322,-0.651937,DOM,CHL,999999
1024,67,42,10037,2000,0.0,2833667.0,-0.883928,-0.884951,ECU,CHL,999999
1025,71,42,10037,2000,15539214.0,609296.0,1.098989,1.911029,ESP,CHL,999999
1026,74,42,10037,2000,0.0,5573312.0,2.0621419999999997,0.9090360000000001,FIN,CHL,999999
1027,75,42,10037,2000,0.0,11600.0,-0.804605,-0.21037899999999998,FJI,CHL,999999
1028,77,42,10037,2000,7373623.0,2499376.0,1.674971,0.47538100000000005,FRA,CHL,999999
1029,81,42,10037,2000,6375880.0,6923172.0,1.957339,0.610052,GBR,CHL,999999
1030,90,42,10037,2000,0.0,14707.0,0.30201300000000003,1.4171799999999999,GRC,CHL,999999
1031,93,42,10037,2000,0.0,5842.0,-0.452607,0.317698,GTM,CHL,999999
1032,97,42,10037,2000,165931.0,14642.0,0.416202,2.4793950000000002,HKG,CHL,999999
1033,99,42,10037,2000,0.0,48212.0,-0.860977,-0.6851109999999999,HND,CHL,999999
1034,100,42,10037,2000,0.0,6984.0,0.683921,1.0184959999999998,HRV,CHL,999999
1035,102,42,10037,2000,140715.0,453.0,1.045661,1.198236,HUN,CHL,999999
1036,103,42,10037,2000,0.0,15260.0,-0.125831,1.7116360000000002,IDN,CHL,999999
1037,104,42,10037,2000,2078960.0,22488.0,0.3961,2.553408,IND,CHL,999999
1038,106,42,10037,2000,24737.0,90937.0,1.546001,0.342854,IRL,CHL,999999
1039,109,42,10037,2000,16897.0,0.0,0.217683,-0.41136000000000006,ISL,CHL,999999
1040,110,42,10037,2000,2849712.0,189781.0,1.251365,0.7359319999999999,ISR,CHL,999999
1041,111,42,10037,2000,49041.0,35437.0,1.421124,1.112321,ITA,CHL,999999
1042,113,42,10037,2000,0.0,36039.0,0.495354,1.233005,JOR,CHL,999999
1043,114,42,10037,2000,14102865.0,2916932.0,2.579611,0.464875,JPN,CHL,999999
1044,115,42,10037,2000,1316677.0,68401.0,-0.019137,-0.683485,KAZ,CHL,999999
1045,121,42,10037,2000,55848.0,189024.0,1.0696700000000001,1.0182209999999998,KOR,CHL,999999
1046,122,42,10037,2000,0.0,1662280.0,-0.6112270000000001,-1.149326,KWT,CHL,999999
1047,125,42,10037,2000,0.0,951746.0,-0.603775,-1.132357,LBR,CHL,999999
1048,131,42,10037,2000,17731.0,0.0,1.331688,1.130817,LUX,CHL,999999
1049,136,42,10037,2000,23032.0,0.0,-1.045792,-0.386997,MDG,CHL,999999
1050,138,42,10037,2000,301136.0,1119190.0,0.6866760000000001,0.64383,MEX,CHL,999999
1051,147,42,10037,2000,0.0,20431.0,-0.637021,-0.748197,MOZ,CHL,999999
1052,153,42,10037,2000,136645.0,1921307.0,0.519684,0.170286,MYS,CHL,999999
1053,160,42,10037,2000,0.0,11763.0,-0.8339270000000001,-0.6658689999999999,NIC,CHL,999999
1054,162,42,10037,2000,135399.0,222335.0,1.283291,1.58901,NLD,CHL,999999
1055,163,42,10037,2000,1276761.0,152813.0,0.988346,0.046556,NOR,CHL,999999
1056,169,42,10037,2000,7677.0,4640382.0,0.2095,0.525942,PAN,CHL,999999
1057,173,42,10037,2000,11818.0,6937776.0,-0.297619,0.194724,PER,CHL,999999
1058,174,42,10037,2000,20116.0,1113.0,-0.279447,-0.329073,PHL,CHL,999999
1059,177,42,10037,2000,2786.0,0.0,0.862983,1.8683400000000001,POL,CHL,999999
1060,178,42,10037,2000,10205.0,1680.0,0.786946,1.0068290000000002,PRK,CHL,999999
1061,179,42,10037,2000,0.0,170260.0,0.547816,1.70635,PRT,CHL,999999
1062,180,42,10037,2000,18411.0,99422.0,-0.774476,-0.980039,PRY,CHL,999999
1063,192,42,10037,2000,16497.0,3343.0,1.3392389999999998,0.6035010000000001,SGP,CHL,999999
1064,197,42,10037,2000,383635.0,59754.0,-0.265907,-0.141049,SLV,CHL,999999
1065,205,42,10037,2000,0.0,29680.0,-0.623625,-0.793325,SUR,CHL,999999
1066,208,42,10037,2000,5580239.0,126451.0,2.168823,0.839417,SWE,CHL,999999
1067,216,42,10037,2000,57203.0,10554.0,0.301195,1.577338,THA,CHL,999999
1068,224,42,10037,2000,0.0,8239.0,0.191299,1.9761529999999998,TUR,CHL,999999
1069,230,42,10037,2000,0.0,1627713.0,0.30753600000000003,0.290506,URY,CHL,999999
1070,231,42,10037,2000,173413536.0,74785024.0,1.8549650000000002,0.226992,USA,CHL,999999
1071,236,42,10037,2000,9196.0,518467.0,0.19788499999999998,-0.779957,VEN,CHL,999999
1072,239,42,10037,2000,408129.0,100710.0,-0.849311,0.391474,VNM,CHL,999999
1073,246,42,10037,2000,8202.0,0.0,0.5307529999999999,2.1141810000000003,ZAF,CHL,999999
1074,249,42,10037,2000,7455.0,5622.0,1.44705,1.475122,TWN,CHL,999999
1075,250,42,10037,2000,65740.0,295122016.0,1.195891,-0.22544,ANS,CHL,999999
1076,0,43,10037,2000,0.0,3654.0,0.333381,-0.7784979999999999,ABW,CHN,999999
1077,6,43,10037,2000,0.0,40023.0,0.47719799999999996,-0.56103,ANT,CHN,999999
1078,8,43,10037,2000,0.0,49788.0,0.43928999999999996,0.6839189999999999,ARG,CHN,999999
1079,14,43,10037,2000,86701480.0,253452.0,0.279804,0.9355540000000001,AUS,CHN,999999
1080,15,43,10037,2000,16093548.0,6694157.0,1.842429,0.464405,AUT,CHN,999999
1081,17,43,10037,2000,0.0,127336.0,-1.262913,-0.923889,BDI,CHN,999999
1082,18,43,10037,2000,115896984.0,2183074.0,1.403838,1.349607,BEL,CHN,999999
1083,22,43,10037,2000,30805.0,1750202.0,-1.037212,-0.964965,BGD,CHN,999999
1084,23,43,10037,2000,0.0,45632.0,0.364708,1.66767,BGR,CHN,999999
1085,24,43,10037,2000,0.0,113118.0,-0.28305,-0.854878,BHR,CHN,999999
1086,28,43,10037,2000,6575846.0,3084424.0,0.646336,0.8651780000000001,BLR,CHN,999999
1087,31,43,10037,2000,2494.0,11199.0,-0.612117,-0.6797479999999999,BOL,CHN,999999
1088,32,43,10037,2000,200095.0,0.0,0.792556,1.219394,BRA,CHN,999999
1089,39,43,10037,2000,10446618.0,3513772.0,1.056577,1.12931,CAN,CHN,999999
1090,41,43,10037,2000,58764276.0,2479191.0,2.197959,0.489989,CHE,CHN,999999
1091,42,43,10037,2000,0.0,48673.0,0.068478,-0.053438,CHL,CHN,999999
1092,44,43,10037,2000,40406.0,36581.0,-0.7772640000000001,-0.632181,CIV,CHN,999999
1093,45,43,10037,2000,11098369.0,80526.0,-1.547715,-1.161125,CMR,CHN,999999
1094,49,43,10037,2000,0.0,1426130.0,0.299592,0.320885,COL,CHN,999999
1095,54,43,10037,2000,0.0,57257.0,-0.338457,-0.9391370000000001,CUB,CHN,999999
1096,61,43,10037,2000,808276928.0,1903519.0,2.316177,-2.4478419999999996,DEU,CHN,999999
1097,64,43,10037,2000,3718718.0,2660934.0,1.230078,1.429499,DNK,CHN,999999
1098,66,43,10037,2000,0.0,6954312.0,-0.9169209999999999,-1.170192,DZA,CHN,999999
1099,67,43,10037,2000,0.0,28249.0,-0.883928,-0.884951,ECU,CHN,999999
1100,68,43,10037,2000,0.0,384814.0,-0.41125900000000004,0.099833,EGY,CHN,999999
1101,71,43,10037,2000,21634180.0,382494.0,1.098989,1.911029,ESP,CHN,999999
1102,73,43,10037,2000,0.0,783001.0,-1.190677,-1.063662,ETH,CHN,999999
1103,74,43,10037,2000,116955.0,3182.0,2.0621419999999997,0.9090360000000001,FIN,CHN,999999
1104,77,43,10037,2000,80836368.0,149745.0,1.674971,0.47538100000000005,FRA,CHN,999999
1105,78,43,10037,2000,0.0,365644.0,-0.618711,-0.8832209999999999,FRO,CHN,999999
1106,81,43,10037,2000,94788368.0,31076036.0,1.957339,0.610052,GBR,CHN,999999
1107,87,43,10037,2000,0.0,1785.0,-0.468837,-0.532772,GMB,CHN,999999
1108,90,43,10037,2000,0.0,4928.0,0.30201300000000003,1.4171799999999999,GRC,CHN,999999
1109,97,43,10037,2000,59048040.0,25256942.0,0.416202,2.4793950000000002,HKG,CHN,999999
1110,99,43,10037,2000,0.0,63060.0,-0.860977,-0.6851109999999999,HND,CHN,999999
1111,100,43,10037,2000,0.0,1198.0,0.683921,1.0184959999999998,HRV,CHN,999999
1112,102,43,10037,2000,1094298.0,1634420.0,1.045661,1.198236,HUN,CHN,999999
1113,103,43,10037,2000,100113.0,245185.0,-0.125831,1.7116360000000002,IDN,CHN,999999
1114,104,43,10037,2000,979492.0,2585483.0,0.3961,2.553408,IND,CHN,999999
1115,106,43,10037,2000,282534.0,1498250.0,1.546001,0.342854,IRL,CHN,999999
1116,107,43,10037,2000,0.0,5909338.0,-0.555558,-0.910523,IRN,CHN,999999
1117,109,43,10037,2000,1086.0,0.0,0.217683,-0.41136000000000006,ISL,CHN,999999
1118,110,43,10037,2000,19537170.0,515369.0,1.251365,0.7359319999999999,ISR,CHN,999999
1119,111,43,10037,2000,41626.0,1754682.0,1.421124,1.112321,ITA,CHN,999999
1120,114,43,10037,2000,717661440.0,250194240.0,2.579611,0.464875,JPN,CHN,999999
1121,115,43,10037,2000,324997248.0,9846430.0,-0.019137,-0.683485,KAZ,CHN,999999
1122,116,43,10037,2000,0.0,80928.0,-0.537967,0.011763,KEN,CHN,999999
1123,118,43,10037,2000,2366.0,104679.0,-1.172428,-1.0914139999999999,KHM,CHN,999999
1124,121,43,10037,2000,2491344.0,939314.0,1.0696700000000001,1.0182209999999998,KOR,CHN,999999
1125,122,43,10037,2000,180846.0,137521424.0,-0.6112270000000001,-1.149326,KWT,CHN,999999
1126,123,43,10037,2000,0.0,142076.0,-1.4676120000000001,-1.25673,LAO,CHN,999999
1127,124,43,10037,2000,0.0,6573.0,0.24766100000000002,0.85467,LBN,CHN,999999
1128,128,43,10037,2000,0.0,97693600.0,-0.8783549999999999,-0.074326,LKA,CHN,999999
1129,131,43,10037,2000,939.0,0.0,1.331688,1.130817,LUX,CHN,999999
1130,133,43,10037,2000,0.0,4154.0,-0.370575,-0.47639499999999996,MAC,CHN,999999
1131,136,43,10037,2000,0.0,104154.0,-1.045792,-0.386997,MDG,CHN,999999
1132,138,43,10037,2000,17611.0,86121072.0,0.6866760000000001,0.64383,MEX,CHN,999999
1133,140,43,10037,2000,0.0,79284.0,0.13176600000000002,0.407194,MKD,CHN,999999
1134,143,43,10037,2000,0.0,2932451.0,-1.504802,-1.0756860000000001,MMR,CHN,999999
1135,147,43,10037,2000,19765.0,449882.0,-0.637021,-0.748197,MOZ,CHN,999999
1136,148,43,10037,2000,0.0,164304.0,-1.461442,-1.230634,MRT,CHN,999999
1137,153,43,10037,2000,14494264.0,6240652.0,0.519684,0.170286,MYS,CHN,999999
1138,154,43,10037,2000,0.0,282499.0,1.167946,-0.33195,MYT,CHN,999999
