,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
2859,180,77,656,2009.0,246228.0,0.0,-0.5515260000000001,-0.8223520000000001,PRY,FRA,0111
2860,182,77,656,2009.0,0.0,45956.0,-0.36728099999999997,-0.9301520000000001,PYF,FRA,0111
2861,183,77,656,2009.0,0.0,2779.0,-0.943471,-1.044553,QAT,FRA,0111
2862,185,77,656,2009.0,299764.0,1208735.0,0.958048,1.054473,ROU,FRA,0111
2863,186,77,656,2009.0,2512.0,36380.0,0.048661,-0.159299,RUS,FRA,0111
2864,188,77,656,2009.0,0.0,4747.0,-0.48351700000000003,-0.9227860000000001,SAU,FRA,0111
2865,191,77,656,2009.0,0.0,158122.0,-0.7385510000000001,-0.49562399999999995,SEN,FRA,0111
2866,206,77,656,2009.0,15931.0,28438.0,1.417867,0.7569130000000001,SVK,FRA,0111
2867,207,77,656,2009.0,0.0,685028.0,1.5067629999999999,0.6367729999999999,SVN,FRA,0111
2868,208,77,656,2009.0,63529.0,302005.0,1.8811950000000002,-0.058508000000000004,SWE,FRA,0111
2869,209,77,656,2009.0,167076.0,0.0,0.699019,0.15559,SWZ,FRA,0111
2870,211,77,656,2009.0,0.0,73634.0,-0.519528,-0.9766870000000001,SYC,FRA,0111
2871,215,77,656,2009.0,0.0,5394.0,-0.434303,-0.583,TGO,FRA,0111
2872,216,77,656,2009.0,0.0,24391.0,0.891018,1.164574,THA,FRA,0111
2873,223,77,656,2009.0,0.0,7780761.0,0.20318699999999998,0.778366,TUN,FRA,0111
2874,224,77,656,2009.0,7596.0,0.0,0.47585900000000003,2.221056,TUR,FRA,0111
2875,230,77,656,2009.0,4377881.0,0.0,0.115835,0.032341,URY,FRA,0111
2876,231,77,656,2009.0,6836992.0,0.0,1.4675049999999998,-0.26011100000000004,USA,FRA,0111
2877,239,77,656,2009.0,0.0,19727.0,-0.107678,0.824392,VNM,FRA,0111
2878,241,77,656,2009.0,0.0,41680.0,1.5748790000000001,-0.26571,WLF,FRA,0111
2879,243,77,656,2009.0,0.0,1344.0,-1.10152,-1.174,YEM,FRA,0111
2880,246,77,656,2009.0,1271.0,54376.0,0.12679200000000002,1.8165349999999998,ZAF,FRA,0111
2881,250,77,656,2009.0,0.0,127818.0,0.47304799999999997,-0.264652,ANS,FRA,0111
2882,1,81,656,2009.0,0.0,3158077.0,-0.389762,-0.466503,AFG,GBR,0111
2883,5,81,656,2009.0,0.0,14463.0,1.011348,0.8979790000000001,AND,GBR,0111
2884,6,81,656,2009.0,0.0,236797.0,0.073739,-0.74953,ANT,GBR,0111
2885,7,81,656,2009.0,0.0,26149.0,-0.339638,-0.8333940000000001,ARE,GBR,0111
2886,8,81,656,2009.0,16177691.0,0.0,0.138952,0.8575149999999999,ARG,GBR,0111
2887,11,81,656,2009.0,0.0,11728.0,1.755626,-0.408594,ATA,GBR,0111
2888,13,81,656,2009.0,0.0,14802.0,1.012882,0.298989,ATG,GBR,0111
2889,14,81,656,2009.0,45088804.0,7776.0,-0.358236,0.139989,AUS,GBR,0111
2890,15,81,656,2009.0,147241.0,23135.0,1.746436,-0.6186619999999999,AUT,GBR,0111
2891,18,81,656,2009.0,12578911.0,19296724.0,1.2113450000000001,1.057143,BEL,GBR,0111
2892,23,81,656,2009.0,294068.0,17327.0,0.489092,1.7726549999999999,BGR,GBR,0111
2893,25,81,656,2009.0,0.0,46842.0,0.265309,-0.599584,BHS,GBR,0111
2894,26,81,656,2009.0,127539.0,14369.0,0.6194189999999999,0.94309,BIH,GBR,0111
2895,29,81,656,2009.0,0.0,5670.0,-0.940893,-0.986599,BLZ,GBR,0111
2896,32,81,656,2009.0,12271552.0,0.0,0.296808,1.313037,BRA,GBR,0111
2897,37,81,656,2009.0,18308038.0,0.0,0.204283,-0.49326499999999995,BWA,GBR,0111
2898,41,81,656,2009.0,0.0,13378006.0,2.0153220000000003,0.5676829999999999,CHE,GBR,0111
2899,42,81,656,2009.0,3751406.0,0.0,-0.205249,-0.382377,CHL,GBR,0111
2900,43,81,656,2009.0,0.0,161448.0,0.9740489999999999,1.416985,CHN,GBR,0111
2901,58,81,656,2009.0,0.0,769891.0,0.9030520000000001,0.6764100000000001,CYP,GBR,0111
2902,59,81,656,2009.0,0.0,1512213.0,1.679038,-0.129397,CZE,GBR,0111
2903,61,81,656,2009.0,44813252.0,7104188.0,2.041426,-3.422743,DEU,GBR,0111
2904,63,81,656,2009.0,0.0,2582.0,0.326968,-0.043425,DMA,GBR,0111
2905,64,81,656,2009.0,3802749.0,6699962.0,1.328905,0.871136,DNK,GBR,0111
2906,68,81,656,2009.0,2773.0,2269.0,-0.218081,1.504799,EGY,GBR,0111
2907,71,81,656,2009.0,4621268.0,7703710.0,1.0229780000000002,1.347901,ESP,GBR,0111
2908,74,81,656,2009.0,0.0,103629.0,1.817984,0.808595,FIN,GBR,0111
2909,76,81,656,2009.0,0.0,346148.0,-1.239567,-1.0538129999999999,FLK,GBR,0111
2910,77,81,656,2009.0,8542378.0,51204244.0,1.527516,-0.306229,FRA,GBR,0111
2911,78,81,656,2009.0,0.0,13145.0,-0.364518,-0.860821,FRO,GBR,0111
2912,83,81,656,2009.0,0.0,27580.0,-0.814605,-0.65474,GHA,GBR,0111
2913,84,81,656,2009.0,0.0,31017.0,1.0167110000000001,-0.243637,GIB,GBR,0111
2914,90,81,656,2009.0,48440.0,4170835.0,0.232498,1.7610810000000001,GRC,GBR,0111
2915,97,81,656,2009.0,0.0,97650.0,0.685573,1.199315,HKG,GBR,0111
2916,102,81,656,2009.0,0.0,2088476.0,1.600751,0.723344,HUN,GBR,0111
2917,103,81,656,2009.0,0.0,2259.0,-0.072777,1.4957200000000002,IDN,GBR,0111
2918,106,81,656,2009.0,694437056.0,97394496.0,1.476167,0.182071,IRL,GBR,0111
2919,109,81,656,2009.0,0.0,2774.0,0.252143,-0.210652,ISL,GBR,0111
2920,110,81,656,2009.0,0.0,20667512.0,1.081885,0.96641,ISR,GBR,0111
2921,111,81,656,2009.0,5754724.0,53689412.0,1.392902,-0.171999,ITA,GBR,0111
2922,117,81,656,2009.0,4426.0,0.0,-0.11798499999999999,0.48275,KGZ,GBR,0111
2923,121,81,656,2009.0,0.0,2015.0,1.6550619999999998,0.696643,KOR,GBR,0111
2924,122,81,656,2009.0,0.0,141015.0,-1.6570610000000001,-1.1874639999999999,KWT,GBR,0111
2925,130,81,656,2009.0,52755.0,0.0,0.576882,1.281147,LTU,GBR,0111
2926,131,81,656,2009.0,7378.0,97103.0,1.0728959999999998,1.065353,LUX,GBR,0111
2927,132,81,656,2009.0,74786.0,30238.0,0.696343,1.1272209999999998,LVA,GBR,0111
2928,142,81,656,2009.0,0.0,33520.0,1.17049,-0.060003999999999995,MLT,GBR,0111
2929,155,81,656,2009.0,27220758.0,0.0,0.080358,0.177531,NAM,GBR,0111
2930,162,81,656,2009.0,76305288.0,108334480.0,1.101546,1.232905,NLD,GBR,0111
2931,163,81,656,2009.0,1347.0,6574.0,0.788151,0.110703,NOR,GBR,0111
2932,166,81,656,2009.0,25389800.0,1229.0,0.249389,0.789732,NZL,GBR,0111
2933,167,81,656,2009.0,0.0,15622.0,-0.691392,-1.054871,OMN,GBR,0111
2934,174,81,656,2009.0,0.0,2876.0,0.492648,0.024327,PHL,GBR,0111
2935,177,81,656,2009.0,9021787.0,1716040.0,1.160528,0.780674,POL,GBR,0111
2936,179,81,656,2009.0,160257.0,1631166.0,0.646568,2.07749,PRT,GBR,0111
2937,180,81,656,2009.0,482905.0,0.0,-0.5515260000000001,-0.8223520000000001,PRY,GBR,0111
2938,185,81,656,2009.0,0.0,203350.0,0.958048,1.054473,ROU,GBR,0111
2939,190,81,656,2009.0,0.0,4817.0,-2.094564,-1.3970200000000002,SDN,GBR,0111
2940,192,81,656,2009.0,0.0,3915.0,1.9798509999999998,0.5573140000000001,SGP,GBR,0111
2941,194,81,656,2009.0,0.0,52842.0,0.7781520000000001,-0.265133,SHN,GBR,0111
2942,206,81,656,2009.0,0.0,1336.0,1.417867,0.7569130000000001,SVK,GBR,0111
2943,207,81,656,2009.0,0.0,3528.0,1.5067629999999999,0.6367729999999999,SVN,GBR,0111
2944,208,81,656,2009.0,744982.0,1713133.0,1.8811950000000002,-0.058508000000000004,SWE,GBR,0111
2945,209,81,656,2009.0,184753.0,0.0,0.699019,0.15559,SWZ,GBR,0111
2946,222,81,656,2009.0,0.0,54082.0,-0.354306,-0.9826520000000001,TTO,GBR,0111
2947,224,81,656,2009.0,0.0,107899.0,0.47585900000000003,2.221056,TUR,GBR,0111
2948,230,81,656,2009.0,92150016.0,0.0,0.115835,0.032341,URY,GBR,0111
2949,231,81,656,2009.0,283030.0,386847.0,1.4675049999999998,-0.26011100000000004,USA,GBR,0111
2950,239,81,656,2009.0,0.0,149460.0,-0.107678,0.824392,VNM,GBR,0111
2951,246,81,656,2009.0,661399.0,5626.0,0.12679200000000002,1.8165349999999998,ZAF,GBR,0111
2952,4,90,656,2009.0,0.0,63865.0,-0.354663,-0.24103200000000002,ALB,GRC,0111
2953,8,90,656,2009.0,776614.0,41639.0,0.138952,0.8575149999999999,ARG,GRC,0111
2954,15,90,656,2009.0,156569.0,0.0,1.746436,-0.6186619999999999,AUT,GRC,0111
2955,18,90,656,2009.0,9472215.0,15805.0,1.2113450000000001,1.057143,BEL,GRC,0111
2956,23,90,656,2009.0,1031336.0,2260558.0,0.489092,1.7726549999999999,BGR,GRC,0111
2957,32,90,656,2009.0,1122241.0,0.0,0.296808,1.313037,BRA,GRC,0111
2958,37,90,656,2009.0,8005125.0,0.0,0.204283,-0.49326499999999995,BWA,GRC,0111
2959,39,90,656,2009.0,3822.0,0.0,0.671041,1.481306,CAN,GRC,0111
2960,45,90,656,2009.0,0.0,1061.0,-1.039557,-1.0316889999999999,CMR,GRC,0111
2961,58,90,656,2009.0,430929.0,6226992.0,0.9030520000000001,0.6764100000000001,CYP,GRC,0111
2962,59,90,656,2009.0,26545.0,0.0,1.679038,-0.129397,CZE,GRC,0111
2963,61,90,656,2009.0,75458592.0,251102.0,2.041426,-3.422743,DEU,GRC,0111
2964,64,90,656,2009.0,10506822.0,34785.0,1.328905,0.871136,DNK,GRC,0111
2965,71,90,656,2009.0,4136444.0,3222.0,1.0229780000000002,1.347901,ESP,GRC,0111
2966,72,90,656,2009.0,2399.0,0.0,0.8222790000000001,1.347004,EST,GRC,0111
2967,74,90,656,2009.0,8767.0,0.0,1.817984,0.808595,FIN,GRC,0111
2968,77,90,656,2009.0,397482464.0,540372.0,1.527516,-0.306229,FRA,GRC,0111
2969,81,90,656,2009.0,4170835.0,48440.0,1.6016219999999999,0.648858,GBR,GRC,0111
2970,102,90,656,2009.0,196345.0,107325.0,1.600751,0.723344,HUN,GRC,0111
2971,106,90,656,2009.0,518799.0,26570.0,1.476167,0.182071,IRL,GRC,0111
2972,111,90,656,2009.0,48489448.0,311499.0,1.392902,-0.171999,ITA,GRC,0111
2973,130,90,656,2009.0,898964.0,0.0,0.576882,1.281147,LTU,GRC,0111
2974,131,90,656,2009.0,1081.0,0.0,1.0728959999999998,1.065353,LUX,GRC,0111
2975,155,90,656,2009.0,570622.0,0.0,0.080358,0.177531,NAM,GRC,0111
2976,162,90,656,2009.0,87691632.0,123470.0,1.101546,1.232905,NLD,GRC,0111
2977,166,90,656,2009.0,409814.0,0.0,0.249389,0.789732,NZL,GRC,0111
2978,169,90,656,2009.0,3195.0,0.0,0.676916,0.784553,PAN,GRC,0111
2979,177,90,656,2009.0,12469135.0,32936.0,1.160528,0.780674,POL,GRC,0111
2980,179,90,656,2009.0,314912.0,19761.0,0.646568,2.07749,PRT,GRC,0111
2981,185,90,656,2009.0,96569.0,267196.0,0.958048,1.054473,ROU,GRC,0111
2982,206,90,656,2009.0,17859.0,0.0,1.417867,0.7569130000000001,SVK,GRC,0111
2983,208,90,656,2009.0,42492.0,0.0,1.8811950000000002,-0.058508000000000004,SWE,GRC,0111
2984,230,90,656,2009.0,461788.0,142440.0,0.115835,0.032341,URY,GRC,0111
2985,231,90,656,2009.0,64608.0,0.0,1.4675049999999998,-0.26011100000000004,USA,GRC,0111
2986,250,90,656,2009.0,2090.0,3058794.0,0.47304799999999997,-0.264652,ANS,GRC,0111
2987,14,93,656,2009.0,750550.0,0.0,-0.358236,0.139989,AUS,GTM,0111
2988,29,93,656,2009.0,0.0,3141.0,-0.940893,-0.986599,BLZ,GTM,0111
2989,39,93,656,2009.0,366555.0,0.0,0.671041,1.481306,CAN,GTM,0111
2990,52,93,656,2009.0,2179408.0,2183719.0,0.054242,-0.44236400000000003,CRI,GTM,0111
2991,99,93,656,2009.0,30566.0,10107.0,-0.580379,-0.43039499999999997,HND,GTM,0111
2992,160,93,656,2009.0,4553232.0,0.0,-0.798077,-0.640991,NIC,GTM,0111
2993,197,93,656,2009.0,0.0,2813015.0,-0.102931,0.225665,SLV,GTM,0111
2994,228,93,656,2009.0,0.0,102726.0,0.505844,1.1205829999999999,UKR,GTM,0111
2995,231,93,656,2009.0,5418767.0,0.0,1.4675049999999998,-0.26011100000000004,USA,GTM,0111
2996,91,96,656,2009.0,0.0,63464.0,0.075159,-0.534327,GRD,GUY,0111
2997,205,96,656,2009.0,5015.0,0.0,-0.5770930000000001,-1.155073,SUR,GUY,0111
2998,231,96,656,2009.0,17694.0,0.0,1.4675049999999998,-0.26011100000000004,USA,GUY,0111
2999,8,97,656,2009.0,28074608.0,0.0,0.138952,0.8575149999999999,ARG,HKG,0111
3000,14,97,656,2009.0,40227832.0,0.0,-0.358236,0.139989,AUS,HKG,0111
3001,18,97,656,2009.0,4209.0,0.0,1.2113450000000001,1.057143,BEL,HKG,0111
3002,32,97,656,2009.0,297407104.0,78641.0,0.296808,1.313037,BRA,HKG,0111
3003,37,97,656,2009.0,255396.0,0.0,0.204283,-0.49326499999999995,BWA,HKG,0111
3004,39,97,656,2009.0,28830364.0,0.0,0.671041,1.481306,CAN,HKG,0111
3005,42,97,656,2009.0,18103.0,0.0,-0.205249,-0.382377,CHL,HKG,0111
3006,43,97,656,2009.0,20097030.0,3244964.0,0.9740489999999999,1.416985,CHN,HKG,0111
3007,58,97,656,2009.0,8307.0,0.0,0.9030520000000001,0.6764100000000001,CYP,HKG,0111
3008,61,97,656,2009.0,132609.0,0.0,2.041426,-3.422743,DEU,HKG,0111
3009,64,97,656,2009.0,76218.0,0.0,1.328905,0.871136,DNK,HKG,0111
3010,68,97,656,2009.0,16489.0,0.0,-0.218081,1.504799,EGY,HKG,0111
3011,77,97,656,2009.0,166766.0,0.0,1.527516,-0.306229,FRA,HKG,0111
3012,81,97,656,2009.0,97650.0,0.0,1.6016219999999999,0.648858,GBR,HKG,0111
3013,83,97,656,2009.0,0.0,58049.0,-0.814605,-0.65474,GHA,HKG,0111
3014,103,97,656,2009.0,265682.0,0.0,-0.072777,1.4957200000000002,IDN,HKG,0111
3015,104,97,656,2009.0,9509734.0,0.0,0.189371,2.48163,IND,HKG,0111
3016,106,97,656,2009.0,91935.0,22656.0,1.476167,0.182071,IRL,HKG,0111
3017,111,97,656,2009.0,16465.0,0.0,1.392902,-0.171999,ITA,HKG,0111
3018,114,97,656,2009.0,7146891.0,0.0,2.284744,-0.341893,JPN,HKG,0111
3019,118,97,656,2009.0,0.0,17919.0,-0.9309709999999999,-1.045464,KHM,HKG,0111
3020,121,97,656,2009.0,542126.0,0.0,1.6550619999999998,0.696643,KOR,HKG,0111
3021,133,97,656,2009.0,149149.0,12475110.0,0.614631,0.570435,MAC,HKG,0111
3022,153,97,656,2009.0,0.0,18683.0,0.7363810000000001,0.57739,MYS,HKG,0111
3023,162,97,656,2009.0,1425098.0,0.0,1.101546,1.232905,NLD,HKG,0111
3024,166,97,656,2009.0,25599096.0,0.0,0.249389,0.789732,NZL,HKG,0111
3025,168,97,656,2009.0,30985.0,0.0,-0.47254399999999996,0.487605,PAK,HKG,0111
3026,169,97,656,2009.0,393036.0,0.0,0.676916,0.784553,PAN,HKG,0111
3027,177,97,656,2009.0,39524.0,0.0,1.160528,0.780674,POL,HKG,0111
3028,178,97,656,2009.0,0.0,4192.0,0.510269,0.945108,PRK,HKG,0111
3029,180,97,656,2009.0,321512.0,0.0,-0.5515260000000001,-0.8223520000000001,PRY,HKG,0111
3030,192,97,656,2009.0,75966.0,7172.0,1.9798509999999998,0.5573140000000001,SGP,HKG,0111
3031,216,97,656,2009.0,4838.0,0.0,0.891018,1.164574,THA,HKG,0111
3032,230,97,656,2009.0,16201812.0,0.0,0.115835,0.032341,URY,HKG,0111
3033,231,97,656,2009.0,75644952.0,0.0,1.4675049999999998,-0.26011100000000004,USA,HKG,0111
3034,239,97,656,2009.0,0.0,10026944.0,-0.107678,0.824392,VNM,HKG,0111
3035,246,97,656,2009.0,6713.0,0.0,0.12679200000000002,1.8165349999999998,ZAF,HKG,0111
3036,249,97,656,2009.0,28807.0,46102064.0,1.625275,1.0083360000000001,TWN,HKG,0111
3037,39,99,656,2009.0,35340.0,0.0,0.671041,1.481306,CAN,HND,0111
3038,52,99,656,2009.0,1776408.0,0.0,0.054242,-0.44236400000000003,CRI,HND,0111
3039,93,99,656,2009.0,10107.0,30566.0,-0.28694899999999995,0.440619,GTM,HND,0111
3040,114,99,656,2009.0,0.0,808915.0,2.284744,-0.341893,JPN,HND,0111
3041,138,99,656,2009.0,112241.0,0.0,1.203611,0.6819930000000001,MEX,HND,0111
3042,160,99,656,2009.0,7349988.0,0.0,-0.798077,-0.640991,NIC,HND,0111
3043,197,99,656,2009.0,0.0,206167.0,-0.102931,0.225665,SLV,HND,0111
3044,231,99,656,2009.0,766170.0,3742502.0,1.4675049999999998,-0.26011100000000004,USA,HND,0111
3045,239,99,656,2009.0,0.0,102954.0,-0.107678,0.824392,VNM,HND,0111
3046,15,102,656,2009.0,18668280.0,9786382.0,1.746436,-0.6186619999999999,AUT,HUN,0111
3047,18,102,656,2009.0,0.0,2619218.0,1.2113450000000001,1.057143,BEL,HUN,0111
3048,23,102,656,2009.0,0.0,626802.0,0.489092,1.7726549999999999,BGR,HUN,0111
3049,26,102,656,2009.0,0.0,81357.0,0.6194189999999999,0.94309,BIH,HUN,0111
3050,59,102,656,2009.0,206644.0,56760.0,1.679038,-0.129397,CZE,HUN,0111
3051,61,102,656,2009.0,8972894.0,258321.0,2.041426,-3.422743,DEU,HUN,0111
3052,64,102,656,2009.0,162087.0,2454184.0,1.328905,0.871136,DNK,HUN,0111
3053,71,102,656,2009.0,160803.0,0.0,1.0229780000000002,1.347901,ESP,HUN,0111
3054,72,102,656,2009.0,0.0,596386.0,0.8222790000000001,1.347004,EST,HUN,0111
3055,77,102,656,2009.0,1649314.0,3646626.0,1.527516,-0.306229,FRA,HUN,0111
3056,81,102,656,2009.0,2088476.0,0.0,1.6016219999999999,0.648858,GBR,HUN,0111
3057,90,102,656,2009.0,107325.0,196345.0,0.232498,1.7610810000000001,GRC,HUN,0111
3058,106,102,656,2009.0,4371190.0,22380.0,1.476167,0.182071,IRL,HUN,0111
3059,111,102,656,2009.0,1215370.0,11908266.0,1.392902,-0.171999,ITA,HUN,0111
3060,130,102,656,2009.0,601965.0,0.0,0.576882,1.281147,LTU,HUN,0111
3061,132,102,656,2009.0,55945.0,11045.0,0.696343,1.1272209999999998,LVA,HUN,0111
3062,162,102,656,2009.0,4035838.0,18726282.0,1.101546,1.232905,NLD,HUN,0111
3063,177,102,656,2009.0,9764743.0,2921.0,1.160528,0.780674,POL,HUN,0111
3064,185,102,656,2009.0,51053.0,8638408.0,0.958048,1.054473,ROU,HUN,0111
3065,186,102,656,2009.0,0.0,25180.0,0.048661,-0.159299,RUS,HUN,0111
3066,206,102,656,2009.0,466898.0,486605.0,1.417867,0.7569130000000001,SVK,HUN,0111
3067,207,102,656,2009.0,1202.0,973149.0,1.5067629999999999,0.6367729999999999,SVN,HUN,0111
3068,208,102,656,2009.0,0.0,1168616.0,1.8811950000000002,-0.058508000000000004,SWE,HUN,0111
3069,228,102,656,2009.0,0.0,803769.0,0.505844,1.1205829999999999,UKR,HUN,0111
3070,231,102,656,2009.0,4705.0,0.0,1.4675049999999998,-0.26011100000000004,USA,HUN,0111
3071,2,103,656,2009.0,0.0,1315966.0,-1.607221,-1.1887940000000001,AGO,IDN,0111
3072,14,103,656,2009.0,131394240.0,0.0,-0.358236,0.139989,AUS,IDN,0111
3073,32,103,656,2009.0,4594.0,0.0,0.296808,1.313037,BRA,IDN,0111
3074,39,103,656,2009.0,1575464.0,0.0,0.671041,1.481306,CAN,IDN,0111
3075,61,103,656,2009.0,3645.0,0.0,2.041426,-3.422743,DEU,IDN,0111
3076,81,103,656,2009.0,2259.0,0.0,1.6016219999999999,0.648858,GBR,IDN,0111
3077,97,103,656,2009.0,0.0,265682.0,0.685573,1.199315,HKG,IDN,0111
3078,106,103,656,2009.0,0.0,8468.0,1.476167,0.182071,IRL,IDN,0111
3079,114,103,656,2009.0,2821.0,0.0,2.284744,-0.341893,JPN,IDN,0111
3080,153,103,656,2009.0,75643.0,12084.0,0.7363810000000001,0.57739,MYS,IDN,0111
3081,154,103,656,2009.0,0.0,23020.0,1.23805,0.311251,MYT,IDN,0111
3082,166,103,656,2009.0,55228580.0,0.0,0.249389,0.789732,NZL,IDN,0111
3083,174,103,656,2009.0,0.0,61886.0,0.492648,0.024327,PHL,IDN,0111
3084,192,103,656,2009.0,1906251.0,5636.0,1.9798509999999998,0.5573140000000001,SGP,IDN,0111
3085,231,103,656,2009.0,1928214.0,0.0,1.4675049999999998,-0.26011100000000004,USA,IDN,0111
3086,239,103,656,2009.0,0.0,131003.0,-0.107678,0.824392,VNM,IDN,0111
3087,1,104,656,2009.0,0.0,853284.0,-0.389762,-0.466503,AFG,IND,0111
3088,2,104,656,2009.0,0.0,36235512.0,-1.607221,-1.1887940000000001,AGO,IND,0111
3089,4,104,656,2009.0,0.0,714984.0,-0.354663,-0.24103200000000002,ALB,IND,0111
3090,7,104,656,2009.0,0.0,33677908.0,-0.339638,-0.8333940000000001,ARE,IND,0111
3091,9,104,656,2009.0,0.0,5136210.0,0.2422,-0.233375,ARM,IND,0111
3092,14,104,656,2009.0,16876.0,0.0,-0.358236,0.139989,AUS,IND,0111
3093,16,104,656,2009.0,0.0,4687959.0,-1.4243139999999999,-1.293777,AZE,IND,0111
3094,19,104,656,2009.0,0.0,46171.0,-0.8708100000000001,-0.7330979999999999,BEN,IND,0111
3095,22,104,656,2009.0,0.0,713437.0,-0.80587,-0.8794540000000001,BGD,IND,0111
3096,24,104,656,2009.0,172019.0,4486442.0,-0.087513,-0.79467,BHR,IND,0111
3097,34,104,656,2009.0,0.0,1930048.0,-1.247863,-0.943973,BRN,IND,0111
3098,35,104,656,2009.0,0.0,1677172.0,-0.167414,-0.624278,BTN,IND,0111
3099,39,104,656,2009.0,56247.0,0.0,0.671041,1.481306,CAN,IND,0111
3100,43,104,656,2009.0,0.0,1195079.0,0.9740489999999999,1.416985,CHN,IND,0111
3101,44,104,656,2009.0,0.0,5384912.0,-1.107194,-0.861317,CIV,IND,0111
3102,47,104,656,2009.0,0.0,23061550.0,-1.407337,-1.20107,COG,IND,0111
3103,50,104,656,2009.0,0.0,3544590.0,0.14271199999999998,-0.665331,COM,IND,0111
3104,61,104,656,2009.0,0.0,27625.0,2.041426,-3.422743,DEU,IND,0111
3105,68,104,656,2009.0,0.0,71641984.0,-0.218081,1.504799,EGY,IND,0111
3106,71,104,656,2009.0,0.0,169386.0,1.0229780000000002,1.347901,ESP,IND,0111
3107,77,104,656,2009.0,15006.0,0.0,1.527516,-0.306229,FRA,IND,0111
3108,80,104,656,2009.0,0.0,6336284.0,-0.921573,-1.099782,GAB,IND,0111
3109,82,104,656,2009.0,0.0,11205358.0,-0.175565,-0.42877299999999996,GEO,IND,0111
3110,83,104,656,2009.0,0.0,5566169.0,-0.814605,-0.65474,GHA,IND,0111
3111,85,104,656,2009.0,0.0,98064.0,-1.628207,-1.242337,GIN,IND,0111
3112,87,104,656,2009.0,0.0,161570.0,-0.5704819999999999,-0.663205,GMB,IND,0111
3113,89,104,656,2009.0,0.0,1969502.0,-2.3993279999999997,-1.012948,GNQ,IND,0111
3114,97,104,656,2009.0,0.0,9509734.0,0.685573,1.199315,HKG,IND,0111
3115,107,104,656,2009.0,0.0,10646264.0,-1.323253,-1.0889719999999998,IRN,IND,0111
3116,108,104,656,2009.0,0.0,15684066.0,-2.904619,-0.9922770000000001,IRQ,IND,0111
3117,113,104,656,2009.0,41369.0,28347658.0,0.35694000000000004,0.577645,JOR,IND,0111
3118,114,104,656,2009.0,6518.0,0.0,2.284744,-0.341893,JPN,IND,0111
3119,115,104,656,2009.0,0.0,1890486.0,-0.727758,-0.66667,KAZ,IND,0111
3120,121,104,656,2009.0,0.0,50731.0,1.6550619999999998,0.696643,KOR,IND,0111
3121,122,104,656,2009.0,58158.0,57269060.0,-1.6570610000000001,-1.1874639999999999,KWT,IND,0111
3122,124,104,656,2009.0,0.0,14763107.0,0.5290159999999999,1.462026,LBN,IND,0111
3123,125,104,656,2009.0,0.0,359664.0,-0.547523,-1.031181,LBR,IND,0111
3124,128,104,656,2009.0,0.0,4824.0,-0.443916,0.202807,LKA,IND,0111
3125,137,104,656,2009.0,0.0,508374.0,-0.407829,-0.940291,MDV,IND,0111
3126,143,104,656,2009.0,0.0,1047391.0,-1.244501,-1.105809,MMR,IND,0111
3127,151,104,656,2009.0,0.0,7436394.0,-0.0442,0.199713,MUS,IND,0111
3128,153,104,656,2009.0,0.0,113226176.0,0.7363810000000001,0.57739,MYS,IND,0111
3129,155,104,656,2009.0,0.0,327555.0,0.080358,0.177531,NAM,IND,0111
3130,164,104,656,2009.0,0.0,44569.0,-0.22429000000000002,0.839073,NPL,IND,0111
3131,167,104,656,2009.0,204112.0,26810454.0,-0.691392,-1.054871,OMN,IND,0111
3132,168,104,656,2009.0,0.0,3635622.0,-0.47254399999999996,0.487605,PAK,IND,0111
3133,174,104,656,2009.0,359235.0,77045896.0,0.492648,0.024327,PHL,IND,0111
3134,183,104,656,2009.0,0.0,8476523.0,-0.943471,-1.044553,QAT,IND,0111
3135,188,104,656,2009.0,119618.0,63482084.0,-0.48351700000000003,-0.9227860000000001,SAU,IND,0111
3136,191,104,656,2009.0,0.0,9728296.0,-0.7385510000000001,-0.49562399999999995,SEN,IND,0111
3137,196,104,656,2009.0,0.0,314332.0,0.140106,-0.159361,SLE,IND,0111
3138,201,104,656,2009.0,0.0,47973.0,0.625128,1.486097,SRB,IND,0111
3139,211,104,656,2009.0,0.0,410821.0,-0.519528,-0.9766870000000001,SYC,IND,0111
3140,212,104,656,2009.0,0.0,13924641.0,-0.367253,1.5487799999999998,SYR,IND,0111
3141,217,104,656,2009.0,0.0,4989753.0,-1.199635,-1.281715,TJK,IND,0111
3142,219,104,656,2009.0,0.0,1117228.0,-1.08374,-1.1955049999999998,TKM,IND,0111
3143,224,104,656,2009.0,0.0,283763.0,0.47585900000000003,2.221056,TUR,IND,0111
3144,231,104,656,2009.0,76916.0,842330.0,1.4675049999999998,-0.26011100000000004,USA,IND,0111
3145,232,104,656,2009.0,0.0,443801.0,-0.557297,-0.661057,UZB,IND,0111
3146,239,104,656,2009.0,103951.0,248412592.0,-0.107678,0.824392,VNM,IND,0111
3147,243,104,656,2009.0,0.0,5184324.0,-1.10152,-1.174,YEM,IND,0111
3148,250,104,656,2009.0,0.0,11865.0,0.47304799999999997,-0.264652,ANS,IND,0111
3149,8,110,656,2009.0,113263960.0,0.0,0.138952,0.8575149999999999,ARG,ISR,0111
3150,14,110,656,2009.0,193668.0,0.0,-0.358236,0.139989,AUS,ISR,0111
