location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
250,90,1078,1980,4168,0,0.284855,0.183852,ANS,GRC,6589
6,97,1078,1980,0,9955,-0.523317,-0.239879,ANT,HKG,6589
7,97,1078,1980,0,35358,-0.09611499999999999,-0.621542,ARE,HKG,6589
8,97,1078,1980,0,14172,0.23432199999999997,1.047671,ARG,HKG,6589
14,97,1078,1980,34135,1780480,0.115151,0.53764,AUS,HKG,6589
15,97,1078,1980,9974,84698,1.560632,0.525413,AUT,HKG,6589
18,97,1078,1980,1911,239277,1.361474,1.655957,BEL,HKG,6589
22,97,1078,1980,0,4824,-0.318323,-0.717396,BGD,HKG,6589
24,97,1078,1980,0,26474,0.755997,-0.373749,BHR,HKG,6589
33,97,1078,1980,0,9155,1.05792,0.680131,BRB,HKG,6589
34,97,1078,1980,0,12803,-2.524501,-0.136864,BRN,HKG,6589
38,97,1078,1980,0,2053,-1.301301,-0.591973,CAF,HKG,6589
39,97,1078,1980,18863,740033,0.704567,1.4515790000000002,CAN,HKG,6589
41,97,1078,1980,18401,268412,1.756056,1.016284,CHE,HKG,6589
42,97,1078,1980,0,13860,-0.037381,-0.494042,CHL,HKG,6589
43,97,1078,1980,4039588,409410,0.49464300000000005,2.385519,CHN,HKG,6589
45,97,1078,1980,0,17039,-1.684816,-0.8437120000000001,CMR,HKG,6589
52,97,1078,1980,0,3634,0.418048,0.373544,CRI,HKG,6589
53,97,1078,1980,6468,0,1.3191959999999998,1.5017280000000002,CSK,HKG,6589
58,97,1078,1980,0,16472,0.498378,0.337489,CYP,HKG,6589
61,97,1078,1980,105851,1725142,1.8394169999999999,-4.557479,DEU,HKG,6589
62,97,1078,1980,0,408122,0.482608,-0.025256,DJI,HKG,6589
64,97,1078,1980,3546,171871,1.355841,1.64885,DNK,HKG,6589
65,97,1078,1980,0,2352,-0.175927,-0.529044,DOM,HKG,6589
71,97,1078,1980,184917,36205,1.13714,2.045642,ESP,HKG,6589
74,97,1078,1980,1522,15692,1.3408579999999999,1.4248610000000002,FIN,HKG,6589
75,97,1078,1980,0,3259,-0.204701,-0.529914,FJI,HKG,6589
77,97,1078,1980,227114,307809,1.498672,-0.30297399999999997,FRA,HKG,6589
81,97,1078,1980,280583,596263,1.69192,-0.568465,GBR,HKG,6589
90,97,1078,1980,0,11993,0.5494600000000001,0.7760560000000001,GRC,HKG,6589
94,97,1078,1980,0,1788,-0.23030799999999998,-0.382779,GUF,HKG,6589
103,97,1078,1980,0,58498,-1.476248,-0.686409,IDN,HKG,6589
104,97,1078,1980,76869,0,0.39205,1.618323,IND,HKG,6589
106,97,1078,1980,0,1104,1.1750450000000001,1.8837840000000001,IRL,HKG,6589
108,97,1078,1980,0,8073,-0.702824,-0.147099,IRQ,HKG,6589
109,97,1078,1980,0,4820,0.281283,-0.316542,ISL,HKG,6589
110,97,1078,1980,0,8633,0.9976389999999999,1.151031,ISR,HKG,6589
111,97,1078,1980,417492,228586,1.571277,0.20831,ITA,HKG,6589
114,97,1078,1980,2235578,233480,1.7941060000000002,1.153126,JPN,HKG,6589
116,97,1078,1980,0,85107,-0.061068,0.002159,KEN,HKG,6589
121,97,1078,1980,44067,43513,0.9213110000000001,1.38155,KOR,HKG,6589
122,97,1078,1980,0,11213,0.48998,-0.365321,KWT,HKG,6589
125,97,1078,1980,0,3394,-1.51289,-0.686355,LBR,HKG,6589
128,97,1078,1980,1278,3050,-0.442021,-0.692367,LKA,HKG,6589
133,97,1078,1980,0,31015,0.49597600000000003,-0.405516,MAC,HKG,6589
136,97,1078,1980,0,75784,-0.971289,-0.9341020000000001,MDG,HKG,6589
142,97,1078,1980,0,43953,1.046441,0.410362,MLT,HKG,6589
143,97,1078,1980,0,4693,-0.789388,-0.833857,MMR,HKG,6589
151,97,1078,1980,0,6701,0.346748,-0.39459099999999997,MUS,HKG,6589
152,97,1078,1980,0,3000,-0.339081,-0.621135,MWI,HKG,6589
153,97,1078,1980,0,135534,-0.23523899999999998,-0.037528,MYS,HKG,6589
156,97,1078,1980,0,3201,-0.8920110000000001,-0.275999,NCL,HKG,6589
159,97,1078,1980,0,26547,-2.340704,-0.8543950000000001,NGA,HKG,6589
162,97,1078,1980,16847,537946,1.217013,1.957872,NLD,HKG,6589
163,97,1078,1980,2876,118374,1.1544450000000002,1.159076,NOR,HKG,6589
164,97,1078,1980,0,29295,0.031949,-0.517199,NPL,HKG,6589
166,97,1078,1980,2311,46437,0.439512,0.172763,NZL,HKG,6589
167,97,1078,1980,0,10197,0.00692,-0.555358,OMN,HKG,6589
168,97,1078,1980,0,3134,0.094797,-0.127492,PAK,HKG,6589
169,97,1078,1980,0,105724,0.5238619999999999,0.144849,PAN,HKG,6589
174,97,1078,1980,6501,16537,-0.041616,0.173298,PHL,HKG,6589
176,97,1078,1980,0,14239,-2.048746,-0.875288,PNG,HKG,6589
184,97,1078,1980,0,1300,0.114382,-0.304023,REU,HKG,6589
188,97,1078,1980,0,117682,-2.413046,-0.630391,SAU,HKG,6589
192,97,1078,1980,20251,907812,0.402977,1.237256,SGP,HKG,6589
195,97,1078,1980,0,1066,-1.532589,-0.45379200000000003,SLB,HKG,6589
208,97,1078,1980,3817,604300,1.7280119999999999,1.128417,SWE,HKG,6589
211,97,1078,1980,0,1873,0.871057,0.112799,SYC,HKG,6589
215,97,1078,1980,0,18657,-1.202483,-0.8358040000000001,TGO,HKG,6589
216,97,1078,1980,79923,36740,0.098687,0.8591190000000001,THA,HKG,6589
222,97,1078,1980,0,2681,0.23514200000000002,-0.43651999999999996,TTO,HKG,6589
224,97,1078,1980,0,2716,-0.006519,-0.044087,TUR,HKG,6589
226,97,1078,1980,0,5905,-1.286745,-0.84359,TZA,HKG,6589
231,97,1078,1980,891585,9113515,1.4422549999999998,0.744779,USA,HKG,6589
236,97,1078,1980,0,3428,0.196179,-0.47241400000000006,VEN,HKG,6589
246,97,1078,1980,0,345518,0.031020999999999996,0.60774,ZAF,HKG,6589
247,97,1078,1980,0,1605,-0.919658,-0.802635,ZMB,HKG,6589
249,97,1078,1980,402871,29187,1.1182219999999998,1.443977,TWN,HKG,6589
250,97,1078,1980,0,12009,0.284855,0.183852,ANS,HKG,6589
7,104,1078,1980,0,22542,-0.09611499999999999,-0.621542,ARE,IND,6589
14,104,1078,1980,0,207291,0.115151,0.53764,AUS,IND,6589
15,104,1078,1980,0,9348,1.560632,0.525413,AUT,IND,6589
18,104,1078,1980,0,93970,1.361474,1.655957,BEL,IND,6589
22,104,1078,1980,0,90440,-0.318323,-0.717396,BGD,IND,6589
24,104,1078,1980,0,35686,0.755997,-0.373749,BHR,IND,6589
39,104,1078,1980,0,164251,0.704567,1.4515790000000002,CAN,IND,6589
41,104,1078,1980,0,53653,1.756056,1.016284,CHE,IND,6589
58,104,1078,1980,0,3020,0.498378,0.337489,CYP,IND,6589
61,104,1078,1980,5896,1290557,1.8394169999999999,-4.557479,DEU,IND,6589
64,104,1078,1980,0,84634,1.355841,1.64885,DNK,IND,6589
71,104,1078,1980,0,37415,1.13714,2.045642,ESP,IND,6589
73,104,1078,1980,0,3001,-0.94619,-0.9208770000000001,ETH,IND,6589
74,104,1078,1980,0,12545,1.3408579999999999,1.4248610000000002,FIN,IND,6589
75,104,1078,1980,0,2676,-0.204701,-0.529914,FJI,IND,6589
77,104,1078,1980,2798,487256,1.498672,-0.30297399999999997,FRA,IND,6589
81,104,1078,1980,28929,525218,1.69192,-0.568465,GBR,IND,6589
90,104,1078,1980,0,14554,0.5494600000000001,0.7760560000000001,GRC,IND,6589
97,104,1078,1980,0,76869,1.149419,1.326548,HKG,IND,6589
106,104,1078,1980,0,13052,1.1750450000000001,1.8837840000000001,IRL,IND,6589
108,104,1078,1980,0,10895,-0.702824,-0.147099,IRQ,IND,6589
109,104,1078,1980,0,2018,0.281283,-0.316542,ISL,IND,6589
110,104,1078,1980,0,10237,0.9976389999999999,1.151031,ISR,IND,6589
111,104,1078,1980,3092,72704,1.571277,0.20831,ITA,IND,6589
114,104,1078,1980,9437,474993,1.7941060000000002,1.153126,JPN,IND,6589
116,104,1078,1980,0,6510,-0.061068,0.002159,KEN,IND,6589
121,104,1078,1980,0,16670,0.9213110000000001,1.38155,KOR,IND,6589
122,104,1078,1980,0,94006,0.48998,-0.365321,KWT,IND,6589
128,104,1078,1980,3286,8905,-0.442021,-0.692367,LKA,IND,6589
142,104,1078,1980,0,6824,1.046441,0.410362,MLT,IND,6589
151,104,1078,1980,0,3402,0.346748,-0.39459099999999997,MUS,IND,6589
153,104,1078,1980,0,18423,-0.23523899999999998,-0.037528,MYS,IND,6589
162,104,1078,1980,0,261837,1.217013,1.957872,NLD,IND,6589
163,104,1078,1980,0,54885,1.1544450000000002,1.159076,NOR,IND,6589
166,104,1078,1980,0,10187,0.439512,0.172763,NZL,IND,6589
167,104,1078,1980,0,38074,0.00692,-0.555358,OMN,IND,6589
169,104,1078,1980,0,4464,0.5238619999999999,0.144849,PAN,IND,6589
178,104,1078,1980,0,11259,0.5090939999999999,0.301694,PRK,IND,6589
183,104,1078,1980,0,3399,0.211304,-0.5499470000000001,QAT,IND,6589
184,104,1078,1980,0,3753,0.114382,-0.304023,REU,IND,6589
186,104,1078,1980,0,1664905,0.317759,0.05992000000000001,RUS,IND,6589
188,104,1078,1980,0,330455,-2.413046,-0.630391,SAU,IND,6589
190,104,1078,1980,0,4800,-0.946818,-0.866403,SDN,IND,6589
192,104,1078,1980,2156,29880,0.402977,1.237256,SGP,IND,6589
208,104,1078,1980,7691,103427,1.7280119999999999,1.128417,SWE,IND,6589
211,104,1078,1980,0,4971,0.871057,0.112799,SYC,IND,6589
222,104,1078,1980,0,3892,0.23514200000000002,-0.43651999999999996,TTO,IND,6589
223,104,1078,1980,0,1935,0.23110100000000003,-0.483724,TUN,IND,6589
226,104,1078,1980,0,71335,-1.286745,-0.84359,TZA,IND,6589
231,104,1078,1980,53889,2757846,1.4422549999999998,0.744779,USA,IND,6589
243,104,1078,1980,0,1684,0.599784,0.402211,YEM,IND,6589
244,104,1078,1980,0,10133,-0.6533909999999999,-0.489753,YMD,IND,6589
250,104,1078,1980,0,1396,0.284855,0.183852,ANS,IND,6589
8,106,1078,1980,0,4555,0.23432199999999997,1.047671,ARG,IRL,6589
13,106,1078,1980,0,1553,0.87095,-0.128212,ATG,IRL,6589
14,106,1078,1980,0,5480,0.115151,0.53764,AUS,IRL,6589
15,106,1078,1980,10013,13207,1.560632,0.525413,AUT,IRL,6589
18,106,1078,1980,14441,20761,1.361474,1.655957,BEL,IRL,6589
22,106,1078,1980,8696,0,-0.318323,-0.717396,BGD,IRL,6589
25,106,1078,1980,0,2297,0.157172,-0.172531,BHS,IRL,6589
39,106,1078,1980,969,17915,0.704567,1.4515790000000002,CAN,IRL,6589
41,106,1078,1980,0,6179,1.756056,1.016284,CHE,IRL,6589
43,106,1078,1980,8874,0,0.49464300000000005,2.385519,CHN,IRL,6589
45,106,1078,1980,0,2054,-1.684816,-0.8437120000000001,CMR,IRL,6589
53,106,1078,1980,36372,0,1.3191959999999998,1.5017280000000002,CSK,IRL,6589
58,106,1078,1980,1842,1905,0.498378,0.337489,CYP,IRL,6589
61,106,1078,1980,219555,672667,1.8394169999999999,-4.557479,DEU,IRL,6589
64,106,1078,1980,21636,80984,1.355841,1.64885,DNK,IRL,6589
71,106,1078,1980,28220,0,1.13714,2.045642,ESP,IRL,6589
74,106,1078,1980,0,14271,1.3408579999999999,1.4248610000000002,FIN,IRL,6589
77,106,1078,1980,223139,471544,1.498672,-0.30297399999999997,FRA,IRL,6589
81,106,1078,1980,2990300,657090,1.69192,-0.568465,GBR,IRL,6589
90,106,1078,1980,2387,0,0.5494600000000001,0.7760560000000001,GRC,IRL,6589
97,106,1078,1980,1104,0,1.149419,1.326548,HKG,IRL,6589
104,106,1078,1980,13052,0,0.39205,1.618323,IND,IRL,6589
110,106,1078,1980,0,4192,0.9976389999999999,1.151031,ISR,IRL,6589
111,106,1078,1980,149838,7713,1.571277,0.20831,ITA,IRL,6589
114,106,1078,1980,16262,5485,1.7941060000000002,1.153126,JPN,IRL,6589
121,106,1078,1980,936,0,0.9213110000000001,1.38155,KOR,IRL,6589
134,106,1078,1980,0,23058,-0.048201999999999995,-0.442787,MAR,IRL,6589
142,106,1078,1980,0,7574,1.046441,0.410362,MLT,IRL,6589
153,106,1078,1980,0,1995,-0.23523899999999998,-0.037528,MYS,IRL,6589
159,106,1078,1980,0,25411,-2.340704,-0.8543950000000001,NGA,IRL,6589
162,106,1078,1980,22581,56247,1.217013,1.957872,NLD,IRL,6589
163,106,1078,1980,1699,2140,1.1544450000000002,1.159076,NOR,IRL,6589
168,106,1078,1980,2530,0,0.094797,-0.127492,PAK,IRL,6589
174,106,1078,1980,1562,0,-0.041616,0.173298,PHL,IRL,6589
179,106,1078,1980,1027,6481,0.8280069999999999,1.397858,PRT,IRL,6589
208,106,1078,1980,9204,103385,1.7280119999999999,1.128417,SWE,IRL,6589
222,106,1078,1980,0,2344,0.23514200000000002,-0.43651999999999996,TTO,IRL,6589
231,106,1078,1980,422089,144429,1.4422549999999998,0.744779,USA,IRL,6589
247,106,1078,1980,0,14274,-0.919658,-0.802635,ZMB,IRL,6589
249,106,1078,1980,1872,0,1.1182219999999998,1.443977,TWN,IRL,6589
250,106,1078,1980,2049,0,0.284855,0.183852,ANS,IRL,6589
4,111,1078,1980,3554,0,0.46242700000000003,0.135454,ALB,ITA,6589
5,111,1078,1980,0,8729,1.176125,0.6585770000000001,AND,ITA,6589
6,111,1078,1980,0,36257,-0.523317,-0.239879,ANT,ITA,6589
7,111,1078,1980,0,280574,-0.09611499999999999,-0.621542,ARE,ITA,6589
8,111,1078,1980,0,191524,0.23432199999999997,1.047671,ARG,ITA,6589
14,111,1078,1980,7849,353719,0.115151,0.53764,AUS,ITA,6589
15,111,1078,1980,464001,1962297,1.560632,0.525413,AUT,ITA,6589
17,111,1078,1980,0,26360,-1.34804,-0.580281,BDI,ITA,6589
18,111,1078,1980,349189,4019901,1.361474,1.655957,BEL,ITA,6589
19,111,1078,1980,0,10945,-0.26349,-0.416483,BEN,ITA,6589
22,111,1078,1980,0,16419,-0.318323,-0.717396,BGD,ITA,6589
24,111,1078,1980,0,38546,0.755997,-0.373749,BHR,ITA,6589
30,111,1078,1980,0,2798,0.9348540000000001,0.149146,BMU,ITA,6589
31,111,1078,1980,0,8786,-0.592318,-0.673014,BOL,ITA,6589
32,111,1078,1980,0,300362,0.424613,1.624197,BRA,ITA,6589
39,111,1078,1980,15402,610530,0.704567,1.4515790000000002,CAN,ITA,6589
41,111,1078,1980,571311,3203540,1.756056,1.016284,CHE,ITA,6589
42,111,1078,1980,0,31642,-0.037381,-0.494042,CHL,ITA,6589
43,111,1078,1980,817922,0,0.49464300000000005,2.385519,CHN,ITA,6589
44,111,1078,1980,0,38619,-1.34372,-0.728769,CIV,ITA,6589
45,111,1078,1980,0,20155,-1.684816,-0.8437120000000001,CMR,ITA,6589
46,111,1078,1980,0,5580,-1.3420590000000001,-0.716148,COD,ITA,6589
47,111,1078,1980,0,2450,-1.7505650000000001,-0.779971,COG,ITA,6589
49,111,1078,1980,0,20792,0.247827,0.034868,COL,ITA,6589
53,111,1078,1980,1397,431717,1.3191959999999998,1.5017280000000002,CSK,ITA,6589
58,111,1078,1980,0,48308,0.498378,0.337489,CYP,ITA,6589
61,111,1078,1980,4100866,11569397,1.8394169999999999,-4.557479,DEU,ITA,6589
62,111,1078,1980,0,13869,0.482608,-0.025256,DJI,ITA,6589
64,111,1078,1980,74697,459864,1.355841,1.64885,DNK,ITA,6589
65,111,1078,1980,0,4073,-0.175927,-0.529044,DOM,ITA,6589
66,111,1078,1980,0,87573,-0.824633,-0.626919,DZA,ITA,6589
67,111,1078,1980,0,66083,-0.714294,-0.765019,ECU,ITA,6589
68,111,1078,1980,0,461249,-0.385067,-0.815044,EGY,ITA,6589
71,111,1078,1980,1318897,948479,1.13714,2.045642,ESP,ITA,6589
73,111,1078,1980,0,12658,-0.94619,-0.9208770000000001,ETH,ITA,6589
74,111,1078,1980,30137,49010,1.3408579999999999,1.4248610000000002,FIN,ITA,6589
75,111,1078,1980,0,1063,-0.204701,-0.529914,FJI,ITA,6589
77,111,1078,1980,2621788,10056907,1.498672,-0.30297399999999997,FRA,ITA,6589
81,111,1078,1980,1055793,3656760,1.69192,-0.568465,GBR,ITA,6589
83,111,1078,1980,0,2914,-1.372241,-0.864475,GHA,ITA,6589
84,111,1078,1980,0,29128,1.2508350000000001,1.2392,GIB,ITA,6589
86,111,1078,1980,0,1031,0.752311,-0.086134,GLP,ITA,6589
90,111,1078,1980,121171,200286,0.5494600000000001,0.7760560000000001,GRC,ITA,6589
92,111,1078,1980,0,976,-0.35552,-0.487933,GRL,ITA,6589
93,111,1078,1980,0,1188,0.187596,0.382577,GTM,ITA,6589
94,111,1078,1980,0,1467,-0.23030799999999998,-0.382779,GUF,ITA,6589
97,111,1078,1980,228586,417492,1.149419,1.326548,HKG,ITA,6589
101,111,1078,1980,0,1304,0.48035900000000004,0.08322,HTI,ITA,6589
102,111,1078,1980,13432,268286,0.8865,1.9657779999999998,HUN,ITA,6589
103,111,1078,1980,5849,0,-1.476248,-0.686409,IDN,ITA,6589
104,111,1078,1980,72704,3092,0.39205,1.618323,IND,ITA,6589
106,111,1078,1980,7713,149838,1.1750450000000001,1.8837840000000001,IRL,ITA,6589
107,111,1078,1980,0,2531,-0.895202,-0.76684,IRN,ITA,6589
108,111,1078,1980,0,93630,-0.702824,-0.147099,IRQ,ITA,6589
109,111,1078,1980,0,58136,0.281283,-0.316542,ISL,ITA,6589
110,111,1078,1980,35675,117900,0.9976389999999999,1.151031,ISR,ITA,6589
113,111,1078,1980,0,113805,0.959968,1.119557,JOR,ITA,6589
114,111,1078,1980,191224,4664020,1.7941060000000002,1.153126,JPN,ITA,6589
116,111,1078,1980,0,4120,-0.061068,0.002159,KEN,ITA,6589
121,111,1078,1980,84144,57805,0.9213110000000001,1.38155,KOR,ITA,6589
122,111,1078,1980,0,506552,0.48998,-0.365321,KWT,ITA,6589
124,111,1078,1980,0,472603,0.677207,1.2813370000000002,LBN,ITA,6589
125,111,1078,1980,0,1377,-1.51289,-0.686355,LBR,ITA,6589
126,111,1078,1980,0,4539602,-1.07917,-0.619858,LBY,ITA,6589
128,111,1078,1980,9826,0,-0.442021,-0.692367,LKA,ITA,6589
134,111,1078,1980,3381,15191,-0.048201999999999995,-0.442787,MAR,ITA,6589
138,111,1078,1980,0,45673,0.17366900000000002,0.22654699999999997,MEX,ITA,6589
142,111,1078,1980,0,224334,1.046441,0.410362,MLT,ITA,6589
150,111,1078,1980,0,4543,0.515281,-0.165181,MTQ,ITA,6589
153,111,1078,1980,0,89743,-0.23523899999999998,-0.037528,MYS,ITA,6589
156,111,1078,1980,0,4966,-0.8920110000000001,-0.275999,NCL,ITA,6589
159,111,1078,1980,0,53347,-2.340704,-0.8543950000000001,NGA,ITA,6589
162,111,1078,1980,127600,2057951,1.217013,1.957872,NLD,ITA,6589
163,111,1078,1980,4539,297028,1.1544450000000002,1.159076,NOR,ITA,6589
166,111,1078,1980,0,10372,0.439512,0.172763,NZL,ITA,6589
167,111,1078,1980,0,32924,0.00692,-0.555358,OMN,ITA,6589
169,111,1078,1980,0,347024,0.5238619999999999,0.144849,PAN,ITA,6589
173,111,1078,1980,3058,0,-0.0009400000000000001,-0.210565,PER,ITA,6589
174,111,1078,1980,1868,9762,-0.041616,0.173298,PHL,ITA,6589
177,111,1078,1980,9082,80802,0.9697870000000001,1.454587,POL,ITA,6589
179,111,1078,1980,70136,43075,0.8280069999999999,1.397858,PRT,ITA,6589
180,111,1078,1980,0,8280,-0.737272,-0.8944979999999999,PRY,ITA,6589
182,111,1078,1980,0,3048,0.584955,-0.024943,PYF,ITA,6589
183,111,1078,1980,0,18860,0.211304,-0.5499470000000001,QAT,ITA,6589
185,111,1078,1980,0,14542,0.845167,1.053231,ROU,ITA,6589
187,111,1078,1980,0,1748,-0.9378489999999999,-0.614466,RWA,ITA,6589
188,111,1078,1980,0,792991,-2.413046,-0.630391,SAU,ITA,6589
190,111,1078,1980,0,17012,-0.946818,-0.866403,SDN,ITA,6589
191,111,1078,1980,0,14149,-0.022698,-0.37091999999999997,SEN,ITA,6589
192,111,1078,1980,30317,348600,0.402977,1.237256,SGP,ITA,6589
196,111,1078,1980,0,8294,-1.440164,-0.596453,SLE,ITA,6589
199,111,1078,1980,0,627454,-0.946635,-0.7383890000000001,SOM,ITA,6589
208,111,1078,1980,61681,954049,1.7280119999999999,1.128417,SWE,ITA,6589
212,111,1078,1980,0,24432,0.203328,-0.347697,SYR,ITA,6589
215,111,1078,1980,0,10139,-1.202483,-0.8358040000000001,TGO,ITA,6589
216,111,1078,1980,50960,8630,0.098687,0.8591190000000001,THA,ITA,6589
223,111,1078,1980,0,38011,0.23110100000000003,-0.483724,TUN,ITA,6589
224,111,1078,1980,0,29857,-0.006519,-0.044087,TUR,ITA,6589
227,111,1078,1980,0,2156,-0.901194,-0.686116,UGA,ITA,6589
230,111,1078,1980,1284,7276,0.708743,0.74807,URY,ITA,6589
231,111,1078,1980,1233097,4015478,1.4422549999999998,0.744779,USA,ITA,6589
236,111,1078,1980,0,299449,0.196179,-0.47241400000000006,VEN,ITA,6589
243,111,1078,1980,0,1011,0.599784,0.402211,YEM,ITA,6589
245,111,1078,1980,37847,104061,1.197748,1.9993310000000002,YUG,ITA,6589
246,111,1078,1980,3036,112017,0.031020999999999996,0.60774,ZAF,ITA,6589
249,111,1078,1980,23105,76463,1.1182219999999998,1.443977,TWN,ITA,6589
250,111,1078,1980,4012,60050,0.284855,0.183852,ANS,ITA,6589
6,114,1078,1980,0,373426,-0.523317,-0.239879,ANT,JPN,6589
7,114,1078,1980,0,468176,-0.09611499999999999,-0.621542,ARE,JPN,6589
8,114,1078,1980,0,98944,0.23432199999999997,1.047671,ARG,JPN,6589
14,114,1078,1980,11432,883926,0.115151,0.53764,AUS,JPN,6589
15,114,1078,1980,51603,39554,1.560632,0.525413,AUT,JPN,6589
18,114,1078,1980,28427,78358,1.361474,1.655957,BEL,JPN,6589
22,114,1078,1980,0,29650,-0.318323,-0.717396,BGD,JPN,6589
23,114,1078,1980,0,3611,0.8465600000000001,1.336106,BGR,JPN,6589
24,114,1078,1980,0,21549,0.755997,-0.373749,BHR,JPN,6589
25,114,1078,1980,0,1131,0.157172,-0.172531,BHS,JPN,6589
29,114,1078,1980,0,2240,-0.678374,-0.6389670000000001,BLZ,JPN,6589
31,114,1078,1980,0,2487,-0.592318,-0.673014,BOL,JPN,6589
32,114,1078,1980,4728,41422,0.424613,1.624197,BRA,JPN,6589
33,114,1078,1980,0,4870,1.05792,0.680131,BRB,JPN,6589
39,114,1078,1980,19834,298606,0.704567,1.4515790000000002,CAN,JPN,6589
40,114,1078,1980,0,1084,1.617917,0.679431,CCK,JPN,6589
41,114,1078,1980,104374,71126,1.756056,1.016284,CHE,JPN,6589
42,114,1078,1980,0,90061,-0.037381,-0.494042,CHL,JPN,6589
43,114,1078,1980,6637550,203126,0.49464300000000005,2.385519,CHN,JPN,6589
44,114,1078,1980,0,4052,-1.34372,-0.728769,CIV,JPN,6589
45,114,1078,1980,0,17859,-1.684816,-0.8437120000000001,CMR,JPN,6589
46,114,1078,1980,0,5678,-1.3420590000000001,-0.716148,COD,JPN,6589
49,114,1078,1980,0,13778,0.247827,0.034868,COL,JPN,6589
52,114,1078,1980,0,6533,0.418048,0.373544,CRI,JPN,6589
54,114,1078,1980,0,125917,-0.804599,-0.869542,CUB,JPN,6589
58,114,1078,1980,0,17383,0.498378,0.337489,CYP,JPN,6589
61,114,1078,1980,653500,797268,1.8394169999999999,-4.557479,DEU,JPN,6589
62,114,1078,1980,0,333810,0.482608,-0.025256,DJI,JPN,6589
64,114,1078,1980,10162,360655,1.355841,1.64885,DNK,JPN,6589
65,114,1078,1980,0,10762,-0.175927,-0.529044,DOM,JPN,6589
66,114,1078,1980,0,23367,-0.824633,-0.626919,DZA,JPN,6589
67,114,1078,1980,7052,1789,-0.714294,-0.765019,ECU,JPN,6589
68,114,1078,1980,2530,99317,-0.385067,-0.815044,EGY,JPN,6589
71,114,1078,1980,33435,86834,1.13714,2.045642,ESP,JPN,6589
73,114,1078,1980,0,23996,-0.94619,-0.9208770000000001,ETH,JPN,6589
74,114,1078,1980,40462,90559,1.3408579999999999,1.4248610000000002,FIN,JPN,6589
75,114,1078,1980,0,6953,-0.204701,-0.529914,FJI,JPN,6589
77,114,1078,1980,385680,353811,1.498672,-0.30297399999999997,FRA,JPN,6589
80,114,1078,1980,0,23212,-1.61897,-0.776859,GAB,JPN,6589
81,114,1078,1980,399684,167566,1.69192,-0.568465,GBR,JPN,6589
83,114,1078,1980,0,164486,-1.372241,-0.864475,GHA,JPN,6589
90,114,1078,1980,0,57008,0.5494600000000001,0.7760560000000001,GRC,JPN,6589
93,114,1078,1980,6858,1152,0.187596,0.382577,GTM,JPN,6589
94,114,1078,1980,0,4390,-0.23030799999999998,-0.382779,GUF,JPN,6589
96,114,1078,1980,0,12945,-0.25759499999999996,-0.527539,GUY,JPN,6589
97,114,1078,1980,233480,2235578,1.149419,1.326548,HKG,JPN,6589
99,114,1078,1980,0,10653,-0.5532,-0.858456,HND,JPN,6589
101,114,1078,1980,0,3571,0.48035900000000004,0.08322,HTI,JPN,6589
102,114,1078,1980,47829,2417,0.8865,1.9657779999999998,HUN,JPN,6589
103,114,1078,1980,3748,164386,-1.476248,-0.686409,IDN,JPN,6589
104,114,1078,1980,474993,9437,0.39205,1.618323,IND,JPN,6589
106,114,1078,1980,5485,16262,1.1750450000000001,1.8837840000000001,IRL,JPN,6589
107,114,1078,1980,0,5700,-0.895202,-0.76684,IRN,JPN,6589
108,114,1078,1980,0,386974,-0.702824,-0.147099,IRQ,JPN,6589
109,114,1078,1980,0,403561,0.281283,-0.316542,ISL,JPN,6589
110,114,1078,1980,0,13046,0.9976389999999999,1.151031,ISR,JPN,6589
111,114,1078,1980,4664020,191224,1.571277,0.20831,ITA,JPN,6589
113,114,1078,1980,0,19417,0.959968,1.119557,JOR,JPN,6589
116,114,1078,1980,0,20049,-0.061068,0.002159,KEN,JPN,6589
119,114,1078,1980,0,2280,-1.269989,-0.356478,KIR,JPN,6589
121,114,1078,1980,3986682,919876,0.9213110000000001,1.38155,KOR,JPN,6589
122,114,1078,1980,0,369003,0.48998,-0.365321,KWT,JPN,6589
124,114,1078,1980,0,4522,0.677207,1.2813370000000002,LBN,JPN,6589
126,114,1078,1980,0,3833,-1.07917,-0.619858,LBY,JPN,6589
128,114,1078,1980,3154,195300,-0.442021,-0.692367,LKA,JPN,6589
133,114,1078,1980,0,57876,0.49597600000000003,-0.405516,MAC,JPN,6589
136,114,1078,1980,0,4002,-0.971289,-0.9341020000000001,MDG,JPN,6589
137,114,1078,1980,0,1045,0.34231500000000004,-0.082535,MDV,JPN,6589
138,114,1078,1980,7221,26826,0.17366900000000002,0.22654699999999997,MEX,JPN,6589
141,114,1078,1980,0,1501,-0.8556889999999999,-0.9213319999999999,MLI,JPN,6589
142,114,1078,1980,0,5940,1.046441,0.410362,MLT,JPN,6589
143,114,1078,1980,0,254646,-0.789388,-0.833857,MMR,JPN,6589
151,114,1078,1980,0,1541,0.346748,-0.39459099999999997,MUS,JPN,6589
152,114,1078,1980,0,2474,-0.339081,-0.621135,MWI,JPN,6589
153,114,1078,1980,7106,954205,-0.23523899999999998,-0.037528,MYS,JPN,6589
156,114,1078,1980,0,7422,-0.8920110000000001,-0.275999,NCL,JPN,6589
159,114,1078,1980,0,210684,-2.340704,-0.8543950000000001,NGA,JPN,6589
