,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
2708,104,250,670,2019.0,0.0,244981.0,0.433709,2.64201,IND,ANS,0230
2709,106,250,670,2019.0,99978.0,162535.0,1.346311,0.08135,IRL,ANS,0230
2710,111,250,670,2019.0,63446.0,1457.0,1.3590440000000001,0.5138189999999999,ITA,ANS,0230
2711,113,250,670,2019.0,40564.0,0.0,-0.039211,0.094239,JOR,ANS,0230
2712,116,250,670,2019.0,3040.0,0.0,-0.322728,0.8774129999999999,KEN,ANS,0230
2713,124,250,670,2019.0,2749.0,0.0,0.256774,1.053684,LBN,ANS,0230
2714,131,250,670,2019.0,0.0,191071.0,1.223907,1.334322,LUX,ANS,0230
2715,134,250,670,2019.0,26212.0,0.0,-0.5181859999999999,-0.086977,MAR,ANS,0230
2716,162,250,670,2019.0,607353.0,4055.0,1.1094540000000002,1.335874,NLD,ANS,0230
2717,168,250,670,2019.0,0.0,39566.0,-0.681465,0.5697909999999999,PAK,ANS,0230
2718,179,250,670,2019.0,256655.0,0.0,0.631051,2.1439060000000003,PRT,ANS,0230
2719,186,250,670,2019.0,745664.0,0.0,0.095137,0.331148,RUS,ANS,0230
2720,188,250,670,2019.0,0.0,20316.0,0.648316,-0.468893,SAU,ANS,0230
2721,191,250,670,2019.0,28214.0,0.0,-0.854462,-0.516501,SEN,ANS,0230
2722,206,250,670,2019.0,0.0,740428.0,1.457279,0.791451,SVK,ANS,0230
2723,224,250,670,2019.0,1860.0,0.0,0.601105,2.31712,TUR,ANS,0230
2724,228,250,670,2019.0,2395.0,0.0,0.263437,0.690283,UKR,ANS,0230
2725,243,250,670,2019.0,0.0,40492.0,-1.084496,-1.154073,YEM,ANS,0230
2726,246,250,670,2019.0,81290.0,0.0,0.009188,1.1810610000000001,ZAF,ANS,0230
2727,249,250,670,2019.0,10128.0,0.0,2.0674080000000004,1.041427,TWN,ANS,0230
2728,1,0,670,2019.0,0.0,2124.0,-1.1168129999999998,-0.840808,AFG,ABW,0230
2729,39,0,670,2019.0,16675.0,0.0,0.668167,1.395249,CAN,ABW,0230
2730,49,0,670,2019.0,1799.0,0.0,0.062157000000000004,-0.12401400000000001,COL,ABW,0230
2731,61,0,670,2019.0,9356.0,0.0,2.058602,-2.218827,DEU,ABW,0230
2732,162,0,670,2019.0,277458.0,0.0,1.1094540000000002,1.335874,NLD,ABW,0230
2733,166,0,670,2019.0,346442.0,0.0,0.197511,0.08897000000000001,NZL,ABW,0230
2734,231,0,670,2019.0,525041.0,0.0,1.5760809999999998,0.19685,USA,ABW,0230
2735,250,0,670,2019.0,615947.0,4263.0,0.7145630000000001,-0.364896,ANS,ABW,0230
2736,166,10,670,2019.0,452488.0,0.0,0.197511,0.08897000000000001,NZL,ASM,0230
2737,7,14,670,2019.0,86003.0,375733.0,-0.530303,-0.996919,ARE,AUS,0230
2738,9,14,670,2019.0,0.0,25496.0,-0.23469099999999998,-0.68934,ARM,AUS,0230
2739,18,14,670,2019.0,1071723.0,0.0,1.187591,1.2584870000000001,BEL,AUS,0230
2740,22,14,670,2019.0,130074.0,263921.0,-0.884016,-1.110503,BGD,AUS,0230
2741,24,14,670,2019.0,0.0,1933.0,0.159606,-0.774204,BHR,AUS,0230
2742,34,14,670,2019.0,0.0,349119.0,0.967384,-0.531885,BRN,AUS,0230
2743,39,14,670,2019.0,1220548.0,0.0,0.668167,1.395249,CAN,AUS,0230
2744,43,14,670,2019.0,0.0,8233816.0,1.3612,0.49938299999999997,CHN,AUS,0230
2745,61,14,670,2019.0,34054.0,2577.0,2.058602,-2.218827,DEU,AUS,0230
2746,64,14,670,2019.0,3995159.0,0.0,1.094496,1.283199,DNK,AUS,0230
2747,68,14,670,2019.0,0.0,110639.0,-0.146901,1.585033,EGY,AUS,0230
2748,73,14,670,2019.0,2189.0,0.0,-0.7151350000000001,-0.5537569999999999,ETH,AUS,0230
2749,75,14,670,2019.0,107685.0,160316.0,-0.338521,-0.002932,FJI,AUS,0230
2750,77,14,670,2019.0,2633967.0,0.0,1.293666,1.116506,FRA,AUS,0230
2751,81,14,670,2019.0,2159168.0,0.0,1.5290620000000001,0.906005,GBR,AUS,0230
2752,82,14,670,2019.0,0.0,29580.0,0.011664,0.138218,GEO,AUS,0230
2753,90,14,670,2019.0,5148.0,0.0,0.107647,1.047542,GRC,AUS,0230
2754,93,14,670,2019.0,0.0,69318.0,-0.319361,0.656625,GTM,AUS,0230
2755,95,14,670,2019.0,0.0,341390.0,0.22333000000000003,-0.570311,GUM,AUS,0230
2756,97,14,670,2019.0,0.0,6359360.0,0.976556,1.2446270000000001,HKG,AUS,0230
2757,99,14,670,2019.0,0.0,42631.0,-0.532816,-0.261911,HND,AUS,0230
2758,103,14,670,2019.0,65322.0,3785026.0,-0.004408,1.646785,IDN,AUS,0230
2759,104,14,670,2019.0,4727298.0,0.0,0.433709,2.64201,IND,AUS,0230
2760,106,14,670,2019.0,5299370.0,0.0,1.346311,0.08135,IRL,AUS,0230
2761,107,14,670,2019.0,2023.0,0.0,-0.391038,-0.48215600000000003,IRN,AUS,0230
2762,111,14,670,2019.0,112881.0,0.0,1.3590440000000001,0.5138189999999999,ITA,AUS,0230
2763,113,14,670,2019.0,0.0,23869.0,-0.039211,0.094239,JOR,AUS,0230
2764,114,14,670,2019.0,0.0,1525747.0,2.484625,-0.53041,JPN,AUS,0230
2765,115,14,670,2019.0,0.0,393825.0,-0.35773299999999997,-0.420012,KAZ,AUS,0230
2766,117,14,670,2019.0,0.0,140241.0,-0.063992,0.539198,KGZ,AUS,0230
2767,118,14,670,2019.0,0.0,87834.0,-0.47361800000000004,-0.43366800000000005,KHM,AUS,0230
2768,119,14,670,2019.0,0.0,8276.0,-0.336231,-0.8673790000000001,KIR,AUS,0230
2769,121,14,670,2019.0,0.0,1421136.0,2.058557,0.671653,KOR,AUS,0230
2770,122,14,670,2019.0,0.0,190026.0,-0.794754,-1.160744,KWT,AUS,0230
2771,124,14,670,2019.0,0.0,218337.0,0.256774,1.053684,LBN,AUS,0230
2772,128,14,670,2019.0,50184.0,221825.0,-0.225527,0.439567,LKA,AUS,0230
2773,133,14,670,2019.0,0.0,283601.0,0.398334,-0.048517000000000005,MAC,AUS,0230
2774,134,14,670,2019.0,0.0,49642.0,-0.5181859999999999,-0.086977,MAR,AUS,0230
2775,137,14,670,2019.0,0.0,18539.0,-0.392397,-0.820267,MDV,AUS,0230
2776,138,14,670,2019.0,0.0,3111707.0,1.316129,0.6125729999999999,MEX,AUS,0230
2777,143,14,670,2019.0,0.0,47418.0,-0.9807299999999999,-0.43845100000000004,MMR,AUS,0230
2778,151,14,670,2019.0,0.0,709597.0,-0.137899,0.10323800000000001,MUS,AUS,0230
2779,153,14,670,2019.0,632393.0,7649664.0,1.137286,0.711695,MYS,AUS,0230
2780,156,14,670,2019.0,0.0,99833.0,-0.276914,-0.884917,NCL,AUS,0230
2781,162,14,670,2019.0,419569.0,413983.0,1.1094540000000002,1.335874,NLD,AUS,0230
2782,164,14,670,2019.0,4757.0,2846.0,-0.119381,0.15551900000000002,NPL,AUS,0230
2783,165,14,670,2019.0,0.0,99087.0,0.752201,-0.198002,NRU,AUS,0230
2784,166,14,670,2019.0,162513072.0,469363.0,0.197511,0.08897000000000001,NZL,AUS,0230
2785,167,14,670,2019.0,0.0,68882.0,-0.5015390000000001,-0.870091,OMN,AUS,0230
2786,168,14,670,2019.0,21516.0,0.0,-0.681465,0.5697909999999999,PAK,AUS,0230
2787,173,14,670,2019.0,0.0,53298.0,-0.7897810000000001,-0.26602,PER,AUS,0230
2788,174,14,670,2019.0,42267.0,1076193.0,0.94176,0.327258,PHL,AUS,0230
2789,176,14,670,2019.0,0.0,196343.0,-1.554948,-1.249624,PNG,AUS,0230
2790,177,14,670,2019.0,79036.0,0.0,1.075218,1.276515,POL,AUS,0230
2791,182,14,670,2019.0,0.0,68026.0,-0.212571,-0.6712640000000001,PYF,AUS,0230
2792,183,14,670,2019.0,0.0,44802.0,-0.46000100000000005,-1.118866,QAT,AUS,0230
2793,188,14,670,2019.0,0.0,565026.0,0.648316,-0.468893,SAU,AUS,0230
2794,192,14,670,2019.0,83121.0,8724356.0,2.0131759999999996,0.638957,SGP,AUS,0230
2795,216,14,670,2019.0,0.0,12451817.0,1.128318,1.301893,THA,AUS,0230
2796,224,14,670,2019.0,2647.0,0.0,0.601105,2.31712,TUR,AUS,0230
2797,227,14,670,2019.0,1990.0,0.0,-0.585248,0.345394,UGA,AUS,0230
2798,228,14,670,2019.0,0.0,88469.0,0.263437,0.690283,UKR,AUS,0230
2799,231,14,670,2019.0,514038.0,8478794.0,1.5760809999999998,0.19685,USA,AUS,0230
2800,232,14,670,2019.0,0.0,25488.0,-0.505984,-0.28830300000000003,UZB,AUS,0230
2801,239,14,670,2019.0,0.0,153045.0,0.04444,0.8275049999999999,VNM,AUS,0230
2802,240,14,670,2019.0,0.0,12226.0,-0.802901,-0.943916,VUT,AUS,0230
2803,242,14,670,2019.0,0.0,3125.0,0.088277,-0.078153,WSM,AUS,0230
2804,249,14,670,2019.0,0.0,4742656.0,2.0674080000000004,1.041427,TWN,AUS,0230
2805,18,16,670,2019.0,806686.0,0.0,1.187591,1.2584870000000001,BEL,AZE,0230
2806,28,16,670,2019.0,6857300.0,0.0,0.828484,0.994733,BLR,AZE,0230
2807,61,16,670,2019.0,903595.0,0.0,2.058602,-2.218827,DEU,AZE,0230
2808,72,16,670,2019.0,17994.0,0.0,0.909962,1.482792,EST,AZE,0230
2809,74,16,670,2019.0,2487364.0,0.0,1.453063,1.008861,FIN,AZE,0230
2810,77,16,670,2019.0,1948842.0,0.0,1.293666,1.116506,FRA,AZE,0230
2811,107,16,670,2019.0,83120.0,0.0,-0.391038,-0.48215600000000003,IRN,AZE,0230
2812,108,16,670,2019.0,0.0,26579.0,-1.8641990000000002,-0.9804950000000001,IRQ,AZE,0230
2813,111,16,670,2019.0,185892.0,0.0,1.3590440000000001,0.5138189999999999,ITA,AZE,0230
2814,130,16,670,2019.0,77711.0,0.0,0.7628739999999999,1.5376239999999999,LTU,AZE,0230
2815,131,16,670,2019.0,14877.0,0.0,1.223907,1.334322,LUX,AZE,0230
2816,166,16,670,2019.0,11160415.0,0.0,0.197511,0.08897000000000001,NZL,AZE,0230
2817,177,16,670,2019.0,3551188.0,0.0,1.075218,1.276515,POL,AZE,0230
2818,186,16,670,2019.0,133833.0,7608907.0,0.095137,0.331148,RUS,AZE,0230
2819,224,16,670,2019.0,40490.0,0.0,0.601105,2.31712,TUR,AZE,0230
2820,228,16,670,2019.0,12294529.0,0.0,0.263437,0.690283,UKR,AZE,0230
2821,7,22,670,2019.0,193134.0,6164.0,-0.530303,-0.996919,ARE,BGD,0230
2822,14,22,670,2019.0,263921.0,130074.0,-0.479483,-0.31040999999999996,AUS,BGD,0230
2823,24,22,670,2019.0,0.0,1478.0,0.159606,-0.774204,BHR,BGD,0230
2824,34,22,670,2019.0,0.0,1696.0,0.967384,-0.531885,BRN,BGD,0230
2825,64,22,670,2019.0,77009.0,0.0,1.094496,1.283199,DNK,BGD,0230
2826,104,22,670,2019.0,432477.0,0.0,0.433709,2.64201,IND,BGD,0230
2827,106,22,670,2019.0,256995.0,0.0,1.346311,0.08135,IRL,BGD,0230
2828,114,22,670,2019.0,0.0,13246.0,2.484625,-0.53041,JPN,BGD,0230
2829,153,22,670,2019.0,21073.0,0.0,1.137286,0.711695,MYS,BGD,0230
2830,162,22,670,2019.0,9139.0,0.0,1.1094540000000002,1.335874,NLD,BGD,0230
2831,166,22,670,2019.0,3131726.0,0.0,0.197511,0.08897000000000001,NZL,BGD,0230
2832,188,22,670,2019.0,0.0,51128.0,0.648316,-0.468893,SAU,BGD,0230
2833,216,22,670,2019.0,2727.0,0.0,1.128318,1.301893,THA,BGD,0230
2834,231,22,670,2019.0,0.0,49150.0,1.5760809999999998,0.19685,USA,BGD,0230
2835,246,22,670,2019.0,0.0,1601.0,0.009188,1.1810610000000001,ZAF,BGD,0230
2836,7,24,670,2019.0,449921.0,0.0,-0.530303,-0.996919,ARE,BHR,0230
2837,14,24,670,2019.0,1933.0,0.0,-0.479483,-0.31040999999999996,AUS,BHR,0230
2838,18,24,670,2019.0,191363.0,0.0,1.187591,1.2584870000000001,BEL,BHR,0230
2839,22,24,670,2019.0,1478.0,0.0,-0.884016,-1.110503,BGD,BHR,0230
2840,32,24,670,2019.0,3399.0,0.0,0.101636,0.802085,BRA,BHR,0230
2841,61,24,670,2019.0,170982.0,0.0,2.058602,-2.218827,DEU,BHR,0230
2842,64,24,670,2019.0,1468481.0,0.0,1.094496,1.283199,DNK,BHR,0230
2843,68,24,670,2019.0,7546.0,0.0,-0.146901,1.585033,EGY,BHR,0230
2844,71,24,670,2019.0,2291.0,0.0,0.799822,2.383539,ESP,BHR,0230
2845,77,24,670,2019.0,558268.0,0.0,1.293666,1.116506,FRA,BHR,0230
2846,81,24,670,2019.0,202375.0,0.0,1.5290620000000001,0.906005,GBR,BHR,0230
2847,90,24,670,2019.0,1134.0,0.0,0.107647,1.047542,GRC,BHR,0230
2848,104,24,670,2019.0,3071856.0,33646.0,0.433709,2.64201,IND,BHR,0230
2849,106,24,670,2019.0,1438052.0,0.0,1.346311,0.08135,IRL,BHR,0230
2850,111,24,670,2019.0,2242.0,0.0,1.3590440000000001,0.5138189999999999,ITA,BHR,0230
2851,113,24,670,2019.0,1540.0,0.0,-0.039211,0.094239,JOR,BHR,0230
2852,122,24,670,2019.0,7214.0,49808.0,-0.794754,-1.160744,KWT,BHR,0230
2853,153,24,670,2019.0,314889.0,0.0,1.137286,0.711695,MYS,BHR,0230
2854,162,24,670,2019.0,34657.0,0.0,1.1094540000000002,1.335874,NLD,BHR,0230
2855,166,24,670,2019.0,7865544.0,0.0,0.197511,0.08897000000000001,NZL,BHR,0230
2856,167,24,670,2019.0,6870.0,0.0,-0.5015390000000001,-0.870091,OMN,BHR,0230
2857,174,24,670,2019.0,6322.0,0.0,0.94176,0.327258,PHL,BHR,0230
2858,177,24,670,2019.0,20384.0,0.0,1.075218,1.276515,POL,BHR,0230
2859,188,24,670,2019.0,1372864.0,63015.0,0.648316,-0.468893,SAU,BHR,0230
2860,192,24,670,2019.0,0.0,20935.0,2.0131759999999996,0.638957,SGP,BHR,0230
2861,224,24,670,2019.0,16126.0,0.0,0.601105,2.31712,TUR,BHR,0230
2862,228,24,670,2019.0,43641.0,0.0,0.263437,0.690283,UKR,BHR,0230
2863,231,24,670,2019.0,1369451.0,20527.0,1.5760809999999998,0.19685,USA,BHR,0230
2864,243,24,670,2019.0,4891.0,0.0,-1.084496,-1.154073,YEM,BHR,0230
2865,250,24,670,2019.0,0.0,11953.0,0.7145630000000001,-0.364896,ANS,BHR,0230
2866,15,26,670,2019.0,0.0,232195.0,1.7627810000000002,-0.256891,AUT,BIH,0230
2867,18,26,670,2019.0,12743.0,0.0,1.187591,1.2584870000000001,BEL,BIH,0230
2868,41,26,670,2019.0,0.0,26981.0,2.172555,0.770567,CHE,BIH,0230
2869,61,26,670,2019.0,3405766.0,21142.0,2.058602,-2.218827,DEU,BIH,0230
2870,64,26,670,2019.0,40336.0,0.0,1.094496,1.283199,DNK,BIH,0230
2871,77,26,670,2019.0,40833.0,0.0,1.293666,1.116506,FRA,BIH,0230
2872,81,26,670,2019.0,0.0,2982.0,1.5290620000000001,0.906005,GBR,BIH,0230
2873,100,26,670,2019.0,1488639.0,129399.0,0.871275,1.452933,HRV,BIH,0230
2874,102,26,670,2019.0,41696.0,0.0,1.622961,0.729688,HUN,BIH,0230
2875,140,26,670,2019.0,31396.0,147380.0,0.024356,-0.23683800000000002,MKD,BIH,0230
2876,144,26,670,2019.0,0.0,22572.0,0.171514,0.075619,MNE,BIH,0230
2877,162,26,670,2019.0,22209.0,0.0,1.1094540000000002,1.335874,NLD,BIH,0230
2878,177,26,670,2019.0,57113.0,0.0,1.075218,1.276515,POL,BIH,0230
2879,201,26,670,2019.0,1108840.0,0.0,0.752386,1.495269,SRB,BIH,0230
2880,207,26,670,2019.0,55786.0,4645.0,1.629788,0.7231479999999999,SVN,BIH,0230
2881,208,26,670,2019.0,0.0,28263.0,1.7247709999999998,0.6898770000000001,SWE,BIH,0230
2882,224,26,670,2019.0,7962.0,0.0,0.601105,2.31712,TUR,BIH,0230
2883,231,26,670,2019.0,0.0,61916.0,1.5760809999999998,0.19685,USA,BIH,0230
2884,9,28,670,2019.0,0.0,1738508.0,-0.23469099999999998,-0.68934,ARM,BLR,0230
2885,16,28,670,2019.0,0.0,6857300.0,-1.255204,-1.307994,AZE,BLR,0230
2886,23,28,670,2019.0,0.0,11680.0,0.53485,2.000372,BGR,BLR,0230
2887,39,28,670,2019.0,0.0,4871.0,0.668167,1.395249,CAN,BLR,0230
2888,43,28,670,2019.0,0.0,3718.0,1.3612,0.49938299999999997,CHN,BLR,0230
2889,44,28,670,2019.0,0.0,16150.0,-1.116544,-0.99556,CIV,BLR,0230
2890,82,28,670,2019.0,0.0,288761.0,0.011664,0.138218,GEO,BLR,0230
2891,115,28,670,2019.0,0.0,4847708.0,-0.35773299999999997,-0.420012,KAZ,BLR,0230
2892,117,28,670,2019.0,0.0,242618.0,-0.063992,0.539198,KGZ,BLR,0230
2893,135,28,670,2019.0,0.0,339439.0,-0.1347,-0.076938,MDA,BLR,0230
2894,145,28,670,2019.0,0.0,375320.0,-0.972248,-1.149567,MNG,BLR,0230
2895,177,28,670,2019.0,0.0,95171.0,1.075218,1.276515,POL,BLR,0230
2896,186,28,670,2019.0,185712.0,368874688.0,0.095137,0.331148,RUS,BLR,0230
2897,192,28,670,2019.0,0.0,92619.0,2.0131759999999996,0.638957,SGP,BLR,0230
2898,201,28,670,2019.0,0.0,630224.0,0.752386,1.495269,SRB,BLR,0230
2899,217,28,670,2019.0,0.0,35636.0,-0.78891,-1.07664,TJK,BLR,0230
2900,219,28,670,2019.0,0.0,51256.0,-0.9096129999999999,-1.209001,TKM,BLR,0230
2901,224,28,670,2019.0,6501.0,0.0,0.601105,2.31712,TUR,BLR,0230
2902,228,28,670,2019.0,0.0,4692177.0,0.263437,0.690283,UKR,BLR,0230
2903,231,28,670,2019.0,0.0,31517.0,1.5760809999999998,0.19685,USA,BLR,0230
2904,232,28,670,2019.0,0.0,478058.0,-0.505984,-0.28830300000000003,UZB,BLR,0230
2905,8,31,670,2019.0,19161.0,0.0,-0.25212199999999996,0.213536,ARG,BOL,0230
2906,173,31,670,2019.0,0.0,697954.0,-0.7897810000000001,-0.26602,PER,BOL,0230
2907,180,31,670,2019.0,220217.0,0.0,-0.44237299999999996,-0.808914,PRY,BOL,0230
2908,231,31,670,2019.0,1344.0,0.0,1.5760809999999998,0.19685,USA,BOL,0230
2909,71,38,670,2019.0,20595.0,0.0,0.799822,2.383539,ESP,CAF,0230
2910,77,38,670,2019.0,34528.0,0.0,1.293666,1.116506,FRA,CAF,0230
2911,162,38,670,2019.0,163042.0,0.0,1.1094540000000002,1.335874,NLD,CAF,0230
2912,7,68,670,2019.0,276611.0,239758.0,-0.530303,-0.996919,ARE,EGY,0230
2913,14,68,670,2019.0,110639.0,0.0,-0.479483,-0.31040999999999996,AUS,EGY,0230
2914,18,68,670,2019.0,1602684.0,0.0,1.187591,1.2584870000000001,BEL,EGY,0230
2915,24,68,670,2019.0,0.0,7546.0,0.159606,-0.774204,BHR,EGY,0230
2916,39,68,670,2019.0,0.0,3045.0,0.668167,1.395249,CAN,EGY,0230
2917,61,68,670,2019.0,1022745.0,0.0,2.058602,-2.218827,DEU,EGY,0230
2918,64,68,670,2019.0,3296188.0,0.0,1.094496,1.283199,DNK,EGY,0230
2919,73,68,670,2019.0,0.0,30033.0,-0.7151350000000001,-0.5537569999999999,ETH,EGY,0230
2920,74,68,670,2019.0,243597.0,0.0,1.453063,1.008861,FIN,EGY,0230
2921,77,68,670,2019.0,6716582.0,0.0,1.293666,1.116506,FRA,EGY,0230
2922,81,68,670,2019.0,1998657.0,0.0,1.5290620000000001,0.906005,GBR,EGY,0230
2923,90,68,670,2019.0,0.0,2996.0,0.107647,1.047542,GRC,EGY,0230
2924,104,68,670,2019.0,19911252.0,0.0,0.433709,2.64201,IND,EGY,0230
2925,106,68,670,2019.0,10048950.0,0.0,1.346311,0.08135,IRL,EGY,0230
2926,110,68,670,2019.0,0.0,37075.0,1.3105360000000001,0.859827,ISR,EGY,0230
2927,122,68,670,2019.0,0.0,34003.0,-0.794754,-1.160744,KWT,EGY,0230
2928,124,68,670,2019.0,0.0,597451.0,0.256774,1.053684,LBN,EGY,0230
2929,126,68,670,2019.0,0.0,143662.0,-1.588716,-1.219377,LBY,EGY,0230
2930,162,68,670,2019.0,7040518.0,0.0,1.1094540000000002,1.335874,NLD,EGY,0230
2931,166,68,670,2019.0,71066064.0,0.0,0.197511,0.08897000000000001,NZL,EGY,0230
2932,167,68,670,2019.0,0.0,8706.0,-0.5015390000000001,-0.870091,OMN,EGY,0230
2933,181,68,670,2019.0,0.0,180421.0,0.290416,0.8871479999999999,PSE,EGY,0230
2934,188,68,670,2019.0,0.0,155979.0,0.648316,-0.468893,SAU,EGY,0230
2935,212,68,670,2019.0,0.0,92829.0,-0.570662,0.186941,SYR,EGY,0230
2936,224,68,670,2019.0,1076.0,0.0,0.601105,2.31712,TUR,EGY,0230
2937,227,68,670,2019.0,1812140.0,0.0,-0.585248,0.345394,UGA,EGY,0230
2938,228,68,670,2019.0,361211.0,0.0,0.263437,0.690283,UKR,EGY,0230
2939,231,68,670,2019.0,0.0,32163.0,1.5760809999999998,0.19685,USA,EGY,0230
2940,250,68,670,2019.0,13609.0,0.0,0.7145630000000001,-0.364896,ANS,EGY,0230
2941,15,72,670,2019.0,2327.0,0.0,1.7627810000000002,-0.256891,AUT,EST,0230
2942,16,72,670,2019.0,0.0,17994.0,-1.255204,-1.307994,AZE,EST,0230
2943,18,72,670,2019.0,511912.0,0.0,1.187591,1.2584870000000001,BEL,EST,0230
2944,61,72,670,2019.0,132953.0,391349.0,2.058602,-2.218827,DEU,EST,0230
2945,64,72,670,2019.0,119749.0,0.0,1.094496,1.283199,DNK,EST,0230
2946,74,72,670,2019.0,2531812.0,66547.0,1.453063,1.008861,FIN,EST,0230
2947,77,72,670,2019.0,102042.0,240248.0,1.293666,1.116506,FRA,EST,0230
2948,81,72,670,2019.0,263426.0,0.0,1.5290620000000001,0.906005,GBR,EST,0230
2949,106,72,670,2019.0,44068.0,0.0,1.346311,0.08135,IRL,EST,0230
2950,111,72,670,2019.0,50846.0,126869.0,1.3590440000000001,0.5138189999999999,ITA,EST,0230
2951,130,72,670,2019.0,1071149.0,1115990.0,0.7628739999999999,1.5376239999999999,LTU,EST,0230
2952,132,72,670,2019.0,516696.0,655863.0,0.653937,1.266508,LVA,EST,0230
2953,162,72,670,2019.0,24127.0,461455.0,1.1094540000000002,1.335874,NLD,EST,0230
2954,163,72,670,2019.0,0.0,130165.0,0.5470550000000001,0.051401999999999996,NOR,EST,0230
2955,177,72,670,2019.0,478071.0,63450.0,1.075218,1.276515,POL,EST,0230
2956,224,72,670,2019.0,5255.0,0.0,0.601105,2.31712,TUR,EST,0230
2957,228,72,670,2019.0,15671.0,173850.0,0.263437,0.690283,UKR,EST,0230
2958,231,72,670,2019.0,14349.0,1291.0,1.5760809999999998,0.19685,USA,EST,0230
2959,250,72,670,2019.0,49138.0,0.0,0.7145630000000001,-0.364896,ANS,EST,0230
2960,9,82,670,2019.0,61063.0,1624058.0,-0.23469099999999998,-0.68934,ARM,GEO,0230
2961,14,82,670,2019.0,29580.0,0.0,-0.479483,-0.31040999999999996,AUS,GEO,0230
2962,18,82,670,2019.0,1533927.0,0.0,1.187591,1.2584870000000001,BEL,GEO,0230
2963,28,82,670,2019.0,288761.0,0.0,0.828484,0.994733,BLR,GEO,0230
2964,61,82,670,2019.0,126739.0,0.0,2.058602,-2.218827,DEU,GEO,0230
2965,64,82,670,2019.0,233869.0,0.0,1.094496,1.283199,DNK,GEO,0230
2966,74,82,670,2019.0,1709068.0,0.0,1.453063,1.008861,FIN,GEO,0230
2967,77,82,670,2019.0,3679448.0,0.0,1.293666,1.116506,FRA,GEO,0230
2968,81,82,670,2019.0,569282.0,0.0,1.5290620000000001,0.906005,GBR,GEO,0230
2969,104,82,670,2019.0,654031.0,0.0,0.433709,2.64201,IND,GEO,0230
2970,106,82,670,2019.0,1121355.0,0.0,1.346311,0.08135,IRL,GEO,0230
2971,111,82,670,2019.0,10783.0,0.0,1.3590440000000001,0.5138189999999999,ITA,GEO,0230
2972,130,82,670,2019.0,171652.0,0.0,0.7628739999999999,1.5376239999999999,LTU,GEO,0230
2973,162,82,670,2019.0,336106.0,0.0,1.1094540000000002,1.335874,NLD,GEO,0230
2974,166,82,670,2019.0,28343336.0,0.0,0.197511,0.08897000000000001,NZL,GEO,0230
2975,177,82,670,2019.0,550196.0,0.0,1.075218,1.276515,POL,GEO,0230
2976,186,82,670,2019.0,9180.0,0.0,0.095137,0.331148,RUS,GEO,0230
2977,192,82,670,2019.0,66614.0,0.0,2.0131759999999996,0.638957,SGP,GEO,0230
2978,224,82,670,2019.0,172212.0,0.0,0.601105,2.31712,TUR,GEO,0230
2979,228,82,670,2019.0,7379696.0,0.0,0.263437,0.690283,UKR,GEO,0230
2980,230,82,670,2019.0,515517.0,0.0,-0.002587,-0.3514,URY,GEO,0230
2981,246,82,670,2019.0,3031.0,0.0,0.009188,1.1810610000000001,ZAF,GEO,0230
2982,4,100,670,2019.0,0.0,182705.0,-0.44951599999999997,-0.13028199999999998,ALB,HRV,0230
2983,15,100,670,2019.0,228044.0,4953.0,1.7627810000000002,-0.256891,AUT,HRV,0230
2984,18,100,670,2019.0,377944.0,0.0,1.187591,1.2584870000000001,BEL,HRV,0230
2985,26,100,670,2019.0,129399.0,1488639.0,0.744762,0.8829870000000001,BIH,HRV,0230
2986,59,100,670,2019.0,67181.0,0.0,1.7903779999999998,0.10644100000000001,CZE,HRV,0230
2987,61,100,670,2019.0,7944000.0,8332.0,2.058602,-2.218827,DEU,HRV,0230
2988,64,100,670,2019.0,26960.0,0.0,1.094496,1.283199,DNK,HRV,0230
2989,77,100,670,2019.0,308631.0,0.0,1.293666,1.116506,FRA,HRV,0230
2990,90,100,670,2019.0,0.0,224483.0,0.107647,1.047542,GRC,HRV,0230
2991,102,100,670,2019.0,17445.0,0.0,1.622961,0.729688,HUN,HRV,0230
2992,111,100,670,2019.0,309464.0,1017400.0,1.3590440000000001,0.5138189999999999,ITA,HRV,0230
2993,140,100,670,2019.0,0.0,202013.0,0.024356,-0.23683800000000002,MKD,HRV,0230
2994,144,100,670,2019.0,0.0,920574.0,0.171514,0.075619,MNE,HRV,0230
2995,162,100,670,2019.0,536214.0,4831.0,1.1094540000000002,1.335874,NLD,HRV,0230
2996,177,100,670,2019.0,3534895.0,221638.0,1.075218,1.276515,POL,HRV,0230
2997,185,100,670,2019.0,0.0,24981.0,1.209074,1.0316889999999999,ROU,HRV,0230
2998,188,100,670,2019.0,0.0,154561.0,0.648316,-0.468893,SAU,HRV,0230
2999,201,100,670,2019.0,886596.0,33323.0,0.752386,1.495269,SRB,HRV,0230
3000,207,100,670,2019.0,107427.0,1091987.0,1.629788,0.7231479999999999,SVN,HRV,0230
3001,208,100,670,2019.0,0.0,4419.0,1.7247709999999998,0.6898770000000001,SWE,HRV,0230
3002,224,100,670,2019.0,2619.0,0.0,0.601105,2.31712,TUR,HRV,0230
3003,231,100,670,2019.0,0.0,4837.0,1.5760809999999998,0.19685,USA,HRV,0230
3004,7,107,670,2019.0,51130360.0,0.0,-0.530303,-0.996919,ARE,IRN,0230
