,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
1599,106,169,717,1995.0,181065.0,0.0,1.33128,1.119522,IRL,PAN,0585
1600,110,169,717,1995.0,1148.0,0.0,1.209314,1.10886,ISR,PAN,0585
1601,111,169,717,1995.0,44835.0,0.0,1.650924,0.900234,ITA,PAN,0585
1602,121,169,717,1995.0,4574.0,0.0,1.04025,1.105256,KOR,PAN,0585
1603,138,169,717,1995.0,7215.0,0.0,0.701416,1.037868,MEX,PAN,0585
1604,160,169,717,1995.0,0.0,1506.0,-0.559823,-0.490716,NIC,PAN,0585
1605,162,169,717,1995.0,14490.0,1898.0,1.403942,1.653311,NLD,PAN,0585
1606,174,169,717,1995.0,3388.0,0.0,-0.212027,0.318322,PHL,PAN,0585
1607,188,169,717,1995.0,0.0,67990.0,0.300643,-0.7885489999999999,SAU,PAN,0585
1608,197,169,717,1995.0,5910.0,33402.0,-0.140015,-0.029189999999999997,SLV,PAN,0585
1609,224,169,717,1995.0,3813.0,0.0,0.087476,1.433762,TUR,PAN,0585
1610,231,169,717,1995.0,5630318.0,0.0,1.798775,0.910509,USA,PAN,0585
1611,250,169,717,1995.0,355454.0,5491.0,1.143615,0.960175,ANS,PAN,0585
1612,8,173,717,1995.0,70281.0,0.0,0.201849,1.022644,ARG,PER,0585
1613,15,173,717,1995.0,0.0,81493.0,2.066799,0.43970299999999995,AUT,PER,0585
1614,31,173,717,1995.0,33083.0,0.0,-0.400363,-0.582705,BOL,PER,0585
1615,32,173,717,1995.0,64397.0,0.0,0.840124,1.3777620000000002,BRA,PER,0585
1616,39,173,717,1995.0,9750.0,29391.0,0.975289,1.135701,CAN,PER,0585
1617,41,173,717,1995.0,0.0,11743.0,2.274838,0.826426,CHE,PER,0585
1618,42,173,717,1995.0,713990.0,104453.0,-0.267032,-0.341987,CHL,PER,0585
1619,61,173,717,1995.0,4739.0,951401.0,2.4218,-2.412578,DEU,PER,0585
1620,64,173,717,1995.0,0.0,26835.0,1.503884,1.5113889999999999,DNK,PER,0585
1621,67,173,717,1995.0,117307.0,0.0,-1.014942,-0.963766,ECU,PER,0585
1622,68,173,717,1995.0,9650.0,0.0,-0.313757,-0.285752,EGY,PER,0585
1623,71,173,717,1995.0,0.0,77807.0,1.2111370000000001,1.789998,ESP,PER,0585
1624,74,173,717,1995.0,0.0,13176.0,2.108075,1.099059,FIN,PER,0585
1625,77,173,717,1995.0,0.0,215387.0,1.852554,0.414677,FRA,PER,0585
1626,81,173,717,1995.0,4873.0,383142.0,1.876209,1.117718,GBR,PER,0585
1627,90,173,717,1995.0,0.0,36036.0,0.15792899999999999,1.072461,GRC,PER,0585
1628,110,173,717,1995.0,0.0,147923.0,1.209314,1.10886,ISR,PER,0585
1629,111,173,717,1995.0,76732.0,0.0,1.650924,0.900234,ITA,PER,0585
1630,138,173,717,1995.0,37315.0,0.0,0.701416,1.037868,MEX,PER,0585
1631,142,173,717,1995.0,0.0,3541.0,0.799365,0.133745,MLT,PER,0585
1632,162,173,717,1995.0,0.0,1147517.0,1.403942,1.653311,NLD,PER,0585
1633,197,173,717,1995.0,0.0,19321.0,-0.140015,-0.029189999999999997,SLV,PER,0585
1634,208,173,717,1995.0,0.0,105888.0,2.291723,0.913976,SWE,PER,0585
1635,216,173,717,1995.0,14765.0,46011.0,0.249687,1.587885,THA,PER,0585
1636,231,173,717,1995.0,391089.0,579970.0,1.798775,0.910509,USA,PER,0585
1637,236,173,717,1995.0,26187.0,0.0,-0.04476,-0.73316,VEN,PER,0585
1638,8,177,717,1995.0,173431.0,0.0,0.201849,1.022644,ARG,POL,0585
1639,14,177,717,1995.0,0.0,82375.0,0.11059100000000001,0.693473,AUS,POL,0585
1640,15,177,717,1995.0,164155.0,8466975.0,2.066799,0.43970299999999995,AUT,POL,0585
1641,18,177,717,1995.0,161922.0,3567519.0,1.565464,1.38388,BEL,POL,0585
1642,23,177,717,1995.0,0.0,80962.0,0.349569,1.401569,BGR,POL,0585
1643,28,177,717,1995.0,0.0,523728.0,0.494853,0.51927,BLR,POL,0585
1644,32,177,717,1995.0,6321370.0,10978.0,0.840124,1.3777620000000002,BRA,POL,0585
1645,39,177,717,1995.0,0.0,626931.0,0.975289,1.135701,CAN,POL,0585
1646,41,177,717,1995.0,222629.0,540653.0,2.274838,0.826426,CHE,POL,0585
1647,42,177,717,1995.0,749202.0,0.0,-0.267032,-0.341987,CHL,POL,0585
1648,49,177,717,1995.0,16234.0,0.0,0.050431000000000004,0.16347899999999999,COL,POL,0585
1649,54,177,717,1995.0,654474.0,0.0,-0.433758,-0.938617,CUB,POL,0585
1650,58,177,717,1995.0,0.0,54355.0,0.376527,0.234258,CYP,POL,0585
1651,59,177,717,1995.0,27531.0,285675.0,1.4096600000000001,1.239983,CZE,POL,0585
1652,61,177,717,1995.0,794775.0,108334832.0,2.4218,-2.412578,DEU,POL,0585
1653,64,177,717,1995.0,150541.0,2723158.0,1.503884,1.5113889999999999,DNK,POL,0585
1654,67,177,717,1995.0,80230.0,0.0,-1.014942,-0.963766,ECU,POL,0585
1655,71,177,717,1995.0,423126.0,384250.0,1.2111370000000001,1.789998,ESP,POL,0585
1656,72,177,717,1995.0,1500.0,67516.0,0.52676,1.4011959999999999,EST,POL,0585
1657,74,177,717,1995.0,0.0,492015.0,2.108075,1.099059,FIN,POL,0585
1658,77,177,717,1995.0,34125.0,238850.0,1.852554,0.414677,FRA,POL,0585
1659,81,177,717,1995.0,31642.0,4696.0,1.876209,1.117718,GBR,POL,0585
1660,87,177,717,1995.0,0.0,1120.0,-0.546505,-0.741715,GMB,POL,0585
1661,90,177,717,1995.0,167270.0,4994.0,0.15792899999999999,1.072461,GRC,POL,0585
1662,100,177,717,1995.0,12641.0,0.0,0.7808109999999999,1.570276,HRV,POL,0585
1663,102,177,717,1995.0,3474551.0,448616.0,0.9214620000000001,1.8206259999999999,HUN,POL,0585
1664,110,177,717,1995.0,2819125.0,0.0,1.209314,1.10886,ISR,POL,0585
1665,111,177,717,1995.0,5102760.0,173743.0,1.650924,0.900234,ITA,POL,0585
1666,114,177,717,1995.0,0.0,625004.0,2.756992,0.69287,JPN,POL,0585
1667,117,177,717,1995.0,0.0,3202.0,0.360193,0.412337,KGZ,POL,0585
1668,130,177,717,1995.0,189076.0,368180.0,0.41947399999999996,1.3005790000000002,LTU,POL,0585
1669,132,177,717,1995.0,0.0,139799.0,0.341138,0.62157,LVA,POL,0585
1670,135,177,717,1995.0,38683.0,0.0,0.449866,0.32214299999999996,MDA,POL,0585
1671,162,177,717,1995.0,1159203.0,3353054.0,1.403942,1.653311,NLD,POL,0585
1672,185,177,717,1995.0,0.0,5801.0,0.618572,1.29356,ROU,POL,0585
1673,186,177,717,1995.0,0.0,10642254.0,0.219904,0.308367,RUS,POL,0585
1674,206,177,717,1995.0,0.0,121078.0,1.3211600000000001,1.404751,SVK,POL,0585
1675,207,177,717,1995.0,0.0,102869.0,1.4735770000000001,1.3664129999999999,SVN,POL,0585
1676,208,177,717,1995.0,6799.0,192730.0,2.291723,0.913976,SWE,POL,0585
1677,216,177,717,1995.0,148809.0,0.0,0.249687,1.587885,THA,POL,0585
1678,224,177,717,1995.0,0.0,48377.0,0.087476,1.433762,TUR,POL,0585
1679,228,177,717,1995.0,0.0,279855.0,0.246721,0.397825,UKR,POL,0585
1680,231,177,717,1995.0,2434329.0,3643514.0,1.798775,0.910509,USA,POL,0585
1681,246,177,717,1995.0,196062.0,0.0,0.30523,1.249918,ZAF,POL,0585
1682,250,177,717,1995.0,1180255.0,1180529.0,1.143615,0.960175,ANS,POL,0585
1683,2,179,717,1995.0,0.0,424391.0,-2.053099,-1.189339,AGO,PRT,0585
1684,5,179,717,1995.0,0.0,4940.0,1.26189,0.71642,AND,PRT,0585
1685,18,179,717,1995.0,58647.0,73847.0,1.565464,1.38388,BEL,PRT,0585
1686,32,179,717,1995.0,37849.0,1485.0,0.840124,1.3777620000000002,BRA,PRT,0585
1687,39,179,717,1995.0,0.0,15526.0,0.975289,1.135701,CAN,PRT,0585
1688,41,179,717,1995.0,14733.0,79775.0,2.274838,0.826426,CHE,PRT,0585
1689,44,179,717,1995.0,0.0,1067.0,-0.756408,-0.740879,CIV,PRT,0585
1690,51,179,717,1995.0,0.0,1480042.0,0.189345,-0.5191319999999999,CPV,PRT,0585
1691,61,179,717,1995.0,331061.0,1774506.0,2.4218,-2.412578,DEU,PRT,0585
1692,64,179,717,1995.0,16980.0,429941.0,1.503884,1.5113889999999999,DNK,PRT,0585
1693,71,179,717,1995.0,12933536.0,244396.0,1.2111370000000001,1.789998,ESP,PRT,0585
1694,72,179,717,1995.0,0.0,31615.0,0.52676,1.4011959999999999,EST,PRT,0585
1695,77,179,717,1995.0,630682.0,213279.0,1.852554,0.414677,FRA,PRT,0585
1696,81,179,717,1995.0,188747.0,791335.0,1.876209,1.117718,GBR,PRT,0585
1697,88,179,717,1995.0,0.0,17020.0,-1.6832740000000002,-0.872934,GNB,PRT,0585
1698,90,179,717,1995.0,346865.0,0.0,0.15792899999999999,1.072461,GRC,PRT,0585
1699,106,179,717,1995.0,1703017.0,0.0,1.33128,1.119522,IRL,PRT,0585
1700,110,179,717,1995.0,19528.0,0.0,1.209314,1.10886,ISR,PRT,0585
1701,111,179,717,1995.0,574645.0,54479.0,1.650924,0.900234,ITA,PRT,0585
1702,133,179,717,1995.0,0.0,18641.0,-0.068619,-0.338436,MAC,PRT,0585
1703,134,179,717,1995.0,0.0,16777.0,-0.60149,-0.22498600000000002,MAR,PRT,0585
1704,153,179,717,1995.0,45959.0,0.0,0.42428699999999997,0.210883,MYS,PRT,0585
1705,162,179,717,1995.0,2619551.0,81729.0,1.403942,1.653311,NLD,PRT,0585
1706,188,179,717,1995.0,0.0,121198.0,0.300643,-0.7885489999999999,SAU,PRT,0585
1707,203,179,717,1995.0,0.0,11879.0,1.107162,0.1077,STP,PRT,0585
1708,208,179,717,1995.0,0.0,4194.0,2.291723,0.913976,SWE,PRT,0585
1709,216,179,717,1995.0,13134.0,0.0,0.249687,1.587885,THA,PRT,0585
1710,231,179,717,1995.0,9654.0,291274.0,1.798775,0.910509,USA,PRT,0585
1711,246,179,717,1995.0,449918.0,0.0,0.30523,1.249918,ZAF,PRT,0585
1712,250,179,717,1995.0,0.0,121040.0,1.143615,0.960175,ANS,PRT,0585
1713,39,205,717,1995.0,7549.0,0.0,0.975289,1.135701,CAN,SUR,0585
1714,59,205,717,1995.0,2331.0,0.0,1.4096600000000001,1.239983,CZE,SUR,0585
1715,61,205,717,1995.0,1928.0,0.0,2.4218,-2.412578,DEU,SUR,0585
1716,103,205,717,1995.0,6877.0,0.0,-0.351723,1.294671,IDN,SUR,0585
1717,138,205,717,1995.0,44268.0,0.0,0.701416,1.037868,MEX,SUR,0585
1718,162,205,717,1995.0,114267.0,3178.0,1.403942,1.653311,NLD,SUR,0585
1719,222,205,717,1995.0,115026.0,0.0,0.077212,-0.519317,TTO,SUR,0585
1720,231,205,717,1995.0,254021.0,0.0,1.798775,0.910509,USA,SUR,0585
1721,0,216,717,1995.0,0.0,7720.0,-0.5261399999999999,-0.720547,ABW,THA,0585
1722,2,216,717,1995.0,0.0,5637.0,-2.053099,-1.189339,AGO,THA,0585
1723,6,216,717,1995.0,0.0,7565.0,-0.18876600000000002,-0.6119640000000001,ANT,THA,0585
1724,7,216,717,1995.0,0.0,232252.0,-0.21034099999999997,-0.776148,ARE,THA,0585
1725,8,216,717,1995.0,0.0,240506.0,0.201849,1.022644,ARG,THA,0585
1726,14,216,717,1995.0,648674.0,2351361.0,0.11059100000000001,0.693473,AUS,THA,0585
1727,15,216,717,1995.0,77746.0,316442.0,2.066799,0.43970299999999995,AUT,THA,0585
1728,18,216,717,1995.0,282205.0,876768.0,1.565464,1.38388,BEL,THA,0585
1729,22,216,717,1995.0,0.0,11673.0,-0.579547,-0.765588,BGD,THA,0585
1730,24,216,717,1995.0,0.0,24372.0,-0.348523,-0.9539799999999999,BHR,THA,0585
1731,25,216,717,1995.0,0.0,40090.0,0.12093800000000002,-0.402116,BHS,THA,0585
1732,30,216,717,1995.0,0.0,6243.0,0.769608,-0.352161,BMU,THA,0585
1733,31,216,717,1995.0,0.0,1274.0,-0.400363,-0.582705,BOL,THA,0585
1734,32,216,717,1995.0,249632.0,70172.0,0.840124,1.3777620000000002,BRA,THA,0585
1735,34,216,717,1995.0,0.0,35907.0,-0.9558629999999999,-0.814504,BRN,THA,0585
1736,39,216,717,1995.0,9713.0,2304118.0,0.975289,1.135701,CAN,THA,0585
1737,41,216,717,1995.0,70819.0,328884.0,2.274838,0.826426,CHE,THA,0585
1738,42,216,717,1995.0,42612.0,849423.0,-0.267032,-0.341987,CHL,THA,0585
1739,43,216,717,1995.0,52670.0,73965.0,0.31854899999999997,2.413914,CHN,THA,0585
1740,49,216,717,1995.0,0.0,20054.0,0.050431000000000004,0.16347899999999999,COL,THA,0585
1741,50,216,717,1995.0,0.0,25128.0,-0.06855,-0.709147,COM,THA,0585
1742,58,216,717,1995.0,0.0,183882.0,0.376527,0.234258,CYP,THA,0585
1743,59,216,717,1995.0,0.0,57100.0,1.4096600000000001,1.239983,CZE,THA,0585
1744,61,216,717,1995.0,107179.0,4602974.0,2.4218,-2.412578,DEU,THA,0585
1745,64,216,717,1995.0,19739.0,179636.0,1.503884,1.5113889999999999,DNK,THA,0585
1746,66,216,717,1995.0,0.0,69096.0,-0.754728,-1.112298,DZA,THA,0585
1747,67,216,717,1995.0,25300.0,0.0,-1.014942,-0.963766,ECU,THA,0585
1748,68,216,717,1995.0,0.0,11516.0,-0.313757,-0.285752,EGY,THA,0585
1749,71,216,717,1995.0,2726.0,8809636.0,1.2111370000000001,1.789998,ESP,THA,0585
1750,72,216,717,1995.0,0.0,60079.0,0.52676,1.4011959999999999,EST,THA,0585
1751,74,216,717,1995.0,0.0,554001.0,2.108075,1.099059,FIN,THA,0585
1752,75,216,717,1995.0,0.0,53146.0,-0.9960110000000001,-1.0740379999999998,FJI,THA,0585
1753,77,216,717,1995.0,142285.0,3248218.0,1.852554,0.414677,FRA,THA,0585
1754,80,216,717,1995.0,0.0,48137.0,-1.776559,-1.167599,GAB,THA,0585
1755,81,216,717,1995.0,147338.0,527025.0,1.876209,1.117718,GBR,THA,0585
1756,82,216,717,1995.0,0.0,31234.0,0.7844760000000001,-0.186408,GEO,THA,0585
1757,83,216,717,1995.0,0.0,28817.0,-1.3711200000000001,-1.1117,GHA,THA,0585
1758,85,216,717,1995.0,0.0,3420.0,-1.119934,-1.061231,GIN,THA,0585
1759,88,216,717,1995.0,0.0,13609.0,-1.6832740000000002,-0.872934,GNB,THA,0585
1760,90,216,717,1995.0,0.0,173988.0,0.15792899999999999,1.072461,GRC,THA,0585
1761,94,216,717,1995.0,0.0,4187.0,0.971391,0.100243,GUF,THA,0585
1762,97,216,717,1995.0,15090.0,782803.0,0.5372060000000001,1.6845279999999998,HKG,THA,0585
1763,99,216,717,1995.0,0.0,35421.0,-0.696233,-0.722594,HND,THA,0585
1764,102,216,717,1995.0,0.0,453154.0,0.9214620000000001,1.8206259999999999,HUN,THA,0585
1765,103,216,717,1995.0,0.0,62730.0,-0.351723,1.294671,IDN,THA,0585
1766,104,216,717,1995.0,0.0,11844.0,0.01404,1.850311,IND,THA,0585
1767,106,216,717,1995.0,0.0,51257.0,1.33128,1.119522,IRL,THA,0585
1768,109,216,717,1995.0,0.0,2546.0,0.202241,-0.423059,ISL,THA,0585
1769,110,216,717,1995.0,46688.0,1364783.0,1.209314,1.10886,ISR,THA,0585
1770,111,216,717,1995.0,215997.0,401538.0,1.650924,0.900234,ITA,THA,0585
1771,112,216,717,1995.0,0.0,365939.0,-0.8448120000000001,-1.0129139999999999,JAM,THA,0585
1772,113,216,717,1995.0,0.0,1920.0,0.696947,0.508714,JOR,THA,0585
1773,114,216,717,1995.0,0.0,3446345.0,2.756992,0.69287,JPN,THA,0585
1774,118,216,717,1995.0,0.0,678601.0,-1.133509,-1.147868,KHM,THA,0585
1775,121,216,717,1995.0,0.0,340419.0,1.04025,1.105256,KOR,THA,0585
1776,122,216,717,1995.0,4695.0,34858.0,-0.6521020000000001,-1.083636,KWT,THA,0585
1777,123,216,717,1995.0,0.0,286651.0,-1.1114190000000002,-1.1793200000000001,LAO,THA,0585
1778,124,216,717,1995.0,0.0,1156806.0,-0.016819999999999998,0.46680699999999997,LBN,THA,0585
1779,127,216,717,1995.0,0.0,4317.0,0.10738099999999999,-0.34426,LCA,THA,0585
1780,128,216,717,1995.0,0.0,42678.0,-0.636555,-0.211377,LKA,THA,0585
1781,134,216,717,1995.0,0.0,25148.0,-0.60149,-0.22498600000000002,MAR,THA,0585
1782,137,216,717,1995.0,0.0,26023.0,-1.324786,-1.060927,MDV,THA,0585
1783,138,216,717,1995.0,0.0,49589.0,0.701416,1.037868,MEX,THA,0585
1784,141,216,717,1995.0,0.0,45522.0,-0.719711,-1.031333,MLI,THA,0585
1785,143,216,717,1995.0,0.0,1438886.0,-1.29487,-1.077059,MMR,THA,0585
1786,150,216,717,1995.0,0.0,6900.0,0.44416300000000003,-0.339895,MTQ,THA,0585
1787,151,216,717,1995.0,0.0,40828.0,-0.49199899999999996,-0.7521260000000001,MUS,THA,0585
1788,153,216,717,1995.0,18370.0,171738.0,0.42428699999999997,0.210883,MYS,THA,0585
1789,156,216,717,1995.0,0.0,1788.0,-0.768332,-0.834052,NCL,THA,0585
1790,159,216,717,1995.0,0.0,15108.0,-2.110916,-1.2619690000000001,NGA,THA,0585
1791,162,216,717,1995.0,520010.0,21304536.0,1.403942,1.653311,NLD,THA,0585
1792,163,216,717,1995.0,0.0,80747.0,0.874725,0.283974,NOR,THA,0585
1793,164,216,717,1995.0,0.0,7636.0,-0.61263,-0.75079,NPL,THA,0585
1794,166,216,717,1995.0,114363.0,188825.0,0.50405,0.7742899999999999,NZL,THA,0585
1795,168,216,717,1995.0,0.0,118279.0,-0.77412,-0.44227700000000003,PAK,THA,0585
1796,173,216,717,1995.0,46011.0,14765.0,-0.397938,-0.44838500000000003,PER,THA,0585
1797,174,216,717,1995.0,292776.0,52320.0,-0.212027,0.318322,PHL,THA,0585
1798,175,216,717,1995.0,0.0,1081.0,-0.528323,-0.810944,PLW,THA,0585
1799,176,216,717,1995.0,0.0,5215.0,-2.118598,-1.186048,PNG,THA,0585
1800,177,216,717,1995.0,0.0,148809.0,0.77193,1.827769,POL,THA,0585
1801,179,216,717,1995.0,0.0,13134.0,0.403577,0.9753850000000001,PRT,THA,0585
1802,184,216,717,1995.0,0.0,1164.0,0.519511,-0.335471,REU,THA,0585
1803,185,216,717,1995.0,0.0,46718.0,0.618572,1.29356,ROU,THA,0585
1804,186,216,717,1995.0,0.0,317663.0,0.219904,0.308367,RUS,THA,0585
1805,188,216,717,1995.0,0.0,939003.0,0.300643,-0.7885489999999999,SAU,THA,0585
1806,191,216,717,1995.0,0.0,25598.0,-0.823351,-0.9226190000000001,SEN,THA,0585
1807,192,216,717,1995.0,73332.0,805980.0,1.2015069999999999,0.46232,SGP,THA,0585
1808,195,216,717,1995.0,0.0,3460.0,-1.60151,-0.924848,SLB,THA,0585
1809,206,216,717,1995.0,0.0,1310.0,1.3211600000000001,1.404751,SVK,THA,0585
1810,208,216,717,1995.0,0.0,150302.0,2.291723,0.913976,SWE,THA,0585
1811,221,216,717,1995.0,0.0,3779.0,-0.996525,-0.9504090000000001,TON,THA,0585
1812,222,216,717,1995.0,0.0,23736.0,0.077212,-0.519317,TTO,THA,0585
1813,223,216,717,1995.0,0.0,41487.0,-0.159849,-0.127666,TUN,THA,0585
1814,224,216,717,1995.0,0.0,15143.0,0.087476,1.433762,TUR,THA,0585
1815,226,216,717,1995.0,0.0,28030.0,-1.1531200000000001,-0.726414,TZA,THA,0585
1816,231,216,717,1995.0,1110447.0,30428636.0,1.798775,0.910509,USA,THA,0585
1817,246,216,717,1995.0,18638.0,32587.0,0.30523,1.249918,ZAF,THA,0585
1818,249,216,717,1995.0,46582.0,9212775.0,1.494797,1.5116559999999999,TWN,THA,0585
1819,250,216,717,1995.0,0.0,44340.0,1.143615,0.960175,ANS,THA,0585
1820,3,222,717,1995.0,0.0,1661.0,1.409744,0.07230199999999999,AIA,TTO,0585
1821,6,222,717,1995.0,0.0,26967.0,-0.18876600000000002,-0.6119640000000001,ANT,TTO,0585
1822,8,222,717,1995.0,23207.0,0.0,0.201849,1.022644,ARG,TTO,0585
1823,13,222,717,1995.0,0.0,218582.0,-0.244995,-0.554365,ATG,TTO,0585
1824,15,222,717,1995.0,20703.0,0.0,2.066799,0.43970299999999995,AUT,TTO,0585
1825,26,222,717,1995.0,0.0,63913.0,0.38254,0.28984,BIH,TTO,0585
1826,29,222,717,1995.0,891538.0,1296.0,-0.239484,-0.6312989999999999,BLZ,TTO,0585
1827,32,222,717,1995.0,37124.0,0.0,0.840124,1.3777620000000002,BRA,TTO,0585
1828,33,222,717,1995.0,206755.0,253090.0,1.004946,0.428295,BRB,TTO,0585
1829,39,222,717,1995.0,151694.0,66444.0,0.975289,1.135701,CAN,TTO,0585
1830,41,222,717,1995.0,6894.0,0.0,2.274838,0.826426,CHE,TTO,0585
1831,52,222,717,1995.0,36728.0,0.0,-0.27658699999999997,-0.064536,CRI,TTO,0585
1832,63,222,717,1995.0,5498.0,129887.0,1.011047,0.438908,DMA,TTO,0585
1833,65,222,717,1995.0,4679.0,0.0,-0.483878,-0.591176,DOM,TTO,0585
1834,71,222,717,1995.0,27740.0,0.0,1.2111370000000001,1.789998,ESP,TTO,0585
1835,77,222,717,1995.0,1466.0,0.0,1.852554,0.414677,FRA,TTO,0585
1836,81,222,717,1995.0,19652.0,59014.0,1.876209,1.117718,GBR,TTO,0585
1837,91,222,717,1995.0,0.0,438340.0,0.31849,-0.314965,GRD,TTO,0585
1838,94,222,717,1995.0,0.0,7998.0,0.971391,0.100243,GUF,TTO,0585
1839,96,222,717,1995.0,27251.0,1843751.0,-0.677232,-0.786395,GUY,TTO,0585
1840,112,222,717,1995.0,101515.0,20193.0,-0.8448120000000001,-1.0129139999999999,JAM,TTO,0585
1841,120,222,717,1995.0,0.0,54429.0,0.718063,-0.252947,KNA,TTO,0585
1842,127,222,717,1995.0,13927.0,496793.0,0.10738099999999999,-0.34426,LCA,TTO,0585
1843,149,222,717,1995.0,0.0,10191.0,0.010478,-0.6733520000000001,MSR,TTO,0585
1844,150,222,717,1995.0,0.0,13992.0,0.44416300000000003,-0.339895,MTQ,TTO,0585
1845,162,222,717,1995.0,0.0,7532.0,1.403942,1.653311,NLD,TTO,0585
1846,174,222,717,1995.0,110463.0,0.0,-0.212027,0.318322,PHL,TTO,0585
1847,205,222,717,1995.0,0.0,115026.0,-0.700753,-0.84183,SUR,TTO,0585
1848,216,222,717,1995.0,23736.0,0.0,0.249687,1.587885,THA,TTO,0585
1849,231,222,717,1995.0,795977.0,98114.0,1.798775,0.910509,USA,TTO,0585
1850,234,222,717,1995.0,0.0,402526.0,-0.279737,-0.692387,VCT,TTO,0585
1851,236,222,717,1995.0,21654.0,4089.0,-0.04476,-0.73316,VEN,TTO,0585
1852,250,222,717,1995.0,0.0,400390.0,1.143615,0.960175,ANS,TTO,0585
1853,0,231,717,1995.0,0.0,1602858.0,-0.5261399999999999,-0.720547,ABW,USA,0585
1854,3,231,717,1995.0,0.0,37788.0,1.409744,0.07230199999999999,AIA,USA,0585
1855,6,231,717,1995.0,0.0,3354790.0,-0.18876600000000002,-0.6119640000000001,ANT,USA,0585
1856,7,231,717,1995.0,22178.0,2121253.0,-0.21034099999999997,-0.776148,ARE,USA,0585
1857,8,231,717,1995.0,122992408.0,5732896.0,0.201849,1.022644,ARG,USA,0585
1858,13,231,717,1995.0,0.0,1472840.0,-0.244995,-0.554365,ATG,USA,0585
1859,14,231,717,1995.0,270303.0,7183620.0,0.11059100000000001,0.693473,AUS,USA,0585
1860,15,231,717,1995.0,6717515.0,244398.0,2.066799,0.43970299999999995,AUT,USA,0585
1861,18,231,717,1995.0,3474064.0,20758924.0,1.565464,1.38388,BEL,USA,0585
1862,22,231,717,1995.0,0.0,90801.0,-0.579547,-0.765588,BGD,USA,0585
1863,23,231,717,1995.0,44170.0,3451.0,0.349569,1.401569,BGR,USA,0585
1864,24,231,717,1995.0,0.0,151981.0,-0.348523,-0.9539799999999999,BHR,USA,0585
1865,25,231,717,1995.0,0.0,6909555.0,0.12093800000000002,-0.402116,BHS,USA,0585
1866,29,231,717,1995.0,12605552.0,194152.0,-0.239484,-0.6312989999999999,BLZ,USA,0585
1867,30,231,717,1995.0,0.0,2236817.0,0.769608,-0.352161,BMU,USA,0585
1868,31,231,717,1995.0,0.0,156660.0,-0.400363,-0.582705,BOL,USA,0585
1869,32,231,717,1995.0,104102616.0,2115179.0,0.840124,1.3777620000000002,BRA,USA,0585
1870,33,231,717,1995.0,0.0,881855.0,1.004946,0.428295,BRB,USA,0585
1871,34,231,717,1995.0,0.0,61746.0,-0.9558629999999999,-0.814504,BRN,USA,0585
1872,39,231,717,1995.0,16594337.0,268377232.0,0.975289,1.135701,CAN,USA,0585
1873,41,231,717,1995.0,10673013.0,1146695.0,2.274838,0.826426,CHE,USA,0585
1874,42,231,717,1995.0,44865480.0,538426.0,-0.267032,-0.341987,CHL,USA,0585
1875,43,231,717,1995.0,2852656.0,827511.0,0.31854899999999997,2.413914,CHN,USA,0585
1876,44,231,717,1995.0,18427.0,21637.0,-0.756408,-0.740879,CIV,USA,0585
1877,49,231,717,1995.0,2938164.0,1635205.0,0.050431000000000004,0.16347899999999999,COL,USA,0585
1878,51,231,717,1995.0,0.0,28249.0,0.189345,-0.5191319999999999,CPV,USA,0585
1879,52,231,717,1995.0,17768476.0,2144477.0,-0.27658699999999997,-0.064536,CRI,USA,0585
1880,57,231,717,1995.0,0.0,359282.0,1.198021,0.27243,CYM,USA,0585
1881,58,231,717,1995.0,4504.0,87652.0,0.376527,0.234258,CYP,USA,0585
1882,59,231,717,1995.0,1759626.0,295178.0,1.4096600000000001,1.239983,CZE,USA,0585
1883,61,231,717,1995.0,66849000.0,9063463.0,2.4218,-2.412578,DEU,USA,0585
1884,63,231,717,1995.0,13606.0,22098.0,1.011047,0.438908,DMA,USA,0585
1885,64,231,717,1995.0,12769.0,418261.0,1.503884,1.5113889999999999,DNK,USA,0585
1886,65,231,717,1995.0,1702336.0,2686984.0,-0.483878,-0.591176,DOM,USA,0585
1887,66,231,717,1995.0,0.0,130848.0,-0.754728,-1.112298,DZA,USA,0585
1888,67,231,717,1995.0,4697166.0,961656.0,-1.014942,-0.963766,ECU,USA,0585
1889,68,231,717,1995.0,342490.0,649067.0,-0.313757,-0.285752,EGY,USA,0585
1890,71,231,717,1995.0,866381.0,345910.0,1.2111370000000001,1.789998,ESP,USA,0585
1891,74,231,717,1995.0,168472.0,438115.0,2.108075,1.099059,FIN,USA,0585
1892,75,231,717,1995.0,0.0,56915.0,-0.9960110000000001,-1.0740379999999998,FJI,USA,0585
1893,77,231,717,1995.0,3424249.0,23447618.0,1.852554,0.414677,FRA,USA,0585
1894,79,231,717,1995.0,0.0,109922.0,-1.4489370000000001,-1.000513,FSM,USA,0585
1895,80,231,717,1995.0,0.0,65048.0,-1.776559,-1.167599,GAB,USA,0585
1896,81,231,717,1995.0,239135.0,19249452.0,1.876209,1.117718,GBR,USA,0585
1897,83,231,717,1995.0,29049.0,0.0,-1.3711200000000001,-1.1117,GHA,USA,0585
1898,85,231,717,1995.0,0.0,53418.0,-1.119934,-1.061231,GIN,USA,0585
1899,86,231,717,1995.0,0.0,75755.0,0.669752,-0.016954,GLP,USA,0585
