,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
3043,32,107,1432,2001.0,4403.0,0.0,0.658473,1.328637,BRA,IRN,9310
3044,39,107,1432,2001.0,1337240.0,127889.0,0.8899729999999999,1.3778299999999999,CAN,IRN,9310
3045,41,107,1432,2001.0,5644898.0,0.0,2.161588,0.8069890000000001,CHE,IRN,9310
3046,43,107,1432,2001.0,20382284.0,0.0,0.535502,2.28778,CHN,IRN,9310
3047,44,107,1432,2001.0,4414.0,0.0,-0.731178,-0.5734739999999999,CIV,IRN,9310
3048,61,107,1432,2001.0,122065232.0,2943.0,2.335872,-2.09875,DEU,IRN,9310
3049,64,107,1432,2001.0,33565.0,70021.0,1.356327,1.3288309999999999,DNK,IRN,9310
3050,71,107,1432,2001.0,33967324.0,239746.0,1.1380350000000001,1.7870139999999999,ESP,IRN,9310
3051,77,107,1432,2001.0,23210890.0,0.0,1.6143809999999998,0.626221,FRA,IRN,9310
3052,81,107,1432,2001.0,5518255.0,2718180.0,2.1068439999999997,0.658575,GBR,IRN,9310
3053,82,107,1432,2001.0,0.0,12828.0,0.063126,-0.285493,GEO,IRN,9310
3054,90,107,1432,2001.0,3264.0,0.0,0.338607,1.506593,GRC,IRN,9310
3055,97,107,1432,2001.0,43823.0,11885.0,0.639538,1.5157610000000001,HKG,IRN,9310
3056,102,107,1432,2001.0,937965.0,17797.0,1.069245,1.2217069999999999,HUN,IRN,9310
3057,104,107,1432,2001.0,670059.0,224133.0,0.382444,2.538934,IND,IRN,9310
3058,106,107,1432,2001.0,190077.0,75736.0,1.751955,0.210628,IRL,IRN,9310
3059,111,107,1432,2001.0,472845.0,87824.0,1.488545,0.8410610000000001,ITA,IRN,9310
3060,114,107,1432,2001.0,1834486.0,1122103.0,2.674032,0.445636,JPN,IRN,9310
3061,121,107,1432,2001.0,67794.0,0.0,1.436204,0.917057,KOR,IRN,9310
3062,122,107,1432,2001.0,4173668.0,20406982.0,-0.695801,-1.225701,KWT,IRN,9310
3063,138,107,1432,2001.0,1433.0,7254.0,1.088661,0.680197,MEX,IRN,9310
3064,140,107,1432,2001.0,0.0,920145.0,0.085844,0.413947,MKD,IRN,9310
3065,141,107,1432,2001.0,0.0,12618.0,-0.176802,-0.408531,MLI,IRN,9310
3066,147,107,1432,2001.0,1194.0,10424.0,-1.476933,-1.253628,MOZ,IRN,9310
3067,153,107,1432,2001.0,20593898.0,436218.0,0.894191,0.310677,MYS,IRN,9310
3068,162,107,1432,2001.0,149180.0,0.0,1.299569,1.487015,NLD,IRN,9310
3069,163,107,1432,2001.0,2700429.0,7848.0,0.542366,-0.180336,NOR,IRN,9310
3070,174,107,1432,2001.0,2486.0,0.0,0.153601,-0.174218,PHL,IRN,9310
3071,179,107,1432,2001.0,426521.0,0.0,0.688736,1.326716,PRT,IRN,9310
3072,190,107,1432,2001.0,0.0,2203.0,-1.7142950000000001,-1.341016,SDN,IRN,9310
3073,192,107,1432,2001.0,3298210.0,363508.0,1.587064,0.639626,SGP,IRN,9310
3074,207,107,1432,2001.0,140527.0,0.0,1.488089,1.0928360000000001,SVN,IRN,9310
3075,208,107,1432,2001.0,31381558.0,2378.0,2.01685,0.8233159999999999,SWE,IRN,9310
3076,212,107,1432,2001.0,1535996.0,16728754.0,-1.138774,-0.839648,SYR,IRN,9310
3077,216,107,1432,2001.0,210844.0,40348.0,0.49264600000000003,1.493471,THA,IRN,9310
3078,224,107,1432,2001.0,16491167.0,0.0,0.168219,1.989011,TUR,IRN,9310
3079,228,107,1432,2001.0,1968665.0,12257.0,0.642888,1.267971,UKR,IRN,9310
3080,231,107,1432,2001.0,0.0,1565747.0,1.96615,-0.12332699999999999,USA,IRN,9310
3081,246,107,1432,2001.0,26919.0,12018.0,0.249833,2.1142950000000003,ZAF,IRN,9310
3082,248,107,1432,2001.0,0.0,1266.0,-0.663155,-0.212796,ZWE,IRN,9310
3083,0,110,1432,2001.0,0.0,2520.0,-0.500051,-0.8763299999999999,ABW,ISR,9310
3084,6,110,1432,2001.0,0.0,47000.0,-0.17823699999999998,-0.814499,ANT,ISR,9310
3085,7,110,1432,2001.0,0.0,43000.0,-0.217259,-0.613042,ARE,ISR,9310
3086,8,110,1432,2001.0,99878.0,5516474.0,0.11289,0.916845,ARG,ISR,9310
3087,9,110,1432,2001.0,0.0,55537.0,0.62364,0.172704,ARM,ISR,9310
3088,14,110,1432,2001.0,369914.0,3647998.0,-0.12189000000000001,0.7281770000000001,AUS,ISR,9310
3089,15,110,1432,2001.0,8955068.0,3925167.0,1.8987740000000002,0.45922700000000005,AUT,ISR,9310
3090,16,110,1432,2001.0,0.0,155607.0,-0.613283,-0.949908,AZE,ISR,9310
3091,18,110,1432,2001.0,43108476.0,4400348.0,1.425483,1.3072409999999999,BEL,ISR,9310
3092,23,110,1432,2001.0,2955364.0,1421577.0,0.46429799999999993,1.7500380000000002,BGR,ISR,9310
3093,25,110,1432,2001.0,0.0,1770040.0,0.37464899999999995,-0.130024,BHS,ISR,9310
3094,26,110,1432,2001.0,0.0,24000.0,0.263644,0.44197,BIH,ISR,9310
3095,28,110,1432,2001.0,0.0,245478.0,0.78008,1.232713,BLR,ISR,9310
3096,30,110,1432,2001.0,0.0,27000.0,1.070437,-0.50948,BMU,ISR,9310
3097,31,110,1432,2001.0,14996.0,851574.0,-0.614885,-0.5022770000000001,BOL,ISR,9310
3098,32,110,1432,2001.0,876577.0,57308948.0,0.658473,1.328637,BRA,ISR,9310
3099,39,110,1432,2001.0,5328813.0,7150812.0,0.8899729999999999,1.3778299999999999,CAN,ISR,9310
3100,41,110,1432,2001.0,2439715.0,6197790.0,2.161588,0.8069890000000001,CHE,ISR,9310
3101,42,110,1432,2001.0,236220.0,4427106.0,-0.148124,0.074033,CHL,ISR,9310
3102,43,110,1432,2001.0,1644374.0,71557160.0,0.535502,2.28778,CHN,ISR,9310
3103,44,110,1432,2001.0,39162.0,168067.0,-0.731178,-0.5734739999999999,CIV,ISR,9310
3104,45,110,1432,2001.0,30102.0,102597.0,-1.4692049999999999,-1.251498,CMR,ISR,9310
3105,46,110,1432,2001.0,0.0,397000.0,-1.2660959999999999,-1.1988860000000001,COD,ISR,9310
3106,47,110,1432,2001.0,136634.0,0.0,-1.5108190000000001,-1.277465,COG,ISR,9310
3107,49,110,1432,2001.0,3723.0,2140065.0,0.3378,0.479951,COL,ISR,9310
3108,52,110,1432,2001.0,0.0,89552312.0,0.07408200000000001,0.126368,CRI,ISR,9310
3109,58,110,1432,2001.0,227705.0,104292760.0,0.30700500000000003,0.258726,CYP,ISR,9310
3110,59,110,1432,2001.0,597250.0,3416147.0,1.56908,0.860384,CZE,ISR,9310
3111,61,110,1432,2001.0,33618984.0,10364799.0,2.335872,-2.09875,DEU,ISR,9310
3112,64,110,1432,2001.0,166920.0,8255752.0,1.356327,1.3288309999999999,DNK,ISR,9310
3113,65,110,1432,2001.0,0.0,204217.0,-0.55896,-0.517513,DOM,ISR,9310
3114,67,110,1432,2001.0,2249.0,4423826.0,-0.8668389999999999,-0.891943,ECU,ISR,9310
3115,68,110,1432,2001.0,207244.0,4056071.0,-0.346794,0.431229,EGY,ISR,9310
3116,69,110,1432,2001.0,0.0,15000.0,0.6595949999999999,-0.09829500000000001,ERI,ISR,9310
3117,71,110,1432,2001.0,5708816.0,35942480.0,1.1380350000000001,1.7870139999999999,ESP,ISR,9310
3118,72,110,1432,2001.0,0.0,197076.0,0.53422,0.9372790000000001,EST,ISR,9310
3119,73,110,1432,2001.0,0.0,1347435.0,-1.010637,-0.8893280000000001,ETH,ISR,9310
3120,74,110,1432,2001.0,165668.0,8597896.0,1.9661669999999998,1.000436,FIN,ISR,9310
3121,77,110,1432,2001.0,20416826.0,18932648.0,1.6143809999999998,0.626221,FRA,ISR,9310
3122,80,110,1432,2001.0,865233.0,189032.0,-1.603078,-1.308825,GAB,ISR,9310
3123,81,110,1432,2001.0,564301696.0,217963616.0,2.1068439999999997,0.658575,GBR,ISR,9310
3124,82,110,1432,2001.0,0.0,89959.0,0.063126,-0.285493,GEO,ISR,9310
3125,83,110,1432,2001.0,3455.0,660462.0,-0.7818689999999999,-0.645878,GHA,ISR,9310
3126,84,110,1432,2001.0,0.0,13737000.0,0.720621,-0.320641,GIB,ISR,9310
3127,89,110,1432,2001.0,105487.0,0.0,-2.167184,-1.051131,GNQ,ISR,9310
3128,90,110,1432,2001.0,135276.0,7379865.0,0.338607,1.506593,GRC,ISR,9310
3129,93,110,1432,2001.0,0.0,1326320.0,-0.43618199999999996,0.135535,GTM,ISR,9310
3130,97,110,1432,2001.0,829260.0,21333780.0,0.639538,1.5157610000000001,HKG,ISR,9310
3131,99,110,1432,2001.0,0.0,1424.0,-0.6886899999999999,-0.49161400000000005,HND,ISR,9310
3132,100,110,1432,2001.0,358173.0,2938107.0,0.6315729999999999,1.169338,HRV,ISR,9310
3133,102,110,1432,2001.0,717344.0,10210272.0,1.069245,1.2217069999999999,HUN,ISR,9310
3134,103,110,1432,2001.0,28003.0,165000.0,0.039233,1.780659,IDN,ISR,9310
3135,104,110,1432,2001.0,7845262.0,6835375.0,0.382444,2.538934,IND,ISR,9310
3136,106,110,1432,2001.0,672750.0,29005496.0,1.751955,0.210628,IRL,ISR,9310
3137,109,110,1432,2001.0,2479.0,285082.0,0.049756,-0.496962,ISL,ISR,9310
3138,111,110,1432,2001.0,46232.0,5545652.0,1.488545,0.8410610000000001,ITA,ISR,9310
3139,112,110,1432,2001.0,0.0,236092.0,-0.562839,-0.9381510000000001,JAM,ISR,9310
3140,113,110,1432,2001.0,9935080.0,186820.0,0.5404760000000001,0.8497170000000001,JOR,ISR,9310
3141,114,110,1432,2001.0,82933368.0,23366640.0,2.674032,0.445636,JPN,ISR,9310
3142,115,110,1432,2001.0,0.0,4778600.0,-0.05773,-0.44668500000000005,KAZ,ISR,9310
3143,116,110,1432,2001.0,2559.0,1064790.0,-0.533651,0.072611,KEN,ISR,9310
3144,117,110,1432,2001.0,0.0,37681.0,0.125827,0.431141,KGZ,ISR,9310
3145,118,110,1432,2001.0,0.0,122708.0,-0.8596729999999999,-1.1214979999999999,KHM,ISR,9310
3146,121,110,1432,2001.0,271226.0,33409840.0,1.436204,0.917057,KOR,ISR,9310
3147,123,110,1432,2001.0,0.0,4000.0,-0.922693,-1.056163,LAO,ISR,9310
3148,124,110,1432,2001.0,0.0,4000.0,0.09267,0.97731,LBN,ISR,9310
3149,128,110,1432,2001.0,3797461.0,3660911.0,-0.43381000000000003,0.057630999999999995,LKA,ISR,9310
3150,130,110,1432,2001.0,34285.0,154395.0,0.21069699999999997,0.720384,LTU,ISR,9310
3151,131,110,1432,2001.0,2819.0,246845.0,1.326753,1.2069530000000002,LUX,ISR,9310
3152,132,110,1432,2001.0,5265.0,2806662.0,0.31652600000000003,0.523927,LVA,ISR,9310
3153,134,110,1432,2001.0,1760.0,192000.0,-0.616006,-0.340127,MAR,ISR,9310
3154,135,110,1432,2001.0,0.0,173516.0,0.12110699999999999,0.159706,MDA,ISR,9310
3155,136,110,1432,2001.0,50576.0,353856.0,-1.0624850000000001,-0.695873,MDG,ISR,9310
3156,138,110,1432,2001.0,33007.0,14965584.0,1.088661,0.680197,MEX,ISR,9310
3157,140,110,1432,2001.0,51310.0,217013.0,0.085844,0.413947,MKD,ISR,9310
3158,142,110,1432,2001.0,192750.0,9448907.0,1.048708,-0.04453,MLT,ISR,9310
3159,151,110,1432,2001.0,0.0,30672.0,-0.304271,-0.589387,MUS,ISR,9310
3160,153,110,1432,2001.0,32151.0,608934976.0,0.894191,0.310677,MYS,ISR,9310
3161,159,110,1432,2001.0,6091.0,229590.0,-1.9085759999999998,-1.335279,NGA,ISR,9310
3162,160,110,1432,2001.0,0.0,9211.0,-0.865941,-0.617108,NIC,ISR,9310
3163,162,110,1432,2001.0,904966.0,16795358.0,1.299569,1.487015,NLD,ISR,9310
3164,163,110,1432,2001.0,11211842.0,3197334.0,0.542366,-0.180336,NOR,ISR,9310
3165,164,110,1432,2001.0,0.0,38000.0,-0.34213699999999997,0.100496,NPL,ISR,9310
3166,166,110,1432,2001.0,7151.0,1803856.0,0.220307,0.689625,NZL,ISR,9310
3167,168,110,1432,2001.0,283659.0,0.0,-0.741053,-0.41444,PAK,ISR,9310
3168,169,110,1432,2001.0,0.0,777218.0,0.17863800000000002,0.440159,PAN,ISR,9310
3169,173,110,1432,2001.0,3835.0,1984093.0,-0.318071,0.116602,PER,ISR,9310
3170,174,110,1432,2001.0,29147.0,120026424.0,0.153601,-0.174218,PHL,ISR,9310
3171,177,110,1432,2001.0,119962.0,14769516.0,0.983238,1.7436209999999999,POL,ISR,9310
3172,179,110,1432,2001.0,38289.0,2151950.0,0.688736,1.326716,PRT,ISR,9310
3173,180,110,1432,2001.0,0.0,29741.0,-0.7430220000000001,-0.8668540000000001,PRY,ISR,9310
3174,185,110,1432,2001.0,851003.0,9058143.0,0.465168,1.1029129999999998,ROU,ISR,9310
3175,186,110,1432,2001.0,174952.0,12198465.0,0.546271,0.195872,RUS,ISR,9310
3176,188,110,1432,2001.0,0.0,15000.0,0.078887,-0.9764430000000001,SAU,ISR,9310
3177,189,110,1432,2001.0,0.0,118208.0,0.38765,2.769588,SCG,ISR,9310
3178,192,110,1432,2001.0,2676784.0,17599162.0,1.587064,0.639626,SGP,ISR,9310
3179,196,110,1432,2001.0,0.0,1000.0,0.262953,0.30432800000000004,SLE,ISR,9310
3180,197,110,1432,2001.0,0.0,140011.0,-0.123958,-0.103849,SLV,ISR,9310
3181,205,110,1432,2001.0,0.0,7267.0,-0.7622359999999999,-0.790158,SUR,ISR,9310
3182,206,110,1432,2001.0,70887.0,329148.0,1.310591,1.195523,SVK,ISR,9310
3183,207,110,1432,2001.0,2304461.0,5189740.0,1.488089,1.0928360000000001,SVN,ISR,9310
3184,208,110,1432,2001.0,32179360.0,7159248.0,2.01685,0.8233159999999999,SWE,ISR,9310
3185,216,110,1432,2001.0,1397246.0,5792842.0,0.49264600000000003,1.493471,THA,ISR,9310
3186,219,110,1432,2001.0,0.0,153000.0,-0.8917290000000001,-1.226342,TKM,ISR,9310
3187,222,110,1432,2001.0,0.0,82524.0,0.265201,-0.602807,TTO,ISR,9310
3188,223,110,1432,2001.0,0.0,15000.0,0.054524,0.26892699999999997,TUN,ISR,9310
3189,224,110,1432,2001.0,1327710.0,31030346.0,0.168219,1.989011,TUR,ISR,9310
3190,226,110,1432,2001.0,0.0,262312.0,-1.227071,-0.489829,TZA,ISR,9310
3191,227,110,1432,2001.0,0.0,77252.0,-1.1823700000000001,-0.7738619999999999,UGA,ISR,9310
3192,228,110,1432,2001.0,3281210.0,2760252.0,0.642888,1.267971,UKR,ISR,9310
3193,230,110,1432,2001.0,0.0,1537255.0,0.192313,0.401841,URY,ISR,9310
3194,231,110,1432,2001.0,224084512.0,465928544.0,1.96615,-0.12332699999999999,USA,ISR,9310
3195,232,110,1432,2001.0,2662.0,29000.0,-0.395015,-0.7717649999999999,UZB,ISR,9310
3196,236,110,1432,2001.0,0.0,1457967.0,-0.013877,-0.8582690000000001,VEN,ISR,9310
3197,239,110,1432,2001.0,20055.0,187238.0,-0.533978,0.503988,VNM,ISR,9310
3198,246,110,1432,2001.0,226615.0,7628883.0,0.249833,2.1142950000000003,ZAF,ISR,9310
3199,247,110,1432,2001.0,0.0,15337.0,-0.8878799999999999,-0.735268,ZMB,ISR,9310
3200,248,110,1432,2001.0,2813.0,132055.0,-0.663155,-0.212796,ZWE,ISR,9310
3201,249,110,1432,2001.0,1277668.0,79686328.0,1.7270020000000001,1.252843,TWN,ISR,9310
3202,250,110,1432,2001.0,1906242.0,198500000.0,0.947105,-0.529946,ANS,ISR,9310
3203,0,111,1432,2001.0,0.0,1118.0,-0.500051,-0.8763299999999999,ABW,ITA,9310
3204,2,111,1432,2001.0,5002.0,34210.0,-2.190929,-1.302123,AGO,ITA,9310
3205,3,111,1432,2001.0,0.0,243477.0,1.2751139999999999,0.465124,AIA,ITA,9310
3206,4,111,1432,2001.0,125574.0,142570.0,-0.137138,0.120093,ALB,ITA,9310
3207,5,111,1432,2001.0,5321.0,1819.0,0.874555,0.75456,AND,ITA,9310
3208,7,111,1432,2001.0,703085.0,9240.0,-0.217259,-0.613042,ARE,ITA,9310
3209,8,111,1432,2001.0,1575922.0,71561.0,0.11289,0.916845,ARG,ITA,9310
3210,9,111,1432,2001.0,0.0,16990.0,0.62364,0.172704,ARM,ITA,9310
3211,14,111,1432,2001.0,1125898.0,859736.0,-0.12189000000000001,0.7281770000000001,AUS,ITA,9310
3212,15,111,1432,2001.0,232401920.0,64134660.0,1.8987740000000002,0.45922700000000005,AUT,ITA,9310
3213,16,111,1432,2001.0,0.0,42689.0,-0.613283,-0.949908,AZE,ITA,9310
3214,17,111,1432,2001.0,0.0,3633.0,-0.5069600000000001,-0.7808609999999999,BDI,ITA,9310
3215,18,111,1432,2001.0,222498640.0,54584988.0,1.425483,1.3072409999999999,BEL,ITA,9310
3216,21,111,1432,2001.0,0.0,10527.0,-0.24546199999999999,0.00141,BFA,ITA,9310
3217,22,111,1432,2001.0,71831.0,0.0,-0.799988,-1.061584,BGD,ITA,9310
3218,23,111,1432,2001.0,316079.0,45927.0,0.46429799999999993,1.7500380000000002,BGR,ITA,9310
3219,24,111,1432,2001.0,157181.0,2000.0,-0.11648499999999999,-1.101653,BHR,ITA,9310
3220,26,111,1432,2001.0,100250.0,163841.0,0.263644,0.44197,BIH,ITA,9310
3221,28,111,1432,2001.0,1407786.0,22079.0,0.78008,1.232713,BLR,ITA,9310
3222,29,111,1432,2001.0,0.0,108215.0,-0.356917,-0.73121,BLZ,ITA,9310
3223,31,111,1432,2001.0,9237.0,5523.0,-0.614885,-0.5022770000000001,BOL,ITA,9310
3224,32,111,1432,2001.0,1393936.0,212821.0,0.658473,1.328637,BRA,ITA,9310
3225,33,111,1432,2001.0,1629.0,0.0,0.418462,-0.020000999999999998,BRB,ITA,9310
3226,39,111,1432,2001.0,3883016.0,150352.0,0.8899729999999999,1.3778299999999999,CAN,ITA,9310
3227,41,111,1432,2001.0,11640656.0,936571.0,2.161588,0.8069890000000001,CHE,ITA,9310
3228,42,111,1432,2001.0,477762.0,20803.0,-0.148124,0.074033,CHL,ITA,9310
3229,43,111,1432,2001.0,1170612.0,34753.0,0.535502,2.28778,CHN,ITA,9310
3230,44,111,1432,2001.0,200094.0,6911.0,-0.731178,-0.5734739999999999,CIV,ITA,9310
3231,45,111,1432,2001.0,12395038.0,12736.0,-1.4692049999999999,-1.251498,CMR,ITA,9310
3232,46,111,1432,2001.0,0.0,9256.0,-1.2660959999999999,-1.1988860000000001,COD,ITA,9310
3233,47,111,1432,2001.0,0.0,18093.0,-1.5108190000000001,-1.277465,COG,ITA,9310
3234,49,111,1432,2001.0,102381.0,158668.0,0.3378,0.479951,COL,ITA,9310
3235,52,111,1432,2001.0,24548.0,0.0,0.07408200000000001,0.126368,CRI,ITA,9310
3236,54,111,1432,2001.0,34703.0,0.0,-0.889919,-1.137994,CUB,ITA,9310
3237,57,111,1432,2001.0,14018.0,0.0,0.421799,-0.713411,CYM,ITA,9310
3238,58,111,1432,2001.0,263533.0,13379.0,0.30700500000000003,0.258726,CYP,ITA,9310
3239,59,111,1432,2001.0,1144371.0,54325.0,1.56908,0.860384,CZE,ITA,9310
3240,61,111,1432,2001.0,1265491456.0,440299456.0,2.335872,-2.09875,DEU,ITA,9310
3241,64,111,1432,2001.0,16039348.0,13426290.0,1.356327,1.3288309999999999,DNK,ITA,9310
3242,65,111,1432,2001.0,16899.0,14801.0,-0.55896,-0.517513,DOM,ITA,9310
3243,66,111,1432,2001.0,1693.0,17018.0,-0.9852559999999999,-1.245285,DZA,ITA,9310
3244,67,111,1432,2001.0,160111.0,17111.0,-0.8668389999999999,-0.891943,ECU,ITA,9310
3245,68,111,1432,2001.0,303203.0,109360.0,-0.346794,0.431229,EGY,ITA,9310
3246,69,111,1432,2001.0,0.0,22912.0,0.6595949999999999,-0.09829500000000001,ERI,ITA,9310
3247,71,111,1432,2001.0,104614264.0,177507088.0,1.1380350000000001,1.7870139999999999,ESP,ITA,9310
3248,72,111,1432,2001.0,27550.0,8132.0,0.53422,0.9372790000000001,EST,ITA,9310
3249,73,111,1432,2001.0,0.0,17290.0,-1.010637,-0.8893280000000001,ETH,ITA,9310
3250,74,111,1432,2001.0,5036239.0,5319748.0,1.9661669999999998,1.000436,FIN,ITA,9310
3251,77,111,1432,2001.0,686294080.0,298663104.0,1.6143809999999998,0.626221,FRA,ITA,9310
3252,78,111,1432,2001.0,0.0,30709.0,-0.945048,-0.9974049999999999,FRO,ITA,9310
3253,80,111,1432,2001.0,1944.0,6134.0,-1.603078,-1.308825,GAB,ITA,9310
3254,81,111,1432,2001.0,579280192.0,141815504.0,2.1068439999999997,0.658575,GBR,ITA,9310
3255,82,111,1432,2001.0,0.0,18480.0,0.063126,-0.285493,GEO,ITA,9310
3256,83,111,1432,2001.0,5736.0,35392.0,-0.7818689999999999,-0.645878,GHA,ITA,9310
3257,85,111,1432,2001.0,0.0,3268.0,-1.2887950000000001,-1.195448,GIN,ITA,9310
3258,87,111,1432,2001.0,0.0,39219.0,0.161174,-0.019187,GMB,ITA,9310
3259,89,111,1432,2001.0,0.0,1850.0,-2.167184,-1.051131,GNQ,ITA,9310
3260,90,111,1432,2001.0,26752904.0,84783184.0,0.338607,1.506593,GRC,ITA,9310
3261,93,111,1432,2001.0,0.0,29501.0,-0.43618199999999996,0.135535,GTM,ITA,9310
3262,97,111,1432,2001.0,2253480.0,23662.0,0.639538,1.5157610000000001,HKG,ITA,9310
3263,99,111,1432,2001.0,3422.0,0.0,-0.6886899999999999,-0.49161400000000005,HND,ITA,9310
3264,100,111,1432,2001.0,520124.0,43190.0,0.6315729999999999,1.169338,HRV,ITA,9310
3265,102,111,1432,2001.0,5408897.0,81900.0,1.069245,1.2217069999999999,HUN,ITA,9310
3266,103,111,1432,2001.0,137892.0,19544.0,0.039233,1.780659,IDN,ITA,9310
3267,104,111,1432,2001.0,9066840.0,293609.0,0.382444,2.538934,IND,ITA,9310
3268,106,111,1432,2001.0,22221864.0,9981248.0,1.751955,0.210628,IRL,ITA,9310
3269,107,111,1432,2001.0,87824.0,472845.0,-0.973691,-1.05654,IRN,ITA,9310
3270,108,111,1432,2001.0,0.0,2310.0,-1.310484,-0.976435,IRQ,ITA,9310
3271,109,111,1432,2001.0,5308.0,20091.0,0.049756,-0.496962,ISL,ITA,9310
3272,110,111,1432,2001.0,5545652.0,46232.0,1.17675,0.900401,ISR,ITA,9310
3273,112,111,1432,2001.0,47674.0,13303.0,-0.562839,-0.9381510000000001,JAM,ITA,9310
3274,113,111,1432,2001.0,16680.0,7194.0,0.5404760000000001,0.8497170000000001,JOR,ITA,9310
3275,114,111,1432,2001.0,21325478.0,517299.0,2.674032,0.445636,JPN,ITA,9310
3276,115,111,1432,2001.0,50306.0,10397.0,-0.05773,-0.44668500000000005,KAZ,ITA,9310
3277,116,111,1432,2001.0,105207.0,29251.0,-0.533651,0.072611,KEN,ITA,9310
3278,118,111,1432,2001.0,2916.0,2258.0,-0.8596729999999999,-1.1214979999999999,KHM,ITA,9310
3279,121,111,1432,2001.0,1131924.0,67254.0,1.436204,0.917057,KOR,ITA,9310
3280,122,111,1432,2001.0,160968.0,332502.0,-0.695801,-1.225701,KWT,ITA,9310
3281,124,111,1432,2001.0,211461.0,23302.0,0.09267,0.97731,LBN,ITA,9310
3282,125,111,1432,2001.0,145453.0,0.0,-0.558711,-1.1508770000000001,LBR,ITA,9310
3283,126,111,1432,2001.0,6505.0,29455.0,-0.9461450000000001,-1.242884,LBY,ITA,9310
3284,128,111,1432,2001.0,18996.0,44615.0,-0.43381000000000003,0.057630999999999995,LKA,ITA,9310
3285,130,111,1432,2001.0,36705.0,43674.0,0.21069699999999997,0.720384,LTU,ITA,9310
3286,131,111,1432,2001.0,7507380.0,11548812.0,1.326753,1.2069530000000002,LUX,ITA,9310
3287,132,111,1432,2001.0,13815.0,14644.0,0.31652600000000003,0.523927,LVA,ITA,9310
3288,134,111,1432,2001.0,734897.0,25634.0,-0.616006,-0.340127,MAR,ITA,9310
3289,135,111,1432,2001.0,0.0,32134.0,0.12110699999999999,0.159706,MDA,ITA,9310
3290,136,111,1432,2001.0,3387.0,2075.0,-1.0624850000000001,-0.695873,MDG,ITA,9310
3291,138,111,1432,2001.0,749793.0,53354.0,1.088661,0.680197,MEX,ITA,9310
3292,140,111,1432,2001.0,114935.0,109181.0,0.085844,0.413947,MKD,ITA,9310
3293,141,111,1432,2001.0,441694.0,27145.0,-0.176802,-0.408531,MLI,ITA,9310
3294,142,111,1432,2001.0,296846.0,47437.0,1.048708,-0.04453,MLT,ITA,9310
3295,143,111,1432,2001.0,0.0,15809.0,-1.284563,-1.021743,MMR,ITA,9310
3296,147,111,1432,2001.0,30594.0,16975.0,-1.476933,-1.253628,MOZ,ITA,9310
3297,148,111,1432,2001.0,2489077.0,4163.0,-1.112149,-1.292716,MRT,ITA,9310
3298,149,111,1432,2001.0,0.0,8732.0,0.841457,-0.287684,MSR,ITA,9310
3299,151,111,1432,2001.0,7485.0,9870.0,-0.304271,-0.589387,MUS,ITA,9310
3300,153,111,1432,2001.0,180122.0,103325.0,0.894191,0.310677,MYS,ITA,9310
3301,155,111,1432,2001.0,2920.0,0.0,-0.536003,-0.7165590000000001,NAM,ITA,9310
3302,157,111,1432,2001.0,0.0,1072.0,-0.674176,-0.627373,NER,ITA,9310
3303,159,111,1432,2001.0,17533.0,67141.0,-1.9085759999999998,-1.335279,NGA,ITA,9310
3304,160,111,1432,2001.0,5671.0,0.0,-0.865941,-0.617108,NIC,ITA,9310
3305,162,111,1432,2001.0,41891248.0,49305628.0,1.299569,1.487015,NLD,ITA,9310
3306,163,111,1432,2001.0,5555036.0,43581.0,0.542366,-0.180336,NOR,ITA,9310
3307,164,111,1432,2001.0,4596.0,0.0,-0.34213699999999997,0.100496,NPL,ITA,9310
3308,166,111,1432,2001.0,227630.0,0.0,0.220307,0.689625,NZL,ITA,9310
3309,168,111,1432,2001.0,97399.0,30777.0,-0.741053,-0.41444,PAK,ITA,9310
3310,169,111,1432,2001.0,924570.0,32250.0,0.17863800000000002,0.440159,PAN,ITA,9310
3311,173,111,1432,2001.0,32237.0,27858.0,-0.318071,0.116602,PER,ITA,9310
3312,174,111,1432,2001.0,47909.0,97502.0,0.153601,-0.174218,PHL,ITA,9310
3313,177,111,1432,2001.0,2500592.0,576509.0,0.983238,1.7436209999999999,POL,ITA,9310
3314,178,111,1432,2001.0,62620.0,0.0,0.7188640000000001,1.101559,PRK,ITA,9310
3315,179,111,1432,2001.0,13867372.0,42192352.0,0.688736,1.326716,PRT,ITA,9310
3316,180,111,1432,2001.0,0.0,11351.0,-0.7430220000000001,-0.8668540000000001,PRY,ITA,9310
3317,183,111,1432,2001.0,85137.0,0.0,-0.282283,-1.136895,QAT,ITA,9310
3318,185,111,1432,2001.0,6866024.0,542455.0,0.465168,1.1029129999999998,ROU,ITA,9310
3319,186,111,1432,2001.0,787564.0,324319.0,0.546271,0.195872,RUS,ITA,9310
3320,187,111,1432,2001.0,0.0,3246.0,-1.043415,-0.9686870000000001,RWA,ITA,9310
3321,188,111,1432,2001.0,495955.0,10154.0,0.078887,-0.9764430000000001,SAU,ITA,9310
3322,189,111,1432,2001.0,612715.0,1009439.0,0.38765,2.769588,SCG,ITA,9310
3323,190,111,1432,2001.0,0.0,5294.0,-1.7142950000000001,-1.341016,SDN,ITA,9310
3324,191,111,1432,2001.0,8596.0,93963.0,-0.570156,-0.560573,SEN,ITA,9310
