,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
2814,8,97,10037,2001,16415.0,63391.0,0.287698,0.547137,ARG,HKG,999999
2815,9,97,10037,2001,0.0,15592.0,0.834168,0.21458000000000002,ARM,HKG,999999
2816,14,97,10037,2001,79583592.0,166882.0,0.29463,0.772375,AUS,HKG,999999
2817,15,97,10037,2001,16791620.0,217820.0,1.8571650000000002,0.603191,AUT,HKG,999999
2818,16,97,10037,2001,0.0,2525.0,-0.6731090000000001,-1.037922,AZE,HKG,999999
2819,17,97,10037,2001,0.0,6612.0,-0.554955,-0.755333,BDI,HKG,999999
2820,18,97,10037,2001,52450532.0,282735.0,1.4328370000000001,1.408495,BEL,HKG,999999
2821,19,97,10037,2001,0.0,7522.0,-1.09233,-0.8276969999999999,BEN,HKG,999999
2822,21,97,10037,2001,0.0,14633.0,-0.291485,-0.20803000000000002,BFA,HKG,999999
2823,22,97,10037,2001,30000.0,558457.0,-1.0406739999999999,-1.010108,BGD,HKG,999999
2824,23,97,10037,2001,6611.0,35129.0,0.41425100000000004,1.639866,BGR,HKG,999999
2825,24,97,10037,2001,6676.0,29392.0,-0.11008399999999999,-1.053611,BHR,HKG,999999
2826,25,97,10037,2001,0.0,4917.0,0.803267,-0.071853,BHS,HKG,999999
2827,26,97,10037,2001,0.0,7443.0,0.238083,0.362643,BIH,HKG,999999
2828,28,97,10037,2001,1651.0,25330.0,0.804404,0.936773,BLR,HKG,999999
2829,29,97,10037,2001,0.0,7316.0,-0.297981,-0.695022,BLZ,HKG,999999
2830,31,97,10037,2001,0.0,11944.0,-0.680108,-0.678143,BOL,HKG,999999
2831,32,97,10037,2001,70381.0,126412.0,0.672496,1.051848,BRA,HKG,999999
2832,33,97,10037,2001,0.0,11527.0,0.725546,0.172345,BRB,HKG,999999
2833,34,97,10037,2001,1381.0,55062.0,-0.8654209999999999,-0.930599,BRN,HKG,999999
2834,35,97,10037,2001,0.0,5308.0,0.380727,-0.529766,BTN,HKG,999999
2835,37,97,10037,2001,0.0,5946.0,-0.42690100000000003,-1.081372,BWA,HKG,999999
2836,38,97,10037,2001,0.0,1716.0,-0.682897,-0.8083140000000001,CAF,HKG,999999
2837,39,97,10037,2001,13073132.0,2412559.0,0.971827,1.105171,CAN,HKG,999999
2838,41,97,10037,2001,10029318.0,416995.0,2.227246,0.553956,CHE,HKG,999999
2839,42,97,10037,2001,26773.0,96734.0,-0.004658,-0.002548,CHL,HKG,999999
2840,43,97,10037,2001,22190020.0,43691948.0,0.525171,3.092963,CHN,HKG,999999
2841,44,97,10037,2001,7097.0,11168.0,-0.715949,-0.524428,CIV,HKG,999999
2842,45,97,10037,2001,0.0,36848.0,-1.6254879999999998,-1.212513,CMR,HKG,999999
2843,46,97,10037,2001,0.0,33265.0,-1.421643,-1.154007,COD,HKG,999999
2844,47,97,10037,2001,4853.0,50202.0,-1.482788,-1.172,COG,HKG,999999
2845,49,97,10037,2001,23766.0,46914.0,0.30412,0.395913,COL,HKG,999999
2846,52,97,10037,2001,3582.0,25445.0,0.069458,-0.042793,CRI,HKG,999999
2847,54,97,10037,2001,2915.0,10245.0,-0.443391,-0.9599030000000001,CUB,HKG,999999
2848,58,97,10037,2001,4322.0,70470.0,0.381251,0.257802,CYP,HKG,999999
2849,59,97,10037,2001,35781.0,95481.0,1.485703,1.109305,CZE,HKG,999999
2850,61,97,10037,2001,20462046.0,49567.0,2.321375,-2.1110990000000003,DEU,HKG,999999
2851,62,97,10037,2001,0.0,3682.0,0.143467,0.14288599999999999,DJI,HKG,999999
2852,64,97,10037,2001,2519675.0,1715564.0,1.261883,1.351875,DNK,HKG,999999
2853,65,97,10037,2001,1421.0,40233.0,-0.538419,-0.48773900000000003,DOM,HKG,999999
2854,66,97,10037,2001,0.0,8510.0,-0.663363,-1.158295,DZA,HKG,999999
2855,67,97,10037,2001,5730.0,24670.0,-0.852642,-0.896374,ECU,HKG,999999
2856,68,97,10037,2001,11650.0,47976.0,-0.373576,0.366385,EGY,HKG,999999
2857,71,97,10037,2001,2186925.0,201483.0,1.079664,1.9842220000000002,ESP,HKG,999999
2858,72,97,10037,2001,2536.0,52162.0,0.5746829999999999,0.9073899999999999,EST,HKG,999999
2859,73,97,10037,2001,2676.0,7173.0,-0.999149,-0.904072,ETH,HKG,999999
2860,74,97,10037,2001,90311.0,71590.0,2.069141,0.9375180000000001,FIN,HKG,999999
2861,75,97,10037,2001,4431.0,80126.0,-0.954702,-0.602761,FJI,HKG,999999
2862,77,97,10037,2001,39810304.0,477380.0,1.653507,0.797582,FRA,HKG,999999
2863,78,97,10037,2001,0.0,96887.0,-1.004972,-0.9456030000000001,FRO,HKG,999999
2864,79,97,10037,2001,0.0,63454.0,-1.7531240000000001,-1.081697,FSM,HKG,999999
2865,80,97,10037,2001,3930.0,20786.0,-1.063007,-1.181284,GAB,HKG,999999
2866,81,97,10037,2001,339428704.0,47643360.0,1.976894,0.685435,GBR,HKG,999999
2867,82,97,10037,2001,12129.0,15720.0,0.585568,-0.047744999999999996,GEO,HKG,999999
2868,83,97,10037,2001,1834.0,34654.0,-0.961067,-0.780449,GHA,HKG,999999
2869,84,97,10037,2001,0.0,7577.0,0.5955739999999999,-0.39100799999999997,GIB,HKG,999999
2870,85,97,10037,2001,0.0,36092.0,-1.5380340000000001,-1.200083,GIN,HKG,999999
2871,87,97,10037,2001,3909.0,11914.0,-0.160182,-0.24737399999999998,GMB,HKG,999999
2872,88,97,10037,2001,0.0,3229.0,-1.580625,-0.9665860000000001,GNB,HKG,999999
2873,89,97,10037,2001,0.0,10762.0,-2.0882959999999997,-0.921539,GNQ,HKG,999999
2874,90,97,10037,2001,67702.0,86164.0,0.31387600000000004,1.3614600000000001,GRC,HKG,999999
2875,91,97,10037,2001,0.0,2556.0,-0.007888,-0.518167,GRD,HKG,999999
2876,93,97,10037,2001,6036.0,73166.0,-0.5089520000000001,0.216677,GTM,HKG,999999
2877,96,97,10037,2001,1292.0,34693.0,-0.955816,-0.8593069999999999,GUY,HKG,999999
2878,99,97,10037,2001,2201.0,59021.0,-0.8003060000000001,-0.602097,HND,HKG,999999
2879,100,97,10037,2001,5501.0,37637.0,0.544596,0.969535,HRV,HKG,999999
2880,101,97,10037,2001,0.0,5509.0,-1.220515,-0.8502200000000001,HTI,HKG,999999
2881,102,97,10037,2001,489587.0,369066.0,1.102262,1.138016,HUN,HKG,999999
2882,103,97,10037,2001,173903.0,1102233.0,-0.167771,1.6587889999999998,IDN,HKG,999999
2883,104,97,10037,2001,13841887.0,8164860.0,0.349744,2.665844,IND,HKG,999999
2884,106,97,10037,2001,3222136.0,1836535.0,1.664233,0.129983,IRL,HKG,999999
2885,107,97,10037,2001,11885.0,43823.0,-0.7732479999999999,-0.8979370000000001,IRN,HKG,999999
2886,109,97,10037,2001,2112.0,26159.0,0.032382999999999995,-0.51054,ISL,HKG,999999
2887,110,97,10037,2001,21333780.0,829260.0,1.374873,0.775594,ISR,HKG,999999
2888,111,97,10037,2001,23662.0,2253480.0,1.389926,1.282143,ITA,HKG,999999
2889,112,97,10037,2001,9594.0,39019.0,-0.541582,-0.837248,JAM,HKG,999999
2890,113,97,10037,2001,4510.0,84357.0,0.375134,0.581558,JOR,HKG,999999
2891,114,97,10037,2001,946511872.0,197656192.0,2.585857,0.522663,JPN,HKG,999999
2892,115,97,10037,2001,3464.0,17336.0,0.009714,-0.525899,KAZ,HKG,999999
2893,116,97,10037,2001,2697.0,35710.0,-0.529388,0.092271,KEN,HKG,999999
2894,117,97,10037,2001,0.0,3414.0,0.23332199999999997,0.256019,KGZ,HKG,999999
2895,118,97,10037,2001,7065.0,166414.0,-1.231058,-1.154536,KHM,HKG,999999
2896,119,97,10037,2001,0.0,40806.0,1.070549,-0.712515,KIR,HKG,999999
2897,121,97,10037,2001,537697.0,298711.0,1.145797,1.0762399999999999,KOR,HKG,999999
2898,122,97,10037,2001,168891.0,2437117.0,-0.8197,-1.183758,KWT,HKG,999999
2899,123,97,10037,2001,4104.0,28622.0,-1.298653,-1.164605,LAO,HKG,999999
2900,124,97,10037,2001,2570.0,39632.0,0.165355,0.988008,LBN,HKG,999999
2901,125,97,10037,2001,0.0,40597.0,-0.49036,-1.126565,LBR,HKG,999999
2902,126,97,10037,2001,0.0,2354.0,-0.9321459999999999,-1.198124,LBY,HKG,999999
2903,128,97,10037,2001,30707.0,723605.0,-0.722434,-0.033818,LKA,HKG,999999
2904,129,97,10037,2001,0.0,25849.0,-0.786499,-0.7595729999999999,LSO,HKG,999999
2905,130,97,10037,2001,1528.0,30607.0,0.15706900000000001,0.416663,LTU,HKG,999999
2906,131,97,10037,2001,648700.0,0.0,1.470895,1.149007,LUX,HKG,999999
2907,132,97,10037,2001,3452.0,33076.0,0.404136,0.461009,LVA,HKG,999999
2908,133,97,10037,2001,273010.0,2335734.0,-0.608406,-0.521662,MAC,HKG,999999
2909,134,97,10037,2001,8952.0,35980.0,-0.75275,-0.280397,MAR,HKG,999999
2910,135,97,10037,2001,0.0,12657.0,-0.024822,-0.15323399999999998,MDA,HKG,999999
2911,136,97,10037,2001,7662.0,146509.0,-1.247531,-0.637093,MDG,HKG,999999
2912,137,97,10037,2001,3929.0,6146.0,-0.980734,-0.9785659999999999,MDV,HKG,999999
2913,138,97,10037,2001,42421.0,626592.0,0.797058,0.713234,MEX,HKG,999999
2914,140,97,10037,2001,0.0,129736.0,0.033097,0.43516499999999997,MKD,HKG,999999
2915,141,97,10037,2001,1048.0,14862.0,-0.40341,-0.626402,MLI,HKG,999999
2916,142,97,10037,2001,7023.0,29798.0,1.065032,-0.065239,MLT,HKG,999999
2917,143,97,10037,2001,34927.0,118589.0,-1.5627,-1.150854,MMR,HKG,999999
2918,145,97,10037,2001,198.0,89078.0,-0.691001,-0.9284180000000001,MNG,HKG,999999
2919,147,97,10037,2001,1151.0,52565.0,-1.2364879999999998,-1.136715,MOZ,HKG,999999
2920,148,97,10037,2001,2228.0,9427.0,-1.187271,-1.240445,MRT,HKG,999999
2921,151,97,10037,2001,22576.0,234686.0,-0.410422,-0.5868369999999999,MUS,HKG,999999
2922,152,97,10037,2001,0.0,5794.0,-1.388716,-1.116315,MWI,HKG,999999
2923,153,97,10037,2001,19699196.0,35882204.0,0.768174,0.307033,MYS,HKG,999999
2924,155,97,10037,2001,1517.0,5779.0,-0.625912,-0.854247,NAM,HKG,999999
2925,157,97,10037,2001,0.0,4219.0,-0.22368600000000002,-0.464156,NER,HKG,999999
2926,159,97,10037,2001,4270.0,82720.0,-1.966439,-1.2724520000000001,NGA,HKG,999999
2927,160,97,10037,2001,1232.0,26521.0,-0.8917430000000001,-0.713179,NIC,HKG,999999
2928,162,97,10037,2001,776076.0,102596.0,1.315685,1.590935,NLD,HKG,999999
2929,163,97,10037,2001,53583168.0,437012.0,0.974814,0.06512000000000001,NOR,HKG,999999
2930,164,97,10037,2001,18858.0,128137.0,-0.483749,-0.008754999999999999,NPL,HKG,999999
2931,165,97,10037,2001,0.0,10918.0,1.164324,-0.11804200000000001,NRU,HKG,999999
2932,166,97,10037,2001,157971.0,410838.0,0.521409,0.683134,NZL,HKG,999999
2933,167,97,10037,2001,2163.0,34446.0,-0.909329,-1.189698,OMN,HKG,999999
2934,168,97,10037,2001,48046.0,190764.0,-0.8376520000000001,-0.378743,PAK,HKG,999999
2935,169,97,10037,2001,8991.0,133936.0,0.17588199999999998,0.422505,PAN,HKG,999999
2936,173,97,10037,2001,8246.0,107296.0,-0.345519,0.202623,PER,HKG,999999
2937,174,97,10037,2001,572017.0,601817.0,-0.028201,-0.112349,PHL,HKG,999999
2938,176,97,10037,2001,2215.0,79832.0,-1.503929,-1.199463,PNG,HKG,999999
2939,177,97,10037,2001,24955.0,76183.0,0.9474540000000001,1.8408220000000002,POL,HKG,999999
2940,178,97,10037,2001,72089.0,143600.0,0.62773,1.010888,PRK,HKG,999999
2941,179,97,10037,2001,33498.0,128403.0,0.482048,1.662123,PRT,HKG,999999
2942,180,97,10037,2001,0.0,19277.0,-0.68893,-0.9326690000000001,PRY,HKG,999999
2943,183,97,10037,2001,1696.0,44183.0,-0.46564799999999995,-1.127634,QAT,HKG,999999
2944,185,97,10037,2001,3505.0,30749.0,0.326733,1.005332,ROU,HKG,999999
2945,186,97,10037,2001,12906.0,82311.0,0.945816,0.35027600000000003,RUS,HKG,999999
2946,187,97,10037,2001,0.0,4356.0,-1.260879,-0.861347,RWA,HKG,999999
2947,188,97,10037,2001,17837.0,82106.0,0.5370550000000001,-0.793469,SAU,HKG,999999
2948,189,97,10037,2001,1835.0,46037.0,0.45280200000000004,2.469852,SCG,HKG,999999
2949,190,97,10037,2001,1154.0,1396.0,-1.6325180000000001,-1.263267,SDN,HKG,999999
2950,191,97,10037,2001,4575.0,27637.0,-0.437779,-0.436654,SEN,HKG,999999
2951,192,97,10037,2001,109625912.0,12215766.0,1.364239,0.721074,SGP,HKG,999999
2952,195,97,10037,2001,0.0,101810.0,-0.325802,-0.726847,SLB,HKG,999999
2953,196,97,10037,2001,0.0,50460.0,0.331949,0.186253,SLE,HKG,999999
2954,197,97,10037,2001,2353.0,1658194.0,-0.181554,-0.031294,SLV,HKG,999999
2955,205,97,10037,2001,0.0,63047.0,-0.650556,-0.801128,SUR,HKG,999999
2956,206,97,10037,2001,4550.0,37989.0,1.1732770000000001,1.088576,SVK,HKG,999999
2957,207,97,10037,2001,8020.0,55227.0,1.5074370000000001,1.1370040000000001,SVN,HKG,999999
2958,208,97,10037,2001,3582984.0,30858.0,2.156845,0.784439,SWE,HKG,999999
2959,209,97,10037,2001,22280.0,13837.0,0.372699,-0.287132,SWZ,HKG,999999
2960,211,97,10037,2001,2601.0,6675.0,0.065059,-0.7806489999999999,SYC,HKG,999999
2961,212,97,10037,2001,4692.0,24310.0,-1.057217,-0.716331,SYR,HKG,999999
2962,215,97,10037,2001,0.0,29066.0,-0.758725,-0.577004,TGO,HKG,999999
2963,216,97,10037,2001,170431568.0,988614.0,0.37555900000000003,1.498267,THA,HKG,999999
2964,219,97,10037,2001,0.0,4579.0,-1.24627,-1.2760209999999998,TKM,HKG,999999
2965,221,97,10037,2001,0.0,15719.0,-0.8627950000000001,-0.817174,TON,HKG,999999
2966,222,97,10037,2001,0.0,50454.0,0.178256,-0.709126,TTO,HKG,999999
2967,223,97,10037,2001,3495.0,11132.0,-0.162152,0.23939699999999997,TUN,HKG,999999
2968,224,97,10037,2001,145276.0,208800.0,0.188773,1.91451,TUR,HKG,999999
2969,226,97,10037,2001,1379.0,6883.0,-1.193991,-0.49282200000000004,TZA,HKG,999999
2970,227,97,10037,2001,1007.0,9393.0,-0.9694860000000001,-0.840592,UGA,HKG,999999
2971,228,97,10037,2001,417036.0,64754.0,0.8376969999999999,0.989059,UKR,HKG,999999
2972,229,97,10037,2001,46767.0,539974.0,-0.13935799999999998,-0.421795,UMI,HKG,999999
2973,230,97,10037,2001,4560.0,21269.0,0.36029,0.298869,URY,HKG,999999
2974,231,97,10037,2001,392788416.0,623019008.0,1.873674,0.168468,USA,HKG,999999
2975,232,97,10037,2001,2299.0,11407.0,-0.395913,-0.6454449999999999,UZB,HKG,999999
2976,236,97,10037,2001,3414.0,135176.0,0.261158,-0.7397,VEN,HKG,999999
2977,239,97,10037,2001,157588.0,887244.0,-0.6692130000000001,0.610992,VNM,HKG,999999
2978,240,97,10037,2001,0.0,63622.0,-0.9620719999999999,-0.873368,VUT,HKG,999999
2979,242,97,10037,2001,1963.0,3285.0,-0.361456,-0.690474,WSM,HKG,999999
2980,243,97,10037,2001,2406.0,11322.0,-1.465154,-1.261615,YEM,HKG,999999
2981,246,97,10037,2001,78851.0,161428.0,0.356842,2.006155,ZAF,HKG,999999
2982,247,97,10037,2001,845.0,6943.0,-0.731193,-0.706978,ZMB,HKG,999999
2983,248,97,10037,2001,662.0,9080.0,-0.6321829999999999,-0.453671,ZWE,HKG,999999
2984,249,97,10037,2001,2706383.0,3095453.0,1.5731700000000002,1.353159,TWN,HKG,999999
2985,250,97,10037,2001,5544018.0,32194970.0,1.096023,-0.33562600000000004,ANS,HKG,999999
2986,1,103,10037,2001,0.0,95688.0,-0.033686,-0.46412700000000007,AFG,IDN,999999
2987,2,103,10037,2001,0.0,6770.0,-1.523823,-1.214093,AGO,IDN,999999
2988,7,103,10037,2001,0.0,381411.0,-0.193984,-0.457124,ARE,IDN,999999
2989,14,103,10037,2001,20992772.0,29365.0,0.29463,0.772375,AUS,IDN,999999
2990,15,103,10037,2001,10992632.0,0.0,1.8571650000000002,0.603191,AUT,IDN,999999
2991,18,103,10037,2001,23670976.0,116213.0,1.4328370000000001,1.408495,BEL,IDN,999999
2992,22,103,10037,2001,1589.0,13248.0,-1.0406739999999999,-1.010108,BGD,IDN,999999
2993,23,103,10037,2001,26558.0,4847.0,0.41425100000000004,1.639866,BGR,IDN,999999
2994,24,103,10037,2001,0.0,4231.0,-0.11008399999999999,-1.053611,BHR,IDN,999999
2995,29,103,10037,2001,0.0,39570.0,-0.297981,-0.695022,BLZ,IDN,999999
2996,31,103,10037,2001,1011.0,0.0,-0.680108,-0.678143,BOL,IDN,999999
2997,32,103,10037,2001,68586.0,0.0,0.672496,1.051848,BRA,IDN,999999
2998,34,103,10037,2001,0.0,2293.0,-0.8654209999999999,-0.930599,BRN,IDN,999999
2999,39,103,10037,2001,3150859.0,274745.0,0.971827,1.105171,CAN,IDN,999999
3000,41,103,10037,2001,3479044.0,0.0,2.227246,0.553956,CHE,IDN,999999
3001,43,103,10037,2001,3776415.0,15353.0,0.525171,3.092963,CHN,IDN,999999
3002,44,103,10037,2001,11260.0,16457.0,-0.715949,-0.524428,CIV,IDN,999999
3003,49,103,10037,2001,0.0,3117542.0,0.30412,0.395913,COL,IDN,999999
3004,61,103,10037,2001,14652814.0,106661.0,2.321375,-2.1110990000000003,DEU,IDN,999999
3005,64,103,10037,2001,20087.0,151108.0,1.261883,1.351875,DNK,IDN,999999
3006,71,103,10037,2001,3605996.0,1585090.0,1.079664,1.9842220000000002,ESP,IDN,999999
3007,73,103,10037,2001,0.0,7478.0,-0.999149,-0.904072,ETH,IDN,999999
3008,77,103,10037,2001,12573357.0,29942.0,1.653507,0.797582,FRA,IDN,999999
3009,78,103,10037,2001,0.0,25180.0,-1.004972,-0.9456030000000001,FRO,IDN,999999
3010,81,103,10037,2001,29079618.0,4385937.0,1.976894,0.685435,GBR,IDN,999999
3011,87,103,10037,2001,0.0,9129.0,-0.160182,-0.24737399999999998,GMB,IDN,999999
3012,96,103,10037,2001,0.0,3312.0,-0.955816,-0.8593069999999999,GUY,IDN,999999
3013,97,103,10037,2001,1102233.0,173903.0,0.521528,2.3025,HKG,IDN,999999
3014,102,103,10037,2001,642953.0,41998.0,1.102262,1.138016,HUN,IDN,999999
3015,104,103,10037,2001,3097810.0,1603287.0,0.349744,2.665844,IND,IDN,999999
3016,106,103,10037,2001,2351.0,30055.0,1.664233,0.129983,IRL,IDN,999999
3017,110,103,10037,2001,165000.0,28003.0,1.374873,0.775594,ISR,IDN,999999
3018,111,103,10037,2001,19544.0,137892.0,1.389926,1.282143,ITA,IDN,999999
3019,114,103,10037,2001,117819560.0,42934348.0,2.585857,0.522663,JPN,IDN,999999
3020,118,103,10037,2001,4976.0,65157.0,-1.231058,-1.154536,KHM,IDN,999999
3021,121,103,10037,2001,611077.0,12798.0,1.145797,1.0762399999999999,KOR,IDN,999999
3022,122,103,10037,2001,96767.0,5296297.0,-0.8197,-1.183758,KWT,IDN,999999
3023,126,103,10037,2001,0.0,2475.0,-0.9321459999999999,-1.198124,LBY,IDN,999999
3024,128,103,10037,2001,0.0,21584.0,-0.722434,-0.033818,LKA,IDN,999999
3025,131,103,10037,2001,6800.0,0.0,1.470895,1.149007,LUX,IDN,999999
3026,137,103,10037,2001,0.0,1459.0,-0.980734,-0.9785659999999999,MDV,IDN,999999
3027,138,103,10037,2001,36650.0,409968.0,0.797058,0.713234,MEX,IDN,999999
3028,139,103,10037,2001,0.0,1018.0,0.044811000000000004,-0.8319209999999999,MHL,IDN,999999
3029,140,103,10037,2001,0.0,2211.0,0.033097,0.43516499999999997,MKD,IDN,999999
3030,141,103,10037,2001,0.0,5008.0,-0.40341,-0.626402,MLI,IDN,999999
3031,143,103,10037,2001,0.0,183512.0,-1.5627,-1.150854,MMR,IDN,999999
3032,147,103,10037,2001,0.0,206046.0,-1.2364879999999998,-1.136715,MOZ,IDN,999999
3033,149,103,10037,2001,0.0,2102.0,0.796292,-0.431771,MSR,IDN,999999
3034,151,103,10037,2001,0.0,3825.0,-0.410422,-0.5868369999999999,MUS,IDN,999999
3035,153,103,10037,2001,32096452.0,8423958.0,0.768174,0.307033,MYS,IDN,999999
3036,154,103,10037,2001,0.0,1771.0,1.4633260000000001,-0.114532,MYT,IDN,999999
3037,156,103,10037,2001,0.0,8492.0,-0.837087,-0.9207040000000001,NCL,IDN,999999
3038,159,103,10037,2001,0.0,6060.0,-1.966439,-1.2724520000000001,NGA,IDN,999999
3039,162,103,10037,2001,1126309.0,84191.0,1.315685,1.590935,NLD,IDN,999999
3040,163,103,10037,2001,6022419.0,26121.0,0.974814,0.06512000000000001,NOR,IDN,999999
3041,166,103,10037,2001,0.0,2308.0,0.521409,0.683134,NZL,IDN,999999
3042,168,103,10037,2001,0.0,68062.0,-0.8376520000000001,-0.378743,PAK,IDN,999999
3043,174,103,10037,2001,152139.0,7680.0,-0.028201,-0.112349,PHL,IDN,999999
3044,177,103,10037,2001,0.0,4336.0,0.9474540000000001,1.8408220000000002,POL,IDN,999999
3045,179,103,10037,2001,212940.0,2125.0,0.482048,1.662123,PRT,IDN,999999
3046,183,103,10037,2001,0.0,32906.0,-0.46564799999999995,-1.127634,QAT,IDN,999999
3047,188,103,10037,2001,0.0,47697.0,0.5370550000000001,-0.793469,SAU,IDN,999999
3048,190,103,10037,2001,0.0,3527.0,-1.6325180000000001,-1.263267,SDN,IDN,999999
3049,192,103,10037,2001,0.0,322298.0,1.364239,0.721074,SGP,IDN,999999
3050,197,103,10037,2001,0.0,212385.0,-0.181554,-0.031294,SLV,IDN,999999
3051,205,103,10037,2001,0.0,293384.0,-0.650556,-0.801128,SUR,IDN,999999
3052,207,103,10037,2001,3384.0,0.0,1.5074370000000001,1.1370040000000001,SVN,IDN,999999
3053,208,103,10037,2001,3669222.0,6315.0,2.156845,0.784439,SWE,IDN,999999
3054,211,103,10037,2001,0.0,6258.0,0.065059,-0.7806489999999999,SYC,IDN,999999
3055,212,103,10037,2001,463001.0,25365940.0,-1.057217,-0.716331,SYR,IDN,999999
3056,216,103,10037,2001,10103951.0,1294751.0,0.37555900000000003,1.498267,THA,IDN,999999
3057,220,103,10037,2001,0.0,44374.0,1.473822,-0.204046,TLS,IDN,999999
3058,221,103,10037,2001,0.0,134248.0,-0.8627950000000001,-0.817174,TON,IDN,999999
3059,223,103,10037,2001,0.0,45007.0,-0.162152,0.23939699999999997,TUN,IDN,999999
3060,224,103,10037,2001,1511773.0,468275.0,0.188773,1.91451,TUR,IDN,999999
3061,228,103,10037,2001,1575138.0,389141.0,0.8376969999999999,0.989059,UKR,IDN,999999
3062,230,103,10037,2001,0.0,2008.0,0.36029,0.298869,URY,IDN,999999
3063,231,103,10037,2001,35059052.0,38477516.0,1.873674,0.168468,USA,IDN,999999
3064,237,103,10037,2001,0.0,4424.0,0.759566,-0.16636099999999998,VGB,IDN,999999
3065,239,103,10037,2001,884328.0,163452.0,-0.6692130000000001,0.610992,VNM,IDN,999999
3066,246,103,10037,2001,38753.0,447122.0,0.356842,2.006155,ZAF,IDN,999999
3067,248,103,10037,2001,0.0,16721.0,-0.6321829999999999,-0.453671,ZWE,IDN,999999
3068,249,103,10037,2001,0.0,58670.0,1.5731700000000002,1.353159,TWN,IDN,999999
3069,14,107,10037,2001,21401.0,0.0,0.29463,0.772375,AUS,IRN,999999
3070,15,107,10037,2001,15967280.0,601859.0,1.8571650000000002,0.603191,AUT,IRN,999999
3071,18,107,10037,2001,25348900.0,0.0,1.4328370000000001,1.408495,BEL,IRN,999999
3072,22,107,10037,2001,4039.0,0.0,-1.0406739999999999,-1.010108,BGD,IRN,999999
3073,23,107,10037,2001,421602.0,0.0,0.41425100000000004,1.639866,BGR,IRN,999999
3074,28,107,10037,2001,2924709.0,0.0,0.804404,0.936773,BLR,IRN,999999
3075,32,107,10037,2001,4403.0,0.0,0.672496,1.051848,BRA,IRN,999999
3076,39,107,10037,2001,1337240.0,127889.0,0.971827,1.105171,CAN,IRN,999999
3077,41,107,10037,2001,5644898.0,0.0,2.227246,0.553956,CHE,IRN,999999
3078,43,107,10037,2001,20382284.0,0.0,0.525171,3.092963,CHN,IRN,999999
3079,44,107,10037,2001,4414.0,0.0,-0.715949,-0.524428,CIV,IRN,999999
3080,61,107,10037,2001,122065232.0,2943.0,2.321375,-2.1110990000000003,DEU,IRN,999999
3081,64,107,10037,2001,33565.0,70021.0,1.261883,1.351875,DNK,IRN,999999
3082,71,107,10037,2001,33967324.0,239746.0,1.079664,1.9842220000000002,ESP,IRN,999999
3083,77,107,10037,2001,23210890.0,0.0,1.653507,0.797582,FRA,IRN,999999
3084,81,107,10037,2001,5518255.0,2718180.0,1.976894,0.685435,GBR,IRN,999999
3085,82,107,10037,2001,0.0,12828.0,0.585568,-0.047744999999999996,GEO,IRN,999999
3086,90,107,10037,2001,3264.0,0.0,0.31387600000000004,1.3614600000000001,GRC,IRN,999999
3087,97,107,10037,2001,43823.0,11885.0,0.521528,2.3025,HKG,IRN,999999
3088,102,107,10037,2001,937965.0,17797.0,1.102262,1.138016,HUN,IRN,999999
3089,104,107,10037,2001,670059.0,224133.0,0.349744,2.665844,IND,IRN,999999
3090,106,107,10037,2001,190077.0,75736.0,1.664233,0.129983,IRL,IRN,999999
3091,111,107,10037,2001,472845.0,87824.0,1.389926,1.282143,ITA,IRN,999999
3092,114,107,10037,2001,1834486.0,1122103.0,2.585857,0.522663,JPN,IRN,999999
3093,121,107,10037,2001,67794.0,0.0,1.145797,1.0762399999999999,KOR,IRN,999999
3094,122,107,10037,2001,4173668.0,20406982.0,-0.8197,-1.183758,KWT,IRN,999999
3095,138,107,10037,2001,1433.0,7254.0,0.797058,0.713234,MEX,IRN,999999
3096,140,107,10037,2001,0.0,920145.0,0.033097,0.43516499999999997,MKD,IRN,999999
3097,141,107,10037,2001,0.0,12618.0,-0.40341,-0.626402,MLI,IRN,999999
3098,147,107,10037,2001,1194.0,10424.0,-1.2364879999999998,-1.136715,MOZ,IRN,999999
3099,153,107,10037,2001,20593898.0,436218.0,0.768174,0.307033,MYS,IRN,999999
3100,162,107,10037,2001,149180.0,0.0,1.315685,1.590935,NLD,IRN,999999
3101,163,107,10037,2001,2700429.0,7848.0,0.974814,0.06512000000000001,NOR,IRN,999999
3102,174,107,10037,2001,2486.0,0.0,-0.028201,-0.112349,PHL,IRN,999999
3103,179,107,10037,2001,426521.0,0.0,0.482048,1.662123,PRT,IRN,999999
3104,190,107,10037,2001,0.0,2203.0,-1.6325180000000001,-1.263267,SDN,IRN,999999
3105,192,107,10037,2001,3298210.0,363508.0,1.364239,0.721074,SGP,IRN,999999
3106,207,107,10037,2001,140527.0,0.0,1.5074370000000001,1.1370040000000001,SVN,IRN,999999
3107,208,107,10037,2001,31381558.0,2378.0,2.156845,0.784439,SWE,IRN,999999
3108,212,107,10037,2001,1535996.0,16728754.0,-1.057217,-0.716331,SYR,IRN,999999
3109,216,107,10037,2001,210844.0,40348.0,0.37555900000000003,1.498267,THA,IRN,999999
3110,224,107,10037,2001,16491167.0,0.0,0.188773,1.91451,TUR,IRN,999999
3111,228,107,10037,2001,1968665.0,12257.0,0.8376969999999999,0.989059,UKR,IRN,999999
