,location_id,product_id,year,export_value,import_value,export_rca,product_status,cog,distance,normalized_distance,normalized_cog,normalized_pci,export_rpop,is_new,hs_eci,hs_coi,pci,location_code,hs_product_code
1236,52,650,1996,142653.0,725447.0,0.164695,,0.489543,0.861202,0.12451696111774777,-0.41864299027785457,-0.1763104592297087,2.5052866965357365,0,-0.34219499999999997,0.12221900000000001,-0.042549000000000003,CRI,0101
1237,52,650,1997,84331.0,891961.0,0.07774500000000001,,0.570152,0.856075,0.06653918155179656,-0.2564752689740791,-0.13911030995886164,1.4523262973637316,0,-0.25974200000000003,0.196955,-0.006854000000000001,CRI,0101
1238,52,650,1998,92544.0,578786.0,0.063037,,0.588654,0.8787229999999999,-0.17800690563907806,-0.16857284531821,-0.0004606059688099658,5.304500825571628,0,-0.26046199999999997,-0.059391,0.10732799999999999,CRI,0101
1239,52,650,1999,108772.0,371499.0,0.056676,,0.641065,0.8845360000000001,0.13494970620633637,-0.07757837200932378,-0.13669920495691543,0.3241676286406886,0,-0.310033,-0.299529,-0.039267,CRI,0101
1240,52,650,2000,248867.0,430290.0,0.13097,,0.655041,0.884804,-0.1179192749140167,0.03615503895655803,0.09040179637200546,0.9502203436664479,0,-0.095295,-0.189881,0.173929,CRI,0101
1241,52,650,2001,142253.0,387828.0,0.083473,,0.569587,0.862267,0.1687064495441986,-0.13078562465024246,-0.04722953767651784,0.9269417811341192,0,0.069458,-0.042793,0.029539999999999997,CRI,0101
1242,52,650,2002,201234.0,292406.0,0.11644700000000001,,0.659171,0.8827299999999999,-0.06501157287073243,0.07086103804438883,0.052867493251644145,0.38973822753183485,0,0.03619,-0.187718,0.12573299999999998,CRI,0101
1243,52,650,2003,139334.0,286081.0,0.053163,,0.596499,0.9079809999999999,-0.17588547966345727,0.0008743305307337545,0.19692653081092087,0.26793680132239406,0,-0.193904,-0.5049680000000001,0.26417199999999996,CRI,0101
1244,52,650,2004,241025.0,289036.0,0.096454,,0.712327,0.911617,-0.6096202428140393,0.24877981764020576,0.18819282038415647,0.06926571329280817,0,-0.043266000000000006,-0.376239,0.24902399999999997,CRI,0101
1245,52,650,2005,542668.0,691876.0,0.211662,,0.44461999999999996,0.8875129999999999,0.041444270114283775,-0.2247158797986307,-0.3511750423251332,0.032347107621398,0,-0.06424099999999999,-0.370622,-0.282248,CRI,0101
1246,52,650,2006,314586.0,829849.0,0.12419200000000001,,0.56994,0.8952,-0.13838085858219643,0.09486203819517885,-0.08554223597146454,0.049866566172700605,0,0.042663,-0.376672,-0.029344,CRI,0101
1247,52,650,2007,325309.0,1354945.0,0.117059,,0.5341090000000001,0.888639,-0.08677616624049471,0.058282487566481904,-0.17541053093710748,0.01792657360065458,0,0.001895,-0.30248600000000003,-0.111035,CRI,0101
1248,52,650,2008,315516.0,759508.0,0.12235399999999999,,0.560724,0.8989280000000001,-0.4230912362994501,0.20429806937899395,-0.14566709395390876,0.15815217068340234,0,0.023962,-0.346029,-0.07993,CRI,0101
1249,52,650,2009,190249.0,529265.0,0.062912,,0.515339,0.9226540000000001,-0.24935165428392564,0.05346892444663764,-0.42402844907569587,0.23745554968805602,0,-0.142465,-0.669277,-0.373105,CRI,0101
1250,52,650,2010,251420.0,827955.0,0.074709,,0.5977640000000001,0.9327799999999999,-0.6318544487181729,0.24297963529661692,0.02832135670007881,0.0,0,-0.122722,-0.7062069999999999,0.075411,CRI,0101
1251,52,650,2011,255481.0,2218895.0,0.075116,,0.805521,0.924543,-0.5459238627588343,0.7067027157345664,0.2562426787768558,0.0,0,0.04325,-0.553193,0.300613,CRI,0101
1252,52,650,2012,233377.0,486183.0,0.057125999999999996,absent,0.43987200000000004,0.9237139999999999,-0.09053383920203861,0.05239489409168499,-0.48921972729824775,0.13284522970498047,0,0.176669,-0.649094,-0.46067600000000003,CRI,0101
1253,52,650,2013,290314.0,735991.0,0.070015,absent,0.724111,0.933248,-0.3054702981484955,0.5728205315122431,0.09252260209718605,0.0,0,0.067379,-0.688217,0.12384300000000001,CRI,0101
1254,52,650,2014,153711.0,481674.0,0.036834,absent,0.45692299999999997,0.930959,-0.24039892077882763,0.01567304019171418,-0.3728495010034761,0.038707407776551454,0,0.065938,-0.687971,-0.335284,CRI,0101
1255,52,650,2015,528620.0,619875.0,0.261033,absent,0.553163,0.871691,-0.07654932971931065,0.14495371578360106,-0.29836038233129664,0.0032453483486017533,0,0.24859699999999998,-0.033143,-0.247002,CRI,0101
1256,52,650,2016,143021.0,958463.0,0.073572,absent,0.499471,0.8705370000000001,0.3711835048676751,-0.029055777926216074,-0.2620520202819265,0.0009101237423435182,0,0.204591,-0.18279600000000001,-0.214704,CRI,0101
1257,52,650,2017,275149.0,524872.0,0.122064,absent,0.543456,0.8731180000000001,-0.026248721494168695,0.15302925070592097,0.28016901148286405,0.0,0,0.288642,-0.056219000000000005,0.328298,CRI,0101
1258,52,650,2018,406187.0,505013.0,0.190028,absent,0.4831,0.872977,-0.3314469996214494,-0.00951029037255756,-0.21578910045901903,0.0,0,0.19386,0.05811,-0.155952,CRI,0101
1259,52,650,2019,217447.0,347177.0,0.087349,absent,0.725952,0.876442,-0.4774847178603038,0.5575404406336356,0.25343245616057175,0.0,0,0.38045,0.08960900000000001,0.300019,CRI,0101
1260,52,650,2020,466203.0,336941.0,0.171258,absent,0.61407,0.8868860000000001,-0.3326675545632768,0.3621753082539639,-0.025511332076916592,0.0,0,0.303849,-0.114494,0.021366999999999997,CRI,0101
1261,54,650,1994,4065.0,0.0,0.021851,,0.33758699999999997,0.944509,0.9638558665209208,-0.42751569765739456,0.020560928533789307,0.0,0,-0.382019,-0.8544719999999999,0.062836,CUB,0101
1262,54,650,1995,11321.0,1001.0,0.049283999999999994,,0.508973,0.954686,0.5808217585872575,-0.12838435565011114,0.004991398798495454,0.0,0,-0.315644,-0.8812110000000001,0.040311,CUB,0101
1263,54,650,1996,24114.0,33591.0,0.06921000000000001,,0.42741599999999996,0.9620209999999999,0.23980193022513727,-0.27200855399890295,-0.07959356136319747,0.0,0,-0.555246,-1.0420479999999999,-0.042549000000000003,CUB,0101
1264,54,650,1997,24104.0,48052.0,0.066584,,0.514886,0.964968,0.13424014802725218,-0.10980174117148857,-0.038292534733180554,0.0,0,-0.403192,-1.041751,-0.006854000000000001,CUB,0101
1265,54,650,1998,15711.0,0.0,0.051946000000000006,,0.568764,0.9577030000000001,0.25099673235403497,-0.020643552728015213,0.07431337964091211,0.0,0,-0.349393,-0.9927889999999999,0.10732799999999999,CUB,0101
1266,54,650,1999,1605.0,0.0,0.004072999999999999,,0.604508,0.944103,0.14975512341213462,0.003420026568429772,-0.07730080837911636,0.01774193017734904,0,-0.152322,-0.8734270000000001,-0.039267,CUB,0101
1267,54,650,2000,0.0,0.0,0.0,,0.633383,0.9543379999999999,0.2680272260574026,0.09620662444299247,0.1387196759983771,0.0,0,-0.338457,-0.9391370000000001,0.173929,CUB,0101
1268,54,650,2001,1750.0,11872.0,0.004287,,0.578279,0.9508120000000001,0.3197083500177607,-0.04914999261076308,-0.012054421862902216,0.001304891827702427,0,-0.443391,-0.9599030000000001,0.029539999999999997,CUB,0101
1269,54,650,2002,0.0,375812.0,0.0,,0.670165,0.9487,-0.0022262268865085332,0.11777751565721471,0.08180514544334642,0.000813541446539225,0,-0.479213,-0.951203,0.12573299999999998,CUB,0101
1270,54,650,2003,0.0,0.0,0.0,,0.604085,0.936185,0.2429078521670229,0.053717924407869024,0.21576172853528605,0.0,0,-0.391515,-0.8562120000000001,0.26417199999999996,CUB,0101
1271,54,650,2004,0.0,0.0,0.0,,0.706555,0.938314,0.006658731959272528,0.29968966191499813,0.21365177984233247,0.0,0,-0.040541,-0.634675,0.24902399999999997,CUB,0101
1272,54,650,2005,1323.0,537154.0,0.003549,,0.435698,0.9283170000000001,0.8008080677440821,-0.1500157513019326,-0.3238202520894444,0.0,0,0.00695,-0.611843,-0.282248,CUB,0101
1273,54,650,2006,0.0,498038.0,0.0,,0.544335,0.9220139999999999,1.3064643452058704,0.13648618368587287,-0.06340348561338784,0.0,0,0.204039,-0.5183260000000001,-0.029344,CUB,0101
1274,54,650,2007,0.0,153756.0,0.0,,0.52368,0.947017,0.48477646398605057,0.10000484181109978,-0.1485431513840152,0.0,0,-0.308053,-0.8740610000000001,-0.111035,CUB,0101
1275,54,650,2008,0.0,6649.0,0.0,,0.55625,0.9544969999999999,0.11590961360190757,0.2662121345120035,-0.11200994625793971,0.0,0,-0.23158299999999998,-0.892943,-0.07993,CUB,0101
1276,54,650,2009,0.0,127701.0,0.0,,0.48798100000000005,0.944436,0.5952344927744558,0.09753797430511547,-0.3964233414338236,0.0,0,0.188114,-0.819958,-0.373105,CUB,0101
1277,54,650,2010,60898.0,47693.0,0.23132199999999997,,0.58711,0.9497129999999999,0.26654485673021316,0.27627262604418,0.04760085192629534,0.0,0,-0.085462,-0.885019,0.075411,CUB,0101
1278,54,650,2011,138257.0,264067.0,0.43062799999999996,absent,0.7907930000000001,0.9559629999999999,0.2382722609530092,0.7184830426624752,0.2764338463322004,0.0,0,-0.050093,-0.88759,0.300613,CUB,0101
1279,54,650,2012,20676.0,117708.0,0.074224,absent,0.42182200000000003,0.9372,0.415896802362578,0.026241338633591335,-0.4891768695517077,0.0,0,0.129383,-0.7444609999999999,-0.46067600000000003,CUB,0101
1280,54,650,2013,22421.0,110072.0,0.07420800000000001,absent,0.708048,0.943525,0.5131093866360834,0.5478131520315163,0.09477256867849945,0.0,0,-0.019956,-0.7873319999999999,0.12384300000000001,CUB,0101
1281,54,650,2014,0.0,0.0,0.0,absent,0.469322,0.9467629999999999,0.986463628819539,0.025587175660539148,-0.3774176534876925,0.0,0,-0.476786,-0.952291,-0.335284,CUB,0101
1282,54,650,2015,0.0,4069.0,0.0,absent,0.585969,0.9544950000000001,0.70678747437613,0.19050658189806105,-0.28562583909175837,0.0,0,-0.694839,-1.093439,-0.247002,CUB,0101
1283,54,650,2016,0.0,120054.0,0.0,absent,0.503142,0.9558049999999999,0.7626228295842092,-0.01636610190248451,-0.24788831469743944,0.0,0,-0.602309,-1.0781120000000002,-0.214704,CUB,0101
1284,54,650,2017,0.0,0.0,0.0,absent,0.5643130000000001,0.9578549999999999,0.5503929584267334,0.1554925016056141,0.2949872026409269,0.0,0,-0.77404,-1.121084,0.328298,CUB,0101
1285,54,650,2018,0.0,0.0,0.0,absent,0.501681,0.9645819999999999,0.31116437250431905,0.042385741929359164,-0.19243156023989702,0.0,0,-0.8835629999999999,-1.15678,-0.155952,CUB,0101
1286,54,650,2019,1644.0,0.0,0.008401,absent,0.769997,0.968275,-0.3660495794505,0.5458770825195927,0.26376416166576305,0.0,0,-0.880892,-1.141591,0.300019,CUB,0101
1287,54,650,2020,0.0,0.0,0.0,absent,0.662048,0.9737950000000001,-0.34967480542679996,0.3939876555207311,-0.019767651655359302,0.0,0,-1.171456,-1.224365,0.021366999999999997,CUB,0101
1288,56,650,1994,0.0,0.0,0.0,,0.000953,0.9824950000000001,0.9338361493052876,-0.3497825784638963,0.060471290175689356,,0,0.8296600000000001,-0.489575,0.062836,CXR,0101
1289,56,650,1995,0.0,0.0,0.0,,0.001309,0.9841219999999999,-0.0257667858011192,-0.21486741296080242,0.03466564421485747,,0,0.732028,-0.6130260000000001,0.040311,CXR,0101
1290,56,650,1996,0.0,0.0,0.0,,0.0008359999999999999,0.985067,-0.8867162996283117,-0.3350868159943959,-0.04464614844316315,,0,0.8724709999999999,-0.499449,-0.042549000000000003,CXR,0101
1291,56,650,1997,0.0,0.0,0.0,,0.001363,0.987174,-0.17859485367967656,-0.1744156718189095,-0.01150583694094503,,0,0.5604020000000001,-0.6793130000000001,-0.006854000000000001,CXR,0101
1292,56,650,1998,0.0,0.0,0.0,,0.0015279999999999998,0.992708,-0.8591057109023399,-0.06393538557531735,0.10464089579502033,,0,0.6067859999999999,-0.706703,0.10732799999999999,CXR,0101
1293,56,650,1999,0.0,0.0,0.0,,0.001415,0.988225,0.5129784003431332,-0.19632787835634394,-0.04165645638796423,,0,0.601561,-0.755731,-0.039267,CXR,0101
1294,56,650,2000,0.0,0.0,0.0,,0.001736,0.9817370000000001,0.10115504121384494,-0.0008801961385071163,0.17150334527759492,,0,0.666367,-0.7077979999999999,0.173929,CXR,0101
1295,56,650,2001,0.0,0.0,0.0,,0.001605,0.9902780000000001,-0.5214689428568091,-0.04102099414853251,0.029686895587181614,,0,1.0924479999999999,-0.7587689999999999,0.029539999999999997,CXR,0101
1296,56,650,2002,0.0,0.0,0.0,,0.001534,0.9810049999999999,0.07333258104842495,-0.0705283221742011,0.11830559757330138,,0,0.46379,-0.7096319999999999,0.12573299999999998,CXR,0101
1297,56,650,2003,0.0,0.0,0.0,,0.001417,0.97506,0.21580563501166328,-0.02148920443502084,0.2658060683159746,,0,1.019324,-0.439778,0.26417199999999996,CXR,0101
1298,56,650,2004,0.0,0.0,0.0,,0.0019760000000000003,0.9848,-0.6875268951822464,0.15407137855424902,0.2443958654316705,,0,0.590055,-0.721742,0.24902399999999997,CXR,0101
1299,56,650,2005,0.0,0.0,0.0,,0.00061,0.980671,0.35979414723519293,-0.4041714087571225,-0.27292985550269716,,0,1.737368,-0.445572,-0.282248,CXR,0101
1300,56,650,2006,0.0,0.0,0.0,,0.001295,0.978885,-0.9046927541881975,-0.050506530400587404,-0.029358104252827925,,0,0.8348770000000001,-0.52778,-0.029344,CXR,0101
1301,56,650,2007,0.0,0.0,0.0,,0.001199,0.960987,0.22228165775944153,0.006206087831328744,-0.09454539925808,,0,1.550877,-0.177793,-0.111035,CXR,0101
1302,56,650,2008,0.0,0.0,0.0,,0.0013390000000000001,0.984197,-0.35247046889387135,0.03442894212858018,-0.0756384297702122,,0,1.184962,-0.607034,-0.07993,CXR,0101
1303,56,650,2009,0.0,0.0,0.0,,0.0009310000000000001,0.9790979999999999,-1.663574989451847,-0.21042367877238027,-0.3706814405199378,,0,0.883293,-0.597838,-0.373105,CXR,0101
1304,56,650,2010,0.0,0.0,0.0,,0.001557,0.9791719999999999,-1.5853365985302426,0.1946922647490266,0.07909141781399652,,0,1.1423379999999999,-0.560075,0.075411,CXR,0101
1305,56,650,2011,0.0,0.0,0.0,absent,0.002013,0.9813290000000001,-0.8155433311909785,0.48501149685565403,0.3001915867952843,,0,1.020805,-0.485573,0.300613,CXR,0101
1306,56,650,2012,0.0,0.0,0.0,absent,0.001006,0.9842299999999999,-0.4766083893205344,-0.13487157376691863,-0.4595957449515719,,0,0.850045,-0.52785,-0.46067600000000003,CXR,0101
1307,56,650,2013,0.0,0.0,0.0,absent,0.0015630000000000002,0.974356,1.8495884581021498,0.19084105911993812,0.12418347816660809,,0,0.972676,-0.5206729999999999,0.12384300000000001,CXR,0101
1308,56,650,2014,0.0,0.0,0.0,absent,0.001097,0.9827030000000001,-2.170346773511164,-0.1409228796226488,-0.33602486850503105,,0,0.738877,-0.520547,-0.335284,CXR,0101
1309,56,650,2015,0.0,0.0,0.0,absent,0.001456,0.985497,-0.44975751280065523,-0.056212452179967606,-0.2513570562972984,,0,0.33029400000000003,-0.725431,-0.247002,CXR,0101
1310,56,650,2016,0.0,0.0,0.0,absent,0.001438,0.978735,-1.320589482189932,-0.18952638745968056,-0.21571533940126444,,0,0.810517,-0.598503,-0.214704,CXR,0101
1311,56,650,2017,0.0,0.0,0.0,absent,0.002127,0.9678959999999999,-1.4062496189900655,0.26812065442147004,0.3175555996404176,,0,0.46829799999999994,-0.442316,0.328298,CXR,0101
1312,56,650,2018,0.0,0.0,0.0,absent,0.001716,0.987023,-1.4495114522680446,0.008057383303548302,-0.15867141768982032,,0,0.449025,-0.7264149999999999,-0.155952,CXR,0101
1313,56,650,2019,0.0,0.0,0.0,absent,0.002134,0.973562,-0.7007201419940325,0.20324894964877271,0.30279989930318474,,0,1.097952,-0.513787,0.300019,CXR,0101
1314,56,650,2020,0.0,0.0,0.0,absent,0.002052,0.972561,-0.7514792773803715,0.13570619468316514,0.03116082558475212,,0,1.410875,-0.415195,0.021366999999999997,CXR,0101
1315,57,650,1994,0.0,0.0,0.0,,0.0010890000000000001,0.9726530000000001,0.1642060156733313,-0.3652447312617291,0.043147173021106225,0.0,0,0.081541,-0.513504,0.062836,CYM,0101
1316,57,650,1995,0.0,0.0,0.0,,0.001251,0.9422389999999999,1.2751201156846326,-0.19146673942400652,0.0414080679596471,0.0,0,1.277032,0.064205,0.040311,CYM,0101
1317,57,650,1996,0.0,33345.0,0.0,,0.0008880000000000001,0.974608,0.09160349160301812,-0.35089705318120384,-0.054611026077579464,0.0,0,0.532622,-0.428501,-0.042549000000000003,CYM,0101
1318,57,650,1997,0.0,18582.0,0.0,,0.001422,0.965815,0.40968490245775663,-0.18150293166840187,-0.022329377353091526,0.0,0,0.504191,-0.512525,-0.006854000000000001,CYM,0101
1319,57,650,1998,0.0,19496.0,0.0,,0.001471,0.9640989999999999,0.3626150844654711,-0.08562352937954092,0.10378085947970048,0.0,0,0.924544,-0.39263899999999996,0.10732799999999999,CYM,0101
1320,57,650,1999,0.0,15000.0,0.0,,0.001395,0.9781489999999999,0.5076686341780516,-0.1988029708132651,-0.04146259571127931,0.0,0,0.909416,-0.6302800000000001,-0.039267,CYM,0101
1321,57,650,2000,8162.0,0.0,0.129315,,0.0017530000000000002,0.9816739999999999,1.8197667906509096,0.0024653922700708136,0.17127220170656526,0.0,0,0.763021,-0.7265199999999999,0.173929,CYM,0101
1322,57,650,2001,12801.0,0.0,0.309388,,0.0015949999999999998,0.9727180000000001,1.2425849717341513,-0.05964016278337255,0.02429793980742851,0.0,0,0.611577,-0.6532939999999999,0.029539999999999997,CYM,0101
1323,57,650,2002,6662.0,0.0,0.142921,,0.001511,0.9751709999999999,0.35316836535094515,-0.06753724279400149,0.12057164867936022,0.0,0,0.7098220000000001,-0.633359,0.12573299999999998,CYM,0101
1324,57,650,2003,11122.0,15000.0,0.108261,,0.001464,0.9827530000000001,0.29548328653701283,-0.037626549335370886,0.25768526459373653,0.0,0,0.308768,-0.690944,0.26417199999999996,CYM,0101
1325,57,650,2004,0.0,0.0,0.0,,0.001974,0.9843350000000001,0.42251758225285196,0.14758641316160157,0.24370540167728022,0.0,0,0.349925,-0.794084,0.24902399999999997,CYM,0101
1326,57,650,2005,6126.0,0.0,0.070786,,0.000722,0.9831290000000001,0.6244444689844189,-0.41096968820196056,-0.28733219147503264,0.0,0,0.363006,-0.734404,-0.282248,CYM,0101
1327,57,650,2006,24172.0,3305.0,0.22761900000000002,,0.0013189999999999999,0.979318,0.7554212423099357,-0.05127368565105336,-0.031389346842180844,0.0,0,0.7708189999999999,-0.648112,-0.029344,CYM,0101
1328,57,650,2007,2803.0,15000.0,0.054159000000000006,,0.001344,0.97201,0.839785509535417,-0.014324822513604884,-0.11611956301391786,0.0,0,0.532926,-0.54101,-0.111035,CYM,0101
1329,57,650,2008,12025.0,0.0,0.17293599999999998,,0.001366,0.9846950000000001,1.4598522195114632,0.02429058194422488,-0.08038543914006506,0.0,0,0.862348,-0.708601,-0.07993,CYM,0101
1330,57,650,2009,0.0,25000.0,0.0,,0.0009310000000000001,0.968176,1.3743921996783932,-0.23853276652466332,-0.3761782474327736,0.0,0,0.805117,-0.684305,-0.373105,CYM,0101
1331,57,650,2010,0.0,13068.0,0.0,,0.0015630000000000002,0.979191,1.4811836453727458,0.18468670754014213,0.07768117225054817,0.0,0,1.2142959999999998,-0.6487430000000001,0.075411,CYM,0101
1332,57,650,2011,0.0,0.0,0.0,absent,0.0020399999999999997,0.991534,0.5447451395496646,0.4760076519360196,0.29807348291742974,0.0,0,0.665662,-0.678581,0.300613,CYM,0101
1333,57,650,2012,0.0,0.0,0.0,absent,0.000992,0.989066,0.05335730217247536,-0.1476401582445827,-0.46032064652392923,0.0,0,1.172677,-0.616959,-0.46067600000000003,CYM,0101
1334,57,650,2013,0.0,98392.0,0.0,absent,0.001605,0.987562,1.4941488669121905,0.18300463369897652,0.11961213742060894,0.0,0,0.391996,-0.73249,0.12384300000000001,CYM,0101
1335,57,650,2014,0.0,0.0,0.0,absent,0.001098,0.9814860000000001,1.453989844108411,-0.14363444604738285,-0.33555338496018494,0.0,0,1.199562,-0.66969,-0.335284,CYM,0101
1336,57,650,2015,0.0,0.0,0.0,absent,0.001485,0.9895809999999999,1.6105667924918101,-0.048420941610724876,-0.2521396394292196,0.0,0,0.275472,-0.831835,-0.247002,CYM,0101
1337,57,650,2016,112375.0,176042.0,1.818602,,0.0,0.9794950000000001,,,,0.0,0,1.045587,-0.779983,-0.214704,CYM,0101
1338,57,650,2017,0.0,0.0,0.0,,0.0020989999999999997,0.9857090000000001,2.067717631599667,0.26179560557658366,0.32639399979572736,0.0,0,1.105397,-0.794764,0.328298,CYM,0101
1339,57,650,2018,0.0,0.0,0.0,,0.001749,0.9890899999999999,0.6389163999202433,-0.005976865272425389,-0.16123021412877908,0.0,0,-0.194933,-0.930874,-0.155952,CYM,0101
1340,57,650,2019,68681.0,0.0,0.476287,absent,0.0022129999999999997,0.990409,0.48270651515366747,0.19248346559571944,0.296985395151548,0.0,0,0.27157800000000004,-0.901875,0.300019,CYM,0101
1341,57,650,2020,0.0,0.0,0.0,absent,0.002171,0.988925,1.8750522037567297,0.11049383067457826,0.017162045410693494,0.0,0,-0.007386,-0.878251,0.021366999999999997,CYM,0101
1342,58,650,1994,37567.0,184739.0,0.163134,,0.347115,0.82311,0.7339209777589782,-0.4593554263587591,-0.01868331584088409,1.2129281903250961,0,0.360576,0.48839499999999997,0.062836,CYP,0101
1343,58,650,1995,47030.0,70196.0,0.145048,,0.507029,0.865617,0.332604469238036,-0.18034514418376887,-0.03130454582009933,0.0,0,0.263764,0.030358999999999997,0.040311,CYP,0101
1344,58,650,1996,29296.0,135742.0,0.085648,,0.428171,0.8587940000000001,0.3505964573104782,-0.32990978016089667,-0.11359811911316936,0.13139231658262857,0,0.20007,0.020590999999999998,-0.042549000000000003,CYP,0101
1345,58,650,1997,2565.0,147659.0,0.009211,,0.505239,0.821419,0.5175275898755701,-0.1432606164891384,-0.07274848365811507,0.0,0,0.451212,0.452754,-0.006854000000000001,CYP,0101
1346,58,650,1998,27324.0,30978.0,0.100535,,0.546673,0.826325,0.19629869582490322,-0.058387433759736755,0.03805752032089013,2.515116701111531,0,0.45990600000000004,0.41840299999999997,0.10732799999999999,CYP,0101
1347,58,650,1999,0.0,78366.0,0.0,,0.561898,0.837126,0.4305843904441618,-0.03227246212003663,-0.096205226832787,0.36961760875397104,0,0.508464,0.324706,-0.039267,CYP,0101
1348,58,650,2000,2053.0,103735.0,0.006504,,0.6194350000000001,0.847016,0.18104551742708033,0.019406196095583816,0.09127085655039317,0.046813737233219285,0,0.235843,0.16877,0.173929,CYP,0101
1349,58,650,2001,2555.0,439528.0,0.008033,,0.5509609999999999,0.846616,0.24484829750240675,-0.08855785758171936,-0.03394110126675695,0.0600887439543304,0,0.381251,0.257802,0.029539999999999997,CYP,0101
1350,58,650,2002,0.0,226336.0,0.0,,0.634516,0.8400290000000001,-0.052103464682503306,0.09046480623035993,0.056240527739478345,0.19669994954278477,0,0.381391,0.40265,0.12573299999999998,CYP,0101
1351,58,650,2003,48853.0,64411.0,0.136601,,0.5716600000000001,0.862819,0.22717866018993907,0.01990052006573361,0.1985323463682958,0.05210058843563234,0,0.259992,0.068914,0.26417199999999996,CYP,0101
1352,58,650,2004,2071.0,73969.0,0.0052710000000000005,,0.64793,0.831616,-0.05899161686582798,0.260288609843683,0.1942712126091346,0.32449612326831556,0,0.533521,0.615939,0.24902399999999997,CYP,0101
1353,58,650,2005,0.0,60403.0,0.0,,0.382203,0.820678,0.7817026205718917,-0.19800974675286243,-0.31757054111134553,0.8095395197590506,0,0.573122,0.474224,-0.282248,CYP,0101
1354,58,650,2006,0.0,179844.0,0.0,,0.507866,0.879511,0.8026463394346347,0.14770446329666764,-0.048001629913564665,0.2774296579940458,0,0.708267,-0.048096,-0.029344,CYP,0101
1355,58,650,2007,0.0,498650.0,0.0,,0.41675200000000007,0.8368540000000001,0.8710385639375704,0.09254709651706325,-0.11735744155854844,2.025647242639329,0,0.887351,0.426331,-0.111035,CYP,0101
1356,58,650,2008,8925.0,60097.0,0.0144,,0.41968,0.814788,0.43788004725842067,0.27892171859282483,-0.07519099455740787,0.5165683092768003,0,1.003211,0.712629,-0.07993,CYP,0101
1357,58,650,2009,2117.0,1333408.0,0.004257,,0.381748,0.818351,0.3408843387224684,0.06928656086694847,-0.37376260725236565,0.21500862143079139,0,0.934193,0.657555,-0.373105,CYP,0101
1358,58,650,2010,1873.0,147071.0,0.0038369999999999997,,0.447837,0.817787,1.0568672717620577,0.19708304290751252,0.06402803613666676,0.2781781088018777,0,0.8776450000000001,0.568389,0.075411,CYP,0101
1359,58,650,2011,53007.0,86827.0,0.089938,absent,0.694392,0.843508,0.21347056750927426,0.7101114126388325,0.2764276602555965,1.450629476964596,0,0.798165,0.424179,0.300613,CYP,0101
1360,58,650,2012,385867.0,166156.0,0.643139,,0.372135,0.855701,0.9646579676758607,0.008885068683076645,-0.47766080175197817,0.0,0,0.691646,0.11984600000000001,-0.46067600000000003,CYP,0101
1361,58,650,2013,0.0,512438.0,0.0,,0.6602020000000001,0.8335549999999999,0.73507001753571,0.5030464341781308,0.0802588156717945,0.10823948592636928,0,0.502238,0.349608,0.12384300000000001,CYP,0101
1362,58,650,2014,483604.0,0.0,0.846561,,0.395121,0.826883,0.5882048848275458,-0.023397887943844068,-0.3652105268161689,0.0,0,0.627467,0.483725,-0.335284,CYP,0101
1363,58,650,2015,316059.0,96150.0,0.44248699999999996,,0.52851,0.885862,0.705002444370869,0.17302371093270721,-0.27215667782577735,0.30133832603013666,0,0.511225,-0.207261,-0.247002,CYP,0101
1364,58,650,2016,45421.0,6080.0,0.083848,,0.476525,0.864821,0.16530805088262654,-0.027938707674290204,-0.25340497387744687,3.041606081061702,0,0.40822800000000004,0.07535,-0.214704,CYP,0101
1365,58,650,2017,52837.0,439903.0,0.082608,absent,0.485134,0.8393079999999999,0.8030293358001918,0.10712762865351622,0.28587632835982596,0.412078047004197,0,0.576982,0.279989,0.328298,CYP,0101
1366,58,650,2018,0.0,444226.0,0.0,absent,0.44210600000000005,0.8800030000000001,0.9106567172417057,0.003471927210478379,-0.18614449184711324,0.0,0,0.45442,-0.113303,-0.155952,CYP,0101
1367,58,650,2019,5849.0,79936.0,0.007762000000000001,absent,0.662571,0.8637360000000001,0.3751928258277061,0.5155140713122026,0.27126217751238646,0.0,0,0.657782,0.209481,0.300019,CYP,0101
1368,58,650,2020,184252.0,110868.0,0.26619699999999996,absent,0.6014689999999999,0.8938370000000001,-0.1451147656424026,0.39874379252070213,-0.006554004290460426,0.0,0,0.5354760000000001,-0.069753,0.021366999999999997,CYP,0101
1369,59,650,1994,1489002.0,1070049.0,0.45783199999999996,,0.09173200000000001,0.527446,1.6002309753797768,-0.2792069282137654,0.14410370678791634,0.3332558027768566,0,1.365478,1.662452,0.062836,CZE,0101
1370,59,650,1995,1404775.0,1361316.0,0.305463,,0.207812,0.547986,0.7912860274998108,-0.017646311033992217,0.12434688796528956,0.4204513243887325,0,1.375091,1.628069,0.040311,CZE,0101
1371,59,650,1996,1037741.0,1573564.0,0.211923,,0.140754,0.553553,0.8248615720604379,-0.10727142166302528,0.07132363863450507,0.9958177204628228,0,1.401181,1.3094709999999998,-0.042549000000000003,CZE,0101
1372,59,650,1997,890958.0,1027562.0,0.157417,,0.217944,0.5808270000000001,0.46635757268020783,0.03570535594125428,0.09724586092454757,2.766678803229582,0,1.40651,1.354695,-0.006854000000000001,CZE,0101
