7702308,240,4004,2001,7964966.0,8089662.0,,,,,,,,,0,-0.9620719999999999,-0.873368,0.33507659999999995,VUT,financial
7702309,240,4004,2002,6866066.0,1385696.0,,,,,,,,,0,-1.240258,-0.95039,0.45639090000000004,VUT,financial
7702310,240,4004,2003,8756281.0,1849542.0,,,,,,,,,0,-0.916386,-0.784439,0.44931499999999996,VUT,financial
7702311,240,4004,2004,11816417.0,2375056.0,,,,,,,,,0,-1.2338790000000002,-0.969297,0.47031530000000005,VUT,financial
7702312,240,4004,2005,14318320.0,3612900.0,,,,,,,,,0,-1.009584,-0.885193,0.6150044,VUT,financial
7702313,240,4004,2006,15149005.0,3845200.0,,,,,,,,,0,-1.166741,-0.927552,0.8524393,VUT,financial
7702314,240,4004,2007,17215908.0,4964623.0,,,,,,,,,0,-1.187885,-0.993107,0.8745563000000001,VUT,financial
7702315,240,4004,2008,18984548.0,6674419.0,,,,,,,,,0,-1.1498540000000002,-0.9443299999999999,0.8529199000000001,VUT,financial
7702316,240,4004,2009,12673349.0,8297438.0,,,,,,,,,0,-0.9398479999999999,-0.9635799999999999,0.8024720000000001,VUT,financial
7702317,240,4004,2010,10487450.0,8108832.0,,,,,,,,,0,-0.8922190000000001,-0.87134,0.7205143,VUT,financial
7702318,240,4004,2011,12421970.0,12905640.0,,,,,,,,,0,-1.324335,-0.9620629999999999,0.6053932,VUT,financial
7702319,240,4004,2012,14520196.0,15176000.0,,,,,,,,,0,-0.8367030000000001,-0.8235610000000001,0.3670204,VUT,financial
7702320,240,4004,2013,10797159.0,15233471.0,,,,,,,,,0,-0.6548689999999999,-0.811184,0.2636712,VUT,financial
7702321,240,4004,2014,7832509.0,7969720.0,,,,,,,,,0,-1.21245,-0.941493,0.22620929999999997,VUT,financial
7702322,240,4004,2015,4558764.0,5884612.0,,,,,,,,,0,-1.6531169999999997,-1.018974,0.3031502,VUT,financial
7702323,240,4004,2016,3229918.0,4978793.0,,,,,,,,,0,-1.187374,-0.9973350000000001,0.1532181,VUT,financial
7702324,240,4004,2017,3099681.0,12530758.0,,,,,,,,,0,-1.223329,-1.005357,-0.0699069,VUT,financial
7702325,240,4004,2018,4265472.0,12835306.0,,,,,,,,,0,-1.595495,-1.026155,-0.4026277,VUT,financial
7702326,240,4004,2019,3999266.0,8738704.0,,,,,,,,,0,-0.88634,-0.943023,-0.2922276,VUT,financial
7702327,240,4004,2020,6504464.0,7645581.0,,,,,,,,,0,-1.469494,-0.991857,-0.2769156,VUT,financial
7702328,242,4004,1994,1061128.0,1207083.0,,,,,,,,,0,-0.827866,-0.755451,0.25457989999999997,WSM,financial
7702329,242,4004,1995,129376.0,1415054.0,,,,,,,,,0,-1.238049,-0.877899,0.0442201,WSM,financial
7702330,242,4004,1996,56860.0,1807347.0,,,,,,,,,0,-0.9626600000000001,-0.838794,-0.0728451,WSM,financial
7702331,242,4004,1997,113309.0,1152626.0,,,,,,,,,0,-1.033099,-0.8692129999999999,-0.04718680000000001,WSM,financial
7702332,242,4004,1998,64457.0,810805.0,,,,,,,,,0,-1.3855540000000002,-0.932428,-0.10220900000000001,WSM,financial
7702333,242,4004,1999,99564.0,1427077.0,,,,,,,,,0,-0.87316,-0.8508049999999999,-0.0663461,WSM,financial
7702334,242,4004,2000,0.0,0.0,,,,,,,,,0,-1.2583469999999999,-0.988015,-0.0032284999999999996,WSM,financial
7702335,242,4004,2001,0.0,0.0,,,,,,,,,0,-0.361456,-0.690474,0.33507659999999995,WSM,financial
7702336,242,4004,2002,0.0,0.0,,,,,,,,,0,-0.053287,-0.5183399999999999,0.45639090000000004,WSM,financial
7702337,242,4004,2003,0.0,0.0,,,,,,,,,0,-0.304377,-0.620659,0.44931499999999996,WSM,financial
7702338,242,4004,2004,2165160.0,2833677.0,,,,,,,,,0,-0.129153,-0.6165510000000001,0.47031530000000005,WSM,financial
7702339,242,4004,2005,0.0,956856.0,,,,,,,,,0,0.31706,-0.384695,0.6150044,WSM,financial
7702340,242,4004,2006,0.0,1289086.0,,,,,,,,,0,0.299266,-0.477783,0.8524393,WSM,financial
7702341,242,4004,2007,0.0,1474491.0,,,,,,,,,0,-0.21260500000000002,-0.671421,0.8745563000000001,WSM,financial
7702342,242,4004,2008,0.0,850529.0,,,,,,,,,0,0.527804,-0.347197,0.8529199000000001,WSM,financial
7702343,242,4004,2009,0.0,725310.0,,,,,,,,,0,1.3006149999999999,0.354537,0.8024720000000001,WSM,financial
7702344,242,4004,2010,0.0,1090723.0,,,,,,,,,0,1.236381,0.276124,0.7205143,WSM,financial
7702345,242,4004,2011,0.0,1547163.0,,,,,,,,,0,0.9658110000000001,0.30804699999999996,0.6053932,WSM,financial
7702346,242,4004,2012,355559.0,1757281.0,,,,,,,,,0,0.537049,-0.065328,0.3670204,WSM,financial
7702347,242,4004,2013,10685494.0,7895993.0,,,,,,,,,0,0.824724,0.056441,0.2636712,WSM,financial
7702348,242,4004,2014,6624774.0,7446454.0,,,,,,,,,0,0.602344,-0.051224,0.22620929999999997,WSM,financial
7702349,242,4004,2015,9183841.0,7185028.0,,,,,,,,,0,0.351057,-0.158431,0.3031502,WSM,financial
7702350,242,4004,2016,10024185.0,11204749.0,,,,,,,,,0,0.576339,-0.221148,0.1532181,WSM,financial
7702351,242,4004,2017,10526141.0,6686234.0,,,,,,,,,0,0.450726,0.050197000000000006,-0.0699069,WSM,financial
7702352,242,4004,2018,7174713.0,6104608.0,,,,,,,,,0,0.336421,0.186474,-0.4026277,WSM,financial
7702353,242,4004,2019,13454184.0,7044050.0,,,,,,,,,0,0.22290700000000002,-0.164178,-0.2922276,WSM,financial
7702354,242,4004,2020,8031910.0,6084438.0,,,,,,,,,0,0.875817,-0.056116,-0.2769156,WSM,financial
7702355,243,4004,1994,0.0,0.0,,,,,,,,,0,-1.326984,-1.072949,0.25457989999999997,YEM,financial
7702356,243,4004,1995,0.0,0.0,,,,,,,,,0,-1.302346,-1.135961,0.0442201,YEM,financial
7702357,243,4004,1996,0.0,0.0,,,,,,,,,0,-1.304556,-1.200523,-0.0728451,YEM,financial
7702358,243,4004,1997,0.0,0.0,,,,,,,,,0,-1.7204130000000002,-1.242057,-0.04718680000000001,YEM,financial
7702359,243,4004,1998,0.0,0.0,,,,,,,,,0,-1.458683,-1.263139,-0.10220900000000001,YEM,financial
7702360,243,4004,1999,0.0,0.0,,,,,,,,,0,-1.746447,-1.296571,-0.0663461,YEM,financial
7702361,243,4004,2000,0.0,0.0,,,,,,,,,0,-1.74462,-1.26072,-0.0032284999999999996,YEM,financial
7702362,243,4004,2001,0.0,0.0,,,,,,,,,0,-1.465154,-1.261615,0.33507659999999995,YEM,financial
7702363,243,4004,2002,0.0,0.0,,,,,,,,,0,-1.233006,-1.22101,0.45639090000000004,YEM,financial
7702364,243,4004,2003,0.0,0.0,,,,,,,,,0,-1.453584,-1.257815,0.44931499999999996,YEM,financial
7702365,243,4004,2004,0.0,0.0,,,,,,,,,0,-1.15115,-1.207897,0.47031530000000005,YEM,financial
7702366,243,4004,2005,0.0,107196816.0,,,,,,,,,0,-1.214267,-1.2094719999999999,0.6150044,YEM,financial
7702367,243,4004,2006,0.0,134799968.0,,,,,,,,,0,-1.0407110000000002,-1.13042,0.8524393,YEM,financial
7702368,243,4004,2007,0.0,170370000.0,,,,,,,,,0,-1.2624600000000001,-1.2131290000000001,0.8745563000000001,YEM,financial
7702369,243,4004,2008,0.0,209190000.0,,,,,,,,,0,-1.227495,-1.191462,0.8529199000000001,YEM,financial
7702370,243,4004,2009,0.0,175840016.0,,,,,,,,,0,-0.845426,-1.119091,0.8024720000000001,YEM,financial
7702371,243,4004,2010,0.0,216147984.0,,,,,,,,,0,-1.360851,-1.208826,0.7205143,YEM,financial
7702372,243,4004,2011,0.0,217730416.0,,,,,,,,,0,-1.44127,-1.242875,0.6053932,YEM,financial
7702373,243,4004,2012,0.0,283842304.0,,,,,,,,,0,-1.277216,-1.2331590000000001,0.3670204,YEM,financial
7702374,243,4004,2013,0.0,270227872.0,,,,,,,,,0,-1.252605,-1.207324,0.2636712,YEM,financial
7702375,243,4004,2014,0.0,309903008.0,,,,,,,,,0,-1.2829190000000001,-1.227373,0.22620929999999997,YEM,financial
7702376,243,4004,2015,0.0,171668256.0,,,,,,,,,0,-1.048632,-1.10843,0.3031502,YEM,financial
7702377,243,4004,2016,0.0,180209312.0,,,,,,,,,0,-1.232675,-1.205963,0.1532181,YEM,financial
7702378,243,4004,2017,0.0,0.0,,,,,,,,,0,-1.397594,-1.2342110000000002,-0.0699069,YEM,financial
7702379,243,4004,2018,0.0,0.0,,,,,,,,,0,-1.3332899999999999,-1.200589,-0.4026277,YEM,financial
7702380,243,4004,2019,0.0,0.0,,,,,,,,,0,-1.4367860000000001,-1.262101,-0.2922276,YEM,financial
7702381,243,4004,2020,0.0,0.0,,,,,,,,,0,-1.130952,-1.137774,-0.2769156,YEM,financial
7702382,246,4004,1994,282274976.0,436846080.0,,,,,,,,,0,0.381446,1.055413,0.25457989999999997,ZAF,financial
7702383,246,4004,1995,438944288.0,813535040.0,,,,,,,,,0,0.468112,1.039817,0.0442201,ZAF,financial
7702384,246,4004,1996,462643392.0,496234336.0,,,,,,,,,0,0.456593,1.150786,-0.0728451,ZAF,financial
7702385,246,4004,1997,459941376.0,504668768.0,,,,,,,,,0,0.501792,1.1192440000000001,-0.04718680000000001,ZAF,financial
7702386,246,4004,1998,543898240.0,409431488.0,,,,,,,,,0,0.573958,1.3813739999999999,-0.10220900000000001,ZAF,financial
7702387,246,4004,1999,503162944.0,398045280.0,,,,,,,,,0,0.543171,1.432792,-0.0663461,ZAF,financial
7702388,246,4004,2000,450905056.0,380391392.0,,,,,,,,,0,0.5307529999999999,2.1141810000000003,-0.0032284999999999996,ZAF,financial
7702389,246,4004,2001,293921408.0,280317408.0,,,,,,,,,0,0.356842,2.006155,0.33507659999999995,ZAF,financial
7702390,246,4004,2002,277763392.0,299779168.0,,,,,,,,,0,0.395943,2.392458,0.45639090000000004,ZAF,financial
7702391,246,4004,2003,372203136.0,399358656.0,,,,,,,,,0,0.477987,2.255395,0.44931499999999996,ZAF,financial
7702392,246,4004,2004,531308736.0,540058048.0,,,,,,,,,0,0.460279,1.9736220000000002,0.47031530000000005,ZAF,financial
7702393,246,4004,2005,658670528.0,662089472.0,,,,,,,,,0,0.484464,1.65903,0.6150044,ZAF,financial
7702394,246,4004,2006,829639808.0,625952832.0,,,,,,,,,0,0.37964499999999995,1.466326,0.8524393,ZAF,financial
7702395,246,4004,2007,1004038912.0,632645440.0,,,,,,,,,0,0.349792,1.246052,0.8745563000000001,ZAF,financial
7702396,246,4004,2008,923770240.0,505980576.0,,,,,,,,,0,0.22551500000000002,1.185506,0.8529199000000001,ZAF,financial
7702397,246,4004,2009,804793856.0,271849920.0,,,,,,,,,0,0.316452,1.767795,0.8024720000000001,ZAF,financial
7702398,246,4004,2010,1221725440.0,472123552.0,,,,,,,,,0,0.327326,1.513598,0.7205143,ZAF,financial
7702399,246,4004,2011,1302465152.0,532406848.0,,,,,,,,,0,0.241792,1.353011,0.6053932,ZAF,financial
7702400,246,4004,2012,1322382464.0,559465984.0,,,,,,,,,0,0.284069,1.730991,0.3670204,ZAF,financial
7702401,246,4004,2013,1251330176.0,580109120.0,,,,,,,,,0,0.380284,1.5682120000000002,0.2636712,ZAF,financial
7702402,246,4004,2014,1266093568.0,675265792.0,,,,,,,,,0,0.282927,1.723214,0.22620929999999997,ZAF,financial
7702403,246,4004,2015,1250333440.0,647970816.0,,,,,,,,,0,0.24944699999999997,1.7573159999999999,0.3031502,ZAF,financial
7702404,246,4004,2016,1175253632.0,608278976.0,,,,,,,,,0,0.187396,1.46169,0.1532181,ZAF,financial
7702405,246,4004,2017,1209807744.0,615810880.0,,,,,,,,,0,0.2066,1.378591,-0.0699069,ZAF,financial
7702406,246,4004,2018,1313336448.0,692046016.0,,,,,,,,,0,0.158722,1.394829,-0.4026277,ZAF,financial
7702407,246,4004,2019,1135079168.0,608406848.0,,,,,,,,,0,0.129921,1.101027,-0.2922276,ZAF,financial
7702408,246,4004,2020,1035998528.0,629820288.0,,,,,,,,,0,0.042099,0.923931,-0.2769156,ZAF,financial
7702409,247,4004,1994,0.0,0.0,,,,,,,,,0,-0.9231790000000001,-1.0297399999999999,0.25457989999999997,ZMB,financial
7702410,247,4004,1995,0.0,0.0,,,,,,,,,0,-0.214763,-0.721675,0.0442201,ZMB,financial
7702411,247,4004,1996,0.0,0.0,,,,,,,,,0,-0.340956,-0.714009,-0.0728451,ZMB,financial
7702412,247,4004,1997,0.0,-100000.0,,,,,,,,,0,-0.62183,-0.809639,-0.04718680000000001,ZMB,financial
7702413,247,4004,1998,0.0,300000.0,,,,,,,,,0,-0.383126,-0.501498,-0.10220900000000001,ZMB,financial
7702414,247,4004,1999,400000.0,900000.0,,,,,,,,,0,-0.388446,-0.47129099999999996,-0.0663461,ZMB,financial
7702415,247,4004,2000,5090000.0,19800000.0,,,,,,,,,0,-0.761877,-0.6588510000000001,-0.0032284999999999996,ZMB,financial
7702416,247,4004,2001,5600000.0,25299998.0,,,,,,,,,0,-0.731193,-0.706978,0.33507659999999995,ZMB,financial
7702417,247,4004,2002,6200000.0,24300000.0,,,,,,,,,0,-0.654686,-0.545346,0.45639090000000004,ZMB,financial
7702418,247,4004,2003,6800000.0,28100000.0,,,,,,,,,0,-0.678149,-0.5919449999999999,0.44931499999999996,ZMB,financial
7702419,247,4004,2004,10500000.0,34900000.0,,,,,,,,,0,-0.9972190000000001,-0.853986,0.47031530000000005,ZMB,financial
7702420,247,4004,2005,8000000.0,14940261.0,,,,,,,,,0,-0.854234,-0.9467399999999999,0.6150044,ZMB,financial
7702421,247,4004,2006,8500000.0,18173364.0,,,,,,,,,0,-0.5307,-0.793621,0.8524393,ZMB,financial
7702422,247,4004,2007,18000000.0,24420212.0,,,,,,,,,0,-0.522838,-0.796874,0.8745563000000001,ZMB,financial
7702423,247,4004,2008,19127500.0,30265844.0,,,,,,,,,0,-0.798489,-0.9437639999999999,0.8529199000000001,ZMB,financial
7702424,247,4004,2009,5986936.0,23750316.0,,,,,,,,,0,-0.6423909999999999,-0.815315,0.8024720000000001,ZMB,financial
7702425,247,4004,2010,7296414.0,32093772.0,,,,,,,,,0,-0.650686,-0.830332,0.7205143,ZMB,financial
7702426,247,4004,2011,7628536.0,98650368.0,,,,,,,,,0,-0.7599,-0.941019,0.6053932,ZMB,financial
7702427,247,4004,2012,337321120.0,144650096.0,,,,,,,,,0,-0.40962200000000004,-0.770245,0.3670204,ZMB,financial
7702428,247,4004,2013,75121760.0,136524784.0,,,,,,,,,0,-0.382129,-0.5442229999999999,0.2636712,ZMB,financial
7702429,247,4004,2014,79460184.0,147212528.0,,,,,,,,,0,-0.664089,-0.793452,0.22620929999999997,ZMB,financial
7702430,247,4004,2015,84052144.0,153244848.0,,,,,,,,,0,-0.44792,-0.769586,0.3031502,ZMB,financial
7702431,247,4004,2016,88912608.0,144270816.0,,,,,,,,,0,-0.632437,-0.968817,0.1532181,ZMB,financial
7702432,247,4004,2017,85321856.0,161254144.0,,,,,,,,,0,-0.8594290000000001,-1.0574459999999999,-0.0699069,ZMB,financial
7702433,247,4004,2018,85589504.0,143802432.0,,,,,,,,,0,-0.736064,-0.93958,-0.4026277,ZMB,financial
7702434,247,4004,2019,90306232.0,139718288.0,,,,,,,,,0,-0.629261,-0.8471489999999999,-0.2922276,ZMB,financial
7702435,247,4004,2020,51143572.0,71767208.0,,,,,,,,,0,-0.9162379999999999,-0.9523940000000001,-0.2769156,ZMB,financial
7702436,248,4004,1994,1217154.0,18439906.0,,,,,,,,,0,-0.27362600000000004,-0.16558,0.25457989999999997,ZWE,financial
7702437,248,4004,1995,0.0,0.0,,,,,,,,,0,-0.054752999999999996,0.326737,0.0442201,ZWE,financial
7702438,248,4004,1996,0.0,0.0,,,,,,,,,0,-0.393769,-0.34379,-0.0728451,ZWE,financial
7702439,248,4004,1997,0.0,0.0,,,,,,,,,0,-0.36357399999999995,-0.449161,-0.04718680000000001,ZWE,financial
7702440,248,4004,1998,0.0,0.0,,,,,,,,,0,-0.49939399999999995,-0.430733,-0.10220900000000001,ZWE,financial
7702441,248,4004,1999,0.0,0.0,,,,,,,,,0,-0.320533,-0.180527,-0.0663461,ZWE,financial
7702442,248,4004,2000,0.0,0.0,,,,,,,,,0,-0.454005,0.082856,-0.0032284999999999996,ZWE,financial
7702443,248,4004,2001,0.0,0.0,,,,,,,,,0,-0.6321829999999999,-0.453671,0.33507659999999995,ZWE,financial
7702444,248,4004,2002,0.0,0.0,,,,,,,,,0,-0.309483,0.271457,0.45639090000000004,ZWE,financial
7702445,248,4004,2003,0.0,0.0,,,,,,,,,0,-0.366539,-0.18906199999999998,0.44931499999999996,ZWE,financial
7702446,248,4004,2004,0.0,0.0,,,,,,,,,0,-0.560593,-0.091112,0.47031530000000005,ZWE,financial
7702447,248,4004,2005,0.0,0.0,,,,,,,,,0,-0.559266,-0.395637,0.6150044,ZWE,financial
7702448,248,4004,2006,0.0,0.0,,,,,,,,,0,-0.41825500000000004,-0.55313,0.8524393,ZWE,financial
7702449,248,4004,2007,0.0,0.0,,,,,,,,,0,-0.5271399999999999,-0.47033800000000003,0.8745563000000001,ZWE,financial
7702450,248,4004,2008,0.0,0.0,,,,,,,,,0,-0.377992,-0.577244,0.8529199000000001,ZWE,financial
7702451,248,4004,2009,0.0,0.0,,,,,,,,,0,-0.686822,-0.683511,0.8024720000000001,ZWE,financial
7702452,248,4004,2010,0.0,0.0,,,,,,,,,0,-0.869909,-0.8233309999999999,0.7205143,ZWE,financial
7702453,248,4004,2011,0.0,0.0,,,,,,,,,0,-0.858662,-0.8632719999999999,0.6053932,ZWE,financial
7702454,248,4004,2012,0.0,0.0,,,,,,,,,0,-0.8025100000000001,-0.869078,0.3670204,ZWE,financial
7702455,248,4004,2013,0.0,0.0,,,,,,,,,0,-0.828702,-0.899175,0.2636712,ZWE,financial
7702456,248,4004,2014,0.0,0.0,,,,,,,,,0,-0.821369,-0.864232,0.22620929999999997,ZWE,financial
7702457,248,4004,2015,0.0,0.0,,,,,,,,,0,-0.838017,-0.9400270000000001,0.3031502,ZWE,financial
7702458,248,4004,2016,0.0,0.0,,,,,,,,,0,-1.083532,-1.0016610000000001,0.1532181,ZWE,financial
7702459,248,4004,2017,0.0,100889856.0,,,,,,,,,0,-1.101402,-1.0831680000000001,-0.0699069,ZWE,financial
7702460,248,4004,2018,0.0,99364640.0,,,,,,,,,0,-1.181524,-1.0648520000000001,-0.4026277,ZWE,financial
7702461,248,4004,2019,0.0,112799792.0,,,,,,,,,0,-0.9993780000000001,-1.018174,-0.2922276,ZWE,financial
7702462,248,4004,2020,0.0,64874504.0,,,,,,,,,0,-1.039532,-1.12853,-0.2769156,ZWE,financial
7702463,10,4004,1994,0.0,0.0,,,,,,,,,0,,,0.25457989999999997,ASM,financial
7702464,10,4004,1995,0.0,0.0,,,,,,,,,0,,,0.0442201,ASM,financial
7702465,10,4004,1996,0.0,0.0,,,,,,,,,0,,,-0.0728451,ASM,financial
7702466,10,4004,1997,0.0,0.0,,,,,,,,,0,,,-0.04718680000000001,ASM,financial
7702467,10,4004,1998,0.0,0.0,,,,,,,,,0,,,-0.10220900000000001,ASM,financial
7702468,10,4004,1999,0.0,0.0,,,,,,,,,0,,,-0.0663461,ASM,financial
7702469,10,4004,2000,0.0,0.0,,,,,,,,,0,1.142464,0.18513,-0.0032284999999999996,ASM,financial
7702470,10,4004,2001,0.0,0.0,,,,,,,,,0,1.343164,0.15453,0.33507659999999995,ASM,financial
7702471,10,4004,2002,0.0,0.0,,,,,,,,,0,1.207516,0.092848,0.45639090000000004,ASM,financial
7702472,10,4004,2003,0.0,0.0,,,,,,,,,0,1.0088139999999999,0.096969,0.44931499999999996,ASM,financial
7702473,10,4004,2004,0.0,0.0,,,,,,,,,0,1.022895,0.395402,0.47031530000000005,ASM,financial
7702474,10,4004,2005,0.0,0.0,,,,,,,,,0,1.448552,0.425875,0.6150044,ASM,financial
7702475,10,4004,2006,0.0,0.0,,,,,,,,,0,0.766232,-0.35907,0.8524393,ASM,financial
7702476,10,4004,2007,0.0,0.0,,,,,,,,,0,0.8147989999999999,-0.217887,0.8745563000000001,ASM,financial
7702477,10,4004,2008,0.0,0.0,,,,,,,,,0,0.671995,-0.161012,0.8529199000000001,ASM,financial
7702478,10,4004,2009,0.0,0.0,,,,,,,,,0,0.989991,0.109608,0.8024720000000001,ASM,financial
7702479,10,4004,2010,0.0,0.0,,,,,,,,,0,0.966701,0.006139,0.7205143,ASM,financial
7702480,10,4004,2011,0.0,0.0,,,,,,,,,0,0.683813,-0.147767,0.6053932,ASM,financial
7702481,10,4004,2012,0.0,0.0,,,,,,,,,0,0.96986,-0.246709,0.3670204,ASM,financial
7702482,10,4004,2013,0.0,0.0,,,,,,,,,0,0.686489,-0.251618,0.2636712,ASM,financial
7702483,10,4004,2014,0.0,0.0,,,,,,,,,0,0.795219,-0.217498,0.22620929999999997,ASM,financial
7702484,10,4004,2015,0.0,0.0,,,,,,,,,0,0.9878959999999999,-0.0613,0.3031502,ASM,financial
7702485,10,4004,2016,0.0,0.0,,,,,,,,,0,0.43456300000000003,-0.48827,0.1532181,ASM,financial
7702486,10,4004,2017,0.0,0.0,,,,,,,,,0,0.8844139999999999,-0.13786199999999998,-0.0699069,ASM,financial
7702487,10,4004,2018,0.0,0.0,,,,,,,,,0,1.01754,-0.340514,-0.4026277,ASM,financial
7702488,10,4004,2019,0.0,0.0,,,,,,,,,0,1.121876,0.061064999999999994,-0.2922276,ASM,financial
7702489,10,4004,2020,0.0,0.0,,,,,,,,,0,1.135613,-0.247052,-0.2769156,ASM,financial
7702490,37,4004,1994,8939727.0,38776072.0,,,,,,,,,0,,,0.25457989999999997,BWA,financial
7702491,37,4004,1995,18541186.0,35495188.0,,,,,,,,,0,,,0.0442201,BWA,financial
7702492,37,4004,1996,1286326.0,14438074.0,,,,,,,,,0,,,-0.0728451,BWA,financial
7702493,37,4004,1997,3158518.0,19418130.0,,,,,,,,,0,,,-0.04718680000000001,BWA,financial
7702494,37,4004,1998,6386126.0,19297992.0,,,,,,,,,0,,,-0.10220900000000001,BWA,financial
7702495,37,4004,1999,4757379.0,21148710.0,,,,,,,,,0,,,-0.0663461,BWA,financial
7702496,37,4004,2000,10699414.0,21073090.0,,,,,,,,,0,-0.633691,-1.120255,-0.0032284999999999996,BWA,financial
7702497,37,4004,2001,11028147.0,16614120.0,,,,,,,,,0,-0.42690100000000003,-1.081372,0.33507659999999995,BWA,financial
7702498,37,4004,2002,9274957.0,17378892.0,,,,,,,,,0,-0.14025,-1.018399,0.45639090000000004,BWA,financial
7702499,37,4004,2003,40707792.0,36063032.0,,,,,,,,,0,-0.517317,-1.1125770000000001,0.44931499999999996,BWA,financial
7702500,37,4004,2004,52159928.0,55924444.0,,,,,,,,,0,-0.8574229999999999,-1.191754,0.47031530000000005,BWA,financial
7702501,37,4004,2005,58994476.0,34981188.0,,,,,,,,,0,-0.857577,-1.1514229999999999,0.6150044,BWA,financial
7702502,37,4004,2006,24072518.0,36296584.0,,,,,,,,,0,-1.0541459999999998,-1.179286,0.8524393,BWA,financial
7702503,37,4004,2007,44437996.0,39325292.0,,,,,,,,,0,-0.8557239999999999,-1.1712989999999999,0.8745563000000001,BWA,financial
7702504,37,4004,2008,996738.0,19008898.0,,,,,,,,,0,-0.191616,-0.848397,0.8529199000000001,BWA,financial
7702505,37,4004,2009,1080962.0,24226620.0,,,,,,,,,0,-0.008142,-0.599115,0.8024720000000001,BWA,financial
7702506,37,4004,2010,1353248.0,33933008.0,,,,,,,,,0,-0.181373,-0.714376,0.7205143,BWA,financial
7702507,37,4004,2011,18596394.0,46185488.0,,,,,,,,,0,-0.48782600000000004,-1.051639,0.6053932,BWA,financial
7702508,37,4004,2012,1293518.0,5426854.0,,,,,,,,,0,-0.424469,-1.043248,0.3670204,BWA,financial
7702509,37,4004,2013,9224735.0,7440344.0,,,,,,,,,0,-0.46761499999999995,-1.0842040000000002,0.2636712,BWA,financial
7702510,37,4004,2014,3521530.0,5649276.0,,,,,,,,,0,-0.60221,-1.104578,0.22620929999999997,BWA,financial
7702511,37,4004,2015,5524895.0,27317434.0,,,,,,,,,0,-0.14164200000000002,-1.0372059999999999,0.3031502,BWA,financial
7702512,37,4004,2016,3914258.0,14911111.0,,,,,,,,,0,-0.9927739999999999,-1.260391,0.1532181,BWA,financial
7702513,37,4004,2017,31569472.0,24021738.0,,,,,,,,,0,-0.593754,-1.166742,-0.0699069,BWA,financial
7702514,37,4004,2018,93542832.0,81803104.0,,,,,,,,,0,-0.8339610000000001,-1.184307,-0.4026277,BWA,financial
7702515,37,4004,2019,59434112.0,107240056.0,,,,,,,,,0,-0.492807,-1.152651,-0.2922276,BWA,financial
7702516,37,4004,2020,47255940.0,14417790.0,,,,,,,,,0,-0.8696219999999999,-1.195627,-0.2769156,BWA,financial
7702517,95,4004,1994,0.0,0.0,,,,,,,,,0,,,0.25457989999999997,GUM,financial
7702518,95,4004,1995,0.0,0.0,,,,,,,,,0,,,0.0442201,GUM,financial
7702519,95,4004,1996,0.0,0.0,,,,,,,,,0,,,-0.0728451,GUM,financial
7702520,95,4004,1997,0.0,0.0,,,,,,,,,0,,,-0.04718680000000001,GUM,financial
7702521,95,4004,1998,0.0,0.0,,,,,,,,,0,,,-0.10220900000000001,GUM,financial
7702522,95,4004,1999,0.0,0.0,,,,,,,,,0,,,-0.0663461,GUM,financial
7702523,95,4004,2000,0.0,0.0,,,,,,,,,0,-0.432621,-0.897784,-0.0032284999999999996,GUM,financial
7702524,95,4004,2001,0.0,0.0,,,,,,,,,0,-0.228818,-0.8545719999999999,0.33507659999999995,GUM,financial
7702525,95,4004,2002,0.0,0.0,,,,,,,,,0,-0.516203,-0.803461,0.45639090000000004,GUM,financial
7702526,95,4004,2003,0.0,0.0,,,,,,,,,0,-0.139991,-0.570695,0.44931499999999996,GUM,financial
7702527,95,4004,2004,0.0,0.0,,,,,,,,,0,0.13034500000000002,-0.40525700000000003,0.47031530000000005,GUM,financial
7702528,95,4004,2005,0.0,0.0,,,,,,,,,0,0.10963699999999998,-0.44295,0.6150044,GUM,financial
7702529,95,4004,2006,0.0,0.0,,,,,,,,,0,0.385261,-0.26928,0.8524393,GUM,financial
7702530,95,4004,2007,0.0,0.0,,,,,,,,,0,0.571674,-0.282353,0.8745563000000001,GUM,financial
7702531,95,4004,2008,0.0,0.0,,,,,,,,,0,0.33915,-0.240079,0.8529199000000001,GUM,financial
7702532,95,4004,2009,0.0,0.0,,,,,,,,,0,0.518098,-0.124172,0.8024720000000001,GUM,financial
7702533,95,4004,2010,0.0,0.0,,,,,,,,,0,0.726384,0.182999,0.7205143,GUM,financial
7702534,95,4004,2011,0.0,0.0,,,,,,,,,0,0.675826,0.157468,0.6053932,GUM,financial
7702535,95,4004,2012,0.0,0.0,,,,,,,,,0,0.392913,-0.070977,0.3670204,GUM,financial
7702536,95,4004,2013,0.0,0.0,,,,,,,,,0,0.483541,0.281968,0.2636712,GUM,financial
7702537,95,4004,2014,0.0,0.0,,,,,,,,,0,0.6368119999999999,-0.01771,0.22620929999999997,GUM,financial
7702538,95,4004,2015,0.0,0.0,,,,,,,,,0,0.658226,0.030897000000000004,0.3031502,GUM,financial
7702539,95,4004,2016,0.0,0.0,,,,,,,,,0,0.659809,-0.066939,0.1532181,GUM,financial
7702540,95,4004,2017,0.0,0.0,,,,,,,,,0,0.638232,0.033204000000000004,-0.0699069,GUM,financial
7702541,95,4004,2018,0.0,0.0,,,,,,,,,0,0.560314,-0.11880299999999999,-0.4026277,GUM,financial
