7681457,39,4001,1994,5705440256.0,8225197568.0,,,,,,,,,0,1.08656,1.112641,-0.6166444000000001,CAN,travel
7681458,39,4001,1995,6485270528.0,8398219776.0,,,,,,,,,0,1.077804,1.0724200000000002,-0.6457542,CAN,travel
7681459,39,4001,1996,7094360576.0,9184447488.0,,,,,,,,,0,1.155706,1.1127049999999998,-0.663371,CAN,travel
7681460,39,4001,1997,8819523584.0,11479709696.0,,,,,,,,,0,1.109494,1.178772,-0.6723511,CAN,travel
7681461,39,4001,1998,9413462016.0,10848883712.0,,,,,,,,,0,1.077343,1.119161,-0.6940437,CAN,travel
7681462,39,4001,1999,10202865664.0,11421109248.0,,,,,,,,,0,1.083572,1.08026,-0.7232271,CAN,travel
7681463,39,4001,2000,10774803456.0,12362931200.0,,,,,,,,,0,1.056577,1.12931,-0.7655446,CAN,travel
7681464,39,4001,2001,10622898176.0,11867189248.0,,,,,,,,,0,0.971827,1.105171,-0.7456486,CAN,travel
7681465,39,4001,2002,10682152960.0,11601700864.0,,,,,,,,,0,0.9963280000000001,1.1922110000000001,-0.7556857,CAN,travel
7681466,39,4001,2003,10601890816.0,13191345152.0,,,,,,,,,0,0.9791540000000001,1.185081,-0.7559233,CAN,travel
7681467,39,4001,2004,13027537920.0,15246004224.0,,,,,,,,,0,0.9392739999999999,1.19228,-0.7400373,CAN,travel
7681468,39,4001,2005,13654645760.0,18026780672.0,,,,,,,,,0,0.9895149999999999,1.0437459999999998,-0.6578706,CAN,travel
7681469,39,4001,2006,14555542528.0,20615641088.0,,,,,,,,,0,0.865685,1.1480489999999999,-0.5495703000000001,CAN,travel
7681470,39,4001,2007,15604887552.0,24643024896.0,,,,,,,,,0,0.77681,1.20517,-0.5021952999999999,CAN,travel
7681471,39,4001,2008,15666676736.0,27225278464.0,,,,,,,,,0,0.684659,1.085312,-0.5048895,CAN,travel
7681472,39,4001,2009,13743219712.0,24190341120.0,,,,,,,,,0,0.6778069999999999,1.278402,-0.5309998,CAN,travel
7681473,39,4001,2010,15829764096.0,29977356288.0,,,,,,,,,0,0.752421,1.2208510000000001,-0.5355871999999999,CAN,travel
7681474,39,4001,2011,16838501376.0,33398769664.0,,,,,,,,,0,0.754813,1.1967290000000002,-0.558287,CAN,travel
7681475,39,4001,2012,20156160000.0,37152358400.0,,,,,,,,,0,0.693098,1.132064,-0.6175119000000001,CAN,travel
7681476,39,4001,2013,20886265856.0,37885816832.0,,,,,,,,,0,0.719649,1.017046,-0.668826,CAN,travel
7681477,39,4001,2014,21580120064.0,37669720064.0,,,,,,,,,0,0.671395,1.024683,-0.6968653,CAN,travel
7681478,39,4001,2015,20314757120.0,33960652800.0,,,,,,,,,0,0.695867,1.171676,-0.7022433000000001,CAN,travel
7681479,39,4001,2016,22675496960.0,32712024064.0,,,,,,,,,0,0.6579050000000001,1.12259,-0.6921934000000001,CAN,travel
7681480,39,4001,2017,25083084800.0,34644492288.0,,,,,,,,,0,0.73897,1.206402,-0.6870116999999999,CAN,travel
7681481,39,4001,2018,27269249024.0,34585378816.0,,,,,,,,,0,0.666822,1.218593,-0.6967705,CAN,travel
7681482,39,4001,2019,29791227904.0,35341529088.0,,,,,,,,,0,0.657292,1.187872,-0.7379349000000001,CAN,travel
7681483,39,4001,2020,13535051776.0,12077988864.0,,,,,,,,,0,0.609267,1.1890479999999999,-0.7628613000000001,CAN,travel
7681484,41,4001,1994,8359627776.0,6417305088.0,,,,,,,,,0,2.184397,0.8525309999999999,-0.6166444000000001,CHE,travel
7681485,41,4001,1995,9459189760.0,7419643904.0,,,,,,,,,0,2.1893029999999998,0.82765,-0.6457542,CHE,travel
7681486,41,4001,1996,8890622976.0,7625504768.0,,,,,,,,,0,2.246238,0.603288,-0.663371,CHE,travel
7681487,41,4001,1997,7945083904.0,6987123712.0,,,,,,,,,0,2.280163,0.597819,-0.6723511,CHE,travel
7681488,41,4001,1998,7991166976.0,6813842432.0,,,,,,,,,0,2.252965,0.561806,-0.6940437,CHE,travel
7681489,41,4001,1999,6839136768.0,5767160832.0,,,,,,,,,0,2.189934,0.741428,-0.7232271,CHE,travel
7681490,41,4001,2000,6566185472.0,5745774592.0,,,,,,,,,0,2.197959,0.489989,-0.7655446,CHE,travel
7681491,41,4001,2001,6716376576.0,5451354624.0,,,,,,,,,0,2.227246,0.553956,-0.7456486,CHE,travel
7681492,41,4001,2002,7231146496.0,5841320960.0,,,,,,,,,0,2.218095,0.620946,-0.7556857,CHE,travel
7681493,41,4001,2003,8424485376.0,7287432704.0,,,,,,,,,0,2.151037,0.711217,-0.7559233,CHE,travel
7681494,41,4001,2004,9287751680.0,8560518144.0,,,,,,,,,0,2.151471,0.7196279999999999,-0.7400373,CHE,travel
7681495,41,4001,2005,9890977792.0,9287014400.0,,,,,,,,,0,2.0461709999999997,0.615855,-0.6578706,CHE,travel
7681496,41,4001,2006,10784377856.0,9728291840.0,,,,,,,,,0,2.052534,0.515523,-0.5495703000000001,CHE,travel
7681497,41,4001,2007,12222598144.0,10633627648.0,,,,,,,,,0,2.0198080000000003,0.42277200000000004,-0.5021952999999999,CHE,travel
7681498,41,4001,2008,14698269696.0,11464303616.0,,,,,,,,,0,1.978404,0.368694,-0.5048895,CHE,travel
7681499,41,4001,2009,14339969024.0,11528976384.0,,,,,,,,,0,2.124438,0.484861,-0.5309998,CHE,travel
7681500,41,4001,2010,14810918912.0,11804923904.0,,,,,,,,,0,2.1492080000000002,0.556424,-0.5355871999999999,CHE,travel
7681501,41,4001,2011,17148138496.0,14533459968.0,,,,,,,,,0,2.2644029999999997,0.406131,-0.558287,CHE,travel
7681502,41,4001,2012,15993800704.0,16012484608.0,,,,,,,,,0,2.060769,0.562718,-0.6175119000000001,CHE,travel
7681503,41,4001,2013,16676659200.0,17024941056.0,,,,,,,,,0,2.2104470000000003,0.5403479999999999,-0.668826,CHE,travel
7681504,41,4001,2014,17765296128.0,17776930816.0,,,,,,,,,0,2.2000919999999997,0.65398,-0.6968653,CHE,travel
7681505,41,4001,2015,16927110144.0,17204396032.0,,,,,,,,,0,2.306075,0.720781,-0.7022433000000001,CHE,travel
7681506,41,4001,2016,16749250560.0,17620207616.0,,,,,,,,,0,2.3488689999999997,0.806291,-0.6921934000000001,CHE,travel
7681507,41,4001,2017,17247348736.0,19104120832.0,,,,,,,,,0,2.2557810000000003,0.845459,-0.6870116999999999,CHE,travel
7681508,41,4001,2018,17994897408.0,19077292032.0,,,,,,,,,0,2.2324330000000003,0.7801560000000001,-0.6967705,CHE,travel
7681509,41,4001,2019,18065158144.0,18870091776.0,,,,,,,,,0,2.1990849999999997,0.8394229999999999,-0.7379349000000001,CHE,travel
7681510,41,4001,2020,9951127552.0,10283960320.0,,,,,,,,,0,2.184038,0.900965,-0.7628613000000001,CHE,travel
7681511,42,4001,1994,824999936.0,507000000.0,,,,,,,,,0,0.06433,0.019979,-0.6166444000000001,CHL,travel
7681512,42,4001,1995,911000064.0,703000064.0,,,,,,,,,0,-0.073436,-0.192675,-0.6457542,CHL,travel
7681513,42,4001,1996,930899968.0,735900032.0,,,,,,,,,0,-0.052811000000000004,-0.169464,-0.663371,CHL,travel
7681514,42,4001,1997,1103410048.0,838699968.0,,,,,,,,,0,0.002791,-0.030604000000000003,-0.6723511,CHL,travel
7681515,42,4001,1998,1104499968.0,888100032.0,,,,,,,,,0,0.029706,-0.061149,-0.6940437,CHL,travel
7681516,42,4001,1999,910859840.0,752209984.0,,,,,,,,,0,0.041013,-0.111553,-0.7232271,CHL,travel
7681517,42,4001,2000,819399872.0,619809984.0,,,,,,,,,0,0.068478,-0.053438,-0.7655446,CHL,travel
7681518,42,4001,2001,798499968.0,708200000.0,,,,,,,,,0,-0.004658,-0.002548,-0.7456486,CHL,travel
7681519,42,4001,2002,897629952.0,672829952.0,,,,,,,,,0,-0.035264,-0.101796,-0.7556857,CHL,travel
7681520,42,4001,2003,985790208.0,577220864.0,,,,,,,,,0,-0.06375900000000001,-0.156808,-0.7559233,CHL,travel
7681521,42,4001,2004,1080991744.0,846769728.0,,,,,,,,,0,-0.07869,-0.33641,-0.7400373,CHL,travel
7681522,42,4001,2005,1001475328.0,810386112.0,,,,,,,,,0,-0.168344,-0.43438999999999994,-0.6578706,CHL,travel
7681523,42,4001,2006,1149220608.0,904463936.0,,,,,,,,,0,-0.188298,-0.46778000000000003,-0.5495703000000001,CHL,travel
7681524,42,4001,2007,1452990336.0,1025555392.0,,,,,,,,,0,-0.306846,-0.57431,-0.5021952999999999,CHL,travel
7681525,42,4001,2008,1594475904.0,994225664.0,,,,,,,,,0,-0.293985,-0.349554,-0.5048895,CHL,travel
7681526,42,4001,2009,1613320832.0,1173719680.0,,,,,,,,,0,-0.219521,-0.34239,-0.5309998,CHL,travel
7681527,42,4001,2010,1551998080.0,1312835840.0,,,,,,,,,0,-0.34914,-0.459395,-0.5355871999999999,CHL,travel
7681528,42,4001,2011,1812583424.0,1662671360.0,,,,,,,,,0,-0.199877,-0.353009,-0.558287,CHL,travel
7681529,42,4001,2012,2150492928.0,1832538752.0,,,,,,,,,0,-0.333891,-0.45610200000000006,-0.6175119000000001,CHL,travel
7681530,42,4001,2013,2180540928.0,1867345920.0,,,,,,,,,0,-0.260718,-0.38256100000000004,-0.668826,CHL,travel
7681531,42,4001,2014,2258566656.0,2088750592.0,,,,,,,,,0,-0.344671,-0.43380799999999997,-0.6968653,CHL,travel
7681532,42,4001,2015,2481478656.0,1963294464.0,,,,,,,,,0,-0.356167,-0.47629399999999994,-0.7022433000000001,CHL,travel
7681533,42,4001,2016,2665307904.0,2124310016.0,,,,,,,,,0,-0.385519,-0.470495,-0.6921934000000001,CHL,travel
7681534,42,4001,2017,3130987776.0,2304369152.0,,,,,,,,,0,-0.378693,-0.492983,-0.6870116999999999,CHL,travel
7681535,42,4001,2018,2870752000.0,2362710016.0,,,,,,,,,0,-0.37677,-0.49605299999999997,-0.6967705,CHL,travel
7681536,42,4001,2019,2278599168.0,2427846400.0,,,,,,,,,0,-0.34416199999999997,-0.432674,-0.7379349000000001,CHL,travel
7681537,42,4001,2020,405629408.0,529725568.0,,,,,,,,,0,-0.307923,-0.565983,-0.7628613000000001,CHL,travel
7681538,43,4001,1994,7323000320.0,3035999744.0,,,,,,,,,0,0.39582399999999995,3.0571040000000003,-0.6166444000000001,CHN,travel
7681539,43,4001,1995,8729999360.0,3687630080.0,,,,,,,,,0,0.387897,3.2147919999999996,-0.6457542,CHN,travel
7681540,43,4001,1996,10200000512.0,4473999872.0,,,,,,,,,0,0.404422,3.061344,-0.663371,CHN,travel
7681541,43,4001,1997,12073999360.0,8129998848.0,,,,,,,,,0,0.36051300000000003,3.287322,-0.6723511,CHN,travel
7681542,43,4001,1998,12602000384.0,9205000192.0,,,,,,,,,0,0.3658,3.231258,-0.6940437,CHN,travel
7681543,43,4001,1999,14097998848.0,10863998976.0,,,,,,,,,0,0.386094,3.270089,-0.7232271,CHN,travel
7681544,43,4001,2000,16231000064.0,13113699328.0,,,,,,,,,0,0.478362,3.156111,-0.7655446,CHN,travel
7681545,43,4001,2001,17792000000.0,13909001216.0,,,,,,,,,0,0.525171,3.092963,-0.7456486,CHN,travel
7681546,43,4001,2002,20384999424.0,15398000640.0,,,,,,,,,0,0.576746,2.7995520000000003,-0.7556857,CHN,travel
7681547,43,4001,2003,17405999104.0,15187272704.0,,,,,,,,,0,0.579431,2.773139,-0.7559233,CHN,travel
7681548,43,4001,2004,25738999808.0,19737403392.0,,,,,,,,,0,0.581548,2.8689880000000003,-0.7400373,CHN,travel
7681549,43,4001,2005,29296003072.0,21759072256.0,,,,,,,,,0,0.608256,2.8242220000000002,-0.6578706,CHN,travel
7681550,43,4001,2006,33949001728.0,24321703936.0,,,,,,,,,0,0.737888,2.54966,-0.5495703000000001,CHN,travel
7681551,43,4001,2007,37233004544.0,29786046464.0,,,,,,,,,0,0.801547,2.321052,-0.5021952999999999,CHN,travel
7681552,43,4001,2008,40843001856.0,36156997632.0,,,,,,,,,0,0.929285,1.8917259999999998,-0.5048895,CHN,travel
7681553,43,4001,2009,39674998784.0,43701673984.0,,,,,,,,,0,0.898623,2.08703,-0.5309998,CHN,travel
7681554,43,4001,2010,45813997568.0,54880030720.0,,,,,,,,,0,0.922493,2.0176,-0.5355871999999999,CHN,travel
7681555,43,4001,2011,48463998976.0,72585052160.0,,,,,,,,,0,1.072299,1.686826,-0.558287,CHN,travel
7681556,43,4001,2012,50027999232.0,101976580096.0,,,,,,,,,0,1.095682,1.354837,-0.6175119000000001,CHN,travel
7681557,43,4001,2013,51663998976.0,128576397312.0,,,,,,,,,0,1.113767,1.477496,-0.668826,CHN,travel
7681558,43,4001,2014,44043681792.0,227343728640.0,,,,,,,,,0,1.187557,1.222085,-0.6968653,CHN,travel
7681559,43,4001,2015,44968718336.0,249830539264.0,,,,,,,,,0,1.077143,1.735757,-0.7022433000000001,CHN,travel
7681560,43,4001,2016,44431585280.0,250111967232.0,,,,,,,,,0,1.1073620000000002,1.723098,-0.6921934000000001,CHN,travel
7681561,43,4001,2017,38559141888.0,257875083264.0,,,,,,,,,0,1.1127790000000002,1.56869,-0.6870116999999999,CHN,travel
7681562,43,4001,2018,40385499136.0,277264531456.0,,,,,,,,,0,1.200689,1.2822,-0.6967705,CHN,travel
7681563,43,4001,2019,35831795712.0,254620565504.0,,,,,,,,,0,1.196265,1.2258870000000002,-0.7379349000000001,CHN,travel
7681564,43,4001,2020,14233332736.0,130503852032.0,,,,,,,,,0,1.187837,1.2237770000000001,-0.7628613000000001,CHN,travel
7681565,44,4001,1994,0.0,0.0,,,,,,,,,0,-1.7209869999999998,-1.0874840000000001,-0.6166444000000001,CIV,travel
7681566,44,4001,1995,0.0,0.0,,,,,,,,,0,-0.781656,-0.74293,-0.6457542,CIV,travel
7681567,44,4001,1996,0.0,0.0,,,,,,,,,0,-0.8720459999999999,-0.7904479999999999,-0.663371,CIV,travel
7681568,44,4001,1997,0.0,0.0,,,,,,,,,0,-0.685339,-0.62129,-0.6723511,CIV,travel
7681569,44,4001,1998,0.0,0.0,,,,,,,,,0,-0.75115,-0.753865,-0.6940437,CIV,travel
7681570,44,4001,1999,0.0,0.0,,,,,,,,,0,-0.591892,-0.654457,-0.7232271,CIV,travel
7681571,44,4001,2000,0.0,0.0,,,,,,,,,0,-0.7772640000000001,-0.632181,-0.7655446,CIV,travel
7681572,44,4001,2001,0.0,0.0,,,,,,,,,0,-0.715949,-0.524428,-0.7456486,CIV,travel
7681573,44,4001,2002,0.0,0.0,,,,,,,,,0,-0.816327,-0.711765,-0.7556857,CIV,travel
7681574,44,4001,2003,0.0,0.0,,,,,,,,,0,-0.699928,-0.723739,-0.7559233,CIV,travel
7681575,44,4001,2004,0.0,0.0,,,,,,,,,0,-0.8490979999999999,-0.754732,-0.7400373,CIV,travel
7681576,44,4001,2005,83293136.0,354014304.0,,,,,,,,,0,-0.900386,-0.804689,-0.6578706,CIV,travel
7681577,44,4001,2006,93138616.0,372979392.0,,,,,,,,,0,-0.8918530000000001,-0.8145819999999999,-0.5495703000000001,CIV,travel
7681578,44,4001,2007,103054152.0,372122272.0,,,,,,,,,0,-0.9989110000000001,-0.867232,-0.5021952999999999,CIV,travel
7681579,44,4001,2008,116058320.0,357837088.0,,,,,,,,,0,-0.9806040000000001,-0.730792,-0.5048895,CIV,travel
7681580,44,4001,2009,151683056.0,344001760.0,,,,,,,,,0,-0.924681,-0.801371,-0.5309998,CIV,travel
7681581,44,4001,2010,201104864.0,352389376.0,,,,,,,,,0,-1.256641,-0.946767,-0.5355871999999999,CIV,travel
7681582,44,4001,2011,180483776.0,380069312.0,,,,,,,,,0,-1.069474,-0.867439,-0.558287,CIV,travel
7681583,44,4001,2012,171892048.0,363787840.0,,,,,,,,,0,-0.9721879999999999,-0.837227,-0.6175119000000001,CIV,travel
7681584,44,4001,2013,181004784.0,381321344.0,,,,,,,,,0,-0.923558,-0.866642,-0.668826,CIV,travel
7681585,44,4001,2014,184401104.0,402045248.0,,,,,,,,,0,-0.737625,-0.768728,-0.6968653,CIV,travel
7681586,44,4001,2015,157609952.0,357279456.0,,,,,,,,,0,-0.856142,-0.905292,-0.7022433000000001,CIV,travel
7681587,44,4001,2016,379381504.0,371753056.0,,,,,,,,,0,-0.88415,-0.8122689999999999,-0.6921934000000001,CIV,travel
7681588,44,4001,2017,397092928.0,386507232.0,,,,,,,,,0,-0.784119,-0.904135,-0.6870116999999999,CIV,travel
7681589,44,4001,2018,443469792.0,416460736.0,,,,,,,,,0,-0.8733569999999999,-0.8443139999999999,-0.6967705,CIV,travel
7681590,44,4001,2019,448486880.0,399821568.0,,,,,,,,,0,-0.9916719999999999,-0.960625,-0.7379349000000001,CIV,travel
7681591,44,4001,2020,166119552.0,210986656.0,,,,,,,,,0,-1.2299200000000001,-1.095777,-0.7628613000000001,CIV,travel
7681592,45,4001,1994,27773540.0,58428904.0,,,,,,,,,0,-1.680737,-1.059739,-0.6166444000000001,CMR,travel
7681593,45,4001,1995,35841044.0,105259256.0,,,,,,,,,0,-1.121716,-0.9758020000000001,-0.6457542,CMR,travel
7681594,45,4001,1996,104340624.0,134078168.0,,,,,,,,,0,-1.4036309999999999,-1.090633,-0.663371,CMR,travel
7681595,45,4001,1997,83573344.0,136278864.0,,,,,,,,,0,-1.205482,-1.015714,-0.6723511,CMR,travel
7681596,45,4001,1998,85412240.0,160171744.0,,,,,,,,,0,-1.8845029999999998,-1.250205,-0.6940437,CMR,travel
7681597,45,4001,1999,60315360.0,151691856.0,,,,,,,,,0,-1.7392470000000002,-1.241373,-0.7232271,CMR,travel
7681598,45,4001,2000,57523996.0,205576832.0,,,,,,,,,0,-1.547715,-1.161125,-0.7655446,CMR,travel
7681599,45,4001,2001,72674176.0,160308112.0,,,,,,,,,0,-1.6254879999999998,-1.212513,-0.7456486,CMR,travel
7681600,45,4001,2002,62586812.0,171316624.0,,,,,,,,,0,-1.114477,-1.0516510000000001,-0.7556857,CMR,travel
7681601,45,4001,2003,182698688.0,171583264.0,,,,,,,,,0,-1.254788,-1.10897,-0.7559233,CMR,travel
7681602,45,4001,2004,158012480.0,323699392.0,,,,,,,,,0,-1.604916,-1.217399,-0.7400373,CMR,travel
7681603,45,4001,2005,175130464.0,355216768.0,,,,,,,,,0,-1.5648739999999999,-1.210117,-0.6578706,CMR,travel
7681604,45,4001,2006,181288960.0,412860672.0,,,,,,,,,0,-1.358873,-1.1511360000000002,-0.5495703000000001,CMR,travel
7681605,45,4001,2007,226444544.0,368540704.0,,,,,,,,,0,-0.821623,-0.965601,-0.5021952999999999,CMR,travel
7681606,45,4001,2008,156464128.0,411941696.0,,,,,,,,,0,-1.143808,-1.0725,-0.5048895,CMR,travel
7681607,45,4001,2009,270901088.0,390232960.0,,,,,,,,,0,-1.128734,-1.022546,-0.5309998,CMR,travel
7681608,45,4001,2010,159480432.0,186212736.0,,,,,,,,,0,-1.114209,-1.0127899999999999,-0.5355871999999999,CMR,travel
7681609,45,4001,2011,409573632.0,529489088.0,,,,,,,,,0,-0.7956340000000001,-0.8532790000000001,-0.558287,CMR,travel
7681610,45,4001,2012,349467776.0,517562880.0,,,,,,,,,0,-1.0127030000000001,-1.011776,-0.6175119000000001,CMR,travel
7681611,45,4001,2013,576172160.0,612612928.0,,,,,,,,,0,-0.901531,-1.027111,-0.668826,CMR,travel
7681612,45,4001,2014,596244288.0,630674176.0,,,,,,,,,0,-0.6723520000000001,-0.945084,-0.6968653,CMR,travel
7681613,45,4001,2015,450092576.0,568493440.0,,,,,,,,,0,-0.924366,-1.040721,-0.7022433000000001,CMR,travel
7681614,45,4001,2016,505428128.0,615060544.0,,,,,,,,,0,-1.086484,-1.0725559999999998,-0.6921934000000001,CMR,travel
7681615,45,4001,2017,524791616.0,635195072.0,,,,,,,,,0,-1.048569,-1.030799,-0.6870116999999999,CMR,travel
7681616,45,4001,2018,580733248.0,687551936.0,,,,,,,,,0,-1.366619,-1.09894,-0.6967705,CMR,travel
7681617,45,4001,2019,653394560.0,749318912.0,,,,,,,,,0,-1.461279,-1.214274,-0.7379349000000001,CMR,travel
7681618,45,4001,2020,436977632.0,553220352.0,,,,,,,,,0,-1.379365,-1.177022,-0.7628613000000001,CMR,travel
7681619,46,4001,1994,0.0,0.0,,,,,,,,,0,-1.213063,-0.982584,-0.6166444000000001,COD,travel
7681620,46,4001,1995,0.0,0.0,,,,,,,,,0,-1.4672459999999998,-1.0777139999999998,-0.6457542,COD,travel
7681621,46,4001,1996,0.0,0.0,,,,,,,,,0,-1.2167,-1.086508,-0.663371,COD,travel
7681622,46,4001,1997,0.0,0.0,,,,,,,,,0,-1.274443,-1.073668,-0.6723511,COD,travel
7681623,46,4001,1998,0.0,0.0,,,,,,,,,0,-1.753881,-1.201073,-0.6940437,COD,travel
7681624,46,4001,1999,0.0,0.0,,,,,,,,,0,-1.4871290000000001,-1.1859620000000002,-0.7232271,COD,travel
7681625,46,4001,2000,0.0,0.0,,,,,,,,,0,-0.902222,-1.068924,-0.7655446,COD,travel
7681626,46,4001,2001,0.0,0.0,,,,,,,,,0,-1.421643,-1.154007,-0.7456486,COD,travel
7681627,46,4001,2002,0.0,0.0,,,,,,,,,0,-1.2657370000000001,-1.108659,-0.7556857,COD,travel
7681628,46,4001,2003,0.0,0.0,,,,,,,,,0,-1.366232,-1.0778860000000001,-0.7559233,COD,travel
7681629,46,4001,2004,0.0,0.0,,,,,,,,,0,-1.405291,-1.108962,-0.7400373,COD,travel
7681630,46,4001,2005,3200000.0,53500004.0,,,,,,,,,0,-1.7843189999999998,-1.155135,-0.6578706,COD,travel
7681631,46,4001,2006,3100000.0,92699992.0,,,,,,,,,0,-1.542137,-1.086494,-0.5495703000000001,COD,travel
7681632,46,4001,2007,700000.0,108700008.0,,,,,,,,,0,-1.507664,-1.111844,-0.5021952999999999,COD,travel
7681633,46,4001,2008,700000.0,126700008.0,,,,,,,,,0,-1.513117,-1.141895,-0.5048895,COD,travel
7681634,46,4001,2009,23999998.0,121200000.0,,,,,,,,,0,-1.532165,-1.160269,-0.5309998,COD,travel
7681635,46,4001,2010,10700001.0,149600016.0,,,,,,,,,0,-1.465101,-1.139909,-0.5355871999999999,COD,travel
7681636,46,4001,2011,11400000.0,298349952.0,,,,,,,,,0,-0.722957,-0.965141,-0.558287,COD,travel
7681637,46,4001,2012,6896690.0,107500304.0,,,,,,,,,0,-1.442925,-1.170333,-0.6175119000000001,COD,travel
7681638,46,4001,2013,8411090.0,170042240.0,,,,,,,,,0,-1.300125,-1.0708010000000001,-0.668826,COD,travel
7681639,46,4001,2014,45394104.0,282556768.0,,,,,,,,,0,-1.6680240000000002,-1.1265129999999999,-0.6968653,COD,travel
7681640,46,4001,2015,98224.0,127405088.0,,,,,,,,,0,-1.3921290000000002,-1.146549,-0.7022433000000001,COD,travel
7681641,46,4001,2016,4256868.0,59765304.0,,,,,,,,,0,-1.136472,-1.109177,-0.6921934000000001,COD,travel
7681642,46,4001,2017,6010472.0,67519872.0,,,,,,,,,0,-1.3960569999999999,-1.126784,-0.6870116999999999,COD,travel
7681643,46,4001,2018,60493512.0,114829864.0,,,,,,,,,0,-1.743034,-1.20446,-0.6967705,COD,travel
7681644,46,4001,2019,99728704.0,95629416.0,,,,,,,,,0,-1.2685879999999998,-1.148403,-0.7379349000000001,COD,travel
7681645,46,4001,2020,80791720.0,203724864.0,,,,,,,,,0,-1.538455,-1.1857659999999999,-0.7628613000000001,COD,travel
7681646,47,4001,1994,3602275.0,33501156.0,,,,,,,,,0,-0.31250500000000003,-0.945241,-0.6166444000000001,COG,travel
7681647,47,4001,1995,13745411.0,51814252.0,,,,,,,,,0,-0.648521,-1.0392190000000001,-0.6457542,COG,travel
7681648,47,4001,1996,10620613.0,78400560.0,,,,,,,,,0,-1.522142,-1.165936,-0.663371,COG,travel
7681649,47,4001,1997,10379163.0,65458292.0,,,,,,,,,0,-1.58904,-1.1557979999999999,-0.6723511,COG,travel
7681650,47,4001,1998,8570192.0,53823040.0,,,,,,,,,0,-1.404207,-1.133436,-0.6940437,COG,travel
7681651,47,4001,1999,12509358.0,63019412.0,,,,,,,,,0,-1.2759120000000002,-1.1418030000000001,-0.7232271,COG,travel
7681652,47,4001,2000,12140853.0,49680024.0,,,,,,,,,0,-1.862839,-1.214684,-0.7655446,COG,travel
7681653,47,4001,2001,21822864.0,64660996.0,,,,,,,,,0,-1.482788,-1.172,-0.7456486,COG,travel
7681654,47,4001,2002,25409324.0,70266608.0,,,,,,,,,0,-1.62227,-1.202067,-0.7556857,COG,travel
7681655,47,4001,2003,28733638.0,77942152.0,,,,,,,,,0,-1.6789619999999998,-1.182557,-0.7559233,COG,travel
7681656,47,4001,2004,22147146.0,103164048.0,,,,,,,,,0,-1.610222,-1.184921,-0.7400373,COG,travel
7681657,47,4001,2005,40381580.0,111855096.0,,,,,,,,,0,-1.648425,-1.1852040000000001,-0.6578706,COG,travel
7681658,47,4001,2006,45325008.0,132341384.0,,,,,,,,,0,-1.9903240000000002,-1.189925,-0.5495703000000001,COG,travel
7681659,47,4001,2007,26976624.0,90938928.0,,,,,,,,,0,-1.88462,-1.22688,-0.5021952999999999,COG,travel
7681660,47,4001,2008,31920128.0,84329080.0,,,,,,,,,0,-2.2772799999999997,-1.216089,-0.5048895,COG,travel
7681661,47,4001,2009,76937864.0,377558592.0,,,,,,,,,0,-1.466289,-1.201249,-0.5309998,COG,travel
7681662,47,4001,2010,27190846.0,210869856.0,,,,,,,,,0,-1.536434,-1.175338,-0.5355871999999999,COG,travel
7681663,47,4001,2011,37985348.0,222711472.0,,,,,,,,,0,-0.979359,-1.084589,-0.558287,COG,travel
7681664,47,4001,2012,62793924.0,172911488.0,,,,,,,,,0,-1.210442,-1.086805,-0.6175119000000001,COG,travel
7681665,47,4001,2013,51989712.0,203645440.0,,,,,,,,,0,-1.215681,-1.08679,-0.668826,COG,travel
7681666,47,4001,2014,54678772.0,256877376.0,,,,,,,,,0,-1.371624,-1.12468,-0.6968653,COG,travel
7681667,47,4001,2015,45567712.0,323858560.0,,,,,,,,,0,-1.294823,-1.18811,-0.7022433000000001,COG,travel
7681668,47,4001,2016,41321516.0,250672752.0,,,,,,,,,0,-0.718731,-1.0663799999999999,-0.6921934000000001,COG,travel
7681669,47,4001,2017,0.0,0.0,,,,,,,,,0,-1.2289780000000001,-1.169368,-0.6870116999999999,COG,travel
7681670,47,4001,2018,0.0,0.0,,,,,,,,,0,-1.52875,-1.1869100000000001,-0.6967705,COG,travel
7681671,47,4001,2019,0.0,0.0,,,,,,,,,0,-1.305193,-1.162808,-0.7379349000000001,COG,travel
7681672,47,4001,2020,0.0,0.0,,,,,,,,,0,-1.580638,-1.2020870000000001,-0.7628613000000001,COG,travel
7681673,49,4001,1994,659441792.0,841380352.0,,,,,,,,,0,0.066236,0.028720999999999997,-0.6166444000000001,COL,travel
7681674,49,4001,1995,656551104.0,877925376.0,,,,,,,,,0,0.094335,0.13047999999999998,-0.6457542,COL,travel
7681675,49,4001,1996,1120301696.0,1117277056.0,,,,,,,,,0,0.136487,0.078743,-0.663371,COL,travel
7681676,49,4001,1997,1043160192.0,1209306496.0,,,,,,,,,0,0.190632,0.068001,-0.6723511,COL,travel
7681677,49,4001,1998,927611904.0,1120144384.0,,,,,,,,,0,0.205004,0.13985899999999998,-0.6940437,COL,travel
7681678,49,4001,1999,927286336.0,1012597056.0,,,,,,,,,0,0.190667,0.136271,-0.7232271,COL,travel
7681679,49,4001,2000,1030402496.0,1059983168.0,,,,,,,,,0,0.299592,0.320885,-0.7655446,COL,travel
7681680,49,4001,2001,1217294720.0,1163684352.0,,,,,,,,,0,0.30412,0.395913,-0.7456486,COL,travel
