location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
245,124,743,1963,915,0,1.0925049999999998,2.3452900000000003,YUG,LBN,0980
1,162,743,1963,78882,4337,-0.930433,-0.8481639999999999,AFG,NLD,0980
2,162,743,1963,0,68996,-1.127484,-0.766178,AGO,NLD,0980
6,162,743,1963,0,581230,0.23255,-0.15073599999999998,ANT,NLD,0980
8,162,743,1963,1955315,7402,-0.262306,-0.570354,ARG,NLD,0980
14,162,743,1963,129294,136559,0.200155,-0.14443599999999998,AUS,NLD,0980
15,162,743,1963,47625,1986856,2.054019,2.405647,AUT,NLD,0980
17,162,743,1963,0,15029,-1.3849850000000001,-0.468921,BDI,NLD,0980
18,162,743,1963,4239056,8084840,1.605264,2.751802,BEL,NLD,0980
19,162,743,1963,0,12428,0.26479600000000003,-0.5168470000000001,BEN,NLD,0980
21,162,743,1963,0,4631,-0.372348,-0.6283529999999999,BFA,NLD,0980
23,162,743,1963,36806,0,0.262402,-0.002102,BGR,NLD,0980
24,162,743,1963,0,28251,-0.147152,-0.315352,BHR,NLD,0980
30,162,743,1963,0,117248,1.8477240000000001,1.182714,BMU,NLD,0980
31,162,743,1963,0,1577,-0.282009,-0.485588,BOL,NLD,0980
32,162,743,1963,99633,4871,-0.862869,-0.679099,BRA,NLD,0980
34,162,743,1963,0,2411,-1.36311,-0.38293699999999997,BRN,NLD,0980
38,162,743,1963,0,8481,-1.31607,-0.757709,CAF,NLD,0980
39,162,743,1963,229839,249175,0.586152,0.75012,CAN,NLD,0980
41,162,743,1963,158543,1312566,2.275444,2.087927,CHE,NLD,0980
42,162,743,1963,25570,8560,0.070493,-0.271895,CHL,NLD,0980
43,162,743,1963,861556,0,0.661567,1.2059309999999999,CHN,NLD,0980
44,162,743,1963,0,56979,-1.090023,-0.648311,CIV,NLD,0980
45,162,743,1963,0,52644,-0.806148,-0.589337,CMR,NLD,0980
46,162,743,1963,0,194200,-0.9233959999999999,-0.5416,COD,NLD,0980
47,162,743,1963,0,61250,-0.654586,-0.47298100000000004,COG,NLD,0980
49,162,743,1963,963,1005,-0.7662399999999999,-0.611683,COL,NLD,0980
52,162,743,1963,3979,29883,-0.08433099999999999,-0.43418,CRI,NLD,0980
53,162,743,1963,130063,159002,1.7978830000000001,3.034735,CSK,NLD,0980
54,162,743,1963,4143,0,-0.325073,-0.478512,CUB,NLD,0980
58,162,743,1963,0,95893,-0.131323,-0.566116,CYP,NLD,0980
61,162,743,1963,920378,31704430,2.393412,-1.411257,DEU,NLD,0980
62,162,743,1963,0,18722,1.174294,0.149912,DJI,NLD,0980
64,162,743,1963,171642,252459,1.625534,2.9884470000000003,DNK,NLD,0980
65,162,743,1963,1686,134008,-0.5751149999999999,-0.45161999999999997,DOM,NLD,0980
66,162,743,1963,0,116958,-0.36932600000000004,-0.654191,DZA,NLD,0980
67,162,743,1963,0,16475,-0.28139000000000003,-0.431454,ECU,NLD,0980
68,162,743,1963,10238,209912,0.254368,-0.33579499999999995,EGY,NLD,0980
71,162,743,1963,64281,544065,0.44889799999999996,0.624797,ESP,NLD,0980
73,162,743,1963,14806,46516,-0.648587,-0.7316520000000001,ETH,NLD,0980
74,162,743,1963,12301,368026,1.375939,0.807489,FIN,NLD,0980
77,162,743,1963,282054,3629718,1.8066380000000002,2.178048,FRA,NLD,0980
80,162,743,1963,0,24511,-1.053467,-0.5078,GAB,NLD,0980
81,162,743,1963,882916,20275172,2.2784470000000003,-0.302055,GBR,NLD,0980
83,162,743,1963,0,118336,-0.83125,-0.515917,GHA,NLD,0980
85,162,743,1963,0,13179,-0.791407,-0.620721,GIN,NLD,0980
86,162,743,1963,0,79113,-0.9421459999999999,-0.38624200000000003,GLP,NLD,0980
87,162,743,1963,0,1683,0.0010949999999999998,-0.404929,GMB,NLD,0980
88,162,743,1963,0,1433,-0.990498,-0.802028,GNB,NLD,0980
90,162,743,1963,19278,550704,-0.090877,-0.385823,GRC,NLD,0980
93,162,743,1963,0,56383,-0.055097,-0.44305500000000003,GTM,NLD,0980
96,162,743,1963,0,90611,-0.112739,-0.36201,GUY,NLD,0980
97,162,743,1963,31934,224266,1.406142,1.7581639999999998,HKG,NLD,0980
99,162,743,1963,0,14420,-0.011484000000000001,-0.48390900000000003,HND,NLD,0980
101,162,743,1963,0,13989,-0.115496,-0.47146099999999996,HTI,NLD,0980
102,162,743,1963,361271,77262,0.9711700000000001,1.5998569999999999,HUN,NLD,0980
103,162,743,1963,2600,152833,-0.89084,-0.674392,IDN,NLD,0980
104,162,743,1963,49032,27544,0.307498,0.38187,IND,NLD,0980
106,162,743,1963,22233,10932,1.00841,1.185389,IRL,NLD,0980
107,162,743,1963,88024,198628,-0.41009799999999996,-0.585583,IRN,NLD,0980
108,162,743,1963,0,70132,-0.503066,-0.415983,IRQ,NLD,0980
109,162,743,1963,1198,7421,0.06884900000000001,-0.48420799999999997,ISL,NLD,0980
110,162,743,1963,8261,13941,1.178854,1.17278,ISR,NLD,0980
111,162,743,1963,696758,4414470,1.9434490000000002,2.354488,ITA,NLD,0980
112,162,743,1963,0,116178,0.338977,-0.35635100000000003,JAM,NLD,0980
113,162,743,1963,0,94850,0.42154300000000006,-0.17544400000000002,JOR,NLD,0980
114,162,743,1963,730495,95391,1.9171509999999998,2.3428720000000003,JPN,NLD,0980
116,162,743,1963,0,26937,-0.802007,-0.7357319999999999,KEN,NLD,0980
118,162,743,1963,0,2953,-0.827234,-0.796343,KHM,NLD,0980
121,162,743,1963,6254,60475,0.830308,0.505905,KOR,NLD,0980
122,162,743,1963,0,131885,-1.418387,-0.334219,KWT,NLD,0980
124,162,743,1963,9482,435144,-0.005640999999999999,-0.196866,LBN,NLD,0980
125,162,743,1963,0,125861,-0.764035,-0.46131300000000003,LBR,NLD,0980
126,162,743,1963,0,94603,-1.8419619999999999,-0.43716099999999997,LBY,NLD,0980
128,162,743,1963,429,177850,-0.408627,-0.398258,LKA,NLD,0980
134,162,743,1963,43443,311797,-0.068689,-0.469674,MAR,NLD,0980
136,162,743,1963,0,52681,-0.8920440000000001,-0.800245,MDG,NLD,0980
138,162,743,1963,2342,31793,0.057322000000000005,-0.048449,MEX,NLD,0980
141,162,743,1963,0,948,-0.44332,-0.686174,MLI,NLD,0980
142,162,743,1963,0,521842,1.5225,1.624925,MLT,NLD,0980
143,162,743,1963,0,10166,-0.9995870000000001,-0.721353,MMR,NLD,0980
147,162,743,1963,0,66611,-0.888659,-0.755869,MOZ,NLD,0980
148,162,743,1963,0,1309,1.347918,0.11851199999999999,MRT,NLD,0980
156,162,743,1963,0,71415,0.053177999999999996,-0.472221,NCL,NLD,0980
157,162,743,1963,0,764,-0.930967,-0.626347,NER,NLD,0980
159,162,743,1963,2547,169696,-1.046931,-0.6812729999999999,NGA,NLD,0980
160,162,743,1963,0,30159,-1.057869,-0.733887,NIC,NLD,0980
163,162,743,1963,81381,176515,1.2310530000000002,1.366435,NOR,NLD,0980
166,162,743,1963,132813,7379,0.188083,-0.40228200000000003,NZL,NLD,0980
167,162,743,1963,0,34287,0.83716,0.12623800000000002,OMN,NLD,0980
168,162,743,1963,0,23954,-0.010725,-0.283225,PAK,NLD,0980
169,162,743,1963,0,37704,1.0770600000000001,0.387854,PAN,NLD,0980
172,162,743,1963,0,56510,1.396189,0.658018,PCZ,NLD,0980
173,162,743,1963,78851,60386,-0.671074,-0.786101,PER,NLD,0980
174,162,743,1963,794,515606,0.263113,-0.411046,PHL,NLD,0980
177,162,743,1963,174466,68851,0.818412,1.280813,POL,NLD,0980
179,162,743,1963,195264,175346,0.945623,1.018278,PRT,NLD,0980
180,162,743,1963,106227,2823,-0.923098,-0.781551,PRY,NLD,0980
183,162,743,1963,0,10286,-1.6848439999999998,-0.330826,QAT,NLD,0980
184,162,743,1963,0,17395,-0.874408,-0.402485,REU,NLD,0980
185,162,743,1963,6683,0,0.2059,-0.071075,ROU,NLD,0980
186,162,743,1963,111407,0,0.316475,0.086227,RUS,NLD,0980
188,162,743,1963,0,546397,-1.418387,-0.334219,SAU,NLD,0980
190,162,743,1963,0,17068,-0.8505379999999999,-0.693693,SDN,NLD,0980
191,162,743,1963,0,165790,-0.19881300000000002,-0.362396,SEN,NLD,0980
192,162,743,1963,27464,144233,1.01835,1.7443380000000002,SGP,NLD,0980
196,162,743,1963,0,49537,-0.467351,-0.660022,SLE,NLD,0980
197,162,743,1963,0,27876,0.44774200000000003,0.014781,SLV,NLD,0980
205,162,743,1963,0,182165,-0.267773,-0.468674,SUR,NLD,0980
208,162,743,1963,45880,456785,2.146459,2.918374,SWE,NLD,0980
212,162,743,1963,0,175941,-0.25196999999999997,-0.485785,SYR,NLD,0980
214,162,743,1963,0,7241,-0.9067799999999999,-0.6129100000000001,TCD,NLD,0980
215,162,743,1963,0,2918,-0.734197,-0.640911,TGO,NLD,0980
216,162,743,1963,0,34232,-0.708303,-0.694411,THA,NLD,0980
220,162,743,1963,0,2619,0.8567469999999999,-0.085913,TLS,NLD,0980
222,162,743,1963,0,554953,-0.188999,-0.44633199999999995,TTO,NLD,0980
223,162,743,1963,23484,131107,-0.43368599999999996,-0.701639,TUN,NLD,0980
224,162,743,1963,30936,49861,-0.7694300000000001,-0.891026,TUR,NLD,0980
230,162,743,1963,13394,0,-0.07517,-0.430054,URY,NLD,0980
231,162,743,1963,2564072,15910514,2.0341259999999997,1.416706,USA,NLD,0980
236,162,743,1963,7971,412688,-0.411376,-0.31926,VEN,NLD,0980
239,162,743,1963,4431,87835,-0.47926899999999995,-0.6274069999999999,VNM,NLD,0980
240,162,743,1963,0,1634,-0.534057,-0.545437,VUT,NLD,0980
244,162,743,1963,19046,28465,-0.653795,-0.570244,YMD,NLD,0980
245,162,743,1963,336879,117045,1.0925049999999998,2.3452900000000003,YUG,NLD,0980
246,162,743,1963,44037,115491,-0.352962,-0.444208,ZAF,NLD,0980
249,162,743,1963,28406,52685,1.084702,0.997114,TWN,NLD,0980
250,162,743,1963,140514,1217546,-0.084131,-0.204178,ANS,NLD,0980
2,168,743,1963,0,968,-1.127484,-0.766178,AGO,PAK,0980
14,168,743,1963,65435,0,0.200155,-0.14443599999999998,AUS,PAK,0980
15,168,743,1963,0,8534,2.054019,2.405647,AUT,PAK,0980
18,168,743,1963,2893,830,1.605264,2.751802,BEL,PAK,0980
41,168,743,1963,7809,12572,2.275444,2.087927,CHE,PAK,0980
43,168,743,1963,9315,0,0.661567,1.2059309999999999,CHN,PAK,0980
61,168,743,1963,21427,370513,2.393412,-1.411257,DEU,PAK,0980
64,168,743,1963,76397,0,1.625534,2.9884470000000003,DNK,PAK,0980
71,168,743,1963,0,47726,0.44889799999999996,0.624797,ESP,PAK,0980
77,168,743,1963,11902,13447,1.8066380000000002,2.178048,FRA,PAK,0980
81,168,743,1963,101545,92365,2.2784470000000003,-0.302055,GBR,PAK,0980
83,168,743,1963,0,680,-0.83125,-0.515917,GHA,PAK,0980
97,168,743,1963,2567,10872,1.406142,1.7581639999999998,HKG,PAK,0980
104,168,743,1963,0,149958,0.307498,0.38187,IND,PAK,0980
111,168,743,1963,2667,8844,1.9434490000000002,2.354488,ITA,PAK,0980
114,168,743,1963,7593,256274,1.9171509999999998,2.3428720000000003,JPN,PAK,0980
122,168,743,1963,0,784,-1.418387,-0.334219,KWT,PAK,0980
124,168,743,1963,0,1057,-0.005640999999999999,-0.196866,LBN,PAK,0980
128,168,743,1963,0,5658,-0.408627,-0.398258,LKA,PAK,0980
159,168,743,1963,0,1462,-1.046931,-0.6812729999999999,NGA,PAK,0980
162,168,743,1963,23954,0,1.489825,3.113276,NLD,PAK,0980
163,168,743,1963,279,0,1.2310530000000002,1.366435,NOR,PAK,0980
179,168,743,1963,0,94123,0.945623,1.018278,PRT,PAK,0980
192,168,743,1963,5350,0,1.01835,1.7443380000000002,SGP,PAK,0980
216,168,743,1963,0,4850,-0.708303,-0.694411,THA,PAK,0980
231,168,743,1963,158027,4659,2.0341259999999997,1.416706,USA,PAK,0980
244,168,743,1963,1486,0,-0.653795,-0.570244,YMD,PAK,0980
245,168,743,1963,0,514,1.0925049999999998,2.3452900000000003,YUG,PAK,0980
246,168,743,1963,0,500,-0.352962,-0.444208,ZAF,PAK,0980
250,168,743,1963,3093,2802,-0.084131,-0.204178,ANS,PAK,0980
1,177,743,1963,20612,0,-0.930433,-0.8481639999999999,AFG,POL,0980
14,177,743,1963,0,23594,0.200155,-0.14443599999999998,AUS,POL,0980
15,177,743,1963,0,773272,2.054019,2.405647,AUT,POL,0980
18,177,743,1963,0,3280,1.605264,2.751802,BEL,POL,0980
32,177,743,1963,0,1619,-0.862869,-0.679099,BRA,POL,0980
39,177,743,1963,4442,148562,0.586152,0.75012,CAN,POL,0980
41,177,743,1963,0,951280,2.275444,2.087927,CHE,POL,0980
61,177,743,1963,0,5258748,2.393412,-1.411257,DEU,POL,0980
64,177,743,1963,151119,248584,1.625534,2.9884470000000003,DNK,POL,0980
71,177,743,1963,18827,30160,0.44889799999999996,0.624797,ESP,POL,0980
74,177,743,1963,500,40052,1.375939,0.807489,FIN,POL,0980
77,177,743,1963,6889,476592,1.8066380000000002,2.178048,FRA,POL,0980
81,177,743,1963,20208,7216992,2.2784470000000003,-0.302055,GBR,POL,0980
83,177,743,1963,0,411,-0.83125,-0.515917,GHA,POL,0980
90,177,743,1963,5172,51737,-0.090877,-0.385823,GRC,POL,0980
104,177,743,1963,115305,1343,0.307498,0.38187,IND,POL,0980
106,177,743,1963,0,1352,1.00841,1.185389,IRL,POL,0980
109,177,743,1963,0,559,0.06884900000000001,-0.48420799999999997,ISL,POL,0980
111,177,743,1963,752,3302445,1.9434490000000002,2.354488,ITA,POL,0980
114,177,743,1963,5620,0,1.9171509999999998,2.3428720000000003,JPN,POL,0980
125,177,743,1963,0,469,-0.764035,-0.46131300000000003,LBR,POL,0980
126,177,743,1963,0,3040,-1.8419619999999999,-0.43716099999999997,LBY,POL,0980
134,177,743,1963,40044,9012,-0.068689,-0.469674,MAR,POL,0980
159,177,743,1963,0,14193,-1.046931,-0.6812729999999999,NGA,POL,0980
162,177,743,1963,68851,174466,1.489825,3.113276,NLD,POL,0980
163,177,743,1963,657,35973,1.2310530000000002,1.366435,NOR,POL,0980
169,177,743,1963,0,53737,1.0770600000000001,0.387854,PAN,POL,0980
179,177,743,1963,1478,0,0.945623,1.018278,PRT,POL,0980
190,177,743,1963,0,9538,-0.8505379999999999,-0.693693,SDN,POL,0980
208,177,743,1963,0,451350,2.146459,2.918374,SWE,POL,0980
215,177,743,1963,0,320,-0.734197,-0.640911,TGO,POL,0980
231,177,743,1963,40292,9683268,2.0341259999999997,1.416706,USA,POL,0980
245,177,743,1963,284397,475630,1.0925049999999998,2.3452900000000003,YUG,POL,0980
14,186,743,1963,0,36534,0.200155,-0.14443599999999998,AUS,RUS,0980
15,186,743,1963,770,111165,2.054019,2.405647,AUT,RUS,0980
18,186,743,1963,0,214078,1.605264,2.751802,BEL,RUS,0980
41,186,743,1963,0,578658,2.275444,2.087927,CHE,RUS,0980
61,186,743,1963,846,402458,2.393412,-1.411257,DEU,RUS,0980
64,186,743,1963,10254,55690,1.625534,2.9884470000000003,DNK,RUS,0980
71,186,743,1963,0,35101,0.44889799999999996,0.624797,ESP,RUS,0980
74,186,743,1963,70860,71213,1.375939,0.807489,FIN,RUS,0980
77,186,743,1963,20056,1280527,1.8066380000000002,2.178048,FRA,RUS,0980
81,186,743,1963,6208,1279207,2.2784470000000003,-0.302055,GBR,RUS,0980
83,186,743,1963,0,1876,-0.83125,-0.515917,GHA,RUS,0980
90,186,743,1963,294262,64257,-0.090877,-0.385823,GRC,RUS,0980
97,186,743,1963,0,347463,1.406142,1.7581639999999998,HKG,RUS,0980
104,186,743,1963,14082,0,0.307498,0.38187,IND,RUS,0980
106,186,743,1963,0,952,1.00841,1.185389,IRL,RUS,0980
107,186,743,1963,211850,1661,-0.41009799999999996,-0.585583,IRN,RUS,0980
108,186,743,1963,0,1024,-0.503066,-0.415983,IRQ,RUS,0980
109,186,743,1963,39367,0,0.06884900000000001,-0.48420799999999997,ISL,RUS,0980
111,186,743,1963,0,82226,1.9434490000000002,2.354488,ITA,RUS,0980
114,186,743,1963,49805,124009,1.9171509999999998,2.3428720000000003,JPN,RUS,0980
134,186,743,1963,112957,1843,-0.068689,-0.469674,MAR,RUS,0980
162,186,743,1963,0,111407,1.489825,3.113276,NLD,RUS,0980
163,186,743,1963,0,30936,1.2310530000000002,1.366435,NOR,RUS,0980
192,186,743,1963,0,1267,1.01835,1.7443380000000002,SGP,RUS,0980
208,186,743,1963,0,469391,2.146459,2.918374,SWE,RUS,0980
231,186,743,1963,0,216602,2.0341259999999997,1.416706,USA,RUS,0980
245,186,743,1963,1493978,348,1.0925049999999998,2.3452900000000003,YUG,RUS,0980
8,192,743,1963,81666,0,-0.262306,-0.570354,ARG,SGP,0980
14,192,743,1963,618929,6701,0.200155,-0.14443599999999998,AUS,SGP,0980
18,192,743,1963,2120,0,1.605264,2.751802,BEL,SGP,0980
34,192,743,1963,0,124445,-1.36311,-0.38293699999999997,BRN,SGP,0980
39,192,743,1963,18320,0,0.586152,0.75012,CAN,SGP,0980
41,192,743,1963,24065,0,2.275444,2.087927,CHE,SGP,0980
43,192,743,1963,1007721,0,0.661567,1.2059309999999999,CHN,SGP,0980
53,192,743,1963,911,0,1.7978830000000001,3.034735,CSK,SGP,0980
58,192,743,1963,536,0,-0.131323,-0.566116,CYP,SGP,0980
61,192,743,1963,6962,371,2.393412,-1.411257,DEU,SGP,0980
64,192,743,1963,168378,430,1.625534,2.9884470000000003,DNK,SGP,0980
77,192,743,1963,40269,1876,1.8066380000000002,2.178048,FRA,SGP,0980
81,192,743,1963,609605,30473,2.2784470000000003,-0.302055,GBR,SGP,0980
97,192,743,1963,105721,89929,1.406142,1.7581639999999998,HKG,SGP,0980
103,192,743,1963,11945,273636,-0.89084,-0.674392,IDN,SGP,0980
104,192,743,1963,30013,1355,0.307498,0.38187,IND,SGP,0980
106,192,743,1963,5903,0,1.00841,1.185389,IRL,SGP,0980
111,192,743,1963,9451,0,1.9434490000000002,2.354488,ITA,SGP,0980
114,192,743,1963,424916,6220,1.9171509999999998,2.3428720000000003,JPN,SGP,0980
116,192,743,1963,2940,0,-0.802007,-0.7357319999999999,KEN,SGP,0980
118,192,743,1963,8121,1235,-0.827234,-0.796343,KHM,SGP,0980
121,192,743,1963,8845,0,0.830308,0.505905,KOR,SGP,0980
123,192,743,1963,0,1087,-1.055933,-0.690912,LAO,SGP,0980
124,192,743,1963,0,6559,-0.005640999999999999,-0.196866,LBN,SGP,0980
128,192,743,1963,22699,126,-0.408627,-0.398258,LKA,SGP,0980
138,192,743,1963,165225,0,0.057322000000000005,-0.048449,MEX,SGP,0980
143,192,743,1963,0,720,-0.9995870000000001,-0.721353,MMR,SGP,0980
151,192,743,1963,0,534,-1.478702,-0.408562,MUS,SGP,0980
162,192,743,1963,144233,27464,1.489825,3.113276,NLD,SGP,0980
163,192,743,1963,10625,0,1.2310530000000002,1.366435,NOR,SGP,0980
166,192,743,1963,7035,0,0.188083,-0.40228200000000003,NZL,SGP,0980
168,192,743,1963,0,5350,-0.010725,-0.283225,PAK,SGP,0980
179,192,743,1963,1396,0,0.945623,1.018278,PRT,SGP,0980
186,192,743,1963,1267,0,0.316475,0.086227,RUS,SGP,0980
208,192,743,1963,3965,0,2.146459,2.918374,SWE,SGP,0980
216,192,743,1963,133738,29930,-0.708303,-0.694411,THA,SGP,0980
231,192,743,1963,347000,1655,2.0341259999999997,1.416706,USA,SGP,0980
239,192,743,1963,88302,1868,-0.47926899999999995,-0.6274069999999999,VNM,SGP,0980
240,192,743,1963,0,9569,-0.534057,-0.545437,VUT,SGP,0980
244,192,743,1963,0,320,-0.653795,-0.570244,YMD,SGP,0980
245,192,743,1963,3466,0,1.0925049999999998,2.3452900000000003,YUG,SGP,0980
246,192,743,1963,332864,0,-0.352962,-0.444208,ZAF,SGP,0980
249,192,743,1963,96622,0,1.084702,0.997114,TWN,SGP,0980
250,192,743,1963,302866,3084297,-0.084131,-0.204178,ANS,SGP,0980
2,208,743,1963,0,365,-1.127484,-0.766178,AGO,SWE,0980
8,208,743,1963,46718,0,-0.262306,-0.570354,ARG,SWE,0980
14,208,743,1963,42789,16189,0.200155,-0.14443599999999998,AUS,SWE,0980
15,208,743,1963,239520,97841,2.054019,2.405647,AUT,SWE,0980
18,208,743,1963,154331,16224,1.605264,2.751802,BEL,SWE,0980
23,208,743,1963,121975,0,0.262402,-0.002102,BGR,SWE,0980
32,208,743,1963,27176,0,-0.862869,-0.679099,BRA,SWE,0980
39,208,743,1963,357846,26313,0.586152,0.75012,CAN,SWE,0980
41,208,743,1963,387960,187670,2.275444,2.087927,CHE,SWE,0980
42,208,743,1963,41157,0,0.070493,-0.271895,CHL,SWE,0980
43,208,743,1963,126952,0,0.661567,1.2059309999999999,CHN,SWE,0980
47,208,743,1963,0,461,-0.654586,-0.47298100000000004,COG,SWE,0980
53,208,743,1963,41160,0,1.7978830000000001,3.034735,CSK,SWE,0980
58,208,743,1963,0,905,-0.131323,-0.566116,CYP,SWE,0980
61,208,743,1963,364158,1419700,2.393412,-1.411257,DEU,SWE,0980
64,208,743,1963,2422597,408280,1.625534,2.9884470000000003,DNK,SWE,0980
66,208,743,1963,7991,23730,-0.36932600000000004,-0.654191,DZA,SWE,0980
67,208,743,1963,2770,0,-0.28139000000000003,-0.431454,ECU,SWE,0980
68,208,743,1963,36728,378,0.254368,-0.33579499999999995,EGY,SWE,0980
71,208,743,1963,247934,31733,0.44889799999999996,0.624797,ESP,SWE,0980
74,208,743,1963,123590,501512,1.375939,0.807489,FIN,SWE,0980
77,208,743,1963,276327,70821,1.8066380000000002,2.178048,FRA,SWE,0980
81,208,743,1963,700361,768303,2.2784470000000003,-0.302055,GBR,SWE,0980
90,208,743,1963,63767,12067,-0.090877,-0.385823,GRC,SWE,0980
97,208,743,1963,9420,13336,1.406142,1.7581639999999998,HKG,SWE,0980
102,208,743,1963,284868,0,0.9711700000000001,1.5998569999999999,HUN,SWE,0980
104,208,743,1963,11623,0,0.307498,0.38187,IND,SWE,0980
106,208,743,1963,13112,20220,1.00841,1.185389,IRL,SWE,0980
107,208,743,1963,207033,0,-0.41009799999999996,-0.585583,IRN,SWE,0980
108,208,743,1963,2298,1168,-0.503066,-0.415983,IRQ,SWE,0980
109,208,743,1963,651971,1132,0.06884900000000001,-0.48420799999999997,ISL,SWE,0980
110,208,743,1963,18691,514,1.178854,1.17278,ISR,SWE,0980
111,208,743,1963,158064,195795,1.9434490000000002,2.354488,ITA,SWE,0980
112,208,743,1963,0,1748,0.338977,-0.35635100000000003,JAM,SWE,0980
114,208,743,1963,219503,0,1.9171509999999998,2.3428720000000003,JPN,SWE,0980
116,208,743,1963,6978,753,-0.802007,-0.7357319999999999,KEN,SWE,0980
121,208,743,1963,28444,0,0.830308,0.505905,KOR,SWE,0980
124,208,743,1963,552287,5259,-0.005640999999999999,-0.196866,LBN,SWE,0980
125,208,743,1963,0,15404,-0.764035,-0.46131300000000003,LBR,SWE,0980
126,208,743,1963,0,410,-1.8419619999999999,-0.43716099999999997,LBY,SWE,0980
134,208,743,1963,11615,0,-0.068689,-0.469674,MAR,SWE,0980
138,208,743,1963,0,937,0.057322000000000005,-0.048449,MEX,SWE,0980
142,208,743,1963,0,528,1.5225,1.624925,MLT,SWE,0980
159,208,743,1963,0,522,-1.046931,-0.6812729999999999,NGA,SWE,0980
162,208,743,1963,456785,45880,1.489825,3.113276,NLD,SWE,0980
163,208,743,1963,1089902,310983,1.2310530000000002,1.366435,NOR,SWE,0980
166,208,743,1963,51645,0,0.188083,-0.40228200000000003,NZL,SWE,0980
173,208,743,1963,23850,701,-0.671074,-0.786101,PER,SWE,0980
174,208,743,1963,0,612,0.263113,-0.411046,PHL,SWE,0980
177,208,743,1963,451350,0,0.818412,1.280813,POL,SWE,0980
179,208,743,1963,189699,1267,0.945623,1.018278,PRT,SWE,0980
180,208,743,1963,15573,0,-0.923098,-0.781551,PRY,SWE,0980
185,208,743,1963,17560,0,0.2059,-0.071075,ROU,SWE,0980
186,208,743,1963,469391,0,0.316475,0.086227,RUS,SWE,0980
192,208,743,1963,0,3965,1.01835,1.7443380000000002,SGP,SWE,0980
212,208,743,1963,46645,0,-0.25196999999999997,-0.485785,SYR,SWE,0980
223,208,743,1963,612,0,-0.43368599999999996,-0.701639,TUN,SWE,0980
224,208,743,1963,9489,0,-0.7694300000000001,-0.891026,TUR,SWE,0980
230,208,743,1963,15320,0,-0.07517,-0.430054,URY,SWE,0980
231,208,743,1963,1316598,446884,2.0341259999999997,1.416706,USA,SWE,0980
236,208,743,1963,1687,940,-0.411376,-0.31926,VEN,SWE,0980
239,208,743,1963,2073,0,-0.47926899999999995,-0.6274069999999999,VNM,SWE,0980
245,208,743,1963,148021,481,1.0925049999999998,2.3452900000000003,YUG,SWE,0980
246,208,743,1963,14784,10960,-0.352962,-0.444208,ZAF,SWE,0980
249,208,743,1963,61680,0,1.084702,0.997114,TWN,SWE,0980
250,208,743,1963,4153,8102,-0.084131,-0.204178,ANS,SWE,0980
1,231,743,1963,0,26058,-0.930433,-0.8481639999999999,AFG,USA,0980
2,231,743,1963,126365,11270,-1.127484,-0.766178,AGO,USA,0980
6,231,743,1963,0,533699,0.23255,-0.15073599999999998,ANT,USA,0980
8,231,743,1963,11115418,110794,-0.262306,-0.570354,ARG,USA,0980
14,231,743,1963,1677660,1025716,0.200155,-0.14443599999999998,AUS,USA,0980
15,231,743,1963,2662,143787,2.054019,2.405647,AUT,USA,0980
18,231,743,1963,590879,1387799,1.605264,2.751802,BEL,USA,0980
23,231,743,1963,17009,0,0.262402,-0.002102,BGR,USA,0980
24,231,743,1963,0,37024,-0.147152,-0.315352,BHR,USA,0980
25,231,743,1963,6995,515278,1.384732,0.04387,BHS,USA,0980
30,231,743,1963,0,372074,1.8477240000000001,1.182714,BMU,USA,0980
31,231,743,1963,7424,44731,-0.282009,-0.485588,BOL,USA,0980
32,231,743,1963,1469214,130602,-0.862869,-0.679099,BRA,USA,0980
33,231,743,1963,0,25597,-0.638998,-0.404198,BRB,USA,0980
34,231,743,1963,0,18329,-1.36311,-0.38293699999999997,BRN,USA,0980
38,231,743,1963,0,4980,-1.31607,-0.757709,CAF,USA,0980
39,231,743,1963,8900162,10108164,0.586152,0.75012,CAN,USA,0980
41,231,743,1963,318718,2227627,2.275444,2.087927,CHE,USA,0980
42,231,743,1963,105698,432116,0.070493,-0.271895,CHL,USA,0980
44,231,743,1963,0,1639,-1.090023,-0.648311,CIV,USA,0980
45,231,743,1963,0,2559,-0.806148,-0.589337,CMR,USA,0980
46,231,743,1963,53794,664009,-0.9233959999999999,-0.5416,COD,USA,0980
47,231,743,1963,0,2990,-0.654586,-0.47298100000000004,COG,USA,0980
49,231,743,1963,102239,257908,-0.7662399999999999,-0.611683,COL,USA,0980
52,231,743,1963,20296,119314,-0.08433099999999999,-0.43418,CRI,USA,0980
53,231,743,1963,311451,21166,1.7978830000000001,3.034735,CSK,USA,0980
54,231,743,1963,0,3100,-0.325073,-0.478512,CUB,USA,0980
58,231,743,1963,5604,11783,-0.131323,-0.566116,CYP,USA,0980
61,231,743,1963,3151235,7498156,2.393412,-1.411257,DEU,USA,0980
62,231,743,1963,0,2656,1.174294,0.149912,DJI,USA,0980
64,231,743,1963,24062020,634837,1.625534,2.9884470000000003,DNK,USA,0980
65,231,743,1963,160571,477396,-0.5751149999999999,-0.45161999999999997,DOM,USA,0980
66,231,743,1963,9106,503571,-0.36932600000000004,-0.654191,DZA,USA,0980
67,231,743,1963,188658,132804,-0.28139000000000003,-0.431454,ECU,USA,0980
