location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
81,246,815,1970,259500,13296,2.096027,0.26423,GBR,ZAF,2690
97,246,815,1970,10925,0,1.327474,1.209848,HKG,ZAF,2690
111,246,815,1970,16178,11657,2.01175,1.512494,ITA,ZAF,2690
114,246,815,1970,1127152,0,1.9336740000000001,2.197542,JPN,ZAF,2690
162,246,815,1970,135392,0,1.429006,2.563438,NLD,ZAF,2690
166,246,815,1970,16623,0,0.246511,-0.32604299999999997,NZL,ZAF,2690
168,246,815,1970,2725,0,0.021556,-0.308079,PAK,ZAF,2690
231,246,815,1970,201417,0,1.792584,2.206141,USA,ZAF,2690
18,247,815,1970,32228,0,1.5717430000000001,2.276796,BEL,ZMB,2690
46,247,815,1970,3406,0,-1.39944,-0.706697,COD,ZMB,2690
64,247,815,1970,1577,0,1.546352,2.518089,DNK,ZMB,2690
81,247,815,1970,33425,0,2.096027,0.26423,GBR,ZMB,2690
111,247,815,1970,3855,0,2.01175,1.512494,ITA,ZMB,2690
114,247,815,1970,2520,0,1.9336740000000001,2.197542,JPN,ZMB,2690
162,247,815,1970,1366,0,1.429006,2.563438,NLD,ZMB,2690
226,247,815,1970,4208,0,-1.401716,-0.9273040000000001,TZA,ZMB,2690
231,247,815,1970,8580,0,1.792584,2.206141,USA,ZMB,2690
14,68,815,1970,38562,0,0.012313,-0.13783800000000002,AUS,EGY,2690
18,68,815,1970,26489,79153,1.5717430000000001,2.276796,BEL,EGY,2690
23,68,815,1970,0,179209,0.761159,1.2117069999999999,BGR,EGY,2690
41,68,815,1970,0,50775,2.1918330000000004,1.847141,CHE,EGY,2690
43,68,815,1970,0,22470,0.605354,1.632766,CHN,EGY,2690
53,68,815,1970,0,46065,1.5614860000000002,2.788408,CSK,EGY,2690
61,68,815,1970,0,32341,2.311743,-1.396571,DEU,EGY,2690
77,68,815,1970,0,63219,1.7668139999999999,1.386095,FRA,EGY,2690
81,68,815,1970,2238,27953,2.096027,0.26423,GBR,EGY,2690
90,68,815,1970,14060,5192,0.38159499999999996,0.203257,GRC,EGY,2690
102,68,815,1970,0,317740,0.8735879999999999,1.439144,HUN,EGY,2690
111,68,815,1970,2363,35778,2.01175,1.512494,ITA,EGY,2690
122,68,815,1970,6463,1737,-0.602178,-0.521933,KWT,EGY,2690
124,68,815,1970,4105,0,0.6809149999999999,1.449958,LBN,EGY,2690
162,68,815,1970,4550,110327,1.429006,2.563438,NLD,EGY,2690
163,68,815,1970,0,1649,1.2290379999999999,1.668913,NOR,EGY,2690
177,68,815,1970,0,35572,0.845599,1.7990009999999999,POL,EGY,2690
185,68,815,1970,7130,0,0.8068569999999999,0.891278,ROU,EGY,2690
190,68,815,1970,0,10282,-1.520378,-0.963227,SDN,EGY,2690
208,68,815,1970,0,13594,2.1300470000000002,2.672669,SWE,EGY,2690
212,68,815,1970,18164,0,0.135574,-0.436292,SYR,EGY,2690
231,68,815,1970,46134,4709,1.792584,2.206141,USA,EGY,2690
245,68,815,1970,0,167740,0.9660989999999999,2.360806,YUG,EGY,2690
250,68,815,1970,102640,5047,0.6549699999999999,0.197153,ANS,EGY,2690
15,102,815,1970,105610,47843,2.025504,1.479027,AUT,HUN,2690
39,102,815,1970,69475,0,0.673338,0.860374,CAN,HUN,2690
41,102,815,1970,44801,1828,2.1918330000000004,1.847141,CHE,HUN,2690
61,102,815,1970,115489,283629,2.311743,-1.396571,DEU,HUN,2690
64,102,815,1970,17976,0,1.546352,2.518089,DNK,HUN,2690
68,102,815,1970,317740,0,0.16130999999999998,-0.303247,EGY,HUN,2690
77,102,815,1970,65089,9613,1.7668139999999999,1.386095,FRA,HUN,2690
81,102,815,1970,9877,1004,2.096027,0.26423,GBR,HUN,2690
111,102,815,1970,34748,104234,2.01175,1.512494,ITA,HUN,2690
162,102,815,1970,355827,22999,1.429006,2.563438,NLD,HUN,2690
208,102,815,1970,19824,0,2.1300470000000002,2.672669,SWE,HUN,2690
245,102,815,1970,2602,34793,0.9660989999999999,2.360806,YUG,HUN,2690
14,128,815,1970,1665,0,0.012313,-0.13783800000000002,AUS,LKA,2690
39,128,815,1970,2971,0,0.673338,0.860374,CAN,LKA,2690
61,128,815,1970,3282,0,2.311743,-1.396571,DEU,LKA,2690
77,128,815,1970,1823,0,1.7668139999999999,1.386095,FRA,LKA,2690
81,128,815,1970,2351,0,2.096027,0.26423,GBR,LKA,2690
104,128,815,1970,7040,0,0.072487,0.451657,IND,LKA,2690
111,128,815,1970,0,2520,2.01175,1.512494,ITA,LKA,2690
114,128,815,1970,1788,0,1.9336740000000001,2.197542,JPN,LKA,2690
162,128,815,1970,35540,0,1.429006,2.563438,NLD,LKA,2690
231,128,815,1970,93990,0,1.792584,2.206141,USA,LKA,2690
61,142,815,1970,4034,0,2.311743,-1.396571,DEU,MLT,2690
81,142,815,1970,44176,0,2.096027,0.26423,GBR,MLT,2690
111,142,815,1970,3370,0,2.01175,1.512494,ITA,MLT,2690
114,142,815,1970,1435,0,1.9336740000000001,2.197542,JPN,MLT,2690
162,142,815,1970,1014,0,1.429006,2.563438,NLD,MLT,2690
231,142,815,1970,9027,0,1.792584,2.206141,USA,MLT,2690
18,2,815,1970,44794,0,1.5717430000000001,2.276796,BEL,AGO,2690
61,2,815,1970,1274,0,2.311743,-1.396571,DEU,AGO,2690
162,2,815,1970,2138,0,1.429006,2.563438,NLD,AGO,2690
179,2,815,1970,43441,2017,0.987983,1.362111,PRT,AGO,2690
231,2,815,1970,454634,0,1.792584,2.206141,USA,AGO,2690
18,19,815,1970,78809,0,1.5717430000000001,2.276796,BEL,BEN,2690
41,19,815,1970,4010,0,2.1918330000000004,1.847141,CHE,BEN,2690
44,19,815,1970,0,4453,-0.891884,-0.803834,CIV,BEN,2690
61,19,815,1970,2841,0,2.311743,-1.396571,DEU,BEN,2690
77,19,815,1970,66974,0,1.7668139999999999,1.386095,FRA,BEN,2690
83,19,815,1970,0,3872,-0.90291,-0.752558,GHA,BEN,2690
157,19,815,1970,0,24576,-0.9728399999999999,-0.860617,NER,BEN,2690
159,19,815,1970,976,99397,-1.545118,-0.931257,NGA,BEN,2690
162,19,815,1970,80324,0,1.429006,2.563438,NLD,BEN,2690
208,19,815,1970,3806,0,2.1300470000000002,2.672669,SWE,BEN,2690
215,19,815,1970,6413,63944,-0.997906,-0.810904,TGO,BEN,2690
231,19,815,1970,553135,0,1.792584,2.206141,USA,BEN,2690
81,25,815,1970,8203,0,2.096027,0.26423,GBR,BHS,2690
163,25,815,1970,3961,0,1.2290379999999999,1.668913,NOR,BHS,2690
231,25,815,1970,43401,0,1.792584,2.206141,USA,BHS,2690
81,29,815,1970,2972,0,2.096027,0.26423,GBR,BLZ,2690
81,30,815,1970,3256,0,2.096027,0.26423,GBR,BMU,2690
231,30,815,1970,7866,0,1.792584,2.206141,USA,BMU,2690
39,33,815,1970,6673,0,0.673338,0.860374,CAN,BRB,2690
61,33,815,1970,958,0,2.311743,-1.396571,DEU,BRB,2690
77,33,815,1970,26763,6927,1.7668139999999999,1.386095,FRA,BRB,2690
81,33,815,1970,9268,0,2.096027,0.26423,GBR,BRB,2690
231,33,815,1970,14088,0,1.792584,2.206141,USA,BRB,2690
18,42,815,1970,1777,0,1.5717430000000001,2.276796,BEL,CHL,2690
61,42,815,1970,8512,0,2.311743,-1.396571,DEU,CHL,2690
71,42,815,1970,4013,0,0.9979129999999999,1.7401209999999998,ESP,CHL,2690
111,42,815,1970,2740,0,2.01175,1.512494,ITA,CHL,2690
208,42,815,1970,21832,0,2.1300470000000002,2.672669,SWE,CHL,2690
231,42,815,1970,42545,0,1.792584,2.206141,USA,CHL,2690
18,47,815,1970,2721,0,1.5717430000000001,2.276796,BEL,COG,2690
41,47,815,1970,10185,0,2.1918330000000004,1.847141,CHE,COG,2690
45,47,815,1970,1170,0,-0.5052989999999999,-0.432255,CMR,COG,2690
61,47,815,1970,12752,0,2.311743,-1.396571,DEU,COG,2690
77,47,815,1970,39932,0,1.7668139999999999,1.386095,FRA,COG,2690
111,47,815,1970,1193,0,2.01175,1.512494,ITA,COG,2690
162,47,815,1970,4394,0,1.429006,2.563438,NLD,COG,2690
208,47,815,1970,1169,0,2.1300470000000002,2.672669,SWE,COG,2690
231,47,815,1970,39385,0,1.792584,2.206141,USA,COG,2690
61,49,815,1970,2183,0,2.311743,-1.396571,DEU,COL,2690
111,49,815,1970,3290,0,2.01175,1.512494,ITA,COL,2690
162,49,815,1970,858,0,1.429006,2.563438,NLD,COL,2690
231,49,815,1970,16325,0,1.792584,2.206141,USA,COL,2690
111,52,815,1970,1125,0,2.01175,1.512494,ITA,CRI,2690
231,52,815,1970,9051,0,1.792584,2.206141,USA,CRI,2690
61,65,815,1970,1093,0,2.311743,-1.396571,DEU,DOM,2690
231,65,815,1970,292002,0,1.792584,2.206141,USA,DOM,2690
61,67,815,1970,2048,0,2.311743,-1.396571,DEU,ECU,2690
111,67,815,1970,1350,0,2.01175,1.512494,ITA,ECU,2690
231,67,815,1970,1941,0,1.792584,2.206141,USA,ECU,2690
250,67,815,1970,2134,0,0.6549699999999999,0.197153,ANS,ECU,2690
19,83,815,1970,3872,0,-0.726854,-0.625089,BEN,GHA,2690
23,83,815,1970,1137,0,0.761159,1.2117069999999999,BGR,GHA,2690
61,83,815,1970,11941,0,2.311743,-1.396571,DEU,GHA,2690
81,83,815,1970,15443,0,2.096027,0.26423,GBR,GHA,2690
104,83,815,1970,3207,0,0.072487,0.451657,IND,GHA,2690
111,83,815,1970,955,0,2.01175,1.512494,ITA,GHA,2690
162,83,815,1970,2692,0,1.429006,2.563438,NLD,GHA,2690
215,83,815,1970,64049,0,-0.997906,-0.810904,TGO,GHA,2690
231,83,815,1970,244189,0,1.792584,2.206141,USA,GHA,2690
81,84,815,1970,6871,0,2.096027,0.26423,GBR,GIB,2690
77,86,815,1970,5721,0,1.7668139999999999,1.386095,FRA,GLP,2690
231,93,815,1970,6808,0,1.792584,2.206141,USA,GTM,2690
231,99,815,1970,33109,0,1.792584,2.206141,USA,HND,2690
231,101,815,1970,1387341,97200,1.792584,2.206141,USA,HTI,2690
14,103,815,1970,5189,0,0.012313,-0.13783800000000002,AUS,IDN,2690
18,103,815,1970,1255,0,1.5717430000000001,2.276796,BEL,IDN,2690
43,103,815,1970,2065,0,0.605354,1.632766,CHN,IDN,2690
61,103,815,1970,1045,0,2.311743,-1.396571,DEU,IDN,2690
81,103,815,1970,2327,0,2.096027,0.26423,GBR,IDN,2690
97,103,815,1970,1146,0,1.327474,1.209848,HKG,IDN,2690
114,103,815,1970,32297,889,1.9336740000000001,2.197542,JPN,IDN,2690
121,103,815,1970,2645,5406,0.89751,0.5277430000000001,KOR,IDN,2690
162,103,815,1970,3472,0,1.429006,2.563438,NLD,IDN,2690
192,103,815,1970,3791,0,0.39066300000000004,0.688601,SGP,IDN,2690
39,112,815,1970,1446,0,0.673338,0.860374,CAN,JAM,2690
81,112,815,1970,17390,1484,2.096027,0.26423,GBR,JAM,2690
231,112,815,1970,109829,0,1.792584,2.206141,USA,JAM,2690
8,121,815,1970,0,2172,0.000177,0.008167,ARG,KOR,2690
14,121,815,1970,201318,10277,0.012313,-0.13783800000000002,AUS,KOR,2690
15,121,815,1970,11290,0,2.025504,1.479027,AUT,KOR,2690
18,121,815,1970,867,0,1.5717430000000001,2.276796,BEL,KOR,2690
39,121,815,1970,55136,352508,0.673338,0.860374,CAN,KOR,2690
41,121,815,1970,1376,0,2.1918330000000004,1.847141,CHE,KOR,2690
61,121,815,1970,2091,13537,2.311743,-1.396571,DEU,KOR,2690
77,121,815,1970,3239,1066,1.7668139999999999,1.386095,FRA,KOR,2690
81,121,815,1970,40223,2563,2.096027,0.26423,GBR,KOR,2690
97,121,815,1970,112131,5619,1.327474,1.209848,HKG,KOR,2690
103,121,815,1970,5406,2645,-1.354178,-0.799245,IDN,KOR,2690
104,121,815,1970,0,1215,0.072487,0.451657,IND,KOR,2690
111,121,815,1970,1822,0,2.01175,1.512494,ITA,KOR,2690
114,121,815,1970,97025,108031,1.9336740000000001,2.197542,JPN,KOR,2690
162,121,815,1970,507,0,1.429006,2.563438,NLD,KOR,2690
163,121,815,1970,1588,0,1.2290379999999999,1.668913,NOR,KOR,2690
166,121,815,1970,95494,0,0.246511,-0.32604299999999997,NZL,KOR,2690
174,121,815,1970,1725,0,-0.300619,-0.696275,PHL,KOR,2690
192,121,815,1970,1424,954,0.39066300000000004,0.688601,SGP,KOR,2690
208,121,815,1970,17713,5655,2.1300470000000002,2.672669,SWE,KOR,2690
216,121,815,1970,0,6150,-0.821758,-0.550586,THA,KOR,2690
231,121,815,1970,120575,134051,1.792584,2.206141,USA,KOR,2690
239,121,815,1970,7234,998,-0.16799,-0.476842,VNM,KOR,2690
242,121,815,1970,0,1249,-0.45927399999999996,-0.644359,WSM,KOR,2690
249,121,815,1970,0,1450,1.2042030000000001,1.8731419999999999,TWN,KOR,2690
250,121,815,1970,4881,5934,0.6549699999999999,0.197153,ANS,KOR,2690
18,125,815,1970,16075,0,1.5717430000000001,2.276796,BEL,LBR,2690
61,125,815,1970,2952,0,2.311743,-1.396571,DEU,LBR,2690
81,125,815,1970,5998,0,2.096027,0.26423,GBR,LBR,2690
114,125,815,1970,0,1037,1.9336740000000001,2.197542,JPN,LBR,2690
162,125,815,1970,17537,0,1.429006,2.563438,NLD,LBR,2690
208,125,815,1970,8964,0,2.1300470000000002,2.672669,SWE,LBR,2690
231,125,815,1970,46355,0,1.792584,2.206141,USA,LBR,2690
39,126,815,1970,6624,0,0.673338,0.860374,CAN,LBY,2690
43,126,815,1970,2833,0,0.605354,1.632766,CHN,LBY,2690
61,126,815,1970,4506,0,2.311743,-1.396571,DEU,LBY,2690
81,126,815,1970,27420,0,2.096027,0.26423,GBR,LBY,2690
111,126,815,1970,50926,0,2.01175,1.512494,ITA,LBY,2690
114,126,815,1970,8538,0,1.9336740000000001,2.197542,JPN,LBY,2690
124,126,815,1970,1824,0,0.6809149999999999,1.449958,LBN,LBY,2690
162,126,815,1970,38250,0,1.429006,2.563438,NLD,LBY,2690
231,126,815,1970,3906,0,1.792584,2.206141,USA,LBY,2690
249,126,815,1970,708,0,1.2042030000000001,1.8731419999999999,TWN,LBY,2690
77,150,815,1970,2704,0,1.7668139999999999,1.386095,FRA,MTQ,2690
61,160,815,1970,1047,0,2.311743,-1.396571,DEU,NIC,2690
231,160,815,1970,9567,0,1.792584,2.206141,USA,NIC,2690
14,166,815,1970,0,61775,0.012313,-0.13783800000000002,AUS,NZL,2690
61,166,815,1970,2151,0,2.311743,-1.396571,DEU,NZL,2690
71,166,815,1970,0,16394,0.9979129999999999,1.7401209999999998,ESP,NZL,2690
75,166,815,1970,0,2114,-0.171897,-0.561864,FJI,NZL,2690
81,166,815,1970,12808,27246,2.096027,0.26423,GBR,NZL,2690
90,166,815,1970,0,14973,0.38159499999999996,0.203257,GRC,NZL,2690
104,166,815,1970,0,22486,0.072487,0.451657,IND,NZL,2690
111,166,815,1970,2553,60699,2.01175,1.512494,ITA,NZL,2690
114,166,815,1970,11442,2252,1.9336740000000001,2.197542,JPN,NZL,2690
121,166,815,1970,0,95494,0.89751,0.5277430000000001,KOR,NZL,2690
124,166,815,1970,0,5615,0.6809149999999999,1.449958,LBN,NZL,2690
162,166,815,1970,0,17684,1.429006,2.563438,NLD,NZL,2690
168,166,815,1970,3162,0,0.021556,-0.308079,PAK,NZL,2690
216,166,815,1970,7675,0,-0.821758,-0.550586,THA,NZL,2690
231,166,815,1970,3305,4847,1.792584,2.206141,USA,NZL,2690
240,166,815,1970,0,9272,-0.9500290000000001,-0.7058949999999999,VUT,NZL,2690
245,166,815,1970,0,5327,0.9660989999999999,2.360806,YUG,NZL,2690
246,166,815,1970,0,16623,-0.29643400000000003,-0.174902,ZAF,NZL,2690
249,166,815,1970,0,2933,1.2042030000000001,1.8731419999999999,TWN,NZL,2690
250,166,815,1970,0,6943,0.6549699999999999,0.197153,ANS,NZL,2690
64,173,815,1970,1589,0,1.546352,2.518089,DNK,PER,2690
111,173,815,1970,5468,0,2.01175,1.512494,ITA,PER,2690
162,173,815,1970,1809,0,1.429006,2.563438,NLD,PER,2690
208,173,815,1970,21084,0,2.1300470000000002,2.672669,SWE,PER,2690
231,173,815,1970,11645,0,1.792584,2.206141,USA,PER,2690
97,174,815,1970,0,6038,1.327474,1.209848,HKG,PHL,2690
114,174,815,1970,0,3634,1.9336740000000001,2.197542,JPN,PHL,2690
121,174,815,1970,0,1725,0.89751,0.5277430000000001,KOR,PHL,2690
138,174,815,1970,4258,0,0.599816,1.2039360000000001,MEX,PHL,2690
231,174,815,1970,45687,49553,1.792584,2.206141,USA,PHL,2690
249,174,815,1970,0,612,1.2042030000000001,1.8731419999999999,TWN,PHL,2690
8,180,815,1970,40482,0,0.000177,0.008167,ARG,PRY,2690
81,180,815,1970,1913,0,2.096027,0.26423,GBR,PRY,2690
162,180,815,1970,1143,0,1.429006,2.563438,NLD,PRY,2690
231,180,815,1970,8218,0,1.792584,2.206141,USA,PRY,2690
14,188,815,1970,28030,0,0.012313,-0.13783800000000002,AUS,SAU,2690
18,188,815,1970,5481,0,1.5717430000000001,2.276796,BEL,SAU,2690
24,188,815,1970,5521,0,0.801478,-0.20459000000000002,BHR,SAU,2690
61,188,815,1970,7345,0,2.311743,-1.396571,DEU,SAU,2690
64,188,815,1970,7276,0,1.546352,2.518089,DNK,SAU,2690
77,188,815,1970,3241,0,1.7668139999999999,1.386095,FRA,SAU,2690
81,188,815,1970,4524,0,2.096027,0.26423,GBR,SAU,2690
114,188,815,1970,228783,0,1.9336740000000001,2.197542,JPN,SAU,2690
124,188,815,1970,103571,0,0.6809149999999999,1.449958,LBN,SAU,2690
162,188,815,1970,27663,0,1.429006,2.563438,NLD,SAU,2690
168,188,815,1970,1881,0,0.021556,-0.308079,PAK,SAU,2690
231,188,815,1970,10438,0,1.792584,2.206141,USA,SAU,2690
18,191,815,1970,1685,0,1.5717430000000001,2.276796,BEL,SEN,2690
61,191,815,1970,1855,0,2.311743,-1.396571,DEU,SEN,2690
77,191,815,1970,36857,0,1.7668139999999999,1.386095,FRA,SEN,2690
208,191,815,1970,6258,0,2.1300470000000002,2.672669,SWE,SEN,2690
231,191,815,1970,34695,0,1.792584,2.206141,USA,SEN,2690
250,191,815,1970,0,1752,0.6549699999999999,0.197153,ANS,SEN,2690
81,196,815,1970,16416,0,2.096027,0.26423,GBR,SLE,2690
231,196,815,1970,143717,0,1.792584,2.206141,USA,SLE,2690
231,197,815,1970,3317,1746,1.792584,2.206141,USA,SLV,2690
39,205,815,1970,5493,0,0.673338,0.860374,CAN,SUR,2690
162,205,815,1970,76483,0,1.429006,2.563438,NLD,SUR,2690
18,214,815,1970,3303,0,1.5717430000000001,2.276796,BEL,TCD,2690
41,214,815,1970,4963,0,2.1918330000000004,1.847141,CHE,TCD,2690
61,214,815,1970,2390,0,2.311743,-1.396571,DEU,TCD,2690
77,214,815,1970,3840,0,1.7668139999999999,1.386095,FRA,TCD,2690
162,214,815,1970,2135,0,1.429006,2.563438,NLD,TCD,2690
231,214,815,1970,202042,0,1.792584,2.206141,USA,TCD,2690
18,215,815,1970,327025,0,1.5717430000000001,2.276796,BEL,TGO,2690
19,215,815,1970,63944,6413,-0.726854,-0.625089,BEN,TGO,2690
61,215,815,1970,935,0,2.311743,-1.396571,DEU,TGO,2690
77,215,815,1970,229404,0,1.7668139999999999,1.386095,FRA,TGO,2690
83,215,815,1970,0,64049,-0.90291,-0.752558,GHA,TGO,2690
134,215,815,1970,1097,0,-0.231694,-0.57839,MAR,TGO,2690
162,215,815,1970,109771,0,1.429006,2.563438,NLD,TGO,2690
231,215,815,1970,724574,0,1.792584,2.206141,USA,TGO,2690
32,230,815,1970,0,2488,-0.405434,-0.331689,BRA,URY,2690
71,230,815,1970,0,6355,0.9979129999999999,1.7401209999999998,ESP,URY,2690
111,230,815,1970,1807,1886,2.01175,1.512494,ITA,URY,2690
231,230,815,1970,0,25098,1.792584,2.206141,USA,URY,2690
61,236,815,1970,11728,0,2.311743,-1.396571,DEU,VEN,2690
81,236,815,1970,2620,0,2.096027,0.26423,GBR,VEN,2690
111,236,815,1970,40265,0,2.01175,1.512494,ITA,VEN,2690
162,236,815,1970,13106,0,1.429006,2.563438,NLD,VEN,2690
231,236,815,1970,32839,0,1.792584,2.206141,USA,VEN,2690
81,24,815,1970,6376,0,2.096027,0.26423,GBR,BHR,2690
114,24,815,1970,35663,0,1.9336740000000001,2.197542,JPN,BHR,2690
188,24,815,1970,0,5521,-1.21424,-0.554303,SAU,BHR,2690
18,122,815,1970,1344,0,1.5717430000000001,2.276796,BEL,KWT,2690
43,122,815,1970,3949,0,0.605354,1.632766,CHN,KWT,2690
61,122,815,1970,1007,0,2.311743,-1.396571,DEU,KWT,2690
68,122,815,1970,1737,6463,0.16130999999999998,-0.303247,EGY,KWT,2690
81,122,815,1970,8717,0,2.096027,0.26423,GBR,KWT,2690
104,122,815,1970,1089,0,0.072487,0.451657,IND,KWT,2690
107,122,815,1970,0,889,-0.695179,-0.7469600000000001,IRN,KWT,2690
113,122,815,1970,0,1188,0.452438,0.058066,JOR,KWT,2690
114,122,815,1970,41960,0,1.9336740000000001,2.197542,JPN,KWT,2690
124,122,815,1970,26301,0,0.6809149999999999,1.449958,LBN,KWT,2690
162,122,815,1970,4752,0,1.429006,2.563438,NLD,KWT,2690
168,122,815,1970,4454,867,0.021556,-0.308079,PAK,KWT,2690
208,122,815,1970,11449,0,2.1300470000000002,2.672669,SWE,KWT,2690
212,122,815,1970,0,6134,0.135574,-0.436292,SYR,KWT,2690
231,122,815,1970,22392,0,1.792584,2.206141,USA,KWT,2690
250,122,815,1970,0,1363,0.6549699999999999,0.197153,ANS,KWT,2690
61,143,815,1970,0,13243,2.311743,-1.396571,DEU,MMR,2690
15,23,815,1970,0,12317,2.025504,1.479027,AUT,BGR,2690
61,23,815,1970,1057,26447,2.311743,-1.396571,DEU,BGR,2690
68,23,815,1970,179209,0,0.16130999999999998,-0.303247,EGY,BGR,2690
81,23,815,1970,50793,0,2.096027,0.26423,GBR,BGR,2690
83,23,815,1970,0,1137,-0.90291,-0.752558,GHA,BGR,2690
111,23,815,1970,2190,68363,2.01175,1.512494,ITA,BGR,2690
162,23,815,1970,492757,3092,1.429006,2.563438,NLD,BGR,2690
8,31,815,1970,2345,0,0.000177,0.008167,ARG,BOL,2690
18,31,815,1970,1828,0,1.5717430000000001,2.276796,BEL,BOL,2690
81,31,815,1970,1546,0,2.096027,0.26423,GBR,BOL,2690
114,31,815,1970,1324,0,1.9336740000000001,2.197542,JPN,BOL,2690
231,31,815,1970,2837,0,1.792584,2.206141,USA,BOL,2690
68,43,815,1970,22470,0,0.16130999999999998,-0.303247,EGY,CHN,2690
77,43,815,1970,0,6049,1.7668139999999999,1.386095,FRA,CHN,2690
81,43,815,1970,0,5441,2.096027,0.26423,GBR,CHN,2690
103,43,815,1970,0,2065,-1.354178,-0.799245,IDN,CHN,2690
122,43,815,1970,0,3949,-0.602178,-0.521933,KWT,CHN,2690
126,43,815,1970,0,2833,-1.819378,-0.534918,LBY,CHN,2690
168,43,815,1970,0,1815,0.021556,-0.308079,PAK,CHN,2690
81,58,815,1970,15601,0,2.096027,0.26423,GBR,CYP,2690
110,58,815,1970,0,1630,1.037456,0.982367,ISR,CYP,2690
111,58,815,1970,2838,1883,2.01175,1.512494,ITA,CYP,2690
114,58,815,1970,1779,0,1.9336740000000001,2.197542,JPN,CYP,2690
124,58,815,1970,0,1744,0.6809149999999999,1.449958,LBN,CYP,2690
162,58,815,1970,3360,0,1.429006,2.563438,NLD,CYP,2690
168,58,815,1970,5241,0,0.021556,-0.308079,PAK,CYP,2690
231,58,815,1970,9240,0,1.792584,2.206141,USA,CYP,2690
18,66,815,1970,2837,0,1.5717430000000001,2.276796,BEL,DZA,2690
77,66,815,1970,24739,1031,1.7668139999999999,1.386095,FRA,DZA,2690
81,66,815,1970,16304,0,2.096027,0.26423,GBR,DZA,2690
111,66,815,1970,1462,0,2.01175,1.512494,ITA,DZA,2690
134,66,815,1970,0,15498,-0.231694,-0.57839,MAR,DZA,2690
162,66,815,1970,1554,0,1.429006,2.563438,NLD,DZA,2690
45,89,815,1970,58827,0,-0.5052989999999999,-0.432255,CMR,GNQ,2690
77,89,815,1970,1089,0,1.7668139999999999,1.386095,FRA,GNQ,2690
231,89,815,1970,10632,0,1.792584,2.206141,USA,GNQ,2690
81,96,815,1970,11244,0,2.096027,0.26423,GBR,GUY,2690
114,96,815,1970,1104,0,1.9336740000000001,2.197542,JPN,GUY,2690
231,96,815,1970,19896,0,1.792584,2.206141,USA,GUY,2690
18,113,815,1970,29478,0,1.5717430000000001,2.276796,BEL,JOR,2690
41,113,815,1970,9045,0,2.1918330000000004,1.847141,CHE,JOR,2690
61,113,815,1970,180616,0,2.311743,-1.396571,DEU,JOR,2690
74,113,815,1970,6377,0,1.458573,1.416044,FIN,JOR,2690
77,113,815,1970,2400,0,1.7668139999999999,1.386095,FRA,JOR,2690
81,113,815,1970,9934,0,2.096027,0.26423,GBR,JOR,2690
111,113,815,1970,1732,0,2.01175,1.512494,ITA,JOR,2690
122,113,815,1970,1188,0,-0.602178,-0.521933,KWT,JOR,2690
124,113,815,1970,45763,0,0.6809149999999999,1.449958,LBN,JOR,2690
162,113,815,1970,19793,0,1.429006,2.563438,NLD,JOR,2690
163,113,815,1970,7321,0,1.2290379999999999,1.668913,NOR,JOR,2690
168,113,815,1970,4476,1072,0.021556,-0.308079,PAK,JOR,2690
208,113,815,1970,36245,0,2.1300470000000002,2.672669,SWE,JOR,2690
212,113,815,1970,9203,0,0.135574,-0.436292,SYR,JOR,2690
231,113,815,1970,101729,0,1.792584,2.206141,USA,JOR,2690
14,116,815,1970,53607,0,0.012313,-0.13783800000000002,AUS,KEN,2690
18,116,815,1970,273483,0,1.5717430000000001,2.276796,BEL,KEN,2690
39,116,815,1970,17495,0,0.673338,0.860374,CAN,KEN,2690
61,116,815,1970,2174,0,2.311743,-1.396571,DEU,KEN,2690
81,116,815,1970,159505,0,2.096027,0.26423,GBR,KEN,2690
111,116,815,1970,2459,0,2.01175,1.512494,ITA,KEN,2690
114,116,815,1970,9992,0,1.9336740000000001,2.197542,JPN,KEN,2690
162,116,815,1970,80183,0,1.429006,2.563438,NLD,KEN,2690
168,116,815,1970,3238,0,0.021556,-0.308079,PAK,KEN,2690
208,116,815,1970,1565,0,2.1300470000000002,2.672669,SWE,KEN,2690
231,116,815,1970,106069,0,1.792584,2.206141,USA,KEN,2690
231,170,815,1970,7493,0,1.792584,2.206141,USA,PCI,2690
18,183,815,1970,6634,0,1.5717430000000001,2.276796,BEL,QAT,2690
104,183,815,1970,1245,0,0.072487,0.451657,IND,QAT,2690
114,183,815,1970,24452,0,1.9336740000000001,2.197542,JPN,QAT,2690
231,183,815,1970,56154,0,1.792584,2.206141,USA,QAT,2690
15,185,815,1970,0,28568,2.025504,1.479027,AUT,ROU,2690
18,185,815,1970,3300,0,1.5717430000000001,2.276796,BEL,ROU,2690
61,185,815,1970,4181,153787,2.311743,-1.396571,DEU,ROU,2690
68,185,815,1970,0,7130,0.16130999999999998,-0.303247,EGY,ROU,2690
71,185,815,1970,0,2740,0.9979129999999999,1.7401209999999998,ESP,ROU,2690
74,185,815,1970,37327,0,1.458573,1.416044,FIN,ROU,2690
77,185,815,1970,3600,12275,1.7668139999999999,1.386095,FRA,ROU,2690
81,185,815,1970,0,3770,2.096027,0.26423,GBR,ROU,2690
110,185,815,1970,33006,0,1.037456,0.982367,ISR,ROU,2690
111,185,815,1970,0,412432,2.01175,1.512494,ITA,ROU,2690
