,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
1285,43,121,909,1998.0,16765254.0,23309118.0,0.339414,2.3927169999999998,CHN,KOR,5146
1286,44,121,909,1998.0,0.0,111863.0,-0.768201,-0.752556,CIV,KOR,5146
1287,49,121,909,1998.0,0.0,1196765.0,0.045649,0.11751400000000001,COL,KOR,5146
1288,52,121,909,1998.0,0.0,219079.0,-0.214198,-0.038377,CRI,KOR,5146
1289,58,121,909,1998.0,0.0,41600.0,0.37196399999999996,0.384417,CYP,KOR,5146
1290,59,121,909,1998.0,9887.0,4472215.0,1.505737,0.8389909999999999,CZE,KOR,5146
1291,61,121,909,1998.0,8733589.0,4870032.0,2.398725,-2.483955,DEU,KOR,5146
1292,64,121,909,1998.0,0.0,1375090.0,1.33359,1.4028479999999999,DNK,KOR,5146
1293,65,121,909,1998.0,0.0,49070.0,-0.637745,-0.721592,DOM,KOR,5146
1294,68,121,909,1998.0,0.0,274898.0,-0.365113,0.165554,EGY,KOR,5146
1295,71,121,909,1998.0,1843283.0,7294672.0,1.049748,1.842801,ESP,KOR,5146
1296,74,121,909,1998.0,7306.0,824648.0,1.955559,0.9756879999999999,FIN,KOR,5146
1297,77,121,909,1998.0,3335044.0,504041.0,1.653518,0.7599899999999999,FRA,KOR,5146
1298,81,121,909,1998.0,546860.0,1980415.0,2.000695,0.397047,GBR,KOR,5146
1299,90,121,909,1998.0,0.0,155712.0,0.163609,1.342959,GRC,KOR,5146
1300,93,121,909,1998.0,0.0,260497.0,-0.311879,0.12331199999999999,GTM,KOR,5146
1301,97,121,909,1998.0,1023114.0,8147016.0,0.5166850000000001,1.671371,HKG,KOR,5146
1302,100,121,909,1998.0,0.0,432084.0,0.619815,1.2939379999999998,HRV,KOR,5146
1303,102,121,909,1998.0,54632.0,1150682.0,0.763876,1.449531,HUN,KOR,5146
1304,103,121,909,1998.0,3951234.0,433803.0,-0.253262,1.620942,IDN,KOR,5146
1305,104,121,909,1998.0,4156146.0,629923.0,0.23507600000000003,1.9966849999999998,IND,KOR,5146
1306,106,121,909,1998.0,1410466.0,425117.0,1.563891,0.557487,IRL,KOR,5146
1307,107,121,909,1998.0,0.0,567622.0,-0.755383,-1.114093,IRN,KOR,5146
1308,110,121,909,1998.0,17458.0,759394.0,1.285633,1.026542,ISR,KOR,5146
1309,111,121,909,1998.0,2376279.0,2418922.0,1.559504,0.802303,ITA,KOR,5146
1310,112,121,909,1998.0,0.0,29511.0,-0.6360600000000001,-0.8642709999999999,JAM,KOR,5146
1311,113,121,909,1998.0,0.0,74609.0,0.306262,0.08142200000000001,JOR,KOR,5146
1312,114,121,909,1998.0,17724704.0,15925971.0,2.712293,0.508761,JPN,KOR,5146
1313,116,121,909,1998.0,0.0,146184.0,-0.409046,-0.01932,KEN,KOR,5146
1314,126,121,909,1998.0,0.0,19856.0,-0.624778,-1.193259,LBY,KOR,5146
1315,128,121,909,1998.0,0.0,31011.0,-0.579589,-0.21090799999999998,LKA,KOR,5146
1316,130,121,909,1998.0,0.0,2351.0,0.33196,0.954261,LTU,KOR,5146
1317,133,121,909,1998.0,0.0,71625.0,-0.075062,-0.496061,MAC,KOR,5146
1318,134,121,909,1998.0,0.0,255030.0,-0.723358,-0.37241799999999997,MAR,KOR,5146
1319,138,121,909,1998.0,104958.0,1813778.0,0.748267,0.834242,MEX,KOR,5146
1320,142,121,909,1998.0,0.0,83307.0,1.057158,0.050761,MLT,KOR,5146
1321,151,121,909,1998.0,0.0,40590.0,-0.515278,-0.748609,MUS,KOR,5146
1322,153,121,909,1998.0,288649.0,1541762.0,0.484235,0.05134299999999999,MYS,KOR,5146
1323,159,121,909,1998.0,0.0,111759.0,-1.8314849999999998,-1.264084,NGA,KOR,5146
1324,160,121,909,1998.0,0.0,171607.0,-0.790738,-0.601911,NIC,KOR,5146
1325,162,121,909,1998.0,1037744.0,30648706.0,1.305919,1.497666,NLD,KOR,5146
1326,163,121,909,1998.0,109304.0,395814.0,0.880834,0.21940900000000002,NOR,KOR,5146
1327,164,121,909,1998.0,0.0,12140.0,-0.490856,-0.224346,NPL,KOR,5146
1328,166,121,909,1998.0,40022.0,756447.0,0.380205,0.772704,NZL,KOR,5146
1329,168,121,909,1998.0,0.0,2018620.0,-0.856671,-0.63431,PAK,KOR,5146
1330,169,121,909,1998.0,0.0,61423.0,0.016311000000000003,0.436917,PAN,KOR,5146
1331,173,121,909,1998.0,0.0,1005250.0,-0.447837,-0.010847,PER,KOR,5146
1332,174,121,909,1998.0,0.0,1445181.0,-0.11341199999999999,-0.14486300000000002,PHL,KOR,5146
1333,176,121,909,1998.0,0.0,39097.0,-2.037389,-1.304134,PNG,KOR,5146
1334,177,121,909,1998.0,0.0,5450852.0,0.8262430000000001,1.948563,POL,KOR,5146
1335,179,121,909,1998.0,0.0,824072.0,0.524871,1.053276,PRT,KOR,5146
1336,180,121,909,1998.0,0.0,39935.0,-0.43394099999999997,-0.763429,PRY,KOR,5146
1337,185,121,909,1998.0,0.0,213018.0,0.558282,1.1410799999999999,ROU,KOR,5146
1338,186,121,909,1998.0,0.0,219601.0,0.707259,0.670607,RUS,KOR,5146
1339,188,121,909,1998.0,1248017.0,6175.0,0.056949,-0.962511,SAU,KOR,5146
1340,189,121,909,1998.0,0.0,509271.0,0.591631,1.9495360000000002,SCG,KOR,5146
1341,190,121,909,1998.0,0.0,155763.0,-0.873128,-0.9515959999999999,SDN,KOR,5146
1342,192,121,909,1998.0,1304706.0,691682.0,1.460695,0.560563,SGP,KOR,5146
1343,197,121,909,1998.0,0.0,179601.0,-0.128512,0.002125,SLV,KOR,5146
1344,206,121,909,1998.0,99795.0,243596.0,1.167398,1.2558,SVK,KOR,5146
1345,207,121,909,1998.0,0.0,261417.0,1.43127,1.171712,SVN,KOR,5146
1346,208,121,909,1998.0,754682.0,250317.0,2.030484,0.861999,SWE,KOR,5146
1347,212,121,909,1998.0,0.0,24140.0,-0.819578,-0.6845359999999999,SYR,KOR,5146
1348,216,121,909,1998.0,130152.0,1687504.0,0.264865,1.275795,THA,KOR,5146
1349,224,121,909,1998.0,0.0,575653.0,0.076565,1.9950729999999999,TUR,KOR,5146
1350,226,121,909,1998.0,0.0,1246.0,-0.87775,-0.31080599999999997,TZA,KOR,5146
1351,228,121,909,1998.0,0.0,1012.0,0.70233,1.078307,UKR,KOR,5146
1352,230,121,909,1998.0,0.0,38651.0,0.12551099999999998,0.704669,URY,KOR,5146
1353,231,121,909,1998.0,8529026.0,33875024.0,1.9350779999999999,0.29075100000000004,USA,KOR,5146
1354,236,121,909,1998.0,0.0,549834.0,0.045495999999999995,-0.5727760000000001,VEN,KOR,5146
1355,239,121,909,1998.0,0.0,416372.0,-0.794171,0.000363,VNM,KOR,5146
1356,243,121,909,1998.0,0.0,5264.0,-1.626232,-1.346323,YEM,KOR,5146
1357,246,121,909,1998.0,0.0,3528543.0,0.344798,1.580124,ZAF,KOR,5146
1358,248,121,909,1998.0,0.0,75326.0,-0.5156970000000001,-0.332532,ZWE,KOR,5146
1359,249,121,909,1998.0,2635058.0,1949460.0,1.457882,1.4925680000000001,TWN,KOR,5146
1360,250,121,909,1998.0,1407.0,3596.0,1.196301,1.056316,ANS,KOR,5146
1361,18,124,909,1998.0,13060.0,0.0,1.429865,1.329693,BEL,LBN,5146
1362,41,124,909,1998.0,7188.0,0.0,2.265613,0.668929,CHE,LBN,5146
1363,43,124,909,1998.0,18005.0,0.0,0.339414,2.3927169999999998,CHN,LBN,5146
1364,61,124,909,1998.0,86580.0,0.0,2.398725,-2.483955,DEU,LBN,5146
1365,68,124,909,1998.0,3630.0,0.0,-0.365113,0.165554,EGY,LBN,5146
1366,71,124,909,1998.0,145369.0,0.0,1.049748,1.842801,ESP,LBN,5146
1367,77,124,909,1998.0,29339.0,0.0,1.653518,0.7599899999999999,FRA,LBN,5146
1368,81,124,909,1998.0,33922.0,0.0,2.000695,0.397047,GBR,LBN,5146
1369,103,124,909,1998.0,100453.0,0.0,-0.253262,1.620942,IDN,LBN,5146
1370,111,124,909,1998.0,34038.0,0.0,1.559504,0.802303,ITA,LBN,5146
1371,114,124,909,1998.0,2857.0,0.0,2.712293,0.508761,JPN,LBN,5146
1372,153,124,909,1998.0,3602.0,0.0,0.484235,0.05134299999999999,MYS,LBN,5146
1373,162,124,909,1998.0,22807.0,0.0,1.305919,1.497666,NLD,LBN,5146
1374,163,124,909,1998.0,7221.0,0.0,0.880834,0.21940900000000002,NOR,LBN,5146
1375,178,124,909,1998.0,6548.0,0.0,0.780888,1.0232299999999999,PRK,LBN,5146
1376,216,124,909,1998.0,6957.0,0.0,0.264865,1.275795,THA,LBN,5146
1377,231,124,909,1998.0,48376.0,0.0,1.9350779999999999,0.29075100000000004,USA,LBN,5146
1378,250,124,909,1998.0,0.0,34856.0,1.196301,1.056316,ANS,LBN,5146
1379,7,138,909,1998.0,0.0,115917.0,-0.122073,-0.515054,ARE,MEX,5146
1380,8,138,909,1998.0,226925.0,916946.0,0.051266,0.7827189999999999,ARG,MEX,5146
1381,14,138,909,1998.0,0.0,222562.0,0.023046,0.778283,AUS,MEX,5146
1382,18,138,909,1998.0,324983.0,402115.0,1.429865,1.329693,BEL,MEX,5146
1383,25,138,909,1998.0,891323.0,0.0,0.908631,0.281724,BHS,MEX,5146
1384,31,138,909,1998.0,0.0,65757.0,-0.533615,-0.605431,BOL,MEX,5146
1385,32,138,909,1998.0,4171774.0,2315454.0,0.820327,1.213283,BRA,MEX,5146
1386,39,138,909,1998.0,581133.0,668163.0,0.9233040000000001,1.309692,CAN,MEX,5146
1387,41,138,909,1998.0,14018720.0,217888.0,2.265613,0.668929,CHE,MEX,5146
1388,42,138,909,1998.0,0.0,1997108.0,-0.138389,-0.187388,CHL,MEX,5146
1389,43,138,909,1998.0,2388272.0,871916.0,0.339414,2.3927169999999998,CHN,MEX,5146
1390,49,138,909,1998.0,0.0,627164.0,0.045649,0.11751400000000001,COL,MEX,5146
1391,52,138,909,1998.0,0.0,131429.0,-0.214198,-0.038377,CRI,MEX,5146
1392,59,138,909,1998.0,65933.0,80072.0,1.505737,0.8389909999999999,CZE,MEX,5146
1393,61,138,909,1998.0,8451386.0,2274494.0,2.398725,-2.483955,DEU,MEX,5146
1394,64,138,909,1998.0,85467.0,0.0,1.33359,1.4028479999999999,DNK,MEX,5146
1395,65,138,909,1998.0,0.0,36352.0,-0.637745,-0.721592,DOM,MEX,5146
1396,67,138,909,1998.0,0.0,609245.0,-0.893438,-0.8476520000000001,ECU,MEX,5146
1397,71,138,909,1998.0,11101030.0,1770765.0,1.049748,1.842801,ESP,MEX,5146
1398,77,138,909,1998.0,1731148.0,2069207.0,1.653518,0.7599899999999999,FRA,MEX,5146
1399,81,138,909,1998.0,1525436.0,0.0,2.000695,0.397047,GBR,MEX,5146
1400,93,138,909,1998.0,0.0,324214.0,-0.311879,0.12331199999999999,GTM,MEX,5146
1401,97,138,909,1998.0,73140.0,279680.0,0.5166850000000001,1.671371,HKG,MEX,5146
1402,100,138,909,1998.0,1075.0,0.0,0.619815,1.2939379999999998,HRV,MEX,5146
1403,102,138,909,1998.0,690950.0,21811.0,0.763876,1.449531,HUN,MEX,5146
1404,103,138,909,1998.0,417800.0,0.0,-0.253262,1.620942,IDN,MEX,5146
1405,104,138,909,1998.0,1515799.0,0.0,0.23507600000000003,1.9966849999999998,IND,MEX,5146
1406,106,138,909,1998.0,3075531.0,118531.0,1.563891,0.557487,IRL,MEX,5146
1407,107,138,909,1998.0,0.0,281666.0,-0.755383,-1.114093,IRN,MEX,5146
1408,110,138,909,1998.0,202759.0,0.0,1.285633,1.026542,ISR,MEX,5146
1409,111,138,909,1998.0,2210201.0,42702.0,1.559504,0.802303,ITA,MEX,5146
1410,112,138,909,1998.0,72220.0,0.0,-0.6360600000000001,-0.8642709999999999,JAM,MEX,5146
1411,114,138,909,1998.0,1290682.0,1435022.0,2.712293,0.508761,JPN,MEX,5146
1412,121,138,909,1998.0,1813778.0,104958.0,1.129848,1.117799,KOR,MEX,5146
1413,153,138,909,1998.0,4774.0,0.0,0.484235,0.05134299999999999,MYS,MEX,5146
1414,162,138,909,1998.0,3631040.0,409890.0,1.305919,1.497666,NLD,MEX,5146
1415,168,138,909,1998.0,0.0,45890.0,-0.856671,-0.63431,PAK,MEX,5146
1416,169,138,909,1998.0,0.0,105886.0,0.016311000000000003,0.436917,PAN,MEX,5146
1417,173,138,909,1998.0,0.0,544840.0,-0.447837,-0.010847,PER,MEX,5146
1418,178,138,909,1998.0,21139.0,0.0,0.780888,1.0232299999999999,PRK,MEX,5146
1419,179,138,909,1998.0,0.0,164785.0,0.524871,1.053276,PRT,MEX,5146
1420,185,138,909,1998.0,15674.0,0.0,0.558282,1.1410799999999999,ROU,MEX,5146
1421,188,138,909,1998.0,0.0,4281.0,0.056949,-0.962511,SAU,MEX,5146
1422,192,138,909,1998.0,1292330.0,0.0,1.460695,0.560563,SGP,MEX,5146
1423,197,138,909,1998.0,0.0,29810.0,-0.128512,0.002125,SLV,MEX,5146
1424,208,138,909,1998.0,130678.0,1029037.0,2.030484,0.861999,SWE,MEX,5146
1425,216,138,909,1998.0,167761.0,9752.0,0.264865,1.275795,THA,MEX,5146
1426,222,138,909,1998.0,0.0,37071.0,0.178492,-0.360086,TTO,MEX,5146
1427,230,138,909,1998.0,0.0,127536.0,0.12551099999999998,0.704669,URY,MEX,5146
1428,231,138,909,1998.0,35679204.0,10714082.0,1.9350779999999999,0.29075100000000004,USA,MEX,5146
1429,236,138,909,1998.0,0.0,503479.0,0.045495999999999995,-0.5727760000000001,VEN,MEX,5146
1430,246,138,909,1998.0,48405.0,0.0,0.344798,1.580124,ZAF,MEX,5146
1431,248,138,909,1998.0,0.0,28921.0,-0.5156970000000001,-0.332532,ZWE,MEX,5146
1432,249,138,909,1998.0,568966.0,43418.0,1.457882,1.4925680000000001,TWN,MEX,5146
1433,250,138,909,1998.0,342349.0,250126.0,1.196301,1.056316,ANS,MEX,5146
1434,7,153,909,1998.0,0.0,641399.0,-0.122073,-0.515054,ARE,MYS,5146
1435,14,153,909,1998.0,0.0,43004.0,0.023046,0.778283,AUS,MYS,5146
1436,18,153,909,1998.0,22679.0,0.0,1.429865,1.329693,BEL,MYS,5146
1437,24,153,909,1998.0,0.0,35416.0,-0.333673,-0.992676,BHR,MYS,5146
1438,34,153,909,1998.0,72103.0,439511.0,-0.552143,-0.872128,BRN,MYS,5146
1439,39,153,909,1998.0,4016.0,0.0,0.9233040000000001,1.309692,CAN,MYS,5146
1440,41,153,909,1998.0,51265.0,0.0,2.265613,0.668929,CHE,MYS,5146
1441,43,153,909,1998.0,341727.0,467425.0,0.339414,2.3927169999999998,CHN,MYS,5146
1442,61,153,909,1998.0,979383.0,24117.0,2.398725,-2.483955,DEU,MYS,5146
1443,71,153,909,1998.0,387076.0,137114.0,1.049748,1.842801,ESP,MYS,5146
1444,77,153,909,1998.0,362556.0,0.0,1.653518,0.7599899999999999,FRA,MYS,5146
1445,81,153,909,1998.0,265948.0,108457.0,2.000695,0.397047,GBR,MYS,5146
1446,97,153,909,1998.0,247875.0,1526161.0,0.5166850000000001,1.671371,HKG,MYS,5146
1447,103,153,909,1998.0,3805021.0,7673.0,-0.253262,1.620942,IDN,MYS,5146
1448,104,153,909,1998.0,260476.0,19882.0,0.23507600000000003,1.9966849999999998,IND,MYS,5146
1449,107,153,909,1998.0,0.0,17320.0,-0.755383,-1.114093,IRN,MYS,5146
1450,111,153,909,1998.0,364589.0,0.0,1.559504,0.802303,ITA,MYS,5146
1451,114,153,909,1998.0,679746.0,499604.0,2.712293,0.508761,JPN,MYS,5146
1452,121,153,909,1998.0,1541762.0,288649.0,1.129848,1.117799,KOR,MYS,5146
1453,122,153,909,1998.0,0.0,44709.0,-0.480896,-1.159556,KWT,MYS,5146
1454,124,153,909,1998.0,0.0,3602.0,0.246773,1.1761110000000001,LBN,MYS,5146
1455,128,153,909,1998.0,0.0,728759.0,-0.579589,-0.21090799999999998,LKA,MYS,5146
1456,136,153,909,1998.0,0.0,12463.0,-1.009052,-0.573006,MDG,MYS,5146
1457,137,153,909,1998.0,0.0,22382.0,-1.112199,-1.0442200000000001,MDV,MYS,5146
1458,138,153,909,1998.0,0.0,4774.0,0.748267,0.834242,MEX,MYS,5146
1459,143,153,909,1998.0,0.0,12574.0,-1.385269,-1.027679,MMR,MYS,5146
1460,151,153,909,1998.0,0.0,156160.0,-0.515278,-0.748609,MUS,MYS,5146
1461,159,153,909,1998.0,0.0,16252.0,-1.8314849999999998,-1.264084,NGA,MYS,5146
1462,162,153,909,1998.0,470346.0,96188.0,1.305919,1.497666,NLD,MYS,5146
1463,174,153,909,1998.0,15291.0,479198.0,-0.11341199999999999,-0.14486300000000002,PHL,MYS,5146
1464,188,153,909,1998.0,0.0,430988.0,0.056949,-0.962511,SAU,MYS,5146
1465,192,153,909,1998.0,1894983.0,658677.0,1.460695,0.560563,SGP,MYS,5146
1466,208,153,909,1998.0,80359.0,0.0,2.030484,0.861999,SWE,MYS,5146
1467,216,153,909,1998.0,3283626.0,1720853.0,0.264865,1.275795,THA,MYS,5146
1468,231,153,909,1998.0,4693760.0,52256.0,1.9350779999999999,0.29075100000000004,USA,MYS,5146
1469,239,153,909,1998.0,354756.0,0.0,-0.794171,0.000363,VNM,MYS,5146
1470,243,153,909,1998.0,0.0,100021.0,-1.626232,-1.346323,YEM,MYS,5146
1471,249,153,909,1998.0,160063.0,30621.0,1.457882,1.4925680000000001,TWN,MYS,5146
1472,0,162,909,1998.0,0.0,1026.0,-0.39718200000000004,-0.800121,ABW,NLD,5146
1473,6,162,909,1998.0,0.0,13644.0,0.210747,-0.38521,ANT,NLD,5146
1474,7,162,909,1998.0,0.0,252945.0,-0.122073,-0.515054,ARE,NLD,5146
1475,8,162,909,1998.0,0.0,541504.0,0.051266,0.7827189999999999,ARG,NLD,5146
1476,14,162,909,1998.0,278887.0,1479237.0,0.023046,0.778283,AUS,NLD,5146
1477,15,162,909,1998.0,988400.0,1579127.0,1.878212,0.373222,AUT,NLD,5146
1478,18,162,909,1998.0,7672734.0,12339684.0,1.429865,1.329693,BEL,NLD,5146
1479,22,162,909,1998.0,0.0,20741.0,-0.762826,-0.907676,BGD,NLD,5146
1480,23,162,909,1998.0,1175012.0,72059.0,0.520346,1.747118,BGR,NLD,5146
1481,24,162,909,1998.0,0.0,4165.0,-0.333673,-0.992676,BHR,NLD,5146
1482,26,162,909,1998.0,0.0,8538.0,0.41176499999999994,0.550373,BIH,NLD,5146
1483,28,162,909,1998.0,0.0,15915.0,1.00112,1.3797190000000001,BLR,NLD,5146
1484,32,162,909,1998.0,10230675.0,2035312.0,0.820327,1.213283,BRA,NLD,5146
1485,39,162,909,1998.0,394357.0,353032.0,0.9233040000000001,1.309692,CAN,NLD,5146
1486,41,162,909,1998.0,1143911.0,889939.0,2.265613,0.668929,CHE,NLD,5146
1487,42,162,909,1998.0,0.0,89691.0,-0.138389,-0.187388,CHL,NLD,5146
1488,43,162,909,1998.0,5382347.0,309839.0,0.339414,2.3927169999999998,CHN,NLD,5146
1489,44,162,909,1998.0,0.0,26187.0,-0.768201,-0.752556,CIV,NLD,5146
1490,45,162,909,1998.0,0.0,1242.0,-1.8088110000000002,-1.299809,CMR,NLD,5146
1491,49,162,909,1998.0,0.0,435147.0,0.045649,0.11751400000000001,COL,NLD,5146
1492,52,162,909,1998.0,0.0,76082.0,-0.214198,-0.038377,CRI,NLD,5146
1493,54,162,909,1998.0,0.0,15185.0,-0.5449930000000001,-1.055719,CUB,NLD,5146
1494,58,162,909,1998.0,0.0,113506.0,0.37196399999999996,0.384417,CYP,NLD,5146
1495,59,162,909,1998.0,133814.0,457383.0,1.505737,0.8389909999999999,CZE,NLD,5146
1496,61,162,909,1998.0,33730676.0,19310588.0,2.398725,-2.483955,DEU,NLD,5146
1497,64,162,909,1998.0,91870.0,2185953.0,1.33359,1.4028479999999999,DNK,NLD,5146
1498,66,162,909,1998.0,0.0,829267.0,-0.9031540000000001,-1.226587,DZA,NLD,5146
1499,67,162,909,1998.0,0.0,175431.0,-0.893438,-0.8476520000000001,ECU,NLD,5146
1500,68,162,909,1998.0,0.0,1183886.0,-0.365113,0.165554,EGY,NLD,5146
1501,71,162,909,1998.0,1673915.0,18239902.0,1.049748,1.842801,ESP,NLD,5146
1502,72,162,909,1998.0,0.0,44673.0,0.520386,1.475875,EST,NLD,5146
1503,74,162,909,1998.0,35544.0,705265.0,1.955559,0.9756879999999999,FIN,NLD,5146
1504,75,162,909,1998.0,0.0,4602.0,-0.953327,-0.985068,FJI,NLD,5146
1505,77,162,909,1998.0,27406084.0,13891554.0,1.653518,0.7599899999999999,FRA,NLD,5146
1506,81,162,909,1998.0,9664052.0,29537744.0,2.000695,0.397047,GBR,NLD,5146
1507,82,162,909,1998.0,0.0,1552.0,0.482572,0.34365500000000004,GEO,NLD,5146
1508,83,162,909,1998.0,0.0,18642.0,-1.099497,-0.9371149999999999,GHA,NLD,5146
1509,90,162,909,1998.0,0.0,4432804.0,0.163609,1.342959,GRC,NLD,5146
1510,93,162,909,1998.0,0.0,22937.0,-0.311879,0.12331199999999999,GTM,NLD,5146
1511,97,162,909,1998.0,249642.0,266388.0,0.5166850000000001,1.671371,HKG,NLD,5146
1512,100,162,909,1998.0,3254.0,861565.0,0.619815,1.2939379999999998,HRV,NLD,5146
1513,101,162,909,1998.0,0.0,9602.0,-0.948034,-0.936018,HTI,NLD,5146
1514,102,162,909,1998.0,9051441.0,213242.0,0.763876,1.449531,HUN,NLD,5146
1515,103,162,909,1998.0,27457440.0,201764.0,-0.253262,1.620942,IDN,NLD,5146
1516,104,162,909,1998.0,2921840.0,413061.0,0.23507600000000003,1.9966849999999998,IND,NLD,5146
1517,106,162,909,1998.0,3192911.0,1522285.0,1.563891,0.557487,IRL,NLD,5146
1518,107,162,909,1998.0,0.0,312778.0,-0.755383,-1.114093,IRN,NLD,5146
1519,109,162,909,1998.0,1088.0,22044.0,-0.062625,-0.590518,ISL,NLD,5146
1520,110,162,909,1998.0,677230.0,567562.0,1.285633,1.026542,ISR,NLD,5146
1521,111,162,909,1998.0,995157.0,39532168.0,1.559504,0.802303,ITA,NLD,5146
1522,112,162,909,1998.0,0.0,31758.0,-0.6360600000000001,-0.8642709999999999,JAM,NLD,5146
1523,113,162,909,1998.0,0.0,25680.0,0.306262,0.08142200000000001,JOR,NLD,5146
1524,114,162,909,1998.0,17047854.0,8579843.0,2.712293,0.508761,JPN,NLD,5146
1525,115,162,909,1998.0,0.0,724235.0,0.032236,-0.403509,KAZ,NLD,5146
1526,116,162,909,1998.0,0.0,11132.0,-0.409046,-0.01932,KEN,NLD,5146
1527,121,162,909,1998.0,30648706.0,1037744.0,1.129848,1.117799,KOR,NLD,5146
1528,122,162,909,1998.0,0.0,29310.0,-0.480896,-1.159556,KWT,NLD,5146
1529,124,162,909,1998.0,0.0,22807.0,0.246773,1.1761110000000001,LBN,NLD,5146
1530,126,162,909,1998.0,0.0,10982.0,-0.624778,-1.193259,LBY,NLD,5146
1531,128,162,909,1998.0,0.0,6087.0,-0.579589,-0.21090799999999998,LKA,NLD,5146
1532,130,162,909,1998.0,18963.0,51648.0,0.33196,0.954261,LTU,NLD,5146
1533,132,162,909,1998.0,0.0,17045.0,0.253542,0.6586,LVA,NLD,5146
1534,133,162,909,1998.0,0.0,1455.0,-0.075062,-0.496061,MAC,NLD,5146
1535,134,162,909,1998.0,0.0,150532.0,-0.723358,-0.37241799999999997,MAR,NLD,5146
1536,136,162,909,1998.0,0.0,3443.0,-1.009052,-0.573006,MDG,NLD,5146
1537,138,162,909,1998.0,409890.0,3631040.0,0.748267,0.834242,MEX,NLD,5146
1538,140,162,909,1998.0,0.0,11788.0,0.035436,0.563886,MKD,NLD,5146
1539,142,162,909,1998.0,0.0,31219.0,1.057158,0.050761,MLT,NLD,5146
1540,153,162,909,1998.0,96188.0,470346.0,0.484235,0.05134299999999999,MYS,NLD,5146
1541,159,162,909,1998.0,0.0,41579.0,-1.8314849999999998,-1.264084,NGA,NLD,5146
1542,163,162,909,1998.0,13779.0,1114248.0,0.880834,0.21940900000000002,NOR,NLD,5146
1543,166,162,909,1998.0,0.0,197012.0,0.380205,0.772704,NZL,NLD,5146
1544,167,162,909,1998.0,0.0,6349.0,-0.203648,-0.891126,OMN,NLD,5146
1545,168,162,909,1998.0,0.0,298784.0,-0.856671,-0.63431,PAK,NLD,5146
1546,169,162,909,1998.0,0.0,1626277.0,0.016311000000000003,0.436917,PAN,NLD,5146
1547,173,162,909,1998.0,0.0,34660.0,-0.447837,-0.010847,PER,NLD,5146
1548,174,162,909,1998.0,0.0,412023.0,-0.11341199999999999,-0.14486300000000002,PHL,NLD,5146
1549,177,162,909,1998.0,55349.0,710670.0,0.8262430000000001,1.948563,POL,NLD,5146
1550,179,162,909,1998.0,0.0,2290417.0,0.524871,1.053276,PRT,NLD,5146
1551,183,162,909,1998.0,0.0,1422887.0,-1.0053969999999999,-1.279465,QAT,NLD,5146
1552,185,162,909,1998.0,0.0,423547.0,0.558282,1.1410799999999999,ROU,NLD,5146
1553,186,162,909,1998.0,23366.0,1419080.0,0.707259,0.670607,RUS,NLD,5146
1554,188,162,909,1998.0,0.0,325595.0,0.056949,-0.962511,SAU,NLD,5146
1555,189,162,909,1998.0,0.0,52715.0,0.591631,1.9495360000000002,SCG,NLD,5146
1556,190,162,909,1998.0,0.0,12282.0,-0.873128,-0.9515959999999999,SDN,NLD,5146
1557,191,162,909,1998.0,0.0,45371.0,-0.484558,-0.392137,SEN,NLD,5146
1558,192,162,909,1998.0,27108.0,2659411.0,1.460695,0.560563,SGP,NLD,5146
1559,197,162,909,1998.0,0.0,6512.0,-0.128512,0.002125,SLV,NLD,5146
1560,205,162,909,1998.0,0.0,12444.0,-1.470402,-1.063197,SUR,NLD,5146
1561,206,162,909,1998.0,196630.0,16975.0,1.167398,1.2558,SVK,NLD,5146
1562,207,162,909,1998.0,0.0,120899.0,1.43127,1.171712,SVN,NLD,5146
1563,208,162,909,1998.0,195278.0,3357604.0,2.030484,0.861999,SWE,NLD,5146
1564,212,162,909,1998.0,0.0,7585.0,-0.819578,-0.6845359999999999,SYR,NLD,5146
1565,216,162,909,1998.0,2593878.0,317456.0,0.264865,1.275795,THA,NLD,5146
1566,222,162,909,1998.0,0.0,11732.0,0.178492,-0.360086,TTO,NLD,5146
1567,223,162,909,1998.0,0.0,32117.0,-0.133603,-0.093303,TUN,NLD,5146
1568,224,162,909,1998.0,0.0,3013229.0,0.076565,1.9950729999999999,TUR,NLD,5146
1569,227,162,909,1998.0,0.0,7337.0,-1.069061,-1.0150569999999999,UGA,NLD,5146
1570,228,162,909,1998.0,5307.0,62428.0,0.70233,1.078307,UKR,NLD,5146
1571,230,162,909,1998.0,0.0,22510.0,0.12551099999999998,0.704669,URY,NLD,5146
1572,231,162,909,1998.0,109290864.0,10716579.0,1.9350779999999999,0.29075100000000004,USA,NLD,5146
1573,232,162,909,1998.0,0.0,2859620.0,-0.30146799999999996,-0.8614290000000001,UZB,NLD,5146
1574,236,162,909,1998.0,0.0,602172.0,0.045495999999999995,-0.5727760000000001,VEN,NLD,5146
1575,239,162,909,1998.0,4283092.0,0.0,-0.794171,0.000363,VNM,NLD,5146
1576,243,162,909,1998.0,0.0,8084.0,-1.626232,-1.346323,YEM,NLD,5146
1577,246,162,909,1998.0,7170.0,873342.0,0.344798,1.580124,ZAF,NLD,5146
1578,248,162,909,1998.0,0.0,20810.0,-0.5156970000000001,-0.332532,ZWE,NLD,5146
1579,249,162,909,1998.0,1248565.0,1361541.0,1.457882,1.4925680000000001,TWN,NLD,5146
