,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
1019,100,162,654,2007.0,0.0,13433.0,0.842432,1.248211,HRV,NLD,0015
1020,102,162,654,2007.0,47548.0,1360.0,1.484644,0.7410869999999999,HUN,NLD,0015
1021,103,162,654,2007.0,2978.0,0.0,0.076632,1.853086,IDN,NLD,0015
1022,106,162,654,2007.0,79523.0,25654.0,1.258902,0.19405999999999998,IRL,NLD,0015
1023,107,162,654,2007.0,0.0,288293.0,-0.827161,-0.98065,IRN,NLD,0015
1024,109,162,654,2007.0,91860.0,0.0,0.104736,-0.366336,ISL,NLD,0015
1025,110,162,654,2007.0,4518.0,0.0,0.941543,0.774671,ISR,NLD,0015
1026,111,162,654,2007.0,755598.0,3729754.0,1.4059469999999998,-0.257344,ITA,NLD,0015
1027,113,162,654,2007.0,5093.0,381777.0,0.289758,0.599618,JOR,NLD,0015
1028,114,162,654,2007.0,65941.0,439095.0,2.305024,0.037929000000000004,JPN,NLD,0015
1029,115,162,654,2007.0,0.0,124973.0,-0.373721,-0.492806,KAZ,NLD,0015
1030,121,162,654,2007.0,0.0,297258.0,1.565779,0.740676,KOR,NLD,0015
1031,122,162,654,2007.0,0.0,264790.0,-2.233001,-1.204879,KWT,NLD,0015
1032,124,162,654,2007.0,2209.0,87436.0,0.48926099999999995,1.876312,LBN,NLD,0015
1033,126,162,654,2007.0,0.0,241737.0,-1.400383,-1.171333,LBY,NLD,0015
1034,131,162,654,2007.0,351373.0,12600.0,1.138331,1.049123,LUX,NLD,0015
1035,132,162,654,2007.0,0.0,2794.0,0.660411,1.100503,LVA,NLD,0015
1036,138,162,654,2007.0,84136.0,6418953.0,1.345688,0.584543,MEX,NLD,0015
1037,142,162,654,2007.0,0.0,86524.0,1.140276,0.001703,MLT,NLD,0015
1038,148,162,654,2007.0,0.0,16941.0,-1.8598400000000002,-1.331928,MRT,NLD,0015
1039,153,162,654,2007.0,26474.0,213136.0,0.948463,0.33418600000000004,MYS,NLD,0015
1040,160,162,654,2007.0,0.0,36371.0,-0.713383,-0.7620140000000001,NIC,NLD,0015
1041,163,162,654,2007.0,46174.0,862665.0,0.6422939999999999,-0.063288,NOR,NLD,0015
1042,167,162,654,2007.0,0.0,7990.0,-0.719648,-1.126694,OMN,NLD,0015
1043,169,162,654,2007.0,0.0,167431.0,0.504053,0.7511939999999999,PAN,NLD,0015
1044,173,162,654,2007.0,31163.0,0.0,-0.48878599999999994,-0.11071600000000001,PER,NLD,0015
1045,174,162,654,2007.0,0.0,50858.0,0.324604,-0.273468,PHL,NLD,0015
1046,177,162,654,2007.0,136235.0,60683.0,1.111433,0.899675,POL,NLD,0015
1047,179,162,654,2007.0,91522.0,21103.0,0.740271,1.650613,PRT,NLD,0015
1048,183,162,654,2007.0,45032.0,82616.0,-0.5791189999999999,-1.049701,QAT,NLD,0015
1049,185,162,654,2007.0,17080.0,47928.0,0.8974129999999999,1.161408,ROU,NLD,0015
1050,186,162,654,2007.0,92131.0,145690.0,0.186805,-0.197179,RUS,NLD,0015
1051,188,162,654,2007.0,0.0,109043.0,-0.578652,-0.9950549999999999,SAU,NLD,0015
1052,201,162,654,2007.0,0.0,7013.0,0.745683,1.380002,SRB,NLD,0015
1053,206,162,654,2007.0,0.0,259144.0,1.398352,0.6960390000000001,SVK,NLD,0015
1054,208,162,654,2007.0,232109.0,298462.0,1.830398,0.310369,SWE,NLD,0015
1055,212,162,654,2007.0,0.0,423834.0,-0.410138,0.40171799999999996,SYR,NLD,0015
1056,216,162,654,2007.0,443428.0,56034.0,0.8744709999999999,1.303316,THA,NLD,0015
1057,222,162,654,2007.0,0.0,555216.0,-0.358668,-0.999964,TTO,NLD,0015
1058,224,162,654,2007.0,0.0,39361.0,0.503181,1.830614,TUR,NLD,0015
1059,226,162,654,2007.0,0.0,3017.0,-0.636533,1.177478,TZA,NLD,0015
1060,228,162,654,2007.0,0.0,16126.0,0.607204,1.319608,UKR,NLD,0015
1061,231,162,654,2007.0,5136565.0,88249536.0,1.507629,-0.068172,USA,NLD,0015
1062,246,162,654,2007.0,8316.0,1572451.0,0.10604200000000001,1.282859,ZAF,NLD,0015
1063,249,162,654,2007.0,0.0,197483.0,1.618424,1.09296,TWN,NLD,0015
1064,250,162,654,2007.0,64694.0,7626.0,0.619509,-0.335972,ANS,NLD,0015
1065,8,163,654,2007.0,269357.0,0.0,-0.044801,0.770332,ARG,NOR,0015
1066,15,163,654,2007.0,0.0,18513.0,1.787666,-0.678863,AUT,NOR,0015
1067,18,163,654,2007.0,276850.0,6938.0,1.137469,1.307238,BEL,NOR,0015
1068,32,163,654,2007.0,15362.0,32115.0,0.51831,1.614108,BRA,NOR,0015
1069,39,163,654,2007.0,41375.0,3400.0,0.677078,1.371833,CAN,NOR,0015
1070,41,163,654,2007.0,60366.0,0.0,1.979164,0.29541999999999996,CHE,NOR,0015
1071,42,163,654,2007.0,62695.0,0.0,-0.193152,-0.46857299999999996,CHL,NOR,0015
1072,61,163,654,2007.0,5028732.0,538979.0,2.051962,-3.136816,DEU,NOR,0015
1073,64,163,654,2007.0,4194234.0,608196.0,1.236224,0.9855430000000001,DNK,NOR,0015
1074,71,163,654,2007.0,116878.0,26553.0,1.0031809999999999,1.5022469999999999,ESP,NOR,0015
1075,72,163,654,2007.0,2172.0,0.0,0.804185,1.324716,EST,NOR,0015
1076,74,163,654,2007.0,31900.0,27276.0,1.845464,0.736017,FIN,NOR,0015
1077,77,163,654,2007.0,2304736.0,56086.0,1.413086,-0.07526000000000001,FRA,NOR,0015
1078,81,163,654,2007.0,473958.0,205010.0,1.6521099999999997,0.544978,GBR,NOR,0015
1079,102,163,654,2007.0,25708.0,0.0,1.484644,0.7410869999999999,HUN,NOR,0015
1080,106,163,654,2007.0,81063.0,36550.0,1.258902,0.19405999999999998,IRL,NOR,0015
1081,109,163,654,2007.0,1219715.0,0.0,0.104736,-0.366336,ISL,NOR,0015
1082,130,163,654,2007.0,81256.0,28443.0,0.566496,1.482193,LTU,NOR,0015
1083,142,163,654,2007.0,0.0,1354.0,1.140276,0.001703,MLT,NOR,0015
1084,162,163,654,2007.0,862665.0,46174.0,0.9985809999999999,1.468116,NLD,NOR,0015
1085,177,163,654,2007.0,30788.0,0.0,1.111433,0.899675,POL,NOR,0015
1086,179,163,654,2007.0,19851.0,0.0,0.740271,1.650613,PRT,NOR,0015
1087,185,163,654,2007.0,46231.0,2597.0,0.8974129999999999,1.161408,ROU,NOR,0015
1088,201,163,654,2007.0,1888.0,0.0,0.745683,1.380002,SRB,NOR,0015
1089,208,163,654,2007.0,5247066.0,1756074.0,1.830398,0.310369,SWE,NOR,0015
1090,231,163,654,2007.0,878246.0,9832.0,1.507629,-0.068172,USA,NOR,0015
1091,7,166,654,2007.0,0.0,128443.0,-0.23537199999999997,-0.620794,ARE,NZL,0015
1092,14,166,654,2007.0,26094968.0,55502384.0,-0.099254,0.459909,AUS,NZL,0015
1093,39,166,654,2007.0,15080.0,15189.0,0.677078,1.371833,CAN,NZL,0015
1094,43,166,654,2007.0,0.0,16331.0,0.904272,1.537654,CHN,NZL,0015
1095,61,166,654,2007.0,75768.0,0.0,2.051962,-3.136816,DEU,NZL,0015
1096,75,166,654,2007.0,3136.0,0.0,-0.536034,-0.284808,FJI,NZL,0015
1097,81,166,654,2007.0,2089932.0,796898.0,1.6521099999999997,0.544978,GBR,NZL,0015
1098,97,166,654,2007.0,10711.0,21678372.0,0.756476,1.286757,HKG,NZL,0015
1099,106,166,654,2007.0,0.0,1404871.0,1.258902,0.19405999999999998,IRL,NZL,0015
1100,114,166,654,2007.0,0.0,10752518.0,2.305024,0.037929000000000004,JPN,NZL,0015
1101,121,166,654,2007.0,0.0,587018.0,1.565779,0.740676,KOR,NZL,0015
1102,131,166,654,2007.0,0.0,23047.0,1.138331,1.049123,LUX,NZL,0015
1103,133,166,654,2007.0,0.0,1279844.0,0.43392600000000003,-0.148343,MAC,NZL,0015
1104,153,166,654,2007.0,0.0,1393727.0,0.948463,0.33418600000000004,MYS,NZL,0015
1105,156,166,654,2007.0,0.0,38966.0,-0.39008699999999996,-0.894438,NCL,NZL,0015
1106,174,166,654,2007.0,0.0,57787.0,0.324604,-0.273468,PHL,NZL,0015
1107,192,166,654,2007.0,0.0,6064489.0,1.6540990000000002,0.520069,SGP,NZL,0015
1108,216,166,654,2007.0,7731.0,1015.0,0.8744709999999999,1.303316,THA,NZL,0015
1109,231,166,654,2007.0,7576852.0,3588704.0,1.507629,-0.068172,USA,NZL,0015
1110,250,166,654,2007.0,5716716.0,0.0,0.619509,-0.335972,ANS,NZL,0015
1111,8,169,654,2007.0,99611.0,0.0,-0.044801,0.770332,ARG,PAN,0015
1112,18,169,654,2007.0,124549.0,0.0,1.137469,1.307238,BEL,PAN,0015
1113,32,169,654,2007.0,7637.0,0.0,0.51831,1.614108,BRA,PAN,0015
1114,49,169,654,2007.0,21591.0,0.0,0.18592,0.6842050000000001,COL,PAN,0015
1115,52,169,654,2007.0,36809.0,47479.0,0.093189,-0.19225899999999999,CRI,PAN,0015
1116,65,169,654,2007.0,0.0,1819.0,0.033073000000000005,0.178095,DOM,PAN,0015
1117,67,169,654,2007.0,2395.0,0.0,-0.7544649999999999,-0.843109,ECU,PAN,0015
1118,71,169,654,2007.0,8488.0,0.0,1.0031809999999999,1.5022469999999999,ESP,PAN,0015
1119,93,169,654,2007.0,9300.0,18170.0,-0.163465,0.705221,GTM,PAN,0015
1120,138,169,654,2007.0,133818.0,0.0,1.345688,0.584543,MEX,PAN,0015
1121,160,169,654,2007.0,7537.0,0.0,-0.713383,-0.7620140000000001,NIC,PAN,0015
1122,162,169,654,2007.0,167431.0,0.0,0.9985809999999999,1.468116,NLD,PAN,0015
1123,173,169,654,2007.0,5486.0,0.0,-0.48878599999999994,-0.11071600000000001,PER,PAN,0015
1124,231,169,654,2007.0,927923.0,141597.0,1.507629,-0.068172,USA,PAN,0015
1125,236,169,654,2007.0,58157.0,5768.0,-0.787944,-1.0645200000000001,VEN,PAN,0015
1126,7,173,654,2007.0,0.0,26673.0,-0.23537199999999997,-0.620794,ARE,PER,0015
1127,8,173,654,2007.0,530336.0,26038.0,-0.044801,0.770332,ARG,PER,0015
1128,39,173,654,2007.0,1690.0,0.0,0.677078,1.371833,CAN,PER,0015
1129,42,173,654,2007.0,119948.0,3972.0,-0.193152,-0.46857299999999996,CHL,PER,0015
1130,49,173,654,2007.0,0.0,5714.0,0.18592,0.6842050000000001,COL,PER,0015
1131,67,173,654,2007.0,2865.0,94552.0,-0.7544649999999999,-0.843109,ECU,PER,0015
1132,71,173,654,2007.0,0.0,210921.0,1.0031809999999999,1.5022469999999999,ESP,PER,0015
1133,111,173,654,2007.0,0.0,3977.0,1.4059469999999998,-0.257344,ITA,PER,0015
1134,138,173,654,2007.0,0.0,2792.0,1.345688,0.584543,MEX,PER,0015
1135,162,173,654,2007.0,0.0,31163.0,0.9985809999999999,1.468116,NLD,PER,0015
1136,169,173,654,2007.0,0.0,5486.0,0.504053,0.7511939999999999,PAN,PER,0015
1137,188,173,654,2007.0,0.0,316856.0,-0.578652,-0.9950549999999999,SAU,PER,0015
1138,230,173,654,2007.0,14304.0,0.0,0.138324,0.395436,URY,PER,0015
1139,231,173,654,2007.0,518071.0,57383.0,1.507629,-0.068172,USA,PER,0015
1140,14,174,654,2007.0,524700.0,0.0,-0.099254,0.459909,AUS,PHL,0015
1141,77,174,654,2007.0,72020.0,0.0,1.413086,-0.07526000000000001,FRA,PHL,0015
1142,103,174,654,2007.0,1041.0,0.0,0.076632,1.853086,IDN,PHL,0015
1143,162,174,654,2007.0,50858.0,0.0,0.9985809999999999,1.468116,NLD,PHL,0015
1144,166,174,654,2007.0,57787.0,0.0,0.386121,0.851418,NZL,PHL,0015
1145,231,174,654,2007.0,126581.0,0.0,1.507629,-0.068172,USA,PHL,0015
1146,7,177,654,2007.0,0.0,916212.0,-0.23537199999999997,-0.620794,ARE,POL,0015
1147,18,177,654,2007.0,0.0,777520.0,1.137469,1.307238,BEL,POL,0015
1148,28,177,654,2007.0,399946.0,39718.0,1.052553,0.614154,BLR,POL,0015
1149,32,177,654,2007.0,5811.0,0.0,0.51831,1.614108,BRA,POL,0015
1150,39,177,654,2007.0,17422.0,25281.0,0.677078,1.371833,CAN,POL,0015
1151,41,177,654,2007.0,0.0,228234.0,1.979164,0.29541999999999996,CHE,POL,0015
1152,59,177,654,2007.0,0.0,19255.0,1.661947,-0.284736,CZE,POL,0015
1153,61,177,654,2007.0,399711.0,553957.0,2.051962,-3.136816,DEU,POL,0015
1154,64,177,654,2007.0,0.0,57307.0,1.236224,0.9855430000000001,DNK,POL,0015
1155,71,177,654,2007.0,0.0,139440.0,1.0031809999999999,1.5022469999999999,ESP,POL,0015
1156,77,177,654,2007.0,0.0,1921317.0,1.413086,-0.07526000000000001,FRA,POL,0015
1157,81,177,654,2007.0,18512.0,427987.0,1.6521099999999997,0.544978,GBR,POL,0015
1158,100,177,654,2007.0,0.0,16440.0,0.842432,1.248211,HRV,POL,0015
1159,102,177,654,2007.0,93751.0,0.0,1.484644,0.7410869999999999,HUN,POL,0015
1160,106,177,654,2007.0,83007.0,0.0,1.258902,0.19405999999999998,IRL,POL,0015
1161,111,177,654,2007.0,0.0,28883714.0,1.4059469999999998,-0.257344,ITA,POL,0015
1162,115,177,654,2007.0,0.0,88353.0,-0.373721,-0.492806,KAZ,POL,0015
1163,122,177,654,2007.0,0.0,43776.0,-2.233001,-1.204879,KWT,POL,0015
1164,130,177,654,2007.0,3593783.0,0.0,0.566496,1.482193,LTU,POL,0015
1165,162,177,654,2007.0,60683.0,136235.0,0.9985809999999999,1.468116,NLD,POL,0015
1166,163,177,654,2007.0,0.0,30788.0,0.6422939999999999,-0.063288,NOR,POL,0015
1167,185,177,654,2007.0,182005.0,0.0,0.8974129999999999,1.161408,ROU,POL,0015
1168,186,177,654,2007.0,0.0,7914.0,0.186805,-0.197179,RUS,POL,0015
1169,206,177,654,2007.0,20290.0,8025.0,1.398352,0.6960390000000001,SVK,POL,0015
1170,208,177,654,2007.0,0.0,22814.0,1.830398,0.310369,SWE,POL,0015
1171,228,177,654,2007.0,29432.0,27440.0,0.607204,1.319608,UKR,POL,0015
1172,231,177,654,2007.0,282432.0,563845.0,1.507629,-0.068172,USA,POL,0015
1173,246,177,654,2007.0,0.0,51000.0,0.10604200000000001,1.282859,ZAF,POL,0015
1174,250,177,654,2007.0,5274.0,0.0,0.619509,-0.335972,ANS,POL,0015
1175,8,180,654,2007.0,19146.0,11844.0,-0.044801,0.770332,ARG,PRY,0015
1176,32,180,654,2007.0,13353.0,0.0,0.51831,1.614108,BRA,PRY,0015
1177,42,180,654,2007.0,53470.0,0.0,-0.193152,-0.46857299999999996,CHL,PRY,0015
1178,230,180,654,2007.0,126558.0,0.0,0.138324,0.395436,URY,PRY,0015
1179,231,180,654,2007.0,29586.0,6984.0,1.507629,-0.068172,USA,PRY,0015
1180,7,183,654,2007.0,259887.0,155775.0,-0.23537199999999997,-0.620794,ARE,QAT,0015
1181,8,183,654,2007.0,1338.0,0.0,-0.044801,0.770332,ARG,QAT,0015
1182,14,183,654,2007.0,8114.0,0.0,-0.099254,0.459909,AUS,QAT,0015
1183,18,183,654,2007.0,2851331.0,17747.0,1.137469,1.307238,BEL,QAT,0015
1184,24,183,654,2007.0,228103.0,61930.0,-0.197878,-0.98374,BHR,QAT,0015
1185,61,183,654,2007.0,445498.0,12539.0,2.051962,-3.136816,DEU,QAT,0015
1186,68,183,654,2007.0,192719.0,0.0,-0.235285,0.627879,EGY,QAT,0015
1187,77,183,654,2007.0,2718859.0,1226355.0,1.413086,-0.07526000000000001,FRA,QAT,0015
1188,81,183,654,2007.0,1168508.0,0.0,1.6521099999999997,0.544978,GBR,QAT,0015
1189,106,183,654,2007.0,1899348.0,0.0,1.258902,0.19405999999999998,IRL,QAT,0015
1190,113,183,654,2007.0,47301.0,1714.0,0.289758,0.599618,JOR,QAT,0015
1191,122,183,654,2007.0,27215.0,48126.0,-2.233001,-1.204879,KWT,QAT,0015
1192,162,183,654,2007.0,82616.0,45032.0,0.9985809999999999,1.468116,NLD,QAT,0015
1193,167,183,654,2007.0,66237.0,16385.0,-0.719648,-1.126694,OMN,QAT,0015
1194,168,183,654,2007.0,2139.0,0.0,-0.43098100000000006,0.42179700000000003,PAK,QAT,0015
1195,188,183,654,2007.0,564056.0,95731.0,-0.578652,-0.9950549999999999,SAU,QAT,0015
1196,212,183,654,2007.0,26955.0,331828.0,-0.410138,0.40171799999999996,SYR,QAT,0015
1197,223,183,654,2007.0,67020.0,1329639.0,0.225345,0.818671,TUN,QAT,0015
1198,231,183,654,2007.0,10961.0,0.0,1.507629,-0.068172,USA,QAT,0015
1199,243,183,654,2007.0,0.0,3045.0,-1.438264,-1.2809840000000001,YEM,QAT,0015
1200,15,185,654,2007.0,0.0,28302.0,1.787666,-0.678863,AUT,ROU,0015
1201,18,185,654,2007.0,103971.0,403310.0,1.137469,1.307238,BEL,ROU,0015
1202,23,185,654,2007.0,0.0,6653.0,0.46423000000000003,1.7318240000000003,BGR,ROU,0015
1203,28,185,654,2007.0,2141.0,0.0,1.052553,0.614154,BLR,ROU,0015
1204,39,185,654,2007.0,5524.0,0.0,0.677078,1.371833,CAN,ROU,0015
1205,61,185,654,2007.0,19178.0,179991.0,2.051962,-3.136816,DEU,ROU,0015
1206,71,185,654,2007.0,0.0,132060.0,1.0031809999999999,1.5022469999999999,ESP,ROU,0015
1207,77,185,654,2007.0,72297.0,0.0,1.413086,-0.07526000000000001,FRA,ROU,0015
1208,81,185,654,2007.0,0.0,4214.0,1.6521099999999997,0.544978,GBR,ROU,0015
1209,90,185,654,2007.0,0.0,9546.0,0.28791100000000003,1.7558509999999998,GRC,ROU,0015
1210,102,185,654,2007.0,0.0,58594.0,1.484644,0.7410869999999999,HUN,ROU,0015
1211,109,185,654,2007.0,34685.0,0.0,0.104736,-0.366336,ISL,ROU,0015
1212,111,185,654,2007.0,0.0,9810151.0,1.4059469999999998,-0.257344,ITA,ROU,0015
1213,162,185,654,2007.0,47928.0,17080.0,0.9985809999999999,1.468116,NLD,ROU,0015
1214,163,185,654,2007.0,2597.0,46231.0,0.6422939999999999,-0.063288,NOR,ROU,0015
1215,177,185,654,2007.0,0.0,182005.0,1.111433,0.899675,POL,ROU,0015
1216,207,185,654,2007.0,0.0,15393.0,1.481507,0.576342,SVN,ROU,0015
1217,208,185,654,2007.0,0.0,2999.0,1.830398,0.310369,SWE,ROU,0015
1218,7,188,654,2007.0,1132343.0,339852.0,-0.23537199999999997,-0.620794,ARE,SAU,0015
1219,8,188,654,2007.0,966237.0,0.0,-0.044801,0.770332,ARG,SAU,0015
1220,14,188,654,2007.0,40493.0,0.0,-0.099254,0.459909,AUS,SAU,0015
1221,18,188,654,2007.0,337640.0,10074.0,1.137469,1.307238,BEL,SAU,0015
1222,24,188,654,2007.0,43800.0,1797803.0,-0.197878,-0.98374,BHR,SAU,0015
1223,61,188,654,2007.0,279554.0,27223.0,2.051962,-3.136816,DEU,SAU,0015
1224,68,188,654,2007.0,3229271.0,227553.0,-0.235285,0.627879,EGY,SAU,0015
1225,77,188,654,2007.0,317920.0,5645.0,1.413086,-0.07526000000000001,FRA,SAU,0015
1226,81,188,654,2007.0,2290425.0,0.0,1.6521099999999997,0.544978,GBR,SAU,0015
1227,106,188,654,2007.0,145510.0,0.0,1.258902,0.19405999999999998,IRL,SAU,0015
1228,113,188,654,2007.0,1565.0,9398.0,0.289758,0.599618,JOR,SAU,0015
1229,122,188,654,2007.0,112845.0,117482.0,-2.233001,-1.204879,KWT,SAU,0015
1230,162,188,654,2007.0,109043.0,0.0,0.9985809999999999,1.468116,NLD,SAU,0015
1231,173,188,654,2007.0,316856.0,0.0,-0.48878599999999994,-0.11071600000000001,PER,SAU,0015
1232,183,188,654,2007.0,95731.0,564056.0,-0.5791189999999999,-1.049701,QAT,SAU,0015
1233,186,188,654,2007.0,0.0,8498.0,0.186805,-0.197179,RUS,SAU,0015
1234,212,188,654,2007.0,110237.0,114745.0,-0.410138,0.40171799999999996,SYR,SAU,0015
1235,230,188,654,2007.0,3269.0,0.0,0.138324,0.395436,URY,SAU,0015
1236,231,188,654,2007.0,6633243.0,0.0,1.507629,-0.068172,USA,SAU,0015
1237,7,190,654,2007.0,3665.0,3501.0,-0.23537199999999997,-0.620794,ARE,SDN,0015
1238,73,190,654,2007.0,521387.0,0.0,-1.011659,-0.811503,ETH,SDN,0015
1239,39,197,654,2007.0,2968.0,0.0,0.677078,1.371833,CAN,SLV,0015
1240,52,197,654,2007.0,23850.0,0.0,0.093189,-0.19225899999999999,CRI,SLV,0015
1241,93,197,654,2007.0,2936.0,4117.0,-0.163465,0.705221,GTM,SLV,0015
1242,99,197,654,2007.0,0.0,1471.0,-0.549499,-0.37743000000000004,HND,SLV,0015
1243,138,197,654,2007.0,0.0,1774.0,1.345688,0.584543,MEX,SLV,0015
1244,160,197,654,2007.0,5443.0,1653.0,-0.713383,-0.7620140000000001,NIC,SLV,0015
1245,231,197,654,2007.0,36203.0,0.0,1.507629,-0.068172,USA,SLV,0015
1246,222,205,654,2007.0,2132.0,0.0,-0.358668,-0.999964,TTO,SUR,0015
1247,15,207,654,2007.0,41160.0,0.0,1.787666,-0.678863,AUT,SVN,0015
1248,39,207,654,2007.0,1829.0,0.0,0.677078,1.371833,CAN,SVN,0015
1249,61,207,654,2007.0,35316.0,2894.0,2.051962,-3.136816,DEU,SVN,0015
1250,100,207,654,2007.0,4314.0,43799.0,0.842432,1.248211,HRV,SVN,0015
1251,111,207,654,2007.0,15163.0,797443.0,1.4059469999999998,-0.257344,ITA,SVN,0015
1252,185,207,654,2007.0,15393.0,0.0,0.8974129999999999,1.161408,ROU,SVN,0015
1253,201,207,654,2007.0,0.0,46532.0,0.745683,1.380002,SRB,SVN,0015
1254,224,207,654,2007.0,0.0,10709.0,0.503181,1.830614,TUR,SVN,0015
1255,231,207,654,2007.0,35155.0,0.0,1.507629,-0.068172,USA,SVN,0015
1256,8,208,654,2007.0,90734.0,0.0,-0.044801,0.770332,ARG,SWE,0015
1257,14,208,654,2007.0,9101.0,0.0,-0.099254,0.459909,AUS,SWE,0015
1258,18,208,654,2007.0,906076.0,955593.0,1.137469,1.307238,BEL,SWE,0015
1259,23,208,654,2007.0,14004.0,0.0,0.46423000000000003,1.7318240000000003,BGR,SWE,0015
1260,32,208,654,2007.0,7811.0,858623.0,0.51831,1.614108,BRA,SWE,0015
1261,39,208,654,2007.0,32600.0,22947.0,0.677078,1.371833,CAN,SWE,0015
1262,41,208,654,2007.0,29058.0,35165.0,1.979164,0.29541999999999996,CHE,SWE,0015
1263,42,208,654,2007.0,47813.0,114227.0,-0.193152,-0.46857299999999996,CHL,SWE,0015
1264,61,208,654,2007.0,2904056.0,278443.0,2.051962,-3.136816,DEU,SWE,0015
1265,64,208,654,2007.0,86567.0,1132152.0,1.236224,0.9855430000000001,DNK,SWE,0015
1266,72,208,654,2007.0,3799.0,4420.0,0.804185,1.324716,EST,SWE,0015
1267,74,208,654,2007.0,0.0,617706.0,1.845464,0.736017,FIN,SWE,0015
1268,77,208,654,2007.0,1848697.0,486570.0,1.413086,-0.07526000000000001,FRA,SWE,0015
1269,81,208,654,2007.0,943117.0,0.0,1.6521099999999997,0.544978,GBR,SWE,0015
1270,90,208,654,2007.0,0.0,853103.0,0.28791100000000003,1.7558509999999998,GRC,SWE,0015
1271,100,208,654,2007.0,0.0,1748.0,0.842432,1.248211,HRV,SWE,0015
1272,102,208,654,2007.0,6835.0,0.0,1.484644,0.7410869999999999,HUN,SWE,0015
1273,106,208,654,2007.0,129895.0,0.0,1.258902,0.19405999999999998,IRL,SWE,0015
1274,109,208,654,2007.0,2529326.0,0.0,0.104736,-0.366336,ISL,SWE,0015
1275,111,208,654,2007.0,1044638.0,0.0,1.4059469999999998,-0.257344,ITA,SWE,0015
1276,114,208,654,2007.0,1629.0,0.0,2.305024,0.037929000000000004,JPN,SWE,0015
1277,130,208,654,2007.0,11148.0,0.0,0.566496,1.482193,LTU,SWE,0015
1278,138,208,654,2007.0,0.0,3129.0,1.345688,0.584543,MEX,SWE,0015
1279,142,208,654,2007.0,0.0,113071.0,1.140276,0.001703,MLT,SWE,0015
1280,162,208,654,2007.0,298462.0,232109.0,0.9985809999999999,1.468116,NLD,SWE,0015
1281,163,208,654,2007.0,1756074.0,5247066.0,0.6422939999999999,-0.063288,NOR,SWE,0015
1282,167,208,654,2007.0,0.0,58247.0,-0.719648,-1.126694,OMN,SWE,0015
1283,177,208,654,2007.0,22814.0,0.0,1.111433,0.899675,POL,SWE,0015
1284,185,208,654,2007.0,2999.0,0.0,0.8974129999999999,1.161408,ROU,SWE,0015
1285,186,208,654,2007.0,0.0,297332.0,0.186805,-0.197179,RUS,SWE,0015
1286,201,208,654,2007.0,3268.0,1452.0,0.745683,1.380002,SRB,SWE,0015
1287,231,208,654,2007.0,4504134.0,1373850.0,1.507629,-0.068172,USA,SWE,0015
1288,8,216,654,2007.0,302467.0,8090.0,-0.044801,0.770332,ARG,THA,0015
1289,14,216,654,2007.0,136207.0,0.0,-0.099254,0.459909,AUS,THA,0015
1290,18,216,654,2007.0,0.0,1579.0,1.137469,1.307238,BEL,THA,0015
1291,41,216,654,2007.0,0.0,14084.0,1.979164,0.29541999999999996,CHE,THA,0015
1292,42,216,654,2007.0,1236.0,7715.0,-0.193152,-0.46857299999999996,CHL,THA,0015
1293,43,216,654,2007.0,0.0,23183.0,0.904272,1.537654,CHN,THA,0015
1294,61,216,654,2007.0,279890.0,27465.0,2.051962,-3.136816,DEU,THA,0015
1295,64,216,654,2007.0,36052.0,0.0,1.236224,0.9855430000000001,DNK,THA,0015
1296,81,216,654,2007.0,0.0,2412.0,1.6521099999999997,0.544978,GBR,THA,0015
1297,97,216,654,2007.0,0.0,94360.0,0.756476,1.286757,HKG,THA,0015
1298,103,216,654,2007.0,201817.0,9045.0,0.076632,1.853086,IDN,THA,0015
1299,114,216,654,2007.0,0.0,30076.0,2.305024,0.037929000000000004,JPN,THA,0015
1300,121,216,654,2007.0,0.0,158632.0,1.565779,0.740676,KOR,THA,0015
1301,123,216,654,2007.0,0.0,2400.0,-0.665733,-0.843865,LAO,THA,0015
1302,143,216,654,2007.0,0.0,28692.0,-1.0254459999999999,-1.019119,MMR,THA,0015
1303,153,216,654,2007.0,172378.0,270240.0,0.948463,0.33418600000000004,MYS,THA,0015
1304,162,216,654,2007.0,56034.0,443428.0,0.9985809999999999,1.468116,NLD,THA,0015
1305,166,216,654,2007.0,1015.0,7731.0,0.386121,0.851418,NZL,THA,0015
1306,168,216,654,2007.0,0.0,102790.0,-0.43098100000000006,0.42179700000000003,PAK,THA,0015
1307,179,216,654,2007.0,23514.0,0.0,0.740271,1.650613,PRT,THA,0015
1308,192,216,654,2007.0,0.0,69354.0,1.6540990000000002,0.520069,SGP,THA,0015
1309,231,216,654,2007.0,198404.0,14066.0,1.507629,-0.068172,USA,THA,0015
1310,239,216,654,2007.0,0.0,28768.0,-0.102532,1.0221870000000002,VNM,THA,0015
1311,33,222,654,2007.0,17666.0,21915.0,0.818941,0.676945,BRB,TTO,0015
1312,39,222,654,2007.0,4387.0,0.0,0.677078,1.371833,CAN,TTO,0015
1313,81,222,654,2007.0,44155.0,0.0,1.6521099999999997,0.544978,GBR,TTO,0015
1314,91,222,654,2007.0,0.0,1747.0,-0.269536,-0.759799,GRD,TTO,0015
1315,96,222,654,2007.0,0.0,9108.0,-0.6742090000000001,-0.8349270000000001,GUY,TTO,0015
