,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
2166,179,97,714,2020.0,132931.0,1349.0,0.757718,1.976851,PRT,HKG,0579
2167,182,97,714,2020.0,0.0,1709.0,0.759625,0.0523,PYF,HKG,0579
2168,183,97,714,2020.0,161821.0,0.0,-0.175618,-1.018939,QAT,HKG,0579
2169,188,97,714,2020.0,129049.0,0.0,0.616269,-0.243155,SAU,HKG,0579
2170,192,97,714,2020.0,722285.0,461629.0,1.871807,0.638979,SGP,HKG,0579
2171,201,97,714,2020.0,1661.0,0.0,0.690341,1.4072879999999999,SRB,HKG,0579
2172,205,97,714,2020.0,0.0,4093.0,-0.075589,-0.935911,SUR,HKG,0579
2173,206,97,714,2020.0,5111.0,0.0,1.430035,0.8158350000000001,SVK,HKG,0579
2174,208,97,714,2020.0,0.0,3533.0,1.5926049999999998,0.870662,SWE,HKG,0579
2175,211,97,714,2020.0,18165.0,0.0,-0.507441,-0.8930370000000001,SYC,HKG,0579
2176,216,97,714,2020.0,353012128.0,787177.0,1.108163,1.266463,THA,HKG,0579
2177,223,97,714,2020.0,203603.0,0.0,0.458344,0.490221,TUN,HKG,0579
2178,224,97,714,2020.0,8076192.0,58369.0,0.6274689999999999,2.401027,TUR,HKG,0579
2179,226,97,714,2020.0,82893.0,0.0,-0.9549770000000001,0.366631,TZA,HKG,0579
2180,231,97,714,2020.0,61460352.0,211764.0,1.4725629999999998,0.43318599999999996,USA,HKG,0579
2181,239,97,714,2020.0,38247008.0,369285.0,0.176235,0.640389,VNM,HKG,0579
2182,246,97,714,2020.0,6350179.0,41021.0,-0.147146,0.8898459999999999,ZAF,HKG,0579
2183,247,97,714,2020.0,3713.0,0.0,-0.8602989999999999,-1.028314,ZMB,HKG,0579
2184,248,97,714,2020.0,230944.0,0.0,-0.9586819999999999,-1.1310850000000001,ZWE,HKG,0579
2185,249,97,714,2020.0,16060888.0,31212.0,2.043519,1.072238,TWN,HKG,0579
2186,4,102,714,2020.0,171797.0,0.0,-0.21448899999999999,-0.017753,ALB,HUN,0579
2187,7,102,714,2020.0,88572.0,0.0,-0.733889,-1.056165,ARE,HUN,0579
2188,15,102,714,2020.0,6009180.0,10745894.0,1.695555,-0.14757699999999999,AUT,HUN,0579
2189,18,102,714,2020.0,334924.0,7970.0,1.1330120000000001,1.331307,BEL,HUN,0579
2190,23,102,714,2020.0,765803.0,1523727.0,0.631703,1.798829,BGR,HUN,0579
2191,26,102,714,2020.0,1482.0,92560.0,0.70252,0.97424,BIH,HUN,0579
2192,41,102,714,2020.0,0.0,34237.0,2.139732,0.906457,CHE,HUN,0579
2193,42,102,714,2020.0,1009794.0,0.0,-0.242265,-0.5153340000000001,CHL,HUN,0579
2194,43,102,714,2020.0,32908.0,94968.0,1.2995780000000001,0.625046,CHN,HUN,0579
2195,58,102,714,2020.0,0.0,6592.0,0.421867,-0.17156400000000002,CYP,HUN,0579
2196,59,102,714,2020.0,3253974.0,4885707.0,1.779952,0.16428099999999998,CZE,HUN,0579
2197,61,102,714,2020.0,6832069.0,15332748.0,1.961063,-2.199807,DEU,HUN,0579
2198,64,102,714,2020.0,18225.0,59272.0,1.1190280000000001,1.1366290000000001,DNK,HUN,0579
2199,68,102,714,2020.0,68646.0,0.0,-0.08927,1.49673,EGY,HUN,0579
2200,71,102,714,2020.0,18126328.0,95718.0,0.766163,2.268333,ESP,HUN,0579
2201,72,102,714,2020.0,0.0,185883.0,0.9863559999999999,1.333008,EST,HUN,0579
2202,74,102,714,2020.0,4062.0,245006.0,1.4016469999999999,1.07154,FIN,HUN,0579
2203,77,102,714,2020.0,528652.0,153875.0,1.2875159999999999,0.9690559999999999,FRA,HUN,0579
2204,81,102,714,2020.0,48855.0,11357.0,1.540208,0.9229510000000001,GBR,HUN,0579
2205,82,102,714,2020.0,1387.0,0.0,-0.076443,-0.207997,GEO,HUN,0579
2206,90,102,714,2020.0,11429174.0,5956.0,0.247273,0.9634229999999999,GRC,HUN,0579
2207,100,102,714,2020.0,142215.0,1824680.0,0.80037,1.327511,HRV,HUN,0579
2208,104,102,714,2020.0,2148.0,0.0,0.41626899999999994,2.9597849999999997,IND,HUN,0579
2209,106,102,714,2020.0,0.0,2544.0,1.347517,-0.054013,IRL,HUN,0579
2210,107,102,714,2020.0,183815.0,0.0,-0.389307,-0.174651,IRN,HUN,0579
2211,109,102,714,2020.0,0.0,39594.0,0.29827600000000004,-0.21413400000000002,ISL,HUN,0579
2212,111,102,714,2020.0,9775959.0,892159.0,1.335323,0.45980299999999996,ITA,HUN,0579
2213,114,102,714,2020.0,0.0,4779.0,2.2652330000000003,-0.388974,JPN,HUN,0579
2214,130,102,714,2020.0,15242.0,693731.0,0.8551219999999999,1.3162399999999999,LTU,HUN,0579
2215,132,102,714,2020.0,0.0,299046.0,0.7078899999999999,1.284132,LVA,HUN,0579
2216,134,102,714,2020.0,65306.0,0.0,-0.331913,-0.097788,MAR,HUN,0579
2217,135,102,714,2020.0,48431.0,0.0,-0.040139999999999995,-0.252062,MDA,HUN,0579
2218,140,102,714,2020.0,1177170.0,4841.0,0.0735,-0.18281,MKD,HUN,0579
2219,162,102,714,2020.0,21541578.0,420623.0,0.986038,1.540414,NLD,HUN,0579
2220,163,102,714,2020.0,0.0,8789.0,0.69338,0.389574,NOR,HUN,0579
2221,177,102,714,2020.0,2555956.0,3455869.0,1.016068,1.3125790000000002,POL,HUN,0579
2222,179,102,714,2020.0,289135.0,0.0,0.757718,1.976851,PRT,HUN,0579
2223,185,102,714,2020.0,298285.0,11537934.0,1.273679,1.0322719999999999,ROU,HUN,0579
2224,201,102,714,2020.0,932097.0,340919.0,0.690341,1.4072879999999999,SRB,HUN,0579
2225,206,102,714,2020.0,3264716.0,4705825.0,1.430035,0.8158350000000001,SVK,HUN,0579
2226,207,102,714,2020.0,228517.0,462881.0,1.539549,0.8232780000000001,SVN,HUN,0579
2227,208,102,714,2020.0,0.0,33583.0,1.5926049999999998,0.870662,SWE,HUN,0579
2228,223,102,714,2020.0,786184.0,0.0,0.458344,0.490221,TUN,HUN,0579
2229,224,102,714,2020.0,1393150.0,0.0,0.6274689999999999,2.401027,TUR,HUN,0579
2230,228,102,714,2020.0,43254.0,657235.0,0.287581,0.765753,UKR,HUN,0579
2231,231,102,714,2020.0,147648.0,306382.0,1.4725629999999998,0.43318599999999996,USA,HUN,0579
2232,232,102,714,2020.0,24644.0,0.0,-0.255236,0.063821,UZB,HUN,0579
2233,7,103,714,2020.0,7894120.0,2917000.0,-0.733889,-1.056165,ARE,IDN,0579
2234,8,103,714,2020.0,1320907.0,0.0,-0.22448200000000001,0.082711,ARG,IDN,0579
2235,14,103,714,2020.0,7365374.0,45789.0,-0.523888,-0.29143600000000003,AUS,IDN,0579
2236,15,103,714,2020.0,0.0,6630.0,1.695555,-0.14757699999999999,AUT,IDN,0579
2237,22,103,714,2020.0,0.0,1030472.0,-0.59964,-1.026841,BGD,IDN,0579
2238,23,103,714,2020.0,0.0,2966.0,0.631703,1.798829,BGR,IDN,0579
2239,24,103,714,2020.0,37301.0,46455.0,0.108673,-0.760504,BHR,IDN,0579
2240,28,103,714,2020.0,0.0,3345.0,0.8343659999999999,1.145399,BLR,IDN,0579
2241,34,103,714,2020.0,5145.0,3120.0,-0.004389,-0.803358,BRN,IDN,0579
2242,39,103,714,2020.0,65454.0,5916.0,0.56684,1.419845,CAN,IDN,0579
2243,41,103,714,2020.0,0.0,73594.0,2.139732,0.906457,CHE,IDN,0579
2244,42,103,714,2020.0,412622.0,5002.0,-0.242265,-0.5153340000000001,CHL,IDN,0579
2245,43,103,714,2020.0,208789520.0,42600136.0,1.2995780000000001,0.625046,CHN,IDN,0579
2246,52,103,714,2020.0,17708.0,0.0,0.303377,0.071752,CRI,IDN,0579
2247,59,103,714,2020.0,0.0,35229.0,1.779952,0.16428099999999998,CZE,IDN,0579
2248,61,103,714,2020.0,20033.0,343018.0,1.961063,-2.199807,DEU,IDN,0579
2249,66,103,714,2020.0,1950722.0,0.0,-0.879812,-1.22221,DZA,IDN,0579
2250,68,103,714,2020.0,14326795.0,0.0,-0.08927,1.49673,EGY,IDN,0579
2251,71,103,714,2020.0,247822.0,5365.0,0.766163,2.268333,ESP,IDN,0579
2252,74,103,714,2020.0,0.0,1297.0,1.4016469999999999,1.07154,FIN,IDN,0579
2253,77,103,714,2020.0,26395.0,709098.0,1.2875159999999999,0.9690559999999999,FRA,IDN,0579
2254,81,103,714,2020.0,0.0,18250.0,1.540208,0.9229510000000001,GBR,IDN,0579
2255,90,103,714,2020.0,595500.0,0.0,0.247273,0.9634229999999999,GRC,IDN,0579
2256,97,103,714,2020.0,36867.0,46870704.0,1.086052,0.815938,HKG,IDN,0579
2257,104,103,714,2020.0,508103.0,28841.0,0.41626899999999994,2.9597849999999997,IND,IDN,0579
2258,107,103,714,2020.0,3551256.0,0.0,-0.389307,-0.174651,IRN,IDN,0579
2259,109,103,714,2020.0,0.0,1652.0,0.29827600000000004,-0.21413400000000002,ISL,IDN,0579
2260,111,103,714,2020.0,442734.0,23474.0,1.335323,0.45980299999999996,ITA,IDN,0579
2261,113,103,714,2020.0,139297.0,0.0,0.067928,0.092966,JOR,IDN,0579
2262,114,103,714,2020.0,65034.0,645868.0,2.2652330000000003,-0.388974,JPN,IDN,0579
2263,118,103,714,2020.0,15620.0,169636.0,-0.203691,-0.384101,KHM,IDN,0579
2264,121,103,714,2020.0,2021401.0,591250.0,1.9485560000000002,0.779812,KOR,IDN,0579
2265,122,103,714,2020.0,0.0,272937.0,-0.406507,-1.101484,KWT,IDN,0579
2266,124,103,714,2020.0,0.0,29501.0,0.328701,1.123664,LBN,IDN,0579
2267,126,103,714,2020.0,533643.0,0.0,-0.78764,-1.139404,LBY,IDN,0579
2268,133,103,714,2020.0,0.0,1475.0,0.375759,-0.000789,MAC,IDN,0579
2269,143,103,714,2020.0,31640.0,32669.0,-0.8549899999999999,-0.284576,MMR,IDN,0579
2270,144,103,714,2020.0,0.0,1668.0,0.44799399999999995,0.369553,MNE,IDN,0579
2271,153,103,714,2020.0,1726688.0,11269451.0,1.1176540000000001,0.711091,MYS,IDN,0579
2272,155,103,714,2020.0,241776.0,0.0,-0.529092,-0.6274489999999999,NAM,IDN,0579
2273,159,103,714,2020.0,124274.0,0.0,-1.734357,-1.270669,NGA,IDN,0579
2274,162,103,714,2020.0,0.0,584979.0,0.986038,1.540414,NLD,IDN,0579
2275,166,103,714,2020.0,7211554.0,0.0,0.166909,-0.042323,NZL,IDN,0579
2276,167,103,714,2020.0,0.0,214193.0,-0.269675,-0.8891700000000001,OMN,IDN,0579
2277,168,103,714,2020.0,88015.0,6483292.0,-0.48518900000000004,0.37107199999999996,PAK,IDN,0579
2278,173,103,714,2020.0,372946.0,0.0,-0.8298620000000001,-0.274084,PER,IDN,0579
2279,174,103,714,2020.0,0.0,27156.0,0.83667,0.179648,PHL,IDN,0579
2280,177,103,714,2020.0,2976.0,56022.0,1.016068,1.3125790000000002,POL,IDN,0579
2281,181,103,714,2020.0,1104704.0,0.0,0.353633,1.041596,PSE,IDN,0579
2282,183,103,714,2020.0,0.0,495286.0,-0.175618,-1.018939,QAT,IDN,0579
2283,186,103,714,2020.0,0.0,195100.0,0.200054,0.683451,RUS,IDN,0579
2284,188,103,714,2020.0,7451916.0,600094.0,0.616269,-0.243155,SAU,IDN,0579
2285,190,103,714,2020.0,43050.0,0.0,-1.353246,-1.268661,SDN,IDN,0579
2286,192,103,714,2020.0,1628377.0,1389772.0,1.871807,0.638979,SGP,IDN,0579
2287,206,103,714,2020.0,0.0,2174.0,1.430035,0.8158350000000001,SVK,IDN,0579
2288,211,103,714,2020.0,0.0,8296.0,-0.507441,-0.8930370000000001,SYC,IDN,0579
2289,216,103,714,2020.0,46739468.0,3621885.0,1.108163,1.266463,THA,IDN,0579
2290,220,103,714,2020.0,0.0,24229.0,-0.6188229999999999,-0.873217,TLS,IDN,0579
2291,223,103,714,2020.0,17956192.0,0.0,0.458344,0.490221,TUN,IDN,0579
2292,224,103,714,2020.0,341776.0,0.0,0.6274689999999999,2.401027,TUR,IDN,0579
2293,228,103,714,2020.0,0.0,21440.0,0.287581,0.765753,UKR,IDN,0579
2294,231,103,714,2020.0,4888510.0,8837.0,1.4725629999999998,0.43318599999999996,USA,IDN,0579
2295,239,103,714,2020.0,0.0,345788.0,0.176235,0.640389,VNM,IDN,0579
2296,246,103,714,2020.0,7819656.0,0.0,-0.147146,0.8898459999999999,ZAF,IDN,0579
2297,249,103,714,2020.0,45572.0,66219.0,2.043519,1.072238,TWN,IDN,0579
2298,250,103,714,2020.0,4158.0,0.0,0.940141,-0.26965300000000003,ANS,IDN,0579
2299,1,104,714,2020.0,13236884.0,120387.0,-0.998556,-0.819045,AFG,IND,0579
2300,2,104,714,2020.0,0.0,284706.0,-2.505675,-1.255388,AGO,IND,0579
2301,7,104,714,2020.0,76387080.0,60364616.0,-0.733889,-1.056165,ARE,IND,0579
2302,8,104,714,2020.0,451932.0,1081.0,-0.22448200000000001,0.082711,ARG,IND,0579
2303,14,104,714,2020.0,263144.0,1566332.0,-0.523888,-0.29143600000000003,AUS,IND,0579
2304,15,104,714,2020.0,0.0,372995.0,1.695555,-0.14757699999999999,AUT,IND,0579
2305,18,104,714,2020.0,68686.0,929351.0,1.1330120000000001,1.331307,BEL,IND,0579
2306,22,104,714,2020.0,0.0,21651648.0,-0.59964,-1.026841,BGD,IND,0579
2307,24,104,714,2020.0,14532.0,3143456.0,0.108673,-0.760504,BHR,IND,0579
2308,28,104,714,2020.0,0.0,7140.0,0.8343659999999999,1.145399,BLR,IND,0579
2309,32,104,714,2020.0,36061.0,0.0,0.034564,0.6932149999999999,BRA,IND,0579
2310,33,104,714,2020.0,0.0,51342.0,0.64389,0.086773,BRB,IND,0579
2311,34,104,714,2020.0,0.0,118711.0,-0.004389,-0.803358,BRN,IND,0579
2312,35,104,714,2020.0,0.0,31152.0,0.167845,-0.705755,BTN,IND,0579
2313,37,104,714,2020.0,0.0,1072.0,-0.963326,-1.232276,BWA,IND,0579
2314,39,104,714,2020.0,474952.0,4274136.0,0.56684,1.419845,CAN,IND,0579
2315,41,104,714,2020.0,0.0,1290075.0,2.139732,0.906457,CHE,IND,0579
2316,42,104,714,2020.0,16707314.0,54855.0,-0.242265,-0.5153340000000001,CHL,IND,0579
2317,43,104,714,2020.0,5045390.0,4925596.0,1.2995780000000001,0.625046,CHN,IND,0579
2318,44,104,714,2020.0,0.0,1377.0,-1.351168,-1.136578,CIV,IND,0579
2319,46,104,714,2020.0,0.0,6917.0,-1.2677120000000002,-1.146566,COD,IND,0579
2320,55,104,714,2020.0,0.0,1710.0,0.565995,0.349721,CUW,IND,0579
2321,58,104,714,2020.0,0.0,25998.0,0.421867,-0.17156400000000002,CYP,IND,0579
2322,59,104,714,2020.0,0.0,184687.0,1.779952,0.16428099999999998,CZE,IND,0579
2323,61,104,714,2020.0,34470.0,5802342.0,1.961063,-2.199807,DEU,IND,0579
2324,62,104,714,2020.0,0.0,413495.0,-0.7138760000000001,-0.8620190000000001,DJI,IND,0579
2325,64,104,714,2020.0,0.0,113617.0,1.1190280000000001,1.1366290000000001,DNK,IND,0579
2326,66,104,714,2020.0,2478517.0,564626.0,-0.879812,-1.22221,DZA,IND,0579
2327,68,104,714,2020.0,369922.0,2848950.0,-0.08927,1.49673,EGY,IND,0579
2328,71,104,714,2020.0,1357374.0,914812.0,0.766163,2.268333,ESP,IND,0579
2329,72,104,714,2020.0,0.0,37802.0,0.9863559999999999,1.333008,EST,IND,0579
2330,73,104,714,2020.0,0.0,394614.0,-0.7015020000000001,-0.633899,ETH,IND,0579
2331,74,104,714,2020.0,0.0,227305.0,1.4016469999999999,1.07154,FIN,IND,0579
2332,75,104,714,2020.0,0.0,11668.0,-0.26918600000000004,-0.051671,FJI,IND,0579
2333,77,104,714,2020.0,62922.0,1071419.0,1.2875159999999999,0.9690559999999999,FRA,IND,0579
2334,81,104,714,2020.0,17605.0,12501830.0,1.540208,0.9229510000000001,GBR,IND,0579
2335,82,104,714,2020.0,0.0,168279.0,-0.076443,-0.207997,GEO,IND,0579
2336,83,104,714,2020.0,0.0,4075.0,-1.023832,-1.051811,GHA,IND,0579
2337,90,104,714,2020.0,89758.0,112106.0,0.247273,0.9634229999999999,GRC,IND,0579
2338,96,104,714,2020.0,0.0,1352.0,-0.433696,-0.8563149999999999,GUY,IND,0579
2339,97,104,714,2020.0,181829.0,705623.0,1.086052,0.815938,HKG,IND,0579
2340,100,104,714,2020.0,67882.0,0.0,0.80037,1.327511,HRV,IND,0579
2341,102,104,714,2020.0,0.0,2148.0,1.541669,0.8604440000000001,HUN,IND,0579
2342,103,104,714,2020.0,28841.0,508103.0,-0.073974,1.965191,IDN,IND,0579
2343,106,104,714,2020.0,0.0,388025.0,1.347517,-0.054013,IRL,IND,0579
2344,107,104,714,2020.0,45876428.0,14059.0,-0.389307,-0.174651,IRN,IND,0579
2345,108,104,714,2020.0,62755684.0,1427119.0,-1.052701,-0.985406,IRQ,IND,0579
2346,109,104,714,2020.0,0.0,11110.0,0.29827600000000004,-0.21413400000000002,ISL,IND,0579
2347,110,104,714,2020.0,2088729.0,68008.0,1.14571,1.010117,ISR,IND,0579
2348,111,104,714,2020.0,1329372.0,635634.0,1.335323,0.45980299999999996,ITA,IND,0579
2349,112,104,714,2020.0,0.0,34814.0,-0.357836,-0.818451,JAM,IND,0579
2350,113,104,714,2020.0,326772.0,465283.0,0.067928,0.092966,JOR,IND,0579
2351,114,104,714,2020.0,0.0,1047394.0,2.2652330000000003,-0.388974,JPN,IND,0579
2352,116,104,714,2020.0,0.0,82316.0,-0.5188020000000001,0.529602,KEN,IND,0579
2353,117,104,714,2020.0,2465.0,0.0,0.155118,0.46575900000000003,KGZ,IND,0579
2354,118,104,714,2020.0,0.0,42796.0,-0.203691,-0.384101,KHM,IND,0579
2355,121,104,714,2020.0,45571.0,165172.0,1.9485560000000002,0.779812,KOR,IND,0579
2356,122,104,714,2020.0,0.0,10444468.0,-0.406507,-1.101484,KWT,IND,0579
2357,124,104,714,2020.0,0.0,442166.0,0.328701,1.123664,LBN,IND,0579
2358,128,104,714,2020.0,46857.0,2165389.0,-0.192584,0.44513800000000003,LKA,IND,0579
2359,131,104,714,2020.0,0.0,8484.0,1.095269,1.490899,LUX,IND,0579
2360,133,104,714,2020.0,0.0,6207.0,0.375759,-0.000789,MAC,IND,0579
2361,134,104,714,2020.0,0.0,54003.0,-0.331913,-0.097788,MAR,IND,0579
2362,135,104,714,2020.0,0.0,3561.0,-0.040139999999999995,-0.252062,MDA,IND,0579
2363,136,104,714,2020.0,272356.0,0.0,-0.811992,-0.6963689999999999,MDG,IND,0579
2364,137,104,714,2020.0,0.0,2109052.0,-0.469995,-0.803766,MDV,IND,0579
2365,138,104,714,2020.0,0.0,132322.0,1.215792,0.678531,MEX,IND,0579
2366,141,104,714,2020.0,0.0,1855.0,-1.024928,-1.1035110000000001,MLI,IND,0579
2367,142,104,714,2020.0,0.0,1291.0,1.003599,0.301402,MLT,IND,0579
2368,143,104,714,2020.0,181424.0,15727.0,-0.8549899999999999,-0.284576,MMR,IND,0579
2369,147,104,714,2020.0,0.0,11973.0,-0.97635,-0.859301,MOZ,IND,0579
2370,151,104,714,2020.0,15920.0,48140.0,-0.072103,-0.044161,MUS,IND,0579
2371,152,104,714,2020.0,55127.0,7923.0,-0.962397,-1.067791,MWI,IND,0579
2372,153,104,714,2020.0,171182.0,3556766.0,1.1176540000000001,0.711091,MYS,IND,0579
2373,159,104,714,2020.0,2433863.0,89497.0,-1.734357,-1.270669,NGA,IND,0579
2374,162,104,714,2020.0,1316065.0,17418716.0,0.986038,1.540414,NLD,IND,0579
2375,163,104,714,2020.0,0.0,208919.0,0.69338,0.389574,NOR,IND,0579
2376,164,104,714,2020.0,55303.0,9445503.0,-0.010426999999999999,0.128,NPL,IND,0579
2377,166,104,714,2020.0,9207442.0,923301.0,0.166909,-0.042323,NZL,IND,0579
2378,167,104,714,2020.0,11456742.0,12578732.0,-0.269675,-0.8891700000000001,OMN,IND,0579
2379,168,104,714,2020.0,290115.0,119069.0,-0.48518900000000004,0.37107199999999996,PAK,IND,0579
2380,169,104,714,2020.0,0.0,4942.0,0.62831,0.89265,PAN,IND,0579
2381,173,104,714,2020.0,277974.0,0.0,-0.8298620000000001,-0.274084,PER,IND,0579
2382,174,104,714,2020.0,0.0,37000.0,0.83667,0.179648,PHL,IND,0579
2383,177,104,714,2020.0,0.0,1320395.0,1.016068,1.3125790000000002,POL,IND,0579
2384,179,104,714,2020.0,0.0,729322.0,0.757718,1.976851,PRT,IND,0579
2385,181,104,714,2020.0,49074.0,0.0,0.353633,1.041596,PSE,IND,0579
2386,182,104,714,2020.0,0.0,80342.0,0.759625,0.0523,PYF,IND,0579
2387,183,104,714,2020.0,36806.0,12423680.0,-0.175618,-1.018939,QAT,IND,0579
2388,186,104,714,2020.0,0.0,815686.0,0.200054,0.683451,RUS,IND,0579
2389,187,104,714,2020.0,0.0,1362.0,-0.6397189999999999,-0.9514379999999999,RWA,IND,0579
2390,188,104,714,2020.0,6898000.0,31060012.0,0.616269,-0.243155,SAU,IND,0579
2391,190,104,714,2020.0,0.0,2799737.0,-1.353246,-1.268661,SDN,IND,0579
2392,191,104,714,2020.0,0.0,6202.0,-0.649899,-0.43985,SEN,IND,0579
2393,192,104,714,2020.0,15226.0,3712462.0,1.871807,0.638979,SGP,IND,0579
2394,199,104,714,2020.0,0.0,175911.0,-1.307956,-1.060562,SOM,IND,0579
2395,201,104,714,2020.0,0.0,23495.0,0.690341,1.4072879999999999,SRB,IND,0579
2396,206,104,714,2020.0,0.0,130188.0,1.430035,0.8158350000000001,SVK,IND,0579
2397,207,104,714,2020.0,0.0,19408.0,1.539549,0.8232780000000001,SVN,IND,0579
2398,208,104,714,2020.0,0.0,119661.0,1.5926049999999998,0.870662,SWE,IND,0579
2399,211,104,714,2020.0,0.0,16970.0,-0.507441,-0.8930370000000001,SYC,IND,0579
2400,216,104,714,2020.0,4825855.0,1150990.0,1.108163,1.266463,THA,IND,0579
2401,223,104,714,2020.0,2916343.0,553189.0,0.458344,0.490221,TUN,IND,0579
2402,224,104,714,2020.0,2542072.0,1490743.0,0.6274689999999999,2.401027,TUR,IND,0579
2403,226,104,714,2020.0,0.0,621085.0,-0.9549770000000001,0.366631,TZA,IND,0579
2404,227,104,714,2020.0,2852.0,74077.0,-0.470767,0.474152,UGA,IND,0579
2405,228,104,714,2020.0,3631.0,98340.0,0.287581,0.765753,UKR,IND,0579
2406,231,104,714,2020.0,5188945.0,5169976.0,1.4725629999999998,0.43318599999999996,USA,IND,0579
2407,232,104,714,2020.0,9796.0,0.0,-0.255236,0.063821,UZB,IND,0579
2408,239,104,714,2020.0,5904418.0,2780591.0,0.176235,0.640389,VNM,IND,0579
2409,243,104,714,2020.0,0.0,12305778.0,-0.887602,-1.0940299999999998,YEM,IND,0579
2410,246,104,714,2020.0,9998829.0,98849.0,-0.147146,0.8898459999999999,ZAF,IND,0579
2411,247,104,714,2020.0,0.0,12072.0,-0.8602989999999999,-1.028314,ZMB,IND,0579
2412,249,104,714,2020.0,0.0,809608.0,2.043519,1.072238,TWN,IND,0579
2413,250,104,714,2020.0,0.0,24268.0,0.940141,-0.26965300000000003,ANS,IND,0579
2414,7,106,714,2020.0,0.0,10386.0,-0.733889,-1.056165,ARE,IRL,0579
2415,8,106,714,2020.0,219462.0,0.0,-0.22448200000000001,0.082711,ARG,IRL,0579
2416,15,106,714,2020.0,1716694.0,0.0,1.695555,-0.14757699999999999,AUT,IRL,0579
2417,18,106,714,2020.0,7546884.0,26915.0,1.1330120000000001,1.331307,BEL,IRL,0579
2418,22,106,714,2020.0,1889.0,0.0,-0.59964,-1.026841,BGD,IRL,0579
2419,23,106,714,2020.0,5544.0,0.0,0.631703,1.798829,BGR,IRL,0579
2420,32,106,714,2020.0,1457421.0,0.0,0.034564,0.6932149999999999,BRA,IRL,0579
2421,39,106,714,2020.0,175882.0,0.0,0.56684,1.419845,CAN,IRL,0579
2422,41,106,714,2020.0,1141.0,4791.0,2.139732,0.906457,CHE,IRL,0579
2423,42,106,714,2020.0,3807985.0,0.0,-0.242265,-0.5153340000000001,CHL,IRL,0579
2424,43,106,714,2020.0,136889.0,0.0,1.2995780000000001,0.625046,CHN,IRL,0579
2425,44,106,714,2020.0,100401.0,0.0,-1.351168,-1.136578,CIV,IRL,0579
2426,49,106,714,2020.0,76611.0,0.0,-0.057902999999999996,0.12629100000000001,COL,IRL,0579
2427,52,106,714,2020.0,4413783.0,0.0,0.303377,0.071752,CRI,IRL,0579
2428,58,106,714,2020.0,10727.0,16123.0,0.421867,-0.17156400000000002,CYP,IRL,0579
2429,59,106,714,2020.0,2952.0,7517.0,1.779952,0.16428099999999998,CZE,IRL,0579
2430,61,106,714,2020.0,30956764.0,535607.0,1.961063,-2.199807,DEU,IRL,0579
2431,64,106,714,2020.0,4998.0,1950.0,1.1190280000000001,1.1366290000000001,DNK,IRL,0579
2432,65,106,714,2020.0,39374.0,0.0,-0.016727000000000002,0.09173200000000001,DOM,IRL,0579
2433,66,106,714,2020.0,153149.0,0.0,-0.879812,-1.22221,DZA,IRL,0579
2434,68,106,714,2020.0,986000.0,0.0,-0.08927,1.49673,EGY,IRL,0579
2435,71,106,714,2020.0,20738670.0,510491.0,0.766163,2.268333,ESP,IRL,0579
2436,77,106,714,2020.0,2335099.0,1058590.0,1.2875159999999999,0.9690559999999999,FRA,IRL,0579
2437,81,106,714,2020.0,52623140.0,13844464.0,1.540208,0.9229510000000001,GBR,IRL,0579
2438,83,106,714,2020.0,131817.0,0.0,-1.023832,-1.051811,GHA,IRL,0579
2439,84,106,714,2020.0,0.0,1867.0,0.739591,-0.429044,GIB,IRL,0579
2440,90,106,714,2020.0,835951.0,0.0,0.247273,0.9634229999999999,GRC,IRL,0579
2441,93,106,714,2020.0,152495.0,0.0,-0.33970300000000003,0.498292,GTM,IRL,0579
2442,97,106,714,2020.0,4141.0,0.0,1.086052,0.815938,HKG,IRL,0579
2443,99,106,714,2020.0,130257.0,0.0,-0.646945,-0.36156,HND,IRL,0579
2444,100,106,714,2020.0,0.0,13479.0,0.80037,1.327511,HRV,IRL,0579
2445,102,106,714,2020.0,2544.0,0.0,1.541669,0.8604440000000001,HUN,IRL,0579
2446,104,106,714,2020.0,388025.0,0.0,0.41626899999999994,2.9597849999999997,IND,IRL,0579
2447,107,106,714,2020.0,79964.0,0.0,-0.389307,-0.174651,IRN,IRL,0579
2448,109,106,714,2020.0,25871.0,52124.0,0.29827600000000004,-0.21413400000000002,ISL,IRL,0579
2449,110,106,714,2020.0,53901.0,0.0,1.14571,1.010117,ISR,IRL,0579
2450,111,106,714,2020.0,4627026.0,17446.0,1.335323,0.45980299999999996,ITA,IRL,0579
2451,113,106,714,2020.0,35839.0,0.0,0.067928,0.092966,JOR,IRL,0579
2452,116,106,714,2020.0,69255.0,0.0,-0.5188020000000001,0.529602,KEN,IRL,0579
2453,121,106,714,2020.0,1096.0,0.0,1.9485560000000002,0.779812,KOR,IRL,0579
2454,124,106,714,2020.0,15317.0,0.0,0.328701,1.123664,LBN,IRL,0579
2455,130,106,714,2020.0,1955.0,1961.0,0.8551219999999999,1.3162399999999999,LTU,IRL,0579
2456,131,106,714,2020.0,405030.0,0.0,1.095269,1.490899,LUX,IRL,0579
2457,134,106,714,2020.0,32991.0,0.0,-0.331913,-0.097788,MAR,IRL,0579
2458,135,106,714,2020.0,43801.0,0.0,-0.040139999999999995,-0.252062,MDA,IRL,0579
