,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
1287,162,208,650,2007,298462.0,232109.0,1.089169,1.589641,NLD,SWE,0101
1288,163,208,650,2007,1756075.0,5247066.0,0.9829100000000001,0.100995,NOR,SWE,0101
1289,167,208,650,2007,0.0,58247.0,-0.5185310000000001,-1.071832,OMN,SWE,0101
1290,177,208,650,2007,22814.0,0.0,1.0412139999999999,1.309641,POL,SWE,0101
1291,185,208,650,2007,2999.0,0.0,0.69445,1.223747,ROU,SWE,0101
1292,186,208,650,2007,0.0,297332.0,0.5576399999999999,-0.05382000000000001,RUS,SWE,0101
1293,201,208,650,2007,3268.0,1452.0,0.579288,1.464123,SRB,SWE,0101
1294,231,208,650,2007,4504134.0,1373850.0,1.612165,0.0922,USA,SWE,0101
1295,8,216,650,2007,302467.0,8090.0,0.178214,0.5093850000000001,ARG,THA,0101
1296,14,216,650,2007,136207.0,0.0,0.137686,0.451592,AUS,THA,0101
1297,18,216,650,2007,0.0,1579.0,1.2880479999999999,1.145724,BEL,THA,0101
1298,41,216,650,2007,0.0,14084.0,2.0198080000000003,0.42277200000000004,CHE,THA,0101
1299,42,216,650,2007,1236.0,7715.0,-0.306846,-0.57431,CHL,THA,0101
1300,43,216,650,2007,0.0,23183.0,0.801547,2.321052,CHN,THA,0101
1301,61,216,650,2007,279890.0,27466.0,2.114566,-2.934732,DEU,THA,0101
1302,64,216,650,2007,36052.0,0.0,1.204019,1.122666,DNK,THA,0101
1303,81,216,650,2007,0.0,2412.0,1.718661,0.35525300000000004,GBR,THA,0101
1304,97,216,650,2007,0.0,94360.0,0.639034,2.1086009999999997,HKG,THA,0101
1305,103,216,650,2007,201817.0,9045.0,-0.192415,1.497962,IDN,THA,0101
1306,114,216,650,2007,0.0,30076.0,2.313259,0.186703,JPN,THA,0101
1307,121,216,650,2007,0.0,158633.0,1.497359,0.726637,KOR,THA,0101
1308,123,216,650,2007,0.0,2400.0,-1.045213,-1.01482,LAO,THA,0101
1309,143,216,650,2007,0.0,28692.0,-1.29366,-1.074733,MMR,THA,0101
1310,153,216,650,2007,172378.0,270240.0,0.740788,0.302155,MYS,THA,0101
1311,162,216,650,2007,56035.0,443428.0,1.089169,1.589641,NLD,THA,0101
1312,166,216,650,2007,1015.0,7731.0,0.495938,0.845825,NZL,THA,0101
1313,168,216,650,2007,0.0,102790.0,-0.5594359999999999,0.47369300000000003,PAK,THA,0101
1314,179,216,650,2007,23514.0,0.0,0.621302,1.971656,PRT,THA,0101
1315,192,216,650,2007,0.0,69354.0,1.608299,0.545791,SGP,THA,0101
1316,231,216,650,2007,198404.0,14066.0,1.612165,0.0922,USA,THA,0101
1317,239,216,650,2007,0.0,28768.0,-0.335613,1.048849,VNM,THA,0101
1318,33,222,650,2007,17666.0,21915.0,1.006332,0.680391,BRB,TTO,0101
1319,39,222,650,2007,4387.0,0.0,0.77681,1.20517,CAN,TTO,0101
1320,81,222,650,2007,44155.0,0.0,1.718661,0.35525300000000004,GBR,TTO,0101
1321,91,222,650,2007,0.0,1747.0,0.043229000000000004,-0.664795,GRD,TTO,0101
1322,96,222,650,2007,0.0,9108.0,-0.889957,-0.873185,GUY,TTO,0101
1323,112,222,650,2007,7186.0,0.0,-0.466305,-0.971972,JAM,TTO,0101
1324,127,222,650,2007,0.0,951.0,0.7445430000000001,-0.187834,LCA,TTO,0101
1325,162,222,650,2007,555216.0,0.0,1.089169,1.589641,NLD,TTO,0101
1326,205,222,650,2007,0.0,2132.0,-0.8506440000000001,-0.8898959999999999,SUR,TTO,0101
1327,231,222,650,2007,110531.0,3313.0,1.612165,0.0922,USA,TTO,0101
1328,250,222,650,2007,8519.0,0.0,0.671936,-0.284418,ANS,TTO,0101
1329,16,224,650,2007,5754.0,0.0,-0.897342,-1.174224,AZE,TUR,0101
1330,18,224,650,2007,400493.0,8472.0,1.2880479999999999,1.145724,BEL,TUR,0101
1331,23,224,650,2007,93611.0,30296.0,0.43321899999999997,1.5696700000000001,BGR,TUR,0101
1332,61,224,650,2007,955278.0,9127.0,2.114566,-2.934732,DEU,TUR,0101
1333,77,224,650,2007,4901483.0,0.0,1.4565350000000001,0.262845,FRA,TUR,0101
1334,81,224,650,2007,606527.0,0.0,1.718661,0.35525300000000004,GBR,TUR,0101
1335,103,224,650,2007,22368.0,0.0,-0.192415,1.497962,IDN,TUR,0101
1336,106,224,650,2007,265900.0,0.0,1.353146,0.122832,IRL,TUR,0101
1337,107,224,650,2007,0.0,35722.0,-0.797659,-1.048892,IRN,TUR,0101
1338,114,224,650,2007,2268398.0,0.0,2.313259,0.186703,JPN,TUR,0101
1339,162,224,650,2007,39361.0,0.0,1.089169,1.589641,NLD,TUR,0101
1340,201,224,650,2007,0.0,2950.0,0.579288,1.464123,SRB,TUR,0101
1341,207,224,650,2007,10709.0,0.0,1.605767,0.692926,SVN,TUR,0101
1342,228,224,650,2007,0.0,3866.0,0.7441760000000001,0.8681260000000001,UKR,TUR,0101
1343,231,224,650,2007,2093867.0,248019.0,1.612165,0.0922,USA,TUR,0101
1344,7,226,650,2007,1027.0,0.0,-0.107504,-0.44744300000000004,ARE,TZA,0101
1345,68,226,650,2007,0.0,5956.0,-0.144054,0.663592,EGY,TZA,0101
1346,81,226,650,2007,1699.0,0.0,1.718661,0.35525300000000004,GBR,TZA,0101
1347,155,226,650,2007,3088.0,0.0,-0.588953,-0.751722,NAM,TZA,0101
1348,162,226,650,2007,3017.0,0.0,1.089169,1.589641,NLD,TZA,0101
1349,246,226,650,2007,8145.0,0.0,0.349792,1.246052,ZAF,TZA,0101
1350,248,226,650,2007,547.0,0.0,-0.5271399999999999,-0.47033800000000003,ZWE,TZA,0101
1351,7,230,650,2007,0.0,89574.0,-0.107504,-0.44744300000000004,ARE,URY,0101
1352,8,230,650,2007,1128512.0,112618.0,0.178214,0.5093850000000001,ARG,URY,0101
1353,18,230,650,2007,0.0,11006.0,1.2880479999999999,1.145724,BEL,URY,0101
1354,32,230,650,2007,188033.0,29748.0,0.582859,1.137225,BRA,URY,0101
1355,41,230,650,2007,0.0,1958.0,2.0198080000000003,0.42277200000000004,CHE,URY,0101
1356,42,230,650,2007,12699.0,0.0,-0.306846,-0.57431,CHL,URY,0101
1357,61,230,650,2007,0.0,57517.0,2.114566,-2.934732,DEU,URY,0101
1358,71,230,650,2007,0.0,20690.0,0.914681,2.027797,ESP,URY,0101
1359,74,230,650,2007,0.0,25234.0,1.865502,0.7737729999999999,FIN,URY,0101
1360,77,230,650,2007,0.0,265798.0,1.4565350000000001,0.262845,FRA,URY,0101
1361,81,230,650,2007,0.0,161693.0,1.718661,0.35525300000000004,GBR,URY,0101
1362,104,230,650,2007,0.0,7094.0,0.279475,2.7514939999999997,IND,URY,0101
1363,111,230,650,2007,0.0,537232.0,1.3003559999999998,0.705448,ITA,URY,0101
1364,173,230,650,2007,0.0,14304.0,-0.49716099999999996,0.02556,PER,URY,0101
1365,180,230,650,2007,0.0,126558.0,-0.500617,-0.814385,PRY,URY,0101
1366,188,230,650,2007,0.0,3269.0,0.367463,-0.8603709999999999,SAU,URY,0101
1367,212,230,650,2007,0.0,203669.0,-0.46851899999999996,0.553396,SYR,URY,0101
1368,231,230,650,2007,579550.0,1575932.0,1.612165,0.0922,USA,URY,0101
1369,2,231,650,2007,0.0,11748.0,-1.6925709999999998,-1.1987290000000002,AGO,USA,0101
1370,6,231,650,2007,8861.0,19488.0,0.305773,-0.504676,ANT,USA,0101
1371,7,231,650,2007,834810.0,22523136.0,-0.107504,-0.44744300000000004,ARE,USA,0101
1372,8,231,650,2007,8274778.0,2151042.0,0.178214,0.5093850000000001,ARG,USA,0101
1373,13,231,650,2007,0.0,6471.0,0.5574899999999999,-0.125609,ATG,USA,0101
1374,14,231,650,2007,19182545.0,13040085.0,0.137686,0.451592,AUS,USA,0101
1375,15,231,650,2007,83473.0,20975.0,1.730088,-0.045543,AUT,USA,0101
1376,18,231,650,2007,7426544.0,1282753.0,1.2880479999999999,1.145724,BEL,USA,0101
1377,23,231,650,2007,0.0,12099.0,0.43321899999999997,1.5696700000000001,BGR,USA,0101
1378,24,231,650,2007,0.0,36452.0,0.500846,-0.845449,BHR,USA,0101
1379,25,231,650,2007,0.0,17333.0,0.502698,-0.538612,BHS,USA,0101
1380,28,231,650,2007,12540.0,32754.0,1.0435889999999999,0.415603,BLR,USA,0101
1381,29,231,650,2007,0.0,3064.0,-0.17825,-0.562535,BLZ,USA,0101
1382,30,231,650,2007,135360.0,70000.0,0.598129,-0.635616,BMU,USA,0101
1383,31,231,650,2007,9568.0,0.0,-1.021595,-0.955375,BOL,USA,0101
1384,32,231,650,2007,1584189.0,612629.0,0.582859,1.137225,BRA,USA,0101
1385,33,231,650,2007,4287.0,259932.0,1.006332,0.680391,BRB,USA,0101
1386,39,231,650,2007,31000302.0,47172705.0,0.77681,1.20517,CAN,USA,0101
1387,41,231,650,2007,204373.0,44681.0,2.0198080000000003,0.42277200000000004,CHE,USA,0101
1388,42,231,650,2007,3077405.0,805200.0,-0.306846,-0.57431,CHL,USA,0101
1389,43,231,650,2007,0.0,413611.0,0.801547,2.321052,CHN,USA,0101
1390,49,231,650,2007,2645445.0,767025.0,0.118341,0.557699,COL,USA,0101
1391,51,231,650,2007,183311.0,0.0,0.289375,-0.295194,CPV,USA,0101
1392,52,231,650,2007,40711.0,450161.0,0.001895,-0.30248600000000003,CRI,USA,0101
1393,57,231,650,2007,2803.0,15000.0,0.532926,-0.54101,CYM,USA,0101
1394,59,231,650,2007,82555.0,110476.0,1.620377,0.379404,CZE,USA,0101
1395,61,231,650,2007,86898832.0,3888196.0,2.114566,-2.934732,DEU,USA,0101
1396,64,231,650,2007,2178858.0,41708.0,1.204019,1.122666,DNK,USA,0101
1397,65,231,650,2007,43763.0,701623.0,-0.228756,0.004222,DOM,USA,0101
1398,67,231,650,2007,63359.0,115808.0,-0.820491,-0.8557879999999999,ECU,USA,0101
1399,68,231,650,2007,0.0,2644.0,-0.144054,0.663592,EGY,USA,0101
1400,71,231,650,2007,158906.0,34318.0,0.914681,2.027797,ESP,USA,0101
1401,74,231,650,2007,0.0,609598.0,1.865502,0.7737729999999999,FIN,USA,0101
1402,77,231,650,2007,10219974.0,18501953.0,1.4565350000000001,0.262845,FRA,USA,0101
1403,81,231,650,2007,118969536.0,113984528.0,1.718661,0.35525300000000004,GBR,USA,0101
1404,90,231,650,2007,0.0,3907.0,0.348709,1.674567,GRC,USA,0101
1405,93,231,650,2007,1944.0,21284.0,-0.261899,0.643437,GTM,USA,0101
1406,96,231,650,2007,0.0,7987.0,-0.889957,-0.873185,GUY,USA,0101
1407,97,231,650,2007,5887.0,358293.0,0.639034,2.1086009999999997,HKG,USA,0101
1408,99,231,650,2007,0.0,297366.0,-0.6366,-0.327447,HND,USA,0101
1409,101,231,650,2007,0.0,30000.0,-1.070524,-1.046209,HTI,USA,0101
1410,102,231,650,2007,4927.0,0.0,1.4887709999999998,0.78372,HUN,USA,0101
1411,103,231,650,2007,193414.0,0.0,-0.192415,1.497962,IDN,USA,0101
1412,104,231,650,2007,87863.0,101237.0,0.279475,2.7514939999999997,IND,USA,0101
1413,106,231,650,2007,54694628.0,72076828.0,1.353146,0.122832,IRL,USA,0101
1414,109,231,650,2007,1237746.0,0.0,0.172786,-0.380266,ISL,USA,0101
1415,110,231,650,2007,140959.0,264519.0,1.092244,0.753984,ISR,USA,0101
1416,111,231,650,2007,179943.0,1762032.0,1.3003559999999998,0.705448,ITA,USA,0101
1417,112,231,650,2007,14487.0,77930.0,-0.466305,-0.971972,JAM,USA,0101
1418,113,231,650,2007,10182.0,23551.0,0.228433,0.5984550000000001,JOR,USA,0101
1419,114,231,650,2007,11583195.0,70125376.0,2.313259,0.186703,JPN,USA,0101
1420,115,231,650,2007,0.0,11324.0,-0.171218,-0.630279,KAZ,USA,0101
1421,116,231,650,2007,0.0,309120.0,-0.44365299999999996,0.858692,KEN,USA,0101
1422,120,231,650,2007,0.0,3959.0,1.21646,-0.190821,KNA,USA,0101
1423,121,231,650,2007,0.0,5940086.0,1.497359,0.726637,KOR,USA,0101
1424,122,231,650,2007,0.0,207673.0,-0.8265030000000001,-1.166243,KWT,USA,0101
1425,131,231,650,2007,0.0,191397.0,1.390259,0.996566,LUX,USA,0101
1426,133,231,650,2007,0.0,386156.0,0.168528,-0.150411,MAC,USA,0101
1427,138,231,650,2007,3492078.0,22863670.0,1.044746,0.605246,MEX,USA,0101
1428,151,231,650,2007,0.0,2844.0,-0.342957,-0.129114,MUS,USA,0101
1429,153,231,650,2007,0.0,64438.0,0.740788,0.302155,MYS,USA,0101
1430,159,231,650,2007,0.0,18088.0,-1.746879,-1.20823,NGA,USA,0101
1431,160,231,650,2007,0.0,16247.0,-0.924162,-0.857508,NIC,USA,0101
1432,162,231,650,2007,88249535.0,5136565.0,1.089169,1.589641,NLD,USA,0101
1433,163,231,650,2007,9832.0,878246.0,0.9829100000000001,0.100995,NOR,USA,0101
1434,166,231,650,2007,3588703.0,7576852.0,0.495938,0.845825,NZL,USA,0101
1435,167,231,650,2007,0.0,13122.0,-0.5185310000000001,-1.071832,OMN,USA,0101
1436,168,231,650,2007,0.0,4221.0,-0.5594359999999999,0.47369300000000003,PAK,USA,0101
1437,169,231,650,2007,141597.0,927923.0,0.36233899999999997,0.807669,PAN,USA,0101
1438,173,231,650,2007,57384.0,518072.0,-0.49716099999999996,0.02556,PER,USA,0101
1439,174,231,650,2007,0.0,126581.0,0.032117,-0.16600499999999999,PHL,USA,0101
1440,177,231,650,2007,563844.0,282432.0,1.0412139999999999,1.309641,POL,USA,0101
1441,180,231,650,2007,6984.0,29586.0,-0.500617,-0.814385,PRY,USA,0101
1442,183,231,650,2007,0.0,10961.0,0.20181500000000002,-0.9898110000000001,QAT,USA,0101
1443,186,231,650,2007,62994.0,380535.0,0.5576399999999999,-0.05382000000000001,RUS,USA,0101
1444,188,231,650,2007,0.0,6633243.0,0.367463,-0.8603709999999999,SAU,USA,0101
1445,191,231,650,2007,0.0,133186.0,-0.20343599999999998,0.27211199999999997,SEN,USA,0101
1446,192,231,650,2007,0.0,14814.0,1.608299,0.545791,SGP,USA,0101
1447,197,231,650,2007,0.0,36203.0,-0.110573,0.184426,SLV,USA,0101
1448,201,231,650,2007,0.0,27685.0,0.579288,1.464123,SRB,USA,0101
1449,206,231,650,2007,11288.0,1125.0,1.358301,0.79655,SVK,USA,0101
1450,207,231,650,2007,0.0,35155.0,1.605767,0.692926,SVN,USA,0101
1451,208,231,650,2007,1373850.0,4504134.0,1.927244,0.498241,SWE,USA,0101
1452,216,231,650,2007,14066.0,198404.0,0.711328,1.411114,THA,USA,0101
1453,218,231,650,2007,0.0,240000.0,0.47656499999999996,0.073652,TKL,USA,0101
1454,222,231,650,2007,3313.0,110531.0,-0.371347,-1.0536709999999998,TTO,USA,0101
1455,224,231,650,2007,248019.0,2093867.0,0.41396700000000003,2.0339869999999998,TUR,USA,0101
1456,228,231,650,2007,0.0,907930.0,0.7441760000000001,0.8681260000000001,UKR,USA,0101
1457,230,231,650,2007,1575932.0,579550.0,0.184883,0.207788,URY,USA,0101
1458,236,231,650,2007,93379.0,2553239.0,-0.231215,-0.9839200000000001,VEN,USA,0101
1459,246,231,650,2007,788339.0,498069.0,0.349792,1.246052,ZAF,USA,0101
1460,249,231,650,2007,26602.0,9106.0,1.651607,0.974649,TWN,USA,0101
1461,6,236,650,2007,0.0,9567.0,0.305773,-0.504676,ANT,VEN,0101
1462,8,236,650,2007,148555.0,0.0,0.178214,0.5093850000000001,ARG,VEN,0101
1463,18,236,650,2007,3444.0,0.0,1.2880479999999999,1.145724,BEL,VEN,0101
1464,39,236,650,2007,5050.0,0.0,0.77681,1.20517,CAN,VEN,0101
1465,42,236,650,2007,5293.0,0.0,-0.306846,-0.57431,CHL,VEN,0101
1466,49,236,650,2007,28565.0,0.0,0.118341,0.557699,COL,VEN,0101
1467,67,236,650,2007,2988.0,0.0,-0.820491,-0.8557879999999999,ECU,VEN,0101
1468,77,236,650,2007,73499.0,0.0,1.4565350000000001,0.262845,FRA,VEN,0101
1469,81,236,650,2007,2314.0,0.0,1.718661,0.35525300000000004,GBR,VEN,0101
1470,93,236,650,2007,4753.0,0.0,-0.261899,0.643437,GTM,VEN,0101
1471,169,236,650,2007,5768.0,58157.0,0.36233899999999997,0.807669,PAN,VEN,0101
1472,231,236,650,2007,2553239.0,93379.0,1.612165,0.0922,USA,VEN,0101
1473,7,243,650,2007,5358.0,0.0,-0.107504,-0.44744300000000004,ARE,YEM,0101
1474,68,243,650,2007,25043.0,0.0,-0.144054,0.663592,EGY,YEM,0101
1475,77,243,650,2007,1140.0,0.0,1.4565350000000001,0.262845,FRA,YEM,0101
1476,81,243,650,2007,1639.0,0.0,1.718661,0.35525300000000004,GBR,YEM,0101
1477,183,243,650,2007,3044.0,0.0,0.20181500000000002,-0.9898110000000001,QAT,YEM,0101
1478,18,249,650,2007,67704.0,0.0,1.2880479999999999,1.145724,BEL,TWN,0101
1479,39,249,650,2007,3570.0,0.0,0.77681,1.20517,CAN,TWN,0101
1480,59,249,650,2007,1376.0,0.0,1.620377,0.379404,CZE,TWN,0101
1481,61,249,650,2007,312689.0,0.0,2.114566,-2.934732,DEU,TWN,0101
1482,77,249,650,2007,0.0,1053.0,1.4565350000000001,0.262845,FRA,TWN,0101
1483,81,249,650,2007,148610.0,3617.0,1.718661,0.35525300000000004,GBR,TWN,0101
1484,103,249,650,2007,1156.0,0.0,-0.192415,1.497962,IDN,TWN,0101
1485,118,249,650,2007,0.0,2013.0,-1.1822489999999999,-1.129066,KHM,TWN,0101
1486,162,249,650,2007,197483.0,0.0,1.089169,1.589641,NLD,TWN,0101
1487,231,249,650,2007,9106.0,26602.0,1.612165,0.0922,USA,TWN,0101
1488,32,2,650,2007,108865.0,0.0,0.582859,1.137225,BRA,AGO,0101
1489,39,2,650,2007,1590.0,0.0,0.77681,1.20517,CAN,AGO,0101
1490,155,2,650,2007,94263.0,0.0,-0.588953,-0.751722,NAM,AGO,0101
1491,179,2,650,2007,1706.0,0.0,0.621302,1.971656,PRT,AGO,0101
1492,231,2,650,2007,11748.0,0.0,1.612165,0.0922,USA,AGO,0101
1493,246,2,650,2007,3410.0,0.0,0.349792,1.246052,ZAF,AGO,0101
1494,23,4,650,2007,86821.0,0.0,0.43321899999999997,1.5696700000000001,BGR,ALB,0101
1495,43,4,650,2007,1306.0,0.0,0.801547,2.321052,CHN,ALB,0101
1496,61,4,650,2007,2359.0,0.0,2.114566,-2.934732,DEU,ALB,0101
1497,68,4,650,2007,15592.0,0.0,-0.144054,0.663592,EGY,ALB,0101
1498,111,4,650,2007,2430.0,0.0,1.3003559999999998,0.705448,ITA,ALB,0101
1499,7,14,650,2007,0.0,2812978.0,-0.107504,-0.44744300000000004,ARE,AUS,0101
1500,8,14,650,2007,652277.0,0.0,0.178214,0.5093850000000001,ARG,AUS,0101
1501,18,14,650,2007,82726.0,174832.0,1.2880479999999999,1.145724,BEL,AUS,0101
1502,24,14,650,2007,0.0,65252.0,0.500846,-0.845449,BHR,AUS,0101
1503,32,14,650,2007,82594.0,0.0,0.582859,1.137225,BRA,AUS,0101
1504,34,14,650,2007,0.0,858.0,-1.118219,-0.924797,BRN,AUS,0101
1505,39,14,650,2007,11545.0,0.0,0.77681,1.20517,CAN,AUS,0101
1506,42,14,650,2007,382956.0,0.0,-0.306846,-0.57431,CHL,AUS,0101
1507,43,14,650,2007,0.0,243971.0,0.801547,2.321052,CHN,AUS,0101
1508,61,14,650,2007,590415.0,25176.0,2.114566,-2.934732,DEU,AUS,0101
1509,77,14,650,2007,93016.0,152305.0,1.4565350000000001,0.262845,FRA,AUS,0101
1510,79,14,650,2007,0.0,1226413.0,-0.528725,-0.883342,FSM,AUS,0101
1511,81,14,650,2007,19092617.0,13058480.0,1.718661,0.35525300000000004,GBR,AUS,0101
1512,85,14,650,2007,0.0,11483.0,-1.694335,-1.230744,GIN,AUS,0101
1513,97,14,650,2007,181377.0,17550554.0,0.639034,2.1086009999999997,HKG,AUS,0101
1514,103,14,650,2007,1103.0,3783.0,-0.192415,1.497962,IDN,AUS,0101
1515,104,14,650,2007,0.0,12823.0,0.279475,2.7514939999999997,IND,AUS,0101
1516,106,14,650,2007,556247.0,504798.0,1.353146,0.122832,IRL,AUS,0101
1517,114,14,650,2007,3174813.0,10421849.0,2.313259,0.186703,JPN,AUS,0101
1518,121,14,650,2007,0.0,3099110.0,1.497359,0.726637,KOR,AUS,0101
1519,131,14,650,2007,0.0,164316.0,1.390259,0.996566,LUX,AUS,0101
1520,133,14,650,2007,0.0,360421.0,0.168528,-0.150411,MAC,AUS,0101
1521,151,14,650,2007,0.0,7545.0,-0.342957,-0.129114,MUS,AUS,0101
1522,153,14,650,2007,0.0,2069586.0,0.740788,0.302155,MYS,AUS,0101
1523,156,14,650,2007,0.0,57968.0,-0.075892,-0.8211430000000001,NCL,AUS,0101
1524,162,14,650,2007,17189.0,1300213.0,1.089169,1.589641,NLD,AUS,0101
1525,166,14,650,2007,55502386.0,26094969.0,0.495938,0.845825,NZL,AUS,0101
1526,168,14,650,2007,0.0,1433.0,-0.5594359999999999,0.47369300000000003,PAK,AUS,0101
1527,174,14,650,2007,0.0,524700.0,0.032117,-0.16600499999999999,PHL,AUS,0101
1528,183,14,650,2007,0.0,8114.0,0.20181500000000002,-0.9898110000000001,QAT,AUS,0101
1529,188,14,650,2007,0.0,40493.0,0.367463,-0.8603709999999999,SAU,AUS,0101
1530,192,14,650,2007,105108.0,3211814.0,1.608299,0.545791,SGP,AUS,0101
1531,208,14,650,2007,0.0,9101.0,1.927244,0.498241,SWE,AUS,0101
1532,216,14,650,2007,0.0,136207.0,0.711328,1.411114,THA,AUS,0101
1533,231,14,650,2007,13040085.0,19182545.0,1.612165,0.0922,USA,AUS,0101
1534,246,14,650,2007,0.0,7767960.0,0.349792,1.246052,ZAF,AUS,0101
1535,82,16,650,2007,31474.0,12822.0,0.016077,-0.386962,GEO,AZE,0101
1536,115,16,650,2007,0.0,6783.0,-0.171218,-0.630279,KAZ,AZE,0101
1537,186,16,650,2007,53814.0,11563.0,0.5576399999999999,-0.05382000000000001,RUS,AZE,0101
1538,224,16,650,2007,0.0,5754.0,0.41396700000000003,2.0339869999999998,TUR,AZE,0101
1539,64,22,650,2007,0.0,11182.0,1.204019,1.122666,DNK,BGD,0101
1540,77,22,650,2007,0.0,3241.0,1.4565350000000001,0.262845,FRA,BGD,0101
1541,81,22,650,2007,5855.0,0.0,1.718661,0.35525300000000004,GBR,BGD,0101
1542,97,22,650,2007,3783.0,0.0,0.639034,2.1086009999999997,HKG,BGD,0101
1543,162,22,650,2007,0.0,7860.0,1.089169,1.589641,NLD,BGD,0101
1544,4,23,650,2007,0.0,86821.0,-0.20616700000000002,-0.016993,ALB,BGR,0101
1545,15,23,650,2007,1650.0,0.0,1.730088,-0.045543,AUT,BGR,0101
1546,18,23,650,2007,7593.0,23225.0,1.2880479999999999,1.145724,BEL,BGR,0101
1547,41,23,650,2007,33119.0,0.0,2.0198080000000003,0.42277200000000004,CHE,BGR,0101
1548,61,23,650,2007,330001.0,15634.0,2.114566,-2.934732,DEU,BGR,0101
1549,71,23,650,2007,447264.0,0.0,0.914681,2.027797,ESP,BGR,0101
1550,77,23,650,2007,24775.0,53688.0,1.4565350000000001,0.262845,FRA,BGR,0101
1551,90,23,650,2007,0.0,28814.0,0.348709,1.674567,GRC,BGR,0101
1552,111,23,650,2007,0.0,1229105.0,1.3003559999999998,0.705448,ITA,BGR,0101
1553,113,23,650,2007,0.0,16595.0,0.228433,0.5984550000000001,JOR,BGR,0101
1554,142,23,650,2007,0.0,20844.0,1.184569,-0.046376,MLT,BGR,0101
1555,162,23,650,2007,38056.0,0.0,1.089169,1.589641,NLD,BGR,0101
1556,185,23,650,2007,6653.0,0.0,0.69445,1.223747,ROU,BGR,0101
1557,208,23,650,2007,0.0,14004.0,1.927244,0.498241,SWE,BGR,0101
1558,212,23,650,2007,3086.0,7707.0,-0.46851899999999996,0.553396,SYR,BGR,0101
1559,224,23,650,2007,30296.0,93611.0,0.41396700000000003,2.0339869999999998,TUR,BGR,0101
1560,231,23,650,2007,12099.0,0.0,1.612165,0.0922,USA,BGR,0101
1561,7,24,650,2007,97447.0,93663.0,-0.107504,-0.44744300000000004,ARE,BHR,0101
1562,8,24,650,2007,88699.0,0.0,0.178214,0.5093850000000001,ARG,BHR,0101
1563,14,24,650,2007,65252.0,0.0,0.137686,0.451592,AUS,BHR,0101
1564,61,24,650,2007,99722.0,0.0,2.114566,-2.934732,DEU,BHR,0101
1565,68,24,650,2007,3362.0,0.0,-0.144054,0.663592,EGY,BHR,0101
1566,71,24,650,2007,741797.0,0.0,0.914681,2.027797,ESP,BHR,0101
1567,77,24,650,2007,80816.0,0.0,1.4565350000000001,0.262845,FRA,BHR,0101
1568,81,24,650,2007,1402330.0,0.0,1.718661,0.35525300000000004,GBR,BHR,0101
1569,122,24,650,2007,38977.0,9932.0,-0.8265030000000001,-1.166243,KWT,BHR,0101
1570,162,24,650,2007,52107.0,0.0,1.089169,1.589641,NLD,BHR,0101
1571,167,24,650,2007,0.0,1584.0,-0.5185310000000001,-1.071832,OMN,BHR,0101
1572,183,24,650,2007,61930.0,228103.0,0.20181500000000002,-0.9898110000000001,QAT,BHR,0101
1573,188,24,650,2007,1797803.0,43800.0,0.367463,-0.8603709999999999,SAU,BHR,0101
1574,231,24,650,2007,36452.0,0.0,1.612165,0.0922,USA,BHR,0101
1575,15,26,650,2007,1531.0,0.0,1.730088,-0.045543,AUT,BIH,0101
1576,61,26,650,2007,3593.0,0.0,2.114566,-2.934732,DEU,BIH,0101
1577,100,26,650,2007,20805.0,1109.0,0.7799699999999999,1.1047850000000001,HRV,BIH,0101
1578,102,26,650,2007,3887.0,0.0,1.4887709999999998,0.78372,HUN,BIH,0101
1579,162,26,650,2007,2052.0,0.0,1.089169,1.589641,NLD,BIH,0101
1580,15,28,650,2007,1904.0,3171.0,1.730088,-0.045543,AUT,BLR,0101
1581,18,28,650,2007,0.0,1539.0,1.2880479999999999,1.145724,BEL,BLR,0101
1582,61,28,650,2007,458644.0,13439.0,2.114566,-2.934732,DEU,BLR,0101
1583,64,28,650,2007,682.0,0.0,1.204019,1.122666,DNK,BLR,0101
1584,71,28,650,2007,0.0,2330.0,0.914681,2.027797,ESP,BLR,0101
1585,77,28,650,2007,81080.0,0.0,1.4565350000000001,0.262845,FRA,BLR,0101
1586,81,28,650,2007,0.0,2236.0,1.718661,0.35525300000000004,GBR,BLR,0101
1587,111,28,650,2007,12917.0,656296.0,1.3003559999999998,0.705448,ITA,BLR,0101
1588,115,28,650,2007,0.0,4527.0,-0.171218,-0.630279,KAZ,BLR,0101
1589,130,28,650,2007,11516.0,629241.0,0.604169,1.279982,LTU,BLR,0101
1590,145,28,650,2007,0.0,4195.0,-1.0688790000000001,-1.1115709999999999,MNG,BLR,0101
1591,162,28,650,2007,1206.0,1344.0,1.089169,1.589641,NLD,BLR,0101
1592,177,28,650,2007,39719.0,399946.0,1.0412139999999999,1.309641,POL,BLR,0101
1593,185,28,650,2007,796.0,2141.0,0.69445,1.223747,ROU,BLR,0101
1594,186,28,650,2007,8567.0,74692.0,0.5576399999999999,-0.05382000000000001,RUS,BLR,0101
1595,206,28,650,2007,35507.0,0.0,1.358301,0.79655,SVK,BLR,0101
1596,228,28,650,2007,3531.0,0.0,0.7441760000000001,0.8681260000000001,UKR,BLR,0101
1597,231,28,650,2007,32754.0,12540.0,1.612165,0.0922,USA,BLR,0101
1598,77,58,650,2007,319455.0,0.0,1.4565350000000001,0.262845,FRA,CYP,0101
