,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
1183,42,81,809,1999,0.0,211761.0,0.041013,-0.111553,CHL,GBR,1806
1184,43,81,809,1999,479373.0,43604.0,0.386094,3.270089,CHN,GBR,1806
1185,44,81,809,1999,36111.0,11912.0,-0.591892,-0.654457,CIV,GBR,1806
1186,46,81,809,1999,0.0,61887.0,-1.4871290000000001,-1.1859620000000002,COD,GBR,1806
1187,49,81,809,1999,20664.0,310577.0,0.190667,0.136271,COL,GBR,1806
1188,51,81,809,1999,0.0,11332.0,0.783048,-0.442508,CPV,GBR,1806
1189,52,81,809,1999,0.0,76124.0,-0.310033,-0.299529,CRI,GBR,1806
1190,57,81,809,1999,0.0,77908.0,0.909416,-0.6302800000000001,CYM,GBR,1806
1191,58,81,809,1999,0.0,2090196.0,0.508464,0.324706,CYP,GBR,1806
1192,59,81,809,1999,381437.0,781155.0,1.412439,1.329385,CZE,GBR,1806
1193,61,81,809,1999,112794052.0,35017948.0,2.334811,-2.060502,DEU,GBR,1806
1194,63,81,809,1999,0.0,43005.0,0.808025,0.321415,DMA,GBR,1806
1195,64,81,809,1999,3479554.0,11394364.0,1.264405,1.469627,DNK,GBR,1806
1196,65,81,809,1999,0.0,9674.0,-0.60436,-0.674701,DOM,GBR,1806
1197,66,81,809,1999,0.0,11895.0,-0.701764,-1.175132,DZA,GBR,1806
1198,68,81,809,1999,0.0,294921.0,-0.311879,0.300746,EGY,GBR,1806
1199,71,81,809,1999,5156116.0,11663412.0,1.0849209999999998,1.9351180000000001,ESP,GBR,1806
1200,72,81,809,1999,0.0,11526.0,0.502979,0.8847440000000001,EST,GBR,1806
1201,73,81,809,1999,0.0,4903.0,-1.18759,-1.111391,ETH,GBR,1806
1202,74,81,809,1999,3936898.0,2459958.0,2.095642,0.966282,FIN,GBR,1806
1203,76,81,809,1999,0.0,55479.0,0.9361450000000001,-0.578892,FLK,GBR,1806
1204,77,81,809,1999,93051768.0,36054938.0,1.72758,0.6619079999999999,FRA,GBR,1806
1205,78,81,809,1999,0.0,265919.0,-0.718961,-0.900609,FRO,GBR,1806
1206,82,81,809,1999,0.0,18479.0,0.50297,0.042010000000000006,GEO,GBR,1806
1207,83,81,809,1999,25969.0,267499.0,-0.9444520000000001,-0.905826,GHA,GBR,1806
1208,84,81,809,1999,0.0,1263806.0,0.609578,-0.316135,GIB,GBR,1806
1209,85,81,809,1999,0.0,20067.0,-1.950321,-1.269807,GIN,GBR,1806
1210,87,81,809,1999,0.0,25161.0,-0.768406,-0.764934,GMB,GBR,1806
1211,90,81,809,1999,241041.0,6554677.0,0.24943600000000002,1.172467,GRC,GBR,1806
1212,91,81,809,1999,0.0,10186.0,-0.157276,-0.625791,GRD,GBR,1806
1213,92,81,809,1999,0.0,24810.0,-0.832216,-0.906492,GRL,GBR,1806
1214,93,81,809,1999,0.0,5723.0,-0.459323,0.210247,GTM,GBR,1806
1215,96,81,809,1999,0.0,120474.0,-0.97619,-0.8785709999999999,GUY,GBR,1806
1216,97,81,809,1999,2299.0,1699161.0,0.387427,2.402434,HKG,GBR,1806
1217,100,81,809,1999,2322.0,30002.0,0.572934,0.9873639999999999,HRV,GBR,1806
1218,101,81,809,1999,0.0,3230.0,-1.321531,-0.934434,HTI,GBR,1806
1219,102,81,809,1999,1664243.0,514513.0,0.794675,1.308337,HUN,GBR,1806
1220,103,81,809,1999,74954.0,0.0,-0.20447,1.568505,IDN,GBR,1806
1221,104,81,809,1999,7901.0,147714.0,0.29945900000000003,2.438702,IND,GBR,1806
1222,106,81,809,1999,157545873.0,132542758.0,1.599613,0.37233299999999997,IRL,GBR,1806
1223,109,81,809,1999,3365.0,2691438.0,0.377701,-0.355798,ISL,GBR,1806
1224,110,81,809,1999,2335039.0,1964901.0,1.342593,0.781931,ISR,GBR,1806
1225,111,81,809,1999,14177548.0,10733021.0,1.395253,1.3589790000000002,ITA,GBR,1806
1226,112,81,809,1999,0.0,219552.0,-0.852468,-0.9670290000000001,JAM,GBR,1806
1227,113,81,809,1999,0.0,400914.0,0.475995,0.514447,JOR,GBR,1806
1228,114,81,809,1999,10190.0,4319606.0,2.541382,0.693702,JPN,GBR,1806
1229,115,81,809,1999,0.0,1215.0,-0.035315,-0.514845,KAZ,GBR,1806
1230,116,81,809,1999,0.0,331892.0,-0.336125,0.43983999999999995,KEN,GBR,1806
1231,120,81,809,1999,0.0,51881.0,0.670532,-0.45786400000000005,KNA,GBR,1806
1232,121,81,809,1999,0.0,317811.0,0.92448,1.053988,KOR,GBR,1806
1233,122,81,809,1999,0.0,5249876.0,0.028312999999999998,-1.0742770000000001,KWT,GBR,1806
1234,124,81,809,1999,33258.0,1734154.0,0.264151,0.767188,LBN,GBR,1806
1235,125,81,809,1999,0.0,4039.0,0.08996799999999999,-1.014859,LBR,GBR,1806
1236,126,81,809,1999,0.0,120956.0,-0.269375,-1.145758,LBY,GBR,1806
1237,127,81,809,1999,0.0,86838.0,-0.129026,-0.630046,LCA,GBR,1806
1238,128,81,809,1999,0.0,567109.0,-0.8875649999999999,-0.059249,LKA,GBR,1806
1239,130,81,809,1999,0.0,42271.0,0.197536,0.5041899999999999,LTU,GBR,1806
1240,131,81,809,1999,0.0,17226.0,1.499745,1.142951,LUX,GBR,1806
1241,132,81,809,1999,1170.0,115150.0,0.20633600000000002,0.324171,LVA,GBR,1806
1242,133,81,809,1999,0.0,196424.0,-0.365239,-0.380913,MAC,GBR,1806
1243,134,81,809,1999,0.0,161473.0,-0.659053,-0.142104,MAR,GBR,1806
1244,137,81,809,1999,0.0,13984.0,-0.83783,-0.941734,MDV,GBR,1806
1245,138,81,809,1999,86578.0,233207.0,0.581034,0.8399760000000001,MEX,GBR,1806
1246,139,81,809,1999,0.0,428009.0,0.287285,-0.757613,MHL,GBR,1806
1247,140,81,809,1999,21749.0,108531.0,0.053132000000000006,0.43408,MKD,GBR,1806
1248,141,81,809,1999,0.0,6421.0,-0.8019149999999999,-0.9337979999999999,MLI,GBR,1806
1249,142,81,809,1999,8207.0,4950218.0,0.9998450000000001,0.009412,MLT,GBR,1806
1250,145,81,809,1999,0.0,20778.0,-0.557761,-0.8596280000000001,MNG,GBR,1806
1251,149,81,809,1999,0.0,10896.0,1.302936,0.055571,MSR,GBR,1806
1252,151,81,809,1999,0.0,141255.0,-0.5713729999999999,-0.696416,MUS,GBR,1806
1253,152,81,809,1999,0.0,968.0,-1.319572,-1.199031,MWI,GBR,1806
1254,153,81,809,1999,16355.0,50184.0,0.500591,0.136149,MYS,GBR,1806
1255,156,81,809,1999,0.0,44375.0,-0.079579,-0.777079,NCL,GBR,1806
1256,159,81,809,1999,0.0,269853.0,-1.9312080000000003,-1.279733,NGA,GBR,1806
1257,160,81,809,1999,0.0,36647.0,-0.677654,-0.72253,NIC,GBR,1806
1258,162,81,809,1999,60851498.0,29823537.0,1.308776,1.574293,NLD,GBR,1806
1259,163,81,809,1999,66229.0,6102179.0,1.1012959999999998,0.240184,NOR,GBR,1806
1260,164,81,809,1999,0.0,45974.0,-0.421433,0.24781799999999998,NPL,GBR,1806
1261,166,81,809,1999,2578813.0,1119374.0,0.592051,0.780176,NZL,GBR,1806
1262,167,81,809,1999,571.0,131207.0,-0.6801510000000001,-1.146403,OMN,GBR,1806
1263,168,81,809,1999,0.0,430786.0,-1.047891,-0.525612,PAK,GBR,1806
1264,169,81,809,1999,0.0,721451.0,0.126144,0.491986,PAN,GBR,1806
1265,173,81,809,1999,0.0,14837.0,-0.367489,0.11813399999999999,PER,GBR,1806
1266,174,81,809,1999,0.0,922165.0,-0.401903,-0.333408,PHL,GBR,1806
1267,176,81,809,1999,0.0,1119.0,-1.850785,-1.256969,PNG,GBR,1806
1268,177,81,809,1999,11321473.0,2770754.0,0.8512700000000001,1.8975229999999998,POL,GBR,1806
1269,179,81,809,1999,55297.0,8850063.0,0.420538,1.379359,PRT,GBR,1806
1270,180,81,809,1999,0.0,55293.0,-0.541387,-0.863967,PRY,GBR,1806
1271,182,81,809,1999,0.0,8842.0,0.281327,-0.624142,PYF,GBR,1806
1272,183,81,809,1999,0.0,185010.0,-0.593308,-1.18811,QAT,GBR,1806
1273,185,81,809,1999,0.0,23691.0,0.253874,0.8322709999999999,ROU,GBR,1806
1274,186,81,809,1999,196091.0,996833.0,0.903308,0.590858,RUS,GBR,1806
1275,188,81,809,1999,0.0,239487.0,0.553028,-0.527401,SAU,GBR,1806
1276,189,81,809,1999,2019.0,0.0,0.607596,2.222456,SCG,GBR,1806
1277,190,81,809,1999,0.0,108116.0,-1.321619,-1.162911,SDN,GBR,1806
1278,191,81,809,1999,0.0,10829.0,-0.472473,-0.462562,SEN,GBR,1806
1279,192,81,809,1999,6399.0,1611186.0,1.355833,0.594305,SGP,GBR,1806
1280,194,81,809,1999,0.0,51199.0,1.401577,-0.029898,SHN,GBR,1806
1281,196,81,809,1999,0.0,104396.0,0.5850920000000001,-0.183443,SLE,GBR,1806
1282,197,81,809,1999,0.0,64664.0,-0.263572,-0.121576,SLV,GBR,1806
1283,200,81,809,1999,0.0,29919.0,-0.093305,-0.743243,SPM,GBR,1806
1284,205,81,809,1999,0.0,46535.0,-0.799447,-0.85055,SUR,GBR,1806
1285,206,81,809,1999,0.0,73352.0,1.133942,1.105742,SVK,GBR,1806
1286,207,81,809,1999,6540.0,165863.0,1.447589,1.284414,SVN,GBR,1806
1287,208,81,809,1999,8652495.0,14133943.0,2.1456720000000002,0.856556,SWE,GBR,1806
1288,211,81,809,1999,0.0,4612.0,0.11940999999999999,-0.7071270000000001,SYC,GBR,1806
1289,212,81,809,1999,0.0,10749.0,-0.996784,-0.6344069999999999,SYR,GBR,1806
1290,213,81,809,1999,0.0,3158.0,0.562234,-0.121843,TCA,GBR,1806
1291,216,81,809,1999,0.0,151032.0,0.20451,1.513533,THA,GBR,1806
1292,222,81,809,1999,21163.0,901251.0,0.258046,-0.562956,TTO,GBR,1806
1293,223,81,809,1999,0.0,5318.0,-0.317866,-0.102551,TUN,GBR,1806
1294,224,81,809,1999,233037.0,1084472.0,0.044692,1.745755,TUR,GBR,1806
1295,226,81,809,1999,0.0,80718.0,-1.068358,-0.54693,TZA,GBR,1806
1296,227,81,809,1999,0.0,43397.0,-1.359508,-1.170077,UGA,GBR,1806
1297,228,81,809,1999,0.0,732985.0,0.6242270000000001,0.742258,UKR,GBR,1806
1298,230,81,809,1999,0.0,293219.0,0.26815700000000003,0.307394,URY,GBR,1806
1299,231,81,809,1999,2783514.0,49877740.0,1.8755119999999998,0.5350729999999999,USA,GBR,1806
1300,234,81,809,1999,0.0,18063.0,-0.28283400000000003,-0.755695,VCT,GBR,1806
1301,236,81,809,1999,2404.0,428315.0,0.16454100000000002,-0.691021,VEN,GBR,1806
1302,237,81,809,1999,0.0,11943.0,0.876099,-0.289157,VGB,GBR,1806
1303,243,81,809,1999,0.0,76773.0,-1.746447,-1.296571,YEM,GBR,1806
1304,246,81,809,1999,83199.0,368581.0,0.543171,1.432792,ZAF,GBR,1806
1305,247,81,809,1999,0.0,6876.0,-0.388446,-0.47129099999999996,ZMB,GBR,1806
1306,249,81,809,1999,0.0,387692.0,1.336816,1.725334,TWN,GBR,1806
1307,250,81,809,1999,0.0,101082.0,1.130511,0.9547379999999999,ANS,GBR,1806
1308,2,90,809,1999,0.0,121353.0,-1.383262,-1.20434,AGO,GRC,1806
1309,4,90,809,1999,0.0,521270.0,-0.281783,-0.10076399999999999,ALB,GRC,1806
1310,7,90,809,1999,0.0,299855.0,-0.21921,-0.54813,ARE,GRC,1806
1311,9,90,809,1999,0.0,7420.0,0.6218600000000001,-0.174906,ARM,GRC,1806
1312,14,90,809,1999,3242.0,4689.0,0.357101,0.8857879999999999,AUS,GRC,1806
1313,15,90,809,1999,303365.0,0.0,1.836804,0.744312,AUT,GRC,1806
1314,16,90,809,1999,0.0,27694.0,-0.076295,-0.742161,AZE,GRC,1806
1315,18,90,809,1999,6627784.0,87687.0,1.512061,1.253478,BEL,GRC,1806
1316,23,90,809,1999,27135.0,521884.0,0.311033,1.7375040000000002,BGR,GRC,1806
1317,24,90,809,1999,0.0,17455.0,-0.034526,-0.8887200000000001,BHR,GRC,1806
1318,25,90,809,1999,0.0,32266.0,0.91869,-0.152588,BHS,GRC,1806
1319,26,90,809,1999,0.0,8893.0,0.366494,0.298229,BIH,GRC,1806
1320,39,90,809,1999,54021.0,96827.0,1.083572,1.08026,CAN,GRC,1806
1321,41,90,809,1999,1969623.0,33797.0,2.189934,0.741428,CHE,GRC,1806
1322,42,90,809,1999,4721.0,0.0,0.041013,-0.111553,CHL,GRC,1806
1323,44,90,809,1999,0.0,69551.0,-0.591892,-0.654457,CIV,GRC,1806
1324,45,90,809,1999,0.0,13236.0,-1.7392470000000002,-1.241373,CMR,GRC,1806
1325,47,90,809,1999,0.0,28350.0,-1.2759120000000002,-1.1418030000000001,COG,GRC,1806
1326,58,90,809,1999,23699.0,736352.0,0.508464,0.324706,CYP,GRC,1806
1327,59,90,809,1999,9491.0,322088.0,1.412439,1.329385,CZE,GRC,1806
1328,61,90,809,1999,12144914.0,137992.0,2.334811,-2.060502,DEU,GRC,1806
1329,63,90,809,1999,1422.0,0.0,0.808025,0.321415,DMA,GRC,1806
1330,64,90,809,1999,198570.0,27860.0,1.264405,1.469627,DNK,GRC,1806
1331,65,90,809,1999,0.0,147979.0,-0.60436,-0.674701,DOM,GRC,1806
1332,66,90,809,1999,0.0,2799.0,-0.701764,-1.175132,DZA,GRC,1806
1333,68,90,809,1999,0.0,121864.0,-0.311879,0.300746,EGY,GRC,1806
1334,71,90,809,1999,2399655.0,120105.0,1.0849209999999998,1.9351180000000001,ESP,GRC,1806
1335,72,90,809,1999,0.0,29277.0,0.502979,0.8847440000000001,EST,GRC,1806
1336,74,90,809,1999,0.0,30367.0,2.095642,0.966282,FIN,GRC,1806
1337,77,90,809,1999,4162415.0,644658.0,1.72758,0.6619079999999999,FRA,GRC,1806
1338,81,90,809,1999,6554677.0,241041.0,1.9523830000000002,0.771455,GBR,GRC,1806
1339,83,90,809,1999,0.0,100423.0,-0.9444520000000001,-0.905826,GHA,GRC,1806
1340,85,90,809,1999,0.0,12514.0,-1.950321,-1.269807,GIN,GRC,1806
1341,87,90,809,1999,0.0,8336.0,-0.768406,-0.764934,GMB,GRC,1806
1342,102,90,809,1999,0.0,3629.0,0.794675,1.308337,HUN,GRC,1806
1343,106,90,809,1999,288644.0,0.0,1.599613,0.37233299999999997,IRL,GRC,1806
1344,109,90,809,1999,0.0,10941.0,0.377701,-0.355798,ISL,GRC,1806
1345,110,90,809,1999,784.0,368474.0,1.342593,0.781931,ISR,GRC,1806
1346,111,90,809,1999,17599950.0,455798.0,1.395253,1.3589790000000002,ITA,GRC,1806
1347,113,90,809,1999,0.0,65733.0,0.475995,0.514447,JOR,GRC,1806
1348,114,90,809,1999,0.0,56617.0,2.541382,0.693702,JPN,GRC,1806
1349,121,90,809,1999,0.0,755313.0,0.92448,1.053988,KOR,GRC,1806
1350,122,90,809,1999,0.0,101337.0,0.028312999999999998,-1.0742770000000001,KWT,GRC,1806
1351,124,90,809,1999,2718.0,129820.0,0.264151,0.767188,LBN,GRC,1806
1352,126,90,809,1999,0.0,143844.0,-0.269375,-1.145758,LBY,GRC,1806
1353,130,90,809,1999,0.0,32328.0,0.197536,0.5041899999999999,LTU,GRC,1806
1354,132,90,809,1999,0.0,31977.0,0.20633600000000002,0.324171,LVA,GRC,1806
1355,140,90,809,1999,8685.0,529397.0,0.053132000000000006,0.43408,MKD,GRC,1806
1356,141,90,809,1999,0.0,50781.0,-0.8019149999999999,-0.9337979999999999,MLI,GRC,1806
1357,142,90,809,1999,0.0,22878.0,0.9998450000000001,0.009412,MLT,GRC,1806
1358,143,90,809,1999,0.0,4342.0,-1.4991299999999999,-0.984557,MMR,GRC,1806
1359,151,90,809,1999,0.0,27853.0,-0.5713729999999999,-0.696416,MUS,GRC,1806
1360,153,90,809,1999,0.0,1807.0,0.500591,0.136149,MYS,GRC,1806
1361,157,90,809,1999,0.0,29951.0,-0.539842,-0.762977,NER,GRC,1806
1362,159,90,809,1999,0.0,32225.0,-1.9312080000000003,-1.279733,NGA,GRC,1806
1363,162,90,809,1999,2864128.0,643639.0,1.308776,1.574293,NLD,GRC,1806
1364,163,90,809,1999,1633.0,2415.0,1.1012959999999998,0.240184,NOR,GRC,1806
1365,167,90,809,1999,0.0,23399.0,-0.6801510000000001,-1.146403,OMN,GRC,1806
1366,177,90,809,1999,54692.0,7815.0,0.8512700000000001,1.8975229999999998,POL,GRC,1806
1367,179,90,809,1999,23978.0,264982.0,0.420538,1.379359,PRT,GRC,1806
1368,185,90,809,1999,0.0,202610.0,0.253874,0.8322709999999999,ROU,GRC,1806
1369,186,90,809,1999,56166.0,113279.0,0.903308,0.590858,RUS,GRC,1806
1370,188,90,809,1999,0.0,297058.0,0.553028,-0.527401,SAU,GRC,1806
1371,189,90,809,1999,0.0,103140.0,0.607596,2.222456,SCG,GRC,1806
1372,191,90,809,1999,0.0,26164.0,-0.472473,-0.462562,SEN,GRC,1806
1373,192,90,809,1999,0.0,1454.0,1.355833,0.594305,SGP,GRC,1806
1374,197,90,809,1999,0.0,53150.0,-0.263572,-0.121576,SLV,GRC,1806
1375,205,90,809,1999,0.0,34317.0,-0.799447,-0.85055,SUR,GRC,1806
1376,206,90,809,1999,60936.0,146601.0,1.133942,1.105742,SVK,GRC,1806
1377,207,90,809,1999,0.0,57110.0,1.447589,1.284414,SVN,GRC,1806
1378,208,90,809,1999,131892.0,35405.0,2.1456720000000002,0.856556,SWE,GRC,1806
1379,212,90,809,1999,0.0,33683.0,-0.996784,-0.6344069999999999,SYR,GRC,1806
1380,215,90,809,1999,0.0,1191.0,-0.583782,-0.6632279999999999,TGO,GRC,1806
1381,224,90,809,1999,7013.0,3171.0,0.044692,1.745755,TUR,GRC,1806
1382,228,90,809,1999,28922.0,13307.0,0.6242270000000001,0.742258,UKR,GRC,1806
1383,231,90,809,1999,67100.0,173063.0,1.8755119999999998,0.5350729999999999,USA,GRC,1806
1384,243,90,809,1999,0.0,122466.0,-1.746447,-1.296571,YEM,GRC,1806
1385,246,90,809,1999,0.0,48433.0,0.543171,1.432792,ZAF,GRC,1806
1386,249,90,809,1999,0.0,89957.0,1.336816,1.725334,TWN,GRC,1806
1387,250,90,809,1999,44481.0,292995.0,1.130511,0.9547379999999999,ANS,GRC,1806
1388,8,93,809,1999,636319.0,0.0,0.49933500000000003,0.593879,ARG,GTM,1806
1389,18,93,809,1999,3375.0,0.0,1.512061,1.253478,BEL,GTM,1806
1390,29,93,809,1999,0.0,3644.0,-0.5603319999999999,-0.838239,BLZ,GTM,1806
1391,41,93,809,1999,8916.0,0.0,2.189934,0.741428,CHE,GTM,1806
1392,42,93,809,1999,528041.0,0.0,0.041013,-0.111553,CHL,GTM,1806
1393,49,93,809,1999,91077.0,0.0,0.190667,0.136271,COL,GTM,1806
1394,52,93,809,1999,1627587.0,516938.0,-0.310033,-0.299529,CRI,GTM,1806
1395,54,93,809,1999,0.0,51564.0,-0.152322,-0.8734270000000001,CUB,GTM,1806
1396,61,93,809,1999,26453.0,0.0,2.334811,-2.060502,DEU,GTM,1806
1397,64,93,809,1999,5102.0,0.0,1.264405,1.469627,DNK,GTM,1806
1398,65,93,809,1999,0.0,23716.0,-0.60436,-0.674701,DOM,GTM,1806
1399,71,93,809,1999,62369.0,0.0,1.0849209999999998,1.9351180000000001,ESP,GTM,1806
1400,77,93,809,1999,7259.0,0.0,1.72758,0.6619079999999999,FRA,GTM,1806
1401,81,93,809,1999,5723.0,0.0,1.9523830000000002,0.771455,GBR,GTM,1806
1402,99,93,809,1999,149280.0,262290.0,-0.8858290000000001,-0.530034,HND,GTM,1806
1403,103,93,809,1999,1756.0,0.0,-0.20447,1.568505,IDN,GTM,1806
1404,111,93,809,1999,11081.0,0.0,1.395253,1.3589790000000002,ITA,GTM,1806
1405,138,93,809,1999,637722.0,26549.0,0.581034,0.8399760000000001,MEX,GTM,1806
1406,160,93,809,1999,0.0,61512.0,-0.677654,-0.72253,NIC,GTM,1806
1407,162,93,809,1999,152063.0,0.0,1.308776,1.574293,NLD,GTM,1806
1408,169,93,809,1999,116962.0,53651.0,0.126144,0.491986,PAN,GTM,1806
1409,173,93,809,1999,72618.0,0.0,-0.367489,0.11813399999999999,PER,GTM,1806
1410,197,93,809,1999,1061779.0,884500.0,-0.263572,-0.121576,SLV,GTM,1806
1411,231,93,809,1999,1742161.0,193961.0,1.8755119999999998,0.5350729999999999,USA,GTM,1806
1412,18,96,809,1999,2509.0,0.0,1.512061,1.253478,BEL,GUY,1806
1413,32,96,809,1999,9338.0,0.0,0.762468,1.191759,BRA,GUY,1806
1414,39,96,809,1999,1589.0,0.0,1.083572,1.08026,CAN,GUY,1806
1415,49,96,809,1999,997.0,0.0,0.190667,0.136271,COL,GUY,1806
1416,77,96,809,1999,1174.0,0.0,1.72758,0.6619079999999999,FRA,GUY,1806
1417,81,96,809,1999,120474.0,0.0,1.9523830000000002,0.771455,GBR,GUY,1806
1418,106,96,809,1999,13172.0,0.0,1.599613,0.37233299999999997,IRL,GUY,1806
1419,112,96,809,1999,174382.0,1928.0,-0.852468,-0.9670290000000001,JAM,GUY,1806
1420,205,96,809,1999,0.0,1427.0,-0.799447,-0.85055,SUR,GUY,1806
1421,222,96,809,1999,207559.0,1888.0,0.258046,-0.562956,TTO,GUY,1806
1422,231,96,809,1999,55043.0,0.0,1.8755119999999998,0.5350729999999999,USA,GUY,1806
1423,236,96,809,1999,11694.0,12255.0,0.16454100000000002,-0.691021,VEN,GUY,1806
1424,7,97,809,1999,1513.0,0.0,-0.21921,-0.54813,ARE,HKG,1806
1425,8,97,809,1999,453111.0,0.0,0.49933500000000003,0.593879,ARG,HKG,1806
1426,9,97,809,1999,0.0,1659.0,0.6218600000000001,-0.174906,ARM,HKG,1806
1427,14,97,809,1999,6431566.0,5545.0,0.357101,0.8857879999999999,AUS,HKG,1806
1428,15,97,809,1999,53225.0,0.0,1.836804,0.744312,AUT,HKG,1806
1429,18,97,809,1999,2315547.0,6525.0,1.512061,1.253478,BEL,HKG,1806
1430,32,97,809,1999,1072.0,0.0,0.762468,1.191759,BRA,HKG,1806
1431,34,97,809,1999,0.0,70683.0,-1.417607,-1.011226,BRN,HKG,1806
1432,39,97,809,1999,382340.0,5911.0,1.083572,1.08026,CAN,HKG,1806
1433,41,97,809,1999,4365894.0,0.0,2.189934,0.741428,CHE,HKG,1806
1434,43,97,809,1999,5501044.0,3039040.0,0.386094,3.270089,CHN,HKG,1806
1435,61,97,809,1999,2345071.0,1415.0,2.334811,-2.060502,DEU,HKG,1806
1436,64,97,809,1999,256391.0,0.0,1.264405,1.469627,DNK,HKG,1806
1437,71,97,809,1999,194078.0,0.0,1.0849209999999998,1.9351180000000001,ESP,HKG,1806
1438,77,97,809,1999,1354152.0,0.0,1.72758,0.6619079999999999,FRA,HKG,1806
1439,81,97,809,1999,1699161.0,2299.0,1.9523830000000002,0.771455,GBR,HKG,1806
1440,102,97,809,1999,56241.0,0.0,0.794675,1.308337,HUN,HKG,1806
1441,103,97,809,1999,101555.0,13304.0,-0.20447,1.568505,IDN,HKG,1806
1442,106,97,809,1999,297445.0,0.0,1.599613,0.37233299999999997,IRL,HKG,1806
1443,110,97,809,1999,26694.0,0.0,1.342593,0.781931,ISR,HKG,1806
1444,111,97,809,1999,3914312.0,0.0,1.395253,1.3589790000000002,ITA,HKG,1806
1445,114,97,809,1999,5138327.0,6421074.0,2.541382,0.693702,JPN,HKG,1806
1446,121,97,809,1999,872533.0,338854.0,0.92448,1.053988,KOR,HKG,1806
1447,124,97,809,1999,0.0,1115.0,0.264151,0.767188,LBN,HKG,1806
1448,128,97,809,1999,0.0,5943.0,-0.8875649999999999,-0.059249,LKA,HKG,1806
1449,133,97,809,1999,75838.0,3079193.0,-0.365239,-0.380913,MAC,HKG,1806
1450,145,97,809,1999,3362.0,0.0,-0.557761,-0.8596280000000001,MNG,HKG,1806
1451,153,97,809,1999,2113521.0,424176.0,0.500591,0.136149,MYS,HKG,1806
1452,156,97,809,1999,0.0,3379.0,-0.079579,-0.777079,NCL,HKG,1806
1453,162,97,809,1999,2246289.0,10239.0,1.308776,1.574293,NLD,HKG,1806
1454,164,97,809,1999,0.0,31780.0,-0.421433,0.24781799999999998,NPL,HKG,1806
1455,166,97,809,1999,248998.0,13291.0,0.592051,0.780176,NZL,HKG,1806
1456,167,97,809,1999,25243.0,0.0,-0.6801510000000001,-1.146403,OMN,HKG,1806
1457,174,97,809,1999,139791.0,1023975.0,-0.401903,-0.333408,PHL,HKG,1806
1458,183,97,809,1999,0.0,26567.0,-0.593308,-1.18811,QAT,HKG,1806
1459,188,97,809,1999,0.0,119312.0,0.553028,-0.527401,SAU,HKG,1806
1460,192,97,809,1999,3347646.0,435283.0,1.355833,0.594305,SGP,HKG,1806
1461,205,97,809,1999,0.0,1716.0,-0.799447,-0.85055,SUR,HKG,1806
1462,208,97,809,1999,55896.0,0.0,2.1456720000000002,0.856556,SWE,HKG,1806
1463,216,97,809,1999,254110.0,186817.0,0.20451,1.513533,THA,HKG,1806
1464,224,97,809,1999,5824.0,0.0,0.044692,1.745755,TUR,HKG,1806
1465,231,97,809,1999,5128298.0,2236749.0,1.8755119999999998,0.5350729999999999,USA,HKG,1806
1466,239,97,809,1999,0.0,171108.0,-0.9824940000000001,0.115755,VNM,HKG,1806
1467,246,97,809,1999,116150.0,0.0,0.543171,1.432792,ZAF,HKG,1806
1468,249,97,809,1999,437121.0,3019513.0,1.336816,1.725334,TWN,HKG,1806
1469,250,97,809,1999,0.0,569930.0,1.130511,0.9547379999999999,ANS,HKG,1806
1470,7,103,809,1999,0.0,474422.0,-0.21921,-0.54813,ARE,IDN,1806
1471,14,103,809,1999,634117.0,47576.0,0.357101,0.8857879999999999,AUS,IDN,1806
1472,18,103,809,1999,121410.0,0.0,1.512061,1.253478,BEL,IDN,1806
1473,22,103,809,1999,0.0,4252.0,-1.258857,-1.140375,BGD,IDN,1806
1474,23,103,809,1999,0.0,358065.0,0.311033,1.7375040000000002,BGR,IDN,1806
1475,24,103,809,1999,0.0,135431.0,-0.034526,-0.8887200000000001,BHR,IDN,1806
1476,28,103,809,1999,0.0,1528.0,0.7516579999999999,1.169072,BLR,IDN,1806
1477,32,103,809,1999,0.0,369535.0,0.762468,1.191759,BRA,IDN,1806
1478,34,103,809,1999,0.0,20931.0,-1.417607,-1.011226,BRN,IDN,1806
1479,41,103,809,1999,239231.0,0.0,2.189934,0.741428,CHE,IDN,1806
1480,43,103,809,1999,79385.0,839365.0,0.386094,3.270089,CHN,IDN,1806
1481,44,103,809,1999,0.0,6110.0,-0.591892,-0.654457,CIV,IDN,1806
1482,46,103,809,1999,0.0,27031.0,-1.4871290000000001,-1.1859620000000002,COD,IDN,1806
1483,49,103,809,1999,0.0,38834.0,0.190667,0.136271,COL,IDN,1806
1484,52,103,809,1999,0.0,2443.0,-0.310033,-0.299529,CRI,IDN,1806
1485,61,103,809,1999,89995.0,95424.0,2.334811,-2.060502,DEU,IDN,1806
1486,71,103,809,1999,126392.0,2250435.0,1.0849209999999998,1.9351180000000001,ESP,IDN,1806
1487,72,103,809,1999,0.0,158934.0,0.502979,0.8847440000000001,EST,IDN,1806
1488,75,103,809,1999,0.0,11597.0,-1.101748,-0.847409,FJI,IDN,1806
1489,77,103,809,1999,53101.0,3053491.0,1.72758,0.6619079999999999,FRA,IDN,1806
1490,78,103,809,1999,0.0,12006.0,-0.718961,-0.900609,FRO,IDN,1806
1491,81,103,809,1999,0.0,74954.0,1.9523830000000002,0.771455,GBR,IDN,1806
