,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
697,44,32,1891,2001,24370.0,615816.0,-0.715949,-0.524428,CIV,BRA,9999
698,49,32,1891,2001,0.0,1188490.0,0.30412,0.395913,COL,BRA,9999
699,51,32,1891,2001,0.0,44015.0,0.063802,-0.456617,CPV,BRA,9999
700,52,32,1891,2001,0.0,156708.0,0.069458,-0.042793,CRI,BRA,9999
701,54,32,1891,2001,0.0,175854.0,-0.443391,-0.9599030000000001,CUB,BRA,9999
702,57,32,1891,2001,0.0,331414.0,0.611577,-0.6532939999999999,CYM,BRA,9999
703,58,32,1891,2001,0.0,225133.0,0.381251,0.257802,CYP,BRA,9999
704,59,32,1891,2001,0.0,25681.0,1.485703,1.109305,CZE,BRA,9999
705,61,32,1891,2001,217201632.0,1696044.0,2.321375,-2.1110990000000003,DEU,BRA,9999
706,64,32,1891,2001,821429.0,3599745.0,1.261883,1.351875,DNK,BRA,9999
707,65,32,1891,2001,0.0,102219.0,-0.538419,-0.48773900000000003,DOM,BRA,9999
708,66,32,1891,2001,0.0,2076.0,-0.663363,-1.158295,DZA,BRA,9999
709,67,32,1891,2001,0.0,1971145.0,-0.852642,-0.896374,ECU,BRA,9999
710,68,32,1891,2001,0.0,46582.0,-0.373576,0.366385,EGY,BRA,9999
711,71,32,1891,2001,30746636.0,4677646.0,1.079664,1.9842220000000002,ESP,BRA,9999
712,72,32,1891,2001,0.0,3614.0,0.5746829999999999,0.9073899999999999,EST,BRA,9999
713,74,32,1891,2001,0.0,112817.0,2.069141,0.9375180000000001,FIN,BRA,9999
714,77,32,1891,2001,81572256.0,3127221.0,1.653507,0.797582,FRA,BRA,9999
715,78,32,1891,2001,0.0,4944.0,-1.004972,-0.9456030000000001,FRO,BRA,9999
716,81,32,1891,2001,110280200.0,137740160.0,1.976894,0.685435,GBR,BRA,9999
717,83,32,1891,2001,0.0,2796.0,-0.961067,-0.780449,GHA,BRA,9999
718,87,32,1891,2001,0.0,22434.0,-0.160182,-0.24737399999999998,GMB,BRA,9999
719,88,32,1891,2001,0.0,3399.0,-1.580625,-0.9665860000000001,GNB,BRA,9999
720,90,32,1891,2001,1200204.0,4918140.0,0.31387600000000004,1.3614600000000001,GRC,BRA,9999
721,93,32,1891,2001,0.0,56998.0,-0.5089520000000001,0.216677,GTM,BRA,9999
722,97,32,1891,2001,126412.0,70381.0,0.521528,2.3025,HKG,BRA,9999
723,99,32,1891,2001,0.0,187626.0,-0.8003060000000001,-0.602097,HND,BRA,9999
724,100,32,1891,2001,0.0,62438.0,0.544596,0.969535,HRV,BRA,9999
725,101,32,1891,2001,0.0,2493.0,-1.220515,-0.8502200000000001,HTI,BRA,9999
726,102,32,1891,2001,314017.0,63316.0,1.102262,1.138016,HUN,BRA,9999
727,103,32,1891,2001,0.0,68586.0,-0.167771,1.6587889999999998,IDN,BRA,9999
728,104,32,1891,2001,1440854.0,1391480.0,0.349744,2.665844,IND,BRA,9999
729,106,32,1891,2001,1327239.0,93378.0,1.664233,0.129983,IRL,BRA,9999
730,107,32,1891,2001,0.0,4403.0,-0.7732479999999999,-0.8979370000000001,IRN,BRA,9999
731,109,32,1891,2001,0.0,6335.0,0.032382999999999995,-0.51054,ISL,BRA,9999
732,110,32,1891,2001,57308948.0,876577.0,1.374873,0.775594,ISR,BRA,9999
733,111,32,1891,2001,212821.0,1393936.0,1.389926,1.282143,ITA,BRA,9999
734,112,32,1891,2001,0.0,6449.0,-0.541582,-0.837248,JAM,BRA,9999
735,113,32,1891,2001,0.0,2493.0,0.375134,0.581558,JOR,BRA,9999
736,114,32,1891,2001,64886024.0,5520740.0,2.585857,0.522663,JPN,BRA,9999
737,115,32,1891,2001,0.0,492.0,0.009714,-0.525899,KAZ,BRA,9999
738,116,32,1891,2001,0.0,2338.0,-0.529388,0.092271,KEN,BRA,9999
739,118,32,1891,2001,1411.0,1330.0,-1.231058,-1.154536,KHM,BRA,9999
740,121,32,1891,2001,160556.0,958149.0,1.145797,1.0762399999999999,KOR,BRA,9999
741,122,32,1891,2001,2539.0,992662.0,-0.8197,-1.183758,KWT,BRA,9999
742,124,32,1891,2001,0.0,32464.0,0.165355,0.988008,LBN,BRA,9999
743,125,32,1891,2001,0.0,101122.0,-0.49036,-1.126565,LBR,BRA,9999
744,126,32,1891,2001,0.0,2960.0,-0.9321459999999999,-1.198124,LBY,BRA,9999
745,127,32,1891,2001,0.0,3055.0,0.004518,-0.5326770000000001,LCA,BRA,9999
746,130,32,1891,2001,0.0,19165.0,0.15706900000000001,0.416663,LTU,BRA,9999
747,131,32,1891,2001,0.0,21183.0,1.470895,1.149007,LUX,BRA,9999
748,132,32,1891,2001,0.0,11686.0,0.404136,0.461009,LVA,BRA,9999
749,134,32,1891,2001,0.0,13532.0,-0.75275,-0.280397,MAR,BRA,9999
750,135,32,1891,2001,0.0,818.0,-0.024822,-0.15323399999999998,MDA,BRA,9999
751,136,32,1891,2001,0.0,10078.0,-1.247531,-0.637093,MDG,BRA,9999
752,138,32,1891,2001,1317546.0,4106194.0,0.797058,0.713234,MEX,BRA,9999
753,141,32,1891,2001,0.0,10647.0,-0.40341,-0.626402,MLI,BRA,9999
754,142,32,1891,2001,0.0,67661.0,1.065032,-0.065239,MLT,BRA,9999
755,147,32,1891,2001,0.0,3210.0,-1.2364879999999998,-1.136715,MOZ,BRA,9999
756,153,32,1891,2001,1359976.0,241047.0,0.768174,0.307033,MYS,BRA,9999
757,159,32,1891,2001,0.0,655139.0,-1.966439,-1.2724520000000001,NGA,BRA,9999
758,160,32,1891,2001,0.0,27735.0,-0.8917430000000001,-0.713179,NIC,BRA,9999
759,162,32,1891,2001,598390.0,3444116.0,1.315685,1.590935,NLD,BRA,9999
760,163,32,1891,2001,16849278.0,2758262.0,0.974814,0.06512000000000001,NOR,BRA,9999
761,166,32,1891,2001,0.0,44842.0,0.521409,0.683134,NZL,BRA,9999
762,168,32,1891,2001,0.0,19894.0,-0.8376520000000001,-0.378743,PAK,BRA,9999
763,169,32,1891,2001,0.0,1210865.0,0.17588199999999998,0.422505,PAN,BRA,9999
764,173,32,1891,2001,0.0,361598.0,-0.345519,0.202623,PER,BRA,9999
765,174,32,1891,2001,2461.0,119051.0,-0.028201,-0.112349,PHL,BRA,9999
766,177,32,1891,2001,0.0,101980.0,0.9474540000000001,1.8408220000000002,POL,BRA,9999
767,178,32,1891,2001,0.0,30498.0,0.62773,1.010888,PRK,BRA,9999
768,179,32,1891,2001,7243968.0,3788951.0,0.482048,1.662123,PRT,BRA,9999
769,180,32,1891,2001,11918.0,316908.0,-0.68893,-0.9326690000000001,PRY,BRA,9999
770,182,32,1891,2001,0.0,1765.0,-0.005456,-0.7210770000000001,PYF,BRA,9999
771,183,32,1891,2001,0.0,1378.0,-0.46564799999999995,-1.127634,QAT,BRA,9999
772,185,32,1891,2001,0.0,14128.0,0.326733,1.005332,ROU,BRA,9999
773,186,32,1891,2001,0.0,441228.0,0.945816,0.35027600000000003,RUS,BRA,9999
774,188,32,1891,2001,0.0,35224.0,0.5370550000000001,-0.793469,SAU,BRA,9999
775,189,32,1891,2001,0.0,6355.0,0.45280200000000004,2.469852,SCG,BRA,9999
776,191,32,1891,2001,0.0,5095.0,-0.437779,-0.436654,SEN,BRA,9999
777,192,32,1891,2001,2458284.0,163550.0,1.364239,0.721074,SGP,BRA,9999
778,197,32,1891,2001,0.0,480287.0,-0.181554,-0.031294,SLV,BRA,9999
779,205,32,1891,2001,8924.0,1148.0,-0.650556,-0.801128,SUR,BRA,9999
780,206,32,1891,2001,0.0,7029.0,1.1732770000000001,1.088576,SVK,BRA,9999
781,207,32,1891,2001,0.0,26534.0,1.5074370000000001,1.1370040000000001,SVN,BRA,9999
782,208,32,1891,2001,15666763.0,593876.0,2.156845,0.784439,SWE,BRA,9999
783,212,32,1891,2001,709604.0,6419.0,-1.057217,-0.716331,SYR,BRA,9999
784,216,32,1891,2001,1541275.0,171471.0,0.37555900000000003,1.498267,THA,BRA,9999
785,222,32,1891,2001,0.0,18375.0,0.178256,-0.709126,TTO,BRA,9999
786,223,32,1891,2001,0.0,169611.0,-0.162152,0.23939699999999997,TUN,BRA,9999
787,224,32,1891,2001,0.0,309235.0,0.188773,1.91451,TUR,BRA,9999
788,228,32,1891,2001,2957705.0,43115.0,0.8376969999999999,0.989059,UKR,BRA,9999
789,230,32,1891,2001,0.0,2099738.0,0.36029,0.298869,URY,BRA,9999
790,231,32,1891,2001,507404288.0,382762048.0,1.873674,0.168468,USA,BRA,9999
791,234,32,1891,2001,0.0,160474.0,-0.5042,-0.7987609999999999,VCT,BRA,9999
792,236,32,1891,2001,0.0,1722620.0,0.261158,-0.7397,VEN,BRA,9999
793,239,32,1891,2001,13807.0,946.0,-0.6692130000000001,0.610992,VNM,BRA,9999
794,246,32,1891,2001,57395.0,7327102.0,0.356842,2.006155,ZAF,BRA,9999
795,247,32,1891,2001,0.0,939.0,-0.731193,-0.706978,ZMB,BRA,9999
796,248,32,1891,2001,0.0,1313.0,-0.6321829999999999,-0.453671,ZWE,BRA,9999
797,249,32,1891,2001,0.0,46574.0,1.5731700000000002,1.353159,TWN,BRA,9999
798,250,32,1891,2001,0.0,1029608960.0,1.096023,-0.33562600000000004,ANS,BRA,9999
799,3,33,1891,2001,0.0,116197.0,1.1659469999999998,0.12369000000000001,AIA,BRB,9999
800,6,33,1891,2001,0.0,14925.0,0.260662,-0.66681,ANT,BRB,9999
801,13,33,1891,2001,0.0,12735.0,-0.036838,-0.6593600000000001,ATG,BRB,9999
802,14,33,1891,2001,796.0,22724.0,0.29463,0.772375,AUS,BRB,9999
803,15,33,1891,2001,15384.0,2388.0,1.8571650000000002,0.603191,AUT,BRB,9999
804,18,33,1891,2001,99023.0,14861.0,1.4328370000000001,1.408495,BEL,BRB,9999
805,25,33,1891,2001,1227.0,14811.0,0.803267,-0.071853,BHS,BRB,9999
806,29,33,1891,2001,355183.0,29896.0,-0.297981,-0.695022,BLZ,BRB,9999
807,30,33,1891,2001,0.0,9092.0,1.1006129999999998,-0.5565329999999999,BMU,BRB,9999
808,32,33,1891,2001,1257.0,10196.0,0.672496,1.051848,BRA,BRB,9999
809,39,33,1891,2001,2297224.0,15710.0,0.971827,1.105171,CAN,BRB,9999
810,41,33,1891,2001,8793.0,5587.0,2.227246,0.553956,CHE,BRB,9999
811,42,33,1891,2001,722.0,0.0,-0.004658,-0.002548,CHL,BRB,9999
812,49,33,1891,2001,0.0,4665.0,0.30412,0.395913,COL,BRB,9999
813,52,33,1891,2001,0.0,4072.0,0.069458,-0.042793,CRI,BRB,9999
814,57,33,1891,2001,0.0,26025.0,0.611577,-0.6532939999999999,CYM,BRB,9999
815,61,33,1891,2001,64562.0,1066.0,2.321375,-2.1110990000000003,DEU,BRB,9999
816,63,33,1891,2001,0.0,8179.0,0.613251,0.226998,DMA,BRB,9999
817,64,33,1891,2001,48615.0,59123.0,1.261883,1.351875,DNK,BRB,9999
818,65,33,1891,2001,0.0,2559.0,-0.538419,-0.48773900000000003,DOM,BRB,9999
819,71,33,1891,2001,1338.0,0.0,1.079664,1.9842220000000002,ESP,BRB,9999
820,77,33,1891,2001,50389.0,1424.0,1.653507,0.797582,FRA,BRB,9999
821,81,33,1891,2001,7113888.0,498038.0,1.976894,0.685435,GBR,BRB,9999
822,91,33,1891,2001,1181.0,47408.0,-0.007888,-0.518167,GRD,BRB,9999
823,96,33,1891,2001,0.0,46909.0,-0.955816,-0.8593069999999999,GUY,BRB,9999
824,97,33,1891,2001,11527.0,0.0,0.521528,2.3025,HKG,BRB,9999
825,104,33,1891,2001,5323.0,0.0,0.349744,2.665844,IND,BRB,9999
826,106,33,1891,2001,478.0,1548.0,1.664233,0.129983,IRL,BRB,9999
827,111,33,1891,2001,0.0,1629.0,1.389926,1.282143,ITA,BRB,9999
828,112,33,1891,2001,2394.0,21684.0,-0.541582,-0.837248,JAM,BRB,9999
829,114,33,1891,2001,59388.0,0.0,2.585857,0.522663,JPN,BRB,9999
830,120,33,1891,2001,0.0,4413.0,0.612222,-0.440733,KNA,BRB,9999
831,127,33,1891,2001,1445.0,58613.0,0.004518,-0.5326770000000001,LCA,BRB,9999
832,138,33,1891,2001,8994.0,3562.0,0.797058,0.713234,MEX,BRB,9999
833,140,33,1891,2001,0.0,2531.0,0.033097,0.43516499999999997,MKD,BRB,9999
834,149,33,1891,2001,0.0,225641.0,0.796292,-0.431771,MSR,BRB,9999
835,153,33,1891,2001,13409.0,0.0,0.768174,0.307033,MYS,BRB,9999
836,162,33,1891,2001,1820.0,0.0,1.315685,1.590935,NLD,BRB,9999
837,163,33,1891,2001,760314.0,0.0,0.974814,0.06512000000000001,NOR,BRB,9999
838,166,33,1891,2001,0.0,1666.0,0.521409,0.683134,NZL,BRB,9999
839,169,33,1891,2001,0.0,6857.0,0.17588199999999998,0.422505,PAN,BRB,9999
840,192,33,1891,2001,592055.0,0.0,1.364239,0.721074,SGP,BRB,9999
841,205,33,1891,2001,430464.0,1177485.0,-0.650556,-0.801128,SUR,BRB,9999
842,208,33,1891,2001,41962.0,0.0,2.156845,0.784439,SWE,BRB,9999
843,213,33,1891,2001,0.0,1708.0,0.433253,-0.23213000000000003,TCA,BRB,9999
844,216,33,1891,2001,3252.0,0.0,0.37555900000000003,1.498267,THA,BRB,9999
845,222,33,1891,2001,3753.0,172528.0,0.178256,-0.709126,TTO,BRB,9999
846,231,33,1891,2001,24760562.0,3898917.0,1.873674,0.168468,USA,BRB,9999
847,234,33,1891,2001,0.0,24104.0,-0.5042,-0.7987609999999999,VCT,BRB,9999
848,236,33,1891,2001,0.0,2480.0,0.261158,-0.7397,VEN,BRB,9999
849,246,33,1891,2001,859.0,0.0,0.356842,2.006155,ZAF,BRB,9999
850,0,39,1891,2001,2007.0,138566.0,-0.084715,-0.844852,ABW,CAN,9999
851,1,39,1891,2001,2897.0,0.0,-0.033686,-0.46412700000000007,AFG,CAN,9999
852,2,39,1891,2001,19454.0,76060.0,-1.523823,-1.214093,AGO,CAN,9999
853,3,39,1891,2001,0.0,1107852.0,1.1659469999999998,0.12369000000000001,AIA,CAN,9999
854,4,39,1891,2001,0.0,7449.0,-0.054125,0.104298,ALB,CAN,9999
855,5,39,1891,2001,0.0,8184.0,1.049415,0.860241,AND,CAN,9999
856,6,39,1891,2001,0.0,505641.0,0.260662,-0.66681,ANT,CAN,9999
857,7,39,1891,2001,126805.0,3933536.0,-0.193984,-0.457124,ARE,CAN,9999
858,8,39,1891,2001,144415.0,1428624.0,0.287698,0.547137,ARG,CAN,9999
859,9,39,1891,2001,0.0,9266.0,0.834168,0.21458000000000002,ARM,CAN,9999
860,10,39,1891,2001,0.0,5281.0,1.343164,0.15453,ASM,CAN,9999
861,11,39,1891,2001,0.0,1378044.0,0.025889,-0.822216,ATA,CAN,9999
862,12,39,1891,2001,0.0,99064.0,0.859619,-0.755081,ATF,CAN,9999
863,13,39,1891,2001,2211.0,1190781.0,-0.036838,-0.6593600000000001,ATG,CAN,9999
864,14,39,1891,2001,1536941.0,15564096.0,0.29463,0.772375,AUS,CAN,9999
865,15,39,1891,2001,21121850.0,2410594.0,1.8571650000000002,0.603191,AUT,CAN,9999
866,16,39,1891,2001,7265.0,621921.0,-0.6731090000000001,-1.037922,AZE,CAN,9999
867,17,39,1891,2001,0.0,18457.0,-0.554955,-0.755333,BDI,CAN,9999
868,18,39,1891,2001,54254404.0,20057302.0,1.4328370000000001,1.408495,BEL,CAN,9999
869,19,39,1891,2001,0.0,333282.0,-1.09233,-0.8276969999999999,BEN,CAN,9999
870,21,39,1891,2001,0.0,44995.0,-0.291485,-0.20803000000000002,BFA,CAN,9999
871,22,39,1891,2001,19954.0,739604.0,-1.0406739999999999,-1.010108,BGD,CAN,9999
872,23,39,1891,2001,25539.0,148662.0,0.41425100000000004,1.639866,BGR,CAN,9999
873,24,39,1891,2001,7469.0,651868.0,-0.11008399999999999,-1.053611,BHR,CAN,9999
874,25,39,1891,2001,17491.0,1028530.0,0.803267,-0.071853,BHS,CAN,9999
875,26,39,1891,2001,0.0,165812.0,0.238083,0.362643,BIH,CAN,9999
876,28,39,1891,2001,8118.0,249697.0,0.804404,0.936773,BLR,CAN,9999
877,29,39,1891,2001,2876.0,230234.0,-0.297981,-0.695022,BLZ,CAN,9999
878,30,39,1891,2001,8264.0,3082884.0,1.1006129999999998,-0.5565329999999999,BMU,CAN,9999
879,31,39,1891,2001,17836.0,147068.0,-0.680108,-0.678143,BOL,CAN,9999
880,32,39,1891,2001,2241906.0,9306009.0,0.672496,1.051848,BRA,CAN,9999
881,33,39,1891,2001,15710.0,2297224.0,0.725546,0.172345,BRB,CAN,9999
882,34,39,1891,2001,0.0,34903.0,-0.8654209999999999,-0.930599,BRN,CAN,9999
883,37,39,1891,2001,0.0,59121.0,-0.42690100000000003,-1.081372,BWA,CAN,9999
884,38,39,1891,2001,0.0,7918.0,-0.682897,-0.8083140000000001,CAF,CAN,9999
885,41,39,1891,2001,10295615.0,7474452.0,2.227246,0.553956,CHE,CAN,9999
886,42,39,1891,2001,1617927.0,2650422.0,-0.004658,-0.002548,CHL,CAN,9999
887,43,39,1891,2001,3282169.0,8268588.0,0.525171,3.092963,CHN,CAN,9999
888,44,39,1891,2001,339499.0,162561.0,-0.715949,-0.524428,CIV,CAN,9999
889,45,39,1891,2001,0.0,179169.0,-1.6254879999999998,-1.212513,CMR,CAN,9999
890,46,39,1891,2001,0.0,19866.0,-1.421643,-1.154007,COD,CAN,9999
891,47,39,1891,2001,19789.0,176970.0,-1.482788,-1.172,COG,CAN,9999
892,49,39,1891,2001,176318.0,2040847.0,0.30412,0.395913,COL,CAN,9999
893,52,39,1891,2001,28965.0,604768.0,0.069458,-0.042793,CRI,CAN,9999
894,54,39,1891,2001,53105.0,6211492.0,-0.443391,-0.9599030000000001,CUB,CAN,9999
895,57,39,1891,2001,34693.0,709361.0,0.611577,-0.6532939999999999,CYM,CAN,9999
896,58,39,1891,2001,0.0,424310.0,0.381251,0.257802,CYP,CAN,9999
897,59,39,1891,2001,74394.0,951893.0,1.485703,1.109305,CZE,CAN,9999
898,61,39,1891,2001,51855676.0,34859252.0,2.321375,-2.1110990000000003,DEU,CAN,9999
899,62,39,1891,2001,0.0,35357.0,0.143467,0.14288599999999999,DJI,CAN,9999
900,63,39,1891,2001,0.0,146014.0,0.613251,0.226998,DMA,CAN,9999
901,64,39,1891,2001,2382481.0,22020498.0,1.261883,1.351875,DNK,CAN,9999
902,65,39,1891,2001,34992.0,1288890.0,-0.538419,-0.48773900000000003,DOM,CAN,9999
903,66,39,1891,2001,263080.0,449135.0,-0.663363,-1.158295,DZA,CAN,9999
904,67,39,1891,2001,8638.0,1456156.0,-0.852642,-0.896374,ECU,CAN,9999
905,68,39,1891,2001,47493.0,2797318.0,-0.373576,0.366385,EGY,CAN,9999
906,69,39,1891,2001,0.0,19903.0,0.617376,-0.33233,ERI,CAN,9999
907,71,39,1891,2001,4953291.0,9196710.0,1.079664,1.9842220000000002,ESP,CAN,9999
908,72,39,1891,2001,270478.0,98097.0,0.5746829999999999,0.9073899999999999,EST,CAN,9999
909,73,39,1891,2001,3200.0,78334.0,-0.999149,-0.904072,ETH,CAN,9999
910,74,39,1891,2001,2160702.0,2246901.0,2.069141,0.9375180000000001,FIN,CAN,9999
911,75,39,1891,2001,0.0,188058.0,-0.954702,-0.602761,FJI,CAN,9999
912,77,39,1891,2001,33819108.0,55775152.0,1.653507,0.797582,FRA,CAN,9999
913,78,39,1891,2001,0.0,2239.0,-1.004972,-0.9456030000000001,FRO,CAN,9999
914,80,39,1891,2001,34685.0,52671.0,-1.063007,-1.181284,GAB,CAN,9999
915,81,39,1891,2001,738239360.0,599656768.0,1.976894,0.685435,GBR,CAN,9999
916,82,39,1891,2001,1519.0,24589.0,0.585568,-0.047744999999999996,GEO,CAN,9999
917,83,39,1891,2001,0.0,2307681.0,-0.961067,-0.780449,GHA,CAN,9999
918,84,39,1891,2001,0.0,64394.0,0.5955739999999999,-0.39100799999999997,GIB,CAN,9999
919,85,39,1891,2001,0.0,1634446.0,-1.5380340000000001,-1.200083,GIN,CAN,9999
920,87,39,1891,2001,0.0,4840.0,-0.160182,-0.24737399999999998,GMB,CAN,9999
921,89,39,1891,2001,0.0,1640719.0,-2.0882959999999997,-0.921539,GNQ,CAN,9999
922,90,39,1891,2001,660885.0,3431520.0,0.31387600000000004,1.3614600000000001,GRC,CAN,9999
923,91,39,1891,2001,0.0,344399.0,-0.007888,-0.518167,GRD,CAN,9999
924,92,39,1891,2001,6249.0,2743226.0,0.199595,-0.73547,GRL,CAN,9999
925,93,39,1891,2001,17510.0,318221.0,-0.5089520000000001,0.216677,GTM,CAN,9999
926,95,39,1891,2001,0.0,69653.0,-0.228818,-0.8545719999999999,GUM,CAN,9999
927,96,39,1891,2001,3816.0,1630741.0,-0.955816,-0.8593069999999999,GUY,CAN,9999
928,97,39,1891,2001,2412559.0,13073132.0,0.521528,2.3025,HKG,CAN,9999
929,99,39,1891,2001,5871.0,123903.0,-0.8003060000000001,-0.602097,HND,CAN,9999
930,100,39,1891,2001,7715.0,400999.0,0.544596,0.969535,HRV,CAN,9999
931,101,39,1891,2001,2478.0,1058032.0,-1.220515,-0.8502200000000001,HTI,CAN,9999
932,102,39,1891,2001,3036566.0,444301.0,1.102262,1.138016,HUN,CAN,9999
933,103,39,1891,2001,274745.0,3150859.0,-0.167771,1.6587889999999998,IDN,CAN,9999
934,104,39,1891,2001,12492116.0,4415148.0,0.349744,2.665844,IND,CAN,9999
935,106,39,1891,2001,7742037.0,10719070.0,1.664233,0.129983,IRL,CAN,9999
936,107,39,1891,2001,127889.0,1337240.0,-0.7732479999999999,-0.8979370000000001,IRN,CAN,9999
937,108,39,1891,2001,0.0,31825.0,-1.115465,-0.883028,IRQ,CAN,9999
938,109,39,1891,2001,59884.0,390487.0,0.032382999999999995,-0.51054,ISL,CAN,9999
939,110,39,1891,2001,7150812.0,5328813.0,1.374873,0.775594,ISR,CAN,9999
940,111,39,1891,2001,150352.0,3883016.0,1.389926,1.282143,ITA,CAN,9999
941,112,39,1891,2001,34938.0,8416272.0,-0.541582,-0.837248,JAM,CAN,9999
942,113,39,1891,2001,9667.0,492728.0,0.375134,0.581558,JOR,CAN,9999
943,114,39,1891,2001,105403520.0,59622792.0,2.585857,0.522663,JPN,CAN,9999
944,115,39,1891,2001,0.0,172969.0,0.009714,-0.525899,KAZ,CAN,9999
945,116,39,1891,2001,2799.0,436381.0,-0.529388,0.092271,KEN,CAN,9999
946,117,39,1891,2001,0.0,25485.0,0.23332199999999997,0.256019,KGZ,CAN,9999
947,118,39,1891,2001,2301.0,137607.0,-1.231058,-1.154536,KHM,CAN,9999
948,119,39,1891,2001,0.0,8359.0,1.070549,-0.712515,KIR,CAN,9999
949,120,39,1891,2001,0.0,410382.0,0.612222,-0.440733,KNA,CAN,9999
950,121,39,1891,2001,5427962.0,6714752.0,1.145797,1.0762399999999999,KOR,CAN,9999
951,122,39,1891,2001,114319.0,4674123.0,-0.8197,-1.183758,KWT,CAN,9999
952,124,39,1891,2001,0.0,1988358.0,0.165355,0.988008,LBN,CAN,9999
953,125,39,1891,2001,34095.0,83397.0,-0.49036,-1.126565,LBR,CAN,9999
954,126,39,1891,2001,0.0,543016.0,-0.9321459999999999,-1.198124,LBY,CAN,9999
955,127,39,1891,2001,0.0,690775.0,0.004518,-0.5326770000000001,LCA,CAN,9999
956,128,39,1891,2001,17755.0,625624.0,-0.722434,-0.033818,LKA,CAN,9999
957,130,39,1891,2001,11009.0,59759.0,0.15706900000000001,0.416663,LTU,CAN,9999
958,131,39,1891,2001,46227.0,439793.0,1.470895,1.149007,LUX,CAN,9999
959,132,39,1891,2001,0.0,239621.0,0.404136,0.461009,LVA,CAN,9999
960,133,39,1891,2001,3351.0,44314.0,-0.608406,-0.521662,MAC,CAN,9999
961,134,39,1891,2001,46813.0,1001770.0,-0.75275,-0.280397,MAR,CAN,9999
962,135,39,1891,2001,0.0,5922.0,-0.024822,-0.15323399999999998,MDA,CAN,9999
963,136,39,1891,2001,93087.0,42830.0,-1.247531,-0.637093,MDG,CAN,9999
964,137,39,1891,2001,54581.0,2491676.0,-0.980734,-0.9785659999999999,MDV,CAN,9999
965,138,39,1891,2001,3822204.0,16353391.0,0.797058,0.713234,MEX,CAN,9999
966,140,39,1891,2001,17590.0,491242.0,0.033097,0.43516499999999997,MKD,CAN,9999
967,141,39,1891,2001,30538.0,50460.0,-0.40341,-0.626402,MLI,CAN,9999
968,142,39,1891,2001,0.0,235195.0,1.065032,-0.065239,MLT,CAN,9999
969,143,39,1891,2001,32211.0,3057.0,-1.5627,-1.150854,MMR,CAN,9999
970,145,39,1891,2001,0.0,3810.0,-0.691001,-0.9284180000000001,MNG,CAN,9999
971,147,39,1891,2001,0.0,133062.0,-1.2364879999999998,-1.136715,MOZ,CAN,9999
972,148,39,1891,2001,0.0,23578.0,-1.187271,-1.240445,MRT,CAN,9999
973,149,39,1891,2001,0.0,4712.0,0.796292,-0.431771,MSR,CAN,9999
974,151,39,1891,2001,0.0,35568.0,-0.410422,-0.5868369999999999,MUS,CAN,9999
975,152,39,1891,2001,0.0,139490.0,-1.388716,-1.116315,MWI,CAN,9999
976,153,39,1891,2001,3085056.0,5088590.0,0.768174,0.307033,MYS,CAN,9999
977,155,39,1891,2001,0.0,29082.0,-0.625912,-0.854247,NAM,CAN,9999
978,156,39,1891,2001,896.0,258845.0,-0.837087,-0.9207040000000001,NCL,CAN,9999
979,157,39,1891,2001,0.0,27633.0,-0.22368600000000002,-0.464156,NER,CAN,9999
980,158,39,1891,2001,0.0,4710.0,2.1737040000000003,-0.5512100000000001,NFK,CAN,9999
981,159,39,1891,2001,853172.0,1210599.0,-1.966439,-1.2724520000000001,NGA,CAN,9999
982,160,39,1891,2001,0.0,88445.0,-0.8917430000000001,-0.713179,NIC,CAN,9999
983,162,39,1891,2001,3519020.0,26369128.0,1.315685,1.590935,NLD,CAN,9999
984,163,39,1891,2001,13412374.0,6678920.0,0.974814,0.06512000000000001,NOR,CAN,9999
985,164,39,1891,2001,61974.0,28959.0,-0.483749,-0.008754999999999999,NPL,CAN,9999
986,166,39,1891,2001,390451.0,5255680.0,0.521409,0.683134,NZL,CAN,9999
987,167,39,1891,2001,1284.0,229822.0,-0.909329,-1.189698,OMN,CAN,9999
988,168,39,1891,2001,74051.0,2248563.0,-0.8376520000000001,-0.378743,PAK,CAN,9999
989,169,39,1891,2001,15368.0,634611.0,0.17588199999999998,0.422505,PAN,CAN,9999
990,171,39,1891,2001,0.0,1560.0,0.108918,-0.732035,PCN,CAN,9999
991,173,39,1891,2001,5969.0,929525.0,-0.345519,0.202623,PER,CAN,9999
992,174,39,1891,2001,361010.0,4831038.0,-0.028201,-0.112349,PHL,CAN,9999
993,176,39,1891,2001,0.0,146776.0,-1.503929,-1.199463,PNG,CAN,9999
994,177,39,1891,2001,1208900.0,6505632.0,0.9474540000000001,1.8408220000000002,POL,CAN,9999
995,178,39,1891,2001,0.0,1520.0,0.62773,1.010888,PRK,CAN,9999
996,179,39,1891,2001,130696.0,2526448.0,0.482048,1.662123,PRT,CAN,9999
997,180,39,1891,2001,0.0,77542.0,-0.68893,-0.9326690000000001,PRY,CAN,9999
998,182,39,1891,2001,1498.0,1668715.0,-0.005456,-0.7210770000000001,PYF,CAN,9999
999,183,39,1891,2001,0.0,584569.0,-0.46564799999999995,-1.127634,QAT,CAN,9999
1000,185,39,1891,2001,29287.0,500523.0,0.326733,1.005332,ROU,CAN,9999
1001,186,39,1891,2001,930437.0,1217598.0,0.945816,0.35027600000000003,RUS,CAN,9999
