location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
54,77,696,1990,0,66785,-0.606567,-0.982843,CUB,FRA,0484
57,77,696,1990,0,1840,0.17102699999999998,-0.555213,CYM,FRA,0484
58,77,696,1990,0,94325,0.34024899999999997,0.438296,CYP,FRA,0484
61,77,696,1990,192813424,106932264,2.3047779999999998,-1.900406,DEU,FRA,0484
62,77,696,1990,0,386775,0.978215,1.0809799999999998,DJI,FRA,0484
64,77,696,1990,5337208,4158850,1.687973,1.557006,DNK,FRA,0484
66,77,696,1990,0,27654,-0.22003699999999998,-0.8691840000000001,DZA,FRA,0484
67,77,696,1990,4780,0,-0.609514,-0.863331,ECU,FRA,0484
68,77,696,1990,0,4053,-0.052487,-0.44934700000000005,EGY,FRA,0484
71,77,696,1990,4515744,20944882,1.214777,1.957139,ESP,FRA,0484
73,77,696,1990,0,13650,-0.831623,-0.866266,ETH,FRA,0484
74,77,696,1990,1294020,719762,1.8661130000000001,1.410782,FIN,FRA,0484
76,77,696,1990,0,7705,0.78713,-0.26713600000000004,FLK,FRA,0484
78,77,696,1990,0,1793,-0.525691,-0.81189,FRO,FRA,0484
80,77,696,1990,0,1260678,-1.3781219999999998,-0.9863709999999999,GAB,FRA,0484
81,77,696,1990,64502736,29874972,1.977629,1.004624,GBR,FRA,0484
83,77,696,1990,0,28476,-1.450862,-1.055084,GHA,FRA,0484
84,77,696,1990,0,21535,1.448509,0.8381370000000001,GIB,FRA,0484
85,77,696,1990,0,35366,-1.789981,-1.1034540000000002,GIN,FRA,0484
86,77,696,1990,8155,7226240,0.801706,-0.054214,GLP,FRA,0484
87,77,696,1990,0,11139,-0.998607,-0.820451,GMB,FRA,0484
88,77,696,1990,0,2025,-0.988823,-0.866818,GNB,FRA,0484
89,77,696,1990,0,7218,-1.60327,-0.841626,GNQ,FRA,0484
90,77,696,1990,793817,2144874,0.177481,0.706531,GRC,FRA,0484
92,77,696,1990,0,904,-0.635763,-0.838461,GRL,FRA,0484
94,77,696,1990,0,2630193,0.599043,-0.061672000000000005,GUF,FRA,0484
97,77,696,1990,257236,451722,0.857824,1.566243,HKG,FRA,0484
101,77,696,1990,0,53017,0.106406,-0.213153,HTI,FRA,0484
102,77,696,1990,17541,186143,0.9499719999999999,2.020106,HUN,FRA,0484
104,77,696,1990,11421,7353,0.320425,1.568666,IND,FRA,0484
106,77,696,1990,695149,1038082,1.3686639999999999,1.601638,IRL,FRA,0484
107,77,696,1990,0,22983,-1.063192,-1.070738,IRN,FRA,0484
109,77,696,1990,0,67846,-0.008551999999999999,-0.599178,ISL,FRA,0484
110,77,696,1990,877949,47612,1.247019,1.339646,ISR,FRA,0484
111,77,696,1990,73588072,34357548,1.7684220000000002,1.1535,ITA,FRA,0484
114,77,696,1990,1009402,3003346,2.407913,1.0777079999999999,JPN,FRA,0484
116,77,696,1990,0,2988,0.095041,0.48109700000000005,KEN,FRA,0484
121,77,696,1990,6096,80294,0.9673940000000001,1.234911,KOR,FRA,0484
122,77,696,1990,0,109431,-0.7751899999999999,-0.9510629999999999,KWT,FRA,0484
124,77,696,1990,1164,519369,0.267054,0.35041,LBN,FRA,0484
125,77,696,1990,0,5337,-1.2362229999999998,-0.979891,LBR,FRA,0484
126,77,696,1990,0,32436,-0.406646,-0.9234459999999999,LBY,FRA,0484
127,77,696,1990,0,1631,0.11258699999999999,-0.511225,LCA,FRA,0484
134,77,696,1990,22172,552236,-0.254337,-0.290056,MAR,FRA,0484
136,77,696,1990,4059,189413,-0.881659,-0.731822,MDG,FRA,0484
138,77,696,1990,0,347710,0.852651,0.870721,MEX,FRA,0484
141,77,696,1990,3025,64608,-1.129184,-1.00394,MLI,FRA,0484
142,77,696,1990,0,62074,0.817028,0.41492399999999996,MLT,FRA,0484
148,77,696,1990,0,90261,-1.48291,-1.032618,MRT,FRA,0484
150,77,696,1990,14176,6181182,0.603667,-0.123797,MTQ,FRA,0484
151,77,696,1990,1488,248238,-0.238304,-0.758329,MUS,FRA,0484
153,77,696,1990,11697,12341,0.172319,0.274509,MYS,FRA,0484
156,77,696,1990,0,1593669,-0.59826,-0.796886,NCL,FRA,0484
157,77,696,1990,0,113237,-0.373754,-0.6894239999999999,NER,FRA,0484
159,77,696,1990,0,4133,-1.8804189999999998,-1.087064,NGA,FRA,0484
160,77,696,1990,0,4022,-0.310512,-0.43746199999999996,NIC,FRA,0484
162,77,696,1990,98688896,17793766,1.475375,1.697396,NLD,FRA,0484
163,77,696,1990,114972,1199199,0.845469,0.48140900000000003,NOR,FRA,0484
164,77,696,1990,0,1708,-0.331911,-0.382588,NPL,FRA,0484
166,77,696,1990,0,3211,0.45746899999999996,0.453269,NZL,FRA,0484
167,77,696,1990,0,30881,-0.618304,-0.951066,OMN,FRA,0484
173,77,696,1990,0,11636,-0.197195,-0.298442,PER,FRA,0484
174,77,696,1990,0,7915,-0.0050869999999999995,0.538754,PHL,FRA,0484
177,77,696,1990,2475,199910,0.811962,2.0929029999999997,POL,FRA,0484
179,77,696,1990,170619,3531362,0.6643819999999999,0.9818879999999999,PRT,FRA,0484
182,77,696,1990,0,1629949,0.468631,-0.518256,PYF,FRA,0484
183,77,696,1990,0,35898,0.307462,-0.800037,QAT,FRA,0484
184,77,696,1990,12164,13206309,0.783036,-0.023051,REU,FRA,0484
185,77,696,1990,0,225813,1.118394,1.169108,ROU,FRA,0484
186,77,696,1990,0,246916,0.20522800000000002,0.21904400000000002,RUS,FRA,0484
188,77,696,1990,0,2614716,0.055541,-0.655489,SAU,FRA,0484
190,77,696,1990,0,230807,-1.021495,-0.953471,SDN,FRA,0484
191,77,696,1990,0,335583,-0.365358,-0.675021,SEN,FRA,0484
192,77,696,1990,45783,22880,0.860663,0.915816,SGP,FRA,0484
196,77,696,1990,0,2590,-1.129638,-0.831124,SLE,FRA,0484
200,77,696,1990,0,85874,-0.682473,-0.8160569999999999,SPM,FRA,0484
208,77,696,1990,16469158,2114095,2.122441,1.367907,SWE,FRA,0484
211,77,696,1990,0,2911,-0.503112,-0.746479,SYC,FRA,0484
214,77,696,1990,0,118861,-1.268598,-0.832886,TCD,FRA,0484
215,77,696,1990,0,161306,-0.811683,-0.914789,TGO,FRA,0484
216,77,696,1990,3010654,8952,0.200836,1.37097,THA,FRA,0484
223,77,696,1990,65069,111524,0.168283,-0.031668,TUN,FRA,0484
224,77,696,1990,248442,9661,0.19346300000000002,1.15759,TUR,FRA,0484
231,77,696,1990,689532,12640444,1.537887,1.72997,USA,FRA,0484
234,77,696,1990,0,7180,-0.071148,-0.5810310000000001,VCT,FRA,0484
236,77,696,1990,0,4605,-0.035712,-0.669521,VEN,FRA,0484
239,77,696,1990,127336,118548,-0.9215469999999999,-0.7302310000000001,VNM,FRA,0484
241,77,696,1990,0,14002,-0.45003699999999996,-0.730272,WLF,FRA,0484
245,77,696,1990,17948,408528,1.113732,2.405979,YUG,FRA,0484
246,77,696,1990,16058,4464,0.026262999999999998,0.547303,ZAF,FRA,0484
249,77,696,1990,106991,284900,1.3199290000000001,1.74427,TWN,FRA,0484
250,77,696,1990,1081350,162811,0.38348000000000004,0.6315850000000001,ANS,FRA,0484
0,81,696,1990,0,242288,-0.242892,-0.676147,ABW,GBR,0484
5,81,696,1990,0,13481,1.207315,0.697627,AND,GBR,0484
6,81,696,1990,0,71671,0.170336,-0.551798,ANT,GBR,0484
7,81,696,1990,154793,7287224,-0.30301100000000003,-0.866065,ARE,GBR,0484
13,81,696,1990,0,164472,0.5704229999999999,0.048437,ATG,GBR,0484
14,81,696,1990,21195,7300626,-0.10606600000000001,0.23220300000000002,AUS,GBR,0484
15,81,696,1990,1601461,1756640,2.0186759999999997,0.9121309999999999,AUT,GBR,0484
17,81,696,1990,0,30886,-0.908518,-0.862194,BDI,GBR,0484
18,81,696,1990,18210018,4572514,1.448885,1.8094419999999998,BEL,GBR,0484
19,81,696,1990,0,25038,-0.476497,-0.663698,BEN,GBR,0484
21,81,696,1990,0,1603,-0.793267,-0.969306,BFA,GBR,0484
22,81,696,1990,0,3402,-0.591439,-0.955435,BGD,GBR,0484
23,81,696,1990,0,7292,0.779882,1.7314880000000001,BGR,GBR,0484
24,81,696,1990,0,2239920,0.306909,-0.595212,BHR,GBR,0484
25,81,696,1990,0,962851,0.55967,-0.453161,BHS,GBR,0484
29,81,696,1990,0,398499,-0.163474,-0.404332,BLZ,GBR,0484
30,81,696,1990,0,549031,1.252283,-0.31235999999999997,BMU,GBR,0484
31,81,696,1990,0,5826,-0.952515,-0.816261,BOL,GBR,0484
32,81,696,1990,0,209459,0.576448,1.258768,BRA,GBR,0484
33,81,696,1990,0,63211,0.7723869999999999,0.458751,BRB,GBR,0484
34,81,696,1990,0,198429,-0.57968,-0.73012,BRN,GBR,0484
39,81,696,1990,638604,14916111,0.804563,1.115479,CAN,GBR,0484
41,81,696,1990,2761846,1691107,2.297446,1.0863610000000001,CHE,GBR,0484
42,81,696,1990,0,21373,-0.316639,-0.486444,CHL,GBR,0484
43,81,696,1990,25442,71033,0.390967,2.1667650000000003,CHN,GBR,0484
44,81,696,1990,0,52274,-1.059839,-0.886963,CIV,GBR,0484
45,81,696,1990,0,15151,-0.937156,-0.8490030000000001,CMR,GBR,0484
49,81,696,1990,1617,0,-0.056713,-0.185995,COL,GBR,0484
50,81,696,1990,0,6770,-0.211387,-0.788849,COM,GBR,0484
51,81,696,1990,0,18978,-0.45958699999999997,-0.777293,CPV,GBR,0484
54,81,696,1990,0,3579,-0.606567,-0.982843,CUB,GBR,0484
57,81,696,1990,0,22494,0.17102699999999998,-0.555213,CYM,GBR,0484
58,81,696,1990,32350,2983364,0.34024899999999997,0.438296,CYP,GBR,0484
61,81,696,1990,69467968,22662564,2.3047779999999998,-1.900406,DEU,GBR,0484
62,81,696,1990,0,15291,0.978215,1.0809799999999998,DJI,GBR,0484
63,81,696,1990,0,103170,0.604783,-0.11431400000000001,DMA,GBR,0484
64,81,696,1990,22297666,7644232,1.687973,1.557006,DNK,GBR,0484
68,81,696,1990,0,66925,-0.052487,-0.44934700000000005,EGY,GBR,0484
71,81,696,1990,2691889,11465020,1.214777,1.957139,ESP,GBR,0484
73,81,696,1990,0,61214,-0.831623,-0.866266,ETH,GBR,0484
74,81,696,1990,1345359,3108402,1.8661130000000001,1.410782,FIN,GBR,0484
75,81,696,1990,0,1369,-0.31557399999999997,-0.378104,FJI,GBR,0484
76,81,696,1990,0,22063,0.78713,-0.26713600000000004,FLK,GBR,0484
77,81,696,1990,29874972,64502736,1.669715,1.508365,FRA,GBR,0484
78,81,696,1990,0,544360,-0.525691,-0.81189,FRO,GBR,0484
80,81,696,1990,0,1394,-1.3781219999999998,-0.9863709999999999,GAB,GBR,0484
83,81,696,1990,0,770327,-1.450862,-1.055084,GHA,GBR,0484
84,81,696,1990,0,2927342,1.448509,0.8381370000000001,GIB,GBR,0484
85,81,696,1990,0,41608,-1.789981,-1.1034540000000002,GIN,GBR,0484
86,81,696,1990,0,14994,0.801706,-0.054214,GLP,GBR,0484
87,81,696,1990,0,35477,-0.998607,-0.820451,GMB,GBR,0484
90,81,696,1990,597252,1127792,0.177481,0.706531,GRC,GBR,0484
91,81,696,1990,0,2085,0.129698,-0.231113,GRD,GBR,0484
92,81,696,1990,0,10846,-0.635763,-0.838461,GRL,GBR,0484
93,81,696,1990,0,52473,-0.032553,0.432407,GTM,GBR,0484
94,81,696,1990,0,32670,0.599043,-0.061672000000000005,GUF,GBR,0484
97,81,696,1990,1170444,6588189,0.857824,1.566243,HKG,GBR,0484
101,81,696,1990,0,8501,0.106406,-0.213153,HTI,GBR,0484
102,81,696,1990,0,1326,0.9499719999999999,2.020106,HUN,GBR,0484
103,81,696,1990,3305,88516,-0.368679,0.300398,IDN,GBR,0484
104,81,696,1990,27883,39822,0.320425,1.568666,IND,GBR,0484
106,81,696,1990,24770558,96910680,1.3686639999999999,1.601638,IRL,GBR,0484
107,81,696,1990,0,151567,-1.063192,-1.070738,IRN,GBR,0484
108,81,696,1990,0,4397,-0.689829,-0.7700140000000001,IRQ,GBR,0484
109,81,696,1990,0,3041078,-0.008551999999999999,-0.599178,ISL,GBR,0484
110,81,696,1990,1384689,468259,1.247019,1.339646,ISR,GBR,0484
111,81,696,1990,32114848,8019203,1.7684220000000002,1.1535,ITA,GBR,0484
112,81,696,1990,78954,19367,-0.21771300000000002,-0.7081270000000001,JAM,GBR,0484
113,81,696,1990,1692,164280,0.754112,0.478807,JOR,GBR,0484
114,81,696,1990,607004,2359671,2.407913,1.0777079999999999,JPN,GBR,0484
116,81,696,1990,0,28324,0.095041,0.48109700000000005,KEN,GBR,0484
120,81,696,1990,0,34380,0.71268,-0.513365,KNA,GBR,0484
121,81,696,1990,0,378469,0.9673940000000001,1.234911,KOR,GBR,0484
122,81,696,1990,0,5226193,-0.7751899999999999,-0.9510629999999999,KWT,GBR,0484
123,81,696,1990,0,8688,-0.927815,-0.9921409999999999,LAO,GBR,0484
124,81,696,1990,9165,2029339,0.267054,0.35041,LBN,GBR,0484
125,81,696,1990,0,35389,-1.2362229999999998,-0.979891,LBR,GBR,0484
126,81,696,1990,0,6035,-0.406646,-0.9234459999999999,LBY,GBR,0484
127,81,696,1990,0,149029,0.11258699999999999,-0.511225,LCA,GBR,0484
128,81,696,1990,1831,79589,-0.375779,-0.372001,LKA,GBR,0484
133,81,696,1990,0,7622,0.36492199999999997,-0.143228,MAC,GBR,0484
134,81,696,1990,0,182751,-0.254337,-0.290056,MAR,GBR,0484
136,81,696,1990,0,11422,-0.881659,-0.731822,MDG,GBR,0484
137,81,696,1990,0,25251,-0.398933,-0.817185,MDV,GBR,0484
138,81,696,1990,6445,194403,0.852651,0.870721,MEX,GBR,0484
142,81,696,1990,53421,1579924,0.817028,0.41492399999999996,MLT,GBR,0484
147,81,696,1990,0,4624,-0.228127,-0.5266390000000001,MOZ,GBR,0484
149,81,696,1990,0,10333,1.402598,-0.023938,MSR,GBR,0484
150,81,696,1990,0,103950,0.603667,-0.123797,MTQ,GBR,0484
151,81,696,1990,0,379575,-0.238304,-0.758329,MUS,GBR,0484
152,81,696,1990,0,8313,-1.145412,-1.1038219999999999,MWI,GBR,0484
153,81,696,1990,36437,799551,0.172319,0.274509,MYS,GBR,0484
159,81,696,1990,0,5013192,-1.8804189999999998,-1.087064,NGA,GBR,0484
160,81,696,1990,23339,25610,-0.310512,-0.43746199999999996,NIC,GBR,0484
162,81,696,1990,53522880,15004945,1.475375,1.697396,NLD,GBR,0484
163,81,696,1990,1114454,9443621,0.845469,0.48140900000000003,NOR,GBR,0484
164,81,696,1990,0,1738,-0.331911,-0.382588,NPL,GBR,0484
166,81,696,1990,10402,281856,0.45746899999999996,0.453269,NZL,GBR,0484
167,81,696,1990,0,1645591,-0.618304,-0.951066,OMN,GBR,0484
168,81,696,1990,2623,6630,-0.36949,-0.326391,PAK,GBR,0484
169,81,696,1990,0,187161,0.205231,-0.083422,PAN,GBR,0484
174,81,696,1990,15594,122717,-0.0050869999999999995,0.538754,PHL,GBR,0484
176,81,696,1990,0,18394,-1.238438,-0.949484,PNG,GBR,0484
177,81,696,1990,38864,0,0.811962,2.0929029999999997,POL,GBR,0484
179,81,696,1990,39656,3962141,0.6643819999999999,0.9818879999999999,PRT,GBR,0484
180,81,696,1990,0,2535,-0.8845569999999999,-0.937257,PRY,GBR,0484
182,81,696,1990,0,13439,0.468631,-0.518256,PYF,GBR,0484
183,81,696,1990,1870,1469105,0.307462,-0.800037,QAT,GBR,0484
184,81,696,1990,0,53802,0.783036,-0.023051,REU,GBR,0484
185,81,696,1990,0,4457,1.118394,1.169108,ROU,GBR,0484
186,81,696,1990,0,141117,0.20522800000000002,0.21904400000000002,RUS,GBR,0484
188,81,696,1990,0,9610708,0.055541,-0.655489,SAU,GBR,0484
190,81,696,1990,0,197214,-1.021495,-0.953471,SDN,GBR,0484
192,81,696,1990,31455,3052899,0.860663,0.915816,SGP,GBR,0484
194,81,696,1990,0,19368,1.662363,-0.143154,SHN,GBR,0484
196,81,696,1990,0,32179,-1.129638,-0.831124,SLE,GBR,0484
197,81,696,1990,0,35018,0.434485,0.32871,SLV,GBR,0484
199,81,696,1990,0,3205,-1.422687,-0.9938049999999999,SOM,GBR,0484
200,81,696,1990,0,15448,-0.682473,-0.8160569999999999,SPM,GBR,0484
203,81,696,1990,0,29995,-0.48415699999999995,-0.716992,STP,GBR,0484
205,81,696,1990,0,16978,-1.149606,-0.894199,SUR,GBR,0484
208,81,696,1990,9459599,11694929,2.122441,1.367907,SWE,GBR,0484
211,81,696,1990,0,50842,-0.503112,-0.746479,SYC,GBR,0484
212,81,696,1990,10524,1313,-0.22837,-0.505288,SYR,GBR,0484
213,81,696,1990,0,3321,1.092502,-0.409489,TCA,GBR,0484
215,81,696,1990,0,3064,-0.811683,-0.914789,TGO,GBR,0484
216,81,696,1990,65001,253019,0.200836,1.37097,THA,GBR,0484
222,81,696,1990,0,37535,0.357632,-0.418442,TTO,GBR,0484
223,81,696,1990,0,28677,0.168283,-0.031668,TUN,GBR,0484
224,81,696,1990,52803,1090886,0.19346300000000002,1.15759,TUR,GBR,0484
226,81,696,1990,0,6281,-1.0765360000000002,-0.767143,TZA,GBR,0484
227,81,696,1990,0,36685,-1.4666,-1.070892,UGA,GBR,0484
230,81,696,1990,0,25173,0.44617399999999996,0.789651,URY,GBR,0484
231,81,696,1990,5282228,23824386,1.537887,1.72997,USA,GBR,0484
234,81,696,1990,0,40939,-0.071148,-0.5810310000000001,VCT,GBR,0484
236,81,696,1990,0,109763,-0.035712,-0.669521,VEN,GBR,0484
237,81,696,1990,0,17820,1.810628,-0.043249,VGB,GBR,0484
245,81,696,1990,0,258614,1.113732,2.405979,YUG,GBR,0484
246,81,696,1990,0,3004074,0.026262999999999998,0.547303,ZAF,GBR,0484
247,81,696,1990,0,34085,-0.807315,-1.019658,ZMB,GBR,0484
249,81,696,1990,364887,1460768,1.3199290000000001,1.74427,TWN,GBR,0484
250,81,696,1990,0,4161,0.38348000000000004,0.6315850000000001,ANS,GBR,0484
42,93,696,1990,35147,0,-0.316639,-0.486444,CHL,GTM,0484
52,93,696,1990,2347632,56160,0.039152,0.178811,CRI,GTM,0484
61,93,696,1990,6900,0,2.3047779999999998,-1.900406,DEU,GTM,0484
64,93,696,1990,11923,0,1.687973,1.557006,DNK,GTM,0484
81,93,696,1990,52473,0,1.977629,1.004624,GBR,GTM,0484
99,93,696,1990,8414,41430,-0.426233,-0.465552,HND,GTM,0484
138,93,696,1990,104947,42775,0.852651,0.870721,MEX,GTM,0484
160,93,696,1990,226508,4139,-0.310512,-0.43746199999999996,NIC,GTM,0484
162,93,696,1990,3909,0,1.475375,1.697396,NLD,GTM,0484
169,93,696,1990,2169,12980,0.205231,-0.083422,PAN,GTM,0484
197,93,696,1990,1027436,344403,0.434485,0.32871,SLV,GTM,0484
231,93,696,1990,274954,10155,1.537887,1.72997,USA,GTM,0484
249,93,696,1990,5321,0,1.3199290000000001,1.74427,TWN,GTM,0484
6,97,696,1990,0,4673,0.170336,-0.551798,ANT,HKG,0484
7,97,696,1990,15350,121626,-0.30301100000000003,-0.866065,ARE,HKG,0484
14,97,696,1990,4043113,1484599,-0.10606600000000001,0.23220300000000002,AUS,HKG,0484
15,97,696,1990,335296,0,2.0186759999999997,0.9121309999999999,AUT,HKG,0484
18,97,696,1990,818836,12191,1.448885,1.8094419999999998,BEL,HKG,0484
29,97,696,1990,0,2711,-0.163474,-0.404332,BLZ,HKG,0484
34,97,696,1990,0,86773,-0.57968,-0.73012,BRN,HKG,0484
39,97,696,1990,108919,2020410,0.804563,1.115479,CAN,HKG,0484
41,97,696,1990,227858,17669,2.297446,1.0863610000000001,CHE,HKG,0484
43,97,696,1990,10274203,5715436,0.390967,2.1667650000000003,CHN,HKG,0484
52,97,696,1990,0,1437,0.039152,0.178811,CRI,HKG,0484
58,97,696,1990,25201,0,0.34024899999999997,0.438296,CYP,HKG,0484
61,97,696,1990,457029,72319,2.3047779999999998,-1.900406,DEU,HKG,0484
64,97,696,1990,8667231,1874,1.687973,1.557006,DNK,HKG,0484
71,97,696,1990,0,13893,1.214777,1.957139,ESP,HKG,0484
75,97,696,1990,0,3185,-0.31557399999999997,-0.378104,FJI,HKG,0484
77,97,696,1990,451722,257236,1.669715,1.508365,FRA,HKG,0484
81,97,696,1990,6588189,1170444,1.977629,1.004624,GBR,HKG,0484
94,97,696,1990,0,3391,0.599043,-0.061672000000000005,GUF,HKG,0484
103,97,696,1990,792874,209851,-0.368679,0.300398,IDN,HKG,0484
104,97,696,1990,4928,0,0.320425,1.568666,IND,HKG,0484
106,97,696,1990,0,4962,1.3686639999999999,1.601638,IRL,HKG,0484
110,97,696,1990,23483,0,1.247019,1.339646,ISR,HKG,0484
111,97,696,1990,9024320,5609,1.7684220000000002,1.1535,ITA,HKG,0484
114,97,696,1990,8365838,36202,2.407913,1.0777079999999999,JPN,HKG,0484
121,97,696,1990,786086,23852,0.9673940000000001,1.234911,KOR,HKG,0484
122,97,696,1990,0,36516,-0.7751899999999999,-0.9510629999999999,KWT,HKG,0484
133,97,696,1990,249340,2734188,0.36492199999999997,-0.143228,MAC,HKG,0484
136,97,696,1990,0,46400,-0.881659,-0.731822,MDG,HKG,0484
138,97,696,1990,0,2039,0.852651,0.870721,MEX,HKG,0484
151,97,696,1990,0,1608,-0.238304,-0.758329,MUS,HKG,0484
153,97,696,1990,3712342,96558,0.172319,0.274509,MYS,HKG,0484
156,97,696,1990,0,53630,-0.59826,-0.796886,NCL,HKG,0484
162,97,696,1990,1160459,397908,1.475375,1.697396,NLD,HKG,0484
163,97,696,1990,29561,5628,0.845469,0.48140900000000003,NOR,HKG,0484
166,97,696,1990,5989,60373,0.45746899999999996,0.453269,NZL,HKG,0484
169,97,696,1990,0,25505,0.205231,-0.083422,PAN,HKG,0484
170,97,696,1990,0,38350,-0.199392,-0.724409,PCI,HKG,0484
174,97,696,1990,101235,111355,-0.0050869999999999995,0.538754,PHL,HKG,0484
176,97,696,1990,0,34764,-1.238438,-0.949484,PNG,HKG,0484
178,97,696,1990,0,121278,0.349981,0.150642,PRK,HKG,0484
180,97,696,1990,0,1967,-0.8845569999999999,-0.937257,PRY,HKG,0484
184,97,696,1990,0,36501,0.783036,-0.023051,REU,HKG,0484
188,97,696,1990,0,189083,0.055541,-0.655489,SAU,HKG,0484
191,97,696,1990,0,1847,-0.365358,-0.675021,SEN,HKG,0484
192,97,696,1990,1723079,409294,0.860663,0.915816,SGP,HKG,0484
195,97,696,1990,0,4133,-1.092991,-0.820757,SLB,HKG,0484
205,97,696,1990,0,1077,-1.149606,-0.894199,SUR,HKG,0484
208,97,696,1990,10079,57430,2.122441,1.367907,SWE,HKG,0484
211,97,696,1990,0,10819,-0.503112,-0.746479,SYC,HKG,0484
216,97,696,1990,1250196,0,0.200836,1.37097,THA,HKG,0484
222,97,696,1990,0,9271,0.357632,-0.418442,TTO,HKG,0484
224,97,696,1990,43601,0,0.19346300000000002,1.15759,TUR,HKG,0484
226,97,696,1990,0,12748,-1.0765360000000002,-0.767143,TZA,HKG,0484
231,97,696,1990,2407782,6496312,1.537887,1.72997,USA,HKG,0484
236,97,696,1990,0,7828,-0.035712,-0.669521,VEN,HKG,0484
239,97,696,1990,34847,92561,-0.9215469999999999,-0.7302310000000001,VNM,HKG,0484
240,97,696,1990,0,21523,-0.6932229999999999,-0.727416,VUT,HKG,0484
246,97,696,1990,94638,1161,0.026262999999999998,0.547303,ZAF,HKG,0484
249,97,696,1990,1267365,1972017,1.3199290000000001,1.74427,TWN,HKG,0484
250,97,696,1990,0,57050,0.38348000000000004,0.6315850000000001,ANS,HKG,0484
6,106,696,1990,0,46814,0.170336,-0.551798,ANT,IRL,0484
7,106,696,1990,0,17947,-0.30301100000000003,-0.866065,ARE,IRL,0484
14,106,696,1990,0,24703,-0.10606600000000001,0.23220300000000002,AUS,IRL,0484
15,106,696,1990,0,4321,2.0186759999999997,0.9121309999999999,AUT,IRL,0484
18,106,696,1990,2889906,93880,1.448885,1.8094419999999998,BEL,IRL,0484
24,106,696,1990,0,7715,0.306909,-0.595212,BHR,IRL,0484
25,106,696,1990,0,86609,0.55967,-0.453161,BHS,IRL,0484
32,106,696,1990,17901,0,0.576448,1.258768,BRA,IRL,0484
39,106,696,1990,225771,401221,0.804563,1.115479,CAN,IRL,0484
41,106,696,1990,4018,12935,2.297446,1.0863610000000001,CHE,IRL,0484
43,106,696,1990,6319,0,0.390967,2.1667650000000003,CHN,IRL,0484
58,106,696,1990,0,12759,0.34024899999999997,0.438296,CYP,IRL,0484
61,106,696,1990,2882566,75392,2.3047779999999998,-1.900406,DEU,IRL,0484
64,106,696,1990,1474493,76929,1.687973,1.557006,DNK,IRL,0484
71,106,696,1990,20106,167920,1.214777,1.957139,ESP,IRL,0484
73,106,696,1990,0,114728,-0.831623,-0.866266,ETH,IRL,0484
74,106,696,1990,10249,0,1.8661130000000001,1.410782,FIN,IRL,0484
77,106,696,1990,1038082,695149,1.669715,1.508365,FRA,IRL,0484
78,106,696,1990,0,3427,-0.525691,-0.81189,FRO,IRL,0484
81,106,696,1990,96910680,24770558,1.977629,1.004624,GBR,IRL,0484
83,106,696,1990,0,35695,-1.450862,-1.055084,GHA,IRL,0484
84,106,696,1990,0,3349,1.448509,0.8381370000000001,GIB,IRL,0484
86,106,696,1990,0,14681,0.801706,-0.054214,GLP,IRL,0484
87,106,696,1990,0,2156,-0.998607,-0.820451,GMB,IRL,0484
90,106,696,1990,11915,0,0.177481,0.706531,GRC,IRL,0484
97,106,696,1990,4962,0,0.857824,1.566243,HKG,IRL,0484
109,106,696,1990,0,68074,-0.008551999999999999,-0.599178,ISL,IRL,0484
110,106,696,1990,1746,0,1.247019,1.339646,ISR,IRL,0484
111,106,696,1990,404493,3552,1.7684220000000002,1.1535,ITA,IRL,0484
114,106,696,1990,5502,0,2.407913,1.0777079999999999,JPN,IRL,0484
124,106,696,1990,0,6933,0.267054,0.35041,LBN,IRL,0484
142,106,696,1990,207765,91393,0.817028,0.41492399999999996,MLT,IRL,0484
159,106,696,1990,0,31314,-1.8804189999999998,-1.087064,NGA,IRL,0484
162,106,696,1990,3051340,520567,1.475375,1.697396,NLD,IRL,0484
163,106,696,1990,941051,46993,0.845469,0.48140900000000003,NOR,IRL,0484
166,106,696,1990,0,3319,0.45746899999999996,0.453269,NZL,IRL,0484
167,106,696,1990,0,73012,-0.618304,-0.951066,OMN,IRL,0484
179,106,696,1990,0,18930,0.6643819999999999,0.9818879999999999,PRT,IRL,0484
183,106,696,1990,0,14771,0.307462,-0.800037,QAT,IRL,0484
186,106,696,1990,0,39889,0.20522800000000002,0.21904400000000002,RUS,IRL,0484
188,106,696,1990,16668,19732,0.055541,-0.655489,SAU,IRL,0484
190,106,696,1990,0,9531,-1.021495,-0.953471,SDN,IRL,0484
192,106,696,1990,15814,213221,0.860663,0.915816,SGP,IRL,0484
196,106,696,1990,0,3368,-1.129638,-0.831124,SLE,IRL,0484
208,106,696,1990,95479,38438,2.122441,1.367907,SWE,IRL,0484
215,106,696,1990,0,9130,-0.811683,-0.914789,TGO,IRL,0484
216,106,696,1990,1167,0,0.200836,1.37097,THA,IRL,0484
231,106,696,1990,61365,344467,1.537887,1.72997,USA,IRL,0484
247,106,696,1990,0,15492,-0.807315,-1.019658,ZMB,IRL,0484
249,106,696,1990,0,13190,1.3199290000000001,1.74427,TWN,IRL,0484
2,111,696,1990,0,242631,-1.725009,-0.9502510000000001,AGO,ITA,0484
5,111,696,1990,0,13072,1.207315,0.697627,AND,ITA,0484
7,111,696,1990,0,592813,-0.30301100000000003,-0.866065,ARE,ITA,0484
