,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
1396,197,52,10037,2003,534463.0,634878.0,-0.251357,-0.189917,SLV,CRI,999999
1397,205,52,10037,2003,0.0,575215.0,-0.896925,-0.88623,SUR,CRI,999999
1398,208,52,10037,2003,729522.0,0.0,2.099224,0.799982,SWE,CRI,999999
1399,216,52,10037,2003,24438.0,1437.0,0.43010699999999996,1.607408,THA,CRI,999999
1400,231,52,10037,2003,145033536.0,138275808.0,1.7789220000000001,0.064028,USA,CRI,999999
1401,239,52,10037,2003,0.0,8246.0,-0.633985,0.659696,VNM,CRI,999999
1402,14,54,10037,2003,3314.0,0.0,0.316879,0.9409489999999999,AUS,CUB,999999
1403,15,54,10037,2003,163263.0,14713.0,1.834977,0.408096,AUT,CUB,999999
1404,18,54,10037,2003,2196668.0,0.0,1.361682,1.39536,BEL,CUB,999999
1405,28,54,10037,2003,438898.0,0.0,0.847358,0.9307719999999999,BLR,CUB,999999
1406,29,54,10037,2003,24782.0,0.0,-0.543555,-0.7596,BLZ,CUB,999999
1407,32,54,10037,2003,71836.0,0.0,0.660576,1.118876,BRA,CUB,999999
1408,39,54,10037,2003,2332604.0,15453.0,0.9791540000000001,1.185081,CAN,CUB,999999
1409,41,54,10037,2003,344432.0,0.0,2.151037,0.711217,CHE,CUB,999999
1410,42,54,10037,2003,1474.0,0.0,-0.06375900000000001,-0.156808,CHL,CUB,999999
1411,43,54,10037,2003,353862.0,0.0,0.579431,2.773139,CHN,CUB,999999
1412,49,54,10037,2003,23810.0,40531.0,0.218336,0.376869,COL,CUB,999999
1413,61,54,10037,2003,7505134.0,120636.0,2.2821919999999998,-2.0985150000000004,DEU,CUB,999999
1414,64,54,10037,2003,71233.0,73892.0,1.309564,1.245596,DNK,CUB,999999
1415,65,54,10037,2003,2171.0,62241.0,-0.46264399999999994,-0.245034,DOM,CUB,999999
1416,71,54,10037,2003,5136636.0,148278.0,0.960684,2.074792,ESP,CUB,999999
1417,74,54,10037,2003,3527.0,0.0,2.077889,0.942501,FIN,CUB,999999
1418,77,54,10037,2003,342233.0,0.0,1.606606,0.7394149999999999,FRA,CUB,999999
1419,81,54,10037,2003,405290.0,173716.0,1.8712540000000002,0.706205,GBR,CUB,999999
1420,90,54,10037,2003,14841.0,0.0,0.364688,1.4823959999999998,GRC,CUB,999999
1421,97,54,10037,2003,15737.0,3465.0,0.494569,2.147062,HKG,CUB,999999
1422,99,54,10037,2003,0.0,42031.0,-0.733546,-0.568585,HND,CUB,999999
1423,101,54,10037,2003,8452.0,0.0,-1.3761290000000002,-1.006346,HTI,CUB,999999
1424,102,54,10037,2003,93543.0,33836.0,1.2003270000000001,1.091407,HUN,CUB,999999
1425,107,54,10037,2003,0.0,37967.0,-0.552146,-0.8668520000000001,IRN,CUB,999999
1426,111,54,10037,2003,2593.0,44913.0,1.399734,1.044608,ITA,CUB,999999
1427,112,54,10037,2003,5002.0,0.0,-0.6684140000000001,-0.915817,JAM,CUB,999999
1428,114,54,10037,2003,709199.0,64181.0,2.4686630000000003,0.48072600000000004,JPN,CUB,999999
1429,138,54,10037,2003,197979.0,273020.0,0.862509,0.756684,MEX,CUB,999999
1430,160,54,10037,2003,1530.0,0.0,-0.8661459999999999,-0.8661690000000001,NIC,CUB,999999
1431,162,54,10037,2003,755104.0,509.0,1.168453,1.7085709999999998,NLD,CUB,999999
1432,163,54,10037,2003,249975.0,0.0,1.1500620000000001,0.258554,NOR,CUB,999999
1433,169,54,10037,2003,8548.0,0.0,-0.050386,-0.039619999999999995,PAN,CUB,999999
1434,174,54,10037,2003,1081.0,0.0,-0.065022,-0.195144,PHL,CUB,999999
1435,192,54,10037,2003,7789.0,0.0,1.5080799999999999,0.720337,SGP,CUB,999999
1436,197,54,10037,2003,9813.0,0.0,-0.251357,-0.189917,SLV,CUB,999999
1437,208,54,10037,2003,2273395.0,525478.0,2.099224,0.799982,SWE,CUB,999999
1438,216,54,10037,2003,2237.0,0.0,0.43010699999999996,1.607408,THA,CUB,999999
1439,224,54,10037,2003,2780.0,0.0,0.192802,1.9855060000000002,TUR,CUB,999999
1440,228,54,10037,2003,2003.0,1178.0,0.8929389999999999,0.956685,UKR,CUB,999999
1441,231,54,10037,2003,2398624.0,108622.0,1.7789220000000001,0.064028,USA,CUB,999999
1442,236,54,10037,2003,2437.0,0.0,0.277805,-0.783697,VEN,CUB,999999
1443,239,54,10037,2003,17605.0,0.0,-0.633985,0.659696,VNM,CUB,999999
1444,250,54,10037,2003,93084.0,0.0,0.45951499999999995,-0.2312,ANS,CUB,999999
1445,0,61,10037,2003,0.0,101070.0,-0.13006600000000001,-0.783431,ABW,DEU,999999
1446,1,61,10037,2003,32471.0,3371116.0,-0.421205,-0.602704,AFG,DEU,999999
1447,2,61,10037,2003,0.0,1394481.0,-1.8762919999999998,-1.176541,AGO,DEU,999999
1448,3,61,10037,2003,10656.0,10795.0,1.159575,-0.060911,AIA,DEU,999999
1449,4,61,10037,2003,10576.0,4323076.0,-0.053595000000000004,0.166034,ALB,DEU,999999
1450,5,61,10037,2003,5839.0,94873.0,1.0901319999999999,0.618693,AND,DEU,999999
1451,6,61,10037,2003,6613.0,60541.0,0.108903,-0.650137,ANT,DEU,999999
1452,7,61,10037,2003,156463.0,291867520.0,0.049637,-0.502691,ARE,DEU,999999
1453,8,61,10037,2003,2565332.0,16654203.0,0.302073,0.49069700000000005,ARG,DEU,999999
1454,9,61,10037,2003,48458.0,479304.0,0.497521,-0.305788,ARM,DEU,999999
1455,10,61,10037,2003,0.0,3004.0,1.0088139999999999,0.096969,ASM,DEU,999999
1456,12,61,10037,2003,20623.0,1002.0,1.062357,-0.433928,ATF,DEU,999999
1457,13,61,10037,2003,0.0,823276.0,0.014283,-0.564587,ATG,DEU,999999
1458,14,61,10037,2003,3288070.0,37429188.0,0.316879,0.9409489999999999,AUS,DEU,999999
1459,15,61,10037,2003,2047344128.0,3587674368.0,1.834977,0.408096,AUT,DEU,999999
1460,16,61,10037,2003,1746.0,8441851.0,-0.304606,-0.975453,AZE,DEU,999999
1461,17,61,10037,2003,9670.0,33723.0,-0.550138,-0.759304,BDI,DEU,999999
1462,18,61,10037,2003,3477669632.0,3071975680.0,1.361682,1.39536,BEL,DEU,999999
1463,19,61,10037,2003,0.0,207841.0,-1.150888,-0.956203,BEN,DEU,999999
1464,21,61,10037,2003,0.0,691749.0,-0.9365690000000001,-0.9699409999999999,BFA,DEU,999999
1465,22,61,10037,2003,910997.0,4571033.0,-1.168404,-1.035782,BGD,DEU,999999
1466,23,61,10037,2003,566526.0,29263958.0,0.43308599999999997,1.7104099999999998,BGR,DEU,999999
1467,24,61,10037,2003,0.0,2257900.0,-0.10968800000000001,-1.041032,BHR,DEU,999999
1468,25,61,10037,2003,2437.0,48517.0,0.614422,-0.40984,BHS,DEU,999999
1469,26,61,10037,2003,10245.0,61337952.0,0.195667,0.347011,BIH,DEU,999999
1470,28,61,10037,2003,155620.0,24671494.0,0.847358,0.9307719999999999,BLR,DEU,999999
1471,29,61,10037,2003,20108.0,15140.0,-0.543555,-0.7596,BLZ,DEU,999999
1472,30,61,10037,2003,0.0,206684.0,0.9966459999999999,-0.5183270000000001,BMU,DEU,999999
1473,31,61,10037,2003,5299.0,207381.0,-0.787995,-0.7228899999999999,BOL,DEU,999999
1474,32,61,10037,2003,5074841.0,100034512.0,0.660576,1.118876,BRA,DEU,999999
1475,33,61,10037,2003,2622.0,111319.0,0.744166,0.074191,BRB,DEU,999999
1476,34,61,10037,2003,1295.0,134417.0,-1.342738,-0.978633,BRN,DEU,999999
1477,35,61,10037,2003,0.0,3114.0,0.22564800000000002,-0.460741,BTN,DEU,999999
1478,36,61,10037,2003,0.0,19541.0,1.6794259999999999,-0.695589,BVT,DEU,999999
1479,37,61,10037,2003,169755.0,13828.0,-0.517317,-1.1125770000000001,BWA,DEU,999999
1480,38,61,10037,2003,2755.0,4599.0,-1.342769,-0.905425,CAF,DEU,999999
1481,39,61,10037,2003,74847456.0,60694672.0,0.9791540000000001,1.185081,CAN,DEU,999999
1482,41,61,10037,2003,161709264.0,138342816.0,2.151037,0.711217,CHE,DEU,999999
1483,42,61,10037,2003,1074627.0,17529452.0,-0.06375900000000001,-0.156808,CHL,DEU,999999
1484,43,61,10037,2003,19810908.0,1087555584.0,0.579431,2.773139,CHN,DEU,999999
1485,44,61,10037,2003,1870096.0,943086.0,-0.699928,-0.723739,CIV,DEU,999999
1486,45,61,10037,2003,254730.0,1598518.0,-1.254788,-1.10897,CMR,DEU,999999
1487,46,61,10037,2003,0.0,427837.0,-1.366232,-1.0778860000000001,COD,DEU,999999
1488,47,61,10037,2003,0.0,840462.0,-1.6789619999999998,-1.182557,COG,DEU,999999
1489,49,61,10037,2003,1090968.0,12607870.0,0.218336,0.376869,COL,DEU,999999
1490,50,61,10037,2003,49163.0,2749.0,-0.675377,-0.791014,COM,DEU,999999
1491,51,61,10037,2003,0.0,3999.0,0.070649,-0.541279,CPV,DEU,999999
1492,52,61,10037,2003,1523660.0,1371605.0,-0.193904,-0.5049680000000001,CRI,DEU,999999
1493,54,61,10037,2003,120636.0,7505134.0,-0.391515,-0.8562120000000001,CUB,DEU,999999
1494,57,61,10037,2003,0.0,2365776.0,0.308768,-0.690944,CYM,DEU,999999
1495,58,61,10037,2003,75665.0,7519253.0,0.259992,0.068914,CYP,DEU,999999
1496,59,61,10037,2003,25039422.0,120348728.0,1.555749,0.8662059999999999,CZE,DEU,999999
1497,62,61,10037,2003,0.0,1041178.0,-0.41648500000000005,-0.5408350000000001,DJI,DEU,999999
1498,63,61,10037,2003,0.0,749.0,0.11903299999999999,-0.21768200000000001,DMA,DEU,999999
1499,64,61,10037,2003,494969664.0,1060443200.0,1.309564,1.245596,DNK,DEU,999999
1500,65,61,10037,2003,196180.0,3282951.0,-0.46264399999999994,-0.245034,DOM,DEU,999999
1501,66,61,10037,2003,69415.0,25212112.0,-1.060727,-1.142594,DZA,DEU,999999
1502,67,61,10037,2003,942063.0,3062702.0,-0.8689370000000001,-0.889767,ECU,DEU,999999
1503,68,61,10037,2003,335315.0,38214100.0,-0.292923,0.465433,EGY,DEU,999999
1504,69,61,10037,2003,0.0,247852.0,-0.105591,-0.247614,ERI,DEU,999999
1505,71,61,10037,2003,217392816.0,3612824064.0,0.960684,2.074792,ESP,DEU,999999
1506,72,61,10037,2003,196671.0,7917528.0,0.5913010000000001,0.8489979999999999,EST,DEU,999999
1507,73,61,10037,2003,0.0,3347434.0,-1.1145559999999999,-0.9599620000000001,ETH,DEU,999999
1508,74,61,10037,2003,430116640.0,926332864.0,2.077889,0.942501,FIN,DEU,999999
1509,77,61,10037,2003,1826912512.0,6935180288.0,1.606606,0.7394149999999999,FRA,DEU,999999
1510,78,61,10037,2003,65195.0,5986.0,-0.46422299999999994,-0.8072050000000001,FRO,DEU,999999
1511,80,61,10037,2003,3070.0,593096.0,-0.92745,-1.138466,GAB,DEU,999999
1512,81,61,10037,2003,2558520320.0,5832857088.0,1.8712540000000002,0.706205,GBR,DEU,999999
1513,82,61,10037,2003,69872.0,821000.0,0.595485,-0.25939,GEO,DEU,999999
1514,83,61,10037,2003,615043.0,6989536.0,-1.074188,-0.7127319999999999,GHA,DEU,999999
1515,84,61,10037,2003,14815.0,29029.0,1.133606,-0.176782,GIB,DEU,999999
1516,85,61,10037,2003,0.0,1932346.0,-2.14752,-1.250048,GIN,DEU,999999
1517,87,61,10037,2003,1390.0,10187.0,-0.230541,-0.275663,GMB,DEU,999999
1518,88,61,10037,2003,0.0,96252.0,0.24509499999999998,-0.612725,GNB,DEU,999999
1519,89,61,10037,2003,0.0,953945.0,-2.4406529999999997,-0.821155,GNQ,DEU,999999
1520,90,61,10037,2003,150046272.0,651974592.0,0.364688,1.4823959999999998,GRC,DEU,999999
1521,91,61,10037,2003,25979.0,5765.0,0.3936,-0.258355,GRD,DEU,999999
1522,92,61,10037,2003,35205.0,1434.0,-0.764655,-0.8684200000000001,GRL,DEU,999999
1523,93,61,10037,2003,27985.0,1195861.0,-0.444162,0.145319,GTM,DEU,999999
1524,95,61,10037,2003,0.0,11035.0,-0.139991,-0.570695,GUM,DEU,999999
1525,96,61,10037,2003,10570.0,657725.0,-0.59035,-0.7361340000000001,GUY,DEU,999999
1526,97,61,10037,2003,2866864.0,24885986.0,0.494569,2.147062,HKG,DEU,999999
1527,99,61,10037,2003,120276.0,289896.0,-0.733546,-0.568585,HND,DEU,999999
1528,100,61,10037,2003,148203.0,23316854.0,0.568394,1.230759,HRV,DEU,999999
1529,101,61,10037,2003,0.0,11038.0,-1.3761290000000002,-1.006346,HTI,DEU,999999
1530,102,61,10037,2003,30816172.0,2193509120.0,1.2003270000000001,1.091407,HUN,DEU,999999
1531,103,61,10037,2003,2149272.0,7257348.0,-0.16802,1.7252990000000001,IDN,DEU,999999
1532,104,61,10037,2003,18666508.0,20403450.0,0.33014099999999996,2.836003,IND,DEU,999999
1533,106,61,10037,2003,717899968.0,337455456.0,1.6396130000000002,0.220599,IRL,DEU,999999
1534,107,61,10037,2003,492366.0,296161728.0,-0.552146,-0.8668520000000001,IRN,DEU,999999
1535,108,61,10037,2003,0.0,54754876.0,-0.398557,-0.774153,IRQ,DEU,999999
1536,109,61,10037,2003,158038.0,1697124.0,0.21902800000000003,-0.40818499999999996,ISL,DEU,999999
1537,110,61,10037,2003,14179432.0,204804720.0,1.157809,0.682195,ISR,DEU,999999
1538,111,61,10037,2003,1320616832.0,4654823936.0,1.399734,1.044608,ITA,DEU,999999
1539,112,61,10037,2003,44992.0,60040.0,-0.6684140000000001,-0.915817,JAM,DEU,999999
1540,113,61,10037,2003,630723.0,9613113.0,0.12295,0.377031,JOR,DEU,999999
1541,114,61,10037,2003,357696864.0,112984056.0,2.4686630000000003,0.48072600000000004,JPN,DEU,999999
1542,115,61,10037,2003,3451.0,31441508.0,-0.156326,-0.62092,KAZ,DEU,999999
1543,116,61,10037,2003,47576.0,3179471.0,-0.3531,0.582992,KEN,DEU,999999
1544,117,61,10037,2003,0.0,490460.0,0.25359699999999996,0.24101199999999998,KGZ,DEU,999999
1545,118,61,10037,2003,58806.0,20600.0,-1.0165620000000002,-1.060454,KHM,DEU,999999
1546,120,61,10037,2003,0.0,25259.0,0.555154,-0.405962,KNA,DEU,999999
1547,121,61,10037,2003,4141142.0,57627864.0,1.2611709999999998,0.956308,KOR,DEU,999999
1548,122,61,10037,2003,615087.0,80822136.0,-0.7943640000000001,-1.1529770000000001,KWT,DEU,999999
1549,123,61,10037,2003,66534.0,12057.0,-1.251741,-1.14364,LAO,DEU,999999
1550,124,61,10037,2003,6684.0,11989161.0,0.261687,1.053856,LBN,DEU,999999
1551,125,61,10037,2003,0.0,186097.0,0.026117,-1.03888,LBR,DEU,999999
1552,126,61,10037,2003,0.0,40483932.0,-0.36075999999999997,-1.110575,LBY,DEU,999999
1553,127,61,10037,2003,0.0,22161.0,0.318385,-0.342679,LCA,DEU,999999
1554,128,61,10037,2003,143822.0,249673.0,-0.618057,0.101931,LKA,DEU,999999
1555,129,61,10037,2003,0.0,55834.0,-1.405425,-1.046031,LSO,DEU,999999
1556,130,61,10037,2003,271701.0,22027270.0,0.239608,0.517299,LTU,DEU,999999
1557,131,61,10037,2003,345918016.0,279968160.0,1.444996,1.063764,LUX,DEU,999999
1558,132,61,10037,2003,461518.0,15914155.0,0.520772,0.5631689999999999,LVA,DEU,999999
1559,133,61,10037,2003,31160.0,76121.0,-0.294516,-0.413828,MAC,DEU,999999
1560,134,61,10037,2003,1189652.0,8256964.0,-0.6842050000000001,-0.217892,MAR,DEU,999999
1561,135,61,10037,2003,123424.0,2715881.0,-0.005154,-0.26107199999999997,MDA,DEU,999999
1562,136,61,10037,2003,579686.0,969118.0,-1.254758,-0.622696,MDG,DEU,999999
1563,137,61,10037,2003,0.0,50524.0,-1.201352,-1.031892,MDV,DEU,999999
1564,138,61,10037,2003,1440347.0,153498192.0,0.862509,0.756684,MEX,DEU,999999
1565,139,61,10037,2003,0.0,99022.0,-1.7295669999999999,-0.926291,MHL,DEU,999999
1566,140,61,10037,2003,20341.0,1152963.0,-0.017632,0.225394,MKD,DEU,999999
1567,141,61,10037,2003,12346.0,502335.0,-0.786411,-0.879049,MLI,DEU,999999
1568,142,61,10037,2003,253484.0,1152100.0,1.2138149999999999,-0.015687,MLT,DEU,999999
1569,143,61,10037,2003,4842.0,5152.0,-1.435123,-1.0948,MMR,DEU,999999
1570,145,61,10037,2003,9533.0,638465.0,-0.9747620000000001,-1.026308,MNG,DEU,999999
1571,147,61,10037,2003,891512.0,2859613.0,-1.188243,-1.123693,MOZ,DEU,999999
1572,148,61,10037,2003,60396.0,975608.0,-1.069232,-1.184061,MRT,DEU,999999
1573,149,61,10037,2003,0.0,956.0,0.383768,-0.320867,MSR,DEU,999999
1574,151,61,10037,2003,26569.0,232519.0,-0.361514,-0.29839899999999997,MUS,DEU,999999
1575,152,61,10037,2003,1613.0,11599.0,-1.48079,-1.235645,MWI,DEU,999999
1576,153,61,10037,2003,7266496.0,21045732.0,0.728804,0.2168,MYS,DEU,999999
1577,154,61,10037,2003,0.0,25799.0,0.8645370000000001,-0.101347,MYT,DEU,999999
1578,155,61,10037,2003,150671.0,641730.0,-0.24004499999999998,-0.39565900000000004,NAM,DEU,999999
1579,156,61,10037,2003,1587.0,10787980.0,-0.344934,-0.776632,NCL,DEU,999999
1580,157,61,10037,2003,0.0,104564.0,-0.199296,-0.578264,NER,DEU,999999
1581,159,61,10037,2003,5115.0,52721408.0,-1.859176,-1.234236,NGA,DEU,999999
1582,160,61,10037,2003,3242.0,223221.0,-0.8661459999999999,-0.8661690000000001,NIC,DEU,999999
1583,162,61,10037,2003,2688976640.0,3998745088.0,1.168453,1.7085709999999998,NLD,DEU,999999
1584,163,61,10037,2003,139121904.0,41949456.0,1.1500620000000001,0.258554,NOR,DEU,999999
1585,164,61,10037,2003,0.0,3939050.0,-0.26353899999999997,1.351717,NPL,DEU,999999
1586,165,61,10037,2003,0.0,6070.0,0.6127199999999999,-0.304759,NRU,DEU,999999
1587,166,61,10037,2003,156167.0,3137272.0,0.589619,0.997301,NZL,DEU,999999
1588,167,61,10037,2003,158035.0,8758387.0,-1.434873,-1.188123,OMN,DEU,999999
1589,168,61,10037,2003,338207.0,20969470.0,-0.6659689999999999,0.137924,PAK,DEU,999999
1590,169,61,10037,2003,364019.0,10375480.0,-0.050386,-0.039619999999999995,PAN,DEU,999999
1591,173,61,10037,2003,126145.0,2463436.0,-0.48627,0.371354,PER,DEU,999999
1592,174,61,10037,2003,2889119.0,6286577.0,-0.065022,-0.195144,PHL,DEU,999999
1593,175,61,10037,2003,0.0,15063.0,-0.478426,-0.85765,PLW,DEU,999999
1594,176,61,10037,2003,0.0,3789.0,-1.7997330000000002,-1.2110049999999999,PNG,DEU,999999
1595,177,61,10037,2003,7384944.0,259573552.0,0.966622,1.664838,POL,DEU,999999
1596,178,61,10037,2003,29557.0,2779733.0,0.7060420000000001,0.7718,PRK,DEU,999999
1597,179,61,10037,2003,394158720.0,711375488.0,0.471376,1.647303,PRT,DEU,999999
1598,180,61,10037,2003,20667.0,7695034.0,-0.607733,-0.8577879999999999,PRY,DEU,999999
1599,181,61,10037,2003,33408.0,261314.0,0.657296,0.220183,PSE,DEU,999999
1600,182,61,10037,2003,0.0,88652.0,-0.255707,-0.676557,PYF,DEU,999999
1601,183,61,10037,2003,16140.0,71965456.0,-0.209042,-1.0565799999999999,QAT,DEU,999999
1602,185,61,10037,2003,1033281.0,56067244.0,0.378379,1.0064620000000002,ROU,DEU,999999
1603,186,61,10037,2003,3075143.0,401317568.0,1.072729,0.338355,RUS,DEU,999999
1604,187,61,10037,2003,0.0,1339232.0,-0.99513,-0.852476,RWA,DEU,999999
1605,188,61,10037,2003,1048926.0,65211004.0,0.202286,-0.714691,SAU,DEU,999999
1606,189,61,10037,2003,24184.0,16087813.0,0.575326,1.627894,SCG,DEU,999999
1607,190,61,10037,2003,12849.0,4633438.0,-1.3535059999999999,-1.1701409999999999,SDN,DEU,999999
1608,191,61,10037,2003,8381.0,2346732.0,-0.25203600000000004,-0.25549299999999997,SEN,DEU,999999
1609,192,61,10037,2003,11598751.0,75053048.0,1.5080799999999999,0.720337,SGP,DEU,999999
1610,193,61,10037,2003,5098.0,0.0,2.127043,-0.5255029999999999,SGS,DEU,999999
1611,195,61,10037,2003,4022.0,29282.0,-1.342629,-0.900968,SLB,DEU,999999
1612,196,61,10037,2003,66520.0,1708469.0,0.129923,-0.19926300000000002,SLE,DEU,999999
1613,197,61,10037,2003,91500.0,730722.0,-0.251357,-0.189917,SLV,DEU,999999
1614,199,61,10037,2003,0.0,4055.0,-0.319096,-0.649003,SOM,DEU,999999
1615,203,61,10037,2003,0.0,38639.0,1.046084,-0.183027,STP,DEU,999999
1616,205,61,10037,2003,116143.0,300374.0,-0.896925,-0.88623,SUR,DEU,999999
1617,206,61,10037,2003,2241040.0,31397190.0,1.22565,0.915518,SVK,DEU,999999
1618,207,61,10037,2003,1891930.0,9396106.0,1.6459840000000001,1.014191,SVN,DEU,999999
1619,208,61,10037,2003,574389184.0,1508248192.0,2.099224,0.799982,SWE,DEU,999999
1620,209,61,10037,2003,2677.0,26321.0,0.399541,-0.23342600000000002,SWZ,DEU,999999
1621,211,61,10037,2003,341590.0,49453.0,-0.44341099999999994,-0.742566,SYC,DEU,999999
1622,212,61,10037,2003,120299.0,12666112.0,-0.868749,-0.326322,SYR,DEU,999999
1623,213,61,10037,2003,0.0,2068.0,0.306975,-0.288514,TCA,DEU,999999
1624,214,61,10037,2003,0.0,489970.0,-0.263238,-0.6801189999999999,TCD,DEU,999999
1625,215,61,10037,2003,0.0,538459.0,-0.5058590000000001,-0.520586,TGO,DEU,999999
1626,216,61,10037,2003,43276476.0,65126012.0,0.43010699999999996,1.607408,THA,DEU,999999
1627,217,61,10037,2003,115935.0,345488.0,-0.6187520000000001,-1.0438969999999999,TJK,DEU,999999
1628,218,61,10037,2003,0.0,72286.0,0.244606,-0.038999,TKL,DEU,999999
1629,219,61,10037,2003,0.0,50771688.0,-1.223295,-1.250217,TKM,DEU,999999
1630,220,61,10037,2003,1696.0,36405.0,1.21882,-0.118529,TLS,DEU,999999
1631,221,61,10037,2003,0.0,47209.0,-0.8467379999999999,-0.815816,TON,DEU,999999
1632,222,61,10037,2003,0.0,122732504.0,-0.16738,-0.9820969999999999,TTO,DEU,999999
1633,223,61,10037,2003,883898.0,7582550.0,-0.14845999999999998,0.255092,TUN,DEU,999999
1634,224,61,10037,2003,4410640.0,171578368.0,0.192802,1.9855060000000002,TUR,DEU,999999
1635,225,61,10037,2003,0.0,26622.0,0.770706,-0.480434,TUV,DEU,999999
1636,226,61,10037,2003,0.0,706613.0,-1.225217,-0.43662399999999996,TZA,DEU,999999
1637,227,61,10037,2003,3664.0,68257.0,-0.895193,-0.712039,UGA,DEU,999999
1638,228,61,10037,2003,2324103.0,44423424.0,0.8929389999999999,0.956685,UKR,DEU,999999
1639,230,61,10037,2003,22183.0,466754.0,0.19792200000000001,0.243104,URY,DEU,999999
1640,231,61,10037,2003,896279296.0,584898176.0,1.7789220000000001,0.064028,USA,DEU,999999
1641,232,61,10037,2003,78039.0,19267588.0,-0.285978,-0.703334,UZB,DEU,999999
1642,234,61,10037,2003,0.0,10224.0,-0.355758,-0.679181,VCT,DEU,999999
1643,236,61,10037,2003,93123.0,2446303.0,0.277805,-0.783697,VEN,DEU,999999
1644,237,61,10037,2003,0.0,446605.0,0.685109,-0.20824299999999998,VGB,DEU,999999
1645,239,61,10037,2003,594964.0,41511500.0,-0.633985,0.659696,VNM,DEU,999999
1646,241,61,10037,2003,0.0,2285.0,0.200787,-0.775126,WLF,DEU,999999
1647,242,61,10037,2003,195027.0,12888.0,-0.304377,-0.620659,WSM,DEU,999999
1648,243,61,10037,2003,2839.0,1060277.0,-1.453584,-1.257815,YEM,DEU,999999
1649,246,61,10037,2003,5812558.0,93759328.0,0.477987,2.255395,ZAF,DEU,999999
1650,247,61,10037,2003,38391.0,199425.0,-0.678149,-0.5919449999999999,ZMB,DEU,999999
1651,248,61,10037,2003,56151.0,427126.0,-0.366539,-0.18906199999999998,ZWE,DEU,999999
1652,249,61,10037,2003,10420909.0,54493120.0,1.5924040000000002,1.397843,TWN,DEU,999999
1653,250,61,10037,2003,3192613120.0,3722469632.0,0.45951499999999995,-0.2312,ANS,DEU,999999
1654,1,64,10037,2003,92966.0,16995.0,-0.421205,-0.602704,AFG,DNK,999999
1655,2,64,10037,2003,9082.0,367152.0,-1.8762919999999998,-1.176541,AGO,DNK,999999
1656,3,64,10037,2003,0.0,1369.0,1.159575,-0.060911,AIA,DNK,999999
1657,4,64,10037,2003,0.0,16487.0,-0.053595000000000004,0.166034,ALB,DNK,999999
1658,5,64,10037,2003,0.0,13463.0,1.0901319999999999,0.618693,AND,DNK,999999
1659,6,64,10037,2003,487934.0,628328.0,0.108903,-0.650137,ANT,DNK,999999
1660,7,64,10037,2003,2096028.0,11661254.0,0.049637,-0.502691,ARE,DNK,999999
1661,8,64,10037,2003,756868.0,4615898.0,0.302073,0.49069700000000005,ARG,DNK,999999
1662,9,64,10037,2003,0.0,64831.0,0.497521,-0.305788,ARM,DNK,999999
1663,13,64,10037,2003,0.0,7686.0,0.014283,-0.564587,ATG,DNK,999999
1664,14,64,10037,2003,1486018.0,14129638.0,0.316879,0.9409489999999999,AUS,DNK,999999
1665,15,64,10037,2003,21376344.0,15210635.0,1.834977,0.408096,AUT,DNK,999999
1666,16,64,10037,2003,0.0,271581.0,-0.304606,-0.975453,AZE,DNK,999999
1667,17,64,10037,2003,0.0,42165.0,-0.550138,-0.759304,BDI,DNK,999999
1668,18,64,10037,2003,68147264.0,62080824.0,1.361682,1.39536,BEL,DNK,999999
1669,19,64,10037,2003,1646658.0,173271.0,-1.150888,-0.956203,BEN,DNK,999999
1670,21,64,10037,2003,3536032.0,23765.0,-0.9365690000000001,-0.9699409999999999,BFA,DNK,999999
1671,22,64,10037,2003,9913.0,798718.0,-1.168404,-1.035782,BGD,DNK,999999
1672,23,64,10037,2003,778145.0,1562030.0,0.43308599999999997,1.7104099999999998,BGR,DNK,999999
1673,24,64,10037,2003,39916.0,1375885.0,-0.10968800000000001,-1.041032,BHR,DNK,999999
1674,25,64,10037,2003,45588.0,19392.0,0.614422,-0.40984,BHS,DNK,999999
1675,26,64,10037,2003,8693.0,480038.0,0.195667,0.347011,BIH,DNK,999999
1676,28,64,10037,2003,181994.0,1683449.0,0.847358,0.9307719999999999,BLR,DNK,999999
1677,29,64,10037,2003,0.0,70296.0,-0.543555,-0.7596,BLZ,DNK,999999
1678,30,64,10037,2003,0.0,4882.0,0.9966459999999999,-0.5183270000000001,BMU,DNK,999999
1679,31,64,10037,2003,35217.0,33182.0,-0.787995,-0.7228899999999999,BOL,DNK,999999
1680,32,64,10037,2003,504353.0,10975792.0,0.660576,1.118876,BRA,DNK,999999
1681,33,64,10037,2003,243362.0,24261.0,0.744166,0.074191,BRB,DNK,999999
1682,34,64,10037,2003,0.0,5580.0,-1.342738,-0.978633,BRN,DNK,999999
1683,37,64,10037,2003,0.0,26639.0,-0.517317,-1.1125770000000001,BWA,DNK,999999
1684,39,64,10037,2003,8769256.0,22691214.0,0.9791540000000001,1.185081,CAN,DNK,999999
1685,41,64,10037,2003,15307599.0,37265680.0,2.151037,0.711217,CHE,DNK,999999
1686,42,64,10037,2003,342372.0,2944888.0,-0.06375900000000001,-0.156808,CHL,DNK,999999
1687,43,64,10037,2003,6393153.0,15355841.0,0.579431,2.773139,CHN,DNK,999999
