location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
65,236,866,1964,0,1667428,-1.107942,-0.63652,DOM,VEN,3340
67,236,866,1964,0,1487456,-0.597614,-0.681481,ECU,VEN,3340
68,236,866,1964,0,201800,-0.026613,-0.485284,EGY,VEN,3340
71,236,866,1964,0,18822312,0.604835,0.909892,ESP,VEN,3340
74,236,866,1964,0,1066888,1.293779,0.751368,FIN,VEN,3340
77,236,866,1964,1621,27553158,1.864081,1.702066,FRA,VEN,3340
80,236,866,1964,0,675439,-1.188182,-0.527803,GAB,VEN,3340
81,236,866,1964,300991,101579104,2.2279299999999997,-0.315389,GBR,VEN,3340
83,236,866,1964,0,357889,-1.1054,-0.6172989999999999,GHA,VEN,3340
84,236,866,1964,0,3978050,,,GIB,VEN,3340
92,236,866,1964,0,1801999,,,GRL,VEN,3340
93,236,866,1964,0,1916414,0.422702,-0.13245,GTM,VEN,3340
99,236,866,1964,0,43226,-0.022940000000000002,-0.506813,HND,VEN,3340
103,236,866,1964,0,247000,-1.2893729999999999,-0.7173930000000001,IDN,VEN,3340
111,236,866,1964,328456,7392203,1.970029,2.32685,ITA,VEN,3340
112,236,866,1964,0,6409098,0.38201399999999996,-0.432559,JAM,VEN,3340
114,236,866,1964,0,18716812,1.8959720000000002,2.332291,JPN,VEN,3340
125,236,866,1964,0,994899,-0.604106,-0.371665,LBR,VEN,3340
126,236,866,1964,0,370100,-1.984105,-0.43160200000000004,LBY,VEN,3340
134,236,866,1964,0,236005,-0.124053,-0.505468,MAR,VEN,3340
138,236,866,1964,839,688779,0.32740199999999997,0.368216,MEX,VEN,3340
141,236,866,1964,109095,696260,-0.409593,-0.5784560000000001,MLI,VEN,3340
148,236,866,1964,0,184354,-0.826937,-0.485579,MRT,VEN,3340
150,236,866,1964,0,102200,-0.244971,-0.313832,MTQ,VEN,3340
153,236,866,1964,0,140350,-0.632434,-0.5379689999999999,MYS,VEN,3340
157,236,866,1964,0,180081,-0.915687,-0.652241,NER,VEN,3340
159,236,866,1964,0,5790360,-1.136649,-0.727962,NGA,VEN,3340
160,236,866,1964,0,1703766,-0.222088,-0.47166499999999995,NIC,VEN,3340
162,236,866,1964,210537,30582068,1.563843,3.03784,NLD,VEN,3340
163,236,866,1964,0,6834389,1.3216809999999999,1.657054,NOR,VEN,3340
166,236,866,1964,0,4377617,0.274439,-0.37142800000000004,NZL,VEN,3340
169,236,866,1964,0,12629508,0.92519,0.299969,PAN,VEN,3340
172,236,866,1964,0,12200880,1.5898809999999999,1.136598,PCZ,VEN,3340
173,236,866,1964,0,2646802,-0.601869,-0.7638189999999999,PER,VEN,3340
174,236,866,1964,0,257109,0.261727,-0.359928,PHL,VEN,3340
179,236,866,1964,0,1685574,0.943783,1.17645,PRT,VEN,3340
180,236,866,1964,0,262566,-0.8127840000000001,-0.817263,PRY,VEN,3340
191,236,866,1964,0,2049563,-0.48489099999999996,-0.644319,SEN,VEN,3340
192,236,866,1964,0,1419194,0.67247,0.5715100000000001,SGP,VEN,3340
196,236,866,1964,0,1889747,-0.887015,-0.617841,SLE,VEN,3340
197,236,866,1964,0,3951968,0.532515,0.116432,SLV,VEN,3340
205,236,866,1964,0,59999,-0.9094450000000001,-0.643358,SUR,VEN,3340
208,236,866,1964,0,48302704,2.145611,3.055655,SWE,VEN,3340
215,236,866,1964,0,315078,-0.718773,-0.517584,TGO,VEN,3340
222,236,866,1964,0,33339642,-0.486343,-0.464505,TTO,VEN,3340
230,236,866,1964,0,4813150,0.26116500000000004,-0.271814,URY,VEN,3340
231,236,866,1964,1204272,523577984,2.039541,1.8314990000000002,USA,VEN,3340
238,236,866,1964,0,141699,,,VIR,VEN,3340
245,236,866,1964,0,1192841,1.156097,2.14265,YUG,VEN,3340
246,236,866,1964,0,680797,-0.31401599999999996,-0.400542,ZAF,VEN,3340
15,102,866,1964,409478,2887021,2.0803279999999997,2.370025,AUT,HUN,3340
18,102,866,1964,25857,0,1.601512,2.7461889999999998,BEL,HUN,3340
41,102,866,1964,2462,1235705,2.339324,2.1829650000000003,CHE,HUN,3340
61,102,866,1964,261766,2286752,2.367741,-1.3928690000000001,DEU,HUN,3340
64,102,866,1964,0,8549,1.62625,2.935863,DNK,HUN,3340
74,102,866,1964,0,48078,1.293779,0.751368,FIN,HUN,3340
77,102,866,1964,40590,0,1.864081,1.702066,FRA,HUN,3340
81,102,866,1964,58170,0,2.2279299999999997,-0.315389,GBR,HUN,3340
90,102,866,1964,0,3275,-0.008369,-0.451475,GRC,HUN,3340
104,102,866,1964,0,48420,0.140498,0.16888699999999998,IND,HUN,3340
111,102,866,1964,2945,0,1.970029,2.32685,ITA,HUN,3340
113,102,866,1964,0,9546,0.491001,0.140779,JOR,HUN,3340
126,102,866,1964,0,16867,-1.984105,-0.43160200000000004,LBY,HUN,3340
159,102,866,1964,0,2667,-1.136649,-0.727962,NGA,HUN,3340
162,102,866,1964,49033,31542,1.563843,3.03784,NLD,HUN,3340
208,102,866,1964,12016,42644,2.145611,3.055655,SWE,HUN,3340
224,102,866,1964,0,698,-0.601434,-0.826818,TUR,HUN,3340
245,102,866,1964,320925,151760,1.156097,2.14265,YUG,HUN,3340
4,245,866,1964,356543,0,-0.769342,-0.757105,ALB,YUG,3340
6,245,866,1964,259285,0,0.899438,0.042654000000000004,ANT,YUG,3340
14,245,866,1964,0,209605,0.318204,-0.167216,AUS,YUG,3340
15,245,866,1964,79383,3181713,2.0803279999999997,2.370025,AUT,YUG,3340
18,245,866,1964,12906,12795,1.601512,2.7461889999999998,BEL,YUG,3340
23,245,866,1964,164512,0,0.654594,0.280685,BGR,YUG,3340
41,245,866,1964,16307,5060,2.339324,2.1829650000000003,CHE,YUG,3340
53,245,866,1964,146841,236342,1.792717,2.919219,CSK,YUG,3340
61,245,866,1964,166108,797742,2.367741,-1.3928690000000001,DEU,YUG,3340
66,245,866,1964,169335,0,-0.19547,-0.533465,DZA,YUG,3340
68,245,866,1964,462284,0,-0.026613,-0.485284,EGY,YUG,3340
77,245,866,1964,32357,0,1.864081,1.702066,FRA,YUG,3340
81,245,866,1964,669268,20311,2.2279299999999997,-0.315389,GBR,YUG,3340
90,245,866,1964,18573,9256,-0.008369,-0.451475,GRC,YUG,3340
102,245,866,1964,151760,320925,0.9343530000000001,1.1023399999999999,HUN,YUG,3340
104,245,866,1964,0,1802126,0.140498,0.16888699999999998,IND,YUG,3340
107,245,866,1964,30530,0,-0.41108599999999995,-0.589431,IRN,YUG,3340
108,245,866,1964,2735030,0,-0.8249190000000001,-0.321725,IRQ,YUG,3340
110,245,866,1964,0,233259,1.149641,1.217095,ISR,YUG,3340
111,245,866,1964,513042,388550,1.970029,2.32685,ITA,YUG,3340
113,245,866,1964,0,1091,0.491001,0.140779,JOR,YUG,3340
126,245,866,1964,0,1308,-1.984105,-0.43160200000000004,LBY,YUG,3340
134,245,866,1964,0,2488,-0.124053,-0.505468,MAR,YUG,3340
138,245,866,1964,8113,0,0.32740199999999997,0.368216,MEX,YUG,3340
141,245,866,1964,0,711,-0.409593,-0.5784560000000001,MLI,YUG,3340
162,245,866,1964,1797801,311177,1.563843,3.03784,NLD,YUG,3340
163,245,866,1964,0,7115,1.3216809999999999,1.657054,NOR,YUG,3340
177,245,866,1964,530733,0,0.9903420000000001,1.5049489999999999,POL,YUG,3340
185,245,866,1964,3281378,1733,0.481124,0.187814,ROU,YUG,3340
186,245,866,1964,5643590,0,0.726326,0.5256270000000001,RUS,YUG,3340
192,245,866,1964,248370,0,0.67247,0.5715100000000001,SGP,YUG,3340
208,245,866,1964,14194,0,2.145611,3.055655,SWE,YUG,3340
231,245,866,1964,583022,70133,2.039541,1.8314990000000002,USA,YUG,3340
236,245,866,1964,1192841,0,-0.302078,-0.313463,VEN,YUG,3340
6,1,866,1964,352093,0,0.899438,0.042654000000000004,ANT,AFG,3340
18,1,866,1964,363,0,1.601512,2.7461889999999998,BEL,AFG,3340
61,1,866,1964,9995,0,2.367741,-1.3928690000000001,DEU,AFG,3340
81,1,866,1964,17216,0,2.2279299999999997,-0.315389,GBR,AFG,3340
104,1,866,1964,1573,0,0.140498,0.16888699999999998,IND,AFG,3340
107,1,866,1964,666406,0,-0.41108599999999995,-0.589431,IRN,AFG,3340
111,1,866,1964,0,13634,1.970029,2.32685,ITA,AFG,3340
114,1,866,1964,1932,0,1.8959720000000002,2.332291,JPN,AFG,3340
162,1,866,1964,275,0,1.563843,3.03784,NLD,AFG,3340
168,1,866,1964,1190918,0,0.07381,-0.271313,PAK,AFG,3340
186,1,866,1964,5730084,0,0.726326,0.5256270000000001,RUS,AFG,3340
231,1,866,1964,339075,0,2.039541,1.8314990000000002,USA,AFG,3340
6,2,866,1964,1517614,0,0.899438,0.042654000000000004,ANT,AGO,3340
18,2,866,1964,131056,0,1.601512,2.7461889999999998,BEL,AGO,3340
39,2,866,1964,0,261716,0.728521,0.870792,CAN,AGO,3340
47,2,866,1964,0,29247,-1.230536,-0.675128,COG,AGO,3340
61,2,866,1964,5400,0,2.367741,-1.3928690000000001,DEU,AGO,3340
71,2,866,1964,24176,142789,0.604835,0.909892,ESP,AGO,3340
77,2,866,1964,2031,0,1.864081,1.702066,FRA,AGO,3340
81,2,866,1964,256030,0,2.2279299999999997,-0.315389,GBR,AGO,3340
162,2,866,1964,61857,0,1.563843,3.03784,NLD,AGO,3340
179,2,866,1964,437630,2926464,0.943783,1.17645,PRT,AGO,3340
208,2,866,1964,6041,0,2.145611,3.055655,SWE,AGO,3340
231,2,866,1964,470126,0,2.039541,1.8314990000000002,USA,AGO,3340
236,2,866,1964,247198,0,-0.302078,-0.313463,VEN,AGO,3340
6,8,866,1964,16662082,0,0.899438,0.042654000000000004,ANT,ARG,3340
14,8,866,1964,215681,0,0.318204,-0.167216,AUS,ARG,3340
18,8,866,1964,986,0,1.601512,2.7461889999999998,BEL,ARG,3340
31,8,866,1964,486454,6535,0.09676699999999999,-0.350853,BOL,ARG,3340
32,8,866,1964,898764,310910,-0.6443720000000001,-0.643979,BRA,ARG,3340
39,8,866,1964,0,999327,0.728521,0.870792,CAN,ARG,3340
61,8,866,1964,94291,0,2.367741,-1.3928690000000001,DEU,ARG,3340
67,8,866,1964,688364,0,-0.597614,-0.681481,ECU,ARG,3340
77,8,866,1964,22297,0,1.864081,1.702066,FRA,ARG,3340
81,8,866,1964,2895924,120312,2.2279299999999997,-0.315389,GBR,ARG,3340
107,8,866,1964,1598622,0,-0.41108599999999995,-0.589431,IRN,ARG,3340
108,8,866,1964,767040,0,-0.8249190000000001,-0.321725,IRQ,ARG,3340
111,8,866,1964,673170,43270,1.970029,2.32685,ITA,ARG,3340
122,8,866,1964,531468,0,-1.1805219999999998,-0.355423,KWT,ARG,3340
162,8,866,1964,39183,299982,1.563843,3.03784,NLD,ARG,3340
169,8,866,1964,1132288,0,0.92519,0.299969,PAN,ARG,3340
173,8,866,1964,732759,1142004,-0.601869,-0.7638189999999999,PER,ARG,3340
174,8,866,1964,2242,0,0.261727,-0.359928,PHL,ARG,3340
180,8,866,1964,0,1598813,-0.8127840000000001,-0.817263,PRY,ARG,3340
192,8,866,1964,36061,0,0.67247,0.5715100000000001,SGP,ARG,3340
208,8,866,1964,855,0,2.145611,3.055655,SWE,ARG,3340
222,8,866,1964,372920,0,-0.486343,-0.464505,TTO,ARG,3340
230,8,866,1964,4270,108660,0.26116500000000004,-0.271814,URY,ARG,3340
231,8,866,1964,4602268,2258480,2.039541,1.8314990000000002,USA,ARG,3340
236,8,866,1964,15091496,0,-0.302078,-0.313463,VEN,ARG,3340
6,14,866,1964,3278641,85578,0.899438,0.042654000000000004,ANT,AUS,3340
8,14,866,1964,0,215681,0.22790100000000002,-0.066322,ARG,AUS,3340
18,14,866,1964,15408,0,1.601512,2.7461889999999998,BEL,AUS,3340
24,14,866,1964,199217,0,0.33903,-0.272465,BHR,AUS,3340
34,14,866,1964,2848463,638,-0.46922700000000006,-0.159972,BRN,AUS,3340
39,14,866,1964,31116,0,0.728521,0.870792,CAN,AUS,3340
41,14,866,1964,1870,0,2.339324,2.1829650000000003,CHE,AUS,3340
43,14,866,1964,163746,0,0.5926359999999999,1.334841,CHN,AUS,3340
61,14,866,1964,131828,697594,2.367741,-1.3928690000000001,DEU,AUS,3340
75,14,866,1964,0,974072,-1.045693,-0.40974700000000003,FJI,AUS,3340
77,14,866,1964,103937,0,1.864081,1.702066,FRA,AUS,3340
81,14,866,1964,2472261,442930,2.2279299999999997,-0.315389,GBR,AUS,3340
97,14,866,1964,3991,1276,1.375108,1.553683,HKG,AUS,3340
103,14,866,1964,30982298,7121,-1.2893729999999999,-0.7173930000000001,IDN,AUS,3340
104,14,866,1964,55816,158867,0.140498,0.16888699999999998,IND,AUS,3340
107,14,866,1964,25944584,4851,-0.41108599999999995,-0.589431,IRN,AUS,3340
108,14,866,1964,7288338,0,-0.8249190000000001,-0.321725,IRQ,AUS,3340
111,14,866,1964,213790,0,1.970029,2.32685,ITA,AUS,3340
114,14,866,1964,1050718,1864534,1.8959720000000002,2.332291,JPN,AUS,3340
116,14,866,1964,0,402,-0.59296,-0.6270640000000001,KEN,AUS,3340
122,14,866,1964,16310264,0,-1.1805219999999998,-0.355423,KWT,AUS,3340
128,14,866,1964,0,100419,-0.5875670000000001,-0.44861899999999993,LKA,AUS,3340
138,14,866,1964,18321,0,0.32740199999999997,0.368216,MEX,AUS,3340
147,14,866,1964,0,1303569,-0.9381219999999999,-0.8258979999999999,MOZ,AUS,3340
153,14,866,1964,6526165,5875710,-0.632434,-0.5379689999999999,MYS,AUS,3340
156,14,866,1964,0,2967926,-0.497942,-0.481108,NCL,AUS,3340
162,14,866,1964,468558,85150,1.563843,3.03784,NLD,AUS,3340
163,14,866,1964,50063,0,1.3216809999999999,1.657054,NOR,AUS,3340
166,14,866,1964,8041,17790756,0.274439,-0.37142800000000004,NZL,AUS,3340
174,14,866,1964,165016,2531,0.261727,-0.359928,PHL,AUS,3340
176,14,866,1964,48168,724504,-1.053593,-0.608651,PNG,AUS,3340
183,14,866,1964,7416787,0,-0.927085,-0.308277,QAT,AUS,3340
188,14,866,1964,24910312,0,-1.3161909999999999,-0.322522,SAU,AUS,3340
192,14,866,1964,9143066,5399001,0.67247,0.5715100000000001,SGP,AUS,3340
216,14,866,1964,0,357013,-0.686739,-0.6823140000000001,THA,AUS,3340
220,14,866,1964,0,7224,0.861671,0.011097,TLS,AUS,3340
231,14,866,1964,10263315,14497,2.039541,1.8314990000000002,USA,AUS,3340
236,14,866,1964,5905437,0,-0.302078,-0.313463,VEN,AUS,3340
240,14,866,1964,0,1011440,-1.017484,-0.622626,VUT,AUS,3340
242,14,866,1964,0,30763,-0.8300879999999999,-0.317709,WSM,AUS,3340
244,14,866,1964,6927600,450803,-0.682629,-0.5825600000000001,YMD,AUS,3340
245,14,866,1964,209605,0,1.156097,2.14265,YUG,AUS,3340
246,14,866,1964,0,1913748,-0.31401599999999996,-0.400542,ZAF,AUS,3340
249,14,866,1964,6405,0,1.195816,1.04946,TWN,AUS,3340
250,14,866,1964,655380,81399,0.034675,-0.21648499999999998,ANS,AUS,3340
6,19,866,1964,456820,0,0.899438,0.042654000000000004,ANT,BEN,3340
44,19,866,1964,0,5294,-0.899186,-0.768356,CIV,BEN,3340
66,19,866,1964,192987,0,-0.19547,-0.533465,DZA,BEN,3340
71,19,866,1964,37248,0,0.604835,0.909892,ESP,BEN,3340
77,19,866,1964,560719,0,1.864081,1.702066,FRA,BEN,3340
81,19,866,1964,11504,0,2.2279299999999997,-0.315389,GBR,BEN,3340
104,19,866,1964,67972,0,0.140498,0.16888699999999998,IND,BEN,3340
108,19,866,1964,257078,0,-0.8249190000000001,-0.321725,IRQ,BEN,3340
111,19,866,1964,157823,0,1.970029,2.32685,ITA,BEN,3340
157,19,866,1964,0,627,-0.915687,-0.652241,NER,BEN,3340
159,19,866,1964,3718,0,-1.136649,-0.727962,NGA,BEN,3340
162,19,866,1964,14032,0,1.563843,3.03784,NLD,BEN,3340
215,19,866,1964,11934,2765,-0.718773,-0.517584,TGO,BEN,3340
231,19,866,1964,35582,0,2.039541,1.8314990000000002,USA,BEN,3340
236,19,866,1964,335258,0,-0.302078,-0.313463,VEN,BEN,3340
250,19,866,1964,36856,0,0.034675,-0.21648499999999998,ANS,BEN,3340
6,24,866,1964,222710,0,0.899438,0.042654000000000004,ANT,BHR,3340
14,24,866,1964,0,199217,0.318204,-0.167216,AUS,BHR,3340
18,24,866,1964,2741,1903961,1.601512,2.7461889999999998,BEL,BHR,3340
41,24,866,1964,2103,0,2.339324,2.1829650000000003,CHE,BHR,3340
61,24,866,1964,1734,499897,2.367741,-1.3928690000000001,DEU,BHR,3340
64,24,866,1964,0,11719282,1.62625,2.935863,DNK,BHR,3340
71,24,866,1964,0,356917,0.604835,0.909892,ESP,BHR,3340
77,24,866,1964,0,1146707,1.864081,1.702066,FRA,BHR,3340
81,24,866,1964,153439,35545032,2.2279299999999997,-0.315389,GBR,BHR,3340
97,24,866,1964,0,2186812,1.375108,1.553683,HKG,BHR,3340
104,24,866,1964,0,5760604,0.140498,0.16888699999999998,IND,BHR,3340
106,24,866,1964,0,187622,1.194336,1.368063,IRL,BHR,3340
111,24,866,1964,0,107688,1.970029,2.32685,ITA,BHR,3340
114,24,866,1964,0,11876370,1.8959720000000002,2.332291,JPN,BHR,3340
128,24,866,1964,0,412669,-0.5875670000000001,-0.44861899999999993,LKA,BHR,3340
136,24,866,1964,0,561798,-0.8494719999999999,-0.8894129999999999,MDG,BHR,3340
153,24,866,1964,0,1431469,-0.632434,-0.5379689999999999,MYS,BHR,3340
162,24,866,1964,31888,1628562,1.563843,3.03784,NLD,BHR,3340
163,24,866,1964,0,3121706,1.3216809999999999,1.657054,NOR,BHR,3340
166,24,866,1964,0,2343750,0.274439,-0.37142800000000004,NZL,BHR,3340
168,24,866,1964,625921,1782053,0.07381,-0.271313,PAK,BHR,3340
174,24,866,1964,0,64473,0.261727,-0.359928,PHL,BHR,3340
179,24,866,1964,0,2298362,0.943783,1.17645,PRT,BHR,3340
192,24,866,1964,0,4758531,0.67247,0.5715100000000001,SGP,BHR,3340
208,24,866,1964,0,26636684,2.145611,3.055655,SWE,BHR,3340
216,24,866,1964,0,140472,-0.686739,-0.6823140000000001,THA,BHR,3340
231,24,866,1964,182422,2226791,2.039541,1.8314990000000002,USA,BHR,3340
6,25,866,1964,4519438,0,0.899438,0.042654000000000004,ANT,BHS,3340
81,25,866,1964,8843,0,2.2279299999999997,-0.315389,GBR,BHS,3340
106,25,866,1964,0,62089,1.194336,1.368063,IRL,BHS,3340
231,25,866,1964,1214693,0,2.039541,1.8314990000000002,USA,BHS,3340
236,25,866,1964,7957584,0,-0.302078,-0.313463,VEN,BHS,3340
6,30,866,1964,2865545,0,0.899438,0.042654000000000004,ANT,BMU,3340
81,30,866,1964,22546,0,2.2279299999999997,-0.315389,GBR,BMU,3340
162,30,866,1964,13743,0,1.563843,3.03784,NLD,BMU,3340
231,30,866,1964,147765,0,2.039541,1.8314990000000002,USA,BMU,3340
236,30,866,1964,376023,0,-0.302078,-0.313463,VEN,BMU,3340
6,31,866,1964,512764,0,0.899438,0.042654000000000004,ANT,BOL,3340
8,31,866,1964,6535,486454,0.22790100000000002,-0.066322,ARG,BOL,3340
32,31,866,1964,19027,0,-0.6443720000000001,-0.643979,BRA,BOL,3340
42,31,866,1964,576453,0,0.28925300000000004,-0.195452,CHL,BOL,3340
61,31,866,1964,5675,0,2.367741,-1.3928690000000001,DEU,BOL,3340
81,31,866,1964,2477,0,2.2279299999999997,-0.315389,GBR,BOL,3340
173,31,866,1964,1210,0,-0.601869,-0.7638189999999999,PER,BOL,3340
208,31,866,1964,1896,0,2.145611,3.055655,SWE,BOL,3340
231,31,866,1964,454643,0,2.039541,1.8314990000000002,USA,BOL,3340
250,31,866,1964,2245,0,0.034675,-0.21648499999999998,ANS,BOL,3340
6,32,866,1964,14882416,0,0.899438,0.042654000000000004,ANT,BRA,3340
8,32,866,1964,310910,898764,0.22790100000000002,-0.066322,ARG,BRA,3340
18,32,866,1964,0,115076,1.601512,2.7461889999999998,BEL,BRA,3340
31,32,866,1964,0,19027,0.09676699999999999,-0.350853,BOL,BRA,3340
39,32,866,1964,4738,90384,0.728521,0.870792,CAN,BRA,3340
61,32,866,1964,30978,1022718,2.367741,-1.3928690000000001,DEU,BRA,3340
66,32,866,1964,1783648,0,-0.19547,-0.533465,DZA,BRA,3340
77,32,866,1964,37818,0,1.864081,1.702066,FRA,BRA,3340
81,32,866,1964,29165,0,2.2279299999999997,-0.315389,GBR,BRA,3340
108,32,866,1964,12853379,0,-0.8249190000000001,-0.321725,IRQ,BRA,3340
114,32,866,1964,1002,0,1.8959720000000002,2.332291,JPN,BRA,3340
122,32,866,1964,6142062,0,-1.1805219999999998,-0.355423,KWT,BRA,3340
138,32,866,1964,47643,0,0.32740199999999997,0.368216,MEX,BRA,3340
162,32,866,1964,23260,23735,1.563843,3.03784,NLD,BRA,3340
163,32,866,1964,1917,0,1.3216809999999999,1.657054,NOR,BRA,3340
173,32,866,1964,795840,0,-0.601869,-0.7638189999999999,PER,BRA,3340
180,32,866,1964,0,1559,-0.8127840000000001,-0.817263,PRY,BRA,3340
186,32,866,1964,12173608,0,0.726326,0.5256270000000001,RUS,BRA,3340
188,32,866,1964,8365560,0,-1.3161909999999999,-0.322522,SAU,BRA,3340
222,32,866,1964,2060493,0,-0.486343,-0.464505,TTO,BRA,3340
230,32,866,1964,0,13778,0.26116500000000004,-0.271814,URY,BRA,3340
231,32,866,1964,12570070,446011,2.039541,1.8314990000000002,USA,BRA,3340
236,32,866,1964,40422860,0,-0.302078,-0.313463,VEN,BRA,3340
6,33,866,1964,257659,0,0.899438,0.042654000000000004,ANT,BRB,3340
44,33,866,1964,0,542024,-0.899186,-0.768356,CIV,BRB,3340
47,33,866,1964,0,128497,-1.230536,-0.675128,COG,BRB,3340
80,33,866,1964,0,200644,-1.188182,-0.527803,GAB,BRB,3340
81,33,866,1964,55872,0,2.2279299999999997,-0.315389,GBR,BRB,3340
214,33,866,1964,0,17544,-0.685342,-0.59097,TCD,BRB,3340
231,33,866,1964,77633,0,2.039541,1.8314990000000002,USA,BRB,3340
236,33,866,1964,3111722,0,-0.302078,-0.313463,VEN,BRB,3340
6,38,866,1964,395386,0,0.899438,0.042654000000000004,ANT,CAF,3340
18,38,866,1964,17321,0,1.601512,2.7461889999999998,BEL,CAF,3340
77,38,866,1964,189830,0,1.864081,1.702066,FRA,CAF,3340
111,38,866,1964,10599,0,1.970029,2.32685,ITA,CAF,3340
162,38,866,1964,2291,0,1.563843,3.03784,NLD,CAF,3340
179,38,866,1964,35615,0,0.943783,1.17645,PRT,CAF,3340
231,38,866,1964,21965,0,2.039541,1.8314990000000002,USA,CAF,3340
236,38,866,1964,276955,0,-0.302078,-0.313463,VEN,CAF,3340
250,38,866,1964,61996,225191,0.034675,-0.21648499999999998,ANS,CAF,3340
6,42,866,1964,6660334,0,0.899438,0.042654000000000004,ANT,CHL,3340
31,42,866,1964,0,576453,0.09676699999999999,-0.350853,BOL,CHL,3340
61,42,866,1964,128615,0,2.367741,-1.3928690000000001,DEU,CHL,3340
71,42,866,1964,4779,0,0.604835,0.909892,ESP,CHL,3340
77,42,866,1964,3170,0,1.864081,1.702066,FRA,CHL,3340
81,42,866,1964,95398,0,2.2279299999999997,-0.315389,GBR,CHL,3340
104,42,866,1964,32163,0,0.140498,0.16888699999999998,IND,CHL,3340
111,42,866,1964,1386,1721,1.970029,2.32685,ITA,CHL,3340
162,42,866,1964,138252,0,1.563843,3.03784,NLD,CHL,3340
169,42,866,1964,10317,0,0.92519,0.299969,PAN,CHL,3340
173,42,866,1964,2608077,0,-0.601869,-0.7638189999999999,PER,CHL,3340
208,42,866,1964,4624,0,2.145611,3.055655,SWE,CHL,3340
222,42,866,1964,756371,0,-0.486343,-0.464505,TTO,CHL,3340
231,42,866,1964,5445683,0,2.039541,1.8314990000000002,USA,CHL,3340
236,42,866,1964,3346058,0,-0.302078,-0.313463,VEN,CHL,3340
250,42,866,1964,3244,0,0.034675,-0.21648499999999998,ANS,CHL,3340
6,45,866,1964,1720859,14781,0.899438,0.042654000000000004,ANT,CMR,3340
18,45,866,1964,14537,0,1.601512,2.7461889999999998,BEL,CMR,3340
47,45,866,1964,0,1004,-1.230536,-0.675128,COG,CMR,3340
61,45,866,1964,184031,0,2.367741,-1.3928690000000001,DEU,CMR,3340
66,45,866,1964,152688,0,-0.19547,-0.533465,DZA,CMR,3340
71,45,866,1964,21235,0,0.604835,0.909892,ESP,CMR,3340
77,45,866,1964,725308,0,1.864081,1.702066,FRA,CMR,3340
81,45,866,1964,6553,0,2.2279299999999997,-0.315389,GBR,CMR,3340
83,45,866,1964,119204,0,-1.1054,-0.6172989999999999,GHA,CMR,3340
104,45,866,1964,4652,0,0.140498,0.16888699999999998,IND,CMR,3340
109,45,866,1964,18142,0,0.07183200000000001,-0.495705,ISL,CMR,3340
111,45,866,1964,434684,0,1.970029,2.32685,ITA,CMR,3340
159,45,866,1964,0,182938,-1.136649,-0.727962,NGA,CMR,3340
162,45,866,1964,39590,0,1.563843,3.03784,NLD,CMR,3340
208,45,866,1964,7665,0,2.145611,3.055655,SWE,CMR,3340
214,45,866,1964,11939,969,-0.685342,-0.59097,TCD,CMR,3340
222,45,866,1964,432418,0,-0.486343,-0.464505,TTO,CMR,3340
231,45,866,1964,131160,0,2.039541,1.8314990000000002,USA,CMR,3340
236,45,866,1964,958201,0,-0.302078,-0.313463,VEN,CMR,3340
250,45,866,1964,27653,0,0.034675,-0.21648499999999998,ANS,CMR,3340
6,46,866,1964,1768429,0,0.899438,0.042654000000000004,ANT,COD,3340
18,46,866,1964,447253,0,1.601512,2.7461889999999998,BEL,COD,3340
61,46,866,1964,11139,0,2.367741,-1.3928690000000001,DEU,COD,3340
71,46,866,1964,330595,0,0.604835,0.909892,ESP,COD,3340
77,46,866,1964,109429,0,1.864081,1.702066,FRA,COD,3340
81,46,866,1964,18912,0,2.2279299999999997,-0.315389,GBR,COD,3340
107,46,866,1964,856041,0,-0.41108599999999995,-0.589431,IRN,COD,3340
111,46,866,1964,468890,0,1.970029,2.32685,ITA,COD,3340
162,46,866,1964,273738,0,1.563843,3.03784,NLD,COD,3340
231,46,866,1964,2629078,0,2.039541,1.8314990000000002,USA,COD,3340
236,46,866,1964,1316299,0,-0.302078,-0.313463,VEN,COD,3340
6,49,866,1964,2029707,720711,0.899438,0.042654000000000004,ANT,COL,3340
18,49,866,1964,10322,0,1.601512,2.7461889999999998,BEL,COL,3340
61,49,866,1964,36990,507214,2.367741,-1.3928690000000001,DEU,COL,3340
65,49,866,1964,0,243979,-1.107942,-0.63652,DOM,COL,3340
67,49,866,1964,0,13125,-0.597614,-0.681481,ECU,COL,3340
71,49,866,1964,11327,1154279,0.604835,0.909892,ESP,COL,3340
77,49,866,1964,6239,0,1.864081,1.702066,FRA,COL,3340
81,49,866,1964,146359,135943,2.2279299999999997,-0.315389,GBR,COL,3340
111,49,866,1964,16395,0,1.970029,2.32685,ITA,COL,3340
114,49,866,1964,0,380937,1.8959720000000002,2.332291,JPN,COL,3340
138,49,866,1964,34951,0,0.32740199999999997,0.368216,MEX,COL,3340
162,49,866,1964,161357,7342450,1.563843,3.03784,NLD,COL,3340
169,49,866,1964,0,1669470,0.92519,0.299969,PAN,COL,3340
173,49,866,1964,4964,2128308,-0.601869,-0.7638189999999999,PER,COL,3340
208,49,866,1964,1182,0,2.145611,3.055655,SWE,COL,3340
222,49,866,1964,0,15930344,-0.486343,-0.464505,TTO,COL,3340
