134,201,2010,6701544960,1202820992,-0.46254399999999996,0.046252,-0.5355871999999999,MAR,travel
134,201,2011,7320816640,1363038208,-0.400384,-0.023763999999999997,-0.558287,MAR,travel
134,201,2012,6697330176,1253465344,-0.330598,0.037439,-0.6175119000000001,MAR,travel
134,201,2013,6851321856,1317909632,-0.474872,0.178118,-0.668826,MAR,travel
134,201,2014,7384235008,1456292992,-0.429457,0.039947,-0.6968653,MAR,travel
134,201,2015,6259539968,1402056448,-0.6359020000000001,0.052192999999999996,-0.7022433000000001,MAR,travel
134,201,2016,6557335040,1459718912,-0.648329,-0.14071,-0.6921934000000001,MAR,travel
134,201,2017,7494174720,1793308160,-0.593987,-0.093414,-0.6870116999999999,MAR,travel
134,201,2018,7773652480,1976352000,-0.57445,-0.14461400000000002,-0.6967705,MAR,travel
134,201,2019,8186621440,2176265728,-0.5181859999999999,-0.086977,-0.7379349000000001,MAR,travel
134,201,2020,3848055552,1112779008,-0.331913,-0.097788,-0.7628613000000001,MAR,travel
134,201,1980,453431680,97799000,-0.048201999999999995,-0.442787,-0.5810861999999999,MAR,travel
134,201,1981,396342400,93768808,-0.004614,-0.291076,-0.5827103,MAR,travel
134,201,1982,411753408,83014800,-0.018212,-0.462132,-0.5275529999999999,MAR,travel
134,201,1983,457017600,82966280,-0.016887,-0.45940600000000004,-0.4919451,MAR,travel
134,201,1984,478972000,70370288,-0.000097,-0.327858,-0.3728227,MAR,travel
134,201,1985,606211520,87950360,-0.143571,-0.373693,-0.29968670000000003,MAR,travel
134,201,1986,739199616,99951216,-0.24943,-0.532166,-0.2864697,MAR,travel
134,201,1987,933100800,131591144,-0.33932199999999996,-0.5465,-0.3371113,MAR,travel
136,201,1988,20161942,29699242,-1.321972,-1.071753,-0.3816736,MDG,travel
136,201,1989,27939972,38323916,-1.201838,-1.070561,-0.38691090000000006,MDG,travel
136,201,1990,40431104,40297252,-0.881659,-0.731822,-0.3428105,MDG,travel
136,201,1991,27367928,32020964,-0.8964219999999999,-0.535647,-0.37337370000000003,MDG,travel
136,201,1992,39018940,37050016,-0.977873,-0.743187,-0.4178182,MDG,travel
136,201,1993,39654456,33791716,-0.824583,-0.536883,-0.5415183000000001,MDG,travel
136,201,1994,46101892,46815872,-0.987944,-0.733928,-0.6166444000000001,MDG,travel
136,201,1995,57653828,58563424,-0.947465,-0.5842689999999999,-0.6457542,MDG,travel
136,201,1996,64750976,72155096,-0.971575,-0.656497,-0.663371,MDG,travel
136,201,1997,74091232,79693400,-1.090898,-0.605175,-0.6723511,MDG,travel
136,201,1998,91562856,118541208,-1.009052,-0.573006,-0.6940437,MDG,travel
136,201,1999,99540488,111191120,-1.0354860000000001,-0.6180720000000001,-0.7232271,MDG,travel
136,201,2000,121197248,115469848,-1.082986,-0.614482,-0.7655446,MDG,travel
136,201,2001,114828216,129855032,-1.0624850000000001,-0.695873,-0.7456486,MDG,travel
136,201,2002,63966008,160453456,-1.109564,-0.642039,-0.7556857,MDG,travel
136,201,2003,76003056,63830676,-1.13923,-0.759741,-0.7559233,MDG,travel
136,201,2004,156928608,93333112,-1.1010799999999998,-0.7367859999999999,-0.7400373,MDG,travel
136,201,2005,182932880,74712576,-0.799311,-0.22719,-0.6578706,MDG,travel
136,201,2006,233711872,85589312,-0.772571,-0.521647,-0.5495703000000001,MDG,travel
136,201,2007,270887808,96696632,-0.462534,-0.32002800000000003,-0.5021952999999999,MDG,travel
136,201,2008,350059072,140816448,-0.6115430000000001,-0.34273000000000003,-0.5048895,MDG,travel
136,201,2009,256742800,111070624,-0.495406,-0.287029,-0.5309998,MDG,travel
136,201,2010,308949056,104089872,-0.5079899999999999,-0.080109,-0.5355871999999999,MDG,travel
136,201,2011,478153024,150414112,-0.495737,-0.423009,-0.558287,MDG,travel
136,201,2012,560280320,108218208,-0.664783,-0.478411,-0.6175119000000001,MDG,travel
136,201,2013,573975168,133470936,-0.786091,-0.611478,-0.668826,MDG,travel
136,201,2014,667714304,156468144,-0.690485,-0.5090020000000001,-0.6968653,MDG,travel
136,201,2015,621394368,141028208,-0.808829,-0.514862,-0.7022433000000001,MDG,travel
136,201,2016,750133824,140873232,-0.979632,-0.63626,-0.6921934000000001,MDG,travel
136,201,2017,670569088,164249408,-1.098631,-0.8503069999999999,-0.6870116999999999,MDG,travel
136,201,2018,696671872,183106064,-1.056786,-0.9160709999999999,-0.6967705,MDG,travel
136,201,2019,747486720,177220224,-0.924942,-0.812824,-0.7379349000000001,MDG,travel
136,201,2020,144635360,79475328,-0.811992,-0.6963689999999999,-0.7628613000000001,MDG,travel
136,201,1980,4969738,30670382,-0.971289,-0.9341020000000001,-0.5810861999999999,MDG,travel
136,201,1981,1876860,25834428,-0.947256,-0.902501,-0.5827103,MDG,travel
136,201,1982,1200906,24447022,-1.06364,-0.973774,-0.5275529999999999,MDG,travel
136,201,1983,534326,24695134,-1.0750309999999998,-0.931003,-0.4919451,MDG,travel
136,201,1984,815063,21018220,-0.7163729999999999,-0.8169529999999999,-0.3728227,MDG,travel
136,201,1985,1011355,24061196,-0.824836,-0.768552,-0.29968670000000003,MDG,travel
136,201,1986,4686986,31448644,-1.229771,-1.002176,-0.2864697,MDG,travel
136,201,1987,7762717,25729198,-1.345665,-1.108423,-0.3371113,MDG,travel
137,201,1988,54999996,7560000,-0.9352959999999999,-0.955039,-0.3816736,MDV,travel
137,201,1989,73399992,9987999,-0.684193,-0.907118,-0.38691090000000006,MDV,travel
137,201,1990,88700000,15026999,-0.398933,-0.817185,-0.3428105,MDV,travel
137,201,1991,95300000,19100000,-0.47863900000000004,-0.7773,-0.37337370000000003,MDV,travel
137,201,1992,138000000,21500000,-0.501228,-0.8746290000000001,-0.4178182,MDV,travel
137,201,1993,146382528,29375002,-0.879704,-0.955435,-0.5415183000000001,MDV,travel
137,201,1994,180721808,27833066,-0.641904,-0.8640690000000001,-0.6166444000000001,MDV,travel
137,201,1995,210730400,31403724,-1.324786,-1.060927,-0.6457542,MDV,travel
137,201,1996,265605152,38090368,-1.1896639999999998,-1.077542,-0.663371,MDV,travel
137,201,1997,286015648,39494428,-1.0046620000000002,-1.0400340000000001,-0.6723511,MDV,travel
137,201,1998,302986432,42133860,-1.112199,-1.0442200000000001,-0.6940437,MDV,travel
137,201,1999,313515552,45079996,-0.8787280000000001,-0.931969,-0.7232271,MDV,travel
137,201,2000,320749152,46187764,-1.070968,-1.0570469999999998,-0.7655446,MDV,travel
137,201,2001,327141824,45079260,-0.957807,-1.0006030000000001,-0.7456486,MDV,travel
137,201,2002,337076672,45807176,-1.0471700000000002,-0.976184,-0.7556857,MDV,travel
137,201,2003,401569984,46256084,-1.113366,-1.078493,-0.7559233,MDV,travel
137,201,2004,470932544,55507308,-0.44303000000000003,-0.841744,-0.7400373,MDV,travel
137,201,2005,286641472,69939208,-0.032614,-0.714087,-0.6578706,MDV,travel
137,201,2006,512448288,78331912,-0.21327600000000002,-0.8216959999999999,-0.5495703000000001,MDV,travel
137,201,2007,1514599936,122122488,-0.770457,-1.0327629999999999,-0.5021952999999999,MDV,travel
137,201,2008,1558499968,166865104,-0.024662,-0.748678,-0.5048895,MDV,travel
137,201,2009,1472700032,174472016,-0.407829,-0.940291,-0.5309998,MDV,travel
137,201,2010,1712889344,204883136,-0.73988,-0.9819559999999999,-0.5355871999999999,MDV,travel
137,201,2011,1940245760,183516480,-1.1972770000000001,-0.9994360000000001,-0.558287,MDV,travel
137,201,2012,1958015872,164421600,-0.12348699999999999,-0.7748430000000001,-0.6175119000000001,MDV,travel
137,201,2013,2335186688,204356560,-0.510204,-0.740372,-0.668826,MDV,travel
137,201,2014,2695689472,207570880,-0.6189939999999999,-0.880108,-0.6968653,MDV,travel
137,201,2015,2569123840,253046096,-0.6444300000000001,-0.828358,-0.7022433000000001,MDV,travel
137,201,2016,2505566720,284482272,-0.975518,-1.00076,-0.6921934000000001,MDV,travel
137,201,2017,2743685120,307968288,-0.739309,-0.951202,-0.6870116999999999,MDV,travel
137,201,2018,3028091648,337782304,-1.128674,-1.053328,-0.6967705,MDV,travel
137,201,2019,3157054720,349000736,-0.392397,-0.820267,-0.7379349000000001,MDV,travel
137,201,2020,1397869952,111635424,-0.469995,-0.803766,-0.7628613000000001,MDV,travel
137,201,1980,9399999,500000,0.34231500000000004,-0.082535,-0.5810861999999999,MDV,travel
137,201,1981,14500000,2600000,0.557912,0.011317,-0.5827103,MDV,travel
137,201,1982,20600000,2600000,-0.378338,-0.5547449999999999,-0.5275529999999999,MDV,travel
137,201,1983,21399998,3300000,-0.073401,-0.464214,-0.4919451,MDV,travel
137,201,1984,29899998,4000000,-0.392372,-0.590845,-0.3728227,MDV,travel
137,201,1985,37700000,5300000,0.53277,-0.44637,-0.29968670000000003,MDV,travel
137,201,1986,44800000,4949000,-0.295184,-0.740264,-0.2864697,MDV,travel
137,201,1987,49000000,6090000,-0.542667,-0.869758,-0.3371113,MDV,travel
138,201,1988,4049000192,3201999872,0.878661,1.049591,-0.3816736,MEX,travel
138,201,1989,4821000192,4247000064,0.802458,0.943542,-0.38691090000000006,MEX,travel
138,201,1990,5527000064,5520000512,0.852651,0.870721,-0.3428105,MEX,travel
138,201,1991,5959000064,5811999744,0.833643,0.863466,-0.37337370000000003,MEX,travel
138,201,1992,6083999744,6106999808,0.9039370000000001,0.965842,-0.4178182,MEX,travel
138,201,1993,6167000064,5561999872,0.968867,0.8437520000000001,-0.5415183000000001,MEX,travel
138,201,1994,6363420160,5337710080,1.0145629999999999,0.9349149999999999,-0.6166444000000001,MEX,travel
138,201,1995,6178769920,3170540032,0.701416,1.037868,-0.6457542,MEX,travel
138,201,1996,6756064768,3387200000,0.88569,1.044068,-0.663371,MEX,travel
138,201,1997,7375987200,3891899904,0.7735350000000001,0.9161590000000001,-0.6723511,MEX,travel
138,201,1998,7493132288,4209132288,0.748267,0.834242,-0.6940437,MEX,travel
138,201,1999,7222877696,4541257728,0.9303469999999999,0.79602,-0.7232271,MEX,travel
138,201,2000,8294208000,5499146752,0.9020379999999999,0.671139,-0.7655446,MEX,travel
138,201,2001,8400605184,5701874176,1.088661,0.680197,-0.7456486,MEX,travel
138,201,2002,8857984000,6059669504,1.2677129999999999,0.599314,-0.7556857,MEX,travel
138,201,2003,9361734656,6253289472,1.137143,0.732386,-0.7559233,MEX,travel
138,201,2004,10795555840,6959018496,1.183707,0.9043700000000001,-0.7400373,MEX,travel
138,201,2005,11803409408,7600389632,1.346403,0.777366,-0.6578706,MEX,travel
138,201,2006,12176565248,8108259840,1.2996729999999999,0.655941,-0.5495703000000001,MEX,travel
138,201,2007,12919045120,8461550592,1.345688,0.584543,-0.5021952999999999,MEX,travel
138,201,2008,13369661440,8567681024,1.227848,0.722715,-0.5048895,MEX,travel
138,201,2009,11512672256,7207314944,1.203611,0.6819930000000001,-0.5309998,MEX,travel
138,201,2010,11991718912,7254917120,1.25796,0.640552,-0.5355871999999999,MEX,travel
138,201,2011,11868809216,7831926272,1.031474,0.686634,-0.558287,MEX,travel
138,201,2012,12739390464,8448725504,1.166986,0.662798,-0.6175119000000001,MEX,travel
138,201,2013,13948980224,9122373632,1.2327219999999999,0.746108,-0.668826,MEX,travel
138,201,2014,16208391168,9605816320,1.292327,0.713879,-0.6968653,MEX,travel
138,201,2015,17733734400,10098107392,1.3519510000000001,0.641533,-0.7022433000000001,MEX,travel
138,201,2016,19649652736,10302968832,1.393506,0.64152,-0.6921934000000001,MEX,travel
138,201,2017,21336197120,10839982080,1.348763,0.6145010000000001,-0.6870116999999999,MEX,travel
138,201,2018,22526373888,11229532160,1.272851,0.646359,-0.6967705,MEX,travel
138,201,2019,24573173760,9880865792,1.316129,0.6125729999999999,-0.7379349000000001,MEX,travel
138,201,2020,10995614720,3474532864,1.215792,0.678531,-0.7628613000000001,MEX,travel
138,201,1980,3201999872,3060999936,0.17366900000000002,0.22654699999999997,-0.5810861999999999,MEX,travel
138,201,1981,3333999872,4063000064,0.290964,0.241825,-0.5827103,MEX,travel
138,201,1982,2660000256,2208999936,0.25311500000000003,0.038212,-0.5275529999999999,MEX,travel
138,201,1983,2749999872,1583000064,0.46663000000000004,0.218744,-0.4919451,MEX,travel
138,201,1984,3323000064,2168000000,0.51868,0.38679600000000003,-0.3728227,MEX,travel
138,201,1985,2950000128,2258999808,0.479921,0.2904,-0.29968670000000003,MEX,travel
138,201,1986,3027000064,2178999808,0.805869,0.731842,-0.2864697,MEX,travel
138,201,1987,3539000064,2364000256,0.928841,0.8776229999999999,-0.3371113,MEX,travel
141,201,1988,31593272,49790460,-0.21269000000000002,-0.64375,-0.3816736,MLI,travel
141,201,1989,36488080,45359324,-1.1794120000000001,-1.017368,-0.38691090000000006,MLI,travel
141,201,1990,38381756,55423988,-1.129184,-1.00394,-0.3428105,MLI,travel
141,201,1991,29456918,53100432,-1.164814,-1.054701,-0.37337370000000003,MLI,travel
141,201,1992,30261608,71290456,-0.9495790000000001,-1.028165,-0.4178182,MLI,travel
141,201,1993,28393582,57705364,-0.59637,-1.02373,-0.5415183000000001,MLI,travel
141,201,1994,23847058,42308720,-0.405517,-0.862526,-0.6166444000000001,MLI,travel
141,201,1995,25423302,49183760,-0.719711,-1.031333,-0.6457542,MLI,travel
141,201,1996,24087464,39878608,-0.8623040000000001,-0.991231,-0.663371,MLI,travel
141,201,1997,23458488,38004392,-1.166924,-1.060552,-0.6723511,MLI,travel
141,201,1998,24502002,38357376,-0.929574,-1.006207,-0.6940437,MLI,travel
141,201,1999,30113406,39938368,-0.847831,-0.931591,-0.7232271,MLI,travel
141,201,2000,40444488,40367048,-0.38716799999999996,-0.511165,-0.7655446,MLI,travel
141,201,2001,88268976,35710108,-0.176802,-0.408531,-0.7456486,MLI,travel
141,201,2002,104478328,36395440,-0.786698,-0.682438,-0.7556857,MLI,travel
141,201,2003,128179560,47684288,-0.84926,-0.8616940000000001,-0.7559233,MLI,travel
141,201,2004,140649824,66594860,-0.5807979999999999,-0.797311,-0.7400373,MLI,travel
141,201,2005,148428192,76945192,-0.778636,-0.763707,-0.6578706,MLI,travel
141,201,2006,175182832,120285072,-0.588006,-0.687707,-0.5495703000000001,MLI,travel
141,201,2007,221254784,137370176,-0.456322,-0.607762,-0.5021952999999999,MLI,travel
141,201,2008,275964096,147757856,-0.317121,-0.462038,-0.5048895,MLI,travel
141,201,2009,192457600,102024016,-0.85783,-0.757447,-0.5309998,MLI,travel
141,201,2010,204821824,110955208,-0.6071350000000001,-0.6053149999999999,-0.5355871999999999,MLI,travel
141,201,2011,210733776,119274616,-0.671389,-0.69868,-0.558287,MLI,travel
141,201,2012,141722272,101989840,-0.675086,-0.8228139999999999,-0.6175119000000001,MLI,travel
141,201,2013,178543568,117813032,-1.046677,-0.980809,-0.668826,MLI,travel
141,201,2014,212223120,144101856,-1.027153,-1.0197370000000001,-0.6968653,MLI,travel
141,201,2015,185931040,149844208,-0.5969909999999999,-0.972124,-0.7022433000000001,MLI,travel
141,201,2016,200632320,157100912,-0.405979,-0.6190869999999999,-0.6921934000000001,MLI,travel
141,201,2017,206658432,160067664,-0.49141,-0.595619,-0.6870116999999999,MLI,travel
141,201,2018,227013248,178703440,-0.805876,-0.907854,-0.6967705,MLI,travel
141,201,2019,235163520,195277840,-0.43471899999999997,-0.624693,-0.7379349000000001,MLI,travel
141,201,2020,81452176,125151768,-1.024928,-1.1035110000000001,-0.7628613000000001,MLI,travel
141,201,1980,14909156,20352180,-0.8556889999999999,-0.9213319999999999,-0.5810861999999999,MLI,travel
141,201,1981,13984395,16376460,-0.490551,-0.766225,-0.5827103,MLI,travel
141,201,1982,13694201,19171880,-0.6482020000000001,-0.7883899999999999,-0.5275529999999999,MLI,travel
141,201,1983,12858664,17713466,-0.728005,-0.9012610000000001,-0.4919451,MLI,travel
141,201,1984,11671637,17164170,-1.215943,-0.981033,-0.3728227,MLI,travel
141,201,1985,25018754,37350064,-0.107919,-0.520075,-0.29968670000000003,MLI,travel
141,201,1986,31475060,49089548,-0.862526,-0.859786,-0.2864697,MLI,travel
141,201,1987,37266680,56565500,-1.383,-1.016465,-0.3371113,MLI,travel
142,201,1988,427375360,120293784,0.892497,0.448341,-0.3816736,MLT,travel
142,201,1989,412634400,107032432,0.871589,0.26261799999999996,-0.38691090000000006,MLT,travel
142,201,1990,495314496,136860816,0.817028,0.41492399999999996,-0.3428105,MLT,travel
142,201,1991,542317312,132275304,0.726128,0.274333,-0.37337370000000003,MLT,travel
142,201,1992,565966720,137750976,0.828211,0.29226599999999997,-0.4178182,MLT,travel
142,201,1993,607450880,154247056,0.6577569999999999,0.092062,-0.5415183000000001,MLT,travel
142,201,1994,640019904,177253936,0.9412219999999999,0.288028,-0.6166444000000001,MLT,travel
142,201,1995,655590016,214012864,0.799365,0.133745,-0.6457542,MLT,travel
142,201,1996,631560128,218817200,1.245592,0.446754,-0.663371,MLT,travel
142,201,1997,635340416,190118672,1.1063180000000001,0.377209,-0.6723511,MLT,travel
142,201,1998,652615424,193187664,1.057158,0.050761,-0.6940437,MLT,travel
142,201,1999,667040576,200513888,1.010725,0.013572999999999998,-0.7232271,MLT,travel
142,201,2000,586563904,200031952,0.8771450000000001,-0.013614,-0.7655446,MLT,travel
142,201,2001,560823360,180419648,1.048708,-0.04453,-0.7456486,MLT,travel
142,201,2002,613708160,153525472,0.901235,-0.140261,-0.7556857,MLT,travel
142,201,2003,722126016,215111200,1.151718,0.008945999999999999,-0.7559233,MLT,travel
142,201,2004,767059136,255671040,1.2290379999999999,-0.025372,-0.7400373,MLT,travel
142,201,2005,754887616,267881200,1.2852270000000001,0.153449,-0.6578706,MLT,travel
142,201,2006,767331328,319812384,1.5366819999999999,0.301101,-0.5495703000000001,MLT,travel
142,201,2007,964742464,237423920,1.140276,0.001703,-0.5021952999999999,MLT,travel
142,201,2008,1082883328,307501632,0.8579180000000001,-0.23272800000000002,-0.5048895,MLT,travel
142,201,2009,899562432,290892544,1.17049,-0.060003999999999995,-0.5309998,MLT,travel
142,201,2010,1066336192,309373696,1.1047280000000002,-0.043448,-0.5355871999999999,MLT,travel
142,201,2011,1276846208,333542336,1.3687,0.271872,-0.558287,MLT,travel
142,201,2012,1259651712,339343712,0.775001,0.048663,-0.6175119000000001,MLT,travel
142,201,2013,1402085248,383732064,0.710108,-0.014586000000000002,-0.668826,MLT,travel
142,201,2014,1521470976,397325888,0.8871379999999999,0.088535,-0.6968653,MLT,travel
142,201,2015,1380922880,367927488,0.9189790000000001,-0.049510000000000005,-0.7022433000000001,MLT,travel
142,201,2016,1450798592,407925184,0.981182,-0.029401999999999998,-0.6921934000000001,MLT,travel
142,201,2017,1746985600,472416032,0.9943420000000001,0.181922,-0.6870116999999999,MLT,travel
142,201,2018,1848936064,517884896,0.860195,0.281449,-0.6967705,MLT,travel
142,201,2019,1896908928,529646048,0.9242239999999999,0.390323,-0.7379349000000001,MLT,travel
142,201,2020,417637120,127357480,1.003599,0.301402,-0.7628613000000001,MLT,travel
142,201,1980,328000128,52977960,1.046441,0.410362,-0.5810861999999999,MLT,travel
142,201,1981,276699680,50685176,0.89551,0.10887899999999999,-0.5827103,MLT,travel
142,201,1982,189497568,57504388,0.724795,0.11381199999999998,-0.5275529999999999,MLT,travel
142,201,1983,162793712,52722956,0.979475,0.8618239999999999,-0.4919451,MLT,travel
142,201,1984,142505712,49670940,1.052508,0.668014,-0.3728227,MLT,travel
142,201,1985,154746304,49876904,0.851187,0.342943,-0.29968670000000003,MLT,travel
142,201,1986,220105968,68958064,0.974736,0.42371899999999996,-0.2864697,MLT,travel
142,201,1987,356593248,102173232,1.1105450000000001,0.618648,-0.3371113,MLT,travel
143,201,1988,12221503,5426158,-1.11534,-0.874976,-0.3816736,MMR,travel
143,201,1989,9578608,7895425,-1.235738,-0.862924,-0.38691090000000006,MMR,travel
143,201,1990,19508134,16318880,-1.1451850000000001,-0.9222790000000001,-0.3428105,MMR,travel
143,201,1991,11122946,23951850,-1.551466,-1.038634,-0.37337370000000003,MMR,travel
143,201,1992,90722272,16229719,-1.030267,-0.770368,-0.4178182,MMR,travel
143,201,1993,112247448,10319575,-1.352585,-1.085927,-0.5415183000000001,MMR,travel
143,201,1994,132913064,12387977,-1.308876,-0.9957,-0.6166444000000001,MMR,travel
143,201,1995,149143120,17632870,-1.29487,-1.077059,-0.6457542,MMR,travel
143,201,1996,179702000,27550626,-1.3258219999999998,-1.068414,-0.663371,MMR,travel
143,201,1997,153454592,32690078,-1.222694,-0.9493,-0.6723511,MMR,travel
143,201,1998,169513776,26566672,-1.385269,-1.027679,-0.6940437,MMR,travel
143,201,1999,187453008,21263404,-1.1996959999999999,-0.932732,-0.7232271,MMR,travel
143,201,2000,160161056,24882556,-1.260786,-0.9277549999999999,-0.7655446,MMR,travel
143,201,2001,107967928,26887772,-1.284563,-1.021743,-0.7456486,MMR,travel
143,201,2002,119000496,28316302,-1.251639,-0.994909,-0.7556857,MMR,travel
143,201,2003,55787288,31698938,-1.312549,-1.0431540000000001,-0.7559233,MMR,travel
143,201,2004,83048856,28558480,-1.048261,-0.828443,-0.7400373,MMR,travel
143,201,2005,66951224,30832584,-1.1166719999999999,-0.9735719999999999,-0.6578706,MMR,travel
143,201,2006,45870420,36598296,-1.203184,-1.081708,-0.5495703000000001,MMR,travel
143,201,2007,85126080,36232172,-1.0254459999999999,-1.019119,-0.5021952999999999,MMR,travel
143,201,2008,68300232,48707800,-1.0491780000000002,-1.066249,-0.5048895,MMR,travel
143,201,2009,55647124,51911572,-1.244501,-1.105809,-0.5309998,MMR,travel
143,201,2010,71897600,53324344,-1.29567,-1.005681,-0.5355871999999999,MMR,travel
143,201,2011,325395008,123373912,-1.0726280000000001,-0.888908,-0.558287,MMR,travel
143,201,2012,538716608,256819280,-1.157555,-0.9009149999999999,-0.6175119000000001,MMR,travel
143,201,2013,958518720,114504256,-1.147086,-0.6888989999999999,-0.668826,MMR,travel
143,201,2014,1612669440,37322804,-1.350593,-1.1112229999999998,-0.6968653,MMR,travel
143,201,2015,2120363008,25218066,-1.174086,-0.870763,-0.7022433000000001,MMR,travel
143,201,2016,2196786432,36496220,-1.0789600000000001,-0.6471180000000001,-0.6921934000000001,MMR,travel
143,201,2017,1968836864,105079560,-0.9113129999999999,-0.21514,-0.6870116999999999,MMR,travel
143,201,2018,1651745152,88741584,-0.9970469999999999,-0.28486,-0.6967705,MMR,travel
143,201,2019,2483258880,185983024,-0.9807299999999999,-0.43845100000000004,-0.7379349000000001,MMR,travel
143,201,2020,0,0,-0.8549899999999999,-0.284576,-0.7628613000000001,MMR,travel
143,201,1980,10373428,3378201,-0.789388,-0.833857,-0.5810861999999999,MMR,travel
143,201,1981,13454090,7191779,-0.686499,-0.703695,-0.5827103,MMR,travel
143,201,1982,13386277,3445915,-0.8886459999999999,-0.829772,-0.5275529999999999,MMR,travel
143,201,1983,11064042,4415640,-0.9792930000000001,-0.80605,-0.4919451,MMR,travel
143,201,1984,12956125,5028206,-0.860474,-0.806012,-0.3728227,MMR,travel
143,201,1985,12870076,7144012,-0.9205540000000001,-0.822106,-0.29968670000000003,MMR,travel
143,201,1986,13392470,7089962,-1.034891,-0.889757,-0.2864697,MMR,travel
143,201,1987,16306890,6416020,-1.1963270000000001,-0.877366,-0.3371113,MMR,travel
145,201,1988,4800000,400000,-0.279121,-0.762368,-0.3816736,MNG,travel
145,201,1989,4400000,400000,-0.261712,-0.6903819999999999,-0.38691090000000006,MNG,travel
145,201,1990,5000000,1200000,-0.24129099999999998,-0.664096,-0.3428105,MNG,travel
145,201,1991,0,0,-0.156443,-0.765926,-0.37337370000000003,MNG,travel
145,201,1992,3200000,3500000,-0.151342,-0.680094,-0.4178182,MNG,travel
145,201,1993,3500000,2500000,-0.316954,-0.8749709999999999,-0.5415183000000001,MNG,travel
145,201,1994,6600000,3400000,-0.752488,-1.030735,-0.6166444000000001,MNG,travel
145,201,1995,20600000,19500000,-0.609426,-0.9913209999999999,-0.6457542,MNG,travel
145,201,1996,10000000,19400000,-0.279007,-0.948549,-0.663371,MNG,travel
145,201,1997,12500001,13500000,-0.569797,-0.9604370000000001,-0.6723511,MNG,travel
145,201,1998,35000000,45100004,-0.49914,-0.9194030000000001,-0.6940437,MNG,travel
145,201,1999,32864250,40883000,-0.526119,-0.8697739999999999,-0.7232271,MNG,travel
145,201,2000,35870004,51290000,-0.553764,-0.917977,-0.7655446,MNG,travel
145,201,2001,39334248,55296224,-0.619765,-0.967515,-0.7456486,MNG,travel
145,201,2002,130059992,119200000,-0.711096,-0.9835799999999999,-0.7556857,MNG,travel
145,201,2003,142962688,107499992,-0.902598,-0.9985639999999999,-0.7559233,MNG,travel
145,201,2004,185101008,147783488,-0.920198,-1.1059219999999998,-0.7400373,MNG,travel
145,201,2005,176785440,125685168,-0.825124,-0.951892,-0.6578706,MNG,travel
145,201,2006,225104784,171915616,-0.806932,-1.01265,-0.5495703000000001,MNG,travel
145,201,2007,306548160,195785760,-0.939614,-1.106075,-0.5021952999999999,MNG,travel
145,201,2008,246892992,217284592,-1.1098270000000001,-1.1428049999999998,-0.5048895,MNG,travel
145,201,2009,235290832,210399776,-0.875101,-1.142075,-0.5309998,MNG,travel
145,201,2010,244048000,265277744,-1.3688639999999999,-1.1984219999999999,-0.5355871999999999,MNG,travel
145,201,2011,156038112,396252576,-1.054251,-1.1361940000000001,-0.558287,MNG,travel
145,201,2012,177455744,485077824,-1.3442459999999998,-1.2096280000000001,-0.6175119000000001,MNG,travel
145,201,2013,196936224,579739136,-1.264785,-1.133222,-0.668826,MNG,travel
145,201,2014,214728480,472665696,-1.368502,-1.17111,-0.6968653,MNG,travel
145,201,2015,245574416,421713024,-1.2489780000000001,-1.190787,-0.7022433000000001,MNG,travel
145,201,2016,316285952,482491616,-0.9833780000000001,-1.062642,-0.6921934000000001,MNG,travel
145,201,2017,395636992,532761536,-1.110506,-1.179734,-0.6870116999999999,MNG,travel
145,201,2018,461101856,719385472,-0.892013,-1.115228,-0.6967705,MNG,travel
145,201,2019,513379552,925150144,-0.972248,-1.149567,-0.7379349000000001,MNG,travel
145,201,2020,29355122,549908288,-0.952039,-1.154592,-0.7628613000000001,MNG,travel
145,201,1980,0,0,0.374454,-0.406725,-0.5810861999999999,MNG,travel
145,201,1981,3200000,100000,0.21225500000000003,-0.575855,-0.5827103,MNG,travel
145,201,1982,3600000,200000,-0.220317,-0.715514,-0.5275529999999999,MNG,travel
145,201,1983,3600000,200000,-0.255313,-0.7259180000000001,-0.4919451,MNG,travel
145,201,1984,3600000,200000,-0.012858000000000001,-0.71931,-0.3728227,MNG,travel
145,201,1985,3200000,200000,-0.122912,-0.7399220000000001,-0.29968670000000003,MNG,travel
145,201,1986,3500000,300000,-0.570241,-0.8879969999999999,-0.2864697,MNG,travel
145,201,1987,4700000,400000,-0.005908,-0.763862,-0.3371113,MNG,travel
147,201,1988,0,0,-0.311215,-0.498834,-0.3816736,MOZ,travel
147,201,1989,0,0,-0.377158,-0.50812,-0.38691090000000006,MOZ,travel
147,201,1990,0,0,-0.228127,-0.5266390000000001,-0.3428105,MOZ,travel
147,201,1991,0,0,-0.076751,-0.32816599999999996,-0.37337370000000003,MOZ,travel
147,201,1992,0,0,-0.119653,-0.28381100000000004,-0.4178182,MOZ,travel
147,201,1993,0,0,-0.523413,-0.669025,-0.5415183000000001,MOZ,travel
147,201,1994,0,0,-0.301649,-0.23546,-0.6166444000000001,MOZ,travel
147,201,1995,0,0,-0.996168,-0.976132,-0.6457542,MOZ,travel
147,201,1996,0,0,-1.0840459999999998,-1.016672,-0.663371,MOZ,travel
147,201,1997,0,0,-0.6075229999999999,-0.870957,-0.6723511,MOZ,travel
147,201,1998,0,0,-0.625228,-0.833132,-0.6940437,MOZ,travel
