location_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,pci,location_code,sitc_product_code
33,100,1993,349997,208005,0.871693,0.38106100000000004,-0.36441133333333325,BRB,00
33,100,1994,351575,463513,0.992764,0.554092,-0.41931083333333335,BRB,00
33,100,1995,278611,233476,1.004946,0.428295,-0.2126046,BRB,00
33,100,1996,357983,405934,0.599391,0.065208,-0.32886599999999994,BRB,00
33,100,1997,464831,66894,0.916416,0.490241,-0.18365879999999996,BRB,00
33,100,1998,595497,126790,0.643079,0.276943,-0.19352000000000005,BRB,00
33,100,1999,494776,136144,0.693342,0.368279,-0.3072764,BRB,00
33,100,2000,439360,58236,0.610079,0.267843,-0.27080519999999997,BRB,00
33,100,2001,423698,145562,0.418462,-0.020000999999999998,-0.5146200000000001,BRB,00
33,100,2002,493443,143589,0.547024,-0.004036,-0.4478076000000001,BRB,00
33,100,2003,487679,322493,0.49907299999999993,-0.065065,-0.5096434000000001,BRB,00
33,100,2004,707720,444020,0.644308,0.290054,-0.4878965999999999,BRB,00
33,100,2005,481820,492582,0.811673,0.293194,-0.5128806,BRB,00
33,100,2006,636949,255826,0.689051,0.416818,-0.23444499999999996,BRB,00
33,100,2007,385331,610489,0.818941,0.676945,-0.2550846,BRB,00
33,100,2008,348245,571096,0.785619,0.70639,-0.18198920000000002,BRB,00
33,100,2009,458432,372175,0.9091879999999999,0.801918,-0.23800299999999996,BRB,00
33,100,2010,461038,345024,0.812843,0.491453,-0.281335,BRB,00
33,100,2011,579522,403487,0.532084,0.230618,-0.2601584,BRB,00
33,100,2012,554995,177108,0.653472,0.43920600000000004,-0.3924946,BRB,00
33,100,2013,643800,188572,0.607845,0.09196,-0.25178500000000004,BRB,00
33,100,2014,707974,247960,0.45538500000000004,-0.126756,-0.37211299999999997,BRB,00
33,100,2015,707311,342204,0.400267,0.086547,-0.3564934,BRB,00
33,100,2016,927579,1313226,0.598214,0.054758,-0.34240020000000004,BRB,00
33,100,2017,878841,256015,0.47282700000000005,0.088603,-0.22547100000000003,BRB,00
33,100,2018,1735958,365821,0.50894,0.043631,-0.2119742,BRB,00
33,100,2019,1413241,268189,0.5174770000000001,-0.228721,-0.13897700000000002,BRB,00
33,100,2020,1120238,590484,0.64389,0.086773,-0.28888340000000007,BRB,00
33,100,1962,0,77528,0.12728,-0.32495799999999997,-1.1711044999999998,BRB,00
33,100,1963,0,171537,-0.638998,-0.404198,-1.0502121666666666,BRB,00
33,100,1964,0,106117,0.415675,-0.174069,-0.9696088333333335,BRB,00
33,100,1965,1522,81018,-0.61846,-0.44059499999999996,-1.0166941666666667,BRB,00
33,100,1966,0,56629,0.47290699999999997,-0.44432200000000005,-1.0305123333333333,BRB,00
33,100,1967,102261,74115,0.858353,-0.032774,-0.9727966666666665,BRB,00
33,100,1968,82935,103608,0.6484409999999999,0.015096,-0.8886406666666665,BRB,00
33,100,1969,112283,172436,0.744643,0.55386,-0.9009786666666667,BRB,00
33,100,1970,142821,88529,0.899351,0.682575,-1.0075721666666666,BRB,00
33,100,1971,179997,156527,0.935667,0.839299,-0.9544593333333333,BRB,00
33,100,1972,129559,176128,1.179901,0.620333,-0.9222023333333333,BRB,00
33,100,1973,139095,283136,1.149457,1.001965,-0.8758931666666667,BRB,00
33,100,1974,120121,99710,0.9072110000000001,0.536772,-0.8817448333333333,BRB,00
33,100,1975,144650,107941,0.698214,0.122799,-0.7417231666666666,BRB,00
33,100,1976,75623,0,0.6901649999999999,-0.171934,-0.5497329999999999,BRB,00
33,100,1977,36464,0,0.968485,0.184185,-0.7101643333333333,BRB,00
33,100,1978,10797,266714,0.781926,-0.126485,-0.7410891666666668,BRB,00
33,100,1979,245968,218846,0.95663,0.206819,-0.5606193333333334,BRB,00
33,100,1980,311424,335330,1.05792,0.680131,-0.5299013333333333,BRB,00
33,100,1981,642391,383184,0.980468,0.557032,-0.303008,BRB,00
33,100,1982,678889,606915,0.992917,0.598525,-0.5945070000000001,BRB,00
33,100,1983,1226371,481541,1.075581,0.566891,-0.5988718333333334,BRB,00
33,100,1984,821423,419257,1.044257,0.40352899999999997,-0.6539185000000001,BRB,00
33,100,1985,215617,257830,0.801672,0.059775999999999996,-0.6669565000000001,BRB,00
33,100,1986,184142,115618,0.901199,0.12247899999999999,-0.6167286666666666,BRB,00
33,100,1987,262197,313597,0.8229790000000001,0.321943,-0.4973776666666667,BRB,00
34,100,1988,6680,4794608,-0.597855,-0.659976,-0.5841305,BRN,00
34,100,1989,2678,4348809,0.067707,-0.6049859999999999,-0.59014,BRN,00
34,100,1990,381,3944611,-0.57968,-0.73012,-0.5587276666666667,BRN,00
34,100,1991,0,4489231,-0.639375,-0.7190409999999999,-0.40906266666666674,BRN,00
34,100,1992,0,3714588,-1.142722,-0.818717,-0.3975671666666667,BRN,00
34,100,1993,0,3615267,-0.579516,-0.796629,-0.36441133333333325,BRN,00
34,100,1994,3821,4422758,-0.8213790000000001,-0.7915270000000001,-0.41931083333333335,BRN,00
34,100,1995,18369,4871039,-0.9558629999999999,-0.814504,-0.2126046,BRN,00
34,100,1996,36115,4454899,-0.661198,-0.801408,-0.32886599999999994,BRN,00
34,100,1997,0,4931864,-0.443665,-0.825732,-0.18365879999999996,BRN,00
34,100,1998,22393,4884721,-0.552143,-0.872128,-0.19352000000000005,BRN,00
34,100,1999,0,7844159,-1.417813,-1.071601,-0.3072764,BRN,00
34,100,2000,25753,7189963,-1.690871,-1.122819,-0.27080519999999997,BRN,00
34,100,2001,0,6744773,-0.38253899999999996,-0.904789,-0.5146200000000001,BRN,00
34,100,2002,2429,12697735,-1.359507,-1.084339,-0.4478076000000001,BRN,00
34,100,2003,1670,13718406,-1.165851,-0.9764879999999999,-0.5096434000000001,BRN,00
34,100,2004,4407,12031517,-0.720827,-0.964435,-0.4878965999999999,BRN,00
34,100,2005,14576,7676983,-1.747427,-1.0246819999999999,-0.5128806,BRN,00
34,100,2006,254955,2988646,-0.933665,-0.929327,-0.23444499999999996,BRN,00
34,100,2007,38949,6808059,-0.372089,-0.796599,-0.2550846,BRN,00
34,100,2008,0,4992153,-2.350404,-0.958327,-0.18198920000000002,BRN,00
34,100,2009,21794,4100328,-1.247863,-0.943973,-0.23800299999999996,BRN,00
34,100,2010,0,3345163,-1.430022,-0.9762879999999999,-0.281335,BRN,00
34,100,2011,0,5302823,-0.948808,-0.751713,-0.2601584,BRN,00
34,100,2012,0,4720878,-2.9686049999999997,-0.8427290000000001,-0.3924946,BRN,00
34,100,2013,2757,6114795,-1.664,-0.663172,-0.25178500000000004,BRN,00
34,100,2014,1654,4914402,-0.866534,-0.764166,-0.37211299999999997,BRN,00
34,100,2015,0,7839432,-1.029563,-0.8986729999999999,-0.3564934,BRN,00
34,100,2016,0,5739756,-1.082406,-0.9169309999999999,-0.34240020000000004,BRN,00
34,100,2017,93874,5981632,0.13716,-0.783787,-0.22547100000000003,BRN,00
34,100,2018,44219,7034407,-0.360468,-0.826729,-0.2119742,BRN,00
34,100,2019,0,6908579,0.967384,-0.531885,-0.13897700000000002,BRN,00
34,100,2020,0,10712827,-0.004389,-0.803358,-0.28888340000000007,BRN,00
34,100,1962,0,329744,0.193716,-0.27011199999999996,-1.1711044999999998,BRN,00
34,100,1963,0,376798,-1.36311,-0.38293699999999997,-1.0502121666666666,BRN,00
34,100,1964,0,372136,-0.46922700000000006,-0.159972,-0.9696088333333335,BRN,00
34,100,1965,0,475724,-1.3095350000000001,-0.18623,-1.0166941666666667,BRN,00
34,100,1966,0,651726,-0.461554,-0.258071,-1.0305123333333333,BRN,00
34,100,1967,2188,614448,-0.25995,-0.18592899999999998,-0.9727966666666665,BRN,00
34,100,1968,0,938847,-1.0804770000000001,-0.305034,-0.8886406666666665,BRN,00
34,100,1969,0,866458,-0.8001590000000001,-0.311894,-0.9009786666666667,BRN,00
34,100,1970,0,659129,-0.916049,-0.396453,-1.0075721666666666,BRN,00
34,100,1971,0,870316,-0.394928,-0.213258,-0.9544593333333333,BRN,00
34,100,1972,0,862919,-2.24894,-0.300808,-0.9222023333333333,BRN,00
34,100,1973,14617,592339,-2.61396,-0.37409899999999996,-0.8758931666666667,BRN,00
34,100,1974,0,345397,-3.836364,-0.307263,-0.8817448333333333,BRN,00
34,100,1975,0,531671,-3.2907830000000002,-0.312645,-0.7417231666666666,BRN,00
34,100,1976,0,0,-3.180773,-0.31845100000000004,-0.5497329999999999,BRN,00
34,100,1977,0,394588,-2.5319119999999997,-0.37159000000000003,-0.7101643333333333,BRN,00
34,100,1978,0,776785,-2.5082299999999997,-0.436062,-0.7410891666666668,BRN,00
34,100,1979,0,2483226,-2.4202060000000003,-0.36988699999999997,-0.5606193333333334,BRN,00
34,100,1980,0,3062957,-2.524501,-0.136864,-0.5299013333333333,BRN,00
34,100,1981,0,2584502,-3.127363,-0.18903,-0.303008,BRN,00
34,100,1982,22919,2746720,-2.1240740000000002,-0.22941399999999998,-0.5945070000000001,BRN,00
34,100,1983,60350,3468447,-0.8558520000000001,-0.367609,-0.5988718333333334,BRN,00
34,100,1984,1398,3677766,-0.8075899999999999,-0.472542,-0.6539185000000001,BRN,00
34,100,1985,1171,3007908,-1.2078659999999999,-0.490935,-0.6669565000000001,BRN,00
34,100,1986,7737,2468302,-1.165127,-0.603075,-0.6167286666666666,BRN,00
34,100,1987,16108,3446769,-0.605476,-0.589155,-0.4973776666666667,BRN,00
35,100,1988,0,0,0.9351719999999999,-0.19503199999999998,-0.5841305,BTN,00
35,100,1989,0,0,1.099208,-0.161724,-0.59014,BTN,00
35,100,1990,0,0,0.6043069999999999,-0.10248,-0.5587276666666667,BTN,00
35,100,1991,7541,8797,0.328158,-0.227436,-0.40906266666666674,BTN,00
35,100,1992,13431,60965,0.764526,0.006431999999999999,-0.3975671666666667,BTN,00
35,100,1993,0,29486,0.508454,-0.268488,-0.36441133333333325,BTN,00
35,100,1994,781,60433,0.053047000000000004,-0.499561,-0.41931083333333335,BTN,00
35,100,1995,0,0,0.002225,-0.6058100000000001,-0.2126046,BTN,00
35,100,1996,0,0,-0.374718,-0.8180029999999999,-0.32886599999999994,BTN,00
35,100,1997,0,0,0.337476,-0.47735299999999997,-0.18365879999999996,BTN,00
35,100,1998,0,67981,0.082125,-0.423808,-0.19352000000000005,BTN,00
35,100,1999,0,34710,-0.021209,-0.508314,-0.3072764,BTN,00
35,100,2000,0,0,0.06880700000000001,-0.46533800000000003,-0.27080519999999997,BTN,00
35,100,2001,0,0,0.126585,-0.577447,-0.5146200000000001,BTN,00
35,100,2002,0,0,0.068259,-0.613581,-0.4478076000000001,BTN,00
35,100,2003,0,63164,0.036345,-0.533257,-0.5096434000000001,BTN,00
35,100,2004,0,0,-0.204923,-0.804707,-0.4878965999999999,BTN,00
35,100,2005,0,67377,-0.12870399999999999,-0.5425760000000001,-0.5128806,BTN,00
35,100,2006,0,59195,-0.041116,-0.547545,-0.23444499999999996,BTN,00
35,100,2007,0,35871,-0.16481600000000002,-0.774934,-0.2550846,BTN,00
35,100,2008,0,81838,-0.407335,-0.893291,-0.18198920000000002,BTN,00
35,100,2009,0,240343,-0.167414,-0.624278,-0.23800299999999996,BTN,00
35,100,2010,0,62598,-0.03147,-0.570833,-0.281335,BTN,00
35,100,2011,0,142709,0.124326,-0.38472399999999995,-0.2601584,BTN,00
35,100,2012,0,194685,-0.280068,-0.6360819999999999,-0.3924946,BTN,00
35,100,2013,0,82679,-0.026632999999999997,-0.608414,-0.25178500000000004,BTN,00
35,100,2014,18553,47998,-0.177396,-0.7650319999999999,-0.37211299999999997,BTN,00
35,100,2015,0,96724,-0.498541,-0.73565,-0.3564934,BTN,00
35,100,2016,0,231226,-0.222627,-0.8282860000000001,-0.34240020000000004,BTN,00
35,100,2017,0,127544,0.104933,-0.7270270000000001,-0.22547100000000003,BTN,00
35,100,2018,0,68504,-0.118432,-0.779945,-0.2119742,BTN,00
35,100,2019,0,168965,-0.100885,-0.783995,-0.13897700000000002,BTN,00
35,100,2020,0,86531,0.167845,-0.705755,-0.28888340000000007,BTN,00
35,100,1972,0,0,0.791259,-0.361036,-0.9222023333333333,BTN,00
35,100,1973,0,0,0.35983000000000004,-0.5136029999999999,-0.8758931666666667,BTN,00
35,100,1974,0,0,0.002036,-0.538261,-0.8817448333333333,BTN,00
35,100,1975,0,0,0.244168,-0.5252319999999999,-0.7417231666666666,BTN,00
35,100,1979,0,0,-0.816179,-0.43649499999999997,-0.5606193333333334,BTN,00
35,100,1980,0,0,-0.321903,-0.237306,-0.5299013333333333,BTN,00
35,100,1981,0,53902,0.139235,-0.233375,-0.303008,BTN,00
35,100,1982,0,0,1.136742,0.190459,-0.5945070000000001,BTN,00
35,100,1983,0,0,1.113582,0.043309,-0.5988718333333334,BTN,00
35,100,1984,0,9604,0.751839,-0.24029499999999998,-0.6539185000000001,BTN,00
35,100,1985,0,0,1.268777,-0.055538,-0.6669565000000001,BTN,00
35,100,1986,0,0,1.138131,-0.109615,-0.6167286666666666,BTN,00
35,100,1987,0,0,0.943243,-0.25255900000000003,-0.4973776666666667,BTN,00
38,100,1988,0,274029,-1.193133,-0.9205540000000001,-0.5841305,CAF,00
38,100,1989,0,121883,-0.9724790000000001,-0.792321,-0.59014,CAF,00
38,100,1990,0,66917,-1.145524,-0.9039379999999999,-0.5587276666666667,CAF,00
38,100,1991,24850,55638,-1.033398,-0.814659,-0.40906266666666674,CAF,00
38,100,1992,0,53930,-1.324814,-0.968041,-0.3975671666666667,CAF,00
38,100,1993,0,45163,-0.394113,-0.78309,-0.36441133333333325,CAF,00
38,100,1994,175020,55781,-0.8785569999999999,-0.8479040000000001,-0.41931083333333335,CAF,00
38,100,1995,423952,81604,-0.46255100000000005,-0.666624,-0.2126046,CAF,00
38,100,1996,313252,60301,-1.094527,-0.901338,-0.32886599999999994,CAF,00
38,100,1997,69337,59306,-1.590886,-1.038663,-0.18365879999999996,CAF,00
38,100,1998,291643,105857,-0.751965,-0.839098,-0.19352000000000005,CAF,00
38,100,1999,162179,150494,-1.034032,-0.932492,-0.3072764,CAF,00
38,100,2000,74724,110236,-0.8516819999999999,-0.9873059999999999,-0.27080519999999997,CAF,00
38,100,2001,18383,51690,-0.656133,-0.8365530000000001,-0.5146200000000001,CAF,00
38,100,2002,0,111249,-0.698235,-0.905799,-0.4478076000000001,CAF,00
38,100,2003,0,161666,-1.058757,-0.9613139999999999,-0.5096434000000001,CAF,00
38,100,2004,1301,631266,-0.667013,-0.899285,-0.4878965999999999,CAF,00
38,100,2005,13335,494924,-0.523439,-0.815384,-0.5128806,CAF,00
38,100,2006,26849,80871,-0.444701,-0.774726,-0.23444499999999996,CAF,00
38,100,2007,0,926567,-0.7778609999999999,-0.867401,-0.2550846,CAF,00
38,100,2008,0,466356,-0.33827399999999996,-0.790617,-0.18198920000000002,CAF,00
38,100,2009,0,292860,-0.597622,-0.790936,-0.23800299999999996,CAF,00
38,100,2010,0,247840,0.186912,-0.5824699999999999,-0.281335,CAF,00
38,100,2011,0,256618,-0.376759,-0.647721,-0.2601584,CAF,00
38,100,2012,0,382727,-0.079519,-0.6013229999999999,-0.3924946,CAF,00
38,100,2013,12797,84172,-0.476127,-0.58096,-0.25178500000000004,CAF,00
38,100,2014,0,67404,0.741726,0.502542,-0.37211299999999997,CAF,00
38,100,2015,0,63529,-0.406775,-0.611773,-0.3564934,CAF,00
38,100,2016,0,141861,-0.569303,-0.77994,-0.34240020000000004,CAF,00
38,100,2017,0,137642,-0.206833,-0.598638,-0.22547100000000003,CAF,00
38,100,2018,0,216289,-0.30997399999999997,-0.754026,-0.2119742,CAF,00
38,100,2019,0,204050,-0.596287,-0.86759,-0.13897700000000002,CAF,00
38,100,2020,0,81359,-0.251515,-0.848882,-0.28888340000000007,CAF,00
38,100,1962,0,9871,-1.2223629999999999,-0.7481939999999999,-1.1711044999999998,CAF,00
38,100,1963,0,12649,-1.31607,-0.757709,-1.0502121666666666,CAF,00
38,100,1964,0,20880,-1.264457,-0.692203,-0.9696088333333335,CAF,00
38,100,1965,0,30352,-1.296024,-0.719761,-1.0166941666666667,CAF,00
38,100,1966,0,33525,-1.325102,-0.7937109999999999,-1.0305123333333333,CAF,00
38,100,1967,19317,59741,-1.0160870000000002,-0.645614,-0.9727966666666665,CAF,00
38,100,1968,4914,26125,-0.9644010000000001,-0.631393,-0.8886406666666665,CAF,00
38,100,1969,0,130960,-0.62752,-0.623631,-0.9009786666666667,CAF,00
38,100,1970,0,272360,-0.9203680000000001,-0.7290989999999999,-1.0075721666666666,CAF,00
38,100,1971,0,113834,-0.737808,-0.658191,-0.9544593333333333,CAF,00
38,100,1972,0,177661,-1.234708,-0.8288,-0.9222023333333333,CAF,00
38,100,1973,3142,195351,-1.280043,-0.7965439999999999,-0.8758931666666667,CAF,00
38,100,1974,0,109788,-1.07415,-0.700308,-0.8817448333333333,CAF,00
38,100,1975,0,75420,-0.43576099999999995,-0.358482,-0.7417231666666666,CAF,00
38,100,1976,0,53512,-1.195948,-0.583869,-0.5497329999999999,CAF,00
38,100,1977,0,86860,-0.498829,-0.486141,-0.7101643333333333,CAF,00
38,100,1978,0,99306,-1.024794,-0.716348,-0.7410891666666668,CAF,00
38,100,1979,0,106336,-1.150255,-0.7710600000000001,-0.5606193333333334,CAF,00
38,100,1980,0,122995,-1.301301,-0.591973,-0.5299013333333333,CAF,00
38,100,1981,0,107988,-1.407935,-0.686979,-0.303008,CAF,00
38,100,1982,0,119331,-1.415089,-0.751563,-0.5945070000000001,CAF,00
38,100,1983,0,84829,-1.6923849999999998,-0.813992,-0.5988718333333334,CAF,00
38,100,1984,0,54459,-1.405003,-0.8309860000000001,-0.6539185000000001,CAF,00
38,100,1985,0,93709,-1.36825,-0.793797,-0.6669565000000001,CAF,00
38,100,1986,0,112752,-1.33341,-0.875178,-0.6167286666666666,CAF,00
38,100,1987,0,117708,-1.351608,-0.816122,-0.4973776666666667,CAF,00
39,100,1988,490720913,50339094,0.8190810000000001,1.1273030000000002,-0.5841305,CAN,00
39,100,1989,552627887,53498827,0.7961729999999999,1.09309,-0.59014,CAN,00
39,100,1990,735603373,76992829,0.804563,1.115479,-0.5587276666666667,CAN,00
39,100,1991,764615708,107840732,0.808699,1.087207,-0.40906266666666674,CAN,00
39,100,1992,1039850675,104931518,0.74703,1.096791,-0.3975671666666667,CAN,00
39,100,1993,1063028115,117333473,0.8763719999999999,1.213496,-0.36441133333333325,CAN,00
39,100,1994,960738396,140721990,0.9270709999999999,1.126737,-0.41931083333333335,CAN,00
39,100,1995,1142781262,120968982,0.975289,1.135701,-0.2126046,CAN,00
39,100,1996,1437412984,103638486,0.970932,1.111111,-0.32886599999999994,CAN,00
39,100,1997,1419363229,104186992,0.928586,1.3413389999999998,-0.18365879999999996,CAN,00
39,100,1998,1400323332,134154478,0.9233040000000001,1.309692,-0.19352000000000005,CAN,00
39,100,1999,1096133474,179455639,0.9524950000000001,1.2560149999999999,-0.3072764,CAN,00
39,100,2000,1139928106,249239654,1.069101,1.284017,-0.27080519999999997,CAN,00
39,100,2001,1519538995,225236426,0.8899729999999999,1.3778299999999999,-0.5146200000000001,CAN,00
39,100,2002,1565092545,118924172,0.9672360000000001,1.389981,-0.4478076000000001,CAN,00
39,100,2003,892109418,96112828,0.9170790000000001,1.444739,-0.5096434000000001,CAN,00
39,100,2004,626750758,73057983,0.781591,1.365966,-0.4878965999999999,CAN,00
39,100,2005,1229664687,74069069,0.8817450000000001,1.222587,-0.5128806,CAN,00
39,100,2006,1727570736,94765047,0.806511,1.466573,-0.23444499999999996,CAN,00
39,100,2007,2206782415,106780501,0.677078,1.371833,-0.2550846,CAN,00
39,100,2008,2150577126,119602342,0.608796,1.235243,-0.18198920000000002,CAN,00
39,100,2009,1363176880,113298551,0.671041,1.481306,-0.23800299999999996,CAN,00
39,100,2010,1565108810,120985914,0.631696,1.3282459999999998,-0.281335,CAN,00
39,100,2011,1380624891,150439052,0.574688,1.360723,-0.2601584,CAN,00
39,100,2012,1561792674,141484792,0.630575,1.28653,-0.3924946,CAN,00
39,100,2013,1773576670,150426853,0.599305,1.193591,-0.25178500000000004,CAN,00
39,100,2014,2371577721,133252734,0.6145430000000001,1.1815360000000001,-0.37211299999999997,CAN,00
39,100,2015,1838397239,145208964,0.576548,1.458122,-0.3564934,CAN,00
39,100,2016,1529119278,145682369,0.541041,1.328065,-0.34240020000000004,CAN,00
39,100,2017,1350701878,281180890,0.661032,1.331443,-0.22547100000000003,CAN,00
39,100,2018,1261626112,299606448,0.60854,1.475283,-0.2119742,CAN,00
39,100,2019,1432313776,337307796,0.668167,1.395249,-0.13897700000000002,CAN,00
39,100,2020,1283165522,329652953,0.56684,1.419845,-0.28888340000000007,CAN,00
39,100,1962,66943292,6154083,0.6937800000000001,0.607572,-1.1711044999999998,CAN,00
39,100,1963,37023156,6655552,0.586152,0.75012,-1.0502121666666666,CAN,00
39,100,1964,29842768,13885414,0.728521,0.870792,-0.9696088333333335,CAN,00
39,100,1965,73095423,6371535,0.648151,0.797301,-1.0166941666666667,CAN,00
39,100,1966,70212431,9353094,0.752869,0.8454440000000001,-1.0305123333333333,CAN,00
39,100,1967,38926591,15719728,0.6791470000000001,0.776475,-0.9727966666666665,CAN,00
39,100,1968,52795710,10989109,0.6867270000000001,0.846297,-0.8886406666666665,CAN,00
39,100,1969,48591932,13215955,0.70765,0.9508,-0.9009786666666667,CAN,00
39,100,1970,70199324,27197357,0.673338,0.860374,-1.0075721666666666,CAN,00
39,100,1971,62403013,27617042,0.543049,0.772374,-0.9544593333333333,CAN,00
39,100,1972,83031812,35913370,0.7159800000000001,0.9742540000000001,-0.9222023333333333,CAN,00
39,100,1973,139138569,102576380,0.42271000000000003,0.632899,-0.8758931666666667,CAN,00
39,100,1974,86087316,77861485,0.495249,0.925809,-0.8817448333333333,CAN,00
39,100,1975,99820043,49749467,0.404699,0.8249360000000001,-0.7417231666666666,CAN,00
39,100,1976,156169446,64460942,0.6165609999999999,0.972507,-0.5497329999999999,CAN,00
39,100,1977,144350569,28591417,0.564291,1.1527889999999998,-0.7101643333333333,CAN,00
39,100,1978,212436583,39826617,0.793383,1.310916,-0.7410891666666668,CAN,00
39,100,1979,241910555,31230004,0.756833,1.349624,-0.5606193333333334,CAN,00
39,100,1980,240896314,41706147,0.704567,1.4515790000000002,-0.5299013333333333,CAN,00
39,100,1981,209389070,50737143,0.745727,1.587553,-0.303008,CAN,00
39,100,1982,258379998,36737362,0.780337,1.623949,-0.5945070000000001,CAN,00
39,100,1983,281549674,35332162,0.708508,1.543279,-0.5988718333333334,CAN,00
39,100,1984,404831087,31510435,0.81261,1.285068,-0.6539185000000001,CAN,00
39,100,1985,358150747,32392221,0.872873,1.286843,-0.6669565000000001,CAN,00
39,100,1986,266711716,60091200,0.799175,1.262781,-0.6167286666666666,CAN,00
39,100,1987,273500167,45341703,0.8812409999999999,1.3540299999999998,-0.4973776666666667,CAN,00
40,100,1988,0,0,1.457759,0.003182,-0.5841305,CCK,00
40,100,1989,0,0,1.6488650000000002,0.352641,-0.59014,CCK,00
40,100,1990,8058,95191,1.5063229999999999,0.34189200000000003,-0.5587276666666667,CCK,00
40,100,1991,0,10471,1.149035,0.06575800000000001,-0.40906266666666674,CCK,00
40,100,1992,19965,28147,1.2318440000000002,0.13000799999999998,-0.3975671666666667,CCK,00
40,100,1993,0,0,1.3001530000000001,-0.256284,-0.36441133333333325,CCK,00
40,100,1994,0,0,0.004184,-0.6021489999999999,-0.41931083333333335,CCK,00
40,100,1995,0,0,-0.286486,-0.519524,-0.2126046,CCK,00
40,100,1996,0,2791,0.272806,-0.49460200000000004,-0.32886599999999994,CCK,00
40,100,1997,0,0,0.992043,-0.30425100000000005,-0.18365879999999996,CCK,00
40,100,1998,0,0,0.348446,-0.391826,-0.19352000000000005,CCK,00
40,100,1999,0,0,0.640532,-0.358144,-0.3072764,CCK,00
40,100,2000,0,0,1.499525,0.080233,-0.27080519999999997,CCK,00
40,100,2001,0,0,1.8597130000000002,0.10094299999999999,-0.5146200000000001,CCK,00
40,100,2002,0,0,0.8486940000000001,-0.49132200000000004,-0.4478076000000001,CCK,00
40,100,2003,0,0,1.532726,0.12858499999999998,-0.5096434000000001,CCK,00
40,100,2004,0,2628,1.172683,-0.278441,-0.4878965999999999,CCK,00
40,100,2005,0,0,1.246413,0.110475,-0.5128806,CCK,00
40,100,2006,0,0,1.7676450000000001,0.344057,-0.23444499999999996,CCK,00
40,100,2007,0,0,1.029485,0.382173,-0.2550846,CCK,00
40,100,2008,0,0,1.313286,0.13259500000000002,-0.18198920000000002,CCK,00
40,100,2009,0,0,1.334522,-0.22681199999999999,-0.23800299999999996,CCK,00
40,100,2010,0,0,1.120061,-0.079313,-0.281335,CCK,00
40,100,2011,0,0,0.8996540000000001,-0.271277,-0.2601584,CCK,00
40,100,2012,0,0,1.285518,0.5609390000000001,-0.3924946,CCK,00
40,100,2013,0,0,1.455111,0.48071,-0.25178500000000004,CCK,00
40,100,2014,0,0,1.134655,0.179348,-0.37211299999999997,CCK,00
40,100,2015,24628,0,1.29335,0.19179200000000002,-0.3564934,CCK,00
40,100,2016,0,0,1.388177,0.295892,-0.34240020000000004,CCK,00
40,100,2017,0,0,1.499275,0.458643,-0.22547100000000003,CCK,00
40,100,2018,0,0,0.9563809999999999,0.33513899999999996,-0.2119742,CCK,00
40,100,2019,0,0,1.611328,0.476869,-0.13897700000000002,CCK,00
40,100,2020,0,0,1.335084,0.423979,-0.28888340000000007,CCK,00
40,100,1974,0,0,0.435986,-0.10466700000000001,-0.8817448333333333,CCK,00
40,100,1975,0,0,1.6495790000000001,1.446761,-0.7417231666666666,CCK,00
40,100,1978,0,0,1.361889,0.443292,-0.7410891666666668,CCK,00
40,100,1979,0,0,1.507449,0.504732,-0.5606193333333334,CCK,00
40,100,1980,0,0,1.617917,0.679431,-0.5299013333333333,CCK,00
40,100,1981,0,0,1.316271,0.46125900000000003,-0.303008,CCK,00
40,100,1982,0,1882,0.613581,-0.187437,-0.5945070000000001,CCK,00
40,100,1983,0,0,-0.34025700000000003,-0.455142,-0.5988718333333334,CCK,00
40,100,1984,0,0,1.3821370000000002,-0.049098,-0.6539185000000001,CCK,00
40,100,1985,0,0,0.354946,-0.41722700000000007,-0.6669565000000001,CCK,00
40,100,1986,0,0,0.8861020000000001,-0.30086999999999997,-0.6167286666666666,CCK,00
40,100,1987,247715,2329,1.20765,-0.33871999999999997,-0.4973776666666667,CCK,00
41,100,1988,16318371,34876410,2.138445,1.0137120000000002,-0.5841305,CHE,00
41,100,1989,18984116,29769568,2.1608680000000002,1.076476,-0.59014,CHE,00
41,100,1990,21376718,32375539,2.297446,1.0863610000000001,-0.5587276666666667,CHE,00
41,100,1991,19344101,27219800,2.326288,1.134439,-0.40906266666666674,CHE,00
41,100,1992,20258461,28756302,2.24952,1.014945,-0.3975671666666667,CHE,00
41,100,1993,17754419,27033960,2.2766290000000002,0.952183,-0.36441133333333325,CHE,00
41,100,1994,17757158,35981433,2.343897,0.883555,-0.41931083333333335,CHE,00
41,100,1995,18726775,33981980,2.274838,0.826426,-0.2126046,CHE,00
41,100,1996,12227257,30273889,2.344337,0.709607,-0.32886599999999994,CHE,00
41,100,1997,4367332,27579421,2.327788,0.682804,-0.18365879999999996,CHE,00
41,100,1998,2969504,22858486,2.265613,0.668929,-0.19352000000000005,CHE,00
41,100,1999,3605808,22139065,2.2417740000000004,0.764921,-0.3072764,CHE,00
41,100,2000,5045199,20677265,2.268929,0.538191,-0.27080519999999997,CHE,00
41,100,2001,6417844,19410341,2.161588,0.8069890000000001,-0.5146200000000001,CHE,00
41,100,2002,5991263,20790384,2.205507,0.831836,-0.4478076000000001,CHE,00
