41,169,1999,0,0,2.2417740000000004,0.764921,-1.150317,CHE,ZZ
41,169,2000,0,0,2.268929,0.538191,-1.103477,CHE,ZZ
41,169,2001,0,0,2.161588,0.8069890000000001,-1.035476,CHE,ZZ
41,169,2002,0,0,2.205507,0.831836,-1.0281049999999998,CHE,ZZ
41,169,2003,0,90883496,2.1943770000000002,0.715042,-1.0000850000000001,CHE,ZZ
41,169,2004,0,0,2.234603,0.551975,-1.019909,CHE,ZZ
41,169,2005,0,0,2.122208,0.615961,-1.054541,CHE,ZZ
41,169,2006,0,506355584,2.038668,0.46319,-1.066738,CHE,ZZ
41,169,2007,0,0,1.979164,0.29541999999999996,-1.109456,CHE,ZZ
41,169,2008,0,0,1.980661,0.504308,-1.142672,CHE,ZZ
41,169,2009,0,423632032,2.0153220000000003,0.5676829999999999,-1.0268,CHE,ZZ
41,169,2010,0,493767360,2.136332,0.5302279999999999,-1.001575,CHE,ZZ
41,169,2011,0,565487104,2.102055,0.548054,-1.044224,CHE,ZZ
41,169,2012,0,0,2.0265150000000003,0.6496689999999999,-1.140649,CHE,ZZ
41,169,2014,0,0,2.027022,0.780257,-1.135887,CHE,ZZ
41,169,2015,0,0,2.261352,0.816764,-0.9966659999999999,CHE,ZZ
41,169,2016,0,0,2.328616,0.832224,-0.956398,CHE,ZZ
41,169,2017,0,0,2.2443459999999997,0.836363,-0.998108,CHE,ZZ
41,169,2018,0,0,2.173252,0.861742,-0.9992709999999999,CHE,ZZ
41,169,2020,0,0,2.139732,0.906457,-1.015433,CHE,ZZ
41,169,1976,391977120,657575296,1.905399,1.515878,-1.941329,CHE,ZZ
41,169,1977,403293760,1180057216,1.703888,1.3558629999999998,-1.951111,CHE,ZZ
41,169,1978,0,116375184,2.026237,1.442742,-1.584185,CHE,ZZ
41,169,1979,0,364420928,1.977282,1.176197,-1.623433,CHE,ZZ
41,169,1980,0,464088864,1.756056,1.016284,-1.751681,CHE,ZZ
41,169,1981,0,393345408,1.7692029999999999,0.770696,-1.687211,CHE,ZZ
41,169,1982,0,45670132,1.87811,0.862556,-1.598829,CHE,ZZ
41,169,1983,0,61282348,1.885277,0.886065,-1.5807959999999999,CHE,ZZ
41,169,1984,0,175510048,1.908664,0.8874540000000001,-1.5533540000000001,CHE,ZZ
41,169,1985,0,0,2.013169,0.9716879999999999,-1.510952,CHE,ZZ
41,169,1986,0,27922120,2.243011,1.120316,-1.383025,CHE,ZZ
41,169,1987,0,0,2.1858619999999997,1.3187200000000001,-1.389746,CHE,ZZ
42,169,1988,0,0,-0.304691,-0.41057899999999997,-1.2832629999999998,CHL,ZZ
42,169,1989,0,0,-0.22406900000000002,-0.38914499999999996,-1.309822,CHL,ZZ
42,169,1990,0,0,-0.316639,-0.486444,-1.2650629999999998,CHL,ZZ
42,169,1991,0,0,-0.15565199999999998,-0.29465399999999997,-1.252783,CHL,ZZ
42,169,1992,0,0,-0.188106,-0.360151,-1.285458,CHL,ZZ
42,169,1993,0,0,-0.091697,-0.236025,-1.267224,CHL,ZZ
42,169,1994,0,0,-0.09350900000000001,-0.264108,-1.2585899999999999,CHL,ZZ
42,169,1995,160072336,0,-0.267032,-0.341987,-1.2311450000000002,CHL,ZZ
42,169,1996,165423808,0,-0.161334,-0.301695,-1.216567,CHL,ZZ
42,169,1997,202873312,33534336,-0.06841799999999999,-0.21526199999999998,-1.220393,CHL,ZZ
42,169,1998,166005840,0,-0.138389,-0.187388,-1.2240469999999999,CHL,ZZ
42,169,1999,179429088,0,-0.132747,-0.065962,-1.150317,CHL,ZZ
42,169,2000,0,0,-0.011509,0.0031190000000000002,-1.103477,CHL,ZZ
42,169,2001,0,0,-0.148124,0.074033,-1.035476,CHL,ZZ
42,169,2002,0,0,-0.079201,-0.11449200000000001,-1.0281049999999998,CHL,ZZ
42,169,2003,0,0,-0.122101,-0.151524,-1.0000850000000001,CHL,ZZ
42,169,2004,0,0,-0.24101399999999998,-0.303103,-1.019909,CHL,ZZ
42,169,2005,0,0,-0.15283,-0.43087,-1.054541,CHL,ZZ
42,169,2006,0,0,-0.193151,-0.46637,-1.066738,CHL,ZZ
42,169,2007,0,0,-0.193152,-0.46857299999999996,-1.109456,CHL,ZZ
42,169,2008,0,0,-0.173267,-0.23228000000000001,-1.142672,CHL,ZZ
42,169,2009,0,0,-0.205249,-0.382377,-1.0268,CHL,ZZ
42,169,2010,0,0,-0.27612600000000004,-0.417476,-1.001575,CHL,ZZ
42,169,2011,0,0,-0.14694400000000002,-0.360352,-1.044224,CHL,ZZ
42,169,2012,0,0,-0.180309,-0.33571799999999996,-1.140649,CHL,ZZ
42,169,2014,0,0,-0.196236,-0.162428,-1.135887,CHL,ZZ
42,169,2015,0,0,-0.259994,-0.343327,-0.9966659999999999,CHL,ZZ
42,169,2016,0,0,-0.162923,-0.20607199999999998,-0.956398,CHL,ZZ
42,169,2017,0,0,-0.282983,-0.33351,-0.998108,CHL,ZZ
42,169,2018,0,0,-0.24325300000000002,-0.350271,-0.9992709999999999,CHL,ZZ
42,169,2020,0,0,-0.242265,-0.5153340000000001,-1.015433,CHL,ZZ
42,169,1976,0,0,0.08261900000000001,-0.152784,-1.941329,CHL,ZZ
42,169,1977,0,0,0.179338,0.056011,-1.951111,CHL,ZZ
42,169,1978,0,0,0.165497,-0.14115899999999998,-1.584185,CHL,ZZ
42,169,1979,0,0,-0.085145,-0.385461,-1.623433,CHL,ZZ
42,169,1980,26786394,0,-0.037381,-0.494042,-1.751681,CHL,ZZ
42,169,1981,0,0,-0.168017,-0.46251000000000003,-1.687211,CHL,ZZ
42,169,1982,0,0,-0.21456799999999998,-0.5987819999999999,-1.598829,CHL,ZZ
42,169,1983,0,0,-0.359955,-0.63049,-1.5807959999999999,CHL,ZZ
42,169,1984,0,0,-0.075954,-0.441989,-1.5533540000000001,CHL,ZZ
42,169,1985,0,0,-0.290377,-0.530487,-1.510952,CHL,ZZ
42,169,1986,39818808,0,-0.345065,-0.323748,-1.383025,CHL,ZZ
42,169,1987,0,0,-0.243939,-0.387758,-1.389746,CHL,ZZ
43,169,1988,0,0,0.26593,2.229884,-1.2832629999999998,CHN,ZZ
43,169,1989,59221840,0,0.37919899999999995,2.377084,-1.309822,CHN,ZZ
43,169,1990,0,0,0.390967,2.1667650000000003,-1.2650629999999998,CHN,ZZ
43,169,1991,0,0,0.260673,2.121238,-1.252783,CHN,ZZ
43,169,1992,0,0,0.269411,1.920075,-1.285458,CHN,ZZ
43,169,1993,0,0,0.20543000000000003,2.000367,-1.267224,CHN,ZZ
43,169,1994,0,0,0.238977,2.174676,-1.2585899999999999,CHN,ZZ
43,169,1995,250823424,0,0.31854899999999997,2.413914,-1.2311450000000002,CHN,ZZ
43,169,1996,40325112,0,0.383975,2.197461,-1.216567,CHN,ZZ
43,169,1997,48668808,0,0.380294,2.389738,-1.220393,CHN,ZZ
43,169,1998,0,0,0.339414,2.3927169999999998,-1.2240469999999999,CHN,ZZ
43,169,1999,0,0,0.388705,2.3197919999999996,-1.150317,CHN,ZZ
43,169,2000,0,0,0.43423,2.461961,-1.103477,CHN,ZZ
43,169,2001,0,0,0.535502,2.28778,-1.035476,CHN,ZZ
43,169,2002,0,0,0.6181220000000001,1.9636759999999998,-1.0281049999999998,CHN,ZZ
43,169,2003,0,0,0.643677,2.033847,-1.0000850000000001,CHN,ZZ
43,169,2004,0,0,0.710603,2.017234,-1.019909,CHN,ZZ
43,169,2005,0,0,0.757865,1.9117669999999998,-1.054541,CHN,ZZ
43,169,2006,0,0,0.842242,1.7392740000000002,-1.066738,CHN,ZZ
43,169,2007,0,0,0.904272,1.537654,-1.109456,CHN,ZZ
43,169,2008,0,0,0.988158,1.443506,-1.142672,CHN,ZZ
43,169,2009,0,0,0.9740489999999999,1.416985,-1.0268,CHN,ZZ
43,169,2010,0,0,1.047792,1.3791280000000001,-1.001575,CHN,ZZ
43,169,2011,0,0,1.185758,1.021932,-1.044224,CHN,ZZ
43,169,2012,0,0,1.2170590000000001,0.584412,-1.140649,CHN,ZZ
43,169,2014,0,0,1.316443,0.35039899999999996,-1.135887,CHN,ZZ
43,169,2015,0,0,1.251258,1.091683,-0.9966659999999999,CHN,ZZ
43,169,2016,0,0,1.249079,1.151045,-0.956398,CHN,ZZ
43,169,2017,0,0,1.2888030000000001,0.9250700000000001,-0.998108,CHN,ZZ
43,169,2018,0,0,1.378018,0.513572,-0.9992709999999999,CHN,ZZ
43,169,2020,0,6269612544,1.2995780000000001,0.625046,-1.015433,CHN,ZZ
43,169,1976,0,0,0.46347299999999997,2.24874,-1.941329,CHN,ZZ
43,169,1977,0,0,0.460404,2.372241,-1.951111,CHN,ZZ
43,169,1978,126793768,129513264,0.46112600000000004,2.120301,-1.584185,CHN,ZZ
43,169,1979,124575792,146745344,0.474163,2.2404349999999997,-1.623433,CHN,ZZ
43,169,1980,184864032,81139400,0.49464300000000005,2.385519,-1.751681,CHN,ZZ
43,169,1981,0,182129408,0.543774,2.4874560000000003,-1.687211,CHN,ZZ
43,169,1982,32759192,19989144,0.44420699999999996,2.338003,-1.598829,CHN,ZZ
43,169,1983,225447520,0,0.468343,2.415871,-1.5807959999999999,CHN,ZZ
43,169,1984,2087857152,2121962752,0.42430100000000004,2.299116,-1.5533540000000001,CHN,ZZ
43,169,1985,2714617344,2037628032,0.302398,2.052993,-1.510952,CHN,ZZ
43,169,1986,3453487872,3684312832,0.186622,2.003123,-1.383025,CHN,ZZ
43,169,1987,0,0,0.266467,2.073566,-1.389746,CHN,ZZ
44,169,1988,0,0,-1.408575,-0.9177879999999999,-1.2832629999999998,CIV,ZZ
44,169,1989,0,0,-0.992875,-0.767184,-1.309822,CIV,ZZ
44,169,1990,0,0,-1.059839,-0.886963,-1.2650629999999998,CIV,ZZ
44,169,1991,0,0,-1.304492,-0.9635100000000001,-1.252783,CIV,ZZ
44,169,1992,0,0,-1.689731,-1.070179,-1.285458,CIV,ZZ
44,169,1993,0,0,-1.532131,-1.0656430000000001,-1.267224,CIV,ZZ
44,169,1994,0,0,-1.582752,-1.0934979999999999,-1.2585899999999999,CIV,ZZ
44,169,1995,0,0,-0.756408,-0.740879,-1.2311450000000002,CIV,ZZ
44,169,1996,0,0,-0.890915,-0.8165399999999999,-1.216567,CIV,ZZ
44,169,1997,0,0,-0.647407,-0.603726,-1.220393,CIV,ZZ
44,169,1998,0,0,-0.768201,-0.752556,-1.2240469999999999,CIV,ZZ
44,169,1999,0,0,-0.489608,-0.603703,-1.150317,CIV,ZZ
44,169,2000,0,0,-0.7955,-0.7019989999999999,-1.103477,CIV,ZZ
44,169,2001,0,0,-0.731178,-0.5734739999999999,-1.035476,CIV,ZZ
44,169,2002,0,0,-0.803739,-0.752218,-1.0281049999999998,CIV,ZZ
44,169,2003,0,0,-0.755087,-0.767141,-1.0000850000000001,CIV,ZZ
44,169,2004,0,0,-0.835933,-0.749289,-1.019909,CIV,ZZ
44,169,2005,0,0,-0.818149,-0.806685,-1.054541,CIV,ZZ
44,169,2006,0,0,-0.9293,-0.853074,-1.066738,CIV,ZZ
44,169,2007,0,0,-0.9614280000000001,-0.804846,-1.109456,CIV,ZZ
44,169,2008,0,0,-0.986342,-0.765848,-1.142672,CIV,ZZ
44,169,2009,0,0,-1.107194,-0.861317,-1.0268,CIV,ZZ
44,169,2010,0,0,-1.07992,-0.932859,-1.001575,CIV,ZZ
44,169,2011,0,0,-1.006521,-0.9089280000000001,-1.044224,CIV,ZZ
44,169,2012,0,0,-1.014737,-0.8629049999999999,-1.140649,CIV,ZZ
44,169,2014,0,0,-0.854784,-0.781877,-1.135887,CIV,ZZ
44,169,2015,0,0,-1.016613,-0.9623860000000001,-0.9966659999999999,CIV,ZZ
44,169,2016,0,0,-0.977045,-0.8633299999999999,-0.956398,CIV,ZZ
44,169,2017,0,0,-0.991865,-0.9496889999999999,-0.998108,CIV,ZZ
44,169,2018,0,0,-1.021384,-0.898676,-0.9992709999999999,CIV,ZZ
44,169,2020,0,0,-1.351168,-1.136578,-1.015433,CIV,ZZ
44,169,1976,176362976,0,-0.403831,-0.494458,-1.941329,CIV,ZZ
44,169,1977,375007488,0,-0.351045,-0.484129,-1.951111,CIV,ZZ
44,169,1978,0,0,-0.973458,-0.764195,-1.584185,CIV,ZZ
44,169,1979,0,0,-0.8892459999999999,-0.579557,-1.623433,CIV,ZZ
44,169,1980,0,0,-1.34372,-0.728769,-1.751681,CIV,ZZ
44,169,1981,0,0,-0.664979,-0.387765,-1.687211,CIV,ZZ
44,169,1982,0,0,-0.72583,-0.458178,-1.598829,CIV,ZZ
44,169,1983,0,0,-0.720252,-0.434037,-1.5807959999999999,CIV,ZZ
44,169,1984,0,0,-1.590465,-0.8840530000000001,-1.5533540000000001,CIV,ZZ
44,169,1985,0,0,-0.713667,-0.390782,-1.510952,CIV,ZZ
44,169,1986,0,0,-1.5307620000000002,-0.92355,-1.383025,CIV,ZZ
44,169,1987,0,0,-1.235233,-0.879268,-1.389746,CIV,ZZ
45,169,1988,0,0,-1.7608139999999999,-1.1062530000000002,-1.2832629999999998,CMR,ZZ
45,169,1989,0,0,-0.936464,-0.737517,-1.309822,CMR,ZZ
45,169,1990,0,0,-0.937156,-0.8490030000000001,-1.2650629999999998,CMR,ZZ
45,169,1991,0,0,-1.77045,-1.09324,-1.252783,CMR,ZZ
45,169,1992,0,0,-2.0470759999999997,-1.184491,-1.285458,CMR,ZZ
45,169,1993,0,0,-1.944541,-1.190876,-1.267224,CMR,ZZ
45,169,1994,0,0,-1.6771150000000001,-1.155404,-1.2585899999999999,CMR,ZZ
45,169,1995,0,0,-1.1125690000000001,-1.034943,-1.2311450000000002,CMR,ZZ
45,169,1996,0,0,-1.172534,-1.099308,-1.216567,CMR,ZZ
45,169,1997,0,0,-1.0663340000000001,-1.047091,-1.220393,CMR,ZZ
45,169,1998,0,0,-1.8088110000000002,-1.299809,-1.2240469999999999,CMR,ZZ
45,169,1999,0,0,-1.7015919999999998,-1.3093489999999999,-1.150317,CMR,ZZ
45,169,2000,0,0,-1.6617520000000001,-1.264815,-1.103477,CMR,ZZ
45,169,2001,0,0,-1.4692049999999999,-1.251498,-1.035476,CMR,ZZ
45,169,2002,0,0,-1.188713,-1.109944,-1.0281049999999998,CMR,ZZ
45,169,2003,0,0,-1.2449620000000001,-1.099108,-1.0000850000000001,CMR,ZZ
45,169,2004,0,0,-1.380149,-1.220501,-1.019909,CMR,ZZ
45,169,2005,0,0,-1.5213709999999998,-1.200803,-1.054541,CMR,ZZ
45,169,2006,0,0,-1.570753,-1.22499,-1.066738,CMR,ZZ
45,169,2007,0,0,-0.822225,-0.92994,-1.109456,CMR,ZZ
45,169,2008,0,0,-0.925349,-1.047988,-1.142672,CMR,ZZ
45,169,2009,0,0,-1.039557,-1.0316889999999999,-1.0268,CMR,ZZ
45,169,2010,0,0,-1.0844719999999999,-1.027687,-1.001575,CMR,ZZ
45,169,2011,0,0,-0.51105,-0.730518,-1.044224,CMR,ZZ
45,169,2012,0,0,-1.018794,-1.013026,-1.140649,CMR,ZZ
45,169,2014,0,0,-0.726413,-0.927583,-1.135887,CMR,ZZ
45,169,2015,0,0,-0.9835010000000001,-1.02149,-0.9966659999999999,CMR,ZZ
45,169,2016,0,0,-1.1342969999999999,-1.101724,-0.956398,CMR,ZZ
45,169,2017,0,0,-1.039442,-1.026684,-0.998108,CMR,ZZ
45,169,2018,0,0,-1.2144,-1.0318260000000001,-0.9992709999999999,CMR,ZZ
45,169,2020,0,0,-1.619025,-1.243663,-1.015433,CMR,ZZ
45,169,1976,0,0,-0.24936399999999997,-0.42854899999999996,-1.941329,CMR,ZZ
45,169,1977,43819100,0,-0.721515,-0.61697,-1.951111,CMR,ZZ
45,169,1978,0,0,-1.226352,-0.775436,-1.584185,CMR,ZZ
45,169,1979,0,0,-0.98349,-0.62263,-1.623433,CMR,ZZ
45,169,1980,0,0,-1.684816,-0.8437120000000001,-1.751681,CMR,ZZ
45,169,1981,0,0,-1.683468,-0.827083,-1.687211,CMR,ZZ
45,169,1982,0,0,-1.006731,-0.71,-1.598829,CMR,ZZ
45,169,1983,0,0,-1.783093,-0.9661190000000001,-1.5807959999999999,CMR,ZZ
45,169,1984,0,0,-1.9611049999999999,-0.97672,-1.5533540000000001,CMR,ZZ
45,169,1985,0,0,-2.013882,-0.972665,-1.510952,CMR,ZZ
45,169,1986,0,0,-0.8327700000000001,-0.6851649999999999,-1.383025,CMR,ZZ
45,169,1987,0,0,-1.03092,-0.807087,-1.389746,CMR,ZZ
46,169,1988,175563104,0,-1.205014,-0.924407,-1.2832629999999998,COD,ZZ
46,169,1989,215692784,0,-1.3863940000000001,-0.9408770000000001,-1.309822,COD,ZZ
46,169,1990,0,0,-1.180132,-0.949779,-1.2650629999999998,COD,ZZ
46,169,1991,0,0,-1.255285,-0.983608,-1.252783,COD,ZZ
46,169,1992,0,0,-1.55348,-1.100071,-1.285458,COD,ZZ
46,169,1993,0,0,-1.294733,-1.0251290000000002,-1.267224,COD,ZZ
46,169,1994,0,0,-1.4639739999999999,-1.117785,-1.2585899999999999,COD,ZZ
46,169,1995,0,0,-1.366889,-1.103879,-1.2311450000000002,COD,ZZ
46,169,1996,0,0,-1.288889,-1.129638,-1.216567,COD,ZZ
46,169,1997,0,0,-1.092385,-1.074017,-1.220393,COD,ZZ
46,169,1998,0,0,-1.591702,-1.214202,-1.2240469999999999,COD,ZZ
46,169,1999,0,0,-1.585883,-1.228573,-1.150317,COD,ZZ
46,169,2000,0,0,-0.814385,-1.049396,-1.103477,COD,ZZ
46,169,2001,0,0,-1.2660959999999999,-1.1988860000000001,-1.035476,COD,ZZ
46,169,2002,0,0,-1.218664,-1.1406120000000002,-1.0281049999999998,COD,ZZ
46,169,2003,0,0,-0.854886,-1.03207,-1.0000850000000001,COD,ZZ
46,169,2004,0,0,-1.426621,-1.198377,-1.019909,COD,ZZ
46,169,2005,0,0,-1.5716620000000001,-1.174296,-1.054541,COD,ZZ
46,169,2006,0,0,-1.334582,-1.119781,-1.066738,COD,ZZ
46,169,2007,0,0,-1.351866,-1.135281,-1.109456,COD,ZZ
46,169,2008,0,0,-1.2466030000000001,-1.186358,-1.142672,COD,ZZ
46,169,2009,0,0,-1.4218680000000001,-1.188998,-1.0268,COD,ZZ
46,169,2010,107608616,0,-1.395286,-1.211919,-1.001575,COD,ZZ
46,169,2011,155337888,0,-1.319808,-1.1686450000000002,-1.044224,COD,ZZ
46,169,2012,0,0,-1.3769209999999998,-1.218267,-1.140649,COD,ZZ
46,169,2014,0,0,-1.596912,-1.1239940000000002,-1.135887,COD,ZZ
46,169,2015,0,0,-1.164245,-1.126894,-0.9966659999999999,COD,ZZ
46,169,2016,0,0,-1.093544,-1.126599,-0.956398,COD,ZZ
46,169,2017,83885632,0,-1.158421,-1.14955,-0.998108,COD,ZZ
46,169,2018,0,0,-1.704339,-1.211619,-0.9992709999999999,COD,ZZ
46,169,2020,119493952,0,-1.2677120000000002,-1.146566,-1.015433,COD,ZZ
46,169,1976,0,0,-0.822326,-0.568775,-1.941329,COD,ZZ
46,169,1977,0,0,-0.8535159999999999,-0.6075229999999999,-1.951111,COD,ZZ
46,169,1978,64995112,0,-1.229891,-0.767533,-1.584185,COD,ZZ
46,169,1979,0,0,-1.3229600000000001,-0.797574,-1.623433,COD,ZZ
46,169,1980,0,0,-1.3420590000000001,-0.716148,-1.751681,COD,ZZ
46,169,1981,0,0,-1.240119,-0.651144,-1.687211,COD,ZZ
46,169,1982,0,0,-1.572147,-0.801583,-1.598829,COD,ZZ
46,169,1983,0,0,-1.4691100000000001,-0.814762,-1.5807959999999999,COD,ZZ
46,169,1984,0,0,-1.2630940000000002,-0.825625,-1.5533540000000001,COD,ZZ
46,169,1985,0,0,-1.4893530000000001,-0.831434,-1.510952,COD,ZZ
46,169,1986,0,206394720,-1.337687,-0.889093,-1.383025,COD,ZZ
46,169,1987,0,0,-1.549381,-0.924286,-1.389746,COD,ZZ
47,169,1988,0,0,-1.84076,-1.068818,-1.2832629999999998,COG,ZZ
47,169,1989,0,0,-1.7327290000000002,-1.01273,-1.309822,COG,ZZ
47,169,1990,0,0,-1.7242110000000002,-1.034406,-1.2650629999999998,COG,ZZ
47,169,1991,0,0,-1.689613,-1.012249,-1.252783,COG,ZZ
47,169,1992,0,0,-2.019876,-1.1048360000000002,-1.285458,COG,ZZ
47,169,1993,0,0,-2.045372,-1.166282,-1.267224,COG,ZZ
47,169,1994,0,0,-0.833816,-1.0422,-1.2585899999999999,COG,ZZ
47,169,1995,0,0,-1.168807,-1.128239,-1.2311450000000002,COG,ZZ
47,169,1996,0,0,-1.2520950000000002,-1.1901899999999999,-1.216567,COG,ZZ
47,169,1997,0,0,-1.484108,-1.2106190000000001,-1.220393,COG,ZZ
47,169,1998,0,0,-1.5743280000000002,-1.217633,-1.2240469999999999,COG,ZZ
47,169,1999,0,0,-1.666897,-1.276738,-1.150317,COG,ZZ
47,169,2000,0,0,-1.7116900000000002,-1.270469,-1.103477,COG,ZZ
47,169,2001,0,0,-1.5108190000000001,-1.277465,-1.035476,COG,ZZ
47,169,2002,0,0,-1.468836,-1.250484,-1.0281049999999998,COG,ZZ
47,169,2003,0,0,-1.438882,-1.24263,-1.0000850000000001,COG,ZZ
47,169,2004,0,0,-1.415254,-1.24599,-1.019909,COG,ZZ
47,169,2005,0,0,-1.610914,-1.264202,-1.054541,COG,ZZ
47,169,2006,0,0,-1.8919540000000001,-1.272166,-1.066738,COG,ZZ
47,169,2007,0,0,-1.713514,-1.2644549999999999,-1.109456,COG,ZZ
47,169,2008,0,0,-1.52777,-1.200971,-1.142672,COG,ZZ
47,169,2009,0,0,-1.407337,-1.20107,-1.0268,COG,ZZ
47,169,2010,0,0,-1.517434,-1.204723,-1.001575,COG,ZZ
47,169,2011,0,0,-0.923242,-1.0718299999999998,-1.044224,COG,ZZ
47,169,2012,0,0,-1.153559,-1.069009,-1.140649,COG,ZZ
47,169,2014,0,0,-1.359593,-1.101705,-1.135887,COG,ZZ
47,169,2015,0,0,-1.228602,-1.164709,-0.9966659999999999,COG,ZZ
47,169,2016,91466640,0,-0.562294,-0.9770030000000001,-0.956398,COG,ZZ
47,169,2017,0,83885632,-1.076295,-1.109112,-0.998108,COG,ZZ
47,169,2018,0,0,-1.614157,-1.177288,-0.9992709999999999,COG,ZZ
47,169,2020,0,0,-1.6412830000000003,-1.236592,-1.015433,COG,ZZ
47,169,1976,0,0,-0.16331800000000002,-0.43962700000000005,-1.941329,COG,ZZ
47,169,1977,0,23691252,-0.823284,-0.585791,-1.951111,COG,ZZ
47,169,1978,0,0,-0.855234,-0.665821,-1.584185,COG,ZZ
47,169,1979,0,0,-1.522053,-0.831723,-1.623433,COG,ZZ
47,169,1980,0,0,-1.7505650000000001,-0.779971,-1.751681,COG,ZZ
47,169,1981,0,0,-2.244525,-0.799188,-1.687211,COG,ZZ
47,169,1982,0,0,-1.8590470000000001,-0.8314280000000001,-1.598829,COG,ZZ
47,169,1983,0,0,-1.762234,-0.8825120000000001,-1.5807959999999999,COG,ZZ
47,169,1984,0,0,-1.774775,-0.8559,-1.5533540000000001,COG,ZZ
47,169,1985,0,0,-1.934755,-0.9207629999999999,-1.510952,COG,ZZ
47,169,1986,0,0,-1.580165,-0.9799110000000001,-1.383025,COG,ZZ
47,169,1987,0,0,-1.6998,-1.001327,-1.389746,COG,ZZ
48,169,1988,0,0,-0.104844,-0.600078,-1.2832629999999998,COK,ZZ
48,169,1989,0,0,0.339206,-0.300666,-1.309822,COK,ZZ
48,169,1990,0,0,0.135163,-0.505564,-1.2650629999999998,COK,ZZ
48,169,1991,0,0,0.033583,-0.570608,-1.252783,COK,ZZ
48,169,1992,0,0,0.113505,-0.49361400000000005,-1.285458,COK,ZZ
48,169,1993,0,0,-0.124423,-0.518335,-1.267224,COK,ZZ
48,169,1994,0,0,0.048554,-0.535374,-1.2585899999999999,COK,ZZ
48,169,1995,0,0,0.34179299999999996,-0.266813,-1.2311450000000002,COK,ZZ
48,169,1996,0,0,0.292879,-0.408573,-1.216567,COK,ZZ
48,169,1997,0,0,0.43473999999999996,-0.195141,-1.220393,COK,ZZ
48,169,1998,0,0,0.059265,-0.49879799999999996,-1.2240469999999999,COK,ZZ
48,169,1999,0,0,0.358191,-0.485654,-1.150317,COK,ZZ
48,169,2000,0,0,0.171492,-0.580616,-1.103477,COK,ZZ
48,169,2001,0,0,0.295102,-0.686682,-1.035476,COK,ZZ
48,169,2002,0,0,0.595648,-0.301939,-1.0281049999999998,COK,ZZ
48,169,2003,0,0,0.691329,-0.290716,-1.0000850000000001,COK,ZZ
48,169,2004,0,0,0.24186799999999997,-0.599005,-1.019909,COK,ZZ
48,169,2005,0,0,0.521567,-0.409582,-1.054541,COK,ZZ
48,169,2006,0,0,0.939005,-0.057276,-1.066738,COK,ZZ
48,169,2007,0,0,0.5447810000000001,-0.418048,-1.109456,COK,ZZ
48,169,2008,0,0,0.574032,-0.42929799999999996,-1.142672,COK,ZZ
48,169,2009,0,0,0.714895,-0.16433599999999998,-1.0268,COK,ZZ
48,169,2010,0,0,0.7223689999999999,-0.36441399999999996,-1.001575,COK,ZZ
48,169,2011,0,0,-0.087714,-0.573082,-1.044224,COK,ZZ
48,169,2012,0,0,0.022052000000000002,-0.674508,-1.140649,COK,ZZ
48,169,2014,0,0,0.294978,-0.634726,-1.135887,COK,ZZ
48,169,2015,0,0,0.5263720000000001,-0.5022909999999999,-0.9966659999999999,COK,ZZ
48,169,2016,0,0,0.170166,-0.8020149999999999,-0.956398,COK,ZZ
48,169,2017,0,0,0.43066400000000005,-0.639614,-0.998108,COK,ZZ
48,169,2018,0,0,0.9972559999999999,-0.46956000000000003,-0.9992709999999999,COK,ZZ
48,169,2020,0,0,0.385115,-0.635494,-1.015433,COK,ZZ
48,169,1976,0,0,0.7329640000000001,-0.256902,-1.941329,COK,ZZ
48,169,1977,0,0,0.291019,-0.335667,-1.951111,COK,ZZ
48,169,1978,0,0,1.168387,-0.150623,-1.584185,COK,ZZ
48,169,1979,0,0,0.289409,-0.356993,-1.623433,COK,ZZ
48,169,1980,0,0,-0.015253999999999998,-0.442201,-1.751681,COK,ZZ
48,169,1981,0,0,-0.033316000000000005,-0.5045689999999999,-1.687211,COK,ZZ
48,169,1982,0,0,0.132653,-0.500452,-1.598829,COK,ZZ
48,169,1983,0,0,0.032633999999999996,-0.57727,-1.5807959999999999,COK,ZZ
48,169,1984,0,0,-0.330005,-0.8176859999999999,-1.5533540000000001,COK,ZZ
48,169,1985,0,0,-0.586394,-0.9115489999999999,-1.510952,COK,ZZ
48,169,1986,0,0,0.146265,-0.497917,-1.383025,COK,ZZ
48,169,1987,0,0,0.057826,-0.6393979999999999,-1.389746,COK,ZZ
49,169,1988,0,0,0.023043,-0.177688,-1.2832629999999998,COL,ZZ
49,169,1989,50342612,0,-0.06450700000000001,-0.188868,-1.309822,COL,ZZ
49,169,1990,86075000,0,-0.056713,-0.185995,-1.2650629999999998,COL,ZZ
49,169,1991,0,0,0.029939999999999998,0.25550300000000004,-1.252783,COL,ZZ
49,169,1992,0,0,0.022895,0.22971799999999998,-1.285458,COL,ZZ
49,169,1993,0,0,-0.052613,0.071123,-1.267224,COL,ZZ
49,169,1994,0,0,-0.065624,0.127881,-1.2585899999999999,COL,ZZ
49,169,1995,0,0,0.050431000000000004,0.16347899999999999,-1.2311450000000002,COL,ZZ
49,169,1996,0,0,0.070101,0.08847999999999999,-1.216567,COL,ZZ
49,169,1997,0,0,0.023456,0.057771,-1.220393,COL,ZZ
49,169,1998,0,0,0.045649,0.11751400000000001,-1.2240469999999999,COL,ZZ
49,169,1999,0,0,0.055667999999999995,0.10688399999999999,-1.150317,COL,ZZ
